cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.462411957042254,0.052626927714391626,-0.1038923418198503,1.004442952977835,0.18918992999999995,862.4553000000014,6.954033199182796e-05,0.904132452320471,0.2137683540289256,0.10638724315541699,0.007256438687976541,0.9995033983454664,0.01850979999999991,294.9991999999911,-0.0011363564386430735,0.8517505943217477,0.9806909999999999,506
13,3.456139181343284,0.04659952314474655,0.8228469943973034,1.271136089378441,0.18778699,857.5611000000063,7.185254990302989e-05,0.8909071581465386,0.212920499128269,0.10272078102056664,0.31149800681810635,1.053697389854586,0.018049900000000063,279.9985999999917,-0.0011509342338432594,0.8451630655226756,0.9806551818181818,505
14,3.4590582899224804,0.051122196976340815,0.33451965166539654,1.165406492771736,0.18938148,862.6290000000008,4.25751523755832e-05,0.8946649217567112,0.21414174484029483,0.10579088730317146,-0.02713348225455192,0.9778885025346568,0.01809790000000011,279.9988999999914,-0.0011552044802775774,0.8362614629198869,0.9808337272727271,504
15,3.4568399362962965,0.04887808695434499,0.42864632592936314,1.184207032690486,0.18902662999999997,862.3233999999939,8.815921357990147e-05,0.8961468638370355,0.2080093741014799,0.10449584604499643,0.3181491715059104,1.0918491268922312,0.018670100000000023,300.0046999999904,-0.0010938103018171268,0.8098436309075906,0.9808984545454544,503
16,3.4595343948905106,0.04993449845107135,0.2295807872374942,1.1068103522781445,0.18923529999999988,862.4906999999948,7.010951961029021e-05,0.9021699389051107,0.20690084152637483,0.10276768520838173,0.327376652229332,1.1130769588894478,0.01844570000000001,289.9985999999917,-0.001125275863727761,0.8231732502378751,0.9809087272727272,502
17,3.4559123317460316,0.04737927533186577,0.8642255917823585,1.2663118333384746,0.18912518999999994,862.3882999999914,6.870869088245259e-05,0.8980150632604391,0.21458236266666664,0.1038757460115906,-0.1109948917364596,0.9653715557569726,0.017564199999999808,279.9991999999911,-0.0011722735808673084,0.8452313731880486,0.9811167272727273,501
18,3.4524803148936165,0.04608461369622485,1.2431723761759006,1.3722658779650976,0.19070729000000008,867.4502999999968,7.711400373452943e-05,0.881247358070827,0.2133090114570361,0.10083360928265561,-0.043995714167167854,0.9489612435110125,0.01712150000000001,269.9991999999911,-0.0011726772133698981,0.8415546140696243,0.9810719999999999,500
19,3.456707260150375,0.0490685900184505,0.32714153368059096,1.1601657877322504,0.18933058999999997,862.5543999999936,8.85470007331452e-05,0.8964744505545575,0.21155818205741625,0.0984068157088403,0.3378692269870185,1.073719357827499,0.017276300000000022,269.9988000000012,-0.0011722555452145195,0.8523103842170691,0.9811716363636364,499
20,3.455891449285714,0.04842403108567336,0.8911305564391792,1.3237417088146595,0.19055317000000005,867.3453999999911,3.8042936523875586e-05,0.8821460555197705,0.2068998085561497,0.10013053756295727,0.248723002690435,1.0877647818144716,0.017223199999999883,270.00499999997555,-0.0011551661248976714,0.8434023075261864,0.9812282727272726,498
21,3.459576491428571,0.051130333913724756,0.052235713528057115,1.0698010372771092,0.19073505000000002,867.4737999999779,5.96977480172643e-05,0.8911121662992356,0.21063939079254076,0.09846444676776311,-0.13914481855866212,0.8922809487058263,0.017302200000000045,274.99400000000605,-0.0011188649177267208,0.848928651773797,0.9811049090909091,497
22,3.4549271678832114,0.046661937590458814,0.7230972654243986,1.260773888111985,0.18920645000000003,862.4753999999957,7.666654077262353e-05,0.8930796945534675,0.21352184074479738,0.10209503907511273,-0.07987163413057763,0.9932347998396724,0.01741309999999996,275.0,-0.0011974088148194672,0.8498814954530961,0.9812175454545454,496
23,3.455827863571429,0.049955784872874574,0.595937295191705,1.259700147645214,0.19047729999999996,867.265699999989,4.913710303215474e-05,0.8870166760197563,0.20446568414918412,0.09624204848818214,0.469989987243733,1.1062916849698199,0.01788820000000002,290.0016000000178,-0.0010957967446397973,0.8389617993799294,0.9813537272727272,495
24,3.45644009057971,0.048037608984124756,0.7001861878915783,1.2966445534554447,0.18914684999999998,862.443100000004,1.3977276245282104e-05,0.8854119764592188,0.21379257523923445,0.10284540430199601,0.030305316565703233,1.0007716120947232,0.017406699999999997,274.99479999998584,-0.0011672990993665591,0.8462719352272782,0.9811744545454545,494
25,3.4582054867132856,0.04775088035371667,0.6959758381170751,1.2016905522900811,0.19008165,866.9896000000008,6.136825733401362e-05,0.9005358462429329,0.2136024318742985,0.1090234531392778,-0.09294560266426943,0.9984318337693352,0.017765599999999937,285.00210000001243,-0.0011832749259894945,0.8183049334010384,0.9814641818181818,493
26,3.459311743262411,0.050074199315646016,0.42881952208390084,1.180651259060387,0.19023064,867.1087999999872,5.038414947307051e-05,0.8966884254631139,0.2182196960307298,0.10245526230795496,0.1539010531448608,1.0170850795810948,0.01750280000000015,275.0,-0.00121810554283275,0.8384708772108127,0.9815831818181816,492
27,3.4558708597014927,0.048312066111489374,0.7113306926684504,1.2511614829683206,0.19062659000000004,867.4145999999892,8.340643503267927e-05,0.8851859056714497,0.21255861344956412,0.10455075778968988,0.06604991985635822,1.0559808603461465,0.017584499999999892,279.9979999999923,-0.0012007763263634991,0.8312035292136127,0.9812793636363635,491
28,3.4584651531034476,0.048325947261830295,0.41862880516179546,1.1480399271532564,0.19057835,867.3777999999875,4.622901654164998e-05,0.8964785651033681,0.2072775584090909,0.10216284237934455,0.14782039681514592,1.0474124701983547,0.017745400000000133,285.00500000000466,-0.0011447000584580496,0.8272611049830153,0.9815289999999999,490
29,3.455937936428571,0.048114270978915914,0.403527235854638,1.1744280376647271,0.19073587000000003,867.4697999999917,8.94963108940825e-05,0.8939695748744648,0.21137932238636364,0.10806332023904558,0.1635882307558978,1.0426908177579777,0.01792130000000003,289.9972000000125,-0.0011734974391287157,0.8245128979704247,0.9815690909090908,489
30,3.4609627422535207,0.05144203450021513,0.19541437361399838,1.1153641650145527,0.19019184999999994,867.0950000000012,3.832859615267263e-05,0.9009441959775865,0.21345409168514407,0.09987797386624382,0.06355260642434013,1.0170325740263968,0.017324099999999953,274.9994000000006,-0.0011817363353529271,0.8482658016213048,0.9813708181818181,488
31,3.45659171119403,0.04965835762286695,0.43727090736189567,1.1896548929548285,0.19059642,867.3545999999915,4.195024159933814e-05,0.8957815886490107,0.20255007579545453,0.0957859455296628,0.7157454130303229,1.1886074311161705,0.017474100000000048,274.99890000000596,-0.0011346634138116017,0.8424075321582414,0.9816013636363636,487
32,3.4574337442028984,0.05071680262252462,0.3235387047591973,1.1749645765316088,0.19066879000000003,867.4198000000033,5.112250121305462e-05,0.8962087828543714,0.20610877073170727,0.09711944183154532,0.5631046663469994,1.1364137345622183,0.017254000000000103,270.0023999999976,-0.001167892907098835,0.8156715812528954,0.9816270909090907,486
33,3.458113878417266,0.049118533249773416,0.36979141465347487,1.1632674528309814,0.1906192000000001,867.4028000000108,6.545152615438416e-05,0.8936174187849362,0.2066260494687131,0.09500880504142846,0.47407843835694274,1.0837441937384455,0.017498299999999967,274.9945000000007,-0.0011448749162996646,0.8419622357114789,0.9815422727272727,485
34,3.4578414306569347,0.049810930125426096,0.4258895759599093,1.2164246083994605,0.19026892000000006,867.1447000000044,2.130787872667025e-05,0.8908146517066108,0.21174757701298696,0.10156278848983173,0.6842922167197383,1.1702328383154095,0.017258100000000054,270.00130000000354,-0.001219244107304421,0.835225303083561,0.9816409999999999,484
35,3.4580578028985505,0.04888021873333652,0.48770675316113055,1.194117357556644,0.19226913999999995,872.4931999999972,6.296431829315556e-05,0.8860171022463178,0.2126202522077922,0.10442182576432822,-0.04255025738049589,0.9962493790888005,0.016880500000000076,274.9994000000006,-0.0012088467794336745,0.8369307693034646,0.9817239090909089,483
36,3.459046634228188,0.04914858362992166,0.28836622992860095,1.1234465564385345,0.19064732000000006,867.4279999999853,7.616802850440365e-05,0.9062548577960756,0.21017513818181816,0.10496236313701748,0.3779129982209182,1.1449730507137081,0.01775300000000013,285.004099999991,-0.0012010165729609158,0.8337626474802718,0.981628818181818,482
37,3.45808902887324,0.049247785407789804,0.4995061145455306,1.2067726963461058,0.1922230599999999,872.4447999999975,4.5035641703468274e-05,0.8812610667662143,0.20705456606060604,0.09587014804377424,0.5821638788158614,1.1313565336233673,0.016623399999999844,264.99970000001485,-0.0011787343381899928,0.8351563172615307,0.981764818181818,481
38,3.455967919014085,0.04920930239438308,0.7574807291264642,1.307639040089395,0.192264,872.4795999999915,6.981013351658189e-05,0.8796352568452269,0.20032736519480518,0.09255247153503104,0.7194405722415018,1.1821877874987325,0.01705789999999996,275.0046999999904,-0.0011267196369851283,0.8384828440133515,0.9819319090909091,480
39,3.4595306455782318,0.05108978923185508,0.09562648655336714,1.0925321488135755,0.1907346299999999,867.4807999999903,4.43304162091674e-05,0.9030194980236758,0.21727108030303033,0.10771881689575097,-0.15202101420390557,0.9600507101734413,0.01739770000000007,270.00599999999395,-0.0012344339456230923,0.8434704263742929,0.9817865454545454,479
40,3.457558804895104,0.04888706389286121,0.54454129863896,1.222674964878513,0.19058019999999998,867.3427000000083,4.446135228986246e-05,0.8967511949970717,0.20714861168831167,0.09981257203851915,0.29753382895387315,1.096820979876665,0.01694249999999986,275.0015999999887,-0.0011746627908889517,0.8107256335374824,0.9818353636363636,478
41,3.457655960150376,0.0509368792388424,0.4312117390548207,1.1862502750662518,0.19229015000000005,872.4864999999991,4.597026202121741e-05,0.8916527932008096,0.2121160838842975,0.09678754776192944,-0.04125043427894548,0.9608999627925402,0.016182700000000105,255.0051000000094,-0.0012241600870930975,0.8128738530646322,0.9816577272727273,477
42,3.460168148322148,0.05034763468931245,0.23277287316039486,1.1284444675925351,0.19076304,867.5125000000116,2.124151839870588e-05,0.9028633822834276,0.22089306100131748,0.11056639707868443,-0.20575829564149872,0.9444384360646352,0.0173331000000001,270.0028999999922,-0.0012756403151931853,0.8425324569439587,0.9817512727272726,476
43,3.4545625909722224,0.04753209594937746,1.004772821951657,1.345091573047304,0.19232311000000002,872.5329000000202,3.860916228010367e-05,0.8798957864939922,0.21440621563636364,0.09989698460600546,-0.17226290563496294,0.9162259089196766,0.017204100000000055,284.99299999998766,-0.001195463694700978,0.8528599636606016,0.9818147272727272,475
44,3.4584215787234043,0.050144218413477576,0.41586058354545274,1.1915723030981054,0.1906868799999999,867.4410999999964,3.121610546517224e-05,0.8929701417757203,0.21482712630303027,0.10545256860089518,0.06548725180209303,1.0078196080830255,0.017267799999999944,269.9953000000096,-0.0012039880159029897,0.8375649541328978,0.9815744545454546,474
45,3.456316881506849,0.04725178328763099,0.7018233263451283,1.2364978765997716,0.19040932999999993,867.2527999999875,6.311494985513867e-05,0.8992240145301482,0.21528260345224395,0.10503817937592308,-0.11395494867186828,0.945379005285329,0.017662399999999856,279.9962999999989,-0.001199043939977328,0.8280645274337987,0.9817819999999998,473
46,3.4596489383561644,0.04963636825956974,0.30873284803583756,1.1647425052943676,0.19072652999999995,867.4912999999942,3.169832362640096e-05,0.9011214169604725,0.20750070882740443,0.09449892346496293,0.13663517131693226,0.9914677548218727,0.016648500000000066,264.99479999998584,-0.0011427859754817886,0.8371402513531643,0.9818550909090908,472
47,3.4595047371212124,0.04882933279956265,0.3046546406517363,1.1269710403722604,0.19023110999999993,867.1232999999775,5.718359379474842e-05,0.9014227761067313,0.21289511626120358,0.11056463012730035,0.12779022166829845,1.0727991389995244,0.017595899999999887,280.01089999999385,-0.0012181269070791327,0.8376011403693274,0.981551818181818,471
48,3.453911553521127,0.04616714854364384,1.011183798884427,1.3282863090805932,0.19065363999999996,867.4235999999801,5.2089212622430244e-05,0.8857242259378041,0.21803417646326276,0.10719996897291632,0.2397124387209404,1.0505252353831984,0.017010299999999923,260.0020000000077,-0.0012718948413644442,0.8309373054557482,0.9817617272727271,470
49,3.456488782312925,0.04986794081388033,0.714952629532629,1.27724555665431,0.19225342000000012,872.4833000000217,7.724452253485053e-05,0.8856774440275138,0.2078506474880383,0.09397022562620656,0.032040418524732495,0.9123833722488677,0.016922799999999905,274.99520000000484,-0.0011218049878351088,0.8455946872473847,0.981842909090909,469
50,3.462638663235294,0.05191358403038623,0.01612921980807691,1.048339070312542,0.1906585300000001,867.418800000014,3.392284816267085e-05,0.9097162480693005,0.21180205128205132,0.10482857695284886,0.05108828699896506,1.0304210074006495,0.017891299999999832,290.0001999999804,-0.0011837919144854982,0.8529069962612245,0.9815398181818181,468
51,3.4611999439189183,0.05075783904724756,0.36238107794580143,1.157423876539758,0.19214994000000007,872.4055999999982,5.7660849523629564e-05,0.8991557068109223,0.2063103800982801,0.09595655649483317,0.0897687901012243,0.9874076267806869,0.016732800000000214,270.0019999999786,-0.0011440529355449276,0.8332801955027896,0.9817741818181818,467
52,3.4595013027210886,0.05048750179649505,0.3160081387589124,1.1802472354091735,0.19234940000000011,872.5292999999947,1.9702610910603682e-05,0.8895610541118486,0.2048889325855962,0.0939540156550141,0.37628574670468184,1.0557905350850108,0.016819300000000093,269.9977999999537,-0.0011429726865262464,0.830737892540298,0.9818733636363636,466
53,3.460055038129497,0.05031285085654657,0.3968992986329738,1.1893617706621293,0.19089497,867.6164999999455,4.694477115391099e-05,0.8984730283547597,0.2041309708592777,0.10084295168473177,0.7369521688724232,1.1977302651290318,0.01758419999999994,279.99849999998696,-0.0011418202298674103,0.8359563177622562,0.9815377272727273,465
54,3.4604772127516776,0.04983872919066908,0.4761178271308446,1.1870531590608349,0.19237702999999995,872.5635000000475,5.329245405626106e-05,0.8959469327967108,0.2114498291154791,0.10145179976772614,-0.31194412904916824,0.9300502715217037,0.016260900000000023,255.00790000002598,-0.0012406538339444582,0.8370959401596906,0.9817741818181818,464
55,3.458507332167832,0.04795343826189389,0.7207191713348653,1.2542134487131695,0.19236913999999994,872.5673000000534,3.631849772647934e-05,0.8886698163560764,0.2131833254299754,0.10092972100975926,0.15074317780013713,1.046466782724633,0.0162443000000001,254.99989999999525,-0.0012465305711388862,0.8264835786903941,0.9817913636363635,463
56,3.457920985611511,0.04764790542692283,0.6346300939204728,1.2006641949050543,0.1909508900000001,867.5973999999696,5.6781380475465706e-05,0.9001795821640721,0.21219645995085992,0.10529953601642861,-0.07219060826968882,0.9492414103745093,0.0173144999999999,269.99460000003455,-0.0011817115673924852,0.8326464939629704,0.9805303636363636,462
57,3.456586086013986,0.048116596222791214,0.6113761399143463,1.2187043243020792,0.1909356299999999,867.6413000000175,6.437024950152947e-05,0.8948286650737713,0.2050588612702366,0.09781110626360433,0.39733726818527915,1.0622650400572338,0.017013100000000003,279.99849999998696,-0.0011205715319550487,0.8181742913829247,0.9817727272727271,461
58,3.4589621843537417,0.048261621480481805,0.44144204145274735,1.1408476000068875,0.1923974599999999,872.593600000022,6.658198409240248e-05,0.9000683857685036,0.21014350013368982,0.10260266675088435,0.29691193711633,1.1223079956576363,0.015819699999999992,245.0051000000094,-0.0012847953090494774,0.8173714485184632,0.981749,460
59,3.4588958848920863,0.04931752270097609,0.42156852761016284,1.1633839940226978,0.1908626699999999,867.5855999999912,6.584347966723451e-05,0.9016837527867156,0.2109245082644628,0.10684362775118512,0.028120933955844585,1.0424189175411938,0.01773570000000002,284.9920000000275,-0.0012145484128770346,0.8242219796775493,0.9816700909090909,459
60,3.4582360562499996,0.04803589706453108,0.6044147649268616,1.1875058317562108,0.19233146999999995,872.5209000000032,8.944623943612987e-05,0.896333161100349,0.21120553952569163,0.10462610992501525,0.28317005825627595,1.0819740954278358,0.017140100000000213,264.9971999999834,-0.0012130100192720263,0.8330965915593811,0.9817858181818181,458
61,3.4593343923076927,0.04941799531096031,0.5487917719143116,1.1992614679052012,0.19239149999999994,872.5737999999546,4.6629525682829966e-05,0.8967978796706427,0.2068749134146341,0.09876870856370816,0.32359035487608523,1.0764487004011942,0.016511900000000024,265.0043000000296,-0.0011820707314179415,0.8400542627242946,0.9817480909090908,457
62,3.460271059589041,0.052219351291259264,0.1334248962281186,1.11679156755937,0.19042048999999994,867.2448999999906,4.565501116369355e-05,0.9054823998065219,0.20623162624999997,0.10322661692207248,0.6083591165863433,1.185418376997471,0.017432799999999915,275.0009999999893,-0.0011733757074889881,0.8382345827697096,0.9816124545454545,456
63,3.4586597208333334,0.05078868932408931,0.6118614124850019,1.2504188675801375,0.19240937999999996,872.5937999999733,3.284491861645468e-05,0.8832058275917449,0.21175789064558628,0.10104465376377116,-0.2138787971535483,0.9098946130031076,0.016202300000000003,255.0014000000083,-0.0012212949780814326,0.836776358284848,0.9817242727272726,455
64,3.4617490386206895,0.049388159307980295,0.2524516116954456,1.075950457112115,0.1923701900000001,872.5630999999703,2.9238838958416888e-05,0.9057576549338785,0.21454016909090912,0.10228891032767005,0.1176576120103956,1.0264050843309749,0.016147399999999923,254.99739999999292,-0.0012732911928264043,0.8367037746736934,0.9816875454545455,454
65,3.46179619716312,0.0494026982238506,0.20670920201517262,1.0753944410190701,0.1907308499999999,867.4849000000395,6.758934673564778e-05,0.9122908947263588,0.21387951682496603,0.1017578055405721,-0.20087512158233656,0.927824090646221,0.01635399999999998,260.00479999999516,-0.0012148935289849792,0.8331021518589499,0.981637909090909,453
66,3.462486987586207,0.05147338160568055,0.16711680636451964,1.0931510460590865,0.1923592100000001,872.5611999999965,2.2751316174893087e-05,0.9010907668759857,0.19951215915492954,0.09811985814294398,0.8560520595205592,1.2474807162027763,0.01651899999999995,265.0048999999999,-0.0011623773681572133,0.8124436732142615,0.981703818181818,452
67,3.4606261471428574,0.049430879977526,0.27520202599841426,1.0882290373723746,0.19228581,872.5037999999768,4.658155958528126e-05,0.8982301855165878,0.19610099210526313,0.09193121974139053,0.8204719495957478,1.2354182313923117,0.016421700000000206,264.99400000000605,-0.0011426042445246136,0.8193782136918483,0.9814929999999998,451
68,3.46101276442953,0.050828244241875674,0.23444251850604436,1.1335404357613208,0.1923085699999999,872.537799999991,6.030321762594132e-05,0.8938833507408417,0.20431271818181815,0.10264221329378263,0.31099211578527175,1.1331988158096433,0.01660280000000003,269.9989999999816,-0.0011893134509092856,0.8058715786349078,0.9816040909090908,450
69,3.4576958692857143,0.04828139068977202,0.6411703163586346,1.2301859482390185,0.19245071999999996,872.613400000002,6.036817547810635e-05,0.8905067308587793,0.20191889947299071,0.09971068681586584,0.12000059396083351,1.0878627717081373,0.016458800000000107,265.0077000000165,-0.00119608245064957,0.8218819549540372,0.9816276363636364,449
70,3.459528295862069,0.04888227865879508,0.4965026312240566,1.1924323789761662,0.19080951999999995,867.526600000012,2.6803837842690626e-05,0.9023084014871128,0.21494564356060605,0.10030246814230485,0.09455757041164237,0.9734225123820306,0.017284000000000077,275.00130000000354,-0.00122100766026493,0.8271567417326224,0.9813179999999998,448
71,3.4603587035971226,0.049087247060735174,0.43951569493115406,1.1685305742306185,0.1909327300000001,867.6221999999834,1.9123323045991527e-05,0.9037116586775391,0.2177220047979798,0.10689490090119035,-0.3032399371836956,0.9060834152666553,0.016278100000000073,259.9971000000078,-0.0012607764689146403,0.844025510034191,0.9814998181818182,447
72,3.4599110020689654,0.05023845450496073,0.47451314631337427,1.210158010600454,0.19250509999999998,872.6799000000174,3.114485644728684e-05,0.8857095659187889,0.20366813224242422,0.09854991085588066,0.41799236189798483,1.155922136359383,0.016114300000000137,254.99670000001788,-0.001204914711298769,0.8084153892190079,0.9815436363636363,446
73,3.459720366433567,0.04918453358203989,0.33131716700424896,1.110390333399909,0.19101538000000007,867.6830999999947,4.9001763002225495e-05,0.9074952247876321,0.20539631698564592,0.09784123894222489,0.7300686544691262,1.2024864908948283,0.01725960000000004,275.00719999999274,-0.0011928848216566364,0.8115489119479179,0.9812356363636363,445
74,3.4582887609929074,0.04773467707385686,0.4877311420916248,1.1709671678273827,0.19069717000000008,867.4720000000088,5.953647122272787e-05,0.9087641191467307,0.2106972779040404,0.09581522720419945,0.06842142875407609,0.9637924200478235,0.016086399999999834,255.0056999999797,-0.001205183764200993,0.828545318821896,0.9814331818181817,444
75,3.4604106068965517,0.0506975479988974,0.22235536144663914,1.1064665815373225,0.1924229300000001,872.6087999999872,3.8090010199323966e-05,0.9030576789332652,0.19999697187878784,0.09731635401213094,0.3297475134765788,1.1164307648083536,0.016531400000000085,270.00050000002375,-0.001160097998662762,0.8282587057931314,0.9814744545454545,443
76,3.4583898708609273,0.04780189706031285,0.6784651901815826,1.2199672782989655,0.19109601999999992,867.7554000000237,6.840751504358921e-05,0.9046803517028414,0.22185418060606057,0.10837587391981744,0.06034289663426673,0.9988326641331637,0.016934800000000028,265.0039000000106,-0.0012975000127386461,0.8356891975750329,0.9812567272727273,442
77,3.46344842745098,0.05142110333088376,0.14040632280745058,1.072801057806671,0.19257594999999994,872.7329000000027,4.75182910324323e-05,0.9013952239864916,0.2017205594805195,0.09958892796151556,0.7571100049415209,1.2110406051852325,0.0169592999999999,265.00889999995707,-0.0011862164297980068,0.792694231970794,0.9813552727272727,441
78,3.4601309150000006,0.04994565353205439,0.5873409050570264,1.2066548382430708,0.19241295000000003,872.6019000000088,4.621587869499577e-05,0.8977008890061892,0.2133814583116883,0.10447743763175642,-0.04906218604681545,1.0284100809416221,0.015981199999999918,250.0054999999702,-0.0012895282660273092,0.8265532003600942,0.9814729090909089,440
79,3.4597542757575765,0.04785549452862019,0.5988708047962357,1.1584531645929796,0.19091760000000013,867.6048999999766,7.59452714790445e-05,0.9086066243536007,0.2095176118881119,0.09634846818814449,0.3259828761745971,1.0172567620053625,0.017083799999999982,270.00089999998454,-0.0011731393150927168,0.8219218605611122,0.9811352727272726,439
80,3.4588702212328766,0.05000204271056464,0.3237522086168929,1.1566339641307584,0.1909204499999999,867.6354999999749,5.486071026059138e-05,0.9012229796484192,0.20187344424242426,0.09390010693527494,0.8076160736194655,1.1827208916818006,0.016507100000000108,270.0002000000095,-0.0011648353559706873,0.82748989820638,0.9813327272727272,438
81,3.461536145588235,0.04967809527774807,0.20777615953689743,1.0603915029211313,0.19096918000000007,867.6714999999967,6.496697939798226e-05,0.9152086121518338,0.2186613898847631,0.10916252905237815,0.16050595423176262,1.0401951871621038,0.017024099999999986,270.0007999999798,-0.0012844575862420325,0.8244072932478123,0.9812608181818181,437
82,3.4588225628571427,0.04896800897139075,0.5479900413756074,1.1807159623488357,0.19098650000000006,867.6942999999737,4.1378427399773026e-05,0.8991705774852345,0.21719913202170962,0.10276124401539774,-0.1340779707402069,0.9212785140496528,0.016569000000000056,255.00400000001537,-0.001260450471541752,0.8470153789201783,0.9810901818181816,436
83,3.4626642315068494,0.0511773862967603,0.11519045543356699,1.0724238370775794,0.19089630000000013,867.6240000000107,5.943813632235412e-05,0.902883247327173,0.22014635408515537,0.10603617515869884,0.10264916806277036,1.0208655495475634,0.016446799999999984,254.9993999999715,-0.0013263848660962443,0.8356764724198038,0.9812274545454543,435
84,3.4585796361702132,0.04789801132959682,0.5004990514015724,1.1726480366548526,0.19081603000000014,867.556900000025,5.988207386102881e-05,0.9044590273645738,0.2083365165289256,0.09879973350532932,1.117785544446078,1.323969739048387,0.016691199999999906,260.00660000002244,-0.0012998585550372786,0.8321857155712971,0.9811997272727273,434
85,3.460755293382353,0.049369445958609155,0.505254553388693,1.1914462599377764,0.19413533000000016,869.9573999999557,5.9208797982068213e-05,0.9007520697587255,0.21126290194805192,0.10058330377315938,0.47426483081999127,1.12023049170337,0.016521199999999903,255.00370000000112,-0.0012744473535578,0.802017472333948,0.9810386363636362,433
86,3.4602327818840575,0.0490722942619382,0.44430668835140263,1.170322216553145,0.19070177,867.4863999999943,3.914381491630612e-05,0.9062948390397662,0.21088891028708134,0.10312116841957635,0.23459010718720963,1.072697571063327,0.016899100000000056,265.00169999996433,-0.0012464667926170357,0.8253793318435491,0.9811967272727271,432
87,3.4597828853146853,0.04937062296699475,0.5764224693275795,1.194864463569291,0.19091152,867.6502999999793,6.85807779645813e-05,0.9004673547500139,0.21915574073647862,0.10586336160932014,-0.0980854964131681,0.9652049326383974,0.016704300000000005,260.00150000001304,-0.0012843165303797293,0.8465648734000799,0.9811441818181817,431
