cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
51,3.4562212165562913,0.04358532226051705,0.2047300299103667,0.9664090818986026,0.19257649,871.1195000000007,5.734410448528718e-05,0.89165242872479,0.21527946885026733,0.10368944508209657,0.1880582478585069,1.020487891965195,0.01608760000000009,250.00320000000647,-0.0012972464918318439,0.82681861075775,0.9778424545454544,400
52,3.460058218,0.043605202765779054,-0.2008021008007419,0.7862048389385708,0.19240126999999996,870.9226999999955,6.048432898729266e-05,0.9045706853155218,0.20317983131313133,0.09914903348951994,0.637012536224268,1.212468067500803,0.01613730000000002,249.99930000002496,-0.0012750291690615068,0.8117333664472592,0.9778929999999999,399
53,3.4598376019607846,0.04616184618798681,0.3189782374393597,0.9807782138544543,0.19103088000000001,866.0999000000302,8.890502403081688e-05,0.9029009679276291,0.2047756672278339,0.10573586569583183,0.5763713899284162,1.2210032622200817,0.017611400000000055,279.992900000012,-0.001207614148180884,0.7995465421287449,0.9773360909090908,398
54,3.4543930914285714,0.0416225769092911,0.7663883131954554,1.12732037155533,0.19280290999999994,871.3834999999963,6.773165662362326e-05,0.8818162988380046,0.22509114219810042,0.11124324362730285,-0.2456456824516371,0.9622952431629103,0.01615269999999991,250.0059000000474,-0.0014034871308225918,0.8477152880835607,0.9778911818181817,397
55,3.4596995564625845,0.04443244308578184,-0.03512354244152949,0.8709121809622314,0.19147124000000004,869.9084000000148,6.931394047852391e-05,0.8924165151072776,0.205713500373599,0.09926125262670017,0.6306156080330045,1.1595084421069293,0.016343999999999914,254.99619999999413,-0.0012294715362286465,0.8211508730183245,0.9779489999999998,396
56,3.4583899609271525,0.04433591311560258,0.3907510667440137,0.9941414930701337,0.19090616000000005,865.9581999999937,7.69903434382662e-05,0.9026449429114288,0.20923143349282297,0.1021242538637299,0.1707729397349329,1.0449138981903465,0.01635450000000005,259.9881999999634,-0.001208070728485948,0.8242737687677012,0.9773351818181818,395
57,3.459680504605263,0.04485325252195124,0.2882754365828344,0.9785061375451061,0.19206751999999994,870.5667999999714,7.283082280947732e-05,0.8994874806825899,0.2061659202020202,0.1011914527418205,0.24438543081874586,1.0812226781600969,0.016201600000000038,249.99950000003446,-0.0012721691633876967,0.8273141831386843,0.9777813636363636,394
58,3.4591666529411764,0.04561879324189869,-0.11967090012877568,0.8540059887392568,0.19080436999999995,865.829700000002,9.962054138568353e-05,0.906181634720353,0.2144302023923445,0.10726633524315449,0.18093868018872872,1.0852122471389385,0.017153100000000032,264.99849999998696,-0.001278846486464219,0.8173854716273797,0.9775985454545454,393
59,3.456814008609271,0.04288317394681345,0.3885917274137589,1.0165066375169705,0.19075929000000003,865.8028000000049,7.937625407778964e-05,0.896035484132708,0.21969825916083913,0.10556087695718806,-0.5221473761220485,0.8110975502313942,0.016407800000000083,260.0082999999868,-0.0012815137715589636,0.8396550038025958,0.9774603636363635,392
60,3.453722873571429,0.04064348188829268,0.8649790561752639,1.1146714056805513,0.1927869699999999,871.3524000000325,6.490205725444187e-05,0.8869556711594478,0.209039400249066,0.10402998969642438,0.36775074520534323,1.1094169550113855,0.016472799999999843,259.99869999999646,-0.0012721858580752744,0.8336781561362501,0.9779482727272726,391
61,3.4598284435714284,0.043367870469919495,0.4011002269301982,1.0126221583923842,0.19286789999999998,871.4333000000333,5.7856291646246605e-05,0.8875671449766985,0.22419210719696972,0.1092587953336284,-0.18456555188860246,0.8816699360384286,0.016641399999999917,264.98749999998836,-0.001295915247366511,0.867182228345338,0.9778192727272725,390
62,3.461882554074074,0.045680055475607675,-0.033700380862033086,0.8821346208690244,0.19223122999999986,870.7227999999886,8.341670934564181e-05,0.9014552752633206,0.21714199671717171,0.10582529732106734,-0.3625596664185755,0.8662627578193213,0.01626850000000002,255.0065000000177,-0.0012713102882606555,0.8400007991893189,0.9775870909090908,389
63,3.4587463671328678,0.043272591535157216,0.5055753230465085,1.0450621771243882,0.19233532999999992,870.858899999992,7.791416723428886e-05,0.8922182696929989,0.21612068982360924,0.10526382522344832,0.03691430360794001,0.9858267506544869,0.016529600000000144,259.9981999999727,-0.0012860969307665446,0.8267807633181036,0.977824909090909,388
64,3.4586541598540146,0.04423821165135316,-0.08102193452885187,0.8755138545518981,0.19101117999999995,866.0879999999888,6.997939710080202e-05,0.8969216487604696,0.21614936760563375,0.10607180351832667,-0.10028069402276163,0.9851964800952243,0.016207399999999872,259.99849999998696,-0.0012953825977423021,0.8321987881337776,0.9771968181818181,387
65,3.462069164383562,0.04611722026689984,0.012714569935009745,0.8895294775282081,0.19290704999999997,871.4788000000408,6.443295653886127e-05,0.9021163393876309,0.2012240595390525,0.0977501468412643,0.2849933751412599,1.08532589960577,0.016353700000000027,259.99459999997634,-0.0011857775320664114,0.824164921984326,0.9775831818181817,386
66,3.455931501351351,0.042339719442155116,0.24936297557654274,0.9661233551549122,0.19228634,870.8130000000237,6.849854220060326e-05,0.8908492864001476,0.21203110661157024,0.10418413019930244,0.16484781769078793,1.013413083767679,0.016223600000000005,254.99709999997867,-0.001268697459176373,0.8342383452595463,0.9778286363636363,385
67,3.4578682579310343,0.04207333210104819,0.21163565965783393,0.894182375754091,0.19065542000000002,865.6926000000094,5.137098919108547e-05,0.8935542946342445,0.20817560466507173,0.0993389236629125,0.11783407358406928,1.0302363196049216,0.01621579999999989,259.99559999999474,-0.0012582104223326646,0.8446472854623789,0.9772652727272727,384
68,3.458171449006622,0.042001479968650106,0.14742276922862185,0.857774117529414,0.19246619999999992,871.005600000004,4.466345511295427e-05,0.8918189046921571,0.2083371501262626,0.10416123428553953,0.37603330553457415,1.1696633636226952,0.01624239999999988,254.99730000001728,-0.0013072111983127405,0.8230290576069149,0.9777073636363636,383
69,3.4586860671140944,0.04505842552471336,0.14983462677330062,0.9569314947765705,0.19182088000000008,870.2983999999997,9.064059789474962e-05,0.8994655770914927,0.22199756105651108,0.10848406558035158,-0.12060572840938422,0.9364486687596358,0.016167800000000065,254.99989999999525,-0.0013266267766195209,0.8290315250060543,0.9777542727272726,382
70,3.456813740140845,0.04197182100992049,0.3966357727182883,0.9862442896041187,0.19075754999999994,865.7778000000108,6.182221449470855e-05,0.8854114375067001,0.21667406849315068,0.10791818683068972,0.16713083208184498,1.0371752700917427,0.016879700000000053,264.9978000000119,-0.0012948788039876642,0.8364018341723106,0.9769735454545455,381
71,3.4575666571428574,0.043288299531848574,0.425878729239737,1.0551686253605064,0.19232113000000006,870.8153999999922,6.851402783810782e-05,0.8858677502504204,0.20566443438228438,0.10197327259986227,0.2794413247759229,1.0632432234113744,0.01645070000000004,265.01170000000275,-0.0012188650863894854,0.8274214185984615,0.9775128181818181,380
72,3.459590124050633,0.044964490208033454,0.16664921339053906,0.9529658539992958,0.19260798,871.1594999999797,5.9801579878474915e-05,0.9000468101087823,0.2147938732620321,0.10900030345514103,0.10072942194262069,1.057851073838381,0.015982900000000022,249.9873999999836,-0.0013303632541252363,0.830390452917811,0.9775845454545453,379
73,3.4591044561643836,0.045102737233994536,0.5875790536742151,1.0782276245780362,0.19088158999999993,865.9406000000017,8.583201054928263e-05,0.8967915826292637,0.20896840200534758,0.10017545918422092,0.3744043572132858,1.0614919330310413,0.01695060000000015,265.00640000001295,-0.0012101330722207114,0.8390991262831619,0.9769281818181818,378
74,3.4610314730496454,0.04356821779090298,0.1998312741085364,0.9030694028749674,0.19311200000000006,871.7188000000024,5.9484152314126584e-05,0.8975965837230967,0.20789170224159398,0.10036943083355855,0.6391849234008498,1.1803598862739886,0.016470500000000055,264.9921000000322,-0.001258089482809301,0.8350322786869993,0.9776170909090908,377
75,3.4561373959183674,0.045694545248525814,0.29217959169193364,1.0259719345107121,0.1927255699999999,871.271699999983,6.44271086745981e-05,0.8892667676925621,0.20814043857493858,0.09694335616051858,0.19641079908066184,1.0277245148007412,0.015818600000000016,245.00749999994878,-0.0012736672018876143,0.8286922193072188,0.9776080909090908,376
76,3.4576166229729735,0.04459758124598221,0.24792756162612628,0.9689821855948217,0.19174939000000002,866.8887000000104,8.759227539374019e-05,0.8948619288255332,0.2102376233585858,0.10108518838904566,0.21260770478015356,1.0316085173754685,0.016979599999999984,265.0104000000283,-0.0012179143434355067,0.8267444423681902,0.9770805454545454,375
77,3.457878930434782,0.042665523298830034,0.24073141055426817,0.9499530599543979,0.1912290299999999,866.3118999999715,5.188308494023471e-05,0.8988808035520801,0.21255995749385748,0.10296798604315628,0.24566438417987824,1.0656799215539818,0.016071700000000133,254.9988000000012,-0.0012802226441706022,0.8284531038275742,0.9773087272727272,374
78,3.457935055782313,0.04345269598136958,0.13493236813540888,0.9301251270930174,0.1927510899999999,871.3164999999572,5.180073379142885e-05,0.8930265003575877,0.2134816858243451,0.10093589206447393,0.2991701670756961,1.073444563445795,0.015459500000000181,239.99499999999534,-0.0013567233550796282,0.8504872525449586,0.977202,373
79,3.459252733333333,0.04358481599498157,0.2655373460469077,0.9510827855279481,0.19026222000000004,865.2541000000201,7.580489657997357e-05,0.9014692440156017,0.21074626872727273,0.10414964291125796,0.3831172403536418,1.1512734704685719,0.0170589000000001,269.9904000000097,-0.0012761765366410696,0.8161578554308028,0.9768551818181818,372
80,3.4607515263888886,0.045425733955590124,0.26460442957427954,0.9673808482253564,0.19236509000000002,870.8779999999679,6.867263742489638e-05,0.8954388673978699,0.21704947216783216,0.10606080501276884,-0.02613634598938086,0.9623690077594147,0.015911699999999973,250.0,-0.0013362755757113643,0.8131248791622453,0.9773024545454544,371
81,3.4606557958333335,0.04514098983871225,0.48680872890021076,1.0235147970896397,0.19216486,870.6766000000061,9.918768692293742e-05,0.9010238232861152,0.2053914460947503,0.10041688580643462,0.40589652400605924,1.1222541349814614,0.016237500000000127,255.0016000000178,-0.0012536930399604774,0.8095384362817104,0.9774350909090909,370
82,3.461097497222222,0.04420125002307796,0.02264431501622477,0.9002230764179738,0.19101442999999996,866.0895999999484,5.3938700854204036e-05,0.9046156504435272,0.20584742899884917,0.09948977532019525,0.6601682325678819,1.1938049266727595,0.015974900000000014,255.00399999995716,-0.00125022310229498,0.8387868826802974,0.9768345454545454,369
83,3.4586095709219857,0.04230386821186102,0.05707155581156531,0.8943258875653735,0.19094836000000015,866.0129000000306,5.360083328709427e-05,0.8946421447695918,0.20446065048951045,0.09576875778923076,0.54487003813027,1.1008464931033026,0.015890299999999913,250.00199999997858,-0.0012227032041994617,0.8157900128412053,0.9770801818181817,368
84,3.461919989655172,0.04506709421487701,0.2632237957727721,0.944439225049599,0.19271180999999993,871.1657000000123,5.9535058224965476e-05,0.8901399592447994,0.19841507022397892,0.09324137144715779,0.9513955361776496,1.2297143726841961,0.01619589999999982,260.00009999994654,-0.001167614271506365,0.8120406545728323,0.9772220909090908,367
85,3.460339787671233,0.04549055990531764,-0.053769129407756466,0.8763187619723222,0.19134070999999997,866.4431000000332,5.465650636150319e-05,0.9034554158749691,0.215696539066339,0.10506106098250957,-0.2690496996694183,0.8844609568777375,0.016022399999999992,255.00480000005336,-0.0012614781422980747,0.8255720266296676,0.9771280909090909,366
86,3.4575567941176466,0.04482660115650703,0.7150520096538022,1.1354081458377498,0.1923027100000001,870.8252999999677,0.00010038507385323818,0.8974985316647945,0.2113370356421356,0.107113484928057,0.14959820044827676,1.036792109747413,0.015937199999999985,255.00280000001658,-0.0012987426794286872,0.8349521768092094,0.9772790909090908,365
87,3.4601097654411763,0.043194081018673815,0.2832225304253382,0.9654547251599142,0.19236551000000013,870.8945999999996,6.475607239393059e-05,0.8986459918029083,0.21923810329380758,0.10599259261838989,-0.07443873193866324,0.9503361006255514,0.015850299999999873,245.00699999998324,-0.0013550599364977598,0.829642847583165,0.9773456363636362,364
