cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.452091353571429,0.05066333045267477,0.7954865256418815,1.387754350721478,0.19020024999999996,557.9146999999939,0.00012744630589258413,0.8269276397950067,0.22416060413223138,0.10683815413571612,-0.35112696131614696,0.8458841178676282,0.012389399999999995,270.6880999999994,-0.0012716626919017724,0.9010928709092442,0.9728201818181818,845
12,3.4517456901785715,0.05050164840737533,0.8092905958158307,1.391479580390461,0.1895872999999999,557.596899999975,0.00012649284564582194,0.8281218706111311,0.22562462727272725,0.10881593938291514,-0.2776122071296485,0.8822158638761244,0.01231160000000009,265.73059999998077,-0.0013136901489715384,0.8941196358041126,0.9729733636363636,844
13,3.451365020535714,0.050251827193593654,0.8189600438129467,1.3938720630924781,0.1901633199999999,558.2209000000148,0.00012524837257193105,0.8237636430068719,0.2211667905785124,0.10584204919204458,-0.2606469120514636,0.8809684786422303,0.012445999999999957,270.5219999999972,-0.001256295836770175,0.8986609827018639,0.9730159090909091,843
14,3.4509748321428573,0.050013836309162264,0.8321137038129036,1.397079743095573,0.19015242999999993,558.2680999999866,0.00012388656405136803,0.8225694121907476,0.22067610049586775,0.10742707921695462,-0.19150138304738418,0.9138833973873979,0.012408200000000091,270.57829999999376,-0.0012700945087652403,0.8882067748993855,0.9730252727272727,842
15,3.4505620687499996,0.049757034145821784,0.8375657416754376,1.3981110023766996,0.19051335000000014,558.5890000000072,0.00012286113943733707,0.8258913959922192,0.2213879425324675,0.10862353620051322,-0.2001030277455378,0.9277233317806619,0.01283309999999993,275.5871000000043,-0.0012585141379622695,0.8904671502865609,0.9731400909090909,841
16,3.451474971681416,0.051084936732618345,0.7948758863012744,1.3893090901372092,0.19145108,562.4287999999942,0.00013136096536469721,0.8183367438831979,0.2239742120661157,0.11027282279259931,-0.18265729907541095,0.9222540974595247,0.012720800000000088,270.6583999999857,-0.001301930321323623,0.8882067748993855,0.9733216363636363,840
17,3.4511939017699116,0.050853498313197215,0.801901357658569,1.391168229377703,0.19199671000000007,562.8852000000188,0.00013020524104809415,0.8234250751144928,0.2255663933884297,0.11068969100700854,-0.34165098983355824,0.8614066644472487,0.012413900000000089,270.9088000000047,-0.001312771514525945,0.8970817111116951,0.9733536363636363,839
18,3.4511013973451328,0.05079234227763721,0.807936415625548,1.3925376708316297,0.19077777000000007,561.9579999999842,0.00012969451124012046,0.8239966544015754,0.22297872558922555,0.10652412196493427,-0.2718517324264216,0.8773739840978055,0.01200459999999981,265.7839999999851,-0.0012870486109311586,0.8925111184437554,0.9733916363636362,838
19,3.450924960176992,0.05066448211349512,0.8058009934793411,1.3919092421909922,0.19200468999999998,563.0280000000203,0.00012924011771427166,0.825504588431996,0.2234181775206611,0.10901104927080824,-0.1976465913759533,0.9109200300226659,0.012125500000000011,270.84520000001066,-0.0012880777938250973,0.8906386631067656,0.9735329999999999,837
20,3.4506694637168143,0.05050505634490447,0.8154876647735345,1.3943056444166009,0.19078079000000003,562.226800000004,0.00012822198024702478,0.8216404234301806,0.22654420595041322,0.11034175590047035,-0.2772233660089962,0.8870428886432656,0.012201499999999976,270.78820000000997,-0.0013069784228911404,0.8986609827018639,0.9736495454545454,836
21,3.450863976106195,0.05083500532155174,0.8195791195255624,1.3973457880762805,0.19195194000000004,563.2376000000222,0.00012996410473989416,0.8152007470666397,0.22078649730639727,0.10676357697455129,-0.12883266391901183,0.9355843291258429,0.01226830000000012,265.6373999999778,-0.0012828599511691603,0.8769094678521231,0.973527909090909,835
22,3.4505490964601777,0.05038923889075907,0.8031571218614264,1.391054158209641,0.19167092000000008,562.790800000017,0.00012782226768375977,0.8224090954430946,0.22320595373376623,0.10922220210229286,-0.2693771373591076,0.8828063238684409,0.012607200000000152,275.60130000000936,-0.0012724397677306648,0.8952440735510577,0.9734249090909091,834
23,3.450566998230089,0.0504287391759295,0.8135660568145449,1.3931134528486573,0.19164358999999997,562.9997999999905,0.0001279880561398504,0.8216404234301806,0.22452477735537188,0.10903044527137433,-0.21110670219316097,0.9075136887541004,0.012449399999999944,270.5708999999915,-0.0012902588088820482,0.8986609827018641,0.9734351818181817,833
24,3.450694382300885,0.0504435431421803,0.8166486275590321,1.3938714392246152,0.19171987999999995,562.8030999999901,0.0001278592861571278,0.8216404234301806,0.22591661966942148,0.10932805126167876,-0.29813998015502596,0.8678039175641222,0.012450599999999978,270.4297999999835,-0.0012993064057964672,0.8906386631067656,0.973528818181818,832
25,3.4506612442477875,0.050368354444794164,0.8206559828881681,1.395000950943065,0.19187569000000015,563.0740000000224,0.00012721604862361542,0.8216404234301806,0.22348547851239672,0.11080152018053818,-0.26330187245126613,0.9000474711444487,0.012174600000000035,270.3188000000082,-0.0013118074764253528,0.8882067748993855,0.9735377272727272,831
26,3.4506645982300888,0.05036733868633624,0.8212721806158436,1.395085698724779,0.19164115999999998,562.8711999999941,0.00012732064637930354,0.8219536012265292,0.2235186607142857,0.10909404415561413,-0.1991807357304629,0.8979548993901778,0.012575000000000003,275.41950000001816,-0.0012707745967487575,0.8976325351833063,0.9733948181818182,830
27,3.450297753097345,0.050114245447251154,0.832288037299477,1.397609864513628,0.19181442999999998,563.070000000007,0.00012585707878412197,0.8207699388247071,0.2256716014876033,0.1107020795515296,-0.17542506868124974,0.9241108751984425,0.012764499999999845,270.45250000001397,-0.0013080909286461108,0.8922179346969346,0.973492090909091,829
28,3.4501445725663715,0.0500231783462324,0.8296267351097706,1.3970812022715284,0.19205733999999997,563.1149999999907,0.00012563586886455704,0.8250895980430879,0.2248382685064935,0.10958983343303835,-0.29888851081625445,0.8669419860460329,0.012905200000000061,275.74400000000605,-0.0012782620562501769,0.8976325351833063,0.9735591818181817,828
29,3.4500076194690266,0.049920932051282084,0.8385978658754154,1.3993659797865974,0.19131642999999998,562.6679000000004,0.0001250122268754939,0.8250895980430879,0.2242420092561983,0.11024850726515294,-0.28131020590246125,0.8950854643187981,0.01244780000000012,270.6445999999996,-0.0013046468149144619,0.8882067748993855,0.9735629999999998,827
30,3.4497676876106196,0.049747241183779906,0.8448835008991695,1.4008895024117893,0.19172436000000004,562.968200000003,0.00012421935449277897,0.8274569228467323,0.21905015438311687,0.10570959132454076,-0.22160394660272997,0.8978830492783318,0.012560200000000021,275.70529999997234,-0.0012294064914653432,0.8952440735510578,0.973678818181818,826
31,3.4497797345132746,0.049745563824461075,0.8503682765737084,1.4025074956034913,0.1914913599999999,562.8656999999948,0.0001238967063585448,0.8231372636283515,0.22757384958677684,0.11082973596141252,-0.2895770439503811,0.8772242503273466,0.01214179999999998,270.60349999999744,-0.001315356550297865,0.8986609827018641,0.973783909090909,825
32,3.4495946380530973,0.04964398548599267,0.851705753644072,1.4025646044391078,0.19157117999999995,563.0291000000143,0.0001234110855945701,0.8231372636283515,0.22404563939393934,0.10809401088886174,-0.24789196643237066,0.8821345712349802,0.011732100000000134,265.578600000008,-0.0013064972014986075,0.8925111184437554,0.9737772727272728,824
33,3.4496229061946906,0.049631126272719435,0.8500120894982417,1.4017762530316509,0.19174148000000002,563.0462999999872,0.00012338109327625832,0.8235160527186836,0.2268842233057851,0.11064978896739622,-0.3012132245990595,0.8638405283037242,0.01213299999999995,270.61430000001565,-0.0013150289523316864,0.8986609827018641,0.9737229090909091,823
34,3.449670266371682,0.049647799420742225,0.8507965289134178,1.402260316105618,0.19179911000000005,563.1064999999944,0.00012343267332643932,0.8231372636283515,0.22526460115702476,0.10912793643017873,-0.24360283038420993,0.8796340144675361,0.012148599999999954,270.6448999999848,-0.0012952580855403982,0.8986609827018641,0.9737561818181818,822
35,3.4508648640350876,0.05116755267030754,0.8122771975828673,1.3941684835354946,0.19199051999999994,566.439000000013,0.000132645863737015,0.818151101317442,0.22383280454545454,0.10731211276796655,-0.32228503716531565,0.8596723470619957,0.01173140000000017,265.6247999999905,-0.0012989563649482224,0.9006819995128368,0.9737905454545454,821
36,3.450934819298246,0.051167769259588186,0.8061195091858102,1.3922580169953929,0.19300324999999996,567.1091000000015,0.00013272424093703532,0.818151101317442,0.22057820181818183,0.10762538529317751,-0.3141837833896379,0.877345571450168,0.011858699999999889,270.6749000000127,-0.001275582267584055,0.897081711111695,0.9737971818181818,820
37,3.449917678761062,0.049701345235765235,0.8504243606935646,1.4017613830680884,0.19173053000000007,563.0304999999935,0.00012344380131945054,0.8252567630857494,0.22007526694214868,0.10584015615547031,-0.25857940274616276,0.8854990038095386,0.011870700000000012,270.43029999997816,-0.0012558413884213564,0.8922179346969346,0.973797909090909,819
38,3.4501659415929202,0.04976806039952935,0.8506346722677187,1.4017659182764322,0.19178846999999988,562.9605999999912,0.00012353340154425057,0.8248779739954173,0.2229116072727272,0.10874521931231498,-0.2248750579757326,0.8932710141628087,0.01188369999999983,270.5703999999969,-0.0012892113463088798,0.8906386631067656,0.9737218181818181,818
39,3.450105291150442,0.049650904834521475,0.8556736248712897,1.4027384133338467,0.19229778000000008,563.2938999999897,0.00012266877830474375,0.8240731006839271,0.22297005404958672,0.10934244662521295,-0.2508626970983583,0.892623242983268,0.011874200000000057,270.4023000000161,-0.0012962976941886656,0.8882067748993855,0.973818818181818,817
40,3.4501501433628317,0.04971138517317791,0.8534233489242351,1.40233504810047,0.19255900999999997,563.6657999999879,0.00012305135834965526,0.8248779739954173,0.22384106429752063,0.10887218423995101,-0.27359057407547827,0.8816764366439963,0.011871599999999871,270.741399999999,-0.001290687247170218,0.8986609827018639,0.9738050909090908,816
41,3.4501904433628314,0.04974331505553009,0.8509363864715649,1.401613958811474,0.19220161000000002,563.3104999999923,0.00012327845683982077,0.8252567630857494,0.22472114797979797,0.10831788755888468,-0.2691181191907477,0.8800079790074495,0.011738100000000085,265.6388999999908,-0.0013087535876538292,0.8941196358041126,0.9736830909090908,815
42,3.450249076106195,0.049827870699788786,0.8478913242463486,1.4008246871549814,0.19216617000000003,563.4030999999959,0.0001236890087791116,0.8248779739954173,0.22365110730519477,0.11036465162599356,-0.1490755140091098,0.9268568849205625,0.012264700000000017,275.58360000001267,-0.0012808293989036556,0.8913045416070363,0.9736452727272725,814
43,3.4501446982300883,0.04977683789224908,0.8513387608546457,1.4018104954197164,0.19209352999999996,563.4334999999846,0.00012338727083157416,0.8248779739954173,0.22355514448051947,0.1097315113329078,-0.2248260433715492,0.8999135078757582,0.012251400000000023,275.6661000000022,-0.0012762749000169934,0.8976325351833063,0.973678090909091,813
44,3.4498665185840705,0.049629293211182514,0.8554506616915112,1.4028479826942644,0.19248135999999993,563.7752000000037,0.00012271177992744995,0.8252567630857494,0.22276933223140497,0.1089244948682338,-0.19662757336232284,0.9093581231070035,0.01199539999999999,270.70569999999134,-0.001288491738408292,0.8906386631067656,0.9737525454545454,812
45,3.4508607245614042,0.051033372986153056,0.8149732766360778,1.3948640132185812,0.1928144999999999,567.195699999982,0.00013163362841950722,0.8195446317834048,0.22594052087542085,0.10967153385196367,-0.32733287206764494,0.866716707095778,0.01169690000000001,265.5402999999933,-0.0013263648314593567,0.8941196358041126,0.973779818181818,811
46,3.4507228000000008,0.050898808307064426,0.818100430942398,1.3955598838246916,0.19321272999999994,567.4507000000158,0.00013081505928766527,0.8195446317834048,0.2254994532231405,0.11011279202693111,-0.2109501915654235,0.9023227981660714,0.012103299999999928,270.73750000001746,-0.0013031848723262984,0.8906386631067656,0.9737994545454544,810
47,3.450761777192983,0.050938949070224684,0.8182612622114371,1.395547012889547,0.1933560499999999,567.6800999999978,0.00013104131792934668,0.8195446317834048,0.22250925404040403,0.1060026630742788,-0.285993839304008,0.8703493135681312,0.011681000000000052,265.8508000000147,-0.001281333313010117,0.8941196358041126,0.9737474545454545,809
48,3.4506208649122807,0.050859179654757156,0.8192452943415107,1.3958621415041474,0.19327549999999993,567.6254999999946,0.00013068885141754747,0.8195446317834048,0.22229910151515148,0.10859189315123566,-0.32161694918305495,0.8743989279909047,0.011649100000000079,265.7123000000138,-0.0013109661690729648,0.8900341952695717,0.9736862727272727,808
49,3.45050631491228,0.05081707763583956,0.8213331914102393,1.396357558155776,0.1930306799999999,567.6198999999906,0.00013061977307791926,0.8195446317834048,0.2225882113207547,0.10628880096837692,-0.3042513760656105,0.860430299235553,0.011482899999999852,260.66849999999977,-0.00131079580530945,0.8936587626885862,0.9736494545454544,807
50,3.4504298868421053,0.05076090713061498,0.8217999720598952,1.39638128453736,0.19338100000000003,567.9322999999858,0.00013050937204770415,0.8186817830078037,0.2209301715488215,0.10728084819166542,-0.23662216812136228,0.9084817734191246,0.01182559999999988,265.70490000001155,-0.0012910663330693653,0.8900341952695718,0.9737229090909091,806
51,3.4503806938596493,0.050684140281218586,0.8254436898533823,1.397373559874986,0.19347926999999998,567.9032000000007,0.00012984234401691914,0.8185916034527722,0.22403007950413226,0.11060016578859105,-0.2752659523152059,0.8869292909533999,0.012038600000000121,270.4285000000091,-0.001311486056175916,0.8882067748993855,0.9737281818181818,805
52,3.450311471052631,0.050603526511061495,0.8257220604069193,1.3973441923992695,0.19341925999999987,567.9663,0.000129525880682079,0.8185916034527722,0.22585334999999998,0.10993558415078014,-0.25082541606038067,0.8873873990879627,0.011928600000000067,265.4685999999929,-0.0013282750870562592,0.8925111184437554,0.9737104545454545,804
53,3.4503720622807017,0.05067038913727698,0.8244580492667928,1.3969429039765413,0.19341175,567.9533999999985,0.00012983520274098843,0.8185916034527722,0.22057798473413376,0.10800005262940303,-0.25579068115604287,0.9194406645651815,0.011482800000000015,260.5203999999794,-0.0013214313180520067,0.884448923222982,0.9737153636363636,803
54,3.4504002,0.05064405475077823,0.8253997858298048,1.3972366002340337,0.19316557,567.7393999999913,0.00012961967017384568,0.8180609217624106,0.2228557211570248,0.10917814735442023,-0.22389535451410092,0.9030809178622844,0.012028099999999986,270.60639999998966,-0.0012922623550555687,0.8906386631067656,0.9737635454545454,802
55,3.4504204245614036,0.05060974052766895,0.8260808805893065,1.3973484538291874,0.1935313099999999,567.9243000000133,0.00012940233863033648,0.8185916034527724,0.225145337735849,0.109095711058173,-0.34417328624217625,0.8529081965192938,0.01150260000000003,260.46199999999953,-0.00134686461309645,0.8936587626885861,0.9737555454545452,801
56,3.450613892982456,0.05072687842456908,0.8211235932685725,1.396063876195866,0.19328411,567.6791000000085,0.00012994809242424874,0.8185916034527724,0.22574526479338844,0.1100002247829021,-0.25991498641321,0.8869607573505823,0.01205310000000015,270.55569999996806,-0.0013041784722913371,0.897081711111695,0.9737526363636363,800
57,3.4507709385964915,0.050802163294299,0.8203808434263382,1.3956205501848458,0.19324497000000007,567.6474000000162,0.00013020942743837032,0.8181401047995102,0.22228815740740743,0.1068655134596137,-0.3144908937649715,0.8780359310857497,0.011614799999999814,265.65559999999823,-0.0012900052227808984,0.8941196358041126,0.9736971818181817,799
58,3.4508416429824567,0.05083431855990853,0.8195997354414852,1.3954770134614518,0.19284807000000004,567.3875999999582,0.00013035397973041847,0.8180609217624105,0.22535590606060601,0.11025280799697335,-0.20010622076653828,0.905805573376583,0.011614500000000083,265.4976000000024,-0.001329869675465603,0.8916427126299289,0.9737678181818181,798
59,3.4508615833333334,0.050830213819360745,0.8227563655693122,1.3965175059207984,0.1934296900000001,567.7628000000259,0.00013016686054286857,0.8180609217624105,0.22474070791245793,0.10897768785703793,-0.27087511502598716,0.888210825114163,0.011624000000000079,265.7179999999935,-0.0013147661764994565,0.8916427126299291,0.9737094545454545,797
60,3.450939477192982,0.05087358279126457,0.8207128491391327,1.395895256223516,0.19339964999999992,567.7660000000033,0.00013036059033432937,0.8198655457773911,0.22461473669421486,0.1104993812561555,-0.2698727730209498,0.8865130082213825,0.011714900000000084,270.5063000000082,-0.00131037507364185,0.897081711111695,0.9736701818181817,796
61,3.4509569377192983,0.05089538886715754,0.8212803003245526,1.396115738539032,0.1925166599999999,567.2236000000266,0.00013040855227096164,0.8185916034527724,0.22363924040404035,0.10774398745553879,-0.31793778713961585,0.8602005670355226,0.011598499999999845,265.42050000000745,-0.0013053802639878534,0.9006819995128368,0.9735996363636362,795
62,3.4510535175438597,0.05091282609384907,0.8179171081949663,1.3950462616016004,0.19349972999999998,567.985100000049,0.0001305205549431214,0.8214969661785819,0.22104913239669421,0.10699105148321493,-0.25194027362020055,0.8870411941979404,0.011856199999999983,270.51660000003176,-0.001268837175283051,0.8906386631067656,0.9735860909090909,794
63,3.451215543859649,0.050982404378111475,0.8145593178328396,1.3940969396826917,0.19311944999999997,567.578600000008,0.00013088180207208977,0.8199961304366667,0.22281322003367002,0.10866687663651067,-0.21979884473559874,0.9110807349149832,0.011569699999999905,265.4435999999987,-0.0013095404168311188,0.8916427126299291,0.973467909090909,793
64,3.451340622807018,0.05104387380561323,0.8146546263014258,1.3941125841559268,0.19347365000000005,567.9384000000427,0.00013102514106444745,0.8214969661785819,0.22622921041322314,0.11192859190263447,-0.27477858713105174,0.8788752071426544,0.01195349999999995,270.54350000002887,-0.0013283672914760586,0.897081711111695,0.9734456363636363,792
65,3.451431678070175,0.05104424922155973,0.8119779381545658,1.393176236530048,0.19344017999999996,567.771699999983,0.00013101488367596597,0.8214969661785819,0.22150151868686868,0.10806657388329817,-0.2724009838918353,0.8922993510231295,0.011572599999999822,265.72789999999804,-0.001302553251939204,0.8916427126299291,0.9734344545454544,791
66,3.4515728149122804,0.05110663705849654,0.8129395851144943,1.3933532016299726,0.19316958000000006,567.5716999999713,0.0001312466834403408,0.8218007544516472,0.2231438094276094,0.10718524951774468,-0.28511152287342467,0.8696827461446925,0.01157140000000001,265.7011000000057,-0.0012963494100064366,0.9006819995128368,0.9734209999999999,790
67,3.4505456823008855,0.04960518600151283,0.8657833087415909,1.4045738153021554,0.19217446000000005,563.537799999991,0.00012168638852354113,0.8269758034760781,0.2237272345117845,0.10805464597985527,-0.27031416557707644,0.8782430117360637,0.011578899999999948,265.6684000000241,-0.0013058524408589686,0.8941196358041126,0.9734017272727272,789
68,3.4506884938053104,0.04969173478895245,0.8628464614177762,1.4038212782465593,0.1919286,563.4670000000042,0.00012205937755896142,0.8269758034760781,0.2248396744107744,0.11002529165670916,-0.27449665498829656,0.8869154517114686,0.01157549999999996,265.41029999998864,-0.0013291503080304788,0.8941196358041126,0.9733635454545453,788
69,3.450714282300885,0.04969327266479915,0.860493448628818,1.4030975440796927,0.19211944000000014,563.4920000000275,0.00012211274148125873,0.8269758034760781,0.22353586144781146,0.10856209157727961,-0.2426287173304944,0.8934427236272161,0.011576900000000112,265.54430000000866,-0.0013100752740124188,0.8916427126299291,0.9733567272727272,787
70,3.4507292619469028,0.04971348370587186,0.8627371370274952,1.403698651868269,0.19183693000000002,563.4100999999791,0.00012205130427391885,0.8269758034760781,0.22556267710437708,0.11022566016538447,-0.3035913345833432,0.8714000170938432,0.011556099999999958,265.65750000003027,-0.001332274568843645,0.8941196358041126,0.9733219999999998,786
71,3.4506151132743366,0.04958973372204297,0.8687187302604422,1.4048883679194035,0.19175197,563.1751999999979,0.00012142706036750662,0.8257921410742558,0.22298780774410767,0.10808383364026425,-0.28842590324736106,0.8754002139747452,0.01154759999999988,265.52249999996275,-0.0013067965092451832,0.8916427126299291,0.9733131818181817,785
72,3.450747394690265,0.04966163348052397,0.8675145611304869,1.404922387557552,0.19161640000000002,563.1570000000065,0.00012169441596741725,0.8257921410742558,0.22112064427609432,0.1075902760152691,-0.2872880255341186,0.887769807690001,0.011555099999999818,265.4114999999874,-0.001298344895802463,0.8916427126299291,0.9733288181818182,784
73,3.451872515789474,0.05109733062336402,0.8158403173087012,1.3940647718903385,0.1923457099999999,566.8797999999952,0.00013078033888207804,0.8198721881270222,0.22404007491582487,0.10910499395631554,-0.2963794212823698,0.8734570333406904,0.011564800000000153,265.56380000000354,-0.0013192592634175123,0.8941196358041126,0.9733605454545454,783
74,3.4507825353982295,0.04966699075286128,0.8622281766415383,1.4032983717691345,0.1917922700000001,563.1969999999856,0.00012187914739139491,0.8269758034760781,0.22298743838383836,0.10912533292704987,-0.22126944982869734,0.9085244826064884,0.011534099999999992,265.6452000000281,-0.0013143171227691529,0.8900341952695718,0.9731704545454545,782
75,3.450935233628319,0.04977551810268959,0.8595913064407275,1.4029223159088977,0.19174351,563.2258000000147,0.00012235278283574563,0.8257921410742558,0.2212936505050505,0.10743909893966962,-0.1472454800236247,0.9270104728474841,0.01151089999999999,265.47240000002785,-0.0012933376398905777,0.8916427126299291,0.9731238181818181,781
76,3.4509159159292038,0.04975094088773519,0.8641041800305782,1.4041444835943124,0.1917850699999999,563.1418999999878,0.00012202420651522724,0.8269758034760781,0.2232133127946128,0.1090908944692894,-0.272191792048313,0.8823068170852044,0.011504600000000087,265.60940000001574,-0.0013175800052669176,0.8916427126299291,0.9731187272727271,780
77,3.450759971681416,0.049653458525911055,0.8675351665528312,1.4047840569946524,0.1919465800000001,563.3714000000036,0.00012160425549986375,0.8257921410742558,0.22468524848484847,0.10915288865109933,-0.28988327532812574,0.8735226630535777,0.011510200000000026,265.7601999999606,-0.0013189183658784546,0.8916427126299291,0.9731662727272726,779
78,3.450566638938053,0.0496061350259911,0.8683046026434313,1.4053599487474608,0.19179139999999995,563.3453999999911,0.00012164810052952055,0.8269758034760781,0.2237420381818182,0.11115075741462514,-0.18418637396700266,0.918057926254087,0.011865899999999874,270.5893999999971,-0.0013142416812311224,0.8906386631067658,0.9732434545454546,778
79,3.451786765789474,0.05106958441353617,0.8133891196783405,1.3932656220481099,0.19316502999999985,567.4884000000311,0.00013088591727579828,0.8206274750533498,0.22286585538720535,0.10764958774168994,-0.30661133571510124,0.8706884572018072,0.011501100000000042,265.6587999999756,-0.0013014878586707162,0.8941196358041126,0.9732500909090908,777
80,3.4519666359649124,0.05115490571904736,0.81110570071219,1.3927128447868045,0.19331094000000015,567.5813000000198,0.0001311886131036123,0.8206274750533498,0.22818556264462803,0.11248749044508176,-0.3344523969623632,0.8617869198300637,0.011906900000000054,270.61799999995856,-0.001336393689509883,0.8986609827018639,0.9731788181818182,776
81,3.45070763539823,0.04947318853074961,0.8525917659290547,1.4002049194357957,0.19647977000000005,566.5458999999682,0.00012097442120809051,0.8269758034760781,0.22533477015437392,0.10876713659275054,-0.27730705734755556,0.8816996865026729,0.011358499999999827,260.6528999999864,-0.0013382009287003318,0.8936587626885861,0.9730710909090908,775
82,3.450671832743363,0.04959507878855457,0.868417857738597,1.4050482197417662,0.19206207000000008,563.428899999999,0.00012141682154387536,0.8257921410742558,0.22463290840480274,0.10781994792789774,-0.28852386891803805,0.8724061247418773,0.011307200000000073,260.258600000001,-0.0013300096363307115,0.8936587626885861,0.9729747272727272,774
83,3.4516182105263153,0.05106962145121606,0.8117327331641211,1.393261479334556,0.19313742,567.5557000000263,0.00013087597031818973,0.8195617575043256,0.2237438597643098,0.10815219719895948,-0.32422004074657274,0.8593957841343959,0.011689599999999967,265.57480000000214,-0.0013093607147314284,0.8941196358041126,0.9730571818181817,773
84,3.4512590587719294,0.0507806987626445,0.8186442415717528,1.394359505583147,0.19334934000000004,567.6683000000194,0.00012963894525023196,0.8210029414323632,0.22370780634648368,0.10805991316595195,-0.28755219058681236,0.8737652351748193,0.011272199999999843,260.57520000002114,-0.0013315171889023282,0.8936587626885862,0.9730710909090908,772
85,3.451281010526316,0.050808632659965235,0.8180738173431132,1.3943785011939522,0.19319200999999997,567.6091000000015,0.00012983373365868807,0.8210029414323632,0.2207355646853147,0.10555736903089794,-0.25296154010930083,0.8799054509948895,0.011001000000000039,255.57650000002468,-0.0013243982367327674,0.8932729203558637,0.9731260909090907,771
86,3.4524146078260864,0.051837357811956086,0.6456684141430147,1.3533174212504249,0.19301064999999995,567.3628000000026,0.0001372425775668853,0.8210624616938429,0.22350820222984563,0.10695263223190597,-0.3253205058185702,0.859483306258333,0.011273099999999925,260.5716999999713,-0.0013191820797117944,0.8936587626885862,0.973062,770
87,3.451799944736843,0.05112527419880183,0.8039590191812311,1.390363582448355,0.19326640000000006,567.7112999999663,0.00013160627264760318,0.8230141823808682,0.225021348989899,0.10889995665687074,-0.33349646314499015,0.8599718288687869,0.0116695,265.6895000000368,-0.0013173021564890953,0.8982050763386533,0.9729827272727273,769
