cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.465081427536232,0.04519364468031404,-0.43295323333925495,0.6149490372392595,0.18607290999999992,800.6903999999922,1.113869458088154e-05,0.919187971485967,0.21505660943613344,0.10268855347103767,0.24429835523245824,1.039385649954281,0.016955500000000123,260.00599999999395,-0.001274571953547121,0.8355826233537259,0.9545931818181818,725
20,3.4680656984375,0.047069330268156094,-0.3353204961156777,0.6891377372013072,0.18778852999999995,805.9130000000005,2.4765482247698258e-05,0.9130589431908152,0.21625836973392457,0.10765565698274301,0.30882239942548484,1.098117195939864,0.017111700000000063,264.9898000000103,-0.0012947123626070364,0.8255142646792458,0.9546691818181817,724
21,3.4656725834586464,0.0460957259329253,-0.5684911262474048,0.5897980487430958,0.18770781999999997,805.8196999999927,1.6950805439442378e-05,0.914760666930061,0.21906355569620248,0.10611792406074906,0.18319021521406764,1.0467309963121232,0.01697140000000008,260.002599999978,-0.001321117026656827,0.826053610052536,0.9546843636363636,723
22,3.466110540601504,0.04641143718067849,-0.3816758019875581,0.6948982907834685,0.18777345000000012,805.8812000000034,1.5888088424930692e-05,0.9180650863954746,0.19529409846350834,0.09511220567073156,0.8684316690899117,1.3057474370419793,0.016325300000000098,259.9972000000125,-0.001178034944435678,0.8204947837818207,0.9546804545454544,722
23,3.466432703333333,0.04658644955828407,-0.30104989523467207,0.7535118780299723,0.18760059000000007,805.6676000000152,1.745531944297347e-05,0.9114553136616355,0.20558011590909092,0.10210678043287744,0.3915338513865523,1.1338102204135194,0.017677399999999954,285.0060999999987,-0.0012068421444844171,0.8256282647274875,0.9547241818181817,721
24,3.464429094615385,0.04413461903257919,-0.3218055779472935,0.7060679094309437,0.18764994999999995,805.7341000000015,1.79097324637331e-05,0.9044219516324257,0.21650194505347592,0.10679375242738726,0.39459129936910875,1.1049286129328724,0.017110699999999923,265.00800000000163,-0.001297225180275978,0.8499582562064166,0.9547729090909091,720
25,3.4669372380165293,0.04603156596463318,-0.4692665472622064,0.6002199017389969,0.18765298000000008,805.726399999985,1.6559255974531578e-05,0.9086513166958602,0.21452067514384343,0.10371682156145735,-0.22874207260787616,0.9120099433845558,0.01661480000000015,270.00209999998333,-0.00121492257655507,0.8532854387024162,0.9546653636363636,719
26,3.469457390839695,0.0467198711732952,-0.635551879913228,0.5600524566787012,0.1877097299999999,805.8059000000067,2.1266027761399065e-05,0.9193804569390893,0.21383641944444445,0.1018610954609388,0.5640014997664826,1.1646213494585782,0.017031999999999936,264.9974999999977,-0.001273475814992364,0.8414529447858883,0.9547235454545454,718
27,3.467615079844961,0.04581706771207335,-0.4475766761970479,0.5775249623211678,0.18769480000000005,805.779200000019,2.0532666219413403e-05,0.920504563878889,0.20662433253588514,0.09897665909736661,0.7502646057070015,1.227480888330463,0.017154700000000078,270.0057000000088,-0.001211099812467552,0.8067822290232151,0.9547313636363636,717
28,3.469387856589147,0.04480428481306022,-0.5570837606213992,0.4992828548918722,0.18755135000000012,805.6012000000046,1.0039018772439783e-05,0.9184308607563165,0.20040795773317588,0.0962076866278362,0.6742057928901284,1.1882601184633617,0.01641960000000009,265.0043000000005,-0.0011369560302662875,0.8244517789696753,0.9546929999999999,716
29,3.467857724166667,0.04543700505390297,-0.5775932160159418,0.5569210661919324,0.1875929100000001,805.6326000000117,2.739383143274253e-05,0.9235624774289011,0.20438733077922072,0.0943505576622533,0.4232730824253492,1.0718251027840444,0.016597699999999938,270.00070000000414,-0.0011538837320943984,0.8426630772208608,0.9547685454545455,715
30,3.4651648041666667,0.04505461432728134,-0.2719168159379963,0.6687928834492328,0.18754866999999997,805.6240999999864,2.0989948664537596e-05,0.9168366437542281,0.2020914615193026,0.09608085732401228,0.7740944092353499,1.2141702904682552,0.016242300000000043,259.9974999999977,-0.0011812851687469969,0.8381325160241705,0.9546702727272727,714
31,3.4656981139534886,0.042903621137574434,-0.32037206416283626,0.6015141279779154,0.1873845300000001,805.4348999999929,-4.514578989931513e-06,0.9127996217947977,0.2068033265151515,0.10255454774989214,0.33060442745264584,1.112295741992163,0.0172623999999999,275.0025000000023,-0.0011830783876139988,0.8063834947530657,0.9546563636363635,713
32,3.4667776444444445,0.04481491796935938,-0.6005303667175177,0.5570707664221229,0.18743144999999994,805.5005000000237,1.5779729285599862e-05,0.9198879318851687,0.19617074988038274,0.09115571900415614,0.8319653109302991,1.2643406426482844,0.016525700000000088,270.004099999991,-0.0011498312201901261,0.8285687934369435,0.9546959090909091,712
33,3.469257616923077,0.04559282655455422,-0.43794945168346056,0.5805631958301581,0.18757166999999997,805.6286000000255,1.0102212519101813e-05,0.9155187145770279,0.21592880550239232,0.10603738685364388,-0.01917315565006472,1.0170216309938984,0.01724239999999999,274.9971000000078,-0.0012703672228134572,0.8275298503388778,0.9546963636363635,711
34,3.46676081,0.04654695924848675,-0.4881923845195155,0.6277106173269789,0.18742360000000002,805.5027000000118,2.8730866601490256e-05,0.9174659183216368,0.20977080012285013,0.10647516883674539,0.41865037021720175,1.1474867019535133,0.01712580000000008,269.99769999997807,-0.0012458954095089089,0.820087722754762,0.9547076363636363,710
35,3.4668045622047243,0.04466700534579831,-0.5123521107130733,0.5805576960151213,0.18745453999999995,805.5266999999876,1.5444642313095967e-05,0.9171853778872564,0.21957152351515152,0.10968007961307753,0.07848266006607707,1.0356343268391386,0.01705610000000002,269.99850000001607,-0.0013068032475244333,0.8461535784142568,0.9547139090909091,709
36,3.4671289255639097,0.04466500982328039,-0.10959284723205265,0.7516650151572459,0.18745347,805.5187999999907,2.082080746463191e-05,0.9200206775728555,0.20654976463262764,0.09796369750148494,0.6949545908002079,1.158229741151216,0.01695329999999995,269.9963999999745,-0.0012120791291201185,0.8351492743095085,0.9546513636363635,708
37,3.4684957620155044,0.04421043071141273,-0.6871501216783558,0.45763016752115854,0.18740485000000007,805.4266999999818,-4.0830772016916665e-06,0.9155111776687965,0.19809882371541498,0.094966463061342,0.42172611367921586,1.1438034146047322,0.01643810000000001,269.9978000000119,-0.001160944085386292,0.8119332041928304,0.9546457272727272,707
38,3.463627464885496,0.044813514647190855,-0.2845742178952442,0.7318612712731665,0.18750221999999994,805.5764999999956,2.5103195071546105e-05,0.9085384133911557,0.2032173881313131,0.09700575463296443,0.9737585992720224,1.254964720707601,0.016536899999999966,254.99790000001667,-0.001235175806791911,0.8178047113221382,0.9545853636363635,706
39,3.465879767647059,0.04526491517066709,-0.571547719584542,0.6005886821550608,0.18751666,805.6076999999932,1.1546798499227994e-05,0.9178687718319166,0.21303432025974026,0.10053329682507936,0.022464116576279558,0.9927715060800633,0.015910099999999927,249.99660000001313,-0.0012643708779110964,0.8536700285963992,0.954737,705
40,3.467749692248062,0.044349062952113966,-0.4171890167335919,0.6088059584151204,0.18757928999999984,805.642600000021,9.160364741591217e-06,0.9162199906144132,0.20900290409731112,0.1003883875030743,-0.07255669212420068,0.9860180849786172,0.01632100000000003,264.99480000001495,-0.0012320353426161573,0.8412644308847033,0.9546587272727272,704
41,3.4674811428571433,0.04514410366701446,-0.4556739198746591,0.5905315366937012,0.18755414999999998,805.6148000000103,5.6179265470874255e-06,0.9161505260758869,0.21100366606914212,0.10103265487931559,-0.15349453114600164,0.9349426134334251,0.016286199999999917,264.99239999998827,-0.0012105772933884995,0.8524699973354289,0.9545918181818182,703
42,3.4660674283464576,0.04558387117510834,-0.33192054445511365,0.6374627586636789,0.18766282999999995,805.7325999999885,2.190772376757908e-05,0.9197330588463823,0.20945337784891166,0.10059592616417447,0.3324324993664325,1.0686848054898321,0.016765400000000152,264.997000000003,-0.0012370022190135754,0.8341402613470874,0.9545569999999999,702
43,3.4651512421875,0.04541071580311497,-0.35357174243942247,0.652249221593551,0.18750524999999996,805.5682000000088,2.952770176695178e-05,0.9238922119613022,0.20338028729763385,0.09032858827003423,0.47585792690589734,1.0582220445193375,0.015916700000000006,254.99800000002142,-0.0011456727518521998,0.8421409588258918,0.9544984545454546,701
44,3.469601118705036,0.047594926145714575,-0.6170679972908077,0.5868957744446495,0.18756534000000002,805.6302000000142,4.237376655560833e-05,0.9280955551722018,0.20528032960687959,0.10109718135735828,0.6251045772973267,1.185610331447991,0.016830200000000017,264.9965000000084,-0.0012053555549798058,0.8283009007161409,0.954517,700
45,3.4661670581560284,0.04374702944114225,-0.4056775629314009,0.5978297584496133,0.18773349000000006,805.8246999999974,1.5046276719516765e-05,0.918440622158102,0.21203322233766234,0.1039298837845463,0.3296463646201606,1.0908066080674965,0.016489900000000057,255.00239999999758,-0.001265159062659338,0.8232372201911738,0.9543935454545454,699
46,3.468313408571428,0.044872804425074714,-0.5875412264457118,0.5415422223721515,0.18751359999999995,805.5702000000165,1.5166361632027765e-05,0.9190727733380336,0.20571886965428932,0.10301850995157756,0.16482171108420607,1.0630999835400832,0.016945100000000046,269.98200000001816,-0.0012148600072291146,0.8165650298977215,0.954467818181818,698
47,3.4671474507812503,0.04668509723505073,-0.4973119211707724,0.6473887118384878,0.18760098000000003,805.6824999999953,2.2110582224199947e-05,0.921226196123,0.21687677733026464,0.10778566922273797,-0.02037341935624415,0.9999631665699861,0.01657390000000003,260.0094000000099,-0.0012897984894769043,0.8355826233537259,0.9543690909090908,697
48,3.465120244117647,0.0433469028482847,-0.45459685822398255,0.6150467470484443,0.1876772499999999,805.7430000000168,-5.393126590437297e-06,0.9135108602537545,0.202438736,0.0991009817883396,0.6352007768044565,1.176602342995509,0.016505400000000003,260.00740000000224,-0.0011991198715549883,0.8245483810215104,0.9543181818181817,696
49,3.4700074008000006,0.04600758282091099,-0.668214194946759,0.49176232603488684,0.1875963599999999,805.702500000014,1.499670196093789e-05,0.9242000799261377,0.20226446798975664,0.10359938280140392,0.7482448501472576,1.2549049004875628,0.016561200000000165,259.9970999999787,-0.001246283799918626,0.8224658200345025,0.9543185454545453,695
50,3.4679033351145043,0.0468052704700935,-0.41450425799245316,0.6532020795078153,0.18756536000000013,805.6435000000056,2.5002447544131738e-05,0.9204051900474258,0.20855562107438014,0.10488349530986109,0.21083037433226348,1.0904097550448744,0.016357399999999966,254.995900000009,-0.0012737903309040803,0.825906939086478,0.954260909090909,694
51,3.4665041552238804,0.046055802023125356,-0.4815334059051031,0.6527471807747313,0.18759073999999998,805.6699999999837,3.664504892733225e-05,0.9208879542538189,0.20898905700245698,0.10221395960351286,0.6889992974285608,1.1658447563778351,0.01683710000000005,269.9922999999835,-0.0012219656764453513,0.8046931794681015,0.9542425454545453,693
52,3.4651029777777778,0.044646855494658765,-0.0904595673152353,0.7921009474834662,0.18760792000000015,805.6765000000014,1.352779497805653e-05,0.9136514165318819,0.20920612575757574,0.10384441558026869,0.29522459177086136,1.0915445884336445,0.01654460000000002,260.0048999999999,-0.0012646048701328142,0.8517020371330432,0.9542613636363636,692
53,3.466782326190476,0.04667560668975119,-0.4778799891511807,0.6375755489056099,0.1875934399999999,805.6673000000301,3.355911676045165e-05,0.9208906285136274,0.20476798590250328,0.10168040070428681,0.3919788470412424,1.1281470590694178,0.016306699999999896,255.00010000000475,-0.001242114652687601,0.8128692688224002,0.9541712727272726,691
54,3.4675383924369747,0.04504110078903295,-0.6586201127261013,0.4767576789000389,0.18760699999999997,805.6886999999988,6.741833856774045e-07,0.912886476507781,0.2110063170294494,0.10490297317340552,0.27256153033524866,1.1190576914410166,0.016517900000000196,259.99969999998575,-0.0013314953406658337,0.812129990425262,0.9541472727272727,690
55,3.4649219985294115,0.04445654184341607,-0.3631168447682871,0.6876410488981877,0.1875698400000001,805.6572999999626,2.3032090020500042e-05,0.9135110753225677,0.2082726602739726,0.1081834060929279,0.5345322785533555,1.2048012417009628,0.016646200000000055,265.00110000005225,-0.0012609692067702776,0.8332326397261959,0.9541271818181818,689
56,3.4659877375,0.044806623009622765,-0.38370245166077277,0.660362338912053,0.18766239000000007,805.7266999999993,2.7116287380543258e-05,0.9128665804101306,0.21041168460606058,0.1034633763132749,0.5000720930233071,1.1625752599704102,0.0164766999999999,259.99239999998827,-0.0012624153115651019,0.812652111826982,0.9540622727272726,688
57,3.4690985472868214,0.04666567703009068,-0.5811255666292268,0.5578641755343461,0.18765734999999995,805.7567000000272,1.9335709458880126e-05,0.9179521683861969,0.2118108815426997,0.1010603833697708,0.16309276712972443,1.0344491666695468,0.01612910000000012,249.99579999997513,-0.0012844206482102868,0.8310080465831057,0.953963,687
58,3.469916495081967,0.044963704359063106,-0.6042323792604889,0.5200350939810918,0.18753096000000014,805.6001999999862,-9.56707191953043e-07,0.9113180880886242,0.21618702938978826,0.10921513156691975,0.17585959571915577,1.0983375546847836,0.016474600000000006,259.98989999998594,-0.0013377584501266854,0.8472937387232058,0.953993818181818,686
59,3.472989703759399,0.046805319037705795,-0.508335737685325,0.5390084458969522,0.18767908,805.7607999999891,1.6543273446486626e-05,0.9156110065044683,0.20989673894500563,0.10127710429514376,0.17600934809217206,1.0542372374637434,0.01671390000000006,269.99720000004163,-0.0012450955442177565,0.82369269701205,0.9540109999999999,685
60,3.4656911028571424,0.044970293269111776,-0.488441108287466,0.6107287277637375,0.18767889000000004,805.7709000000032,1.6430926252726598e-05,0.9134553351026695,0.2056817729833547,0.09754037533765245,0.7001314003695764,1.187015044331672,0.016400999999999888,259.9911999999895,-0.0012432390383845255,0.8444760909563276,0.9538705454545454,684
61,3.4681321526717555,0.04624092283360856,-0.30643767956824375,0.6887519103840192,0.18767325000000012,805.751900000032,1.5907676646106776e-05,0.9146682553317789,0.20698710478468896,0.0982724511254998,0.36422289127140006,1.113831503089106,0.016569599999999962,265.0005999999703,-0.001218631333614028,0.8245668145311087,0.9539298181818182,683
62,3.46855933875969,0.044698909328102464,-0.5019433159756774,0.5416547100915549,0.18760433999999993,805.703199999989,3.922862618834172e-06,0.9185775188894898,0.203004328992629,0.09740477817076129,0.5831857600752306,1.1655345913623436,0.01624659999999989,255.00239999999758,-0.0012296308004690305,0.8191530552957678,0.9538876363636364,682
63,3.4698798223880596,0.0453226653843549,-0.695249177304964,0.47632047152774565,0.18758238000000005,805.6721000000252,1.2786934192359362e-05,0.9141150902450528,0.215101352496799,0.10423724335513244,-0.11902688208057866,0.9747152633683102,0.016239399999999904,255.00860000000102,-0.001269726205254685,0.8360241184091425,0.9538089999999999,681
64,3.468249644628099,0.04611718391390199,-0.32727535743322544,0.6933263842077622,0.18761517000000005,805.7081000000471,1.889027841513783e-05,0.9147877760472687,0.21053605407925405,0.09823601678804673,0.13995842068386688,1.0247536273375832,0.016366199999999997,259.99370000005,-0.0012487553166754474,0.8401642074298431,0.9538077272727272,680
65,3.4641846750000003,0.04461583460693574,-0.25670541460510377,0.7583040863486572,0.18772648000000003,805.8074000000488,6.8151658302284765e-06,0.9093377859628898,0.2119278542929293,0.10445596834904015,0.1949847273359815,1.0303117551081724,0.016487200000000035,265.00030000001425,-0.0012535806959412374,0.8227833000306137,0.9537546363636362,679
66,3.4687467016129037,0.0465291324965967,-0.6881225494996741,0.5082541351929382,0.1875781500000001,805.6611999999732,1.4953963421879606e-05,0.9212462180617108,0.2145746498229044,0.10280172375246081,0.17503116264879903,1.008423445917407,0.016194599999999948,255.0051000000094,-0.0012698408352947172,0.8483014758631287,0.9536700909090908,678
67,3.467211256617647,0.04467576359758899,-0.28741860894239624,0.7066545608634655,0.18747042000000003,805.8915999999736,2.2846264432691372e-05,0.9142924357815736,0.21548219606879604,0.10354544226268919,-0.29202493652995365,0.8765532312891333,0.016671799999999903,269.99929999996675,-0.001251076628826883,0.8292706404856989,0.9536969999999999,677
68,3.4681996390243905,0.04714569686601388,-0.22411325125761383,0.7491426075828638,0.18750895999999995,805.5935000000172,2.94715230162545e-05,0.921266868359708,0.20774421085858583,0.10553039735519756,0.3874168635363837,1.1671787071576145,0.016165999999999903,250.0112000000372,-0.0013349951914710192,0.8310149107893637,0.9536098181818181,676
69,3.469692159848485,0.04678248191417115,-0.4121446122895196,0.6419636903229865,0.18743911999999996,805.5087000000058,3.0709902969294876e-05,0.9167168231899043,0.20905000741626792,0.10201770378976693,0.21679521973733085,1.0553902474817185,0.016132000000000035,254.99539999998524,-0.0012513902622596942,0.8514003132701533,0.9535310909090908,675
70,3.4683437117187497,0.046776168963652415,-0.43188700181758755,0.6050991046117296,0.18739982,805.4756999999809,5.772150881445907e-06,0.9126925844881073,0.2073681186602871,0.10121013782425463,0.011007349702687907,1.0081895633098101,0.016291400000000067,260.0034999999916,-0.0012432431690785047,0.8149483045500403,0.9535177272727271,674
71,3.4691238992063496,0.04472743972828758,-0.7578723773413336,0.4865006334839857,0.18601422,800.5868000000191,9.491290383565946e-06,0.9137368661752133,0.20370217323232323,0.09504229257583376,0.26871227527249086,1.0444925985489109,0.016259299999999977,260.00519999998505,-0.0011787673795340438,0.8222349689510792,0.9534426363636364,673
72,3.4677589156249997,0.045658969908668544,-0.6736916680340421,0.5161913190553797,0.18597452000000014,800.5517000000109,6.257437964496872e-06,0.920757356068976,0.20425749175757577,0.10036203001154204,0.511749919864386,1.1770511799591652,0.016058399999999917,255.0058999999892,-0.0012266262765658967,0.8259591555014735,0.9533569999999999,672
73,3.465772116666667,0.04533791043340557,-0.5097831531033465,0.6445922216156179,0.18601051000000013,800.5957000000053,1.7154134563009087e-05,0.9144688207609397,0.2175280729907773,0.10363952167784493,-0.06115421218644901,0.9250173285133508,0.01616860000000009,260.00479999999516,-0.0012741766253605794,0.8215428523128485,0.9532776363636363,671
74,3.4646765634328354,0.045779695358682385,-0.5665355216325616,0.6198527971074484,0.18594436999999997,800.5273000000161,1.9772738440682086e-05,0.9167880540923535,0.19820585404040403,0.09333731175928695,0.5767843409638802,1.1855934081265502,0.015975400000000084,255.00260000000708,-0.0011867426968304592,0.816694544002342,0.9532390909090908,670
75,3.4670796201492537,0.044723272598867346,-0.6624133688011913,0.5060449743208494,0.1860489099999999,800.6232000000309,1.95286360633123e-06,0.9181020155313631,0.21251925802139032,0.10049672031820839,0.14111776065278958,1.0249752425255523,0.015847299999999898,250.00300000002608,-0.0012701977257318926,0.8291131008963513,0.9532186363636364,669
76,3.466311974603174,0.044993284272772854,-0.6066383611193635,0.5542174924379686,0.18591460000000004,800.516799999983,2.4900708088893294e-05,0.9268876856127451,0.20522404961038956,0.10249274999201351,0.3231190048349024,1.1136746837367868,0.01612569999999991,259.99480000004405,-0.0012282145045397705,0.8211726415273786,0.9531920909090907,668
77,3.4670745824427485,0.04353875292148801,-0.5111511888735816,0.5353718325720309,0.18598945,800.5898000000161,4.869969241406721e-06,0.919685541088041,0.20810986524741087,0.10364266980042569,-0.09667689371957344,0.9730006748581744,0.016197000000000017,265.00130000000354,-0.0012350729592963824,0.8219437102293461,0.9531308181818182,667
78,3.4677670028571423,0.046321172147996297,-0.4829373511909911,0.6126403750660093,0.18603638999999994,800.638799999957,2.0842650925170923e-05,0.9136436367080844,0.20276017839433294,0.09804866559887215,1.042931873000705,1.3134589002917596,0.016956699999999936,269.99299999995856,-0.0012173974211179498,0.8166421211268915,0.953069909090909,666
79,3.467181256390978,0.0437601851717011,-0.59887147422626,0.5105790550373347,0.18601765000000015,800.6324000000022,7.01542073388199e-06,0.9244117173876353,0.20418211062740074,0.09282614214196437,0.2989172161837135,1.0284215894607416,0.01586310000000002,254.99869999999646,-0.0011640396729782462,0.8297520293321072,0.9529729090909089,665
80,3.466070671428571,0.04512402518602006,-0.5228421363564051,0.6136163776761188,0.1860052700000001,800.6007999999565,1.1144530845177905e-05,0.9167281644281235,0.21464406900826444,0.10153649717392767,0.027441603297927664,1.0045821726640742,0.015815699999999877,249.99249999999302,-0.0012769956682060983,0.8555594072566809,0.9530354545454544,664
81,3.4679983430769235,0.045606473512481115,-0.43981911934568707,0.5977070016601254,0.18602912000000005,800.6347999999998,1.2060114427746553e-05,0.922227750624622,0.22740178792029886,0.1135490024140938,-0.3232056547277229,0.9076273080318061,0.016609799999999897,259.99009999999544,-0.0013592497572494774,0.8497750257251059,0.9529102727272726,663
82,3.466597516153846,0.046185801839604954,-0.3313459148813327,0.6967138816195917,0.18604664000000015,800.6459000000032,3.194578754973014e-05,0.9165959555262817,0.2127557987788331,0.0996436343795888,-0.38590832469749525,0.8433025090131483,0.01600439999999992,259.9968999999692,-0.0011997259488832205,0.8255950041951311,0.9528799090909089,662
83,3.467218446616542,0.04454595642140608,-0.5746464813141774,0.5331969072851157,0.18607450999999997,800.6823999999906,4.1102938983601075e-06,0.9200764225068417,0.21743479402985075,0.10769740610937295,0.1410477102058212,1.0504275891853043,0.01616139999999988,249.99520000000484,-0.0013421722114628212,0.8273700146274544,0.9527328181818181,661
84,3.470696553383459,0.04630242023008698,-0.6413934175998275,0.4851936269986028,0.18609154999999988,800.7191999999923,1.476918677269882e-05,0.92219946840617,0.2175282681212121,0.10490074170615103,-0.10011656068798347,0.9740158559368546,0.016187699999999916,250.00260000000708,-0.0013255490703264446,0.8366659460910953,0.9527189090909091,660
85,3.4706034274193547,0.046117628281486064,-0.6426491695719294,0.48860698667327357,0.18601126,800.633600000001,7.6658191075633e-06,0.9231121893836862,0.21050520064935066,0.10091279846158979,0.6045801242784536,1.1206975210576304,0.016469799999999868,260.007500000007,-0.0012590707946728442,0.8277871110982813,0.9526689090909091,659
86,3.4719795720930233,0.04768996342248016,-0.6265673350666168,0.5090131529956512,0.18597975999999994,800.5693999999785,2.3209035189770647e-05,0.9293835245435974,0.21114794683195592,0.10102183237522884,0.191412353372288,1.0329554285747944,0.016614899999999988,265.00620000000345,-0.0012502371859532,0.841634125436471,0.9526485454545455,658
