cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.45702850990099,0.04433039190926357,0.3763053908435623,1.0596716514947686,0.18740241000000002,499.7679000000062,0.00012972982115404532,0.8184711644156021,0.22125535882352942,0.1077466420668577,-0.1870859252795407,0.9169238554412009,0.011135499999999965,250.64319999999861,-0.0013718529663141123,0.8860199562584622,0.9461622727272727,541
23,3.4565768168316833,0.043994833732737444,0.346811114298899,1.0520322174187537,0.18731925000000005,499.70299999999406,0.00012775624379513748,0.819110654113031,0.2254600370766488,0.1098847302689256,-0.30733420285548707,0.8752488510761925,0.011176899999999934,250.65939999998955,-0.001404551747307423,0.8860199562584623,0.9462012727272726,540
24,3.456444905940594,0.04391090814855874,0.3416317233350816,1.050451622672997,0.18739408000000002,499.7234999999928,0.0001274254133741969,0.8211197555325509,0.22754315401069514,0.11236008808303193,-0.36767413307287233,0.8502111216719206,0.010877599999999932,250.6244999999908,-0.001439839519059137,0.8929683413618174,0.9459460909090908,539
25,3.456033420792079,0.04375886456274733,0.3437274487922424,1.0512116369149604,0.18736783,499.8162000000011,0.00012682047380233228,0.8248035395500241,0.21868856854545451,0.10745176895785122,-0.035721153193893684,0.9779697000362968,0.011643199999999965,245.76499999999942,-0.0013864704770332852,0.8697525724742802,0.9460243636363637,538
26,3.456024592079208,0.043730393672380026,0.3317741001674799,1.0477276255079497,0.18739107,499.8307000000059,0.00012644290528559252,0.8211197555325507,0.21775991595547312,0.1076807284660958,-0.24025896179275819,0.9240150754269515,0.010887499999999939,240.59500000000116,-0.0014231788119838113,0.8781668379435764,0.9460004545454545,537
27,3.455797669306931,0.04360224264498271,0.3246111845672828,1.0462461345358327,0.18708219999999998,499.57420000000275,0.00012592041718701962,0.8211197555325507,0.22428249709090906,0.10968852433229832,-0.2570840287377929,0.8855928223480505,0.010975600000000085,245.7170000000042,-0.001428851673818843,0.888339553862429,0.9461391818181818,536
28,3.455893872277228,0.04362193014503399,0.32282751164852996,1.045442892444354,0.18743265999999992,499.979800000001,0.0001257096664772394,0.8211197555325507,0.2212938784786642,0.10713114235841018,-0.19018082887493337,0.9250975166080083,0.010550800000000082,240.49499999999534,-0.0014183829288060411,0.8808965083804319,0.9460316363636364,535
29,3.4558432663366334,0.04352144212003841,0.31173656600757216,1.0426326709784073,0.18742499,500.04400000000896,0.00012496470806292928,0.8219797549133357,0.22873703890909092,0.11137024096199406,-0.41508469579526963,0.8218469550786648,0.010612100000000124,245.51430000000983,-0.0014599503468076423,0.8954269066678515,0.9464115454545454,534
30,3.456016744554456,0.043522039544300936,0.29312213320867375,1.037587166400927,0.18751894999999996,500.14040000000386,0.00012467869910176373,0.8219797549133357,0.22512918181818178,0.10966815789514917,-0.38953384650542366,0.8362732363489097,0.010444400000000131,245.61100000000442,-0.0014354713084998177,0.888339553862429,0.9464549999999999,533
31,3.4558647316831674,0.04333449453627201,0.2675065593603163,1.0308950512607806,0.18757369000000002,500.2161999999953,0.0001232800615857398,0.8233040504718103,0.22411810127272727,0.10893694921301073,-0.2869675289486726,0.8817510779776836,0.01049140000000004,245.66090000000258,-0.0014191833975090314,0.888339553862429,0.9464292727272725,532
32,3.4559128158415833,0.043313800693115655,0.262655333204449,1.0298968513594347,0.18742777999999993,500.017399999997,0.00012289123937534406,0.8224440510910251,0.2256253158645276,0.10967864516931014,-0.34682726491308236,0.8457544550066445,0.010891499999999832,250.57820000000356,-0.0014070873781830081,0.8955909658991883,0.9465111818181818,531
33,3.4557391098039214,0.04335699657783732,0.28805563159276737,1.042590910515982,0.1874964200000001,496.0387999999948,0.00012602584509172808,0.8205974207532833,0.229560849197861,0.11283827609591611,-0.39756131534561323,0.8327932844142939,0.01091770000000003,250.57820000000356,-0.0014487572163267822,0.8955909658991883,0.9464415454545454,530
34,3.4562108009900996,0.043357733835309005,0.24788017154583342,1.0260006610008499,0.18746688,500.03330000001006,0.00012247898991399892,0.8224440510910251,0.22623351018181814,0.10935621769933065,-0.32433754318129093,0.8536241070906018,0.010492100000000004,245.60239999998885,-0.001429858362669663,0.888339553862429,0.9463795454545453,529
35,3.4564848772277226,0.0434920598095259,0.2500283985416156,1.02688621779946,0.18744549,499.95320000000356,0.0001229913025224966,0.8224440510910251,0.2250178527272727,0.10916381653547072,-0.321474177901814,0.862364082688771,0.0105267,245.74109999999928,-0.001424556692400997,0.888339553862429,0.9464296363636362,528
36,3.4567069485148516,0.04356846222985524,0.24427875628843498,1.0256719630908415,0.18733074000000005,499.7985999999946,0.0001230543985879497,0.8233040504718101,0.22772801945454538,0.11197373168259274,-0.34622891440242576,0.8491698059960637,0.010818800000000017,245.62859999999637,-0.001463624615549165,0.888339553862429,0.9463986363636363,527
37,3.4569000158415846,0.04361548262120857,0.23672365507240034,1.0233706753036478,0.18742301000000006,499.9513999999908,0.00012294274812082865,0.8233040504718101,0.223986625311943,0.1079332807705935,-0.30492966457686377,0.8478812139593609,0.01090100000000005,250.61689999999362,-0.0013849280791694467,0.8929683413618175,0.9463494545454544,526
38,3.457018306930693,0.04362170459103647,0.2277873990236663,1.0207363944859167,0.18745950999999994,500.0442000000039,0.00012273199127045374,0.8233040504718101,0.22731889265734265,0.11295623535670654,-0.33188848138137717,0.8609400431979671,0.011061899999999847,255.62990000001446,-0.0014186120876659054,0.8932729203558637,0.9463358181818181,525
39,3.4568810831683168,0.04357862449332715,0.22675125174667743,1.0213068276415636,0.18733688000000004,499.7979999999952,0.00012230212008979566,0.8233040504718101,0.22450027789661317,0.10981564180214969,-0.31640767415363547,0.8415831691764232,0.011145900000000042,250.61569999999483,-0.00140970356455501,0.8929683413618175,0.9463696363636362,524
40,3.4569645722772275,0.04349894881958899,0.20472343324159503,1.015104496630601,0.18729521999999998,499.8228999999992,0.00012150375716364705,0.8211197555325509,0.22684293472727268,0.10966606091981874,-0.440244634813455,0.8137263401228045,0.010534999999999961,245.66270000000077,-0.0014379880124451916,0.8954269066678514,0.9463677272727273,523
41,3.45687066930693,0.043420065301898694,0.1980177744272753,1.0131728146532264,0.18742576999999994,499.9494999999879,0.00012104602081492208,0.8224440510910251,0.22508132655971477,0.11014034033161302,-0.33757203295841043,0.8514577082568169,0.010650199999999943,250.5893999999971,-0.0014121524432193183,0.8929683413618175,0.9464475454545455,522
42,3.457000977227722,0.04356497389849298,0.21209580033737296,1.0174607907530748,0.1874264,500.03830000000016,0.00012183269607388382,0.8211197555325509,0.22593957736185383,0.11098762597556679,-0.34675544434286687,0.8480287397969157,0.010914199999999985,250.51880000000529,-0.0014237779339451825,0.8860199562584622,0.9463115454545453,521
43,3.4569384118811883,0.0434524160144273,0.19446711987231735,1.012507696171975,0.18737678000000002,499.87630000000354,0.00012120406128342929,0.8230835407884541,0.21946315547309833,0.10694159900443817,-0.14835510439794897,0.9164551829138843,0.010659999999999892,240.61039999999048,-0.001418283257502716,0.8781668379435764,0.9460442727272727,520
44,3.4568993831683166,0.04350975993686948,0.20818438933939198,1.0162719084336376,0.18733606000000003,499.8052000000025,0.00012155861577095821,0.8230835407884541,0.22765784909090908,0.11072369068866526,-0.3902822034058171,0.8275878964854061,0.010722700000000085,245.41569999999774,-0.0014524781205026585,0.8856644768343108,0.9461304545454545,519
45,3.45722830990099,0.04360766983698512,0.20485339409910086,1.0152718631863207,0.18737662999999993,499.8322999999946,0.00012183746784694965,0.8230835407884541,0.22379141309090908,0.10869689706987892,-0.31022232702157826,0.867922768508762,0.010463099999999947,245.41089999998803,-0.0014200224551112945,0.888339553862429,0.9451157272727272,518
46,3.457395238613862,0.04369321225988533,0.20963292445674186,1.0164672109512392,0.18742784999999995,499.94830000000366,0.0001222036115564062,0.8230835407884541,0.22870186036363638,0.10964217201483305,-0.4510765880932146,0.7925358342952569,0.010760699999999845,245.75890000000072,-0.0014411625964877728,0.8981019836959697,0.946146818181818,517
47,3.4574290504950493,0.04364517972463308,0.1946740004001679,1.0123321355827775,0.1873348600000001,499.75129999997444,0.00012178278278627824,0.8239435401692391,0.22470633799999998,0.10897849272081478,-0.384935153944149,0.8335580743070596,0.010495900000000002,245.57099999999627,-0.0014270335838617648,0.888339553862429,0.9462348181818181,516
48,3.4574798801980196,0.04366082023377255,0.19608786493488317,1.0128721163525445,0.18744283000000006,499.93069999999716,0.00012171487220347376,0.8274521306669728,0.22873245704099823,0.11326446125675477,-0.3442430602772295,0.8528169488714463,0.01088509999999987,250.63420000000042,-0.0014515583884711551,0.8955909658991883,0.9461070909090907,515
49,3.4573497306930694,0.04356894257504246,0.19156867630290053,1.0121776887661746,0.18742150999999996,499.84640000000945,0.00012116896695689924,0.8217592452299797,0.22337681854545455,0.11004468830775414,-0.31122619126985773,0.8736403877299574,0.010710999999999915,245.57620000001043,-0.001434868741817514,0.8839272780851251,0.9460922727272726,514
50,3.4571973475247524,0.04357549152018274,0.19867980863538293,1.0137669987735534,0.18755274999999993,500.08599999998114,0.00012138990383858475,0.8230835407884541,0.22647708800000005,0.11139099100567623,-0.3493779338962364,0.8554825433745962,0.011021400000000181,245.79279999999562,-0.0014541082199171287,0.888339553862429,0.946050818181818,513
51,3.456906183168316,0.043454026865212554,0.19317741725335758,1.0125143767145464,0.18750249000000008,500.16680000000633,0.00012074301463511963,0.8230835407884541,0.22817618727272723,0.11045835817612622,-0.4148808069497312,0.82207384824438,0.0106428999999999,245.6823999999906,-0.0014473345524922115,0.8954269066678514,0.9461947272727272,512
52,3.4564482613861385,0.0431692958770466,0.1728816971657654,1.0073410677644254,0.18757911000000005,500.2703000000038,0.00011941203919530496,0.8274521306669728,0.2266358592727272,0.10996154861342161,-0.36170992462062523,0.8491450790863374,0.010671500000000167,245.63750000001164,-0.0014372663900013842,0.888339553862429,0.9462129999999999,511
53,3.457580351960784,0.04498085911863886,0.41753538601949725,1.0751143430408852,0.18885855000000007,504.45650000000023,0.0001311982657377531,0.8208101538688892,0.22844625436363636,0.11107685749524995,-0.4639235303558542,0.7944690167941068,0.010675599999999896,245.56599999999162,-0.0014602792319452816,0.8954269066678515,0.9462576363636362,510
54,3.457382940196078,0.044789257048858985,0.40047358125203925,1.0702537575059583,0.18880253000000002,504.3625999999931,0.00013005973195430882,0.8151730810342195,0.22269818497217064,0.10951574769634032,-0.28854137223761533,0.8807216089578431,0.010265799999999992,240.51859999998123,-0.0014567546236633102,0.8808965083804319,0.9462418181818182,509
55,3.457256064705883,0.04470363404458975,0.3968031491072561,1.069216420832742,0.18892619,504.5362000000023,0.00012964374323995163,0.8173359613172114,0.22738402560296847,0.10976337337325524,-0.3418709426008153,0.8425228081861025,0.010246100000000036,240.4835000000021,-0.0014667582300308907,0.888128501039026,0.9461876363636362,508
56,3.457114792156863,0.04461317602214959,0.3919698983384694,1.0677383050781502,0.18879077999999994,504.2660999999789,0.00012923955907880835,0.8199594340353763,0.23225045709090908,0.11228701230064861,-0.5340740379315578,0.7651114040774751,0.010906199999999977,245.5001999999804,-0.0014799664682192068,0.8954269066678514,0.9462097272727273,507
57,3.457176589215686,0.044683728105669174,0.39512358423466143,1.0689968859348875,0.18899405000000002,504.6387999999861,0.00012943842355903087,0.8173359613172114,0.22766136988636362,0.10882758059340801,-0.46377827260707294,0.79544596328178,0.010062800000000038,235.50729999999749,-0.0014897526689314196,0.8880173448096064,0.9461134545454545,506
58,3.457026148039216,0.04451345715662844,0.37688387172468474,1.0641041346178994,0.1887722100000001,504.44680000000517,0.00012855909920001,0.8192861084845977,0.2292929152133581,0.11265251931369766,-0.33262224849305744,0.8573599067721983,0.010474300000000047,240.52880000000005,-0.0015023328645076162,0.8908581714758814,0.9461594545454545,505
59,3.4569084921568622,0.04433177725380216,0.35548219672603176,1.0581250956142692,0.18883002999999998,504.42420000000857,0.00012732363035539236,0.8173359613172116,0.22860505890151514,0.10970490053104248,-0.4050702785310616,0.822285261958129,0.01010399999999989,235.578199999989,-0.0014979596753406526,0.8908038833805628,0.946163818181818,504
60,3.457210559803922,0.044637190066292354,0.3818629472234729,1.0651815557791033,0.18875200000000003,504.4544000000169,0.00012915864702115054,0.8173359613172114,0.22592314100185526,0.10885580625394521,-0.40293611190811074,0.8221538979004885,0.01047280000000006,240.48649999999907,-0.001456665029146098,0.888128501039026,0.9460458181818182,503
61,3.457439769607843,0.04467903186200543,0.38094160529776344,1.064749370548656,0.18883586000000008,504.4778000000224,0.0001291937645847916,0.8173359613172114,0.22756259406307977,0.11184826225616973,-0.28550469632925335,0.8787308589713488,0.010476799999999953,240.52430000001914,-0.0014881078242820545,0.888128501039026,0.9459702727272726,502
62,3.4575298911764705,0.04473508355325218,0.38187221688659756,1.0654923176868178,0.18873931,504.31750000000466,0.0001294690417175197,0.8173359613172114,0.23057740208333333,0.11146221186732558,-0.4133389243551733,0.8222138479431624,0.010296199999999978,235.46830000000773,-0.0015224309619094648,0.8926134654109648,0.945921909090909,501
63,3.4577813225490193,0.04488950880519045,0.3927128486914855,1.0681643341137452,0.18872467999999998,504.31480000002193,0.00013027887352732537,0.8173359613172114,0.22354237329545454,0.10898889492782865,-0.3579430756448736,0.8503427093987116,0.01000880000000004,235.53669999999693,-0.0014838883720093932,0.8806346856372914,0.945923,500
64,3.4578762215686276,0.044867268686895834,0.3787837185406646,1.0643028206441234,0.18887832999999998,504.55730000001495,0.00012991179007366168,0.8173359613172114,0.22475541287878786,0.10798440301486202,-0.34563607565584187,0.8466155149436876,0.010026700000000055,235.5693999999785,-0.0014710561926875203,0.8834212242082479,0.9459515454545453,499
65,3.4568858762376236,0.043137797955526566,0.13436917275107874,0.9968441580790953,0.18738844999999993,500.20840000000317,0.00011854189728131362,0.8274521306669729,0.2285257640074211,0.11242083971197007,-0.4133133756882188,0.8288744216401236,0.010446900000000037,240.4762000000046,-0.0015023810799378152,0.888128501039026,0.9459275454545454,498
66,3.4569579663366334,0.04310862733587853,0.12982589722928584,0.9956846103865004,0.18764127000000008,500.48790000000736,0.00011803375148989233,0.833145016103966,0.224560761038961,0.108627020704509,-0.38606138840217374,0.8275444356718955,0.01007530000000001,240.59489999999641,-0.001452398096037184,0.888128501039026,0.9459473636363634,497
67,3.4571505405940592,0.043176139585442766,0.1297621057538696,0.9955118889284289,0.18753770000000003,500.2472999999882,0.00011833921041595488,0.833145016103966,0.22819281893939394,0.1091007210218261,-0.43078274957951956,0.8135084532931534,0.010067600000000176,235.68549999999232,-0.0014900368853109447,0.8926134654109648,0.9459929999999999,496
68,3.4572928297029697,0.04318481066737597,0.12164398839206658,0.99334559899563,0.18760343999999995,500.35939999998664,0.00011811932394283035,0.833145016103966,0.2285599578181818,0.11218791761965875,-0.4537125121623724,0.8087274642827318,0.0106151000000001,245.67559999998775,-0.0014713801828396677,0.8954269066678515,0.9460075454545454,495
69,3.457605092079207,0.043376397749190033,0.13467566716616508,0.9970584002991175,0.18756032,500.29409999999916,0.00011908521094790207,0.8274521306669729,0.22243973302411874,0.10700188693940718,-0.39909887156279433,0.824109656217341,0.010198099999999988,240.6143999999913,-0.0014311918681576981,0.888128501039026,0.9460352727272726,494
70,3.4577439990099013,0.04337256415008799,0.11818703899232874,0.9926049941925424,0.18716117,499.79670000000624,0.00011876319818179046,0.832285016723181,0.22673499294990723,0.10875164900700501,-0.4017519019390088,0.8187102330722427,0.010220399999999907,240.68929999999818,-0.0014545113025224217,0.8908581714758814,0.9459599999999999,493
71,3.4579739128712874,0.04348303356687219,0.13298320270901343,0.9963767592508637,0.18752734000000004,500.22690000000875,0.00011925771959113478,0.833145016103966,0.22654540705009274,0.10874810064391931,-0.45981258785140966,0.803945636352781,0.01017800000000002,240.57540000000154,-0.0014570449422304746,0.8908581714758814,0.9458515454545454,492
72,3.4581652108910896,0.043579035254619626,0.13274973926961797,0.996182736271693,0.1875289400000001,500.2176000000036,0.00011968867941939947,0.833145016103966,0.22146577272727272,0.10639971293591584,-0.1967067448328228,0.8975600042270785,0.010182899999999995,240.5001999999804,-0.0014148701537312401,0.8808965083804319,0.9458709090909091,491
73,3.4582030168316837,0.043527238016940764,0.12483735376918803,0.9940604252336562,0.18755357000000006,500.2762999999977,0.00011919225096732963,0.833145016103966,0.22531732374768085,0.1077157868829446,-0.4250203366034375,0.8061323250040604,0.0101853999999999,240.53179999999702,-0.0014437106638699852,0.888128501039026,0.945799818181818,490
74,3.458344667326733,0.043594911007667186,0.12209667292434823,0.99344654154375,0.18750642000000006,500.2137999999977,0.00011949399755598662,0.833145016103966,0.22439926270871982,0.1082707925548834,-0.3672946813942559,0.8371198284557293,0.010176599999999869,240.49219999997877,-0.0014470762652529362,0.8908581714758814,0.9457436363636363,489
75,3.458474226732674,0.04358329290539872,0.11527645657767982,0.9912944179678909,0.18725796000000006,499.8561000000045,0.00011927279762029069,0.832285016723181,0.22550880074211502,0.10906941748624778,-0.3818477020878346,0.8420383618585288,0.01017749999999995,240.51860000001034,-0.001455973098284112,0.8908581714758814,0.9456855454545454,488
76,3.46056761980198,0.044700711690817685,0.17347244818200602,0.9905591045048392,0.1900097500000001,499.1289000000106,0.00011954876748434813,0.8239435401692391,0.22815522319109457,0.10972614079522114,-0.4715805782275728,0.7990206880870977,0.010258299999999831,240.5387000000046,-0.0014705551916134067,0.8908581714758814,0.9457070909090908,487
77,3.458875445544554,0.04383441257103723,0.1227764158713942,0.9930110925008621,0.18736924999999993,500.00909999999567,0.00012041138155633984,0.833145016103966,0.22635259223484847,0.10808091965553768,-0.35700144919961785,0.8223933869096763,0.010040000000000049,235.49729999998817,-0.0014775540624387988,0.8908038833805628,0.9455082727272726,486
78,3.4590155198019796,0.04388147190039327,0.1272585522665164,0.9942599956917294,0.18737603999999997,499.8801000000094,0.00012072615764570967,0.833145016103966,0.23007160418181818,0.11420462378278132,-0.35764707450791544,0.8609966457273729,0.010862399999999939,245.38870000001043,-0.0014917387865980602,0.888339553862429,0.9454822727272727,485
79,3.4591459841584165,0.04391795744767906,0.12553819644215602,0.9935982377556473,0.18747398000000004,499.995900000009,0.00012092135617381297,0.833145016103966,0.2286757506493506,0.1125622919522156,-0.43111532059504265,0.8176947888521131,0.010450499999999918,240.46869999999763,-0.0015065420906755932,0.888128501039026,0.945386909090909,484
80,3.459294367326733,0.044054486087984526,0.14214866349735855,0.9977832759108918,0.18726571999999997,499.7548999999999,0.00012189950169778816,0.8274521306669729,0.23114412291666664,0.11200136908667717,-0.505489920485596,0.7784612686439917,0.010252200000000045,235.36839999997756,-0.0015364918230827166,0.8908038833805628,0.9452343636363636,483
81,3.4592890653465345,0.04412026354290155,0.15481075021260038,1.0013828313411748,0.18738425000000003,499.8512000000046,0.00012242382710483122,0.8274521306669729,0.2268556638218924,0.10888911403820105,-0.30808198610561766,0.8432782781444964,0.010589700000000146,240.38339999999152,-0.0014563440760344912,0.888128501039026,0.9452283636363635,482
82,3.459392878431372,0.04382452918763134,0.09106814246617834,0.9704484013168049,0.19167538000000006,504.6205000000191,0.00011349335414795661,0.8277872022873017,0.2294140129090909,0.11325011344977158,-0.4775617042549478,0.8071392854196215,0.01076889999999997,245.47569999998086,-0.0014861742776609683,0.8954269066678514,0.9454251818181818,481
83,3.458874648514852,0.04384405952951351,0.13920769739402594,0.9967679040419317,0.1874479400000001,500.1162999999942,0.00012111448221030914,0.8274521306669729,0.2277242168560606,0.10867526777157872,-0.5080302837638948,0.7707143148686013,0.010242500000000154,235.35469999999623,-0.0014921385783735316,0.8908038833805628,0.9454449090909091,480
84,3.458546303960396,0.043624756060211774,0.1264717688207213,0.9933808236566023,0.1875732200000001,500.3390000000072,0.00012001965770711595,0.833145016103966,0.22663802727272725,0.10973786273790624,-0.3978056302759212,0.8225987857384972,0.010325899999999999,240.4832999999926,-0.0014687994737272024,0.8899011528239096,0.9453996363636363,479
85,3.4585203366336636,0.04360863100736303,0.12768866099486953,0.9938526634615843,0.1875218500000001,500.331600000005,0.00012012811850299913,0.833145016103966,0.2271966852998066,0.10796129448291682,-0.43042972794393153,0.804072562686908,0.009805300000000017,230.7086999999883,-0.0015066447813237252,0.8927086848481576,0.9454055454545455,478
86,3.4584269821782185,0.04349689094724215,0.11527901349628333,0.9902190617158546,0.18747515000000015,500.22889999998733,0.00011936648228294791,0.832285016723181,0.22548286400742112,0.10955621655438197,-0.449989474175724,0.8088687559436062,0.010319100000000025,240.47439999997732,-0.0014673034611634105,0.8808965083804319,0.9454927272727272,477
87,3.4584434049504953,0.04345204630045258,0.10306782402459191,0.9870729445699795,0.18738951000000015,500.0249999999942,0.0001191132785555656,0.832285016723181,0.2287433034545454,0.113697036082429,-0.39546780317031516,0.8390674775126613,0.010760000000000103,245.5800000000163,-0.0014868207720756701,0.888339553862429,0.9453103636363636,476
