cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.454868464963504,0.04366152335940715,1.039193986923542,1.2047514057620585,0.1436131300000001,470.0037000000011,0.0002910965060929738,0.8939593240397178,0.21778393062200957,0.10145749262151403,0.029247190894772235,0.9615457679836247,0.017363100000000076,270.0017999999982,-0.0012086429893443584,0.8598157065408987,0.9798965454545454,542
20,3.454742327480916,0.04362120987600496,0.8185825702805198,1.1868880761439287,0.1436114999999999,469.9990000000107,0.00029529496612900995,0.891365289545667,0.2122179451178451,0.1066924675375632,0.007040849121966897,1.0010620658452813,0.017892699999999984,284.9971999999834,-0.0011357843932860308,0.8274472790797646,0.9800269090909091,541
21,3.4570775711111117,0.0429634979652858,0.8920146034230902,1.1881066182211848,0.14361270000000004,469.99809999999707,0.0003015164583350103,0.8966288982461204,0.21703500871212122,0.10877436933894694,0.27925731583148794,1.1140095790000688,0.018116799999999822,275.0028999999922,-0.0012083242308757042,0.8381431068086811,0.9795712727272727,540
22,3.4557118464566923,0.04457414614405302,0.6271374712511206,1.1282770933916215,0.1436112300000001,469.99869999999646,0.00029663366912069725,0.8979778672152811,0.22130948607594944,0.10854666666288983,-0.4466628630120435,0.8396241034949141,0.017449599999999954,275.0078999999969,-0.0012007666867952557,0.8472523163135831,0.9797610909090909,539
23,3.454459634328358,0.0435373084806602,0.6357050320918463,1.130112089284773,0.1436113000000001,470.00050000002375,0.0002912204733822165,0.8953087221881549,0.20734373316953314,0.09342202544432353,0.4866256158858442,1.0780837487917876,0.017303499999999916,269.9955000000191,-0.0011256451082208728,0.8480310620077466,0.9798153636363636,538
24,3.454793024,0.04555164537502458,0.8397288710188429,1.240015311173804,0.14208314999999994,464.99969999998575,0.0003040052229943998,0.8933911128887214,0.2126621260381594,0.09934064857801461,0.19091867294614762,1.0031651300293667,0.018086500000000116,280.00889999998617,-0.0011275413012778895,0.8280770804383362,0.9793024545454544,537
25,3.4550920133858263,0.045034075261165436,0.7571842121115306,1.192427527494374,0.14361361000000006,469.9996000000101,0.0002983783215330293,0.8935088329403502,0.21114662474747475,0.10693436635321629,0.031247072435444334,1.0185898597995704,0.017352400000000046,275.00400000001537,-0.001167042835044401,0.8352853792105372,0.9797118181818181,536
26,3.4520808669172935,0.04208273039914087,1.5630529864295655,1.3677051439823342,0.14361103000000008,470.0017999999982,0.0002902331939783454,0.8819021591959453,0.21414325355969333,0.10384737002251633,-0.07987082718593319,0.9579177402022492,0.01745619999999981,280.00419999999576,-0.0011716028692505343,0.8523604880683534,0.9796429090909091,535
27,3.4566420157142863,0.04634783542016359,0.7026081307232936,1.173699934272149,0.14361258999999993,469.9960999999894,0.0003035163005730148,0.8958545973163142,0.2129236247727273,0.10461687202243082,0.061933677526085695,1.0159483503891205,0.018054600000000143,280.0066999999981,-0.0011841659164146456,0.8466514101391449,0.9793999090909089,534
28,3.4563746148437495,0.04616767342397032,0.7562212802521997,1.1852929478232064,0.14360976000000003,469.9988000000012,0.000299639190065786,0.9000912116112647,0.21317461471291865,0.10098405825651934,-0.2881884957609748,0.8812423514898338,0.01735169999999986,274.9976000000024,-0.0011680738198139922,0.8446472854623789,0.9796401818181817,533
29,3.4530472775193797,0.043796604551980235,1.4441974582629609,1.3556845783003504,0.14360912999999997,469.99520000000484,0.0002933629758735597,0.8848825076679844,0.20881257650531287,0.1004624943631482,0.3686593067466175,1.1424520086362577,0.017565199999999948,280.00210000001243,-0.001175241678511938,0.8434694994246245,0.9796725454545454,532
30,3.456797087096774,0.0451543203784604,0.6705781259237238,1.1655869653711879,0.14361175000000004,469.99770000000717,0.0003020561654925248,0.8937738795740848,0.21681664278787874,0.10714999424607796,0.4122361694821475,1.1553092801496323,0.0177041,270.0072999999975,-0.00125811478409296,0.8528977922431995,0.9794077272727272,531
31,3.455425948062015,0.04408528077268445,0.7231141296169348,1.1386790927354544,0.14361362999999994,469.99989999999525,0.0002922009634574789,0.8967826116032346,0.20884467987012986,0.09843628012933495,0.055912326913039045,1.0099404043637805,0.01682859999999997,264.9982000000018,-0.0011771346512461764,0.8290684979719122,0.9793768181818181,530
32,3.4495306476190475,0.0395810379794461,1.7112096547537679,1.3775963321282714,0.14361235000000006,470.00419999999576,0.0002726128627753379,0.8782466132460518,0.21100209860139862,0.10267963354008966,-0.11633750066113979,0.9749124266616023,0.017044700000000024,270.00149999998393,-0.0012152764174040735,0.8356210325545724,0.9793983636363636,529
33,3.451388047328244,0.042372036677197175,1.1074992883373227,1.263970984350129,0.14360569,469.9994000000006,0.0002838304313584064,0.8860335734291122,0.20008504923258558,0.09589386660040211,0.6800878094159946,1.2317096344436482,0.016580199999999934,260.00450000001,-0.001184765224089762,0.8178232988437533,0.9792254545454545,528
34,3.4523284859259262,0.04148805620258655,1.0478060056633094,1.2737911124158634,0.14361145000000008,469.99890000000596,0.00028584998943402784,0.8829495861715316,0.20834985693181815,0.10400933925032738,-0.07759124151934405,0.9866609977684208,0.016915299999999966,270.00659999999334,-0.001206406021463365,0.844172131253567,0.9792860909090909,527
35,3.4545419512,0.044548491096402215,0.9814347341278156,1.282571309526181,0.14513727999999992,474.99990000002435,0.00029878625723456795,0.8892486565213923,0.21471806376811592,0.10203685779171137,0.061713033263426365,0.9982071547844158,0.016537000000000024,259.9973999999929,-0.0012422582822251456,0.8557448413485056,0.9790517272727273,526
36,3.456442099259259,0.044182588887525624,0.48161418005474843,1.0661616366105247,0.1436114300000001,469.99989999999525,0.00029171260787602324,0.9009486235988203,0.21453228839712918,0.10557310329580083,0.590255828090033,1.1923532952775355,0.017358100000000043,265.00089999998454,-0.0012810944362511604,0.8413602702345089,0.9792286363636363,525
37,3.4561738566929128,0.04488848266925528,0.7111605237618708,1.165580765968596,0.14361033999999995,470.00180000001274,0.00029605549672236824,0.8996789448242569,0.20601109636363635,0.09848163255150441,0.2904687201134739,1.0675240222767532,0.016833600000000004,265.0032999999821,-0.0011744610809540476,0.8453749285888454,0.9793056363636362,524
38,3.45533552556391,0.043610115709840795,0.6555325132314076,1.140988200404661,0.14360992000000006,469.9988000000012,0.0002951746338964222,0.8995687514830636,0.2100658306397306,0.09558845517169329,0.37326774266258145,1.0421337631873773,0.017523200000000072,269.99849999998696,-0.00116208667395622,0.8554749354045322,0.9789069090909089,523
39,3.4536629406250006,0.044049548204208325,1.183158750330267,1.2672644417479026,0.14361639999999987,470.0043000000005,0.0002905529193863667,0.890130119571768,0.21057489112554112,0.1060764919619728,0.3498525981823688,1.0818256122375243,0.017843400000000065,280.0069000000076,-0.001171853557056452,0.8354383454481269,0.979119909090909,522
40,3.4541898784615386,0.04275343308039174,1.0959176600549014,1.2131369509152388,0.14361075,470.0017999999982,0.00028985672111052867,0.8933507527607545,0.21025712300785632,0.10817941766736112,0.3947319007157586,1.1464042392438434,0.017728900000000047,279.99830000000657,-0.0011988201210666994,0.8444535079386757,0.979051909090909,521
41,3.4567663105691055,0.0444816003798141,0.8228947176224546,1.189990673783754,0.14361104999999996,469.9973999999929,0.00030179611441633476,0.8958728301486876,0.21798506299615877,0.10556059167748393,0.060399825932156315,1.015801657566173,0.01751920000000018,275.0095999999903,-0.0012124990001031034,0.8691178757920547,0.9785433636363635,520
42,3.4547563921875,0.044847128838674775,1.1210236330685417,1.2654233781247968,0.14361048999999992,469.99809999999707,0.0002958064941225171,0.8887283741681202,0.21499927418181813,0.10404428274973271,0.1702343861766935,1.0270599599563413,0.017151200000000033,265.00359999999637,-0.0012246065664139373,0.8318865009309593,0.9787335454545454,519
43,3.4528438,0.04194680204386172,1.2364514143005767,1.2789826741548296,0.14361298,470.00149999998393,0.0002838380723157872,0.8868193878790647,0.2133503065508021,0.10803504638450434,0.6339644065730732,1.2434439651743485,0.01685340000000002,254.99499999999534,-0.0013192700847834457,0.8290040703637019,0.9788205454545453,518
44,3.458312808208955,0.04687502480161837,0.4691514453087078,1.133287588421531,0.14360826999999998,469.99809999999707,0.00030833073572410197,0.900521289804776,0.20607599344073646,0.10121022762850546,0.1400205290627885,1.0586098400844863,0.01743030000000001,275.0084999999963,-0.0011563984068488301,0.8293675868381503,0.9784272727272727,517
45,3.4562963070312502,0.04541841770095882,0.8960612067660745,1.2193745675187189,0.1451389299999999,474.9976000000024,0.0002996931010700053,0.8917154261606077,0.21696371275252524,0.10216623445494359,-0.03669315590650912,0.908359120294197,0.017277100000000045,270.0007999999798,-0.001206239218147805,0.8369367187884136,0.9786593636363635,516
46,3.4569107214285717,0.0447922056154409,0.9498835962493906,1.1975076132379856,0.14513721000000002,475.0010000000184,0.0002976336468254357,0.895438221307804,0.2093307707509881,0.10144500046258635,0.2744858137223116,1.0698100458169237,0.017207399999999984,265.0069000000076,-0.0012000545652192632,0.8328401488710665,0.9786851818181818,515
47,3.458311912403101,0.04610746772969647,0.471737694370467,1.1034647028434261,0.14361224999999989,470.0025000000023,0.00030509189305080096,0.9017540044513515,0.2083871306017925,0.09965525693912013,0.0014819591370534013,0.9590735089987164,0.017168700000000037,269.9997999999905,-0.0011534047025158795,0.8537333365066141,0.97826,514
48,3.4549447664179107,0.042169366687157275,1.1158836063139512,1.2026322881536202,0.14513792999999997,475.00190000000293,0.00028895855391049247,0.8901211738166054,0.22137026896969697,0.11090155906272983,-0.3816292651358415,0.8663438871869891,0.01682030000000001,260.01070000001346,-0.0012760130358351735,0.8440732406885915,0.9783703636363635,513
49,3.4554974522388067,0.04547894344497666,0.666865098288961,1.1931276734814011,0.14513474999999998,474.9942999999912,0.0002986354119756921,0.8915248386743012,0.2196171727272727,0.10586500387925073,0.06670363205756491,1.015284667507302,0.016846099999999975,260.0020000000077,-0.0012975030447213672,0.8299585764561042,0.9783905454545454,512
50,3.456759159285714,0.04426340175006285,0.550900013849482,1.0882564896126328,0.14360657,469.99989999999525,0.00029575400394417454,0.901775206839125,0.2034177809464508,0.0980255781066943,0.21140567074383343,1.08261620667,0.017146500000000175,269.99809999999707,-0.0011525052804068606,0.8416954424158377,0.9782460909090909,511
51,3.456177863829787,0.04458017031469146,0.4233287409213058,1.049052947189414,0.1436116999999999,470.00189999997383,0.00029226426088524763,0.9057198881610214,0.2108312398505604,0.10536742285683666,0.16708002362566132,1.0863504099284869,0.017003700000000066,269.99520000000484,-0.0012387406835415351,0.8534395148047198,0.9782320909090908,510
52,3.4593082195488725,0.044241383861850246,0.5564172038086803,1.0654109865930477,0.14513865999999986,474.99769999994896,0.0002987566846734791,0.9022331698309667,0.20521250643939393,0.10561284967678318,0.7993536497513487,1.2919302409456515,0.01631450000000001,250.0002000000095,-0.001287236938701034,0.8295627651927945,0.9781101818181818,509
53,3.455706014503817,0.04508131040556372,1.0040572452982275,1.2599822828597496,0.14360884000000007,469.99400000000605,0.00030024900505772815,0.893127617856966,0.20944741394769611,0.1017003468022241,0.140401688219006,1.0617590233619632,0.016847900000000138,264.99890000000596,-0.0012224341720167976,0.8424460475658779,0.9779904545454544,508
54,3.4584445253521126,0.045699111933094894,0.4152306430334045,1.0792358312646282,0.14361155000000003,469.9972999999882,0.0003031676578218724,0.9028158010056244,0.21119808779220775,0.10289143087934749,0.08147457831032634,1.0518967845575902,0.01665820000000018,259.9962999999989,-0.0012378098839005997,0.8574915672079968,0.9779319090909091,507
55,3.4558524187969923,0.0426687913946342,0.993293348840333,1.159944970257829,0.14361002,470.0063000000082,0.00029201893531978967,0.8952242509354609,0.21460771568181816,0.10320452479576896,0.032247801755040495,0.9666970848643341,0.0171983,264.99810000002617,-0.0012108222358837289,0.8413217829400004,0.977471818181818,506
56,3.4574878644628093,0.04633291476041063,0.44611362586723047,1.0851639561351896,0.14360748000000012,469.99829999997746,0.00030126478331358303,0.9042163729302993,0.2089964957002457,0.10583494331315861,0.07083075728903321,1.0373538961843691,0.0168060000000001,269.9967000000179,-0.0011839153450227114,0.8364069582585323,0.9776454545454545,505
57,3.4540441000000004,0.04242174512617406,0.8858233803424636,1.1979152868558078,0.14361099999999993,470.0032999999821,0.00028690852961526966,0.8962339722082636,0.20492680529172316,0.10008590886993964,0.37659646506855404,1.1252912131323372,0.016489500000000046,259.9947000000393,-0.0012324300675214037,0.8291518450064581,0.9778289090909089,504
58,3.454609356060606,0.042569107991686,1.0551376830437569,1.2120678530571563,0.1420857900000001,465.00500000000466,0.00029048397315962387,0.899929458249454,0.21321115489964576,0.10624959536644177,-0.23424766748685233,0.9310408217999657,0.017553599999999836,275.00679999997374,-0.0011918563997704507,0.8480185499899755,0.9773658181818181,503
59,3.458668570588235,0.045810235496084074,0.7935167245301495,1.1973657921278917,0.14361016000000004,469.99520000000484,0.0003124369797060449,0.8928377496660567,0.22019174739393943,0.11110766945665095,0.05265607463631472,1.0361586352784817,0.017197599999999813,264.9956999999704,-0.001293230618216995,0.8330759795358657,0.9775406363636362,502
60,3.4571085550387597,0.042524692736456,0.624790161353789,1.0553826964651867,0.14361340999999994,470.0048999999999,0.0002897902905161694,0.903495900076191,0.20228333267813267,0.0924543782596297,0.43986802819484305,1.0917765288462367,0.01628929999999995,255.00309999997262,-0.0011784037166104639,0.833180005283599,0.9774994545454544,501
61,3.457085703053435,0.04491038213720904,0.6204176924648763,1.100047573596605,0.14361023000000006,469.99680000002263,0.0002970537729739658,0.9048905487212163,0.20787479064558628,0.1011984495713604,0.22064216657096347,1.0701689488800352,0.017247299999999965,270.0118000000366,-0.0011825884458219057,0.8427888996322733,0.9770761818181818,500
62,3.4577301977099237,0.044508791004833154,0.5123884595362846,1.0473062327599993,0.1436114100000001,470.0072999999975,0.00029457262855860593,0.9035080700816736,0.21017612951739614,0.1093841869224462,0.2274894627738986,1.1000032434684768,0.017242700000000166,269.99910000001546,-0.001220157835914663,0.8245052008778029,0.9772683636363636,499
63,3.458076390983606,0.04590176113722305,0.631776338252259,1.1725510986723704,0.14361127000000007,469.9954999999609,0.0003059752201309572,0.8972634666284982,0.21314475265151517,0.1052614491367115,0.018687305275490562,0.9778059929722337,0.017055299999999995,265.00010000000475,-0.0012288806377492617,0.8298479275426356,0.9772662727272726,498
64,3.4580883,0.043316389043377174,0.4977226970756732,1.0327520375135542,0.14360384000000004,469.99459999997634,0.0002957330201817993,0.9105186479250971,0.2107849559090909,0.10560305761958064,-0.006758463574441986,1.0347525762677454,0.017380699999999916,274.99970000004396,-0.0011969727247765256,0.8488229085756273,0.9770565454545452,497
65,3.4566406753846155,0.043582575974972754,0.9252668237213495,1.1934397007157105,0.14360392999999994,470.0046999999904,0.00029772803554314236,0.8939712928755607,0.20083024309327038,0.10094009806270862,0.4940897367101398,1.1770252163835102,0.017243300000000072,269.9967999999644,-0.001174465494602223,0.8333137667071321,0.9772104545454544,496
66,3.4557606474452554,0.043341952855286324,0.9630128822512787,1.1696664880953003,0.14359940999999998,465.0020000000368,0.0002919787360948085,0.8902222692196695,0.22004824393939387,0.11039854536362595,-0.45103657882174586,0.8652671668851641,0.017043299999999872,265.00169999999343,-0.0012607345586641736,0.849851761205341,0.9771442727272727,495
67,3.456013894444444,0.044175494480606856,1.0835700098893994,1.237646084179247,0.14361089000000005,470.00110000002314,0.00029805815856848877,0.8979109552210071,0.20816004129870128,0.09977916693915054,0.248277847115137,1.1077401741041049,0.01683060000000003,260.00109999999404,-0.00124190447723009,0.8322855082774903,0.9769151818181817,494
68,3.4565862404761902,0.0445567766551059,0.8981451234409676,1.2068643152694596,0.14360456,469.9978000000119,0.00030120100679180753,0.892239797950279,0.21480004914361,0.10355774150664859,0.2751085908073909,1.0783442335003761,0.016597299999999926,255.00520000001416,-0.0012814243728541095,0.8382916406464858,0.9769208181818181,493
69,3.4567275503759394,0.045583888698120835,0.6405438625884465,1.1528953758549703,0.14513537999999993,474.99869999999646,0.0002977778257848846,0.8948464577566169,0.21555261040843215,0.1048576039230448,0.09809030324786061,1.03363932069208,0.016635899999999815,255.004099999991,-0.001300859755140208,0.8472450405934978,0.9769065454545452,492
70,3.45643033125,0.042179506798255176,0.5001881157252566,1.013670393703521,0.14360901000000004,469.9978000000119,0.00028707248993145465,0.9074418611559932,0.20442119760101007,0.09659431567861201,0.5562907639907562,1.1372559950760002,0.016723000000000043,260.00089999998454,-0.0011772077893122679,0.8161927765178023,0.9767134545454544,491
71,3.4544441598484847,0.042535463356010494,0.7180753031999458,1.101481526611483,0.14360936000000002,469.99559999999474,0.00028563651557277444,0.9010458040840034,0.21546452932138285,0.10410330166692461,0.2301389999791299,1.0446360526222565,0.016845699999999963,265.0038999999815,-0.0012422651487033155,0.8381640421089422,0.9766986363636363,490
72,3.4600985570370373,0.04519940518476596,0.45155951787225224,1.0646927649294236,0.14360814999999993,470.0078999999969,0.0003067979433597832,0.9101898102761024,0.21433000425029514,0.09934855814998768,-0.09570026962806821,0.9071773969102608,0.016636899999999955,265.00210000001243,-0.0012167615292411652,0.8439290980088764,0.9763535454545454,489
73,3.455424653030303,0.04319835504088009,0.7916650571417745,1.1495075214073396,0.14361134999999992,470.00719999999274,0.0002918056728300807,0.8989163930824288,0.2066603804668305,0.09800675998769505,0.3478051761753975,1.0999286365002696,0.016454099999999805,255.000400000019,-0.00121185204394722,0.821084240653287,0.9765036363636364,488
74,3.4574523473282444,0.0459717493254588,0.6783034082016544,1.1651801039963499,0.14208184000000001,465.00069999997504,0.00030732036850992926,0.8979096962967232,0.20617692624839945,0.09953099117874821,0.14959100690432825,1.0712497258312172,0.016536799999999907,259.99619999999413,-0.0012186696511075977,0.8407083768322176,0.9764283636363634,487
75,3.4575469697674417,0.0456482337281668,0.5312717992599403,1.0954587193400647,0.14208600000000005,465.00399999995716,0.00030542744773739185,0.9083166391698572,0.22190092727272728,0.10723024689217145,-0.16323902852532512,0.906024233001151,0.017155599999999938,264.99579999997513,-0.0012572675817367754,0.8483886004223192,0.9759673636363636,486
76,3.4557698740157474,0.043357938287482516,0.9765810003525282,1.2069209000658492,0.14361263000000013,470.0027000000118,0.0002994801229211715,0.8960915527475397,0.21272845215311,0.11167330481572037,0.21312611732618558,1.107446520601978,0.017527300000000023,275.0067000000272,-0.001250610181271556,0.8289529956534295,0.976151,485
77,3.4548616837209303,0.04544187536894279,0.5542143976549192,1.1351402287827914,0.14360910999999998,469.9994000000297,0.0002988419718332731,0.8988917948229022,0.2088262343434343,0.10047265087561147,0.09978019934421312,1.0317087902521014,0.016336600000000034,260.000800000038,-0.0012181043941225699,0.8387550063955113,0.9760290909090907,484
78,3.4578012074626865,0.041791331899896575,0.45213885301985934,0.992910747323144,0.14208219999999994,465.000800000038,0.0002913704248296487,0.9057031111818624,0.21770172104607718,0.10647221261256327,-0.18500839240608657,0.9014627831159981,0.01723169999999996,270.00740000000224,-0.001229115409237678,0.8573075299363728,0.9756904545454544,483
79,3.458241635877863,0.04398102114828809,1.0005322624575985,1.176344366017603,0.14361093999999985,470.0018000000273,0.00030004654879659486,0.9032320662019371,0.21883665546772071,0.11252548641560098,0.15132997614317611,1.0983437034209387,0.016737400000000013,254.99499999999534,-0.0013437496281250233,0.8274408971094581,0.9759247272727272,482
80,3.45632204887218,0.044093721990375055,1.2317072641637132,1.2853014631624569,0.14360715000000013,469.9980000000214,0.00029968327311962476,0.8950258187992454,0.21221076525529264,0.09953385178088305,-0.2821129341592954,0.9015274067725949,0.01606430000000003,250.0055000000284,-0.0012508284904431195,0.8391188521291083,0.9758862727272726,481
81,3.455274135658915,0.043119881396088994,0.8414765170546445,1.1512167160239706,0.14208253999999998,465.001200000057,0.0002933230810077809,0.8979701169189712,0.2176814742232451,0.10409639541121915,0.244441418515442,1.1061828393782638,0.016845999999999917,260.0027000000118,-0.001313331774375872,0.8507747765398054,0.9754624545454544,480
82,3.457125115555556,0.04291744757168855,0.9229003832893303,1.1668917925675464,0.14208275999999986,465.00109999999404,0.0002976427393655471,0.9009183217711232,0.20848010460947503,0.10199294095697733,0.18635664558324683,1.0504668161546837,0.016804900000000123,260.00279999995837,-0.0012330147099510168,0.8148432125956552,0.9755768181818182,479
83,3.4575605240601504,0.043826709481273304,0.422486972155693,1.031302997342225,0.14207694000000004,464.9976000000024,0.0002972950887588048,0.9097844160534023,0.20572193722358723,0.09878150073006148,0.6832293774357154,1.182091715645082,0.016945699999999952,265.00440000003437,-0.001225574764033239,0.8446651837723593,0.9755725454545454,478
84,3.459459853030303,0.04431688005381114,0.781192451631139,1.1386243753643108,0.14208244000000003,465.00399999995716,0.0003061850094638875,0.9027950030092973,0.20382496068476977,0.09543138573445585,0.4595697895186759,1.0979013011688277,0.01693509999999998,264.99520000000484,-0.0011716125014943218,0.812708396532096,0.9753193636363635,477
85,3.4591194303703707,0.04373941613172007,0.5106829317633519,1.058207198901342,0.14208476000000003,465.0006000000285,0.0003040387422078355,0.9073356858497733,0.2149632640852974,0.10908304022728833,-0.013974276461841129,1.0150796197469487,0.017103300000000043,269.99560000002384,-0.0012533674363174087,0.8531117944117882,0.9754978181818181,476
86,3.455579704477612,0.04217228264827677,0.574110206239494,1.0676951112591215,0.14208122,464.99829999997746,0.0002919808255691657,0.9029135442072713,0.20277099712918661,0.09448156650008248,0.6930889436953791,1.150514103531182,0.01653870000000013,259.9946999999811,-0.0011919703857544396,0.8400218841916386,0.97524,475
87,3.458386693939394,0.04492501514300298,0.7440606429475212,1.1246786575109167,0.14208459000000007,465.00170000002254,0.00030330755387114264,0.9064245077475371,0.21721851363636366,0.09943668329761116,-0.04118123334970791,0.9127574464516464,0.016773499999999997,265.0032999999821,-0.0012392696861430927,0.8682913226080291,0.975150909090909,474
88,3.457956456451613,0.04332268561430575,0.5577331920416464,1.0733189843567772,0.14207912999999994,465.0032999999821,0.00029770303835668514,0.9059983579733023,0.19861610282555284,0.10000160719554436,0.7964772862742286,1.2816157441558091,0.016385400000000105,254.99629999999888,-0.0012326063989710758,0.8161334480990098,0.9750652727272726,473
