cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,3.4566398277372263,0.05061368599488756,1.2282047140576164,1.4110817994103637,0.18962356000000002,865.050900000002,4.018786942046722e-05,0.882864329783256,0.20565482368421054,0.10507290324452022,0.6698774371458911,1.2672167077325618,0.017241000000000062,269.9991999999911,-0.0012483160222064133,0.8160538676258882,0.9807047272727272,445
19,3.453516158992806,0.04850009642484034,1.3529096329345034,1.432117294930294,0.18783464000000005,855.9071000000113,9.93742997605842e-05,0.8784188429369357,0.20454081088794926,0.10309685820689761,0.35185243794310184,1.1406626431498421,0.018226899999999935,294.9997999999905,-0.001086143555119528,0.8467757460251838,0.9808491818181816,444
20,3.4593413477941177,0.052533615336408865,0.5769952441538146,1.2442915929654053,0.19326625000000008,863.4443000000028,2.94201623356997e-05,0.890910293021425,0.20699794654545453,0.09197301907654254,0.35931824306198656,1.0426006224338518,0.01684299999999994,270.00559999997495,-0.0011333373710812884,0.8142919411115976,0.9810812727272726,443
21,3.46019523358209,0.05288337816477251,0.4867142937359792,1.231714867250277,0.19319814000000002,863.4082000000053,3.448343771874888e-05,0.8921480279177317,0.20931071563192907,0.10127501421508571,0.4477979384678008,1.0678214524572607,0.017556499999999975,280.0020000000077,-0.0011426127625422996,0.802400708783052,0.9805977272727272,442
22,3.4556205442857144,0.04823311781803883,1.214451012439035,1.3572975177569881,0.1896473300000001,857.0950000000012,9.784716895286027e-05,0.8851590733252341,0.19893655113636363,0.09688257830313358,0.8646379894854093,1.2640390030381048,0.018005700000000013,289.99910000001546,-0.0010757839326965308,0.832902684786086,0.9806001818181818,441
23,3.461815511111111,0.052498375825262907,0.5413928291508374,1.2103471237249526,0.19292737999999998,863.2234000000171,6.004674487220303e-06,0.8996104920036163,0.21092591274817132,0.10590339411522269,0.2591287350367826,1.0844781241216226,0.017837199999999998,279.99950000000536,-0.0011763461321335383,0.8382691396978847,0.9810356363636362,440
24,3.4576961200000005,0.04733724367875111,1.2038222481984846,1.3482055425189563,0.1869329500000001,855.3095999999787,5.709549545901658e-05,0.8934493681054905,0.2158684490909091,0.10080569518052676,-0.010934904736948692,0.9759351843855583,0.017739299999999902,280.0002000000095,-0.001141721401101184,0.8481687968630681,0.9805152727272726,439
25,3.455085960869565,0.048553120571489035,1.3676610220269243,1.432786011897208,0.19443840999999995,864.2200000000012,6.266437922951019e-05,0.878636444888225,0.20847277754010693,0.09988994199685239,0.31937197200700895,1.0771299172174975,0.017844300000000146,280.0034999999916,-0.001125343001405621,0.8259138032531609,0.9811461818181817,438
26,3.4579247907801416,0.05089556864275247,0.9768574630203162,1.3537309151921213,0.18967649999999991,861.119399999996,2.5547719459809584e-05,0.8841836699872894,0.21079918534090908,0.10386672718293431,0.24046763958425021,1.090605785753525,0.018167600000000172,285.0048999999999,-0.00117347974599243,0.8411006011213293,0.9814606363636363,437
27,3.4593138318181818,0.04967904322251614,0.8475448013645428,1.2503670925784829,0.18759824999999986,855.7245000000112,6.679294001386489e-05,0.8973349553631789,0.2062161959247649,0.10174540088474211,0.1470816455299322,1.051825060029584,0.018117700000000125,289.9980000000214,-0.0010716978793370783,0.8384013790422438,0.9806255454545453,436
28,3.4565590946153844,0.04902672267829365,1.354680085580986,1.4202263298089666,0.19285429999999992,863.1861999999965,2.3082937111018515e-05,0.8815581090591352,0.22229148524203066,0.10825860395993284,-0.20942391596474552,0.9439989020412883,0.017816500000000124,280.00049999999464,-0.0012620661999505538,0.8511665900042352,0.9812565454545453,435
29,3.4593688635036495,0.0517597054559476,0.7083406753587753,1.2736200177152073,0.18668253000000012,859.1652999999933,2.5981392536198527e-05,0.8887319564721092,0.2071926484090909,0.09930335952184631,-0.03411172070334345,0.998937017291954,0.017305600000000032,280.00379999997676,-0.0011421939621016524,0.8318252836746513,0.981349818181818,434
30,3.457573917910448,0.045424369100675606,1.1384908863933383,1.2976930775375617,0.18710249000000012,851.4249999999884,0.00016716147952547248,0.890062216637454,0.20709822139037432,0.09767996266463073,0.41305278429679504,1.1293688121465557,0.01857209999999987,289.9958999999799,-0.001092515720676829,0.8237157151603725,0.9802516363636363,433
31,3.4597963121428568,0.05356791604697221,0.7318726757522924,1.32263891680283,0.19122001,862.1387000000104,3.497154911655387e-05,0.8837713532290503,0.2093149816969697,0.09946421412277522,0.040489547980653295,0.9928579884237698,0.0179187999999999,285.0081000000064,-0.0011221556451642828,0.8253717318981165,0.9810591818181817,432
32,3.4591172776119397,0.051397144014898484,0.6181261268082943,1.2349852841181566,0.19432654000000005,864.1463000000222,4.3655717744573446e-05,0.8883605161517427,0.20229921086474503,0.09876725658218372,0.4613180900967926,1.1272264854130813,0.017363099999999854,275.0008000000089,-0.0011283213851412464,0.8250011526218292,0.9808795454545455,431
33,3.4579260821705424,0.046915492828399824,0.6166880073620487,1.173574222633697,0.18482123000000006,849.9725000000035,0.00023334824768187856,0.8951301273917115,0.20440875779220774,0.0967886582692644,0.45758710223653765,1.1226562007996947,0.01920720000000009,304.997400000022,-0.0010264083828760587,0.8351245094391023,0.9806539999999999,430
34,3.459132386764706,0.0512812940666655,0.5871843426943912,1.19843319399964,0.1880870699999999,860.0754000000015,0.0001087310470175106,0.8896062218064978,0.20116372494172494,0.09784264373262888,0.31213502608225774,1.123201553743416,0.017389100000000157,280.0032000000065,-0.001116897445714318,0.8401278337927295,0.9805371818181817,429
35,3.45725143358209,0.049610532625326276,0.9635457729588897,1.3285131139550053,0.19227925999999995,862.8662999999942,9.541331872826958e-05,0.8839965182963415,0.2038418531370038,0.09969879894535866,0.7894279450594199,1.2401749408120752,0.016871400000000092,260.0014000000083,-0.0012240760418711393,0.8178460254498113,0.9807673636363635,428
36,3.4533940547445257,0.04445090432126805,1.146528182421207,1.3060439117514588,0.19060368999999988,857.7509999999893,0.0002215259265892323,0.8835172880930441,0.20771843554778555,0.10052844918684949,0.355302031579825,1.105738107860613,0.018133600000000083,294.99640000000363,-0.0011154157198588225,0.8298328428411696,0.9808191818181817,427
37,3.455808075182482,0.04910500516768033,1.382497523543977,1.467222608318663,0.18855275000000005,864.3864999999932,9.335684421213463e-05,0.8753365326929002,0.2000658168304668,0.0933298208592896,0.8572054565342078,1.2474245913910293,0.01647299999999996,259.9971000000078,-0.0011546447369931566,0.8299661924650484,0.9812494545454545,426
38,3.4565223517730495,0.049615770311340096,1.095037582264986,1.331519633572825,0.18865858999999996,864.4665000000095,7.794724379908958e-05,0.8847382250099487,0.2123129623910336,0.10352346109821071,0.07759930083274735,1.0201505495583159,0.01715100000000014,269.99769999997807,-0.0012070952450394434,0.8094130600325598,0.9815565454545453,425
39,3.4562652466165407,0.04843820764722661,1.2104904567152355,1.3453758632597759,0.18799266999999997,860.0228000000061,9.273889745130251e-05,0.8949274100502993,0.21517805599999998,0.10353790655190709,0.11686797162785023,1.0574849375632145,0.01694719999999994,265.0015999999887,-0.0012248341663886329,0.8333383278963628,0.9814817272727272,424
40,3.4608841597122297,0.05282072414487879,0.43910773198917274,1.2001237864108123,0.19066976000000002,861.7795000000042,3.7874011728507356e-05,0.8995751016333929,0.20409934136363636,0.09795268186630574,0.38458139949654013,1.1186724474250604,0.01797139999999997,294.99499999999534,-0.0010910295684219459,0.8226770046657454,0.9817884545454545,423
41,3.461358082575758,0.05276060453865361,0.5689527041728693,1.2263014804972843,0.1889189000000001,860.6416000000027,4.768241011120293e-05,0.8905754899166014,0.20144950416210292,0.09943450889697415,0.4116121070514689,1.1330241400678733,0.0177311,284.99459999997634,-0.001078933019070472,0.8198160631194015,0.9806918181818182,422
42,3.457810308965517,0.046741317663280636,0.8230399099552748,1.2035604082338174,0.19072803000000005,861.8221999999951,0.00013431296986086256,0.8984734874874095,0.21051748305274967,0.10679894264598601,0.15434372561963627,1.0964440984863062,0.017829799999999896,280.0058999999892,-0.00119951095599093,0.8275741984535123,0.9813159999999999,421
43,3.459105944594594,0.052550981978759216,0.6664538788226828,1.2571671130272066,0.1943688200000001,868.1848999999929,2.098528279000851e-05,0.8882071270510846,0.20994063254281956,0.10045763525002603,-0.1231127011005495,0.9544030017435583,0.016788000000000025,270.0054999999993,-0.0011837258150785507,0.826189103606949,0.9813368181818181,420
44,3.4578598740740745,0.04997254114756792,0.8782334097902789,1.3095069844972618,0.18657617999999987,855.1044999999867,7.30268859845877e-05,0.8858974933870523,0.2096330179456907,0.10857546453767791,0.33517722658348914,1.1533837467321715,0.01837540000000004,290.00659999999334,-0.001173526762288195,0.8203092004075492,0.9802878181818181,419
45,3.455915517164179,0.047500017396410785,1.0570505406051085,1.3144967371430556,0.18819441999999997,860.1571999999869,0.00012746766229921838,0.888373499650477,0.20541262954545453,0.09869213105407643,0.38773893641710133,1.1063878303745496,0.01681020000000011,269.9998000000196,-0.0011543484449727322,0.821626670681634,0.9811091818181816,418
46,3.458225347887324,0.05180404584729337,0.9462937817471975,1.3495352185636877,0.1917627500000001,866.5184000000008,3.1449636514912247e-05,0.8799132838714699,0.20518307836107552,0.09502537100153587,0.6186986161830488,1.1526792466952487,0.017430899999999916,284.99950000000536,-0.0011619395420612946,0.814118271096051,0.981462,417
47,3.4589535061068704,0.048642872343915136,0.9046061919204043,1.2538758542161133,0.19272725000000013,859.1344000000099,9.559325473199394e-05,0.8982932573103588,0.20837842828282827,0.09668463906361234,0.08561247953853757,0.9959623776410174,0.017613400000000112,280.00070000000414,-0.001109341961514834,0.832523872312865,0.9801781818181817,416
48,3.45850152,0.049169725253288894,0.8335772379493376,1.2237615389375505,0.19219279,862.7926000000152,7.095814107877481e-05,0.8983585839234849,0.20802627846889954,0.10536854122257344,0.14966976164413826,1.0656701748084976,0.01818149999999985,300.00130000000354,-0.0011445832524131264,0.8168663849383283,0.980941909090909,415
49,3.457189312030075,0.04908928534982786,0.9702031766092092,1.3085621388079027,0.19290845000000012,867.2648000000045,9.432893278853993e-05,0.8895426085005178,0.2144389683080808,0.10475686139367626,-0.1217056260372078,1.0022949385882705,0.016559900000000072,265.00620000000345,-0.0012807584422606891,0.8406126987761487,0.9810291818181818,414
50,3.457903080141844,0.04659802791401496,1.0288895964411733,1.2569386559136972,0.19219117000000008,858.8144000000029,0.00017817452802203215,0.8920978921562439,0.20650243961840625,0.10503511946276212,0.5315754324679869,1.1967245334371055,0.019131699999999974,310.0020000000077,-0.001113431163832863,0.8086572075405192,0.9804352727272727,413
51,3.4591832244444447,0.05117551749024526,0.7599251706711034,1.2932604361720168,0.19270199999999993,863.1000000000058,7.36692273261752e-05,0.8875259850285866,0.20867880442583733,0.10194445377921932,0.29118886212192274,1.1243205548739363,0.017821499999999935,285.0025000000023,-0.0011689197121443743,0.8258988033925817,0.981033090909091,412
52,3.458029590845071,0.04931848087052744,0.7217065197908807,1.237771143805199,0.19200479999999986,866.6462000000174,0.00014228928863052983,0.8897063976076688,0.19928920654545454,0.09848313175677807,0.7407044162652405,1.2486939909808712,0.01632659999999997,265.0,-0.001173869113153942,0.816981206307409,0.9807489090909091,411
53,3.4586212829629632,0.04771530005177872,1.0037215528975425,1.2772617577867982,0.19325172000000002,859.4932999999728,0.00013269564418219316,0.8917566714323683,0.20577347307249708,0.10256884337078245,0.8622858977266725,1.251608442672431,0.018413800000000036,284.992900000012,-0.0010980248348000218,0.8219016427675606,0.9803021818181819,410
54,3.4550453,0.04756840058891048,1.1280672000973047,1.3166666325135792,0.19146884000000008,862.3074999999953,0.0001323254071370323,0.8893842713885164,0.21508721336254108,0.10252243093775516,0.003987899059767486,0.9606066574935178,0.017633599999999916,280.0015999999596,-0.001176302187662745,0.8322727324249487,0.9809247272727272,409
55,3.4586242798611107,0.05019883219234055,0.9349573896134853,1.3031578754243842,0.19411899999999993,864.0458999999682,2.625093234638565e-05,0.8924580578910295,0.20974328285385505,0.09498316807323608,-0.022666007834898583,0.937556690874886,0.016432800000000025,259.99110000004293,-0.0011484034006034472,0.8412036957768305,0.9809919999999999,408
56,3.458052399253731,0.043283177959072806,0.6180782641367619,1.0934071907798844,0.14513792000000003,475.00070000003325,0.0002967450851704372,0.9003798857112095,0.20922196942148755,0.1031417457542002,0.7827837920416361,1.226329462289831,0.018121300000000007,280.0009999999893,-0.0011559292400325101,0.8383918229967783,0.9803473636363635,407
57,3.45765739716312,0.04741062352424061,0.7989423046107609,1.2530911324585312,0.1943889000000001,864.217399999965,0.00017924393066037262,0.8917435286008228,0.21672723316953316,0.10886051267526976,0.051795311914248465,1.022450244532558,0.01716950000000006,274.9943000000203,-0.0012663333455391326,0.8248764746503179,0.9804711818181818,406
58,3.4569355285714285,0.04647002408811117,1.208209837876998,1.3227535835938073,0.18785570000000007,859.9564000000246,0.00012660536121598945,0.8920647794861701,0.20262680995670995,0.10304503726749875,0.911787725105559,1.3178924461365773,0.018060200000000082,289.9927000000025,-0.0011551577590581388,0.8324156799236362,0.9806929999999999,405
59,3.4538928892086336,0.041851356636049206,1.139358797410968,1.2626838594421126,0.14360823999999994,469.9976000000024,0.000287163096400537,0.8905497970202592,0.2089105058275058,0.09789387797068996,0.3410038509160067,1.0576583053696071,0.017347200000000118,274.99910000001546,-0.001144814425276043,0.8379957081683903,0.9804999999999998,404
60,3.455356569172933,0.04837478321654377,0.9112949727020827,1.2877758744166568,0.19436500999999995,864.1863000000012,0.00013323357635617504,0.8921978211816113,0.20096132644628098,0.10186344261781197,1.1429177842142915,1.355546195922617,0.016976799999999903,265.00030000001425,-0.0012135714571333668,0.7876712078206616,0.9807833636363635,403
61,3.4603561424460434,0.050896804533216614,0.6177667225353294,1.2175037915570264,0.19388006999999996,863.8961000000127,7.995569302150993e-05,0.8925188432457719,0.20207705984848484,0.10204523019864561,0.7150578375541881,1.2498464188902443,0.01652079999999989,259.9990000000107,-0.0012207208056363003,0.811271003736259,0.9800886363636362,402
62,3.452814007462687,0.044059920107695216,1.6739343247301806,1.4347720016723562,0.1924056099999999,858.9573000000091,0.00015826224696110345,0.8797094586396882,0.2095993972845336,0.09942543242992916,-0.03160869970296609,0.964743255186276,0.017352400000000046,280.0028000000166,-0.0011436483356044396,0.841070297968889,0.980263909090909,401
63,3.454304273333333,0.04448035161221522,1.2444169145842015,1.3007852109761178,0.18792014999999995,860.0237000000197,0.0002177410157580753,0.8871537887857257,0.21123820731995277,0.10381465731312155,0.3233906971741547,1.0665144530966302,0.01711779999999985,275.0046999999904,-0.0012012992032534294,0.8225684428443256,0.9803321818181817,400
64,3.4583980814285717,0.04602848006624662,1.029857010116138,1.2818129648143983,0.19117309999999998,854.0884999999544,0.00013052250282290863,0.8908691071342966,0.20572843044906894,0.09990864175162274,0.3596375782787602,1.1037248766185925,0.018088100000000162,284.999599999981,-0.001104805200688153,0.8115454148962296,0.9797712727272726,399
65,3.458969558015267,0.0477224158918281,1.0365409491458957,1.2988955673019618,0.19412516000000002,864.0570000000298,0.00012480869930865858,0.8892701380754046,0.20699995544332214,0.10006209217554392,0.22429035570162004,1.0686628539096759,0.0176326,284.99810000002617,-0.001158478472021051,0.8338753462275369,0.9805380909090907,398
66,3.4576649397058823,0.047269168054491335,0.9789672577134318,1.2524517066592313,0.19332178,863.5162000000128,0.00013018568209381814,0.8939396971384757,0.20633573544303802,0.1020243769506407,0.6181658946928756,1.1952907023903845,0.017340899999999992,274.9960999999894,-0.0011650154670201029,0.8190727797052991,0.9806477272727272,397
67,3.458375067716536,0.04602753481590846,0.8487724815183966,1.1940924040237788,0.19120154999999994,854.1707999999926,0.00016645659460678587,0.902932902012943,0.20846347375000002,0.10465244809681795,0.11875673537659104,1.079126209304756,0.01828469999999993,289.99480000001495,-0.0011173331336319307,0.8526247885361706,0.9797221818181817,396
68,3.4565834250000003,0.045490555291789116,1.037886565582597,1.2474993359453874,0.1885827899999999,860.3928000000014,0.00022296402539025167,0.889692569524947,0.21146243758480326,0.1056009133238931,0.2405493915999819,1.0983533523865163,0.017039999999999944,270.0031000000017,-0.0012064090670450942,0.8165773803505153,0.980410818181818,395
69,3.4550851693430653,0.04657801170198634,1.2209900240976568,1.347689995575225,0.19454434999999992,864.3233999999939,0.00012653427327857694,0.8896724453865198,0.20658518820638822,0.10073322673993405,0.8758616590400794,1.2421180333220865,0.016963900000000143,265.0037000000011,-0.0012190665741003358,0.821223165913741,0.9806033636363635,394
70,3.45523381459854,0.0434908501339084,0.7400522699493193,1.1412426666281166,0.14513883000000005,475.00460000001476,0.00028773031158152754,0.900439612399164,0.21274927972027968,0.10290198046986868,0.31353175490187946,1.06157658942499,0.01853079999999996,299.99199999999837,-0.001126177303094086,0.8440635714919387,0.979509,393
71,3.459120263076923,0.04861526428165717,0.7436687118373211,1.2250895034092888,0.19508002000000002,864.6663000000117,0.0001784522057633344,0.8956112906651382,0.21544818086124404,0.10816760543532915,-0.019901583769785347,1.0148050399652222,0.0175917000000001,289.9953000000096,-0.0012223158916954337,0.8292295466399393,0.9802320909090908,392
72,3.4580327107913673,0.04744711596623431,0.8807577561613917,1.2317772036953494,0.19393322999999996,863.9234999999753,0.00017967054818054002,0.8948467909520135,0.21653480038961037,0.10250860885587197,0.24910398832092717,1.0576869502945134,0.016529499999999864,254.99270000000251,-0.0012752469920344455,0.8425571618462876,0.9802491818181818,391
73,3.4567874954887214,0.04394641445127074,0.9105339718455898,1.1621267495740661,0.14513993000000003,474.9968999999983,0.0002921886070584584,0.9020441632815499,0.21162824051627382,0.1029539156263451,0.05774400948532943,1.0341310416934852,0.017750300000000108,275.00400000001537,-0.0011687795740928137,0.8454908263802118,0.9796576363636363,390
74,3.4569559465277777,0.04658825785835259,1.127242426365739,1.2868890297726345,0.19523606000000004,864.7675999999628,0.00013282424892487147,0.8924461791446976,0.20945766928746926,0.09823609899737477,0.5778287413314702,1.1260809507154756,0.016763300000000037,265.0009999999893,-0.0011854117520333567,0.8317118265039759,0.9801233636363635,389
75,3.454626843076923,0.04546878144603479,1.356611788897565,1.3691098532376513,0.19296961999999995,863.3095000000321,0.00016073553710094197,0.8802666526026038,0.21388298676470585,0.10117452895695468,-0.05944554416214576,0.912130821735704,0.016697699999999926,269.99849999998696,-0.001209840024879657,0.828483642555064,0.9799049090909091,388
76,3.4552931652173915,0.04191740727979189,1.2288971491889544,1.2744655861807106,0.1436100899999999,470.0044999999809,0.00029410796419968135,0.8910248557565144,0.201021049017199,0.09599591988519587,0.7733883087449813,1.2262075681436404,0.017740199999999984,280.0040999999619,-0.0010927790019164,0.8049322949477461,0.9795505454545455,387
77,3.455420505755396,0.042546979980275866,0.7397038137040224,1.1562577954207642,0.14361210999999996,469.99340000003576,0.00029199048046812715,0.8957761213036727,0.2152058328282828,0.10930510979948156,-0.3794730389227392,0.9251784840399291,0.016645800000000044,269.98989999998594,-0.0012420122847094006,0.799483797424,0.9796102727272726,386
78,3.4584555321167887,0.046937151282796304,0.8348019424484132,1.1857956708151784,0.1926651399999999,863.1222999999882,0.00017414671145677256,0.8976062314458219,0.21555240545454543,0.10797943268083934,0.08745368444212165,1.0588824121345135,0.01650269999999998,260.00339999998687,-0.0013119909616288307,0.8236872015623059,0.979759818181818,385
79,3.456866095238095,0.043884725268457325,0.5146487962043027,1.068831181878345,0.14513745,474.9992000000202,0.00028945794345649415,0.9010267796253989,0.2092326088547816,0.10109870882533877,0.3435120723812166,1.0863876738386622,0.01739869999999999,269.9947000000393,-0.0011932106181122095,0.8393637668845094,0.9795872727272725,384
80,3.4568921488888886,0.045315464160245435,1.1461737289809228,1.2813520648243892,0.19342484000000004,859.5945000000065,0.00016756678706161766,0.8923146408037866,0.20403622285353534,0.09526980587422305,0.5155011443586108,1.1389499739508069,0.01657619999999982,259.99379999999655,-0.001167848973820688,0.8107794885836563,0.9798198181818182,383
81,3.4621707280575538,0.051303588320769145,0.5125308180857351,1.1327422195767078,0.19202652999999992,854.6748999999836,8.933756103808753e-05,0.9025891742931874,0.2110292743243243,0.10081794999440762,0.21750789693973305,1.0444773847322335,0.017765599999999937,285.0026999999536,-0.0011385095321444097,0.8443324481517153,0.9789791818181817,382
82,3.456682502255639,0.04308788523234431,0.8279720808114197,1.1442198053043837,0.14666256,479.9873999999836,0.0002877878576103289,0.8958736776397699,0.20757460089786753,0.1024442492214255,0.6541880099904667,1.1971508237881816,0.017499699999999896,274.9923000000417,-0.0011895616174517926,0.8175335840893736,0.9792206363636363,381
83,3.4573980474820143,0.04563440880013379,0.9692384432195658,1.2279319235175499,0.19300523000000003,859.3349000000162,0.00017356107868030975,0.89230877584683,0.20336457215189874,0.09702487001258449,0.7111676275769252,1.1949678805923185,0.017387800000000064,274.9983999999822,-0.0011819703504972702,0.8198748569933334,0.979219818181818,380
84,3.4651793419847325,0.05105671819529419,0.3650051056945842,1.06467709117348,0.19160014999999997,854.3748999999953,0.00011005277568140367,0.905811436037533,0.2149572579254079,0.10206769470467285,0.07174734639056357,0.9778568085674996,0.01757030000000004,280.00339999998687,-0.0011504050841166437,0.8381638826936265,0.9787951818181818,379
85,3.4575394399999997,0.044575352915572575,0.8725055520858715,1.168371810287314,0.19257190000000002,855.0523000000394,0.0002216515233601822,0.8976120108696898,0.21676757151515147,0.10632045520027447,0.004657983090661677,0.986469857240964,0.017618399999999923,279.99849999998696,-0.0011974954485840042,0.8269191893102794,0.9793331818181816,378
86,3.4556687945736435,0.043883618166930885,0.9368513241926237,1.1594476860401444,0.1917852,858.5533999999752,0.00021423518362112873,0.8873774297016056,0.20556848234519104,0.09865794740396433,0.7468560029793005,1.2120646947804337,0.016814600000000013,264.99869999999646,-0.0012294568492771777,0.8043460942991429,0.9791214545454545,377
87,3.4592383353383465,0.04324560431070667,0.6707597012484929,1.0722201373989606,0.14513226999999984,474.99440000002505,0.00029551274145567295,0.9037802103352252,0.2154079688995215,0.10656212339992321,0.30017565857161266,1.0902253217287337,0.017469300000000132,269.99619999999413,-0.0012200006731484835,0.8387063901070633,0.9782377272727272,376
88,3.457904801470588,0.04374521478372825,0.5199980021669797,1.1004464294442888,0.14513966999999994,474.99620000005234,0.00029615535630587276,0.8995839633387275,0.21021514792207793,0.09931615819810881,-0.11971177417897083,0.9248563885215567,0.016197500000000087,260.0018000000273,-0.0011749331406912724,0.830121959750353,0.9790221818181818,375
