cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4483976006329113,0.043834730178922234,0.9124550182119973,1.2956579280967186,0.19367935999999997,645.1362000000008,0.00014861965257348422,0.8650941228038623,0.2020844674025974,0.09738213785968816,0.6127820561816266,1.1371381175246742,0.016905100000000006,264.99670000000333,-0.0011596703277529045,0.8356899130540462,0.9849870909090909,696
12,3.450398139583333,0.044083851757501555,0.4610007292401632,1.1440072327680308,0.19371078000000008,645.1792999999961,0.00015563043229502204,0.8716806341926532,0.20914065744949492,0.1055578682531778,0.1896918245036754,1.074038943342776,0.016881000000000146,264.9902000000002,-0.0012408730393973976,0.8268579327026081,0.9849951818181817,695
13,3.446495776666667,0.04380597748828444,1.137115956559236,1.361070388378353,0.19524231000000003,650.1820999999982,0.00014406518866833654,0.8428458655717528,0.21362248295454545,0.10156529804837339,0.2882140503263928,1.0812110297080473,0.016586199999999884,254.99820000000182,-0.0012903605920243394,0.8446656292251483,0.9850650909090908,694
14,3.446380490410959,0.04284740892872228,1.321909186864728,1.3619044055901965,0.19518803000000007,650.145199999999,0.0001637298010119902,0.8542354419601438,0.20088345429638851,0.09453885540364403,1.0859969098590918,1.2689051598569738,0.01674730000000002,259.99380000000383,-0.0011875521121112083,0.794302526548642,0.9850896363636362,693
15,3.448793818543046,0.04504635120648122,0.8901697114600982,1.3184023986317708,0.19522258000000003,650.1707999999999,0.00015065444334699552,0.8538558024000362,0.2218409152302244,0.10726500248308603,0.02050116478554065,0.962390224282114,0.016556900000000097,254.9976999999999,-0.001316391943758752,0.8128419091200646,0.9851110909090908,692
16,3.4495543376712323,0.0438464051133423,0.7869187846296049,1.2184870408301203,0.19530669,650.2460999999967,0.00012746861088935185,0.8674984845027713,0.22555317391304347,0.10351375990862811,-0.11239679865877283,0.885031358619909,0.01643820000000007,250.0028999999995,-0.0013227256534590376,0.8393351556560572,0.9851742727272725,691
17,3.450155519254658,0.04552758891731134,0.7026305528289045,1.2198465549561168,0.19521232999999993,650.1566000000021,0.00013467162309682414,0.8692788316808244,0.20929621765480896,0.10016523849865623,0.4961884549498947,1.1330361523357484,0.016595399999999927,254.9982999999993,-0.0012661942250686612,0.8330068854356929,0.9851911818181817,690
18,3.4482849337579617,0.04431046818682158,1.2059510905121673,1.3421127781269273,0.19521109000000003,650.1570000000065,0.00017445755572417408,0.8678455170321638,0.21205768446969697,0.1047617574280586,0.5416007265732055,1.1733974835636347,0.01641870000000001,250.00569999999425,-0.0013270609275805693,0.8374918024483116,0.9851474545454545,689
19,3.449490480272109,0.04537546052476614,0.744009813317017,1.24551401940222,0.19524586999999993,650.1542000000045,0.00016285346279331145,0.8671884454174078,0.2136374117424242,0.10350361762692963,-0.05080384636366997,0.9718866095472819,0.01596109999999995,254.99779999999737,-0.0012652516909384506,0.8470895904350967,0.985188818181818,688
20,3.4487589653846147,0.046646609819312505,0.9848913475913847,1.3351766840006158,0.1937010200000001,645.1588999999949,0.00017480561557990394,0.860161208720844,0.2130993927272727,0.10468211474595147,0.34287060011661374,1.0772258287621888,0.01628840000000009,250.0002999999997,-0.0012958596496942193,0.8432120612293872,0.9852892727272727,687
21,3.45188080890411,0.04575148988512634,0.26987359349586004,1.0886587031144601,0.19534308999999994,650.2805999999982,0.00015051537376469833,0.8765845072126671,0.21517453320158106,0.10535596267274623,-0.09755663299831108,0.9724327219605394,0.01582490000000014,249.99920000000566,-0.0013017411912575603,0.8277636721532109,0.9852248181818181,686
22,3.4489315307692303,0.04338017384301878,0.6769463318926685,1.205904855144316,0.19528053,650.2181000000128,0.00014478915626978448,0.8681760112864513,0.20004916628787878,0.09412680652213294,0.5985689759703412,1.18952106023646,0.01565150000000015,244.99670000000333,-0.0012431396438222393,0.832523872312865,0.9851424545454543,685
23,3.447568239189189,0.04315892631570803,0.7809039308150387,1.262908117036611,0.19525103999999993,650.1910000000062,0.00011354469557348803,0.852334775988732,0.203982348,0.09444676601235191,0.17928288108007706,1.0502210205363893,0.015776000000000012,249.9947000000102,-0.0012549486381152307,0.8259591555014734,0.9851498181818181,684
24,3.4504041098039213,0.04507693386417674,0.4756959841493478,1.168438485162222,0.19529996000000005,650.2299000000057,0.0001388216459200835,0.8718580252442313,0.2098639312577833,0.10344050992778211,0.056878204591071846,1.0223214369637217,0.01593139999999993,255.00910000001022,-0.0012696831620068979,0.8233659362623599,0.985131818181818,683
25,3.4505209843137257,0.04460058646861893,0.4716442223899282,1.1543575341449048,0.19523543,650.1742999999988,0.00014794007375866044,0.8726407181315408,0.205657914973262,0.09417420650818556,0.29018412444570973,1.07884806457602,0.015604299999999904,245.00200000000768,-0.001272232605069948,0.8192711090902376,0.9840260909090908,682
26,3.450821802666667,0.046153953186591316,0.6162953675132465,1.1896319316096895,0.19518484999999997,650.1486000000004,0.00015332995920192046,0.8745417919437417,0.2104693536737235,0.10140313324734612,-0.19832491096958105,0.9074168430483972,0.015758299999999892,250.00289999999222,-0.0012543742447484346,0.8269288626540269,0.985133909090909,681
27,3.4510497745098045,0.045911099768406134,0.606833046936722,1.1959422185887463,0.19523565999999992,650.1535000000003,0.00016725233606604666,0.8739031639435845,0.21698917561983466,0.10346601839326353,-0.07553290042694538,0.9816684226978938,0.01545529999999995,239.99680000000808,-0.0013513656059229205,0.8417464599246546,0.9851465454545455,680
28,3.4510433897959185,0.04646817779595706,0.6095169483513319,1.2142851490297826,0.19535530999999995,650.2293000000063,0.0001403073181744718,0.8728431317538841,0.21844130867768594,0.10173341354319719,-0.38413190139391684,0.8148166232421861,0.015578400000000103,244.9985999999917,-0.0013133158661210096,0.8616391277751316,0.9851657272727272,679
29,3.450336650318471,0.04709099406132964,0.540942764315743,1.2220174119885965,0.19532812999999993,650.2111999999906,0.00015111088684992285,0.8682356758892288,0.200901203030303,0.09463349494581336,0.5714672116019393,1.165747420394228,0.01558639999999989,245.00179999999818,-0.0012471682163299734,0.8393824397818535,0.9851587272727271,678
30,3.4487089020134234,0.04514926123687673,0.5145988943997692,1.1944901455322177,0.19537097000000003,650.2649999999994,0.00015003587437423355,0.8648993713267281,0.21171502637644046,0.09909542390540482,0.33888522633723106,1.0645752281211438,0.015560200000000135,245.00100000000384,-0.001307323023312769,0.8472296848598682,0.9850882727272726,677
31,3.4470113066666674,0.04447346691625656,1.068978740567438,1.3463671534282962,0.19536660000000006,650.2733000000007,0.00015939094085996164,0.8576623430800852,0.21032369647218452,0.10191358685187468,0.08240880579084342,1.0267961222199713,0.015552499999999858,244.9985999999917,-0.0013141207760652245,0.8470153789201783,0.9839878181818181,676
32,3.448502145,0.045256968238476435,0.8455998533182685,1.2914848513956942,0.195326,650.2452000000048,0.00013230446215435347,0.8564627991680307,0.21334037216783214,0.10131612306967773,0.0349557130752407,0.9629299157696967,0.01557239999999993,245.0005999999994,-0.0012976984545259394,0.8362609455123619,0.985057,675
33,3.444962555263158,0.041837680374309544,1.2637900172531822,1.4049094870555743,0.19531895,650.2514999999985,0.00016248688455114163,0.8469762214091291,0.2009301544077135,0.09501689067354753,0.4283108391339159,1.0916350735566884,0.015413099999999957,239.99750000001222,-0.0012481795372810494,0.8273973142443344,0.9850929999999999,674
34,3.447194290410959,0.042978973364265594,0.7236348105246093,1.2433875596987365,0.19526032999999998,650.19739999999,0.00013709529174196048,0.8580336588466552,0.20188943846153842,0.0960452215897679,0.3532106724640385,1.0782457642298806,0.015560199999999913,244.99899999999616,-0.0012380551616501634,0.8438845696338565,0.9850838181818181,673
35,3.4482881632530127,0.04430161628580361,0.9721723686015782,1.314479141140782,0.19529081999999998,650.2228000000032,0.0001533073450018159,0.8686194023531378,0.2006549727272727,0.0961974921392467,0.3797146016706603,1.1023570580085282,0.015689000000000064,250.00789999999688,-0.001222166594530838,0.840230102261064,0.9850786363636362,672
36,3.4511234,0.04536073924269211,0.5642304636081898,1.1743548796986676,0.19532745000000007,650.2578000000067,0.00012791905764449632,0.8777462461810615,0.210094577602108,0.09629732009858616,0.20481472510879684,1.0040365643986466,0.01571520000000004,250.00230000000738,-0.0012725770947876727,0.8382916406464858,0.9851254545454545,671
37,3.450334118954248,0.04525533610269177,0.727477169951801,1.241607767857772,0.19522419999999996,650.1695000000036,0.00016334646231242405,0.8687534913271819,0.21479424838709676,0.10395638941760064,0.14309951864265757,1.016495982083114,0.015547399999999989,245.00040000000445,-0.0013285243605913703,0.8291191371497629,0.9851110909090908,670
38,3.4487798326923085,0.044070682434572364,0.6855672367101522,1.2364155959043712,0.1952414200000001,650.1823000000004,0.00014677466172994833,0.8600495195963447,0.200305214973262,0.09710865635218661,0.34659815734298816,1.1295428484165941,0.015392400000000084,240.00620000000345,-0.001261230093308063,0.8058715747060087,0.9850839999999998,669
39,3.4504057324840764,0.045265518405428716,0.30699808053897604,1.11527188892792,0.19530203000000002,650.2335999999923,0.0001319816889028028,0.8606596077618459,0.20973411534090905,0.10213442235061541,0.31505884074719503,1.086942041873628,0.015829700000000058,254.99759999998787,-0.0012855569946193222,0.8388720388809741,0.9851024545454544,668
40,3.454887432450331,0.047587711276254996,0.03236531681749799,1.021072156825747,0.19528188000000002,650.2155999999959,0.00012672659039434465,0.8758190038811801,0.20296223802816904,0.09975236652251461,0.4975978516395969,1.153514510141,0.015524899999999953,244.9961000000185,-0.001289247069068078,0.8049692666484677,0.9850555454545454,667
41,3.4476026153333335,0.043850940121754625,0.8931284754079325,1.2924128039749592,0.19526663999999994,650.2013000000152,0.00014224996635508374,0.8614666516755802,0.2191142765034965,0.10279075736472525,-0.23846249650361528,0.8892556067774151,0.015188199999999874,234.99520000000484,-0.0013714005827505393,0.8275291400828819,0.9849906363636362,666
42,3.449630905806451,0.045326798887495176,0.44769245125490365,1.177531306821185,0.19532598999999995,650.2789999999804,0.00014179500197310216,0.8603558398367174,0.2087257160108548,0.10282513128976103,0.15905350434112187,1.0379427846509652,0.0156426999999999,250.0051000000094,-0.0012833505982941156,0.8288877473125221,0.9849943636363636,665
43,3.448226769677419,0.04404568900754679,0.9538588509934449,1.3135429650458574,0.19528592,650.2024000000092,0.00015871476958159486,0.8634698966599458,0.21466502371007373,0.1071012568070307,0.6239434206104328,1.2170923381749952,0.015936699999999915,245.00680000000284,-0.00139029151760347,0.7962894586156292,0.9849373636363636,664
44,3.4461746224358976,0.04164906879149776,0.9929766122040045,1.2907880219062977,0.19535135999999986,650.2803000000131,0.00016302182477390836,0.8568165074760121,0.208005267513369,0.09414744524516733,0.29945966046199546,1.0725846192327622,0.015150400000000008,234.99710000000778,-0.0013296450153287558,0.8362240502956416,0.9849117272727272,663
45,3.4498636327380954,0.0443375996146787,0.5306145473073829,1.1874101822076393,0.19536485999999997,650.2894999999844,0.00016732660353575518,0.8690041781652438,0.20551942816901406,0.09802968603074454,0.017065642392750657,0.9621863402082366,0.015456699999999879,244.9945000000007,-0.0012423678199763638,0.8384064133724285,0.9849233636363636,662
46,3.4501939943037976,0.044860699982207805,0.6714358209628695,1.213763579618032,0.1953073500000001,650.2255000000005,0.0001513495420197984,0.8717653051154156,0.21321041972027968,0.09909985179243018,-0.2492610281140073,0.8689756909999944,0.015278799999999926,240.0,-0.0013039750854307488,0.8162392338943272,0.9848920909090909,661
47,3.447397642675159,0.04322781045050183,1.1424552337781586,1.3489734875723007,0.19537560999999992,650.297900000005,0.00014216488832462527,0.8538867763979833,0.1949709739130435,0.09201526924460962,0.9474368741784414,1.2436740734469716,0.015409300000000181,245.00859999997192,-0.001225173792821295,0.8176893028519414,0.9848372727272726,660
48,3.448914380272109,0.04476752584091744,1.0205605238613762,1.3165096058016608,0.19542066999999996,650.313599999994,0.00015720237632949416,0.8601392939826422,0.21381090041958037,0.0991360647840969,-0.20598963391344505,0.8860484089996478,0.01526800000000006,240.00049999999464,-0.0013169355329331956,0.8393827800257695,0.9848493636363636,659
49,3.4489927966666665,0.04395699991716034,0.9907375630056943,1.291357689833845,0.19538553999999997,650.2775999999722,0.00015597564807418775,0.8660638155999113,0.210463898509687,0.09732956170703452,0.17482536376640434,1.0618108583649994,0.01482159999999988,229.99499999999534,-0.0013683895496756726,0.835482744805407,0.984799818181818,658
50,3.4482288378205124,0.04354305880850082,0.7931926084815855,1.2417165627896412,0.19529548000000008,650.2345999999961,0.00014394695554242778,0.8637431464093062,0.2115847196743555,0.10072562560430257,-0.19340458569130314,0.8971039902703808,0.0152308000000001,239.99830000000657,-0.0013095669274052512,0.8391334757083917,0.9847670909090908,657
51,3.4488798331034483,0.04557281833664067,0.5232468871505036,1.2326963054279056,0.19532117000000015,650.235800000024,0.00014908542962452004,0.8625658425101477,0.20877147258297254,0.09956450442115233,0.009180765558443937,0.9949426858427868,0.015091100000000024,234.99910000001546,-0.0013247819146725039,0.8356965246496321,0.9849133636363635,656
52,3.450219862820513,0.04531238991690722,0.5470416081725311,1.189943428534683,0.19686958999999993,655.2483000000066,0.00015308158671286764,0.8684242331445832,0.21340489807938537,0.10484235826387063,0.14730711355773662,1.0530636662421338,0.015121900000000021,234.99820000000182,-0.0013877853707557496,0.8187956818319972,0.9850713636363636,655
53,3.4496904092024545,0.04446947580547727,0.892707785689427,1.2744123532229035,0.1968292599999999,655.22570000001,0.00015036400432581447,0.8680839187756921,0.20740223181818182,0.09843338842418346,0.28753737210009156,1.0302393248752997,0.015283099999999994,239.99170000001322,-0.0013075451360558847,0.8387561939400346,0.9851861818181817,654
54,3.4523054768211914,0.04850426505560026,0.2750325901669797,1.1288945733109848,0.19681914999999994,655.2276000000129,0.00016497144939064368,0.8781247504264554,0.23462311177347242,0.11325349833795577,-0.558619932317014,0.7883267878172739,0.014977600000000146,230.00909999999567,-0.001524493549481151,0.8478701086494866,0.985216909090909,653
55,3.452872959627329,0.04770652001183562,0.3450244626753576,1.1182105928272885,0.19537506999999998,650.2676999999967,0.00014501797118187737,0.8780316993637056,0.21234687018716578,0.10203011971353508,-0.023434598145257723,0.9869843146464934,0.015014599999999989,235.00600000002305,-0.0013801027337147988,0.8279869322465612,0.985264090909091,652
56,3.448853647019867,0.042573031679479595,0.6900252986134743,1.2028107068739873,0.19540489000000005,650.3017999999865,0.00013661514393028312,0.873470512339828,0.20755066237762237,0.09985381341638325,0.1963990005106182,1.0394490479666028,0.015180300000000146,239.99300000001676,-0.001307550369721689,0.8179618271123752,0.9847322727272727,651
57,3.451876746052631,0.0455482293491296,0.3257783900655009,1.1113878994769948,0.19539393000000005,650.2973000000056,0.00011638133679456765,0.8679424730174765,0.21035466351183063,0.10007834205381953,0.05973774634012052,0.9926503904471234,0.014977500000000088,235.00229999999283,-0.0013330763952920184,0.8315019578743359,0.9845754545454544,650
58,3.4497875159999998,0.04429371618966071,0.45033309648112496,1.1573955426982219,0.1953340400000001,650.2613999999885,0.00015820681860691414,0.8653362728300563,0.20333210707070704,0.09465840635172137,0.3456896737635202,1.1002518307738969,0.01495409999999997,235.00870000000577,-0.0013058791659728394,0.8107727360032927,0.9845299999999999,649
59,3.4490828697368423,0.044964127542648114,0.5314062171566314,1.2000416775418636,0.19532404000000003,650.2442000000156,0.00015024623602429433,0.8628333364466894,0.20384950454545456,0.09637398083477067,0.3433892964227958,1.0805029311623846,0.015244900000000117,245.0007999999798,-0.001263742340588446,0.8369464710096169,0.9845054545454545,648
60,3.4506438569536417,0.04516806795928367,0.6403798431950465,1.2152947730239958,0.19535906999999997,650.2756999999983,0.00014882130482289313,0.8684884217728892,0.20670214559440558,0.10629375019865123,0.796810143396109,1.2606705299696488,0.015835700000000008,245.00500000000466,-0.0013739497599889172,0.7927168810563057,0.9844180909090909,647
61,3.449118570186335,0.04567167899520973,0.8230121828846051,1.2954573030762515,0.19531428000000006,650.2467999999935,0.0001576554495871499,0.8593787684171839,0.20856818813131314,0.0974787731405858,-0.0539501396845945,0.9546063017725295,0.01492160000000009,234.99660000001313,-0.0013140146709723886,0.8208226343691408,0.9844305454545454,646
62,3.451350989506172,0.04404664169299694,0.35412189408539163,1.117598927542748,0.19530342,650.2330000000075,0.00015017752646521093,0.876255669760463,0.21311897343565514,0.09976110539254641,0.504536070073752,1.092212880955458,0.01564230000000011,240.0007999999798,-0.0013758835217060077,0.8503051841825375,0.9843915454545453,645
63,3.448039597297297,0.044214558509645334,0.6757053232754693,1.252207180116998,0.19528893999999997,650.2201999999816,0.00015820231021710903,0.8577809081137686,0.20643774146005506,0.1013531462319171,0.22956267852129741,1.0681093201015974,0.015048999999999868,239.99989999999525,-0.0013173430461578136,0.8403874132405009,0.9843651818181818,644
64,3.449506381410257,0.0428548581493451,0.5875363185771398,1.1622791288036827,0.19534107999999994,650.257099999988,0.00014076598814002214,0.8654106007423208,0.19974027824143067,0.09371104331548391,0.5688936915515659,1.12924311112982,0.014737400000000012,229.99870000002556,-0.001265823183652482,0.8269006041059902,0.9843939999999999,643
65,3.4488008506410255,0.04366819690033747,1.0783875314316962,1.3209065414118037,0.1953724899999999,650.27429999999,0.0001568671306086035,0.8661289129478738,0.21247918372434016,0.1001586438222765,0.46580319439039375,1.1113142065922534,0.0154361999999999,235.0052999999898,-0.0013981564475743513,0.8291191371497629,0.9843105454545454,642
66,3.4493236825174836,0.043027993269094685,0.7668355564357783,1.2293805975417031,0.19533301999999986,650.2613999999885,0.00013270137907385544,0.8664300828161412,0.20743571600512156,0.10228295051496274,0.6910899081999,1.1794084585219926,0.015729900000000185,245.00109999999404,-0.0013204372162033834,0.836377760968492,0.9832023636363636,641
67,3.4511802979591835,0.0439481998947601,0.4667750632713541,1.140178216567171,0.1953680000000001,650.2717000000121,0.0001402167035578106,0.8733053156877613,0.22283529673295452,0.11188353097822856,0.006088665032614404,1.02853442919721,0.015248700000000115,230.0057000000088,-0.001494277912728125,0.833887999048416,0.9842365454545454,640
68,3.451382667114095,0.04561106583899179,0.5238535861416076,1.1813191151563385,0.19533853999999995,650.2581000000064,0.0001637386535758953,0.8722525633988575,0.2159208663101604,0.10716879335248383,0.06913848425618374,1.0474436496699056,0.015533800000000042,239.99579999997513,-0.0014317112485308567,0.8403764783046219,0.9842100909090908,639
69,3.4479328664556954,0.043236917837543916,1.0078598205870524,1.3144476958530689,0.19527498,650.1926000000094,0.00015671743325210453,0.8615356848764384,0.21584681740259734,0.11007800668900872,0.1061354460388344,1.0640390391374968,0.015505400000000114,239.9945000000007,-0.0014320539578732046,0.8384828440133514,0.9841150909090909,638
70,3.44914369527027,0.04280709609431998,0.8468867234661199,1.2311153697799486,0.19527572999999998,650.1821000000054,0.00013504873134863538,0.8685915534483575,0.20889036625344354,0.10290008176945457,0.7570868483129942,1.2284807732617897,0.015314400000000061,234.9990000000107,-0.0013943144346003338,0.8270168805820037,0.9840949090909089,637
71,3.4492484617449666,0.04461872183443395,0.6015344581574897,1.2156178276741418,0.19527798000000007,650.2043000000122,0.00014666819592137854,0.8555482622597181,0.21232675936639117,0.1071045932163264,0.20868971631121003,1.0777264737586263,0.01548689999999997,240.0,-0.0013817127327285731,0.8424139867466509,0.9841130909090908,636
72,3.4491932833333334,0.04326908294471416,0.8297531639186118,1.2784579426502067,0.1952199699999999,650.1502999999793,0.00014655273478136711,0.8658722002527909,0.21443679687034276,0.1066303150096959,0.13698883742886103,1.0751477877075315,0.015150899999999856,229.9997999999905,-0.001436205053384766,0.8394565002332433,0.9840576363636363,635
73,3.4492561607594943,0.04493288417605425,1.2580138547491835,1.3980942237295546,0.1951983300000001,650.1278999999922,0.0001508893089974595,0.8611876193542847,0.22512792985074628,0.10866163179655572,-0.07845147011437392,0.9579578149490734,0.015135400000000132,230.0062999999791,-0.0014931067432030335,0.8414622119684647,0.9840051818181818,634
74,3.450653430434783,0.04450994168252335,0.8177500399178501,1.266118434605417,0.1952839799999999,650.1933999999892,0.0001642130736746799,0.8693180696074478,0.22038442279314888,0.10628900930609435,-0.15960115109474016,0.9107659260246418,0.015275499999999997,235.00459999998566,-0.0014107845280035703,0.8413399496260744,0.9839813636363636,633
75,3.4536579624999995,0.04727237623983068,0.15009002594225906,1.084217554767926,0.19529423,650.2021999999997,0.00014887848675624842,0.8755679814685589,0.2108958774147727,0.10605086735088241,0.0507552224346246,1.0355105811155558,0.015406499999999879,240.0071000000171,-0.0013748631103489121,0.8300485863831186,0.983932909090909,632
76,3.4534770871165636,0.047000342429268906,0.47867525738562566,1.158166142331824,0.19525530000000002,650.1676999999909,0.00015229328655194,0.8810038170206014,0.20172880938897167,0.10115838690221804,0.6498957654887527,1.2390853791963805,0.015398400000000034,239.99989999999525,-0.0013498671090908193,0.8195458228936864,0.9838992727272726,631
77,3.4497875503311253,0.046156399725797326,0.5961918404402669,1.2246571731830767,0.19528029000000013,650.2030000000086,0.0001545073162496277,0.8733351921087336,0.2142459499300699,0.10760865646765787,0.3834633403348735,1.1449581900407384,0.015211900000000167,235.00380000000587,-0.0014446836172935778,0.8322595051032587,0.9838567272727271,630
78,3.4471732025641026,0.043574121497197284,1.4299955636686068,1.4038110850539849,0.19523379000000007,650.1581000000006,0.00017048920598967263,0.8637828241178603,0.2116769086510264,0.09857750755883005,0.1275790244903101,1.0035640896840494,0.014935200000000037,229.9985999999917,-0.0013666258012269292,0.805897491357772,0.9838556363636362,629
79,3.4519465389610384,0.04608427280089694,0.45476474556822577,1.1723228907150312,0.19527371999999998,650.1839999999793,0.0001673667535044637,0.8813997017710384,0.21029700534759355,0.10409229975997338,0.422290978097303,1.1295314758438182,0.015192399999999884,234.99359999998705,-0.001397310392890792,0.8257597499392137,0.9838090909090909,628
80,3.4484191321917805,0.04394449644364008,0.9485708345214618,1.314182436406653,0.19513551000000007,650.0803000000014,0.00015463270460283382,0.8596211527087677,0.21546426348733227,0.09907175959245652,0.37338868065602915,1.0692968573391555,0.015018399999999987,230.0057000000088,-0.001419251822550621,0.8318661253158134,0.9837920909090908,627
81,3.449807784666667,0.04509994829425707,1.1102246805625775,1.3484513703831247,0.1953180200000001,650.2418999999936,0.0001754371494019506,0.8664722497996401,0.22404322727272727,0.10589211710564306,-0.1786565976573411,0.8967106397141406,0.015149199999999974,234.99750000002678,-0.0014646306872503837,0.8551187556674382,0.9837548181818181,626
82,3.451771578064516,0.04616968692417005,0.748395178559349,1.2454830255290827,0.19523523999999992,650.1628999999666,0.0001682412848185571,0.8744236710095784,0.20974963025974025,0.10407380673069065,0.38363579997877784,1.1349899070212544,0.015140799999999954,235.0006000000285,-0.001401959329248079,0.8378534615811835,0.9836921818181817,625
83,3.450229677070064,0.043944722221833266,0.562180584024123,1.1606768323267218,0.1951761299999999,650.126099999994,0.00011175127387155203,0.8702482267070635,0.2100275519302615,0.09651640122982348,0.4736555338084374,1.0686839369203855,0.015118999999999883,235.00270000001183,-0.0013505118537918556,0.8368018255209811,0.9836769999999999,624
84,3.451297042,0.047102664106740154,0.7127586926908824,1.2445506169298215,0.19523153999999987,650.1551999999792,0.00014663252531632874,0.8697129875381391,0.2151649653246753,0.09930315774957227,0.032750137595313866,0.9905439692135695,0.014682100000000142,225.00339999998687,-0.0014281030003980143,0.8268644188205626,0.9836514545454544,623
85,3.4530464686274507,0.04515438814820199,0.5077037580197397,1.1569333980461094,0.19520287000000003,650.1342000000295,0.00013706579537025524,0.8767078644320369,0.21180656470588236,0.10554149048066759,0.2648019345074868,1.0804372896922505,0.01510329999999982,234.99849999998696,-0.0013975905763291161,0.843360584824791,0.9835877272727271,622
86,3.454072407407407,0.04872215251913989,0.3530657905420487,1.1551495026072072,0.19523166000000014,650.1692000000039,0.00014940239365719896,0.8797828519652917,0.20856025265643444,0.10296981884902456,0.36708443925292755,1.1061805608412816,0.015221600000000057,240.00290000002133,-0.0013589975900194418,0.8182828974280052,0.9835561818181818,621
87,3.4522499025,0.04741720725512618,0.21488695520785672,1.1125092039648719,0.19525836000000008,650.1723999999813,0.00014403806586190028,0.8744563531871689,0.21206204278074867,0.10227382348788815,0.11607734953820081,1.0135010330600278,0.015057499999999946,235.00560000003316,-0.0013669358007223202,0.8454365837604683,0.9834877272727273,620
88,3.454483013636363,0.04703262009494649,0.5771603179697538,1.1738343555787558,0.19529127000000002,650.2131999999983,0.00015855011927130947,0.8832002978547989,0.2013787744911805,0.09675249815360468,0.6974061986217936,1.2061824878948253,0.015015800000000024,234.99070000002393,-0.0013233385875110902,0.8331444972872314,0.9834400909090908,619
