cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,3.458986710666667,0.0482160866739969,0.5085067119116404,1.1691705948954583,0.19389993999999988,870.9112999999779,6.313600596003416e-05,0.9006691343218465,0.22033609595959594,0.10379547198806358,0.10543839931944277,1.0037982602440276,0.018109000000000153,279.99869999999646,-0.0012102523906665588,0.8505592176200706,0.9824237272727272,469
33,3.4599502944444445,0.05028350030912595,0.1353925650410157,1.0798847115334125,0.19400787000000008,870.9756000000052,5.1996358347969714e-05,0.898471163545128,0.20874714703030303,0.0985591447038302,0.4488744295667648,1.1124392701832506,0.018417200000000022,285.0046999999904,-0.0011378553567914164,0.8558393094280691,0.9824071818181818,468
34,3.4616321184931507,0.049904939027418355,-0.056499242938156335,1.0063083257970546,0.1940219500000001,870.9875999999931,3.521635348755434e-05,0.9054121859714875,0.21888271990794012,0.10456633535947955,0.09768329768771844,1.003744662040472,0.018205099999999863,280.0050999999803,-0.001214596934564819,0.8629083010696835,0.9823958181818181,467
35,3.459769787837838,0.04978263272487417,-0.016848874389459034,1.036868562065936,0.19396869000000005,870.9562999999907,2.2587717083745203e-05,0.9059995289554202,0.21223434706559266,0.10333575599778252,0.32743170330503757,1.1032735301152927,0.01824709999999996,280.0031000000017,-0.0011843351243602603,0.8431786999467659,0.9825449999999999,466
36,3.45655521292517,0.04827795909777683,0.6369366396614917,1.242211907878077,0.1939276299999999,870.9263999999966,6.116287461403228e-05,0.8908879128242554,0.2019590644219977,0.09486827598028538,0.42897510315100584,1.0958544027533201,0.01793660000000008,285.0030000000261,-0.0010680832927841331,0.8472336403015207,0.9826307272727272,465
37,3.4591911602649006,0.04898692144018863,0.3370270362753094,1.1439351085088205,0.19398744,870.9427999999753,7.046487893481198e-05,0.9029202992923684,0.20911352954545445,0.09510237214761047,0.05656586686543008,0.963000683952359,0.017552800000000035,274.9953000000096,-0.00112491012388673,0.8589324388014941,0.9827731818181816,464
38,3.4612325474820147,0.049332700254248775,-0.0375178227198365,1.018506690880597,0.19362535000000003,870.690099999978,6.399737931096216e-05,0.9038273547601614,0.2136867271618625,0.10288456029773083,-0.17019405193063442,0.950517321858411,0.017921999999999993,280.00010000000475,-0.0011620021401516727,0.8492193657456332,0.9828858181818182,463
39,3.4610613764285714,0.05085411526926181,-0.0704681759924286,1.0261892626567524,0.19394347000000012,870.910200000013,3.657498372710665e-05,0.8987002770389163,0.20550598441558443,0.09830297302401647,0.2979338642083724,1.0986726051204447,0.017949899999999852,280.0026000000071,-0.001135473562893492,0.8362914481114122,0.982911818181818,462
40,3.459718110273973,0.04951993558482903,0.0046386646724170255,1.02382640428578,0.19398077000000014,870.9530000000086,2.1115011358485625e-05,0.9050280967361743,0.20360953136363635,0.09653622728302487,0.5767981958786663,1.1514514985711266,0.01828239999999992,290.00149999998393,-0.0010764338053215244,0.8590462422758833,0.9829205454545453,461
41,3.4603749641379316,0.04954210747421311,0.12210662757907542,1.048768294080428,0.19392733000000006,870.9212999999872,8.963450565617919e-05,0.9066289637282631,0.20665889247648908,0.09779173878074185,0.10106354358337599,1.0352638921300032,0.017936900000000033,279.9956999999995,-0.0011263276516844717,0.8502001086530516,0.9828926363636363,460
42,3.459132924647887,0.04764167581466241,0.21075960974361552,1.0694304887058077,0.19361495000000006,870.670299999998,5.658559721262313e-05,0.9048599233057443,0.21155703045454546,0.09759480556484,0.08730155764977399,0.9810780892735628,0.017808599999999952,280.0046999999904,-0.0011373743044651135,0.8601259141717975,0.9828915454545454,459
43,3.4582312248322147,0.04700611869908882,0.31974138618035486,1.1191914994833283,0.19384762999999994,870.874599999981,5.7598590911937044e-05,0.9030013751595831,0.2271290519955654,0.10729564449649073,-0.377098853806594,0.8204289853497341,0.017585099999999798,270.00070000000414,-0.0012289510213658377,0.8562812215489918,0.9828661818181816,458
44,3.4589229743055556,0.04704358442063895,0.28040101553846686,1.048917395972899,0.1874376000000001,865.910200000013,9.937288725349295e-05,0.9090175001090018,0.20972189408033826,0.10364561023432546,0.4400120226355635,1.151038792162386,0.018250199999999994,289.99850000001607,-0.0011402931629905639,0.8560154280836613,0.9829889999999999,457
45,3.4575880042857143,0.04807618974133381,0.29511487057012253,1.1296888284852464,0.19386986000000006,870.8370999999752,5.63299873156253e-05,0.8990557078032024,0.21246693966942143,0.09812215630336968,0.05157910678731703,0.9608846119163317,0.017936199999999847,279.9942999999912,-0.0011389654517155485,0.8606970302932748,0.9829704545454545,456
46,3.459513744444445,0.047885665500938784,0.1798047769790574,1.06552369563499,0.1939212199999999,870.9079999999958,6.045469541093883e-05,0.9036988861200863,0.21312439443181813,0.1037232342081715,0.14242832792149063,1.0325850138562016,0.018168199999999857,285.0025000000023,-0.0011597073896381456,0.8620190191330425,0.9830166363636362,455
47,3.46057901875,0.04881775562163957,0.30566371803558434,1.1071807952348067,0.19390362000000005,870.8834999999963,6.186890532830199e-05,0.9027414288457557,0.21194970247933878,0.10475527699673154,6.206119014784406e-05,0.9926639119164278,0.018220499999999973,290.00500000000466,-0.0011227321167646333,0.8427479202920143,0.9829576363636363,454
48,3.459900274829932,0.049274240919817594,0.32695701097109797,1.1341151788356707,0.19357594,870.6461000000127,6.651124921222166e-05,0.8987384186450251,0.21480837249114523,0.10101866793188531,-0.10274558537680001,0.9231859961015338,0.017913399999999857,279.9971000000078,-0.001141581801864534,0.859798778449566,0.9829472727272727,453
49,3.4594826580645166,0.04793284418436734,0.12031961909277422,1.0466203690547717,0.1938803400000001,870.8401999999769,7.028379727069954e-05,0.906608418059751,0.21776272680652684,0.1047170212016593,-0.04929576782631662,0.9578368547565387,0.01775850000000001,275.00380000000587,-0.0011952603200298517,0.8496249080579859,0.9830273636363636,452
50,3.4595530887323944,0.04797914126735176,0.12036481454694536,1.0344130255886743,0.19370225000000008,870.729800000001,7.978474333989733e-05,0.9082651666800523,0.2160511765607886,0.10796151952531849,-0.05946422553662423,1.0034792524129552,0.018188199999999988,285.00450000001,-0.0011926798272554127,0.8558863383561153,0.9830829999999998,451
51,3.462267768,0.048755979856744916,0.08325555897892922,1.0137939267746732,0.19123555999999986,868.8273000000045,6.763632595299608e-05,0.9119328356313237,0.2109587956762749,0.10490005143299415,-0.10612928835889379,0.96815440645126,0.0180982999999999,285.0089999999618,-0.001121755879063704,0.8505502366660997,0.983034909090909,450
52,3.4591068645390073,0.0464514484027019,0.3139688239528944,1.0936416252998469,0.19363671999999998,870.7044999999925,4.571150420074655e-05,0.9083385054806662,0.2066975863101604,0.09933034989920103,0.4448284447393269,1.096599531678936,0.01796730000000002,280.0028000000166,-0.0011308320271982081,0.8228629066727652,0.9832199999999999,449
53,3.461220307801418,0.04916753007584529,0.05368131944534271,1.0238264759205375,0.1912256000000001,868.8366999999853,6.230154595770453e-05,0.9132834023429572,0.2154365289044289,0.10304195412520702,-0.080347838233509,0.924176228558247,0.018035400000000035,279.9966999999597,-0.0011442014371282018,0.863106934953552,0.9830880909090909,448
54,3.4598325034482755,0.04665459236183005,0.43335622570950827,1.1164457497838216,0.19385749000000008,870.8822999999975,7.188358570033962e-05,0.9118399978326098,0.21741092272727272,0.10349270148016591,-0.15183568864660701,0.9373769368544606,0.01800029999999997,280.007799999963,-0.0011783374429797833,0.856996464841785,0.9830640909090909,447
55,3.458632162758621,0.048507327643105114,0.3898532561491139,1.1167604097465533,0.18744368999999994,865.9028999999864,0.00010702062857978274,0.9116072595455782,0.21707428424242428,0.10365136077726085,-0.029568130297912276,0.9842861228862049,0.017662999999999984,269.9997999999905,-0.0011929746286164272,0.852173685707643,0.9831215454545454,446
56,3.4593941904109586,0.04587800573490878,0.5953159284820275,1.1500796219193508,0.19353920000000002,870.6329999999725,6.788063726465276e-05,0.906482508725858,0.20626879580419577,0.09937016496310119,0.35221858159474007,1.102786885064433,0.018098599999999854,284.9943000000203,-0.001116615352204919,0.843931770603816,0.9829893636363636,445
57,3.456591452816901,0.04657388210556054,0.5757177033612555,1.212909882172328,0.19206367000000002,865.6321000000462,6.81033730627765e-05,0.8986978681657295,0.20999097593582888,0.09937613878659503,0.5139452743259687,1.152565722822598,0.017847200000000063,274.9943000000203,-0.0011888888866788488,0.8271461324933232,0.9830532727272726,444
58,3.4614820094594596,0.04765251954167059,0.25776954842207456,1.0619569354615406,0.19355761000000005,870.5961999999708,4.214047976407612e-05,0.9130130039493358,0.21452947660606062,0.10502772441986873,0.04154433708450789,0.9926806393484356,0.01816440000000008,285.0032999999821,-0.0011556369720488663,0.861579178388459,0.9831038181818181,443
59,3.4611574822695035,0.047841346540855055,0.16726825147513535,1.0264971011222663,0.1939546299999999,870.945000000007,7.639830125048854e-05,0.9176700886141865,0.21128274641148326,0.09834994675487511,0.08966299110577669,0.9825881801458368,0.017808500000000116,275.0087000000058,-0.001139558603969711,0.8233327641640923,0.9831133636363635,442
60,3.4607024153333334,0.04647571723000287,0.42269655691189056,1.1399552506002906,0.19383030000000012,870.8667999999598,3.262562782999614e-05,0.9074627753255905,0.20948183251748248,0.10271071669751111,0.15852611868109712,1.0673370880475248,0.018005899999999908,279.991699999955,-0.0011613967227354712,0.8450817331827154,0.9831301818181818,441
61,3.4626445013605442,0.05023405385240065,0.023931396669300664,1.0586697372945,0.19368955999999993,870.7410999999847,3.4015197063450226e-05,0.9137202443143098,0.20643589007314522,0.1001199230526102,0.5453647520550406,1.1088163648849216,0.018337199999999942,290.00229999999283,-0.0011132425513023432,0.8524939783603146,0.983182909090909,440
62,3.462271200714286,0.048866181054262714,0.1437275668545599,1.0816204285737614,0.1923193700000001,865.8658000000287,5.5665590241100844e-05,0.9115031280382215,0.2092505367914438,0.10159008470798314,0.4026867509116494,1.135287166919592,0.01829560000000008,284.992499999993,-0.0011472715199913016,0.8421197389892997,0.9832827272727273,439
63,3.4614021328571427,0.04766068736326074,0.2266937610621098,1.0638702378406415,0.18730243999999996,865.8241999999736,0.0001236852735599133,0.9134960746508719,0.21690754140049137,0.10645638491648292,0.03869416883133514,0.9671067785589207,0.017877700000000107,275.0009999999893,-0.0011850766952979893,0.8472518651292821,0.9831986363636364,438
64,3.4610431597402602,0.04727633208989521,0.3075584728420919,1.1023014680136376,0.18724314000000009,865.7629000000306,0.00010703593720721682,0.9077137201667225,0.2111509492045454,0.10374075925955313,0.19386341236511084,1.059964947703011,0.018394099999999858,290.0112000000081,-0.0011448101919520524,0.8570959256580725,0.9832035454545455,437
65,3.462536987121212,0.048914120848872235,0.19859547807796352,1.0857166924751274,0.18724211000000002,865.781100000022,6.94123731222424e-05,0.9081820199672587,0.20914346254107335,0.10388209407490889,0.3253260878286932,1.0828406490966107,0.01825560000000004,284.99619999999413,-0.00113896234555686,0.8297444537044011,0.983233909090909,436
66,3.4600741937062938,0.047368652721172536,0.24036775478195205,1.0675176064004122,0.19366564000000008,865.7195999999822,7.495168433361085e-05,0.9106645855322184,0.21096383588516743,0.10493363011715356,0.04643361007703728,1.0450514748682935,0.018245099999999903,285.0115999999689,-0.0011644634509893994,0.8489796409697117,0.9832233636363635,435
67,3.4621059472222218,0.049378321762781736,0.14467281710784885,1.045820415295892,0.19247455000000002,866.0004999999946,6.449329947281609e-05,0.9140227469051563,0.21610892033492818,0.1077955647593063,-0.20935926297072216,0.9459352334524778,0.017983000000000082,280.00440000000526,-0.001182842270360146,0.8525970327990795,0.983288909090909,434
68,3.460942392307692,0.04922522487754138,0.18020602192155044,1.0956439658751365,0.19365020999999993,870.6824000000197,4.289617139879161e-05,0.9104768344095313,0.21166892889165626,0.1053919948625825,0.1820319181086063,1.088764390753381,0.0179338,275.00479999999516,-0.0011952924755930453,0.8336848162155128,0.9832251818181817,433
69,3.4644012816326533,0.04985403825472755,0.002615885369387172,1.0107943183213899,0.18888968000000006,870.8329999999842,6.888102475458992e-05,0.9130089893282348,0.20845483057851238,0.0998199562086826,0.4467247630580333,1.1262297144609206,0.01779480000000011,270.00229999999283,-0.0011758689143472655,0.8393269208624984,0.9833011818181817,432
70,3.459736231972789,0.046596020744033,0.26432796235774214,1.0925038541065981,0.18734749000000006,865.8491999999969,9.798711627287957e-05,0.9106991968940111,0.21861898244084682,0.10606864343669892,-0.17820792124897533,0.9342389371336371,0.017915499999999973,274.9907999999996,-0.001205594309968923,0.8509021901762568,0.9831974545454544,431
71,3.462892530000001,0.049252599502546256,0.05644474813147626,1.0352007162866876,0.18730165,865.8199000000022,6.872250305790189e-05,0.9158567371505965,0.21199911985645928,0.10628198276938361,0.21663233242805457,1.0784043586919685,0.018349299999999902,290.0025000000023,-0.0011675410173521688,0.8353756468597061,0.9831723636363636,430
72,3.461646429729729,0.048671647911347565,0.1369135799897503,1.0618760617327685,0.19242921000000013,865.9200999999885,6.380269393369357e-05,0.9111018465817896,0.22269122474747474,0.10659235662864518,-0.3702047939901467,0.8384899736623225,0.017660599999999915,270.00299999996787,-0.0012123945818880064,0.8554174218943185,0.9832774545454545,429
73,3.459401335616438,0.045715870575279316,0.4916016805973151,1.1247247624347234,0.18735619999999997,865.8508000000147,6.819090771444987e-05,0.9054790697668905,0.20829369889135255,0.10144998582181225,0.3866360427314035,1.093202952415885,0.017979699999999932,275.00519999998505,-0.001145239300159964,0.8424035160669523,0.9833040909090909,428
74,3.462933601438849,0.04927930992331628,0.039097376170487586,1.0137585228749322,0.19367965999999992,870.7508999999845,5.8735060179787835e-05,0.9181492357008015,0.2100597937967914,0.10315838656464255,0.37558714049016784,1.1131334733089473,0.01826759999999994,285.00069999997504,-0.0011552491055172337,0.8540023188049733,0.9832956363636363,427
75,3.4616503423357665,0.046983479688851845,0.2624995094954423,1.0417430261507636,0.18718693000000008,865.7476000000024,6.353908905436244e-05,0.9151870412723718,0.21000590365853658,0.10441958415006133,0.6284256739724841,1.1925323927753884,0.018289200000000116,284.99890000000596,-0.001163955386296037,0.8317326400927803,0.98334,426
76,3.4608796047297297,0.04676401401864577,0.3772589041696963,1.1172319016928152,0.18717749000000006,865.7138000000268,7.387731532042499e-05,0.9075093325537988,0.21070872053475936,0.09939469512916185,0.1913407581791553,1.002119568714241,0.01830529999999997,285.0031000000308,-0.0011255938242204088,0.8616809952937388,0.9832536363636364,425
77,3.461272924264706,0.04683313667858988,0.2844146245955548,1.0446491169782084,0.18731788999999988,865.8154000000213,8.805723509899833e-05,0.9166553678150369,0.20861936899766895,0.10029350967045463,0.4199554304297468,1.115576532750447,0.018040899999999915,280.0042999999714,-0.0011519274570760156,0.840502184670331,0.9831518181818181,424
78,3.459687270629371,0.047884036014250744,0.4498193220969835,1.1338180759521446,0.18730493999999998,865.819599999988,0.0001008532722470155,0.910508840930687,0.2096530552825553,0.10053403301496211,0.3572788501133721,1.1061918400976014,0.017919999999999936,275.008600000001,-0.001179567813635558,0.8417845018360555,0.9832324545454545,423
79,3.463310123571429,0.04994932607392585,-0.058736996598917735,0.9754403522302088,0.19368849,870.7384999999776,6.490736861317359e-05,0.9174237375610326,0.2100055700118063,0.10203408778579252,0.26177656001416505,1.0804751180775893,0.017918999999999796,275.00419999996666,-0.0011704603459033844,0.8298396406965888,0.9831913636363636,422
80,3.4606005868055556,0.04793321430087348,0.2653048200483683,1.075104553021372,0.1938772299999999,870.9011000000173,5.750260261158492e-05,0.9149712954822449,0.20935661856060603,0.10234807853288576,0.5970740718477163,1.2052288303188115,0.017585299999999915,265.0034999999916,-0.0012273425259485007,0.8374918024483116,0.9831591818181817,421
81,3.458633584615384,0.04736428253868677,0.4212569771845356,1.1297169512456862,0.19339901000000004,870.5161999999546,9.982483130784252e-05,0.906148100493241,0.2131956941724942,0.10319174982942085,0.2666269406650805,1.0887573617793562,0.018060399999999976,279.99849999998696,-0.0011931926650235042,0.8715127252620277,0.9830999090909089,420
82,3.460119129139073,0.04727330450315145,0.5033161681321916,1.1257140927361942,0.19359002000000003,870.6624999999767,7.994418616304745e-05,0.913931602510099,0.21450467965367964,0.10884390169486904,-0.16171886036531768,0.987857860454733,0.018205000000000027,284.9939000000013,-0.0011980068820987442,0.8509709000273327,0.9831009999999999,419
83,3.4604708471428567,0.047875027750182896,0.3952848817794199,1.1184188594397213,0.19374373,870.7944000000134,3.226880195765058e-05,0.908854286380513,0.2072623315909091,0.10441236538200566,0.15431083159579284,1.0522245658686855,0.018364599999999953,289.99600000004284,-0.0011295454529541107,0.8448002124133951,0.9831471818181818,418
84,3.463368456,0.049732538257970166,-0.09127061568872463,0.961333553576407,0.19379435,870.8384999999544,7.463374484368884e-05,0.9223617824677156,0.2192104149597238,0.10775775378904752,-0.11099652109512714,0.9316352549135165,0.01809649999999996,280.0027000000118,-0.0011941358410959416,0.8486337266360927,0.9832283636363636,417
85,3.461017448550725,0.048373369662916214,0.21549627104692615,1.032308654524855,0.1936713000000001,870.7214000000386,0.00010152157954997696,0.9228533050886534,0.217552597086247,0.10618637412581905,0.15964436157717454,0.9995156905670957,0.018171500000000007,279.9988000000012,-0.0011732710896602983,0.8503579129710652,0.9833078181818181,416
86,3.460175612598425,0.04828569956002781,0.30202155208749026,1.108089010518623,0.18731574000000006,865.8377000000328,8.679528626135299e-05,0.9149721318068798,0.21277208134592682,0.11058675373090224,0.2636996936789622,1.1303018910305669,0.018180899999999944,285.00109999999404,-0.0012059767941048581,0.8483014758631287,0.983134,415
87,3.46013376137931,0.04900202636669759,0.15048710036619006,1.0382575426071317,0.18740018999999997,865.843600000022,0.00011079825230136069,0.9153197387576201,0.20945328242424235,0.09971907930360516,0.27726964108485763,1.0090068098270946,0.018219200000000102,284.99970000004396,-0.0011134168343385719,0.8377630528235491,0.9831313636363634,414
