cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4561221651376144,0.0485296711061662,0.2459784555920308,1.1964129992530723,0.19150370999999988,537.6546999999991,0.00012174980884840948,0.8294789734776193,0.22103434012539178,0.11026695354462046,-0.16356105406881305,0.9422348503850907,0.012639400000000078,285.60199999999895,-0.0012320439980088725,0.8855787694678736,0.9667627272727272,756
12,3.4558523623853206,0.048341222723659774,0.24388305150358702,1.196907015277673,0.19158847999999995,537.7681000000048,0.00012050594171465892,0.8300715281513839,0.22342495406698562,0.1103397690270515,-0.228587336989456,0.9129898484999598,0.012469899999999923,280.64280000000144,-0.0012581286069571912,0.8932405702839278,0.9668172727272726,755
13,3.45556980733945,0.04812488096822551,0.23980817623692374,1.1967402858168752,0.19148429999999994,537.6538,0.00011928170544763638,0.8295993185507243,0.22299095582137157,0.11184802343987824,-0.19906480450412145,0.9236046246521997,0.012421200000000132,280.64190000000235,-0.0012737707595222184,0.8908940114873328,0.9667182727272725,754
14,3.455294765137615,0.047894773101057005,0.23196513992487633,1.195571835762758,0.19154366,537.7206000000006,0.0001177867682768496,0.8300978253353605,0.22322068070175435,0.11136784859989281,-0.20198247750397913,0.9233076652751275,0.012446699999999922,280.75709999999526,-0.0012680010012334631,0.8908940114873328,0.9667574545454545,753
15,3.4551217082568813,0.04779879110536458,0.23308388005825842,1.1961782490065407,0.19178918,538.1198999999979,0.00011722008107575798,0.8309887533846656,0.21903712824675323,0.10699657894933623,-0.2222235806321753,0.9190734675566321,0.012029499999999915,275.6503999999986,-0.0012405649783435982,0.8877627146276391,0.9669669999999999,752
16,3.454704260550458,0.047446981457349616,0.22319834791627713,1.1953489452447699,0.19155008000000007,537.8932999999961,0.00011488944478811377,0.83057003493602,0.22182658198051944,0.10894505486787746,-0.246436082068481,0.9087810094190105,0.012072199999999977,275.6635000000024,-0.00126439759166067,0.8877627146276392,0.9670398181818181,751
17,3.4543291027522938,0.047200812734852785,0.2218640405360932,1.1958783719452784,0.19169126999999997,538.0974999999962,0.00011360743624440047,0.8281838548755456,0.22099140957792204,0.108217325023824,-0.24250711312117668,0.9076147469139895,0.012043000000000026,275.6790000000037,-0.0012559505216687293,0.8940907082039091,0.9670723636363635,750
18,3.454061473394496,0.04707271888618604,0.2204607967445491,1.1963040286438589,0.19162038000000003,538.2441000000035,0.00011288173328611615,0.8281838548755456,0.21860759237012983,0.10760160404357913,-0.1152429321348416,0.9535063351189715,0.012003800000000009,275.76490000000194,-0.0012432810903423238,0.8877627146276392,0.9670632727272728,749
19,3.454869338181818,0.04841199402247073,0.30556591089483076,1.2141504976190283,0.19292096000000003,542.2638999999981,0.00012167951681466577,0.8256293343942871,0.22242391444805193,0.11002745765111493,-0.23225550235499615,0.9088388835865349,0.011990399999999957,275.7589999999982,-0.0012768797930378549,0.8889160799747879,0.9671177272727272,748
20,3.4543465790909087,0.048083422799199964,0.29780967671438985,1.2133208457215927,0.1928845400000001,542.2661999999982,0.00012010106192359267,0.829209766012447,0.22082426769480515,0.110173556272472,-0.17823836516746727,0.9339093680376702,0.011987799999999993,275.7992000000013,-0.0012750477793017836,0.8862116443158663,0.9671932727272727,747
21,3.4537835681818185,0.047750351850331385,0.29291934664070496,1.2125574131462658,0.19295470000000003,542.4591999999975,0.00011856495750468371,0.8305347192865498,0.22063869253246748,0.11017018850843062,-0.1561518778299691,0.9386897186653127,0.011934200000000006,275.5893999999971,-0.0012752947494286428,0.8838231826836178,0.9672500909090908,746
22,3.453353641818182,0.04750783140279698,0.2906367088196098,1.2126974901842629,0.19296935999999998,542.6009000000049,0.00011753096355462477,0.8305347192865498,0.22241656298701298,0.11081632386712062,-0.18214930880113833,0.9257227534444115,0.011986599999999958,275.6955999999991,-0.00128444082463706,0.8877627146276391,0.9673150909090907,745
23,3.4530561618181825,0.04725969043215103,0.2825955170603409,1.211213994260062,0.1930703399999999,542.7237999999925,0.00011611804855871558,0.8313243550816342,0.21754607057851236,0.10671323153539285,-0.19037997943109009,0.9269151087302389,0.011577200000000065,270.55629999999655,-0.0012592801747049135,0.8882067748993855,0.9673979090909091,744
24,3.4530410345454547,0.04724610589361736,0.2831888044147548,1.2114619898905337,0.19317509999999993,542.8831999999966,0.00011606658554677368,0.829947551473456,0.22153977077922077,0.11121581619878652,-0.181503562705974,0.9379965095527489,0.0120003999999998,275.7018000000098,-0.0012859462207053412,0.8838231826836178,0.9675024545454544,743
25,3.4529217900000004,0.0471706967115051,0.2816776126077154,1.2113505567687806,0.19309944000000012,542.8271999999997,0.00011557782787568365,0.8305347192865498,0.21801933818181812,0.10684416016181375,-0.21530740130187231,0.9145259502330265,0.011585500000000026,270.6893999999884,-0.0012617683839046968,0.8870324392731977,0.9675340909090909,742
26,3.4527128754545453,0.04696375644840185,0.2727354376742368,1.2099295635824967,0.1929447099999999,542.6006999999954,0.00011440620769258178,0.8313243550816342,0.22134921753246747,0.11006025554969054,-0.18979967340205217,0.9266443908929741,0.011994499999999908,275.6999999999971,-0.0012756742850153905,0.8877627146276391,0.9675455454545454,741
27,3.4526522281818184,0.046885509598157536,0.2699466233110317,1.2095326636805677,0.1931196999999999,542.8267999999953,0.00011390397636469757,0.8301084109779442,0.22315679886363635,0.1120907930496758,-0.21545947503350726,0.9200513642743023,0.011989600000000156,275.64650000000256,-0.0012995328932132889,0.8877627146276391,0.9675150909090909,740
28,3.4528225463636364,0.04702491105095289,0.2759954053724982,1.210486499226482,0.19328393999999993,543.0216000000073,0.00011459245754583113,0.8301084109779442,0.2182236221487603,0.10744239841939605,-0.2156236745427722,0.9255073583088073,0.011550500000000019,270.75779999999213,-0.0012666361917051052,0.8882067748993855,0.9675168181818181,739
29,3.4527670245454543,0.04691791893513293,0.26883097879392626,1.2092437805886398,0.19314873999999993,542.9207999999926,0.00011374348392324142,0.8313243550816342,0.2215090654220779,0.11016697219416811,-0.18549249230573794,0.9256180723925097,0.011973599999999918,275.72290000000794,-0.0012768982609127038,0.8862116443158663,0.9675370909090908,738
30,3.452694729090909,0.04681946427217878,0.2659215389109577,1.2092164245273065,0.19300923999999997,542.7895999999892,0.00011304836336432652,0.8313243550816342,0.22129672429752067,0.10896881244397334,-0.22737026170595964,0.9165748405781209,0.011750399999999939,270.6713000000018,-0.001286395659743994,0.8882067748993855,0.9676155454545453,737
31,3.452796763636364,0.04685969198984222,0.2631166697941363,1.209152062634211,0.1925676100000001,542.4423000000097,0.00011294818782703468,0.8301084109779441,0.21986248198653197,0.10701350496175419,-0.16614986334636406,0.9329821397977492,0.011456099999999969,265.5945000000065,-0.0012856624498335655,0.8834718315608475,0.9675349999999999,736
32,3.4529916145454544,0.04692861648822071,0.26513383691369885,1.209112421323153,0.19306469999999987,542.8696999999956,0.00011301352112477248,0.8313243550816342,0.21851656214876033,0.10716679362390436,-0.25276866852771906,0.904427502559525,0.011589000000000071,270.73709999999846,-0.0012661724231295883,0.8870324392731977,0.9676349999999999,735
33,3.453227049090909,0.047017147345468115,0.2638260932487624,1.2090841391317757,0.19310428999999996,542.8122000000003,0.00011314149090469415,0.8301084109779441,0.21857157024793378,0.10765100015478425,-0.20876624575363634,0.9163016220574561,0.011618499999999976,270.68880000000354,-0.0012712516398646107,0.8854531676830288,0.9675414545454544,734
34,3.453494794545454,0.0471501244038497,0.2634693419207852,1.2084339276237728,0.19315664,542.8810000000085,0.00011364185645746938,0.8313243550816342,0.2174735062809917,0.10651460094240141,-0.155267292033058,0.9364295885676045,0.0116035000000001,270.69370000000345,-0.0012554420567311003,0.8882067748993855,0.9675569090909091,733
35,3.4538248981818187,0.04732409804480492,0.2624410915862092,1.2082865565164875,0.19284561,542.6835999999894,0.00011406935025237616,0.8313243550816342,0.21843851917355372,0.1071146545409875,-0.15855565105971614,0.9403381105948306,0.011616099999999907,270.6347999999998,-0.001261867430329291,0.8870324392731977,0.9674883636363636,732
36,3.4539882763636354,0.047387067734513795,0.2629944658325556,1.20793140330454,0.19310773999999997,542.9170999999915,0.00011419749057508588,0.8313243550816342,0.22458498132231403,0.11187478376256768,-0.2141335099987649,0.9173811702422574,0.011871899999999824,270.69869999999355,-0.0013208871311553515,0.8854531676830288,0.9674321818181818,731
37,3.454170799090909,0.04749282052054012,0.2671474780541496,1.2091027415259468,0.19312301999999992,542.9558999999863,0.00011452652360166288,0.8313243550816342,0.2246398216528925,0.11087948884452443,-0.22707897369726693,0.9095953577838288,0.01182189999999994,270.8015000000014,-0.0013099376216457845,0.8906386631067658,0.9673848181818182,730
38,3.4540781027272724,0.047379691227800697,0.26081743704991833,1.2079051508033687,0.19315424000000003,542.9676000000036,0.0001137175953626197,0.8306955787910378,0.22359294876033056,0.11025086928769932,-0.13541306651187446,0.9362724722378983,0.011848799999999882,270.7402000000002,-0.0012999731343116335,0.8870324392731977,0.9673340909090907,729
39,3.453907560909091,0.04726235598375956,0.2606524728627235,1.2085810498600902,0.1929957,542.8315000000002,0.00011297726247072006,0.8274740547885734,0.2229365816528926,0.11085358183984198,-0.1672307911760642,0.9364393132275374,0.011823800000000162,270.63039999999455,-0.0013065286585479876,0.8870324392731977,0.967318909090909,728
40,3.453809339090909,0.047162593076573306,0.25707640116359975,1.208401212361871,0.19282343000000013,542.6979000000138,0.00011227125999140121,0.8274740547885734,0.21977509139610388,0.1080307576522229,-0.20260846723024928,0.9174296453181185,0.011951500000000115,275.7195999999967,-0.0012531548322562923,0.8889160799747879,0.9672894545454543,727
41,3.453938272727273,0.047248750143642035,0.2596309826289569,1.2085448388938376,0.19299954000000008,542.8713999999891,0.0001127193128764839,0.8274740547885734,0.22335088743801654,0.11072557113104943,-0.22556435919026407,0.9117763270176829,0.011743800000000082,270.61149999999907,-0.0013083286859470738,0.8882067748993855,0.9672479090909091,726
42,3.4538544036363636,0.047170675383537496,0.2545951979233285,1.2070858481320053,0.19310841999999995,543.0532999999996,0.00011239041541350363,0.8274740547885734,0.21893021111111108,0.10607373102557914,-0.18701330365237379,0.9224456444071446,0.0114147,265.7027999999991,-0.001275145287467047,0.8900341952695718,0.9673477272727272,725
43,3.4540174709090903,0.0472084448146112,0.2533751085207072,1.2072200341138029,0.19303203999999996,542.9799999999959,0.00011218386358868325,0.8274740547885734,0.22474681933884294,0.11026290430673046,-0.2505846666479563,0.8970968314271838,0.011859900000000145,270.7353999999905,-0.0013047447813052835,0.889464327480578,0.9673743636363636,724
44,3.4540621054545455,0.0471937621031351,0.25180034495654313,1.2068966469121656,0.19308178999999992,542.949700000012,0.00011196471697757353,0.8281962898907476,0.2241981373553719,0.1096893153085403,-0.2742187943704866,0.8882249774207192,0.011861000000000121,270.6646999999939,-0.001299424304853839,0.897081711111695,0.9673537272727271,723
45,3.454061550909091,0.04713284597659806,0.2503726346112547,1.206793558670717,0.19304821000000005,542.8134000000136,0.00011155349529403131,0.8281962898907476,0.22417196363636363,0.10982253360022652,-0.24213387011436005,0.8985398222091833,0.011848999999999998,270.81690000000526,-0.001299240797030375,0.8906386631067656,0.9673825454545454,722
46,3.453952285454546,0.04702821731010039,0.24457389010995634,1.2056175639283746,0.19287462,542.571299999996,0.00011087950803169578,0.827406654095663,0.2205624806397306,0.10708529584299721,-0.2420050240213074,0.9044551492204105,0.011445599999999834,265.71100000001024,-0.0012892793803711542,0.8900341952695718,0.9673432727272727,721
47,3.4539336036363637,0.047025042766387096,0.24419320197281946,1.2055601759382175,0.19314765000000012,542.9133000000147,0.00011075644800395027,0.827406654095663,0.22378144528925617,0.11137275683572571,-0.25271920735877274,0.9017238206999726,0.011842800000000153,270.78800000000047,-0.0013161707926133356,0.8870324392731977,0.9673736363636363,720
48,3.4551866436363645,0.048453095252683306,0.29770186960757217,1.2144857550446917,0.19300375000000003,542.2890999999945,0.00011987798437754564,0.8266919161056747,0.21961232424242413,0.10880907708076998,-0.1700394095333606,0.934802570327163,0.01142120000000002,265.6840000000084,-0.00130599446540626,0.8809949083866639,0.9673499999999998,719
49,3.454539629729729,0.048327429395287246,0.3296659021691113,1.2233606307872265,0.19443298999999992,547.1252000000095,0.00011979894033044625,0.8234323178475653,0.21907354764309764,0.10591478194018288,-0.22018132257287437,0.9046039370593313,0.011381400000000097,265.59050000002026,-0.001276308139926307,0.8900341952695718,0.967401818181818,718
50,3.453934102702703,0.04793920954125596,0.3252067735919004,1.2235718778971234,0.1943642699999999,547.1722000000009,0.00011785997492494646,0.8278298087635741,0.2218530872727273,0.11004979924525607,-0.22698282906572276,0.9100708777680158,0.01176569999999999,270.54919999997946,-0.0013010729584853184,0.8870324392731977,0.9674680909090909,717
51,3.4537115243243237,0.04779508745484056,0.3248952151215634,1.2237265423464754,0.19450672999999996,547.4098999999987,0.00011724912003638098,0.8266248191112686,0.21991141346801346,0.10804227938919665,-0.19396763212177914,0.9206141281987591,0.011337299999999884,265.616399999999,-0.0012993312692775626,0.8900341952695717,0.9675524545454546,716
52,3.453592318918919,0.04771336199765412,0.32142977586290034,1.2230248461911586,0.19448832999999988,547.3330000000133,0.00011690101851101187,0.8278298087635739,0.22085093876500858,0.10688816223576081,-0.21849975449235526,0.9063094695589297,0.011198499999999889,260.70470000000205,-0.0013108763371816197,0.8844489232229819,0.9675889999999999,715
53,3.453432814414414,0.04755556187475454,0.31816566999824625,1.2226624504462364,0.19458434999999985,547.4551999999967,0.00011594780178622055,0.8278298087635739,0.2220204158249158,0.10902430615472579,-0.2650780246911184,0.894891853031515,0.011394499999999974,265.76439999998547,-0.001313129658794178,0.8900341952695718,0.9675492727272726,714
54,3.4532425225225225,0.047439841513050994,0.3135114779607657,1.222519376677799,0.1940086000000001,547.0725000000093,0.00011528095851213427,0.8284485403507761,0.22223676582491583,0.11061672681833307,-0.20329325708431023,0.922317439311551,0.011372200000000054,265.8614000000234,-0.0013283192695768265,0.8900341952695717,0.9676585454545454,713
55,3.45318374054054,0.0473981809654881,0.31521411805367716,1.2225911685502158,0.19457727999999996,547.6638000000094,0.00011521190139321444,0.828448540350776,0.2196626134680135,0.10736712255810872,-0.21880328696953644,0.9113124063357712,0.011367099999999963,265.90690000000177,-0.0012913826911113756,0.8900341952695718,0.9676697272727272,712
56,3.45326599009009,0.04744445385303068,0.3188508422859453,1.2234744871577348,0.19466742000000004,547.8434999999881,0.000115365143096837,0.8284485403507761,0.22060646868686865,0.10824047617081681,-0.22852090389973911,0.9138711143537487,0.0113626,265.8666000000085,-0.001301219553291855,0.8900341952695718,0.9676462727272725,711
57,3.4533980009009,0.04744882327091234,0.3095757651234652,1.2201298564961185,0.1944278399999999,547.502999999997,0.00011543093649472076,0.8278666623378003,0.2202943235690235,0.10848460516817081,-0.1609728566925508,0.9279710419267287,0.011366499999999835,265.65869999999995,-0.001304009808208679,0.8900341952695717,0.9676261818181816,710
58,3.4535929252252253,0.047551149397941576,0.3122783982934978,1.2207991929608863,0.19459117999999997,547.7548000000243,0.00011578040497214118,0.8281599231242194,0.22034634305317322,0.10723757496665008,-0.2330839434162839,0.9045005744312851,0.011214099999999894,260.64610000001267,-0.0013157369297140651,0.8894962383703748,0.9675310909090907,709
59,3.45363585945946,0.047535135309639195,0.31088925964224323,1.2209733430629028,0.19455970999999994,547.6490000000049,0.00011547531225374649,0.828448540350776,0.22234577289879925,0.108431708913767,-0.21934533121126476,0.9086760072575419,0.011207500000000037,260.68879999997444,-0.001329398049378976,0.8911351051148896,0.9674583636363636,708
60,3.453633213513514,0.0474702218673665,0.30714494889860955,1.220410236338203,0.19452360000000013,547.5617999999959,0.0001149229485820612,0.8278666623378003,0.2222265542024013,0.10775605641958004,-0.2687757387108438,0.8910516638977104,0.011210900000000024,260.71099999998114,-0.0013234897495542385,0.8911351051148896,0.9675639999999999,707
61,3.4536887486486485,0.04749225885435889,0.30578808336945285,1.2202470957464622,0.19464263999999987,547.9300999999978,0.00011484447764614017,0.8285749612467975,0.22546855521885517,0.11153580047550755,-0.26596254526239527,0.8864886009410955,0.011624499999999927,265.8277999999991,-0.0013448825584208772,0.8900341952695717,0.9675457272727271,706
62,3.453806147747747,0.047547653091520765,0.30446766038119977,1.219645251804352,0.19457546999999986,547.7743999999948,0.00011508181450371817,0.8285749612467975,0.2213282269296741,0.1075706201691107,-0.25530639543760314,0.8974200216732696,0.01120909999999986,260.78310000000056,-0.0013201730476579243,0.884448923222982,0.9675329090909089,705
63,3.454004295495495,0.04765310802273292,0.30636509251031097,1.2193287565718018,0.1947081999999999,547.9697999999917,0.00011548838277428678,0.8284485403507761,0.2209148442538593,0.10674260258999597,-0.22896788690321968,0.9008860189095849,0.011183500000000013,260.7415000000037,-0.0013105987577600392,0.8936587626885862,0.9673444545454544,704
64,3.4539952171171175,0.047565386722852605,0.29710806207428275,1.2176624555594313,0.1942767900000001,547.4830999999831,0.00011493129057202853,0.828111259927231,0.22157685763293306,0.10795660427261186,-0.19530891344849532,0.9142737219493214,0.011201699999999981,260.69200000001,-0.0013233575266816296,0.8894962383703748,0.9674423636363635,703
65,3.4541305513513514,0.04759141614217432,0.2934587626672265,1.2161492452198999,0.19419516000000003,547.3363000000245,0.00011506712467433867,0.826197971365928,0.22364898747855913,0.1089794557309559,-0.23046541422814038,0.902321797033912,0.011217699999999997,260.8398000000161,-0.0013364300586440163,0.8911351051148896,0.9674366363636363,702
66,3.4542714810810815,0.047616893428046224,0.29152093883218644,1.2151722337291486,0.19456371000000006,547.5836999999883,0.00011508270757236917,0.8286931379402069,0.22223115831903942,0.10803690979242281,-0.19969157101854584,0.9099106288824343,0.011207399999999978,260.6509000000078,-0.0013259109824386396,0.8936587626885861,0.967356909090909,701
67,3.4545015819819818,0.04769006393136682,0.28808036402232684,1.2140973410621956,0.19459713999999995,547.5368000000017,0.00011531172835056407,0.8267798493789039,0.22352387101200685,0.1097312280347465,-0.2516393728775803,0.906525942770988,0.011217300000000208,260.6224999999977,-0.0013454213796926478,0.884448923222982,0.9672750909090908,700
68,3.4548680252252253,0.047929609259328425,0.29438378429899803,1.2151426393263962,0.19416805999999998,547.2387999999919,0.00011647429704459416,0.826197971365928,0.21997641114922808,0.10738246777813196,-0.24777677190445058,0.9010752926226149,0.011156399999999955,260.8546000000206,-0.0013163466506109012,0.8894962383703748,0.9672767272727272,699
69,3.4550806702702705,0.0480019479477194,0.2928729109420476,1.2145576095292885,0.19414637,547.2803999999887,0.00011662265834987452,0.8286931379402068,0.2215138576329331,0.10792565647242416,-0.23846905778726013,0.9061254994586423,0.01126309999999986,260.7560999999987,-0.001323012544438858,0.8761238745865592,0.9672449999999999,698
70,3.45528980990991,0.04812029685296659,0.29279473496052466,1.2137585063768968,0.19467729,547.6835999999894,0.00011718018913503236,0.8285667170441854,0.22436297744107736,0.11048318495307503,-0.2159557062080304,0.9097121646337101,0.011579800000000029,265.7474999999977,-0.0013298222530305473,0.8900341952695718,0.9672914545454545,697
71,3.4554537261261253,0.048185282087128335,0.29286133237317813,1.2134338507012843,0.19464793000000002,547.6695000000182,0.00011739631343651878,0.8285667170441854,0.22197806449399657,0.10790696849531434,-0.2511893655903559,0.8954827998660878,0.011175099999999993,260.657200000016,-0.001325370019572742,0.8911351051148898,0.9672956363636361,696
72,3.4555817495495504,0.048180066696532714,0.28733236416506047,1.2116819138780581,0.19473059000000015,547.8248000000021,0.00011724852614018123,0.8324419573637796,0.22504755235690233,0.11131056856186701,-0.25497648092839587,0.8973835543019839,0.011597499999999927,265.63529999999446,-0.0013417438634549742,0.8900341952695718,0.9673297272727273,695
73,3.4558761117117127,0.048331853764955524,0.2877048696398168,1.2114948355625272,0.1945369,547.6419000000169,0.00011784733011772534,0.8328275714827664,0.22381217138047133,0.10946758058623055,-0.2603685844790533,0.8974371643952082,0.011598400000000009,265.6934000000183,-0.0013189416392944458,0.8900341952695718,0.9672833636363636,694
74,3.4561250441441436,0.048394431682958004,0.2814429331320154,1.2097100279003363,0.1944107300000001,547.3875000000116,0.00011791135378353986,0.8293236791501715,0.22186693735537188,0.10976363498241642,-0.22533009376818924,0.9030792319785873,0.011734700000000098,270.73260000001756,-0.001297822883341169,0.8870324392731977,0.9672693636363635,693
75,3.456180630630631,0.04837546049843264,0.28042887858539167,1.2096220912141173,0.1945493399999999,547.4586999999883,0.00011752291452806808,0.829709293269158,0.2187816988215488,0.10713992676604296,-0.24270015336227857,0.9074519130956485,0.01134119999999994,265.61530000000494,-0.0012897027028209763,0.8900341952695717,0.9672205454545454,692
76,3.456298866666667,0.04846811786809465,0.28265150408225903,1.2102642849494933,0.19412427,547.1633000000147,0.00011796158889516865,0.829946790789501,0.22186787409948536,0.10781811989810386,-0.2756810591036185,0.8873550575266836,0.01118359999999985,260.6216999999888,-0.001325180310669546,0.8894962383703748,0.9672183636363636,691
77,3.4563416981981976,0.04850193209931106,0.28212473321632325,1.209699136311393,0.1945502,547.574099999998,0.00011818679765420354,0.8295498829493948,0.2223158183501683,0.1092502660091681,-0.31952737145477794,0.8744329899652172,0.011563199999999885,265.7584999999963,-0.001318301769866599,0.8875572720953882,0.967176909090909,690
78,3.455997873873874,0.04828958310401326,0.2796544056720993,1.2091500813044473,0.1946892,547.7269999999844,0.00011714730219210175,0.8310407038174848,0.2220917013722127,0.10913195624438456,-0.25689161580559894,0.8999389489152662,0.011271799999999832,260.6135999999824,-0.0013393163003148447,0.882810056478467,0.9671400909090907,689
79,3.4556193468468477,0.048122450084037635,0.27994457441709253,1.2099319931979622,0.19456169999999995,547.6918000000005,0.00011668450836136343,0.8306550896984982,0.21963348096054888,0.10810467547902827,-0.1497087514637152,0.9354362061732204,0.011094099999999996,260.7094999999972,-0.0013216093170551994,0.882810056478467,0.9670852727272726,688
80,3.455170948648649,0.04786265603373671,0.27578044627616594,1.208792318875819,0.19465074999999998,547.8706999999995,0.0001157703748052982,0.8322456934697905,0.21958934545454542,0.10634738788382439,-0.3173527493139665,0.8750397840619628,0.011050800000000027,260.67359999998007,-0.001307692783327009,0.8936587626885861,0.9672678181818181,687
81,3.455012918918918,0.04769599394333107,0.2703754435701735,1.2075992443910912,0.19458323999999994,547.8036999999895,0.0001149502988492194,0.8332912728023328,0.2209662653516295,0.10970306583562771,-0.16526653159650806,0.944761108692585,0.011150400000000005,260.86170000000857,-0.001338299781858864,0.882810056478467,0.967326909090909,686
82,3.455002983783784,0.047677734943650685,0.26911883384518376,1.207178403724672,0.19468471999999992,547.9847000000009,0.00011487710638146296,0.8332912728023328,0.22011127975986278,0.10894989945648914,-0.17536256768037672,0.932477326487189,0.011115200000000103,260.66870000000927,-0.0013322035773592315,0.882810056478467,0.9673285454545453,685
83,3.4549288441441446,0.04761209415957192,0.2672409023432052,1.2066575317996777,0.19477199,548.0456000000122,0.00011449949430550331,0.8320862831500273,0.2183118994854202,0.10539490240773468,-0.2659648934308674,0.8841781822198551,0.011125599999999958,260.7128999999841,-0.0012955734163116624,0.8894962383703748,0.9672608181818181,684
84,3.4548640747747754,0.04757830296303417,0.2675761254305522,1.2071445156876452,0.1946849100000001,548.1420999999973,0.00011444059157288459,0.8320862831500273,0.22054321905594407,0.10719675753800467,-0.2269589650601862,0.911434007179261,0.010966300000000206,255.87630000000354,-0.0013382775728747747,0.883885968592844,0.967250909090909,683
85,3.4548297396396395,0.04753950793531683,0.26606287098581527,1.206760823047305,0.19455524999999996,547.8922999999777,0.00011426242891110714,0.8320862831500273,0.22112539931389363,0.10960379547373292,-0.23916949930026332,0.902997942990792,0.011086099999999988,260.7503999999899,-0.0013441527190681168,0.882810056478467,0.9672603636363637,682
86,3.4547415333333333,0.0474077704926319,0.2570990638257995,1.204254441942664,0.19456907999999995,547.9297000000079,0.00011357701535716645,0.8300987715386294,0.22182538828671333,0.10954140233054989,-0.14287787864968227,0.943549779257662,0.010961500000000068,255.69589999999152,-0.001363961831635732,0.883885968592844,0.9673371818181816,681
87,3.4548728603603607,0.047428772761354814,0.25277056966946265,1.2029173035676655,0.19465184999999996,548.0007000000041,0.00011362301131619827,0.8300987715386294,0.2238311980769231,0.11088427966482102,-0.21073420571564183,0.9190362604500041,0.010975600000000085,255.69839999999385,-0.0013835756082745145,0.8864581580429576,0.96732,680
