cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
43,3.451944874561404,0.050863616668662154,0.8444215562886286,1.3994400366290265,0.19669463999999992,569.9657000000007,0.00012750398955048832,0.8268339678271671,0.22357128218181818,0.10884965802232055,-0.32189727614029007,0.859233653042088,0.010383800000000054,245.5731000000087,-0.001422331405563094,0.888339553862429,0.9728986363636363,772
44,3.451648776315789,0.05071996393408537,0.8556812952248363,1.4026790712041934,0.19625576999999994,569.7477999999828,0.00012664858130357836,0.8268339678271671,0.22310746018181818,0.10922961714695308,-0.41529268407418574,0.8277540589422235,0.010374500000000175,245.5865000000049,-0.0014304286685349631,0.888339553862429,0.9730035454545455,771
45,3.4514639210526314,0.05060743832447528,0.8585317869010765,1.4034662436244096,0.19575151000000002,569.4967000000179,0.0001262476367955574,0.8268339678271672,0.22346737181818177,0.1087654159246456,-0.3196214403120292,0.8677992680865286,0.010366899999999957,245.5671999999904,-0.0014195035429547635,0.888339553862429,0.9730385454545453,770
46,3.451374561403509,0.050507122736807,0.8615640239275955,1.4040146213298217,0.19648372000000003,569.9032000000007,0.0001257124422417464,0.8268339678271671,0.22531477345454543,0.11053601132610331,-0.31048065531248836,0.8685815660408032,0.010431099999999915,245.72539999998116,-0.0014416885431802022,0.888339553862429,0.9729904545454544,769
47,3.4514689552631577,0.050585672235954136,0.858847639626251,1.403525142366934,0.19618632000000003,569.790399999998,0.00012613102359640099,0.8268339678271671,0.22722735704099822,0.11285507643970012,-0.2958837940025725,0.8834193283859343,0.010768800000000134,250.60699999998906,-0.0014412115462699604,0.8860199562584622,0.9729154545454544,768
48,3.451230721052631,0.05040093693867045,0.8614803676048477,1.4040535966835532,0.19679661000000004,570.2357999999949,0.00012536908386878153,0.8272854664804293,0.22631579272727267,0.10964139829946906,-0.31528064902428543,0.8575700409242916,0.010397400000000001,245.58879999999772,-0.0014329361325118842,0.888339553862429,0.9729195454545455,767
49,3.4511553184210517,0.05041740375530119,0.8628046320920619,1.4045900013945336,0.19629980000000002,569.8550000000105,0.00012544646297401696,0.8268339678271671,0.22439587,0.11019990113727453,-0.37045156981890903,0.8487698573054893,0.010387399999999936,245.55120000001625,-0.0014404837103813397,0.888339553862429,0.9729515454545453,766
50,3.4511439517543856,0.05040715044138125,0.864787983376738,1.4051409165927828,0.1962331799999999,569.8610000000044,0.00012533361580747572,0.8280072472254646,0.22414751963636362,0.10935493378577331,-0.3880459109413339,0.842298419493977,0.010398200000000024,245.60430000000633,-0.0014294173298383644,0.888339553862429,0.9729632727272727,765
51,3.451192714035088,0.05043403146069337,0.8631373058606688,1.4046946993179255,0.19640376000000004,569.9284000000043,0.00012544641316974842,0.8268339678271672,0.22208356654545455,0.10730840795212294,-0.27017385451528764,0.8757482580831157,0.010382700000000078,245.58400000000256,-0.0014000031420447385,0.888339553862429,0.9729291818181818,764
52,3.4511055885964916,0.05034130073511705,0.8650658354458574,1.4050454876128347,0.19647664999999992,569.9788000000117,0.00012502193914865647,0.8284587458787268,0.22345778327272722,0.1093717637593854,-0.25419281063153853,0.8863801746770245,0.010332000000000008,245.6478000000061,-0.0014246996387397774,0.888339553862429,0.9729088181818182,763
53,3.451203094736842,0.050426014415580436,0.8683072431610173,1.406497453793677,0.19615380999999998,569.8396000000066,0.0001252370441693527,0.8280072472254646,0.2251576676363636,0.10982837849198282,-0.2874866393075157,0.8738868756032528,0.010368400000000166,245.5456000000122,-0.001433033670548877,0.888339553862429,0.972877,762
54,3.451248898245614,0.05043813471769326,0.863842544620423,1.4049425854212374,0.1962387200000001,569.7985000000044,0.0001253654527190165,0.8280072472254646,0.22353031,0.10985825180256126,-0.2857948231027021,0.8766017560424659,0.010354500000000044,245.6714000000211,-0.0014318900157501897,0.8856644768343108,0.9728459999999999,761
55,3.4513567824561404,0.05047132170033773,0.8632710325987447,1.4046311437211323,0.19633422,569.8576999999932,0.00012551307124436363,0.8268339678271672,0.22343270981818183,0.10921141206318806,-0.3569220531092352,0.8583906958667853,0.010340999999999934,245.54109999997308,-0.0014261043006112252,0.888339553862429,0.9727873636363635,760
56,3.451447892105263,0.050538560150788746,0.8593591825368767,1.4039403190743038,0.19656936999999997,570.0151000000187,0.00012589915721855912,0.8268339678271671,0.22326634600000003,0.1085542034086454,-0.37883299695056083,0.8446427047225674,0.010277300000000045,245.5128000000259,-0.0014197163592634884,0.888339553862429,0.9727970909090908,759
57,3.4515899543859647,0.050552156474759025,0.8586765700123382,1.4032926984899379,0.19666382999999987,569.9582999999984,0.00012574291577726216,0.8272854664804293,0.22099429309090904,0.10713220173814945,-0.2312386932226982,0.8927350415791612,0.01029469999999999,245.62880000000587,-0.0013956014956722196,0.888339553862429,0.9727959999999999,758
58,3.4515860938596497,0.05056216154339531,0.8602066873620311,1.403814127055911,0.19634604,569.8716000000131,0.00012572395285710033,0.8280072472254646,0.22741359215686277,0.11286592670661381,-0.36860610727001,0.8527769915906704,0.010675699999999955,250.71909999998752,-0.00144536536629999,0.8860199562584623,0.9727421818181818,757
59,3.4516638280701755,0.05061997150579174,0.8589986131539264,1.4036161283737512,0.19650288000000005,570.0122000000556,0.00012599698591002868,0.8268339678271672,0.22845553618181813,0.11301854684262136,-0.33919263497975827,0.867133661527769,0.010537099999999855,245.6608000000124,-0.0014737026263225192,0.888339553862429,0.9727111818181817,756
60,3.4517597771929824,0.05065854508790738,0.8607353010370433,1.4039281435719573,0.19628360999999994,569.8337000000174,0.0001260774461485665,0.8268339678271671,0.2283781567272727,0.11238240198639475,-0.3481906177185996,0.8559380742564466,0.010534700000000008,245.63999999995576,-0.0014676043314203254,0.888339553862429,0.9727123636363636,755
61,3.4518493122807015,0.0507272057286122,0.8566176490830086,1.403231054902042,0.19621124999999995,569.7750999999698,0.00012639802538182113,0.8268339678271672,0.2293277254545454,0.11289055229212877,-0.4086300487365584,0.8304137219363654,0.010523400000000072,245.6195000000298,-0.001477809041630899,0.888339553862429,0.97259,754
62,3.451898124561404,0.05073988262865995,0.8566841772282627,1.4030377901743343,0.19636646000000013,569.9382999999798,0.00012645424932408687,0.8268339678271672,0.22621949927272728,0.11030005722288215,-0.277977474310553,0.8616537378730611,0.010497200000000095,245.68410000001313,-0.0014414946444648914,0.888339553862429,0.9726157272727272,753
63,3.4521974850877197,0.05092800115256978,0.8648568151204947,1.4056635040003786,0.19320025000000007,567.557300000044,0.00012699309253453786,0.8237254797546133,0.2297363490909091,0.11383918668202081,-0.38252643311034307,0.84182715599161,0.010541899999999993,245.7544999999809,-0.001487939595670961,0.888339553862429,0.9725330909090908,752
64,3.452332598245614,0.05095364463513936,0.849096426711192,1.401155095226789,0.19665456999999997,570.1388000000152,0.00012733318467368247,0.8268339678271672,0.2229277769944341,0.1069054584762378,-0.3052754365094623,0.8586882420446654,0.010113700000000003,240.60879999998724,-0.0014255714041075409,0.888128501039026,0.9725242727272727,751
65,3.452422585964912,0.05099997131626277,0.8472991835990995,1.4005966952517526,0.19639005999999992,569.9555999999866,0.00012751249009515278,0.8268339678271672,0.2268880369090909,0.10996711656922253,-0.3741189679493768,0.8421996485953136,0.010506100000000185,245.61329999996815,-0.0014386990938517125,0.8900767526116149,0.9724177272727271,750
66,3.4526557263157893,0.0511240383140692,0.8415703062023749,1.3991196994099422,0.19661697999999994,570.0667999999714,0.00012812873831232196,0.8268339678271672,0.2246383298701298,0.10918648766390815,-0.313421269343253,0.8684455835919854,0.010098099999999999,240.75440000003437,-0.0014523708168612496,0.888128501039026,0.9723822727272727,749
67,3.4528181842105257,0.05117749639504189,0.8461509184349296,1.4004832595327597,0.19617815000000005,569.6959999999963,0.0001280819413398625,0.8268339678271672,0.22856217872727272,0.11317466257343473,-0.34240471696349584,0.8593481435460883,0.01051269999999982,245.51919999998063,-0.0014787299875856064,0.888339553862429,0.9723903636363636,748
68,3.452705435964913,0.05106707910970817,0.8463279305142053,1.4000564762877625,0.1965730400000001,569.9496000000509,0.0001274047005647189,0.8268339678271672,0.22999658236363638,0.11295471109470624,-0.35772971596033765,0.8452527990872807,0.010523199999999955,245.7049999999581,-0.0014764984392745552,0.888339553862429,0.9724477272727271,747
69,3.452767566666666,0.05113804879825131,0.8479992729699286,1.4010023474928388,0.1965267300000001,570.0303000000422,0.0001277239188209353,0.8268339678271672,0.2276989083636364,0.11166746776972238,-0.41053852060026585,0.8295011683220544,0.0104858000000001,245.59600000001956,-0.001462341626756758,0.888339553862429,0.9723419090909089,746
70,3.45272479122807,0.05110890881088531,0.8428879891660026,1.399162406946303,0.19656019000000002,570.132099999988,0.00012786772300447596,0.8268339678271672,0.22379500259740254,0.1095121167765763,-0.306218268494733,0.8780851711984509,0.0100692,240.58139999996638,-0.001456309059278173,0.8808965083804319,0.9723145454545454,745
71,3.4527298842105263,0.05114619278822759,0.8395815904322359,1.3985735407128455,0.19657567999999992,570.1343999999808,0.00012826221736111744,0.8254404373612046,0.22593310055658622,0.11011588623887318,-0.35847761645392895,0.8441539573400504,0.01005429999999996,240.5503000000026,-0.001470395542958885,0.8908581714758814,0.9722801818181818,744
72,3.4530470017543857,0.051366461043960435,0.8323425688532105,1.3969978008055148,0.19653473999999993,570.1423000000068,0.0001293051277592032,0.8231589143209265,0.22597818218181814,0.10929937821891186,-0.38941003092808124,0.8352354488356573,0.01042949999999987,245.56729999999516,-0.0014308881995457941,0.888339553862429,0.972255,743
73,3.452539097368421,0.050800802222117525,0.8469423883624194,1.399209692494523,0.1964954900000001,570.1144999999669,0.0001266593657415868,0.8272854664804294,0.22476708454545455,0.10961954154915461,-0.3895946454310226,0.8360119046160673,0.01024780000000014,245.50109999999404,-0.0014353160364181648,0.888339553862429,0.9725043636363635,742
74,3.452065143362832,0.04999359729775739,0.8965574855173553,1.4095891293782756,0.1950785800000001,565.7944000000134,0.000120513299948606,0.832675711051472,0.22893754327272725,0.11217220367502248,-0.4350057542530532,0.8202136115303835,0.010447899999999954,245.5010000000475,-0.0014703080251854646,0.888339553862429,0.9721787272727271,741
75,3.4520692601769913,0.049923180918883384,0.9057295615610181,1.4118244890338896,0.19525227,565.835000000021,0.00011979700286891977,0.8338593734532943,0.22342494675324676,0.10812295346882321,-0.34152806224111787,0.8451591365130939,0.01002550000000002,240.47529999999097,-0.0014439768811068694,0.888128501039026,0.9720485454545454,740
76,3.452211207079646,0.05005635882412002,0.9020504507217089,1.41139889294051,0.19517723999999992,565.9046000000089,0.00012036642176955929,0.832675711051472,0.22280612981818185,0.11009424107430923,-0.29406361940994286,0.8874151736102613,0.010310000000000041,245.55859999998938,-0.0014331031186519325,0.8856644768343108,0.9720106363636364,739
77,3.4520012893805307,0.049906452069834004,0.9092844258496764,1.4129065179474647,0.19516326000000006,565.7518000000273,0.00011963435873233647,0.8338593734532943,0.22543640303030302,0.10801180313956743,-0.41452538104346637,0.8146569198018574,0.009861100000000178,235.43339999997988,-0.0014765943480873661,0.8908038833805628,0.9720244545454545,738
78,3.453017378070175,0.05129296559694284,0.8408540810246952,1.3990878476486812,0.19608615000000007,569.7142999999924,0.00012852849495732552,0.8268339678271672,0.22731762399999997,0.11243128554075477,-0.324739943074718,0.86542576782249,0.0103880999999999,245.48509999999078,-0.0014677803305593977,0.888339553862429,0.9720143636363636,737
79,3.4519110867256635,0.04984804017595181,0.9128241069513816,1.4137780645031228,0.19478059999999986,565.4680999999982,0.00011938934235998713,0.8342381625436265,0.2236728558712121,0.10756263414773293,-0.3394034930141281,0.8524950659734489,0.00985210000000003,235.44100000004983,-0.0014653339822396666,0.8880173448096064,0.9720344545454546,736
80,3.4520761575221237,0.04991766065399028,0.9085429351180614,1.4124417128221132,0.19508345999999988,565.7976999999955,0.00011964947707831631,0.8338593734532943,0.228246387012987,0.11204540254387363,-0.44409635441498274,0.8202193874702438,0.010247500000000187,240.55530000000726,-0.0014973294505317882,0.888128501039026,0.9719129999999999,735
81,3.4521264672566376,0.04994537529480948,0.9103160315951686,1.412996188673563,0.19473222,565.4756000000052,0.00011975005239403918,0.8338593734532943,0.22727306697588126,0.10989436575883398,-0.35215700100907465,0.8468063553630558,0.01024159999999985,240.49699999997392,-0.0014670030355529396,0.888128501039026,0.971874,734
82,3.452046615929204,0.04994552784940626,0.9115403160256057,1.413707078895484,0.19483954999999997,565.6060000000289,0.00011967278305044103,0.8338593734532943,0.22499460779220776,0.10724575421409352,-0.29713308841932173,0.8479772807957071,0.010213599999999934,240.60310000000754,-0.0014324839274719387,0.888128501039026,0.9719101818181817,733
83,3.4529102298245617,0.05129101634101555,0.8430554211390735,1.4000652883567697,0.1956224700000001,569.4232000000193,0.00012842713408592018,0.8262674023934802,0.23085179443413728,0.11364346397628293,-0.3943608776299392,0.8415818242840665,0.010205100000000078,240.45119999995222,-0.0015165996646080062,0.888128501039026,0.971892,732
84,3.452514564912281,0.05104782809366826,0.8473733931468801,1.400592014420835,0.19569190000000003,570.0344000000041,0.00012761543347986846,0.8268339678271671,0.22776978014842303,0.11023849498601998,-0.4197943771076238,0.8183464924078359,0.010165100000000038,240.54200000001583,-0.001475052994668222,0.8899011528239096,0.9719819090909091,731
85,3.4526100464912277,0.05102720151856571,0.8429282827659526,1.3996775810112414,0.19682369,570.2984999999753,0.0001276119688972157,0.8268339678271672,0.2273337847866419,0.1122509054570063,-0.3086689588048568,0.8672183895784911,0.010168500000000025,240.5512999999919,-0.0014950675095083195,0.888128501039026,0.9719158181818182,730
86,3.4528488140350877,0.05122321559282995,0.8353980674390904,1.3977923006842723,0.19676298000000003,570.3815000000177,0.00012867198135447185,0.8274406817917777,0.22673932615955472,0.11136952302679573,-0.2921156203340578,0.8766207313371795,0.010146999999999906,240.5002000000095,-0.0014823530886251548,0.888128501039026,0.9718238181818181,729
87,3.4519299106194685,0.04984013128070151,0.9054166351950297,1.4117054133957179,0.19518164999999987,565.9032000000007,0.00011962492890350416,0.8342381625436265,0.22697057458256026,0.11085241162517737,-0.2582870866089175,0.8793164130432088,0.010152200000000056,240.49849999998696,-0.0014760959071594302,0.8808965083804319,0.9717888181818181,728
88,3.4523868716814157,0.05011670556499043,0.8927826006319473,1.408831266034887,0.19484539999999995,565.5610999999917,0.0001209246379677724,0.832675711051472,0.22287686079545455,0.10722926415551697,-0.331292457792685,0.8487105504326327,0.009749999999999925,235.57929999998305,-0.0014604773456068645,0.8926134654109648,0.971661909090909,727
