cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
205,3.458576007272727,0.04710837320527692,-0.000741509200395285,1.0641514174726303,0.19771657999999992,542.3184999999357,0.00011627130500419048,0.8348675980930753,0.20366023919191917,0.09699700004778478,0.43479012888118396,1.1145178654936663,0.012782700000000036,220.453199999989,-0.001373542360380372,0.8490003488559045,0.958991909090909,778
206,3.4584119009090912,0.04689232473451151,-0.023312505481194012,1.0586852534407838,0.19755454000000006,542.1364999999059,0.00011509878912408934,0.8413522545755071,0.20693243078512397,0.09872045508258123,0.5347126499996642,1.148430642869119,0.01268899999999995,215.39119999995455,-0.0014245836681392615,0.8484898893542937,0.9588629999999998,777
207,3.458529534545454,0.046985628491385954,-0.0147172591872744,1.060229254545631,0.19794527000000006,542.4216000000015,0.00011568682161549708,0.8400947019943147,0.20492846921487598,0.09663038642292474,0.45758003219013954,1.1291721165276873,0.012675800000000015,215.4700999999186,-0.001395989243226026,0.8484898893542935,0.9588597272727272,776
208,3.4587518045454546,0.04707782789527893,-0.01367250844486545,1.05980853393978,0.1976972400000001,542.2574000000022,0.00011616611651848633,0.8426874497061829,0.2050680448347107,0.09726739470577614,0.4842280042708156,1.141023039716884,0.012649300000000085,215.61190000001807,-0.001402706357388233,0.8484898893542935,0.9588071818181817,775
209,3.4591761772727274,0.047370216053946285,0.0014870292513728955,1.0622610763364613,0.19778974000000005,542.234300000011,0.00011778495542849872,0.8431553664922911,0.20978254464646462,0.1030468133219837,0.629363655547797,1.175391806902853,0.013277399999999995,220.66640000010375,-0.0014478783458948393,0.8460280410468841,0.9587931818181816,774
210,3.4582037256880738,0.04589255830755054,-0.1483974569089579,1.0279367922713514,0.19629540000000012,537.7776000000304,0.0001078554027857447,0.8485775918265162,0.2036572419421487,0.09524973028162567,0.41990673795463707,1.1085052754298697,0.012618099999999854,215.64970000006724,-0.001379150434058179,0.8484898893542937,0.9586554545454545,773
211,3.458038739449541,0.04585238286416373,-0.1455799995896534,1.0274567535947143,0.19638413999999993,537.9981000000844,0.00010814606599875355,0.8498046913806988,0.20516670661157024,0.09686241758882642,0.4192882120185577,1.114779450787046,0.012585499999999916,215.61290000006557,-0.0014009730497142518,0.8484898893542937,0.9585660909090907,772
212,3.4581076036697245,0.04590781399068082,-0.1430339562959264,1.0278796253304756,0.19649536,538.0892999999924,0.00010857888669608375,0.8491746069203372,0.21013070444444443,0.10399940744068434,0.5568066499024584,1.161538067160529,0.013218500000000022,220.52630000002682,-0.0014633128732379369,0.8302783681459457,0.9586250909090909,771
213,3.458339349541284,0.046050818215477234,-0.14048192427787232,1.0277478576480217,0.19622456,537.9239999999991,0.00010929762175566405,0.8479475073661544,0.20433321921487604,0.09629742212073011,0.444149000794122,1.1185837086657227,0.012552499999999966,215.53879999998026,-0.0013932536660650528,0.8484898893542935,0.9585454545454545,770
214,3.458291677981651,0.04596080362033211,-0.14514843568783498,1.0269064025402008,0.19626132000000007,537.7236999999732,0.00010884157370764966,0.8491746069203372,0.20593133657024795,0.09846677889011916,0.47469645224910373,1.1372509163931799,0.012573200000000062,215.66270000010263,-0.0014199815429087183,0.8484898893542935,0.9584408181818181,769
215,3.4584066917431193,0.045988381522569316,-0.1500167095146283,1.025498266158609,0.19628241000000002,537.8157999999821,0.00010886673592654001,0.8491746069203372,0.2039064311983471,0.0956829427375829,0.3936935526050247,1.1023642732685541,0.012557199999999824,215.4957000000868,-0.0013871576696837036,0.8484898893542935,0.958243,768
216,3.4586953972477064,0.046201942769430314,-0.13366387831383886,1.0287263274507934,0.1965828799999999,538.1467999999877,0.00011015760562514043,0.8473496985618656,0.20801301919191922,0.10207933011874928,0.6080480852895929,1.1668185477314477,0.013160300000000014,220.5350000000326,-0.0014371800101113325,0.8460280410468841,0.9583913636363636,767
217,3.4588900082568803,0.04633323205019532,-0.12617316794383404,1.029865339416623,0.19654108999999997,538.1112999999896,0.00011082146251067036,0.8481098426459132,0.20713171737373734,0.10148381898930672,0.5695135524502803,1.164662337033215,0.013122099999999914,220.5114000000758,-0.0014279492067971735,0.8460280410468841,0.9582980909090907,766
218,3.4588694275229357,0.04622918662262825,-0.13712391108491184,1.0272804273596299,0.19647526999999998,537.9976000000024,0.00011016890701643449,0.8461225990076832,0.2102829896694214,0.10195430052228426,0.64190545779448,1.1703098453401888,0.01300699999999999,215.5362000000896,-0.001467536099677295,0.8373962190889066,0.9582228181818181,765
219,3.4589169844036705,0.046229619104304856,-0.13790368621173865,1.0276393057789708,0.19624059000000005,537.6778000000631,0.00011017676984366364,0.8485775918265162,0.21054821115702482,0.10195906095484616,0.5372521134307311,1.148645335524845,0.012997500000000217,215.51470000005793,-0.0014703731662774858,0.840436079348132,0.9582478181818181,764
220,3.4590003807339444,0.046296032958354154,-0.13781677103861112,1.0271694069386585,0.1963206500000001,537.6771999999182,0.00011053791965726162,0.8461225990076832,0.2089294809917356,0.10063213063339738,0.5010434464438931,1.1404699786815065,0.012910200000000094,215.72430000000168,-0.0014504280269937754,0.8484898893542937,0.9581915454545454,763
221,3.459083052293577,0.04635074662072479,-0.13357871352190598,1.0278924295503773,0.19644991999999994,537.8919999999925,0.00011092185017941271,0.8473496985618656,0.2083678606060606,0.10383518299229694,0.694211269937842,1.1941179363776142,0.013114199999999965,220.7717999999877,-0.0014559454781128435,0.838153204596415,0.9581458181818181,762
222,3.4595012509259258,0.04633212093273427,-0.1649397543755602,1.0188875632063943,0.19468226999999994,532.7384999999776,0.00011020040903533438,0.8488969315405466,0.20251965826446278,0.09505390214029194,0.3759865818956425,1.0968146710005922,0.012476700000000118,215.5209999999497,-0.0013780698976619515,0.8484898893542937,0.9580789999999999,761
223,3.4592313045871554,0.04639917500073439,-0.13463775929506117,1.0271615795213027,0.19623316999999985,537.6156000000192,0.00011111051945806306,0.8514992460826198,0.20807366404958672,0.1004156996540595,0.5122162444907303,1.1431131440645934,0.012943900000000008,215.5547999999253,-0.0014483991263793934,0.8484898893542937,0.9580051818181818,760
224,3.459765489908257,0.046743344236732716,-0.11548043163263833,1.0313000397596297,0.19632382999999998,537.7529000000795,0.00011284679468448357,0.8479475073661544,0.2065760409090909,0.09892305812805063,0.4935466663336192,1.1319806963308408,0.012792700000000101,215.69630000006873,-0.0014280890439653199,0.8484898893542937,0.9579369999999999,759
225,3.459925850458715,0.04684255586802854,-0.11180791497462517,1.03134174873266,0.19630833999999986,537.8277000000235,0.00011346787969002052,0.8444285439833651,0.20850472128099176,0.10041208705489489,0.426115350435305,1.125598618612679,0.012907700000000188,215.327399999951,-0.0014517105145580207,0.8484898893542937,0.9578289090909091,758
226,3.4599347146788992,0.046800124541536224,-0.11605774273603231,1.0306839351698245,0.19645499,537.7362999999896,0.00011322535264265404,0.8468827430917305,0.2069208533057851,0.09983570979300788,0.47038279608111067,1.1322483612068572,0.012766499999999903,215.5233999999473,-0.0014412924866660094,0.8504639788420048,0.9578021818181818,757
227,3.4600033082568804,0.04680312035851986,-0.11671593232840793,1.0300871734226205,0.19635822000000014,537.6817000000738,0.00011325128341625961,0.8479475073661544,0.2078719745867768,0.10028051180153294,0.50085378297074,1.134422983828423,0.012763800000000103,215.37890000001062,-0.001449514351113581,0.8484898893542937,0.957776,756
228,3.460059042201835,0.04683130948822493,-0.11952450250333913,1.0291993053339301,0.19615974000000003,537.6101999999955,0.00011347009267638894,0.846122599007683,0.20711666074380164,0.09894538311633068,0.28560459374384006,1.0824557637131678,0.012773400000000157,215.36719999997877,-0.0014363605695332812,0.8484898893542935,0.9577424545454546,755
229,3.4601658990825688,0.046869953366167935,-0.11654614046808476,1.0295932797657728,0.19626155,537.5135000000009,0.00011363899445927758,0.848577591826516,0.20562821239669418,0.09804987767284579,0.45225986975072363,1.1216171931402612,0.01275740000000014,215.41659999999683,-0.001419005357848629,0.8484898893542935,0.9577167272727272,754
230,3.4602051321100915,0.046864145820368415,-0.11823562218127925,1.0287932675220934,0.19625486000000003,537.577399999951,0.0001137148691377742,0.8464587705125602,0.20631629958677686,0.09829745224128211,0.4826935205660159,1.124651320657015,0.012756900000000071,215.3908999999985,-0.0014227844574537683,0.8484898893542935,0.9576425454545454,753
231,3.460379156880734,0.046953084208781436,-0.11310206879476903,1.0299628548286204,0.19624248,537.4672000000719,0.00011422712958508298,0.8467204078119718,0.20583594628099175,0.09843010293588932,0.4294669108010547,1.1207798718726316,0.012732600000000094,215.54630000004545,-0.0014227293418958788,0.8484898893542937,0.9576608181818181,752
232,3.460087311009175,0.046809004666683716,-0.11643993382814966,1.029465132476506,0.19629184,537.6344000000972,0.00011356943113651338,0.8467204078119718,0.20611550123966946,0.09883961211967947,0.5090424476785689,1.1351120743819838,0.01273740000000001,215.50190000003204,-0.0014278935240820691,0.8484898893542937,0.9575931818181816,751
233,3.460011897247707,0.04682261967427642,-0.11327795561366427,1.0296644702066526,0.19617781000000012,537.6106999999611,0.00011400703105756134,0.8396204404705984,0.20522064731404954,0.09887166075706767,0.46808187622071884,1.1350556017265305,0.0126811,215.45740000007208,-0.0014277117481277283,0.8465157998665824,0.9575695454545454,750
234,3.459925799082569,0.04677353883208512,-0.11154318832585686,1.0301829331723775,0.19629165999999998,537.7719999999972,0.0001137925195562077,0.84144534882907,0.20724776590909091,0.10103424886418294,0.5458120530898491,1.1476605977941408,0.012677300000000002,215.45550000004005,-0.0014576969635995973,0.8373962190889066,0.9575040909090908,749
235,3.4599349834862387,0.04684023090865791,-0.10861364532988427,1.0305795428507136,0.19617958999999996,537.7432000000263,0.00011445881980776975,0.8396204404705984,0.20503917396694213,0.09870497847304183,0.45077888130584265,1.1296497240725156,0.012628199999999978,215.43949999997858,-0.0014262438993383672,0.8484898893542935,0.9575949999999999,748
236,3.459789111926605,0.04671399349857346,-0.11251266074876254,1.0297954973559447,0.19618769000000003,537.6134000000311,0.00011383952673997423,0.8396204404705984,0.20803938752642698,0.10012252175750487,0.6392366321273273,1.1722676215367576,0.012485599999999986,210.4489000000758,-0.001474334242210427,0.841869696696957,0.9575502727272728,747
237,3.4596593431192657,0.0466118728749116,-0.12022506318852999,1.0277388086107622,0.19615450999999995,537.5609000000404,0.00011342192661707671,0.846122599007683,0.2081006403805497,0.09922549380843713,0.44205645776388414,1.1198702181397773,0.012495800000000168,210.47430000000168,-0.001468585279856528,0.8501108046102388,0.9575193636363636,746
238,3.4598414009174308,0.04670213628761677,-0.11151314818951841,1.0294897859910195,0.19630853000000004,537.5827000000281,0.00011387325892379122,0.84144534882907,0.20854872769556024,0.1008120017962878,0.5840407446639957,1.1615896863159834,0.012481600000000093,210.52520000003278,-0.001485780816715297,0.8398496981513924,0.9575668181818182,745
239,3.45994182293578,0.04675044546562103,-0.11512297945808925,1.028195436936294,0.19622346999999996,537.5913999999175,0.00011425777533700471,0.8396204404705984,0.20751739809725156,0.09939858843571701,0.49073189819477836,1.1300548219869389,0.012480900000000128,210.5180999999866,-0.0014697460799654764,0.8398496981513924,0.9574659999999998,744
240,3.4600176706422023,0.04673638460611403,-0.11748578342456328,1.027046314614287,0.19627821,537.6316999999108,0.00011413662017386461,0.8396204404705984,0.20949892832980968,0.10181354364403068,0.6390201548791117,1.1712815688972158,0.012500900000000037,210.59990000003017,-0.0014990253836531212,0.8398496981513924,0.957618909090909,743
241,3.46017819174312,0.04679629235535439,-0.11901465912312448,1.0265222321347451,0.19618069000000016,537.5709999999963,0.00011432305583934152,0.8396204404705984,0.2046292805785124,0.09919969797892891,0.6124777139358946,1.1645086822559263,0.012645099999999854,215.53499999991618,-0.0014286855566176784,0.8323822693419702,0.9573580909090907,742
242,3.4606478715596336,0.04711009541528875,-0.10295376406918466,1.030036153185797,0.1963061399999999,537.6736999999266,0.000116008075578468,0.8416444201849581,0.2064366807610993,0.09783058450258152,0.42943803651769397,1.1120175938866235,0.012461299999999786,210.62690000003204,-0.0014479763687869044,0.848090806064674,0.957313818181818,741
243,3.4608923073394493,0.0472220241785874,-0.10194351731257001,1.0294201519847228,0.19632258999999996,537.6121000000276,0.0001165872725805928,0.8416444201849581,0.20717189894291754,0.09850849004419633,0.46993829962400424,1.1200698650310141,0.012437999999999949,210.57460000005085,-0.0014580029791486432,0.8398496981513922,0.9571671818181818,740
244,3.461032188990826,0.04724332185020152,-0.10485440704772753,1.028543416131955,0.19630317000000008,537.4808000000194,0.00011659006071815665,0.8449027713136675,0.20905327396694212,0.10326917849887897,0.7038611773795904,1.1907362815925533,0.012853499999999851,215.50320000003558,-0.0014836980415741112,0.8404360793481319,0.957212,739
245,3.461295364220184,0.0474022517470397,-0.0975804680401322,1.0298139484590216,0.1960799500000001,537.5443000000669,0.00011726105159883661,0.8446964280976121,0.21183523057851242,0.10423657251771491,0.4232250591589968,1.1181567804811614,0.01287830000000012,215.56530000001658,-0.0015065588941145659,0.840436079348132,0.9571075454545453,738
246,3.4602916222222224,0.04603170721230843,-0.22689673311323633,0.9996731989370912,0.1948615800000001,533.1779999999562,0.00010802999588176807,0.8529202613537644,0.2072252983086681,0.09966964709408281,0.5172265232279472,1.1371973889350118,0.012369199999999969,210.52939999999944,-0.0014724093563879199,0.8367391434675339,0.9570667272727271,737
247,3.460069775925927,0.0458579885510741,-0.231546711757177,0.9988964662291349,0.19501024999999994,533.2600000000093,0.00010724627682924538,0.8535183026448785,0.20714679175475684,0.09910196545628873,0.4296917736279058,1.1174177336193674,0.01237149999999998,210.46759999997448,-0.0014670274330883114,0.848090806064674,0.9570022727272728,736
248,3.461336955963302,0.047423503101797444,-0.0965575236458398,1.0298340620147897,0.19618793000000012,537.5054999999702,0.00011771475065629341,0.8446964280976121,0.20594922473572935,0.09679348917457253,0.4279881432273491,1.109137388378093,0.012377899999999942,210.47969999990892,-0.0014351002880494883,0.8512013607485325,0.9569706363636362,735
249,3.4602495870370373,0.045950254778657884,-0.23016419498316898,0.9982554406298755,0.19491801999999991,533.0866000000387,0.00010784910303021022,0.8535183026448785,0.20494932536997884,0.09712321652971795,0.4220430150582777,1.1086443410590048,0.012335299999999938,210.38260000001173,-0.0014405944150699956,0.8532213592940973,0.9569746363636363,734
250,3.4607490981481477,0.0461669972069764,-0.22845658156307191,0.9979068260936195,0.1948190299999999,532.9459999999963,0.00010877487725032966,0.8535183026448785,0.20439036279069764,0.09664398055399327,0.4305089053298419,1.1168386639278112,0.012355399999999905,210.52670000004582,-0.0014294973160851891,0.8532213592940973,0.9568712727272726,733
251,3.460981975229357,0.046535447762817934,-0.19446633174164507,1.0100052535641844,0.19493415000000003,529.0088999998989,0.00011456636059747361,0.8498727104285898,0.21207488491735535,0.1056597411791405,0.5190794280047211,1.156881872190804,0.01297590000000004,215.7791000000434,-0.0015189898327569115,0.8484898893542937,0.9568219090909089,732
252,3.4614959851851848,0.04657309594424183,-0.22010208462764114,0.9987725604654174,0.19483662999999996,532.8360999999568,0.00011066755443538184,0.8509461899403842,0.20663611014799155,0.09839677832203787,0.43141370701333726,1.1146359201392968,0.012284199999999856,210.57750000001397,-0.001456365669435467,0.8449802513808155,0.9567523636363635,731
253,3.461292800925926,0.04644934264067211,-0.21964951821405032,0.998688604875677,0.19494778000000001,533.017300000065,0.00011009245363935677,0.8522798410577868,0.20736996405919664,0.09905265070897573,0.3954422737402137,1.1145920731603247,0.01232729999999993,210.58270000002813,-0.0014644940985107263,0.8398496981513922,0.9566983636363636,730
254,3.4610890120370374,0.046361430123958,-0.22158150953790523,0.9982175011223123,0.19495072999999996,532.9503999999724,0.00011000110079244186,0.8516817997666726,0.2053461262156448,0.09696905958522754,0.36550072577353854,1.0984948902567357,0.012292899999999829,210.45940000005066,-0.0014385081798757218,0.8512013607485325,0.9567761818181818,729
255,3.461057133333333,0.04637954673395486,-0.2211428870506298,0.9986292529900289,0.1948734299999999,533.0445000000764,0.00011012419849623802,0.8516817997666726,0.20553963361522198,0.09711373056032019,0.39876261318922124,1.099452673428349,0.01228040000000008,210.5236000000732,-0.001440517496918308,0.848090806064674,0.9567286363636363,728
256,3.4610383694444433,0.04636929774366691,-0.22055481103107022,0.9987513228845412,0.19491771000000002,532.9451000000117,0.00011020733016821556,0.8516817997666726,0.20568814228329815,0.09761574055001966,0.41738286084708687,1.1099805314455093,0.012279600000000057,210.7011000000639,-0.001444718225158622,0.848090806064674,0.9566402727272727,727
257,3.4611675129629638,0.04649450088461189,-0.2138101259372145,1.0001958766594279,0.19489144000000003,532.9634000000078,0.00011104174634089554,0.8534231131145676,0.21061772871900827,0.10506611208005628,0.5458621605063314,1.1634313613573568,0.01287830000000012,215.46400000003632,-0.0015115701824222672,0.8373962190889066,0.9566668181818181,726
258,3.4613426564814813,0.04675479498245957,-0.19448972310676282,1.0058733989977668,0.19489120000000004,532.8611999999266,0.00011247663374346348,0.8523222200626503,0.20882500785123967,0.10359750482329454,0.5110264893369347,1.1534335752299842,0.01272799999999985,215.49580000003334,-0.00149216262969597,0.840436079348132,0.9565549999999998,725
259,3.4612490138888887,0.046481144315367984,-0.21781645528328797,0.9984987059400318,0.1948874599999999,532.9645999999484,0.00011090886694845048,0.8541587229408562,0.2034268496828753,0.09618797954285543,0.40417226466987,1.103617074979921,0.012209499999999984,210.24320000002626,-0.001428132509098184,0.8532213592940973,0.9565325454545454,724
260,3.461277341666667,0.046466743352647076,-0.21816092866731474,0.9983715430646155,0.19478338000000006,532.9263999999966,0.00011081203539243074,0.8541587229408562,0.21012417024793387,0.10422760341505978,0.5097885040299404,1.1429400329329582,0.01284390000000002,215.25130000000354,-0.001505245898008726,0.8484898893542937,0.9565139090909089,723
261,3.461409478703704,0.04652437696403667,-0.2191593632750508,0.9977954004589382,0.19472734000000003,532.7131000000518,0.00011117757256176895,0.8534231131145676,0.21022879545454545,0.10467229209522567,0.5804092225742075,1.166150937196874,0.012857600000000025,215.3244999999879,-0.0015076037417035039,0.840436079348132,0.9564826363636364,722
262,3.461470099074074,0.046553404416301895,-0.21786328168556146,0.9976699424534112,0.1948635299999999,532.9172999999719,0.00011121689229779242,0.8541587229408562,0.21243609682875264,0.10491791384047698,0.5067811791846504,1.149067994367628,0.012687799999999916,210.2939999999944,-0.0015479318528190667,0.8398496981513924,0.9564993636363636,721
263,3.46154388425926,0.04658318926847788,-0.21683817912142533,0.998375216877872,0.19477389000000012,532.6852000000654,0.00011158825578392428,0.8534231131145676,0.20606051212121207,0.09646303970514311,0.37772812258311994,1.0983544471781683,0.012027200000000127,205.31990000000224,-0.0014656655027636223,0.8446296566021546,0.9563848181818182,720
264,3.4616062018518514,0.046623394992077585,-0.21233438915818326,0.9988903399861595,0.19479946000000004,532.7941000000574,0.0001118199593578045,0.8541587229408562,0.20536714672304437,0.0980702644884233,0.3898423323732283,1.1006274733202719,0.012148599999999954,210.5788000000175,-0.001453392115526607,0.8512013607485325,0.9564401818181817,719
265,3.461586008333333,0.04661441199949957,-0.2120119121924935,0.9986742767654373,0.1949567299999999,533.0021000000415,0.00011188385514379399,0.8534231131145676,0.20411963699788582,0.0974611679320295,0.490011765660999,1.1209549878762521,0.012140499999999887,210.6477999999188,-0.0014425170668473737,0.8398496981513922,0.9563374545454546,718
266,3.461462177777778,0.04650718180766574,-0.21720317537103373,0.9974913959424934,0.19496427000000005,532.8792000000831,0.00011141660646091082,0.8547567642319703,0.20429268541226214,0.09738101493719836,0.4629175623222834,1.1212832901960184,0.012160799999999972,210.51170000003185,-0.0014414280058542004,0.8512013607485325,0.9565039999999999,717
267,3.4613664175925924,0.04646098251349225,-0.22185716754765705,0.9962355591338017,0.19485355000000004,532.9566000000341,0.00011116392397679478,0.8527498848369964,0.2057107554112554,0.09677052333101206,0.4054422742881747,1.110793327460542,0.012007000000000101,205.47959999996237,-0.0014672908021132684,0.8446296566021546,0.9564311818181817,716
268,3.4612483972222226,0.04639227415402823,-0.2221482298032207,0.9963545887191251,0.19498084000000004,532.9747000000207,0.00011097565958016761,0.8541587229408562,0.2104113302325582,0.10344573693953317,0.4919067522919125,1.144474913886734,0.012598699999999852,210.57909999997355,-0.0015248671904081156,0.841869696696957,0.9564241818181818,715
269,3.461390059259259,0.04653677382236776,-0.21205492608025978,0.9985129856479034,0.19482665,532.999599999981,0.00011166286193960596,0.8541587229408562,0.20459304999999997,0.09593616675205045,0.43491052707139577,1.1119640979004917,0.01197209999999993,205.59320000000298,-0.0014541954577078449,0.8425615628531239,0.9564323636363635,714
270,3.4613473694444443,0.04648358352302002,-0.21660361150359142,0.9972933092107594,0.1949063299999999,532.9333999999799,0.00011161909053276908,0.8534231131145676,0.2109490862579281,0.10384280424111333,0.4556527521752054,1.1312589640015576,0.012605699999999942,210.46210000000428,-0.0015346386126058225,0.8398496981513922,0.956253818181818,713
271,3.4613616101851847,0.046499340782080185,-0.21460678575419712,0.9980637317700946,0.19492901000000007,533.0531999999657,0.00011176769199295438,0.8541587229408562,0.20490937770562767,0.09713539366565166,0.4789436503494571,1.1347930208004635,0.011953199999999997,205.5688000000082,-0.0014688497362082933,0.8446296566021546,0.956298,712
272,3.461423783333333,0.04652969418840859,-0.21559672720802325,0.9973962168100373,0.19493282999999995,533.1332000000402,0.00011169243718380984,0.8534231131145676,0.21081503953488367,0.10441540357291984,0.5736954307510516,1.165201307845867,0.012557699999999894,210.54019999993034,-0.0015366817211806066,0.8398496981513924,0.9562259999999999,711
273,3.4616375518518514,0.04667793372506525,-0.20906076629012116,0.9986976001039451,0.19473804999999988,533.1587000000291,0.00011269186520084057,0.8534231131145676,0.21092287928118394,0.10399095303901915,0.5232808153373436,1.1437293677175433,0.012550800000000084,210.46920000005048,-0.001535083893508941,0.8316085902381106,0.9563126363636362,710
274,3.461694719444444,0.04664065343323515,-0.2150575612338863,0.9970844550858523,0.19459081,532.7942999999505,0.00011234853612127796,0.8540211544056818,0.20996684947145874,0.10355816164797989,0.5434651634868928,1.1501458713221142,0.012556899999999871,210.59759999997914,-0.0015266765847286327,0.8398496981513924,0.9562133636363634,709
275,3.4618143703703703,0.046679127281269744,-0.213780003171419,0.9969022956482507,0.19474949000000008,532.8369999999413,0.00011264339322000426,0.8541587229408562,0.21083474080338266,0.10523519056682795,0.5799764781837382,1.1726671133345172,0.012558199999999964,210.47419999993872,-0.0015475762793278412,0.8398496981513924,0.9560948181818181,708
276,3.4622828796296297,0.04698252248722069,-0.20124677111428468,0.9991247289346314,0.19463971000000002,532.7769000000553,0.00011421853035918721,0.8521846515274759,0.20883716553911202,0.1031130656863794,0.6412931191635196,1.1779280270870218,0.012448299999999968,210.46429999999236,-0.0015167685066588173,0.8398496981513922,0.9561475454545454,707
277,3.4624699037037034,0.04705189331063431,-0.19794930828942947,0.999808089145043,0.19482410000000006,532.8533999999054,0.00011460624095026668,0.8529202613537645,0.20871861670190278,0.10208661808170678,0.5074646045840976,1.140647728799594,0.012438500000000019,210.49920000007842,-0.0015069526290982004,0.8398496981513924,0.9560396363636363,706
278,3.462708703703704,0.047172517855737714,-0.19898770308344638,0.998602987342782,0.19448531999999996,532.4425999999512,0.00011528903241870978,0.8521846515274759,0.2062584989429175,0.09960140974525203,0.4310529115944748,1.1163183423826537,0.01243139999999987,210.54959999991115,-0.0014739499924692624,0.8398496981513924,0.9559356363636363,705
279,3.4628763462962957,0.04728306895908725,-0.188689881766134,1.0009229952151817,0.19478265999999989,532.8631000000751,0.0001158925396320147,0.8521846515274759,0.2086337640591966,0.10251252236087793,0.6048988824761592,1.1653160146669372,0.012394900000000098,210.3707000000868,-0.0015111782954107106,0.8398496981513924,0.9559142727272727,704
280,3.463087068518518,0.04741692455328869,-0.18488617469729185,1.0015431604222609,0.19475071,532.8103000000119,0.00011669565420088238,0.8521846515274759,0.2086513134199134,0.09900275295059571,0.3421220293541327,1.0864683776162212,0.012211799999999995,205.27100000006612,-0.001506414169428121,0.8425615628531239,0.9557962727272726,703
281,3.4631844259259257,0.047416708149405164,-0.189979646388724,0.9998489448653283,0.19472021000000006,532.7090000000317,0.00011660239575688917,0.8521846515274759,0.20625021395348836,0.09897741386251631,0.4414388177773114,1.1126114505257694,0.012380899999999917,210.29769999999553,-0.0014674794321867179,0.848090806064674,0.955778818181818,702
282,3.4633407333333337,0.04747532894032201,-0.18937376036539577,0.9992537498122271,0.19466941000000004,532.5877999999793,0.0001169432495816861,0.850177772132502,0.20715589746300214,0.09981781796409848,0.5064333752835686,1.1248312262163898,0.012390799999999924,210.33649999997579,-0.0014788133294208307,0.8398496981513922,0.9557970909090907,701
283,3.4632959175925926,0.047437002011499786,-0.18769644975768918,1.0001047172951816,0.1948469599999999,532.5596999999834,0.00011687812801647761,0.8534231131145676,0.20737092071881602,0.10040095599993658,0.4284469099704671,1.117701581692355,0.012374799999999908,210.4274999999907,-0.0014868405967730118,0.8512013607485325,0.9556746363636364,700
284,3.463395098148148,0.04752166367403236,-0.18801318507504794,0.9997674269166774,0.19438951999999998,532.2086000000127,0.00011734040071792974,0.8514162337195937,0.21060322251082247,0.10130589398145201,0.45690136884807897,1.1188014809045277,0.012191400000000074,205.48439999995753,-0.0015350838121803835,0.8446296566021546,0.955637818181818,699
285,3.4644349357798156,0.04866385271564801,-0.20273063683827264,0.9956147372595637,0.19489280999999992,532.8867000000319,0.00012600454319458944,0.8553848702315804,0.2087919904761905,0.0996603692343195,0.4463013513341232,1.1200616418154943,0.012176600000000093,205.48509999993257,-0.0015101061561167976,0.8425615628531239,0.9556255454545455,698
286,3.4623197785046735,0.046072816876448534,-0.3101879583183105,0.9710257631131347,0.19319916000000004,527.9333999999799,0.00010741387248502777,0.859598246909031,0.20834107188160672,0.10188536999222512,0.38197386298999403,1.1089624812333714,0.012311699999999925,210.4014999999199,-0.0015089196879889814,0.8398496981513924,0.9555549999999999,697
287,3.46237110093458,0.046084368149716275,-0.30965910136157015,0.9707485923388836,0.1933322799999999,528.095100000035,0.00010754383248575006,0.8622636884819797,0.20941011320346317,0.10102968681265452,0.4382569352722241,1.1199504181230093,0.012143500000000085,205.4033000000054,-0.0015309719301859633,0.8425615628531239,0.955592,696
288,3.4624313327102803,0.046114907555582896,-0.30955237964908466,0.9700627750199183,0.1934958899999999,528.2578000000212,0.00010771754063287202,0.8622636884819797,0.2098490625541126,0.10141101735829204,0.4774064281789925,1.1335409229930318,0.012140099999999876,205.3053999999538,-0.0015353938124895192,0.8425615628531239,0.9555109999999999,695
289,3.4626051224299066,0.04624051496041944,-0.30603220353754157,0.9713849950991066,0.19303365999999988,527.8175000000047,0.00010831521605437964,0.8597636164930842,0.20880842835497834,0.10060081162776524,0.5321685300417571,1.1433086714327503,0.012115799999999899,205.26370000001043,-0.0015221100651294974,0.8446296566021546,0.9555047272727272,694
290,3.4625668654205612,0.04613277086624203,-0.31586266560883036,0.9689456739440216,0.19283236999999998,527.5050000000047,0.00010753338441436558,0.8610136524875319,0.20799793150105703,0.10242471391682446,0.5337414992757301,1.1503974953153133,0.012289800000000017,210.28680000000168,-0.001511974809861923,0.8398496981513924,0.9554297272727271,693
291,3.4627128439252335,0.04623229979243905,-0.3069899258476565,0.9702765481914676,0.19329355999999998,528.0535999999847,0.00010827316917414164,0.8610136524875319,0.20807115952380953,0.09975498088931865,0.5534397080136269,1.1444784014429639,0.012116000000000016,205.50309999997262,-0.001508501931590133,0.8446296566021546,0.9554342727272727,692
292,3.4627932616822434,0.046286164127526404,-0.30383322454345185,0.9708739412186421,0.19341418,527.9354000000749,0.00010873553286083627,0.8558481389256876,0.20655256796536797,0.09795393835863811,0.3423110613646543,1.0863501272676637,0.012095300000000142,205.71570000005886,-0.0014874163589218713,0.8446296566021546,0.9553638181818181,691
