cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.4626235118750004,0.04399694298938842,0.11516521286787196,0.9612125485716584,0.18963240000000003,618.1345000000001,0.00012687656840231932,0.8833960180705419,0.2221016613916947,0.10808094924602578,-0.3142623910282514,0.8965850289248499,0.018921899999999825,295.0034000000014,-0.0011544389521311574,0.8539716904334147,0.9734792727272727,866
13,3.454780471942446,0.042955967956068174,0.48822281744741547,1.0417908627105104,0.19174004999999994,620.3686000000016,0.00011757460169355644,0.8821939144214686,0.20772471109625665,0.0945097122203386,0.4197531650540838,1.0362351485854733,0.01616749999999989,255.00410000000556,-0.0011948877128119227,0.8353415278410082,0.9757325454545454,865
14,3.4518247549999996,0.04197225632879757,0.31575861611521105,1.0349468121236736,0.1932518299999999,625.374800000005,0.00012747847038886974,0.8763294847369818,0.21808290811188807,0.10550773419415818,0.11105337836001627,1.0093755767754522,0.016295200000000065,254.99780000001192,-0.0013049220177706938,0.822033681868021,0.9765569090909091,864
15,3.4558129549019605,0.04427002490458256,0.2951217678437277,0.9746845753119103,0.19477067000000003,630.2995000000083,0.00012462106216527623,0.8883459250521135,0.20803806060606056,0.10482981446401131,-0.07293432395152522,0.9992125658130404,0.01631730000000009,264.99409999999625,-0.001235581487347399,0.8083873881945325,0.9769690909090908,863
16,3.4539314410256408,0.04555004717102457,0.8762828501858468,1.2060870239881467,0.19628229000000008,635.2785000000003,0.00015455820368782069,0.8778359632000682,0.22170729166666664,0.10600161043270026,0.14371369508754217,1.0361940966477177,0.015884499999999857,244.99689999999828,-0.0013889213377132614,0.8194166461264748,0.9772745454545454,862
17,3.4516997603773576,0.04153360328337784,0.7548151694853162,1.1095915830911427,0.19170390999999998,630.3033999999898,0.0001448165686650703,0.8767700175968076,0.21700759533169528,0.10425608914201354,0.15872899660194628,1.0208792996317424,0.016460600000000047,259.99220000000787,-0.0013342352241975666,0.8190528650765768,0.9774735454545453,861
18,3.4515115766467064,0.04254729913580083,0.7805535186976411,1.1670896345550565,0.19173578000000013,630.3285999999935,0.00013768080160314814,0.8701442664306756,0.20837335428571427,0.10365977227866842,0.3017407383699573,1.1169260771877483,0.015509500000000065,244.995900000009,-0.001286539981516677,0.7936823089988738,0.9776701818181818,860
19,3.45255134370861,0.04350172842749212,0.7868994460275447,1.1723535485812617,0.19169424000000013,630.2973000000056,0.0001416804730852295,0.8764352267950465,0.2136023371318822,0.09991098361366253,0.21032606366242002,1.058347129455712,0.015265699999999827,234.9895000000106,-0.0013459997054587891,0.8312246276835579,0.9777713636363635,859
20,3.4550783256578947,0.04351651334408611,0.013433650498875682,0.94969211058448,0.19170491999999995,630.2911000000022,0.0001356399797540744,0.8854235947313667,0.2220362430397727,0.10378952084689612,0.04231381115257582,0.9820706102924315,0.01548090000000002,240.00160000000324,-0.0014045624615873827,0.8456947052123044,0.9779343636363634,858
21,3.4534134888157895,0.043321735848928226,0.4921345742740324,1.1189458598011617,0.19170712999999995,630.3002000000124,0.00014962656760118869,0.8842431775493477,0.21574034090909083,0.10326406544948526,-0.032699495141018886,0.9477783836881507,0.015706199999999892,245.0009999999893,-0.001341443554494381,0.8160538676258882,0.9780310909090909,857
22,3.4528689356164386,0.044615920024769794,0.8374182655531075,1.242301744262988,0.19321111000000013,635.2749999999942,0.00015320950076608335,0.8691213429758048,0.2132338838668374,0.1007442756446044,-0.021506959019556238,0.939868217169377,0.015883300000000045,249.9951000000001,-0.0012899812191664703,0.8244072932478123,0.9781485454545454,856
23,3.4542081156250006,0.04433435721520162,0.7720365008990249,1.1542547148879307,0.19319303,635.2433000000019,0.0001491890904469988,0.8824523851263425,0.21604395603799184,0.10869725171386563,0.10209964846220032,1.042798655974623,0.0160787,255.00340000000142,-0.0013754281117632455,0.7926752660830824,0.9782167272727272,855
24,3.4528037853333338,0.044262542174767515,0.7886728984914972,1.1843283525274446,0.19326712000000013,635.3266000000003,0.00015295137061833918,0.8754115237522984,0.21738634506493507,0.10381261255715678,0.2690366196349401,1.001779685048295,0.015961500000000184,250.00429999998596,-0.0013195523745433138,0.8158578852930041,0.9782779999999999,854
25,3.4530366177215184,0.043838150978656204,0.5208505986759104,1.0976993882051358,0.19380529999999996,635.9012999999977,0.0001315850892230099,0.8711139605357623,0.2110108975935829,0.10696228435295918,0.25439891190960173,1.0922424192015427,0.01597509999999991,249.9985999999917,-0.0013392793519587797,0.8178847265361283,0.9783200909090909,853
26,3.4508124389221555,0.044422421352945815,1.1032377296434115,1.308780270351621,0.19325144000000005,635.3113999999914,0.00016268853358689933,0.8687540715792264,0.21111562428229666,0.102061658226693,0.1204357556994271,1.0677244098745537,0.015557400000000055,255.0014999999985,-0.001349364671989404,0.8411647781055768,0.9783990909090908,852
27,3.4497699079470205,0.041721078233106626,0.8531032810354175,1.1889669457461576,0.19329455000000006,635.303899999999,0.00014188456929418276,0.8675124758155345,0.2109972812587412,0.09872499158110262,-0.05156590805253103,0.904657876574833,0.01559939999999993,255.00330000001122,-0.0012385685068551614,0.8209695989147041,0.9784566363636363,851
28,3.451877813245033,0.0442141903029479,0.9381264022855831,1.269258556301763,0.19326190999999993,635.3157000000065,0.00015303091869236748,0.8716120665399588,0.20861422996158765,0.09777604654691416,0.20558816450343942,1.0423351502194582,0.015303000000000067,244.99749999999767,-0.0012962640696958091,0.8238512391953263,0.9784456363636364,850
29,3.4509464234899325,0.04369265538563538,1.1421340643969558,1.3019180718873533,0.19327677999999993,635.3003000000026,0.00013979294108167436,0.8679246550766926,0.21105464116883116,0.10507601797953305,-0.3007464469443959,0.9116385917955863,0.015306299999999995,244.99779999999737,-0.001295654719162111,0.7950917843025763,0.9784699999999998,849
30,3.4499671324675325,0.04216591404871218,0.7819926906348806,1.181322983937403,0.1932624799999999,635.2829999999958,0.00014637917367328978,0.8686425293093151,0.21429069337662338,0.10118692997226407,-0.06536305024999045,0.9390537577947832,0.01531489999999991,244.9991000000009,-0.0013059712981098735,0.7935981488318193,0.978522909090909,848
31,3.4526958271604946,0.04289787943894794,0.8627631269418674,1.1629694401074102,0.19327048000000002,635.2527000000118,0.00015124316066173068,0.8807147335175957,0.20976658688311686,0.10178780758386094,0.03803130831893142,1.0480512819465067,0.015322700000000022,244.99860000000626,-0.001343563426746266,0.8385233746375638,0.9785213636363637,847
32,3.4521627959731545,0.04332700581463719,0.8147699568974613,1.1735019336318495,0.19319795000000006,635.2292000000016,0.0001383106790665953,0.8743869609671114,0.2073690246753247,0.1013680051563673,0.4155335042198738,1.1367914641070889,0.015190599999999943,239.99659999999858,-0.0013377951828359986,0.8263413696109478,0.978558909090909,846
33,3.4516975057692307,0.0433089626365427,0.3258735013058214,1.0505082645380543,0.19327553000000008,635.2762999999977,0.0001445688610813349,0.8793373579925029,0.21270114142857147,0.09928747588495451,-0.15845463017920336,0.9235963509731219,0.01518049999999982,239.99809999999707,-0.0013153320655525198,0.8340903622087158,0.9785866363636363,845
34,3.453715844805195,0.044375308694002094,0.4628527875477402,1.107674177247544,0.19329211000000013,635.2765000000072,0.0001559093376076901,0.8791219532728677,0.21661071460055095,0.10328521467059455,0.04436954420039285,0.9780846628849069,0.015051499999999995,234.99129999999423,-0.0013569102112476058,0.802690632056896,0.9786580909090908,844
35,3.452550768181818,0.044174188572374186,0.7126386175526176,1.1681233117334509,0.1933254699999999,635.3281000000134,0.0001370239199390621,0.8776926194178097,0.20508287612121207,0.09941432912100767,0.2912029281465869,1.0857109576991686,0.015368100000000107,244.99660000001313,-0.001302292773882326,0.8082555091024027,0.978634818181818,843
36,3.450073931677018,0.04261987902321877,0.8664317425937607,1.1871296281042956,0.19330033999999996,635.3205000000016,0.00014235490912257364,0.8725460265478032,0.21198170762032084,0.09834790263305501,0.025024467896090474,0.9795274674906921,0.015353299999999903,244.9956999999995,-0.0013401948638222477,0.828525365256459,0.9786275454545453,842
37,3.454767404729729,0.045538334004069224,0.5067054588088888,1.1271401363170284,0.19332729999999998,635.337200000009,0.00015673851240814268,0.8825731983167346,0.21135278251748252,0.09786461742506176,0.1702574346959671,1.0385778148434108,0.015222499999999917,240.00089999998454,-0.0013648870872857136,0.8353813396166666,0.978643818181818,841
38,3.4502868765517243,0.04266497774660214,0.7216536288712057,1.1654664846813423,0.19335199999999997,635.3503999999957,0.00015266072163864879,0.8699554946343265,0.21121187324675322,0.10169079967403173,-0.18060841415268314,0.9306428840724814,0.01505729999999983,235.0,-0.0013242099545249298,0.8240714878612572,0.9786601818181817,840
39,3.4522559006711413,0.04352086387159069,0.826357370339839,1.235215726504783,0.1932989799999999,635.3039999999746,0.0001383589231655671,0.8721173563302349,0.21325509407713497,0.10247116716964524,-0.06351740656103289,0.995034837068869,0.015362899999999957,244.99829999997746,-0.001357724233342714,0.8029153010332635,0.9786475454545455,839
40,3.448616046753246,0.04154258279080796,0.8454153689119104,1.202428722293803,0.19326458000000002,635.267200000002,0.0001334705493090174,0.8669575951719538,0.20757182198100405,0.10170342075688601,0.1986958662128444,1.1071660497596987,0.015065499999999954,234.99629999999888,-0.0013772156947204066,0.8247844371777169,0.9787017272727272,838
41,3.4491166961538466,0.04021293785289454,1.0070291266966809,1.2024557529518805,0.19333566000000002,635.3315000000002,0.00012599731176512113,0.8703447633604598,0.22141560699300694,0.10647364016811006,-0.2638063822950141,0.9154763745866752,0.014902300000000146,230.00150000001304,-0.001432727850484555,0.8408331494669915,0.9786853636363635,837
42,3.4513998026490063,0.043455148926528776,0.7045350949595655,1.1613785960606553,0.19329861000000004,635.2894999999844,0.00013234935954909216,0.8742597857268397,0.20941229961587707,0.10298928297944974,0.41882878874676877,1.1205043334489868,0.015223899999999846,239.9943000000203,-0.0013438528519366512,0.8069941015584353,0.978727,836
43,3.448836589032258,0.04045769558314926,0.8364405804240871,1.1781630253354887,0.19329242999999996,635.2801000000181,0.0001281612576325273,0.8688807496731119,0.21644914173553717,0.1060280504105257,0.03639034726232193,1.0300355388165525,0.015242600000000106,240.00740000000224,-0.0013977919388986108,0.8151685257449294,0.9787658181818182,835
44,3.451726091925466,0.04195342858397866,0.3435150410096677,1.0173741390472457,0.19324229999999987,635.2164999999804,0.00012420750575567967,0.8757968526286265,0.20542755664335663,0.10133359453190234,0.7789997811614287,1.231680291445178,0.01493739999999999,230.00680000000284,-0.0013548460156429358,0.8189554957191495,0.9787693636363635,834
45,3.4513361456249996,0.04332126162886081,0.807551269230582,1.1990613193332438,0.19334304000000002,635.3369999999995,0.00017182031034017464,0.8806861948905603,0.21842383103896099,0.10250433634574145,0.2593004007881756,1.0190478669974181,0.015092300000000058,235.00330000001122,-0.0013933014352165457,0.830521602818457,0.9787821818181817,833
46,3.4542461026490066,0.043431861242048155,0.22197941170925484,0.993225722796875,0.19329956999999998,635.2997000000032,0.0001326216816074304,0.888557602496865,0.2107836621212121,0.10615773210837035,0.0877617132506705,1.0223648744312173,0.015402899999999997,245.0005999999994,-0.001325640601280946,0.8264418688649571,0.978792909090909,832
47,3.453243704605262,0.043500263051156146,0.47936909442586106,1.081903722126594,0.19332691000000002,635.3191999999981,0.00013202335400861915,0.8820468883974887,0.20715235340909088,0.10161655801210709,0.12828028007281755,1.0613253624980017,0.015252700000000008,239.99950000000536,-0.0013249944232968105,0.7997650863822744,0.9788132727272726,831
48,3.450921231543624,0.04146598807110782,0.6814187251567896,1.1281887689484358,0.19330000000000003,635.2663999999932,0.00012861413124359286,0.8771770342229748,0.20517145006226645,0.102439414516069,0.11389421537662203,1.062115114202761,0.015545600000000048,250.0007999999798,-0.0013001478823599256,0.8285253762389363,0.9787975454545454,830
49,3.4525385877551016,0.042305736768506345,0.26777718825603314,1.0057135649557387,0.1933044399999999,635.29270000002,0.0001245192090936661,0.8850135165230207,0.21720716940836937,0.10573840212287332,0.13480332660217886,1.0547412908643428,0.015100699999999856,235.0011999999988,-0.0014407317651318192,0.8393160145716213,0.9787952727272726,829
50,3.450139083673469,0.04144923705592119,0.7673327030800823,1.1528490647505711,0.19333177999999995,635.3091999999888,0.00014630303810764134,0.8809429076020799,0.21708002965034964,0.10636137889968636,0.04416678405671082,1.0227703175637974,0.014949600000000007,229.99640000000363,-0.0014438660031894713,0.8146381831686841,0.9788004545454544,828
51,3.4515681705128203,0.0418760695703301,0.4022382649631231,1.0624677035809709,0.19324913,635.2143999999971,0.00012724109650442972,0.8768264024576086,0.21977002032828283,0.10862433914701383,-0.14359278677031284,0.9203285833417869,0.015264999999999862,240.00170000002254,-0.0013770485770791272,0.8134312696201297,0.9788207272727273,827
52,3.4515312574193553,0.04288840287983129,0.4425894008036497,1.091317206956394,0.19325836000000007,635.2339999999967,0.00013232308324448883,0.8807007607078471,0.19638836684491978,0.10281586013817824,0.9924343144901688,1.3311395232904721,0.015556800000000148,250.0054999999993,-0.001275936072285697,0.7830212840667138,0.9788340909090908,826
53,3.4508861115384613,0.042451151393721236,0.8248061181001889,1.1948760690663287,0.19330887000000008,635.2648999999801,0.0001299715219638931,0.8752919520572392,0.21846488537549405,0.10916848544125622,-0.11747722562987173,0.9820360161589705,0.0151060999999999,234.99990000002435,-0.001416454448329754,0.8206894476361527,0.978839909090909,825
54,3.4515524353741496,0.041879355401915785,0.7340252694591829,1.1170690047637444,0.1933464199999999,635.3279000000039,0.00012111294411636023,0.8800194679942593,0.20800350487483527,0.10620466358133583,0.11254602028518734,1.0832598782803975,0.015268999999999977,240.00110000002314,-0.0013656854188502418,0.817599596728253,0.9788542727272728,824
55,3.4532688348684215,0.04521408134304543,1.0033388288279044,1.2609374552964132,0.19490674000000008,640.3222000000242,0.00016651017435538815,0.8747856425898383,0.22130854688311688,0.10761410391574022,-0.14807909917636497,0.988993792857289,0.014964899999999837,229.9994000000006,-0.0015028649968427132,0.8356899130540459,0.9788452727272727,823
56,3.453972858552632,0.043418083063563456,0.2608754972642551,1.017211414753622,0.19335167999999991,635.3087999999989,0.00014124633328814625,0.8893234218635548,0.2130011116161616,0.1056195101075668,0.3290210610698794,1.127045123675948,0.015245600000000081,239.99559999999474,-0.0014060240898295644,0.8166551392288023,0.9788150909090908,822
57,3.4516712416107387,0.04428803353315579,0.5406741134771837,1.1558469292000422,0.19337323000000006,635.3378999999841,0.0001624080378554552,0.8804057335987553,0.21005922419786097,0.10562955237242894,0.1779364580064673,1.0447386208865135,0.015241300000000013,239.9957000000286,-0.0013534382047224762,0.8175643545915282,0.9787935454545453,821
58,3.4526362643749997,0.043320099673537234,0.5151963786225862,1.1128997586698857,0.1935099,635.4844999999914,0.00012902151265519428,0.8806978659685745,0.2151582862977602,0.10338523670359678,0.4479438224098953,1.1148275195208666,0.01492760000000004,230.00580000001355,-0.0014242692254018954,0.8097794179145006,0.9788209999999999,820
59,3.454032601257862,0.04324122603857474,0.29020166909557954,1.0326004866389455,0.193334,635.2776000000013,0.0001272280303248569,0.8920472087041492,0.22383537128427125,0.10656815079098138,-0.04555556455489418,0.9265057193296262,0.014939999999999953,229.9988000000012,-0.0014371655917899356,0.820037422226971,0.9788247272727272,819
60,3.4503769606666665,0.042799266747044665,0.9473870629205137,1.2472612813107498,0.19483987999999997,640.2637000000104,0.00016508526523649426,0.8651877963099299,0.20998589363636364,0.10326210676643478,0.29436724566049977,1.0909648039551916,0.014950700000000205,229.99580000000424,-0.0013930069463389224,0.8103779387489666,0.9788352727272728,818
61,3.4549720355828217,0.04634983435142093,0.6276170134961205,1.1539594334244667,0.19490652000000008,640.3360000000102,0.00015933085007884226,0.8799313811900312,0.2068297149350649,0.10407692181483841,0.19180279348967755,1.084325733309981,0.015396799999999988,245.00699999998324,-0.001342816228160039,0.8061392663023272,0.9788351818181817,817
62,3.451496672413793,0.043788034342475864,1.1437795555605446,1.3000072230469661,0.19482621,640.2309999999998,0.00016595566280635984,0.8702967999096939,0.21327629925484345,0.10214506480483548,0.3097312853162899,1.0390220329059048,0.015102199999999844,235.0003999999899,-0.0013535942315596058,0.8116653734599667,0.9788608181818181,816
63,3.4541560057324845,0.046016239724197126,0.7760038921897543,1.1866133982955918,0.19483326999999995,640.2601999999897,0.00015427721677705087,0.8751835553982029,0.20664201375598087,0.10366493495609029,0.19586820596418741,1.1047527286079242,0.015407699999999913,245.00260000000708,-0.0013470234718414938,0.8109254895830129,0.9788435454545454,815
64,3.4527923987804874,0.043783356813866,1.1467657437930523,1.2647379902620883,0.19485675000000002,640.2805000000226,0.00016382478675207115,0.8744650405750192,0.20914619945725912,0.09978405897491262,0.35596826198216425,1.0900487875735703,0.015100399999999903,234.9952999999805,-0.0013638318776407659,0.8319163927359774,0.9788169999999998,814
65,3.44954146419753,0.043047466837234545,0.7024332181004431,1.189177803098511,0.1949125100000001,640.3236000000034,0.00015348662270445445,0.8699439594907443,0.2156356518465909,0.10137877663845105,-0.0203645358471376,0.9486811718430715,0.014302600000000165,224.99910000001546,-0.001416754850218391,0.8416946602146074,0.9792449090909091,813
66,3.4508550083832326,0.04247090946960887,1.120681170495227,1.241946167853983,0.19638535000000001,645.2693999999901,0.0001186908380352155,0.865773078467361,0.21782791076923075,0.10612301358093996,-0.3445081180210092,0.8904234712926722,0.014198699999999898,219.99830000000657,-0.0014623731106122655,0.8024934832384217,0.9795295454545453,812
67,3.44901447388535,0.041943122563503424,0.8400460794956981,1.2188997224852927,0.1963385499999999,645.1912000000011,0.00013569665564092164,0.8637474941452598,0.20198614285714278,0.09751323551427303,0.6132084516019378,1.1637114786453866,0.014688500000000104,235.00699999998324,-0.001356823653744969,0.7987340024399173,0.9797033636363636,811
68,3.4490565807692306,0.04385725765830387,1.0717624405751884,1.2867778771319414,0.19626893,645.1462000000174,0.00014417791774913819,0.8684901335886444,0.2111932558441558,0.10008673677917414,0.5287924665798607,1.1260003733756572,0.01409119999999997,215.00270000001183,-0.0014617148285700269,0.8269683848492749,0.9798142727272726,810
69,3.448966379245283,0.042602078734086744,0.8676455625703849,1.2171437918985364,0.19646505000000003,645.3279000000039,0.0001395466746245838,0.8714275882147907,0.20567953565340907,0.1016530822199657,0.5352934762311978,1.1723021536713745,0.014575299999999958,229.99670000001788,-0.0014171603676814434,0.7947367161794842,0.9798579999999998,809
70,3.4493779559999997,0.04232221252644395,1.2385681561546278,1.2814703615796836,0.19627602,645.0974999999744,0.00014181110507995276,0.860000179875123,0.2175650790082644,0.1008869020883416,-0.05636697472149743,0.9429620967150951,0.014007899999999962,215.00310000000172,-0.0015109511184124144,0.8145796396288058,0.9794632727272726,808
71,3.453065883660131,0.045140766633155506,0.8469625846167892,1.2361293698832503,0.19484143999999992,640.2593000000052,0.0001573413866645153,0.8741336979091767,0.20862491363636365,0.10062916359855655,0.28724524133381957,1.1070349599603881,0.015302600000000055,240.00750000000698,-0.001377525820243352,0.833887999048416,0.9789420909090909,807
72,3.4535586467532466,0.04562877799416513,0.9814591277254405,1.2546593712480107,0.19490352999999994,640.2750000000233,0.00016849581505284987,0.8767943675741007,0.20467681098484847,0.100319460826739,0.4963427318854339,1.1477849701912501,0.0154110999999999,244.99700000000303,-0.0013334053917076576,0.8130427277483623,0.9788566363636363,806
73,3.4521417569536417,0.04260362908745142,1.1698945794720395,1.2877020567945967,0.19490216999999999,640.2967000000062,0.00014231632037595073,0.8672734836292552,0.2209387381275441,0.10785732964416865,0.004490088145288507,1.003002008170602,0.015258400000000005,239.99640000000363,-0.0014611646396069692,0.8381694688510735,0.9788543636363635,805
74,3.4550489973333334,0.043927509639151076,0.5640045057934904,1.082988010099269,0.19485549999999996,640.242499999993,0.00012308826890896038,0.8768772341590133,0.2171836409090909,0.10378292121626605,0.2474623186469489,1.0426928481431132,0.014942300000000186,229.9956999999995,-0.0014130062359907645,0.8445528947409847,0.9788367272727271,804
75,3.4543371267973857,0.04391124150627155,0.6833803703960526,1.154011777361188,0.19490581000000007,640.321100000001,0.00014120417139476104,0.8733031897151561,0.22091864328358207,0.10080302192932976,-0.27243960789331734,0.7752943328175529,0.015390599999999921,244.99540000001434,-0.0013407691058796123,0.8625501765738257,0.9788114545454546,803
76,3.4523338660493827,0.04226581047065715,0.7698396785532542,1.157567464433962,0.19491282999999993,640.3150000000023,0.00013037819922430673,0.8680292478465006,0.21314932815656565,0.10344784536639805,0.028397330026193934,1.0210789417217032,0.015085099999999851,234.9988000000012,-0.0014088835771229875,0.8246409924112512,0.9788210909090909,802
77,3.4546005190751448,0.045419072179118954,0.5864758840590873,1.131457904695706,0.1949184300000001,640.336100000015,0.00014543294527569455,0.8727944467047374,0.21412098445747793,0.1051370423782154,0.26612719073890156,1.0437158714911272,0.01508250000000011,234.99749999999767,-0.0013842596142242406,0.8162869562142546,0.9788030909090909,801
78,3.454194681012659,0.044527425422008216,0.6388870764312422,1.1234819908262839,0.19487962000000014,640.3154000000213,0.0001321598001759588,0.8717967315005347,0.2029971092265943,0.09924253250381976,0.9581473133814615,1.279772456071486,0.015222199999999964,239.99499999999534,-0.0013426575935376643,0.8055634303655131,0.978791909090909,800
79,3.4565324219354836,0.0476434877531353,0.38371226609132414,1.0964738287384392,0.19485218999999998,640.2641000000294,0.00016952244287722656,0.885294687224126,0.20982700254010692,0.10337786931218093,0.29811665090415573,1.103545334891676,0.015222200000000186,240.0051000000094,-0.0013785650885810722,0.8173041406872092,0.9787890909090908,799
80,3.4532593106918235,0.04439676495150649,1.1571848406709853,1.2840616930267557,0.1948065,640.2253999999957,0.00016412069678184044,0.8715496327743223,0.20930943071625344,0.1056248911128828,0.1038331526161862,1.033796298792965,0.015233500000000122,239.9988000000012,-0.0013450397695045403,0.7909546117080051,0.9787699999999998,798
81,3.4542526386503067,0.04634890127057009,0.7034858317028672,1.1884216676681343,0.19481658000000002,640.2284999999683,0.0001517885572719581,0.8737661069175031,0.21783603059163054,0.10685696762100777,-0.08910109097138541,0.9643951853069892,0.014911399999999908,230.0064999999595,-0.0014361157552183243,0.8141316732465772,0.9787295454545453,797
82,3.4559452828220856,0.0444391204729052,0.4866816111697845,1.0506857285774964,0.19486265999999997,640.2693999999901,0.00014903639991103765,0.888967609137726,0.19655302503113323,0.09971754079472529,0.8207704943449974,1.285621388087914,0.01548409999999989,250.0048999999999,-0.001285969681382282,0.7884865031106029,0.9786976363636364,796
83,3.4552119461538457,0.04367311241339856,0.340441311149112,0.9837989512981387,0.19491658000000012,640.3216999999713,0.00012757955561785097,0.8784606237593838,0.2093389933766234,0.1087462118138581,0.38049017132556395,1.2090090520583743,0.01502760000000003,234.99609999998938,-0.001456269846369696,0.8093898617208863,0.9786886363636363,795
84,3.4528209426751593,0.04290050763606507,0.8704185174378427,1.21537585951677,0.19487790999999988,640.2860999999684,0.00015819427211210565,0.8693422368084559,0.21704937558441556,0.10649337016900592,0.1116814965227082,1.0186650836144906,0.015023800000000032,234.9953000000096,-0.0014168436214207075,0.8082143902218291,0.9786541818181816,794
85,3.454076657692307,0.04540957394710595,0.9598070764366553,1.2371140122280135,0.19489544999999997,640.295299999998,0.00015830892183171493,0.8744200850521864,0.220256680861244,0.10140176674680008,-0.16421870414589712,0.8596514524346489,0.015017599999999964,235.00199999994948,-0.001417781811917601,0.8266881218623614,0.9786480909090908,793
86,3.4542180032258067,0.04194759531223161,0.4373060435481362,1.028039779760889,0.1933771099999999,635.3282999999938,0.00015280819156504786,0.8931351988125925,0.207412398051948,0.10014711586759344,0.4986027622590403,1.1525438793778628,0.015018499999999824,234.99479999998584,-0.0013818679939845817,0.8353312184581343,0.9786146363636363,792
87,3.4552759475609762,0.044946717877528505,0.7915363701701232,1.1785914692543955,0.19491796999999988,640.3175000000047,0.00015164854056030702,0.8802345311942891,0.2167116369501466,0.1068118283447795,0.1607956972152449,1.024851010712738,0.015025100000000124,235.00069999997504,-0.0014229151639843093,0.8278377522910668,0.9786040909090907,791
88,3.45219585472973,0.04213217191568175,0.9559841487973255,1.215788706599254,0.19335182000000006,635.3113000000012,0.00015917229681857166,0.8862918401627391,0.21279508368983957,0.10397115246288029,0.018985945833577933,1.0007400208158321,0.015010099999999804,235.0063000000082,-0.0013898115217743253,0.828852886992032,0.9785762727272727,790
