cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
36,3.447598518831169,0.04344093426342469,1.595579893980263,1.4477623515230675,0.1943875799999999,660.6386000000057,0.00017733511940207862,0.8556169553176034,0.20914577865612644,0.1001577476943829,0.3254642415693869,1.059671616742093,0.016301400000000132,255.00010000000475,-0.0012412850557886853,0.8220557376894776,0.9891271818181818,1016
37,3.452221985714286,0.045043649453997456,0.45161414432402713,1.1433291089203892,0.19431720000000008,660.5764999999956,0.00016081715682314873,0.8770525173212571,0.2140993251196172,0.10400128112748273,0.23850969887295514,1.0561416663017706,0.016326000000000063,255.00400000000081,-0.0012868407503429762,0.8291858186204516,0.9891487272727271,1015
38,3.450973591612903,0.04497154682363053,0.6938707150337251,1.2551752100539377,0.19433248999999997,660.5627999999997,0.0001451935378940399,0.8589779747463292,0.2082669240348692,0.10005202057213661,0.3999985356819509,1.1074116949106323,0.016303200000000073,255.0,-0.001258201047348268,0.8284238135509895,0.9891430909090909,1014
39,3.449526875471697,0.044716349935230236,0.7862510689040842,1.2927707365432337,0.19434823999999995,660.5377000000008,0.00017350291308724532,0.8548033387828099,0.21669462207792206,0.10452303220189908,0.12588611119134718,0.9810780003299558,0.016477399999999864,260.0040000000008,-0.0012453665627250514,0.8454560081801661,0.9891497272727273,1013
40,3.448382741666666,0.04392406288503796,1.4158590282269383,1.4260102028286048,0.19435831000000003,660.5721999999951,0.0001808733089824515,0.8588962529460045,0.20114584242424238,0.10350791271422712,0.5678688795815963,1.1820828499157896,0.016632999999999898,265.00030000001425,-0.0011876534103765124,0.8006980407682928,0.9891797272727273,1012
41,3.4530572024999997,0.046598737273912685,0.7432166308160277,1.2411382255372512,0.1943454,660.5440999999992,0.0001660064048280692,0.8800760449395648,0.20501713560606058,0.10062353611472485,1.1893759276394293,1.3632989025702567,0.01620099999999991,250.00870000000577,-0.0013026516065790337,0.7953561132982933,0.9891695454545454,1011
42,3.4481835920245407,0.04376995039398291,0.9632254327314098,1.311839283570474,0.19431204000000002,660.5354999999981,0.0001573145152595357,0.8521180619729215,0.20418065959595957,0.09962297806373835,1.2323045145828777,1.3469523811602042,0.016475000000000017,259.9964999999793,-0.0012486823506495126,0.8122884501071576,0.9891131818181816,1010
43,3.448636231612903,0.04325823192543256,1.261611585283334,1.3756388194306304,0.19432543000000002,660.516100000008,0.0001490102274315186,0.8536352785144877,0.2084273023341523,0.10134591976404339,0.3116462423038304,1.0948274113353786,0.01645950000000007,260.0033000000112,-0.0012321066634522276,0.8362614629198871,0.9890562727272727,1009
44,3.4497748895061724,0.04447330595029893,0.679622830357129,1.2044709616513265,0.1943781699999999,660.5175000000163,0.00015850855956881592,0.8695635031852278,0.2034044150252525,0.10098077644117505,0.5379721166161926,1.1587167953305306,0.016484399999999955,260.0046999999904,-0.0011977480607226068,0.8105337310073548,0.9891009999999998,1008
45,3.4470005720779224,0.04216855611937341,1.3825208661317934,1.3947113436731249,0.19432966000000007,660.4475000000093,0.00015670203127630004,0.8515369576027301,0.2110626292207792,0.09959080124894668,0.4200742451785633,1.0984782677200768,0.01629780000000003,255.0043000000005,-0.0012567960187893753,0.8169339690807396,0.9891412727272727,1007
46,3.4532778744966444,0.047319552128440946,0.419287850610468,1.1748127943607203,0.19425467000000007,660.3482000000076,0.00015293527825349814,0.8748104043475338,0.21499896402597404,0.10788582674391138,0.41800695342164174,1.1790335266625243,0.016161300000000045,249.99969999998575,-0.001349965929516175,0.8189031776256681,0.9891514545454546,1006
47,3.450545833986928,0.04624153912167576,1.0584246688995265,1.3576710409588288,0.19434600999999996,660.4063000000024,0.00017549328112923503,0.8644591591000109,0.21702715160051214,0.10423541753953937,-0.17047995947858707,0.8680699446098091,0.01648610000000006,259.99890000000596,-0.0012331897026443773,0.8459486893077782,0.9891486363636364,1005
48,3.4489277310559006,0.04234585774672984,1.2923092755535848,1.3787493831294566,0.194272,660.3502000000153,0.00016078122448401043,0.8616866938828898,0.20938469090909093,0.104520473481732,0.5151890953798599,1.174681265651724,0.01632520000000004,255.00270000001183,-0.0012729103965229574,0.83511027039455,0.9891695454545454,1004
49,3.44875802885906,0.043588555010948354,1.122725421292892,1.3344295223988056,0.19431717000000004,660.380600000004,0.00014672156701290865,0.8629703228507407,0.2171102599231754,0.09919504482747207,0.03967921649053974,0.909003667202968,0.016329000000000038,255.00759999998263,-0.0012462973740526107,0.8275145297107024,0.9891673636363637,1003
50,3.452803689375,0.04587963185789582,0.6350376194004834,1.1960637333728812,0.1943629,660.3238000000129,0.0001755471608079953,0.8844192083687719,0.20461908272727275,0.10243873207646052,0.5070241049094082,1.1608059463705962,0.016488999999999976,260.0016000000178,-0.00122819229850411,0.8162010285658967,0.989208,1002
51,3.44710582,0.043125054549844076,1.2647430838438076,1.3939855921558522,0.19436341000000001,660.3626999999979,0.0001421320013605266,0.8596731370929227,0.20575505019206142,0.09761637017942619,0.4381366138715501,1.1162160717561325,0.015209999999999946,240.0003999999899,-0.0012531290083938288,0.814146180695257,0.9895258181818182,1001
52,3.4471388987951808,0.04510991164827202,1.465714763910924,1.4719593522113572,0.19584537999999996,665.2563999999838,0.00018658012813801758,0.8463599955873145,0.21164867012987013,0.10394435169512777,0.12758903842908964,1.0229054330954845,0.015830699999999975,254.99760000000242,-0.001267523724514757,0.828481790268628,0.9897227272727271,1000
53,3.4464061509554136,0.04219755839048373,1.1424768371020617,1.359303057768561,0.19583673999999995,665.2086999999883,0.00014538187665905384,0.8491128504140215,0.2061577756313131,0.10980991287392465,0.3614534492790282,1.1833460866228156,0.015852300000000152,255.0054999999993,-0.0012955086745045975,0.8254418336474507,0.9898769999999999,999
54,3.4479592018987346,0.04339472018647816,1.1222950970750007,1.3344777492748845,0.19579983,665.1199000000197,0.0001621062198894991,0.8620970650067107,0.20426960142045453,0.09948939411689668,0.46258851346663743,1.1154854806898309,0.015730299999999975,249.99770000000717,-0.001246592749304212,0.8232702504220204,0.9899544545454545,998
55,3.449846535714286,0.043698190325532855,0.6909531871375316,1.2139881990422143,0.19573858999999993,665.0690999999933,0.00014989197148916993,0.8659646267066409,0.20234509705505757,0.09897230360305569,0.45390336591160807,1.1216538409914445,0.015539300000000145,245.00870000000577,-0.001253563232071889,0.8256706324189975,0.989875818181818,997
56,3.450360766225166,0.04530368846902555,0.7642876192095263,1.2507486123428218,0.1942600900000001,660.1181999999972,0.00016852300766952087,0.8755813517873149,0.2035096222914072,0.10363868172955379,0.9517014806484108,1.3066656643435577,0.016535900000000048,260.0014000000083,-0.001258028613402283,0.8086064172559567,0.9893489999999999,996
57,3.451199335365854,0.044436742698396856,0.7934432113497403,1.2294074829694677,0.1940963400000001,659.9776999999885,0.00018294115519748574,0.8823614101380294,0.20069405401069518,0.09737714159478039,0.4798362308681745,1.133854698320988,0.015966499999999995,259.9994000000006,-0.0011798011927100578,0.8272484433726252,0.9893806363636364,995
58,3.4468470981707315,0.04242397799513518,1.112086547021196,1.3503207416655887,0.19431295000000004,660.1753000000026,0.00016225875388668445,0.8606343630628625,0.20467561233766232,0.1003992130170064,0.40532355087678473,1.1181204125487074,0.015947400000000167,259.99869999999646,-0.0011980887119744054,0.8376006823598448,0.9893794545454545,994
59,3.4503333473684212,0.0444683379814095,0.45023816868367517,1.173184094019779,0.19428940999999988,660.1401000000187,0.00014048925964321593,0.8741216237606172,0.20994340797011207,0.10100220033145525,-0.013346126491491805,0.9993681777490765,0.015621899999999966,250.00259999997797,-0.0012525745484674832,0.8304984491249567,0.9894074545454544,993
60,3.450323183443709,0.0447328099484907,0.7392871281266902,1.2650667630114294,0.19425711,660.1146999999764,0.0001524868090597527,0.8695502179310244,0.21496161928374652,0.10304157787336674,0.11366539978293799,1.0554681262861034,0.015448700000000093,245.00170000002254,-0.0013457571754281776,0.8450890930892789,0.989402818181818,992
61,3.4488769950704223,0.043430526017087336,0.746385263108384,1.2612858018600606,0.1942963299999999,660.1535999999905,0.00014193425955601573,0.8650987534381182,0.19892293806060607,0.0987108593969696,0.2353176383909723,1.0954529989078554,0.015883599999999998,259.99540000001434,-0.0011832737079542118,0.8234512742890568,0.9893869999999999,991
62,3.448474364150944,0.04481681363351737,1.0753888844890698,1.3790064866259921,0.19421285,660.084600000002,0.00015833481408229988,0.8639912904340026,0.21632092616707616,0.10312025949005463,-0.20523508856327055,0.9204440645404316,0.015646599999999955,250.00749999997788,-0.0012849446958695815,0.8255101761901371,0.9894255454545454,990
63,3.449201018367347,0.044414028067353575,1.072847426598842,1.3610259248951173,0.19426091,660.1407999999938,0.0001777225222429368,0.8654191010188248,0.2199877851239669,0.10705845388378794,-0.23246481648836204,0.9390709241881773,0.015426600000000068,244.9990000000107,-0.0013566020007583618,0.8558275064308278,0.9894239999999999,989
64,3.451074990384615,0.044425985408492456,0.3738207995455771,1.1496194860565119,0.19422678999999998,660.0793000000122,0.00015517357371343663,0.8725424144370837,0.20254093675889326,0.09542088279325651,0.5486693011460133,1.1647228099962426,0.015446199999999966,245.00030000001425,-0.0012504083872406948,0.8229918023190476,0.9894403636363636,988
65,3.4508500564102556,0.044444249334602115,0.6245596509788021,1.2254609926903772,0.19423219000000003,660.1122000000032,0.00016688342572117144,0.8786837738131995,0.21223474110671936,0.10699766153907989,-0.018531492870840882,1.0414515958719024,0.015421000000000129,244.9934999999823,-0.0013134808717738629,0.8220557376894777,0.9893841818181817,987
66,3.449623755688622,0.04284118441687339,0.6528737625388388,1.2044285271024024,0.19425557000000004,660.1075999999885,0.00015253360876650208,0.8753883925249274,0.1940778517285531,0.09402753464654434,0.7480191314982254,1.2232937021034218,0.015721600000000002,255.00109999999404,-0.0011635460858717417,0.8083154688436724,0.9893609999999998,986
67,3.4482949398734175,0.042795702386980695,1.0074725115787864,1.3250638356718876,0.19427957000000007,660.1201000000001,0.0001613423372778939,0.8652140477946086,0.20605173982683983,0.0951893501322082,0.3309521572637091,1.05714796876449,0.015549999999999953,249.99799999999232,-0.0012355112448688014,0.85240799213439,0.989318090909091,985
68,3.4478855189873423,0.04385236471185502,1.1051174297925233,1.3765048715585053,0.19417627000000004,660.3232999999891,0.00016533865122621475,0.8664497068140997,0.20435427851239668,0.09542192659959035,0.3596638984006093,1.0141721119297213,0.015436000000000005,244.99840000001132,-0.001193975794797801,0.8171521122253996,0.9893727272727273,984
69,3.4496495229813666,0.043951522183860794,0.9092037811418381,1.288187526207954,0.19413530999999984,660.2852999999886,0.00014034034527275562,0.8752556664203589,0.203719709090909,0.09108240738284876,0.6767956148703655,1.1170446988117704,0.01526699999999992,239.99729999998817,-0.001229197219148047,0.839764230886982,0.9893215454545454,983
70,3.451269040645162,0.044370591852772104,0.9059262895245714,1.2903422378802347,0.19420892,660.4106000000029,0.00018000915007050747,0.8821255864661571,0.21193672523744914,0.09886226216398043,0.013851261938080839,0.995473135597194,0.015243600000000024,239.99799999999232,-0.001302989861176189,0.8305093179049412,0.989334,982
71,3.4482621361842107,0.043231751545204575,1.0824925451315277,1.37185918921492,0.1941693000000001,660.367499999993,0.00017453818931325766,0.8660757211009846,0.20286266034255596,0.09542329829783229,0.37197078141688156,1.1004855000358236,0.015549299999999988,250.00289999999222,-0.0012348114205267286,0.8202181041878347,0.989292,981
72,3.4491967231707314,0.042261229050532194,0.8721345290598355,1.2816403253653772,0.19420610999999988,660.0756999999867,0.00016157385773394776,0.8684922427453471,0.21452064926289924,0.10226819093277262,-0.01018922609183548,0.9775989955709349,0.01540039999999987,245.0016000000178,-0.0013122994254285637,0.8433359302531903,0.9892766363636362,980
73,3.447949099354839,0.043975708355708146,1.0397458378095088,1.35285984567888,0.19417445,660.0748000000021,0.00016446257997068613,0.8682739014774681,0.20521549820742635,0.09995339173847377,0.5326199803499971,1.1941498828491108,0.015395799999999848,245.00090000001364,-0.0012822541528266244,0.8172831237101964,0.9892479999999999,979
74,3.449749882608696,0.04401650240077514,0.9613929709069056,1.3171064865512314,0.19422784000000004,660.0979999999981,0.00018154043702372556,0.8695801155563265,0.20708259886363636,0.10122858797335943,0.39695283137519244,1.1349722456667874,0.015519300000000014,250.00330000001122,-0.0012873993906998503,0.829157218408726,0.9892024545454544,978
75,3.4515781709677418,0.04596123740134141,0.581858026509928,1.207020893339971,0.19428551999999988,660.1396999999997,0.00013648241546644879,0.8758839714932694,0.20581604109589038,0.09799491948139413,0.094682974546207,1.0086266352075803,0.015636900000000065,254.99730000001728,-0.0012178252059010628,0.831445920247773,0.989177,977
76,3.448625390243902,0.04353784092416833,1.1516028056132557,1.3442519460650015,0.19428645,660.1414999999979,0.00017955157247136308,0.873821359520603,0.20552367048951045,0.10338574655933647,0.4891227631226158,1.188436359468814,0.01532139999999993,245.0048999999999,-0.0013001836963883416,0.8242054961391906,0.9891973636363636,976
77,3.4497653526011565,0.04394774287919684,0.838404961626277,1.2774875187195511,0.19425198,660.1118000000133,0.00015914866242729825,0.8763296771891848,0.19835655902306645,0.09330638710229992,0.8716372816017071,1.2521566676511422,0.015317299999999978,244.99909999998636,-0.0012198216974252504,0.7874968546793361,0.9891444545454545,975
78,3.448835789221557,0.04316043900205095,1.1321837514482063,1.331955540723756,0.19426787000000012,660.1346999999951,0.00015232056473328526,0.8711119387811024,0.2074242875324675,0.10002381413246585,0.33681177394329964,1.112759381715742,0.015302900000000008,244.99420000001555,-0.0012851382132266797,0.8350784392367957,0.9891277272727271,974
79,3.4511698203592815,0.04500837271083074,0.5429657522455416,1.1973259590727274,0.19430292000000016,660.1555999999982,0.00017453986590599066,0.8800664415751608,0.20442719641873275,0.1021405044661716,0.3439883194000184,1.1324403868171318,0.015133000000000063,239.99949999997625,-0.001263054426609481,0.8210494945517368,0.9891357272727271,973
80,3.4512465335365854,0.04448825247636746,0.7056314631711524,1.2323345678429778,0.19429865000000002,660.157200000016,0.00015832676198817723,0.8774990275723864,0.20371930122116694,0.09125185963990393,0.6699761578497871,1.138905967218578,0.015300799999999892,245.00310000000172,-0.0012307626750068467,0.8258591018890669,0.9890938181818181,972
81,3.4491009815286624,0.04307899402197206,0.7580828927519674,1.2537933834561246,0.19434272000000008,660.1781999999948,0.00013575818096599442,0.8759820089919184,0.204201496657754,0.09470730368855117,0.6166224720004743,1.1759466670839747,0.01543669999999997,250.0048999999999,-0.0012543833836311182,0.8509080864923039,0.9890701818181818,971
82,3.448070857324841,0.041859184262752924,1.0093976550973487,1.2942094745845965,0.19429010999999996,660.1523999999627,0.0001558204147090411,0.8702699254115688,0.19853128692403485,0.09370300547954367,0.3842134102277628,1.1065547900558887,0.01546409999999998,249.9997999999905,-0.0011961138054620295,0.8205473556176155,0.9890991818181818,970
83,3.450673013375797,0.0450779390464692,0.8156114815820676,1.2760818279690096,0.19430621999999997,660.1635999999708,0.00017065565419682773,0.8785243808965189,0.19910804922077915,0.09525734418228407,0.7289424963428695,1.1948609142310316,0.015475000000000128,250.0058999999892,-0.0011909141629726238,0.8292807465690384,0.9891170909090908,969
84,3.4506640184210533,0.04574411495600427,0.7929516311052298,1.279350685785487,0.1943138699999999,660.1566000000457,0.00015817405116028713,0.8694131209952568,0.20291836891891887,0.09901948876136306,0.762876124370722,1.2538865925292972,0.01542599999999994,250.00159999995958,-0.001259540950080348,0.8197867568355869,0.9889514545454544,968
85,3.4484007141176467,0.04225309958541162,0.899314562848164,1.2751083487618158,0.1943099399999999,660.1664999999921,0.0001508966006277049,0.8718429297887962,0.21110936522366525,0.09959467950907347,0.005982829671613121,1.027806327876628,0.0153953,249.9992000000202,-0.0013016837358692402,0.8410855760539537,0.9889970909090908,967
86,3.449060804294479,0.0438281028578814,1.016110676395959,1.3168215794067637,0.1993858100000001,664.7750999999698,0.00016762401955724672,0.8743482405562606,0.2076067333785617,0.09626129700168727,0.1842940465325298,1.019485176813883,0.015106399999999853,239.99629999999888,-0.001246957981208434,0.8346126280397465,0.9889880909090908,966
87,3.4507941701219513,0.04420286900224872,0.7982989229079189,1.2430192647508604,0.19427143999999996,660.1373000000021,0.0001432652399763311,0.879933661552107,0.21497491212121211,0.1017931755657751,0.04272371061286062,0.9569553373301369,0.015970999999999957,250.0002000000095,-0.0012959254218802992,0.824167458739994,0.9888913636363635,965
88,3.45217677195122,0.04581996764784448,0.7410362144746756,1.2616607522249732,0.1942567500000001,660.110400000005,0.0001527418852426865,0.8791368632899249,0.20186001002673795,0.0950275444671596,0.2690635446410856,1.068647253136337,0.015390400000000026,249.99479999998584,-0.0012025979007510435,0.8274665044379229,0.9889226363636362,964
