cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.4599345499999994,0.04477420303122943,-0.055309284179924756,0.8883350575683082,0.19072436000000004,861.4679999999935,4.98766952966635e-05,0.9009334695958195,0.21385847912457912,0.10124307509060627,0.10344958322333886,1.0087047893974097,0.017060299999999806,264.997000000003,-0.0012330794897052176,0.8276307037933305,0.9760413636363636,508
18,3.4581821690647483,0.046297712790176984,0.026507767940341598,0.9651730696048115,0.1908527200000001,861.5838000000222,3.849428613978443e-05,0.887639114403721,0.20359053586550435,0.10137258684380358,0.4261362586903652,1.1319590584033088,0.01706540000000012,270.00010000000475,-0.0011733192226240981,0.821979608808752,0.9770031818181818,507
19,3.456221801388889,0.04641823492905659,0.3040310957150445,1.0469434322408406,0.1908923600000001,861.6254999999946,8.067867589584495e-05,0.8955100564250574,0.21330779305555553,0.10597506099862515,0.121939394021227,1.0320020983593976,0.01717729999999995,269.99929999999586,-0.0012308557995165353,0.8578870138617862,0.9771561818181816,506
20,3.4554192897058824,0.044318114913372106,0.050851653115976614,0.9640484017081473,0.19069192000000013,861.4584000000032,6.495719132150495e-05,0.8971539385428235,0.21080076850192056,0.0996527274487853,0.6451174051708182,1.177781036226106,0.016674099999999914,254.9994000000006,-0.0012855806498356494,0.8081130573505363,0.9771733636363636,505
21,3.4570924479729728,0.04713645858285703,0.01200003813780981,0.9678805906051103,0.19089129999999999,861.622400000022,6.122158313938016e-05,0.8967388759342184,0.21862927503201027,0.1069441988313388,-0.2131306815578684,0.9370110002531477,0.016600500000000018,254.99379999999655,-0.0012943060032428694,0.829607645953023,0.9771618181818181,504
22,3.456859969594595,0.04534745799729178,0.24835346290774485,1.0283497808565956,0.19089014999999998,861.6407999999938,6.376825436951698e-05,0.8887179858119857,0.21513513384615385,0.10369488804818251,0.002688189132797447,0.9990826477791777,0.016836899999999932,260.0010000000184,-0.0012719771207958216,0.8407190867559124,0.9759657272727272,503
23,3.4580146,0.04629526209679123,-0.1554267263160103,0.8969399739520094,0.1909012899999999,861.6266000000178,7.393727856084265e-05,0.8999826882464775,0.2138374479115479,0.10754029239510617,0.2599541366797231,1.0833818691090997,0.0171211,270.0010000000184,-0.0012519647591171445,0.8361059923393572,0.9771669999999999,502
24,3.4554553791946305,0.045348313933630945,0.20740393158137316,1.043374412545739,0.1909514200000001,861.6639000000141,7.952603221218916e-05,0.8926345583205132,0.21543666311688314,0.10245726497586949,0.5258321204281713,1.0788626177810372,0.016657399999999933,255.00319999997737,-0.0012675714678349896,0.8464846158324582,0.9771029090909089,501
25,3.4615882971223026,0.046217670463724915,-0.403458793745727,0.7846468685173109,0.1908218800000001,861.5742000000027,4.1413077693929217e-05,0.9081651709033526,0.2211584400826446,0.10583479259389088,-0.04595281415151531,0.9698001095875873,0.016701100000000135,255.00150000001304,-0.0013228476593633539,0.8507883799453988,0.9773068181818182,500
26,3.4572890557823133,0.046496388169433314,0.1401268901966204,1.017938385319861,0.19246078999999994,866.672900000005,5.7390098448839377e-05,0.893178007010778,0.20755997741046833,0.09879791208927093,0.169097083514548,1.0495805688064164,0.016205999999999943,255.0005999999994,-0.0012280451318845114,0.8310080465831057,0.9775216363636362,499
27,3.457094236619718,0.04669201976023459,0.46451848141290775,1.1052750494879775,0.19248549000000004,866.6680000000051,7.726258855258603e-05,0.8898344309265411,0.20354072779220775,0.09789481519912915,0.5620046169376796,1.1534304090389524,0.016280700000000037,259.9972999999882,-0.0012093435582636136,0.8311509852506248,0.976236909090909,498
28,3.4607838459459463,0.0474916605917741,-0.06907012193076367,0.9101301868660512,0.19239273,866.6349000000046,5.158442411710245e-05,0.9038719086679564,0.20877149423815625,0.10496683624954417,0.058823340271238145,1.067904980118455,0.016138500000000056,254.99379999999655,-0.0012656797431969602,0.8176367662695461,0.9774343636363636,497
29,3.4558382652173916,0.043287840505582376,0.4145863517283441,1.0542688751992564,0.1924719399999999,866.6889000000083,5.782153788344898e-05,0.888436203341119,0.20341825505761843,0.09786664927918645,0.044643711296791455,0.9778998502290029,0.01627679999999998,260.002999999997,-0.0011751116188578052,0.836836239099373,0.9774235454545454,496
30,3.4578576924137927,0.04560760994641026,-0.2091681014680331,0.8856940742701699,0.19091427999999988,861.6607999999833,4.262803027070858e-05,0.8952773457147739,0.2124873416267943,0.10266258878884985,0.40060848352107037,1.0767689553455841,0.016960099999999922,264.9927000000025,-0.001227717279396516,0.8440840858938589,0.9771068181818181,495
31,3.458407767586207,0.04723613098847681,-0.08806045467884749,0.9663480720649593,0.19085318000000007,861.5967999999993,4.767713237932377e-05,0.9034519850244389,0.20712206266666666,0.10380230056671182,0.7491242050859226,1.2126218830031976,0.017023599999999917,264.9989999999816,-0.001235293790999837,0.8164548084710558,0.977407909090909,494
32,3.4580717993333336,0.047467300763300455,0.323766075134158,1.0898171397825205,0.19236538000000014,866.5953999999911,5.8769405110946477e-05,0.888990516335492,0.2086359584980237,0.09655591372745924,-0.015485195559035159,0.980057366040564,0.016037300000000032,254.99989999999525,-0.0012393287919002865,0.8390375949431796,0.9762790909090908,493
33,3.4595018007092198,0.044577773374613,-0.1395483730453404,0.8845098208564383,0.19075603000000008,861.4959999999846,3.223444399943955e-05,0.8963645278726102,0.20611656866028708,0.10077948996560927,0.21005057285778284,1.0472329377774805,0.017170300000000083,270.0011999999988,-0.0011650333086736563,0.809435724290679,0.9772438181818182,492
34,3.4566420671328673,0.04558552650888772,0.5122732212414531,1.0944948451091803,0.19222632000000006,866.4394999999786,4.438867544615556e-05,0.8906840778385964,0.2119724425902864,0.10199460687335786,-0.3188664692582308,0.86643320510677,0.016146500000000064,260.0010000000184,-0.0012139576145320595,0.8407087056347551,0.9772750909090907,491
35,3.456839479562044,0.04559219345180474,0.17454065871013347,1.0358260769871914,0.19249751999999987,866.7158000000054,6.622112814641647e-05,0.8887112473940445,0.21095254184491982,0.10532824369366128,-0.023580313131083663,1.0170143755290095,0.016043299999999983,254.9951000000001,-0.001284819711474812,0.8414353391231579,0.9773435454545453,490
36,3.4539564055944063,0.04399200909790125,0.025759998554886643,0.9922562690724757,0.19075007999999993,861.510099999985,4.078241610660799e-05,0.8880416759366683,0.21183256416337284,0.10471834363689018,0.2956994677970819,1.0888989654621188,0.01667620000000003,254.99420000001555,-0.0012638672349948791,0.8181124821048821,0.977369909090909,489
37,3.456645449285714,0.04501566475034678,-0.06081027394509286,0.9458878765835521,0.19249033000000004,866.7013000000152,5.6535478980709065e-05,0.8905069397827691,0.2163598188311688,0.10570442238231446,-0.1515467777565025,0.9657369100294407,0.015699700000000094,240.0038999999815,-0.0013559195640475532,0.8138407827646521,0.9765917272727273,488
38,3.4601236266233766,0.04610988575798028,-0.029400366386109766,0.9007537434016389,0.19235524000000004,866.5993999999773,6.380655784297733e-05,0.9099930387474465,0.21819877483530964,0.10538129921720187,-0.24045481290167547,0.9084562588106954,0.016204700000000072,250.0011999999988,-0.0013213282910857268,0.8477345522018773,0.9778891818181817,487
39,3.4605016302158274,0.046413302030806305,-0.21629341598722096,0.8540490742579975,0.19250374999999986,866.7305000000051,5.2149551623552824e-05,0.9032674046074278,0.21579598449197857,0.1031800096746406,-0.19799738221563867,0.9406355662484969,0.015961899999999973,244.99619999999413,-0.0013143430113235772,0.854732992765711,0.9777629090909089,486
40,3.458026867164179,0.04688844138435188,0.1374710619014441,1.0224890613596336,0.1924630300000001,866.7048999999824,7.235851967142777e-05,0.8960430058432078,0.21284851656288914,0.10329885633493414,0.1959590675533831,1.0344079172702516,0.016239799999999915,254.9988000000012,-0.001274271675222319,0.8563600588135566,0.9778473636363635,485
41,3.4580483836879434,0.04690210504061872,0.10499477870043306,0.9995720249338625,0.19246090999999999,866.6782999999996,6.302654047530388e-05,0.8989710137066397,0.21132109828722004,0.10680624354132408,0.31960941144580035,1.1387229954193232,0.015933399999999986,249.99520000000484,-0.0013207438563924046,0.8150823412853547,0.9776409999999999,484
42,3.457704335820895,0.04436573803691041,-0.05167652779537235,0.9050300299835956,0.19245508,866.6852000000072,4.86042504424509e-05,0.8939264483233951,0.19679529494949494,0.09726758388277083,0.8347238115729292,1.2843585243031956,0.01635720000000007,259.99789999998757,-0.0012151870649393921,0.8212743385071124,0.9765989999999999,483
43,3.4562217654411764,0.043708049355547986,0.04063930656366699,0.9455658507330349,0.19196037999999993,866.2124000000185,4.8190348854363173e-05,0.9043321957733679,0.21192946789413117,0.10571466636051818,0.4306394910077609,1.1595006976064746,0.01623909999999995,254.99090000000433,-0.0013326978783774136,0.8410376500430528,0.9778697272727271,482
44,3.459059476388889,0.04625272056619228,0.08803039602391038,0.9543328532887604,0.19241825999999995,866.6625000000058,7.973537503313926e-05,0.9065995979024973,0.2021703331257783,0.09648005669938624,0.5835711394966432,1.1773795928652016,0.016020499999999993,250.00050000002375,-0.0012441911654363434,0.8342645008925178,0.9776348181818181,481
45,3.4604923654676263,0.04777875636023484,-0.14749035195027949,0.9062094365567661,0.1925074000000001,866.7178999999887,4.666033088032574e-05,0.8992671651786627,0.20738446632522406,0.09926738525454826,0.4741091882188311,1.1219779915867794,0.016085600000000033,250.00370000000112,-0.0012581761080502256,0.8403946940432178,0.9777512727272727,480
46,3.4579885105263157,0.04546942001780089,0.04671758542087945,0.9769293615450718,0.19206710000000005,866.3287999999884,6.65897827464824e-05,0.9017381167295792,0.20407051105651103,0.09754424565735632,0.44688723101933236,1.1032229941013332,0.016304099999999933,254.99799999999232,-0.0012052409471532029,0.847691756308911,0.9779122727272725,479
47,3.4585698366666673,0.04700936793002068,-0.16872412705727724,0.9160639005809301,0.19241673000000004,866.6688999999897,5.205390101650788e-05,0.8905330526283249,0.20835956056511057,0.10598300460234061,0.11003941642418935,1.0576016328952302,0.016344600000000042,259.9982000000018,-0.0012453958449303876,0.8305998940048676,0.976449,478
48,3.4583605800000004,0.04651903035868966,0.06602977600300974,0.9967970122411126,0.19247448999999994,866.7098999999871,7.559514281555961e-05,0.8986765389711946,0.20531228272727273,0.10003718011820614,0.16378721748581393,1.046244714284414,0.016196600000000005,255.00899999999092,-0.0012225413850023425,0.8279993596954077,0.9776458181818181,477
49,3.457025975757576,0.045756842836918506,0.1375539883742105,1.017383212049752,0.19243430000000006,866.6725000000151,5.194855174574288e-05,0.8960882431672087,0.22796780237762237,0.1079301265387554,-0.292888899801266,0.8441649628526882,0.015944499999999806,244.9994000000006,-0.0013657661253707672,0.8471645652130115,0.977793909090909,476
50,3.4585367224489794,0.04677342091431168,-0.3037758868409095,0.8812340717241288,0.19241555,866.6459000000032,5.9913330853778165e-05,0.89307713522547,0.20643305951515148,0.1068032354101378,0.4147843880530693,1.1701810990680541,0.016326799999999864,259.9988000000012,-0.0012626314453802875,0.8263927914739261,0.9776168181818181,475
51,3.458729523287671,0.04547521750926283,0.06577136713091969,0.9633494873676078,0.19238166,866.6056999999855,4.924374414280654e-05,0.898651845982352,0.22094650371900826,0.11135256650467568,-0.1506326262780182,0.9839433747881693,0.01592170000000004,244.99710000000778,-0.001378936275361063,0.82000153406741,0.9778112727272725,474
52,3.4579095326086957,0.04618786426789363,-0.14958396844538546,0.8891708943126972,0.19232586000000007,866.5792000000365,6.38446697861334e-05,0.9028950322054251,0.21502418989898986,0.10511570422395057,0.19286945371739073,1.063066552264752,0.01616860000000009,250.00909999996657,-0.0013149006436607785,0.8482959784553645,0.9767879090909091,473
53,3.4576305093525184,0.04468251856285131,0.16710795177850457,0.9943016871520818,0.19252409000000015,866.7472999999882,3.951533149785255e-05,0.8950478396240183,0.21089514181818178,0.10289111101005906,0.10401067314341894,1.0672336959942246,0.015956799999999882,250.0011999999988,-0.0013123426000171787,0.8344490568046276,0.9774534545454544,472
54,3.457759934558824,0.04596898054467918,0.2865956960927427,1.061997818559908,0.19205286999999993,866.3057999999728,6.77106556088086e-05,0.9035541951410357,0.20416749434889434,0.09805051573015901,1.0539488685892389,1.2995553686185122,0.015861500000000195,245.0116000000271,-0.0012901651969985549,0.8002157639952086,0.9777014545454544,471
55,3.456445064925373,0.04505089818472786,0.3488055611074792,1.0785279286705476,0.19253287000000008,866.7024000000092,6.138701709208659e-05,0.8968997648198346,0.2137669306666666,0.09970382836622703,0.09505869365702013,1.0070044808776943,0.01599320000000004,249.99640000000363,-0.0013078146728569236,0.8297996807281453,0.9777170909090909,470
56,3.458661751748252,0.04587093748230586,0.3377380876361493,1.0461791609936633,0.19245109999999999,866.6888000000035,6.013601112681354e-05,0.8975630030758885,0.2128557728518057,0.10565013805165778,-0.21390361688846582,0.9081717248529362,0.016286800000000046,260.0072999999975,-0.0012258924801803043,0.8420105034640339,0.9773706363636363,469
57,3.4582777920289853,0.04571828978993693,-0.05392976945708483,0.9375296003452552,0.19251327000000007,866.7472999999882,5.6573139833449916e-05,0.8983677062235772,0.20734737057010783,0.09739546751466051,0.4029417296972735,1.0818058726130348,0.015789400000000064,245.00819999998203,-0.001261136541188165,0.827508960251077,0.976401,468
58,3.4564148537931034,0.04540029999637335,0.2799015738585151,1.0728281796750616,0.1925113599999999,866.7214000000386,5.5415316483203004e-05,0.8954189435712466,0.20833776005509638,0.10237018139914192,0.21486454514847209,1.0698888810248706,0.015687599999999913,245.01010000001406,-0.0013045268946626305,0.8241674587399936,0.9774293636363636,467
59,3.4585407406666664,0.04626919276938615,0.04202146323910405,0.9611951880922117,0.19227508000000004,866.5228999999817,5.6216052477254033e-05,0.8980947185904751,0.2058444236111111,0.09970401590246213,0.6205779468243948,1.2126105005109005,0.015949900000000072,250.00169999996433,-0.0012705565972275467,0.8297517068421639,0.9773530909090908,466
60,3.4572113499999997,0.04534007659610843,0.2498082274522786,1.040216348368564,0.1924928199999999,866.7260000000242,5.831298091803931e-05,0.900177569174149,0.2132014447957839,0.10158106852140501,0.1794570213246507,1.03827582588842,0.015661900000000006,240.0005999999703,-0.001325830109988338,0.822627909250731,0.977665727272727,465
61,3.4597247807142857,0.04487051315785772,-0.041429868738795506,0.9165808538543668,0.19400444000000006,871.7011000000057,3.1209910456274167e-05,0.8948277167548305,0.2151205078282828,0.1044923622577146,0.0005773467496452689,1.0015974487392532,0.015848000000000084,244.999599999981,-0.0013631211197238364,0.8248299340606207,0.9778046363636363,464
62,3.46025610070922,0.046041703230299,-0.24702859146619538,0.8625443909179661,0.19248394999999996,866.7057999999961,3.839930810857395e-05,0.9073046465479718,0.21116925386363636,0.10542337783040956,-0.1022852597575481,0.9604151577617065,0.016151399999999816,255.00399999995716,-0.001270108955547389,0.8379207249982868,0.9764053636363635,463
63,3.4597340613793106,0.04495585409204726,0.39296450221079837,1.0712468975166853,0.19253545000000005,866.7615000000224,6.683272054618317e-05,0.8995412821432566,0.21535981462450593,0.10706598864852203,0.10647966249501417,1.0446429671436044,0.015933299999999928,249.9946999999811,-0.0013141553235920455,0.8454733155435457,0.9775400909090909,462
64,3.461854222142857,0.04658930901797053,-0.3829961082959734,0.8322276271537121,0.1925368099999999,866.7814999999828,3.0808378501871474e-05,0.9101685745533142,0.21652705068870523,0.10593022714879234,0.07390362186245314,1.0596427135470428,0.01566259999999997,240.00010000000475,-0.0014086285230004976,0.8265744659084748,0.9775939090909089,461
65,3.459882741095891,0.045683219242385,-0.09313761676497911,0.9012145749957696,0.19244406999999997,866.6897000000463,5.121823804981522e-05,0.9067704946118141,0.21531921609336607,0.10976549070546501,-0.12758313307960378,0.9607771927145804,0.016137700000000033,254.99849999998696,-0.0012974237593661854,0.8441704074929939,0.9775229090909091,460
66,3.457759380714286,0.04507088596252774,-0.1741817870861384,0.8809317898756495,0.19250707,866.7617000000319,4.622554871001359e-05,0.907560472443808,0.21343089526248396,0.10673343781106526,0.20328615276972695,1.0733260846024755,0.015846099999999863,244.99969999998575,-0.0013435017971105863,0.8126057129742507,0.9777312727272727,459
67,3.459584242857143,0.04786739140488106,-0.04041973943888433,0.952665004037477,0.19401743000000005,871.6993000000075,7.398917153171412e-05,0.8933262062776677,0.21985538991477271,0.112150542795439,-0.3023775435045417,0.9108062748927284,0.01599560000000011,250.00190000000293,-0.001364683008902157,0.8318620130379969,0.9766366363636363,458
68,3.4599244389705883,0.046082141460311636,-0.12396691714139241,0.9019582660917257,0.1925251699999999,866.7521999999881,4.457215540931963e-05,0.9006255377020526,0.20985775428194992,0.09953529095239415,0.45909752051410013,1.1085971202397018,0.015833600000000114,244.99719999998342,-0.0013095785888215682,0.8417453846227015,0.9776619999999999,457
69,3.4611326579710147,0.04785175437383354,0.02063950589993535,0.9435874412947594,0.19403125,871.7527000000118,6.704888002002803e-05,0.904124016834562,0.20948148767942576,0.10419124395664937,0.3317706545004384,1.1021473138016187,0.016035299999999975,250.00359999999637,-0.0013118978851947075,0.8017448733623642,0.9777803636363636,456
70,3.459162681118881,0.04422128054606829,-0.036783829582091254,0.9213014098565386,0.19249169,866.7197999999917,6.914236556582228e-05,0.9039062030156682,0.2137733220959596,0.10339750329473728,0.5541970226012172,1.1468333424058073,0.015681400000000068,239.99890000000596,-0.0013498898458828529,0.8357303307681453,0.9775826363636363,455
71,3.461601935714286,0.046173193156009575,-0.14855856411866109,0.8850096188660497,0.19249416000000008,866.7498000000196,4.910437214277182e-05,0.9088577591361287,0.21267952714819427,0.1024352107402036,0.07144402180286491,1.0069772246183093,0.0158296,245.00109999999404,-0.0013057425591861697,0.822081171496699,0.9775290909090909,454
72,3.4594892805755397,0.046171908087862715,0.04730373581502212,0.9624791213953942,0.19257846,866.823000000004,7.24956769123121e-05,0.9081357410706974,0.21853945183175033,0.10717729732778912,-0.10433630675055072,0.9927507564499378,0.0158026,244.99850000001607,-0.0013804617937673003,0.8132846372331246,0.9775111818181816,453
73,3.459874231428571,0.045268786887546326,-0.06934911541506539,0.9450361716795511,0.19253140000000002,866.769100000005,5.687596165456833e-05,0.9017222491518386,0.20758648080808081,0.10522258325180509,0.43512533466640413,1.1398957561226608,0.01590669999999994,249.99580000000424,-0.0012895655123156978,0.827808046092992,0.9773548181818181,452
74,3.457681385810811,0.045634393795138735,0.2512798240877441,1.0592256187489688,0.19254535000000006,866.777299999987,6.0960775719176094e-05,0.8965533382340664,0.2112893274084125,0.1013195651544089,0.2649160910269459,1.0726274089556374,0.01576589999999989,245.00150000001304,-0.0013353864560371983,0.8212275963663899,0.9775461818181816,451
75,3.4628258823943665,0.04846277387437608,-0.13815584804219494,0.8970373680742604,0.19411877999999994,871.804300000018,5.040796585699764e-05,0.8992982001900256,0.2160326271260997,0.10920009911034304,0.49126759860425073,1.1843579554553163,0.015687899999999866,239.99809999996796,-0.0014165965363338558,0.8473077077990158,0.9776832727272727,450
76,3.4550113159420293,0.04389825014009857,0.1085021423262722,1.0010697696992685,0.19255266999999998,866.7852999999886,3.703320244402703e-05,0.8940848516202278,0.21270651033623908,0.10343778097731755,-0.01765296368122593,0.9462701105159683,0.016000800000000037,250.0067000000272,-0.0012912663777193444,0.8044960110901437,0.9775625454545454,449
77,3.461366935114504,0.04680301382790662,-0.35423492617367547,0.8312320748630385,0.1925397299999999,866.7805999999982,5.867336433383574e-05,0.912233304573888,0.2116899087272727,0.1062391051291258,0.22750646956802933,1.1150842904813318,0.015828799999999976,245.0056999999797,-0.001364690121582905,0.8259046122116189,0.9775470909090909,448
78,3.4575817510638305,0.04398233022772506,-0.0015575810838415194,0.9449239724591169,0.19258453999999992,866.7967000000062,4.042856072822278e-05,0.8976203608779874,0.21412724694894145,0.10072859378090362,0.30811649781461226,1.0661619658825465,0.01582490000000014,245.00349999999162,-0.001325316244797339,0.851849661299073,0.9775167272727271,447
79,3.4605829465277775,0.0454742961355461,-0.2288294790393448,0.8502197227017767,0.19253810999999998,866.7689999999711,3.832898624109885e-05,0.899602783127481,0.20797742842509603,0.10078125196441678,0.3280847008452672,1.1039664674704333,0.01566040000000002,244.99400000000605,-0.0013052574809842652,0.8251322347474163,0.9771758181818182,446
80,3.457970019565218,0.046260445916569304,0.05956283269097318,0.9886818492933422,0.19233626999999998,866.553099999961,4.532043946131309e-05,0.8996141506833365,0.2176583786713286,0.10581438985035602,-0.05121892157820174,0.9759253445270796,0.015687000000000006,244.99829999997746,-0.0013816604315469762,0.8506434447405393,0.9773391818181817,445
81,3.460073862068965,0.0441792191769534,0.12335484111651196,0.9877695914730381,0.1925002400000001,866.7451000000001,6.38552042111117e-05,0.9049203883428747,0.22038932585227272,0.10764432712638985,0.016521627264724614,0.9642941593970382,0.015344999999999942,235.0053000000189,-0.0014047928485493302,0.8488653183899841,0.97736,444
82,3.4584730657142857,0.045783066806206335,-0.03360135085539939,0.920525296943861,0.19257908999999995,866.7996999999741,7.239939790659795e-05,0.9031661907669346,0.22046670176390776,0.10655484726525528,-0.3729761911138403,0.8789299409421698,0.01548930000000004,240.00329999998212,-0.0013642941361464245,0.8356877293086875,0.9771598181818182,443
83,3.4602292007194246,0.045576150794413794,-0.17979879000643484,0.8793014043521747,0.19254175000000007,866.75,4.41833806073897e-05,0.9007590297619401,0.21195179628681174,0.10167633804703324,0.3206726423215409,1.0756077788645133,0.015492200000000178,239.99690000002738,-0.0013336231391149248,0.826146354967986,0.9771761818181817,442
84,3.458388370748299,0.04488784427487285,0.1377108098658706,0.9693500585875579,0.19253922999999995,866.7507000000332,5.784487838554615e-05,0.8998469439501872,0.20457970761670763,0.1014290705783743,0.6718720947866537,1.2196749223684988,0.0156909999999999,245.00430000002962,-0.0013173253510014612,0.8004379388931742,0.9772708181818182,441
85,3.4578874832116786,0.04354024144990093,0.17629950006291129,0.9965314825571167,0.19253091,866.7323000000324,3.0163929885397377e-05,0.8931213262085647,0.22003750540184447,0.11047702498442241,-0.15119161571993,0.9620799802245522,0.015570100000000142,239.9988000000012,-0.0014001397044289992,0.8371402513531643,0.9773439999999999,440
86,3.4586643345070422,0.04476386440505229,0.2583584981386968,1.0253199055373712,0.1925489800000001,866.7471000000369,6.628104790055573e-05,0.8995149812400506,0.20663201967621417,0.1031259860191587,0.34805932594416245,1.1177169488701955,0.015934899999999974,249.9939000000013,-0.0013075441742456987,0.8163420468431178,0.9775482727272726,439
87,3.4596292657142858,0.046291325563794394,-0.017441244824991653,0.9662462689511542,0.19248374000000001,866.7037999999593,7.155726500775018e-05,0.9086661936990883,0.22003068480519483,0.10769448984713201,-0.03461149601639457,0.9848270925502767,0.01529540000000007,235.00229999999283,-0.0014297857730299008,0.8491306829449982,0.9773344545454545,438
