cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
48,3.4573004815533985,0.04799610022200282,-0.26954876857557863,0.9750490975654439,0.19460425999999997,506.02240000000165,9.571809365981475e-05,0.8302535955369449,0.19826644628099166,0.09098537132601715,0.5746813850519281,1.1404902760616078,0.011509299999999945,215.59979999999632,-0.0013140048175971893,0.840436079348132,0.9473083636363636,882
49,3.4562937764705888,0.04741309557935721,-0.207234704130137,1.0076407438467707,0.18928782,501.4990000000107,0.00010217103429581027,0.8318659517145135,0.20828212767676765,0.10312314402387125,0.608232000742972,1.171921635513051,0.012112100000000181,220.73660000000382,-0.0014488061722169236,0.838153204596415,0.9472364545454545,881
50,3.4570479097087383,0.04769363159370836,-0.29109908539926144,0.972043713389298,0.19469009999999987,506.2911000000022,9.312411884396392e-05,0.8310968959006272,0.20416112343434342,0.09843376563036342,0.6265908113803698,1.1637966523957324,0.012037799999999876,220.66599999999744,-0.0013857996900257241,0.8460280410468841,0.9472199090909091,880
51,3.4564491843137257,0.04752895249601931,-0.20380164961071578,1.0085481837586532,0.18935140000000006,501.59920000002603,0.00010265559832228061,0.8299214192552365,0.21074847313131315,0.1039269848046975,0.4887304169897986,1.1544416280157133,0.012545800000000051,220.65780000000086,-0.0014610929110608574,0.838153204596415,0.947213909090909,879
52,3.456440895098039,0.04751979311586621,-0.2061036744303597,1.0081167626458811,0.18918063000000007,501.3847999999998,0.0001024579726592105,0.8303811635096152,0.20545814141414145,0.10106605418498238,0.5465245740226417,1.1684508968748695,0.012078000000000033,220.61200000002282,-0.0014192805751031174,0.8460280410468841,0.947131,878
53,3.4569744339805837,0.04767111576858336,-0.2942114837360901,0.9716533054478121,0.1947570300000001,506.2889000000141,9.2752527976275e-05,0.8330281096003689,0.2103093913131313,0.10681449609062058,0.5865896239292772,1.1771228707540367,0.012036000000000158,220.64119999998366,-0.0014986136317776714,0.8440978202144555,0.9470900909090908,877
54,3.4561139705882358,0.04735322695543555,-0.2093151252448755,1.0076564309470752,0.18931975999999995,501.4731000000029,0.00010173393543042688,0.8283917591628358,0.20901129586776854,0.10070131876037429,0.6129011378752951,1.1674817670025996,0.011891799999999897,215.5570000000007,-0.0014494548508649323,0.840436079348132,0.9471535454545454,876
55,3.4557543941176467,0.04715044645867566,-0.2168734962224237,1.0064162932044685,0.18926956000000006,501.5527000000002,0.00010074927897123104,0.831232731523922,0.2037188696969697,0.09811822638973718,0.5856999242732699,1.1593713695024292,0.011912600000000051,220.58240000001388,-0.0013819739437771893,0.846028041046884,0.9472487272727271,875
56,3.4566153718446597,0.04860360404422825,-0.06353105545855842,1.0416690871997019,0.19062563,505.6270000000077,0.00011209048231726296,0.8269849247138633,0.20470571839323465,0.09753755252258348,0.6064877368114718,1.1549266066879005,0.011314000000000046,210.62630000000354,-0.0014385904352609796,0.8398496981513924,0.9472646363636362,874
57,3.456994433653846,0.04865252821768011,-0.15377193944345446,1.0052557644437727,0.19578490000000004,510.3018999999913,0.00010226618324053738,0.8280310579025718,0.2051413142561983,0.09930490875875939,0.22745323665880557,1.0886828544835612,0.011665599999999943,215.5124000000069,-0.001435978554956914,0.8454500290950683,0.9473412727272728,873
58,3.4561749660194168,0.04829416123182389,-0.078165594458941,1.0382616550883623,0.19057908,505.53719999999157,0.00011068565399651474,0.8278282250775456,0.20644358282828282,0.1025081067879457,0.5344683425241428,1.1680195607263253,0.012021300000000013,220.60800000000745,-0.001439143916379403,0.8362229837639863,0.9474325454545455,872
59,3.4561041427184462,0.04831715189170606,-0.06967409937983282,1.040481349064393,0.19077597000000002,506.06630000000587,0.00011086885595928852,0.8263578522921126,0.2098453731404958,0.10201279483322437,0.49988580959624507,1.1437979440378274,0.011880699999999855,215.68480000001728,-0.0014701558367102967,0.8484898893542937,0.947514909090909,871
60,3.45602251553398,0.04827198606448419,-0.07220555316465038,1.0399603788216674,0.19069004999999994,505.9700999999768,0.00011078601957755216,0.8278282250775456,0.2053593285412262,0.10123651559343459,0.8806670319937284,1.2572035037639417,0.011290800000000045,210.68799999999464,-0.0014739007025074814,0.828498035554252,0.9475594545454543,870
61,3.4558943291262145,0.048098654458634336,-0.08481404026337724,1.0368456530433403,0.19083333000000013,506.0690000000177,0.00010965687194738469,0.8263578522921126,0.20846719777777778,0.10276072480285506,0.5906117187761226,1.1862160165932423,0.012042600000000014,220.79149999999208,-0.0014385697415073278,0.8302783681459457,0.9476007272727272,869
62,3.4559595436893207,0.048167868795852324,-0.08409739894578427,1.037374670375017,0.19042082999999999,505.6484000000055,0.00010994959098789296,0.8278282250775456,0.20603983285123964,0.09990868846008852,0.7759407770800713,1.211063903552721,0.011457600000000179,215.6546999999846,-0.00143127674037943,0.8293424090827449,0.947531,868
63,3.4557901669902913,0.04798321701409609,-0.09685792705671892,1.0345882538010678,0.1906188499999999,505.7601999999897,0.00010890416268986111,0.8242159708468193,0.20724713739669423,0.10110357307964342,0.3782046124123819,1.1140814776468804,0.011478700000000064,215.51350000000093,-0.0014617403598852715,0.8484898893542935,0.9475992727272726,867
64,3.456009313592232,0.04814490817395172,-0.08771624944752165,1.0361479682146049,0.19047417,505.7129000000132,0.0001098823632416254,0.8263578522921126,0.20697141797520666,0.1017905408525551,0.5929527425920313,1.1699171863520137,0.011443899999999951,215.49170000001322,-0.0014648692199766902,0.840436079348132,0.9475492727272726,866
65,3.456185348543688,0.04826753533162614,-0.08212738921438767,1.0377359403010118,0.19028423999999988,505.5570000000007,0.00011036234668694616,0.8263578522921126,0.20565928347107434,0.09852441587714679,0.4428792670593733,1.136994139833191,0.011640600000000001,215.43929999999818,-0.0014215256005242522,0.8484898893542937,0.9474687272727272,865
66,3.4562747281553396,0.048321455348758285,-0.08543547280574204,1.0362595961789682,0.19026955,505.44940000001225,0.00011068992276891503,0.8278282250775456,0.20146564028925618,0.0959492445276013,0.5608371135037249,1.1501241513080667,0.01143430000000012,215.47450000001118,-0.0013841046856820204,0.840436079348132,0.9473910909090907,864
67,3.4562832533980585,0.048307310113535167,-0.0808180277140842,1.0376948184356507,0.1905772000000001,505.7108999999764,0.00011056211929915494,0.8278282250775456,0.20786541501057082,0.10050846348526343,0.49509502012219553,1.1553443845730458,0.011268300000000009,210.3869999999879,-0.001480285607982621,0.841869696696957,0.9473746363636363,863
68,3.456374744660195,0.04835649742037781,-0.07816656561307811,1.0379660076141937,0.19054154000000012,505.66379999998026,0.00011096319647112445,0.8263578522921126,0.20573923805496827,0.09840014116312791,0.5941550714145993,1.1725957278005699,0.011277300000000157,210.45470000000205,-0.0014480930108311414,0.841869696696957,0.9473530909090907,862
69,3.4564490330097084,0.0483445678730733,-0.08415240993713802,1.0363831051842205,0.19063217,505.6379999999772,0.00011057066458702154,0.8278282250775456,0.20311953863636364,0.09684623233676411,0.41288099935962386,1.111405288420343,0.011424099999999937,215.50070000000414,-0.001401908780233408,0.8484898893542937,0.9473343636363637,861
70,3.4565146786407768,0.04835735828970551,-0.08660756573258643,1.036150596964692,0.19059376999999988,505.5466000000015,0.00011060570019510607,0.8263578522921126,0.20547204143763215,0.09797660237711188,0.6323000190856725,1.1756592595853177,0.011262100000000164,210.5386999999755,-0.0014411352202205992,0.8398496981513924,0.9471877272727273,860
71,3.456733586407766,0.04852551764133002,-0.07394022494879149,1.0390386538953122,0.19046896999999996,505.500400000019,0.00011148910192323831,0.8278282250775456,0.20992022438016533,0.1045437425999238,0.5078258199877346,1.1649307902506754,0.011770700000000023,215.48110000000452,-0.0015012955878094243,0.8404360793481319,0.9471020909090907,859
72,3.4574383509615383,0.04868739795406878,-0.16318470381358807,1.0029249517910077,0.1960958100000001,510.4971000000078,0.00010173324552977945,0.8288662496089111,0.20405334164904862,0.09615204348743865,0.506773769339067,1.1532194808375682,0.011210900000000024,210.4557999999961,-0.001416699010248724,0.8449802513808155,0.9470540909090908,858
73,3.4575979259615384,0.04878314808179449,-0.16389903895481917,1.0022986619892789,0.1959917899999999,510.50539999999455,0.00010212230016335107,0.8288662496089111,0.20939988078512395,0.1043514075550947,0.43875927628113276,1.1439706240864413,0.011770999999999976,215.42559999998775,-0.0015027277048693369,0.8373962190889066,0.9470090909090908,857
74,3.4563751737864075,0.047130010209238606,-0.3232278917867668,0.9655132405792844,0.1948443900000001,506.5627000000095,8.963314327132407e-05,0.8323954769822381,0.2041568037190083,0.0982173446846554,0.7079896708406741,1.1926893702058983,0.011759300000000028,215.34260000000359,-0.0014116301511937915,0.8373962190889066,0.9470637272727271,856
75,3.4566377398058243,0.047281775929316226,-0.31456143859125785,0.9671266679191446,0.19500703000000008,506.7470999999787,9.040831475530546e-05,0.8360361162434096,0.2098699993939393,0.10457747850199298,0.5250416421466046,1.1627065064226243,0.012345800000000073,220.44230000002426,-0.0014708773992046747,0.8460280410468841,0.9470474545454544,855
76,3.456779282524272,0.047320643058418405,-0.3207563404921636,0.9657869319706727,0.19490164,506.59049999999115,9.023337767915787e-05,0.8315521766185556,0.20471256694214876,0.09756905400818794,0.6446318466956544,1.1649117485550933,0.011790399999999979,215.6539000000048,-0.001405407007340266,0.8404360793481319,0.9469701818181817,854
77,3.456850898058253,0.04731779051352006,-0.3229455599012798,0.9655425258021293,0.19486539000000003,506.49030000000494,9.004951975959346e-05,0.8312808585077918,0.20980554947145874,0.10365714124297391,0.6977774358565139,1.2151750968340713,0.011654199999999948,210.70450000002165,-0.0015138620522958156,0.8316085902381105,0.9470419090909089,853
78,3.4571126873786406,0.04749347907765387,-0.3154276661493851,0.9670079470508295,0.19485803000000002,506.4766000000236,9.093459005118747e-05,0.8309251041968049,0.20612752975206614,0.09978300495310824,0.44073620605328845,1.129815410044616,0.011770199999999953,215.73889999999665,-0.00143879297279349,0.8484898893542937,0.9468226363636364,852
79,3.4572083271844654,0.047508585977373056,-0.3173045301425348,0.9661537425288982,0.19484064,506.3177999999898,9.101610431851113e-05,0.8312808585077918,0.21016584947145878,0.10326277479438818,0.6901578964170305,1.1964308958011645,0.011612799999999979,210.60109999999986,-0.0015142324461268118,0.8398496981513922,0.9467427272727272,851
80,3.457352401941748,0.0476034577468226,-0.31223767991345674,0.9673938976044782,0.19491548000000003,506.3787000000011,9.159441772598007e-05,0.8349934790914887,0.20652284793388426,0.10054205352835724,0.4777882383510179,1.1430925249075994,0.011759000000000075,215.7725999999966,-0.0014470401497052026,0.840436079348132,0.9467274545454545,850
81,3.4575909601941746,0.04775979901726634,-0.3056084543639259,0.9684995492424439,0.19480284999999997,506.2116999999853,9.244088055063629e-05,0.8330225494039887,0.20454245878787877,0.09937813514206582,0.6656560529662312,1.183250316914417,0.012301200000000012,220.7390000000014,-0.0013954539982683895,0.8460280410468841,0.9465625454545453,849
82,3.457770241747573,0.04788102614705131,-0.29695115358840773,0.9700605921424388,0.19482298999999992,506.30610000001616,9.320275403625336e-05,0.8317239683223779,0.20702088037190078,0.10101436981309062,0.6355786807383854,1.1723571507978048,0.012128699999999881,215.57059999997728,-0.0014529321819062733,0.8343563588296813,0.9465484545454546,848
83,3.4579582135922324,0.04796297651580128,-0.30270929583277706,0.969646443838752,0.19412704000000003,505.6452000000281,9.317772745251987e-05,0.8343266906819797,0.2039190509513742,0.09645577213521668,0.6277297477546386,1.1569172902963507,0.011546199999999951,210.4956999999995,-0.0014238662824379302,0.8378296996058274,0.9464821818181817,847
84,3.4581044009708743,0.04807013260684338,-0.29244962382771744,0.9710744479771443,0.1947182099999999,506.16869999998016,9.401374559838647e-05,0.8349537631037305,0.20292238921775904,0.0950291934851595,0.35018562764547134,1.0956723335450629,0.011513899999999966,210.57019999998738,-0.0014085586553413156,0.8532213592940974,0.9453050909090908,846
85,3.458212098058252,0.048114347090041414,-0.29420100823928763,0.970409436674423,0.19467381000000006,506.1117999999842,9.415994325222447e-05,0.8330225494039887,0.20440003450413222,0.09870243948111707,0.6438086014512971,1.1805905424272891,0.011980999999999797,215.45570000002044,-0.0014188063156226783,0.8404360793481319,0.9463615454545453,845
86,3.4582592466019415,0.04817310475730417,-0.2897176255083851,0.9716332501889146,0.19488065,506.2845999999845,9.444707617438074e-05,0.8328118816584373,0.20323421404958675,0.097432811126181,0.6209769149158735,1.1730592450808925,0.011959100000000111,215.46239999998943,-0.001401922854934516,0.840436079348132,0.9463549090909091,844
87,3.458169500000001,0.048147191544980275,-0.28677460992754433,0.9719414664948752,0.19491028,506.3944999999949,9.45410185904122e-05,0.8308806679586956,0.206452780785124,0.10382754347248888,0.8828403787784866,1.267315942688004,0.011935999999999947,215.46430000002147,-0.001477054634341233,0.8293424090827449,0.9463814545454545,843
