cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.450004683035714,0.0426730439513163,0.9046532449459974,1.2446427606669346,0.19793096,554.3877000000066,0.00013007831513373546,0.8150063223293776,0.23520539408033825,0.11308841118459806,-0.5658367915909333,0.7420030005796341,0.008582099999999926,210.62739999999758,-0.0017336691699783113,0.8924069003149412,0.9599512727272727,541
22,3.449649025892857,0.042533737255595866,0.9031001229174516,1.2440571065587678,0.19796926999999986,554.7019999999975,0.00012950074444169078,0.8150063223293776,0.23346638095238093,0.11167275496026377,-0.5454693645810824,0.7494579791042973,0.008153799999999878,205.38200000000506,-0.0017538397752741557,0.8847481866949233,0.9599309999999999,540
23,3.449228717857143,0.042250717216001474,0.8818433044266007,1.2390931828365639,0.19791469000000006,554.796500000004,0.00012818834446817043,0.816109024396261,0.23200603419913418,0.11097135611271168,-0.5924893531602589,0.7310265949344668,0.008131499999999958,205.46740000000864,-0.0017437131491436033,0.8815635711852587,0.9601307272727273,539
24,3.4503514292035398,0.04409355481762344,1.125943342945094,1.3030559101288515,0.19919678000000007,558.7888000000094,0.0001375384038346952,0.8062987246100631,0.22951371038961033,0.11056005879025643,-0.46432607844156104,0.8049074880949716,0.008133600000000074,205.47360000001208,-0.001725745667619591,0.8763108619265634,0.9601383636363636,538
25,3.450302782300885,0.04413376848389093,1.13571306751437,1.3054834058203622,0.19925329000000003,558.975299999991,0.00013790911431785,0.8062987246100631,0.22863171861471862,0.11000652696450705,-0.483019961134199,0.7781871283154639,0.008113700000000001,205.50879999999597,-0.0017219525235185077,0.8815635711852587,0.960184,537
26,3.4501897946902655,0.044014693607226284,1.1219495973189968,1.3020750268834451,0.19912936999999997,558.7613999999885,0.00013725344210407364,0.8062987246100631,0.23687270507399577,0.11507015350279287,-0.5692692124668568,0.745227492868572,0.00849449999999985,210.62889999999607,-0.0017630804385140046,0.881055237717801,0.9602030909090907,536
27,3.44996900619469,0.0437775990751269,1.09966873270775,1.2962118099924227,0.19931202000000015,559.0142999999953,0.00013600316702816804,0.8084949291936943,0.23075156125541121,0.10999896609959228,-0.5093276793212378,0.7625436367049193,0.008112999999999815,205.49430000000575,-0.0017243068213619774,0.8847481866949233,0.960278818181818,535
28,3.4499390203539817,0.04369552881501876,1.0869316199057835,1.292954747599091,0.19926051999999994,558.8975999999966,0.00013552806645702824,0.807325798113711,0.23545738266384778,0.11450721671389356,-0.5523513933120885,0.7526615958138896,0.00849690000000014,210.5728999999992,-0.001753513620338865,0.881055237717801,0.9602649999999998,534
29,3.4498635955752213,0.043652336881168624,1.087402115821761,1.2927369185460515,0.19940378999999997,559.2494000000006,0.00013545849834340184,0.8090665084807767,0.23280882770562764,0.11135245869594342,-0.5776975686715216,0.7427339480920729,0.008085800000000143,205.57670000000508,-0.001746466195326977,0.8847481866949233,0.9602597272727272,533
30,3.4497872336283186,0.04356149473645729,1.0784300684737165,1.2901192067204033,0.19921488999999992,559.0228999999963,0.0001349876916485556,0.8090665084807767,0.23204563051948052,0.11125290762606191,-0.5541696862603844,0.7449260125972037,0.008097200000000138,205.53750000000582,-0.0017457512839984693,0.8847481866949233,0.9603170909090909,532
31,3.449853230088495,0.04355314194046839,1.0676729802890614,1.2877147722204922,0.19937004999999997,559.1722000000009,0.00013479392294628913,0.807325798113711,0.23105878528138526,0.11092006098904965,-0.5679104559839576,0.7458404099867637,0.008095299999999916,205.58890000000247,-0.0017400723297343866,0.8847481866949233,0.9601925454545454,531
32,3.449512583185841,0.043331224570590535,1.0562830599637234,1.2845286454327824,0.19929833000000008,559.196100000001,0.0001337856364816226,0.807325798113711,0.23269059933481157,0.11174993105652405,-0.5454237655495189,0.7546027720408524,0.007982400000000167,200.49840000001132,-0.0017944884988386036,0.8682212230983689,0.960355,530
33,3.449539891150442,0.043268620956495536,1.042741609086212,1.28077650568314,0.19917916999999996,558.9441999999981,0.0001335947531967556,0.8077262571807803,0.2344412611973392,0.11201192973912869,-0.5896346925163951,0.7431152239436966,0.00798410000000005,200.48309999999765,-0.0017994028100044295,0.8768643362757133,0.9603006363636363,529
34,3.4495356991150445,0.04324119082369653,1.0400943442561363,1.279631863649768,0.1992159400000001,558.9873999999982,0.00013367165999302304,0.8077262571807803,0.22936852532467528,0.1107548687124175,-0.5216133013093383,0.7792557750913892,0.008094999999999963,205.50049999999464,-0.00173210376987147,0.8847481866949233,0.9602986363636363,528
35,3.449641638938053,0.04331253321623015,1.0487156426289568,1.281970935387688,0.19940700999999994,559.2295000000013,0.00013399467286685264,0.8090665084807769,0.23247471341991338,0.11207492412151236,-0.4963083196073228,0.7696712035548298,0.008068799999999987,205.48240000000806,-0.0017562238096665824,0.8847481866949233,0.9602535454545453,527
36,3.4495615061946907,0.043284721770911604,1.0400921917479131,1.279888978102329,0.19945482000000014,559.2595000000001,0.00013367847788640794,0.8077262571807803,0.22939522748917746,0.11003011784387669,-0.5768596489985192,0.7437892861120622,0.008051499999999878,205.57279999999446,-0.0017260224761104755,0.8847481866949233,0.960288818181818,526
37,3.4497856035398238,0.043468833076555996,1.0454890088243625,1.280948963479472,0.19851405999999994,558.4111999999877,0.0001347044812039163,0.8077262571807803,0.22878553528138526,0.11127904872819816,-0.48148290640985625,0.7865491666166812,0.008037899999999931,205.46659999999974,-0.0017406101398876204,0.8815635711852587,0.9602336363636362,525
38,3.450159542477876,0.043623442571703926,1.0639385222789173,1.2852175205825895,0.19942160999999992,559.2212999999902,0.00013556696858423742,0.8090665084807769,0.23269259999999997,0.11325447537050339,-0.5587922280913866,0.7568405800016884,0.008053300000000041,205.53790000001027,-0.0017743855647615703,0.8731262464168988,0.9601590909090909,524
39,3.450663750442478,0.04394299674661138,1.0800002437593177,1.289760963855455,0.19928036000000005,559.0870999999897,0.0001366612454632127,0.8090665084807769,0.23345704722838131,0.11015051846148324,-0.5718812845103125,0.7303722872064949,0.007913899999999918,200.45699999999488,-0.0017736104850549056,0.8855074494530574,0.9600773636363635,523
40,3.450436188495575,0.04363668354872083,1.0434479840193855,1.2804903302531114,0.19938805000000004,559.2991000000038,0.0001348454248010549,0.8059855468137146,0.23626436796536793,0.11429085990827147,-0.4985484430844265,0.7668282919086271,0.008282400000000134,205.57630000000063,-0.001790409494832119,0.8815635711852587,0.960178909090909,522
41,3.4505027061946905,0.04364193002593107,1.0339372956914819,1.2784102827620527,0.19890986,558.7114999999903,0.00013495399924909863,0.8077262571807803,0.23308585787139688,0.11025742969675621,-0.5945846267513386,0.7309874106707354,0.007930599999999899,200.52079999999842,-0.001774070281067933,0.8855074494530574,0.9601021818181817,521
42,3.450432594690265,0.0436140929942761,1.0383436198154108,1.2795213083676997,0.19938522999999997,559.2045000000071,0.0001348937946286083,0.8077262571807803,0.23052376017316017,0.11060310899041655,-0.4172707826575932,0.7897720105043671,0.008035699999999979,205.54409999999916,-0.0017304388296444334,0.8847481866949233,0.9600564545454544,520
43,3.4506994884955753,0.043819067875668666,1.0539144269232414,1.2836769726210728,0.19937231,559.1839000000036,0.00013566314206964132,0.8090665084807769,0.23419482854122625,0.11349687289891519,-0.5170434483688533,0.7588101556300033,0.008407900000000135,210.56650000000081,-0.0017387153809568653,0.881055237717801,0.959914909090909,519
44,3.450695154867257,0.043816824896801505,1.0528265534448913,1.2837452095887751,0.19943096999999999,559.2553999999946,0.0001354443556685169,0.807325798113711,0.23447888203991127,0.11225097282195427,-0.567350711062002,0.7271825878588524,0.007884699999999967,200.47149999999965,-0.0018080849649624148,0.8855074494530574,0.9601116363636363,518
45,3.4504715398230092,0.04364900665227007,1.0380375620294426,1.2793372224354236,0.19931750000000015,559.2111999999906,0.0001348647166319042,0.8077262571807803,0.23540221042128598,0.112846714227436,-0.5961861218948936,0.7336528312623674,0.007888700000000082,200.47939999999653,-0.0018155866955835082,0.8855074494530574,0.9600159999999999,517
46,3.4504284592920356,0.04353828203922677,1.023776944241754,1.275638737688006,0.19929423999999996,559.2581999999966,0.000134347129289926,0.8139075320535878,0.23344578314855877,0.11295766020501753,-0.48575238392795317,0.7710068604742347,0.00789430000000002,200.61099999998987,-0.0018107097324936204,0.8768643362757133,0.9600416363636363,516
47,3.4508673407079646,0.043774664945834985,1.0373718430616323,1.2794633054877698,0.19927874,559.0464999999967,0.00013523012193121354,0.8080505288093787,0.23176441948051943,0.11223067626400338,-0.4981140852669754,0.7676873127224746,0.007996300000000067,205.41820000000007,-0.0017596086257643342,0.8815635711852587,0.9600653636363636,515
48,3.45096861681416,0.0438457628260028,1.0398022508904754,1.280311089004893,0.19934121999999999,559.1405000000086,0.00013563371868767924,0.8080505288093787,0.23552294926004225,0.11492101313029314,-0.544931865101288,0.753231036360862,0.008398600000000034,210.56280000001425,-0.0017606570097277255,0.8841657924016594,0.9599418181818181,514
49,3.450547707964602,0.04343187723865291,0.9999933147539459,1.2695278453018968,0.19930926999999998,559.1300000000047,0.00013341781555857682,0.8144791113406703,0.23388576651884702,0.11206906499782537,-0.5664350955448798,0.7405178129862864,0.007889999999999953,200.47000000000116,-0.0018023007747028739,0.8855074494530574,0.9599925454545453,513
50,3.4506148141592923,0.04348358929253588,0.9990800631734351,1.269456491034961,0.1992010700000001,558.9888999999966,0.00013365883430013303,0.8144791113406703,0.23519715497835497,0.1135421261015488,-0.5476612306013964,0.7458397610479844,0.008228400000000136,205.4786000000022,-0.0017821779944161434,0.8847481866949233,0.960000818181818,512
51,3.4508643787610622,0.04391187663615428,1.0452951469798322,1.2819474387414909,0.19923875000000002,558.9592000000121,0.00013572424751253013,0.8080505288093787,0.23889051862527713,0.11531671730959417,-0.5449167265113686,0.7520881392827812,0.008055499999999993,200.464799999987,-0.0018530425330835834,0.8855074494530574,0.9599865454545454,511
52,3.4501172530973454,0.0432561657648468,0.9904494122672824,1.2679447506305803,0.19928069999999987,559.3061999999918,0.0001323741236069491,0.8119697289606904,0.2274618565410199,0.11008254648329344,-0.5129640159055775,0.7858438154388023,0.007819199999999915,200.4443999999785,-0.0017615451741050904,0.876864336275713,0.9601253636363635,510
53,3.4495619522123895,0.042900054376499644,0.9654578970660337,1.2613273072345232,0.19925106999999997,559.386599999998,0.00013080600362942914,0.8144791113406703,0.2321687239467849,0.11079880160838346,-0.5199114276360528,0.7479057328747992,0.007850300000000088,200.57769999999437,-0.001780891560964113,0.8768643362757133,0.9602172727272725,509
54,3.4493171,0.04260940621828286,0.9383768849725542,1.2541622186646155,0.19935150999999995,559.4106000000029,0.00012944543030617953,0.8148579004310025,0.23542197494456765,0.11396538351992411,-0.5678745981087068,0.7424863839369609,0.007849100000000053,200.46350000001257,-0.001832756278023195,0.8768643362757133,0.9602675454545454,508
55,3.449333694690265,0.04256461253677595,0.9296574108057398,1.2524995116358586,0.19945336999999996,559.7528999999922,0.00012896794326570346,0.8144791113406703,0.23346356496674056,0.11076425293440859,-0.5768033067711262,0.7359665749843537,0.007843600000000173,200.50239999999758,-0.0017818775561547861,0.8855074494530574,0.9602719999999999,507
56,3.449803301769911,0.04277066796901484,0.9269208369421209,1.2524934784399615,0.1993939,559.4842999999819,0.00012944615168255705,0.8144791113406703,0.2379425654101995,0.11511711772053901,-0.5622838131361823,0.748266572563614,0.007868500000000056,200.4309999999823,-0.0018500033455830565,0.8855074494530574,0.9602940909090908,506
57,3.449687003539823,0.042690261077812264,0.925460221334685,1.252096118067489,0.1993965700000001,559.4477999999945,0.0001291340388465459,0.8127384009736045,0.23785307827050997,0.11570500104035654,-0.5738781994719044,0.7554645457276601,0.007856000000000085,200.47450000001118,-0.0018566518639213283,0.8768643362757133,0.9603195454545455,505
58,3.449667491150443,0.042624230376691594,0.9080759598936781,1.247498386236231,0.1992033500000001,559.315900000016,0.00012883307346563957,0.8156265724439165,0.236316288248337,0.11407484740980109,-0.5805429745456823,0.7379237162482722,0.007876200000000111,200.47460000001593,-0.0018349607446396768,0.8855074494530574,0.9603059090909091,504
59,3.450843028070175,0.043978551583771626,0.8249390479691021,1.2422342132186726,0.19953150000000008,559.8513000000094,0.000136581396990377,0.8174539512244795,0.23363164634146338,0.11060834350340291,-0.6269411087755947,0.7138245781670715,0.00786039999999999,200.41209999998682,-0.001783463564564187,0.8855074494530574,0.9602583636363634,503
60,3.449769650442478,0.04277201487658372,0.9292974798711322,1.2526278238078596,0.1993148899999999,559.5621999999858,0.00012980167273257285,0.8144791113406703,0.23676673348115296,0.11503743511533719,-0.5715542564061473,0.7491658391895275,0.0078112999999999655,200.50239999999758,-0.0018479685611750612,0.8768643362757133,0.9603261818181816,502
61,3.449930915929204,0.042843874014563785,0.9303708436040719,1.2526338607859322,0.19952208999999999,559.8164999999863,0.0001300828207858834,0.8141548397120718,0.23477570864745007,0.11340667940943094,-0.4549396490860693,0.7812816027310353,0.007805199999999957,200.48319999998785,-0.0018189573468858514,0.876864336275713,0.9603349999999999,501
62,3.4499302548672564,0.0427899408571729,0.9216867016784858,1.2501159223627047,0.1994570899999999,559.818499999994,0.00012970417617968468,0.8148579004310025,0.2309452549889135,0.11044638714293709,-0.44809072201390077,0.7800861216388825,0.007819199999999915,200.58869999999297,-0.0017703982336233525,0.8768643362757133,0.9602444545454545,500
63,3.45009709380531,0.04282763825480801,0.9160490397792187,1.2490416224012544,0.19940154,559.5860999999859,0.00012987307144427787,0.8160415628328246,0.23550971751662972,0.11345068055445263,-0.6106372308777535,0.7195081047812717,0.007834200000000013,200.4902000000002,-0.001827584692969996,0.8855074494530574,0.9602252727272726,499
64,3.4501136,0.042761915268869376,0.9064264296445885,1.246458628458764,0.19932981999999988,559.4357999999775,0.0001295251670818296,0.8162386555586562,0.23515476031042123,0.11342642430881247,-0.5288266056870743,0.7616771842526123,0.007840499999999917,200.48929999998654,-0.0018203601721218396,0.8768643362757133,0.9601754545454544,498
65,3.4504833194690265,0.04306317009409353,0.9349845495801787,1.253486212399633,0.19957190000000002,559.777700000006,0.00013088499950759282,0.8127384009736045,0.23303915454545449,0.1133629630058886,-0.45511744254749553,0.7862249925913095,0.007816800000000068,200.6036000000022,-0.0018155755088093977,0.8768643362757133,0.9601809090909091,497
66,3.45151801754386,0.04423607206201712,0.8235012018032601,1.2410452532454437,0.19954141000000014,559.8119000000006,0.0001377779246260125,0.818627230622777,0.23228489933481153,0.11019823444851991,-0.5361385950915181,0.733928654832902,0.007835099999999873,200.52880000000005,-0.0017741531520144376,0.8855074494530574,0.9601682727272727,496
67,3.450618953097345,0.04301187644859614,0.913725462980322,1.2478184858489092,0.19952743000000006,559.7203000000154,0.00013055173990052365,0.8160415628328246,0.2304088952272727,0.10892238239755579,-0.5632297192372246,0.7566319648852597,0.00771159999999993,195.476800000004,-0.0017916254575542766,0.877601367006302,0.9601100909090907,495
68,3.4507592902654864,0.043069366549296634,0.9119677770435164,1.2473079481258766,0.19945131000000005,559.5314000000071,0.00013084562834106357,0.8160415628328246,0.23267372172948997,0.1119646087204698,-0.48526787371112823,0.7705221815123557,0.007810700000000059,200.5455999999831,-0.0017958389725966418,0.8768643362757133,0.9600837272727273,494
69,3.4519193175438594,0.0443082226498424,0.8131494717073031,1.2375625755010298,0.1995802000000001,559.7163,0.00013801319863442264,0.818627230622777,0.23416488363636362,0.11205156912556197,-0.5719255886790537,0.7482330834057362,0.007709100000000024,195.64949999999953,-0.0018427258195551363,0.877601367006302,0.9600457272727273,493
70,3.451268543362832,0.04331612411687737,0.9176394781410337,1.2487849543240614,0.19937707999999987,559.4355999999971,0.00013180087798396266,0.8160415628328246,0.23322717050997785,0.1121796586501635,-0.5281608844918098,0.7532252606805876,0.007767800000000102,200.50959999999031,-0.0018027846847534189,0.8855074494530574,0.9600348181818181,492
71,3.451519138938053,0.04348804732757742,0.9270601715036673,1.250998798013787,0.19943263,559.5109999999986,0.0001325862985154237,0.8143008524657589,0.22938259733924607,0.11016656307510378,-0.5451536224608393,0.7548814878344429,0.007754000000000039,200.4774000000034,-0.0017701243683123488,0.8682212230983689,0.9599840909090909,491
72,3.4517963185840705,0.043613106294218634,0.9303069878684029,1.2520629301898334,0.19948835999999992,559.562099999981,0.0001330338201723384,0.8160415628328246,0.2335383452328159,0.11256961371666954,-0.5644107764538826,0.7500453236063647,0.007747699999999913,200.36289999997825,-0.0018094133921451733,0.8768643362757133,0.9599571818181818,490
73,3.452072271681416,0.04372142411068438,0.9306070932576231,1.2521631201402759,0.1993779699999999,559.375400000019,0.00013346076681048665,0.8160415628328246,0.23022077671840357,0.11091649220700076,-0.6254946635352314,0.7280431580956127,0.007752599999999887,200.53269999998156,-0.0017834170125176235,0.8768643362757133,0.9599293636363635,489
74,3.4518629230088487,0.04351876744380769,0.9017423084360372,1.2443573722550636,0.19926559,559.2494000000006,0.00013256196436610027,0.8168102348457388,0.22975984212860306,0.10959492932161712,-0.5494229750909083,0.7461764625293732,0.00774319999999995,200.46020000000135,-0.0017619912359737662,0.876864336275713,0.9598573636363635,488
75,3.452312657522124,0.04377083061977015,0.9142502585327508,1.247453560795049,0.19925919999999986,559.319599999988,0.00013349869230530476,0.8143008524657589,0.23249342136363635,0.10982282129653645,-0.586061679366153,0.7380673756177036,0.00765299999999991,195.3619999999937,-0.0018109016403641208,0.877601367006302,0.9598347272727272,487
76,3.452483949557522,0.04388996601318569,0.9233824002393467,1.249638368220704,0.19934801000000013,559.3704000000143,0.00013420973999992978,0.8168102348457388,0.2344535787139689,0.11249389851122102,-0.5380644841858127,0.7524400882477278,0.007748499999999936,200.3862000000081,-0.0018085144520263471,0.8855074494530574,0.9598207272727272,486
77,3.4514927991071427,0.04211874786019547,0.6748931030998819,1.1849362055505481,0.1979751700000001,555.2140999999829,0.00012504124126770034,0.8198793764426223,0.2301744461197339,0.10957407529811401,-0.5544906189751484,0.7429671159345262,0.007659699999999825,200.49910000001546,-0.0017621528893629586,0.8855074494530574,0.9597767272727272,485
78,3.452848276106194,0.04404074880064051,0.922060490185538,1.2488464185575159,0.19936754999999995,559.3449000000255,0.00013487236515555458,0.8150695244786729,0.236749876496674,0.1158965976765751,-0.5715366397180297,0.7532996273964028,0.007905900000000132,200.45800000001327,-0.0018610906558167455,0.8768643362757133,0.9596779999999999,484
79,3.451870389285714,0.04231063990057679,0.678539423517261,1.1853268455616561,0.19783875000000006,554.8980000000156,0.00012604507750727965,0.8191038412867357,0.2354321459090909,0.11226039905117775,-0.5684584517303337,0.7376918080908728,0.007634099999999977,195.55989999999292,-0.0018501271452305772,0.877601367006302,0.9596024545454546,483
80,3.4519488205357147,0.04232512600773299,0.6741768914311663,1.1837838273743784,0.19812417999999998,555.1483000000007,0.00012614227668599555,0.8191038412867357,0.2320696088636364,0.10914511970624025,-0.5818213590632038,0.7401027489260337,0.0076098,195.4826999999932,-0.0017980720858858789,0.877601367006302,0.9596688181818182,482
81,3.4521933116071426,0.042432430097188015,0.6695498043577519,1.182342565165948,0.19796006,554.9378999999899,0.00012648007797859932,0.8198793764426223,0.2390455246119734,0.11593773235945978,-0.5824407876156021,0.7378629936628921,0.008000900000000088,200.5954999999958,-0.0018638137681781168,0.8855074494530574,0.9596322727272726,481
82,3.4521293812499994,0.04231139159170899,0.6510373670314085,1.1776469786038102,0.19796325999999986,555.0267000000167,0.00012578307605628472,0.8198793764426223,0.23538888636363633,0.11578789688476532,-0.5628477843051995,0.75149615111986,0.008106100000000005,205.54240000000573,-0.0018147739577764838,0.8847481866949233,0.9595915454545453,480
83,3.4521193026785713,0.042332415135824655,0.6578978841682108,1.1792321207402554,0.19811084000000012,555.1873000000196,0.00012591855843743283,0.8191038412867357,0.23077666545454542,0.11061811015611514,-0.5601372743016193,0.7558934320543998,0.007614399999999799,195.49259999999776,-0.001819356335988826,0.877601367006302,0.9595684545454545,479
84,3.452038270535714,0.042340098574412025,0.658528048435016,1.1796788657252553,0.19816906999999995,555.2461000000185,0.00012600406614728444,0.8198793764426223,0.23341303138528136,0.1155806996645505,-0.49174086091441094,0.7904580004967201,0.008073200000000114,205.56770000001416,-0.0018050910751797704,0.8731262464168987,0.9596113636363636,478
85,3.452916999115044,0.04402165361353128,0.9042952514867628,1.2434289145377901,0.19934281999999992,559.3052000000025,0.00013499453701055664,0.8168102348457388,0.23870545568181817,0.1164952846884771,-0.6238364605534965,0.7210431511490301,0.00773580000000007,195.48569999999017,-0.0019216635122738667,0.877601367006302,0.9596299999999999,477
86,3.452703060176991,0.043847855326776854,0.8875958067925973,1.239068918532311,0.19936731000000008,559.4212999999872,0.00013420632255327174,0.8168102348457388,0.23196225272727272,0.11214046429083982,-0.5484459948114977,0.7616159610150502,0.007557800000000059,195.59870000000228,-0.0018428462733398074,0.877601367006302,0.9596331818181818,476
87,3.4528758256637166,0.04395170264887109,0.8952213416581363,1.2408479418258855,0.19924604999999995,559.2366000000038,0.00013475141135775465,0.8150695244786729,0.23206190636363636,0.10964014149169157,-0.5757188208479329,0.7363761599122456,0.007546300000000006,195.47220000001835,-0.0018077117902288893,0.877601367006302,0.9595930909090908,475
88,3.4527724150442474,0.04395159317442765,0.9012537902065785,1.2420557562379226,0.19940756000000004,559.4977000000072,0.00013502769505201932,0.8168102348457388,0.23772528758314854,0.11565235008396,-0.5810354674048415,0.7363795876843553,0.007911800000000024,200.5413000000117,-0.0018597207116595098,0.8768643362757133,0.9596690909090908,474
