cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.4533452533333335,0.04452218921828396,0.2911600029267496,1.0637815603945908,0.1968309399999999,651.606200000002,0.00014324967818885235,0.8845163815692367,0.21316397683686172,0.10323559523721769,-0.11145238660210088,0.946173462126565,0.01614060000000017,254.99719999999797,-0.0012344436235139909,0.8397223695298173,0.9853687272727272,688
13,3.451623878709678,0.043706885157121296,0.52838388171741,1.1493380820357602,0.19686479000000012,651.6690999999992,0.0001427032328088599,0.8798360182376675,0.19744104210526317,0.09838744180808742,0.49492422959580695,1.1953848111604959,0.016325900000000004,259.99900000000343,-0.001173831477137226,0.812941921975833,0.985376090909091,687
14,3.450721872611465,0.04649481118183032,0.6477047795119053,1.243199595206121,0.19720088000000002,651.974000000002,0.0001582751240086878,0.8689125880664575,0.20008508968058966,0.09646885570345624,0.38580267916309685,1.1334335121142307,0.016430100000000003,264.9959999999992,-0.0011914110638057696,0.8167671496388293,0.9854363636363636,686
15,3.450831158598726,0.046524878952688434,0.6447182592533345,1.250365794554488,0.19720949,651.9812999999995,0.00012325712555222963,0.8623230861888972,0.21109408893280632,0.09850815129069405,0.17917254716742725,0.9835623910918729,0.016308299999999942,260.0063999999984,-0.001209121787339157,0.8425324569439588,0.9854842727272727,685
16,3.4526373251572324,0.04411296927366988,0.350947453570706,1.1260844512658603,0.19705961000000005,651.849000000002,0.00013402853537131289,0.8774655997469781,0.20509411108647446,0.10024367175023167,0.40573917239361235,1.1074301923409755,0.016187699999999916,254.99930000000313,-0.00122153558789055,0.817252838626881,0.9855825454545453,684
17,3.4519386824675324,0.04412525656769584,0.5310452600667372,1.191455841027154,0.19658476999999996,651.3957000000009,0.00013015890172239772,0.8704847815985883,0.20696326088154265,0.0982516107665834,0.2840586878853948,1.087472012284817,0.01631680000000002,260.0052999999971,-0.0012403324422443573,0.8386719259341772,0.9855149999999999,683
18,3.45215831032258,0.046118769254189694,0.48947860731164106,1.1766669291482061,0.19631303999999994,651.1578999999911,0.00014172447800666753,0.8789302084933579,0.21514974404609474,0.10035544216834089,0.144000614373208,1.021849740687036,0.016330900000000037,259.99499999999534,-0.0012921288306217199,0.8284886901609221,0.9855685454545454,682
19,3.4509156936305736,0.04517722264581678,0.6660246488519923,1.233858901901826,0.19244598999999996,647.6374999999971,0.00016296376501096215,0.8736050103295754,0.20739682573789844,0.10093309805060038,0.3413326964584935,1.1115794041309983,0.01632429999999996,260.0025999999925,-0.0012451342529524424,0.8318065029939865,0.9855770909090907,681
20,3.450963577707007,0.04454396702529525,0.5797876128444885,1.1632008401920404,0.19258158000000003,647.7488000000012,0.00017251994663496835,0.8865495390869784,0.21123717444717444,0.10401886581098005,-0.21446300149668218,0.9564968455227733,0.01600939999999995,249.99760000000242,-0.0012807150138229126,0.8073734809660236,0.9855600909090908,680
21,3.453651502453988,0.04631894115095012,0.4040919718223619,1.1845880520206051,0.19717667000000005,651.9369999999908,0.00012449825191570055,0.8785626576624533,0.21078406327751195,0.10448009085006736,-0.09133337128204211,0.9968883674765967,0.016146400000000005,255.00019999999495,-0.0012645618382778495,0.8330360334168418,0.9855335454545453,679
22,3.4538529596153844,0.045059716088862244,0.21934811488605988,1.067326937581113,0.19720545999999994,651.9474999999948,0.0001496551568161247,0.8940660316651304,0.20911143482714467,0.0969866414318867,0.1710897002722307,0.9904171334912868,0.01614429999999989,254.994200000001,-0.0012469451490504653,0.8200835250712158,0.9855831818181818,678
23,3.4501463743589746,0.0458162516445869,0.9284878656342479,1.3598833958566487,0.1923573300000001,647.5336000000098,0.0001539735505791068,0.8635770982827626,0.20910728348271446,0.10101331580027202,0.05095813952512307,1.0220732275995479,0.015990600000000077,249.99790000000212,-0.0012688385882416939,0.829712069561757,0.9855484545454545,677
24,3.454003032515338,0.046412308195745856,0.09235242264810806,1.0470113109323342,0.19238500999999997,647.573000000004,0.00016024345962168508,0.8869423037996361,0.20528208411967774,0.10514614156951302,0.5577465796138927,1.2200653443519345,0.016576499999999994,270.0029000000068,-0.0012335569822897767,0.835546339897353,0.9855320909090908,676
25,3.4502968031055903,0.04387369622709521,0.694935884370603,1.2337304068127455,0.19731154000000006,652.0602999999974,0.00014608900904718384,0.8744108534773051,0.20860145662337665,0.100474648227234,0.019272083135836393,0.9948689926153175,0.01614160000000009,254.99529999999504,-0.0012487754145156756,0.8296394411649503,0.9855525454545453,675
26,3.4488196292682933,0.043172836346976544,0.8146210219725214,1.289010494715315,0.19685670999999993,651.6392999999953,0.00013278641196735031,0.8683231377328223,0.20709898076923075,0.10464360111347976,0.21145500844010812,1.0991362275286491,0.016432800000000025,264.9974000000075,-0.0012770464300360328,0.8242440907039161,0.9855762727272728,674
27,3.4523394521739124,0.04421647683020167,0.30587580919382384,1.117086895666257,0.19687475999999993,651.674600000013,0.00012409548653456007,0.8759926518669047,0.20685145103896105,0.10061706872180619,0.261631874990083,1.0887299348560833,0.01645019999999997,264.9994000000006,-0.0012615586632977482,0.846444085208246,0.9856151818181818,673
28,3.4504840549707603,0.04398964229640368,0.4989034308085194,1.206245387239527,0.19705488000000004,651.8254000000015,0.0001295595479976791,0.8733648377323944,0.22589602018716576,0.10435791180049836,-0.4415403825806865,0.7804771976314568,0.01585510000000001,244.99169999999867,-0.001362191819663819,0.8485718736523076,0.985650909090909,672
29,3.453084719230769,0.044634735336035646,0.3843832911492653,1.1321167207302685,0.1969048,651.692200000005,0.0001335066277966384,0.8921656785295443,0.2111609659090909,0.09627226479950958,0.3070962369244774,1.056969898775434,0.015700500000000117,239.99119999998948,-0.0013086907091225152,0.827093173225327,0.9856869999999999,671
30,3.451609832278481,0.04547591980942812,0.23488302825047125,1.1379606508218905,0.1973904999999999,652.1049999999959,0.00013095501302884784,0.8716538834697777,0.21741443329065296,0.1056849750565547,0.14284999032403256,1.057703053997236,0.01586249999999989,244.9942999999912,-0.0013773577688154471,0.8288423327202716,0.985644818181818,670
31,3.4506788906250003,0.04442217978183488,0.747230626150472,1.260907269298271,0.19684281999999997,651.616200000004,0.00014794550943116394,0.8738516533721108,0.2103818992094861,0.09706944301538163,0.5071580532699023,1.1343048305025092,0.015854999999999952,245.0011999999988,-0.001308972414059812,0.8435348539289673,0.9856546363636363,669
32,3.4487468303797475,0.04341726396797629,0.7725342744692472,1.2924978693195053,0.19676661000000006,651.5663999999961,0.0001433670548437259,0.859860619245319,0.20790679605263152,0.1008950288425082,0.4309035729551862,1.1209513018990633,0.016006399999999976,249.99760000000242,-0.0012805889599699339,0.8462719352272782,0.9856264545454544,668
33,3.4518279094339626,0.044584913050211415,0.4080704161561255,1.1587336434983075,0.1970529299999999,651.8322000000044,0.0001362248210102793,0.8782601895280207,0.21102102018716573,0.10351672716004898,0.4552127851775576,1.1231661167394729,0.016005899999999906,250.00730000001204,-0.0013006361573354652,0.8316004971080173,0.9856894545454544,667
34,3.451117002395208,0.04311892724152858,0.5088512328075958,1.155970256872915,0.19495567000000003,649.9202000000078,0.0001587798054767191,0.8863649606190361,0.21351482160566704,0.10060792636888881,-0.06179129968102792,0.9280108583501757,0.01603080000000001,250.00040000000445,-0.001273887051983197,0.8532891796879365,0.9857005454545453,666
35,3.4509662207100593,0.0436042870482431,0.6641509868899216,1.2109495769959677,0.19624575,651.0932999999932,0.0001612999482534739,0.8837850180717056,0.2127177622077922,0.10620567139727442,-0.20654494217239083,0.9331856466510282,0.01621169999999994,254.99929999999586,-0.0012848906638090044,0.8344085261804153,0.9857550909090907,665
36,3.452917628395062,0.045208076521992394,0.41708751835237123,1.1662393383253948,0.19721623999999993,651.9838000000018,0.0001290209272075646,0.8800830600071253,0.2137506441031941,0.10272841700733897,-0.0019126686031643025,0.9851572966165881,0.015876699999999966,245.00040000000445,-0.0013069369030775343,0.8309779347449664,0.9857487272727272,664
37,3.4512962528662423,0.0445327619280883,0.26217549289380226,1.133155481852022,0.19241442000000009,647.6037000000069,0.00013602741056562852,0.8728531575432328,0.2062557177865612,0.10231077380137639,0.30283863158617175,1.1137876583531459,0.016024100000000097,250.00010000000475,-0.0012889621540392838,0.8354582324269003,0.9856953636363636,663
38,3.4526429030303034,0.04544503553628493,0.20670607618852976,1.0863203096601575,0.19256088999999998,647.7565000000031,0.0001561009433004538,0.8883558970603488,0.20107979066666667,0.09495452939872238,0.7741153913518559,1.1924912205497595,0.016333299999999884,259.99220000000787,-0.0012194799413699014,0.8258500689217644,0.9857124545454545,662
39,3.4546693761904765,0.04620633408087252,0.025759656982277335,1.0470226369808984,0.19705440000000007,651.8423999999941,0.00013955476746460677,0.8878739330532728,0.21342140645586294,0.1095035410366546,0.2558268563733548,1.113519286165031,0.01601959999999991,249.9941000000108,-0.0013513133624708533,0.8354582324269005,0.9857355454545454,661
40,3.451046360119048,0.04406078223573305,0.41005621180722107,1.1658467226694513,0.19661125000000002,651.4288000000233,0.00011671294096882889,0.8766130127783509,0.20721434473684208,0.09996822595322002,0.48575209662429675,1.1184103731038342,0.016324000000000005,259.99850000001607,-0.0012560834900619833,0.8164380698423739,0.9857015454545454,660
41,3.4539926378881987,0.04446125416182883,0.2190010002373386,1.066504764384101,0.19700923999999997,651.7914000000164,0.00013615872617305362,0.8841733770243798,0.19556224766584768,0.09609583753088723,1.0291641152815512,1.3018011172087454,0.01602759999999992,250.0048999999999,-0.0012292989430222542,0.8193921707754122,0.9856610909090908,659
42,3.4549559537499994,0.04553730213453513,0.10578750809827797,1.0388476932152375,0.19639559000000006,651.2241000000213,0.0001413096265350757,0.8889035914568963,0.2074755754545454,0.09727952482209988,0.511717483131918,1.1005095532909337,0.01600479999999993,250.0010000000184,-0.0012684191966846354,0.8334204491523358,0.9855951818181817,658
43,3.450966409433963,0.044875941879569003,0.6089741043493655,1.223750930154279,0.19686432999999992,651.6542999999947,0.00012463377402824273,0.8742492338371212,0.21658964810606057,0.10488348859614692,-0.09034712697099012,0.9505195994891352,0.016155799999999942,255.00210000001243,-0.0013080922120858633,0.836587987931277,0.9855865454545454,657
44,3.451168974358975,0.044902458446849876,0.3421236528364835,1.1506116345044861,0.19747877000000003,652.2215000000142,0.00016198112287322535,0.8804064152010037,0.2177723358514725,0.10604434107689018,0.01602471852082532,0.9953792244257561,0.01617320000000011,255.00680000000284,-0.0013583033769404584,0.8475833274192177,0.9855944545454545,656
45,3.4528051535947712,0.04396031290809364,0.17678365348654523,1.059984792483506,0.1926607400000001,647.8233999999939,0.0001172255981442941,0.8862400157102693,0.211098303860523,0.1058845397850994,0.09319519893216466,1.0250003161578791,0.016421199999999914,265.0071000000171,-0.001260514201219767,0.8377492966437969,0.985608090909091,655
46,3.4521404319277105,0.04645892706155138,0.43209337557932725,1.196337854572585,0.19692490000000007,651.7202000000107,0.0001623467609451611,0.8792970000648983,0.2174909478873239,0.10339950790561199,-0.015239116422324894,0.9727293055545349,0.01582870000000014,245.00250000000233,-0.0013416214590040783,0.826644792869217,0.9855882727272727,654
47,3.4533799518292683,0.04650389205628792,0.07484615139907325,1.067773699279953,0.1974444700000001,652.1598999999987,0.00011690541128637985,0.880374175749507,0.2079721041426927,0.10067025397058225,0.4619627806626707,1.1339665551709939,0.016615400000000058,270.00500000000466,-0.0012387968110815046,0.822813067269592,0.9856395454545455,653
48,3.454105103225806,0.04571569878155104,0.33839368946881576,1.1444599773570607,0.19697153000000012,651.7467999999935,0.0001374865750683851,0.8867579356847691,0.21241740557575756,0.10544027892972462,0.20654365363031557,1.062697995967091,0.016030099999999825,250.00599999999395,-0.0013052732818883764,0.830096633768398,0.985633818181818,652
49,3.4500574612903225,0.042610658275636135,0.5586128059031923,1.1835495587775817,0.19276570999999998,647.9008000000031,0.00012303952604983496,0.8752469770624075,0.21074334478609624,0.1046104228500903,0.36893285137435505,1.1108801508227713,0.016147599999999818,255.00359999999637,-0.0013138424088376091,0.8293733148006701,0.9856104545454545,651
50,3.4523209184713375,0.04568651689739548,0.7009073513580475,1.2151915635922104,0.1962788499999999,654.743599999987,0.00017628358970921547,0.8866994452682732,0.21997953122529645,0.11505288111356261,-0.13467414974828884,1.003033995087342,0.015732200000000196,240.00270000001183,-0.0014455548791789043,0.8139309519920332,0.9858348181818182,650
51,3.45070509245283,0.04367148470022333,0.7735653153128776,1.231269263796579,0.19347046000000012,652.1625000000058,0.00016759808575189008,0.8829385123547996,0.2023015619164619,0.0961462030740818,0.6705252371700565,1.1858148015418057,0.015191500000000024,239.99700000000303,-0.0012914766769563238,0.796338168898777,0.9860191818181816,649
52,3.451663778145696,0.043238767407706234,0.4377141119306778,1.151226663532483,0.1936023400000001,652.2884999999951,0.00013551598709553585,0.8813410002565696,0.20161587342657342,0.09725807782245614,0.5392068293279739,1.1512213923659447,0.015649299999999977,254.99890000000596,-0.0012464070091935627,0.7881958052475381,0.986156818181818,648
53,3.4517855294478528,0.04437391231951346,0.16474022573141323,1.0853010227575086,0.1964186699999999,654.818100000004,0.00011472149645703313,0.8778916563852054,0.20907834153846153,0.09898408300667044,0.16100887721731105,1.021402168006999,0.015225899999999903,240.00359999999637,-0.0013290687872225468,0.8472786279240905,0.986210909090909,647
54,3.451743941358024,0.045118138325764424,0.4448037332992185,1.171106073661849,0.19795627999999998,656.2587000000058,0.00016432623376865985,0.8874618339359021,0.21203682903663498,0.1050645216859743,-0.05989198665590978,1.0166691195628719,0.015215599999999885,240.00010000000475,-0.0013879121948224922,0.8357983871627191,0.986175090909091,646
55,3.4562839115853654,0.04799612417836675,0.2655358855179859,1.0791623917653936,0.19866870000000014,656.8899999999849,0.00016595095818100982,0.8873705595668832,0.20492844250614253,0.1035906268045047,0.18070937553648392,1.0478049916156627,0.01634369999999996,260.00500000000466,-0.0012339159526825751,0.8025113169802448,0.9857190909090907,645
56,3.45515075620915,0.047387957938258264,0.334799109876712,1.1166878623486778,0.19829138000000002,656.5397999999986,0.0001454085709709167,0.8715999870891562,0.2220943960858586,0.10738535825662042,-0.40789571174724903,0.8422051839318031,0.016060399999999975,250.004099999991,-0.0013397509303797745,0.8177017380413033,0.9856931818181817,644
57,3.453108886826347,0.047704492165846095,0.6115666976926102,1.2298229755572991,0.19876793000000015,657.0089999999909,0.00015508118272720774,0.8687266037832662,0.21169526965428936,0.10047334591217207,0.3478364485068757,1.075873858250754,0.016188099999999928,255.0063000000082,-0.0013218687586978414,0.828488690160922,0.9856508181818181,643
58,3.4534514445859874,0.046853073651503936,0.6535305659487265,1.229389779210131,0.19846987000000005,656.7154999999912,0.00015707979741486297,0.8729667754025549,0.20385226888604352,0.10300739788498643,0.17595325960382224,1.0395183657030735,0.016167800000000065,254.99890000000596,-0.0012390173122474278,0.8152006726489738,0.9856654545454545,642
59,3.452349435365854,0.0467889229795378,0.6622522995819642,1.2235372752120264,0.19827153000000008,656.5292999999947,0.00013702630318171874,0.8665548955121798,0.22419122727272725,0.1088122690710914,-0.07332254634233903,0.9671437183248439,0.015548399999999907,235.0043000000005,-0.0014464399149169127,0.8478836790909327,0.985691,641
60,3.4524846037974677,0.04584738153134953,0.6604813084983414,1.2131967694263606,0.19379855999999995,652.4814000000188,0.00015203771218480185,0.8749073913734258,0.21232540948616596,0.10714489218236486,0.26782619394226925,1.0835123853169388,0.016179100000000002,254.9933000000019,-0.00131135512499244,0.8289561794710955,0.9856579090909089,640
61,3.452407820125787,0.04556491119568441,0.7171224647172445,1.2181596722662884,0.19901650000000004,657.2199000000255,0.00015068373378150082,0.8824257716184721,0.21906628053777205,0.10422975509746776,-0.21102509711535733,0.9014948148389328,0.016025900000000037,250.0064999999886,-0.0013720949797713458,0.8254858773067661,0.985626,639
62,3.4512476761290323,0.045842502192992865,0.5020617572657144,1.2051743793906844,0.19905679999999992,657.2453000000096,0.00013986781687390287,0.8690937591747923,0.2017856977272727,0.10206730082170742,0.9175976249938058,1.316041026677056,0.01584989999999986,245.00889999998617,-0.0013062324995713583,0.7802127701354782,0.9856304545454545,638
63,3.4532618711409393,0.04526211368493684,0.3875729046764276,1.12374187009404,0.19808959000000004,656.375400000019,0.00014470531822421883,0.8796600087865281,0.20768312658402202,0.10317939053519937,0.29227893454471143,1.0761896086998466,0.01601640000000004,249.99989999999525,-0.0013056020764422298,0.8159483870551095,0.9855911818181816,637
64,3.456354409150327,0.04738059823701903,0.1564710729130634,1.049616487801553,0.19873150000000006,656.969700000016,0.00012133183056342733,0.8877263861709097,0.2187924548251748,0.10240542678434017,0.18438535769141495,0.9778688520766157,0.015997200000000156,250.0001999999804,-0.001321772744669088,0.8547881893345063,0.9856147272727271,636
65,3.4533696288461533,0.04703382337222383,0.529039829608692,1.1755168806747305,0.19866076999999993,656.8885000000009,0.0001574128567864893,0.8800717420319568,0.21356046105651108,0.10479111271512169,0.11584811547308593,1.0342227202827639,0.015847399999999956,245.00299999999697,-0.001367210771610277,0.8291255404086559,0.9855911818181816,635
66,3.45347095,0.04577783000681205,0.7197592399278805,1.2399488175313331,0.19416098999999987,652.8016000000061,0.0001627199509764177,0.8731587024830331,0.2145925198232323,0.10055563593695442,0.16822142593058942,1.0058606175662435,0.01569789999999993,240.0056999999797,-0.0013520927497823138,0.8378973492323798,0.9855819090909089,634
67,3.4524068844720492,0.044706323061123814,0.34913697573762326,1.1001422323757988,0.19876346999999994,656.9890000000014,0.00014963993962736487,0.8832963759250962,0.20984053777208705,0.10302388751334869,0.39916616753985856,1.1317015768432643,0.01598490000000008,250.00320000000647,-0.0013646841379118203,0.8435663943444921,0.9855459999999999,633
68,3.4539839575,0.04612804755817496,0.5208998554480626,1.2079776122236232,0.19838714000000013,656.6577999999863,0.00014266882115115904,0.8760725921298831,0.2092282920779221,0.10436226558722286,0.27477249776968193,1.0898961621263323,0.015817300000000145,244.9889999999723,-0.0013196129592295436,0.8318683744424487,0.9855433636363636,632
69,3.45406813373494,0.045664051951729484,0.6788327132169787,1.2111086813423202,0.19851724999999998,656.7525000000023,0.00014312830651996332,0.8680194679308237,0.21731733478260867,0.10361338191655542,-0.24238558183086223,0.8569182619027774,0.01596069999999994,249.99790000001667,-0.0013147962915587758,0.8431709608606509,0.985477818181818,631
70,3.4549053720779224,0.045642821123643325,-0.011022450169295261,0.9930268867730138,0.19741412999999985,652.1711000000068,0.0001378325305009528,0.901802025875362,0.21511067382920107,0.10637871049789036,0.035949203895849546,0.9942838878507841,0.016110700000000033,255.00640000001295,-0.001327791278877647,0.8209371600635533,0.9855131818181817,630
71,3.454077253529412,0.04724889045263251,0.3198951397370071,1.1415322100467085,0.19843459000000008,656.6998000000021,0.0001450651500972993,0.8723359159655615,0.20668885088691794,0.09937231755615317,0.46883061891499267,1.1114894674837723,0.01596590000000009,250.00310000000172,-0.0013063529669383124,0.8303518820169591,0.9855164545454546,629
72,3.454027347590362,0.04587261485869215,0.004347201802011202,1.0313109005782073,0.19730000000000003,652.0506999999925,0.0001257266218266334,0.8865068044194805,0.20658229049586774,0.10493031958972565,0.8149288980504101,1.2507976687803173,0.015790700000000157,245.00399999998626,-0.0013513482857677376,0.8253707407381842,0.9854765454545453,628
73,3.4515462614457837,0.0449873995636282,0.6898661938627604,1.2490697864514912,0.19670685999999993,651.518699999986,0.00016627027835196175,0.8769244248962379,0.21649263202797203,0.10490018375921542,0.04946526471380919,0.9860734815510902,0.01608390000000015,255.00620000000345,-0.001339614659965132,0.8427139037507865,0.9854677272727272,627
74,3.452916539766081,0.04521037471699649,0.40434929745937254,1.1383416145370913,0.19768682999999998,652.4140000000189,0.00014573406360274643,0.8833327379225332,0.21025238048484846,0.10043196015159411,0.17306052554122875,1.0309469181160793,0.015932999999999975,250.00030000001425,-0.0013048837322103823,0.8062361971437412,0.9854336363636362,626
75,3.453157236477987,0.04343319232906408,0.26110779587397603,1.0920026788316173,0.19761731999999987,652.3554000000004,0.0001166152853478274,0.8839890392554147,0.2157239215442092,0.10755893564926396,0.2322093076802192,1.0883032502337353,0.015917299999999912,249.99779999998282,-0.0013880058653852206,0.81839458940326,0.9854236363636363,625
76,3.4532408795031055,0.04354773043400357,0.481522536256513,1.1300191732905136,0.19672528999999994,651.5160999999789,0.00014242754188996902,0.89275940641307,0.2101866443356643,0.1069485802344576,0.27394804682212603,1.1253622239962844,0.015599600000000047,239.99820000000182,-0.0013655843879323579,0.8385031741300742,0.9853860909090909,624
77,3.45249781125,0.04471739134687769,0.2646991527515503,1.1222609834836115,0.19736021999999998,652.110400000005,0.00013729553642685338,0.8800236296408619,0.204018335828877,0.09677224681753993,0.785065542238701,1.2002520517720772,0.015754400000000057,245.00319999997737,-0.0012987357948713335,0.8395356785513837,0.9853562727272727,623
78,3.453299928662421,0.04354888335738659,0.29970038451128733,1.086167854757251,0.1924329199999999,647.624300000025,0.0001413689545527267,0.886214588378094,0.21125471093749998,0.10264005912789154,0.16949361928250184,1.035480147157035,0.01589050000000003,250.00170000002254,-0.0013365324459806663,0.8276822051815622,0.9853288181818181,622
79,3.453048370121951,0.045367823547068434,0.6145568797434864,1.2263927676289352,0.19658427999999994,651.3661000000138,0.0001417087815537987,0.8782820744688663,0.21912767245989306,0.10945083626146626,-0.014033308384213239,1.001215789688657,0.015737799999999913,244.99790000001667,-0.0013907465758917082,0.8525058104583637,0.9852823636363636,621
80,3.4516449901315793,0.04471526201975193,0.6100813690293854,1.2151192069994579,0.19679565,651.6146000000008,0.00015873011250577265,0.8803487828379617,0.21815474519480516,0.10401012479246455,0.14715521120881103,0.9994372744437723,0.015870900000000132,250.00010000000475,-0.0013648767249328307,0.8337791437482475,0.9852588181818182,620
81,3.451416281395349,0.04532564738719597,0.7512511234723536,1.2614468642333496,0.19663105000000003,651.4189000000479,0.000134924533588781,0.8789417523120304,0.2114960504132231,0.1042656209546636,0.22632501952734296,1.0782835906560522,0.016007499999999952,254.99770000000717,-0.0013645037466233213,0.8447086594269481,0.9852407272727272,619
82,3.4533800083333337,0.045044216910883304,0.5330459158688381,1.1649972912657622,0.19257847000000006,647.7459000000381,0.00014702265288602586,0.8848664428367999,0.21875072174447172,0.10632326377715791,-0.00827009735046369,0.9884787775662971,0.016017999999999866,254.99520000000484,-0.0013812903805280015,0.8404165132756239,0.985263,618
83,3.454475132911393,0.04564401655634589,-0.06639671242429568,1.0085083426011987,0.19687795000000008,651.6546999999555,0.0001303281942530909,0.8900698336305365,0.20286144097496706,0.09716194911857046,0.6590147603290455,1.1615465002084124,0.01599970000000006,255.00399999995716,-0.001260554229269775,0.8412324992460724,0.9851980909090907,617
84,3.4540547339869283,0.04497708768486017,0.1968336604587595,1.094750476451184,0.19677116999999988,651.553899999999,0.00016129506219801035,0.8778805664690754,0.20238555440976932,0.1010527067661858,0.8638295347660803,1.2742214591452599,0.0157022,245.00310000003083,-0.0012887781494403416,0.804335325814259,0.9852041818181818,616
85,3.455403116363637,0.04565064586654518,0.4348235100162068,1.1396511693599074,0.19722421000000012,651.9587000000174,0.00014277677420408604,0.8846141495691937,0.20798107485795453,0.09964066959386683,0.36044824339633275,1.0511475766357938,0.015541400000000039,240.00210000004154,-0.0013015061889173297,0.8250393467066667,0.9851303636363635,615
86,3.4542166748466254,0.04463728409644737,0.1678178295729289,1.057537999078459,0.19693218999999995,651.7090000000317,0.000150995285463636,0.8879989582079875,0.2185195724711908,0.10961682865562693,-0.09287262246238992,0.9521748726963762,0.015809599999999868,250.00030000001425,-0.0013561393638959304,0.8522607381551636,0.9850705454545453,614
87,3.4544842660256414,0.04561324245439918,0.0641221091540487,1.0529739048806317,0.19735787999999999,652.1114999999991,0.0001285713734912531,0.8842850409003571,0.21567048991282686,0.10762474734696836,0.08861089249844722,1.0355984431331566,0.015964300000000042,255.00460000004387,-0.0013466414886768357,0.8497750257251059,0.9850910909090909,613
88,3.455086418064516,0.045708171506996964,0.20893549137449785,1.0931945532549638,0.19709529000000003,651.8523000000278,0.00013952452118955451,0.8842585435986412,0.21314090724637683,0.10657299318727748,0.07985723546263657,1.0323449264502094,0.0155227,240.00130000000354,-0.0013630911575323284,0.8261227712515105,0.9850383636363634,612
