cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.4545205009174302,0.04915199600836749,0.37849261326793204,1.2490005899193308,0.18927845999999993,538.1579999999958,0.00012435429993802843,0.8251331660410876,0.2263467576923077,0.11002331358673353,-0.36100808484122293,0.8393097930978732,0.011174799999999818,255.6912999999986,-0.0013848750710665002,0.8932729203558638,0.9655871818181817,915
16,3.4543815587155966,0.04904735100272664,0.37608982756706855,1.248371942939454,0.18936189999999997,538.1136000000042,0.00012393660084212185,0.8239060664869048,0.22772010227272727,0.1107867550352127,-0.32210629121861034,0.8602001898936049,0.011181600000000014,255.69139999999607,-0.0013921138529856233,0.8932729203558638,0.965692909090909,914
17,3.454021083486238,0.0488327945736331,0.3775859423955392,1.249277197179168,0.18943704000000006,538.3001000000004,0.0001227395016957592,0.8251331660410876,0.22734785052447554,0.11212307053308117,-0.27724052377152564,0.8939256486915726,0.0112101,255.6469999999972,-0.0014031285884417224,0.8864581580429576,0.9656706363636364,913
18,3.453771069724771,0.04866399449581207,0.3765354022198495,1.2493929532709644,0.1892064000000001,538.1271999999954,0.00012203368349270272,0.8239060664869048,0.22759583533447675,0.11256436085167565,-0.3558212849966238,0.8476243145683456,0.011350599999999877,260.6594000000041,-0.0013888208318248016,0.8936587626885861,0.9657665454545453,912
19,3.4535554477064223,0.048525733423868705,0.37324485214143843,1.2482181073825889,0.18925715999999992,538.1549000000014,0.000121266432869515,0.8259300462012645,0.22791702902097905,0.1113622285320019,-0.3430829921666225,0.854724006346046,0.011220799999999809,255.70910000000003,-0.0013991877266846713,0.8932729203558637,0.965736818181818,911
20,3.453212079816514,0.048378347870470496,0.3784734207114484,1.2503032688862157,0.18950965000000008,538.5190000000002,0.00012065892227753574,0.826560130661626,0.22740672412587412,0.11237518083067068,-0.2699021217880242,0.8912490775607885,0.011176899999999934,255.71059999999852,-0.0014065521617971704,0.8864581580429576,0.9658262727272727,910
21,3.452801016513762,0.04812041008809647,0.3781385543953344,1.2509917958206076,0.18945689999999993,538.4930000000022,0.00011929682589159633,0.8310383094843513,0.22442394028520501,0.10786189289816034,-0.3771386152297982,0.8312368252363095,0.010754799999999953,250.6152000000002,-0.0013858478207839716,0.8955909658991883,0.9658889999999999,909
22,3.4535717081818187,0.04947632293319081,0.4239920632847003,1.2597765944181245,0.1906714799999999,542.6373999999996,0.00012861009520436666,0.8177539990712384,0.22463458484848484,0.10964292646707478,-0.36750689845337714,0.8488638293019898,0.010724500000000026,250.5717999999979,-0.0014054815629347957,0.8955909658991883,0.9659903636363636,908
23,3.453176350909091,0.049182170157492065,0.4215813285936596,1.25974086076585,0.19080421999999997,542.803899999999,0.00012722562124593066,0.8274185710786325,0.22631830071301245,0.11030216011742348,-0.33659191998428595,0.8529216885124369,0.010729699999999953,250.6073000000033,-0.0014137265098608282,0.8955909658991883,0.9661109999999999,907
24,3.4528783918181816,0.04894782876604556,0.4226650393770419,1.260453978644571,0.19093534,543.0832999999984,0.00012588461901144637,0.8278448793872382,0.22302441853832441,0.10865737029368681,-0.37232909364154665,0.8515917788976322,0.010728599999999977,250.68210000000545,-0.0013917054608967164,0.8886425807958331,0.9662000000000001,906
25,3.452797511818182,0.048866376931472603,0.41776022322592743,1.2593855010743171,0.19075936999999998,542.8739999999962,0.0001254103975921348,0.8266289352835479,0.2290360219251337,0.11207247910680203,-0.3570783228176695,0.8422775001864926,0.011029200000000072,250.7780000000057,-0.0014370837763063463,0.8955909658991883,0.9661535454545453,905
26,3.452677163636363,0.04880843018140012,0.4184049262667551,1.259418465437761,0.19087624999999986,543.0235000000102,0.00012519328906467381,0.8266289352835479,0.22979675597147944,0.11309679287304268,-0.4188925059447506,0.8326136272672454,0.010987400000000092,250.57480000000214,-0.0014510064741715656,0.8955909658991883,0.966147818181818,904
27,3.452513561818183,0.0486946687290877,0.4198179840478131,1.2602988732059475,0.19094830000000007,543.1128000000026,0.0001246301315291288,0.8266289352835479,0.22865082327272726,0.10940758775810566,-0.4120216957313003,0.8177518175920124,0.010561199999999937,245.6039000000019,-0.0014351994234242456,0.8971641054170374,0.9662098181818181,903
28,3.4524195372727267,0.04857512566016762,0.4158976789179216,1.2593950794723296,0.19088348999999993,543.1008000000002,0.00012387606335757838,0.8266289352835479,0.22750597072727266,0.10936142150862292,-0.4120911799923723,0.8240543554084262,0.010647000000000073,245.54210000000603,-0.0014336138491031693,0.888339553862429,0.96622,902
29,3.4525004745454546,0.04865114576787343,0.415299077167127,1.259345319099979,0.19084528000000012,543.0901000000013,0.0001243116912750702,0.8266289352835479,0.22539965636363632,0.10978930052096122,-0.38821568350042,0.847176554888569,0.010586399999999996,245.52990000000864,-0.001435043874653135,0.888339553862429,0.9661904545454544,901
30,3.4524364927272724,0.048556502807271945,0.4139668062579216,1.259186123369515,0.19086912999999994,543.1408999999985,0.00012362627573305686,0.8274185710786325,0.22268423963636358,0.10762135277599653,-0.37447831194983117,0.8392507498565177,0.010344099999999967,245.60030000000552,-0.0014085085880040707,0.888339553862429,0.9661964545454546,900
31,3.452344121818182,0.048451205206737555,0.41319618783147405,1.2592169416508372,0.19073238000000003,543.002800000002,0.00012302867503493029,0.8262026269749422,0.2287211898181818,0.11220473986938848,-0.32056882260862185,0.8618788082789617,0.010591500000000087,245.5524000000005,-0.001465825872591341,0.888339553862429,0.9662108181818181,899
32,3.45247596,0.04853421889775382,0.4125421825433193,1.2588338113128332,0.19077446999999992,542.9608000000007,0.000123413393626775,0.8274185710786325,0.22838643090909092,0.11166260248045921,-0.3471205837697804,0.8459871269196546,0.010591699999999982,245.56380000000354,-0.0014609425210993297,0.888339553862429,0.966125909090909,898
33,3.4525609363636365,0.04851205325252405,0.4093612843473413,1.2578298181612526,0.1908186999999999,542.9887000000017,0.0001231251073510952,0.826405094956933,0.224049964171123,0.11041051238208535,-0.24856974370417273,0.8889838511628843,0.010726400000000025,250.67359999999462,-0.001410278271923156,0.8860199562584623,0.9661294545454545,897
34,3.452710533636364,0.048549935994578464,0.40796207053704237,1.2573806955124913,0.19098698999999997,543.071100000001,0.00012311678276838767,0.8243995150581583,0.2275600729090909,0.10987460321885446,-0.3966764682623456,0.8287846564630855,0.01062479999999999,245.66879999999946,-0.001439092328093667,0.888339553862429,0.9660997272727273,896
35,3.4529496218181817,0.04869045171233536,0.41118929320966746,1.2581230756479527,0.19080828000000005,542.9458999999915,0.00012366435368107005,0.8268314032655385,0.2271239885454545,0.1103748133262283,-0.33962570762998867,0.8461742613269746,0.0105993000000002,245.66879999999946,-0.0014440742061919663,0.8927518296397331,0.9660602727272727,895
36,3.453293953636364,0.048884012184733656,0.4113568893672106,1.2578194307221477,0.19085766999999998,543.0173000000068,0.00012454695097841901,0.8268314032655385,0.22714681545454546,0.10998376732232976,-0.34394135317915087,0.8557977692758627,0.010541499999999981,245.67459999999846,-0.001436252291885546,0.888339553862429,0.9660153636363636,894
37,3.453455740909091,0.04896823347200384,0.41100715714250535,1.2574060906110809,0.19083108000000004,543.1030000000028,0.00012473067231405155,0.8282082068737169,0.22451411527272724,0.10867544284755515,-0.33125148744132416,0.8518843540094652,0.010540199999999889,245.65570000000298,-0.0014208515333146083,0.888339553862429,0.9659744545454545,893
38,3.453673195454546,0.049073053574982456,0.4094679414962399,1.2567323512856992,0.19085011000000007,542.9980999999971,0.00012515613484483017,0.8268314032655385,0.22454210399999996,0.1079348039232335,-0.2702829830646749,0.8761946430279218,0.01055410000000001,245.5923999999941,-0.001408313881561839,0.888339553862429,0.9659311818181817,892
39,3.4536508063636364,0.0490637523713122,0.40967614021601895,1.2566448824500913,0.19082922000000002,543.0374000000011,0.0001250555231914181,0.8268314032655385,0.2252911672727273,0.10747175931850579,-0.39794943204230826,0.8210955936399574,0.010516699999999934,245.6603999999934,-0.001409029206145202,0.8971641054170374,0.9659173636363635,891
40,3.4535458318181824,0.0489747601020822,0.4089602126187688,1.2571765055992927,0.19073371000000006,542.9904999999999,0.00012439893285393595,0.8282082068737169,0.22507629109090907,0.10788777257737597,-0.4238263825147679,0.8157076387369787,0.010518699999999992,245.65380000000005,-0.0014148273026738445,0.888339553862429,0.9658837272727271,890
41,3.453470009090909,0.048928494718751096,0.4099182304204527,1.2573703983220454,0.19080288,543.1343999999954,0.0001242527960669086,0.8276210390606231,0.22491996654545457,0.10989359361410586,-0.4132397907550067,0.8234539021924613,0.010517600000000016,245.6826000000001,-0.0014396448153953286,0.888339553862429,0.9659664545454545,889
42,3.4533592000000004,0.04878568639501028,0.40695270112310666,1.2568921859759243,0.19081932000000001,542.9804000000004,0.00012347240106313852,0.8256154591618485,0.23052412245989304,0.11366665493306236,-0.4260541024696556,0.8222723320869114,0.0109452000000001,250.70679999999993,-0.0014598590028500828,0.8955909658991883,0.9659834545454545,888
43,3.45343173,0.04882641851643553,0.40751289880696984,1.2568532359350308,0.19080560000000002,543.0257000000129,0.00012358543651811118,0.8266705437610504,0.22580393163636367,0.1079905186237166,-0.3859372059853001,0.8302921906247679,0.010528199999999988,245.57779999999912,-0.0014150845877765458,0.888339553862429,0.966005727272727,887
44,3.453447132727273,0.04879786559065562,0.40645957408384303,1.2569301941625024,0.19076302999999994,542.9042999999947,0.0001233244651398763,0.8266705437610504,0.22721022745454544,0.11079753910201723,-0.40092260188389295,0.84019003138622,0.010516199999999865,245.67759999999544,-0.001448489752691779,0.888339553862429,0.9659266363636362,886
45,3.4534284936363635,0.048755768736746016,0.4045287879518411,1.2563220536208728,0.19086795000000012,542.9688000000024,0.00012305264954340985,0.8266705437610504,0.22715922527272728,0.1095379473349167,-0.36580844112300426,0.8355267705945078,0.010547100000000142,245.65439999999944,-0.0014346978486187993,0.8954269066678514,0.965942909090909,885
46,3.4534785781818185,0.048756410544700396,0.4033358138509682,1.2563451173369842,0.19084796000000015,542.9242000000086,0.0001228477008109959,0.8254545996573605,0.22552093981818178,0.11011569417109938,-0.2535814051578069,0.8845903792906332,0.01055919999999988,245.59779999998864,-0.0014352581466633516,0.888339553862429,0.9659212727272727,884
47,3.4535544590909084,0.04880102242429149,0.40608343419199855,1.2570835254298591,0.19078126000000006,542.9435999999987,0.00012303583959240812,0.8256154591618485,0.22693407181818176,0.11047032669218478,-0.4010592008525933,0.8338601750723543,0.010494800000000026,245.69760000001406,-0.0014453532675423658,0.888339553862429,0.965864909090909,883
48,3.453471080909091,0.04872719697636325,0.40531305447751764,1.2571008094503358,0.19081631999999993,543.0346000000136,0.00012253645609493295,0.8254545996573605,0.22876533236363636,0.11152992347411382,-0.3611117590987192,0.8457698874255273,0.010507999999999962,245.6367999999784,-0.0014587110085887327,0.888339553862429,0.9658627272727272,882
49,3.453255051818182,0.048636622110132255,0.40497242455767335,1.2570908413335236,0.19080866000000007,543.0111000000034,0.00012211279429229157,0.8254545996573605,0.22466306545454548,0.1076738076486715,-0.3530298926639328,0.8336618130926975,0.01051129999999989,245.68959999998333,-0.001410537690859998,0.8954269066678515,0.9648985454545453,881
50,3.4528922599999996,0.048405642748344996,0.40487777598921415,1.2575049219198593,0.19083738000000006,543.066599999991,0.00012103944133382614,0.8254545996573605,0.22645289854545453,0.11230121599550123,-0.408101656181838,0.8465925626259324,0.010502000000000011,245.70189999998547,-0.0014652885686511708,0.888339553862429,0.965950909090909,880
51,3.452391769090909,0.04815350193835639,0.4076923259751748,1.2589857046775104,0.19092072999999998,543.2992999999842,0.00011997942925757893,0.8254545996573605,0.22659638418181818,0.11118438062358352,-0.3262259804178149,0.8629047971016512,0.010464599999999935,245.86960000000545,-0.0014496125910503168,0.888339553862429,0.9660952727272726,879
52,3.453132236936937,0.04946466410338694,0.4571864614443544,1.2691818588802344,0.19208427999999989,547.4299000000174,0.00012883203068361117,0.8224793553553252,0.22329598256029684,0.10776875377631524,-0.355718187384908,0.848261608918739,0.010059800000000063,240.60800000000745,-0.001437642071447531,0.888128501039026,0.966156818181818,878
53,3.452969681081081,0.04936864694857641,0.4576296604034753,1.269251815889726,0.19222596000000014,547.5425000000105,0.00012847281132348778,0.8224793553553252,0.22676151672727277,0.11115231581780446,-0.3860060286528717,0.8444109937623369,0.010441000000000145,245.63240000000224,-0.0014528289117898203,0.888339553862429,0.9661194545454546,877
54,3.4528799009009012,0.04931958036525286,0.45800355138522075,1.2695596756458711,0.19203970000000004,547.4205000000075,0.00012829009340479573,0.8231024669946547,0.22765097963636363,0.1129568993361653,-0.3344235573218599,0.8634571423900542,0.010416699999999945,245.62669999999343,-0.001474197679071229,0.888339553862429,0.9661720909090907,876
55,3.4527715846846845,0.04922452348369976,0.45487896032866315,1.2685728377918322,0.19207664999999996,547.5118000000075,0.00012776687725176344,0.8211149553832564,0.22760834890909087,0.11284958371137956,-0.37720739002883485,0.8482259326790176,0.010428799999999905,245.52640000000247,-0.0014753203978711887,0.888339553862429,0.9662483636363636,875
56,3.4527358279279277,0.04920198979769228,0.4548666459047377,1.2686920079099986,0.19193713,547.5249999999942,0.0001277490257593496,0.8211149553832564,0.22917697050092764,0.11126470712778494,-0.43792884043636704,0.8171417499846676,0.010277899999999951,240.55709999997634,-0.0014886958380048762,0.8908581714758814,0.9661560909090909,874
57,3.4526570216216217,0.049103933743437425,0.45461330209959394,1.2687933044540671,0.19221255000000015,547.6655000000028,0.00012724380115865453,0.822160534715799,0.22911025102040813,0.10989392489065514,-0.4527979796388606,0.8022789855208994,0.01028920000000011,240.47060000000056,-0.0014731461042064538,0.8908581714758814,0.966226909090909,873
58,3.4527858621621617,0.04922397714447901,0.45692591345645717,1.268993581138408,0.19208499999999995,547.6644999999844,0.00012781950670825808,0.8223199450355622,0.22632439945454544,0.11171530314110069,-0.33132755958455684,0.8557612181135117,0.010372700000000012,245.58030000000144,-0.0014599637998521046,0.888339553862429,0.9661399999999999,872
59,3.4528456108108108,0.049209836165309585,0.45497516346552613,1.2684538119859363,0.19224217999999993,547.6091999999771,0.00012776333143607949,0.8211149553832564,0.22308141873840445,0.10991034604896366,-0.3047192686063527,0.8874141289763162,0.01011479999999998,240.52580000000307,-0.0014599646812464115,0.8808965083804319,0.9660501818181818,871
60,3.4529829666666663,0.04926713098910567,0.4549554720085842,1.2683118385939196,0.1923148400000001,547.7632999999914,0.00012801906929983038,0.8241480463271973,0.22765957140151513,0.10882481337355042,-0.41150424468602376,0.8216029046010607,0.009989100000000084,235.51410000000033,-0.0014864526126706593,0.8926134654109648,0.9660443636363636,870
61,3.452928343243243,0.04917099664095533,0.4531919664299844,1.26817225333313,0.19224929000000002,547.7247000000207,0.00012736751618105865,0.822160534715799,0.22831501447124306,0.10972598789402309,-0.43185657597264315,0.8089928084339616,0.010250099999999929,240.55259999999544,-0.0014696034649621114,0.888128501039026,0.9661046363636362,869
62,3.4530250846846844,0.04924225994377041,0.45637253568610525,1.268979409289222,0.19224574999999988,547.6708999999973,0.0001276818538337472,0.822160534715799,0.2279728576994434,0.11209967661334562,-0.34834104990929227,0.8547968777157511,0.010226399999999858,240.63409999999567,-0.001493774379658454,0.888128501039026,0.9660860909090908,868
63,3.45309204054054,0.04926820374620455,0.44912015967843466,1.2669296599225783,0.19222340000000004,547.6635999999999,0.00012773252695040963,0.8177630437997897,0.22819616938775505,0.11050292523919779,-0.43887806860397083,0.8164573571192733,0.010247200000000012,240.6934000000183,-0.0014773602202343594,0.888128501039026,0.9660838181818182,867
64,3.4532184810810818,0.0493355034456001,0.4506290553261172,1.2670711449335796,0.1923329800000001,547.7819999999774,0.0001280284959130509,0.8209555450634937,0.22477660222634507,0.10882898097229624,-0.4074516665951404,0.8215042909829167,0.010221999999999953,240.64610000001267,-0.0014554145216998768,0.888128501039026,0.9660190909090909,866
65,3.453309008108108,0.04934241833415127,0.44902552922821704,1.2662882603434837,0.19215384000000002,547.5927000000083,0.00012801041962753722,0.816980521840697,0.22565417588126158,0.11143027714824019,-0.2443125276160938,0.8884300413242644,0.010236400000000145,240.89630000002217,-0.0014792000041682729,0.8808965083804319,0.966057909090909,865
66,3.453392273873874,0.0493180592646358,0.4460298800969742,1.2655964801403514,0.19211060999999996,547.4812000000093,0.00012773955028293343,0.822943056674892,0.2266761391465677,0.10932621501768187,-0.40247433004195354,0.8281920077640562,0.010236699999999876,240.52309999999125,-0.0014621643097478855,0.888128501039026,0.9660122727272727,864
67,3.453509514414414,0.04936735484057316,0.4443727719652255,1.2652534329723326,0.19224432999999996,547.4845000000205,0.0001280151418834338,0.822943056674892,0.22898087217068644,0.1118111150598729,-0.32320965549453984,0.8551869007605719,0.010224199999999906,240.80960000000778,-0.0014899561639959244,0.888128501039026,0.9659320909090907,863
68,3.453687000900901,0.049467342689377136,0.4465806464285489,1.26556125544392,0.1920690100000001,547.3582999999926,0.0001283416420342473,0.816980521840697,0.22973056270871983,0.11149670066752472,-0.42657063882782076,0.8093852860477648,0.010230200000000078,240.6024000000034,-0.0014933635644965083,0.888128501039026,0.9659394545454544,862
69,3.45256933,0.04786980076224831,0.3975604906224497,1.255759145928616,0.19079557000000003,543.1506999999983,0.00011820348208889126,0.8302767675946184,0.229401745825603,0.11178814332935116,-0.41535346752853775,0.8231774791405143,0.01023660000000004,240.64969999997993,-0.0014938654939930253,0.888128501039026,0.9658918181818181,861
70,3.4527655618181816,0.047924818941854526,0.39500103618038507,1.2545336113834151,0.19096894999999992,543.2823999999964,0.00011838628369452836,0.8302767675946184,0.22660085528756954,0.10847991798546217,-0.33530867740633674,0.8381593926568455,0.010234599999999983,240.7378000000026,-0.0014489278817435385,0.888128501039026,0.9658647272727271,860
71,3.4529380027272722,0.04802972463359331,0.3943172694719852,1.2542479781690377,0.1909478200000001,543.3085999999894,0.00011876587829873137,0.8302767675946184,0.22840276270871981,0.11128785069713745,-0.3315115062816769,0.8630980544542871,0.010240999999999945,240.66359999999986,-0.0014816939575100997,0.888128501039026,0.9658129999999999,859
72,3.452992005454545,0.048026798548587164,0.39373834921467,1.25419164902902,0.19089091999999996,543.2613999999885,0.00011868246302994762,0.8302767675946184,0.22468862949907234,0.11199563688527375,-0.17654826103086263,0.9257682030628532,0.010229000000000044,240.7274000000034,-0.0014822322982451985,0.8808965083804319,0.9658420909090909,858
73,3.453124833636363,0.04808767682885675,0.3913904443966252,1.2533023742145413,0.19085739999999995,543.2255000000005,0.00011888963432663548,0.8302767675946184,0.224190833580705,0.10888264277356614,-0.2655215782909166,0.8727049347693911,0.010141200000000072,240.60410000002594,-0.001449651706300783,0.888128501039026,0.9657779999999999,857
74,3.4532381027272727,0.04813311869351242,0.3940508445547115,1.253813542167002,0.19099966999999995,543.3250999999873,0.00011901741842028417,0.8302767675946184,0.2280427690166976,0.11101165197968661,-0.42343896750010757,0.8236321382771492,0.01020679999999996,240.71989999999641,-0.0014829160118096465,0.888128501039026,0.9657476363636363,856
75,3.453376329090909,0.04819306919165476,0.3906358379217947,1.25271292501315,0.19086552999999995,543.2551000000094,0.00011919607878542473,0.8302767675946184,0.22683745324675325,0.11179208210970326,-0.3867266997880856,0.8464661557013536,0.010198000000000151,240.64930000001914,-0.0014903602865516518,0.888128501039026,0.9656444545454543,855
76,3.453709736363636,0.04841388707791936,0.3893255494768524,1.2517758752225052,0.19103329000000013,543.441599999991,0.00012059809131550827,0.8282711876958438,0.22593220852272725,0.10790372702442136,-0.3932921672469587,0.8091661355432441,0.010041699999999931,235.50229999999283,-0.00147674595040569,0.8908038833805628,0.9655378181818182,854
77,3.4538859745454547,0.04847244231739986,0.3891409073191574,1.2514969443822686,0.19082528999999993,543.1294000000053,0.00012071325395575921,0.8282711876958438,0.22698996127272725,0.11168467688063956,-0.33614929571555763,0.8530747338301639,0.010579399999999906,245.57990000001155,-0.0014601765439855527,0.888339553862429,0.9655123636363636,853
78,3.4547653756756764,0.049087847583539096,0.23330048503696332,1.2073401443750995,0.1971392999999999,548.1506999999983,0.00010858323894573325,0.8307548726017004,0.2276885399621212,0.10988934976292448,-0.3880092727287785,0.824484692623568,0.010053199999999984,235.6362000000081,-0.0014999241655563006,0.8908038833805628,0.9654937272727271,852
79,3.454882835135135,0.04916858879525099,0.2327306054261813,1.2070725648584184,0.19711446999999993,548.0945000000065,0.00010904348585926922,0.8327423842130988,0.22439246363636361,0.1086866535970297,-0.3143676590974671,0.8653780338874136,0.010138900000000062,240.57660000000033,-0.001447959270680243,0.888128501039026,0.9654368181818181,851
80,3.454748682882883,0.04912340171592888,0.23472556892318996,1.2079701646520746,0.19721124999999995,548.2269000000088,0.00010882572830199367,0.8307548726017004,0.2282931518939394,0.10974472770725571,-0.4336211427065142,0.8044101096405001,0.010011899999999851,235.49280000000726,-0.001501523546049427,0.8880173448096064,0.9654805454545454,850
81,3.4544496261261255,0.048970503941782456,0.2344416852670208,1.2079649993855888,0.19717813000000006,548.3089000000036,0.00010818053750973178,0.8307548726017004,0.22668725788497213,0.11173272713482732,-0.44748246709380934,0.821908989276964,0.010103100000000031,240.64809999999125,-0.001492501162831538,0.888128501039026,0.9654848181818181,849
82,3.4530548981818185,0.048033889323470844,0.3901357604306912,1.2527316209251655,0.19090989999999997,543.3150000000023,0.00011860009087627094,0.8302767675946184,0.22810198579545457,0.11186880723900586,-0.2760955195061445,0.8798773953375054,0.009973999999999927,235.52369999999064,-0.001519602317866402,0.8806346856372914,0.9656018181818181,848
83,3.4539618333333335,0.04943961193022957,0.4343712842843055,1.2616615239838151,0.19222123000000013,547.5424000000057,0.00012803906100992846,0.8241480463271973,0.22638502102272726,0.11021988933569243,-0.42890518327211646,0.8106806250511666,0.009965400000000013,235.68459999997867,-0.0015055657181807195,0.8880173448096064,0.9656642727272726,847
84,3.4538606756756756,0.049366270428833965,0.43343191879454235,1.261399988083823,0.19209937,547.4762000000046,0.00012770844068378,0.8241480463271973,0.22397859412878782,0.10785025052194198,-0.41077510280651675,0.8267481920578609,0.009966400000000153,235.69610000000102,-0.001470142587732711,0.8834212242082479,0.9657137272727272,846
85,3.45373512972973,0.04929455156414271,0.43442969224093053,1.2617812465294873,0.1920891199999999,547.4510000000009,0.00012740429904896226,0.8241480463271973,0.22900339829545455,0.11226135394051813,-0.4108881292855724,0.8237666518552993,0.0099391000000002,235.6198999999906,-0.0015318034891043954,0.8908038833805628,0.9656501818181817,845
86,3.4537425171171168,0.04928789845537205,0.4342937087344301,1.2614342166600625,0.1922184199999999,547.5823000000091,0.00012748716919454061,0.8241480463271973,0.22980053749999999,0.11221644877878996,-0.39460045042789105,0.8332693837346739,0.009938199999999897,235.5668000000005,-0.0015298088102883905,0.8880173448096064,0.9656590909090909,844
87,3.4537861270270267,0.04932810980523993,0.435089200463608,1.261526420116503,0.1922121899999999,547.5721000000194,0.0001277574129405361,0.8241480463271973,0.22565093821892393,0.11061640727556175,-0.3142091602000536,0.8634243933090291,0.010053400000000101,240.56040000001667,-0.001473654511954398,0.888128501039026,0.9656382727272725,843
88,3.4537874531531534,0.049316263385357655,0.4328828843859358,1.2609139885680756,0.19223561999999994,547.6150999999954,0.00012769929597263846,0.8241480463271973,0.22667955454545455,0.11180285924897508,-0.3502603516665421,0.8463553918136709,0.010040600000000177,240.42269999999553,-0.0014928991927115362,0.888128501039026,0.9656920909090909,842
