cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.450571989285714,0.04391914114416156,0.7235464850494249,1.2166221588584942,0.19412876000000012,558.417300000001,0.00013545757384626132,0.8138785497773492,0.20544551501976283,0.10044993461814276,0.5102180807222467,1.1446755515474951,0.012404899999999941,225.46289999998407,-0.001386151312876551,0.843796728782627,0.9628129999999998,981
20,3.450556817857143,0.043919555057396434,0.7509912711789206,1.221414919881974,0.19698121000000002,561.3785999999964,0.00013556387291637314,0.8132078041417511,0.20424024209486172,0.10026069328321835,0.8197007604051318,1.2142920989989032,0.012391199999999936,225.4018999999971,-0.0013760946867551014,0.8405043723282876,0.9627018181818181,980
21,3.4508712513274338,0.043877062390137944,0.6280664262230791,1.1818726223175564,0.19700177000000008,561.3225000000093,0.00012761749634892326,0.8145338876462852,0.2085336760154739,0.10397843642333995,0.44278374715430635,1.1414871621199338,0.012985199999999919,230.441599999991,-0.0014032624887441556,0.8521641730872747,0.9627662727272726,979
22,3.450837314159292,0.043933991264619006,0.6460763826541083,1.1856349027815731,0.1973368700000001,561.7388999999966,0.00012807572457883707,0.8138690778127721,0.20605252909090907,0.10095164211660056,0.8682158975584882,1.2413650427782372,0.012186099999999866,220.37229999998817,-0.0014112368917415577,0.838153204596415,0.9626311818181817,978
23,3.4504182178571434,0.04384682643907763,0.7355802131899822,1.2185568563749176,0.1950751100000001,559.348800000007,0.00013542204221691245,0.8138785497773492,0.20365191837944668,0.10002593740585668,0.5158001088641355,1.1638533332424237,0.012336800000000148,225.42199999999139,-0.0013759644980610127,0.8448161616945101,0.9626109090909091,977
24,3.4502572919642853,0.0437788063877475,0.7546530665194213,1.221843278356583,0.19694351,561.3330000000133,0.00013519046646518835,0.8124322689858645,0.20316846606060604,0.09616920665604303,0.4866450075160249,1.1191605037121761,0.01216610000000018,220.36939999999595,-0.0013624683141830328,0.846028041046884,0.9626187272727271,976
25,3.4503828874999996,0.04383713931705725,0.721269661817002,1.2145571318024135,0.19397823000000014,558.1702000000223,0.00013557749257088505,0.8120135733256268,0.20351628484848486,0.0972815041329251,0.4382393836424425,1.1289199458470083,0.012163499999999994,220.36590000000433,-0.0013746451129492555,0.8460280410468841,0.9625925454545454,975
26,3.451027505309734,0.044000664651081524,0.6388305291605274,1.1829317242483721,0.19727618999999996,561.5630999999994,0.00012850865715879778,0.8187690115480801,0.20554135858585854,0.09859647813952688,0.4265216290895637,1.1316529453976116,0.012141100000000016,220.43780000001425,-0.0013911303187621605,0.8460280410468841,0.9625449999999999,974
27,3.4505941383928573,0.04392755566910781,0.7522110507080741,1.2205084980272958,0.196982,561.2862000000023,0.00013593198452778045,0.8139833392976377,0.20386331106719366,0.09953325278830462,0.5840002399460515,1.1667302901008265,0.012259199999999915,225.37590000001364,-0.001370594367511289,0.8419084692726425,0.962505909090909,973
28,3.451004221238938,0.043975074492066064,0.629350583574702,1.1802880937371412,0.19700403,561.4330999999947,0.00012835010511773502,0.8164862220610214,0.2085722551383399,0.1054326572084144,0.5231180122529158,1.175100148760532,0.012289600000000123,225.36079999999492,-0.0014474457463515226,0.8309124684645831,0.9626290000000001,972
29,3.4503003089285715,0.043695194735833845,0.7305719093429119,1.214901363019144,0.19703206000000006,561.5093999999808,0.0001347008665647721,0.8138785497773492,0.20764467898989894,0.10234637786385742,0.8230118773611554,1.2277349593051423,0.012142400000000109,220.41770000001998,-0.0014329615103088548,0.8347876846653125,0.9626375454545454,971
30,3.4500955598214285,0.04357037547954518,0.7203408001292697,1.2124281574840108,0.19696632000000003,561.4721999999892,0.0001341547407166037,0.8146540849332358,0.20512322648221343,0.10310909418850957,0.5664662914007934,1.1901981344133543,0.012275799999999837,225.39300000001094,-0.0014131383905913498,0.8405043723282876,0.9626667272727271,970
31,3.450563517699115,0.04364156617502981,0.6064503876079934,1.1740237816006736,0.19723086000000012,561.6946999999927,0.00012689024408545579,0.8153025596591992,0.20623560928853754,0.10256496564647982,0.6285676313790454,1.1881038859442963,0.012265600000000099,225.41519999998854,-0.0014084697070228262,0.8419084692726425,0.9626643636363635,969
32,3.450488412389381,0.04358435211084144,0.598832983197382,1.1725892729477119,0.1975808200000001,562.288899999985,0.00012652954404911526,0.8153025596591992,0.20738464308300397,0.10432044644704994,0.35897356779296974,1.1284636343709324,0.012276100000000012,225.33950000000186,-0.0014390917473179892,0.8328007279745678,0.962612909090909,968
33,3.4499650758928575,0.0435036604347313,0.6755862831277599,1.2027899087023142,0.19407225999999989,558.2589000000153,0.00013406066539193353,0.8125902559992011,0.2046590731313131,0.10036062161807695,0.6628293721825531,1.202379754913542,0.012104299999999846,220.38549999997485,-0.0014060248094397842,0.838153204596415,0.9625606363636362,967
34,3.4498589910714292,0.043429468105420525,0.7138445573610408,1.2098609684431307,0.19706042000000001,561.5646000000124,0.00013370900590717823,0.8127891084815133,0.20767995151515153,0.10230443714795329,0.5074325052104487,1.1557438057203793,0.012077800000000138,220.3930999999866,-0.0014400350295102277,0.8460280410468841,0.9626900909090909,966
35,3.4498507017857145,0.043406378638939966,0.7030546549009844,1.2072721836458242,0.19700426999999998,561.4842999999819,0.00013369309182870715,0.8167584039869735,0.20676214727272726,0.10216285963452236,0.7502994965946477,1.2197350956489077,0.0120868999999999,220.44490000000224,-0.0014288925022604476,0.833250675954966,0.962529,965
36,3.4498768535714284,0.04339700978204249,0.7067994036204777,1.2079849561770912,0.19703093000000005,561.5266999999876,0.00013362616093218245,0.8152307676068099,0.20715796,0.1042074674160552,0.646382002850852,1.2030552060468873,0.012069700000000072,220.42970000000787,-0.001458211584479564,0.8362229837639863,0.9626272727272728,964
37,3.4500720875,0.043581677305866005,0.6899714043887628,1.2051010724092162,0.19435340999999995,558.7799999999988,0.00013455910238725164,0.8144552324509234,0.20591770323232328,0.1013729144735398,0.5324507735821378,1.1679866183493848,0.012068100000000026,220.3458999999857,-0.0014251502128890129,0.838153204596415,0.9624664545454545,963
38,3.4500917705357144,0.04352039838384299,0.7099356153342624,1.2082304955826306,0.19702608999999993,561.5393999999797,0.00013423626201758472,0.8167584039869735,0.20488270525252517,0.10017584780175288,0.3604867497927584,1.1230811461266204,0.012046999999999919,220.40100000001257,-0.0014140198261108966,0.8430557332378638,0.9624955454545455,962
39,3.4500756267857144,0.04351868427727176,0.7005768191156339,1.2057958618601474,0.19696477000000012,561.4689000000071,0.0001342018876713813,0.8152307676068099,0.20454458969696973,0.09978722092073243,0.7929173407281591,1.2164127041709807,0.01205400000000001,220.38920000000508,-0.0013989259030988761,0.8460280410468841,0.9623682727272728,961
40,3.450254158928572,0.04364002596762993,0.712968415851857,1.2086510384322087,0.19687577999999994,561.4688000000024,0.00013481971222293953,0.8167584039869735,0.20525701756198345,0.09996779183103852,0.6888248638760723,1.1981159693153105,0.011887200000000098,215.3937000000151,-0.0014339915426879388,0.8373962190889066,0.9623776363636364,960
41,3.4509145026548667,0.04382548995002075,0.6089929210967071,1.1728105678215461,0.19778350999999994,562.2961999999825,0.00012791611747061467,0.8173882564204262,0.20207712606060602,0.09856216157962319,0.5506376542179856,1.1733079800064439,0.012035299999999971,220.41750000001048,-0.001384808936516276,0.8430557332378639,0.9623266363636362,959
42,3.4509178725663716,0.04378352303168935,0.5879121868754518,1.1685731505572272,0.19710888999999998,561.6222999999882,0.00012747437139293456,0.8158741389462817,0.205738895661157,0.09951102140454404,0.5953609011753533,1.170152057293721,0.011882500000000018,215.52409999998054,-0.0014306092753106946,0.8373962190889067,0.962316,958
43,3.450667725892857,0.04392755250745356,0.7276611089208083,1.2122653075003618,0.19705440000000007,561.6432999999961,0.00013600951125232992,0.8159828688310872,0.20704708141414144,0.10120548117307433,0.3233057412617977,1.0965225021398533,0.01241800000000004,220.39990000001853,-0.0014329630595071182,0.8460280410468841,0.9622695454545453,957
44,3.4507089544642855,0.043967063112858376,0.7293938407635472,1.2125450748633129,0.19689460000000003,561.4976000000024,0.00013620827857917863,0.8144552324509234,0.20139315090909085,0.09878028307727107,0.872060874171396,1.2559926950157574,0.011962100000000087,220.4328000000096,-0.0013772863513731198,0.8347876846653125,0.962222909090909,956
45,3.4506163499999998,0.04388007119758404,0.7178641130002248,1.2093921615696268,0.19686738000000004,561.4759000000195,0.00013589438227891318,0.8125902559992011,0.21055576020202021,0.1056647692863134,0.4519086316082901,1.1518352559787057,0.012434800000000079,220.41079999998328,-0.0014860344694462334,0.828348147313517,0.962239,955
46,3.451102714159292,0.04400615105817163,0.609508134067601,1.1731784760830224,0.19737503999999995,561.9933000000019,0.00012867356370943725,0.8140256667109464,0.2055834088842975,0.10015305945055125,0.47253375461516667,1.1425964888221547,0.011823599999999823,215.5232000000251,-0.0014431251913386795,0.8454500290950684,0.9622319090909089,954
47,3.450349426785714,0.043727333269243135,0.6738394396348388,1.1999861541863834,0.1936245000000001,558.0991999999969,0.00013527299749957526,0.8144552324509234,0.20733012272727275,0.10103692438375098,0.5465989418213497,1.1630551150379107,0.011808299999999994,215.44449999998324,-0.0014537686339494596,0.840436079348132,0.9622459999999998,953
48,3.4500566776785715,0.04351175724583101,0.6951783891227281,1.2041539205548948,0.19703331999999996,561.6883000000089,0.00013416239007953175,0.8152307676068099,0.2068022712809917,0.10211011320620783,0.6138896318177673,1.1810964050768942,0.011797199999999952,215.4089999999851,-0.001466097904436978,0.8373962190889066,0.9622636363636362,952
49,3.450139052678572,0.04356954859621995,0.7017066125196347,1.2053846363535197,0.19715879000000014,561.9369000000006,0.00013450369081722158,0.8167584039869735,0.20488646280991735,0.10096981423496462,0.7492332594263758,1.223446260022869,0.01179449999999993,215.4090000000142,-0.0014442778690914966,0.8293424090827449,0.9622950909090907,951
50,3.450088483035714,0.04352830484931333,0.6924221067186007,1.2030318790926031,0.19701561,561.7167999999947,0.00013436622402842517,0.8152307676068099,0.2090305351239669,0.10335726312808197,0.42690816541802246,1.148642199358706,0.011792400000000036,215.39360000001034,-0.0014868177067602583,0.840436079348132,0.9622753636363635,950
51,3.449992947321429,0.04350712644020465,0.6651961882928186,1.197386716534756,0.19464356000000005,559.203199999989,0.00013437347306001542,0.8144552324509234,0.2085567043388429,0.10316277821992793,0.43527509201945236,1.1523936720087087,0.011781900000000123,215.3847999999998,-0.0014828894477234812,0.8293424090827449,0.9622504545454543,949
52,3.4503225256637164,0.04349589078169744,0.5741466161049451,1.1642982315291988,0.19711944000000003,561.8481000000029,0.0001265577774203424,0.8178667183447939,0.210031961010101,0.1068372083798612,0.583112531140697,1.1932478828648385,0.011923299999999859,220.585299999977,-0.001495099090345127,0.8460280410468841,0.9623130909090908,948
53,3.449728830357143,0.043340741053432545,0.6469407185328677,1.1934075560759017,0.1938797200000001,558.4728999999934,0.00013364597994723577,0.8149147935801367,0.206506132346723,0.10156077108664197,0.6517639297953051,1.2053349923672534,0.011212400000000011,210.5506999999925,-0.0014854749232869559,0.8316085902381106,0.962286,947
54,3.4496141767857145,0.04318592443177757,0.6602283357577186,1.19527318963745,0.19708897999999997,561.8307999999961,0.00013271516923739812,0.814709350313008,0.20559435185950406,0.1010825011736015,0.6456101227617017,1.1911799374332785,0.01178239999999997,215.5286999999953,-0.001449411843670955,0.8373962190889066,0.9623115454545454,946
55,3.4497629464285713,0.043307923945715934,0.6401076641400198,1.1911616530514835,0.19428874000000007,558.8032999999996,0.0001334635998000225,0.814709350313008,0.20974051921487602,0.10540874595069721,0.6080535320091824,1.1831435162067545,0.01177589999999995,215.5457999999926,-0.0015118348300196317,0.8343563588296813,0.9622576363636364,945
56,3.4495877732142857,0.04311949590620908,0.6568792230927332,1.1940324547848031,0.19692703000000011,561.4936999999918,0.00013247823355115213,0.8169251638661357,0.2071220949260042,0.09988134735577645,0.4110622836194793,1.115875993037829,0.011618100000000187,210.49109999998473,-0.0014772544700986019,0.8316085902381106,0.962224909090909,944
57,3.45000783125,0.04360983628241781,0.7034450596468869,1.2049577786034849,0.19694582000000005,561.4536999999837,0.00013525553894209262,0.8159828688310872,0.20140780528541222,0.09517330721679867,0.39219569178650193,1.1230119674436043,0.011140700000000114,210.31200000000536,-0.0014068910701313699,0.841869696696957,0.9621595454545453,943
58,3.4501777628318586,0.04331956428810527,0.5569036354475929,1.1587623146630772,0.19822901000000004,562.8879999999772,0.00012583347221060495,0.8165815021942936,0.20561181363636366,0.10308182129133303,0.6370183790458985,1.197289351621942,0.011750600000000055,215.50560000000405,-0.0014759770626848173,0.8354221296011956,0.9621413636363636,942
59,3.4502053424778762,0.04334467328026183,0.5466140539856057,1.1563048974267927,0.19732855000000005,561.9177999999956,0.00012601882062673086,0.8155609611499332,0.20499872458677687,0.10045015960872283,0.6535483905881265,1.1776576740878697,0.011746900000000116,215.55829999997513,-0.0014437387217972237,0.8373962190889066,0.9621274545454545,941
60,3.449815207142857,0.04328911581774675,0.6285831770441312,1.1879881908660774,0.19404367,558.508600000001,0.00013340180632059984,0.8125669362618766,0.2065045050739958,0.10070610327174423,0.6545539041105202,1.1770146636920842,0.011584700000000003,210.61409999994794,-0.0014809207760437932,0.8398496981513924,0.9620436363636363,940
61,3.4504890398230095,0.043497363417895674,0.5624112051346808,1.1594246192883606,0.19832513000000007,562.9047999999602,0.0001267003307717232,0.8114931709629987,0.20239547272727276,0.0958901536340403,0.5674554855530349,1.1441714925534894,0.011549399999999821,210.55650000000605,-0.0014158394724967396,0.8367391434675339,0.9620175454545453,939
62,3.450055839285714,0.043379553624903956,0.6594210327949628,1.1940170025107901,0.19687644999999998,561.4748000000254,0.00013371304059536836,0.8159828688310872,0.20399484397463005,0.0967710535862192,0.45104231001482953,1.1165703554288446,0.011563400000000001,210.54320000001462,-0.0014321025356178866,0.8398496981513922,0.9618994545454546,938
63,3.450672707964601,0.04361638366862795,0.5688410923413159,1.1611640395787008,0.19797374000000012,562.6152000000002,0.00012727199069755923,0.8132338813300644,0.20565566067653274,0.1021011419966927,0.5864762906604759,1.199281141841894,0.011537400000000142,210.48540000000503,-0.0014937836296480171,0.8398496981513922,0.9618087272727271,937
64,3.450246608928571,0.04359107077458287,0.6588717985925547,1.194492706443517,0.19488006999999996,559.3025999999954,0.0001349888799445662,0.8149147935801367,0.20895818287526424,0.10332348975571162,0.5959483537995127,1.1813569983429777,0.01194980000000001,210.38510000001406,-0.0015183812470367427,0.8398496981513924,0.9617676363636363,936
65,3.4503147508928578,0.043583706700048526,0.6759931180205205,1.1982738387892893,0.19696160000000007,561.4842000000062,0.00013471045029083347,0.8152307676068101,0.20327214651162787,0.09845615119226704,0.45561638429244633,1.1433666213897575,0.011496699999999915,210.43030000000726,-0.0014514830603102294,0.8398496981513924,0.9617512727272726,935
66,3.450372430357143,0.043595673640882245,0.6721788810524001,1.1968752146438675,0.1969354900000001,561.4812999999849,0.0001348303702740515,0.8125669362618765,0.20473263488372087,0.1007593517566572,0.5208144452452741,1.164899169288577,0.011504300000000134,210.39809999999125,-0.00148158332887897,0.8367391434675339,0.9617987272727272,934
67,3.450569092857143,0.04374244704102921,0.6559125950357072,1.1936960872148876,0.1945133,558.9359000000404,0.00013564126513576166,0.8120842023560412,0.20879178574380167,0.10479798810009942,0.6139347736604908,1.1932467540370106,0.012109099999999984,215.44709999999031,-0.0015012139590108013,0.8373962190889066,0.9617747272727271,933
68,3.4507564348214284,0.04384751524225892,0.6888844237219232,1.2004130992647397,0.19696166000000015,561.5743999999831,0.00013605948193129937,0.8156903287360234,0.20056509429175473,0.09476479600973586,0.5542752122388026,1.1515526240712886,0.011500100000000124,210.4487000000081,-0.001397969692518533,0.8398496981513922,0.9616446363636363,932
69,3.4508312482142856,0.04391041744211822,0.6906839872079567,1.2008949327739387,0.19696404000000012,561.6461999999592,0.00013626206364894793,0.8167584039869735,0.20790909690082646,0.10445673807078669,0.47052833537672845,1.161321924634055,0.012073099999999837,215.42110000003595,-0.0015002134497050376,0.8373962190889066,0.9617174545454544,931
70,3.450921207142857,0.04392345106496467,0.6847142688087899,1.1993481957356098,0.19701471999999998,561.5889000000316,0.00013631332251639615,0.8120842023560414,0.20493624334038057,0.09708151170059512,0.3290666345499078,1.0974292912056767,0.01192290000000007,210.42540000000736,-0.0014391277268872478,0.8532213592940973,0.9615474545454545,930
71,3.4516005867256645,0.04414312418547016,0.5986408321680594,1.1672809632699324,0.1988002700000001,563.4270999999717,0.00012954483618102388,0.817826473361018,0.20322550845665965,0.09635499258678476,0.4071903682270497,1.1172330883100212,0.011797199999999952,210.42739999998594,-0.0014254144582282451,0.8398496981513924,0.9615025454545454,929
72,3.4514522999999997,0.044259742805251655,0.7068944167102078,1.2042730887706752,0.19694993000000005,561.3796999999904,0.00013806980277090086,0.8092043481464168,0.20417675940803373,0.09899014888727745,0.5069259595653293,1.1609666520489772,0.011789300000000003,210.3558999999659,-0.0014568461109630444,0.8398496981513924,0.9614836363636362,928
73,3.4520989831858406,0.044425617352435096,0.5951882207899422,1.166207893534539,0.19740616999999994,561.8600000000442,0.00013105860529320258,0.8163296331628471,0.20613258773784354,0.10052029085709725,0.6031882912364082,1.1789608286296733,0.01180839999999983,210.47830000001704,-0.0014769573944011026,0.8398496981513922,0.9614892727272726,927
74,3.4521209194690265,0.04441260909440957,0.6029777486408925,1.1675009283984208,0.1984243400000001,562.8638999999966,0.0001310204277946513,0.8173882564204261,0.2034483103305785,0.09906209770852409,0.5491845455272877,1.1592653075553592,0.01194839999999986,215.38730000000214,-0.001427170423006724,0.8354221296011956,0.9614398181818181,926
75,3.4521327513274334,0.04446818239619901,0.6097887226749537,1.169530566390991,0.19776470999999995,562.2986000000383,0.00013145014473787487,0.8173882564204261,0.20341792114164903,0.09691198521887202,0.5241000577132144,1.136462648828752,0.011770599999999964,210.48749999998836,-0.0014324491335771156,0.8398496981513922,0.9613883636363636,925
76,3.4517098491071425,0.044448018095446636,0.7146593985695437,1.2059627432249673,0.19700859999999987,561.5031999999774,0.0001389519759032562,0.814709350313008,0.20460279006342497,0.09870813208233761,0.4448560638715473,1.1321503729516422,0.011749400000000021,210.3808999999892,-0.001457730306707242,0.8398496981513924,0.9614161818181818,924
77,3.4521852300884954,0.044500019072977216,0.5987482969469675,1.167020762565319,0.1972285800000001,561.7728999999817,0.00013149475793829195,0.8178437506369916,0.2022298695560253,0.0951746060623927,0.4297173841575681,1.1185939835110903,0.011763799999999991,210.47179999999935,-0.0014086846868983471,0.8367391434675339,0.9613392727272726,923
78,3.4521656238938054,0.04448632487148694,0.610955098002536,1.169209437387111,0.19854480000000008,563.1047000000253,0.00013143356894005877,0.8165815021942936,0.20456920211416485,0.09982494822851262,0.7301879308920025,1.2138835225173947,0.011735300000000004,210.43009999999776,-0.001461771599244983,0.8398496981513922,0.9613456363636363,922
79,3.4520464716814154,0.04425146548406508,0.5704163142550209,1.1594593632505126,0.19724273999999997,561.7270000000135,0.00013029499676180757,0.8167446235517553,0.2085687747933884,0.10435660001430884,0.6202289861728332,1.1815813731789209,0.012899299999999947,215.52330000000075,-0.0014981327784697519,0.8373962190889066,0.9613226363636362,921
80,3.4518093812500004,0.044486121111988915,0.7092163836553396,1.2038868202350372,0.1968505399999999,561.2601000000141,0.0001393508400691607,0.8196064267484353,0.2074099654958677,0.10373039817443391,0.7485057627885765,1.2152776716482132,0.012328700000000081,215.60599999997066,-0.0014833308762240668,0.8373962190889067,0.9612636363636363,920
81,3.4523313619469027,0.04456800696289747,0.600939428251765,1.1674705070449942,0.19775434999999997,562.2655999999843,0.00013171040216907606,0.8217079156388071,0.20879997417355375,0.1049489508678757,0.6290018354258908,1.1898802969431952,0.01233569999999995,215.55710000003455,-0.0015048590020415647,0.8373962190889066,0.9612765454545453,919
82,3.4520283758928576,0.04455784763104671,0.6831323711261832,1.19904629322008,0.19445069000000004,558.7968999999575,0.00013946014857082477,0.8171770996472112,0.20320889175475687,0.09716724258230038,0.44172105774523995,1.119533494379409,0.011717300000000153,210.50190000003204,-0.0014369253888470608,0.8398496981513924,0.9612835454545453,918
83,3.4523505123893807,0.04455226733404006,0.5870404626240333,1.163840278268345,0.19712479000000005,561.5741999999736,0.00013166833990444694,0.8238255341815623,0.20707808921775897,0.09968489122038507,0.26173161326385674,1.079112139820934,0.01172850000000003,210.45060000004014,-0.0014795030568455752,0.848090806064674,0.9611922727272726,917
84,3.452177289380532,0.044444317528000224,0.6058247527542973,1.1674777171346267,0.19875220999999987,563.4165999999968,0.0001312592939134063,0.8233470722571946,0.20860132219873148,0.10294042912486935,0.4804127341589366,1.1386163771545068,0.011699000000000126,210.44520000001648,-0.0015187126901937665,0.8398496981513922,0.9612432727272727,916
85,3.452240788495575,0.04452236653575642,0.6095634309733278,1.1687726329013266,0.1984751600000001,563.1124000000418,0.00013173539348626992,0.8221634098553725,0.20521424841437633,0.10096556688103782,0.6427473686811753,1.1902849853919264,0.011682799999999993,210.48590000002878,-0.0014815810781327863,0.8398496981513922,0.9612214545454545,915
86,3.451814614285714,0.04444833055385993,0.7011013100865431,1.2016448607317345,0.19689712999999998,561.383199999982,0.00013921487102041882,0.8203410964353463,0.20627977597402597,0.09825811166848827,0.6041845943288968,1.1578048535344794,0.01153549999999992,205.41440000000875,-0.001484927250956574,0.8393769473434592,0.9611839999999999,914
87,3.4535243885964912,0.04586326852473742,0.525542839235392,1.1593744317944135,0.19723844999999995,561.7477000000072,0.00013980294187517238,0.8254171579778814,0.20644699894291751,0.09993573619418906,0.27771395103572116,1.0843872625222144,0.011681199999999947,210.4897999999812,-0.0014818993270188357,0.848090806064674,0.9611753636363636,913
88,3.453086651327434,0.045775754382424136,0.6166953344512831,1.1926640307794747,0.19691779999999992,561.4717999999993,0.00014688505904515565,0.8218329547830502,0.21010379408033825,0.10615513151888532,0.43467973939858817,1.1506284453529698,0.011686399999999875,210.47260000003735,-0.0015595065027461407,0.828498035554252,0.961179727272727,912
