cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.45385152293578,0.05002241538837889,0.20016602934111427,1.1976066901638787,0.19411745000000002,537.8188000000009,0.00011475604125464782,0.8304082250239896,0.22908576221033866,0.11324686110809094,-0.3445458959153105,0.860359699934468,0.010904400000000036,250.32099999999627,-0.0014515542738877186,0.8886425807958331,0.9630245454545453,986
12,3.4540728055045866,0.050052140113724,0.19894370739175793,1.198361547610133,0.19421432000000005,537.9386999999988,0.00011379463137819831,0.8300155354165812,0.22752165327272725,0.1101676117830978,-0.43065605127334106,0.8175758571229422,0.010500299999999907,245.4406999999992,-0.0014453436091918556,0.8954269066678514,0.9631141818181818,985
13,3.453253198165138,0.049499624580091474,0.1936156726693974,1.1974942846155974,0.19409646999999985,537.9274000000005,0.0001114639239014306,0.82838424530963,0.22949788599999998,0.11266239581139506,-0.4329580233011603,0.8169614382224808,0.010550499999999907,245.44399999999587,-0.0014776946686247106,0.8954269066678515,0.9631859090909091,984
14,3.4530067146788994,0.049367362103065145,0.1936426846144692,1.1981197000750419,0.19410334000000007,537.913999999997,0.00011082470793796806,0.82838424530963,0.22329526734693877,0.10726720849157803,-0.2744119904316564,0.866314155191205,0.010173199999999882,240.35029999999824,-0.0014315124875029159,0.888128501039026,0.9632824545454544,983
15,3.4532487275229355,0.04949335379653004,0.1938434808098135,1.1979971858021574,0.19402518999999996,537.873400000004,0.00011123852350909093,0.82838424530963,0.22722484309090907,0.11039024503306787,-0.3195020278374021,0.864995787884919,0.010580699999999998,245.49109999999928,-0.0014417982590813683,0.888339553862429,0.963252,982
16,3.4524220155963303,0.04900628580473532,0.19662135461451458,1.2012468889317847,0.19415645000000015,538.0382000000027,0.00010771289744820675,0.8277916906358657,0.23038498490909085,0.1135131030212071,-0.3780220949332578,0.8404495796851812,0.01049610000000012,245.4525999999969,-0.00148620542411,0.888339553862429,0.9633312727272726,981
17,3.4535135736363642,0.05052218328262228,0.24577121092686394,1.2085294239685784,0.1954412900000001,542.1974999999948,0.0001192928524205975,0.824197047076168,0.22308839499072355,0.10773430065696038,-0.3066187050071276,0.8560516152985966,0.010094500000000117,240.42750000000524,-0.0014382223412362023,0.888128501039026,0.9633464545454544,980
18,3.4530066936363633,0.05036388701281223,0.2392756498835249,1.2060173060129533,0.19490192000000006,541.884100000003,0.0001192937069318894,0.824197047076168,0.22809992263450835,0.11127243762017416,-0.39328996776911973,0.8341278166651921,0.01033570000000017,240.45190000000002,-0.0014871872047797431,0.8908581714758814,0.9633789999999999,979
19,3.4530825699999994,0.050366905118610084,0.24060266505450922,1.206074528639795,0.1953952,542.1842000000033,0.00011922906983889327,0.824197047076168,0.22340400606060604,0.10788214388047783,-0.35194869884681923,0.8684455339864515,0.009932000000000052,235.425900000002,-0.001465691106730988,0.8806346856372914,0.9633253636363635,978
20,3.4524619536363637,0.05003342777744735,0.23734131593387708,1.2050055270490418,0.19552988999999998,542.3758999999991,0.00011835511759754578,0.823609879263074,0.22652882329545454,0.10884957895540072,-0.4231255184923315,0.8032671578968771,0.00992380000000015,235.45059999999648,-0.0014904124797781551,0.8926134654109648,0.9634611818181816,977
21,3.452722521818181,0.05003651922535606,0.2374676935888238,1.2074619538113027,0.19550374999999987,542.4660000000003,0.0001167323111192948,0.8274185710786325,0.2247787764378479,0.10934658601581905,-0.3599599163495286,0.8396093344406743,0.010071300000000116,240.4340000000011,-0.0014612559370546395,0.888128501039026,0.9635300909090908,976
22,3.451411962727273,0.049265604693465574,0.23246707241714093,1.2072269280599057,0.19558676000000008,542.7741999999998,0.00011361732408833899,0.827621039060623,0.22726008503787876,0.10948873737947667,-0.4411032979949958,0.8135531898575467,0.009952999999999879,235.46790000000328,-0.0014961773390478289,0.8908038833805628,0.9636804545454544,975
23,3.450650146363636,0.04880045552225861,0.23122567778467706,1.2085418638525482,0.19566037000000003,542.9089000000095,0.00011138150914131472,0.8288369831643131,0.22658814318181816,0.11033634737360354,-0.38199965782843837,0.831316454561895,0.009912000000000143,235.38420000000042,-0.0015063876269273936,0.8926134654109648,0.9637765454545453,974
24,3.45089594,0.04893589132521493,0.23046489457730246,1.2078281239239532,0.19530866999999985,542.6614000000118,0.0001120633647832655,0.8298920677635152,0.2279911598484848,0.11092338999586533,-0.3860009902143995,0.8282123334790017,0.009931700000000099,235.38089999999647,-0.0015150482225058976,0.8908038833805628,0.9638200909090907,973
25,3.450730754545454,0.048798398725762145,0.2305078468651125,1.2079684377219098,0.19571901999999997,542.9992999999959,0.0001115829644076407,0.8298920677635152,0.2266743558712121,0.10831430227381104,-0.3948925428414518,0.8109538110224599,0.009928099999999995,235.35459999999148,-0.001482836583146062,0.8908038833805628,0.9638698181818182,972
26,3.45166208018018,0.0502818840050367,0.29561632848269914,1.2207376649992772,0.1969650300000001,547.1463000000076,0.00012123378222930772,0.8265167920054542,0.2293681064393939,0.11294958590195625,-0.41894825527616186,0.8202925091401817,0.00990689999999983,235.3521000000037,-0.0015433586966783785,0.8880173448096064,0.9639268181818181,971
27,3.4513232333333335,0.049957681681801855,0.2847854262365037,1.2191599281971754,0.19690712,547.1321999999927,0.00011926890915546463,0.827114343791677,0.22995823428030301,0.11289901229849035,-0.4079706134981729,0.8247917203883925,0.009909900000000027,235.34010000000126,-0.0015421886216084688,0.8908038833805628,0.963951909090909,970
28,3.4515368045045047,0.05013388505683263,0.2828387280593816,1.2158849057106549,0.19692060999999994,547.1549000000086,0.00012110656139169778,0.8269549334719138,0.23286360483558988,0.11305429481914735,-0.44170988255336585,0.8009259311046104,0.009789700000000012,230.30929999999353,-0.0015809227611099403,0.8927086848481576,0.9639301818181818,969
29,3.451636683783784,0.05005263777309667,0.281822150684401,1.2166885568448258,0.19690427999999993,547.1960000000108,0.00012015711647600017,0.8273405475909006,0.2307674028409091,0.113622765111221,-0.4003360728006955,0.8253209287868406,0.009915700000000083,235.38360000000102,-0.0015517964015779138,0.8908038833805628,0.9639972727272726,968
30,3.451412191891892,0.04986374501697627,0.27738627777344815,1.2161204461127906,0.19691989999999993,547.3088999999891,0.00011907935795615937,0.8285455372432061,0.23187698742746618,0.11229445926968407,-0.4197354369564068,0.8128405835892571,0.009805400000000075,230.37300000000687,-0.0015684543229254366,0.8851689478211126,0.9639670909090908,967
31,3.4512350171171176,0.0497602727529226,0.2764773799822047,1.2170458865440181,0.19700154999999997,547.2745999999897,0.00011819028122443334,0.822943056674892,0.22838294905303025,0.11087405303956317,-0.38178700000416566,0.8279796436422816,0.00991759999999986,235.33229999999458,-0.001514988718583229,0.8908038833805628,0.9639949090909091,966
32,3.4515457477477485,0.050001850145463864,0.28183833781754863,1.2161044169812643,0.19706361000000006,547.2820999999967,0.00012030545466175808,0.8255792397787262,0.22880369772727271,0.11298742080190254,-0.3520921996500652,0.8481855877724755,0.009915200000000013,235.3171000000002,-0.001540330018842049,0.8834212242082479,0.9639446363636363,965
33,3.451494027027027,0.049827332200260144,0.2752633905845725,1.2169314671166649,0.19717231000000002,547.4861999999994,0.00011792335607596459,0.8241480463271973,0.2292266130681818,0.11234534780404459,-0.4687462220393819,0.8000724838694425,0.009891399999999884,235.3411999999953,-0.001538057335294515,0.8908038833805628,0.9640804545454544,964
34,3.451985287387387,0.05010837235636578,0.26861532936795207,1.213247457039447,0.19711865000000006,547.3567000000039,0.00011976709573569438,0.8285455372432061,0.2287805257575757,0.11127508200006345,-0.35374906868707034,0.8435877507660762,0.009980700000000065,235.30490000000282,-0.0015180909986494198,0.8908038833805628,0.9639379090909092,963
35,3.4522688027027026,0.05028551865682507,0.2722013366571212,1.2135262282075838,0.19697531000000001,547.1808000000019,0.00012062085807554682,0.8285455372432061,0.23081557632575755,0.11290946101816365,-0.3739101711078132,0.829741724943924,0.009934699999999852,235.32559999999648,-0.0015428585266653216,0.8908038833805628,0.9638434545454545,962
36,3.4524856468468466,0.05043393309875409,0.271066785138951,1.2137637100977934,0.1960241800000001,546.3712000000087,0.00012093496266964791,0.8285455372432061,0.22988036799242426,0.11315331242099186,-0.3451851198753104,0.8400383382102588,0.009923200000000021,235.3469999999943,-0.0015445852450518569,0.8908038833805628,0.9637840909090908,961
37,3.4524567405405397,0.05042047305787125,0.2709882122924374,1.2125737865100925,0.19707342000000005,547.1259999999893,0.00012116793241467416,0.8285455372432061,0.2290118956439394,0.1119926700005158,-0.40230782070755255,0.8211263766257196,0.009935600000000155,235.3793000000005,-0.0015307103424511517,0.8908038833805628,0.9638333636363635,960
38,3.452141541441441,0.05032024457049156,0.26916869840018354,1.2118419701976424,0.19701317000000007,547.170299999998,0.0001210776982835809,0.8285455372432061,0.22572403882575753,0.10913721376252548,-0.44110703814501306,0.8173178667681282,0.009908499999999876,235.37209999999322,-0.0014912753154720784,0.8926134654109648,0.963802909090909,959
39,3.45231525045045,0.05041000134818825,0.2707164430836402,1.2123011901478258,0.1970142600000001,547.1037999999971,0.00012136053114919933,0.8273405475909006,0.2284456564796905,0.1088787373070059,-0.4152021601889784,0.8146414694239901,0.009782999999999875,230.4048000000039,-0.0015201978886550016,0.8851689478211126,0.9638286363636364,958
40,3.4515902684684687,0.049873898926169946,0.2657829524083928,1.213926750568067,0.19691221000000014,547.2188000000024,0.00011805697670141705,0.8241480463271973,0.22818800793036756,0.10941667274620695,-0.3073956307490593,0.8402915794192389,0.00974419999999987,230.38679999999295,-0.0015255736781024634,0.8851689478211126,0.9639244545454544,957
41,3.451108592792793,0.049750638324918564,0.26103232966699075,1.2100822267469384,0.19663889,547.0167999999976,0.00011930311812780202,0.8247299243401731,0.23154001160541585,0.11270900802819261,-0.44032150966852734,0.8084685575386474,0.009750600000000054,230.40899999999965,-0.0015739938911715492,0.883320864045383,0.9638643636363635,956
42,3.4509589540540544,0.04968027133847324,0.2605220705266431,1.2096149136368297,0.1971138200000001,547.4122999999963,0.00011910084635329379,0.8284116867765499,0.22399668181818178,0.10866988393261712,-0.4177960813235835,0.8254831440637046,0.009459200000000001,230.4155000000028,-0.001514563573016927,0.883320864045383,0.9639449999999999,955
43,3.451938329729729,0.049927742635504764,0.25969795622482694,1.2104809201817524,0.1970136899999999,547.2571000000025,0.00011895582612173255,0.8247299243401732,0.22887211666666663,0.11116494093226022,-0.4017576415084445,0.8217784419562588,0.009938000000000002,235.36569999999483,-0.0015192878291640653,0.8926134654109648,0.9638810909090908,954
44,3.4520509369369368,0.04995643826198059,0.2607773587835198,1.2117321579873694,0.19670559999999992,547.087400000004,0.00011852281674049589,0.8241480463271973,0.228776278030303,0.11116762199227126,-0.4716917136018992,0.7937998737255283,0.009906900000000052,235.3539000000019,-0.0015226736341565916,0.8908038833805628,0.9639383636363635,953
45,3.4526053063063062,0.050161818392685666,0.26104863516741483,1.2120822429522686,0.19709850000000007,547.3306999999913,0.00011866743523446993,0.8241480463271973,0.23043783143939392,0.11319945530452719,-0.42097567164858196,0.8141415895755155,0.00996459999999999,235.42519999999786,-0.00154743875419312,0.8908038833805628,0.9638929999999998,952
46,3.451998545945947,0.04990112553036305,0.2586866618650472,1.2116233742426925,0.19715949999999993,547.4312000000064,0.00011771524107667112,0.8247299243401732,0.23078993541666667,0.11382366815279706,-0.4374346697244622,0.8153607114182301,0.009926099999999938,235.38869999999588,-0.0015554530499717258,0.8908038833805628,0.9638699999999999,951
47,3.4515719261261264,0.04969620306069982,0.2564379530345615,1.2109773368262278,0.19716782999999993,547.6014999999898,0.00011711985146919794,0.8247299243401732,0.23069240812379113,0.11267006440510692,-0.4353252196105646,0.8143456658910999,0.009771799999999997,230.37690000000293,-0.0015728805863153587,0.883320864045383,0.9639987272727273,950
48,3.4513868945945942,0.04961421939014669,0.25550903695856997,1.2109169196277851,0.19699241999999995,547.3824000000168,0.0001170167741999067,0.8247299243401732,0.22531198510638292,0.1077373835197934,-0.42110783956632813,0.8102756196502091,0.00948989999999994,230.45999999996275,-0.0015047864220962659,0.8927086848481576,0.9639649090909089,949
49,3.450917918918919,0.049397781518427254,0.25441060850305064,1.2100147677345474,0.19709100000000002,547.5219999999972,0.00011655221907066155,0.8247299243401731,0.2261167048355899,0.10926415687204893,-0.4390740871340437,0.8160115230504978,0.00953079999999984,230.38950000001932,-0.001524748185257994,0.8851689478211126,0.963989909090909,948
50,3.4520324027027023,0.05001532673680131,0.25623170206568613,1.2086980105968117,0.19706121,547.3623999999836,0.00011945662685991946,0.8247299243401732,0.22796540265151513,0.11174953978553652,-0.48210960743961184,0.804181856633402,0.009893799999999953,235.38409999999567,-0.0015279473239424586,0.8908038833805628,0.9639210909090908,947
51,3.4509796117117126,0.04942824874597659,0.2559629919849269,1.2123268710110036,0.19667389000000002,547.2881000000052,0.00011562706408402806,0.8239474023810803,0.22805347079303678,0.11019947786642341,-0.42593123795519405,0.8045079045167003,0.009494300000000067,230.42179999998189,-0.0015404361562645426,0.8927086848481576,0.9640681818181818,946
52,3.4508117684684687,0.049297075033383965,0.25162159834859077,1.2100399958041193,0.19685589000000003,547.4709000000148,0.00011566458587694574,0.8239474023810803,0.22619898162055327,0.10735102096014658,-0.40693633427201537,0.8181161604225976,0.009396300000000135,225.39380000001984,-0.001530633630025374,0.888130335394962,0.9641160909090908,945
53,3.4502817702702706,0.04895902635184129,0.2523865032373629,1.2107325520475205,0.1971403100000001,547.7161999999953,0.00011470300772623777,0.8239474023810803,0.2289215924242424,0.11227953420348281,-0.3909674158458576,0.8259527121583252,0.009899600000000008,235.49609999998938,-0.0015330506706953597,0.8908038833805628,0.9641677272727273,944
54,3.450170134234234,0.04883042354612635,0.25202808168917423,1.2118018680959903,0.19728568999999996,547.9290000000037,0.00011357615083713969,0.8291274152561822,0.22782470657640225,0.11130951540541395,-0.44285423443425076,0.8022916516985262,0.009473800000000088,230.449099999998,-0.001555262557899903,0.8908606010724281,0.9642062727272726,943
55,3.4501766306306307,0.04875592956088482,0.24389767835234455,1.2099092344357056,0.19717211000000012,547.892599999992,0.00011266418458989,0.8299099372152748,0.22675394505928856,0.10899505716162075,-0.44985668453303074,0.7996552651151979,0.009356300000000095,225.45879999999306,-0.0015559869199368971,0.8852226429730942,0.9642395454545454,942
56,3.450923008108108,0.04923441875324459,0.25385021898494387,1.2119703118321843,0.19725196,547.8341000000073,0.00011472783005630196,0.8291274152561822,0.22979821442687745,0.11064964044170633,-0.4724664676761785,0.7938780538105726,0.009388900000000033,225.4557999999961,-0.0015799442111374123,0.888130335394962,0.9641552727272726,941
57,3.4512315062499996,0.050219006479420236,0.31779935421837147,1.2266968265017784,0.19821632,551.8153999999922,0.00012152480469594657,0.8263144325969765,0.22917275079051377,0.11081646733643562,-0.4656688644042317,0.7978355332403946,0.009344999999999937,225.45199999999022,-0.0015821260663720622,0.888130335394962,0.9642641818181817,940
58,3.450660955855855,0.04899518290839822,0.2471225511215458,1.2104640101069857,0.19725090999999995,547.9238000000187,0.0001135992491747224,0.8291274152561822,0.2306378883399209,0.11050443303173353,-0.4460580245282748,0.8016937303336727,0.009405899999999967,225.38159999999334,-0.0015781115717123618,0.888130335394962,0.9642452727272728,939
59,3.4504846648648653,0.04890131295883698,0.247885577607867,1.2112551645723568,0.1973023100000001,547.9771000000183,0.00011316526905105762,0.8303324049084876,0.2289045650197628,0.10884359665903645,-0.45152996912233734,0.789524392801768,0.00938020000000006,225.39710000000196,-0.0015568375864446545,0.8958339797486817,0.9641854545454546,938
60,3.450965804504505,0.049125480491687426,0.2505015380789959,1.2125344984409114,0.19728332999999987,547.91770000002,0.00011322872925869463,0.8299099372152748,0.22710523945841388,0.10954397637814638,-0.4158203804382046,0.8121786815202542,0.009506400000000026,230.3623999999836,-0.0015304413250204823,0.8908606010724281,0.9641992727272727,937
61,3.4503192855855853,0.04871882253802723,0.24693229890724577,1.2126440008548993,0.1973014500000001,548.0621999999858,0.00011137308583033414,0.829127415256182,0.23029416758893276,0.11225970450631989,-0.5125513466847962,0.7744903573693188,0.009365499999999916,225.4438000000082,-0.0016059983044125134,0.8775189986193744,0.964247,936
62,3.4513782081081077,0.04932344806421297,0.24995956714278744,1.2124804998630367,0.19733055,547.9560000000056,0.00011383454924434714,0.8311149268675804,0.23119151663442944,0.1124384143628526,-0.49416906275584527,0.7933201090223835,0.00979439999999987,230.37870000000112,-0.0015717433587571386,0.8927086848481576,0.964156818181818,935
63,3.4508427063063056,0.0490244437919517,0.24487989285252798,1.2106216119533317,0.19723455000000012,547.9309000000067,0.00011315470803478844,0.829127415256182,0.22734134011857707,0.10721698186218634,-0.43519112365919943,0.7873194844707402,0.009368100000000101,225.3420000000042,-0.0015343583458246358,0.888130335394962,0.9641467272727273,934
64,3.4509457558558556,0.0490914218669444,0.2448781075970463,1.2108996758802186,0.1971699,547.9140999999945,0.0001129070772154807,0.829127415256182,0.2279481944664031,0.10784816249678061,-0.512474537286578,0.7700178925720347,0.009360000000000035,225.4048999999941,-0.0015441232662321968,0.8958339797486817,0.9641150909090909,933
65,3.4506647297297297,0.048907658788659325,0.23944985460106727,1.209480504115401,0.19707024000000006,547.7963000000163,0.00011239238403882935,0.829127415256182,0.22867016739130433,0.10879648311552557,-0.5364278070081765,0.7593887401405698,0.009355400000000014,225.45000000001164,-0.0015590908495025752,0.8958339797486817,0.9641281818181817,932
66,3.4517967837837835,0.049518117166224264,0.24823007053370105,1.211486939322262,0.19719430000000004,547.7834999999905,0.00011431517922324565,0.8311149268675804,0.22639296541501974,0.1063026259756022,-0.4584834486511675,0.7913597756700397,0.009402899999999992,225.4040999999852,-0.0015198525971709276,0.888130335394962,0.964063,931
67,3.450581196396397,0.04881760794547196,0.24057526614810376,1.2105819702896636,0.19718155999999998,547.8720999999787,0.00011161958767210765,0.829127415256182,0.22954943655705995,0.11255905688203294,-0.3708064967671856,0.8366754423201855,0.009726699999999866,230.38569999998435,-0.001568388956960782,0.8851689478211126,0.9640878181818181,930
68,3.451005285585586,0.049040207636841394,0.24314846880538132,1.210001320458523,0.19730029000000004,547.9291999999841,0.00011305240582770423,0.829127415256182,0.22828845592885366,0.10844663905229028,-0.49166356021796576,0.782014099226943,0.009351999999999805,225.33249999998952,-0.0015516517489478964,0.888130335394962,0.9640342727272727,929
69,3.451385018018018,0.04922337887483993,0.23873635607369081,1.2080130838789334,0.1971237200000001,547.7603999999992,0.00011379472053774158,0.8247299243401732,0.2279410067193676,0.11092201433814722,-0.4100211660511417,0.8197508589256294,0.009384500000000129,225.33359999998356,-0.0015818013211067778,0.8852226429730944,0.9639154545454546,928
70,3.451274712612613,0.04912736971570962,0.24018289210349186,1.2089988501074727,0.1969504299999999,547.6535999999905,0.0001132526683608934,0.829127415256182,0.22965744841897226,0.11071199658148213,-0.4983995291802046,0.7833576280581687,0.009328900000000084,225.37320000000182,-0.0015832645378554497,0.888130335394962,0.9640592727272728,927
71,3.451290754954955,0.049142184194314695,0.23542991918831557,1.2070358180049705,0.19662811000000002,547.4653000000108,0.00011360881426288245,0.8247299243401732,0.22819006343873513,0.11035857984166941,-0.4693061524370479,0.7957403550753622,0.009350599999999876,225.32670000000508,-0.0015766632669201822,0.888130335394962,0.9639445454545453,926
72,3.451966807207207,0.04953037923373292,0.2397385767642688,1.2083521105553447,0.19677532999999992,547.4273000000103,0.00011466189384144558,0.8227424127287751,0.23013363972332013,0.1096111056293043,-0.5002083257429435,0.7743132947507547,0.00935700000000006,225.32379999998375,-0.001569850463875866,0.8958339797486817,0.9638334545454545,925
73,3.451871995495496,0.04942346636641047,0.2416345441665686,1.2084539835107517,0.19699028000000007,547.608899999992,0.00011462392730417883,0.8299099372152748,0.23119196421663443,0.11334130504771832,-0.4484838276376375,0.8042926055143094,0.009712500000000013,230.32399999999325,-0.0015841546095072528,0.8927086848481576,0.9638632727272726,924
74,3.4526355837837834,0.04984239364281912,0.24150557875319745,1.2080241864777164,0.19677432000000006,547.3160999999964,0.00011599772780131293,0.8279224256038765,0.22824406857707516,0.10948059053977542,-0.5148902801315751,0.7733408398805793,0.009288299999999916,225.29260000001523,-0.001567543491613635,0.8958339797486817,0.9637917272727271,923
75,3.4523514423423425,0.04972402572363794,0.24063601967316872,1.2072526714905167,0.19727106000000005,547.8239000000176,0.00011568825244193095,0.8279224256038765,0.2318599112185687,0.11313643320803185,-0.4569926918474634,0.7943596378698304,0.009668100000000068,230.351399999985,-0.0015829013894542714,0.8908606010724281,0.9637747272727273,922
76,3.4527020927927925,0.049834634555006425,0.23866242523675263,1.206857593283173,0.19709959999999993,547.493999999977,0.00011587450869328665,0.8279224256038765,0.2268530829787233,0.11098158211976056,-0.45397263357014417,0.8143088612454334,0.009700599999999948,230.36609999998473,-0.0015481639630911964,0.883320864045383,0.9637571818181817,921
77,3.45310297027027,0.050047231564092784,0.23965562695647025,1.206997107644793,0.19708095000000003,547.5389999999898,0.00011656051025774389,0.8279224256038765,0.2280418218568666,0.11120230432761229,-0.446934537490808,0.8253568746261711,0.009700700000000007,230.36410000000615,-0.0015493714781933934,0.8851689478211126,0.9636042727272728,920
78,3.452659896396396,0.04992785077353834,0.2384381808312086,1.207126414361941,0.19479124999999997,545.8508000000147,0.00011667267072165709,0.829127415256182,0.23139760494071152,0.11192763013855267,-0.44206449555670924,0.8050065099585955,0.009521400000000124,225.35270000001765,-0.0015979223848811015,0.8852226429730944,0.9636155454545454,919
79,3.4527373594594595,0.049840931479567856,0.2356006817754528,1.2053543014990413,0.19724408999999998,547.7915999999968,0.00011599599271625333,0.8287049475629693,0.23232637173913046,0.11200389837138465,-0.4376858192239341,0.7978824534046662,0.009529499999999969,225.37570000000414,-0.0016007794248586809,0.888130335394962,0.9636683636363635,918
80,3.4517921481818177,0.04917048142868603,0.3869328206208338,1.2480780243888254,0.19326947000000005,544.6206000000238,0.00012766945442784606,0.8229811029724777,0.23241295395256917,0.11245478793417671,-0.4178086422438736,0.8091040641651992,0.00952989999999998,225.34950000001118,-0.0016054970846874925,0.8852226429730944,0.963690818181818,917
81,3.452774601801802,0.04992990312859161,0.23766965324454903,1.2065923009291473,0.19711906000000012,547.5840999999782,0.00011597642870843885,0.8287049475629693,0.2290168862669245,0.11162051913530958,-0.4553921889927248,0.7978279618551383,0.009644700000000173,230.31669999999576,-0.0015611097971791241,0.883320864045383,0.9636362727272726,916
82,3.4514404909909904,0.04914054157543636,0.23268704433610798,1.2062102079092016,0.1971930999999999,547.8104000000167,0.00011336970283948555,0.8267174359515714,0.22803327094861656,0.11001738239574779,-0.5012751231227384,0.7831241405973727,0.009276000000000062,225.28330000001006,-0.0015737654418658624,0.8958339797486817,0.963779909090909,915
83,3.45226636936937,0.04962883339200527,0.23632349543333175,1.206657029361973,0.19716203999999993,547.6849999999977,0.00011500683260510331,0.829127415256182,0.228219479303675,0.10875699040482385,-0.47081193482990846,0.7800897067322595,0.009699499999999972,230.34409999998752,-0.0015242212417768681,0.8927086848481576,0.9636608181818181,914
84,3.451203195495496,0.049096926559409705,0.23302811917941746,1.2062725050496144,0.19698043999999992,547.6382999999914,0.00011348893743644184,0.8247299243401732,0.23055647292490117,0.1129207646198369,-0.4747428828017055,0.8069226726739184,0.009523500000000018,225.36530000000494,-0.0016103753832400125,0.8852226429730944,0.9638349999999999,913
85,3.4516027009009007,0.04922019917150699,0.2349298193520819,1.2067930683935628,0.19737700999999985,547.9804000000004,0.00011359294739536753,0.8247299243401732,0.230217757979798,0.109914672502979,-0.5411745407166086,0.7557790434735755,0.009153599999999873,220.34859999999753,-0.0016109218872657376,0.8883745311082508,0.9637981818181818,912
86,3.4517447666666667,0.04935029516758618,0.23436312752280575,1.2089919339496893,0.19437154999999995,545.5940000000119,0.0001134512924857493,0.8255124462992659,0.2285097773737374,0.1085504984019966,-0.45229498188476436,0.7963860604584546,0.009161100000000033,220.36489999998594,-0.0015853567112152221,0.8883745311082508,0.9638188181818181,911
87,3.4516327414414416,0.04920207724423,0.23437427793435184,1.2073601931357005,0.19723026,547.8668999999936,0.00011304039243102064,0.8255124462992659,0.22511762193675888,0.10766990900907185,-0.4079057360343503,0.8164182062743125,0.009247800000000028,225.31989999997313,-0.0015359674503834428,0.8852226429730944,0.9638272727272728,910
