cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.4545188625000005,0.04757689870568734,0.31818322364867946,1.1204796582576568,0.19549258999999997,632.2247999999963,0.00010941253831859142,0.8803739124739308,0.21568558423295453,0.10615323781532084,-0.11211671103396892,0.9684912371716298,0.015836399999999973,245.00299999999697,-0.0013407695641955168,0.8461509453443812,0.9786772727272727,1825
25,3.455221603144654,0.04577671317243017,0.06063800005207565,1.0262760902209251,0.19431697000000003,627.6989999999932,0.00010553201695953964,0.8790273466750327,0.21500416537433154,0.10602463301265565,-0.0036002650164324024,0.979628669707798,0.016089299999999973,249.99980000000505,-0.0013187192193263827,0.8463446913449603,0.9786976363636364,1824
26,3.4515342089743593,0.04481101096597455,0.610932179858565,1.2061578257184316,0.19093861999999995,628.1245000000054,0.00014334504090238542,0.874122412119372,0.21151226443850266,0.10160681407227956,-0.07838095432965098,0.9403049260360873,0.016290700000000102,260.0021999999881,-0.0012488765455168369,0.8416538303260822,0.9786637272727272,1823
27,3.4522592280821915,0.045121019773425954,0.7599276223106357,1.241984284417711,0.1926395999999999,629.7590999999957,0.00013724797379500027,0.8738638890877536,0.21862561111111106,0.10648262894983515,-0.11223651424119829,0.9693769939323684,0.01565710000000009,240.0001999999804,-0.0013635526173458043,0.8374850498679478,0.978617909090909,1822
28,3.4511438302816897,0.04525292757320899,0.7838942596453786,1.2653035440138587,0.19399945000000007,630.9994000000006,0.00012647473539930987,0.8681342129687524,0.21688786435406693,0.1047492521722663,-0.07996340120719614,0.9807231837786258,0.01585800000000015,244.999599999981,-0.0013600006719402963,0.8530626787331241,0.9787162727272727,1821
29,3.4531907635761585,0.04493112425346079,0.10068906356960028,1.041087558095006,0.19286515999999998,629.9908999999752,0.00012161337787016935,0.8808861710765735,0.2211624468319559,0.10258992293396713,-0.24468946475458342,0.8881406182911208,0.01570080000000007,240.00450000001,-0.001383190712917085,0.8500778660977227,0.9787456363636363,1820
30,3.4535633292517005,0.04411590525051587,0.2815063064788057,1.0654679639740259,0.19504668000000003,631.8771999999881,0.00010037772972977314,0.88170704192955,0.20774020138888885,0.09938112575168297,0.3249791645368849,1.0661876993279498,0.016021000000000063,249.99700000000303,-0.0012581473868800953,0.817512796391934,0.9787505454545454,1819
31,3.451914157615894,0.04633711800669873,0.4278970135938378,1.165188342550104,0.19398746999999994,630.9633000000031,0.00014088862881071667,0.8732976140465499,0.20903346426767677,0.10085160051886707,0.07480781891537003,1.0055642653105146,0.01602159999999997,249.9956999999995,-0.0012737033380894158,0.8433674530934578,0.9787273636363636,1818
32,3.455957704375,0.04844341073309286,-0.2088429202149129,0.97936211646174,0.19597082,632.7707999999984,0.00011664564349124482,0.8762774338801782,0.20819757245179063,0.09878844244496844,0.39232214788211683,1.097906433656908,0.015891100000000158,244.99689999999828,-0.0012974645106891003,0.836039806617229,0.9787562727272726,1817
33,3.452546628,0.0446134001107067,0.1925579701365696,1.036915724983605,0.19243597,629.5282000000007,0.00011452911945878796,0.8807787851526887,0.2047727073529412,0.09656391852706692,0.3626272935947199,1.054695428202075,0.015955200000000058,250.0011999999988,-0.001238224995798503,0.8338461147542506,0.9787332727272727,1816
34,3.453107575862069,0.04552178752258252,0.32908213385218854,1.1391036969914223,0.1947765199999999,631.6663999999873,9.274793231771465e-05,0.8772737745559013,0.2124921962121212,0.10038685462557344,0.157427274729927,0.9826317968712684,0.015890599999999866,244.99810000002617,-0.001308302389280684,0.8352786266301737,0.9787827272727273,1815
35,3.454207043243243,0.04600494059808971,0.17727124826893492,1.0746091650107499,0.19531473,632.1829000000143,0.00010729796887052627,0.8824418852469772,0.22102089118881116,0.10711512199661066,-0.2376467378201954,0.9461262182704072,0.015547300000000153,235.00479999999516,-0.0014348421647619948,0.8159040755522842,0.978762,1814
36,3.4532888953333334,0.04713658709387326,0.2866119209045874,1.1396748549098372,0.1909342999999999,628.2309000000241,0.00015142301533639546,0.8780080950135432,0.20918328113636359,0.10025447721579872,0.5583216038768808,1.1505838138682656,0.015836399999999973,244.99710000000778,-0.0013331647589785213,0.8351630526374717,0.9787924545454544,1813
37,3.4526970145985403,0.044510799351424005,0.46944688227857867,1.1460928978208689,0.1950512000000001,631.9035999999905,0.00011761530973175202,0.8880229024083658,0.20720466633906634,0.10019122495081112,0.3798671474800095,1.106776177440078,0.015852500000000047,244.99739999999292,-0.0013151366833946633,0.8020681583315186,0.9787733636363636,1812
38,3.4515990098684206,0.0446923538462392,0.363803543609615,1.1427344895519673,0.19294770000000006,629.9678999999887,0.00012585161019872885,0.8792450200412688,0.21883150615835772,0.10603335601744089,-0.17077788891793766,0.9405557515903815,0.015495000000000037,235.0016000000178,-0.0014151891261426314,0.8495846098575002,0.9788319090909089,1811
39,3.452343353289473,0.0454828723032196,0.022981753355107326,1.060294281940976,0.1953922199999999,632.1978999999992,8.848032270611051e-05,0.8776902387727472,0.20550775218417944,0.09711901416276342,0.5381160339898554,1.1484503056905984,0.015674499999999814,240.0014000000083,-0.001324244195733775,0.8151879839947729,0.9788171818181818,1810
40,3.45339150979021,0.04658365893842598,0.25471799849067045,1.1018194023976302,0.19362090999999992,630.5885000000126,0.00013085087951728112,0.882433026127932,0.21778885664335662,0.10098350902981244,-0.002901418296830993,0.9471088008182854,0.015507500000000007,235.00279999998747,-0.0013886976673402722,0.8438845696338565,0.9787816363636364,1809
41,3.4524461902777777,0.045027474602249984,0.1383707525601876,1.0582031881605531,0.19327512999999996,630.3397000000114,0.00015651011971617667,0.8831772165077332,0.21998090343980345,0.10915493552150242,-0.1828799706783708,0.9433145141981519,0.015823399999999932,245.0008000000089,-0.0013946639917993332,0.859571520857846,0.9787952727272726,1808
42,3.454574933986928,0.044745472482317264,-0.08366152178221808,0.9678415237466705,0.19226825000000003,618.6089999999967,0.00010041177897776888,0.8888432667671432,0.21548939820936633,0.10216561007627381,0.5420674788511217,1.1218137740082288,0.015741999999999923,239.9996000000101,-0.0013917132923054526,0.8471156665954289,0.9789467272727271,1807
43,3.4546849190789475,0.04633601017623926,0.3126608049497892,1.1054927566353543,0.19294462000000012,629.9793000000063,0.00012763343977097082,0.8791472739768028,0.21549101562499998,0.10109299976338221,0.2461117188844506,1.0153695488098657,0.01587240000000012,240.00680000000284,-0.001350505022478867,0.8155275071736274,0.9787777272727272,1806
44,3.4529973522012583,0.043114318951886985,0.1897070499281508,1.065902054918125,0.19168081999999997,628.8949000000139,0.00010274641927328559,0.8828823051802938,0.21380154387351777,0.09802758192824512,0.17549464503739598,0.9661506044089494,0.01570629999999995,240.000400000019,-0.0013281112056186626,0.8312585341539902,0.9787871818181818,1805
45,3.4524783797297296,0.04420600086533325,0.16740368081933665,1.0624735878913585,0.19219785000000011,629.8521000000183,0.00011934389315199312,0.8879712966105356,0.21605910433566436,0.10451681334734611,-0.05896232912347621,0.9289190992457101,0.01567530000000006,239.99639999997453,-0.0013420864574699104,0.8420990418505917,0.9787873636363635,1804
46,3.455223548648649,0.048049584995410975,0.1785950965152887,1.0788682771307283,0.19356260000000003,630.584600000002,0.00012358323689118202,0.8793028490939003,0.20801198636363635,0.09983133896649239,0.5345766751400993,1.0821039366199248,0.015951999999999966,244.9988000000012,-0.0012863767647355979,0.8282709592292793,0.9766413636363634,1803
47,3.451758164556962,0.044754580231095215,0.27336563370935174,1.1075026001617712,0.1940928799999999,630.9739000000118,0.00012078874699484788,0.8857643014787089,0.22671355307486632,0.10684312514662493,-0.22921256862490447,0.8775033605283953,0.015573699999999802,234.9956999999995,-0.0014445256440191261,0.8118743606567687,0.978932090909091,1802
48,3.4509505268456375,0.04490347980170179,0.5302254626265714,1.1710509888142484,0.1924653999999999,633.1298999999999,0.00010492864961597846,0.8673126250303062,0.22144866707988978,0.10780097789775822,-0.2934889449820548,0.9218433995234195,0.015533899999999878,234.99779999998282,-0.0014579639615826894,0.8128308660389526,0.9788692727272726,1801
49,3.4547594057553956,0.04687808503756419,0.37984844664486994,1.1143997148936953,0.19728444000000012,637.4898999999859,0.000131298007040871,0.8758898465586893,0.22539027148760332,0.10532970108394162,-0.13329872465380532,0.8951390818775614,0.015506400000000031,235.0010000000184,-0.0014337058231648726,0.8521044396038729,0.9788255454545455,1800
50,3.45610800952381,0.04846637058240067,0.16845423352327815,1.057737049079798,0.19306256999999993,633.7166000000143,0.00014631789918399126,0.8875673584591055,0.21414481581027664,0.1006672581949006,0.29009593508693854,1.0735119096340153,0.015299399999999963,229.99459999997634,-0.001412110480437013,0.8167461920515572,0.9787972727272728,1799
51,3.454475461111111,0.04552032195835377,0.31355081303100585,1.0830924328247926,0.19702084000000009,637.3065999999817,9.184390474191573e-05,0.8757000865107336,0.21426982493112945,0.10204305449854215,0.07988489698849532,0.9837330179439525,0.015627500000000127,239.99400000000605,-0.001366828715093024,0.8245478924023246,0.978819,1798
52,3.451100731292517,0.04530208521530361,0.5935585686928757,1.2306480383279104,0.19437791000000004,634.9577000000281,0.00013092014211106527,0.8635976758791989,0.2164304528409091,0.10532865151946962,0.04934381036553903,1.0093937873855807,0.015469299999999908,235.0051000000094,-0.0014209224871701107,0.8246274369448219,0.9788954545454546,1797
53,3.4562781715189885,0.04739295193939651,0.24102278115024323,1.074845752280862,0.19676939000000004,637.1229000000167,0.00013548542201203523,0.8892124640680192,0.21874559116161613,0.10648930909430541,-0.030340140341903243,0.964447818236008,0.01562590000000008,240.00179999999818,-0.0014129213076368287,0.8421042491462579,0.9787681818181818,1796
54,3.45380545862069,0.04551182383376476,0.5910615493397477,1.1786944336515404,0.19490037000000004,635.3262000000104,0.00014887101915273977,0.8816017030419195,0.22122612975206613,0.10970485541329426,-0.30633269221699866,0.8948937082435814,0.015612299999999912,239.99749999999767,-0.0014312319759538067,0.8308957120949223,0.9787765454545453,1795
55,3.4560311027210884,0.048698232181771425,0.09789164511522586,1.05535616538106,0.19247412000000008,633.1738999999943,0.00013724467179393828,0.8802459313629124,0.2196375367532467,0.10412239662463131,0.14986749679709366,0.9533362597038931,0.01562370000000013,239.9949000000197,-0.0013704181500877445,0.8416344695685685,0.9776341818181818,1794
56,3.4528933738562086,0.04592020976428166,0.19873934317777797,1.132130047029399,0.19536981999999992,632.1951000000117,0.0001470580302034606,0.8776722129621417,0.2213026683333333,0.10074118606950007,0.13706593218858032,0.9979817602256797,0.015042,225.00090000001364,-0.0014629539158870699,0.8163427568852475,0.9787143636363634,1793
57,3.450069090123457,0.043664071186866,0.32548334887970576,1.1428255778080494,0.19443268000000002,631.3226000000141,9.920768665073326e-05,0.870147114640482,0.21077178028169016,0.10385760598686207,0.3944508948398404,1.12454444327942,0.015544699999999967,239.99869999999646,-0.0013783802539671446,0.8053126559895166,0.9775116363636362,1792
58,3.450173482733813,0.04381168525520669,0.33876124868296076,1.1334144919952538,0.19315824999999998,630.1886999999988,0.00011818722465698076,0.8738139125504507,0.22789060120320856,0.11108816637741317,-0.26421216101497746,0.891596611025986,0.01535299999999995,235.00479999999516,-0.0014686914982408178,0.8466049052492794,0.9788221818181816,1791
59,3.451335574482759,0.044975568866613844,0.3463232822061877,1.1358970518758744,0.1929291999999999,633.5787999999884,9.089000091170953e-05,0.8675176820221798,0.21318100025974024,0.10666905313467652,0.312046919050327,1.0801189938670543,0.015398599999999929,235.0003999999899,-0.0014049425345135755,0.8344490568046277,0.9790021818181818,1790
60,3.450604888815789,0.04293352769097206,0.4677798369397652,1.1231482320792463,0.19425096000000008,634.8197999999975,0.0001289723012655343,0.8754333707865581,0.21571489354838705,0.10587619305985124,0.01879553168579573,1.0103664327346022,0.014610400000000023,225.0002000000095,-0.00144768788119036,0.8415921006978688,0.9791419999999998,1789
61,3.4497819746835443,0.043991453645759404,1.1471783886034412,1.345644124279334,0.1929807200000001,633.7048999999824,0.0001379910254416104,0.8662206943013506,0.21572344688311684,0.1070344120164621,0.04820956897756723,1.0216447325071818,0.015103599999999995,234.99790000001667,-0.001459950409366432,0.8325382874988289,0.9791658181818182,1788
62,3.454428046405229,0.045843058259896534,0.1389541274986037,1.0233081718323571,0.1947578900000001,635.2735999999859,0.00010004918086105231,0.8890390615142731,0.20465512294372296,0.09836869830047963,0.42009468597943744,1.1465194618630912,0.014597500000000041,225.00049999999464,-0.001387759859974694,0.8017840435242309,0.9790733636363635,1787
63,3.4538945333333335,0.04657633884327908,0.09317097961588461,1.05714987167992,0.19437679000000008,631.7752000000037,0.0001085040820012489,0.8849743256159622,0.2156548590909091,0.104349901815665,-0.0634935223441957,0.994361917841153,0.015402099999999974,235.0057000000088,-0.0014173369022657007,0.8302975327354294,0.9786541818181816,1786
64,3.4577806973333334,0.04841559872089584,-0.08356086835997312,0.9762200431712312,0.1933425500000001,634.5211000000127,0.00011413365799065277,0.8833614903083541,0.21691113746928742,0.10287464168563824,-0.061489879222552446,0.9560693898312503,0.015609900000000065,239.99749999999767,-0.0014041237214112905,0.8361612727006961,0.9786938181818181,1785
65,3.4554373936708855,0.04683776511635525,0.20018581174601469,1.066306007742967,0.1956962000000001,636.663899999985,0.00012763112197727608,0.8859155322219258,0.2169339791044776,0.10294239580854221,0.05243345203872751,0.9841092617991664,0.015304200000000101,229.99910000001546,-0.00142198323918498,0.8158278692545804,0.978793090909091,1784
66,3.4513061377483445,0.044085549903374203,0.5573324175987135,1.1694969792779593,0.19613817999999994,636.5213999999978,0.00010870165568643325,0.8715448288868352,0.22466030980113633,0.11079094365523973,-0.22989765414983498,0.8776174994671916,0.015412599999999888,235.00010000000475,-0.001453076328836852,0.8328788043696611,0.9786675454545454,1783
67,3.4514161979020983,0.04404326666960645,0.6856329092988878,1.2043723224047498,0.19211325999999995,632.8768000000273,0.0001188405587509898,0.8732283502050571,0.22128015786435787,0.10339731876576275,-0.06411659739818587,0.8865868760894162,0.015252299999999996,230.00229999999283,-0.0014000250565445126,0.8195662229533349,0.9787705454545454,1782
68,3.452583798684211,0.045017291188279296,0.38967920640179,1.1259206987333457,0.19531670000000012,635.7710000000079,0.00011574872878310337,0.877493155902281,0.21767813877005346,0.1054007891406988,0.30707332659404196,1.0797586137797262,0.015210399999999957,230.00030000001425,-0.0014725415548128586,0.8368719439758147,0.9787274545454544,1781
69,3.45327363125,0.04725940112546148,0.34222416382570486,1.1382746313515988,0.19391557000000004,634.4958999999799,0.0001384800548710724,0.8789103274972871,0.20380819518716578,0.10250063148201201,0.4899844017779573,1.1331979712264115,0.015622600000000153,244.99729999998817,-0.0013165613436781937,0.8077896706166686,0.9775768181818182,1780
70,3.449180779452055,0.04361092426229913,0.8191078852077265,1.2554101925606982,0.19482154000000007,635.2960999999777,0.00011597094479849136,0.8615982291569764,0.2236471672727272,0.10834784559799718,0.018817599996784118,0.9906886415305468,0.015008200000000027,224.9983999999822,-0.0015050923525000931,0.8343431414300543,0.9785429090909089,1779
71,3.452369260283688,0.047346706104595945,0.7274319360813579,1.2547716491515883,0.19377339999999998,634.3785999999964,0.00013543245999860125,0.868333662389284,0.2177071102766798,0.1052611792314003,-0.16858695497675802,0.9174800564570388,0.015427400000000091,239.9944999999716,-0.0014010408261227606,0.8373966940414787,0.9773999999999999,1778
72,3.454657606369426,0.048603839712814186,0.20799470585035618,1.105623865212548,0.19225734000000005,629.4232000000193,0.00014371657920353635,0.8829440017825263,0.20325036790633608,0.09684777480762957,0.473719919321792,1.141114194949052,0.014542999999999973,224.99869999999646,-0.0013644271800035955,0.8263493537600073,0.9785214545454544,1777
73,3.45231820794702,0.045231458457233815,0.6318087841345057,1.2345529372223374,0.19611551000000005,636.5058000000427,0.0001131002166716962,0.8686581175136749,0.2195519120759837,0.10691815715707444,-0.005065745797423027,0.9641446485457899,0.01532840000000002,235.00639999995474,-0.0014246752615984445,0.8432868243333405,0.9784102727272727,1776
74,3.4531269412499994,0.0453425445491261,0.15057238236432013,1.0713939552895906,0.1921116300000001,629.1499000000185,0.00011269553455101671,0.8856077771610728,0.21816467670454542,0.10746957862303941,0.0938711724946959,1.0237934545825258,0.015308099999999936,235.0002000000095,-0.0014341555002866434,0.8419711374879464,0.9784785454545453,1775
75,3.453622050666666,0.044459924802597015,0.10726918583217326,1.0447689732376648,0.19648957999999994,633.0907999999472,0.00010002345166527178,0.8868102960425539,0.215858062987013,0.10324127464526169,0.0735002173547441,0.961310513079806,0.015183199999999841,234.9996000000392,-0.0013741698417563347,0.8445738465266596,0.9784456363636364,1774
76,3.4535884269230768,0.04475342622507111,0.25271266996474084,1.0730795263787452,0.19492266000000003,631.8314999999711,0.00011011590471751874,0.88669274884619,0.21955839579375844,0.10660851485275866,-0.16206371855064994,0.925609580155869,0.015034900000000073,234.9948999999906,-0.0014127785665763906,0.8331444972872316,0.9784719999999999,1773
77,3.4516851979729735,0.04545035947711048,0.91620128655883,1.288931093741576,0.19245718,633.2213000000338,0.0001571565998764604,0.8698674268188353,0.21826953101604277,0.10951956852772955,-0.0343717565961974,0.9808528095245601,0.015279900000000124,235.00620000000345,-0.001427813657420219,0.8361823275942467,0.9783677272727273,1772
78,3.450784169078947,0.042562711466318306,0.5482511902246019,1.1613160726207947,0.19210404000000014,629.1972999999998,0.00011787947541607588,0.88196058831217,0.2208839225174825,0.10559701708679858,-0.1309225056267942,0.9304932029557317,0.015271500000000104,234.99339999997756,-0.001429075397987376,0.8421694561971341,0.9783968181818181,1771
79,3.452977840397351,0.04446950577024691,0.482311368776446,1.1514957463310567,0.1935063400000001,634.1547999999602,0.00011433665968411809,0.8691380490467089,0.22013200880681816,0.10808716210506616,0.1263655321954631,1.0231740804903362,0.015105799999999947,229.9990000000107,-0.0014755349039005526,0.8433283240107479,0.9784039999999999,1770
80,3.452243687261146,0.04457015812360518,0.9213380767514212,1.278985772316182,0.19579972999999995,636.1986000000034,0.00011683177132341164,0.8698450997769457,0.21365499973649535,0.10350056828566595,0.17748238673443728,1.0236466220856093,0.015463400000000016,239.99780000001192,-0.0013817726494825017,0.83247625580275,0.9783631818181817,1769
81,3.452630180272109,0.04645116332364802,0.4448129747727272,1.163817195043213,0.19516307,635.6646999999939,0.00013552713828558335,0.8743439058277971,0.21360103071625344,0.1060686657441231,-0.1512512973185145,0.9665504678449003,0.015060199999999968,229.98949999990873,-0.0014243084150803575,0.8286010394146247,0.978352909090909,1768
82,3.453362190728477,0.045857775277027044,0.16891601386803057,1.08444722302097,0.19364172999999996,630.6865999999573,0.00010839911001246853,0.8749077270240162,0.22440879589442816,0.10652893548534081,-0.281063255171472,0.9120279184114923,0.014381199999999872,220.00540000002366,-0.0015230940530213076,0.8645741109769749,0.9783877272727272,1767
83,3.4537969078431376,0.04656579678071201,0.2744041465951619,1.129106134283128,0.19275625000000007,630.123499999987,0.00014157305664119635,0.8785023284026092,0.2113219201024327,0.10136065572694791,-0.09536321154942717,0.9387194152635807,0.014646600000000065,230.00270000001183,-0.0013762717185446327,0.8062970696580369,0.9784844545454544,1766
84,3.4514725716129036,0.046001575306858396,0.5938936330611257,1.2178678610463778,0.19334384999999998,634.0035999999964,0.0001269779506924506,0.8651511224778683,0.21356242025974023,0.10093557206430331,0.1252910057423544,0.9893248425328326,0.015231900000000076,235.00700000004144,-0.0014061769115043842,0.8575974825825701,0.9782283636363636,1765
85,3.4517602635714284,0.0458489913356429,0.7597304855952212,1.2602531312122829,0.19462438999999998,635.1533000000054,0.00014008009995683074,0.8719683081104521,0.2218843257824143,0.11022480235852532,-0.06271633677033117,0.9749361135269632,0.014886399999999966,225.00030000001425,-0.001504411731427196,0.8104564828945429,0.9783876363636362,1764
86,3.454660310204081,0.046536482563654946,0.1472425015281016,1.0637909295408703,0.19725024000000002,637.5831999999937,0.00012497344391413897,0.8797670895557612,0.207484571574904,0.10180646962426364,0.5213411643569019,1.119652939527397,0.015231400000000006,234.99049999995623,-0.001361694850323857,0.8321919404466481,0.9782299999999998,1763
87,3.4538207092592597,0.04590239975438679,0.18560723376845134,1.0686479502317647,0.19689396000000003,637.1875,0.0001172218002995489,0.8760311533903409,0.20894413055141578,0.10894137655171704,0.11783663019804624,1.075052104102773,0.015174499999999869,234.9959000000381,-0.0013964352527496189,0.8069148950856915,0.9772239999999999,1762
