cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.459590225373134,0.049141894889317556,0.5200161085901165,1.1510346259560742,0.1879649900000001,840.930600000007,0.00010139844941266063,0.9038777693433849,0.20818569956709956,0.09482551588697576,0.24575576758822937,1.035308100307085,0.019156299999999904,300.0014999999985,-0.0010078071849067953,0.849427291638442,0.976056,513
12,3.460510952985075,0.05150950529849264,0.5436024112290547,1.2048246162078515,0.18494769999999994,842.9778000000078,4.667150863012163e-05,0.8952016925862589,0.2067238460815048,0.10098751743164701,0.22935516968760217,1.0715771985391167,0.019748499999999947,314.99289999999746,-0.0009774788638150325,0.8444713504812057,0.9752623636363635,512
13,3.458743469767442,0.04944959426255849,0.5568736041098328,1.1770785781912507,0.18915476999999992,841.4685999999929,0.00014123367132426017,0.8971241369540237,0.20728204545454545,0.10127104982971974,0.07712020885621307,1.0624417577147511,0.019903000000000004,320.0051000000094,-0.001015522432090806,0.8489457732852856,0.9760574545454545,511
14,3.459148593846154,0.04877183676424282,0.6975890919962975,1.1849385392299616,0.18790959000000007,844.3259000000107,0.00013477350542639904,0.8987368650692088,0.2162046767316017,0.10297710097476073,-0.115547417777639,0.9116605709471284,0.019277699999999953,299.99929999999586,-0.00104796871184088,0.8377257549589798,0.9765452727272725,510
15,3.457560343478261,0.049505194452640205,1.0489946693848955,1.3290970905610595,0.18520927999999992,843.8113999999769,6.706225437571461e-05,0.8899479626173494,0.20255411952479338,0.10190246415515021,0.4136142906919753,1.1818007173225193,0.019859199999999966,319.996599999984,-0.0009969480266145006,0.8534067859143761,0.9775109999999999,509
16,3.4612693578125,0.04903652389103776,0.5261352684074643,1.1389783367576838,0.1853003099999999,843.2335000000021,0.0001874272656180931,0.9020207117176966,0.20820675785123965,0.1045967950202589,0.17889126989169357,1.106735830571279,0.019686400000000104,310.00229999999283,-0.0010289829230862122,0.8414428944196058,0.9765114545454544,508
17,3.45996372109375,0.05215764130893875,0.5870687020528189,1.2186150600924128,0.1875556399999999,848.5372999999963,4.337020226614364e-05,0.8946085698866579,0.21527430359640362,0.10904406690961563,0.05250450542111196,1.0155586981135931,0.019829600000000003,315.00520000001416,-0.0010619680820152355,0.8488863201318722,0.9780401818181816,507
18,3.4564450136000002,0.05068852662187953,1.1136997442725027,1.3808518768282445,0.18876079,849.3044000000227,2.1690042551316936e-05,0.8780048201026797,0.21631476744186048,0.10617408871598578,0.1935218558586409,1.0407244601040766,0.018058099999999966,279.9973000000173,-0.001168631106176605,0.8487339410774378,0.9748985454545452,506
19,3.4553749591240877,0.047168866427632926,1.4097459540046886,1.3743340115492733,0.18663364000000005,848.0124000000069,0.00013047446448249045,0.8816152456669281,0.20852381668449202,0.10237343477430877,-0.10849601886101112,0.9617639173514049,0.01891379999999998,304.999599999981,-0.0010269660964294745,0.8448505461872343,0.9768934545454544,505
20,3.461652726717557,0.050796976704976966,0.4472930479731283,1.148178786172861,0.18482656000000008,846.1389999999956,6.64538938646013e-05,0.9000868126960021,0.20411555886917956,0.0975383783876243,0.2893812062269636,1.0662928698025211,0.018639800000000095,299.997400000022,-0.0010279286966776294,0.8499315454639972,0.9770090909090908,504
21,3.458343256923077,0.048394913614606835,0.8512985527439829,1.1978564732977404,0.18471094999999993,842.2785000000149,9.01273418197738e-05,0.8986664507226664,0.20390305373993092,0.09736939197352679,0.4206417768917392,1.1195411745043788,0.018899800000000022,305.0063000000082,-0.0010199348769468787,0.8245123082467067,0.9759807272727271,503
22,3.45461092,0.04354247345901479,1.0991393280583424,1.2647806904893661,0.18534223000000005,842.2974000000104,0.00021551245782387403,0.889635406739267,0.20676636549586777,0.1000512999835508,0.4612856899981743,1.1241823274244767,0.01925599999999994,299.9962999999989,-0.001056236393528129,0.837500240282663,0.9777543636363636,502
23,3.4587043630769236,0.05081628921554593,0.9863741015702674,1.3428715081792086,0.18514396999999994,846.2718999999925,3.186509836537387e-05,0.8891172220437648,0.2105753846394984,0.10272957179772252,0.1966062201915748,1.0544946509227993,0.018474300000000055,294.99969999998575,-0.0010998783254179657,0.8593919013512197,0.978113,501
24,3.45759791,0.0484690827033674,1.0908723674371608,1.3134308391384588,0.18816121000000008,844.2823000000208,9.274202974694654e-05,0.8906285877262551,0.21024370395721925,0.09663937332116991,0.08890867534036939,0.969833614379809,0.018835500000000005,294.9984000000113,-0.001050539412344316,0.8517417001189526,0.9735548181818181,500
25,3.455612507407407,0.047618616980572646,1.0760533400587748,1.3006572758382577,0.19010744999999996,849.3995999999752,9.091533961768443e-05,0.8896476635618545,0.21157353802816894,0.10060781763622043,0.09723688833993815,1.0493645488747934,0.018176700000000157,284.99770000000717,-0.0011421880619098142,0.8424878102855384,0.9769950909090908,499
26,3.4577682552238804,0.0498276706603985,0.9663076843356837,1.3167134462084054,0.19121979,854.3267000000051,6.488618080840662e-05,0.8893623074740715,0.2161251417249417,0.10408335204063518,0.5834152906984538,1.1378095448980716,0.018577100000000124,289.9956999999995,-0.0011576155989669835,0.8724725833224622,0.9772803636363635,498
27,3.458140248854962,0.04742908175957732,0.8800609290123109,1.219500168244086,0.18486559000000002,842.7760999999882,0.00013261275776271496,0.8946549621293067,0.21150691849894293,0.10039233907669864,0.04364272179022599,0.9693318553031206,0.019553299999999885,309.99930000002496,-0.0010073132584684985,0.8590036308839528,0.9774176363636363,497
28,3.4574483165354333,0.05151644310628226,0.8383967056472272,1.3096259706752837,0.18837964000000007,852.2666000000027,0.00010274545922678981,0.8851605138241306,0.2117957175084175,0.10458165407767563,-0.009713971435551638,1.032422802622598,0.018772800000000034,299.9996000000101,-0.0011143258750897502,0.8572177493258414,0.9783630909090908,496
29,3.4569634395161284,0.051895487845584294,0.8858084223341591,1.340027851534601,0.19290345999999992,854.8064000000013,6.27691389111096e-05,0.8797434566720751,0.21431993872491145,0.10914412735433793,0.14898893721996664,1.1208377496291497,0.01817890000000011,284.99499999999534,-0.0011895235963936073,0.8416729957372067,0.977173,495
30,3.458387025757576,0.04476093889990649,0.7195345904182098,1.1574544187549063,0.15945365,822.0411000000022,0.00017433608079459297,0.9012325592755658,0.20519865561497322,0.09689170397871856,0.263799550865742,1.062553558695249,0.01968510000000001,309.99989999999525,-0.000985198318719714,0.8407353613902241,0.9773976363636363,494
31,3.4565307546875,0.045986640941447526,1.13651605614929,1.2614783335565976,0.19090556000000003,850.1321999999927,0.0001166340305945019,0.8954387653743517,0.2088515167748917,0.10326344890509148,0.3594551461371118,1.134394482133203,0.01896830000000005,300.0014000000083,-0.001080079091653081,0.8245602062920647,0.9782119999999999,493
32,3.45761985530303,0.05075670396181848,0.932158350965731,1.3221988063339192,0.18969457,849.1176999999734,6.865450715430218e-05,0.8861636243408602,0.2089857623232323,0.09553758150852999,0.5654769970010651,1.1429727498945688,0.01910130000000021,304.99950000000536,-0.0010461594223253705,0.8331052496926347,0.9783749999999999,492
33,3.460601966929134,0.048336332627878044,0.5388445898067298,1.1287853425469263,0.16403934999999992,832.843200000003,0.0001859232541484905,0.9059434740998593,0.2086198296823658,0.09763933703436697,0.13732674609855744,1.0171559832129278,0.019326100000000013,304.9972999999882,-0.0010284836260250638,0.8503078700433059,0.9782772727272727,491
34,3.458790792481203,0.05168415177030286,0.8556963989784081,1.28597872536878,0.18534094999999984,842.3944000000192,7.843927002873865e-05,0.8930491156343733,0.20073436979797982,0.09545035729228302,0.976194869250925,1.2394574045318207,0.020142300000000057,314.99830000000657,-0.0009583503770532429,0.8295176761251091,0.9784224545454545,490
35,3.4585535,0.051526311389426545,0.5503347107458212,1.2283130646394318,0.18828522999999986,848.8093000000226,0.0001108131931178992,0.8833181810381987,0.20298984452479338,0.09437755039037686,0.26957159854542745,1.0739722532229092,0.018749499999999975,305.0016000000178,-0.0010153861387069744,0.8420926033198357,0.9777937272727272,489
36,3.4598510699999996,0.05009400773276977,0.5127497971866246,1.1581387952863273,0.1881036100000001,848.3429999999935,0.00014540987591136155,0.900231107870033,0.19512244155844155,0.09308943209073561,0.9178411365367642,1.246674306331673,0.019175799999999965,305.0025000000023,-0.000983511368759205,0.8217767631742546,0.9784292727272726,488
37,3.462920986363636,0.05343653964397353,0.2451202272012294,1.1019003773505356,0.19222481999999996,855.1465000000026,8.524894722830451e-05,0.904276102760444,0.20699185818181817,0.10382003181696192,0.49073734987563755,1.152846586319536,0.018979599999999985,305.00030000001425,-0.0010721497819972648,0.8471024805450258,0.9785237272727273,487
38,3.4562664338129494,0.04606208441317653,0.8998775604534801,1.2283132352143684,0.18976715,853.2240000000165,0.00012370047855452898,0.8902624820982873,0.20325323206388204,0.0975012984715782,0.2508605790994407,1.0759604537219842,0.017014000000000085,274.9956999999995,-0.0011272166216330132,0.8382144427369905,0.9779041818181818,486
39,3.4596981808000007,0.04859473122379146,0.8140441204290809,1.2285422215957629,0.18856292000000008,844.6357000000135,0.0001260907188570369,0.8968616209008037,0.20715260164293542,0.10393915292254975,0.35153845180954857,1.1151833285550792,0.01845109999999983,290.00460000001476,-0.0011084140374739541,0.8311920447002,0.9784989999999999,485
40,3.456762791390728,0.048561151874914624,1.1797543018119052,1.3890659042787374,0.19273140999999994,859.3122999999905,7.65366394082897e-05,0.8830444918694059,0.21959991590909092,0.10614263483636177,-0.026602448861327233,0.9762427509074048,0.017436000000000007,269.9907999999996,-0.00122236447467836,0.8428335407499445,0.9788285454545453,484
41,3.4639153713235293,0.05226658187523864,0.2369087891809989,1.0525647063703805,0.18669625,843.1596999999892,6.340435726959487e-05,0.9146791817425658,0.20557268574380164,0.09986391805926201,0.39088471842721884,1.0851815769536601,0.019451299999999838,310.0063000000082,-0.001018337559658318,0.8322852161551165,0.9773293636363635,483
42,3.4573761432624113,0.04767994480158492,0.6952126718548817,1.1799164268919842,0.1871171100000001,851.4433999999892,0.0001397807760791028,0.8936117339630408,0.21558596196447227,0.10066103349117872,-0.07395014263843658,0.9066219940021155,0.01840279999999983,290.00090000001364,-0.0011084289103136945,0.8393145498610847,0.978494818181818,482
43,3.457569934532374,0.050856356584367456,0.9890291456462244,1.318244657301276,0.19152385999999988,850.3377999999793,2.32237926070354e-05,0.8899286135503702,0.21587376125,0.10803938057393535,-0.054687270897191276,0.9866086017444136,0.018852199999999986,300.0046999999904,-0.0010970214114794955,0.828218713952319,0.9786463636363636,481
44,3.4594037558823527,0.04899916256803936,0.803531663173652,1.232121693731205,0.18797893,840.4605000000156,0.00010872793584298045,0.9011179543690203,0.20304827796791447,0.09362756181539808,0.47136293565647547,1.1214893192985191,0.019620700000000157,309.99400000000605,-0.0009892256928754424,0.850457801113326,0.9771506363636362,480
45,3.453091615540541,0.04549381484368384,1.46805171726551,1.3813791263550872,0.18973880999999992,853.1722999999765,0.00017808309282498768,0.8827430487969534,0.21315099902597406,0.10597915337671328,0.10761351282984766,1.0547935044319083,0.018439799999999895,290.00339999998687,-0.0011319263796085268,0.8282852803516008,0.9783026363636362,479
46,3.4534347846153843,0.04522876192989282,1.5774520266294028,1.4143280481624936,0.18697484999999991,851.3239999999932,0.00015999206700135831,0.8800286590850397,0.20692436241685142,0.10177886148800068,0.8219256537389903,1.227672250912157,0.01806400000000008,285.0023999999976,-0.0011555253002298383,0.8436227544868026,0.9782145454545453,478
47,3.4613660496124026,0.04944027745411017,0.681516275280142,1.182716244845815,0.17121202000000013,833.7458000000042,0.00010447056203392378,0.9027650937685985,0.20574340796731358,0.1033339698158299,0.36015215899806385,1.1542431129273134,0.01945409999999992,310.0028000000166,-0.0010390933511126288,0.8444291518292643,0.9769205454545454,477
48,3.4552867733812946,0.04540613396064742,1.5874620566302404,1.3984712858125488,0.19131318000000008,850.2025999999896,0.00012248997606323017,0.8810751382036262,0.2098950473193473,0.10065937458038655,0.22525930754604584,1.0738230689308075,0.01851069999999999,289.9984000000113,-0.0011026319309322475,0.8408240900769184,0.9782275454545453,476
49,3.4577533635658915,0.05010131157018234,1.0187618042409081,1.3153348060786796,0.19142564000000006,854.2286000000022,9.582510971385737e-05,0.8868353149014225,0.2134815758585858,0.10434683177471467,0.10882482455875087,1.048417300553814,0.018418999999999963,289.99090000000433,-0.0011341126048989435,0.8507848184331285,0.9780802727272726,475
50,3.4572046732394375,0.044194833313570894,1.1086076817470474,1.2360687654148752,0.16463247000000003,825.1291999999958,0.00017792757792144944,0.9011532491764531,0.21708489562715758,0.10364663356392674,-0.0742126274239574,0.9692777412172964,0.018552000000000124,290.0010000000184,-0.0011228084956918197,0.8499510468533944,0.9777155454545453,474
51,3.4586247914062502,0.05117538090995419,0.7217324731559063,1.2752359001160605,0.19255771,851.0239000000001,0.0001053709484296996,0.8888792127267369,0.20882222021531102,0.09583116863144327,0.6579034402651991,1.1509199909012713,0.017814400000000008,280.0082999999868,-0.001109776906798108,0.8610726488662098,0.9786034545454544,473
52,3.460199994852941,0.05176848043394506,0.46688033159625153,1.171513614841394,0.18706254999999994,847.3882000000449,8.413398657108266e-05,0.8956618852827389,0.20528115435203095,0.10153979132792369,0.5014004624656998,1.150850846942239,0.01930569999999987,309.99539999995613,-0.0010242425352494687,0.8422248605521918,0.9783394545454546,472
53,3.462238273188406,0.05067219280806096,0.507164319064854,1.1503910527516399,0.17241738000000006,838.5354999999981,8.780908746878998e-05,0.8975771108169132,0.20542118024691353,0.10470212758955104,0.29749055143494685,1.1218364511134407,0.01881709999999992,299.99989999999525,-0.0010569949492153783,0.8436561195505233,0.9777999999999999,471
54,3.4607212869230772,0.04938688874619823,0.6417841201852301,1.2028520804049518,0.18834430000000002,848.2494999999763,0.00018715241519476626,0.8897283440532968,0.21397479422459892,0.10527384553801727,-0.13945185563301443,0.9225758605853608,0.018198200000000053,290.00319999997737,-0.0011115885770364225,0.8491068016753665,0.9781694545454543,470
55,3.4581339541353384,0.04625716562295972,0.9937634382306864,1.2157537722584932,0.18678525999999995,843.1591999999946,0.00012270359366283321,0.8971582902853726,0.2134528560414269,0.10519622142283806,0.12870358950405647,1.022867887268535,0.0183681,289.99810000002617,-0.001127048405287263,0.8496393704492468,0.9782020909090908,469
56,3.4561094736,0.045416467988951714,1.066274336068238,1.2821078310601437,0.16396007,828.460000000021,0.00017004244677616885,0.8884715332675296,0.2134655756530825,0.10336864782975881,0.0011025217602238513,0.9677071593296063,0.018936100000000122,299.99560000002384,-0.001102088766636024,0.8533601291016948,0.9781546363636362,468
57,3.46127109262295,0.05135700749720651,0.3240311635900275,1.1056040282075157,0.18544868999999986,846.3395000000019,0.00014088038870237296,0.9056305644923669,0.20944135084175083,0.10469551912022644,0.2640632392657043,1.1320768588415655,0.018623100000000115,295.0042999999714,-0.0011012101673787962,0.8437890412179276,0.9781351818181818,467
58,3.4565865899999997,0.04594359364602557,0.9546912469540114,1.2469339526350682,0.16737868999999994,834.8636999999871,0.00017967699813014747,0.8951077795809358,0.20836498424947147,0.09815386979770727,0.36266616577639343,1.100094752439378,0.01721589999999984,270.00090000004275,-0.0011701818448813458,0.8527293013705932,0.9771984545454545,466
59,3.456484788235294,0.046105988898811616,0.7909687121061824,1.1714675647141939,0.16184002000000008,830.9210000000312,0.00018020200681839052,0.9005037146044743,0.21229530421286028,0.10241421581450455,-0.021194654445148675,0.975778805203168,0.018112899999999987,279.99559999996563,-0.0011294409790637062,0.8301919111271001,0.9780410909090909,465
60,3.4599900721804513,0.05019778995558522,0.7395874900247081,1.2382742818512498,0.18918880999999999,852.7235000000219,0.00014377729288312575,0.8931606055023453,0.19940881853600942,0.0996785187235948,0.7975950601905599,1.2657315820787776,0.018661499999999887,300.0014000000083,-0.0010737466275641313,0.8167610024911839,0.9781505454545454,464
61,3.4616442503597127,0.049834289214040206,0.5799651710601461,1.1597129293558295,0.18862065000000006,844.1996999999974,0.00011232502944366026,0.9009521837946326,0.2047012903263403,0.09793240474850222,0.33934281370525454,1.0859457559753523,0.019195500000000143,305.0016000000178,-0.0010228905793133378,0.8333938546710008,0.9769999999999999,463
62,3.46220628358209,0.05047590572308924,0.5461960210727774,1.1745865417571222,0.1905362800000001,849.6729999999516,0.00011050654961354148,0.9040531113710313,0.21089687524644024,0.09866681803246752,-0.036628026212721654,0.9666707825035461,0.018221400000000054,284.9981999999727,-0.0011049416523429565,0.853620180634052,0.977879,462
63,3.459546807482993,0.04977352109096651,0.5631404460927008,1.1755029681496,0.19185401000000013,850.3142000000225,0.00011941282185764959,0.9012468462387923,0.20384915005347592,0.09871595833876286,0.12513690665158972,1.0438002292896407,0.018288199999999977,289.99559999996563,-0.0010554012501547195,0.8522628596832461,0.9779965454545455,461
64,3.4632156068181814,0.050710724992004276,0.4600423428107483,1.1197244979883,0.17571394000000007,833.0995000000112,8.438980681167564e-05,0.9116501678384789,0.21783869101479914,0.10690172553661069,-0.20055529916597647,0.9416887628533003,0.019104699999999974,299.9990000000107,-0.0010998434772691696,0.8691728738310983,0.9769533636363635,460
65,3.45757961221374,0.047520100722270905,1.340692416584523,1.344158370892221,0.18928569000000006,853.2069999999949,8.790758996651796e-05,0.8964522288568293,0.2149829237100737,0.10012471709561435,0.08411609052456548,0.9650513968852917,0.018202700000000016,290.0007999999798,-0.0011308937493904499,0.8538481015032958,0.9779691818181818,459
66,3.4573547431654674,0.047276577119129734,0.9575770164952035,1.2622545146788147,0.18728294999999995,851.3449000000255,0.00013635049164835016,0.8889661451995465,0.21134386830143534,0.10363404276392636,0.42013127462557964,1.102910144921131,0.0182758999999999,289.99300000001676,-0.0011515179893883533,0.841225000901962,0.9781070909090909,458
67,3.462816835555555,0.05171286510872083,0.2348738049865049,1.052731344308156,0.17773126000000006,838.438599999994,0.00012870532068700983,0.9083486283925922,0.20818472965367968,0.10336900180877828,0.3401651874265954,1.1395861762752857,0.019133399999999856,299.9951000000001,-0.0010829052304469394,0.8414995283844574,0.9769877272727273,457
68,3.459129326241135,0.04883887141540998,0.6143754282599825,1.1503914416125196,0.19004911999999996,849.4593000000168,0.00010966879764030918,0.8990761779083437,0.21357821263282167,0.1007489882636041,0.2679080456759344,1.0637125608153508,0.01809380000000016,284.99909999998636,-0.0011438865304692273,0.8459922470104316,0.9779231818181818,456
69,3.45711297887324,0.04762588657130655,1.0452272850404256,1.285242910812523,0.19019342000000006,849.4961000000185,9.952346951349445e-05,0.8898344309265414,0.21086015224660387,0.10354309699195657,-0.035804701228026925,1.0001260987367393,0.017890699999999926,284.9937000000209,-0.0011281856792295447,0.8388551702804794,0.9778458181818181,455
70,3.4633900744525548,0.05248201624259445,0.22002536018551577,1.0838522997331053,0.18203172999999995,841.5138999999908,4.6755647804829536e-05,0.9014067674966945,0.21152404721074378,0.10251375502365857,0.1483864321751951,1.07570021372657,0.01907340000000013,299.99580000000424,-0.0011027856872384567,0.8494446938288897,0.9771756363636362,454
71,3.4577357201438845,0.04572228629779054,0.7814372274980359,1.1587924081882501,0.18930873000000004,849.0651999999827,0.00017701968713832123,0.8990035486748378,0.20624946524741078,0.10282409669892993,0.11425225815393425,1.0658913702364714,0.017976699999999957,285.0,-0.0011270095070763995,0.8286801439246468,0.9776006363636364,453
72,3.457352296240601,0.04574484709408066,0.7265500854605502,1.1598831149001572,0.18582637999999985,846.7969999999914,0.0001738504947323425,0.8967155465057332,0.21179702233445563,0.09643668108287158,0.14283981188120265,0.9749382930169669,0.01802360000000003,284.99549999999,-0.00111207536175623,0.855038033046663,0.9777717272727272,452
73,3.463171817293233,0.050626343636892085,0.6146108926068985,1.1813562501740504,0.1791737699999999,843.4088000000047,5.245324115435187e-05,0.9047682020156554,0.21019979515938608,0.10061706743369393,-0.002442556651303107,0.9964625924037817,0.018175300000000005,289.995900000009,-0.0011002479455286813,0.8456724751152672,0.9772830909090908,451
74,3.4551547735294115,0.0448387046129457,1.3155070409418972,1.2899089367381427,0.18900743999999992,852.7164000000339,0.00017008748773502655,0.8892405522650163,0.2138367130681818,0.10653307954926672,0.09292070957073184,1.0454506557284853,0.018132099999999873,284.9968999999692,-0.0011907917880167609,0.8518528970893523,0.9778957272727271,450
75,3.458929702255639,0.048717007566198775,0.7550969529533686,1.205711876505461,0.19053081999999988,849.4579000000376,0.00014146748079789964,0.8937887002991745,0.2104104588170865,0.09915120634629926,0.3836086152312044,1.1146506817304014,0.018115199999999998,285.00089999998454,-0.0011436914398848905,0.8520638322138033,0.9774266363636362,449
76,3.459217791851852,0.04790668739408556,0.809020748591244,1.2246952881157025,0.17275128000000006,838.7116000000387,0.00010609292709445,0.8959864320339864,0.2120905073347107,0.10653774230897121,0.033893176070423525,1.0408624925865548,0.018108000000000013,284.9986000000499,-0.0011590322493303194,0.8479007959129645,0.9774483636363636,448
77,3.4628728634482755,0.04853987758750506,0.474465003811813,1.0785701525473506,0.19014560999999996,849.6760999999824,0.00015331256240441464,0.9135859684268011,0.20755277631874297,0.10156339437976616,0.445731032501572,1.177202711427842,0.018355799999999922,289.9985999999917,-0.0011496441908588231,0.858650580263029,0.9778045454545454,447
78,3.4640253145161295,0.05175227525478728,0.21544166608660165,1.064431700897356,0.19113616999999994,842.2466000000131,7.165436473488187e-05,0.9138712852584157,0.20939748821548818,0.10060974878394113,0.12432186841363357,1.0263127914712742,0.01838430000000013,294.998799999943,-0.0011013151162857623,0.8517704952797868,0.9767483636363635,446
79,3.459777513492063,0.04746179105655134,0.8967236953412594,1.2484900840410842,0.16857750000000005,835.6922999999952,0.0001305804382977328,0.8973883991695422,0.2094154497607655,0.10413749449545216,-0.001634115382175505,1.0635776491866178,0.017748499999999945,280.0055000000284,-0.001167444406739968,0.8420748490524924,0.977445909090909,445
80,3.455826580882353,0.0457125323774297,1.1295946678398048,1.2661744487061315,0.1655004499999999,833.5321000000113,0.00017847614161683783,0.8941034580062623,0.2065043888377445,0.10020004161966005,0.21119857409750242,1.039039264033079,0.018097499999999878,294.9943000000203,-0.0010722462496822128,0.8391564949391951,0.9772608181818182,444
81,3.4665359797202795,0.05246341314171875,0.21399622617176872,1.033166813793623,0.18413292000000003,835.032200000016,2.9680395070319565e-05,0.914533089986089,0.2136630109307359,0.10692486125117096,0.39499163912474433,1.1190408232680231,0.019221300000000108,300.0031000000308,-0.0011113913034039651,0.8268299347748544,0.9761284545454545,443
82,3.464980814084508,0.051859842796677574,0.20799393182186554,1.0603698640322214,0.17916138000000004,839.3697999999858,7.092012664700563e-05,0.9117060658171171,0.21720714961664842,0.10352275684408936,-0.16444010074028093,0.9067627850079626,0.01831359999999993,285.00339999998687,-0.0011440504099598516,0.8317912140693744,0.9769373636363635,442
83,3.462978141605839,0.051201966208511904,0.3641168654774791,1.134220158602117,0.16842018000000003,831.5185000000056,9.15389682446034e-05,0.905687902543805,0.21298307014462808,0.0969282172438542,-0.03465587241526302,0.9447797186051637,0.01774909999999985,280.0015999999596,-0.0011177836903855695,0.8718851193371522,0.9771975454545454,441
84,3.465221901526718,0.05171028184192862,0.441237320645834,1.1421806227825153,0.18635400000000013,836.7395999999717,7.600630705834566e-06,0.905802089826192,0.20862934320855614,0.10156036446917065,-0.2852352848976629,0.8783004533662532,0.018494900000000092,295.00400000001537,-0.0010390353936528206,0.845010590878465,0.975033,440
85,3.4604427268656717,0.049167074330761645,0.6058024765424199,1.1597249382040442,0.17382280999999988,835.6160999999847,0.00014960979036137393,0.9024656969914872,0.21257112904656322,0.10005006615645957,0.1372597743027808,1.0231428253673518,0.017417099999999852,274.99890000000596,-0.0011799800059103084,0.8577523951884733,0.977210909090909,439
86,3.4607266161290324,0.04631657542895677,0.565170222505806,1.0921715192951036,0.1901231900000001,845.8667999999598,0.0001745329105399646,0.9062938635703316,0.2021597638608305,0.09855436164286634,0.28036491440531375,1.0934869656917403,0.018291700000000022,290.00010000000475,-0.0010617628648356516,0.8284280921814825,0.9775744545454543,438
87,3.4702244607692303,0.05273470126030747,-0.012039364673956499,0.960269609959053,0.18294988999999995,838.2788000000292,4.191810962931311e-05,0.9125461499479703,0.20265009061264824,0.09675599656804652,0.7501492990167082,1.1970348373607063,0.019983400000000096,310.00130000000354,-0.0010102818897398927,0.8475868739226425,0.9762949090909089,437
88,3.459900663076923,0.047343206545063556,0.7279116254922275,1.1806184120187904,0.1653023200000001,829.4930000000168,0.00013748656370830522,0.9014496119984342,0.2058567109090909,0.10354588791433345,0.6130234840209363,1.184014505899884,0.018861100000000075,300.00520000001416,-0.0010967713682584323,0.8251144969204558,0.9770283636363636,436
