cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.4516920506849313,0.047222765673281895,0.6075703275225295,1.239182426506014,0.19138272,625.1436000000031,0.00014861237920886825,0.8695307247169133,0.20312472347354135,0.09412564308695248,0.2664023286611612,1.0570741213775667,0.015125099999999891,239.99500000000262,-0.001252178702166568,0.7998996055597677,0.9768130909090909,687
15,3.4521866401315786,0.045401646421665325,0.3162253307041749,1.118354651875009,0.1914513900000001,625.0985000000001,0.00011816490654524794,0.8739311133939084,0.19956715051948054,0.09693389858820486,0.8095529773054113,1.232242303611695,0.015307299999999913,245.00340000000142,-0.0012446025484644037,0.8248952102756337,0.9768313636363636,686
16,3.4521146853333344,0.04587062068871208,0.19847730912414008,1.1197009077551896,0.19145338999999995,625.0449000000008,0.0001321175838642733,0.8758594158217783,0.2087516580213904,0.1011184835449938,0.4558554110045976,1.1394365197133116,0.015317899999999884,244.9951000000001,-0.001309862040121908,0.7965007080785386,0.9768906363636362,685
17,3.4515229174496644,0.04385761869971616,0.7401996192099429,1.234043010267627,0.19136198999999998,624.987000000001,0.00013001749863343777,0.8762328614589489,0.21414448906455866,0.10703923574218308,-0.2911807464158711,0.9252164701687934,0.01515830000000018,240.00110000000132,-0.0013390857019729583,0.8363531790319072,0.9768938181818181,684
18,3.4503572839743595,0.04354206623498186,0.6152637830527867,1.2297603511078146,0.19136416999999994,624.9851999999955,0.00013442674362118946,0.8704611190138015,0.20980153714285713,0.09752735963081298,-0.04585873341638225,0.9390879903131992,0.015173900000000184,240.001700000008,-0.0012906985093543743,0.8359426922753848,0.9769605454545454,683
19,3.4532593758620687,0.04585243294675546,0.30675576359107604,1.1360767238690972,0.19139910000000004,625.0331999999908,0.00013833743405338507,0.8848546723469372,0.2168076404479578,0.1052014799085534,-0.04941052343377805,0.9889988944646725,0.015004000000000017,234.9927999999927,-0.0013801931013333794,0.8205819972561508,0.9758717272727273,682
20,3.4523019651315785,0.044931639394455776,0.4752733254605386,1.179640735590249,0.1913935899999999,624.9889000000112,0.00015186178327003375,0.8813296870418493,0.20809690923753657,0.10137939959398293,0.5236011793644813,1.1691889077337967,0.015209199999999923,240.00040000000445,-0.0013464318872304496,0.8173365472662948,0.977052818181818,681
21,3.4517709547297293,0.043702167340266364,0.14242277806149461,1.0417400780304655,0.1914598700000001,625.0744999999879,0.00013125799572001116,0.8820056743680466,0.20757941300505045,0.10299960208210068,0.2641643965042082,1.1024017287903272,0.015202600000000066,240.00359999999637,-0.0013389031368488077,0.8206798500736744,0.977087909090909,680
22,3.453832538255033,0.04450409590986284,0.2440177924055127,1.0813426022404629,0.19137359999999992,624.9761999999755,0.0001469389522386285,0.8863424068917505,0.20497518125874126,0.10131884348673759,0.5506665167430427,1.164453463414755,0.015367499999999978,245.00190000000293,-0.0013054301454083724,0.825743612299617,0.9771050909090908,679
23,3.45336794375,0.04495404926506338,0.39532726847964605,1.1290609905387834,0.19290812999999996,629.9905999999901,0.00011872422682558223,0.8812454732518075,0.20734174884667575,0.0951245035713783,0.6315428756001502,1.1426100521744413,0.01506760000000007,234.9997000000003,-0.0013127475836583594,0.8316522950420416,0.9771250909090908,678
24,3.4525095375000006,0.04455500667679052,0.3101168938987824,1.1000374028072848,0.19135417,624.9919999999984,0.00015022818839748514,0.8845077026560967,0.20427784729729728,0.09758406025531521,0.2834396775411334,1.0512132392072162,0.015227799999999903,240.00830000000133,-0.0012650585735045432,0.8288311445676723,0.9771578181818182,677
25,3.4504143095890405,0.043715634584016005,0.3065505115522007,1.1435346210717978,0.19130170999999996,624.9568999999901,0.00012958501034587063,0.8747553923744187,0.21077854857530526,0.1018006209977508,0.2860626439363543,1.068575482134888,0.014943499999999998,235.00019999999495,-0.0013365653330190044,0.8244520270580308,0.9771585454545453,676
26,3.4500657724358983,0.04507382143272705,0.859746893090652,1.295917194917772,0.19282182999999997,629.9186000000045,0.00014201083113655832,0.867075877317713,0.2168817853146853,0.0985987931604499,-0.051584376629838946,0.8743838488314081,0.01508149999999997,234.9985000000015,-0.0013294202091373765,0.840041290290501,0.9771906363636363,675
27,3.4525954788819875,0.0467039732695643,0.7470225773723413,1.2569503376350346,0.19283099999999997,629.9250000000029,0.00015179858668613644,0.8738915995365449,0.2213425427807486,0.107862922930415,-0.1744907833152043,0.9032871881079603,0.015241999999999978,239.99740000000747,-0.0013719983831245468,0.8489411180892755,0.9771935454545453,674
28,3.453504316339869,0.04816673402539166,0.6180280399819438,1.2552995094904467,0.1928526599999999,629.9419999999955,0.00016770531354564714,0.8686708663821996,0.20323437878787878,0.09830334674548133,0.5926071420386863,1.2059888800740048,0.015228099999999856,240.0,-0.0013285830171436677,0.8238968255825374,0.9772204545454544,673
29,3.4546579792452836,0.04674998247617904,0.10306582960182942,1.0498691098797468,0.1927637699999999,629.8610000000044,0.00013984982554570566,0.8840568181513889,0.2113234419786096,0.09976652702281566,0.09693076762328978,1.0017285958711106,0.015243200000000012,240.00440000000526,-0.0013438328253096681,0.8098055115120649,0.9772464545454544,672
30,3.451824374666667,0.04528821510156103,0.6227092554329414,1.2450536131219394,0.1927099200000001,629.8176999999996,0.0001375291592382439,0.8657257248091518,0.21005988584202676,0.1050950124670828,0.5970038662607347,1.240398942294525,0.015081200000000017,234.99340000000666,-0.001438862674587811,0.8407119013510419,0.9772350909090908,671
31,3.4554466533783783,0.04719161502892676,0.053540018193894756,1.0610872170748769,0.19117249000000003,624.8022999999957,0.00013529364793847542,0.8816696537083067,0.21390688195804194,0.10811999031809055,0.02764559336011496,1.0451521219508073,0.015389400000000109,239.99670000000333,-0.0013978344203577988,0.8425046145391774,0.9772551818181817,670
32,3.452562537254902,0.04598864902020288,0.6286535909675952,1.2036045690446386,0.19275607000000006,629.8761000000086,0.00016971620208617726,0.880435998396815,0.2078352946348733,0.10616565784172421,0.4432305514962387,1.1589611244397056,0.015207299999999924,239.99780000001192,-0.0013404290093153783,0.8183449025870523,0.9772165454545454,669
33,3.454698866906475,0.04543596848592021,0.21265772650866133,1.0718216468186728,0.192751,629.8301999999967,0.00010368675497367487,0.878407240131114,0.20494721142506142,0.10100998066754963,0.122110469023748,1.0413420844422119,0.015373199999999976,245.00340000000142,-0.0012951843224075726,0.8128577848409292,0.9772257272727272,668
34,3.4529209513157895,0.04622181926802635,0.4408218290305763,1.1735235977065819,0.19287783999999997,629.9802999999956,0.00013194293349149587,0.8722199711136999,0.21240950937499997,0.10270742440036253,0.4095573110380619,1.1080592423020281,0.015072200000000091,235.00390000001062,-0.0013647404732133072,0.8364341431087101,0.9772280909090908,667
35,3.4560713967320265,0.04682521641850175,0.045499256966847756,1.0229759745510008,0.19282200999999988,629.9199999999983,0.00013576868246410937,0.8835276473978935,0.21380253636363636,0.105293121518174,0.30449106782822266,1.1243900330704353,0.014920200000000161,230.00340000000142,-0.0014346223426725856,0.811238709160185,0.9772640909090908,666
36,3.4515260874999996,0.04505749879021463,0.7828908845817253,1.2668527816828916,0.19278868000000005,629.8973000000115,0.0001450833042759411,0.8698958280133203,0.22147794058898848,0.10822364597619555,-0.1505474761667318,0.9318654678613671,0.015091700000000152,234.99820000000182,-0.0014153857737061112,0.8328592657949975,0.9761832727272726,665
37,3.45313784137931,0.046813285366631985,0.2640569474965977,1.1245039621567914,0.19282175000000001,629.9274000000005,0.00013128065223681507,0.8721948831542617,0.20090461982323227,0.09899158450690518,0.5775531072169469,1.1830695704533818,0.015233899999999911,240.00109999999404,-0.001308558686413244,0.8086760386267169,0.9772587272727272,664
38,3.4548490202797204,0.04618260813596476,0.33634215981685855,1.1010336883910643,0.19285187000000004,629.9236999999994,0.00011148303400691938,0.8768980298253973,0.2118587624505929,0.10699439829417014,-0.1582641120303827,0.9584046139726158,0.01522800000000002,240.00189999998838,-0.0013573294633204363,0.8173254097836248,0.9772518181818182,663
39,3.4513165333333338,0.04570199140124087,0.6681576148693988,1.2542829227712207,0.19280346999999987,629.9052000000083,0.00013311451314965586,0.8675159171548564,0.21810607639553425,0.10277809721776812,0.15871749513039957,1.0236213192252304,0.014919700000000091,229.99439999999595,-0.0014360668884188953,0.8358442234878916,0.9772395454545454,662
40,3.4510696859999994,0.04337849446461515,0.643941029994179,1.2086590859822168,0.19287637000000002,629.9593000000168,0.00011410210933795423,0.8673157661338486,0.2130487613986014,0.10456338581487348,0.3059397794371712,1.1036390626872317,0.014941499999999941,230.00879999998142,-0.0014241876726958137,0.8242054961391907,0.9772602727272726,661
41,3.45192664676259,0.04639252364239824,0.5720484533257295,1.2422165396150384,0.19289833,630.017599999992,0.0001357887831704907,0.8655052135061128,0.20801876797829033,0.1040474706469403,0.5240433159421811,1.1868902468221454,0.015065000000000106,234.9943000000203,-0.001378774281880109,0.8095560826462866,0.9772396363636363,660
42,3.452470181578947,0.045657736407514436,0.3950054007646546,1.1458185925647744,0.19289333000000009,629.9893999999913,0.0001418818136565067,0.8717900652762111,0.20684209864314787,0.09906836745277806,0.6630302660707286,1.1824839149484596,0.014923999999999937,229.99720000001253,-0.0013593703089597212,0.8085848192846972,0.9772701818181818,659
43,3.452219737419355,0.04514675950759238,0.6276506131837731,1.2054706217531173,0.19289731,630.000400000019,0.00013896298059389074,0.8762453813619053,0.21209261986013983,0.10659221903236557,0.1788558244300371,1.0570079875313962,0.015220900000000093,240.00410000002012,-0.0013638433283662957,0.8200195786724662,0.977253909090909,658
44,3.4532934829931974,0.046539133491889824,0.5559183858908918,1.2092625570255806,0.19286498000000007,629.9679999999935,0.0001285267562925981,0.8730922028060816,0.21600635305291718,0.10306990556877683,0.33365830619129344,1.0684473726046197,0.015071700000000021,235.00049999999464,-0.001395883130570434,0.8348767257336823,0.9772368181818181,657
45,3.454330736423841,0.04745891328557432,0.39266729450345883,1.1674895994860346,0.19291530999999995,630.0112000000081,0.00013704807739487867,0.8742817945313498,0.20771010643356644,0.10392527270051899,0.4314685869992716,1.1643492913713047,0.015194300000000105,239.99970000001485,-0.0013846324461044333,0.8232995742516214,0.9771798181818181,656
46,3.449407747647059,0.04479395967379725,1.2881218837612867,1.4253001663804703,0.19283868000000004,629.9348999999929,0.00015887408940695456,0.8608185764906012,0.20491706432506887,0.09664784634814234,0.6528467951584132,1.1775898986575033,0.0150558999999999,234.99829999997746,-0.0013369257473593837,0.8094882328743283,0.9772029999999999,655
47,3.4544477207100592,0.047559892424636145,0.34977685709405026,1.1571595660452219,0.19292078000000012,630.0112000000081,0.00015009433566502388,0.8756993026847308,0.20623664955185653,0.1011935664092667,0.27118916798356807,1.0761380006468515,0.015068400000000093,234.99890000000596,-0.001330411423799566,0.8203327440218317,0.9771958181818182,654
48,3.4502597482517485,0.04408588613347889,0.8814921854701416,1.3034960998922467,0.19291987999999993,630.0154000000039,0.0001112134635292007,0.8602859122508614,0.2093318102597402,0.10668669986286047,0.20185080132191757,1.1130309795633353,0.01507360000000002,240.0044999999809,-0.0013925350222533247,0.8363598261104264,0.9771784545454545,653
49,3.4527467878980898,0.045229194819551184,0.6491607426541925,1.2303835405709986,0.19302503000000004,630.0875999999989,0.00012715994618464895,0.8692429019696132,0.21112664276568502,0.10741092608677308,0.3839272863041052,1.1698389552429371,0.015388600000000086,245.00349999999162,-0.0013950923853709584,0.7964962321892064,0.9773265454545454,652
50,3.455237304575164,0.04847837224196007,-0.0997211230422792,1.0144956611699611,0.19450853,635.059099999984,0.00012379759305061397,0.8802248379117199,0.20770162225237448,0.09748588988164061,0.0013191393609823798,1.0028974105131263,0.014272700000000027,225.0011999999988,-0.0013741105114538415,0.8273700146274544,0.9776805454545454,651
51,3.452975228930818,0.04642680341850818,0.33433165420439925,1.1528376928072375,0.19453430000000016,635.1027999999933,0.00013685778458852983,0.8754515610530917,0.20264381732954542,0.09999576960010202,0.2642359760381816,1.0686223156421095,0.014449500000000004,230.0016000000178,-0.001334412798230402,0.7928265751100045,0.9778562727272726,650
52,3.453172364900662,0.04730219574662076,0.1789728095131009,1.0826236907301643,0.19449384999999997,635.0598000000173,0.00013794112580437008,0.8792875626585156,0.2058235653146853,0.10168917647738009,0.1624282956225671,1.0542711800635038,0.014465600000000078,229.99419999998645,-0.0013626293025303402,0.8302646881083846,0.9779827272727273,649
53,3.447730419480519,0.04549304954788463,0.7412343068943641,1.3255254737997284,0.19445058999999998,635.0198000000091,0.00015708693480202268,0.852292285178976,0.2085208746969697,0.10357918565938884,0.6207913216073782,1.1648750861321913,0.014169700000000063,219.99340000000666,-0.0014301457307118288,0.8260971218587457,0.9780104545454544,648
54,3.450482441721854,0.04386658586017737,0.6316350754680187,1.1810972669013902,0.19448218000000006,635.0411000000022,0.0001317493154581499,0.8702444267060231,0.20474901579731739,0.10558864161495284,0.9738137802987015,1.316291465864026,0.014490200000000009,225.0060999999987,-0.0014481493354782638,0.797665472559846,0.9780232727272726,647
55,3.4549917041095886,0.04658138016236766,0.2561632857205507,1.1363186159646408,0.1930087599999999,630.1024000000034,0.0001412781109501665,0.8793274174017156,0.20714470808080804,0.10261584433735536,0.4431814519930177,1.1383999020871345,0.015225700000000009,239.99760000000242,-0.0013604845453753982,0.8248453078428319,0.977286,646
56,3.454182359333333,0.044491214016473095,0.3671247572855898,1.0948383781667745,0.19294807000000003,630.0444999999891,0.00014538443804417494,0.8841352190144357,0.21643283721590906,0.1046828752060593,-0.16766199421143213,0.9518281836840171,0.014904500000000098,229.99829999997746,-0.0014300424729738258,0.8113476993171927,0.9771714545454544,645
57,3.453061820261438,0.046154993526439855,0.7286080201621568,1.2414648727792255,0.19305786000000003,630.1443999999901,0.00012932594334188677,0.8736202269959132,0.21878841584022038,0.1027888061451416,0.26388998988975176,1.036146079835827,0.014870299999999892,229.99499999999534,-0.0014435266365198905,0.8280028600551327,0.977137090909091,644
58,3.4541837512499995,0.04722257149837212,0.28449310139429285,1.1512726909376567,0.19302627000000006,630.1114999999991,0.00015540083988311998,0.8731417699397209,0.20980677341597795,0.10323501793321674,0.2180204916718793,1.0558968170816567,0.015188800000000002,239.9885999999824,-0.0013582681583782091,0.8299600860987789,0.9771519090909091,643
59,3.4520666838709677,0.04507241215893455,0.6320556485835369,1.242635882175169,0.1931602,630.2283999999927,0.0001259464583063546,0.8672505422490386,0.21433580414438502,0.10891668006311045,0.13471101565481547,1.0549143440606015,0.015037100000000025,234.99720000001253,-0.0013991444288583425,0.8117724799150927,0.9760241818181818,642
60,3.454166251265823,0.04751926662023049,0.30667576118531104,1.1541593472555678,0.19304379999999988,630.1331000000064,0.00015485739850084208,0.8717544789162267,0.20038903061497326,0.0990532992411007,0.7121488455208826,1.2453068926935953,0.01503779999999999,234.99629999999888,-0.0013448962909838108,0.8112520521064548,0.977100909090909,641
61,3.454859498717948,0.04616120179478753,0.38712644188026335,1.145090277784905,0.19302303999999992,630.1037000000069,0.00015777672841803568,0.8804725031409536,0.19688486555697826,0.09602434969415533,0.9292430449628712,1.2741698474167362,0.015176800000000101,240.00359999999637,-0.001283842168016767,0.8172255075589413,0.9770710909090907,640
62,3.4543146523178807,0.0446972489236028,0.24172739568961665,1.0732987097950684,0.19308302999999993,630.1639000000141,0.00013495787307488976,0.8799371899323352,0.21683510818181814,0.1008806832278613,0.07058034901119248,0.9536772312448011,0.01484529999999995,229.9988000000012,-0.0013942017984468352,0.8382705954162251,0.9770563636363635,639
63,3.4550881786163528,0.04567134642877589,0.2882628060081398,1.1289247056595284,0.19302637999999994,630.1222999999882,0.00011962546304313749,0.8717823490070055,0.2063257976223776,0.10249748376082733,0.47835510745013865,1.17295157844933,0.015018900000000057,234.99809999999707,-0.001368915573954849,0.8295432432784366,0.9770807272727273,638
64,3.4554556806249996,0.04686678820683646,0.49524325345828624,1.1677893436955802,0.19304295000000005,630.1342999999761,0.0001618060644113443,0.8871567245096637,0.19949586978233033,0.1027710000873206,0.42854976609136886,1.1881883065378913,0.015149999999999997,240.00479999999516,-0.0013154157563079096,0.8024249319251926,0.9769913636363635,637
65,3.4529060662420377,0.04544628840872113,0.5710732779089369,1.1721084760331122,0.19308274000000014,630.1564000000071,0.00012899918748651378,0.8759345992748566,0.2111135062834224,0.10480094363771479,0.23044486134301545,1.0793001675092577,0.014848299999999925,229.99549999999,-0.001413492883589506,0.7983240730384958,0.9770858181818182,636
66,3.4551851860927143,0.04800612997699777,0.44931481009744667,1.1677145184461777,0.19307633999999996,630.1595999999845,0.0001636138347319451,0.8847972770291207,0.2113759728518057,0.10290830739768324,0.5220818716502156,1.1837529622978211,0.014832900000000038,229.99710000000778,-0.0014367807263214237,0.8330357737534198,0.977016909090909,635
67,3.454960078947368,0.04588538057574558,0.30862317419373,1.12141740570214,0.19308431000000015,630.1667000000016,0.00012776494288228794,0.8753645014166955,0.20575420329380764,0.10290853370720897,0.2777880648230133,1.1374902184287379,0.014997099999999985,235.0005999999994,-0.001383040026082343,0.8171100851198734,0.9770085454545453,634
68,3.4545516436708867,0.046672364611157965,0.15592460392717644,1.0840505867237171,0.1930290899999999,630.1162999999942,0.0001263455060971506,0.8825762833016504,0.20911550637720486,0.10419388395681872,0.30040733511743367,1.1216147259077256,0.0149779000000001,234.99739999999292,-0.0013994036085871815,0.8229598248128408,0.9770251818181817,633
69,3.452449598639456,0.04521180828286385,0.6385684000488441,1.2249185642216633,0.19308861,630.1538,0.00013397435392928413,0.8774430183746301,0.21235642178932176,0.10453022566401222,0.03263698386538838,1.0700184517927251,0.014807799999999816,230.00229999999283,-0.0014524404714415828,0.8255446216563518,0.9769736363636362,632
70,3.4574303520000003,0.04748550076051508,0.0709861132044578,1.0172363724816122,0.19304058999999996,630.119800000015,0.00012376198146125107,0.8971228911937426,0.20890538112947657,0.0996483186190388,0.09550815818970904,0.9909639034343825,0.014806799999999898,229.9931000000215,-0.0013556636887421336,0.8266174529341543,0.9769803636363635,631
71,3.455329645637584,0.04520354629710212,0.2422825628067411,1.0710822039864807,0.19302573000000012,630.116399999999,0.00010963692580783126,0.8823564986480212,0.2090612540184453,0.1005532911685615,0.05331696884108439,1.015491695388444,0.014673600000000064,230.00340000001597,-0.001369105257892802,0.8196277644665195,0.9769651818181818,630
72,3.454345435031847,0.04688913986518118,0.201495131396924,1.1097381146129677,0.1929963600000001,630.0893999999971,0.00017771601391870965,0.880269298143776,0.20405861122994645,0.09685507828433323,0.5174253739363377,1.123655810015517,0.014916099999999988,235.0002000000095,-0.0013304725765381814,0.8349049755727869,0.9769486363636364,629
73,3.454233000621118,0.04654730149156272,0.5332197900883591,1.182428751546984,0.19301005999999998,630.1077000000223,0.0001504735889782624,0.8881899528392826,0.2116285443488943,0.1026731891681198,0.07338098392016512,0.9997031435203869,0.014931900000000109,235.00400000001537,-0.0013726314714317188,0.8130132554214591,0.9769132727272727,628
74,3.4544484645833333,0.047236963877406966,0.45127250782762873,1.1620655240194984,0.19304107999999998,630.1289000000106,0.00015606133442023286,0.8809792957261094,0.20270967096774195,0.10050053981520322,0.6362940544396847,1.2085062342820112,0.014922699999999844,234.992900000012,-0.0013557304982643166,0.8058517309755969,0.9768924545454545,627
75,3.4536012757763976,0.044844259981414815,0.40897074408023437,1.140837089383733,0.19300886000000006,630.0975000000035,0.00010477393874540804,0.8713885650440713,0.21087123291536047,0.10154486622152156,0.23459731307591092,1.0372223451067446,0.014915900000000093,235.00279999998747,-0.0013671447211513726,0.8282845864705295,0.9768719999999999,626
76,3.4547919919999996,0.04547847854214997,0.4527008435396844,1.1262447346593518,0.19309122999999995,630.1952999999921,0.0001356748340881103,0.8807566296228151,0.21544138563899864,0.10317355742316556,0.26261684467386726,1.0185077549170212,0.014904600000000157,235.00049999999464,-0.0013918387324086993,0.8228843519390456,0.9768562727272727,625
77,3.455079577922078,0.045525211924702234,0.08669017997001305,1.0603536676482552,0.19551679,625.1343000000052,0.00011782864983430773,0.8887922864159307,0.21097820316804408,0.09969237699601637,0.23843165825474744,1.0558458021262696,0.014361100000000127,224.99770000000717,-0.0014118312287844225,0.8256388399123313,0.9769260909090909,624
78,3.4548982734567906,0.04552589599585127,0.2587509685505829,1.087281098128431,0.19306117999999994,630.1500000000233,0.00014628871380633357,0.8883379780401248,0.20943370738636363,0.10222442600551736,-0.015081317771571179,0.991563659032653,0.014747799999999867,230.00250000000233,-0.0013762141104434235,0.8259846234676234,0.9768110909090907,623
79,3.454676092666667,0.04516759258665561,0.32535952986601435,1.0863182111658505,0.19307443000000002,630.1368000000075,0.00012294609866184125,0.8852595973918165,0.20788047734724285,0.10467329823543733,0.23986959259075835,1.0956871395550325,0.01473570000000013,229.99780000001192,-0.001380697897984018,0.8235740591326869,0.9767861818181819,622
80,3.455558274172186,0.04736933756992944,0.38973089480291634,1.1107475417630104,0.19308665000000014,630.139599999995,0.0001479756499495473,0.8900677208086885,0.21021655305105855,0.10481269140865537,0.1294044823524616,1.0471931227214557,0.014867999999999881,235.0058999999892,-0.0013875764322689276,0.8116845615793031,0.9767419999999999,621
81,3.456052895541401,0.04753991518128489,0.13139776145595938,1.0706905614120705,0.19291023000000007,630.0034999999916,0.0001299296649642579,0.8813986882486894,0.21012181333333332,0.10404771000008439,0.3763680870000221,1.1155694057211307,0.014862799999999954,234.99820000003092,-0.0013957633219888784,0.8139026161988919,0.976668818181818,620
82,3.4564077402515725,0.0472200645144077,0.3689935264805406,1.137908441515406,0.19306186000000003,630.1414999999688,0.00016553775346777696,0.883396120930387,0.20309214980793847,0.09866826972295341,0.33386937473864897,1.106451178757545,0.014852899999999947,235.00049999996554,-0.0013326591491332974,0.813410985977352,0.9755790909090908,619
83,3.4554835284768215,0.046771658277498754,0.2610536815737525,1.1025912885665476,0.1930229400000001,630.1039000000455,0.00015928173234198406,0.882084115169724,0.2049750613986014,0.0985582258468416,0.3543097127700321,1.134255150697481,0.014538600000000068,225.00729999999749,-0.0013949863813979917,0.7934383258862536,0.976718909090909,618
84,3.4556026403973505,0.04727788168283512,0.13409260247270272,1.0620888201965555,0.1930176400000001,630.1064999999944,0.00013628273518099016,0.8854234032261487,0.20183962337662337,0.09863908870893627,0.4725177900233746,1.1625830210902675,0.014685499999999907,229.99969999998575,-0.0013426201035356045,0.8171699973801054,0.9766823636363636,617
85,3.4573985346938776,0.0483985082103942,-0.06571354778633465,0.9935225937716015,0.19299540999999998,630.077500000014,0.00012780733902494168,0.8863316483483334,0.20300360515603794,0.0985446775273516,0.7214445373978569,1.2280291656111206,0.014815000000000023,234.99320000002626,-0.0013811924717431602,0.7957535134390902,0.9766498181818181,616
86,3.4538958450000004,0.045402992791577654,0.41739115853903996,1.1385727440768982,0.19299544000000002,630.0841000000364,0.00013231858058881658,0.875372788635051,0.20105780924242422,0.09529566313216366,0.8568096635014704,1.2119827255474802,0.014508200000000082,225.00089999998454,-0.0013245497376829772,0.8128453046551566,0.9766466363636362,615
87,3.4557377890322583,0.04701021554108665,0.29011731516920536,1.1125659058131896,0.19294003999999998,630.025100000028,0.00014928678664870125,0.8813040290718557,0.2084429018465909,0.1065500860710379,-0.0005225884459596486,1.047162955879636,0.014818600000000126,234.99869999999646,-0.0013844383809099529,0.8187424507215394,0.9766351818181817,614
88,3.4551385826666667,0.04542666985403934,0.22159451953553289,1.099303957110965,0.19144461000000013,625.0472999999765,0.00013814316536059975,0.8923056853803424,0.20731573502235467,0.09692137829216763,0.40462364341748014,1.0935731086336373,0.014484399999999953,224.99400000000605,-0.0013578734008281564,0.8263468942538886,0.976595909090909,613
