cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4474017723926385,0.04316648617560761,1.6892681218094685,1.4443170644865135,0.19944433000000006,685.2934999999998,0.00017255147649690442,0.8596499417241501,0.2031624299393939,0.09354680421854751,0.2221731223568031,1.040256537851649,0.01642319999999997,259.9976999999999,-0.0011510115334299638,0.8276879968970309,0.9966981818181817,744
12,3.44662516993865,0.040961937293768944,1.578578882253729,1.4013356423529821,0.19761079000000004,683.2829000000056,0.0001648849470206944,0.8576550443510323,0.22312634582814442,0.11082130356434712,-0.011906263073083956,0.9988314160009529,0.01716110000000004,264.995600000002,-0.0013035276474104144,0.8578938746926402,0.9967311818181819,743
13,3.4455257754385964,0.04096348627838737,1.9592388851917235,1.495868714525601,0.19769226000000006,683.3729999999996,0.00015881494136770272,0.8494222117456119,0.21300726459330144,0.09665380085835655,-0.0016317561683285575,0.9652525720337273,0.01625640000000006,254.99549999999726,-0.0012255401023532938,0.8456549100437698,0.9967830909090908,742
14,3.4459597648484857,0.04165722555861781,1.326474134325176,1.3754443816945072,0.19938398999999996,685.217899999996,0.00015983490858374516,0.8577812839971621,0.205202403030303,0.09810609156219648,0.47295332122368716,1.157123532199245,0.016881600000000052,274.9974000000002,-0.0011909133762292563,0.820570782871191,0.9968079999999998,741
15,3.448598776969696,0.04352177356653403,0.987140092722679,1.2835462876806547,0.19780209000000004,683.4834000000046,0.00018682316066480714,0.8671604922687575,0.20830355251196164,0.10396128620293256,0.17927739440867496,1.0632677065187748,0.016701599999999983,269.9916000000012,-0.0011931722992171278,0.8154741732804701,0.996822909090909,740
16,3.4486768363057325,0.043027518237998594,1.298374291120063,1.365315457884884,0.19729183000000006,682.8859999999986,0.000181408787583843,0.8684906879213121,0.2113887981554677,0.10083325767514831,0.20004057627287386,1.0748350785723293,0.016264099999999893,254.9965000000011,-0.0012549945393060548,0.8210533407044689,0.9968407272727272,739
17,3.4472873426900588,0.04068794892004976,1.460640206983248,1.3706848770635185,0.19762983999999995,683.2764999999999,0.00017705822690455286,0.8649840023586504,0.2105302338319908,0.10661616058607123,0.03777634204033298,1.042080274237752,0.01668959999999986,270.00380000000587,-0.00122467983083515,0.8264811581661838,0.9968235454545453,738
18,3.446247899415205,0.040599062110563,1.6718274217105167,1.4495020613179612,0.1976345100000001,683.2983999999997,0.00016710945565866155,0.8550739689412631,0.20801639487836107,0.09677718751324448,0.6929090578185684,1.1439864460023041,0.01668230000000004,270.0,-0.001198350943711458,0.8454502514065473,0.9968404545454543,737
19,3.448515127976191,0.04209154492722772,1.0855901294248582,1.26136258180655,0.19758131,683.2592000000004,0.00014570275993968838,0.863267635666293,0.21183422957746476,0.10349712738941187,0.169950269317249,1.0486370772417937,0.016367599999999927,259.99759999998787,-0.0012381275029161593,0.8306217661735926,0.9968142727272726,736
20,3.449014975757575,0.04013356130353715,1.0509713766613427,1.2367593014854796,0.1972886100000001,682.9386999999988,0.00014438647257199337,0.8641099002383925,0.20675621695331695,0.09732556825637971,0.10470758088007992,1.0211638802723588,0.016172900000000157,255.0054999999993,-0.0012124570953239017,0.8253547056096072,0.9967358181818181,735
21,3.449049780838324,0.04302743317708257,0.906489903193461,1.2238254073913397,0.19779751999999995,683.4669999999896,0.00015741370812463878,0.868482388648566,0.208535003030303,0.10139948491538928,0.1363859637664082,1.0525433172074068,0.016177099999999944,255.00860000000102,-0.0012288849780114608,0.8067247663974962,0.9967817272727272,734
22,3.4481844824242422,0.04137681255269047,0.984988503424101,1.2278288305267182,0.19762036999999988,683.2922000000035,0.00014096541722674778,0.8651619747309178,0.20218553708133968,0.09870936605801271,0.6003653755563856,1.1518698363486808,0.016472799999999843,264.9967999999935,-0.0011672858284335562,0.828666347071419,0.9967486363636363,733
23,3.4459907885542176,0.04192064440107648,1.2764621822072222,1.383115899487462,0.19690727000000008,682.5155999999988,0.00017974954734981097,0.8578153863255601,0.21808939198564592,0.10210443425945857,-0.2303140350732873,0.9121724524441391,0.01580219999999999,244.99739999999292,-0.0013132243734908333,0.8370817403421642,0.9966825454545454,732
24,3.445842188414635,0.040064467135314995,1.581395832815561,1.4067497653507242,0.19779665000000002,683.4929999999877,0.00015179855393946025,0.8569271050576404,0.21784499385026737,0.10489973678130968,-0.37541286014377295,0.840852650261105,0.016099399999999875,255.00500000000466,-0.0012714029239929902,0.8174131712198582,0.9966951818181818,731
25,3.4464739646706577,0.0410002461458995,1.907669938141698,1.4521894900046295,0.19757926000000003,683.2461999999941,0.00016374330587540676,0.8663803269073078,0.21817777245989303,0.0990523118954967,0.10946027432198147,0.9352596812530845,0.015777999999999848,244.99220000000787,-0.0012867994613249348,0.8336276235513266,0.996709909090909,730
26,3.4467808168749996,0.04169764448193585,1.3576741801195666,1.3834515035780828,0.1976405,683.3081999999995,0.0001673136611969794,0.8622811916646441,0.20493253962703958,0.09657690710194412,0.44993543481669906,1.112410127255461,0.0162331,260.0048999999999,-0.0012078020514578619,0.8343392690875501,0.9966564545454545,729
27,3.4487924006211177,0.043732596119018446,0.9235284070413918,1.2939504344051038,0.19786779,683.5511999999871,0.00016771831834534238,0.8627964217326348,0.2089218374545454,0.1043724720303769,0.39835426227340154,1.147550116657856,0.016066500000000206,254.99769999999262,-0.0012589230501504928,0.821903816876894,0.9966656363636363,728
28,3.4481987158536587,0.04108351725493371,1.4593915453742738,1.3414549653161867,0.19781855000000004,683.5185000000056,0.00015458169626232028,0.8729464581320328,0.20775189368686867,0.09728183910016389,0.19424446672743612,1.0255601102499716,0.01635220000000004,264.9985999999917,-0.0012117258791824114,0.836587987931277,0.996652909090909,727
29,3.4469315000000007,0.04111255412262209,1.5091172871675145,1.407642231895712,0.19759161999999997,683.2526000000071,0.00016895443823642634,0.8649470776744639,0.20499655582586424,0.09939944864443426,0.37373278281159283,1.0941226539957103,0.016181900000000082,260.00740000000224,-0.0012096001910697255,0.8309754087329423,0.9966195454545453,726
30,3.4465374772455086,0.040681413760567796,1.5496713626963894,1.3851159734102378,0.19775993999999986,683.4305000000022,0.00015490392730306798,0.862427721409305,0.21396636973848068,0.10506888887954123,-0.009510563623030599,1.0045621158068891,0.01587150000000004,250.00260000000708,-0.001301518839320382,0.8303576207787432,0.9965818181818182,725
31,3.445791189570552,0.03953073156394987,1.316187513198578,1.3314823575605605,0.19790556999999998,683.5927000000083,0.00014063063169092186,0.86106602197208,0.20882898449197862,0.10252329129473686,0.501257199849042,1.1590711263120967,0.01617449999999998,259.9991999999911,-0.0012566033830123432,0.8089575619678534,0.9966209999999999,724
32,3.4479018172413785,0.04167276336909215,1.2589763139840242,1.3295723973662104,0.19776483,683.4479999999894,0.00017105877545670663,0.8688456251053338,0.19852814078282827,0.0940339658083039,0.8236978894771521,1.2782045451272501,0.015866900000000017,249.99699999998847,-0.0012517323347354717,0.8180504688984401,0.9965834545454545,723
33,3.4438066302469137,0.03889599675538177,1.7151602152757643,1.4325979361192398,0.19777040999999995,683.4608999999909,0.00014707674971360137,0.8475089579234661,0.20105997347447072,0.092677214881491,0.68127061711649,1.1275048403056633,0.01600350000000006,255.0005999999994,-0.0011581103761713774,0.8238778632833325,0.9965935454545455,722
34,3.4462516220238095,0.04201265481892693,1.6833788211002707,1.452182904943596,0.1978843,683.5800000000017,0.00016884388078975746,0.8618030667947544,0.21425158040973108,0.10434572890212232,0.04143422970170141,0.999411384092095,0.01617930000000012,260.00130000000354,-0.0012769294324570001,0.8459486893077782,0.9966647272727273,721
35,3.4478869122807025,0.04196446202641722,0.9007476348807475,1.2581789306493203,0.19781753999999985,683.5014999999985,0.00017984044329646335,0.8734044531862774,0.21088957840909087,0.10467228298963778,0.2875329596638707,1.092199333317045,0.015853899999999976,250.0006999999896,-0.0012684676386402012,0.8329755764508365,0.9966048181818181,720
36,3.443637898823529,0.038381450266215665,1.744314384216735,1.4297579356549341,0.19737357,683.0344000000041,0.00015593801224380674,0.8562579569522122,0.19970684493506488,0.09638191871811151,0.47364242098258647,1.1207498352387655,0.016001500000000002,254.99229999999807,-0.0011892573781473862,0.8079616110004908,0.9965843636363635,719
37,3.4488334946428565,0.042447416400117226,1.0027683009995734,1.2695010680188827,0.1978458099999999,683.5256999999983,0.00014666580595817683,0.8679883102669125,0.19896703905249674,0.09192965039930528,1.0090277352773143,1.2529433026412389,0.015977499999999978,254.9988000000012,-0.001206540738572977,0.8024546384772416,0.9965602727272727,718
38,3.4473654375722536,0.04215163115482846,1.2886781850348026,1.360499320285292,0.1975333600000001,683.1949000000022,0.00015450953760984102,0.8661472625528724,0.2033920242424242,0.09477107388164366,0.5327731564563396,1.126566288642316,0.01581089999999996,249.99689999999828,-0.0012280821983627107,0.8246409924112512,0.9965354545454546,717
39,3.446314049090909,0.040220899653011705,1.3955940322190354,1.3703451677160439,0.19785595999999994,683.5564999999915,0.00014430698018149437,0.8580717724376881,0.2124806027878788,0.10277949830854834,0.17245136843437114,1.029967299200948,0.015979399999999977,255.00770000000193,-0.0012644187736726294,0.8377630528235491,0.9965600909090907,716
40,3.4476404565476186,0.04241610869563258,1.4128111924292295,1.3932020123999735,0.19744905999999995,683.0970999999845,0.00017137337363457703,0.8668706713935079,0.20515724352617076,0.10241607740265238,0.5252020022349528,1.213888532446954,0.015975000000000072,255.00380000000587,-0.0012836207665214434,0.8166159138771061,0.9965614545454544,715
41,3.4469060362573094,0.04036718306903847,1.4339894453333377,1.3768188164309079,0.19752486000000002,683.1665000000212,0.0001634353019072203,0.8691049508497155,0.20698170274170274,0.09618242829439579,0.375484755248372,1.0511480981833272,0.015937199999999985,254.9941000000108,-0.0012252156674172246,0.8522903083848644,0.9964982727272726,714
42,3.4475017500000003,0.040867940531181104,1.24213814199367,1.3354697518976442,0.19733327,682.9651000000013,0.0001544704659566007,0.8629207845500504,0.21207560949796467,0.10272995078396133,0.3057464156134051,1.053773892541005,0.016330600000000084,270.00010000000475,-0.0012190555677249024,0.8318057348819456,0.9964693636363636,713
43,3.4477673208333335,0.04269554132080152,1.219603999764133,1.3433728122154271,0.19773812999999996,683.3871999999974,0.00017199786036310648,0.8672512990163866,0.2038899075757576,0.10542451485515211,0.5897194544208961,1.2332554741501902,0.015746700000000002,250.0005999999994,-0.0012769449582079105,0.8286010394146247,0.9964012727272727,712
44,3.445332838125,0.03939640977940631,1.5140161891931019,1.3912912051411326,0.1973995799999999,683.0552999999782,0.0001578113009788266,0.8554264265873289,0.21537341113956465,0.10197439034173532,-0.029506441898288216,0.9197101665427666,0.01574030000000004,249.99549999999,-0.001271993749656308,0.8257995600957655,0.9964164545454545,711
45,3.446750526190476,0.041383810267401566,1.3861252851495243,1.3791016162215253,0.19760867999999998,683.2914000000164,0.00014971898130859557,0.8596978852250713,0.22263989786096255,0.10713576762860696,-0.1618651337719923,0.9078603346022592,0.015593600000000096,244.99810000002617,-0.0013558946053777504,0.855169545033933,0.9964269090909091,710
46,3.4464197999999997,0.0415988247269574,1.1914276279525353,1.3513263060558298,0.19788129999999993,683.5774999999849,0.00016850073327379864,0.8608865503459423,0.21246320573426572,0.10460586516907988,0.07657983510217825,1.0374011429024812,0.015573300000000012,245.0008000000089,-0.0013086485538323133,0.8452208763639995,0.9963940909090909,709
47,3.447567366666667,0.04046532585809023,1.1043561896765501,1.2903520793336611,0.1976281099999999,683.3008000000264,0.00015764346616039832,0.8654881770000971,0.2073567709346991,0.09533935666310721,0.4628814670792072,1.1347159567384266,0.015550300000000128,244.99969999998575,-0.00128604339667868,0.836377760968492,0.9963126363636362,708
48,3.445236225748503,0.04010711467131872,1.602123841817284,1.4124437812580992,0.19776615000000008,683.4721000000136,0.00015224411996210644,0.85407399985593,0.21769186464646462,0.10608512186099196,-0.14444688818359985,0.9594241296686719,0.01580490000000001,254.99809999999707,-0.00132904155361186,0.8273389308016281,0.9962761818181818,707
49,3.4486612850931677,0.041666832504034634,1.190556374907752,1.3186427267045022,0.19771422999999988,683.3962999999931,0.00016673974458352185,0.8713008046509069,0.20051230669856457,0.0913446442519374,0.6909255307074078,1.1394976744108536,0.01596989999999998,260.0028999999922,-0.0011838559777250723,0.7959296686751303,0.9962701818181817,706
50,3.4478976518518514,0.04341762186655589,1.2246548382279059,1.3611698321075698,0.19751830000000004,683.1633999999904,0.000173001464393147,0.8648690301120501,0.2102794516083916,0.09942098964156167,0.08024879100569304,1.0071151295652983,0.01536829999999978,239.99680000002263,-0.0012849953428219064,0.8311517737854058,0.9963721818181818,705
51,3.445128393292683,0.04197757032041681,1.495524362413593,1.4254716187825653,0.19922729000000006,688.3797999999952,0.00015855572921871772,0.8493041432173056,0.20854739267676767,0.10698141306728916,0.16636339060294247,1.0858062871538723,0.015869899999999992,255.00620000000345,-0.001301621320872965,0.8199717297863729,0.9967295454545453,704
52,3.4426244358381504,0.03842310192948044,2.043063370223754,1.507293825269559,0.19917224999999994,688.2936000000045,0.00015456763460774216,0.8469686534161586,0.2166302132971506,0.10704453966927456,0.3068863507931132,1.0917686413311523,0.015455599999999903,240.0064999999886,-0.0013886854529528382,0.804660479429674,0.9969155454545453,703
53,3.448124281395349,0.04215177428617488,1.6030031395926176,1.383511703370843,0.20069713,694.00450000001,0.00014394546527154843,0.8523819729703412,0.20543017971014493,0.09864189675180245,0.1977979125629581,1.0730398795563958,0.014902699999999935,240.00159999998868,-0.0013058497970819098,0.8129767192024019,0.997052,702
54,3.4447700398843932,0.04011695147409162,2.009469390020877,1.4845835390924924,0.2006697500000001,693.2486999999965,0.00016952620558611766,0.8515880773479259,0.2038415727272727,0.09935408897976564,0.1986789546349681,1.1037880248771716,0.014771899999999949,235.0,-0.0013233853335705137,0.8055785580348497,0.9971147272727272,701
55,3.441691768235294,0.03840152745884412,2.0864606661788123,1.558970000542646,0.19914928999999992,688.273199999996,0.00016518672168923848,0.8419368857481957,0.19762421731601731,0.09193465039797147,0.7282846961050318,1.1767592851485111,0.014817499999999928,240.00380000000587,-0.0012232110999183428,0.813668191207642,0.9970777272727271,700
56,3.4488082046511623,0.043898260578814234,1.530792329936217,1.4380029233338125,0.19916397000000008,688.2954000000027,0.00016241142462446027,0.8539844432559359,0.21123197536231883,0.10038029368750967,0.3840109592893053,1.047298433799747,0.015344900000000106,239.99399999997695,-0.0012902589029142892,0.8191148790898906,0.9962520909090907,699
57,3.4462810723270447,0.04013067388867245,1.3570883826499838,1.3382281499421096,0.1979125300000001,683.5681999999797,0.00014107359009503604,0.8612116957407338,0.20875014681139756,0.09972442284850233,0.3124281427827089,1.0419389807025046,0.015447300000000164,245.0060999999987,-0.0012525818416674588,0.7997461657198635,0.9960624545454545,698
58,3.450235663636364,0.04300242988275043,1.1827674293006991,1.3117130993356563,0.1976375399999999,683.2929000000004,0.00016406089609160781,0.8740249013581148,0.20406547032085562,0.10019376803413003,0.3951463617629849,1.1366947946846737,0.015573000000000059,250.00330000001122,-0.0012554285870839375,0.8343243897238674,0.9959887272727271,697
59,3.4491001116022098,0.04102765470115424,1.0870975375495275,1.277153243678086,0.19762203,683.2976999999955,0.0001456305587888877,0.8683237026556269,0.210216465625,0.10635220790886796,0.6225844865011299,1.205272984436724,0.016000100000000073,245.0009999999893,-0.0013542004406120825,0.8232702504220204,0.9959526363636362,696
60,3.4461639797546013,0.04015695777496738,1.9824580942031549,1.4994054902755598,0.19756719000000011,683.190499999997,0.000160898273965821,0.855526557389984,0.2044764161931818,0.09960730741203,0.1611391686385084,1.0439339063755302,0.015543899999999944,249.99600000001374,-0.0012304405092939915,0.8089813181156363,0.9959047272727272,695
61,3.4481007813664593,0.04132426351611606,1.493803948172273,1.395376670640293,0.19770732000000002,683.3847999999998,0.0001561859403555798,0.8618326307257755,0.20148380316205527,0.09166554138993996,0.6247242191639337,1.1284382183919401,0.015197799999999928,240.00320000000647,-0.0012182572126679253,0.8154943985490483,0.995870909090909,694
62,3.4490140913580243,0.042861810639224285,1.2413575213106052,1.34269253444857,0.19795921000000005,683.6681000000099,0.00018106681662986523,0.8701806485582383,0.20891866510695178,0.09713444874882855,0.30976987918068755,1.0703098022725717,0.015012599999999932,235.00560000000405,-0.0012824099147754123,0.8231448878560127,0.9957856363636362,693
63,3.4490932080745345,0.04289099878464447,1.0428233077256852,1.3019959178953189,0.19782337000000005,683.5256999999983,0.00016324954643898244,0.8658756297587293,0.2099705227272727,0.0996409792370257,0.20421455308299308,1.0210983089153134,0.015616700000000039,255.0009999999893,-0.00125440455001573,0.831014910789364,0.9957394545454544,692
64,3.4501969525,0.0418292376094526,1.041420193355214,1.2641681100763063,0.19758687000000008,683.2559000000183,0.00016851972424787858,0.8692674339301002,0.1972061482714468,0.09676866551799895,0.8047192414827968,1.2449826555733374,0.01558729999999997,254.9998000000196,-0.0012036456370289753,0.8163089632599767,0.9957353636363636,691
65,3.4474373981595083,0.0402236712701835,1.6686797370393247,1.4268850279407974,0.1978356200000001,683.526600000012,0.00017264630799513362,0.8628898049424923,0.21243692739726025,0.11102079153516539,0.14901545633694324,1.052598231548975,0.016005499999999895,250.0012000000279,-0.0013255636068374575,0.8204065272714017,0.9956568181818181,690
66,3.4510410861445786,0.04342601683295661,0.9435381172136914,1.248627043192124,0.19777201999999994,683.4703000000154,0.00015699971089126,0.8758809098376098,0.22472367835497833,0.10980494264692808,-0.054700594750980436,0.9448028282187347,0.016007100000000163,250.00260000000708,-0.001410530901977876,0.8467831089554836,0.995642090909091,689
67,3.4495110743750006,0.044558377412646316,1.2491655977413956,1.3838547581124365,0.19741523000000005,683.0687000000034,0.00017897346497991446,0.8672482508299577,0.20999246923076922,0.10304789393068603,0.83400316678421,1.2456293354497912,0.015825599999999884,245.0057000000088,-0.0013467508366496403,0.8087296724839115,0.9955940909090907,688
68,3.449084076190476,0.04237806745520319,1.351405867638034,1.3506143828962434,0.19768671000000004,683.3657000000239,0.00017127834449015425,0.8675959714097162,0.2160576081411126,0.11029508046285597,-0.08423507342280256,1.0309951344598398,0.015805700000000034,245.004099999991,-0.0013853195390784842,0.8183096087969665,0.9955420909090908,687
69,3.4515908438271605,0.04361600208805065,0.8880276898886361,1.2178882053819355,0.19757825000000007,683.2474999999977,0.00018423271923185568,0.8775351823047991,0.20902649500640202,0.0992270885238551,0.5617259318915782,1.162056932353964,0.015606100000000067,240.00159999998868,-0.0013390023815322357,0.8242225381355807,0.9954774545454544,686
70,3.449136281437126,0.042525283016241075,1.0713886196672089,1.2860439242501613,0.19783372,683.5340999999898,0.00018155907799575504,0.8680985271275243,0.20920242160737812,0.09610687758450931,0.5340429856781528,1.0756223747102165,0.01573369999999996,244.99969999998575,-0.001268491231739033,0.8271251682365188,0.9954148181818181,685
71,3.4493312137500007,0.04186630497070478,1.5423627962041522,1.3539581190142886,0.19781165999999994,683.5095999999903,0.0001560714402248145,0.865131722786702,0.21653308629579374,0.1039638351130132,-0.197169019399412,0.9045002475811237,0.015719999999999956,245.0057000000088,-0.0013490651831383124,0.8228304564656115,0.9954070909090907,684
72,3.447405151515152,0.039970517435666916,1.6394155805796444,1.3942033252738297,0.19735506000000003,682.9965000000084,0.00015166513338133494,0.8609183710939537,0.21541109235836622,0.10244178417136908,0.3274632932476047,1.1040132420101685,0.01586820000000011,249.99059999999008,-0.0013750573747544975,0.8557448413485056,0.995376909090909,683
73,3.448186807142857,0.04181056663544462,1.4224371541830045,1.3493139964034544,0.19716701000000003,682.796800000011,0.00016918589943565058,0.8667769677428607,0.20093998326745718,0.10277956416139969,0.985603498951046,1.319098469788312,0.01600250000000014,255.00169999999343,-0.0012931896201785103,0.8222458480223535,0.995346,682
74,3.4496139025316457,0.04421471538103841,1.2354154171828409,1.3905990985366112,0.19758941000000008,683.2682000000204,0.00017866692829620698,0.862451966449723,0.21995486193181815,0.10810838840842886,0.11303948209796344,1.050015197450427,0.015525300000000186,239.99249999999302,-0.0014332805049201993,0.8186342024335089,0.995321909090909,681
75,3.448791516167664,0.04237028979920475,1.5594433744768645,1.4006758497292415,0.1973446900000001,682.992900000012,0.00016220660960252162,0.865031879473832,0.21390813151515148,0.10784697556457895,0.19941551397111912,1.0631184973993093,0.015674999999999883,245.00070000000414,-0.0013512940982449242,0.8201204321914817,0.9952884545454546,680
76,3.448333068263472,0.04216752294399448,1.091401286955553,1.2948985417665753,0.19738348000000006,682.9943000000203,0.00017159538990114585,0.8665337488025103,0.221482190524968,0.10628373360803822,-0.23104038036649488,0.9137209806773694,0.015642399999999945,245.00179999999818,-0.0013858922607468069,0.8475188635808338,0.9952175454545454,679
77,3.449173542168675,0.04416192442358114,1.1802301928588435,1.3503933632045815,0.2018078000000001,687.8728999999876,0.00016203812609301354,0.8575630519053032,0.21364523175591532,0.1049666829140219,0.16779787700808013,1.023192573309753,0.01578679999999988,249.99929999999586,-0.001310343610250326,0.8234286339681852,0.9951995454545455,678
78,3.449002236904762,0.041836595408582,0.9653493947453526,1.2341599562955956,0.19760604999999998,683.2535999999964,0.00016129294916640278,0.8659933077689886,0.20242892560819462,0.09533591724232231,0.8144558052652999,1.2253719777778935,0.015777600000000058,250.00460000001476,-0.0013047106695003297,0.8278681722700519,0.9951735454545454,677
79,3.4481922856249994,0.04103998862307647,1.4054940744694848,1.3393297534069122,0.19769104000000004,683.3505000000005,0.00017369904375526117,0.865053338401081,0.20503262152406415,0.10117938645479431,0.33791487478003646,1.12141438186718,0.015606200000000126,245.00320000000647,-0.0013135663284388173,0.7970467210170358,0.9951486363636363,676
80,3.4476741309090904,0.041220181226046586,1.375357080397996,1.3255163010926747,0.1975273700000001,683.2020000000193,0.00015608187653607438,0.8618999116956974,0.20730388076416334,0.10088823385675844,0.3796366156274571,1.0999406034899124,0.01571980000000006,249.99989999999525,-0.0012865269388925658,0.8164897493632426,0.9951157272727271,675
81,3.4508214994011968,0.04441873808474734,1.182062023383013,1.3261139034306846,0.20190814,687.9311999999918,0.00017895975450954208,0.8701117365224328,0.2016724939820742,0.1015296837436349,0.5605108687737967,1.2068253914950364,0.015557400000000055,244.99619999999413,-0.0012986769034276546,0.7935510354863049,0.9950452727272726,674
82,3.449761945454545,0.04356469316278233,1.1049459206231935,1.3107114153897443,0.1975016300000001,683.1536999999953,0.00015847917757787447,0.8662028746265245,0.20734317874331548,0.0975486865523196,0.32292349150202204,1.0352100841830072,0.015383200000000041,240.0046999999904,-0.0012927793259575864,0.7901995412972583,0.9950257272727271,673
83,3.448480831707318,0.04313027349946462,1.370633035215417,1.3925400452788668,0.19776651,683.4489999999641,0.00017419017459078317,0.8607333008600274,0.20972833510101008,0.10097329527191136,0.38485276352423803,1.1005912908511855,0.01567049999999992,250.00089999998454,-0.0013115294049669479,0.8396520683321824,0.9949777272727272,672
84,3.447276839156627,0.04136494902521651,1.662910003916366,1.4254068936247477,0.19773344999999998,683.390699999989,0.00015781542843319702,0.8568183107610121,0.20966906928374654,0.10285059163061283,0.6249106649066123,1.2001871430777646,0.015344899999999884,240.00579999998445,-0.001358708338091162,0.8209801470892331,0.9949395454545454,671
85,3.4483307509316763,0.04222773097548295,1.4917063863035747,1.3805330243418465,0.19781041999999993,683.4824999999837,0.00016816125014308835,0.8636171736667757,0.210300411707989,0.10364189880898375,0.6701368615633347,1.2208458710450658,0.015476400000000057,245.00440000003437,-0.0013688126779348685,0.8255265054241477,0.994866909090909,670
86,3.4489732372670807,0.04284416538069801,0.899759283700913,1.2773279857411326,0.19904091000000013,678.1748000000371,0.0001570802652591798,0.8677261355037629,0.2100656579889807,0.10505773099987598,0.19580819428869178,1.0597543181317128,0.01534930000000001,245.00049999996554,-0.0013204593263439594,0.820607079878208,0.994931909090909,669
87,3.450960189285714,0.04283586588940225,0.8969419659163855,1.2231066203404832,0.20064994000000003,683.2827999999863,0.00015579156286615507,0.8853619783680305,0.21399991900826443,0.10010026325984368,0.12913999023161082,1.0125804178760816,0.015145399999999976,234.99520000000484,-0.0013733427444244583,0.843062519583129,0.994839,668
88,3.447002612025316,0.04024827147968074,1.7998486835958412,1.4601750423395015,0.19622198000000002,678.4462000000058,0.00016172442802192368,0.8653853196547281,0.21054705512265504,0.09820655903192153,0.14566591995823908,0.9758680837159208,0.015441500000000108,245.0006000000285,-0.0012932844264300727,0.8072912429536119,0.9947798181818182,667
