cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,3.4509154840707965,0.04630207081525999,0.5034148441449311,1.2691560469228265,0.19254833999999998,558.171800000011,0.00012840963536070172,0.8195566075835966,0.22213867381818175,0.11092523265167116,-0.22875071771371225,0.9227304873874954,0.010678099999999802,245.71779999999853,-0.0014372060444716487,0.8785771240288884,0.9705808181818181,857
26,3.450793404424779,0.04621491332283565,0.4999447443383267,1.268360000464866,0.19245508999999994,558.1567000000068,0.00012798322035259552,0.8199353966739287,0.21273063376623377,0.10386933548844758,0.01113830052702891,0.9992732076603953,0.010581200000000068,240.6762000000017,-0.0013629602797457882,0.8592005304046492,0.9706324545454544,856
27,3.4507454946902656,0.04619252222098336,0.4974468387655482,1.268153165603338,0.19231882999999994,558.0831000000035,0.00012786044544306951,0.8216761070409944,0.21969155472370763,0.1099055130335242,-0.0939402412930197,0.9718205950944675,0.010844099999999912,250.66809999999532,-0.0013901339213067715,0.876448946617736,0.9707929090909091,855
28,3.4506304150442477,0.04602145905291518,0.48470148769206833,1.2648211232141482,0.19243976000000007,558.0755999999965,0.00012696668780044846,0.8250091965833841,0.22148600427807488,0.10866732417726191,-0.24102761831724395,0.9027782664127941,0.010584699999999891,250.58319999999367,-0.0013853418475480946,0.8860199562584622,0.9709465454545453,854
29,3.4505721265486726,0.04592311131629816,0.4823598987614224,1.264982216472468,0.19245482999999997,558.1778000000049,0.00012624534203158695,0.8255807758704665,0.21778149019607845,0.10572311188769683,-0.3399651684623999,0.8669589223283344,0.010329699999999997,250.48859999999695,-0.0013524517286234478,0.8860199562584622,0.970908,853
30,3.4505511814159298,0.0458710661416411,0.4782043186048077,1.263246245296423,0.19260440999999995,558.2924999999959,0.00012612172194294277,0.8246489825000909,0.2176799472727273,0.1069997979587656,-0.21747696510976855,0.9218953513581613,0.010214500000000015,245.62709999999788,-0.001387252040605732,0.8785771240288884,0.970914909090909,852
31,3.4504915159292033,0.04581948968500033,0.47633553572511556,1.2630866040080606,0.19252103999999992,558.4428000000044,0.00012580880526648184,0.8243971134686444,0.22431490106951868,0.11320185194537535,-0.2572847438407013,0.9081204156554513,0.010607499999999881,250.57900000001246,-0.001441202170581589,0.8804277553112949,0.9710002727272726,851
32,3.452920144347826,0.0486796713817315,0.47958875702387704,1.2628763315266416,0.19378163000000004,558.8602000000101,0.00014254840382947067,0.8137905472585818,0.22005192745098037,0.1090406667044356,-0.2844420264095824,0.8899562005259211,0.010368600000000061,250.61549999999988,-0.0013908556001484208,0.8816941956924778,0.9710704545454545,850
33,3.4507704495575218,0.04583342161309555,0.4610374264921693,1.2589401727399523,0.1922814100000001,557.925900000002,0.0001256616567234323,0.8189890719817139,0.22075642049910874,0.10796822242569104,-0.23391688984343384,0.895826445766031,0.010374499999999953,250.46399999999267,-0.0013786135390986775,0.8843168202298486,0.9710318181818182,849
34,3.451029397345133,0.04602502680202032,0.4692386196731597,1.2608673342070416,0.19241538000000002,558.0858999999909,0.00012652551538151944,0.8187372029502674,0.22109840713012477,0.10954058379738776,-0.2935634346172358,0.8896294805599089,0.010353099999999893,250.69430000000284,-0.0013969422545662294,0.8843168202298486,0.9709952727272726,848
35,3.451283045132743,0.04610990971704183,0.4668758208307593,1.259947430194807,0.19244320000000015,558.1683000000048,0.00012671131180767527,0.8189890719817139,0.22042240909090907,0.10808572736341587,-0.29108573851286446,0.8720161316671338,0.010256400000000054,245.73429999999644,-0.00140893797372984,0.883927278085125,0.9708998181818181,847
36,3.45141223539823,0.046156261061017965,0.4632275464358502,1.258876334988151,0.1924699700000001,558.1114999999991,0.00012680291961509,0.8189890719817139,0.2224501900178253,0.1107408504229581,-0.20445134452749114,0.9252711635333234,0.010658700000000021,250.57570000000123,-0.0014082787346191524,0.8833973317210914,0.9708510909090907,846
37,3.451611101769912,0.046296472880701905,0.4672820102933404,1.2597014812496394,0.19251851999999992,558.3230999999942,0.00012744282203461078,0.8189890719817139,0.2226339009090909,0.10899761517059536,-0.2560975263301466,0.8930165946593435,0.010236799999999935,245.52990000000864,-0.0014188844145067096,0.8856644768343108,0.9707805454545455,845
38,3.451543497345133,0.04630613171724759,0.4650043004510791,1.2588394141097612,0.1925070299999999,558.226999999999,0.00012760580753985363,0.8187372029502674,0.22057691,0.10791669754532489,-0.19924457978671217,0.8931191067015938,0.010423199999999966,245.60409999999683,-0.0014062942443858872,0.883927278085125,0.9708929090909091,844
39,3.4515914858407077,0.04626683643120761,0.46111447189085686,1.2577870503825213,0.19251050999999997,558.2365999999893,0.00012723435685429895,0.8187372029502674,0.22377067825311944,0.10987773253548339,-0.25654672918051125,0.892559247984794,0.0105537,250.56840000000375,-0.0014029137639313344,0.8860199562584622,0.9709038181818181,843
40,3.451506080530973,0.046191461310001514,0.45690969443627516,1.2566542647054464,0.1927702200000001,558.6023999999888,0.00012683381441455424,0.8189890719817139,0.222975579144385,0.11189587999164946,-0.1985403305378508,0.9272140738336195,0.010635399999999962,250.56580000001122,-0.0014224612817097704,0.8747458105891226,0.9709669090909089,842
41,3.451451438053097,0.04612253113792443,0.450087729019756,1.2550467209755194,0.1923249199999999,558.0512999999919,0.0001265792666236664,0.8189890719817139,0.21931704860853432,0.10723782373046876,-0.24266736776826514,0.9180027747137692,0.01011519999999999,240.5384999999951,-0.0014189264260226935,0.8781668379435764,0.9707738181818181,841
42,3.451483842477876,0.04621004289860826,0.45630691083967134,1.2561727963179683,0.19251042000000007,558.317200000005,0.0001271499236583612,0.8189890719817139,0.21933860320855614,0.10923298213617674,-0.18036442994439073,0.9415601182224401,0.010609400000000102,250.57180000000517,-0.0013857969406325865,0.8747458105891226,0.9708210909090907,840
43,3.4515418796460176,0.04617645839815992,0.4494603847048553,1.254198028771322,0.19261050999999996,558.3130999999994,0.0001268874348762067,0.8206239260710203,0.22236950017825308,0.1113293287329074,-0.20983286561730052,0.9185413473056164,0.010614200000000018,250.4247999999934,-0.0014172130540549186,0.8816941956924779,0.9709045454545454,839
44,3.4519497690265486,0.046548102237566495,0.46358976752235925,1.2572123159701736,0.19192326000000004,557.5877000000037,0.00012905795824469255,0.8240774032130084,0.21800526007130128,0.10614845771479887,-0.243174666571226,0.9013385269952038,0.010321500000000094,250.66939999999886,-0.0013531262547866725,0.8860199562584622,0.9708280909090908,838
45,3.4516090469026546,0.04617174301374526,0.4464567350179198,1.2536669265972418,0.19236084999999992,558.0760000000009,0.00012671628032610757,0.8200161454853618,0.22075237854545451,0.10787196580897526,-0.28259226042684027,0.8932372501572748,0.010205800000000043,245.409799999994,-0.0014043165048194424,0.8856644768343108,0.9707852727272727,837
46,3.4517424097345133,0.04628142997847896,0.44993738160957175,1.2544869836363373,0.19251556999999997,558.4081000000006,0.0001270643315387779,0.8195606512687964,0.22394535579322636,0.1115523491101534,-0.240926024735725,0.9089918274869518,0.010583999999999927,250.58869999999297,-0.0014209223768407147,0.8816941956924778,0.9708546363636362,836
47,3.4515995893805314,0.04614073635019385,0.4450718356244239,1.253535396822606,0.19243361000000003,558.2599000000046,0.00012631962832069916,0.8251044767166563,0.22227824127272724,0.10979742037412049,-0.28191554379480355,0.8974064751709983,0.010457200000000055,245.67210000002524,-0.0014268646956457482,0.8812522010570067,0.9707526363636362,835
48,3.451267853097345,0.04599141897327943,0.4402939564583628,1.2532314877812873,0.1914467299999999,557.4245999999985,0.00012566980389421223,0.8262881391184784,0.2179611985454545,0.11010618739640295,-0.18885629991577746,0.9637801071671885,0.01043090000000002,245.5003999999899,-0.001418690529852261,0.8586983734519331,0.9707164545454545,834
49,3.452118774561404,0.047457167888043515,0.5510207254972719,1.2764211971421617,0.19332301000000007,562.080099999992,0.00013445023718742946,0.8224620208012847,0.21972610204081633,0.10639894213248287,-0.2558025182990593,0.9063149406762309,0.010037999999999991,240.6197000000102,-0.001410053989470728,0.8808965083804319,0.9708386363636364,833
50,3.451662547368421,0.04719084948083923,0.5484222568632919,1.2759902336074842,0.19373240000000014,562.512699999992,0.00013338876180621,0.8224620208012847,0.21795743840445267,0.10520497025429226,-0.26405602306151366,0.8838919210882511,0.009996600000000022,240.50400000001537,-0.0013993003356220378,0.8808965083804319,0.9709209090909091,832
51,3.4513569228070176,0.047000636029202444,0.5450488734689105,1.2756111355558175,0.19392970999999992,562.7912000000069,0.00013262523328476776,0.8224620208012847,0.21997773909090906,0.10913127927090047,-0.24125729844664212,0.9081170289011206,0.010108899999999865,245.56280000001425,-0.0014174382590585069,0.8785771240288884,0.9709374545454545,831
52,3.4512515008771927,0.04696574689798299,0.5429020821372839,1.2752150080380633,0.1938010699999999,562.7349000000104,0.00013260208575575658,0.8224620208012847,0.22325806490909092,0.11078258805028667,-0.29889193873968845,0.8819034671219205,0.010365999999999875,245.62270000000717,-0.001442422412036322,0.8785771240288884,0.971,830
53,3.451172410526316,0.04689515267558702,0.5395252799398453,1.2743371707333666,0.19393601000000005,562.9407999999821,0.00013227682326498783,0.8224620208012847,0.2227296590909091,0.11132039131580351,-0.3463307360101675,0.87010760034973,0.010368099999999991,245.48200000001816,-0.0014508906718307655,0.8839272780851251,0.9710704545454545,829
54,3.451063998245614,0.046826709031025024,0.5351680304006248,1.2731244337884244,0.19380170000000008,562.7835999999952,0.0001320385886133011,0.8224620208012847,0.2189385133580705,0.10920130907799734,-0.12958859238888598,0.955010428506879,0.01022400000000001,240.50899999999092,-0.0014406961796900018,0.8691621935000987,0.9709218181818181,828
55,3.4510136307017545,0.04678001594503304,0.5379087477116764,1.2739313097415217,0.1938641900000001,562.8425999999745,0.00013179373639721505,0.8224620208012847,0.2162539512059369,0.10502479278731844,-0.17952052093024884,0.9236592878812805,0.009951000000000043,240.5951000000059,-0.0013902584986407735,0.8754371675067211,0.9709731818181817,827
56,3.4509112631578946,0.04669883309130353,0.5307907668322223,1.272193522524443,0.19388123999999995,562.7964000000211,0.00013147880943025888,0.8218553068366743,0.21861533024118734,0.10624876977803838,-0.18229563381300906,0.9262368199497157,0.009993200000000035,240.62060000002384,-0.0014061554328058943,0.8781668379435764,0.9709109999999999,826
57,3.4509208236842106,0.046669769546412734,0.527626745761796,1.2708777932045625,0.19394944999999986,562.8879000000015,0.00013138603277315948,0.8218553068366743,0.2179179912727273,0.10744404613076987,-0.1962593976294893,0.928610938422014,0.010090500000000002,245.46710000000894,-0.001393150839748908,0.8785771240288884,0.9709265454545454,825
58,3.450979242982456,0.04669516470734809,0.5260291020849501,1.2704583421396454,0.19388773999999998,562.8801000000094,0.00013145654813028347,0.8218553068366743,0.22195703363636363,0.11059840247398037,-0.14129196454005033,0.9352670829132074,0.010656899999999858,245.5176999999967,-0.0014344366348701314,0.8768399252797028,0.9709779090909091,824
59,3.45094834122807,0.046545826536821724,0.5139188735024645,1.267682546746663,0.19386318999999985,562.8227000000188,0.0001306075499014423,0.8224218722703613,0.2227695365454545,0.11277441292093282,-0.17115684646346008,0.9399421629064802,0.010418499999999886,245.54349999999977,-0.0014596966240121485,0.8768399252797026,0.9709039999999999,823
60,3.4511284780701756,0.04670235898870302,0.5203855325437519,1.268685718165032,0.19382897999999993,562.7468999999983,0.0001315759977113414,0.823129249161293,0.2219557465454545,0.11050523478759466,-0.20393239831946186,0.9153701024358761,0.010322400000000176,245.44640000001527,-0.0014358326755822854,0.8768399252797028,0.9709779090909091,822
61,3.451291394736842,0.04675251748372666,0.517640478128198,1.267436416119716,0.19400284999999995,562.9008000000031,0.00013178957113345452,0.8224218722703613,0.2234246167272727,0.11237811662794243,-0.3009699896418292,0.8907438288867369,0.010355499999999962,245.54899999999907,-0.0014612265271969533,0.8812522010570069,0.9710040909090908,821
62,3.451431492105263,0.046807515096590493,0.5178022388712282,1.2676076364049391,0.19370385000000012,562.6667000000016,0.00013195587982507006,0.8224218722703613,0.22490455490909092,0.11341191390361813,-0.3124831780205306,0.8838985480916355,0.010353199999999951,245.61859999998705,-0.00147514695238656,0.8741648482515846,0.9709188181818181,820
63,3.451495899122807,0.04675086089120645,0.5085559158127042,1.265104373167115,0.19374190999999985,562.6404000000039,0.0001315552089366461,0.8245988119015044,0.22184334290909088,0.1082342854657565,-0.31066142794681806,0.8657821271822436,0.010371200000000025,245.63790000000154,-0.0014125214177659405,0.8856644768343108,0.9710011818181816,819
64,3.4517865403508776,0.04698101134202434,0.5167438410627194,1.2666204452004104,0.19376640999999994,562.7225999999791,0.0001325842061957551,0.8241473132482423,0.22035971168831164,0.10793999992789213,-0.07154949463869986,0.956172107082058,0.009976399999999996,240.67439999998896,-0.0014250468999036322,0.8781668379435764,0.9708701818181816,818
65,3.4518207675438597,0.04696023438670851,0.5099032983371417,1.2647291665493836,0.19380239999999993,562.7443000000203,0.000132458344878332,0.8228733709236236,0.22171570854545453,0.10832828408398748,-0.29100664606388227,0.8851879564303998,0.010167200000000154,245.60969999997178,-0.0014104291247771165,0.8785771240288884,0.9709192727272726,817
66,3.452055745614035,0.04712773800906047,0.5165344593868855,1.2659993650728674,0.19383184999999992,562.887299999973,0.00013324165288402937,0.8245988119015044,0.2189678758812616,0.10619326059632057,-0.23398892764414603,0.9097478264076159,0.009948300000000021,240.50029999998515,-0.0014081348222276658,0.8808965083804319,0.9708684545454545,816
67,3.452107551754386,0.04709547746596023,0.5117560356765392,1.264643249227417,0.19386645000000002,562.8148999999976,0.00013306675899380426,0.8245988119015044,0.2261706843636363,0.11258280491613178,-0.26669898449243234,0.8894516622885839,0.010336899999999982,245.5271000000066,-0.0014659074932410624,0.8856644768343108,0.970856909090909,815
68,3.4522969377192982,0.04716427674810219,0.5089669379803117,1.263569936548192,0.19376159999999987,562.7049999999872,0.0001332543478419138,0.8228733709236236,0.22045415545454547,0.10859304869980697,-0.32303033406613757,0.8787728348121282,0.010075900000000138,245.5396999999939,-0.0014144595644006456,0.8856644768343108,0.9707530909090908,814
69,3.4524580561403506,0.04724127206691019,0.5095130846537348,1.2633648673676054,0.19370468000000007,562.6595000000088,0.00013365864527775407,0.8245988119015044,0.2258608436363636,0.11166300266528582,-0.2696477896412457,0.8946092374989454,0.010336400000000134,245.5668000000005,-0.001452543915581431,0.8785771240288884,0.9707691818181816,813
70,3.452660487719298,0.047390638486632,0.5114486147690571,1.2633568726177244,0.19362167000000008,562.6030999999784,0.00013444331567260382,0.8257720912998019,0.22208433283859,0.10820193411151437,-0.3174023956406815,0.876905425960638,0.009927500000000089,240.46860000002198,-0.001439019379046179,0.8808965083804319,0.9706542727272727,812
71,3.4528438456140353,0.04750200428468599,0.5139778225761003,1.2630237685466628,0.19390985000000005,562.8760000000184,0.00013502905936070274,0.824046650321921,0.22279994564007416,0.1083874479740073,-0.3392826159892035,0.8574757564970489,0.00992280000000001,240.51759999999194,-0.001444746582329348,0.888128501039026,0.9707404545454545,811
72,3.4528997140350874,0.04745386643264235,0.5058370041676818,1.2610545753208438,0.19365892000000007,562.5724999999802,0.00013474744799637245,0.8257720912998019,0.2208837372912801,0.1097448387143215,-0.1630953688065353,0.9295940762738798,0.00993009999999983,240.55919999998878,-0.0014521193476828443,0.8781668379435764,0.9706609999999999,810
73,3.453107723684211,0.0476097548236365,0.5080856686130732,1.2613101548879886,0.19323226000000004,562.2517999999982,0.00013556471555059194,0.8257720912998019,0.22062636181818182,0.10910456151693766,-0.09448684526515105,0.9395004860311462,0.010169300000000048,245.7226999999839,-0.001414287578759343,0.8768399252797028,0.9706902727272727,809
74,3.4532048114035088,0.04759873493471882,0.5056219973008869,1.260063512304231,0.19400545999999985,562.942699999985,0.00013546691007144753,0.824046650321921,0.22169024508348795,0.10937275097383804,-0.25120403570779226,0.9072060370358678,0.009842499999999976,240.5234000000055,-0.0014490762465538957,0.8781668379435764,0.9705652727272726,808
75,3.4521614893805315,0.046077965382307205,0.39549465626523483,1.236390159244266,0.19203299000000007,558.1530999999959,0.00012667733830205288,0.8310732625023012,0.22206517699443415,0.11025181032652219,-0.3133019215399919,0.8704836406877136,0.010181400000000007,240.75010000000475,-0.0014661309037671258,0.876394186158693,0.9704763636363635,807
76,3.452284326548673,0.046133205787950576,0.3969796377502952,1.2357935924454608,0.19255363999999997,558.6630000000005,0.0001270683101378277,0.8310732625023012,0.2216401008912656,0.11076477747013698,-0.15336635220445904,0.9418963092881482,0.010687900000000194,250.57259999998496,-0.0014065824784909823,0.8773684351264933,0.970366,806
77,3.4522688159292034,0.046088969411252304,0.3941412502361885,1.234729258493348,0.19258067999999995,558.472299999994,0.00012690119828880452,0.8305016832152187,0.21828166117424241,0.1077066002712658,-0.1872585744721631,0.9274723632227437,0.009998299999999904,235.49650000000838,-0.0014554792354722755,0.87046548789402,0.9703561818181817,805
78,3.4522180256637167,0.046105281464200766,0.3934207958235265,1.2347749083924062,0.19264423000000008,558.6443000000145,0.00012689266669519743,0.829798622496288,0.2194610168560606,0.1087514922758841,-0.16778289100424537,0.9411519138854727,0.010003500000000054,235.46780000001309,-0.001466451446694334,0.8686559058636181,0.970218,804
79,3.4519204265486727,0.045927831837104235,0.3900696097417744,1.2341947507450408,0.19258248,558.6478000000061,0.00012631057189490248,0.8301228941248865,0.22130907462121216,0.10967077852336395,-0.2471599895121699,0.9061168829865676,0.009700199999999937,235.4603000000061,-0.0014841013435129347,0.877848147066335,0.9703517272727272,803
80,3.452826321052632,0.047419544753288294,0.4969601550478786,1.257320251901445,0.19364819999999994,562.5633000000089,0.00013502559924732154,0.8261475576788153,0.22175053246753246,0.11203354619806463,-0.2211834703812645,0.9272659163300815,0.010097699999999987,240.51930000001448,-0.0014806731386626212,0.8691621935000987,0.970470818181818,802
81,3.4524490622807016,0.0471219279996907,0.4859476840069452,1.2548749799764338,0.19383071000000007,562.7519000000029,0.00013377615570774826,0.8242123490045591,0.2215498621212121,0.11078663035962512,-0.28229738932117465,0.911273376312802,0.00998180000000004,235.60860000000685,-0.0014956521800864424,0.87046548789402,0.9704323636363636,801
82,3.4524285000000003,0.04718319019842456,0.49521797636914444,1.2565225593071814,0.19402560000000002,563.0709000000206,0.00013428480073996284,0.8261475576788153,0.22149182987012989,0.10913196774729352,-0.2049066025052566,0.9154597439113376,0.010053300000000043,240.72419999999693,-0.001444803864610821,0.8781668379435764,0.9704038181818181,800
83,3.452277210526316,0.04702869181710088,0.4875737335723991,1.2549606590974147,0.19389864,562.9025000000256,0.0001336385433273705,0.8249742782805178,0.21777730871985157,0.10768676923684353,-0.21493781288299685,0.9222377539867754,0.010053100000000148,240.52049999998417,-0.0014249981173282984,0.876394186158693,0.9705026363636362,799
84,3.4522726114035085,0.046974247746126505,0.48147189665486767,1.2532776024602026,0.19382831,562.7897999999986,0.00013337833628274814,0.8252239379344953,0.21952374848484846,0.1064055293121229,-0.1786601182347627,0.9159207260260138,0.009972599999999998,235.6293000000005,-0.0014400691419283256,0.8732520264649765,0.9703813636363635,798
85,3.452348014035088,0.04708152672266072,0.4888652592269338,1.2545440612321563,0.19385421999999985,562.7767000000167,0.00013416870926400985,0.8261475576788153,0.21714589721706862,0.10854221577778714,-0.1617707846459826,0.94811870241075,0.010151000000000021,240.57459999999264,-0.0014317652268271202,0.8691621935000987,0.9702813636363635,797
86,3.4522937728070175,0.04704932406987089,0.48569127683233226,1.2538546517656417,0.19383718000000016,562.7520000000077,0.00013405294135340493,0.8252239379344954,0.21821059583333333,0.10627971168956266,-0.26363233142080755,0.9051197494530031,0.00989770000000001,235.70769999999902,-0.0014364447405502423,0.8806346856372914,0.9703326363636363,796
87,3.452622931578948,0.047286726194504525,0.4894217300533321,1.2537546552485588,0.19393917000000005,563.0485999999801,0.0001351838759145218,0.8253205926465398,0.2121888992424242,0.10495057031618464,0.04813900184527942,1.033195119381385,0.009922500000000056,235.69720000002417,-0.001399517527189292,0.863082828721705,0.970312909090909,795
