cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
137,3.4570764887850465,0.04235994184379486,0.970118153207649,1.1707781040800334,0.1972399399999999,528.2805999999982,0.00013433002842840755,0.8183950370057569,0.23345263325358853,0.11130125499014222,-0.5793962273337474,0.7378042396533389,0.007172699999999921,185.46759999997448,-0.0019293601368940076,0.8703752211255759,0.9428838181818182,442
138,3.457219742990654,0.042356080206673655,0.9626347885702802,1.1684990983764079,0.19721282000000007,528.0678000000189,0.00013447240647927004,0.8183950370057569,0.23312535501165493,0.11297569020319147,-0.5621335377181551,0.7549328662431123,0.007030299999999823,190.42300000000978,-0.0019062322834312725,0.8694537219036925,0.9429638181818181,441
139,3.457327055140188,0.04239061642834576,0.961073374424223,1.168070912454648,0.19739385999999992,528.3249000000069,0.00013465747737003531,0.8202540558008352,0.23516120311004785,0.11406640545403746,-0.6105659347330481,0.741435418531889,0.0069293999999999745,185.4672000000137,-0.0019753130253153633,0.8703752211255759,0.942794909090909,440
140,3.457189712264151,0.042610833009082826,0.9764238547409843,1.1826222643122897,0.19424190000000008,524.494000000006,0.00014095357957609304,0.8189661022364982,0.23543583846153843,0.1138461692382576,-0.5421547534150868,0.7458760242614744,0.0072528999999998955,190.46450000000186,-0.0019238911582336192,0.8785400716542339,0.9427835454545455,439
141,3.457752211214953,0.04264470843787077,0.9661262209603985,1.1690958401943192,0.1970412199999999,527.9480999999796,0.00013641755182234016,0.8207350917491707,0.22712643971291868,0.11107859366215285,-0.4718457319112854,0.8141336899801966,0.006890099999999899,185.33209999999963,-0.0019118013295429835,0.8610497569079154,0.9427112727272727,438
142,3.45643072952381,0.04093807309930247,0.7204475366780643,1.1046350000450087,0.19297310999999995,520.3654000000097,0.00013178991320714849,0.831378121281201,0.23327971621621618,0.11041474883470914,-0.6381333696410039,0.6908324990917054,0.0067773999999998225,180.4194000000134,-0.001975171476827249,0.8715283602277039,0.9427444545454545,437
143,3.4569775594339625,0.040938490516999194,0.6976087999338603,1.0870691612443066,0.19561626999999993,523.5868999999948,0.00012683719401038816,0.8317567226117812,0.23231007785547783,0.11290155120572969,-0.4810122386107749,0.7778531493281268,0.007252999999999954,190.438300000038,-0.0019019859068409365,0.8694537219036925,0.9426429999999999,436
144,3.4569414028571432,0.04117332053288094,0.7270155017898445,1.106178259240839,0.19309540999999997,520.6863000000012,0.00013302158462761676,0.829892165762869,0.2347094167464115,0.11549125196243624,-0.629151756236042,0.7392567585100835,0.007119899999999957,185.34330000000773,-0.0020006599441194876,0.8610497569079154,0.9425014545454545,435
145,3.4573620276190473,0.04148330619686877,0.7630255257647955,1.1165865886909394,0.1932495099999999,520.8440999999875,0.00013486356011354266,0.831993249466347,0.23362098083538083,0.11359826656503873,-0.4552128064525456,0.7996784198374474,0.006977200000000128,180.38419999997132,-0.002011638459018335,0.8619508564365934,0.9424759999999999,434
146,3.4575718057142857,0.041625143899452884,0.7674600840118173,1.1176058470204315,0.19330959999999997,520.9236999999848,0.0001357478199198158,0.831993249466347,0.23900936578947363,0.1168371964147028,-0.6544285732648087,0.7134616592279018,0.007095300000000027,185.54830000002403,-0.0020275234827990996,0.8703752211255759,0.9424586363636362,433
147,3.4578150707547173,0.041468417302474705,0.7494070078848947,1.10135093096822,0.19657696999999996,524.9427999999607,0.0001301695436047782,0.8331854810730982,0.23211327202797194,0.11205705636714458,-0.5537635462863064,0.7453465569296642,0.007188699999999937,190.56070000003092,-0.0018917041922438295,0.8694537219036925,0.9424786363636364,432
148,3.458064718867925,0.04151063632366117,0.7338520800285968,1.096707139428497,0.19589886,523.8716000000131,0.00013065007736562685,0.8325761559840386,0.23244203752913747,0.11216643932727773,-0.5018822154133336,0.7660610142056409,0.007224499999999967,190.65770000003977,-0.0018896762636333782,0.8694537219036925,0.9424151818181817,431
149,3.458001804761905,0.04172940253764858,0.7552402942193703,1.1140496365020873,0.19342457000000002,520.8501000000397,0.00013676686053440312,0.8328204869659593,0.23196443086124402,0.11024644400835672,-0.5079567671854011,0.7623541023951835,0.006862299999999877,185.53729999996722,-0.0019075071609619882,0.8703752211255759,0.9424424545454544,430
150,3.4580765161904763,0.041745539138150205,0.7447584094574449,1.110512934534977,0.19325046,520.5899000000209,0.00013701801072613513,0.8328204869659593,0.23289591142191143,0.11230485653296061,-0.5049391309723976,0.7656300647606333,0.007227100000000153,190.47260000003735,-0.0018942869019626981,0.8785400716542339,0.9424309999999999,429
151,3.4582464142857146,0.0418818078736562,0.7560190318845126,1.1134612637950445,0.19321821000000006,520.6515000000363,0.00013799128258100698,0.8328204869659593,0.23368141507177032,0.11168627673346161,-0.5940117484211802,0.7287417261807679,0.006841799999999898,185.4777999999933,-0.0019380753818056386,0.8703752211255759,0.9423734545454545,428
152,3.4585345377358485,0.04178063831711767,0.7486941806452574,1.1007501353026954,0.19664607999999995,524.7816000000457,0.00013278186009925573,0.8340049144453555,0.23549601421911426,0.11436847272321292,-0.5559313969421771,0.7442913718034041,0.0071504999999998375,190.40320000000065,-0.0019328296695587841,0.8785400716542339,0.9423230909090907,427
153,3.459726711214953,0.043274570311199266,0.7253991076581388,1.11710383715067,0.19582595999999997,523.905999999959,0.0001420248867911659,0.8364397770890867,0.23361265085995092,0.11235464980698567,-0.6263097615638689,0.7339348649822247,0.006685599999999958,180.55830000003334,-0.001997254075078505,0.8619508564365934,0.9422828181818181,426
154,3.459721193457944,0.04333517776812894,0.7307724537286084,1.1186933854942736,0.1959455200000001,524.0533999999752,0.00014266947724550998,0.8364397770890867,0.2419771394736842,0.11669383304755249,-0.636971402957808,0.6968715176026835,0.007010099999999797,185.4947000000393,-0.0020310385635679876,0.8797006853432369,0.9423541818181819,425
155,3.458299764761905,0.041933902354548,0.7550470041517015,1.1132160641582802,0.19342578999999993,520.9256999999634,0.00013906741746112151,0.8322053587808135,0.23490445813397126,0.11515976883229438,-0.48671468374163895,0.7871837664261636,0.007012500000000088,185.36039999994682,-0.001988828310483198,0.8703752211255759,0.9422755454545454,424
156,3.4585924188679247,0.04184383713243943,0.750150659885346,1.1008286317161935,0.19683704000000013,525.1158000000287,0.00013386574658192003,0.833395589356296,0.23785824090909088,0.11478788210049597,-0.5927408012482731,0.7288936548558269,0.0069862000000000535,185.40600000001723,-0.0019929383229235036,0.8703752211255759,0.9421883636363635,423
157,3.4586209632075477,0.04186470929168164,0.7356008489296921,1.097025294329824,0.19635452999999992,524.5891999999876,0.00013417299213602603,0.8340049144453555,0.2330809248803828,0.11303611201364104,-0.6425778413079506,0.7148471529893087,0.006966800000000051,185.45160000002943,-0.0019629498830585185,0.8703752211255759,0.9421733636363636,422
158,3.4587095735849056,0.04188433216194855,0.7304380913685149,1.0947783236416773,0.19596530999999995,523.9794999999576,0.0001346063658369296,0.8340049144453555,0.23546115287081334,0.11392567164918596,-0.6015021336282658,0.722167305060184,0.006968799999999886,185.57400000002235,-0.0019770727936274193,0.8703752211255759,0.9421788181818181,421
159,3.4588782405660377,0.041957902904930525,0.7241496295802108,1.0931784352821134,0.1959170400000001,523.952900000033,0.00013499406715659473,0.83192365228625,0.2370790746411483,0.11359728207577884,-0.6251409762724136,0.70896519488287,0.00696870000000005,185.523600000015,-0.0019744194924066756,0.8703752211255759,0.9421519090909091,420
160,3.4590708726415094,0.04209509752064346,0.7420751892960973,1.098298076321833,0.19607018999999992,524.1541999999899,0.00013595893747351515,0.8313143271971902,0.2316847303827751,0.11021202423106051,-0.5229095051012944,0.7523387671202654,0.00695699999999988,185.62530000001425,-0.001907634851872303,0.8703752211255759,0.9420535454545453,419
161,3.459051238679245,0.042047099800903716,0.7304207740521642,1.0944506812584538,0.1958942400000001,523.9343000000226,0.000135899320840933,0.8313143271971902,0.2336829562200956,0.11509546065626414,-0.48700536701306607,0.778824243561624,0.006936899999999913,185.41240000003017,-0.001989877646988175,0.8703752211255759,0.9420613636363635,418
162,3.4593086509433966,0.04221529508030008,0.7560012901485416,1.1022752944215377,0.19695646999999994,525.2570000000414,0.00013678452796842458,0.8313143271971902,0.233338671291866,0.11259048218341797,-0.47523819843231774,0.7803648718087317,0.006932699999999903,185.42410000000382,-0.001946592917830434,0.8703752211255759,0.9420028181818182,417
163,3.459371417924528,0.04217644294232731,0.7431996226147772,1.0983678769926315,0.19696765000000005,525.1437000000151,0.00013671092020842133,0.8313143271971902,0.23457098947368424,0.11139350689443707,-0.5565747287522802,0.7371620344235661,0.006931699999999985,185.33289999997942,-0.0019339364658574182,0.8703752211255759,0.9420528181818181,416
164,3.459754603773585,0.042415492250171605,0.7338073138925729,1.0957027682121232,0.19588050000000012,524.0163000000175,0.0001380854636713199,0.8313143271971902,0.23829615837320575,0.11461275706941812,-0.6342712713967149,0.7130849968922374,0.006941899999999945,185.47730000002775,-0.0019906479846673146,0.8703752211255759,0.9419790909090907,415
165,3.4599923556603773,0.042577108248561556,0.7496359002603477,1.1001354396784981,0.19593681000000007,524.1063999999897,0.00013915035315609486,0.8309105237329684,0.23645787057416262,0.11455939888518643,-0.5540165670773742,0.7547341379149238,0.0069086000000000425,185.37819999997737,-0.0019834376324184668,0.8703752211255759,0.9418786363636363,414
166,3.46009326509434,0.042619530291195175,0.7726088295282794,1.1071919747025263,0.19748728999999998,525.8840999999666,0.00013936291760250987,0.8298855687358733,0.22626811818181825,0.10911157538500212,-0.37970565410734824,0.8334345824196706,0.006901100000000104,185.34510000003502,-0.0018773307676955267,0.8610497569079154,0.9419147272727273,413
167,3.4604020537735853,0.04271301348503515,0.7663752144452478,1.1050345475237957,0.19750042,525.9029000000446,0.00013989666426658494,0.8293999947125535,0.23458569832535883,0.11355615122473749,-0.5257481094133905,0.7558737078831573,0.006916200000000039,185.49420000001555,-0.001965524460577254,0.8703752211255759,0.9418841818181818,412
168,3.4604937198113213,0.04271869139957675,0.7529656225439365,1.1007422886484028,0.19715001999999993,525.4279000000097,0.00014012138340222934,0.8308673451242393,0.238340992583732,0.11616234232920469,-0.6379807078858617,0.7134800776032764,0.006926299999999941,185.44709999999031,-0.0020176504686176067,0.8703752211255759,0.9418078181818181,411
169,3.459451338095238,0.04103769056722636,0.4955771335025667,1.020394347674805,0.19447417999999994,519.4041000000434,0.0001310073219162284,0.8346824409388296,0.23933872559808614,0.11605281609075431,-0.5941030007425505,0.7292366417645381,0.006889699999999888,185.421800000011,-0.0020144942056079837,0.8703752211255759,0.9417987272727272,410
170,3.4608269415094344,0.042667074877076695,0.6166456049042073,1.0717369985604235,0.1958508699999999,521.086900000053,0.0001406812877236786,0.8365018065124968,0.23673221435406697,0.11339285386146418,-0.6364400433044413,0.7088890323863184,0.006895400000000107,185.41840000002412,-0.0019716130750649253,0.8703752211255759,0.9417473636363636,409
171,3.459936016190476,0.041191542998804155,0.514051293740156,1.0255634063472534,0.1954794500000001,520.5241999999853,0.00013205516713275093,0.8393312170500394,0.237633380861244,0.1153705619233922,-0.5864763717251149,0.7287899981508713,0.0068973999999999425,185.4277000000002,-0.002002270524393215,0.8703752211255759,0.9417330909090909,408
172,3.460434913333334,0.041487532592174525,0.5184383623307616,1.0266336315153202,0.19445374999999987,519.3171999999904,0.00013387584392300978,0.8413954358562983,0.23824516842105262,0.11547394195311392,-0.5643435196562065,0.7578373067427492,0.0069024999999998116,185.59799999999814,-0.001996255899422246,0.8703752211255759,0.9416312727272725,407
173,3.4607554019047617,0.04167779771783124,0.5350790801917515,1.0318101371878539,0.19454072999999994,519.4867000000086,0.00013512731602590553,0.8393312170500394,0.23755349043062204,0.11384463227049704,-0.6536223964959578,0.6977607450939235,0.00688500000000003,185.54820000001928,-0.0019796696489902247,0.8703752211255759,0.9415924545454545,406
174,3.4611007514285714,0.04180786879454566,0.537146057707167,1.0317454532322254,0.19449912000000003,519.2959000000264,0.0001360160070624878,0.8413954358562983,0.2357813600478469,0.11491029178969231,-0.5635164391326137,0.7563913743536717,0.006882000000000055,185.3709000000381,-0.001989132679277272,0.8703752211255759,0.9415167272727273,405
175,3.4612587180952383,0.04192600863196783,0.5700723522591762,1.0418729992344256,0.19617413000000006,521.4104999999981,0.00013667683407537248,0.8407735827347977,0.23386366265356265,0.10984767132479965,-0.531309210108601,0.7479182815527725,0.006746600000000047,180.3937000000151,-0.001955494073561871,0.8751433291846206,0.9414316363636362,404
176,3.4613131533333337,0.04191058119148999,0.5599496148276177,1.0386454032617047,0.19609152000000007,521.1319999999832,0.00013680531018272165,0.8449388852445345,0.23263236124401918,0.11072952370604902,-0.5862998494834044,0.720707724067638,0.006852400000000092,185.4428000000189,-0.0019239485613568076,0.8703752211255759,0.941438,403
177,3.461455952380953,0.041994976106560604,0.5402619402453794,1.0319452173886459,0.19453120000000002,519.2739999999758,0.0001376303851955248,0.8449388852445345,0.2362208051282051,0.11594495190368319,-0.47489943954827085,0.7704171441274876,0.007212999999999914,190.47770000004675,-0.0019556089846010515,0.8785400716542339,0.9401854545454543,402
178,3.4615878685714287,0.042105651435531126,0.5516870448005795,1.0359763168090073,0.19449362000000003,519.249300000025,0.00013857211283331217,0.8457661227441469,0.2373421801435407,0.11417577768802502,-0.5372514363535639,0.7450224912512936,0.006814099999999934,185.27999999996973,-0.0019818157956909884,0.8703752211255759,0.941261909090909,401
179,3.461760845714286,0.042209311138457155,0.5741548978106663,1.0429357446506542,0.19570197999999994,520.7318000000087,0.0001391514576661444,0.8436650390406689,0.23282866879606878,0.11096234300617802,-0.5902661555722917,0.728833656312696,0.006702399999999997,180.3556999999564,-0.001977663247484463,0.8715283602277039,0.9412010909090909,400
180,3.462008498095238,0.04231764700058991,0.5574266146192555,1.037327240074125,0.19458635000000002,519.2764999999781,0.00014002587086944682,0.8432573898291684,0.23500560717703342,0.11414642957148421,-0.5595253605485788,0.7542085884886274,0.007063199999999936,185.39010000001872,-0.001976802244442004,0.8703752211255759,0.9410829999999999,399
181,3.4621790723809522,0.04240468744871005,0.5756025631389496,1.0427650700657667,0.19549475000000005,520.3773999999976,0.00014054378581544353,0.84160082023441,0.2299878628992629,0.11049350804088294,-0.5390558312720275,0.7751394960581949,0.006699599999999917,180.46370000002207,-0.0019589956726949777,0.8655658253935099,0.9409686363636363,398
182,3.4624602095238095,0.04257155693317005,0.5793574584392824,1.044031556781778,0.1944718500000001,519.1951000000117,0.00014183290278126058,0.8436650390406689,0.23107593133971296,0.11394220846996032,-0.4364320583350261,0.7990637767680061,0.007023999999999919,185.5115999999689,-0.0019648595613266733,0.8610497569079154,0.940846818181818,397
183,3.4626556628571428,0.04277027444714031,0.6004780898936546,1.0507188993534602,0.19454384999999996,519.4119000000064,0.00014316973071311424,0.8436650390406689,0.23832120598086123,0.11325649609711196,-0.6675204728590183,0.6928640073372336,0.007244800000000051,185.29570000001695,-0.0019731192802106786,0.8832205235381293,0.9408394545454545,396
184,3.462871105714286,0.04278333258055332,0.598143455448958,1.0497616022595417,0.19511957000000002,519.9164999999921,0.00014345124328751406,0.8441552375784962,0.2327076203349282,0.11253861422742222,-0.5591417136877856,0.7545433543943597,0.006744700000000048,185.51170000003185,-0.0019478441458245378,0.8703752211255759,0.9408450909090907,395
185,3.4619555942307696,0.04122143674876687,0.36668906198945406,0.9755026646590854,0.19307934999999987,514.5379000000539,0.00013434326363258864,0.8488783958997148,0.23263894306220093,0.11217397841843216,-0.5639498654477366,0.7418313068447728,0.006711299999999865,185.37190000002738,-0.0019457064105018295,0.8703752211255759,0.9408758181818182,394
186,3.462286842307692,0.04128200551099762,0.35633731950134706,0.9721678741170051,0.19301917000000002,514.3614000000525,0.0001346775086720167,0.8438443321281122,0.22916490263157896,0.10844569007320458,-0.5058259090409689,0.7538419808522866,0.006758700000000006,185.52189999999246,-0.001878357974629203,0.8703752211255759,0.9408535454545454,393
187,3.4621931528846157,0.041235428568133774,0.3451490097240857,0.9684418014617729,0.19293616000000002,514.2335999999777,0.00013448745513414533,0.8467571094683184,0.23256893906633913,0.11100700242559386,-0.5907243987840056,0.7456714877842116,0.0066446000000000005,180.48180000000866,-0.00197359078082699,0.8751433291846206,0.9408562727272726,392
188,3.462424411538461,0.041337831578254054,0.3462884848371197,0.9685277048821332,0.19287940999999997,514.1748999999836,0.000135227099421553,0.8449602869926526,0.23693851746411482,0.11456147686147293,-0.5752667537454208,0.7361113718174429,0.007000299999999848,185.40029999997932,-0.0019878740269673426,0.8703752211255759,0.9407353636363636,391
189,3.462337080769231,0.041360094114320546,0.3747338990606024,0.9770845723908796,0.19390847,515.5268000000506,0.00013568633460603511,0.8438443321281122,0.23618843496503494,0.11630749525962182,-0.5476907398036195,0.7542716358808444,0.007058599999999915,190.33340000000317,-0.001964065623797226,0.8694537219036925,0.9407843636363635,390
190,3.462393671153846,0.04140303212550463,0.3827456651491894,0.9793737145165736,0.19427583000000004,516.0405999999493,0.00013611589839805714,0.8438443321281122,0.23426805159705164,0.11288798192841437,-0.5513151757125798,0.7416686859067624,0.00659209999999999,180.30749999999534,-0.0020115799917631723,0.8715283602277039,0.9407226363636364,389
191,3.462749443269231,0.041541909187226354,0.3886913219992678,0.9809135742445153,0.19445826,516.186800000025,0.00013698396467968756,0.8443392441134188,0.23040321179361173,0.10878315133171483,-0.4444403019918055,0.7805955253850958,0.006602100000000055,180.41300000000047,-0.0019316312610504365,0.8619508564365934,0.9407209999999998,388
192,3.462892501923077,0.04159729852100761,0.3738065298842752,0.9765625076748369,0.19354923000000002,514.9659000000102,0.00013757184354864198,0.8443392441134188,0.23205305208845206,0.11090732100548385,-0.5904754247220629,0.7352420684735682,0.006604700000000019,180.53140000003623,-0.0019741352943004175,0.8619508564365934,0.9406659090909091,387
193,3.462969226923077,0.04164837186955459,0.39378781170764166,0.9822116734989619,0.19462622000000007,516.3903999999748,0.00013797290144770615,0.846460530544815,0.23086064471744464,0.1121290660927722,-0.5322956478793888,0.7692339799644073,0.0065909999999997915,180.33400000003166,-0.0019905804483747493,0.8619508564365934,0.9406486363636364,386
194,3.463257778846154,0.041767251005992795,0.38998828072265646,0.9812066028797273,0.19403976999999994,515.6942000000272,0.00013873627888801032,0.846460530544815,0.23703631498771494,0.11224786613505251,-0.6190762094989197,0.7143857451141414,0.006588299999999991,180.29469999996945,-0.0020048009128342953,0.8715283602277039,0.9406061818181818,385
195,3.463750529807692,0.04206112199257582,0.3971843395478669,0.9833010122255873,0.19305857000000004,514.5722999999998,0.00014072430878181983,0.846460530544815,0.23024901228501227,0.11353482065375263,-0.627534487901432,0.7530488646351582,0.006816500000000003,180.4439999999595,-0.002014623332679616,0.8619508564365934,0.9404743636363636,384
196,3.4640807442307695,0.04222535452051838,0.4136454826536049,0.9881078215239788,0.19363020000000009,515.2480000000214,0.00014172612417675628,0.846460530544815,0.23556062137592138,0.11311108786696898,-0.6201075756552434,0.7246260694224337,0.0068222000000000005,180.43210000003455,-0.002015244005755443,0.8715283602277039,0.940379909090909,383
197,3.464199047115385,0.04231428064824496,0.40663993007726074,0.9861764416710561,0.19303596999999995,514.4633999999496,0.000142402421394415,0.846460530544815,0.23543312874692876,0.11308570364718985,-0.5608073833436555,0.7500374214343599,0.006791400000000003,180.4535999999498,-0.0020112430360586827,0.8619508564365934,0.9403309999999998,382
198,3.4645638144230775,0.04248858318707891,0.4198836894054683,0.9896984425046373,0.19305410000000012,514.6055000000051,0.00014355767706732277,0.846460530544815,0.23737091305361305,0.11573740772108519,-0.6582362113505678,0.700753929151329,0.007275300000000096,190.57740000000922,-0.001959926176773453,0.8785400716542339,0.9402320909090909,381
199,3.464570992307692,0.042484889850787334,0.43393021887508887,0.9938833228037672,0.19373986999999993,515.3046999999788,0.00014389323663529345,0.8470815734240488,0.2328156857493857,0.11210723703552258,-0.6077538447116941,0.7160995893821037,0.006872199999999884,180.4603000000352,-0.0019993548167892535,0.8619508564365934,0.9401934545454544,380
200,3.4648129298076924,0.04265298348000533,0.43245184242926626,0.9935338480744956,0.19301692999999986,514.4039000000339,0.00014499342677058596,0.8470815734240488,0.2355748913875598,0.11557812690510236,-0.5395208921476553,0.7761731486910393,0.006879700000000044,185.48619999998482,-0.0019956114170007646,0.8703752211255759,0.9401319090909089,379
201,3.464953843269231,0.042733077069848656,0.4376894763449206,0.9949483949604077,0.19305302999999996,514.4906000000192,0.00014571300515098208,0.846460530544815,0.23356881842751837,0.11113410784720472,-0.5665865062889228,0.7290607596446554,0.0066261999999999155,180.40080000000307,-0.001981950703048896,0.8715283602277039,0.9401217272727272,378
202,3.4651146509615383,0.04279895920918311,0.4357285701261402,0.9944015855717637,0.19305530999999987,514.3665000000037,0.0001461776547401825,0.846460530544815,0.23876120442260437,0.11411067877878014,-0.5767581411006923,0.7371742896302917,0.00676830000000006,180.5742999999784,-0.002029798530275471,0.8619508564365934,0.940075909090909,377
203,3.465266891346154,0.04283733330749362,0.454386203063204,1.000251952446377,0.19448069999999995,516.0877999998629,0.00014643780855798266,0.846460530544815,0.23534094306220094,0.11288047240413099,-0.6229733229908025,0.7121819426545383,0.006734499999999866,185.3082000000868,-0.001963409346560149,0.8703752211255759,0.9400137272727271,376
204,3.4643532009708733,0.04125618368441814,0.22045186999667354,0.9228584479124504,0.19131902999999995,509.07680000003893,0.0001372426650572697,0.8596039788202703,0.2394439880382775,0.11507287317041587,-0.5698429916767109,0.7313930791769763,0.006860799999999889,185.35050000005867,-0.0019981401369219107,0.8703752211255759,0.9399823636363636,375
205,3.4644745203883494,0.04132179210683463,0.2464897874281884,0.9311055744618274,0.1931086099999999,511.2743999999948,0.00013761873328036129,0.8569576601685881,0.2367909909090909,0.11411283860706896,-0.6218881607349704,0.7077034549383069,0.006847900000000129,185.35879999992903,-0.001985091386580788,0.8703752211255759,0.9399263636363636,374
206,3.464593885436893,0.041412743910186255,0.2410192783791998,0.9287982999721737,0.19220784999999996,510.2328999999445,0.00013842079057860567,0.8569576601685881,0.2357983377990431,0.11310411244825057,-0.5857236525295226,0.7314568434451709,0.006832500000000019,185.5228000000352,-0.0019617366165887618,0.8703752211255759,0.9398210909090907,373
207,3.4645451543689325,0.04140182752368946,0.23640631708896764,0.927438939535085,0.1914513,509.2917000000598,0.00013875940487887141,0.8599597331312571,0.23411039287469287,0.11129460074765149,-0.6550783343198225,0.6911363344742413,0.006702299999999939,180.42680000001565,-0.0019897517079992015,0.8715283602277039,0.9397989999999998,372
208,3.4644740038834954,0.041403698536641886,0.24124117954747604,0.928877156040975,0.19133673000000007,509.2853999999352,0.00013899877124563229,0.8578009605322706,0.2374766518427518,0.11415553767804953,-0.6267858997251041,0.7224312539926326,0.006674700000000033,180.390699999989,-0.002034528205896949,0.8715283602277039,0.9397719999999998,371
209,3.464400197087378,0.041329212756175106,0.23127980345921006,0.9254627441705209,0.19142239000000005,509.2613999999594,0.00013882652439334007,0.8554869762221625,0.23197316597402598,0.1085538809950094,-0.5473955746005825,0.7317493667933125,0.006456899999999877,170.37619999994058,-0.002045374599765168,0.8683268006106211,0.939663909090909,370
210,3.465603089215687,0.041921958013486645,0.3122215165993736,0.9500860188915315,0.19123788000000008,505.92989999998827,0.00014333595563118003,0.8512502156074228,0.2299061233415233,0.11005688593887925,-0.45475437186691536,0.7794095743324712,0.00679860000000021,180.42390000005253,-0.001953685484649257,0.8619508564365934,0.9396410909090909,369
211,3.464649652427184,0.041526565643185714,0.2530360268401246,0.9321643238623265,0.19137707999999998,509.31259999994654,0.00014051653528170365,0.8582562412501988,0.23548057247474746,0.11093179568878539,-0.6991745795357662,0.6813865024715201,0.0065166000000000945,175.3310000000056,-0.002039628670671727,0.8630939489931705,0.9396068181818181,368
212,3.46480474368932,0.04157679267532307,0.25771429243094834,0.9334566408480818,0.19152825000000007,509.4255000000121,0.00014103999563376722,0.8582562412501988,0.23270471744471743,0.1094765466877266,-0.45689985238429864,0.7761088529078933,0.006883299999999926,180.45129999995697,-0.001944697286542029,0.8715283602277039,0.9395388181818182,367
213,3.464900672815534,0.04165357571299816,0.28954009913906686,0.9437093593168078,0.19327578999999995,511.63549999997485,0.00014159888499216548,0.8590995416138814,0.23822313564593303,0.11540192448898391,-0.665918464694621,0.692964923514963,0.006961100000000053,185.54200000001583,-0.0020078487318936295,0.8703752211255759,0.9396104545454546,366
214,3.465205817475728,0.04174207677179981,0.2632624859925894,0.9347227438964159,0.1913777499999999,509.1485999999568,0.0001422671402488966,0.8582562412501988,0.2318950965601965,0.10915907511029284,-0.5198020999640915,0.7468777220613226,0.006624699999999928,180.3747999999905,-0.001943775185387331,0.8715283602277039,0.9395845454545455,365
215,3.4653912796116506,0.0417869392520015,0.2895018272849992,0.9430103113578995,0.19322412,511.390699999989,0.00014256472991991599,0.8590995416138814,0.23361273710073707,0.11202268105555833,-0.6295502837420601,0.7086545381168843,0.006632500000000041,180.46970000001602,-0.001999678437876552,0.8715283602277039,0.9394830909090909,364
216,3.465708362135923,0.041974178253344666,0.27244145329607905,0.9375477349978565,0.19132201000000004,509.07360000000335,0.00014406384467318583,0.8569576601685881,0.23395144791154787,0.11224416718714668,-0.6442695475234625,0.7210026442267035,0.006615299999999991,180.4137000000337,-0.0019997483251461504,0.8619508564365934,0.9393615454545454,363
217,3.4662221233009705,0.0422858821869506,0.3020971840247366,0.9469794915007356,0.19151496,509.4263000000501,0.00014592395360403393,0.8563305877468373,0.228021257985258,0.10649158655043321,-0.6205664270572857,0.7096009677312876,0.006589599999999862,180.30749999999534,-0.0019025089069719984,0.8715283602277039,0.9393528181818181,362
218,3.4665666766990286,0.042388533402343706,0.31653904688039924,0.9513584380271959,0.19292096000000003,511.1047999999719,0.00014630580814179426,0.8563305877468373,0.23309009975429967,0.10999698187067927,-0.610614315884848,0.7196558701992126,0.006617800000000118,180.39809999999125,-0.001962513176457558,0.8751433291846206,0.9392427272727272,361
219,3.467146508737864,0.04273294669577952,0.3395393788147456,0.9589583628702667,0.1928208199999999,511.11840000003576,0.00014836173292009117,0.8563305877468373,0.2388447498771499,0.11504274654344117,-0.6324088167549147,0.7160052838576108,0.006604800000000077,180.35080000001471,-0.002052112101784289,0.8715283602277039,0.9391762727272726,360
220,3.467570620192308,0.0427038664565506,0.34420251431330495,0.9499493094794188,0.19563801999999997,514.5420000000158,0.0001436979942648044,0.8553135443883274,0.23920756363636356,0.11622511989253502,-0.5989151336506158,0.7342453859263774,0.00695749999999995,185.391500000027,-0.0020160576212904014,0.8703752211255759,0.9391186363636362,359
221,3.4666236873786413,0.04114519607545673,0.1395919439353479,0.8795991798602976,0.19407165000000004,509.3954000000376,0.00013431418653395727,0.8600317144537826,0.23401717518427514,0.1101514335091132,-0.5603245178497618,0.736721757969853,0.006594800000000012,180.29709999996703,-0.00196407925217263,0.8715283602277039,0.939029909090909,358
222,3.4669405524271837,0.04127324274173053,0.14733067914256814,0.8820205464773296,0.19402398999999992,509.282300000079,0.00013524493304287695,0.8600317144537826,0.23350675847665847,0.11195878866547239,-0.5893276289696412,0.7245976798019295,0.0065949999999999065,180.43799999996554,-0.00199589622167843,0.8715283602277039,0.9389731818181818,357
223,3.467211612621359,0.04138774401720469,0.1482993052636994,0.8816523378697423,0.19399703000000001,509.21409999998286,0.00013601778500905968,0.8608750148174651,0.23952287440191383,0.11639582861240932,-0.6011576532850382,0.7334880312657787,0.006963300000000006,185.55320000008214,-0.002016809185620692,0.8703752211255759,0.9388945454545453,356
224,3.467146055882353,0.041650820202356435,0.16186030473440294,0.8975375497776885,0.19089932999999992,505.5533999999752,0.0001424543103443165,0.8599914805143967,0.2369525678132678,0.1117172231805282,-0.631274776818596,0.7017521281882722,0.0065654000000001655,180.4136999999173,-0.0019960993040948477,0.8715283602277039,0.9387864545454545,355
