cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4542920925233638,0.05310427173587883,0.41038126895874427,1.287200132136262,0.19440142000000005,525.8743000000031,8.966416781470857e-05,0.8260386509872567,0.21372070044345895,0.10440463275784274,0.32873936396982995,1.0827720123139053,0.011436400000000013,200.42050000000017,-0.0016268214144019048,0.8444104186263184,0.9578881818181817,1046
12,3.454808844339622,0.053329999515307334,0.38353011123058023,1.2795719496072067,0.19283037999999986,520.854499999994,9.007095456212792e-05,0.8300249167298156,0.21104725749999997,0.0980098138166578,0.09386812143428669,0.95899997033026,0.011136599999999941,195.46059999999852,-0.001586934587629321,0.8565391387075986,0.9578946363636361,1045
13,3.453832242056075,0.052813086032287314,0.43035811324430595,1.2923558790085574,0.19443335000000006,526.1095999999961,8.787795522575194e-05,0.8334741203143737,0.2158428230598669,0.10515388985075846,-0.06761345980781686,0.9724292043136803,0.011734499999999981,200.3978000000061,-0.0016532883316191353,0.8509349967436799,0.9579039999999999,1044
14,3.454975537962963,0.05417474504954773,0.3553678879012674,1.272623576641963,0.19558201000000008,529.9388999999937,9.924791604635991e-05,0.8278188770512813,0.21026928386363636,0.09909618567715969,0.04299259437884251,0.9894740148854132,0.01126769999999988,195.48189999999886,-0.0015957517093342492,0.8565391387075986,0.9579485454545454,1043
15,3.4546785824074067,0.053996185145669215,0.3642326619739067,1.2753280963788898,0.19569113000000005,530.1880999999994,9.825425912193936e-05,0.8278188770512813,0.21336131886363638,0.10175908537525473,0.21008791429529428,1.0239777784947148,0.011285100000000048,195.34419999999955,-0.0016363759948602602,0.8476799477008207,0.9579401818181817,1042
16,3.454627912962963,0.05400258439981789,0.36385079949777577,1.275231174472203,0.19568728000000002,530.2387999999992,9.851675372633569e-05,0.8278188770512813,0.21301473704545454,0.10164095555942049,-0.019536048939436945,0.9825499475794282,0.011256799999999956,195.42369999999937,-0.001637133943178057,0.8476799477008207,0.9579764545454545,1041
17,3.4545097250000003,0.05393332766879798,0.366072509987418,1.2758028478184134,0.19551741,530.1955000000016,9.816432926035343e-05,0.828546850929973,0.2136201988636363,0.10302875618538716,0.15821749734524904,1.0244274433709157,0.01123340000000006,195.45530000000144,-0.0016541805530276633,0.8476799477008207,0.9580044545454545,1040
18,3.4530796373831776,0.0526445173765772,0.5295093469548235,1.3177678148698655,0.19480666000000002,529.6347000000023,0.0001105131196080256,0.8306005340870422,0.21571566795454541,0.10494742738904829,0.2764127883468568,1.0515458094413126,0.011277300000000157,195.50819999999658,-0.0016817431067312444,0.8476799477008207,0.9580508181818181,1039
19,3.454074785185185,0.053687921222799945,0.3765920580927453,1.2786825434993376,0.19495215999999993,529.9311999999991,9.698630811011947e-05,0.8311000589056435,0.2142352600886918,0.10699061806949425,0.3179404118487561,1.0891878655859402,0.011383900000000002,200.47839999999997,-0.0016642455547023704,0.8422918835663357,0.9580994545454544,1038
20,3.453639757407407,0.05341651720325157,0.38521294217646895,1.2811528346100234,0.1955871400000001,530.3221999999951,9.567831221667366e-05,0.8363476762257892,0.21436489613636364,0.1025786257757713,0.24997114963411837,1.0329775772585297,0.01134069999999987,195.4829000000027,-0.001646979009871943,0.8476799477008207,0.9580788181818182,1037
21,3.452456515887851,0.05229719869104277,0.5412232855264478,1.3208865234934812,0.1949164,529.9933999999994,0.00010911183098376854,0.8318505700814899,0.2131532818181818,0.10229847075631925,0.2827868491333101,1.0632136589813301,0.010756999999999906,190.4774000000034,-0.0016778379497817157,0.8478514364691245,0.9581682727272727,1036
22,3.453219988888889,0.0531309742695207,0.3981894672145607,1.2847799150288082,0.1956599200000001,530.4094999999943,9.415614724784948e-05,0.8315003560159333,0.2119974802272727,0.10317532963491266,0.11426330642062776,1.030453560066927,0.010916600000000054,195.5469000000012,-0.0016522827342865985,0.8476799477008207,0.9581768181818181,1035
23,3.4529324018518515,0.053008935376541826,0.39956595754772595,1.2853439585310897,0.19591395000000011,530.738400000002,9.382207450389394e-05,0.8310237741041566,0.21141766153846156,0.10236810097782569,0.27861352017192864,1.0734198855882942,0.01075270000000006,190.54430000000139,-0.0016751771551798296,0.838765086718583,0.958250909090909,1034
24,3.4525028055555556,0.052734675502423924,0.4124592547773851,1.2890045844732743,0.19598771999999998,530.8148000000001,9.253103504439047e-05,0.8309975042551302,0.218663951981352,0.10788114499469117,0.17892004295502284,1.0490930635836,0.010760800000000126,190.5917000000045,-0.00176790225030255,0.838765086718583,0.958298909090909,1033
25,3.4521124472222224,0.052516323091951284,0.4207548986424463,1.2914456823737215,0.19596280999999993,530.870299999995,9.165879077501278e-05,0.8328340071333361,0.2136392470862471,0.10515817147088075,0.2677608404153764,1.0667719974154388,0.010757299999999859,190.5558999999921,-0.0017223598140341967,0.8478514364691245,0.9583419090909091,1032
26,3.4519248907407407,0.052445341991959195,0.4226374691413679,1.2920358937618024,0.19605101000000014,531.0898000000016,9.145223670580432e-05,0.8322359658422219,0.21503231678321677,0.10209817266189677,0.13395136581191514,1.0063313224549932,0.010742299999999982,190.49689999999828,-0.0016847337949493896,0.8478514364691245,0.9583618181818181,1031
27,3.4531189027522933,0.053862520946247036,0.3654310897336739,1.275983384055914,0.19715844000000005,534.747199999998,0.00010265363552883539,0.8204246328907127,0.2124543664335664,0.10141574096630271,0.02521332432434331,0.9871962626965415,0.010579099999999952,190.45310000001336,-0.0016742861927058516,0.8478514364691245,0.9583731818181817,1030
28,3.4530648862385322,0.05383273278394376,0.3676477068142683,1.2767967220552354,0.19728522000000004,534.9388000000035,0.0001024815923916912,0.8204246328907127,0.214494616083916,0.1034089702961186,0.14129374613232937,1.0241703026763262,0.010750400000000049,190.49169999999867,-0.0017019594643796604,0.8512810224026095,0.9583489090909089,1029
29,3.452991717431193,0.053793069390582,0.36624839948107457,1.2763861154010585,0.19737405000000008,535.0605999999971,0.00010242247232213852,0.8221119157324666,0.2163813228438228,0.10472322127690221,0.1580348904808364,1.0266320714942248,0.010740699999999936,190.51499999999942,-0.0017228736187117697,0.8444218505356396,0.9583306363636362,1028
30,3.45283806880734,0.053679007255897054,0.3742183906908223,1.2787939145780194,0.19714528999999992,534.8104000000021,0.0001018012140082414,0.8204246328907127,0.21675343170163167,0.10620922810316838,0.32564815875129804,1.0711203270098313,0.010976100000000155,190.50310000000172,-0.0017407491680518049,0.8478514364691245,0.9582895454545454,1027
31,3.452923933027522,0.05378474845745125,0.368715984828464,1.2769018491660789,0.19728485000000007,535.0380000000005,0.00010280657127115129,0.8241358954468263,0.21797672392344497,0.10702067138573904,0.32582189298823616,1.08956837706835,0.01055779999999995,185.47959999999148,-0.0017944410917198467,0.838878990277701,0.9582551818181818,1026
32,3.4528926201834858,0.05373857914214023,0.3680379212820917,1.2768326874550622,0.19719183000000007,534.9605999999912,0.00010227130747126309,0.8221119157324666,0.2157053636363637,0.10443545746522688,-0.0671570521877487,0.9573386926853185,0.010714300000000065,190.50479999999516,-0.001729023171485694,0.8421946726520679,0.9583116363636363,1025
33,3.452876341284404,0.05369275176397648,0.3693809840626603,1.277038455217517,0.19733891000000003,535.0013999999937,0.00010208482916018902,0.8221119157324666,0.21390349440559442,0.10376698200002617,0.2579994737311999,1.0449165295431324,0.010703300000000082,190.53569999999308,-0.001705146356753171,0.838765086718583,0.9582529999999999,1024
34,3.4526530229357797,0.05353922168842346,0.37723005821531697,1.279641495867132,0.19717534999999986,534.9179000000004,0.00010115091218439416,0.8204246328907127,0.21312303752913755,0.10373217367899919,0.1594769534493281,1.0237267979383708,0.01071780000000011,190.55409999999392,-0.0017061567926908933,0.8478514364691245,0.9582899090909089,1023
35,3.452744689908257,0.0535924426603142,0.37163968051723906,1.2776228352875283,0.19724472999999998,535.0304000000033,0.00010142915705361852,0.8204246328907127,0.2119473715311005,0.10133763257531547,0.18180974977001751,1.0319967891935413,0.010549200000000036,185.45829999999842,-0.0017106456242311332,0.8388789902777009,0.9582105454545454,1022
36,3.452803232110092,0.05363542000140751,0.3715303387737272,1.2779264838393367,0.19721927999999989,534.9939000000013,0.00010170749698901935,0.8221119157324666,0.21604555268065267,0.10797049065412215,0.21662793284876924,1.0636939820005016,0.010904099999999861,190.45400000001246,-0.001767921785288202,0.838765086718583,0.9581595454545453,1021
37,3.4539883654545456,0.05449819744858907,0.21477515101753397,1.2339879794990334,0.19719991000000014,534.9664000000048,0.00010967773789770777,0.8209755230737031,0.21411807488038273,0.10209634579655029,0.03491109118934155,0.9804289425493001,0.010515400000000064,185.5167000000074,-0.001731652940363926,0.8517242926902543,0.9581737272727272,1020
38,3.4531129036697243,0.05373143567951998,0.3700082747986646,1.2771052242405703,0.1972150800000001,534.7720999999874,0.00010169162547589964,0.8221119157324666,0.21085091507177034,0.098730122554514,0.11831123729662218,0.99847981832846,0.010531000000000068,185.52390000000014,-0.0016726341326400072,0.8517242926902543,0.9580499090909089,1019
39,3.453408455963303,0.05392405408775353,0.36435302646935774,1.2751829644420523,0.19720597000000006,534.8516999999993,0.00010273094571740017,0.8221119157324666,0.2154261483253588,0.10507861280361291,0.15490813079691312,1.0299701811514954,0.010495200000000038,185.45560000000114,-0.0017732544549753713,0.8423988284725933,0.9580095454545453,1018
40,3.453541540366973,0.05397258248374835,0.3645784680959663,1.275555454707529,0.19731594000000008,534.854600000006,0.00010266107768649393,0.8207185458461967,0.21288308253588512,0.10189144162383687,0.061724271752799265,0.9835995494281558,0.01050020000000007,185.47639999999956,-0.0017282470751700707,0.8446846163004695,0.9579962727272725,1017
41,3.452478748148149,0.052622855490012194,0.41697093123276474,1.2896832447068318,0.19611097,530.9882999999973,9.171701280067456e-05,0.8315955455462444,0.21267012583732053,0.10102148827409513,0.21679852315699755,1.0179862331079355,0.010485000000000078,185.48739999999816,-0.001709672730442502,0.8423988284725933,0.9579159090909091,1016
42,3.4525812694444444,0.052661148123030764,0.4178424938558063,1.2900185591607694,0.19617664999999995,531.0054999999993,9.174658728691853e-05,0.8328340071333361,0.21295243516746412,0.102996303116226,0.26349412136408557,1.0498966380644685,0.010356799999999833,185.28170000000682,-0.0017376217243731513,0.8388789902777009,0.9578955454545454,1015
43,3.452501385185186,0.05259142728578706,0.42556155320710154,1.2922632495564152,0.19606779000000008,531.0146000000095,9.105585999618957e-05,0.8323998042264228,0.2126061827751196,0.10074952590736211,0.016135241006636658,0.9640921099568547,0.010469199999999956,185.47299999999814,-0.0017131907152905328,0.8482044544953619,0.9578881818181817,1014
44,3.452555673148148,0.052637248480700366,0.42110648009673524,1.2907071331522575,0.19607726999999997,531.0777999999991,9.144474467181232e-05,0.8315955455462444,0.2147173366093366,0.10307619523975706,0.4192398164940352,1.0885031895419826,0.010292199999999863,180.5502000000124,-0.001778426691963393,0.8391808798974542,0.9578135454545453,1013
45,3.452459544444445,0.05256411357949104,0.42570386725690357,1.292423082545937,0.19592104,530.8496000000014,9.10730781414153e-05,0.8323998042264228,0.21673815307125302,0.10583714253631371,0.48223100782891937,1.116638616981878,0.010280399999999856,180.52000000000407,-0.0018200961850895173,0.8296033761063428,0.9577980909090908,1012
46,3.4536570944954126,0.05398233660220418,0.367732679546644,1.2767557919538055,0.19714834000000003,534.6371999999974,0.00010214106772771348,0.8219456454003795,0.21511867655502392,0.10401105461089039,-0.03190271723607596,0.9808817680313727,0.010426400000000058,185.50719999999274,-0.0017614022178085976,0.8482044544953619,0.9577931818181817,1011
47,3.4524369055555555,0.05252959935588755,0.4278197402428301,1.2928008264703132,0.19595309000000005,530.7945999999938,9.072038692310513e-05,0.8323998042264228,0.2182517800982801,0.10570259697243702,0.23410000261706854,1.036686181594894,0.010267499999999874,180.49809999999707,-0.0018323999373931889,0.8391808798974542,0.9577623636363636,1010
48,3.4524642416666667,0.05254972073923347,0.4264156035394042,1.292314827746743,0.19610831000000006,530.925900000002,9.091760756132488e-05,0.8323998042264228,0.21254493181818182,0.10152954901297542,0.2509458932103752,1.0250078931222255,0.010410299999999983,185.44550000000163,-0.0017176554877066084,0.8482044544953619,0.9577609090909089,1009
49,3.4541798861111115,0.05409695890049427,0.348222177502036,1.2710008830488255,0.19565389999999994,529.7930000000051,0.00010183861093185573,0.8297853125170649,0.21610139508599507,0.10171484321029849,-0.05106086736235582,0.9432991225193365,0.01026040000000017,180.4100000000035,-0.0017787042439572954,0.8427958488543708,0.9577051818181817,1008
50,3.4526126398148156,0.052646037740056606,0.4228915046330326,1.2917606834890831,0.19600867,530.8562999999995,9.136471521795404e-05,0.8326964385981614,0.2160753270334928,0.10505632654198206,0.09644506651130058,0.9901516483882492,0.010368900000000014,185.45780000000377,-0.0017819245797582235,0.8482044544953619,0.9576850909090909,1007
51,3.4527024953703713,0.052694070958623114,0.4184145791985836,1.2904732973435566,0.19612341,531.0431000000099,9.168675812273163e-05,0.8323998042264228,0.21324991302211302,0.09896848119154295,-0.0636134267281121,0.9414248449056191,0.010107099999999924,180.50880000001052,-0.0017305877727451938,0.8427958488543708,0.9576312727272726,1006
52,3.4527841370370367,0.052757263093836305,0.4193017951672773,1.2906817948129385,0.1960034799999999,530.9292000000278,9.195999135238319e-05,0.8348767274006063,0.22125372535885166,0.10947700820566474,0.12252957364689054,1.0121331268410465,0.010786699999999927,185.59799999999814,-0.0018500630989601243,0.8482044544953619,0.9575526363636363,1005
53,3.4527481916666667,0.05271866793054479,0.4208543238379452,1.2910565936090903,0.19584539,530.7198999999964,9.161069448506584e-05,0.8323998042264228,0.21275691154791151,0.09932745000082344,-0.03970657190348037,0.9252339284599944,0.010085600000000028,180.52630000002682,-0.0017408192880332164,0.8523733526454821,0.9576236363636362,1004
54,3.4525919851851854,0.052604377778723836,0.42603587379931573,1.2922937207201075,0.19585604999999995,530.5603000000119,9.087453720695787e-05,0.8323998042264228,0.21993326093366092,0.10548919147712757,0.05568661957455712,0.9701413959707669,0.01021800000000006,180.53310000000056,-0.0018401020599864604,0.8427958488543708,0.9576603636363635,1003
55,3.4523914620370366,0.05250608052445098,0.4304778904219746,1.2939820405831903,0.1958682300000001,530.7188000000024,9.056095677307703e-05,0.8323998042264228,0.21726265334928227,0.10661766144079639,0.17774015531022158,1.0098862660306793,0.0103629999999999,185.48749999998836,-0.0018057828232805858,0.8388789902777009,0.957749909090909,1002
56,3.453424591743119,0.053892835107772374,0.37025290716654347,1.2777077580791547,0.19725077999999996,534.8680000000168,0.00010188925094537487,0.8207185458461967,0.21596548661616163,0.103966439068166,0.22462334852346455,1.0500990810966806,0.009653700000000098,175.4707000000053,-0.0018474072199235814,0.8434068578669974,0.9577161818181819,1001
57,3.4529588055045872,0.05361787266836917,0.37674160562035564,1.2796984896857433,0.19714291000000006,534.8092999999935,0.00010075493863653265,0.8303961987109012,0.2176182619164619,0.10367815282570965,0.22958416560547645,1.0606375506209376,0.010194700000000001,180.511599999998,-0.0017900559777774005,0.8427958488543708,0.9577874545454543,1000
58,3.4537868709090906,0.054324888305312236,0.21975990161408898,1.2357710687937769,0.19711022999999994,534.8810999999987,0.00010840399656585986,0.8282082068737168,0.2156131870813397,0.10711548648840354,0.19137590755192901,1.0331135760052568,0.010319399999999979,185.59369999999763,-0.0018057215227005113,0.8388789902777009,0.9578527272727273,999
59,3.4526036678899077,0.05338957562792031,0.37938075858438003,1.2802619968837996,0.19719233000000003,534.8164000000106,9.988269278861107e-05,0.8303961987109012,0.21615630191387558,0.10580787892188559,0.19190806363207802,1.0133941166988027,0.01033839999999997,185.38300000000163,-0.001792188316576979,0.8459186666674858,0.9578413636363636,998
60,3.452454048623853,0.05328625270229376,0.3855891629757986,1.2825375325265016,0.19726992999999993,534.9358000000066,9.932230843720874e-05,0.8269267914277976,0.22097416142506143,0.10687588080094165,0.03162637833683979,0.9660540747584727,0.010188499999999934,180.4948999999906,-0.001865866055555548,0.8523733526454821,0.9579005454545453,997
61,3.452387713761468,0.05327826444787825,0.3853980797255514,1.2825227750260169,0.19728272000000013,535.0407999999879,9.929466779956321e-05,0.8286140742695514,0.21163939287469288,0.10127354988050274,0.06966902663067787,0.9692983488231296,0.009768199999999894,180.54400000002352,-0.0017652412680726466,0.8391808798974542,0.9579777272727271,996
62,3.4523724128440363,0.05327510438595036,0.3851624796451367,1.2822192068007174,0.19742289999999996,535.1633999999904,9.938926382646062e-05,0.8298411738237341,0.21537043923444976,0.1071581966505546,0.28401965118943995,1.0719651245809243,0.010303500000000021,185.5356000000029,-0.0018000329142505414,0.8365932024498248,0.9579424545454545,995
63,3.452302355045871,0.0532060713518769,0.3866516508799589,1.2827866348003307,0.19726076999999997,535.0947999999917,9.895049423318372e-05,0.8291690991567187,0.21291834696969697,0.09908813798376964,0.15560020854445744,0.9878759027387649,0.00961780000000001,175.52309999999125,-0.0017754306610526173,0.8434068578669974,0.9579105454545452,994
64,3.452377164220184,0.05325492986958619,0.38487085376871644,1.282214592542091,0.19726484999999994,535.0350000000035,9.93097817634699e-05,0.8286140742695514,0.21105503257575756,0.10208080898718962,0.10559414938438039,1.0096979007374287,0.009218700000000135,175.49169999998412,-0.001820313853526797,0.8434068578669974,0.9579003636363635,993
65,3.4524422623853206,0.05329687275313313,0.3824955265259762,1.2814268920100493,0.19720820000000006,534.9120000000112,9.961668933164784e-05,0.8298411738237341,0.2125048116161616,0.10140709359533367,0.42447358061012697,1.0948690856070897,0.009590900000000069,175.54219999999623,-0.0017951277991672863,0.8335633123039109,0.9578849999999999,992
66,3.4524977532110093,0.053289764678726016,0.38191924673150535,1.281186193659179,0.19717274000000007,534.886599999998,9.947159279210986e-05,0.8286140742695514,0.21958000959595958,0.10685492094875285,0.14877862517263063,1.0137212733725793,0.009738999999999942,175.39000000001397,-0.0019075484047307088,0.8335633123039109,0.9578201818181817,991
67,3.4525580669724767,0.05333956917037236,0.38144618539302044,1.2811720657461114,0.19703126000000004,534.8928000000014,9.967938028800255e-05,0.8298411738237341,0.22128252825552824,0.11010373562960699,0.08722595934718935,1.014017941384429,0.010136900000000004,180.4016999999876,-0.0019102160525201542,0.8391808798974542,0.9577922727272727,990
68,3.4526991146788997,0.05345564714735883,0.3764465920488709,1.2794284567249454,0.19717728999999995,534.9870999999985,0.00010041309364519421,0.829841173823734,0.21066392235872236,0.09938730317662166,-0.08093172343824984,0.939146530175387,0.009688000000000141,180.37230000001728,-0.0017388481290974262,0.8487583836885654,0.9577789999999999,989
69,3.452828990825689,0.05352785820927224,0.37444014907791434,1.2790943689379197,0.19744267999999998,535.1680000000051,0.00010080952160905019,0.8286140742695514,0.22049959705159705,0.10325453182030096,-0.022786168039612864,0.9425006809216799,0.010088400000000108,180.49169999998412,-0.001806380793340769,0.852373352645482,0.9577832727272727,988
70,3.4528794119266046,0.053556533085626426,0.3751716585729499,1.2792488321833997,0.19716608000000002,535.02429999999,0.00010079276824566941,0.8298411738237341,0.21045118329238324,0.1011236449266751,0.179634713842602,1.0078232763167876,0.009682199999999863,180.5730999999796,-0.0017571460405047003,0.8296033761063428,0.9577421818181816,987
71,3.45289106146789,0.053514881370749126,0.37544169475086253,1.2791157340618273,0.19727885999999994,535.0536999999895,0.00010045831214724764,0.8298411738237341,0.2176145135064935,0.09964778670572415,0.057379566108998414,0.951198270727472,0.009385500000000047,170.46790000001783,-0.0018419848859443462,0.8480772211665574,0.9577226363636363,986
72,3.453010687155963,0.053555918173121914,0.37518313113740387,1.2792113787072683,0.1971854099999999,534.8135000000184,0.00010054960229651223,0.8298411738237341,0.20996792121212118,0.09719199623413367,0.27009676017088147,1.0058678274492225,0.009543499999999927,175.46339999997872,-0.0017398954781452794,0.8434068578669974,0.957599909090909,985
73,3.4531845064220184,0.05366481090211597,0.3691243184308237,1.276975806694134,0.19714220000000005,534.8126000000047,0.00010118514294652591,0.8286140742695514,0.2119912957070707,0.10076236565438665,0.12041588621907895,0.997565658553653,0.00951740000000001,175.36189999998896,-0.0018033601303963126,0.8434068578669974,0.9575713636363634,984
74,3.4532418348623857,0.053671724159975655,0.36888155086184193,1.2768363577283048,0.19730289999999995,534.9407000000065,0.00010109651490623439,0.8291690991567185,0.21947557575757576,0.10756983417796656,0.17330605077900785,1.0294710699344025,0.009937899999999944,175.3244999999879,-0.0019169213365335194,0.839691473105722,0.9575455454545453,983
75,3.4533292844036696,0.05372511493885502,0.3692163229400647,1.277060753160819,0.19706559999999995,534.7832000000053,0.00010136141623420895,0.8291690991567185,0.21573988132678132,0.10669851485750469,0.2799104319547179,1.0451914464805065,0.010065299999999944,180.45260000001872,-0.0018479915725394499,0.8391808798974542,0.9574669999999998,982
76,3.4534863486238536,0.05381426461261374,0.36647245077030544,1.2762625094383733,0.19727065999999993,534.8711999999941,0.00010184131295829367,0.8226669406196337,0.21399070606060602,0.10474104556766199,0.33462374162978303,1.0652409462606782,0.009736699999999932,175.35969999997178,-0.001861380961614808,0.820004381979549,0.9573962727272727,981
77,3.4537153366972473,0.05396674368472242,0.36181913356420825,1.2745912150819418,0.19718947999999992,534.7845999999845,0.00010245601737976363,0.8226669406196337,0.2136058835380835,0.10286248405495495,0.032039502659481744,0.9786881433510205,0.01003569999999998,180.38839999999618,-0.0017929345338635835,0.8391808798974542,0.9573277272727272,980
78,3.4525909157407404,0.05255869633549486,0.4192818797125488,1.2903765490547903,0.1958568999999999,530.7419999999984,9.133927066322783e-05,0.8326964385981614,0.21748238989898985,0.10217149823727233,0.018890012443036674,0.950160253768566,0.009880700000000076,175.41820000001462,-0.0018363190449297016,0.8335633123039109,0.957329909090909,979
79,3.4526236277777773,0.052527059211837604,0.42299861268306804,1.2911360360913346,0.1958415899999999,530.676999999996,9.084937235828034e-05,0.8323998042264228,0.21720422095959596,0.10379612872501193,-0.027753517240674874,0.9529564853425411,0.009888899999999978,175.36389999999665,-0.0018638523349077483,0.8434068578669974,0.9572865454545453,978
80,3.4528409657407404,0.05269138966315485,0.41323357760910584,1.2882914569043264,0.19580991999999997,530.7492999999959,9.18303469928497e-05,0.8315955455462444,0.21806938869778872,0.107852705108859,0.23760340559347837,1.033134322091737,0.009998599999999858,180.45769999999902,-0.0018706431266435316,0.8296033761063428,0.957246,977
81,3.4529455037037033,0.05270485034116379,0.4156605206164574,1.289131506440863,0.19575708000000003,530.6429000000062,9.182681341750033e-05,0.8323998042264228,0.21622334116161615,0.10143008646485364,-0.3030272198125119,0.8729749692387471,0.009865900000000094,175.41190000000643,-0.001831849903630268,0.8434068578669974,0.9571957272727272,976
82,3.453071212962963,0.05280632901667565,0.4065295276535985,1.2864592998027562,0.19591095999999997,530.7478999999876,9.254023207784307e-05,0.8328340071333361,0.2195654127764128,0.10719997968692294,0.14810046046465386,1.0037010399551483,0.010421999999999931,180.39960000000428,-0.0018656141102712182,0.8427958488543708,0.9570636363636362,975
83,3.4532284953703702,0.05289715215832693,0.4027451585339543,1.2853442704433076,0.19551083000000002,530.3819000000076,9.302114374435437e-05,0.8348767274006063,0.21733437297297292,0.10630145764057526,0.2459045922801506,1.0418210094979936,0.010407000000000055,180.47389999998268,-0.0018419221924968936,0.8427958488543708,0.9569488181818181,974
84,3.453393956481481,0.052990187875318465,0.40015257975853835,1.2848150226919994,0.19582504999999994,530.5033999999869,9.348289001597747e-05,0.8323998042264228,0.21058468888888884,0.10075743427125089,0.17731162366477404,1.0251995902834081,0.009796800000000161,175.43990000002668,-0.001796210254731271,0.8434068578669974,0.9568981818181818,973
85,3.453594967592593,0.053099028593087266,0.39604426972029083,1.2833593114570931,0.1959015099999999,530.5935999999929,9.394306594198712e-05,0.8318017629353087,0.219308942014742,0.1083984874560602,0.2148396883033059,1.0401103342291147,0.010360399999999936,180.48040000000037,-0.0018778574305926732,0.8391808798974542,0.956848090909091,972
86,3.4536619898148153,0.05309759757793919,0.39459965139270814,1.2827472123932804,0.19585282999999998,530.4603000000061,9.377724238307633e-05,0.8326964385981614,0.21788467420147417,0.10733873496874315,0.249379750294088,1.0488348095583375,0.010362500000000052,180.4703000000154,-0.0018572705099236576,0.8391808798974542,0.955721818181818,971
87,3.4537751398148147,0.05315495939106514,0.3924906018901657,1.2821527625210711,0.19589313000000008,530.4455000000016,9.409933303503897e-05,0.8323998042264228,0.2169714517676768,0.10493794187903065,0.15955978118166003,1.0290290068864967,0.010162200000000121,175.42370000001392,-0.0018691797598944777,0.8434068578669974,0.9567154545454545,970
