cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.452419918421053,0.05084470154087127,0.8402649750734321,1.399147833674915,0.19288269999999996,567.7485000000161,0.0001275863162848167,0.825815903740218,0.22521372202797205,0.11031884961463825,-0.38891629257838867,0.8447365455011534,0.011029799999999979,255.49239999998827,-0.0013876756735659579,0.8932729203558638,0.9737679999999999,853
22,3.4524294333333336,0.050883239979766653,0.8356376210368555,1.3978927081055272,0.19300838999999992,567.8874999999825,0.00012778422706545203,0.8262674023934802,0.22336345227272722,0.1087610651902447,-0.30712885903404086,0.8765381462365451,0.011056500000000025,255.56049999999232,-0.0013643497685839052,0.8932729203558638,0.9737809999999999,852
23,3.4525923649122805,0.05092915721528225,0.8356087803821444,1.3979125132479469,0.19295558999999995,567.8098000000173,0.00012793738666764268,0.8268339678271672,0.22813649580419576,0.11200460971640949,-0.31545752401446503,0.8645471735064341,0.011060499999999918,255.4717000000237,-0.001407329460164802,0.8932729203558637,0.973799,851
24,3.452647973684211,0.05105291321067087,0.8312465680073156,1.3968480004825123,0.19254568999999988,568.1694999999891,0.0001287243657879876,0.8247435438415628,0.22530289947552445,0.10920161217424489,-0.40882377292773775,0.8270056796422562,0.011041800000000102,255.43090000000666,-0.0013767588574244932,0.8932729203558638,0.9736899090909089,850
25,3.452647805263158,0.0508811156024761,0.8417428890842813,1.3991387446438914,0.19279188999999997,567.625,0.0001273756132471347,0.8284587458787269,0.22747543146853147,0.1131277786533715,-0.345712904261251,0.8738492004751003,0.011051400000000156,255.49929999999586,-0.0014183812253560067,0.8932729203558637,0.9736938181818181,849
26,3.4523935070175433,0.050646117952250054,0.850551006987418,1.401045043072951,0.19311520000000004,567.7934000000241,0.00012608304636101583,0.8241769784078757,0.2259764982517482,0.11191829740647585,-0.3903775519403725,0.850418205072538,0.01105770000000006,255.4890000000014,-0.0014063103042163895,0.8932729203558637,0.9737620909090909,848
27,3.4522183052631576,0.050552062265988684,0.8524837458561372,1.4014395001071023,0.19340252999999996,568.081199999986,0.0001257361943798184,0.8241769784078757,0.22709968986013987,0.11122655897439697,-0.3493763050077634,0.8486802019756312,0.011042900000000078,255.4594999999972,-0.0014000128986194542,0.8932729203558638,0.9738111818181818,847
28,3.452086718421052,0.050495729390882836,0.8565946316086501,1.4026621621595603,0.19292027,567.7644000000146,0.00012552211826994178,0.8230036990095783,0.22306704884135473,0.10670538554569406,-0.3503704921405637,0.8448431817882236,0.010680800000000046,250.47560000000522,-0.0013698562877906822,0.8955909658991883,0.9737821818181817,846
29,3.451901300877193,0.05034129491536585,0.8617121727624459,1.4035859250288838,0.19319982999999996,567.9953000000096,0.00012472054875544634,0.8230036990095783,0.22907133059440557,0.11287790131393764,-0.36421365942735706,0.8511383124983262,0.011101599999999934,255.4435999999987,-0.0014196007694554469,0.8932729203558637,0.9738882727272727,845
30,3.4517599763157896,0.05028605897086481,0.8675477287631552,1.4052490201352137,0.19312143999999998,568.0646000000124,0.0001244145280652135,0.822552200356316,0.22344345632798573,0.10729833208337412,-0.2975287333961112,0.8636446810489727,0.010672600000000143,250.4277000000002,-0.001375507576797688,0.8886425807958331,0.9738250909090908,844
31,3.4515236105263156,0.050111946854653366,0.8714515359151611,1.4057865029965229,0.19321750999999998,568.2759000000078,0.00012362248955975134,0.8252742255319244,0.22368218181818184,0.10991802032969401,-0.34759689516309145,0.8666909992202653,0.010680899999999882,250.3978000000061,-0.0014068136779579123,0.8860199562584622,0.9738497272727272,843
32,3.4515389219298247,0.05011187404837789,0.8731688892083347,1.4063718677733439,0.19357273000000008,568.3520999999892,0.00012366459196063868,0.8252742255319244,0.22384256274509806,0.10807033177094334,-0.37721196764336895,0.8387284246706982,0.010641899999999982,250.4475000000093,-0.0013881066811410557,0.8955909658991883,0.9737781818181818,842
33,3.451636901754386,0.05014853303369579,0.8711703800915993,1.405674931658824,0.1933650600000001,568.1925000000047,0.00012374240775881904,0.8252742255319244,0.2267558435314685,0.1108925811341374,-0.38305959357591046,0.8424093035992992,0.011047099999999865,255.44030000001658,-0.001396417504681503,0.8932729203558638,0.9737534545454546,841
34,3.4516357464912275,0.050121413120737895,0.8734596621830111,1.40606334816279,0.19341083999999997,568.2361000000092,0.0001235495909506092,0.8252742255319244,0.22785617593582888,0.11065843334249822,-0.39805522203581045,0.8287302179569276,0.01090750000000007,250.39830000000075,-0.0014227708845427546,0.8955909658991883,0.9737866363636364,840
35,3.4517997157894738,0.05022236859896737,0.8696275437937393,1.4051163968899607,0.19320511000000007,568.1198999999906,0.0001239429536167358,0.8252742255319244,0.22400040570409982,0.1085560142898759,-0.3750324195782042,0.8421374388943483,0.010643300000000133,250.50539999999455,-0.0013930466407895993,0.8955909658991883,0.9738592727272726,839
36,3.4518126754385965,0.050172792924275435,0.8731377684796113,1.4055557006294839,0.19338181999999993,568.2721999999776,0.00012360490995474312,0.8241009461336269,0.2274813442307692,0.11278981617348938,-0.3376088218602291,0.8606993209097448,0.011050900000000086,255.5170999999973,-0.0014169752383418938,0.8932729203558637,0.973783,838
37,3.452064078947368,0.05028623651406772,0.8682089511640139,1.4041294180729225,0.19326953999999996,568.1330000000016,0.00012406126500960358,0.8260361548078831,0.2259428124125874,0.11106771025307935,-0.36483483890226065,0.8495292507237745,0.011051800000000167,255.62489999999525,-0.0013961933316715476,0.8932729203558638,0.973769,837
38,3.452456842982456,0.05053162444467693,0.8598884961287592,1.4025917112473125,0.19323568999999996,568.1245000000054,0.00012508417888105984,0.8229276667353294,0.22813907622377622,0.11349433143696688,-0.34803806345018407,0.8539214663285397,0.011019799999999913,255.5384999999951,-0.0014267613123150411,0.8932729203558637,0.9736487272727271,836
39,3.45218930877193,0.050319669501933506,0.8711251756409779,1.4051930246738253,0.19322128000000005,568.0285000000149,0.00012395124709850468,0.8258263871115079,0.22837587130124778,0.11225032381136318,-0.3798564103528679,0.8523720345807042,0.010882599999999965,250.49069999999483,-0.001438318718369395,0.8886425807958331,0.9735776363636363,835
40,3.452405875438597,0.05043479110299336,0.8645396769545499,1.4032991041542942,0.19330256,568.0824999999895,0.0001245927920059398,0.8269996665098053,0.2296057320754717,0.11331745757691343,-0.38831164570866594,0.8309564164399599,0.011445700000000114,260.6002000000153,-0.0014010559701121256,0.900344944580494,0.9736031818181817,834
41,3.45244131754386,0.050438221629279224,0.8623053143450004,1.402659516035779,0.19350844999999994,568.3024999999907,0.00012460512732533616,0.827761595785764,0.23074240552584666,0.11206802528216944,-0.4279416430987144,0.8090369490125111,0.010917900000000147,250.56059999999707,-0.0014430153288168602,0.8955909658991883,0.9736420909090909,833
42,3.452490295614035,0.0504875426368353,0.8616549853474442,1.4025359206529664,0.1933278300000001,568.0866999999853,0.00012479074871365195,0.827761595785764,0.22319144848484845,0.10873986939616896,-0.31453763950796576,0.866848708938767,0.010619799999999957,250.58209999999963,-0.0013919096994578254,0.8886425807958331,0.9735411818181818,832
43,3.4522890912280704,0.05034777212398901,0.8720696811463235,1.4051813350343572,0.1930893800000001,567.9128999999957,0.0001239325627680796,0.8265883163874665,0.22806778591800356,0.11028081262444539,-0.40184982645744993,0.8225484694269278,0.01089260000000003,250.52859999999055,-0.001417655885583883,0.8955909658991883,0.9735054545454545,831
44,3.451905478947368,0.05014041547806522,0.8775239994390285,1.4065700743845249,0.1935774400000001,568.3405999999959,0.00012309068371880996,0.8265883163874665,0.23069456934046345,0.113544283668835,-0.3959962899920413,0.835451110404739,0.010879000000000083,250.58879999999772,-0.001456908428779274,0.8955909658991883,0.9736531818181818,830
45,3.4517626921052633,0.05007912825559017,0.8824405419686938,1.407887863509739,0.19329958999999997,568.3183999999892,0.00012285172294378426,0.8248628754095856,0.22528580163636358,0.10937285825883036,-0.3310968406703654,0.8642915123448779,0.010471800000000142,245.56020000000717,-0.001427808173317585,0.888339553862429,0.9736049999999999,829
46,3.451604039473684,0.049915382513263606,0.8910818586803941,1.4094858713697644,0.19329740000000006,568.190900000016,0.00012194325715649809,0.8248628754095856,0.2289470500891265,0.11165202985845987,-0.4026469611928296,0.829691168754867,0.0108522000000002,250.38819999998668,-0.0014349579804550118,0.8955909658991883,0.9735597272727272,828
47,3.45169009122807,0.049990658402258,0.8844467850059261,1.407915467993728,0.1936986799999999,568.5662000000011,0.00012234479046395076,0.8248628754095856,0.22491915036363633,0.10896300627695944,-0.3520197529093867,0.8559719967749211,0.010439899999999946,245.43920000002254,-0.0014244836677223078,0.888339553862429,0.9735889090909089,827
48,3.451544807017544,0.04991307463439879,0.8908749558041005,1.409724479062506,0.19351287000000006,568.4548000000068,0.00012204881345130594,0.8265883163874665,0.22740258110516934,0.10952605550349699,-0.33606994518239075,0.8400634860147039,0.010821699999999934,250.37210000000778,-0.0014079482493877511,0.8955909658991883,0.9735370909090908,826
49,3.4513790166666665,0.04981769069761081,0.8945230438193006,1.410564398069919,0.19354229999999994,568.5145000000193,0.00012159519126896859,0.8251438974459696,0.22695088021390372,0.11082509584206536,-0.3173216038928688,0.8514325032998012,0.010815800000000042,250.3358999999764,-0.0014227842633396134,0.8929683413618175,0.9736693636363636,825
50,3.4513352184210526,0.04975558112447014,0.8948424897292555,1.4101008935320005,0.19380004000000006,568.709600000002,0.00012129457719916521,0.8251438974459696,0.22499008999999998,0.10805858208510774,-0.39233404775621805,0.8246787524309787,0.010420899999999955,245.35939999998664,-0.0014179734041675591,0.888339553862429,0.9736174545454545,824
51,3.4513890245614043,0.04979186611182391,0.8956455450058094,1.4104221640860721,0.19365372000000003,568.6241000000155,0.00012139249977742178,0.8248628754095856,0.22431524509090905,0.1074798543019163,-0.36608750782837474,0.8391626766885527,0.010416399999999992,245.32000000000698,-0.0014085083222556754,0.888339553862429,0.973657909090909,823
52,3.4513673105263156,0.049803063001375755,0.8942010511827583,1.4101955814845206,0.19352153999999988,568.6165000000037,0.00012155399985146928,0.825465324586598,0.22764515525846704,0.11297074627076938,-0.2987010257397844,0.8873800106181635,0.010791500000000065,250.42230000000563,-0.0014431838944131894,0.8860199562584622,0.9735350909090908,822
53,3.451370592105263,0.049766411353422677,0.8969609125948401,1.4105826110629587,0.19322422000000006,568.2945999999938,0.00012130238301623842,0.8274404252184565,0.22807919162210333,0.11082686587664388,-0.3150924403249009,0.855564508559477,0.010788100000000078,250.34599999999045,-0.001422373518247624,0.8955909658991883,0.973519909090909,821
54,3.451386055263158,0.04976990897337357,0.8986915829742217,1.4111227254166832,0.19344309000000015,568.4164999999921,0.0001212833464757495,0.825465324586598,0.22517141218181816,0.10889280304586574,-0.3708580297801847,0.8360531688726622,0.010364599999999946,245.41809999998077,-0.0014270366874081708,0.888339553862429,0.9734959999999999,820
55,3.451559710526316,0.04987017061845377,0.8905428291541639,1.4089363956559666,0.1936342000000001,568.6189000000013,0.0001217827474639345,0.8271189980778282,0.22416058345454545,0.1090497220459773,-0.3788860240063121,0.8391839807188433,0.010380300000000009,245.3742000000202,-0.0014284531226945794,0.888339553862429,0.9734971818181818,819
56,3.451620912280702,0.04985857077400429,0.8937645305944253,1.4095790119151737,0.19335160000000007,568.3630000000121,0.00012161073715477479,0.8290537044268002,0.22565616181818174,0.10954721102284432,-0.40826339876535434,0.8258636785851279,0.010388799999999865,245.49030000000494,-0.001435660109140422,0.888339553862429,0.9735192727272727,818
57,3.4517718114035083,0.04992560201552075,0.8912015492007805,1.4086335582476381,0.19315703000000006,568.2090999999782,0.00012186980356544033,0.8274404252184565,0.2247786309090909,0.1097634597611262,-0.2831348731613703,0.8747052084686028,0.010382399999999903,245.28639999998268,-0.0014339548218344814,0.888339553862429,0.9734614545454544,817
58,3.4518716815789476,0.050015577657865844,0.8861190661159322,1.4074874353480005,0.1933128500000001,568.4553000000305,0.00012233191475774876,0.8271189980778282,0.223806446,0.10678004714470836,-0.3446486236970121,0.8387856251247618,0.010356800000000055,245.25209999998333,-0.0014006908857240416,0.888339553862429,0.9734585454545455,816
59,3.451839968421053,0.04995633701753223,0.8900309467253185,1.4083261716664954,0.19346936999999997,568.5841000000364,0.00012195285824211864,0.8271189980778282,0.2249153398181818,0.10914245905235871,-0.35938167747908745,0.8433403982093141,0.010354999999999892,245.47520000004442,-0.0014286809300935225,0.888339553862429,0.9734665454545453,815
60,3.451916813157895,0.049994712856244315,0.8873573791460445,1.4077537476213655,0.19337388999999994,568.58050000004,0.00012213572707444188,0.8274404252184565,0.22898993689839572,0.11301856996551794,-0.41091664406928263,0.8285277213669415,0.0107406000000001,250.25209999998333,-0.001453470084414662,0.8929683413618175,0.9734465454545453,814
61,3.4520182578947365,0.05004130853232572,0.8868482438816745,1.4075687946253752,0.19324417999999988,568.3902000000235,0.0001223068676805416,0.8290537044268002,0.23055682509090908,0.11320575473239837,-0.37607007533524417,0.8437672497639781,0.010636099999999926,245.38430000003427,-0.0014819659169776254,0.888339553862429,0.9734126363636362,813
62,3.4520950350877193,0.050062463567600635,0.8848468188242791,1.4068514528721188,0.1933368000000001,568.4727999999886,0.00012239705842673396,0.8274404252184565,0.2289107112299465,0.11296418631657838,-0.3855611294844965,0.8384362014452353,0.010746200000000039,250.4592999999877,-0.0014502714528113396,0.8955909658991883,0.9734053636363634,812
63,3.452304175438597,0.05014454505738697,0.8794818970585556,1.4053608232490657,0.1934943199999999,568.5167000000365,0.0001227452859527393,0.8274404252184565,0.22296014745454545,0.10890153346157247,-0.32963754789877875,0.8593845839744353,0.010352600000000045,245.36980000004405,-0.0014240952651346731,0.888339553862429,0.973352909090909,811
64,3.4524105,0.05014314875715096,0.8831335488344805,1.4061845036547387,0.1934794499999999,568.4994000000297,0.00012252617509404205,0.8290537044268002,0.2228956269090909,0.10818379895451899,-0.29929308883633565,0.8723589787680979,0.010361799999999866,245.47440000000643,-0.0014122698127937597,0.888339553862429,0.9733023636363635,810
65,3.4525426894736837,0.05021898413203257,0.8806494855228553,1.4055827679387496,0.19326113999999994,568.3462000000291,0.0001228734157486535,0.8290537044268002,0.22924751194295895,0.11305429967912314,-0.35902474807946705,0.8494402662823792,0.010757200000000022,250.5232000000542,-0.001449819183916066,0.8955909658991883,0.973258818181818,809
66,3.452721168421053,0.0503130033605686,0.8741348257109709,1.4038624969139748,0.1933418899999999,568.4183999999659,0.0001233972716578125,0.8290537044268002,0.2269230009090909,0.10990397687771275,-0.4190743396662229,0.8218665468212694,0.010324999999999918,245.4397000000463,-0.0014416141267041774,0.8954269066678514,0.9731774545454546,808
67,3.4529815078947363,0.05042430553358268,0.8706977561093998,1.4028200318935147,0.19321147000000005,568.2547000000486,0.00012375739556626039,0.8274404252184565,0.2297501663101604,0.11240242621970327,-0.3999879270911215,0.8259114824610034,0.010742299999999982,250.46400000003632,-0.001445664313166483,0.8955909658991883,0.9731386363636363,807
68,3.4531707052631573,0.05054066129127031,0.8633073140005925,1.4009601133559828,0.19323806999999993,568.3903999999748,0.00012441087651482427,0.8265883163874665,0.2310294769090909,0.11145470854544381,-0.41427772206411273,0.8132296194218471,0.010604599999999964,245.5121999999974,-0.001463201854295634,0.8954269066678515,0.9730626363636363,806
69,3.4531411666666667,0.050535956642248275,0.864594075905047,1.4014057136675129,0.19325199000000004,568.3641000000061,0.00012431610364696093,0.8290537044268002,0.22695351563636362,0.10823030222800706,-0.4283601427055661,0.8086377668766275,0.010594099999999829,245.56099999998696,-0.0014212433333831037,0.8954269066678515,0.973026,805
70,3.453098786842105,0.050505809716851195,0.8679675978458716,1.4023345279670458,0.19347945,568.562200000044,0.00012407658789635766,0.8290537044268002,0.22443347527272728,0.10815034033679688,-0.41009915618338066,0.8221799271922743,0.010271699999999884,245.4817000000039,-0.0014182965785252378,0.8954269066678514,0.9730299090909089,804
71,3.4529589456140353,0.050387148156200434,0.8766519731850071,1.4039556732155896,0.19336343,568.4256999999634,0.00012345392565313778,0.8290537044268002,0.2233146369202226,0.10556539178836642,-0.37828814207225614,0.82931932239829,0.010171299999999883,240.50229999999283,-0.0014120230333732136,0.8908581714758814,0.9730138181818181,803
72,3.4530383342105258,0.05046461275135145,0.8694710127799539,1.4024350446654554,0.1933863899999999,568.4974999999977,0.00012389739270301392,0.8265883163874665,0.2256257449090909,0.10967399971683385,-0.32611627235804086,0.8607321918220335,0.01056389999999996,245.64620000001742,-0.001431953887801658,0.8812522010570067,0.9729933636363636,802
73,3.4529768271929826,0.050297419089470385,0.8776533065535772,1.4041426005236095,0.1933438500000001,568.5288000000292,0.00012296544246384535,0.8290537044268002,0.22916618823529405,0.11307840512977688,-0.37224271823984,0.8366776770664692,0.010689500000000018,250.53690000000643,-0.0014523636157128704,0.8955909658991883,0.9732641818181818,801
74,3.45326387368421,0.050603361563332845,0.8538098624903689,1.3982337728593799,0.19354775999999996,568.7030999999843,0.00012499352975068622,0.8271189980778282,0.23028332999999995,0.11129254640184064,-0.43184257871930587,0.8091369581178229,0.010515599999999958,245.63160000002244,-0.001460907439514583,0.8981019836959697,0.9729966363636363,800
75,3.4534129263157896,0.05069311760692533,0.8574704465684837,1.3994328814280363,0.1932346800000001,568.4357000000309,0.00012512509299215463,0.8290537044268002,0.22942678449197856,0.11212100580554568,-0.31304951569821693,0.8514865597047718,0.010858899999999894,250.5914000000339,-0.0014387346246448546,0.8955909658991883,0.9728527272727272,799
76,3.4534102912280704,0.050663565668156475,0.8605885362097077,1.3997698434100956,0.19335702,568.5112000000081,0.00012488017376847653,0.8274404252184565,0.22890365018181813,0.1108337205422242,-0.3950276663944585,0.8251581000755974,0.010448599999999919,245.66800000000512,-0.0014525770947072091,0.8981019836959697,0.9728481818181818,798
77,3.453106649122807,0.05047372707344355,0.8669169033037587,1.401536744434334,0.19349320999999997,568.50900000002,0.0001240400386530026,0.8274404252184565,0.22713809818181815,0.10999526037932668,-0.37617870450814195,0.8319098962189423,0.0104997,245.60540000000037,-0.001440922151182614,0.8829893998061924,0.9728293636363635,797
78,3.453049692105264,0.05051332594515298,0.861417578624649,1.4003802560568712,0.19368741000000012,568.9690999999875,0.0001244496779554308,0.8290537044268002,0.22872002236363634,0.11147290930931973,-0.37693358640200714,0.8381007051742395,0.010460399999999925,245.63910000002943,-0.0014590528459333574,0.888339553862429,0.9729278181818182,796
79,3.4529871263157896,0.050435636162144186,0.8664541594476676,1.4015045071259524,0.19357625000000012,568.6763999999966,0.00012413886561968006,0.8290537044268002,0.2236116127272727,0.10735036909746619,-0.34081159645615866,0.8503098669852156,0.01046910000000012,245.55139999999665,-0.0014041382424580778,0.888339553862429,0.9728520909090909,795
80,3.453337186842105,0.05061595471919741,0.8559796430821258,1.3985389294276425,0.19333394999999998,568.4452000000165,0.00012495809346632617,0.8290537044268002,0.22830715036363633,0.11182379531930729,-0.3444473750739281,0.8516388590479455,0.010416900000000062,245.55609999998705,-0.0014625475536031974,0.888339553862429,0.972785,794
81,3.4534502719298246,0.05071195862160331,0.8514154138787071,1.39773866288592,0.19356521999999987,568.6763999999966,0.00012553632195010716,0.8282922774761257,0.22758430072727273,0.11292079911124589,-0.3191732270633154,0.8713105157101181,0.010394299999999967,245.66190000000643,-0.001472217849754654,0.888339553862429,0.9727269090909091,793
82,3.453229143859649,0.05045333827119488,0.8521511458881355,1.3976397281693858,0.19368943000000005,568.3004000000074,0.00012408639140246716,0.8306784824783596,0.2306427867272727,0.11327773947992648,-0.3890276442843943,0.8312051169741245,0.010480299999999998,245.72179999999935,-0.0014833203229239636,0.8971641054170374,0.9727777272727273,792
83,3.4531706552631576,0.05063451695929096,0.8548013515062305,1.3989341599955054,0.19354319999999992,568.8600000000442,0.00012523685199262386,0.8282922774761257,0.22786587709090905,0.11301979754586264,-0.3534241932104152,0.8601812314954284,0.010341300000000109,245.62049999996088,-0.0014750888209320954,0.888339553862429,0.9727681818181817,791
84,3.4527921473684207,0.05041726281444428,0.8591403051226179,1.3997921657939396,0.19355765999999996,569.0491999999504,0.00012436624996434617,0.8287322772861718,0.22256696771799628,0.10708431434467063,-0.3585851985114905,0.8468671430423851,0.009983500000000145,240.72259999997914,-0.0014281579987343873,0.8908581714758814,0.9728349999999999,790
85,3.453691816521739,0.05128374340118498,0.7166014962812715,1.3675103185135984,0.19340303999999997,568.4569999999949,0.00013069758801224858,0.8296048568312876,0.22879755709090907,0.11240935268232756,-0.3371298314105511,0.8475250603063214,0.010356299999999985,245.69589999999152,-0.001469809841483876,0.888339553862429,0.9727506363636362,789
86,3.45275463245614,0.050254702251805346,0.8697939350903492,1.4018630470030449,0.19340931000000006,568.5037000000011,0.00012343811233038744,0.8295052030800624,0.22763248090909094,0.11277830936823467,-0.30021451554839107,0.8748675247407772,0.01039279999999998,245.62880000000587,-0.0014705941333804458,0.888339553862429,0.9727544545454544,788
87,3.4531031043859652,0.05042385076136059,0.8614863477258923,1.3996845486340714,0.19373031000000007,568.6999000000069,0.0001242285716013272,0.8290537044268002,0.2264708645454545,0.10982146011968115,-0.40600643856798646,0.8302489500340448,0.010385000000000089,245.67479999997886,-0.00143778970280126,0.888339553862429,0.9726941818181817,787
