cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4477447672566366,0.04869876359892709,0.5188861982615696,1.2997406903068547,0.19714297000000003,564.5144999999902,0.00012734670980270416,0.818468225315046,0.21565630676532765,0.1059404596063656,0.15320020003833612,1.028589883689452,0.010506799999999927,210.4250999999931,-0.0015818509749754104,0.848090806064674,0.96822,1102
12,3.446966103539823,0.0482865264058703,0.51586616968416,1.2985937222476283,0.19720771999999998,564.7186999999976,0.00012590924052498229,0.8196518877168683,0.2155042671487603,0.10894000881569715,0.02634611889796723,1.0164012781924667,0.010620399999999863,215.49049999998533,-0.001587597503038636,0.8545696098727447,0.9682835454545454,1101
13,3.4477943194690273,0.04872252083023836,0.5131814017816616,1.296584588306829,0.19716933000000003,564.493599999987,0.0001280157986188452,0.8202234670039507,0.21462037623966942,0.10744139790841037,0.1632647826993443,1.0628433100677073,0.010626000000000024,215.5166999999783,-0.0015587852587942417,0.8450478803338478,0.968321,1100
14,3.447721218584071,0.04861818189869287,0.5141781855722498,1.2981716485510504,0.1971943800000001,564.7296000000206,0.00012675318681341943,0.8196518877168683,0.21609402017738358,0.1060730082611053,0.05917952025946693,1.0019223934678794,0.009891199999999989,200.30990000002203,-0.0016640184048407947,0.8444104186263184,0.9682577272727273,1099
15,3.4473037256637165,0.04833605339260374,0.515071911641277,1.2991300590169084,0.19739910000000005,564.9789999999921,0.00012525318518851294,0.8220149099914316,0.2124960818181818,0.10822781279594487,0.25752408325816445,1.1138659433983955,0.010479200000000022,210.50739999997313,-0.0015950282068328044,0.8398496981513924,0.9682429999999999,1098
16,3.4470729964601765,0.048169004162218365,0.5103924129605515,1.297725251213269,0.19725395999999995,564.7391000000061,0.000124767514489705,0.8219787086928555,0.21875674437229434,0.1106744615438381,-0.10562624778516616,0.9902517178672575,0.010323899999999941,205.55079999999725,-0.0016901978386760531,0.8509988876214838,0.9683833636363635,1097
17,3.4480832,0.04971795449294248,0.5786257752721884,1.3117527106951958,0.19870431999999993,568.9921000000031,0.00013357993184292676,0.8163058156248962,0.20729180411255407,0.10107575939669479,0.2749324906549786,1.0913711645571094,0.010298700000000105,205.49360000001616,-0.0015324306831779697,0.8425615628531239,0.9682728181818181,1096
18,3.4481185385964914,0.04970536514255024,0.5755037802807412,1.3110977987206998,0.19841399999999998,568.7978000000003,0.00013347795288187457,0.8163058156248962,0.2137695699134199,0.10289476052059864,0.12949689041807666,1.0371142506272346,0.010315999999999992,205.54910000000382,-0.0015692624612806418,0.8562515968801792,0.9682290909090909,1095
19,3.446975279824561,0.0490687237624462,0.5705138459111221,1.3129398249021709,0.19873198999999997,570.2521000000124,0.00012946958969340574,0.8112687612277178,0.2115987385281385,0.10359079263553264,0.029553838343507,1.0185844369341446,0.010335600000000111,205.58150000000023,-0.0015803210638758933,0.8530669813705145,0.9685162727272727,1094
20,3.4480718807017543,0.04939285532102847,0.5673663813849377,1.3097649584680695,0.19851140999999994,568.9678000000131,0.00013146013634399994,0.8143457197252467,0.2141261675324675,0.10430998650074566,-0.01787053345000622,0.9932593156005156,0.0103491,205.55439999999362,-0.001597129002804919,0.8509988876214838,0.9684958181818181,1093
21,3.4475690245614032,0.04918531141892244,0.5619403578804381,1.3083547713602124,0.19853433999999992,568.8475000000035,0.00013077406986766315,0.8143457197252467,0.2156509597402597,0.10481821194443125,-0.21019397517175742,0.9089478846148753,0.010328300000000068,205.4765999999945,-0.0016188295403016916,0.8594362123898436,0.9683729090909091,1092
22,3.4476373403508775,0.0492791975056659,0.5657314671084168,1.3086154895649798,0.19875384000000007,569.0787000000128,0.00013145610202667474,0.8143457197252467,0.2154727753246753,0.10841801476804033,0.13300265172829118,1.0599890716627898,0.010307400000000078,205.64999999999418,-0.0016445668646547845,0.8425615628531239,0.9682899090909091,1091
23,3.447626054385965,0.049310917944762195,0.5683294624366289,1.3090294501458697,0.19849726999999995,568.953600000008,0.00013168267088296243,0.813422099980927,0.21500552172949003,0.10511257211302906,0.15871157115764767,1.0392945953848334,0.010151000000000021,200.56380000000354,-0.0016420178008033333,0.8422918835663356,0.9683785454545454,1090
24,3.4476238807017543,0.04926757992749761,0.5647365839686285,1.3085547174551038,0.19857700999999994,568.9587999999931,0.00013129848465054072,0.8143457197252465,0.2171503997782705,0.10935773026003012,0.012758671289692547,1.0178843750746125,0.010135999999999923,200.49280000000726,-0.0017084376134987903,0.8444104186263184,0.9682686363636362,1089
25,3.4479470894736837,0.04951343999468193,0.5678596344439111,1.3082607096236607,0.19857389999999997,568.8067999999912,0.0001326667115792942,0.8177038674517779,0.2201638166297117,0.10899365510108469,0.02222003292891861,0.9819186822758147,0.010287299999999888,200.45369999998366,-0.0017121020792170317,0.849791242744982,0.9682113636363636,1088
26,3.448031443859649,0.04957767421060539,0.5641359763265497,1.3072025820720266,0.19862161,568.8948999999848,0.00013271181803678787,0.8177038674517779,0.20969482272727272,0.09993585436456993,0.2479772229148356,1.0715920712144051,0.00980879999999984,195.51519999999437,-0.0015947484339268103,0.8476799477008207,0.9681802727272727,1087
27,3.4479719622807017,0.04950424036193191,0.5623882569331355,1.3070662781279938,0.1985056100000001,568.8891000000003,0.00013238672528527088,0.8131724403269494,0.21317899134199136,0.1050603071031102,-0.09890825587972651,0.9607876237859627,0.01024550000000013,205.4953000000096,-0.0016128011957271605,0.8478142721118191,0.9683757272727271,1086
28,3.4477678807017544,0.04931858401253959,0.5594762534177171,1.3072701795005814,0.19878795000000005,569.0217999999877,0.0001310756114204532,0.8149122851589338,0.21856035411255414,0.10893350584055596,-0.028850151905701615,1.0064992761116174,0.009728599999999865,205.4702999999863,-0.0016644503750686372,0.8509988876214838,0.968665,1085
29,3.4476553228070173,0.04910982565306221,0.5500955812764525,1.3054502114334186,0.19868014000000012,568.9799000000057,0.0001298753006999861,0.8162993404678837,0.21531392156448198,0.10693106551729703,0.21397294401895017,1.0577084711325457,0.009780399999999911,210.53639999998268,-0.0015914072960353874,0.8512013607485326,0.968603909090909,1084
30,3.447475878947369,0.049008157690360786,0.5498111572501729,1.305500707784079,0.19874056000000007,569.0517000000109,0.00012949040503470454,0.81684749383319,0.22374473551797036,0.11075821222156217,-0.3922301670330448,0.8674804531293706,0.010186100000000087,210.54240000000573,-0.0016747601720494476,0.8676835765750959,0.9686673636363636,1083
31,3.4473927543859655,0.04895864373526379,0.5501092881297844,1.3057770514908156,0.19865586000000013,569.1180000000168,0.00012909994413618623,0.8172229602122033,0.22276008668076105,0.11116236944387779,-0.396799210276205,0.8679767929046901,0.010187300000000121,210.53450000000885,-0.0016801557996190398,0.867683576575096,0.9685898181818181,1082
32,3.447182288596492,0.048846152197835564,0.547853252100194,1.305127450858063,0.19856224,569.0586999999941,0.00012890078406959215,0.8174726198661811,0.22433631860465117,0.1101762133492449,-0.06308682962217516,0.9493656897258832,0.010170400000000024,210.56829999998445,-0.0016585131213203458,0.8645730218912374,0.9685803636363635,1081
33,3.44580806754386,0.0481110849617886,0.5389462527733153,1.301955297648258,0.19871865,569.3814999999886,0.0001266589828981214,0.8170971534871676,0.21904623225108222,0.10602081964679737,-0.1569964156317294,0.9307914760143642,0.009604599999999852,205.5456000000122,-0.0016343150892005678,0.8646889216485388,0.9686436363636362,1080
34,3.447205519298246,0.04883728510028327,0.5497791494524442,1.3057806750155447,0.19839987999999997,568.9182999999903,0.00012882076032885739,0.8174726198661811,0.21953927099567092,0.1091941781690266,-0.09340046268695135,0.9570657990666502,0.009647900000000043,205.54409999999916,-0.0016777254820359955,0.8509988876214838,0.968582818181818,1079
35,3.4470158815789476,0.048708208165965584,0.5486520982565599,1.3057102493955592,0.1985615500000001,569.104800000001,0.0001281590291848258,0.8174726198661811,0.21829607095343675,0.10704446713626098,-0.05982804383118179,0.9526873378085488,0.00952939999999991,200.56419999999343,-0.001687183825700346,0.8422918835663357,0.9685606363636364,1078
36,3.4471554087719305,0.04880056057994713,0.5458553911265547,1.3043637918026862,0.19865600000000005,569.206600000005,0.0001287301885591855,0.8170971534871676,0.2138259095238095,0.10471710722409537,-0.10044476236761835,0.9722656198187618,0.009986999999999968,205.32500000001164,-0.0016062916935142399,0.8478142721118191,0.9685105454545453,1077
37,3.4471441254385966,0.048803635249011434,0.5483218848432987,1.3051252780022313,0.19863554999999988,569.1824000000197,0.00012868949507121127,0.8174726198661811,0.22114276471861466,0.11147557897831097,0.08317665458514156,1.0405152987621873,0.009967199999999954,205.613800000021,-0.0016962257169747322,0.8425615628531239,0.9684533636363636,1076
38,3.447137797368421,0.048802820019325364,0.5511420643447913,1.3061279653063087,0.19871547999999994,569.2361000000092,0.00012861801750577696,0.8170971534871676,0.21819588528138525,0.10878897986106584,0.04125011715018312,1.012962977850454,0.010298799999999941,205.6122000000032,-0.0016614933907327949,0.8425615628531239,0.9683819090909089,1075
39,3.4471721105263153,0.048849087058061624,0.5468515114565973,1.3047585321881754,0.19779353,568.432300000015,0.00012902292513677615,0.8174726198661811,0.21526940288248333,0.1051009617074133,0.14378644987882483,1.0492626897554937,0.009790299999999919,200.55489999998827,-0.0016392548534442726,0.8336487703889914,0.9685113636363636,1074
40,3.447384925438597,0.04889426162122811,0.5412750276877336,1.3026285105096636,0.19859508000000003,569.0025000000023,0.00012917461442646922,0.8174726198661809,0.2119175251082251,0.10556047039737373,0.2066304477556904,1.0849594949098613,0.009987600000000096,205.65119999999297,-0.0015975081156799585,0.8393769473434592,0.9683239090909089,1073
41,3.4467586464912277,0.04866994200778255,0.5443553742426817,1.3056348872182344,0.19834938999999996,568.8619999999937,0.0001274549675264916,0.8174726198661811,0.21815093766233767,0.10805583791934936,0.015577640905429568,0.9894008918463503,0.009920699999999893,205.56039999998757,-0.0016558617847685704,0.8509988876214838,0.9684388181818181,1072
42,3.4472593973684207,0.048792655470315,0.5424264895243565,1.3038609888583104,0.1987323499999999,569.2433000000019,0.00012827182066945316,0.8174726198661811,0.21400516230598668,0.10396243205434924,-0.06035216834291646,0.9738499790586083,0.009505400000000108,200.56419999999343,-0.00163290210960813,0.8530535318036626,0.9683554545454545,1071
43,3.447470684210527,0.04896653213409534,0.542495078322641,1.3029017742105955,0.19838436999999998,568.8771999999881,0.0001294260300214585,0.8174726198661809,0.22176412445887445,0.11015900791443317,-0.14090869874788847,0.9425269525519725,0.010314000000000156,205.32519999999204,-0.0016972918703295212,0.8615043061388742,0.9683165454545455,1070
44,3.4474391350877194,0.04896727259258249,0.5435677271447537,1.30351924660809,0.19842304999999993,569.0046999999904,0.0001293356604823613,0.8174726198661811,0.21805302926829268,0.10541702296056579,-0.012529240052514101,0.9730520119225278,0.009476400000000051,200.4474999999802,-0.0016596989679393463,0.8541972858023605,0.968332818181818,1069
45,3.4473959701754384,0.04894250865896001,0.5452584186972729,1.3044232554565687,0.19877365999999996,569.3046000000031,0.000129046636152582,0.8174726198661811,0.21977018314855873,0.10772473571638586,-0.05886259357437984,0.9639251261733031,0.00977579999999989,200.44640000001527,-0.0016962373341726758,0.8444104186263184,0.968286,1068
46,3.447281604385965,0.0488951765375259,0.5476944437277962,1.3057674334064875,0.19866249999999996,569.1777000000002,0.00012868388781578927,0.8174726198661811,0.2229098579281184,0.11277230227307075,-0.28289954326953737,0.8822549630961933,0.010394400000000026,210.45660000000498,-0.0017047932776060614,0.8563319139779556,0.968179909090909,1067
47,3.4471410043859656,0.048760513745606374,0.5419926490877303,1.3035592076221059,0.19885924999999993,569.2166000000143,0.00012839715919234343,0.8174726198661809,0.2164049937229437,0.10629303724313631,0.10088824803020557,1.0211111284775451,0.009860699999999945,205.50149999998393,-0.001625040474520267,0.8446296566021545,0.9682514545454545,1066
48,3.447061884210526,0.048738920780273386,0.5442032459792605,1.3043582123518778,0.19869359999999991,569.2437999999966,0.0001282242940292972,0.8174726198661809,0.21028359556541015,0.10305274151897761,0.5102344956220151,1.1384233227212885,0.009748099999999926,200.4991999999911,-0.0015960395907736351,0.8422918835663357,0.9681672727272725,1065
49,3.4471143403508764,0.04884094042474951,0.5482281934856741,1.305707103607033,0.19847902000000006,569.0804000000062,0.00012866168877474792,0.8174726198661811,0.2108372926829268,0.10238562273380873,0.2729470089696071,1.08467653559493,0.009706500000000062,200.64000000001397,-0.0015907095292123107,0.839029594507655,0.9682335454545454,1064
50,3.447144004385965,0.04883875375804554,0.549462189372155,1.306035452504219,0.19864536,569.195699999982,0.0001285506760892319,0.8174726198661811,0.21695993590909088,0.10402664764139337,-0.12168580593881062,0.9157679670754334,0.009240499999999985,195.4311999999918,-0.0016890702381609625,0.8543676402711163,0.9681036363636362,1063
51,3.446951202631579,0.048668128075586334,0.5452500232616972,1.304847975800806,0.19858993999999996,569.2005000000063,0.00012791346972365104,0.8174726198661811,0.22319708736141905,0.11086761822248632,-0.032539234992835286,0.9575036426352419,0.009715100000000199,200.6576000000059,-0.0017469609760988238,0.8541972858023605,0.9682567272727273,1062
52,3.4468701964912283,0.048603863504545416,0.5434630475602282,1.3050647851531898,0.19859627000000002,569.1377999999968,0.00012738785332796124,0.8174726198661811,0.21946935181818178,0.10789840625017348,-0.0029981894327630876,0.9780753800460265,0.009273399999999876,195.57649999999558,-0.00173826146227857,0.8388207566940427,0.9682795454545454,1061
53,3.447013650877193,0.048767917705066985,0.5447494411311786,1.3039130355971762,0.19866853000000007,569.2178999999887,0.00012866024511991593,0.8174726198661811,0.20992460818181816,0.09970225330708414,0.4941047483976462,1.1213166565035306,0.009576699999999994,195.5187000000151,-0.0015863350901261324,0.8388207566940427,0.9680359999999999,1060
54,3.446961735087719,0.04868485891673767,0.5455476527811478,1.3047179832436848,0.19879535000000004,569.2568000000028,0.00012808764260023621,0.8174726198661811,0.21774227727272724,0.10776203722372915,0.02222046575027825,1.0183741769649208,0.009555600000000108,195.6307000000088,-0.0017242213109055309,0.8476799477008207,0.9681368181818181,1059
55,3.4470546701754388,0.04878893365062715,0.5435394116615928,1.303890714259484,0.19882681000000002,569.3573000000033,0.0001286205969404706,0.8174726198661811,0.2207440825,0.10717936021687809,-0.1906920855659502,0.9074117745390611,0.009863799999999978,195.58879999999772,-0.0017377604068851283,0.8565391387075986,0.9680660909090908,1058
56,3.4470680403508775,0.04878314424935341,0.5430579587833817,1.3034882743105092,0.19833860000000014,568.9286999999895,0.0001288300901385667,0.8170971534871676,0.21771208536585362,0.10958820552777274,0.20194366864379587,1.082124513100528,0.010018800000000105,200.58179999998538,-0.0017003852435780924,0.8444104186263184,0.9679059999999999,1057
57,3.4469943780701753,0.04874288103348772,0.5466874472277072,1.3048335308072405,0.19889116000000007,569.3681999999972,0.0001284397296640604,0.8174726198661811,0.22019662682926824,0.10978015017332923,-0.02757143393349404,0.9819163230709387,0.01000829999999997,200.4713000000047,-0.001724046053197147,0.8530535318036626,0.9679985454545453,1056
58,3.446925593859649,0.04862245875460656,0.5380235489099316,1.3025063071520633,0.19873034,569.113400000002,0.0001278641293601625,0.8174726198661809,0.2154231638580931,0.10775166427637689,0.18118351374761454,1.044397822819541,0.010035100000000075,200.46259999999893,-0.001682816126431447,0.8444104186263184,0.9679800909090909,1055
59,3.4469981140350883,0.04867583980761156,0.5373911820331108,1.3018673192981074,0.19865248000000013,569.2305999999517,0.0001282447570435011,0.8174726198661809,0.21426929157427937,0.10463010147918544,0.19070647633311255,1.036457610104907,0.010042299999999837,200.51360000000568,-0.001637374078503553,0.8422918835663356,0.9679304545454545,1054
60,3.446865071929824,0.04861333643928229,0.5392813206416509,1.3029820878911813,0.19869003000000007,569.255999999994,0.00012779555568780796,0.8174726198661809,0.21555945886363634,0.10812598754795166,0.4545814433685482,1.1397710293787124,0.009862399999999827,195.30629999999655,-0.0017155065375010913,0.8388207566940427,0.9679235454545453,1053
61,3.4471460561403506,0.04876926534754182,0.5370664544836492,1.3016278511802395,0.19874612000000003,569.1812999999966,0.00012869353762211955,0.8174726198661809,0.2151904076923077,0.1049864524728986,0.18797671119458892,1.0527105411251294,0.009378699999999851,190.41870000003837,-0.0017222112138570098,0.8478514364691245,0.9678780909090908,1052
62,3.4470499263157897,0.04871177113408137,0.5396283420901149,1.3029097650936208,0.19899404999999992,569.4334999999846,0.00012819141790899711,0.8174726198661809,0.21406716969696965,0.10493753605922546,0.22332600800834834,1.0638429871910382,0.009360299999999988,190.4609000000055,-0.001718766124755413,0.838765086718583,0.967799,1051
63,3.4471070254385965,0.048749110170200435,0.5392568090979184,1.3025184475617255,0.19888459999999997,569.3556000000099,0.00012840847111144797,0.8174726198661809,0.21695034863636362,0.1085977932194805,0.21081484034054165,1.0638203264493218,0.009813400000000083,195.33169999998063,-0.0017350036434353338,0.8455084492643383,0.9678519090909089,1050
64,3.4471044649122806,0.04872433865383527,0.5366917655674448,1.3022675528347385,0.19858758999999993,569.1210000000428,0.00012811731264082628,0.8174726198661809,0.2242728368181818,0.11547659645775951,-0.16309195507133012,0.9747099014514901,0.009802700000000053,195.40220000001136,-0.00185296154560462,0.8354769104088949,0.9678319999999999,1049
65,3.4470831956140353,0.048707731065641954,0.5383063337789871,1.3032606574134609,0.19844099000000004,568.9908999999752,0.0001278999101346233,0.8174726198661809,0.22238788314855878,0.11363866978101966,-0.15994947878847698,0.9621267475664846,0.0099530000000001,200.41259999998147,-0.0017853313259600997,0.8509349967436799,0.9678532727272727,1048
66,3.447133687719299,0.04867390735227372,0.5342049767678421,1.3018078377484004,0.19850971000000006,568.9384999999893,0.0001278504123338672,0.8174726198661809,0.21916519356984474,0.11280579345548118,-0.11966097531476372,0.9733668661716262,0.009939000000000142,200.49270000000251,-0.0017676977992316972,0.8353357311686398,0.9678325454545452,1047
67,3.447320692105263,0.04879585705852085,0.5371736974449659,1.302376816320789,0.19843713000000007,568.8575000000419,0.00012832358454678482,0.8174726198661809,0.21954256318181814,0.11054662720407976,0.08316545066979719,1.0264964960544654,0.00981399999999999,195.50309999997262,-0.0017704017596759088,0.8443361014156728,0.967772909090909,1046
68,3.4475667438596496,0.04896103812761904,0.5382528543210219,1.3024449903846165,0.1982934799999999,568.6668000000063,0.00012905225632529597,0.8162993404678837,0.21479934681818183,0.10339020689628008,0.15130651841237697,1.0112350166724648,0.009788499999999978,195.61200000002282,-0.001662498474045646,0.8565391387075986,0.967732909090909,1045
69,3.4476409868421056,0.04903400777477174,0.536366464210662,1.3020994949581608,0.19821378,568.7562000000034,0.00012929061111114517,0.8162993404678837,0.21986029623059863,0.1115965936535169,0.015020229469389523,1.0158894817911213,0.010293499999999955,200.53590000001714,-0.0017437331349815504,0.8444104186263184,0.9676029090909091,1044
70,3.447818869298245,0.04915744658430575,0.5380587361839027,1.302113053448653,0.19825313999999994,568.7824999999721,0.00012990535187769014,0.8162993404678837,0.2163966190909091,0.1037545621733338,-0.08667973683007713,0.9436502699783941,0.009701799999999983,195.4981999999727,-0.0016777454240693725,0.8565391387075986,0.9676597272727271,1043
71,3.4481137403508777,0.049361107579557605,0.538759686058834,1.3014759081529634,0.19848562999999997,568.9368999999715,0.00013084530929875608,0.8162993404678837,0.21087754795454544,0.10468711596415826,-0.21794479230621544,0.9486226549241458,0.009352599999999933,195.45750000001863,-0.001684548829319693,0.8421646029791905,0.9674068181818182,1042
72,3.448144099122807,0.04938449332795517,0.5421601325632617,1.3024946675799622,0.1983692199999999,568.8768999999738,0.00013084514853457438,0.8162993404678837,0.21319497692307693,0.10489296914040835,0.03545717490449496,0.9894512826990587,0.009179700000000013,190.36720000003697,-0.0017324929281735985,0.8421946726520682,0.9673743636363636,1041
73,3.4482111333333334,0.049389640077398676,0.5413838928795611,1.3022563459848324,0.1984658399999999,568.7168999999994,0.00013094659706362887,0.8162993404678837,0.2130899068181818,0.10328686717405068,0.11265729086339737,1.0106272393412192,0.009781599999999946,195.5450000000419,-0.0016583716382676458,0.8421646029791905,0.9673593636363635,1040
74,3.4481835850877194,0.04941038448401582,0.541764391712833,1.3027332822882938,0.19842502000000006,568.6883999999845,0.00013099378823174768,0.8162993404678837,0.2101175718181818,0.10216353105129744,0.0751612205093295,1.0115224572608847,0.0096274999999999,195.37569999997504,-0.0016407821229241484,0.8421646029791905,0.9673038181818181,1039
75,3.448108703508772,0.04935467389376781,0.5411947845960583,1.3032502015641876,0.1982495099999999,568.5096999999951,0.00013073008445193857,0.8162993404678837,0.2095713741258741,0.10007762793254835,0.23412044002208887,1.0587931279082519,0.009490300000000174,190.40749999997206,-0.0016421856074499894,0.8478514364691245,0.9671987272727273,1038
76,3.448143007894737,0.049375758866035034,0.5411265550307642,1.302295931048473,0.19830703999999988,568.5189999999711,0.00013098598258371816,0.8174726198661811,0.21663243818181818,0.10417817522296534,-0.2115904325527529,0.9060532411539608,0.009585600000000083,195.47970000002533,-0.0016893523387357218,0.8443361014156728,0.9672377272727272,1037
77,3.4478222736842103,0.04916666151819892,0.5365771237599049,1.300443935047588,0.19835747999999997,568.6401000000187,0.00013055127590690848,0.8162993404678837,0.21265938321678318,0.1047663414497566,-0.01657244118792045,1.0102062227302706,0.009447800000000006,190.40679999999702,-0.0017212074367288774,0.838765086718583,0.9673238181818181,1036
78,3.4480302280701753,0.049158679382307266,0.5355692046572136,1.3009454535024316,0.19850802000000012,568.7557999999844,0.00013000768502195826,0.8162993404678837,0.21590858135198132,0.1119753881546117,0.04000241667126181,1.056189234480113,0.009481899999999932,190.4994000000297,-0.0018247908444371387,0.8296787369680416,0.9673952727272725,1035
79,3.4482814008771925,0.0494698013939755,0.5399855731466046,1.3007707205111223,0.19793817999999996,568.3148999999976,0.00013190767688065592,0.8174726198661809,0.21570069667405764,0.10895650460537007,-0.016688516444716583,1.0091630497490551,0.009739599999999848,200.50210000004154,-0.0017034013971587907,0.8509349967436799,0.9672933636363635,1034
80,3.448470492982456,0.04949002776316012,0.5341369576698463,1.299811054001709,0.19838775000000008,568.5756999999867,0.00013138676875601178,0.8162993404678837,0.21075124025974024,0.10401109630449229,0.12609529995136848,1.0359312281729298,0.009899300000000055,205.4932999999728,-0.0015849884424748919,0.8393769473434592,0.967305818181818,1033
81,3.448665351754386,0.04964288964825746,0.5395849382228297,1.3013784975383684,0.19871031000000006,568.8964999999735,0.00013199792827667817,0.8162993404678837,0.2117620484090909,0.10475032674281291,0.29885664522072464,1.0821300930429738,0.009277899999999839,195.4369000000297,-0.0016703561001323107,0.8333054119724127,0.9673439090909091,1032
82,3.4485240842105256,0.04951579444460223,0.5322209098849275,1.2991186586726493,0.19858636000000007,568.806500000006,0.00013142822753308106,0.8162993404678837,0.2144246961363636,0.10488315526790926,0.07260157487821006,1.0180202233760838,0.009312099999999823,195.44330000004265,-0.0016829287070514699,0.8333054119724127,0.9674016363636363,1031
83,3.448392407017544,0.049506151214261544,0.5377028440313563,1.300712842197971,0.19816188,568.680699999968,0.00013169431654231478,0.8162993404678837,0.21981511995565406,0.11009346654752682,0.02880880311291678,1.0025378059103163,0.009738299999999978,200.39380000001984,-0.0017263748564369118,0.8509349967436799,0.9673444545454544,1030
84,3.4482555140350875,0.04939409991722236,0.5332631656490427,1.3002127152766827,0.19839839999999997,568.7640999999712,0.0001309464745975325,0.8162993404678837,0.21622704295454542,0.10786910243390585,0.09449383936863454,1.0185290339485475,0.009273199999999981,195.49599999998463,-0.0017303115223513933,0.8354769104088949,0.9672762727272726,1029
85,3.448312113157895,0.04941689134667357,0.5329540423149339,1.299145885419248,0.19838584999999997,568.5663000000059,0.0001315030106878413,0.8162993404678837,0.21424842999999996,0.10100273249551513,0.24548261006955086,1.0261258660535892,0.009251499999999968,195.42919999995502,-0.0016245409289038653,0.8531952924224508,0.9673617272727272,1028
86,3.4483018464912285,0.04929545973554019,0.5282826276233332,1.298620493461818,0.1983871399999999,568.5406000000075,0.0001304676680718364,0.8162993404678837,0.2188050655011655,0.104165895176264,-0.2654315086374268,0.8883571671456484,0.009142399999999995,190.5910000000149,-0.0017344784278212272,0.8512810224026095,0.9672195454545455,1027
87,3.4482494649122803,0.04930120871562292,0.5263648446584299,1.2978158148773131,0.19822035000000005,568.4538000000175,0.00013058704388169032,0.8162993404678834,0.21871294318181816,0.10819841253349043,-0.2803260383500845,0.9262817700916417,0.009238499999999927,195.4599000000162,-0.0017456791668023959,0.8476799477008207,0.9672569090909089,1026
