cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.451967847787611,0.047011739458318325,0.5362041773050921,1.2674845112236333,0.1923620599999999,557.8378999999986,0.00013501392379558272,0.8215491869821089,0.22034486842975207,0.10833231787314415,-0.24104350564203925,0.9109219247867338,0.011662300000000014,270.7555999999968,-0.0012790230483288847,0.8870324392731977,0.9724351818181818,853
17,3.451506348672566,0.046625851072029684,0.5163334439790432,1.2635048281223629,0.19246305000000008,557.9904000000024,0.00013290161280391,0.8259849312710064,0.21938163173553712,0.10819483995626383,-0.24613594199030553,0.912400837832078,0.011677500000000007,270.73569999999745,-0.0012768172231240361,0.8882067748993855,0.9725935454545455,852
18,3.451265246902656,0.046506493310504646,0.5142974761507926,1.263261438363197,0.19235618,557.9394000000029,0.00013249795627189945,0.8270120047746543,0.2206597105785124,0.11022818511905107,-0.1688958262745075,0.9432160127750792,0.011686599999999991,270.78369999999995,-0.001296772562636064,0.8854531676830288,0.9725949090909091,851
19,3.450860262831858,0.04623751752912655,0.50467730396488,1.261488099818391,0.19244128000000005,558.0751999999993,0.00013115439958485958,0.825828342372832,0.21941214462809913,0.10818718062235383,-0.18358548421512966,0.9327693178323643,0.01167779999999996,270.6972999999998,-0.0012750475416890953,0.8870324392731977,0.9725921818181816,850
20,3.4504248893805305,0.04596321935712441,0.4972000381663273,1.2600643478361553,0.19243761000000015,558.2609000000011,0.0001299075905356085,0.825828342372832,0.22232131355371895,0.11092721810392464,-0.13597481095022035,0.9406862101078377,0.011666999999999872,270.74259999999776,-0.0013068241853319582,0.8854531676830288,0.9727908181818181,849
21,3.451116888596491,0.0473341341960764,0.6187294745464245,1.2871781586483202,0.19363748999999997,562.3093000000008,0.00013779636883295504,0.8158695782771641,0.21966316043771045,0.10865042939225623,-0.20683927023833926,0.9270320460209269,0.011286899999999989,265.745600000002,-0.0013040882387364231,0.88636118951316,0.9729246363636364,848
22,3.4506713017543857,0.047014161127879615,0.6065040527698131,1.284151496657867,0.19384532,562.6275999999998,0.00013644027879928462,0.8169189153658172,0.21941420926243568,0.10684298707530576,-0.23548019455402747,0.9144444745656812,0.011116299999999857,260.63559999999416,-0.0013089490822299637,0.882810056478467,0.9729324545454544,847
23,3.450457466666667,0.046797768185971284,0.5935469177357016,1.281402947927225,0.19376287999999997,562.4381000000067,0.00013531863531482695,0.8146732760688644,0.2223114262626263,0.10975964347770371,-0.23388996410408147,0.9169444126572512,0.011503000000000041,265.79610000000685,-0.0013184237161814525,0.8900341952695717,0.9729856363636362,846
24,3.450276865789473,0.04661723356004355,0.5829884132693657,1.279273384878433,0.1937884299999999,562.5850000000064,0.00013426704847191394,0.815435205344823,0.21901283417508413,0.10791427684685537,-0.1916078356649975,0.9214238406036797,0.01126399999999994,265.7697999999946,-0.0012964684713805783,0.8875572720953882,0.9730852727272726,845
25,3.450200212280701,0.0466150651117641,0.5908145245269942,1.2811125833653405,0.19387676999999992,562.732600000003,0.00013435283938617826,0.8146732760688643,0.2213798058319039,0.10820216256245105,-0.2718945107573072,0.8969703447114612,0.011077500000000073,260.4575000000041,-0.0013287389964499194,0.8894962383703748,0.9730833636363636,844
26,3.4500785552631585,0.04648205615031928,0.5780420285333654,1.2785096831255078,0.19379730000000006,562.6913999999961,0.00013360020907230566,0.815435205344823,0.22070965202020199,0.10837595916994017,-0.24466244039762008,0.9055534160649381,0.011273500000000158,265.6591999999946,-0.0013044434807838682,0.8900341952695717,0.9732013636363634,843
27,3.4498678596491223,0.046240425827181415,0.5657506601641002,1.2761767595608198,0.19368698000000006,562.6843000000081,0.0001321778375555881,0.817363771669448,0.22173923905723902,0.11034338406208881,-0.24426189641218832,0.9047763423809146,0.011296799999999996,265.8076000000001,-0.0013277474143864835,0.8888381126873436,0.9732139999999999,842
28,3.4499843666666665,0.046331372805013094,0.5688691006720843,1.2772548065196014,0.19371166000000006,562.7566999999981,0.000132487930938082,0.8204722597420017,0.2200207395622895,0.10905053115062045,-0.18645205861829606,0.9234535562983017,0.011271199999999926,265.6826000000001,-0.0013108290257276434,0.8888381126873436,0.9731107272727273,841
29,3.4498386982456135,0.0462012846273991,0.5619561570413225,1.2756223620415401,0.19384562000000005,562.9411000000109,0.00013179324167060738,0.819710330466043,0.22136318787878786,0.11073982682550255,-0.19164672691960627,0.931288454999054,0.011275299999999877,265.79439999999886,-0.0013277166515394394,0.8797988258044356,0.9731516363636362,840
30,3.449750457017544,0.046125047930128275,0.5571317825132072,1.2745107526092274,0.1937625099999999,562.8179000000091,0.00013144606102735525,0.8255809922451284,0.2195858445969125,0.10784393118152913,-0.21419147581452558,0.9188841599947993,0.01111759999999995,260.693299999999,-0.0013200628356513032,0.882810056478467,0.973185,839
31,3.44984775877193,0.04611311965364214,0.5540508006548359,1.2736844201578994,0.19387533,562.9242000000086,0.00013131098948972165,0.8212992247742774,0.2143168422558923,0.10351983505003393,-0.07626482356501896,0.9525371235170423,0.011274400000000018,265.5801000000065,-0.0012423781911415626,0.8809949083866639,0.9731981818181819,838
32,3.4498899535087726,0.04604260075704453,0.5430624112830449,1.2710019879411016,0.19387498000000003,563.0444999999891,0.000130750288050961,0.8261475576788153,0.22402259948542025,0.11089758187918511,-0.2131040693985864,0.9205542949198037,0.011172199999999854,260.6999999999971,-0.001357689547698137,0.8815914063003476,0.9731852727272726,837
33,3.450061471052632,0.0460790771634845,0.5371562493290791,1.2697675496429066,0.19385315999999997,562.9572999999946,0.00013058852682976404,0.8261475576788153,0.22170579545454544,0.10936936573424527,-0.23100216473560176,0.909878418981313,0.011299100000000006,265.70230000000447,-0.0013158486026539084,0.8900341952695717,0.9731862727272726,836
34,3.450290743859649,0.046200968747346416,0.5401332883784842,1.2703875695228863,0.19383463,563.0084000000061,0.00013098040141172127,0.8261475576788153,0.21961971548821546,0.10819411672678246,-0.12244784028324185,0.9370434203545606,0.0113011999999999,265.7762000000075,-0.001299170236163209,0.8797988258044356,0.9731862727272726,835
35,3.4504068192982458,0.04620597497249399,0.5340385809137751,1.2691883772215835,0.1937681200000001,562.8310999999958,0.00013077747581536896,0.8244620086585369,0.22389136003430532,0.10991576097054113,-0.27275480400126106,0.8864400298071183,0.011163799999999835,260.77500000000873,-0.0013504256578678719,0.8894962383703748,0.9730926363636363,834
36,3.4506131947368424,0.0463233709210022,0.5328303727782502,1.2682475567978195,0.19373391000000006,562.9122000000061,0.00013129622069930848,0.8263972173327929,0.21965793013468013,0.10815675829118963,-0.16251449470393853,0.9354667069444863,0.011291600000000068,265.79529999999795,-0.0012978764022906796,0.8900341952695717,0.9730915454545453,833
37,3.4507702614035094,0.04643730800818064,0.5394408056458007,1.2699248424189642,0.19380777000000005,562.968200000003,0.00013183263612470886,0.8258306518991059,0.2219778583471074,0.11178181703204988,-0.17624555206094694,0.938242487005856,0.011693500000000023,270.84769999999844,-0.0013161446773556139,0.8870324392731977,0.9730813636363637,832
38,3.4506933964912276,0.04632137877649734,0.5305116431803949,1.2678811736411728,0.1938315799999999,563.0167999999976,0.0001311783540573475,0.8258263871115078,0.22005933097643102,0.10846112890163709,-0.22696577852667632,0.9151783446574517,0.01129150000000001,265.6351999999897,-0.0013042672629459977,0.8900341952695717,0.973176818181818,831
39,3.4505090307017543,0.04615989966175413,0.5225250190734085,1.2660722850404893,0.19389195999999997,563.0740000000078,0.0001304527638634338,0.8250644578355492,0.2210327461279461,0.11055528952172279,-0.12968497039425975,0.952919307142052,0.011307799999999979,265.55839999999444,-0.0013247196115301035,0.8797988258044356,0.9731771818181817,830
40,3.4504753131578947,0.046072382492126425,0.5151632792320839,1.2644247855974402,0.19391451000000004,563.0428000000102,0.0001298637470630541,0.8258263871115078,0.2197447356902357,0.11069566137117039,-0.09050545278357136,0.9659251734267502,0.011317400000000033,265.68069999999716,-0.0013243725052456375,0.8781903084440784,0.9732206363636363,829
41,3.450511899122807,0.04607877564434475,0.5161535372603314,1.2651653107117882,0.19390330999999994,563.0834999999934,0.0001297898715371624,0.8252598216778209,0.2232482432246998,0.11084636131007752,-0.23042279024365175,0.9069622107575394,0.011194999999999844,260.61010000000533,-0.001359650932978499,0.8815914063003476,0.9732291818181817,828
42,3.450561454385965,0.04608687968269391,0.5115492194348255,1.2637567811248633,0.1938157199999999,563.1061999999947,0.00012978584539648035,0.8258263871115078,0.22105974427609426,0.11088202002280294,-0.13410249771960414,0.9458526990121219,0.01133570000000006,265.6441999999952,-0.001329290712689176,0.8781903084440784,0.9732855454545454,827
43,3.450645864035087,0.046110852809009964,0.509919652960289,1.2634658174952242,0.1938468000000001,562.9481000000087,0.0001298113966925557,0.8258263871115078,0.2206538250428816,0.10674882234228975,-0.24254314327078141,0.9017495525087277,0.011188100000000034,260.5362999999925,-0.0013105891264198952,0.8911351051148896,0.9731908181818181,826
44,3.4507402999999996,0.0461431218570993,0.5108566757791095,1.2634443103458328,0.19391396000000005,563.0544999999984,0.0001298990470265662,0.8252598216778209,0.2211717292929293,0.10979473976946454,-0.1718765398700799,0.9274230871285919,0.01131530000000014,265.5902999999962,-0.0013196015471976478,0.88636118951316,0.9731866363636362,825
45,3.450756389473684,0.04613271144151301,0.5093190287148741,1.2633577586051052,0.19400867,563.1846999999834,0.00012979309537664572,0.8258263871115078,0.2225934303030303,0.1115599046884658,-0.2506230985190747,0.9036674217186781,0.011301200000000122,265.5922000000137,-0.0013430668626666779,0.88636118951316,0.9731767272727273,824
46,3.450613051754386,0.04594701185460787,0.49889346239544663,1.2609025181339626,0.19395216000000004,563.1503999999841,0.00012873685325975474,0.8264331010761183,0.22066487457912462,0.11011753445719184,-0.19107441249434398,0.9340105596911862,0.011308100000000154,265.64830000000075,-0.0013214405886136404,0.8809949083866639,0.973184909090909,823
47,3.4504529175438594,0.04585922752218132,0.49558673646193174,1.2608792372947089,0.19387310000000002,563.047900000005,0.00012809662208934528,0.8252598216778207,0.22250281663807892,0.10995885636897199,-0.2088123630925649,0.9253016567388284,0.0111737999999999,260.6912000000011,-0.0013454843604533955,0.882810056478467,0.9720885454545454,822
48,3.450106371929824,0.045658068774415896,0.4909450353557476,1.2602298494266475,0.1938572300000001,563.1061000000045,0.00012709500964272068,0.8252598216778207,0.22499850343053165,0.11128150857040907,-0.2596110670509124,0.902550358333467,0.011152200000000168,260.60939999998664,-0.0013648189361165875,0.8894962383703748,0.9732754545454544,821
49,3.450798671304348,0.04706553402027664,0.6143472553930005,1.2873527299686813,0.19517556000000014,567.5333999999857,0.00013519888169104293,0.8178692946402106,0.22155603876500857,0.10866784309049747,-0.14007643042172724,0.9276914685986647,0.011157899999999943,260.7650999999896,-0.0013305634985998167,0.8815914063003476,0.9734880909090908,820
50,3.4501785026086957,0.046631746118419276,0.6009976942313631,1.2850853231032817,0.1952385499999999,567.6412999999884,0.0001332418157385338,0.8186245984442045,0.22282703001715262,0.11073665938610659,-0.27392118240497076,0.9045360668576313,0.011126000000000191,260.59599999999045,-0.0013568025160771923,0.882810056478467,0.9735550000000001,819
51,3.450025191304348,0.046533378426559524,0.6017915122644242,1.2855042118285145,0.1953826300000001,567.8815000000177,0.0001327931654869288,0.8186245984442045,0.22227316277873072,0.11008219212899899,-0.20946575343245177,0.9181674543720485,0.01109350000000009,260.66279999999097,-0.0013483240318527974,0.882810056478467,0.9735022727272726,818
52,3.4498908104347823,0.046440192571185986,0.5975606032170822,1.2845900665993664,0.19519359999999997,567.7269000000088,0.0001323818367088657,0.8186245984442045,0.22438879519725555,0.11205568365405667,-0.24173935480965847,0.9043743921507245,0.011097899999999994,260.68640000000596,-0.0013742292320489905,0.8894962383703748,0.9735048181818181,817
53,3.4498465721739127,0.04640203815229202,0.5963364301551541,1.2843096423957585,0.19521930999999992,567.7293000000063,0.00013223676325816778,0.8186245984442045,0.21751937132867133,0.1066302272274276,-0.13259049997550054,0.9434245115064251,0.010726799999999814,255.56549999999697,-0.0013282993861614902,0.8822155851801653,0.9735355454545455,816
54,3.4496716643478265,0.04625868441603873,0.5879827600634431,1.2829689874539314,0.1950148799999999,567.5621000000101,0.000131489939180709,0.8234307719321811,0.2185497041958042,0.1069272711931642,-0.19457003613995294,0.9225682017456093,0.010725499999999943,255.58109999998123,-0.0013346893533387279,0.8822155851801653,0.9734976363636362,815
55,3.4495596260869563,0.046090023827905086,0.5765653726926887,1.280412088230935,0.19520853000000005,567.6228000000119,0.00013067995151116278,0.8240322101231862,0.22052189230769226,0.10852825290946301,-0.23177405956142083,0.9084596730560949,0.010742199999999924,255.65110000001732,-0.0013560458265459714,0.8847877746302789,0.9734345454545453,814
56,3.4496153165217387,0.04615597327789938,0.5796366749844801,1.2806000700440012,0.19530736000000004,567.7611000000034,0.0001311295561180716,0.8221138293504453,0.21956209545454544,0.1067506526666561,-0.19526772033090012,0.9107534715824377,0.010715900000000111,255.69349999999395,-0.0013342295424533734,0.8822155851801653,0.9735783636363635,813
57,3.449735004347825,0.04618250900162863,0.5768873604797715,1.2799835825361137,0.1952351,567.6535000000149,0.00013114125963533362,0.8236178523683638,0.22085076066433565,0.10834940511421953,-0.21015844969512276,0.9166705982218805,0.010715799999999831,255.5903999999864,-0.0013531417198630014,0.8822155851801653,0.9735006363636364,812
58,3.4497820652173914,0.046151683611617596,0.5722916084659397,1.2790109192664612,0.19492081999999988,567.3974000000162,0.00013089264844567096,0.8253425681148527,0.2221565465034965,0.10990532113149351,-0.2349039394511805,0.9120536226377434,0.010714200000000007,255.50450000001,-0.001372825697501554,0.8822155851801653,0.9735496363636362,811
59,3.4497353252173917,0.04604144943252429,0.5640044256586649,1.277054302305445,0.19534675999999995,567.8282999999938,0.00013018665672593366,0.8253425681148527,0.21801525979020978,0.10779792398908171,-0.19143972802189246,0.9317747054304045,0.01073170000000001,255.58950000000186,-0.001342798599058105,0.8754008228672591,0.973592909090909,810
60,3.44985525826087,0.04610589421751097,0.5649152532084987,1.2768942217962032,0.19526933000000002,567.7072000000044,0.0001305382544648136,0.8240322101231862,0.21948821765734264,0.10724549700027017,-0.21156701872420713,0.9090971139608409,0.010741400000000123,255.6359999999986,-0.0013404543848444432,0.8822155851801653,0.9735223636363636,809
61,3.449899112173913,0.04609236332006991,0.562055040937254,1.2762403183414948,0.1953285600000001,567.7865000000165,0.00013043326514138812,0.8243333567590942,0.21984414772727273,0.10794347104088876,-0.16067942198332918,0.9371031007985213,0.01075270000000006,255.75380000000587,-0.0013442037652876115,0.8822155851801653,0.9735183636363637,808
62,3.4501390504347826,0.046234152977003284,0.5634722188523127,1.276177679588367,0.19532870000000013,567.7584999999963,0.00013112135161178965,0.8235716341038006,0.21871273199300698,0.10710464326278608,-0.2134116919764324,0.9164322369455168,0.010741899999999971,255.72789999999804,-0.001336530653929768,0.8822155851801653,0.9734850909090909,807
63,3.4503917113043476,0.04639149819476295,0.5674826297625701,1.276841830998119,0.19525001000000008,567.8412000000244,0.00013168268836342845,0.824593848900928,0.21997278444055945,0.10723169726040299,-0.16208879654605823,0.925716019981791,0.010750999999999955,255.57199999998556,-0.0013390933872145477,0.8822155851801653,0.9735076363636364,806
64,3.450482401739131,0.04637685323447763,0.5600175157810163,1.275416345987667,0.19522265000000005,567.729399999982,0.00013143461565786414,0.8240192066818172,0.21927341695804195,0.10652398177203394,-0.280401421043754,0.8880403838334481,0.010764900000000077,255.59189999999944,-0.001333650232748969,0.8864581580429576,0.9734763636363636,805
65,3.4505500426086964,0.046352193763837785,0.55778406831773,1.2749000264100006,0.19539972000000005,567.9140000000189,0.00013118830729624096,0.8235716341038006,0.2215616996503496,0.10870354598390479,-0.2841303633913306,0.8919849025866583,0.010742200000000146,255.59450000000652,-0.001360257519700208,0.8822155851801653,0.9734930909090909,804
66,3.450622214782609,0.04637594907830702,0.5582452133809226,1.2750472963926633,0.19544269999999997,567.9962999999989,0.00013114969401579657,0.8247809293371108,0.22737042482517483,0.11170423293806526,-0.3400100014963412,0.8591190662507573,0.010992200000000008,255.59979999999632,-0.0014029598678014898,0.891602536943185,0.9734284545454546,803
67,3.450792032173913,0.046441547891426634,0.5560303929629158,1.2745794832474742,0.19524509000000012,567.779200000019,0.00013134380217495907,0.8245808454595592,0.22152032867132865,0.10849061441128117,-0.2618038461586423,0.8897576193991907,0.010723800000000061,255.54380000001402,-0.0013593739172176652,0.8864581580429576,0.9734294545454545,802
68,3.45094341826087,0.046493469604827475,0.5538776624414745,1.2736498165615517,0.19531235000000002,567.8936000000103,0.00013159791584733634,0.8243333567590942,0.22184128799313896,0.10815622279182831,-0.2390886064784401,0.8977935737078194,0.011147800000000041,260.6671999999962,-0.001328018053808448,0.8894962383703746,0.973437909090909,801
69,3.451104958260869,0.04656298820531999,0.5528898258516755,1.2726527284664992,0.19543339000000004,567.8656000000192,0.0001318947165251516,0.8245808454595592,0.22183426381118881,0.10982175405527574,-0.19824828391760274,0.9262730747204272,0.010690199999999983,255.60980000000563,-0.0013700800738322358,0.8847877746302789,0.9733460909090909,800
70,3.4511318704347826,0.04651270946185925,0.5476992427958041,1.2718533582098805,0.19528255000000005,567.6804999999877,0.00013147740021532026,0.8245808454595592,0.2206812973776224,0.10751306002747574,-0.31097830451593067,0.8769769986362246,0.010695800000000144,255.60500000001048,-0.001347290783550387,0.8932729203558637,0.9733468181818181,799
71,3.4511555156521734,0.0464618217857237,0.5402818770745972,1.2702336255672304,0.19535632999999997,567.8085999999894,0.00013116248834325165,0.8245808454595591,0.22318820600343048,0.11059373956067695,-0.28638588267257203,0.8901963714467139,0.011139699999999975,260.6039999999921,-0.0013582211941768217,0.882810056478467,0.9733401818181817,798
72,3.4513342478260864,0.0465869913255221,0.5443344857445434,1.2708728513497969,0.1953236100000001,567.7939999999944,0.00013167741009304982,0.8245808454595592,0.22323079622641506,0.1111063964063091,-0.2653144646751344,0.8976327498606402,0.011093999999999937,260.66340000001946,-0.0013634008746097315,0.8894962383703748,0.973276909090909,797
73,3.451592995652174,0.046762010565196424,0.5496018934794411,1.27169583778275,0.19538332999999986,567.8436999999976,0.00013247579731519112,0.8243333567590942,0.2202927199300699,0.10806168060120783,-0.2544398413611062,0.8964198273702397,0.010667200000000099,255.54630000001634,-0.0013525560757469233,0.8864581580429576,0.9732269090909091,796
74,3.451760383478261,0.046791369042623335,0.5448182107939505,1.2702780041663717,0.19539907000000012,567.7584000000206,0.00013252854552628937,0.8245808454595591,0.22124283104631218,0.10834361693483524,-0.21102657062374464,0.9039788450003661,0.011081099999999955,260.6560999999929,-0.00133007412148282,0.8894962383703748,0.9731964545454546,795
75,3.451896158260869,0.04689535668641553,0.5500535611068047,1.2716454958592276,0.1954542800000001,567.895600000018,0.00013300516157285213,0.8245808454595592,0.22332172658662092,0.11064443756262067,-0.23688301854763427,0.9015071660218009,0.011061100000000046,260.62859999999637,-0.0013583495795310891,0.8894962383703748,0.9731218181818182,794
76,3.4520252000000005,0.04699809788692461,0.554522298034704,1.2719575587752223,0.1954633400000001,567.9978999999876,0.0001335630436692701,0.8245808454595592,0.22053405900514572,0.1083402494600138,-0.29986989594878244,0.8859425332200568,0.011040700000000125,260.60760000001756,-0.0013313626813688194,0.8894962383703748,0.9730920909090909,793
77,3.451964559130435,0.04694829684887202,0.5470033982055442,1.269927477000011,0.19545232999999995,568.0186000000103,0.00013333138385796412,0.8245808454595591,0.2188034732517482,0.10643489456032451,-0.21664759955716262,0.9026202448252174,0.01066569999999989,255.65069999999832,-0.0013316771220011911,0.8864581580429576,0.9731463636363636,792
78,3.451621619130435,0.04673825711971488,0.5434981541839492,1.2698907820741625,0.19532744999999996,567.9112000000023,0.00013237057065633155,0.8245808454595591,0.22097071586452757,0.10638941527697114,-0.265200241312026,0.8913878548761744,0.01050720000000016,250.58500000002095,-0.0013586650737902285,0.8860199562584622,0.9731366363636363,791
79,3.4512411765217395,0.046486115587530547,0.5349790535275281,1.2681381204432511,0.19542642999999993,567.9624999999942,0.00013129499455387505,0.8263453606193113,0.2209787196078431,0.1089371400143053,-0.23754809198644278,0.906485029695734,0.010489799999999994,250.54020000001765,-0.001388078508251711,0.8833973317210914,0.9732399090909091,790
80,3.450844950434783,0.046207349397411356,0.5259022007486096,1.266687825822891,0.19541726999999998,568.1110000000044,0.0001300147790964564,0.8257439224283062,0.2214856734402852,0.10691212963336155,-0.29147831394744106,0.8819356859532218,0.010558200000000184,250.4829000000027,-0.0013664311838190643,0.8860199562584622,0.9733336363636363,789
81,3.450766506086956,0.046114414903239545,0.5205245452631169,1.2651702828815365,0.19541529999999996,568.0858000000007,0.0001295923529949813,0.826563696460301,0.22294768360071301,0.10889195166432288,-0.3063992022388544,0.8782851309108839,0.010559900000000066,250.60209999998915,-0.0013912574383442696,0.8860199562584622,0.9733650909090908,788
82,3.4506305834782607,0.04600939880812099,0.5179187291690206,1.264693831523099,0.19539174999999998,568.1364000000176,0.00012908231351761902,0.8277267734290481,0.22043543903743312,0.10739344893640684,-0.3084193130089723,0.8837861920460918,0.010548700000000188,250.69210000001476,-0.0013703362462988051,0.8860199562584622,0.9734027272727271,787
83,3.450589769565217,0.04597054165348845,0.5171843989281086,1.264192846744945,0.19544363999999992,568.1436000000103,0.00012905311192723884,0.8277267734290481,0.22138782655971476,0.1085224954388107,-0.2877642459152683,0.8847459065559015,0.010522299999999873,250.62059999999474,-0.0013854950534183384,0.8860199562584622,0.973390909090909,786
84,3.450660285217391,0.045986133963065334,0.5130260226989773,1.2630464336537286,0.19554446000000003,568.152299999987,0.00012915723616442864,0.8277267734290481,0.22361403832442064,0.10851823417404861,-0.31940698694014014,0.8653844454290486,0.010551700000000164,250.6774999999907,-0.0013885967962256587,0.8860199562584623,0.9733919999999999,785
85,3.4505691530434786,0.045867715736363106,0.5067400761388936,1.262013166846782,0.19540026999999993,567.9879000000074,0.00012844706079459536,0.8294870608863119,0.22221342370766486,0.10917758762997908,-0.2358323427245379,0.9083999304551001,0.010538900000000018,250.52130000002217,-0.0013912962862211544,0.8860199562584623,0.9733652727272726,784
86,3.4506602278260865,0.04591073650420474,0.5077284811182472,1.2618837658221087,0.19535248000000005,568.019100000005,0.00012868175291893635,0.8294870608863119,0.2235094484848485,0.11008458465876429,-0.2465075967286272,0.9010910448661548,0.010534400000000055,250.56560000000172,-0.001404005746583723,0.8860199562584622,0.9733036363636364,783
87,3.450815139130435,0.04595966820213836,0.506189472662641,1.2611996908553669,0.19542656000000003,568.0547000000079,0.0001288456924884539,0.8294870608863119,0.22165890980392156,0.10811621946080936,-0.24820342598780876,0.9017296935151222,0.01053650000000017,250.6238000000012,-0.0013783845848673682,0.8860199562584622,0.9733390909090908,782
