cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.449985953571429,0.04708877843844573,0.5720242167596856,1.2978645376531095,0.19086537999999997,562.0774000000092,0.00014049536658838929,0.8205334491096283,0.22029389236363633,0.1043415100603021,-0.15405545436077173,0.8974999135902735,0.010635199999999845,245.5962999999756,-0.0013596018469337098,0.8785771240288884,0.971402909090909,805
22,3.4498826660714283,0.047030263635384734,0.5743090695679882,1.2985487381722818,0.19073991999999995,561.9260000000068,0.0001402014779947421,0.8205334491096283,0.22166647718360066,0.1077455817277043,-0.1674129390525949,0.9243596644253386,0.010973600000000028,250.6424999999872,-0.0013718333127525815,0.8860199562584622,0.9713816363636363,804
23,3.4499995151785714,0.047099605037737295,0.5744991479249864,1.2986043253221318,0.19059857999999985,561.7097000000067,0.00014055912865347577,0.8205334491096283,0.22217481509090906,0.10914351063815737,-0.277449900416181,0.9054220721195462,0.010624500000000037,245.69980000000214,-0.0014169979678865826,0.8812522010570067,0.971316,803
24,3.4501236330357146,0.047187079704312636,0.575283992560939,1.2989082198453903,0.19080865999999996,562.080099999992,0.00014080396857346164,0.8201512779738468,0.22300571354723706,0.1093668073798374,-0.37875102857156184,0.856726292054121,0.010739800000000077,250.7889000000141,-0.0013981974234637104,0.8860199562584622,0.9713873636363635,802
25,3.4500969625000004,0.04710091428233357,0.5748381201334665,1.2987809027513524,0.19075438999999994,561.9471999999951,0.00014020419229577344,0.8201512779738468,0.22557554458041962,0.11171646475145862,-0.4390677186105658,0.8285220889327809,0.011150699999999958,255.62309999999707,-0.0014054718148143854,0.8932729203558637,0.9713305454545454,801
26,3.44996604375,0.04698302694603502,0.5715338567812362,1.2980960672479176,0.19074800000000003,561.8906000000134,0.00013960261813461216,0.8205334491096283,0.22859378467023175,0.11250950242635853,-0.3963649232996387,0.8418900853130434,0.011027600000000026,250.5216000000073,-0.0014428697381202742,0.8860199562584623,0.9713053636363637,800
27,3.449742015178571,0.04686715811566919,0.5736142645911944,1.2989497831391283,0.19071504999999989,561.9246999999741,0.00013908684998321035,0.8248916767138879,0.2265027311942959,0.11093919440718443,-0.364743007433626,0.8349136013985275,0.010970499999999994,250.4880000000121,-0.0014254678466188925,0.8912652053332039,0.9712105454545454,799
28,3.4496207830357144,0.04684567497889309,0.575317181984262,1.2995799040990987,0.19075670999999994,561.9092999999993,0.00013906666843726032,0.8205334491096283,0.23054863163636363,0.10990607505149272,-0.48431488988827676,0.7762219194115443,0.010837800000000009,245.64120000001276,-0.0014476514276029876,0.8998391824451556,0.9710860909090909,798
29,3.44944366875,0.0467113402902269,0.5734014122790825,1.2993778240212495,0.19077803000000004,562.005600000004,0.00013834236428956922,0.8248916767138879,0.22590469322638146,0.10916670106454422,-0.24118054009703194,0.877105962169258,0.010949299999999829,250.62430000002496,-0.001397524723756967,0.8903457168244466,0.9713567272727271,797
30,3.450442447787611,0.04821122879773462,0.6488691298525979,1.3153206330294034,0.19195912999999998,566.0896000000066,0.0001467626006463672,0.8187879355706821,0.22323120763636362,0.1084660439638845,-0.24700777036347787,0.8936370549553461,0.01058160000000008,245.79450000001816,-0.0014106851470171726,0.8856644768343108,0.9714572727272727,796
31,3.4501400398230087,0.04803923507964897,0.6472322774680457,1.3152215205498923,0.19202668999999994,566.1444000000192,0.00014597071989441344,0.8191122071992807,0.22296635133689838,0.10884732498221066,-0.23181204219355145,0.8976262479762828,0.0107043,250.75769999998738,-0.001388426738650665,0.8860199562584623,0.9714326363636362,795
32,3.4501295610619462,0.04795718433021128,0.6445454631982686,1.3147010677782283,0.19202312,566.1020999999892,0.00014536273745971456,0.8190760059007045,0.22175518074866313,0.10842193663158564,-0.2660858509550792,0.8956394946675609,0.01070609999999994,250.7160000000149,-0.001382162506550216,0.8860199562584623,0.9714537272727272,794
33,3.4501403495575222,0.04796353414465576,0.6453207022031195,1.315055939496477,0.19206321999999987,566.18299999999,0.00014537579574774946,0.8190760059007045,0.21970599090909093,0.10718779119489528,-0.168258316551674,0.9370415914664505,0.010718500000000075,250.6880999999994,-0.0013614544150641458,0.8790715711551069,0.9715584545454544,793
34,3.450162468141593,0.047932612691810185,0.6391417205745364,1.313837126844634,0.19170044000000008,565.842799999984,0.00014509510207486384,0.8202596683025266,0.2286893680926916,0.11315839381507196,-0.33528571077549296,0.8766635531989677,0.011011899999999963,250.7838000000047,-0.001444318050856701,0.8860199562584622,0.9714119999999999,792
35,3.4501387433628317,0.04790168993098908,0.6397614945472538,1.3139476912327008,0.19199489999999997,566.1007999999856,0.00014493363659039832,0.8207950462910332,0.22285166559714795,0.10866991152020411,-0.19932459256697888,0.9065721599678879,0.01073679999999988,250.70300000000861,-0.0013852492897491694,0.8860199562584622,0.9715022727272726,791
36,3.4500562761061944,0.04781310826761779,0.6370324971729433,1.313397433442465,0.19206286000000006,566.1178000000073,0.00014443135939556492,0.8202596683025266,0.22628880071301244,0.11191250835332671,-0.3586378967940309,0.8597031195303788,0.010736999999999997,250.61960000000545,-0.0014319864510512583,0.8860199562584622,0.9715104545454544,790
37,3.4502754017699115,0.047993659682317814,0.6418955358968637,1.314147044797323,0.19196231000000008,566.0689999999886,0.00014532740310336636,0.819556607583596,0.2253667570409982,0.1110699538575257,-0.343475171487444,0.8594103858670061,0.010705399999999976,250.63730000000214,-0.0014212193049280336,0.8860199562584622,0.971389,789
38,3.45054467699115,0.0481554591210221,0.6464567757780295,1.3151288447726912,0.19217841999999996,566.2070999999996,0.00014603800053428843,0.8183729451817738,0.22219155561497325,0.10706458545051517,-0.341090847499697,0.8543023795596286,0.010719499999999993,250.488800000021,-0.001372349122737734,0.8929683413618174,0.971326090909091,788
39,3.4505969000000003,0.04814393312318244,0.6440076562963202,1.314263468527705,0.19188901999999997,565.9169000000111,0.0001460020984509073,0.8190760059007045,0.2221573167557932,0.10625882223587287,-0.40091940248758373,0.8240375797115408,0.01073040000000014,250.63300000000163,-0.0013652349751987866,0.8929683413618175,0.971444818181818,787
40,3.450457953982301,0.047982671089472934,0.6377984729321229,1.3135431943379174,0.19188163999999985,566.0466000000015,0.0001449905712782405,0.8202596683025266,0.22620628309090907,0.10830318680036417,-0.4335124870513809,0.8032144694176845,0.010612599999999972,245.61429999998654,-0.0014223585775363253,0.8954269066678514,0.9714419090909091,786
41,3.4504093283185844,0.04798433584227824,0.6396930689539184,1.3138076267543282,0.19198419999999994,566.1693999999843,0.00014490873605314805,0.8217737857766713,0.22473509636363634,0.10767459638084766,-0.2643034927780348,0.8637826082549882,0.01057639999999993,245.57000000000698,-0.001408111783951902,0.888339553862429,0.9714146363636362,785
42,3.4505660115044243,0.048124217574602036,0.6420215735863035,1.3140616032647099,0.19190050999999997,566.0875999999989,0.00014571460298427828,0.8217737857766713,0.22461404381818176,0.1084747586159558,-0.3207010341962535,0.8639581564274088,0.010570300000000143,245.51910000000498,-0.0014173196058322255,0.888339553862429,0.9713494545454545,784
43,3.45055722920354,0.04807358582152374,0.6375394021762615,1.3132317672725176,0.19202083000000003,566.0641999999934,0.0001453569587088453,0.8217737857766713,0.2260888209090909,0.10856749765017985,-0.40799558947207704,0.8130436627489608,0.01056389999999996,245.51209999999264,-0.0014257046156392857,0.8954269066678514,0.9713134545454545,783
44,3.4504976566371677,0.04808235792580245,0.6410955810146923,1.3143248790008126,0.19194387000000002,566.1122000000032,0.00014537943618897752,0.8210707250577406,0.22633633309090906,0.10930227329287465,-0.3791960258714795,0.8316803140370027,0.010544600000000015,245.6015999999945,-0.0014318644983273277,0.8856644768343108,0.9713206363636362,782
45,3.450171927433628,0.04784391418794306,0.6370115006588639,1.3137727687224303,0.1918818000000001,565.9864999999991,0.0001443098001812363,0.8202596683025266,0.2266735523636363,0.10817192403741054,-0.42165949932463187,0.8028061814924415,0.010536199999999996,245.61540000000969,-0.0014218337080290774,0.8981019836959697,0.9713944545454545,781
46,3.4501161070796456,0.04782521106822911,0.6390712371551883,1.314146597959556,0.19199736999999995,566.1286000000255,0.00014429039604127144,0.8202596683025266,0.22730274526901673,0.10801167806512871,-0.42825845633763215,0.8040463946381983,0.01042019999999999,240.5456000000122,-0.0014481720079756154,0.8980901641344756,0.9714371818181817,780
47,3.4499970999999996,0.04769941622013239,0.6346624941832899,1.3133414420102087,0.19205347000000006,566.2125999999989,0.0001435785760750935,0.822535756658099,0.22400581090909089,0.10802591965550895,-0.34006706955914945,0.8545470286242973,0.010554399999999964,245.45769999999902,-0.0014132243257507819,0.8910146308905472,0.9714628181818181,779
48,3.449930911504425,0.04764436586297997,0.6317381005667739,1.312713252952431,0.19192053999999992,566.1380000000063,0.00014324094900987808,0.8207950462910332,0.22450577163636365,0.10743884853221904,-0.37187064323425556,0.8307972935221813,0.010562299999999913,245.62239999999292,-0.0014081746318498692,0.8954269066678515,0.9714881818181818,778
49,3.449741476106195,0.04750938217296115,0.6308575766099742,1.313011248188411,0.19192894999999988,566.1483000000007,0.00014259856589906862,0.8200263742781192,0.22633070690909085,0.11066164069210506,-0.2200557149811977,0.8942744615086711,0.010574800000000106,245.5341999999946,-0.001442768779185476,0.888339553862429,0.9714260909090907,777
50,3.449573422123894,0.04742863079375672,0.6305313799969685,1.3132479969188435,0.19196301999999998,566.2835000000196,0.00014217461875859925,0.8237194190599213,0.22716121199999997,0.11197518641752771,-0.32891453836813245,0.870941362652389,0.010573400000000177,245.54119999997783,-0.0014606412510190794,0.888339553862429,0.9714578181818182,776
51,3.4497324292035394,0.04755390986991891,0.6336184782192946,1.3135153512349662,0.19202766999999998,566.2871000000159,0.00014288521827433246,0.8202596683025266,0.22699805083487942,0.10918583081786737,-0.4156323586014503,0.8189210083852646,0.010387600000000052,240.52779999998165,-0.0014615014201243034,0.8908581714758814,0.971383909090909,775
52,3.449527943362832,0.04733773028820002,0.6268836568706506,1.3125790152377468,0.19194763999999986,566.2462999999989,0.00014161351539216519,0.8237194190599213,0.2315617654916512,0.11080664935111918,-0.4290333811935323,0.7982354130825914,0.010477199999999964,240.680400000012,-0.001485851343105081,0.8998628159193591,0.9714390909090909,774
53,3.4495995380530977,0.047422218610808455,0.6320248762375194,1.313895572288686,0.19199228999999995,566.2035000000033,0.00014212482292994306,0.8207950462910332,0.23237373863636365,0.10944067826038509,-0.4181315230533684,0.8050766710924421,0.010298799999999941,235.63300000000163,-0.001497036045592839,0.8954000039819213,0.9714211818181818,773
54,3.449674280530974,0.04745689175697632,0.629629765844645,1.3129386532142795,0.19205088999999997,566.2388999999966,0.00014229340431807963,0.8219787086928555,0.22863438436363637,0.11086645283500034,-0.4168353880701132,0.8194404951922294,0.01054810000000006,245.5981000000029,-0.0014539820195264082,0.8971641054170374,0.971371909090909,772
55,3.4496483663716813,0.04743362394431073,0.6305607469591905,1.3133590620185733,0.1920953700000001,566.3585000000021,0.00014212955915665474,0.8237194190599213,0.22762578218181814,0.10909066976724213,-0.3336177019897004,0.8400001301433226,0.01053970000000004,245.58350000000792,-0.001428885685443913,0.8998391824451556,0.9713204545454545,771
56,3.44973292920354,0.047463532096697465,0.631486057885593,1.3135007565611525,0.19202321,566.1958999999915,0.00014224749070713283,0.8237194190599213,0.23188282399999996,0.11197674328842024,-0.45500245467066236,0.8107529879145396,0.010809800000000092,245.64809999999125,-0.0014682305462967657,0.8954269066678514,0.971279,770
57,3.449884015929203,0.047541209663875476,0.6282764620691919,1.3125538406914188,0.19198951000000009,566.1888000000035,0.00014263630417478632,0.8225357566580989,0.224733704,0.10825890812798078,-0.35326359589876866,0.8421599419223262,0.010466899999999946,245.54490000003716,-0.001417117236787887,0.888339553862429,0.9713546363636363,769
58,3.4500204398230085,0.04764613063651342,0.6325526139041311,1.3136394860432161,0.19200399,566.2467999999644,0.0001430566176126942,0.822535756658099,0.22483277472727273,0.10855114401582304,-0.35284831435718456,0.8369291766711696,0.010477300000000023,245.5182999999961,-0.0014218243201523327,0.888339553862429,0.9713424545454544,768
59,3.4500522557522126,0.04762702612517793,0.631196820599766,1.3131564169869847,0.19194862999999995,566.2399999999907,0.00014292035179140332,0.8217670846451849,0.2280432613190731,0.11083318455456491,-0.31945077536979394,0.8580984021988013,0.010868999999999795,250.6257999999798,-0.0014201236855442476,0.8955909658991883,0.9712999090909089,767
60,3.4508147377192984,0.048111472059728655,0.4599739375418763,1.2667556487576548,0.19785368999999997,570.9991000000155,0.0001304766195252118,0.8262377372338466,0.22559470963636363,0.10880123314943803,-0.20254473822545593,0.8829089796858386,0.010472199999999932,245.57970000000205,-0.0014205811644381042,0.888339553862429,0.9712334545454545,766
61,3.450179866371682,0.04770440337970199,0.6326651621061887,1.313258300815768,0.19214377999999988,566.3421999999555,0.00014332547947292905,0.8237194190599213,0.2235359027272727,0.1098864707718451,-0.36391814533866196,0.8618366674246104,0.010445400000000049,245.5983000000124,-0.0014333829799108217,0.8812522010570067,0.9712234545454543,765
62,3.450260525663716,0.04771291995818733,0.6275920708777694,1.3118769094922365,0.19198519000000003,566.0714000000153,0.0001433868566098141,0.8237194190599213,0.22511319345454542,0.10934199049701863,-0.4129665878719617,0.8199181224592248,0.01045370000000001,245.5783999999985,-0.0014338699705380776,0.8954269066678514,0.9712186363636363,764
63,3.4503829999999995,0.047762208253806684,0.6303169080408124,1.3124263672831096,0.19195242000000012,566.0836999999592,0.0001435439060990594,0.8237194190599213,0.22844515269016696,0.10957534462420794,-0.3764480875405276,0.8371104855327507,0.010342300000000026,240.65000000002328,-0.0014633895655587978,0.8908581714758814,0.9712471818181818,763
64,3.4505324849557524,0.047813643100787694,0.6289656642731605,1.3122042248898766,0.19198713999999995,565.9886999999871,0.00014375571574304447,0.8237194190599213,0.22707870053475937,0.1115218897303306,-0.3268389204784854,0.8642153274213664,0.010866099999999879,250.71830000000773,-0.0014270357705818753,0.8886425807958331,0.9711297272727273,762
65,3.451434451754386,0.04839224558351355,0.46188309810424233,1.26633475421172,0.19804977000000012,571.0055000000284,0.0001316447124251454,0.8250644578355492,0.22955010035650625,0.11270563283634065,-0.3724246907286064,0.8411357169335356,0.010841099999999937,250.60499999998137,-0.0014460331099046628,0.8955909658991883,0.971064,761
66,3.451489757894737,0.04840869114785199,0.4604470780986438,1.265981526780113,0.19808157999999998,571.0035999999964,0.00013173764855245034,0.8250644578355492,0.23008985890909084,0.11238367209405244,-0.34725393602420684,0.8466374328814286,0.010715599999999936,245.58770000003278,-0.0014704549247111687,0.888339553862429,0.9709649090909089,760
67,3.451734275438596,0.04855858034312886,0.4647468105305377,1.266938948386018,0.19798576999999995,570.9824999999837,0.00013232528297711362,0.8262377372338465,0.2283496773618538,0.11279279102279031,-0.3145485395980838,0.862848570454253,0.010836999999999986,250.53039999998873,-0.0014451335509788501,0.8929683413618175,0.9709498181818181,759
68,3.4517707166666667,0.04855543872247495,0.4625811643179265,1.2664243496409995,0.19800882000000009,570.963000000047,0.0001322276116496947,0.8250644578355492,0.23040367618181817,0.11249028429726357,-0.3304863106029332,0.8536328493032073,0.010702699999999954,245.63219999999274,-0.0014709327772931351,0.888339553862429,0.9709385454545455,758
69,3.4519247701754385,0.0486842064225171,0.4682282217721321,1.267198377859013,0.1980179099999999,570.9157000000123,0.00013308365172631708,0.8250644578355492,0.22348747654545453,0.10675528386907303,-0.36746256981598613,0.8251813349756618,0.010395400000000166,245.35169999999925,-0.001401906061130367,0.8954269066678515,0.9708016363636364,757
70,3.4529646478260867,0.049750065737204814,0.35295664982149777,1.2396166501567454,0.1980468900000001,570.9314000000013,0.00014022483328749236,0.828731757082318,0.22656601614100183,0.10940705676045638,-0.3222298732959894,0.8583898226555,0.010257399999999972,240.69660000002477,-0.0014579350327779581,0.888128501039026,0.9706898181818181,756
71,3.452002803508772,0.04872393027108165,0.4685291905114446,1.2668487007002256,0.19803337,570.8779000000213,0.00013341317009288095,0.8250644578355492,0.2291733139037433,0.11338452819145146,-0.39063381871549874,0.8326256214096706,0.010764200000000113,250.55770000000484,-0.001456041610283608,0.8955909658991883,0.9708191818181818,755
72,3.4519483000000006,0.04866443413331678,0.4628558585805691,1.2652287284332857,0.19804146,570.9506000000401,0.00013309144784168572,0.8262377372338465,0.22881754599999998,0.1112693786788966,-0.40170634930074556,0.8251872214930968,0.010656899999999858,245.328199999989,-0.00146013955463324,0.8954269066678515,0.9706956363636362,754
73,3.4531822052173915,0.04988937190951708,0.35706281732169254,1.2404332593995422,0.19805183999999998,570.9159000000218,0.00014089466935678175,0.827568680113571,0.22961033581818183,0.11165956848019781,-0.40792838998918945,0.8130184478622431,0.01062799999999986,245.5346000000136,-0.0014662125247896648,0.8954269066678515,0.970575909090909,753
74,3.4505629798245616,0.04752719684089451,0.4532046012291282,1.2692801155676419,0.1980533000000001,571.1436000000103,0.00012618169463591544,0.8250644578355492,0.22770350853432278,0.11025959393153709,-0.3724421798336399,0.8360579490575613,0.010221400000000047,240.55219999997644,-0.0014732243588083038,0.8908581714758814,0.9709014545454545,752
75,3.452113956140351,0.04869003876383102,0.4617858644460635,1.264897973480741,0.19804994999999992,570.8396000000066,0.00013311009118132828,0.8262377372338465,0.22917150927272725,0.11329009556602748,-0.3321329154846646,0.8604708119265646,0.010628800000000105,245.5292999999947,-0.0014800787172245086,0.888339553862429,0.9706812727272727,751
76,3.452211014035088,0.04878649630085229,0.46322765702844215,1.2649353717583567,0.19814518000000014,570.945000000007,0.00013356647100726864,0.8262377372338465,0.2272576291280148,0.10892635581432425,-0.38214041159352385,0.8186271546181558,0.010214399999999957,240.54509999998845,-0.0014590730840330207,0.8908581714758814,0.9706318181818182,750
77,3.4521590385964918,0.04873388047179684,0.461771659377209,1.265130375585322,0.19803804999999985,570.8579000000027,0.00013321832312345822,0.8254824503075192,0.22801058727272722,0.11108248270823368,-0.31083200279892864,0.8653794190820908,0.010618500000000086,245.60190000000875,-0.001450673943065675,0.888339553862429,0.9707505454545453,749
78,3.4519149149122805,0.04858645820595649,0.4591979400520083,1.2647668883019698,0.19809415000000008,570.9425000000047,0.0001325452455263849,0.8262377372338465,0.2268395489795918,0.10866455936145569,-0.44544620766185705,0.7996136986476504,0.010199300000000022,240.48700000002282,-0.0014574509206812338,0.8980901641344756,0.9705815454545453,748
79,3.4517015552631576,0.048430259452077976,0.4580062841258843,1.2646885883987755,0.19810051000000006,570.9521999999997,0.00013187569476484688,0.8250644578355492,0.22792808756957328,0.10977204434725947,-0.43333906137123,0.8146106665539483,0.01018690000000011,240.56140000000596,-0.0014691069674842817,0.892630823260765,0.9706484545454546,747
80,3.4518101850877194,0.04850627765542309,0.4581395558711634,1.264453073174019,0.19815470999999996,571.0413999999873,0.0001322582078081843,0.8262377372338465,0.22429897198515766,0.10637964802651712,-0.381992315582234,0.8194325603098029,0.010167100000000096,240.5182999999961,-0.001424538637034798,0.8908581714758814,0.9706456363636363,746
81,3.45201935,0.048643110928259736,0.4609171667339895,1.265118034217276,0.19810690000000009,571.0422000000253,0.0001328174910229944,0.8262377372338465,0.22720030389610385,0.10857438048103916,-0.43434550028604324,0.8037123223591718,0.010180000000000078,240.5166999999783,-0.0014556351379211177,0.8980901641344756,0.9705944545454545,745
82,3.4520825570175435,0.048679674743119676,0.46338503985392876,1.265770411862491,0.19806324000000008,570.9732000000076,0.0001329908914435528,0.8262377372338465,0.2270851159554731,0.10978853222417222,-0.4298166767740019,0.8150025248164878,0.010166899999999979,240.51860000001034,-0.0014694509137497408,0.888128501039026,0.9705746363636363,744
83,3.451805425438596,0.04848508362205864,0.4571747609741905,1.2648162753232093,0.1979352000000001,570.905299999984,0.0001319832231589536,0.8253858849761775,0.2247428912801484,0.10762714272028162,-0.3467664498636496,0.8345391729615972,0.01014119999999985,240.53000000002794,-0.0014395346000226608,0.8908581714758814,0.9705594545454544,743
84,3.4513974543859645,0.048248666666339,0.4507499301476008,1.2638676707048937,0.19763819999999999,570.6676999999909,0.0001308204585384723,0.8262377372338466,0.22814552727272727,0.11120204307662332,-0.4396886709237302,0.811942300654296,0.010117299999999885,240.49180000001797,-0.0014891649804609159,0.8899011528239096,0.9706,742
85,3.4511377947368422,0.04804008537285422,0.4504758428631708,1.2640636784500803,0.19810728999999994,571.2537000000011,0.00012995253957834825,0.826559164374475,0.23096832857142854,0.11176310940709354,-0.4036761590710909,0.813020480631034,0.010379099999999974,240.57400000002235,-0.0014970678712946045,0.8908581714758814,0.9706612727272728,741
86,3.4511890763157895,0.048086775675101036,0.45102110770286385,1.26385815727446,0.19816953999999987,571.2597999999998,0.0001303602962449594,0.8279478383468528,0.22885790745454546,0.11266526028420548,-0.3471366377236209,0.849791834002371,0.01049560000000005,245.5181000000448,-0.0014738256836560886,0.888339553862429,0.9706835454545454,740
87,3.4513710236842106,0.04817094993909996,0.45087211739071753,1.2632821684103033,0.19811791,571.1275000000023,0.00013075460396802462,0.826559164374475,0.22577829480519482,0.10976509331193224,-0.39438201772817694,0.8271103710230325,0.010093899999999989,240.5329999999958,-0.00146821465820111,0.888128501039026,0.9706045454545454,739
