cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
36,3.450756776258993,0.05011021505315475,1.2095970254990585,1.3838416129736566,0.19448734,647.3624000000127,0.00013369912891230358,0.8634239689374466,0.20323103064516126,0.1021342064403101,0.6438211347177387,1.2200655634541953,0.014537699999999987,230.0062999999791,-0.001376551095584931,0.8071326440704449,0.9857444545454545,521
37,3.445937666666667,0.04317753193522507,1.8362018798711706,1.4981466637165843,0.19152572999999995,645.5734999999986,0.00019066302308020868,0.8524072232702861,0.21431837520661157,0.10566095108696094,0.05077245843790079,1.0006747353028167,0.014666499999999916,234.99889999997686,-0.0014164218941812962,0.8159483870551096,0.9857487272727272,520
38,3.4493566798611113,0.04743662191376163,1.2604332705153656,1.3768830808189136,0.19934591999999995,650.3144000000029,0.00015139139314383282,0.8629272180812246,0.21282079969183354,0.1002274028562024,0.24583375495817794,1.057244076504648,0.014350000000000085,225.0002000000095,-0.001416839252728378,0.8297066399911925,0.9856766363636362,519
39,3.4492430737931037,0.04715583772300306,1.1817672206986085,1.370620468634388,0.19206990000000002,645.8992000000144,0.00018147201481850752,0.858981767489478,0.21044492424242425,0.10172359142116669,0.5533799590157864,1.154339304151551,0.014292200000000088,225.00010000000475,-0.0014375418407735826,0.8161740204903035,0.9856383636363636,518
40,3.450975314482758,0.04858916575386453,1.1395155273771689,1.3475106292903618,0.19313303000000004,646.5132999999914,0.00017121873152971926,0.868748982712918,0.2082024366233766,0.09938986183285702,0.46725185744316144,1.1416233292948708,0.014239900000000194,224.99679999999353,-0.0014169040341617289,0.8078556956259174,0.9855318181818181,517
41,3.4486948386861314,0.047237143648678835,1.5561804252506537,1.4666867183674381,0.19959822000000005,650.464799999987,0.00014353644454764657,0.8552022925225219,0.2121826,0.10659573385325148,-0.12324992133360446,0.9830809922165656,0.014500199999999852,235.00330000001122,-0.0014066337886608376,0.8164179323049816,0.9854663636363634,516
42,3.4472895428571424,0.04478996898743208,1.7873783308967974,1.455215296470816,0.19473412999999995,647.5288999999757,0.0001785712620416532,0.8582304739129144,0.2067820967435549,0.09692866361024702,0.6222618178074382,1.1821118574265301,0.014777499999999888,245.0,-0.0013754565412939588,0.8106918032791157,0.9853941818181817,515
43,3.4516804581081075,0.04990650354905089,0.8581548677742474,1.303709882460178,0.19270990999999993,646.306899999996,0.00018123699106659658,0.8665566912501917,0.21057701151515154,0.10880703921516262,0.217793035896634,1.1476998258484286,0.014000299999999966,219.9930999999924,-0.001519006788068186,0.805491511692983,0.9853778181818181,514
44,3.4495842591549297,0.04809827939044788,1.2977570026867982,1.4094702167341306,0.19549729999999987,647.994800000015,0.00023053963176537966,0.8648727322348437,0.2103681962008141,0.0947282626290028,0.17255096856324625,1.009508104012645,0.014006699999999928,220.00460000001476,-0.0014062494168808057,0.8238627757486802,0.9852436363636363,513
45,3.449479427210884,0.046985881835738645,1.1614008672652467,1.3646070752113537,0.19571916999999994,648.1325999999826,0.00022547796213030628,0.8657138547042154,0.202296103860523,0.09526834645584067,0.6216517651228695,1.1224473731031162,0.014333000000000151,230.00129999997444,-0.0013159692130893985,0.817423686232885,0.9852773636363635,512
46,3.4528167737931037,0.04801767054337916,0.9833327290533371,1.274974659697644,0.1987232200000001,649.9518999999855,0.00016695406626982497,0.8793200302197961,0.20926162621870878,0.10252206551797854,-0.03591265997504811,1.001584373772767,0.014410999999999952,234.9933000000019,-0.001392694646573173,0.8312585341539902,0.9852659999999999,511
47,3.4487027641891888,0.04582131717770821,1.368107751852027,1.3978289006358926,0.19238727999999994,646.1247000000149,0.00019170816281946832,0.861378160854601,0.2052432005865103,0.09763874299606952,0.4692815532194481,1.1381946246745547,0.01408620000000016,225.00089999998454,-0.0013977360723632453,0.7837992581101646,0.985246,510
48,3.447657404516129,0.04692870863087682,1.9389745906614317,1.5745793344715335,0.19807971999999996,649.5703999999969,0.00016932474160125655,0.8493645148666372,0.21315950811188808,0.10521259325819408,-0.022922284953806216,1.031165945247174,0.013885200000000042,219.99860000002082,-0.001475450453427809,0.8224199683559259,0.9850673636363636,509
49,3.4496646,0.0463542905391325,1.4709328200955483,1.4260916932766081,0.19865235999999997,649.9118000000017,0.0001917054425088111,0.868727489031551,0.20902436480938413,0.10600928172428897,-0.29136542688281164,0.9365497791665544,0.014149600000000095,229.99739999999292,-0.001380933634876667,0.7929535702539744,0.9849558181818181,508
50,3.4526454020270267,0.04892271346693357,0.38864992051805336,1.1634777612789897,0.1781003200000001,633.6603999999934,0.00014038204747885368,0.8907930152036033,0.21206235467349552,0.10571077545473456,0.13906733138398675,1.0300900521323044,0.014726200000000134,229.99580000000424,-0.0014009893705459538,0.8184488869597765,0.9848371818181817,507
51,3.4475923391608396,0.04466270586577128,1.4802643182654025,1.3847470649992581,0.19507675000000002,647.7415000000037,0.00021247446910266046,0.8617904720049182,0.19533849523099847,0.0943636339707825,0.7767405565859633,1.2438126167387753,0.01379649999999999,220.00250000000233,-0.0013240454271627859,0.7771545748158131,0.9847884545454544,506
52,3.4471081244897963,0.04555278013651225,1.7540765791063144,1.4693538118378486,0.19458280000000006,647.4354999999923,0.00018615508496495531,0.857610204346411,0.20707873975346686,0.10168011644905862,0.6343179570607349,1.20038794166172,0.01463009999999998,230.0003999999899,-0.0014379797361325755,0.7948333071870014,0.9847195454545454,505
53,3.4522840500000003,0.049251815388673396,0.8594435483617695,1.2958140998926078,0.18477228999999995,637.4890000000014,0.00014044174531417148,0.8740900180147803,0.21149523460410558,0.09619924093307054,0.2786095957257566,1.0074148857111083,0.014458699999999824,225.00380000000587,-0.001384260258368134,0.8248502571640054,0.9844634545454544,504
54,3.4534703756756757,0.04990368393178762,0.6734013106879875,1.261701364847564,0.18467354000000002,637.6595999999845,0.00014388253010295062,0.8852877100735179,0.20524050566318927,0.10133045429713732,-0.004735976016548182,1.0057543183499142,0.01470119999999997,234.99809999999707,-0.0013177949705627159,0.7890083001796869,0.9842749090909091,503
55,3.4503616493506493,0.04699547065731459,1.0339368952047137,1.353618730566986,0.18592801999999997,634.1197000000102,0.00014346560983838577,0.882157074609878,0.2081277771103896,0.09626182562343674,0.3318981625421862,1.0739135047212625,0.014378400000000013,224.99869999999646,-0.0013688275325988701,0.7876175194742037,0.9841880909090909,502
56,3.4518789465753423,0.04798821704829748,0.7384840191164841,1.2752901205367626,0.18507226,633.7013999999908,0.00012525319172517561,0.882846222528672,0.20240924517045455,0.09521546311487974,0.5057460654358827,1.1653349595508982,0.014494300000000182,229.99789999998757,-0.001358944336095166,0.8089813181156363,0.9840589090909089,501
57,3.4514757522580646,0.04805650271942386,0.6345466802695907,1.2248429578349258,0.18636385999999994,634.6246000000101,0.0001404196761844571,0.8817766493215634,0.20162532813852807,0.09601799235052506,0.4648640556832935,1.122893924968086,0.014607700000000001,235.00250000000233,-0.001298357350835173,0.7948530809019271,0.9839723636363636,500
58,3.4526235993288594,0.04794242925190147,0.5394959522518574,1.186007136874451,0.18794915,635.6045999999915,0.00013229316974258288,0.8779751932764357,0.21661384049586774,0.10814500285648872,0.23665742405366164,1.0698272465193799,0.015462399999999876,245.0,-0.0014226283266968215,0.8060836186985055,0.9838023636363636,499
59,3.452759166242038,0.04906616931356583,0.49363037550879074,1.2075162450791852,0.18955628000000002,636.3913000000175,0.00015672046062803862,0.8790515731940997,0.22670648636363636,0.11570176908147367,-0.4449734090147537,0.8601786352555312,0.015667499999999945,254.99850000001607,-0.001446525569158744,0.8356667394062044,0.9836607272727271,498
60,3.4518532961783435,0.04805022461283969,0.7130492005883351,1.254113913896354,0.19108654000000003,637.5581999999995,0.00014030995371443916,0.8763207439342351,0.2058814599431818,0.10388469749628002,0.7503161241869587,1.269407429818463,0.015002699999999924,234.99729999998817,-0.0013924728477059049,0.8014702647491222,0.9835311818181818,497
61,3.4530895699346402,0.050862761523158787,0.533312427634288,1.2334367684557863,0.18959190000000004,636.5885000000126,0.00015351401858959514,0.8764101378568134,0.2130321183284457,0.10229353176492964,0.40836199034683895,1.0945910126498308,0.01481369999999993,229.99650000000838,-0.001399972675438775,0.837397042204454,0.9833784545454546,496
62,3.4550577445859876,0.04963549428943424,0.471545115831264,1.1907978106393602,0.18983983000000015,636.6370999999926,0.00014411037965094518,0.8924555906386475,0.19844905052160952,0.09860062047579699,0.7409774185603051,1.2435356662195183,0.014910999999999897,235.00390000001062,-0.0013204833258302709,0.7918016861704663,0.9833368181818181,495
63,3.4511490391891892,0.04769763621273773,1.097517871981366,1.3582259548452174,0.19067403000000005,637.0603000000119,0.00018046903007147894,0.8806152308786886,0.2062479189839572,0.10794930599220419,0.18074696099286625,1.1051395260196304,0.015119799999999906,244.99829999997746,-0.001344315312687495,0.801379043165113,0.9831713636363636,494
64,3.452895858940397,0.04936080590435464,0.5319857999552893,1.2007274941965465,0.19132885999999993,637.7118999999948,0.00012994217345283654,0.8813410002565698,0.20692192415584415,0.0978901557267306,0.7320225595769396,1.1735714157375092,0.014930300000000063,239.99749999999767,-0.0013266077704585744,0.8132114003324842,0.9830369090909091,493
65,3.454709908,0.04932391906309644,0.36708954239416247,1.1609749170781536,0.19106109000000004,633.5141000000003,0.00012742520419504804,0.8866545038233311,0.21004747866161613,0.10208996504405676,0.32883868258067217,1.1079651847319987,0.01458119999999985,229.99049999998533,-0.0013967189203863996,0.8239328721239497,0.9829256363636362,492
66,3.4540438641891895,0.048649831295918836,0.5819981500520837,1.2043130130656645,0.18997834000000002,632.5891999999876,0.00014748018052859586,0.8853989951533018,0.2094020097402597,0.09854725669023688,0.22345535613158196,1.0713457912378448,0.014499299999999993,229.99700000000303,-0.0013844208507824089,0.8188216985292637,0.9827977272727271,491
67,3.45215057027027,0.04933193075004677,0.6728360304449077,1.274083835240456,0.19190239999999992,634.0421999999962,0.00015588002179745705,0.8830405320462319,0.199241892027972,0.0981772860344753,0.5836452762242299,1.2164246118603537,0.01462819999999998,234.99870000002556,-0.001313387768751904,0.7982123392711667,0.9826629090909089,490
68,3.4515908354037266,0.048487147296180956,0.7010470957760822,1.2521725978401477,0.1916215,633.8408000000054,0.0001474481676573373,0.8795213115863253,0.21122737026194144,0.10055422622617897,0.07535501082758644,1.0153731313915957,0.014766599999999963,240.0014000000083,-0.0013852736808957636,0.8172686077495644,0.9826702727272726,489
69,3.4504094577922078,0.04738550117579373,1.0073549622121432,1.3401923226047958,0.19028705999999984,637.0910000000149,0.00014196321556255267,0.8727159568272338,0.20841457978056424,0.10177155840497235,0.17376929594085544,1.0982735709613018,0.014125500000000013,220.0065000000177,-0.0014369911484623974,0.7915769487925719,0.9827542727272727,488
70,3.449129724305555,0.04605677875080036,1.139321379180588,1.368010144845942,0.18673080000000009,634.627599999978,0.00015337353387820496,0.8761752755667483,0.2010148004398827,0.0977570727191524,0.49679229226630284,1.1430175722696765,0.01441390000000009,229.99989999999525,-0.0013359268774862504,0.785551600524553,0.9827875454545454,487
71,3.451424453548387,0.04854060912781303,0.92592119484988,1.3042046701890146,0.18416390000000005,633.2828000000154,0.00014041805127292442,0.8809417960828848,0.21355619945725915,0.10796171039651029,0.012796727470298475,1.0401972068871326,0.014084499999999833,219.9998000000196,-0.0014586145833640652,0.8108524996232911,0.9827539999999999,486
72,3.4517419882758618,0.048946359961934485,0.6701438080391986,1.2477093099910859,0.18557456999999988,634.1733999999997,0.0001104901068851187,0.8841598794663458,0.21650046445047488,0.10396053252975379,-0.06700946280285125,0.9759730593927591,0.014054000000000011,220.0065000000177,-0.0014870110084422164,0.808695477138729,0.982679909090909,485
73,3.4554238319999997,0.04953447406100974,0.21574780682133188,1.0898366263657218,0.18975982999999996,632.723399999988,0.00014408775264525864,0.898081508046851,0.22055806991978608,0.1093842965954194,0.21670326548785246,1.0678301167935884,0.014841199999999999,229.99660000001313,-0.0015022835448619217,0.8141688507953698,0.9822456363636363,484
74,3.4508649089743595,0.047731057055835274,1.02509089302219,1.352193160638856,0.19262025999999988,634.4634999999835,0.00012367299253111553,0.8834520643866474,0.21821634742014745,0.11042252872707416,-0.09220244600187799,0.9746077619122282,0.01493499999999992,234.9988000000012,-0.0014693529997491632,0.8111892256229246,0.9820408181818182,483
75,3.455875570322581,0.050108012805967536,0.31443427016282577,1.1409535929147308,0.1933644,634.9387999999744,0.00013780456432385977,0.8989776645908574,0.1991624274104683,0.09495284636970229,1.2054417751479543,1.3074581479506653,0.014859900000000037,235.00219999998808,-0.001309551771064169,0.787855641505267,0.9819038181818182,482
76,3.453918605442176,0.04917295795400427,0.30730521301292546,1.1349451176839254,0.19639565000000003,636.5811000000103,0.0001546077617033872,0.8889896694560265,0.21236629076923075,0.1028759301002499,0.18466414942405107,1.0727738025928184,0.014499299999999993,224.99620000002324,-0.0014452323050793301,0.8145677688221414,0.9817649090909091,481
77,3.4508854660493826,0.04802865955226214,0.7700552205905788,1.2889066883923521,0.19367471000000003,635.1284999999916,0.00013317080825896887,0.8795550164396501,0.20587802489510487,0.09879871839957169,0.6085234930287751,1.1822029393568623,0.014439799999999892,225.00239999999758,-0.001398700093877768,0.8037345634680342,0.9816420909090908,480
78,3.4559552575342463,0.04922582936790588,0.335007203697522,1.118294303995766,0.19489047000000004,635.9011000000173,0.00013694777135000584,0.8934959363834795,0.218080834054834,0.10829506852409307,-0.0021614192196555138,1.0043517789386989,0.014844300000000032,240.00250000000233,-0.0014548021723877335,0.811818262767985,0.9815567272727272,479
79,3.4511274463576163,0.04803786253008457,0.728184045661223,1.2643487390977028,0.19651397000000004,636.9267000000109,0.0001282319115578193,0.872877984207115,0.21313883328671326,0.10159707938342874,-0.005796019182743528,1.0079193264633333,0.014189699999999972,220.00680000003194,-0.0014423582871327621,0.7915650513837842,0.9814457272727272,478
80,3.454011331168831,0.049800435890856254,0.4758490648901823,1.2236535502302974,0.1961878199999999,636.7411999999895,0.00015189329702352015,0.8868937504950708,0.19724079836065578,0.0969737480326447,0.8468977789926821,1.2428105245339278,0.014916999999999847,244.99930000002496,-0.0013014062798852282,0.8086289030029535,0.9814085454545455,477
81,3.45571317987013,0.04947547540616128,0.4836273405989657,1.146760958038594,0.19689030000000007,637.1370999999926,0.00014781309992874906,0.8910420745864813,0.22654628875192603,0.10858827217218836,-0.29840579121633093,0.9122232943646003,0.014137900000000148,220.00330000004033,-0.0015434370764895978,0.8321686514211101,0.9812914545454544,476
82,3.452225132413793,0.04916844209843834,0.5877535895273169,1.2372756209529778,0.1986262900000001,638.2479000000167,0.00015879150412161325,0.8767984393886432,0.20327707470355724,0.10148622138774069,0.3202389813658342,1.1147784599594586,0.014386900000000091,229.99969999998575,-0.001348779900368414,0.8116767615045157,0.9812052727272725,475
83,3.4510411164383563,0.047835895439734856,0.7552463641780083,1.2674408412705456,0.19560225999999992,632.3091999999597,0.0001337325117505799,0.8725231564859416,0.22133775483870965,0.10193083436337991,0.05231850023582796,0.9828890072178943,0.013889799999999841,214.99589999997988,-0.0015173093190568958,0.8403107158391727,0.9810774545454545,474
84,3.4461509324324324,0.04228002405819474,1.7517461848859197,1.4541693134486862,0.15583435,510.00069999997504,0.00025832510115426607,0.8658853143516125,0.22074769552669551,0.10836060149045089,-0.4092248223402861,0.8352984404031535,0.014135500000000079,225.0001999999513,-0.001432516867246183,0.8245644420413443,0.980909909090909,473
85,3.449304262328767,0.04222962766365312,1.1473805298063988,1.2939005772014185,0.15583332999999988,510.0007999999798,0.00026563395389902697,0.8736867257345223,0.20491043772727266,0.09669766413191548,-0.021735736038566156,0.9492214146053427,0.014236200000000032,229.9985999999917,-0.0013294930254032957,0.8117607272347149,0.9808088181818181,472
86,3.446815482517482,0.044644157442433975,1.2908614268508067,1.4025386878536552,0.15583088,509.992900000012,0.0002676564843562487,0.8627422538882368,0.19898635915875168,0.09494585590558924,0.9420626735286532,1.2777331730899868,0.01416290000000009,230.00350000004983,-0.0013514030024749278,0.8179771986772804,0.9807149090909091,471
87,3.44925974057971,0.04388689652195743,1.5481121606728134,1.4193396229174426,0.15583233000000007,509.99890000000596,0.0002698545480827411,0.8726022122953311,0.2082658017906336,0.10678375412719977,0.03424678937188208,1.0481347392374616,0.01486809999999994,235.000400000019,-0.0014024134327611662,0.8088207060523318,0.980558909090909,470
88,3.448482313245033,0.04357515983036155,1.1840266720426955,1.3341670338052565,0.15584425000000002,509.99090000003343,0.0002679557658000291,0.8676058544509045,0.20950165426573428,0.10793028502291492,0.5363341112966897,1.2100989061170488,0.014790800000000104,234.99810000002617,-0.0014411763402353748,0.8232995742516214,0.9804114545454545,469
