cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.4493420301724136,0.04773691473483866,0.5544045795933652,1.2923960008536943,0.19585245000000007,577.0219999999972,0.0001310714473136043,0.8219030661468639,0.22882079909090908,0.11047175452417257,-0.32034122606150506,0.8492384312620367,0.010627500000000012,245.516100000008,-0.0014460650971591935,0.888339553862429,0.9746188181818182,917
17,3.448450049565217,0.04706405551285859,0.7354793908808914,1.3381320874438973,0.19575071,577.1135000000068,0.00014208562252566174,0.8191090178948245,0.22818937094474148,0.11171603486863739,-0.2939880521575402,0.8627199679147204,0.010996900000000087,250.55520000000251,-0.0014317128983189333,0.8886425807958331,0.9745936363636362,916
18,3.4483510426086954,0.04699126912915428,0.7309673061988371,1.3367866500231778,0.19556269999999998,576.9992999999959,0.00014186170192207612,0.8196706566725666,0.22846169290909085,0.11029965894212139,-0.3928986835046202,0.8262586653611516,0.01062199999999991,245.4887999999919,-0.0014464265806267453,0.8954269066678515,0.9745730909090908,915
19,3.447967815652174,0.046852207201119093,0.7277725587427035,1.3361556851846215,0.1955945200000001,577.0860000000102,0.00014127085040225806,0.8193520245505523,0.22403771428571428,0.1083199339182505,-0.37162483482896613,0.8498433194096257,0.0104626000000001,240.48530000000028,-0.0014445267919030462,0.8899011528239096,0.9746785454545455,914
20,3.448830695689655,0.04735208914988705,0.5469104855766282,1.2915819920473883,0.19597454000000014,577.3395000000019,0.00012916392571925967,0.8230561165900184,0.2284919176363636,0.11161836098753665,-0.3333867209697283,0.8537704928878239,0.010610100000000067,245.41670000000158,-0.0014606076354192008,0.8812522010570067,0.9746817272727273,913
21,3.4478366,0.04654412612804281,0.7160510475923614,1.334571230244017,0.19547568000000004,576.9253000000026,0.00013947047491852938,0.8208337336413135,0.2253336374545454,0.10852162140020846,-0.32321061998217315,0.8490335120280412,0.010604299999999789,245.4441999999981,-0.0014208088494921092,0.888339553862429,0.9747419999999999,912
22,3.447735141739131,0.04644970612405851,0.708808503513179,1.3325688652196532,0.19561966000000008,577.1046000000206,0.00013897111952072995,0.8211123120078161,0.22973813617810762,0.11133968087908484,-0.3833585218762048,0.8317579360095041,0.01048619999999989,240.5682000000088,-0.0014879737128514518,0.8908581714758814,0.9747533636363634,911
23,3.4478156191304348,0.046468673060613544,0.7061323565587596,1.3315499280961476,0.19560140999999986,577.0319999999774,0.00013908148355873363,0.8211123120078161,0.22791740909090907,0.11143360053721338,-0.4350959315533145,0.8199026223349435,0.010599900000000106,245.55309999999008,-0.00146080799349109,0.888339553862429,0.9747031818181816,910
24,3.447891357391305,0.046501763104007554,0.7061019722809565,1.3310830444403787,0.19560201999999993,577.0728999999992,0.00013926015547300257,0.8214845134617945,0.2293967474545454,0.11390326855479704,-0.39465032837190117,0.8428003547543319,0.010588700000000006,245.57139999998617,-0.0014890559941857263,0.888339553862429,0.9746846363636362,909
25,3.4479673191304343,0.046537547324416034,0.7043197073351437,1.330662114717357,0.19561609000000002,577.007900000026,0.0001392788167224272,0.8211123120078161,0.2317863641929499,0.11332853775337383,-0.4240334108291659,0.8224468630368252,0.010466700000000051,240.56440000000293,-0.0015148293541445582,0.8826691601653154,0.974670909090909,908
26,3.447842504347826,0.04642394904238049,0.6992757691726696,1.329623904299869,0.19541205000000006,576.7727000000014,0.00013871771853525385,0.8218031455838087,0.23267463710575137,0.11314159926746756,-0.46323627664775335,0.7988086979208735,0.010450599999999977,240.641100000008,-0.0015160131928005237,0.8908581714758814,0.9746435454545453,907
27,3.4476773799999996,0.046305783532186166,0.6995878937631517,1.330067450272796,0.19577413,577.237999999983,0.00013802578902118786,0.8218031455838087,0.2301300055258467,0.11289240275174715,-0.3765184313956711,0.8258771687396558,0.010983900000000046,250.59210000000894,-0.0014515404015427928,0.8955909658991883,0.9746902727272727,906
28,3.4474195617391303,0.04613389744434715,0.6947526176766816,1.3296206631377194,0.19565798,577.1760000000068,0.00013720868613040403,0.8222507181618252,0.22842803209647494,0.10846510145044726,-0.4018142208323763,0.8092211488350702,0.010428800000000127,240.53759999998147,-0.001454157701391389,0.8998628159193591,0.9747588181818182,905
29,3.4485108586206894,0.047785657955073876,0.7970359249626093,1.3511476834797003,0.19692673000000005,581.2643000000098,0.00014597568194316907,0.8178295668194613,0.23047104999999996,0.11371629570509381,-0.39160563299245643,0.8332890092643858,0.010536799999999902,245.64459999999963,-0.0014883109936806881,0.888339553862429,0.9748217272727273,904
30,3.448400506896552,0.04767752110882975,0.7935949645060494,1.3507244926388162,0.19684614999999994,581.1923999999999,0.00014534744703956917,0.8178295668194613,0.23225332541743968,0.11321511291977303,-0.42534714887436387,0.8169865304485435,0.010412499999999936,240.60719999999856,-0.0015146192279404393,0.8908581714758814,0.9748044545454545,903
31,3.4481368284482756,0.04752489425896396,0.7903760962687048,1.3499178141845112,0.19706084000000001,581.4744999999821,0.00014463379121503888,0.8183863638836019,0.22831558581818182,0.11207464054460287,-0.3720278862398674,0.8389923301035254,0.010502900000000093,245.55499999999302,-0.0014672698639160247,0.888339553862429,0.974822909090909,902
32,3.4481581267241377,0.04750777344096775,0.7893141755486304,1.3498264199740733,0.19696628000000005,581.4615999999805,0.0001445287543457213,0.8183863638836019,0.23136731168831165,0.11354641164766181,-0.4534558557124897,0.8095246966330504,0.010379000000000138,240.52529999997932,-0.001520021690754342,0.888128501039026,0.9748542727272725,901
33,3.4481703267241386,0.04746863483113941,0.7895754466696299,1.3498344467100334,0.1968622499999999,581.3640000000014,0.00014429673226329644,0.8183863638836019,0.2252074018939394,0.10795893506505572,-0.37208849559007673,0.8227707974324712,0.009974399999999939,235.58249999998952,-0.001474610572903098,0.8908038833805628,0.9748212727272727,900
34,3.448228437931035,0.04747528682148247,0.7875678484541284,1.349390253279315,0.19701541999999994,581.5314000000071,0.0001442672259660967,0.8183863638836019,0.22517865852272725,0.10919257048768254,-0.3704424629477563,0.8420352370866122,0.009979999999999878,235.51309999998193,-0.0014880100573890032,0.8806346856372914,0.9748125454545453,899
35,3.4482637249999994,0.047482654855082976,0.7849971805456128,1.348842414325939,0.19656333999999998,581.068100000004,0.0001442438661153448,0.8183863638836019,0.2300943157699443,0.11388676632430812,-0.36324742200613214,0.8496331608651083,0.010366899999999957,240.63910000000033,-0.0015188025552843284,0.888128501039026,0.9746502727272728,898
36,3.4481695250000004,0.0473513519623562,0.7802746466293318,1.3476292503677756,0.1970380300000001,581.4335000000137,0.0001435645767998808,0.814828033045869,0.22932415807050088,0.11358543759863245,-0.3639460572298492,0.8460686392948961,0.010361000000000065,240.63159999999334,-0.0015154251840950221,0.888128501039026,0.9747885454545454,897
37,3.448318956034483,0.0474420556014878,0.7801809195421199,1.347626004400562,0.19714867000000003,581.5754999999772,0.00014389459836877745,0.8136749826027148,0.2249021899621212,0.10918793586866891,-0.42255980566133244,0.8279586658358044,0.009955900000000018,235.66070000000764,-0.001488704862043824,0.8908038833805628,0.9746444545454543,896
38,3.4485364370689657,0.047524094184403905,0.778179192015954,1.3471805128137797,0.1970459000000001,581.3944000000192,0.00014425693241301897,0.8134296274255298,0.22865465380333952,0.11414222742629924,-0.3808153496089548,0.8525499889835669,0.010366600000000004,240.6543000000238,-0.0015198542041324026,0.888128501039026,0.9746316363636361,895
39,3.4486516181034483,0.04762987958441289,0.7865412733458435,1.3487130075049185,0.19714679000000013,581.5424000000057,0.00014487733732741883,0.8186317190607868,0.22794655398886823,0.11100602475717877,-0.4234514895421171,0.8171387428522214,0.010200700000000174,240.73040000000037,-0.001484663849527052,0.8908581714758814,0.9746602727272727,894
40,3.4494334811965817,0.04825654922601794,0.6038754021543031,1.3026109720229422,0.19724206999999994,581.6142999999865,0.00013395382228544557,0.8200427527904197,0.22697452226345086,0.11197347994571565,-0.2815579926549696,0.8757915098853396,0.010337299999999994,240.6639000000141,-0.0014900551311149304,0.888128501039026,0.9745992727272726,893
41,3.449489605982906,0.04821547374069558,0.5978575557208918,1.301282773762033,0.19715903,581.5842000000121,0.0001334972411268333,0.8162715769123816,0.2299650390151515,0.11061388620169992,-0.43542196371251096,0.8060829869863748,0.010096500000000175,235.6650999999838,-0.0015118331898583762,0.8926134654109648,0.9746715454545454,892
42,3.4493318811965814,0.048033156981965336,0.5652639253601048,1.2941777435887207,0.19703773000000002,581.0889999999781,0.00013272585613089866,0.8162715769123816,0.23134756401515152,0.11108523720410898,-0.4502001779522078,0.7930341589817392,0.010233999999999854,235.56419999999343,-0.0015212369641729962,0.8908038833805628,0.9745784545454544,891
43,3.4486238715517237,0.047597571017698334,0.7814591666962918,1.3480368629773525,0.19719500999999995,582.0348999999987,0.00014435659128998144,0.814828033045869,0.2297226115530303,0.11079340365374526,-0.3115103204989862,0.8529456722974659,0.010144299999999884,235.6123999999836,-0.0015093319145241964,0.8926134654109648,0.9745475454545455,890
44,3.448582313793103,0.04756464987176724,0.7757737250332588,1.3464299925123937,0.19718586000000005,581.6443999999901,0.00014420720540571044,0.814828033045869,0.22683323674242425,0.10983694935254949,-0.3444716490685291,0.8547672799313711,0.010013099999999886,235.5524999999907,-0.0014948115363948278,0.8834212242082479,0.9745566363636362,889
45,3.449044308547008,0.047964739978773,0.5944140432048046,1.3013794869256528,0.19738243,581.8025999999954,0.00013224668916167673,0.8160283187879932,0.2248569731060606,0.10684382545156272,-0.41748119875016165,0.808064824078455,0.009869799999999929,235.47490000000107,-0.0014618216727275383,0.8926134654109648,0.9746004545454545,888
46,3.448941351282051,0.047885590008862076,0.5936799796631149,1.3011822080243658,0.19736558000000004,581.8569000000134,0.0001318573919994237,0.8162715769123816,0.2288265146567718,0.11135446973314592,-0.343442584805584,0.8360273647821972,0.010253399999999857,240.51600000000326,-0.001488874147813736,0.892630823260765,0.9746513636363635,887
47,3.44888367008547,0.04781846535135425,0.5930242218137782,1.301068415115661,0.19744865999999994,581.9181000000244,0.00013155777712432334,0.8162715769123816,0.22728627050092756,0.10955507073064974,-0.3935608982072689,0.8140299560262343,0.010250599999999999,240.5435999999754,-0.0014679362326576303,0.8908581714758814,0.9747,886
48,3.4487896931623934,0.047761140356968594,0.5876782831578744,1.2999767175625037,0.19757278000000011,582.0862999999954,0.00013125444267268342,0.8162715769123816,0.23105322386363633,0.11309526272558564,-0.46150246501006986,0.7963635300066316,0.010122399999999976,235.6036000000022,-0.0015479309910609088,0.8908038833805628,0.9745894545454544,885
49,3.448626338461539,0.047654526804512945,0.5903708194625166,1.3006182665782657,0.19748831,582.0121999999974,0.0001308835990847065,0.8204435554737242,0.2309889971590909,0.1123808399568806,-0.38786229253762006,0.8326322575810672,0.010098699999999905,235.49160000000848,-0.0015330327844656955,0.8834212242082479,0.9746450909090909,884
50,3.44850371965812,0.04759488305982576,0.5892756560923593,1.3008246600771731,0.1974079299999999,581.9866000000038,0.00013056586413869397,0.8204435554737242,0.22741532398452607,0.10945359033712725,-0.3689790184899917,0.8365218218052176,0.009741100000000058,230.59429999999702,-0.0015239474079955225,0.883320864045383,0.9745510909090908,883
51,3.4484773880341884,0.04755658495405157,0.5904124416922949,1.300870967010416,0.19755931000000004,582.084600000002,0.0001304357217357159,0.8204435554737242,0.22638430019342357,0.10803811272898405,-0.3365346277939869,0.8357530215243638,0.009722699999999973,230.55869999999413,-0.00150563562793011,0.883320864045383,0.9745469999999998,882
52,3.448547098290598,0.04761515937330249,0.5865913161744261,1.299685315472578,0.19734269999999998,581.9820000000182,0.00013070445966851602,0.8162715769123816,0.2305447223484848,0.11248131611337181,-0.38913617343029383,0.830050751900258,0.01013430000000004,235.5683999999892,-0.0015344712960149456,0.8908038833805628,0.9746517272727271,881
53,3.4485318307692308,0.04758999493275591,0.5842656874714436,1.2992658238522103,0.19737998,581.9847000000009,0.00013055548985439798,0.8166374159483435,0.227783735589942,0.1109729211643154,-0.3942052155022586,0.832668153507182,0.0097159,230.58580000000075,-0.0015453228510556778,0.8851689478211126,0.9745797272727272,880
54,3.448494563247863,0.047528325069550126,0.5808238855615073,1.2983963752613683,0.19733062999999995,581.8807000000088,0.0001303297827738156,0.8170773377130606,0.22804372263056089,0.10873333909026672,-0.4184943425516541,0.8129422593600995,0.009716899999999917,230.60919999997714,-0.0015173070570988607,0.8927086848481576,0.9744977272727272,879
55,3.4476648870689655,0.04686366237843102,0.7572437644629098,1.3429308096108807,0.1971792200000001,581.7394000000204,0.00014103101255145934,0.8163895326246512,0.22845640696324948,0.11123003000120425,-0.3660464079212771,0.8395399681119462,0.009710899999999967,230.57129999998142,-0.0015483774214967256,0.8851689478211126,0.9744327272727272,878
56,3.4485468649572644,0.0475422063888541,0.5811331070889194,1.2986145644693388,0.1972040100000001,581.6596999999601,0.00013035381875647756,0.821249316274403,0.23142207234042556,0.11271286581989425,-0.41743605982484144,0.8216294073523281,0.009690199999999871,230.48989999998594,-0.001571534440243302,0.8851689478211126,0.9745204545454544,877
57,3.4478674456896554,0.04698446557236329,0.7590514984484731,1.3431461772001423,0.19722267999999998,581.8558999999659,0.00014148655844165823,0.8163895326246512,0.22967411489361694,0.11029677770853645,-0.4726739293134319,0.7953411694871442,0.009689700000000023,230.59859999996843,-0.0015409128651845826,0.8927086848481576,0.9745251818181817,876
58,3.4479378379310344,0.046963478609026166,0.7549068114011197,1.3426454101130243,0.19713160000000007,581.6047000000253,0.0001412524715027303,0.820597476518419,0.23182034431818177,0.11189897745059861,-0.4920238672768482,0.782978622733264,0.010109900000000005,235.5751000000164,-0.0015331429941057764,0.8926134654109648,0.9745282727272726,875
59,3.4479418025862065,0.046922472508530676,0.7502220636757526,1.3412651144220198,0.19717559000000007,581.5603999999585,0.00014102442628214374,0.820597476518419,0.22942419439071562,0.10902528353930482,-0.470194798736963,0.7853748949137863,0.009700700000000007,230.6242000000202,-0.0015253024225773404,0.8955545114738153,0.9744673636363637,874
60,3.448771646153846,0.04756667870764653,0.5745646989549233,1.2978167453649028,0.19717088000000005,581.599499999953,0.00012990711644454998,0.8234480896324956,0.22771078438735176,0.10862943028309556,-0.3704347214182304,0.8204115452317592,0.009583899999999979,225.4594999999972,-0.001549262076411822,0.8852226429730944,0.9744872727272726,873
61,3.447949147413794,0.046883734961027865,0.7477839695557154,1.3412352362822282,0.19715421,581.6117000000086,0.00014061746554113524,0.8212823546325497,0.22657930657640227,0.10866649040110801,-0.38799701851557833,0.8187834543646353,0.009701799999999983,230.5744999999879,-0.0015167560810685427,0.8851689478211126,0.9744855454545454,872
62,3.448076195689655,0.04696749685446844,0.7501328890200312,1.3415280569149357,0.19719237999999994,581.7240000000456,0.00014098413984889524,0.8209133618117953,0.2280957245647969,0.11077092859177323,-0.4700311956966656,0.8019902259835577,0.009684500000000096,230.71919999999227,-0.001545327917699604,0.883320864045383,0.9744760909090907,871
63,3.4481745818965517,0.04704287244590295,0.7496747423226262,1.3416126148924128,0.19713674000000003,581.7245999999577,0.00014128607578277308,0.820597476518419,0.22965906758893273,0.10873851617479313,-0.47724764714761303,0.7806469617808943,0.009504900000000038,225.68619999999646,-0.0015540269285337616,0.8958339797486817,0.9744444545454545,870
64,3.4483668318965517,0.04712452691592425,0.7510620335935716,1.3415141968122206,0.19712723,581.7765999999829,0.0001416182964855507,0.8212823546325497,0.2279614678030303,0.11138579533371902,-0.39003793883851,0.8356043586798934,0.0100077999999999,235.67249999998603,-0.001517986577192272,0.8834212242082479,0.9743587272727272,869
65,3.448557737068966,0.04723933778263993,0.751332922427709,1.3414555158946881,0.19718022999999996,581.7430999999633,0.0001421190107087989,0.8212823546325497,0.23082793965183754,0.1121902027328895,-0.3968186863239218,0.8251231888024149,0.009878999999999971,230.6478000000352,-0.0015630296177412423,0.8851689478211126,0.9743601818181818,868
66,3.4486370310344836,0.047228039007156136,0.7445812466549198,1.3396817247283854,0.1971479399999999,581.532200000016,0.00014205625296893415,0.8212823546325497,0.22602673791102518,0.11003700516250572,-0.397850840834558,0.8316148584837313,0.0096117,230.62910000002012,-0.0015319156634730304,0.883320864045383,0.9743422727272726,867
67,3.4488024396551724,0.04737889313672672,0.7495863986038538,1.3405773156404062,0.19718901999999994,581.7114000000292,0.00014283159739773938,0.8162617037243042,0.22809166905222436,0.10962505262055003,-0.43993251504146524,0.803712737908734,0.009584400000000048,230.54939999995986,-0.0015314062461748593,0.8927086848481576,0.9743589999999999,866
68,3.4498649760683757,0.04811619965940326,0.5729124718084515,1.29605498394788,0.19729126000000008,581.7143999999971,0.0001321336547781624,0.8170773377130606,0.23040403958333333,0.11375876834917675,-0.3930152811428105,0.8278153659231197,0.01000309999999982,235.60039999999572,-0.001552411801696336,0.8908038833805628,0.9742344545454544,865
69,3.448895501724138,0.04734199238836669,0.746552723087861,1.3396733630234856,0.19719541000000007,581.6283999999869,0.00014263330669089173,0.8212823546325497,0.23025431566731133,0.11154993970405712,-0.4359655435634564,0.8177438866369175,0.00986419999999999,230.76859999995213,-0.0015539368733798165,0.883320864045383,0.9742859999999999,864
70,3.450847342372881,0.04919705611305078,0.4592869432323372,1.2702056099761225,0.1973204799999999,581.852499999979,0.00013889946800361104,0.8188426766734844,0.23332405705996132,0.11375335771033543,-0.4580211920073607,0.8062161784589327,0.009868199999999883,230.5460000000312,-0.0015878767118653221,0.8927086848481576,0.9742077272727273,863
71,3.448784168965517,0.0472489654638535,0.7473547088564687,1.3411378520646253,0.19708604000000007,581.55349999998,0.00014177308555078994,0.8209133618117953,0.22901104772727274,0.11116179533390723,-0.39416627459207554,0.820941878482994,0.00995910000000011,235.80900000000838,-0.0015170439791419251,0.8926134654109648,0.974207909090909,862
72,3.4485749043103446,0.04718094570071305,0.7437687171668799,1.3395915698138172,0.1971809,581.7300000000396,0.00014182268543150086,0.820597476518419,0.227202742687747,0.10867592560619113,-0.4575546282423866,0.8106167304245004,0.009427000000000074,225.66260000003967,-0.0015475681742286615,0.888130335394962,0.9741688181818181,861
73,3.4487667508620685,0.04721155455251164,0.742771777011801,1.3401214758499387,0.1971058000000001,581.5222999999532,0.00014159393134822724,0.8212823546325497,0.23234553694390714,0.11213870304136947,-0.47954542175438597,0.7883227406902431,0.009820900000000021,230.86109999998007,-0.0015663057441142097,0.8955545114738153,0.9741199090909091,860
74,3.4481099560344823,0.04667713135181758,0.7364599019234714,1.342622749587678,0.1970007199999999,581.4180000000051,0.00013806624151490413,0.8215585314614099,0.23213100618955512,0.1126844097061414,-0.4099189878415479,0.8172159836348937,0.00985999999999998,230.73180000000866,-0.001570433033127073,0.8851689478211126,0.9742147272727272,859
75,3.449582129059829,0.048357792064143854,0.6219968227406119,1.3113731834084825,0.19701579999999996,581.4235999999801,0.00014975384547503664,0.8192761110711535,0.23108265454545454,0.11235522549870894,-0.364541108506399,0.8296588965182438,0.009809399999999968,230.8136999999988,-0.0015642981139790488,0.8937064276980858,0.974083909090909,858
76,3.449183306034482,0.04751016481024793,0.747987938216951,1.3397239972826023,0.19704237000000002,581.4821999999695,0.0001433719315030106,0.817074410738782,0.23120583965183747,0.11195002849637085,-0.4853139969488143,0.793393993993432,0.009816899999999906,230.7945999999647,-0.0015628101936602783,0.8927086848481576,0.9740481818181818,857
77,3.4494072224137926,0.04762671070397931,0.7502707992184834,1.341086796972999,0.19693765000000008,581.310199999949,0.00014349641258025632,0.8162617037243042,0.23092068549323008,0.11323161085485646,-0.4276945353570767,0.819335865352902,0.009676299999999971,230.64569999999367,-0.0015782940182826927,0.8851689478211126,0.9739875454545452,856
78,3.449283969827586,0.047531622953288714,0.7457149976201896,1.3399769352505317,0.19706128,581.4821000000229,0.00014307076537420395,0.8212823546325497,0.23009578549323015,0.11058622213616358,-0.4322197961382188,0.799046060741975,0.009804999999999842,230.538899999985,-0.0015459047763017478,0.8955545114738153,0.973991909090909,855
79,3.4490452362068966,0.04741053375669826,0.7487311546712245,1.340687210471714,0.19705102000000008,581.4966000000131,0.00014264041281231694,0.8212823546325497,0.23082188742746607,0.11117334159671383,-0.43662506088012343,0.8016197994802479,0.009768199999999894,230.5636999999988,-0.0015533771492904289,0.8955545114738153,0.9740634545454545,854
80,3.4489840250000006,0.04737423214351477,0.7442425821318723,1.3395277858578747,0.19716444,581.6388000000152,0.00014255301627166264,0.8212823546325497,0.23181355860735003,0.11185283648529241,-0.4831217513550281,0.7854497947748621,0.009775599999999995,230.67519999999786,-0.0015641555659843727,0.8955545114738153,0.9740781818181817,853
81,3.449189322413792,0.047467722182981474,0.742588745992049,1.3384560141082185,0.19713048999999994,581.5675000000047,0.00014313772299822774,0.8170744107387818,0.23098527388781429,0.11165161142838306,-0.4431328375480046,0.7971956427214938,0.009780399999999911,230.54589999996824,-0.0015611159273284997,0.8908606010724281,0.9739709999999998,852
82,3.449268431034483,0.047503630835074355,0.7430259750864963,1.3386255683315322,0.19715997000000007,581.5284999999567,0.0001432698835328219,0.8155768256101735,0.2321891555125725,0.11364173911530578,-0.4517606181330702,0.8038887499909785,0.009779900000000064,230.67259999999078,-0.0015857269504645623,0.883320864045383,0.9740120909090907,851
83,3.44927059137931,0.04751086071894934,0.7406994607815047,1.337986059916939,0.1971276500000001,581.5211000000127,0.0001432418842223892,0.8212823546325497,0.2272463774703557,0.10839037984159228,-0.46093144021192556,0.7874691644944185,0.009384499999999907,225.58519999997225,-0.0015493063998551402,0.888130335394962,0.9739113636363635,850
84,3.450102830769231,0.048574077945573654,0.6201880789689103,1.3128085035287955,0.19720329999999997,581.6905000000261,0.0001496760079818069,0.8238139286684575,0.23056560309477753,0.11182021272835817,-0.3732640294362155,0.8201316485320427,0.009742699999999882,230.60020000004442,-0.0015605532148658167,0.8937064276980858,0.9740078181818181,849
85,3.449584851282051,0.047897470711727515,0.5642521778658534,1.294269470116758,0.19726213999999997,581.774700000009,0.00013119843215719473,0.8238139286684575,0.22633971778656123,0.1081632250746676,-0.4114005155567355,0.8028016908555934,0.009343799999999902,225.4887999999919,-0.0015448452101267704,0.888130335394962,0.9740337272727272,848
86,3.448591678448276,0.047165025465709304,0.7371156228849589,1.337438269435173,0.1972270399999999,581.7615000000224,0.00014201275466160687,0.820597476518419,0.22493847094861655,0.10640333815073613,-0.4199292448478289,0.8058770303006136,0.0093468000000001,225.68400000000838,-0.001517646129662123,0.888130335394962,0.9740712727272726,847
87,3.448586728448276,0.04705302241401031,0.7321433211695112,1.3363650934086337,0.19718740999999995,581.6585999999661,0.0001414865155622134,0.8212823546325497,0.22796160889328063,0.10967627883383511,-0.48598033190774625,0.7820815612784067,0.009344199999999914,225.65020000003278,-0.0015674813435637848,0.888130335394962,0.9740154545454546,846
