cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.459827090291262,0.05559935225197431,0.122120706441323,1.2023413143162502,0.19373488000000005,505.39570000000094,7.169429844533916e-05,0.8318957600261999,0.20629640346320346,0.09660211994261167,0.3184268371412333,1.0530974676381972,0.0114919,205.48690000000352,-0.0014758732079140008,0.8530669813705145,0.9514209999999999,792
13,3.4596769692307694,0.055876506209838084,0.11425108676579265,1.2005667808967786,0.19535199000000003,510.1614999999947,7.58192159172783e-05,0.8271644617308608,0.21103884805194806,0.10085475536417307,0.2936761175220379,1.0556714110566645,0.011795699999999965,205.40110000000277,-0.0015402349736510096,0.8509988876214838,0.9513952727272728,791
14,3.459432892307692,0.05577164881223158,0.12014691486167539,1.2023496338264272,0.19549386999999996,510.4064999999973,7.515341574077547e-05,0.828620696316434,0.20933573809523806,0.09870964769610378,0.09086747047859545,1.0067124241857321,0.011788400000000143,205.41139999999723,-0.0015123918630544002,0.8530669813705145,0.9513289999999999,790
15,3.4591702346153848,0.05566521336354408,0.12960799973899473,1.2052085568220179,0.19442577000000005,509.59389999999985,7.451253247900182e-05,0.829285748162257,0.21170371233766236,0.10265676305331242,0.41539960059531733,1.1027186029879608,0.011784000000000017,205.45390000000043,-0.001559132246819174,0.8446296566021546,0.951343818181818,789
16,3.459073351923077,0.055617612753915115,0.12971913287560755,1.205154843845468,0.19478456,509.80920000000333,7.434342394922786e-05,0.8288741792468,0.21319921471861472,0.10452078808135885,0.2813695905660287,1.072150096866689,0.011743999999999977,205.43160000000353,-0.001590829299873033,0.8530669813705145,0.9513462727272726,788
17,3.4587253586538464,0.05542510627370747,0.14573600856202784,1.2101607577001734,0.1947666600000001,509.86279999999533,7.294918689233728e-05,0.8326092356230682,0.2052277968957871,0.09589346500802526,0.3171925504658972,1.0645274257968407,0.011173099999999936,200.49640000000363,-0.0014975980140865786,0.8476727076849991,0.9513688181818181,787
18,3.4586741086538457,0.05546983087003872,0.1395677652602978,1.2083200738449207,0.19458586999999994,509.83580000000075,7.368713469597323e-05,0.8251734304309282,0.21239367034632034,0.10388101990140455,0.46766119471222645,1.118554370481138,0.011731300000000111,205.4928,-0.0015747447934058554,0.8446296566021546,0.9513274545454545,786
19,3.4584515403846154,0.05535311169405625,0.14152659181749794,1.2086394197082724,0.19546217999999993,510.4745999999941,7.323297489275343e-05,0.8307020980187774,0.21493710346320344,0.10663265748906091,0.4037322133977743,1.1160947595052753,0.011714400000000014,205.57979999999952,-0.0016146495223110825,0.8425615628531239,0.9513470909090909,785
20,3.458253656730769,0.055259709382282536,0.14521033426082175,1.2096498998920213,0.19555330000000004,510.5590999999986,7.282654153716831e-05,0.8353955739002873,0.20776781951219514,0.09894311832331003,0.30550093389204847,1.0662752133515339,0.011213099999999976,200.54290000000037,-0.001543503100521538,0.8422918835663357,0.9513255454545453,784
21,3.458110497115385,0.05522833288827879,0.14508723159647685,1.2096843433689055,0.19559959000000005,510.6016000000018,7.297192666058026e-05,0.8341094791752304,0.20914768891352548,0.10050465068118145,0.4023466949963739,1.1020614787808691,0.011211199999999977,200.5439999999944,-0.0015625423508365452,0.835767305448974,0.9513929999999999,783
22,3.4577906230769226,0.055116562461470425,0.15078559313249063,1.211504129409873,0.19528062000000002,510.42489999999816,7.260006076063536e-05,0.8353955739002873,0.2108707243902439,0.10211377093293891,0.46423409113598213,1.1225654081592888,0.01119760000000003,200.42699999999604,-0.0015851119868276736,0.8422918835663357,0.9513524545454544,782
23,3.4574342144230767,0.054986381062538066,0.15677983143739826,1.2130739545139966,0.19553533,510.7526999999973,7.195684968528056e-05,0.8360166167795211,0.2074843662971175,0.09821625052950468,0.3272497756480277,1.0754618398008373,0.011178300000000085,200.41839999999502,-0.0015317587678087287,0.8476727076849991,0.9514042727272728,781
24,3.457039428846154,0.05478579525864409,0.16763367371674276,1.216568637245501,0.19539500999999992,510.52160000000003,7.104661975660373e-05,0.8360606257461103,0.2106580971175166,0.10187786746864023,0.5326670100012678,1.143756617975828,0.011179600000000178,200.51720000000205,-0.001577234662688686,0.8476727076849991,0.9515313636363636,780
25,3.456618226923077,0.05456619113871023,0.1753982963300431,1.218441582215955,0.19567479999999993,510.87170000000333,7.018586966375454e-05,0.8360606257461103,0.20724992106430154,0.09874224109777642,0.43067470432190014,1.0943892202073005,0.011160099999999895,200.46480000000156,-0.001538365419674979,0.8444104186263184,0.9515371818181817,779
26,3.4565864278846155,0.05462090944025978,0.17550801408667693,1.2184500193306755,0.19493017,510.45619999999326,7.050314986977456e-05,0.8352254340397709,0.21395475055432372,0.10450295526821504,0.26358854252241404,1.0614271469956404,0.011167399999999938,200.51379999998608,-0.0016307097610107543,0.8422918835663357,0.9515534545454545,778
27,3.457601606666666,0.055765225896355776,0.10752712937061659,1.1991246115969223,0.1966834999999999,514.5149999999994,8.189923722105711e-05,0.8330707318261221,0.20878015704545455,0.0975564707992505,0.34228626815151353,1.0572101180185176,0.010865300000000078,195.3984000000055,-0.001564327928280249,0.8476799477008207,0.9514541818181818,777
28,3.4575007980952375,0.05569415739795916,0.10752425921893805,1.1987659751019422,0.19674695999999992,514.5586000000039,8.157035011060862e-05,0.830969648122644,0.2141463711751663,0.10720258107115667,0.22063249286230668,1.0831281197494138,0.01118550000000007,200.59769999999844,-0.0016638191919434665,0.8422918835663357,0.9515195454545453,776
29,3.457571834285714,0.05580342768891087,0.1016346113894202,1.1971019042039395,0.19672575000000003,514.6628999999957,8.251631042051757e-05,0.8314917759827537,0.20953897999999999,0.1022651131933367,0.2788098135932948,1.0896131136107359,0.010592500000000005,195.5387000000046,-0.001628033009808205,0.8476799477008207,0.9514820909090907,775
30,3.4575389523809523,0.055825318229399026,0.10048386827063194,1.1967221612893302,0.19683479000000004,514.8987000000052,8.292813075335801e-05,0.8314917759827537,0.20842540532150777,0.10074862195655097,0.3204368996934881,1.0778280918000995,0.011105799999999943,200.5387000000046,-0.0015697696918383437,0.835767305448974,0.9514340909090908,774
31,3.4574818295238092,0.05576449105928037,0.10382345935086956,1.1976317111817965,0.19671843,514.6189000000013,8.249265849129778e-05,0.8306645384831415,0.21190011999999997,0.10386718551248653,0.5193380850574232,1.1305052321788804,0.010802299999999931,195.57699999999022,-0.0016499960128069076,0.8388207566940428,0.9514770909090908,773
32,3.4574540323809524,0.0557098502803597,0.10356251054348187,1.1974912029231872,0.19686806000000012,514.8277999999991,8.22997997825476e-05,0.8330001215764067,0.21154910066518842,0.10576650958411708,0.44938830263862783,1.133922100029422,0.011117000000000044,200.69049999999697,-0.0016350630072530078,0.8422918835663357,0.951385909090909,772
33,3.457430133333333,0.05570466649140956,0.10575681849120677,1.1981584110731534,0.19690677,514.7739000000001,8.211613402128995e-05,0.8319383846870072,0.2135106861363636,0.10331980062401744,0.21544649775317515,1.0545109284225729,0.010965300000000067,195.49069999999483,-0.0016522990814333463,0.8476799477008207,0.9514022727272726,771
34,3.4575339704761907,0.05578602925548503,0.0978222503835604,1.195588351746447,0.1969441500000001,514.7399000000005,8.29903568686369e-05,0.8306645384831415,0.21158048227272727,0.10360670004736817,0.6270153786175863,1.1680561515169658,0.010950899999999875,195.55409999999392,-0.001638872036217919,0.8333054119724127,0.9513643636363636,770
35,3.4573922095238094,0.055656047268631804,0.10254691934339855,1.1968894078622685,0.19678459000000004,514.6057000000001,8.213954613194881e-05,0.8376488976876164,0.2084658459090909,0.0996131476055473,0.42334774965773514,1.0967287971669042,0.010963899999999915,195.4884999999922,-0.0015892847341197087,0.8421646029791905,0.9512791818181817,769
36,3.457588514285715,0.0557908941757014,0.09956497183328006,1.1960308455482471,0.19675677999999996,514.5512000000017,8.291125087077478e-05,0.830969648122644,0.21608229889135253,0.10780729779668932,0.06074146599155972,1.0458843521398664,0.010947900000000121,191.52439999999478,-0.0016844042650845225,0.8476727076849992,0.9512092727272727,768
37,3.456487202884616,0.05450339083960598,0.17281636961097657,1.2168610749434856,0.1954679399999999,510.6061000000045,7.055492672074776e-05,0.8339393393147141,0.21217668386363636,0.1016996609108885,0.2249280015632671,1.0471326046177085,0.010956799999999989,195.49210000000312,-0.001629117136657449,0.8455084492643383,0.9511865454545453,767
38,3.456690582692308,0.05461449091385101,0.16572140579093197,1.2150073295198431,0.19550718999999994,510.6652000000031,7.130505347640283e-05,0.8339393393147141,0.21498901019955652,0.10540923050894399,0.27363196129882983,1.0750855525963787,0.011529699999999865,200.41859999998996,-0.0016421002630575045,0.8476727076849991,0.9510575454545452,766
39,3.4568238778846156,0.05465117300372873,0.16672458665191936,1.2151435753777455,0.19545191000000006,510.5737000000081,7.123840376908739e-05,0.8339393393147141,0.2112939836363636,0.10147213303060895,0.1649113803933573,1.0188283142088201,0.010917399999999855,195.4762999999948,-0.0016303727523475295,0.8455084492643383,0.9509722727272726,765
40,3.457124464423077,0.054818157026965006,0.15673590674991678,1.2122295981049236,0.1955526700000001,510.6333000000013,7.193752764042288e-05,0.8326532445896574,0.20766697272727272,0.09815799948384898,0.395986470651148,1.078960173137978,0.01089080000000009,195.34879999999248,-0.0015709869027885847,0.8476799477008207,0.9509564545454545,764
41,3.4573055624999998,0.054898606000434204,0.15421168501407,1.2112942757323064,0.19548955000000012,510.58110000001034,7.233536785996103e-05,0.8326532445896574,0.2087624027272727,0.0981977594746716,0.3606077089115973,1.0657773451400705,0.010894200000000076,195.4247999999934,-0.0015735745882369447,0.8455084492643383,0.950904,763
42,3.457396425961538,0.05490935873923124,0.15518745858501637,1.2115846976019677,0.1954347300000001,510.3953000000038,7.2182942682615e-05,0.8326532445896574,0.2109469890909091,0.1022486805535998,0.4032286458948353,1.0948762134783478,0.010897299999999888,195.3987000000052,-0.0016316099697615384,0.8333054119724127,0.9508034545454543,762
43,3.4574362471153846,0.05497261034059793,0.15103007128681467,1.2105412150380561,0.19501747000000014,510.2389000000112,7.277092476482667e-05,0.8326532445896574,0.21128142027972027,0.0999327165821185,0.3360240668514467,1.0785577640026045,0.010714600000000019,190.45789999999397,-0.0016372584835587344,0.8478514364691245,0.9507736363636363,761
44,3.4573860625,0.05492565640833299,0.15235652995182436,1.2110654354017374,0.19549426000000003,510.56290000000445,7.256394490961326e-05,0.8334884362959966,0.21468429160839156,0.10444294747981016,0.25930384014163277,1.060798670840446,0.01070009999999999,190.5008999999991,-0.0017122521684286656,0.8387650867185832,0.9507386363636363,760
45,3.4573391932692306,0.05490767526217232,0.15313624458968667,1.2110055659407648,0.19556489999999993,510.5937000000122,7.245160341136776e-05,0.8326532445896574,0.20685991840909085,0.09850323293502017,0.2966524554910639,1.064200691495478,0.010822200000000004,195.37309999999707,-0.001576188766958686,0.8476799477008207,0.9506551818181816,759
46,3.457263494230769,0.05487416011339093,0.15486890088466732,1.2117713960371892,0.19561903000000003,510.68249999999534,7.226676962555879e-05,0.8326532445896574,0.21087381249999998,0.10327772178009204,0.1580941076834841,1.0438269213021283,0.010806499999999941,195.4985000000015,-0.0016518982408396928,0.8366492582575605,0.9506741818181816,758
47,3.4574231009615386,0.05499126144846203,0.146720001938764,1.2093280518958454,0.1955011900000001,510.58060000000114,7.316462794208989e-05,0.8339393393147141,0.21071882913752915,0.10054569936369077,0.26463061259996135,1.05456879008187,0.010637899999999867,190.436200000011,-0.0016516806899846293,0.8365379088350116,0.950598818181818,757
48,3.4574278211538467,0.054985878205240014,0.1485769479194814,1.2097998637148084,0.19559965999999995,510.6088000000018,7.2998103032491e-05,0.8339393393147141,0.21327686177156174,0.10215526722055362,0.0022218838199803415,0.9935282569232565,0.010627000000000164,190.39969999999448,-0.0016846227771992977,0.8444218505356396,0.950597,756
49,3.458709681730769,0.055992937238910204,0.08432341244700581,1.190705585175376,0.19524293000000004,509.6270000000077,8.113250544474612e-05,0.8328233844501736,0.21659427095343678,0.10763631251541678,0.24425622559035443,1.0686307683633833,0.01145280000000004,200.43419999998878,-0.001677591350461691,0.8411481295676376,0.950537909090909,755
50,3.457529565384615,0.055035622355784256,0.1455296550323717,1.2087739212112516,0.19537494,510.41820000000007,7.305722060246429e-05,0.8339393393147141,0.21094806931818183,0.1022324599108688,0.09673790247684488,1.0278509274676397,0.010726699999999978,195.4253999999928,-0.0016380020809522143,0.8476799477008207,0.9505081818181816,754
51,3.4576461769230766,0.055103122409334494,0.14290980515136464,1.208057908921881,0.19545374000000004,510.5503000000026,7.347255544718596e-05,0.8339393393147141,0.21508332400932403,0.10641522015603178,0.35753002423200897,1.0921119710262952,0.010575400000000013,190.43429999999353,-0.0017394918592385142,0.838765086718583,0.9505086363636363,753
52,3.4576959874999997,0.055120236171381475,0.1416677417878054,1.2076716228121618,0.19544251999999995,510.523199999996,7.364818385978887e-05,0.8339393393147141,0.21458565795454546,0.10550164229674223,0.4113583387440878,1.1130344798328882,0.011151900000000214,195.4271000000008,-0.0016783814338377843,0.8366492582575603,0.9503989999999999,752
53,3.4577772192307688,0.05518607576010467,0.13653105751520966,1.206236689915766,0.1955033100000001,510.46609999999055,7.411359127726178e-05,0.8339393393147141,0.20930871608391607,0.10002381045560553,0.34129166959373425,1.084886775352909,0.01055319999999993,190.54239999997662,-0.0016355546633612327,0.838765086718583,0.9504187272727271,751
54,3.457690918269231,0.05514312328010807,0.13608115709626656,1.20614219888645,0.19570079000000007,510.54449999998906,7.409516445974263e-05,0.8326532445896574,0.21057245337995334,0.10080978997021478,0.18209353208897605,1.0351719328817703,0.010548699999999966,190.55139999999665,-0.0016569500520202157,0.8478514364691245,0.9504089999999998,750
55,3.457540998076923,0.055120339353306645,0.1361009667754205,1.206021554516796,0.19562857,510.534799999994,7.407560002716315e-05,0.8339393393147141,0.21490685291375286,0.10426921437779926,0.14025807938740975,1.0144237852365872,0.010526299999999988,190.50900000002002,-0.0017177112645399388,0.8478514364691245,0.950412,749
56,3.457203911538462,0.054967211977221465,0.14172350402470446,1.2077559521658545,0.1956389999999999,510.5697999999975,7.348354147749663e-05,0.8339393393147141,0.21522936596736594,0.10473071267740111,0.20386819238779808,1.0393110252463866,0.010512900000000158,190.4703000000154,-0.0017218307608242074,0.8478514364691245,0.9504667272727271,748
57,3.4568412307692307,0.05482244689796692,0.1470053467836392,1.209445801733189,0.1957208199999999,510.7676999999967,7.314321819121754e-05,0.8352254340397711,0.21538090885167463,0.1021974635969165,0.1831288736098573,1.0147282367224977,0.010343599999999897,185.53639999998268,-0.001729402418307123,0.8517242926902543,0.9505279090909089,747
58,3.4565771384615385,0.054662175705845785,0.1550466329745399,1.2116015596824947,0.1955965999999999,510.67540000000736,7.227762580353852e-05,0.8326532445896574,0.21387080489510482,0.10365195941877826,0.4834287927450016,1.1141259757068953,0.010500299999999907,190.375,-0.0016941963628857633,0.8387650867185832,0.9505052727272727,746
59,3.4563724240384612,0.05451769708868748,0.16305837349055974,1.213785420373893,0.19552292000000004,510.3985999999859,7.14532090298758e-05,0.8361600270379945,0.2163427722610722,0.10731840670895072,0.40924837392951696,1.1090031353085785,0.010787199999999997,190.64539999997942,-0.0017501540173165207,0.8296787369680417,0.9505434545454544,745
60,3.456336681730769,0.054565502936046,0.15960339099290977,1.212923026134434,0.19570776999999995,510.91990000000806,7.208770723016789e-05,0.8352254340397711,0.2117501804195804,0.10411894341316458,0.5939211951881607,1.1565305400320314,0.010474100000000153,190.58540000001085,-0.001690802731096312,0.838765086718583,0.9505145454545454,744
61,3.456174291346154,0.05445106477983054,0.16367082378243314,1.2138988923766505,0.1957653600000001,510.8420000000042,7.137948965418933e-05,0.8361600270379945,0.20948410047846885,0.1023389047855046,0.21777118000784368,1.0651809712636156,0.009921499999999916,185.58160000000498,-0.0017183117895342244,0.838878990277701,0.9505111818181818,743
62,3.456366677884615,0.05454405578568426,0.16112743228653859,1.2135668984530124,0.1956160199999999,510.6912000000011,7.198762167971781e-05,0.8352254340397709,0.21520840536130528,0.10618976967374526,0.30962760379065823,1.0577944154043668,0.010463800000000134,190.58340000000317,-0.0017421567905293407,0.8331083229015267,0.9505171818181817,742
63,3.4564673567307693,0.05458536733777612,0.1582198202029561,1.2123906301034164,0.1956083099999999,510.6598000000231,7.214049612351152e-05,0.8339393393147141,0.21416415827505825,0.10488880735494063,0.25525415504049365,1.057736842612218,0.010467299999999957,190.51029999999446,-0.0017205511568724068,0.8478514364691245,0.9505107272727272,741
64,3.456453436538461,0.054537122993998634,0.15857656213432447,1.2122232179522465,0.19548030999999988,510.57519999999204,7.194730582321111e-05,0.8358519836519583,0.21193471722488033,0.10266216571850671,0.41339496589601366,1.100458187580826,0.009909500000000016,185.40599999998813,-0.0017226967877468473,0.838878990277701,0.9504864545454544,740
65,3.456682532692308,0.05469391769672391,0.1446929784907547,1.2079897367589136,0.19566475999999988,510.6886999999988,7.331649108241081e-05,0.8365115287648277,0.21598329580419579,0.10740632542447566,0.320891213195587,1.0785490746032778,0.0104375000000001,190.45079999999143,-0.0017578776498039183,0.8353355007850982,0.9504223636363637,739
66,3.4566805384615384,0.05465698176427112,0.1507819590454127,1.210072672648208,0.19560454999999988,510.68799999999464,7.280602879490787e-05,0.8374461217630514,0.21066405813397127,0.10311075434200205,0.0827373840552803,1.0554304109265196,0.009885900000000003,185.5185000000056,-0.001728849999039315,0.8423988284725933,0.9503184545454544,738
67,3.4567739336538463,0.05472081474278944,0.14814021175411973,1.2091437044558437,0.19549141000000003,510.44249999997555,7.314608420882005e-05,0.8343902423334316,0.21559070358851673,0.10301352415092313,0.2242215849358593,1.0409565104496545,0.010277599999999998,185.56489999999758,-0.001736798173377829,0.8423988284725933,0.9502600909090908,737
68,3.4568876028846156,0.054800273515982545,0.1406094019679922,1.207032569754355,0.19561957000000008,510.6185000000114,7.388067775200424e-05,0.8365115287648277,0.21398399066339066,0.10185189862433602,-0.007814086026549205,0.9862307157270892,0.009704399999999946,180.50299999999697,-0.0017698369218766977,0.8427958488543708,0.9502807272727272,736
69,3.457003694230769,0.05485153075279859,0.1369562265006219,1.2057925356732422,0.19546386999999987,510.44999999998254,7.418597218808219e-05,0.8365115287648277,0.2138449054054054,0.10387390167115934,0.16066158627100302,1.0438406752153782,0.009689700000000023,180.4776000000129,-0.0017954262129026022,0.8296033761063428,0.9502376363636363,735
70,3.4570888365384613,0.054875193406592096,0.13510746058033885,1.2051279613971413,0.19544450000000002,510.3816999999981,7.425992140262451e-05,0.8365115287648277,0.20815505626535627,0.09630674231247573,0.3297317240408102,1.0470681200079512,0.00970150000000003,180.46469999998226,-0.0016700445787961422,0.8391808798974542,0.9501450909090909,734
71,3.4571328701923076,0.054890112510614666,0.13767707993895817,1.2059681889452838,0.19559100000000007,510.71220000000903,7.422169593364896e-05,0.8365115287648277,0.21867217344497608,0.10840353218673224,0.1772086908573005,1.04443980017552,0.010179200000000055,185.55319999999483,-0.0018252209856175962,0.8388789902777009,0.9500334545454545,733
72,3.4573467586538458,0.05502725347503676,0.12883078935869552,1.203320413508341,0.19561711999999998,510.5626999999804,7.52015011802941e-05,0.8324831047291409,0.211450621291866,0.1014169038253589,0.26006157947664565,1.060843687232376,0.010198000000000151,185.67419999997946,-0.0017046173049174228,0.8388789902777009,0.9499747272727271,732
73,3.4574173644230775,0.05500750477537581,0.1305382938265005,1.203666907854998,0.19555984999999998,510.3113000000012,7.487702257783433e-05,0.8386328151962241,0.20969579521531098,0.09995448355325993,0.4532007806324465,1.0976857917858263,0.010184699999999935,185.5566000000108,-0.0016773995789404652,0.8388789902777009,0.9499105454545453,731
74,3.4574942509615387,0.055030858610206186,0.13053330122881057,1.2035478731630598,0.19554859000000002,510.36149999999907,7.477108166928686e-05,0.8399189099212808,0.21789019696969697,0.10795062594366923,0.30100390209036343,1.074510850429287,0.010744899999999946,190.60989999998128,-0.0017663682848507356,0.8478514364691245,0.9499239999999999,730
75,3.4574940500000007,0.05499479726335638,0.13336564093374736,1.2042797968800132,0.19550284000000007,510.2926999999909,7.438822911347729e-05,0.8387322164881085,0.20937561746411482,0.09768034470364656,0.17694646971892958,1.0066568241451996,0.010179099999999996,185.56609999999637,-0.0016539517354236587,0.8482044544953619,0.9498747272727273,729
76,3.4577797394230765,0.0551575680475339,0.12674961265651952,1.202503429281988,0.19537839,510.2117000000144,7.532418313032725e-05,0.8331041476083747,0.2115511196172249,0.10353444015989868,0.2685640992471554,1.076350925970256,0.010188099999999922,185.54889999999432,-0.0017373705518903481,0.838878990277701,0.9497620909090907,728
77,3.4580210375000004,0.05527918837705435,0.11955323454235245,1.2000768710415575,0.19542707000000004,510.13369999997667,7.596480437911889e-05,0.8331041476083747,0.2158002219114219,0.11045926632713794,0.295740606419332,1.1100257798280146,0.01063360000000002,190.48869999998715,-0.0017964014291696185,0.8353355007850982,0.9496742727272726,727
78,3.458307182692307,0.05544936651723104,0.10967215519382156,1.197177316728224,0.19528888,510.06339999998454,7.705765891627165e-05,0.8352254340397709,0.21609953822843814,0.10854752173356562,0.26850423401357526,1.0728176757650774,0.010583199999999904,190.48219999999856,-0.0017763900541021653,0.838765086718583,0.9496147272727272,726
79,3.4584217048076917,0.055470679075405906,0.10959540481199515,1.1970813951875814,0.19537636999999997,510.0806000000157,7.70089640035213e-05,0.8352254340397709,0.21544277822966507,0.10566990923669517,0.24734397373179196,1.0856793761492045,0.0104487000000002,185.34679999999935,-0.0017707084989562441,0.838878990277701,0.9496217272727271,725
80,3.4585793750000002,0.05552731823847646,0.10771861628719925,1.1966253886973903,0.19547695999999992,510.16989999997895,7.718546720710307e-05,0.8371380783770151,0.21288476993006988,0.10530798969219454,0.17366505676921884,1.0550022934557806,0.01058950000000003,190.33619999999064,-0.0017265851677755021,0.838765086718583,0.949501818181818,724
81,3.4586842432692313,0.05558976871924353,0.10423582719269531,1.1953568089446482,0.19534380000000007,510.0026999999827,7.760362217459006e-05,0.8352254340397709,0.21176716216216215,0.09922816092145036,0.06780808933869098,0.9905636651132493,0.00985349999999996,180.37549999999464,-0.0017276996734022238,0.8427958488543708,0.9494398181818182,723
82,3.458941510576923,0.055719278104384755,0.09823371779322931,1.193567300094061,0.19545610000000013,510.0975000000035,7.843859330214286e-05,0.8352254340397711,0.21187925574162675,0.10236871768092937,0.3009776785957743,1.0712313560181264,0.010416200000000098,185.3746000000101,-0.0017219954081891943,0.8388789902777009,0.9493587272727272,722
83,3.459123355769231,0.05581217344245819,0.09180078622541865,1.1913130453122815,0.19541284000000003,510.1000000000058,7.904070723976063e-05,0.8352254340397711,0.2101422210526315,0.10034012601337812,0.3167126718945066,1.0609948386218042,0.010385499999999936,185.35679999997956,-0.0016909722459290846,0.8353591520828084,0.9492745454545455,721
84,3.459288372115384,0.055899048603961506,0.08755190920001166,1.1901901130541552,0.19546974000000006,509.9354999999923,7.959200637461808e-05,0.8352254340397711,0.2097641098086124,0.09950089014289946,0.29117377532627575,1.0561729531446913,0.010372600000000176,185.5060999999987,-0.001676192369359563,0.8388789902777009,0.9491617272727272,720
85,3.4583237194174754,0.054700633558541996,0.1705942827886191,1.2133900590032345,0.19423869000000005,506.0491000000038,6.742781558138992e-05,0.8346371688088278,0.21297259114832537,0.1032477848839706,0.33810026411058347,1.0967558401831106,0.010364400000000051,185.4952999999805,-0.0017297648923494408,0.838878990277701,0.9491612727272726,719
86,3.4583763436893205,0.0547176556470429,0.1699301547198373,1.213309893002138,0.19424067000000012,506.0880999999936,6.744162497181331e-05,0.8368794166070913,0.20936179832535884,0.09910478386808254,0.12280301927489834,1.0193932149065963,0.01034389999999985,185.39439999999013,-0.001675025099934969,0.8517242926902543,0.9491049999999999,718
87,3.4584311941747568,0.054719038590087574,0.1715102497491472,1.213521558768534,0.19414378999999993,505.86469999997644,6.726922189402493e-05,0.8377227169707739,0.21607084234449753,0.10473608740939362,0.1963013778464786,1.0332550087642804,0.010777000000000037,185.53019999997923,-0.0017663138277983267,0.838878990277701,0.9489712727272727,717
