cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.461660537241379,0.0478732790725783,-0.07467456858508159,0.9627235639939339,0.1928624499999999,874.2283999999636,8.246544514242253e-05,0.9060724156987225,0.20157586718403542,0.09883381292137408,0.3436768078587389,1.141705840811529,0.01697269999999995,270.0034999999916,-0.0011696688677156845,0.8310550596877684,0.9816312727272726,360
89,3.4624936071428567,0.04767139217754852,-0.11114091273755289,0.9047140532780192,0.1922531300000001,873.6395000000484,8.774130977374919e-05,0.9104340243897928,0.2093308368983957,0.0995218579605588,-0.045740376846362896,0.9734402323765214,0.016539799999999882,260.0078999999678,-0.0012036419084896196,0.8310800692993792,0.9814023636363635,359
90,3.4635789287671233,0.048614292967816386,-0.2280217981594599,0.8680047329611748,0.19226575999999995,873.6489000000292,8.715818382230024e-05,0.9166123089639278,0.20258749147727273,0.09813705258173185,0.4997388334004409,1.128049242102039,0.016604800000000086,260.00639999995474,-0.0011817024290680686,0.8288072448012567,0.9815415454545454,358
91,3.463158931428572,0.046446665825212965,-0.19056013315888132,0.8786281398079301,0.19257718000000013,873.937099999981,7.008359268603392e-05,0.910062659178741,0.20102251896103895,0.09558325020224025,0.5225181148021449,1.1283855345116305,0.016833000000000098,270.00479999999516,-0.0011771167376828165,0.8407523079150621,0.9814065454545453,357
92,3.460301167361111,0.04454544625221603,0.2910469281328427,1.0202010317971055,0.19169915999999998,873.1094000000157,9.583362113479062e-05,0.9139195705037755,0.2232171129679144,0.10730632994042986,-0.0014273613657072026,0.9784786934993321,0.016147700000000098,245.0002000000095,-0.0013806927513277934,0.8254322282036407,0.9815404545454545,356
93,3.4634535304054053,0.04720371481370753,-0.0799410015460329,0.9163450982395221,0.19197036,873.375699999975,8.036981756716112e-05,0.9189027911142078,0.21712901472471188,0.10294634927902684,-0.04191432047596777,0.9604739957729994,0.016914799999999897,270.00439999997616,-0.0012452917137467303,0.8613332285932186,0.9814862727272727,355
94,3.4633126320000005,0.04843664005331508,-0.20976175595500646,0.9035667304271535,0.19208201000000014,873.4693000000552,7.500604368783785e-05,0.9133458096953293,0.21396539717444718,0.10208205731471125,0.22624155960087045,1.0655244025712416,0.016598000000000113,259.99520000000484,-0.0012838956055126172,0.8376743613381706,0.981423818181818,354
95,3.465534529054054,0.04664715153496098,-0.028477219805018272,0.907296426113669,0.19246416,873.8267999999807,7.720808488439506e-05,0.9166813530549435,0.20294778987012982,0.0981880245985497,0.2759151304210672,1.0846065571047379,0.016597799999999996,260.00150000001304,-0.0012047316683205253,0.8255651233320143,0.9814120000000001,353
96,3.462699155128205,0.04700855071195135,-0.08407327244179985,0.9364310077421086,0.19284853999999996,874.1820000000298,8.657974159348792e-05,0.9104995182298093,0.21437782557575757,0.10113856673632178,-0.28838034509277755,0.8690329335686253,0.01673189999999991,264.999599999981,-0.0012379086735321712,0.8358808137885353,0.9813538181818181,352
97,3.4644453305194802,0.0467539936649117,-0.24980106125440482,0.8621723406491135,0.19060138000000004,868.5197000000044,7.007152277329742e-05,0.9159530663217855,0.21426255389610394,0.10358313726746662,0.20476362229409517,1.0638389956343528,0.01647770000000004,255.00110000005225,-0.001277492914634149,0.8171637084448036,0.9813708181818181,351
98,3.462399731944445,0.04728847111516592,-0.24298790221527655,0.8519680474437162,0.19164322999999994,873.0590000000084,8.036467519492637e-05,0.9116595045087054,0.21093502209595957,0.10295011889041458,0.48162704117514554,1.1553487313261546,0.01668449999999999,260.0019999999786,-0.0012536936928119566,0.8362854144280434,0.9815095454545453,350
99,3.4599797705035975,0.04546446247833076,-0.05113226830628781,0.9171165815606744,0.19099,868.8837000000058,0.00010129047155465383,0.9186707372939427,0.21093363014959726,0.10318387511312536,0.007278101128603165,1.0364951982313415,0.01710670000000003,274.99930000002496,-0.0012424311178419946,0.8300395316037338,0.9813815454545455,349
100,3.4626203288590602,0.045340037047068,-0.25963314744843613,0.8602340817709505,0.19161815999999998,869.4862999999896,5.82343380647671e-05,0.9148481019584751,0.21025172851239668,0.10216460364506565,0.3612926176514697,1.1212172858773075,0.016367200000000137,254.99719999998342,-0.0012810173288930013,0.8456008552253121,0.9811859999999999,348
101,3.4642689245033114,0.04563896224875695,-0.16166129732445,0.8535045968884406,0.19164229999999993,873.0494000000181,7.460833697147204e-05,0.9152942275900086,0.20972071344956414,0.10151730428250393,-0.029375690493837592,0.9998501401572515,0.016689100000000012,264.9936999999918,-0.0012517631930978436,0.8417970051037847,0.9812598181818182,347
102,3.464258350335571,0.04787272073279259,-0.2301115541175247,0.8638764459469309,0.19091166000000004,868.78820000001,8.55681209108636e-05,0.9236079729010219,0.20082722829705504,0.09434582626444098,0.7163329403261587,1.2245427248601521,0.016539799999999882,259.99949999997625,-0.001232053473878511,0.8337290026364829,0.9811483636363635,346
103,3.4634766295302013,0.046757060493196057,-0.125938199283937,0.9206504316264874,0.19081079999999995,868.7110999999568,7.914092682330592e-05,0.9173949225087097,0.2124484519846351,0.10205515838850393,0.537785466802633,1.1544303641054587,0.017631900000000034,275.0026000000071,-0.001280651243760767,0.8493051447212838,0.9811378181818182,345
104,3.4586710164473686,0.04438086303468239,0.18396021669426466,0.9762882372998694,0.19049017000000001,868.3785999999964,7.01536465293752e-05,0.9030813507251527,0.20163950108548168,0.09540939106259688,0.713359493394468,1.1914068921288437,0.016437600000000163,254.99419999995735,-0.0012110524328781914,0.824520339483781,0.9812222727272726,344
105,3.4608771608974362,0.045424623820127276,-0.10926593154451991,0.8992298253484408,0.19009805999999996,868.0355999999447,7.993425016447473e-05,0.9179082627457296,0.2048903069657615,0.09789682981402628,0.42424334031246547,1.1128792964295804,0.01714860000000007,279.99949999997625,-0.0011985015614004537,0.8483014758631285,0.981081,343
106,3.4624205478873242,0.045692333206079794,-0.17953286184743966,0.8300384436237725,0.19045701000000004,868.3775000000023,8.496753937736817e-05,0.9200910450402494,0.21677067336747757,0.10590033000443878,-0.11500905613121581,0.9683635007903968,0.016302299999999992,255.00230000005104,-0.0012950568933183621,0.8542090590556027,0.9809424545454545,342
107,3.464580087919464,0.047496272158191404,-0.4127787533214491,0.7855418684375951,0.1914501300000001,869.3334000000032,8.560758866013528e-05,0.9271296838832372,0.20184230111888107,0.09655755478148692,0.6840139262943539,1.1886753588758054,0.016566700000000045,260.00229999999283,-0.0012109089675067112,0.8100030446488375,0.9811740909090909,341
108,3.462066511724138,0.04624225036056871,-0.2807113884769583,0.8236258625517197,0.19147424000000002,869.3200999999535,7.741866584500765e-05,0.9268695804402498,0.21662344242424242,0.1029115174925261,-0.17140267637385032,0.9134847204392982,0.016801899999999925,265.0058999999892,-0.0012727909906396532,0.8208248255753697,0.9812069999999998,340
109,3.464693946753247,0.04755199346897548,-0.1660346199973346,0.8602729503177001,0.19014726000000004,868.0999000000302,8.775411018611942e-05,0.9192560090546791,0.21142056576151125,0.10523694999554077,-0.07718790354040905,1.0079881855691313,0.017324999999999813,285.0,-0.0012603819593066932,0.8379753845356565,0.9811911818181817,339
110,3.463496312587412,0.04696571144406336,-0.10964091830317146,0.887268078134622,0.19015291,868.0951999999816,9.120871487756015e-05,0.9213191910195474,0.21624033393939393,0.10770905908869025,-0.12641910945486945,0.9865065984452529,0.016599400000000042,260.0056999999797,-0.0012953853564075725,0.8546811769286118,0.9811778181818182,338
111,3.4608018224489796,0.04450027056638048,0.10070063489789716,0.9766183859458524,0.19104619,868.9150999999838,6.404575106820696e-05,0.910550798651893,0.2083424258642766,0.09832327856792109,0.14758265434519702,1.0151426994075887,0.016667599999999894,265.00259999994887,-0.001223080356214347,0.8406039532234832,0.9810139999999999,337
112,3.463095363013699,0.04709854931048159,-0.09215896620506348,0.9238526667632141,0.19025840000000005,868.2127999999793,0.00011271781924374412,0.9214319813079741,0.21378254532279312,0.10508046416597296,0.05535877315514881,1.0169744433354713,0.01637410000000017,250.00319999997737,-0.0013384877022093386,0.8403375526410659,0.981201818181818,336
113,3.4642468476190476,0.0457202789088233,-0.2467777095082897,0.82375636049092,0.19103351999999996,868.9463000000105,9.033547326564872e-05,0.920504331785934,0.21805220714285714,0.10641500460798406,-0.1647352138289926,0.90271251631585,0.01643249999999985,254.99540000001434,-0.001290765022294215,0.8474073081101772,0.9810716363636363,335
114,3.464349979470198,0.04743347279028782,-0.34773941598004265,0.8345928671941913,0.1913052500000001,869.1670000000158,7.315002767766837e-05,0.9156571029274452,0.21212557544273908,0.10514960800574827,0.0023426708155911413,0.9790153147076746,0.0168060000000001,265.00030000001425,-0.0012237771524179536,0.8372732261271688,0.9810270909090909,334
115,3.4655437611464963,0.04819876352429708,-0.24641282221413485,0.850482971984041,0.19100947000000001,868.9204000000609,7.610045190018159e-05,0.9193060823361543,0.22821615672215106,0.10646694957901344,-0.4152135832156141,0.8099592416757637,0.016024599999999944,244.99719999998342,-0.001374278658201184,0.8560929161176578,0.9809233636363636,333
116,3.4638179547297296,0.0462916233081977,-0.1160464526001066,0.8783968158499902,0.19112853000000007,869.0267000000458,7.535281691847092e-05,0.9187446959639237,0.2132058108834827,0.10058232248395642,-0.23188328468410058,0.8564315826382309,0.0165287999999999,259.9979999999632,-0.0012421915432043627,0.8573162955184929,0.9808623636363635,332
117,3.466725853020134,0.04834825016679949,-0.5001169541601471,0.7590696880918382,0.1902439199999999,868.1929999999702,6.123322203066778e-05,0.923585668676317,0.21344711207792205,0.1001187269968129,0.21970889975208152,1.0504091183660162,0.016623500000000124,264.99850000004517,-0.0012912640350298933,0.8293866619436118,0.9807268181818181,331
118,3.464364183006536,0.04643448265726666,-0.25696496861327,0.8176439973683632,0.19149273,869.3549999999814,8.144620625785214e-05,0.9234880850826195,0.21423829527744978,0.10488489793888049,-0.0015003234087411776,1.0231846415248764,0.016394599999999926,255.00239999999758,-0.0013373998136199886,0.8502683381605262,0.9808399090909089,330
119,3.4661215517985613,0.04593010432665218,-0.05744652739856937,0.8546449316550918,0.18964481999999994,864.0446000000229,8.185748239099939e-05,0.9282140457607492,0.22921822290909097,0.1118427303655032,-0.4921729300382873,0.7819590484353915,0.016939199999999932,255.00109999999404,-0.0013523779717588016,0.8443701937288445,0.980647909090909,329
120,3.465251962589928,0.04782551519956637,-0.49911320898095957,0.7373701190678658,0.18994834000000005,864.3243999999249,6.309541633569203e-05,0.9223595425285087,0.2097293558441558,0.09898777329170043,0.09150626590543531,1.0304618843387854,0.016476399999999947,260.00640000001295,-0.001251591252551248,0.853523164749634,0.9805861818181817,328
121,3.466481632142857,0.04703894929758942,-0.24841862457916353,0.8515133329551835,0.18955349,863.9724000000278,8.772751042588256e-05,0.9273399603655437,0.21853114659090905,0.10654777374383549,-0.35027044110758077,0.8748830214809634,0.01635759999999986,255.00009999994654,-0.0012994525860751825,0.827990235161998,0.9806593636363636,327
122,3.46716810472973,0.047408099037940805,-0.3876962178765968,0.7901825432996818,0.19014591999999997,864.5174000000115,8.276867786985464e-05,0.9321294741210967,0.2188493463144963,0.10444348349174117,-0.43855579272024636,0.8600170469827672,0.01620840000000001,250.0016000000178,-0.001307933839263024,0.8546825787430994,0.9806082727272726,326
123,3.4673451155405406,0.04713861115581661,-0.38436912682178326,0.7675017065494621,0.19040071000000003,864.7670999999973,8.141748275580718e-05,0.9307775680422005,0.21020814385749387,0.10565507738838856,-0.130616990000596,0.985231688625418,0.01652919999999991,259.99849999998696,-0.0012492211255108424,0.8155380863388508,0.9805919090909091,325
124,3.4666273442857145,0.04696853460847661,-0.47614226900008383,0.7240889991216523,0.18976290000000007,864.1437999999616,4.709576000880388e-05,0.9305003313042295,0.2172761142857143,0.10423248462362852,-0.13465612539218652,0.9403066277187968,0.016249300000000133,249.9947000000393,-0.0013359183411609662,0.830121959750353,0.9806153636363636,324
125,3.4713863750000002,0.04932717917349692,-0.5932347453390507,0.6843962910110996,0.19009724999999988,864.4676999999792,6.566833907882438e-05,0.9360251833764139,0.21938783297150607,0.10746235613760748,0.2198960675675452,1.0674527045212021,0.01676820000000001,249.99929999996675,-0.0013478683886985446,0.8436119779487554,0.9803941818181818,323
126,3.4677374832167835,0.04920674801062336,-0.4318852223048295,0.7324572786074686,0.19019361,864.5617000000202,0.00012125035546319804,0.9379148683289878,0.21931345417185555,0.11750298690134925,-0.2962207581762777,0.9725658254563708,0.017115599999999898,264.9968999999692,-0.0013749620339000728,0.8396208068418705,0.9802535454545453,322
127,3.46702501503268,0.046759891904464515,-0.34525321225778605,0.7399355381372519,0.18953573,863.9601000000257,8.294123752016344e-05,0.929704458365506,0.21434303965744397,0.10899140317670637,0.22176819681560245,1.0709858176535645,0.017020200000000152,260.0034000000451,-0.0013103131432984601,0.8293864048948505,0.9803292727272725,321
128,3.467047141891892,0.04741579622960708,-0.41161838465605216,0.7902149784343229,0.19001599999999985,864.4163000000408,8.229810170355682e-05,0.9321519290500226,0.213158202020202,0.10275872751789597,-0.11767428757096532,0.9446539486380326,0.01640750000000013,259.9959000000381,-0.0012922821574835126,0.8536232980209764,0.9802279999999999,320
129,3.4660039035460994,0.04771222469905742,-0.34823767818628903,0.789887433832305,0.18995360000000006,864.343899999978,9.469722539608501e-05,0.9257003603360225,0.22454586289926284,0.11067973584998048,-0.07129483048572283,1.0084981688616246,0.016574300000000042,244.99769999994896,-0.0014201379221166863,0.8257109518901214,0.9802392727272727,319
130,3.471833519594594,0.050364708557163115,-0.7511805116862287,0.6154852985811231,0.19002058999999993,864.4046999999555,6.052870123829268e-05,0.9389112481952627,0.21651574926289924,0.1081937079512765,-0.21069650156615882,0.9220183162589952,0.017342199999999863,269.9979999999632,-0.001290078363913426,0.8441704074929938,0.9802193636363635,318
131,3.468518548611111,0.04738783339780114,-0.5013549971133786,0.7363635719765612,0.18852475999999996,859.4250999999931,6.613791715528012e-05,0.9315229140597792,0.23313221830303027,0.11237446951307026,-0.6653153466926649,0.7223977772389999,0.017143600000000037,259.99910000001546,-0.0013736996137298325,0.8552686005319687,0.9802226363636364,317
132,3.467622302083333,0.04689187005002976,-0.2229206668436654,0.8241714248445108,0.19014045000000002,864.5219000000507,7.581947829758845e-05,0.9283986414417601,0.21579149974747472,0.10181081202068727,-0.15262650094979335,0.9383174512581736,0.01619820000000005,250.00479999999516,-0.001341293813435423,0.8416127339936551,0.9802352727272726,316
133,3.4712266631205675,0.04970258877611681,-0.6259426021598817,0.6606640690976966,0.18967693000000008,864.0837000000756,6.148518531430809e-05,0.9340956735221989,0.21367441856594113,0.10435809098265021,0.2034393724809651,1.0870811158268252,0.01585100000000006,240.00250000000233,-0.0013961097739908562,0.8295672742198759,0.9801948181818181,315
134,3.469563530612245,0.04727062500926178,-0.7177348341208076,0.5700869657868831,0.1876205900000001,858.5755999999819,5.804619100300192e-05,0.9303572601465406,0.2234131980237154,0.10626327865110614,-0.5279574306536383,0.7645028935223496,0.01623639999999993,250.00299999996787,-0.0013089493478552405,0.8454733155435457,0.980186909090909,314
135,3.4667841934782606,0.049192359979083215,-0.5183241136838124,0.7214057212283523,0.19002486000000007,864.4092999999993,8.299305472403506e-05,0.9322838214304814,0.1970956825174825,0.09667942471968281,0.5385225219744099,1.1479047608195199,0.016477400000000086,259.9997999999905,-0.0011814325336613146,0.7963521993846462,0.9802085454545453,313
136,3.464792431125827,0.04573841202449887,-0.32831307171053137,0.7936126893091195,0.18827512000000002,859.1980000000331,0.0001126086596004954,0.9245945782397836,0.21792320393120387,0.11187985507019131,0.1792621482349066,1.1218698577362856,0.016780699999999982,250.00179999996908,-0.0014306607680453609,0.8362614629198871,0.9800922727272727,312
137,3.469930525165563,0.04970493352428808,-0.5595827142317797,0.6877851229394237,0.18861826000000004,859.5213999999687,9.654553499005686e-05,0.942123580098037,0.20786397527272726,0.10161923199616472,0.7675341733818071,1.2371676607912596,0.01699549999999994,260.0026000000071,-0.001324932592055355,0.8218049625272924,0.979918,311
138,3.467873904964539,0.04838832576794637,-0.45845747915858626,0.788853952082066,0.18798526999999987,858.9158999999636,9.679132576827938e-05,0.9342122759509186,0.20757034275184272,0.0995219829531261,0.22507759830911045,1.053482103761166,0.01595089999999999,244.99670000001788,-0.0013178612227557956,0.8190145252969167,0.9799987272727271,310
139,3.4670911013245034,0.048560762636148926,-0.5192037433829269,0.7430800016296806,0.18755445999999998,858.5410000000265,9.202272936296642e-05,0.9279098013272578,0.2145497607323232,0.10058224647886128,-0.1525333965347886,0.9232620813613458,0.015940999999999983,245.00329999998212,-0.0013260662746846633,0.8556237746970802,0.9798230909090907,309
140,3.470615817123288,0.050001848058691435,-0.6071131383784736,0.6948412715980785,0.18770693000000005,858.6860999999917,9.444624865186209e-05,0.9451510014341914,0.22373311575757573,0.10743668427597922,-0.1467707347871965,0.9088489263909523,0.01697930000000003,259.9964999999502,-0.0013641304966367565,0.8535840701961581,0.9797555454545455,308
141,3.470532669078947,0.04817551784314171,-0.6096071439185571,0.6699623313786881,0.18759651,858.5567999999621,6.252724541827052e-05,0.9365107439296811,0.21494267220779217,0.10462215940980302,-0.1330346411357879,0.9145358889969605,0.016119299999999948,249.99669999995967,-0.0013188033376208763,0.8401813647220239,0.9798343636363636,307
142,3.4696624119718313,0.0489436077139579,-0.5594721950950152,0.7075743756230007,0.18818614999999994,859.1003000000492,7.060490214843476e-05,0.9378580852703744,0.22822497688751922,0.10029544615481656,-0.4113591415509146,0.7516944949217208,0.015786999999999995,240.00370000000112,-0.001374230460531204,0.841041712144236,0.9796901818181818,306
143,3.470078538255034,0.04841594871810459,-0.47803456441836456,0.7113061259208691,0.18819303999999992,859.1282999999821,8.839355047985455e-05,0.9369850880561914,0.22950760805194806,0.1087888681718256,-0.17208757758875226,0.8837645080445005,0.01713129999999996,264.99640000000363,-0.0013964554307750589,0.8739601386646753,0.9795845454545453,305
144,3.4735857086092716,0.050640059482786194,-0.660478009867532,0.670604220103423,0.18724640000000015,858.2391000000061,7.462893171182567e-05,0.9424529248506296,0.2145710914844649,0.10486853449392353,-0.05212503671440105,0.9468049020169823,0.01681559999999993,254.99729999998817,-0.00132055333613001,0.829591568426678,0.9796413636363636,304
145,3.4712423825503356,0.04883758602838282,-0.5537806572903872,0.6650468867624819,0.18697032000000002,854.4247000000323,6.357744626793988e-05,0.9421254213700332,0.21758893431818183,0.10660701455496516,0.0693170654880002,0.9888041275351097,0.016842500000000094,254.9992000000202,-0.0013347359615632052,0.8302399591625017,0.9795434545454544,303
146,3.4688802924137927,0.04912957882112205,-0.5919854012796368,0.660091473664469,0.18661382000000004,854.0630000000237,0.00010779999796781093,0.9483766878917343,0.22288677051282044,0.11140722249998651,-0.29810208722668907,0.9139127526163872,0.01689739999999995,255.00579999998445,-0.0013592601256612064,0.8522264368191589,0.9795076363636364,302
147,3.472378108759124,0.04943172865916043,-0.6882421880723513,0.6460470662928309,0.18680994000000006,854.2697999998927,8.384643190369127e-05,0.9467104769086164,0.2277447716883117,0.11164587788357153,-0.41149626487908275,0.8396120562319833,0.01668539999999985,250.00880000006873,-0.0014104119171093766,0.8350784392367958,0.979482,301
148,3.4728418794520546,0.04866581415595327,-0.6672824483826485,0.6304575116464097,0.18686984000000006,854.2997999999207,6.023903675162986e-05,0.9410019306243292,0.21815894627039625,0.11148045677982857,-0.1344760643095384,0.9797813670736882,0.017169299999999943,265.0014000000665,-0.001337127049654999,0.8313301157182412,0.979395909090909,300
149,3.4724275621212124,0.05020040600881788,-0.6870398727728628,0.6063803813602793,0.18650391,853.9710000000196,9.988666311722123e-05,0.950044504237398,0.2175888796068796,0.10313314558711126,-0.10021711058381921,0.9084170521540754,0.017154899999999973,264.99929999990854,-0.0012977760500629204,0.8401155473564482,0.9792797272727272,299
150,3.471333761029412,0.049342509774683796,-0.586451666154038,0.6696017314362527,0.19100314000000007,858.186999999918,5.397353884407916e-05,0.9438370467875469,0.22041094409769332,0.1134068465280739,-0.23654482676196675,0.9596167635876399,0.016915800000000036,259.99890000000596,-0.0014085675310997357,0.8466406233722106,0.9792032727272726,298
151,3.472018787323944,0.049473880873936796,-0.5959123982571977,0.6411114340083275,0.19105032999999993,858.2068999999901,7.446752303028296e-05,0.9456870104410207,0.2269767371541502,0.11577222700834637,-0.3713300544768616,0.8839107492567254,0.016696699999999787,249.99560000002384,-0.0014329127526341824,0.8422760142556441,0.9791924545454543,297
152,3.470936221333333,0.0480767453628408,-0.5913137010118432,0.6227358385660915,0.18697388999999998,854.4173000000883,7.500652719487735e-05,0.9436625161253887,0.2268233017379679,0.11162172193624591,-0.3890926642439618,0.847261991656025,0.016651399999999983,250.0097999998834,-0.0014018436923734702,0.8518579167781907,0.9791244545454544,296
153,3.469153659210527,0.04800478659803167,-0.541141966844481,0.6750574760033223,0.18707938000000002,854.4971999999834,9.034978983961644e-05,0.9387288970912837,0.2199047135064935,0.1062076983284712,-0.02428435026880882,0.9549471129675137,0.016474499999999948,245.00249999994412,-0.0013894365754998964,0.8400823948586816,0.9790220909090908,295
154,3.4734208768211916,0.04943361161862302,-0.8387184122169424,0.5470267155093848,0.18539353000000003,849.3829999999143,5.769910634993199e-05,0.9390540499275114,0.21562148403263398,0.11117373598431217,-0.3519009415577905,0.9344780905657493,0.0169956,259.9973000000464,-0.0013510280469615115,0.8333574810338871,0.9790134545454544,294
155,3.471694452898551,0.049039372835499764,-0.635211422535539,0.6159087443550343,0.18722863999999995,854.6620000000112,0.00010168963589700161,0.9427256068854746,0.22567249237967912,0.1140812458958165,-0.5013462714188641,0.8348140963434829,0.01662959999999991,250.0075000000652,-0.0014052546781259721,0.8456967976647872,0.9789939999999998,293
156,3.473365029078014,0.04814929975352635,-0.5791570805780992,0.6223817595391908,0.18646589999999996,853.9565999999177,9.738020487507058e-05,0.9356189590065653,0.22287830719131613,0.11163963247463983,-0.215236693105485,0.9277237709662576,0.016462399999999988,245.000400000019,-0.001413893539498153,0.8575935174357339,0.9789633636363635,292
157,3.4738246221374047,0.048607080397453484,-0.7759454027620447,0.5676095541563578,0.1846484100000001,848.6951000000117,7.471120371695326e-05,0.9497210944289214,0.22917976965240638,0.10777597766749364,-0.37539425238173507,0.8103659113182927,0.016837299999999944,255.00010000006296,-0.0013893664286166946,0.8446796595476461,0.9789030909090908,291
158,3.4719301764705883,0.048417021318566796,-0.6575936235204694,0.5969692018450048,0.18469715999999992,848.7097999999532,7.733294144094244e-05,0.9464763451169323,0.21583693569518717,0.10514820322243057,-0.013354561900206452,0.9607329005493942,0.01660679999999992,250.00959999999031,-0.001359215846117464,0.8436207987291103,0.9788579999999999,290
159,3.4703612256944445,0.04778502452372617,-0.527259679289994,0.7028818645267205,0.18485375999999998,848.8606000000145,9.741110411644429e-05,0.9453309782506241,0.24010455981554682,0.11212429904360871,-0.6516111334438026,0.6949677598511925,0.016311499999999812,240.00219999998808,-0.0014914477293357842,0.8466658228614299,0.9787605454545454,289
160,3.4752076347517726,0.04846237951602691,-0.6594621541374535,0.5671390313349709,0.18524932000000005,849.246099999873,6.656377926110021e-05,0.9509379812945432,0.22064940802139038,0.10525434213422782,-0.22356885845382468,0.9116774410183649,0.016445400000000054,244.99849999998696,-0.0013920101840839084,0.8309710387667302,0.9786099999999999,288
161,3.4716399844444443,0.05018442599156899,-0.7408889063226054,0.5970744897551721,0.18981654000000003,853.498900000006,7.212733522487402e-05,0.9497802841466184,0.20774478454545453,0.10262478763278365,0.36878559395931454,1.1042956253380227,0.016434700000000024,245.0079000000842,-0.0013453629833670834,0.819378605136981,0.9786732727272726,287
162,3.4696630377777775,0.047906975172085184,-0.36105487802026737,0.733769548086384,0.18520123999999993,849.1562000000849,0.00010957919409256694,0.9403381371581061,0.22212488366271407,0.10966665714075578,-0.36240431477979707,0.8711374720214283,0.01692069999999979,260.0060999999987,-0.0014096757815539177,0.8383990910264874,0.9785852727272727,286
163,3.476136654014599,0.04924692816659469,-0.7275999153826569,0.540460857474379,0.18373821999999995,844.2251999999862,8.344466159362981e-05,0.9567563176669099,0.21995486268656714,0.10412587679195362,-0.13511161116037318,0.8923971623956451,0.016680200000000145,249.99379999993835,-0.0013551893095261446,0.8350374220778577,0.978530727272727,285
164,3.4739994971223016,0.05041357957023853,-0.8298396696456303,0.5363735110013068,0.18940285000000012,853.1245000000345,7.721756097445136e-05,0.949337376885082,0.22607160821917807,0.10803449885109115,-0.5062623180107741,0.7947864104604734,0.016441099999999986,244.99219999997877,-0.0014255321256716716,0.844920674488515,0.9784600909090909,284
165,3.471327725,0.04809829168675825,-0.6389302098649656,0.5778452909769355,0.18420554,844.6943999999203,8.082767329014486e-05,0.946948637448802,0.2089612281690141,0.10816538478638654,0.0011599375613182694,1.0678123565191127,0.01664079999999979,250.00439999997616,-0.0013798640159858292,0.8224431046822598,0.9783856363636363,283
166,3.476552677622377,0.05063357135155369,-0.893664415972304,0.523061594770248,0.18354245000000002,844.0766000000294,6.845978833479454e-05,0.9476394987523457,0.21747268636363631,0.10768348855680739,-0.3309152831963411,0.9077195257648553,0.01682439999999996,249.99780000001192,-0.0013837858979451573,0.8500848191855779,0.9784087272727271,282
167,3.4746959931972783,0.04940762083172177,-0.777843556791987,0.562438104718744,0.18807346000000003,848.294899999979,6.43162970923151e-05,0.9514345259849194,0.21994045818181818,0.11031474934012345,-0.10467326313927261,0.9764899571588975,0.016410599999999942,244.9932999999728,-0.0014226275072621735,0.842410297999522,0.978253818181818,281
168,3.4782311184931505,0.048828954450034934,-0.8540781309315442,0.4776260281833878,0.18809394000000002,848.3440999999875,4.921130791616784e-05,0.9582343506484843,0.21932873636363637,0.1084539615929443,-0.37947264501399935,0.8624147051560408,0.016923299999999974,259.9997999999905,-0.0013586919637627285,0.8541901164643112,0.9781742727272728,280
169,3.477255775333334,0.05134630670283897,-0.8428141957391357,0.5362111999659235,0.1839741399999999,844.4917000000132,7.707829663330278e-05,0.9578974008444288,0.22065637641633729,0.11017456569746525,-0.21518673900836927,0.92960590740338,0.016603799999999946,249.9930999999633,-0.0014206602038001135,0.8588346922564053,0.9781333636363636,279
170,3.4766273542857142,0.051291641858697765,-0.8234726263342753,0.5150117648746251,0.18380974000000005,844.3066999999573,0.00013346355322317927,0.9616090911426292,0.22097734819427148,0.10846133996253911,-0.3435676530614371,0.8720785666942984,0.016711900000000002,255.00620000006165,-0.0013889802442145606,0.8339205471704105,0.9780160909090908,278
171,3.4741166165605097,0.0504781761876648,-0.6859241665976987,0.5778990069216069,0.18908634999999996,849.2291999999434,9.195813139027824e-05,0.9456752348093649,0.21773172337662333,0.10476820202193796,-0.2233162474072703,0.9158816128377022,0.016585700000000037,249.99749999993946,-0.0013829440850559734,0.8610018873591258,0.9779340909090908,277
172,3.4729421318840576,0.05013298424783694,-0.7002592208026863,0.6089014852343599,0.1838262999999999,844.3360999999568,8.836981294334546e-05,0.951055147990449,0.2158344157575757,0.10379781371441965,-0.043140257466918186,0.968766307872988,0.016786300000000143,255.00329999998212,-0.0013677527589352418,0.8469223860010081,0.977976,276
173,3.477043319014084,0.05105922020076773,-0.8030209296668112,0.5587995735593483,0.18645784999999993,843.2035999998916,6.743079108312403e-05,0.9562922448674501,0.219355098509687,0.10699878253116098,-0.3678767528633169,0.8190796848512455,0.016576299999999877,249.99699999997392,-0.001367579020418562,0.8296734392271918,0.9777525454545453,275
174,3.4749360027972034,0.05048560135503695,-0.823157254416861,0.551092404886414,0.1826359700000001,839.6527999999234,7.947080631503289e-05,0.9469723615642167,0.2193029,0.111416553844884,-0.21160240228885785,0.9866440563889378,0.016536899999999966,250.001600000076,-0.0014247000816138503,0.8425987892993974,0.9776049090909089,274
