cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,3.4511646600000008,0.049781556454130856,0.392320854171087,1.2624080247540665,0.1925671,549.4584000000032,0.00012919758707572997,0.8216977581758774,0.20938195010570826,0.09772789111704028,0.18596483684764564,1.0343073518843786,0.012928400000000062,210.45660000000498,-0.001459611146914543,0.8532213592940973,0.9638363636363635,889
33,3.4511650072727273,0.04975913226096825,0.3880807518711631,1.2611904492090547,0.19277513999999996,549.4575999999943,0.00012919203108447078,0.8241296463832574,0.21376016424242422,0.10599210460232478,0.36391765852910973,1.096113068143301,0.013807099999999961,220.51339999999618,-0.001502598232270699,0.8490003488559045,0.9638263636363635,888
34,3.450924543636363,0.049613390212336475,0.38897332266939655,1.2615868004463116,0.19211566999999996,549.0168999999878,0.0001286149129616655,0.8229137022795674,0.20675481611570243,0.09823052062303703,0.253337934785415,1.0534677830779364,0.013083100000000014,215.42190000001574,-0.00143196962191056,0.8595835596196809,0.9638509999999999,887
35,3.4509557663636365,0.0496388465620698,0.3886842840735767,1.2613186854874985,0.19281386000000011,549.6836999999941,0.00012884998573689472,0.8229137022795674,0.20659969504132228,0.09772773420305629,0.19126128032284528,1.037738935312709,0.01307579999999997,215.46549999999115,-0.0014262346085277627,0.8595835596196809,0.9638989090909089,886
36,3.451029882727272,0.04966840048334474,0.3870943387339887,1.2611544569980588,0.19274820999999998,549.5466000000015,0.00012887546526735294,0.8196508357028605,0.21279134707070707,0.10578884428880442,0.38947324073788403,1.1079310825871067,0.01375840000000017,220.54300000000512,-0.0014971351269741555,0.8460280410468841,0.9637235454545454,885
37,3.451026670909091,0.049667236385711966,0.3889230711527478,1.261875696050476,0.19233094000000006,549.2180999999982,0.00012868986690772616,0.8217349467825963,0.2130494737373737,0.10623951206079135,0.3856435510364222,1.1075007032675739,0.01376009999999983,220.4040999999852,-0.0015042747155704591,0.8426625211157817,0.9636557272727272,884
38,3.450999037272728,0.04961126273295162,0.38861195208823274,1.2613163045904592,0.1927867000000001,549.5068000000028,0.00012854088966696077,0.8229137022795674,0.20638268863636364,0.09801685780948338,0.245929041644791,1.0531280887066936,0.013052899999999923,215.49689999999828,-0.001427882737982318,0.8565436993604558,0.9637349090909091,883
39,3.451005813636363,0.04959521247833215,0.3879379179224194,1.2615017034842542,0.19287388999999988,549.6201000000001,0.00012823885037938326,0.824919282178342,0.20637128512396688,0.09788257823556488,0.2090696994280088,1.044303281926571,0.013055199999999934,215.47690000000875,-0.0014270471786152223,0.8565436993604558,0.9636760909090909,882
40,3.4522274216216218,0.05071719760585682,0.25922834169693854,1.2282765928068664,0.19273985999999999,549.462200000009,0.00013630244234435793,0.8250600387008185,0.2089372911205074,0.09791369257138242,0.1895192058122519,1.0356577008721364,0.012897500000000006,210.45350000000326,-0.0014620904621356898,0.8512013607485325,0.9636732727272727,881
41,3.451295461818182,0.049714140603358076,0.38832705728617034,1.2615908220810366,0.19263699000000012,549.3438000000024,0.00012840710406063577,0.8240361875716796,0.2060012359504132,0.09792402549346928,0.24383747134894485,1.0537701512724493,0.01304700000000003,215.54799999998068,-0.0014260309653023721,0.8565436993604558,0.9636310909090908,880
42,3.451313896363636,0.049747322168698864,0.3919377203259131,1.2632408371316586,0.19245857,549.3156000000017,0.0001283422542319163,0.8216977581758774,0.21462752665289253,0.1055284665730135,0.37909351048858486,1.098568356726222,0.013557999999999959,215.61050000000978,-0.0015292345471839648,0.8484898893542935,0.9635767272727271,879
43,3.451371052727272,0.049839620829655186,0.3945206681851783,1.263475689935031,0.1924376699999999,549.2623000000021,0.00012907349245791606,0.8217349467825963,0.21239977582644623,0.10385354010103551,0.3545527730607465,1.0922329526652137,0.013410799999999945,215.52840000001015,-0.0015060515570566595,0.8484898893542935,0.9634845454545454,878
44,3.4514435672727277,0.049877157023611514,0.3948081185656296,1.2636184926418967,0.19251273000000002,549.3241999999736,0.00012928886891685635,0.8229137022795674,0.21206429132231405,0.10302808500769765,0.30260183277477637,1.0753395423374035,0.013385099999999817,215.4029000000155,-0.0014976251111906114,0.8484898893542937,0.9634407272727272,877
45,3.4515444418181818,0.04998268652554316,0.39338482366891947,1.2628743515054779,0.19256065,549.3378000000084,0.00012989020933694333,0.8216977581758774,0.2115921981404959,0.10299213896992351,0.32898765628713234,1.0829527445173617,0.01335889999999984,215.37979999999516,-0.0014966618318941144,0.8484898893542935,0.9633577272727273,876
46,3.4516087263636366,0.05003044554518993,0.3904841862891688,1.2616641986779846,0.19240104000000002,549.0719000000099,0.0001301459647665569,0.8216977581758774,0.2113659580578512,0.10269231499946699,0.3177417969475025,1.0800365941490386,0.013355099999999842,215.4014999999781,-0.0014922733801153805,0.8484898893542935,0.9632351818181817,875
47,3.4515002090909093,0.049965486260677684,0.39239113606586296,1.262305434162964,0.19278897000000006,549.4728000000177,0.00012992775236713165,0.8213086384739908,0.21130270475206608,0.10261964301188922,0.3220903270979365,1.0822759533645558,0.013331900000000063,215.36720000000787,-0.0014909943004180384,0.8484898893542935,0.963216909090909,874
48,3.4512813090909096,0.04986958407118454,0.39389107208756746,1.2629958044443417,0.19293189,549.62950000001,0.00012957268533962487,0.8216977581758774,0.211082626446281,0.1029025956008657,0.3316350729865629,1.0850757161235989,0.01331939999999987,215.3978000000061,-0.0014945222454127952,0.8484898893542935,0.9633484545454546,873
49,3.4512507318181815,0.04987379070796425,0.39428596275495487,1.2629254298352013,0.19282787999999995,549.5829999999842,0.00012969004601033298,0.8209081223807929,0.21104714235537186,0.10301840566390581,0.34412077951130104,1.0886531331483935,0.013297899999999974,215.3743999999715,-0.0014953071115305974,0.8484898893542935,0.9633212727272726,872
50,3.451099880909091,0.04969237615556848,0.387284042863584,1.2609183746700678,0.1929769899999999,549.6197000000102,0.00012884778994054006,0.8209081223807929,0.21316125475206613,0.10505727165221501,0.34000053335949865,1.0918595086533256,0.01343379999999983,215.4262999999919,-0.0015240254493536773,0.8504639788420048,0.9632795454545454,871
51,3.451149936363637,0.049811555959648895,0.39278253408807995,1.2624979066820208,0.19285986999999993,549.6821000000054,0.00012949515729631072,0.8216977581758774,0.21016455185950408,0.10241595349856267,0.31855304046359123,1.0819675334313257,0.013272799999999974,215.4997999999905,-0.0014871645895097978,0.8484898893542937,0.963386909090909,870
52,3.4510235400000004,0.04970766860720306,0.3956521696873492,1.263145864355215,0.19297312,549.9112000000023,0.00012877556546469414,0.8216977581758774,0.21270087603305782,0.1049294437648512,0.37941583637063614,1.1017636842931742,0.0134072999999999,215.4032999999763,-0.0015208966115776816,0.8484898893542935,0.9632125454545455,869
53,3.4507850936363633,0.04955127893281159,0.3938217450103685,1.263252108868105,0.19266595999999991,549.4042999999947,0.00012816202914592623,0.8229137022795674,0.21285249566115702,0.10572978497684031,0.42648830176174357,1.119677839248817,0.013407900000000028,215.46790000001783,-0.0015289851831523187,0.8484898893542935,0.9633212727272726,868
54,3.4507875181818184,0.04953919278318507,0.39233438696858647,1.2627870060474673,0.19279339000000006,549.4737000000023,0.00012816243437860706,0.8204776601046638,0.2061318983086681,0.09712995684534285,0.2787509914710511,1.0612874669675585,0.012722800000000145,210.42149999999674,-0.0014469660210266215,0.8532213592940973,0.9632121818181818,867
55,3.4507520472727276,0.0494596152629796,0.39184223226407866,1.2634034689698974,0.19242400000000004,549.2048000000068,0.00012743848278297192,0.824919282178342,0.20853336904761904,0.09685792968974559,0.20421306482121526,1.0384447850092626,0.012558399999999859,205.31700000001,-0.0014812459732353362,0.8530669813705145,0.9633996363636362,866
56,3.450777666363636,0.04950023191824882,0.3955427944810279,1.2642938014609997,0.19273015000000004,549.5149000000092,0.00012752845532050275,0.8205190026789063,0.2120620239669421,0.10520025082386769,0.40838397056570264,1.1149027773769231,0.013392200000000187,215.34359999999288,-0.0015229675580954894,0.8484898893542935,0.9632550909090909,865
57,3.4507214327272733,0.04945923761237027,0.395079735693761,1.2644761583231094,0.19246777000000004,549.1837999999989,0.0001273660247630397,0.8216977581758774,0.212543767768595,0.1056859106136927,0.40194191015110015,1.109716973615765,0.013391700000000117,215.12160000001313,-0.001532725751843849,0.8484898893542935,0.9632378181818182,864
58,3.4508579072727272,0.04954030384213586,0.3924540835089072,1.2630943665729648,0.1926629099999999,549.4118000000017,0.00012782802534051037,0.8213086384739908,0.21467440676532767,0.10519628603994267,0.41785059854267326,1.1128593119031693,0.013226600000000088,210.2390000000014,-0.0015595602227622745,0.848090806064674,0.9631434545454544,863
59,3.4508697827272723,0.0495897990733868,0.39577345042775836,1.2640812255248866,0.19270082999999993,549.4307999999728,0.00012814481734288517,0.8221240664844829,0.2141648044397463,0.10492389577702631,0.41005208913620894,1.1088180890875121,0.013184099999999921,210.37610000005225,-0.0015552201042004696,0.848090806064674,0.9631481818181817,862
60,3.451006443636364,0.04965131331966023,0.3945023293261727,1.2636030846741269,0.19268457999999988,549.436400000006,0.00012846296142990618,0.8229137022795674,0.21117649359504131,0.10445831560984263,0.41677209138329685,1.111884635369831,0.013343499999999953,215.35460000002058,-0.0015130364914518327,0.8484898893542937,0.9631127272727271,861
61,3.451066426363636,0.04970776158971125,0.3937335696981652,1.2630542886805336,0.19270882999999994,549.3806000000332,0.00012881369941595582,0.8216977581758774,0.21120997933884295,0.10444099775428706,0.3722724096761496,1.1006436303360747,0.013312699999999955,215.40419999998994,-0.0015138155184453645,0.8484898893542937,0.9631559999999999,860
62,3.451121498181818,0.04969167500181547,0.39210531317264774,1.263266426427211,0.19270244000000003,549.3102000000072,0.00012834969526546124,0.8249564707850608,0.21150018264462814,0.10495806992612172,0.41213332606383135,1.1126201737621848,0.013331500000000052,215.52050000004238,-0.0015189543850322195,0.8484898893542937,0.9630550909090908,859
63,3.4520549693693705,0.05035383192007933,0.2393344942480482,1.2193636619093908,0.19884325000000003,554.0190000000293,0.00011625312550280803,0.827855632124416,0.21103577644628102,0.1044381094698178,0.45773187725230624,1.1202972242627582,0.013305699999999865,215.46189999999478,-0.0015112811161306081,0.8484898893542937,0.9628399999999999,858
64,3.451290455454546,0.04983576692846394,0.39401153785208587,1.2631329046193522,0.1926691800000001,549.4174999999814,0.00012927029493776983,0.8205190026789063,0.2108041353065539,0.10189929670158701,0.3539927315818976,1.0894543537869361,0.012991599999999881,210.4895999999717,-0.001512983199495513,0.848090806064674,0.9629575454545454,857
65,3.451247802727273,0.049766303598522056,0.3949011579145356,1.2633198732228712,0.19267310999999987,549.4012000000221,0.00012873971687310005,0.8225245825776808,0.21277603065539114,0.10415101725664973,0.3837096529917541,1.1013938936321808,0.01310599999999984,210.39300000004005,-0.0015447201672779984,0.8501108046102388,0.9629809999999999,856
66,3.451388506363637,0.04986911485996868,0.3903330985231932,1.261924495107292,0.19267480000000003,549.3151000000071,0.00012944033097523982,0.824919282178342,0.21001845983086678,0.10105118303604414,0.28471798667264636,1.067836624329842,0.012979199999999969,210.42900000000373,-0.0015041583023980478,0.848090806064674,0.9629793636363635,855
67,3.4515313690909095,0.049976064653358326,0.3938903822360693,1.2631514947895208,0.19277508999999993,549.4026999999769,0.00012976057181371715,0.8209081223807929,0.21019657040169132,0.10188155942708195,0.33917772364243826,1.088826946117285,0.012959599999999849,210.41109999996843,-0.0015128984343389862,0.848090806064674,0.9628399999999999,854
68,3.4525377990990993,0.05062608968387474,0.24052509758401808,1.2191299318101774,0.19912462000000009,554.1198999999906,0.00011732919032759253,0.8266506424721104,0.20953373044397458,0.10092108883221207,0.32567484622106413,1.0811775887915998,0.01294929999999983,210.55900000000838,-0.0014988640949916826,0.848090806064674,0.9627915454545453,853
69,3.4527541765765757,0.05078796596808226,0.24000245757325356,1.218588977041832,0.19914774000000013,554.2660000000033,0.00011819410589983511,0.8278556321244159,0.20940133720930232,0.10059116770245824,0.3433270007942415,1.085525087572798,0.012922699999999843,210.57440000004135,-0.0014937154344972492,0.8512013607485325,0.9627410909090908,852
70,3.4519605781818186,0.05021860233427409,0.3931153565002674,1.262518060415732,0.19283012999999993,549.3381999999983,0.00013089437506414407,0.8217349467825963,0.20988072558139534,0.10105817523776224,0.31819208954345957,1.081554274779835,0.012948600000000088,210.59250000002794,-0.0015003584095500998,0.848090806064674,0.9626569090909091,851
71,3.4529425702702707,0.050873235467164504,0.23672339290629552,1.2174896727444988,0.19924629000000005,554.2655000000377,0.00011843241828302979,0.8246631308607125,0.20954694334038054,0.10087681362486453,0.3062054996009942,1.0738247948973152,0.012917499999999915,210.4704999999958,-0.0015000611704700003,0.848090806064674,0.9626258181818181,850
72,3.4532615261261257,0.05109330972755578,0.23985413569805747,1.217308873663775,0.19919653999999998,554.2391000000061,0.00011960183062555192,0.8246631308607123,0.20842070613107821,0.09947679557428285,0.24812857237586128,1.0564924180520516,0.012871099999999913,210.44959999999264,-0.0014816199085708392,0.8532213592940973,0.9625044545454545,849
73,3.4533349720720716,0.0510870950623063,0.23743149831024946,1.216986379108202,0.19911991000000007,554.0974000000278,0.00011929667338726289,0.8246631308607125,0.20835938752642705,0.09968093124995499,0.2767422659690002,1.0657302848548984,0.012874000000000052,210.48670000000857,-0.0014832624945628596,0.848090806064674,0.9625365454545454,848
74,3.4534053189189193,0.051150724374313616,0.23501002841974694,1.2165456493616056,0.19897829,553.962200000009,0.0001196764299506653,0.8230725270894202,0.20836184524312892,0.09987748896367116,0.25566052294467223,1.0614061623110629,0.012869999999999937,210.57099999999627,-0.0014860067351707546,0.8512013607485326,0.9624244545454544,847
75,3.453375085585585,0.051102805903193056,0.23576897506563022,1.2163764431512594,0.19887487999999987,553.8661999999895,0.00011937756790535221,0.8246631308607125,0.21084941904761903,0.09996779750675346,0.2775857640537076,1.0631062262370874,0.0127081,205.5396999999648,-0.0015231690566558853,0.8509988876214838,0.9623491818181817,846
76,3.4534529486486476,0.05119476288990694,0.23401884826593866,1.2158355667051908,0.19902984999999995,554.0143000000389,0.00012005057159622618,0.8208109278911883,0.20814020253699786,0.0998309314919089,0.296014570764795,1.069606085937596,0.012839400000000056,210.59989999997197,-0.001484470213565871,0.848090806064674,0.962388909090909,845
77,3.4533554072072077,0.05111126412114993,0.2363592679218205,1.2165209638666397,0.19930526999999998,554.2114999999758,0.00011957851772452995,0.8230725270894202,0.20792428393234672,0.10006035115398859,0.3274632886064408,1.0799554259804929,0.012818599999999902,210.43489999999292,-0.0014872954870050494,0.8532213592940973,0.9623917272727273,844
78,3.4534333567567574,0.05117203699081548,0.23657874056114458,1.2164829030102116,0.19905749000000006,554.0383000000147,0.00011990259467787257,0.8246631308607123,0.20764898097251588,0.10002360429384646,0.309888303534001,1.075806535129577,0.012802199999999875,210.461100000015,-0.0014873274418392528,0.8512013607485326,0.9623857272727272,843
79,3.453104952252252,0.050764969781511654,0.23830158433503046,1.2186438753164341,0.19910327999999988,554.087200000009,0.00011739030547148899,0.8238550490485131,0.20871113699788582,0.10074538586917695,0.2986906385461374,1.074076035203971,0.012875199999999865,210.4303999999538,-0.0014982761874121192,0.8480908060646742,0.9624366363636363,842
80,3.4535377774774774,0.0511899373100571,0.23880020721169704,1.2169565315620192,0.19894405999999998,553.899700000009,0.00012014125816163507,0.8239474023810803,0.20784050591966163,0.09979428843000122,0.27469462446505055,1.067040377330519,0.012800499999999992,210.45449999999255,-0.001484949410755883,0.8449802513808155,0.9622472727272727,841
81,3.4537021207207204,0.0512966018069904,0.2352905966473866,1.2165814449726788,0.19894083000000007,553.7992000000086,0.00012036808894177164,0.8242775167417257,0.20716128731501057,0.09919285135087318,0.2662076983798576,1.0615974558964911,0.01276350000000015,210.34149999998044,-0.00147765712138621,0.8512013607485326,0.9620686363636363,840
82,3.4525486045454543,0.049772911094912754,0.2089878352972172,1.2133962749608445,0.19782332999999996,549.7871000000159,0.00011001812695103534,0.831201470678783,0.2092046116883117,0.09880179642698332,0.24658224407899487,1.0528808055787577,0.012600999999999862,205.43329999997513,-0.0015074381814056846,0.8509988876214838,0.962107909090909,839
83,3.452448194545455,0.04974807768524361,0.21183151909422637,1.2141704951998227,0.19783640999999996,549.9096000000136,0.00011001879800411658,0.831201470678783,0.20892561060606055,0.0984280646562474,0.21289777654836195,1.0461431930574832,0.012580500000000105,205.38730000000214,-0.0015028050955449767,0.8530669813705145,0.9621557272727271,838
84,3.453457265765766,0.05116615668527301,0.23511344644408094,1.2173469920799358,0.1977835400000001,552.8040000000037,0.00011966988154968526,0.8242775167417258,0.20901144155844156,0.09888117620095493,0.27985398458343846,1.061687348330348,0.012599000000000027,205.476399999985,-0.0015076377024492672,0.8530669813705145,0.9621054545454545,837
85,3.4534968099099097,0.05119868612843844,0.24084146988323152,1.217788863119087,0.19903692000000006,553.8661999999895,0.0001202398517340984,0.8221973882900251,0.20901639675324674,0.0987989469144649,0.2600815766753981,1.062755394325437,0.01256299999999988,205.34350000001723,-0.0015064619678248651,0.8509988876214838,0.9620299999999999,836
86,3.4535829594594594,0.05124014938025097,0.23238583963842574,1.2153792374357535,0.19882651000000007,553.5334000000148,0.00012046237335029221,0.8246631308607123,0.20595855433403806,0.09935919187256101,0.3629673265431914,1.0907077017916949,0.012713200000000091,210.49670000001788,-0.0014751715808148788,0.848090806064674,0.9621045454545453,835
87,3.453650565765766,0.051238573141332934,0.23417110792822893,1.2157054841471175,0.19921634999999993,553.9186999999802,0.00012030351693898613,0.8246631308607123,0.20636595496828747,0.09904349185228188,0.31225554640979203,1.0745407849004531,0.01271129999999987,210.31549999996787,-0.001474307908071649,0.848090806064674,0.9621380909090907,834
88,3.452461668181819,0.0497257760961495,0.21176312897010474,1.2140385333660668,0.19721482,549.20550000004,0.00010995893678543761,0.8324174147824733,0.20614854756871037,0.09907391881624399,0.32072875138029744,1.0810199621631884,0.012715199999999927,210.50270000001183,-0.0014717508682003107,0.848090806064674,0.9620140909090908,833
