cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.45173693618421,0.04421037955577892,0.831454289650865,1.217889999216569,0.19478782999999988,650.2073000000055,0.00016854347739881091,0.8680131138444581,0.20466552727272724,0.09571701508401752,0.698839902335358,1.1796247430562978,0.016185400000000127,255.0048999999999,-0.0012383514881143332,0.8254017068542057,0.9833154545454544,691
12,3.4479607676829267,0.04261874168376343,1.2788679841587847,1.349537001839589,0.19483068999999997,650.2405999999974,0.000150195384331205,0.854483901137222,0.2060618815789474,0.10194477926330332,0.7494974638694645,1.2176416071924245,0.016204099999999944,255.0037999999986,-0.0012687704902715749,0.8371792939766396,0.9834011818181817,690
13,3.448028398701299,0.041718039030578385,1.2216849645926544,1.3005079779460365,0.19480758999999992,650.2064000000028,0.00014923085519778813,0.8586629630984209,0.21145874785353533,0.10366688732814497,0.31400580846243775,1.0486308500563724,0.016198500000000005,254.9971000000005,-0.001263135958749971,0.8443674883109639,0.9822723636363636,689
14,3.449955834394905,0.04307123578203473,1.1411902287893376,1.2989982479763802,0.19480587000000005,650.1925999999949,0.00016483604586430898,0.8641723197798828,0.21834068719008262,0.10822083800912642,0.10197006286760635,1.025723562346778,0.016028800000000176,249.99639999999636,-0.0013626095032086435,0.8393394527561736,0.9834123636363636,688
15,3.4499814955128203,0.043369289721549034,1.2397379009120852,1.3164330627411147,0.19483516,650.220699999998,0.0001574989355900014,0.8647073240898155,0.22208318124999998,0.10909543998467762,-0.07538926310427962,0.9694880132783106,0.015689300000000017,239.99759999999515,-0.0014050427480108772,0.8346207164538318,0.9834068181818182,687
16,3.4462059273291925,0.04001777704947513,1.505356802817155,1.3602855891034469,0.19438875999999994,649.7523000000001,0.0001353498434177096,0.8525412182925303,0.21315356584415585,0.1041079613007149,0.3192892035950914,1.1427123085006479,0.016146899999999853,255.0037999999986,-0.001357305555405924,0.6953890162809133,0.9834587272727271,686
17,3.449495254666667,0.040650868231188804,1.0614196758626058,1.2316428524676373,0.19468542,650.086000000003,0.00012407745282806018,0.8619336530320828,0.20693407061923577,0.10019916414228551,0.5192606557954602,1.1460944468173335,0.015849900000000083,244.99930000000313,-0.0013025589120425533,0.8339018320406997,0.9834434545454546,685
18,3.449899438410596,0.04405919101913069,0.9425533143483769,1.2725572299497874,0.19471576000000013,650.113599999997,0.0001588109953471724,0.8638439104859877,0.21175561613316257,0.09838401945080463,-0.061950639495787385,0.9590090654850633,0.014945599999999892,235.00340000000142,-0.0013166813193390124,0.8463599480183828,0.9834822727272726,684
19,3.4488188156462587,0.04264684086001299,0.8861389690962866,1.2312276545606267,0.19456353999999998,649.959600000002,0.00014260178871869784,0.859576837888581,0.21916810213903745,0.10760900664785528,0.19646340054504208,1.0326271424019102,0.015804200000000046,245.0002999999997,-0.0013848374168300586,0.8432515542921423,0.9834817272727272,683
20,3.451273567682927,0.044607625860746965,0.953390892823418,1.273248371764349,0.19470378,650.116200000004,0.00015806787963189758,0.868937374185784,0.20834632490118576,0.09788227934675,0.40345123507661595,1.1026467262075368,0.015088400000000002,240.00400000000081,-0.0013003375633031682,0.8557448413485056,0.9835108181818182,682
21,3.4503038512820514,0.041734534979380025,1.0268200566303332,1.2342735306882326,0.19472962000000005,650.1309000000037,0.0001579130634930595,0.8718095970198929,0.19834259552042155,0.09079367892434406,0.7790113718286045,1.192456260117065,0.015084399999999887,239.99839999999676,-0.0012290320010834661,0.8189481425252642,0.9835133636363634,681
22,3.449298943589744,0.04226914353509362,1.0631212467147027,1.2733616045120795,0.19465675000000005,650.0256999999983,0.00015123681863358926,0.8629516503699962,0.2117626764935065,0.1032187668920218,0.06812144123710295,1.0499514828527121,0.014924500000000007,234.99779999999737,-0.0013666274893682404,0.8437980180957061,0.9835136363636363,680
23,3.4480068711409397,0.041767042695283495,1.0224976885101587,1.2772395536244316,0.19468324999999997,650.087400000004,0.00016541124844086734,0.8641521342117192,0.19654092383292385,0.08813466087573453,1.0775248375551865,1.2395836443335393,0.015079099999999901,239.9935000000114,-0.001213126242078794,0.8368951644597064,0.9835063636363636,679
24,3.45141235925926,0.04415484797921705,0.862579410893904,1.2285687702768502,0.19472358,650.1036999999924,0.00014671455418527828,0.86963619371011,0.20758042976539587,0.094454785038593,0.1494270818220751,0.975256945742018,0.015061500000000061,239.9895000000106,-0.0012609966596885344,0.8288795016368785,0.9834913636363636,678
25,3.4488740221518985,0.043111695830496226,1.1517026387689269,1.3274428580264546,0.19472038000000003,650.1227000000072,0.00016782665173016546,0.8555596945523481,0.20823264184149176,0.10427411816332506,-0.020038813405845346,1.0145181260423148,0.015580200000000044,250.00139999999374,-0.0012866027729637787,0.8291362115652037,0.9834841818181818,677
26,3.4502981121019114,0.04383630094689898,0.9915148278425541,1.2787860650554315,0.19360867000000004,648.9189000000042,0.00015896396596411995,0.8683097676510833,0.1992733525798526,0.09747310592343367,0.4592124555316297,1.161571071048437,0.015191799999999978,245.0011999999988,-0.0012369716921180095,0.8057316998769867,0.9835046363636364,676
27,3.449662130379746,0.0425770713911292,0.9027385303743798,1.2374895646265938,0.19474904999999998,650.1701999999932,0.00015501747028894477,0.870784590919406,0.21346940424242422,0.10088072738451177,0.17344066139300196,1.0224147842702953,0.01490440000000004,234.99609999998938,-0.0013485831507027927,0.8070073564296228,0.9835555454545453,675
28,3.449676057763975,0.043333872926493135,0.9245771451052893,1.2366872235361965,0.19468036,650.0669000000053,0.00014341209974496746,0.8698928163456404,0.20390073574097134,0.10066559794701875,0.33065938809921436,1.1064559964055976,0.015208600000000017,244.99180000000342,-0.001281978540792384,0.8112775094752257,0.9835537272727273,674
29,3.4483246493750004,0.04165669677817939,1.195735695356066,1.310546332429971,0.19473550000000006,650.1373000000021,0.0001428926814817704,0.8663736034928301,0.22001931129476585,0.10411484029350251,-0.1890796080164434,0.8865657593060169,0.015196399999999999,245.0060000000085,-0.0013528585808535792,0.8437730334308048,0.9835450909090909,673
30,3.4503877814102566,0.04259077755562521,0.9112543627739509,1.232527732572851,0.19468681999999993,650.0950999999914,0.0001366906306255006,0.8690449492118402,0.21236720550964186,0.1020312769753784,-0.02759670283196236,1.0301349954222263,0.014727099999999993,230.00349999999162,-0.0013831978237550447,0.8308957120949223,0.9824885454545454,672
31,3.447980625625,0.04047897822058285,0.9636002317831185,1.2424006848954605,0.19466643000000006,650.0562999999966,0.00014679652565303145,0.866963613476151,0.20787717965367966,0.09871726038203411,0.2848411200379233,1.0942811422255967,0.014897400000000172,235.00190000000293,-0.0013478173342783902,0.836794388014165,0.9835189090909089,671
32,3.451391726875,0.04248222918244495,0.9058787176508103,1.2068754194936449,0.19466077000000004,650.0580999999947,0.00013638115077458545,0.8787410701086377,0.21276615928853754,0.096212553480127,0.14873261214540534,1.0042919208415182,0.01472450000000003,230.00199999999313,-0.0013660271176634394,0.8579397456513986,0.9835548181818182,670
33,3.447054284313726,0.04073182167014594,0.9858869907598033,1.2609057794333176,0.19471846000000015,650.1226000000024,0.00015378969556124474,0.862862729924714,0.2210327473541384,0.10531192709550415,-0.24548115738301757,0.8855576626930555,0.014868699999999846,234.99430000000575,-0.0013782554632846334,0.8595898435761207,0.9834993636363636,669
34,3.4466166283950614,0.04033435540742199,1.6465226322067616,1.4190772764364816,0.19465723999999995,650.0516999999963,0.00014496866727476556,0.8615638148448751,0.20671318008021386,0.09815177044922668,0.5488032686931783,1.1681545494764887,0.014879199999999981,234.99760000000242,-0.001345686678648045,0.8380402654646258,0.9835402727272727,668
35,3.447993830463577,0.0415494408106487,1.229970010869108,1.3320288368085207,0.19467199999999985,650.0642999999982,0.00014578074569669407,0.865986662021147,0.21536609155844152,0.10255115332951267,0.0806328313764424,1.0063678436068584,0.014873400000000148,235.00259999999253,-0.001383875751229348,0.8402467494723848,0.9835353636363636,667
36,3.4478149108280256,0.04056530841463945,1.0881835723231337,1.2740353661463018,0.19470885999999987,650.1112999999896,0.00014431936377709158,0.8657287147712381,0.2064805240641711,0.0984681323806498,0.13093343267343593,1.049039192235792,0.0150169,239.99319999999716,-0.0013195039353014325,0.8233633790589369,0.9835551818181817,666
37,3.445331350340136,0.041178940408779084,1.681482800414539,1.4616696414168064,0.19468841999999997,650.0797999999922,0.0001632868673315926,0.8534332023219058,0.20240046139657447,0.0993469446157178,0.610205303535293,1.19770473813182,0.014874799999999855,235.00360000001092,-0.0013266919227942018,0.8126128261340857,0.9835243636363636,665
38,3.4490386212499997,0.04150017764183757,0.8785078555578236,1.2235203161942905,0.19467869999999998,650.0774000000092,0.00015934059042067118,0.8674601501088957,0.20277206610389606,0.09117607868272992,0.6814822073464089,1.1327231419507269,0.014873999999999832,234.99239999998827,-0.0012776530485843608,0.8334204491523358,0.983535818181818,664
39,3.4490458898734184,0.04316983098307083,0.9871011636149829,1.2380463944969706,0.19625890999999995,655.112999999983,0.00012668175112326088,0.8449646708530385,0.21077073188405793,0.10080998964422415,-0.0020598809182357236,0.9733932704329439,0.015160700000000027,245.00380000000587,-0.001306386178209281,0.8393351556560572,0.9835542727272726,663
40,3.447953761935483,0.04024800588862204,1.4990330263851641,1.349865593017769,0.19471641000000006,650.0943000000261,0.0001401201114355952,0.8619940525077866,0.21113326844919783,0.10449844522128196,0.20715293409181967,1.0763731985866596,0.014993299999999987,240.0063000000082,-0.0013575690843111367,0.8355344339140737,0.9834890909090909,662
41,3.4511880441717784,0.04237915156612045,0.8834183792603008,1.2172455607346149,0.1947126,650.0963000000047,0.00014560138837989002,0.8730994707868847,0.20550452896103893,0.09874790197511406,0.5216936126914868,1.1412243832387057,0.014990500000000129,239.99580000000424,-0.001308752177280014,0.8353312184581343,0.9834691818181817,661
42,3.4520459480519485,0.044024218810077065,0.8778210349026647,1.200528792690783,0.19467636999999993,650.0804999999818,0.0001489472073079591,0.8702173777817171,0.20800715454545454,0.10396501389892823,0.006445648325574815,1.022798459023057,0.015203599999999984,240.0011999999988,-0.0013305020848539686,0.8163543104013221,0.983469818181818,660
43,3.4506836145569624,0.04274986427877266,0.7227378190706508,1.2011540996552628,0.19471065999999992,650.098399999988,0.00015468304924054447,0.8763324639812224,0.21526190355113634,0.11029289236901119,-0.38210053732233273,0.9136694710684826,0.0149535999999999,240.0009999999893,-0.0013872730001239738,0.8353091034890158,0.9833846363636364,659
44,3.453619006622517,0.04531460275185718,0.4540617196341641,1.1338263567694664,0.19471759,650.1252999999851,0.00016265552610565003,0.8813050234706326,0.21275942157394842,0.10442754721768219,-0.14613247458552303,0.9309290919866121,0.015073000000000114,244.99439999999595,-0.0013292431955020292,0.8495158289557619,0.983421909090909,658
45,3.4487467683870965,0.04042045007716537,1.083923720797288,1.2556885101735886,0.19471886999999988,650.1142999999865,0.00014213368024559533,0.8684807773581541,0.21148394517045455,0.09812793507358637,-0.06578662734635099,0.924417525579835,0.014801199999999959,235.00130000000354,-0.0013277399590103823,0.8432124790698083,0.9834411818181817,657
46,3.4490057490445856,0.04237011292855391,1.2772342232660812,1.3328730856726687,0.19466619000000007,650.0691999999981,0.00016011139677909916,0.8734388244525926,0.20372286727272723,0.0943932381589582,0.3507316536109588,1.0619554305524712,0.014786200000000083,234.99790000001667,-0.0013017221532437683,0.8292402159448264,0.9834259090909089,656
47,3.445426977922078,0.039692170316502996,1.2697987028097604,1.342494895036127,0.19466872000000013,650.0875999999989,0.00013084042071781073,0.8534202937280797,0.20556503333333334,0.09671971192461125,0.581776840724844,1.1757662409385976,0.014481200000000083,225.00269999998272,-0.0013509415170600352,0.8033304599485361,0.9823145454545453,655
48,3.4484193683870963,0.04057832022817071,1.1282684116709323,1.2883352512543054,0.1947024599999999,650.1148999999859,0.00015229277678629558,0.868725080891814,0.20226098980716253,0.09424533485030542,0.36607078978399255,1.086938518336532,0.014607099999999873,229.99580000000424,-0.0013023923464434582,0.8272923462074563,0.9834062727272727,654
49,3.448830860248447,0.04447040797019167,1.1138030397998264,1.3161301106536645,0.19609781999999998,654.9439999999886,0.0001631667699063112,0.8570375409070549,0.212736657002457,0.10160728819367906,-0.13608744128733052,0.9371330725151649,0.014797299999999902,234.9956999999995,-0.0013588968381723022,0.8254718364104768,0.9834572727272727,653
50,3.4508126810975606,0.045474176362317015,0.9385711998735093,1.2860849853176568,0.19621296,655.0566999999864,0.0001773670380209848,0.8668155445919364,0.2208719757575757,0.10469568101860384,0.09135273715719094,0.9954386833307218,0.014668800000000148,229.99790000001667,-0.0014473603189897823,0.8334102655912273,0.9836883636363635,652
51,3.4480120216867474,0.04142531272561404,1.2641619271871303,1.3128175484524165,0.1961497299999999,655.0072999999975,0.00015083016065736398,0.8597569639084801,0.20828464464043414,0.10231266361523363,0.8850250843866077,1.2853401379424731,0.01453710000000008,224.99419999998645,-0.0014432968423728867,0.8371371495680051,0.9838677272727271,651
52,3.4485884910828024,0.042866761276394036,1.1054504817972166,1.2858747764495781,0.19615802000000004,655.0112000000081,0.00016252132654058914,0.8667769059168947,0.21101657670454543,0.10726555545813153,0.3665202311597713,1.1650963415851912,0.014557200000000048,224.9989999999816,-0.0014750777800067265,0.8101063577353307,0.9839500909090908,650
53,3.4475284415094336,0.040058697792083875,1.341633400520612,1.3503737105190001,0.1961782900000001,655.0325000000012,0.0001322781357636293,0.8610053817193133,0.21427204966078697,0.10535772823636759,0.3856599949005797,1.1085410256427026,0.01470400000000005,230.0009999999893,-0.001446564425581066,0.8341085041445497,0.9839629999999999,649
54,3.4484284356687898,0.04405726382278833,1.230503929762822,1.3571293454738478,0.19612770999999996,654.9512999999861,0.00016032090767432655,0.8592529492129397,0.2075672996212121,0.10294092327360747,0.6163527093900809,1.1977670135602194,0.014636399999999883,229.99359999998705,-0.0013868435061282977,0.8251325075638538,0.9836431818181818,648
55,3.4515155181208055,0.04138045633894988,0.5882871393843265,1.0651158999325259,0.19458537999999992,649.9673000000184,0.00011888672912727265,0.8761692117766876,0.20848855808080807,0.10237190996887377,0.07775695410278516,1.033923700068642,0.014735699999999907,235.00310000000172,-0.0013418968882832336,0.8236803619672848,0.9833193636363636,647
56,3.4505584847133752,0.04292781545976138,0.8932915271224608,1.2168943335578395,0.19819806000000006,653.8998000000138,0.00012239425141811916,0.8681704463955033,0.20894797538461538,0.10217532469775716,-0.01174455730463242,0.991842481222526,0.014709399999999873,234.99600000001374,-0.0013210437405081598,0.8482286481663283,0.9832617272727271,646
57,3.447482857055215,0.039395962313709315,1.2999151316530773,1.318110720742195,0.19458382000000007,649.9374000000244,0.00016074344497144552,0.8662001873851238,0.20951521776223778,0.10045908891220695,0.16642669793708098,1.072743008610471,0.014396599999999982,224.99799999999232,-0.0013665791876194089,0.8206344405726612,0.9832677272727272,645
58,3.447644457051282,0.04152007055709573,1.1767840669913667,1.3302703023712221,0.19453902000000012,649.9022000000114,0.0001587258501838158,0.8638147187220201,0.20807553088235295,0.10162585000475956,0.10637437932988947,1.0351545984388846,0.014688600000000163,234.99800000002142,-0.0013561025234546983,0.8225154295147257,0.9832716363636363,644
59,3.4500259672619045,0.042483955570917296,1.0059456771291435,1.2334607765881374,0.19453951000000014,649.9340000000084,0.00013453653710226602,0.8687052053507927,0.20523007883310718,0.09875385778421544,0.9491087191892507,1.2646786277267386,0.014602900000000085,225.0009999999893,-0.0013751682417060813,0.8120565326818703,0.9832696363636362,643
60,3.4511939259999993,0.04342343740959354,0.8248137915658753,1.198607474952321,0.19455259999999985,649.9395000000077,0.00016232117416605955,0.8806032319833589,0.20828141575757572,0.09839986482949115,-0.11728240893479391,0.9418816047905406,0.01436320000000002,224.99969999998575,-0.0013426859339423132,0.8321268171335998,0.9832026363636363,642
61,3.449891176433122,0.042350537386985146,0.8440759162766103,1.2232960929430976,0.1945145599999999,649.9005999999936,0.00016101382873738178,0.8752066357861737,0.2021124275252525,0.09537509837425955,0.28873731497647315,1.0666486313370314,0.014664699999999975,234.9996000000101,-0.0012849044008780427,0.8261961112886558,0.9831659999999999,641
62,3.449412637654321,0.04267656478313444,1.2873248947629312,1.3543065130991,0.19449556999999995,649.8830000000016,0.0001649622882384595,0.8674295528086429,0.206315795974026,0.09959983090065452,0.4415175626144392,1.1262597885239638,0.014644199999999996,235.00329999998212,-0.0013435106547812342,0.8187157831546906,0.9831181818181817,640
63,3.4499576211538456,0.041889353997763404,0.875581663911305,1.2254315524684414,0.1945346400000001,649.8987999999954,0.00014177827980358136,0.8660051479767014,0.20377028369408368,0.09190056322282035,0.5483313353639554,1.1302220941190138,0.014470800000000006,229.99719999998342,-0.0013303969965235791,0.8221604992334144,0.9830741818181817,639
64,3.4499414696969697,0.043431967780375086,1.0671819189864236,1.303955905940855,0.19451677,649.9077000000107,0.00016122850037227638,0.8704517632437911,0.2087107316205533,0.09651267699311966,0.08982367008118342,0.9770478712773385,0.01445300000000005,230.00239999999758,-0.0013127580650509325,0.8489270595197618,0.9819386363636362,638
65,3.4503086522292996,0.04277104953598961,0.8990459919051963,1.2177826473475823,0.1945174099999999,650.3821999999927,0.00016284775214255305,0.8779190863644336,0.20280528155080213,0.09817959758369271,0.8427149406844365,1.2809142728483236,0.014465799999999973,229.9991999999911,-0.0013640354668790497,0.8270371019606741,0.9829926363636363,637
66,3.4500222331125823,0.041923358467728905,0.783077840295122,1.1937051588399639,0.19456291999999986,649.9505000000063,0.0001395760264295175,0.8671947203227467,0.22427816231671552,0.1102040616120506,0.025484762173864528,0.9807126625888686,0.01499779999999995,230.00419999999576,-0.001485726772635486,0.8348805046330852,0.9829802727272726,636
67,3.4502285740740737,0.04358340352237429,1.0935745832779844,1.295470998747439,0.19461317999999994,649.9892000000109,0.00016002652168861686,0.871869594733875,0.2020826649560117,0.09485009772114587,0.4836302447969296,1.1098657841000914,0.014421499999999865,230.00190000000293,-0.0012847612128292656,0.8004751218579133,0.9829577272727272,635
68,3.4496081037735857,0.042849064752678426,1.1395086361050328,1.2828866453774994,0.19468899000000006,650.0943000000261,0.0001394220266598515,0.8623915367202618,0.21504201119894595,0.10203719242504271,-0.05072291559547626,0.9129372038619132,0.01511600000000013,235.00260000000708,-0.0013653120718352257,0.8447273612468518,0.9829343636363636,634
69,3.452048265408805,0.04312618531590197,0.6907824710179709,1.1210576043886047,0.1946512800000001,650.0485000000044,0.00014009987413503075,0.8765474446975158,0.20136816392961876,0.09962003562587693,0.9585725486517536,1.2688341285452231,0.015283799999999959,240.00310000000172,-0.0013230713978627177,0.7955818479936325,0.9829327272727272,633
70,3.450107372670807,0.042236483513467045,1.0379388796002633,1.2814074800690134,0.19468602000000002,650.0567000000156,0.00014516296396491863,0.8662508334060482,0.21588880287878784,0.10210696553073753,-0.06004532074516167,0.9448701712787463,0.014393199999999995,229.9985999999917,-0.0013810104644035562,0.8320032491965976,0.9828943636363636,632
71,3.451507,0.04409492220055929,0.7578243130115636,1.17536517297635,0.1946399299999999,650.0099000000046,0.00015983254884070134,0.8745116261586959,0.2285144286096257,0.11281701109629926,-0.3508310277348894,0.8689981206193714,0.01498250000000012,230.00419999999576,-0.0014888851901028095,0.8472945216308473,0.9828773636363636,631
72,3.450181653503185,0.03997964349461137,0.9978465017617149,1.193247167066199,0.19466309999999998,650.0647999999928,0.0001238581579454687,0.8646208484105186,0.2254104092265943,0.11153752287341694,-0.08665030913983962,0.9526090141901091,0.015121999999999858,235.0010000000184,-0.0014745507789907478,0.8384335665450093,0.9828451818181817,630
73,3.449817233757962,0.040886022959278,1.2351980801779279,1.274051116131986,0.19470918999999998,650.0860000000102,0.00013632154243299035,0.8648200146200072,0.20751370179425835,0.10366922480560493,0.12992022480593812,1.0089101709067212,0.015410900000000005,244.9985999999917,-0.0013021931967515696,0.8109254895830129,0.9828222727272725,629
74,3.4502329503311255,0.043724325673424845,0.7622729688119616,1.1828304916645072,0.19467433,650.0574999999953,0.00015714336109793088,0.8678723250839142,0.22125048402203856,0.10882032841326855,0.08923820800498161,1.0243741503395194,0.015122199999999975,235.00410000002012,-0.0014780947937481127,0.8128738530646323,0.982809818181818,628
75,3.448728103125,0.04130934253061283,1.503604568902258,1.3761883639783483,0.19469974,650.098399999988,0.00015903891221957084,0.8664831261072361,0.21637997022397887,0.10861628053023202,0.09458168939247358,1.0021854316982526,0.0150941,235.00159999998868,-0.0013849568636516356,0.8034511476941361,0.9827825454545454,627
76,3.450347672108843,0.04270357010946921,1.3212394553021554,1.3297051368171688,0.19466193999999992,650.0421999999962,0.00014895974670373077,0.8666607005959325,0.21582026804407708,0.10491967939626884,0.43708508153962367,1.0949778359027116,0.014817800000000103,230.00260000000708,-0.0014064700888056871,0.8480942796172523,0.9827842727272725,626
77,3.4504471919254662,0.04218738246382881,0.6064616479073459,1.130210962905291,0.19470290999999984,650.0994000000064,0.00014668467752693943,0.8704286885032789,0.21027086227951153,0.10097839994223912,0.4373932309097692,1.131883629735051,0.01492059999999995,229.9941000000108,-0.0014127258983937822,0.8394658858280779,0.9827493636363634,625
78,3.453210952941176,0.044742738142756984,0.8825781466042764,1.2396939453482125,0.19469126999999997,650.084600000002,0.00017024956952441274,0.8783154736038815,0.21711032878787875,0.10985922293045666,0.2034710994772042,1.0802237129538417,0.015067799999999965,234.99740000002203,-0.0014476349968201583,0.8386719259341772,0.9827009999999999,624
79,3.4515331609271525,0.04368427540925145,1.169326155203791,1.2974734011509268,0.19465677000000003,650.0463000000163,0.000155071602202744,0.8733008338199684,0.21481068023088015,0.09730464749519437,0.5637771210913325,1.0885220531942026,0.014900300000000088,230.00289999999222,-0.0013931022817811674,0.8470639747569709,0.9826625454545453,623
80,3.45178194,0.04240980575201527,0.6804769405577744,1.1137335599255995,0.1981827800000001,653.8916999999783,0.00012186575200635478,0.8727802511260941,0.20658205727272727,0.10153446657694043,0.6903121702096038,1.2073421209727258,0.015030500000000169,234.9983999999822,-0.0013748379758546135,0.8224134977767972,0.9826609999999999,622
81,3.4506221874251493,0.04267002917974327,1.3072718893469624,1.3450275440235973,0.19470025999999996,650.102200000023,0.00015775568507954486,0.8699018780576359,0.2086182173426573,0.10114354551531504,0.4799293412425647,1.1448310925226808,0.01486989999999988,229.99770000000717,-0.0014012454012465954,0.8329373015686705,0.9825966363636363,621
82,3.45085736,0.04282177820022809,1.1680072571300117,1.2898498310581268,0.19469530999999995,650.1030000000028,0.00016002044261558722,0.8731841437979362,0.21624719696969694,0.10680440732750375,-0.008218222997066427,0.9955380635837944,0.014856599999999887,230.00349999999162,-0.0014242346533729481,0.8332032914576052,0.9826166363636363,620
83,3.4508444281045754,0.041216233105831855,1.4310671516801747,1.3251138279015613,0.19469514,650.0817999999854,0.00015408784902735386,0.8725364386762251,0.21287458455988453,0.10380701104114505,0.4378071147837743,1.1357008286874173,0.014704199999999945,225.00330000004033,-0.0014585692478278286,0.8280662482138079,0.9825920909090908,619
84,3.4502148597560978,0.042022420316864255,0.8022941290114916,1.1957217394530908,0.19468627000000005,650.0932999999495,0.00015551815003481692,0.8662204279837034,0.2175823774891775,0.11199435041384508,0.13020267409850428,1.0933297234405788,0.01483190000000012,229.99690000002738,-0.0015025231835755451,0.8315680543862715,0.9825667272727273,618
85,3.4485219140939596,0.04091969471840964,1.1489068991320366,1.2677302593878819,0.19470080999999995,650.0917999999947,0.00014387013685374274,0.8622603293873933,0.2026713508094645,0.0967140771856627,0.9026161574297706,1.2576316094992808,0.014819399999999927,229.99780000001192,-0.0013734533549886632,0.8254405718363276,0.9825205454545454,617
86,3.450642974213836,0.04307402002755054,0.5759529079233734,1.1577297578761556,0.19470127000000015,650.1051999999909,0.000159993379629163,0.8686876408900488,0.21449631958041956,0.10357436862226842,-0.03313905362230507,0.9614540076349003,0.014799000000000007,229.9951000000001,-0.001398830572236021,0.8385031741300742,0.982463818181818,616
87,3.4499840818791943,0.04181799887543582,1.0921650698811867,1.268524976128342,0.19466256000000015,650.0291999999899,0.00015690036117418032,0.8657631954411774,0.2230004396969697,0.10818622615281168,0.06757922940089012,1.0128901638869572,0.014620999999999995,224.99870000005467,-0.001503781258171166,0.836880187938692,0.9824466363636363,615
88,3.454082760126582,0.04461623919277741,0.5094201267366754,1.0974492478900923,0.19477345000000001,650.1845999999787,0.00015521256695869788,0.879736779162723,0.21587150595611285,0.10686397660413816,0.04313607153002508,1.0283023637305975,0.014589500000000033,224.99400000000605,-0.0014591748234880212,0.8281567575701829,0.9823822727272726,614
