cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,3.4482589913793102,0.04622121510620434,0.6888966792251217,1.3302599337460124,0.19713921999999995,582.1267999999982,0.0001358429253453923,0.8237762597622448,0.23105323226381458,0.11470023445561178,-0.41863077253012326,0.8242742523906385,0.010856199999999872,250.37789999999222,-0.0014752832525841125,0.8955909658991883,0.9761257272727272,915
24,3.4484150844827592,0.04630539018869065,0.6873875518658834,1.32952833222743,0.19716580000000006,582.2000999999873,0.0001362182669112094,0.8226232093190903,0.23031032115027825,0.1132312116188144,-0.4827366557285302,0.8084203027102315,0.010298499999999988,240.38219999999274,-0.001515761585524489,0.888128501039026,0.9760814545454545,914
25,3.448392655172414,0.04625287145775802,0.6863712451505446,1.3297313339894061,0.19699900999999986,581.9516000000003,0.000135777586658473,0.8226232093190903,0.2285710125454546,0.11267839266847185,-0.3789541523037303,0.8394527810075404,0.010444200000000015,245.46470000001136,-0.0014751443065024472,0.888339553862429,0.9761276363636362,913
26,3.448438621551724,0.046337420545607494,0.6885164733867963,1.330025427784607,0.19747532,582.5587999999989,0.00013611275991173434,0.8226232093190903,0.2254549176363636,0.10939413258995151,-0.4060946280563882,0.8279222866601899,0.010420400000000107,245.3519999999844,-0.0014344118306115696,0.888339553862429,0.9760945454545453,912
27,3.4481649215517236,0.04613038713857815,0.686889107777322,1.3301872758790274,0.19736092000000005,582.3968999999925,0.00013509809696193647,0.8184152654253226,0.2285577051948052,0.11168354997272607,-0.3493545068766739,0.8513488664615422,0.010293400000000119,240.36840000000666,-0.0014913042737053326,0.8908581714758814,0.9761077272727272,911
28,3.4491233282051286,0.047693970364416825,0.7800392658505988,1.3500047466637468,0.19832130999999997,586.2667000000074,0.0001434831686222301,0.8129772659619003,0.2241187627087198,0.10865821778175455,-0.30205965623389375,0.8609886197038535,0.010015200000000002,240.40000000002328,-0.001449740929163512,0.888128501039026,0.9761671818181817,910
29,3.45000165,0.04842843417797427,0.6077956844563248,1.3065783753135234,0.19872880000000004,586.6650000000081,0.0001330103363243901,0.8162129235377275,0.23071188460111314,0.11350170472670007,-0.43343394855968587,0.8209745797533295,0.010267200000000143,240.49139999999898,-0.0015179889484740966,0.8899011528239096,0.9761700909090909,909
30,3.4489078991452984,0.04755393593055495,0.7815287868426859,1.3507086934855506,0.19866297999999993,586.6427999999723,0.00014270486355395163,0.8147625425652583,0.22893839499072352,0.11099947664853901,-0.4045653971039731,0.8200160491576066,0.010254100000000044,240.3988000000245,-0.0014866965021782098,0.8908581714758814,0.9761079090909089,908
31,3.4487350521367524,0.04745190296886945,0.7815722090498385,1.3506910140814674,0.19871817000000003,586.7666000000027,0.00014231824263081754,0.8147625425652583,0.22486806233766232,0.10980012456418813,-0.3261642044580064,0.8577272060934423,0.010088600000000003,240.55970000001253,-0.0014641891584852241,0.888128501039026,0.9762432727272726,907
32,3.448743672649573,0.04744880475509373,0.7781198393623887,1.3499782568298075,0.19879382999999995,586.8374999999942,0.00014226557794086013,0.8147625425652583,0.2251870140151515,0.1091701291640582,-0.32235728948178544,0.8563607986621199,0.009854899999999889,235.54250000001048,-0.0014860828527412798,0.8908038833805628,0.9762639999999999,906
33,3.4487479076923075,0.04741713075060196,0.7749679203679696,1.3493698857356755,0.1984862999999999,586.534100000019,0.0001420284684946874,0.8147625425652583,0.2265183990530303,0.10969035280561351,-0.35182242595602764,0.8439682445571141,0.009872799999999904,235.56010000000242,-0.0014949597157243152,0.8908038833805628,0.9762555454545453,905
34,3.4488088777777772,0.04744378714560456,0.77404486366706,1.3491622376606722,0.198515,586.5262000000221,0.0001421476777735417,0.8147625425652583,0.22591915881261593,0.10920920755305816,-0.4655360800373223,0.8007163597461936,0.010275200000000151,240.46259999999893,-0.0014637952487337267,0.888128501039026,0.976188,904
35,3.4488984974358976,0.04754082106224783,0.7769033833068804,1.3495573593728851,0.19865703999999995,586.7410000000091,0.00014263435498771185,0.8147625425652583,0.2220496202651515,0.1078986375967037,-0.2908734258793766,0.8815443101181504,0.00985860000000005,235.40240000002086,-0.0014654250488947917,0.8806346856372914,0.9762771818181818,903
36,3.448844529059829,0.04741304552247973,0.7721139116225029,1.348588376142975,0.19869447000000007,586.744000000006,0.00014186461281754203,0.8155683033659371,0.226953374025974,0.11046013265811562,-0.343430917789989,0.8444584252110598,0.010269700000000048,240.53959999998915,-0.0014751196376530345,0.888128501039026,0.9762202727272725,902
37,3.448996205982906,0.04753263793190494,0.7740657058399751,1.3487554622920934,0.19884508,586.9075000000012,0.00014240692611838446,0.8147625425652583,0.229575347309833,0.11221737144341894,-0.42137342620366525,0.8233519930504153,0.010244799999999943,240.4615000000049,-0.0015014341087111246,0.8908581714758814,0.9762197272727272,901
38,3.4493132273504274,0.04771017637297934,0.775166672989144,1.3488854478511263,0.19858102,586.6218999999983,0.000143150807701585,0.8155683033659371,0.22798864100185529,0.11052023970775546,-0.42766632794866277,0.8098485225018776,0.01016449999999991,240.64519999999902,-0.0014800013465983172,0.8908581714758814,0.9762498181818181,900
39,3.4494653418803414,0.047821076756653334,0.7779153043547735,1.3494678158420095,0.19876274000000005,586.8295000000217,0.00014362395146644828,0.8147625425652583,0.22922866270871983,0.11255988734202325,-0.3072238289208302,0.8636396917346901,0.010266300000000061,240.52439999999478,-0.0015009114428913286,0.888128501039026,0.9761346363636363,899
40,3.4494063649572646,0.04776421515995458,0.775304409300305,1.348962335811222,0.1985688699999999,586.619399999996,0.00014331908836733725,0.8147625425652583,0.22700087031539884,0.1109186034878622,-0.3237293505864578,0.8618709614159233,0.010248400000000046,240.35399999999208,-0.0014790013755683741,0.888128501039026,0.9761706363636363,898
41,3.449488652991452,0.04778147811990753,0.772318792663778,1.3485444973562577,0.19847393999999985,586.4780000000028,0.00014328480956173704,0.8155683033659371,0.22761770445269014,0.10963238911906054,-0.38118495507481054,0.830506155016103,0.010286000000000017,240.2908999999927,-0.0014672031735461243,0.888128501039026,0.9761383636363635,897
42,3.449357573504274,0.047678585420595616,0.7696799000826982,1.3482728605292937,0.1985623499999999,586.6092999999819,0.00014268631762052146,0.8155683033659371,0.22663167272727272,0.11043358297529295,-0.29276452093231553,0.8601137188320509,0.010262400000000005,240.42869999998948,-0.0014737962617788851,0.888128501039026,0.9760269090909091,896
43,3.4493869145299136,0.04774943164360482,0.7721670816786181,1.3485262624684928,0.1986223599999999,586.5892000000167,0.0001431052596521032,0.8155683033659371,0.2243237356060606,0.10835114380996323,-0.3728324946368393,0.8290033426195987,0.009827499999999878,235.32199999998556,-0.001480579180429132,0.8908038833805628,0.9760413636363636,895
44,3.4490152222222212,0.04746577265799029,0.7681761524072934,1.3482572626687321,0.19864663999999987,586.5945000000065,0.00014170070945822592,0.8155683033659371,0.2278990371212121,0.11043311555259307,-0.40117076924827,0.8257577489479094,0.009933399999999981,235.32740000000922,-0.0015085453425962162,0.8908038833805628,0.9759824545454544,894
45,3.4486013376068367,0.04715924086217726,0.7609953954305886,1.347162334795633,0.19847592999999997,586.4096999999892,0.00014037384101666262,0.8197402819272795,0.229474221780303,0.11209747115842374,-0.311372972233078,0.8561716505099305,0.009874800000000183,235.2890999999945,-0.0015280805360867317,0.8908038833805628,0.9760947272727273,893
46,3.4485934538461533,0.04712904549392411,0.7590337712509658,1.3463573355158784,0.19860939,586.5174999999872,0.00014028720908113314,0.8197402819272795,0.22567909185606058,0.10997492031739595,-0.3217357038060089,0.8614742065912994,0.009809500000000027,235.3393999999971,-0.0014971523240223808,0.8834212242082479,0.9761297272727272,892
47,3.4486099487179485,0.047160242782433144,0.7578595660832597,1.3461130893744766,0.19867553999999998,586.6592999999993,0.00014041217228631648,0.8197402819272795,0.2275776875,0.11038395795680858,-0.4213149488618724,0.8143847158639735,0.009800099999999867,235.40580000000773,-0.0015093750591296745,0.8908038833805628,0.9760971818181816,891
48,3.449317438983051,0.047786969808934404,0.5860109331100056,1.3036312023580614,0.19889104000000013,586.9367999999959,0.00012940264342760772,0.8222819858831711,0.22976237878787878,0.11286519587676287,-0.39521538495685515,0.8307257647675265,0.010044300000000117,235.46280000000843,-0.0015401380029781114,0.8880173448096064,0.9761253636363636,890
49,3.4483100307692305,0.04696341717777281,0.7538951597175769,1.345961326031061,0.19852404000000012,586.5970999999845,0.00013936081365159916,0.8197402819272795,0.22465015473887817,0.10744911888037514,-0.3991571506465377,0.8195858964405108,0.009701299999999913,230.46990000002552,-0.0014994674724161717,0.8851689478211126,0.9761250909090909,889
50,3.448141730769231,0.04680763362120333,0.7489230416523167,1.3447174846964722,0.19852638999999994,586.6122000000032,0.00013874162317706936,0.818597086616118,0.22737893747680885,0.10974785305409572,-0.3604219157765356,0.8321620103631439,0.010221500000000106,240.41089999998803,-0.001468589764281896,0.8908581714758814,0.9761474545454545,888
51,3.4481761982905987,0.04681459573164928,0.7485599692003646,1.3446967970202302,0.19876064000000004,586.8070000000007,0.00013870455561185987,0.818597086616118,0.23046467678916827,0.11331644738522464,-0.42082342687438556,0.8139305668989227,0.00971719999999987,230.56339999998454,-0.0015808392774328572,0.883320864045383,0.9761435454545453,887
52,3.448198133333334,0.046831159431675415,0.7485863899899226,1.3445184678097288,0.19874166000000004,586.7376000000222,0.0001388543627286192,0.8191840883783352,0.22779791605415858,0.1089691642781266,-0.3589122093325452,0.837379383720892,0.00971249999999979,230.375400000019,-0.0015191687757578878,0.8851689478211126,0.9761270909090909,886
53,3.448181155555556,0.04680090535572016,0.7474935232074782,1.3441750300349027,0.19872063000000006,586.8224999999802,0.0001386637281646266,0.8188709029592613,0.22728649071969698,0.11055569524173597,-0.44033470324859714,0.8064309002058917,0.00982280000000002,235.5185000000056,-0.0015114368216704584,0.8908038833805628,0.9761973636363637,885
54,3.4481550846153843,0.04676870482587989,0.7478567058329455,1.3444925255770979,0.19876133000000007,586.7870999999868,0.00013847984124127152,0.8178546939882606,0.22485604753787877,0.1075191592943226,-0.37860229827234626,0.8140989523536422,0.009820799999999963,235.39939999999478,-0.0014709155208780242,0.8908038833805628,0.9761747272727271,884
55,3.448218769230769,0.0468244583959886,0.746571552289446,1.3441098309918365,0.19837601999999988,586.5795000000217,0.00013870925843966985,0.8184416957504779,0.2245450551136364,0.10917972389796295,-0.2588450849364077,0.8725702342202727,0.00981209999999999,235.5219999999972,-0.0014850997449203313,0.8834212242082479,0.976151,883
56,3.4490725059322034,0.047435571473395055,0.5676562997493009,1.299675853073738,0.19877977999999996,586.7973000000347,0.00012757947582935997,0.8218845798327761,0.22701717348484843,0.11035651655036366,-0.44489753388788955,0.8067514723588344,0.00981960000000015,235.45169999997597,-0.0015089695653803183,0.8908038833805628,0.9761242727272726,882
57,3.449174727118644,0.04756166330084395,0.5656753808758226,1.2978645831009972,0.19886889000000008,587.5170999999973,0.00012819891031036967,0.8217933369932867,0.2303481642166344,0.11204129478031354,-0.4398703939722557,0.8203636267705069,0.009689700000000023,230.42199999996228,-0.001562148121477895,0.8851689478211126,0.9761360909090908,881
58,3.44834462991453,0.0468867654917349,0.7378719752453256,1.34178768965642,0.19872887000000006,587.3766000000178,0.00013898613060693953,0.8203906518623184,0.22597196847195358,0.10855992724672647,-0.39566542754595524,0.8236081245488228,0.009665900000000116,230.45759999996517,-0.0015145294397220306,0.883320864045383,0.9761155454545453,880
59,3.4485422059829065,0.04697187161259442,0.7449865220155254,1.3435932614563715,0.19865672999999995,586.7896000000183,0.00013922086800229492,0.818597086616118,0.23157353522727275,0.11412033989585484,-0.42353380133067065,0.8274504944981382,0.010047499999999987,235.49649999995017,-0.001556935952135132,0.8880173448096064,0.9760690909090909,879
60,3.44942035,0.04766886869363554,0.5715901965500141,1.299962905495759,0.19893435000000004,587.0394000000088,0.00012861010005335376,0.8211484786678669,0.2277564693181818,0.10945219301804829,-0.4698297609416935,0.8007558565195689,0.009999599999999997,235.38669999997364,-0.0014981301645914569,0.8926134654109648,0.9760495454545454,878
61,3.448781394871795,0.04715688089703758,0.7502933399842453,1.3445411185596239,0.19817908000000006,586.4123000000254,0.0001400863783954692,0.8200140982704228,0.22771726479690518,0.11021619804644092,-0.43292589705340667,0.8171831954516534,0.009582800000000002,230.38240000000224,-0.0015379730953969724,0.883320864045383,0.9760430909090908,877
62,3.4488552316239316,0.04722294297382265,0.7536642601531462,1.3447943738448218,0.19856392999999994,586.9457999999868,0.000140468841579848,0.8197402819272795,0.22923979431818178,0.11020714239598535,-0.45973688525876,0.7926943589978628,0.009962599999999933,235.42360000003828,-0.0015097900037337336,0.8908038833805628,0.9759706363636362,876
63,3.4488008025641026,0.04708496580257583,0.7435000704237882,1.3428407497714085,0.19866111000000009,586.7962999999872,0.00013971072536974198,0.8191840883783352,0.2298102471590909,0.1139301413153591,-0.3713094609257963,0.8432422905403403,0.009974699999999892,235.49539999995613,-0.0015527392052867859,0.8806346856372914,0.9759619090909091,875
64,3.4490235094017097,0.04718070563021859,0.741739783488673,1.34207558064414,0.19856958999999996,586.6664000000455,0.0001401009324700432,0.8203272836894968,0.22937191590909087,0.11218478095672908,-0.3598433182851801,0.8396882360325456,0.010011000000000214,235.3305999999866,-0.001531042482407742,0.8908038833805628,0.9759947272727273,874
65,3.449045532478632,0.04716574032467817,0.7397000098750439,1.3420473570766982,0.19855963,586.5875000000233,0.00013993552605121425,0.8199264810061923,0.22631392224371372,0.10949230570514558,-0.3822785991579938,0.8391882774935738,0.009606100000000062,230.43479999998817,-0.0015245587957633758,0.8851689478211126,0.9759505454545455,873
66,3.449075484615384,0.04712057212119671,0.7330039628863316,1.3400631160251155,0.19866973999999993,586.6701000000467,0.00013971175340703803,0.8210696763173541,0.23032669242424242,0.11255377434871512,-0.4008488621179911,0.8255645535754569,0.009984899999999852,235.3920999999973,-0.0015374491011341145,0.8908038833805628,0.976003818181818,872
67,3.4493160547008546,0.047277540467748194,0.7372479194053989,1.340622946710841,0.19873413000000006,586.7773999999627,0.00014043982352229424,0.8199264810061923,0.23013675568181816,0.11059195922043487,-0.38112967248728324,0.8170129302936917,0.010001199999999821,235.36060000001453,-0.0015131812685154084,0.8908038833805628,0.9759325454545454,871
68,3.4494441572649577,0.04729391171195823,0.7391595964358375,1.3414042481533057,0.19874318999999996,586.7322999999742,0.0001402865576503215,0.8199264810061923,0.23004848806818182,0.11223371752849379,-0.42675488825122043,0.806091359920102,0.009989100000000084,235.26469999999972,-0.00153677566964587,0.8880173448096064,0.9758746363636362,870
69,3.4496054888888885,0.047399000481633494,0.7372611332596977,1.3410243340873278,0.19860798000000002,586.630599999975,0.00014068920591947862,0.8199264810061923,0.23066474412878787,0.11233370759482608,-0.4111329964713595,0.8179384630074709,0.00998230000000011,235.31609999999637,-0.0015365420475896782,0.8908038833805628,0.9758027272727272,869
70,3.449578281196581,0.047368831311529726,0.7367719939604052,1.3406716854464416,0.19871803999999993,586.671800000011,0.00014067257468457448,0.8199264810061923,0.22907662329545456,0.11130548007958636,-0.4069778279273719,0.8157991588874226,0.009972700000000057,235.41790000000037,-0.001521936559007774,0.8908038833805628,0.975766909090909,868
71,3.4494775068376073,0.04732321421674844,0.7361438549456718,1.3407368099644923,0.19845107000000006,586.5391999999993,0.00014036621301691257,0.8191840883783352,0.23110906117424243,0.11319451841627844,-0.40997222636319197,0.8236695520384937,0.009955600000000064,235.41229999996722,-0.0015459702262079636,0.8908038833805628,0.9758388181818182,867
72,3.449464425641026,0.047332718236155646,0.7369506475999037,1.34085184543372,0.19859063999999993,586.718200000003,0.00014043865749995384,0.8199264810061923,0.23050588106060602,0.11275669419758462,-0.43262706675856233,0.816505642403471,0.009956300000000029,235.3813000000082,-0.0015408913014133773,0.8908038833805628,0.9757697272727273,866
73,3.4494297675213677,0.04725833184008647,0.7323513430907824,1.3399409016222046,0.19820807000000007,586.2636000000057,0.00014010524269311158,0.8210696763173541,0.22631604487427462,0.1093375216050698,-0.39822454702265153,0.8389975902080191,0.009571400000000008,230.453600000008,-0.0015220162268713296,0.8851689478211126,0.9757877272727271,865
74,3.4495426769230764,0.04730045260413764,0.7346850365353115,1.3398869448365143,0.19853948999999993,586.6533000000054,0.00014039817430672253,0.8199264810061923,0.22631876287878785,0.10790355458437638,-0.3573185471479454,0.8280151864718602,0.009970899999999894,235.329400000046,-0.0014753320147550327,0.8926134654109648,0.9757724545454546,864
75,3.4497494333333334,0.047484968876081335,0.7395016743011702,1.3410193437660307,0.19864652999999988,586.6482000000542,0.00014115150039497774,0.8210696763173541,0.22605179400386846,0.10890517212916605,-0.4316060937627366,0.8171492521785944,0.009555600000000108,230.398600000015,-0.0015194165497561197,0.8851689478211126,0.9756629090909091,863
76,3.449697271794872,0.04741829568644047,0.7351675484452036,1.3402400341973475,0.1986358600000001,586.6333999999915,0.0001407895309689255,0.8199264810061923,0.22734998295454542,0.11299958787534349,-0.27249625798916544,0.883746703601405,0.009923499999999974,235.37829999998212,-0.0015347345109190673,0.8806346856372914,0.9756702727272726,862
77,3.4496562290598285,0.0473782263307063,0.7326654557535353,1.339628807248298,0.19861059000000003,586.6292999999714,0.0001405719764061578,0.8191840883783352,0.2282775596590909,0.11174107349964583,-0.40029385379996274,0.8244220730877138,0.009916900000000117,235.44880000001285,-0.0015258636260295129,0.8908038833805628,0.9756670909090908,861
78,3.4493454863247854,0.04715170477692538,0.7283537942304981,1.339208238480107,0.19849922999999992,586.641100000008,0.00013942641783421086,0.8210696763173541,0.2320516011605416,0.1139506508952782,-0.41636805729430826,0.8121236979097327,0.009778899999999924,230.49729999998817,-0.0015907562589390725,0.8927086848481576,0.9756721818181818,860
79,3.4491558427350433,0.047067662536115766,0.729660350331875,1.3396981817448435,0.19863297000000002,586.734599999967,0.00013923212845291783,0.8210696763173541,0.22805167859848482,0.11227727551133339,-0.4044168565639086,0.8286511778835942,0.009858800000000167,235.5636999999988,-0.001531394383874432,0.8908038833805628,0.9757511818181817,859
80,3.4492548615384613,0.04711236283272749,0.7285869592082164,1.339153462515228,0.19853385999999995,586.7805999999982,0.0001393909396312484,0.8210696763173541,0.2308929640232108,0.11263776645951445,-0.4591075560173259,0.7995074550283869,0.009762100000000107,230.52289999998175,-0.0015733783340096605,0.8908606010724281,0.9757369090909089,858
81,3.449503731623932,0.04725005226882105,0.7284063228368738,1.3385854128688068,0.19863547000000004,586.8364000000292,0.0001400124472003337,0.8210696763173541,0.22972274261363634,0.11235629648824985,-0.4256155644559887,0.8161524706969516,0.009871399999999975,235.4553999999771,-0.001535354190888265,0.8908038833805628,0.9756738181818181,857
82,3.4495460803418805,0.04727851140977087,0.728165401415751,1.3385478999921683,0.19866956000000002,586.7960999999777,0.00014013081103228707,0.8210696763173541,0.2270058257253385,0.10880207415652239,-0.46349166008867293,0.7964638442345824,0.009476700000000005,230.45870000001742,-0.0015214109519659396,0.8955545114738153,0.9756911818181818,856
83,3.4494438179487172,0.0472531635915242,0.7303126126771389,1.3389948401482474,0.19878010000000002,587.0254999999888,0.00013992697526677943,0.8210696763173541,0.22829101383399208,0.10817782337316638,-0.5155831549958076,0.7761933872768126,0.009340099999999962,225.31359999999404,-0.00154858482879245,0.888130335394962,0.9755988181818182,855
84,3.449013201709401,0.04698801799007578,0.7263068693189503,1.3394151870236204,0.19865685,586.9051999999792,0.00013867284825170727,0.8210696763173541,0.22719735948616598,0.10762819481437853,-0.4553403588990803,0.7887271727666021,0.009366800000000008,225.40519999997923,-0.0015392471221927259,0.8958339797486817,0.9757057272727273,854
85,3.4487108820512824,0.04680612685234189,0.7217200324596758,1.3376559802368246,0.19868221000000008,586.984300000011,0.00013818692087335093,0.8216217144322286,0.2311377446640316,0.11174967469163176,-0.4907664863061565,0.7860190326925866,0.009333400000000047,225.352200000023,-0.0015980497680921784,0.8833343834631098,0.9756668181818181,853
86,3.448665598290599,0.04673385365287983,0.7172561916242293,1.337149857112096,0.19796935999999987,586.271299999964,0.0001377521235261487,0.8197361264932098,0.23097581450676985,0.11371870273926771,-0.3502644490902851,0.8544304828410938,0.009734599999999816,230.4667999999947,-0.0015809439020875123,0.883320864045383,0.9757645454545455,852
87,3.4488262606837607,0.04682259768912053,0.7189550553797424,1.336848837910811,0.19848388000000006,586.7147000000114,0.00013831366538625203,0.8210696763173541,0.22785424407114618,0.10952186972126474,-0.3605687657774541,0.8286134231792215,0.00933980000000001,225.55789999995613,-0.0015592710067003975,0.8852226429730944,0.9756806363636362,851
