cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4487010681415926,0.047232382339688794,0.6368199628621634,1.3069946074018104,0.19243857999999991,566.7232000000076,0.00014646742839942152,0.8154888173966621,0.21436985959595958,0.10705931193763128,0.1299399654308604,1.0312654761259858,0.010985000000000023,220.53620000000228,-0.001525625294970891,0.8535096653752715,0.9711195454545454,1050
12,3.44876092920354,0.04731859140041479,0.6391962596807392,1.3078726304095678,0.19246138000000002,566.7269000000088,0.00014672078802715035,0.8154888173966621,0.21928053616600793,0.11084184795535226,0.019914254220206207,1.0109341071796483,0.011771999999999894,225.43739999999525,-0.0015477767139212926,0.8650194023338021,0.9712395454545454,1049
13,3.4483802389380527,0.0470633403339441,0.6271577940635611,1.305364759090433,0.19223611000000007,566.5374000000011,0.00014547968833950273,0.8160965979823206,0.21741056205533593,0.1077219309738589,0.11799125856677506,1.0346630590039394,0.011461900000000025,225.4550000000163,-0.001502656284633063,0.8650194023338023,0.9711774545454543,1048
14,3.4482190743362833,0.04700939711178343,0.6286835262632895,1.3059274493710533,0.19259355,566.7436999999918,0.00014532207360766762,0.8154888173966621,0.2182500417794972,0.1085917579491456,0.09064240330651341,1.0108411459906796,0.011972299999999825,230.46790000001783,-0.0014870787705149851,0.8550099997129322,0.971204818181818,1047
15,3.4477256805309735,0.046643548124644704,0.6197289520613527,1.3043685330936525,0.19251518000000012,566.7696999999753,0.00014348891573860814,0.8215999196025234,0.21530920000000006,0.10669342084684869,0.2581984083913529,1.0721288650895382,0.01181589999999999,225.43840000001364,-0.0014833201697071917,0.8496121136263622,0.971342909090909,1046
16,3.447489639823009,0.04648284545594203,0.6165938086376079,1.3038900460983787,0.19223053999999995,566.5613000000012,0.00014278304973315228,0.8215999196025234,0.2168101794466403,0.10830261001096249,0.11947918885969866,1.041452135351755,0.011808400000000052,225.4702999999863,-0.0015079028468624627,0.8544080655582147,0.9713448181818181,1045
17,3.4473997628318584,0.04646934521438412,0.6191967067094302,1.304641946729752,0.19262184000000004,566.9806999999855,0.0001427308231263847,0.8215999196025234,0.2199980731313131,0.11178593970823582,-0.004913587855313484,1.0230224891765696,0.01127110000000009,220.41260000001057,-0.0015911716144514734,0.8490003488559045,0.9712970909090908,1044
18,3.4472495504424776,0.04635002882556146,0.6172770467245403,1.3042352080134616,0.19268855000000007,567.1529999999912,0.00014203961847888518,0.8215999196025234,0.2098841547474748,0.10025929985359582,0.14997918595351445,1.0093907318019495,0.011261100000000024,220.511599999998,-0.0014353247527178052,0.8490003488559045,0.9712896363636363,1043
19,3.448463161403509,0.048120372398744955,0.7311729116825063,1.3284233486824628,0.19375050000000005,571.0244999999995,0.00015162365095220653,0.8171327806571718,0.21784603616161613,0.10578924915694611,0.21628837745904583,1.0316742007251118,0.011609999999999898,220.3819000000076,-0.0015125051946380135,0.8647500217568431,0.9712233636363636,1042
20,3.4483359412280703,0.04801844602949004,0.7287780862428663,1.328486570414662,0.19408112,571.3964999999735,0.00015089474488530187,0.8159595012588743,0.2161724501976284,0.10677048322293893,0.051645167963895844,1.0013269371058602,0.011733999999999911,225.3389999999781,-0.0014955317144016876,0.8602234504019499,0.9711660909090908,1041
21,3.448338834210526,0.04806441730995822,0.7337298966645269,1.329069124547289,0.19400942999999993,571.3202000000165,0.00015132318775389913,0.8163774937308443,0.21618731838383834,0.10699462970387848,-0.009169582955661504,1.0047335870423528,0.01157089999999994,220.3461000000243,-0.0015282016245514623,0.8588054061388029,0.9712173636363636,1040
22,3.4483220754385964,0.048019737045740335,0.7256855865510206,1.3277319840162474,0.19370911999999996,571.0798999999824,0.0001509911848978725,0.8159595012588743,0.2145932634343434,0.10569824987457821,0.11844851894109443,1.0432160139719242,0.011613499999999943,220.40700000000652,-0.0015050068720997348,0.8568751853063741,0.9712349090909089,1039
23,3.448257314035088,0.04795488621292404,0.728222060307187,1.3282071976744518,0.19406316,571.3901999999944,0.00015054106553257207,0.8165260666925613,0.20880254820295982,0.09846850723893637,0.1504557015629353,1.0060297817674377,0.010915999999999926,210.48000000001048,-0.001475090584919174,0.8583519125235206,0.9713176363636363,1038
24,3.4484133973684212,0.048080230011123694,0.7300557942375443,1.328584182507802,0.19398048999999995,571.4935000000114,0.00015112918673363442,0.8171327806571718,0.21353942995867772,0.10654699236497053,0.22901213711478796,1.0773370767964494,0.01104599999999989,215.44620000000577,-0.0015458130570787528,0.8484898893542937,0.9713155454545453,1037
25,3.44849939122807,0.0480702477938177,0.7263111088044933,1.32803702190167,0.19379678,571.222700000013,0.00015090615935474494,0.8176993460908588,0.213111964040404,0.10337764486464476,-5.129229738276564e-05,1.0021455490689104,0.011591599999999813,220.48829999999725,-0.0014775484766363588,0.8519726566649247,0.9712563636363635,1036
26,3.4484824894736845,0.04799567235316223,0.7219476108345368,1.3268468080153928,0.1940322900000001,571.3393999999971,0.00015043614576558812,0.8176993460908588,0.2115827693675889,0.10331325378401586,0.13346515516046464,1.0236840704764738,0.011735499999999899,225.46799999999348,-0.0014427270895918656,0.8437967287826269,0.9713237272727271,1035
27,3.448450283333333,0.04796339870805048,0.7178007604287417,1.3264349945991691,0.19395684000000013,571.2716000000073,0.0001501290688257832,0.8176993460908588,0.21998445676767675,0.10687643699753474,-0.046115320933378,0.9712059218254577,0.010907999999999918,220.5050999999803,-0.0015337127359564984,0.8677223295658636,0.9713090909090909,1034
28,3.4482417175438593,0.047796813473902015,0.712760720505397,1.3255718998220252,0.1940353199999999,571.3564999999944,0.00014934289551280842,0.8180207732314873,0.2194168113131313,0.1079086606416035,-0.09917347185047687,0.9633785422668222,0.010543199999999864,220.66759999998612,-0.0015471957926105754,0.8696525503982923,0.9715291818181817,1033
29,3.448018324561404,0.0476186052890826,0.7107651610767842,1.3256335898962535,0.19411060000000002,571.5219999999972,0.0001484035454774841,0.8176993460908588,0.2145444481624758,0.10450502706860278,-0.13358902765505265,0.9563442159295114,0.011135099999999953,230.55900000000838,-0.001435525060538448,0.8653955633656352,0.9715638181818181,1032
30,3.4478450903508775,0.04741396535486546,0.6983515880015752,1.3233990943588751,0.19330541999999984,570.6107999999949,0.0001473760924398236,0.8176993460908588,0.21424903898989897,0.10600176663932397,0.07030597981615427,1.0004746584849986,0.010559099999999821,220.67430000001332,-0.0015156281157912932,0.856875185306374,0.9715816363636361,1031
31,3.4478315552631584,0.04745998071319302,0.7034644624547344,1.323999178685358,0.19410720999999997,571.5121000000217,0.00014759240284193434,0.8176993460908588,0.2177754137420719,0.10557734349725804,-0.14884846173875532,0.9280164950720313,0.009950600000000032,210.50820000001113,-0.00159172936678277,0.8594424686618142,0.9715108181818181,1030
32,3.447685371052631,0.047332075664850565,0.694387681339026,1.3211767406738755,0.19403536999999993,571.3097999999882,0.0001471806814528234,0.8187109350207953,0.22063452444444442,0.10944754091841491,-0.24587350636680583,0.8921800674785898,0.010877499999999873,220.6082999999926,-0.0015805040171030938,0.8647500217568431,0.971448,1029
33,3.447424919298246,0.047073481267380486,0.6894444292713113,1.3211226696112934,0.19404146,571.453199999989,0.00014569078737060597,0.8187109350207953,0.2192889387878788,0.11043707536873469,0.05733561389616426,1.0156219653759602,0.010940799999999973,220.51520000002347,-0.0015768373128005164,0.856875185306374,0.9715045454545453,1028
34,3.447444166666666,0.04711410037155172,0.689380267241205,1.3209401605299327,0.19393975000000008,571.4145000000135,0.000145936471408436,0.8187109350207953,0.21995852500000002,0.10769466357596023,-0.23524585228945982,0.8786367675734638,0.010446200000000072,215.60839999999735,-0.00159469831212024,0.8756911796320044,0.971428818181818,1027
35,3.4475195798245615,0.047200889792749536,0.6937361062563205,1.321765656966481,0.1940553100000001,571.5580000000191,0.00014635403527237661,0.8190323621614237,0.2197591709090909,0.10895880648089487,-0.07666873959651754,0.9522972520842006,0.011237699999999906,220.4619000000239,-0.001566756566242535,0.8647500217568431,0.9713117272727272,1026
36,3.4475906719298246,0.047235447438910456,0.6943834824300525,1.322106525211554,0.19396749999999996,571.4140999999945,0.00014648457182717586,0.8190323621614237,0.21288741818181817,0.10590941646868847,0.10556042937426158,1.0465364592324558,0.010738899999999996,215.61139999999432,-0.0015376842580872838,0.8484898893542937,0.9712505454545454,1025
37,3.4476114210526307,0.04725383139553827,0.693980274085686,1.321945613411881,0.19391844000000003,571.4654000000155,0.00014652772357763152,0.8187109350207953,0.21033922896405918,0.09779615163459014,0.42901371317033465,1.0762822479911125,0.01052199999999992,210.50170000002254,-0.0014576126173479057,0.8429602528352508,0.9712310909090908,1024
38,3.447675579824561,0.04731808427216618,0.6991261994185773,1.3231095276611808,0.19390543000000005,571.5752999999968,0.0001468000460152886,0.8190323621614237,0.21880646121212122,0.10971687604377513,0.09329296597185444,1.0084739694951517,0.011121500000000006,220.70309999998426,-0.0015671680559548875,0.8568751853063741,0.9712634545454545,1023
39,3.4486185269565217,0.04796155284742535,0.5228787714011349,1.277383305668484,0.19421825000000004,571.7171999999846,0.0001359164560996505,0.820107328354546,0.2158776305050505,0.10869480804114388,0.21629168870490156,1.0816228644982357,0.010767599999999877,220.55199999999604,-0.0015393063351908163,0.856875185306374,0.9712545454545455,1022
40,3.4477201885964917,0.04716768172049185,0.6860744163201149,1.3205284416976732,0.19398225999999996,571.324099999998,0.00014583294945038475,0.8187109350207953,0.21607429737373732,0.10581065427656121,0.04397841637054345,0.9975057256836863,0.010831900000000116,220.7000999999873,-0.001513013699590462,0.8598474931153943,0.9712533636363636,1021
41,3.4473682859649117,0.04696479756562708,0.6805803921027418,1.3201631252366781,0.19396951000000007,571.4265000000014,0.00014468910121165254,0.8144291675499442,0.21948300993657505,0.10537261176255973,-0.07669015529437351,0.9477059681267599,0.01054680000000019,210.52470000000903,-0.001586349977677115,0.8532213592940974,0.9711739999999999,1020
42,3.4484729504347826,0.04779402260132935,0.5149677765285339,1.276262307497281,0.1942504399999999,571.7006999999867,0.00013476017747189668,0.8204259604765604,0.21097192066115705,0.10306158539996019,0.3171774789070758,1.0793913428095667,0.010654900000000023,215.54809999998542,-0.0014965808655720825,0.8565436993604558,0.9712163636363635,1019
43,3.4486092991304345,0.04785788495485375,0.51536286336477,1.2761837753142355,0.19429971000000001,571.6875,0.00013498459900882208,0.820107328354546,0.21290220867768594,0.10576017903038715,-0.029133189471846954,0.976507637795793,0.010675200000000107,215.64300000001094,-0.0015480892359574427,0.8373962190889066,0.971093909090909,1018
44,3.4479386956140345,0.047382726268672286,0.6935277203627459,1.3221641825060229,0.19413944000000005,571.5479999999807,0.0001467665975594585,0.8187109350207953,0.21943452077922074,0.10784781876298065,-0.2841389504138987,0.8957151128510173,0.009996099999999952,205.50479999999516,-0.001665100046431346,0.8509988876214838,0.9711457272727272,1017
45,3.448762107826087,0.04804489154331758,0.5217938999856249,1.2776838215625437,0.19426436000000002,571.7654999999795,0.00013584409950487278,0.820107328354546,0.21365159194214875,0.10250015694789308,0.20354303166127918,1.0512207421123256,0.010937000000000197,215.5576000000001,-0.001491949051052006,0.8504639788420048,0.9709572727272726,1016
46,3.4478658096491226,0.047395631103183136,0.69680784996185,1.3227518796980589,0.19411730000000005,571.6404000000039,0.00014687181603250895,0.8187109350207953,0.21890800888429746,0.10863301910233196,0.12306915648347116,1.0224002911410697,0.010906899999999942,215.48019999999087,-0.0015867405255125047,0.859583559619681,0.9709738181818182,1015
47,3.4474388210526317,0.04706419870771788,0.689552564008026,1.3219421763898849,0.19405516999999994,571.568100000004,0.00014524099531861755,0.813417578620008,0.2184842030991735,0.10830580309714744,-0.10950185823058156,0.9674098833075114,0.010998300000000016,215.54710000002524,-0.0015867583554618455,0.8565436993604558,0.9709522727272727,1014
48,3.448268060869565,0.04765461335266741,0.5269664603206108,1.2762535372992398,0.19999528999999994,576.4777000000176,0.00013437753521926748,0.8215890374453074,0.21466887207792207,0.10329166363977699,-0.18178021299209313,0.9350147481009552,0.010343900000000072,205.54939999998896,-0.0015902379624743084,0.8646889216485388,0.9709157272727272,1013
49,3.447548842982456,0.04723719887730595,0.6971024836495223,1.322873274713949,0.19417502999999992,571.76979999998,0.00014631643202193855,0.8187109350207953,0.21197253234672303,0.10425142960095393,0.19755419455632683,1.075862128714005,0.010447399999999885,210.57029999999213,-0.00154539073277642,0.8532213592940973,0.9710328181818181,1012
50,3.44738905,0.047115506679121136,0.6937625381938615,1.322562433072463,0.19411225,571.7768999999971,0.00014566115165840163,0.8187109350207953,0.21939751331923893,0.10775003809763005,-0.13763629420094237,0.9340683980938571,0.010448300000000188,210.58780000000843,-0.001621751915183705,0.8594424686618142,0.9709812727272726,1011
51,3.4472544657894733,0.047013656533484646,0.6902332241350941,1.3219204802324602,0.19396200000000008,571.5848000000115,0.00014517969386958825,0.8190323621614237,0.2122078334038055,0.10355189304449984,0.22315462113569895,1.0408375964488161,0.010430299999999892,210.57769999999437,-0.0015452720524398293,0.8476793050066811,0.9709836363636363,1010
52,3.4477971339130433,0.04734546259587077,0.5207662910524555,1.275562501757006,0.20008920000000008,576.5495999999985,0.00013301301604457652,0.8181889475818052,0.22474158604651165,0.11275005778212946,-0.24732794297301153,0.9194739824105189,0.01077590000000006,210.62239999999292,-0.001696569408253526,0.8594424686618142,0.9709611818181817,1009
53,3.447207627192983,0.04701748599651079,0.692749890784647,1.3219533258582932,0.19420037,571.8625000000175,0.0001454110210009175,0.8187109350207953,0.21674110887445888,0.10422953634410416,0.10119342113219965,1.0223652529891512,0.010250400000000104,205.49780000001192,-0.001592986353680626,0.8562515968801792,0.9708389999999998,1008
54,3.447911877391304,0.04744536741894968,0.5249010229476982,1.2755319816626414,0.20012222000000002,576.6816999999864,0.0001337098938671867,0.8212704053232931,0.21202908985200838,0.10233528680215748,-0.05128354278031777,0.9729978226771558,0.01074010000000003,210.52509999999893,-0.0015339538952960823,0.8594424686618141,0.9707709999999999,1007
55,3.44787471826087,0.04739556424069808,0.5198774593616893,1.2744708381393917,0.20006289,576.5696999999927,0.00013342764221633302,0.8212704053232931,0.21735924883720922,0.10749100776081909,0.2761014731861229,1.0811769446573019,0.011082100000000095,210.4953000000096,-0.0015955232592866563,0.8532213592940973,0.9706911818181817,1006
56,3.4479269043478262,0.04746927390108849,0.5283059707589839,1.2768136359541282,0.19979809000000004,576.3605000000098,0.00013379475665322888,0.8212704053232931,0.21328439492600418,0.1046254426250456,0.07401928164810423,1.0241342596559957,0.010692900000000005,210.4998000000196,-0.0015603836083973026,0.848090806064674,0.9707788181818182,1005
57,3.447828572173914,0.04733460131262155,0.5178852046015505,1.2741007866294918,0.20011911999999998,576.5973999999987,0.00013307408958930367,0.8193520245505521,0.2157233164502164,0.10779322815892434,0.23079956160478776,1.07401413487939,0.010572500000000096,205.53110000002198,-0.0016376979372465861,0.8425615628531239,0.9707235454545453,1004
58,3.4478765704347825,0.04740473015488394,0.5255104123282042,1.2762797911230526,0.2001373700000001,576.6385000000009,0.00013339481287182796,0.8215890374453074,0.21359190670995667,0.10306137477085149,0.43737872891117213,1.087778025640907,0.010528399999999882,205.42889999999898,-0.0015703496541473892,0.8509988876214838,0.9705690909090908,1003
59,3.448020896521739,0.04751780484816252,0.5285864740577004,1.2766823016368354,0.2001134,576.7045999999973,0.0001339050441236454,0.8212704053232931,0.21851601212121213,0.1063803019574128,-0.057612483366345835,0.9560750266367091,0.010522699999999885,205.54800000000978,-0.0016369323111791352,0.8646889216485388,0.9706412727272725,1002
60,3.448086780869565,0.0475083178096416,0.5232381730025013,1.275744176711407,0.20017708999999995,576.6182000000263,0.00013370430459697577,0.8212704053232931,0.21883204101479914,0.10680716016418026,-0.004262418979714244,0.9916000519416034,0.011046000000000111,210.45659999997588,-0.0015983324396686188,0.8512013607485326,0.9706129999999998,1001
61,3.4480429304347826,0.04740959365377429,0.5213895411339955,1.2755010882846884,0.20022110000000004,576.6133999999729,0.0001330770715887619,0.8204259604765604,0.2171851932346723,0.1067377637566075,-0.03276990265688706,0.9727564347866302,0.010654200000000058,210.42639999999665,-0.0016025381774344796,0.8594424686618142,0.9705621818181817,1000
62,3.448144548695652,0.04752641342132052,0.5256265654759704,1.2766321407479195,0.20008756000000005,576.561400000006,0.00013366570602455508,0.8215890374453074,0.21282546709956712,0.1032010566283701,0.11472310609077052,1.041031150372844,0.010479899999999986,205.5749000000069,-0.0015724134712442467,0.8541835031311484,0.9705776363636361,999
63,3.4481529939130438,0.04749753055926299,0.5231109863703081,1.2760530476327179,0.20006937999999996,576.6508999999496,0.0001334012737992555,0.8193520245505521,0.2206351502164502,0.1084208256434449,-0.24593013161124988,0.9109116544273048,0.010513400000000006,205.58850000001257,-0.0016724009853317531,0.8562515968801788,0.9705647272727272,998
64,3.4482259547826084,0.04757138726063832,0.5264759923076552,1.2764614366768112,0.20010986000000008,576.7747999999556,0.0001337631732232599,0.8215890374453074,0.22124409978354978,0.11233220061507336,-0.21230427548189024,0.943545068688666,0.010118300000000024,205.46879999997327,-0.0017245409080211065,0.8478142721118191,0.970617818181818,997
65,3.4483257156521745,0.04761425541962397,0.5264757514032876,1.276377577769241,0.20010059000000002,576.7626000000164,0.00013391590172995074,0.8215890374453074,0.2166841946784922,0.10069689098345186,-0.0016888009209399257,0.9675412027294794,0.009980099999999936,200.41380000003846,-0.0015874611261308548,0.8563158208623434,0.9704986363636363,996
66,3.4484175191304343,0.047665969630686124,0.5231555808678099,1.2753708621097335,0.19997008000000005,576.5794999999925,0.00013416965075657263,0.8215890374453074,0.22000308076109934,0.10666256346959406,0.08242938231854824,1.0019154052272043,0.010590399999999889,210.4049000000232,-0.0015986795862964725,0.8645730218912374,0.9704081818181818,995
67,3.4486630182608686,0.047843587407743415,0.5262340800052554,1.276204898148605,0.1995145100000001,576.2305000000051,0.00013486880553994368,0.8212704053232931,0.21624130190274843,0.1079849026915353,-0.1526296284064954,0.9695857574976413,0.01087590000000005,210.45000000001164,-0.001616037485945816,0.848090806064674,0.9703556363636364,994
68,3.4486074573913044,0.04774312935357234,0.5236893556890201,1.2757992521748982,0.20000848000000004,576.5742999999784,0.00013431609176413426,0.8215890374453074,0.21790027294372294,0.10698881868828028,0.0933834903267936,1.0171571422421608,0.010732799999999987,205.4267000000109,-0.0016362733996267275,0.8530669813705145,0.9703213636363636,993
69,3.4497235232758623,0.048906200105531844,0.4148833262291598,1.2511298450939514,0.19978297999999994,576.4781000000075,0.00014150157138834017,0.8238049091543226,0.21320425116279074,0.10382173167433956,0.06007004215234213,0.9740017187387449,0.01048350000000009,210.43880000000354,-0.0015602870275325303,0.8563319139779556,0.9704183636363636,992
70,3.448856666086957,0.04788149571324525,0.5244391572212814,1.2761548749977347,0.19996628000000005,576.6457999999984,0.00013470910499952592,0.8212704053232931,0.2193000437632135,0.1105101188176607,-0.08654107901108965,0.9893170258792539,0.010856600000000105,210.4935000000405,-0.0016498787299583173,0.8512013607485326,0.970431909090909,991
71,3.4489229913043475,0.04786162197033391,0.5254872029883244,1.276437089890222,0.20007141000000006,576.6937000000034,0.0001344608558585036,0.8215890374453074,0.2196806088744588,0.10917093555998764,-0.10781969671559377,0.9547142623477101,0.010725799999999897,205.55830000003334,-0.0016772553631035736,0.8509988876214838,0.9702673636363636,990
72,3.4487697860869564,0.047741285633507574,0.5197044198506822,1.2752142258675294,0.19998997000000007,576.4089000000386,0.00013397481162118302,0.8204259604765602,0.21670681147186147,0.10652904580734317,0.2210711428141896,1.0514326606124638,0.010709499999999927,205.47899999999208,-0.0016248682460351523,0.8562515968801792,0.9702779090909089,989
73,3.4487730965217387,0.04771125034035092,0.5172394128228586,1.2750879989824608,0.19998552000000003,576.3495000000112,0.00013378145767156826,0.820107328354546,0.21287633874458875,0.1025044409596753,0.13805774496396062,1.0029442765619443,0.010426099999999883,205.5634999999893,-0.0015717619784344425,0.8509988876214838,0.9701551818181816,988
74,3.4487887173913045,0.04770912113624083,0.5185784883108822,1.2745906303697612,0.19997682999999988,576.1956000000355,0.00013400633313595734,0.8204259604765602,0.21809790541125537,0.10850193353623155,-0.22389684025998768,0.9262654557593832,0.01076150000000009,205.5729000000283,-0.0016682325380757486,0.8530669813705145,0.9701815454545454,987
75,3.448824880869565,0.047806510512697784,0.5243836443447605,1.2759539388108594,0.19990408999999998,576.3229000000283,0.00013452162042211055,0.8215890374453074,0.21487536701902743,0.10656549175132421,0.004852056315864051,1.0132940572145295,0.010432400000000008,210.5896000000066,-0.0015888070201969125,0.8512013607485325,0.9701790909090908,986
76,3.44896308,0.047874590432819504,0.5250050499497871,1.2759861184823156,0.20001223000000012,576.4452000000165,0.00013473260404590272,0.8215890374453074,0.21764258463203465,0.11109729801494674,-0.03259403343365763,1.0077368785896574,0.0103127999999999,205.59070000000065,-0.0016949529957263681,0.8509988876214838,0.9701108181818182,985
77,3.448409616521739,0.04746334307540397,0.5086760367118481,1.2726078450357525,0.19994982000000006,576.422900000005,0.00013287983746502474,0.8212704053232931,0.21275185099778265,0.10423291871956449,0.2769200377329075,1.0977989775181805,0.010230799999999984,200.5051000000094,-0.0016169777777027793,0.8444104186263184,0.9702299999999999,984
78,3.448878431304348,0.04786450366707019,0.5256054452872778,1.2751256574989311,0.19988958999999995,576.1612999999779,0.0001352919391893107,0.8215890374453074,0.21548034863636362,0.1020223852251603,-0.06365898653572977,0.94551458494432,0.009667199999999987,195.42939999996452,-0.0016509100310294594,0.8531952924224507,0.9700929999999999,983
79,3.449097033043479,0.04793122703220478,0.5217517058107748,1.2750059105031377,0.20004560000000016,576.4079000000493,0.00013497473834029328,0.8212704053232931,0.2226661446088795,0.11069937976483293,-0.0017691059317530566,0.9999102398569553,0.010442500000000132,210.5460000000312,-0.0016551789878521748,0.8614624672073791,0.9700095454545454,982
80,3.4493498408695658,0.04812080309647593,0.5260482775507893,1.2762319807319142,0.20002672,576.2986999999848,0.0001357166282461081,0.8212704053232931,0.21449979718614715,0.09969060431878914,0.14017283267183123,0.9875278893018159,0.010253899999999927,205.40539999998873,-0.001534252191836949,0.8562515968801792,0.970092909090909,981
81,3.44916502,0.0479857589566219,0.522275551260206,1.275354858677628,0.20009500999999996,576.4530999999843,0.00013505472203918125,0.8215890374453074,0.2207331974630021,0.10832204528251166,0.0028724380969817886,0.9565545910186113,0.010522099999999979,210.53740000003017,-0.0016303961140951978,0.8676835765750959,0.9700688181818181,980
82,3.4489787939130436,0.047905717684820985,0.5216972224382657,1.2753158685264252,0.2000461699999999,576.5675999999512,0.0001347187984897392,0.8215890374453074,0.21349757900432897,0.10041032030382098,-0.11591005321680514,0.9257682048579232,0.009901399999999949,205.41140000004089,-0.0015510942439453214,0.8646889216485388,0.9700541818181818,979
83,3.4500082060344828,0.04899366795880834,0.41019424886437106,1.2500580378520054,0.19941010000000003,575.9098999999696,0.0001418025690180959,0.8222189514402403,0.21864735940803387,0.11032537739395476,0.03890387749934643,1.016753628489982,0.010357699999999914,210.48749999998836,-0.0016463234422293904,0.848090806064674,0.970134818181818,978
84,3.450880623931624,0.04956237358821577,0.26391166880616046,1.2083202422761639,0.20031076000000003,576.5568999999668,0.00013160909540134883,0.8254849130030846,0.21651217804878042,0.10320301242720896,-0.13183082770129229,0.9310450944904245,0.00975170000000003,200.59330000000773,-0.001629312151521004,0.8563158208623434,0.9700586363636363,977
85,3.449075508695652,0.04791449714272027,0.5210392708165581,1.2752759050876716,0.1999906600000001,576.2081999999937,0.00013483521464241265,0.8193520245505521,0.2200845411255411,0.10559036351895472,-0.18692681292399493,0.9021167155001372,0.010224699999999975,205.4639999999781,-0.001635114371965784,0.8626208278995081,0.9699548181818182,976
86,3.4492357443478254,0.04805746567331803,0.5242448132539259,1.2758318384685428,0.19941577999999993,575.7749000000185,0.00013557956581653713,0.8215890374453074,0.2212208452380952,0.10882943335931644,-0.13035594545115448,0.9493625231888617,0.009875100000000137,205.5688000000082,-0.00167319749897427,0.8562515968801792,0.9699851818181817,975
87,3.4490073895652174,0.04788140714382827,0.5197543173709533,1.274927645234619,0.19998531000000008,576.2244000000064,0.00013476006139057214,0.8196706566725664,0.22140798722943725,0.10585263014225314,-0.24827693183442578,0.8884511073714301,0.009872300000000056,205.48580000002403,-0.0016398227846729661,0.8646889216485388,0.9700595454545454,974
