cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.4559406095238097,0.05001135277077003,-0.09037485208731288,1.1052192212444965,0.19350029999999996,526.19200000001,0.00010828264929498094,0.8292180878392995,0.22930014526112183,0.11118441095853132,-0.2849532711745679,0.8606794725679429,0.009959200000000168,230.5854999999865,-0.0015455099200704459,0.8851689478211126,0.9549948181818181,797
27,3.455794710476191,0.049902165522195535,-0.09478105063758857,1.1046943533993328,0.19293055000000003,525.7617000000027,0.00010742418438808761,0.8333417908790122,0.22338345662878786,0.10845939949158928,-0.24546297753971524,0.8720652095629059,0.010360700000000111,235.54760000001988,-0.0014753648804362212,0.8806346856372914,0.9549887272727272,796
28,3.4556579676190475,0.04984569279275695,-0.0923924463778012,1.104929558360301,0.19357546999999997,526.3277999999991,0.00010749274622397139,0.8304919340431655,0.22647950232108316,0.11276559063365926,-0.29458685835626053,0.8853873978888546,0.010203500000000032,230.58740000001853,-0.0015605692945906083,0.8729353003926803,0.9548464545454545,795
29,3.455369720952381,0.04969461591120558,-0.09435070083319186,1.104966470949934,0.19305179000000006,525.8896999999997,0.000106819350799327,0.8313191715427777,0.22360798505050497,0.10950889656198932,-0.2444741460246358,0.9056682327736214,0.009650600000000065,220.39570000002277,-0.0015810343243772942,0.8696525503982923,0.9550297272727272,794
30,3.4552161142857147,0.04956647681766615,-0.09635844908457303,1.1044633794637924,0.19361187999999996,526.3470000000088,0.00010610088082497453,0.8313191715427777,0.22321034583333332,0.10820650302203275,-0.3374511327583485,0.8355044558835925,0.010330799999999973,235.62650000001304,-0.00147576943157133,0.8806346856372914,0.9549561818181818,793
31,3.4549885314285715,0.049438739416135975,-0.09587977519114244,1.1050006060069486,0.1932659699999999,526.0764000000199,0.00010552446741977346,0.834615637082878,0.22308076731141194,0.11000096344352608,-0.41763413485386813,0.8495354123093893,0.0098710999999998,230.5223999999871,-0.0015266968045238576,0.8729353003926803,0.9550585454545454,792
32,3.4548395590476195,0.049356681300913474,-0.0965855871208845,1.1049789625130968,0.19360685,526.4413000000059,0.0001050436872373882,0.834615637082878,0.22768553833992095,0.11274520933447794,-0.3919437909391261,0.8331294137993034,0.009449400000000052,225.64570000002277,-0.0016019507363231184,0.8804266910412418,0.9551410909090908,791
33,3.4560783047169816,0.050843299847973374,-0.03853231217714104,1.1149417324185296,0.19491457,530.4047000000137,0.00011571071925304043,0.8293801930541069,0.22830268260869566,0.10884048106872113,-0.39670582157776657,0.8216178620903757,0.009483200000000025,225.31750000000466,-0.0015519623528763998,0.888130335394962,0.9552998181818181,790
34,3.4559606141509427,0.050771951817104394,-0.0411615587567189,1.1142968965184732,0.19489811999999995,530.5174000000115,0.00011530494228882167,0.8293801930541069,0.22468828221343873,0.1099795117072486,-0.3588747770959122,0.8523904882633652,0.009513300000000058,225.40540000001783,-0.001561632029453238,0.8775189986193744,0.9552162727272725,789
35,3.455996643396227,0.050804951614358794,-0.040919546134032814,1.1143219502405912,0.1944603199999999,530.1130999999878,0.00011549310837410206,0.8293801930541069,0.2298697723404255,0.11346772503689471,-0.3831886848235877,0.8431709383663187,0.009892199999999907,230.52670000001672,-0.001577827207191215,0.883320864045383,0.9553011818181818,788
36,3.455917266981132,0.0506662043141725,-0.04366180097611183,1.1139200905750457,0.19494125000000007,530.5687000000034,0.00011451736197042802,0.828976389589885,0.22594142572533849,0.10969703180709241,-0.359732511208819,0.8440376479627774,0.009616300000000022,230.53959999998915,-0.0015262994299190776,0.883320864045383,0.9555022727272726,787
37,3.4559279320754714,0.05064346838769192,-0.04655170898172489,1.1134416622520593,0.1948709099999999,530.550900000002,0.00011414706096572765,0.828976389589885,0.2272242061895551,0.11080506797743,-0.35471866028110366,0.8478518130444123,0.009668600000000138,230.51250000001164,-0.0015404238479766854,0.8851689478211126,0.9554805454545453,786
38,3.455978071698113,0.05063908598083341,-0.04898087885134572,1.1128045804008135,0.19488998999999996,530.4545999999973,0.00011401386593215024,0.8277145608030367,0.23083254912959378,0.11330989271559459,-0.4346451896967696,0.8228693564899303,0.009649300000000194,230.51920000000973,-0.0015785892451369327,0.883320864045383,0.9553743636363635,785
39,3.456059451886792,0.050696453320984,-0.04682340040873578,1.1130239570494098,0.19486637000000007,530.4978999999876,0.00011437539698420457,0.8297958229621423,0.2298549468085106,0.11303689095475362,-0.4002207828566626,0.8301132561518444,0.009651099999999913,230.41790000000037,-0.001574949141300813,0.8851689478211126,0.9554692727272727,784
40,3.4563517273584905,0.05082840400962276,-0.04926893474359151,1.1119925749822264,0.1948871900000001,530.5124999999825,0.00011480344673724758,0.8297958229621423,0.22860513446969696,0.11190367198920008,-0.44778970081374503,0.8104165842414602,0.00977949999999983,235.44349999999395,-0.001529559693398269,0.8908038833805628,0.9553930909090909,783
41,3.456261031132075,0.050664680708651405,-0.054285020993624755,1.111623522681158,0.19473251999999996,530.379099999991,0.00011339841174414316,0.828533994175294,0.23099287408123792,0.1112727215773774,-0.4131422933782649,0.8138574695063702,0.009704799999999958,230.35000000000582,-0.0015542358857235602,0.8927086848481576,0.9555715454545454,782
42,3.456311375471699,0.05073383253454635,-0.052620906045120375,1.1116811581081332,0.19491172,530.5184000000008,0.00011394107708455684,0.8264527320161883,0.2306130922630561,0.11333075574042421,-0.3318639968279511,0.8458814830445914,0.009699499999999972,230.40570000000298,-0.001577628547122739,0.883320864045383,0.955481090909091,781
43,3.4562220320754715,0.050714164825739705,-0.0527164052849991,1.1116141108874427,0.19495132000000004,530.6798000000126,0.00011398016230342544,0.8264527320161883,0.22671628142292485,0.10982115458740141,-0.4567890484201178,0.8066734627666758,0.009268600000000182,225.40849999999045,-0.0015663605140851559,0.8852226429730944,0.955424818181818,780
44,3.4562926575471704,0.05079502749107286,-0.04932121628223651,1.112755514990269,0.19486360000000003,530.4415000000154,0.00011440843068064698,0.8277145608030367,0.22908368297872336,0.1116963183236597,-0.41694489700992543,0.8264407070679219,0.009644399999999997,230.36229999997886,-0.0015572022422257732,0.883320864045383,0.955331,779
45,3.4562015141509437,0.05071577008945034,-0.05416788310503318,1.1114889732777824,0.19476378999999988,530.4390999999887,0.00011375600833671158,0.8289377976395159,0.22792053418972333,0.10830068232107479,-0.3803839358891965,0.821839814013527,0.009540400000000115,225.44430000000284,-0.0015440749932175593,0.888130335394962,0.9552874545454545,778
46,3.456167402830189,0.05076019976570969,-0.05176584658420813,1.1119323325463737,0.19490945000000004,530.6240999999864,0.00011420155669261956,0.828533994175294,0.22485228394584142,0.10898952249369577,-0.26898050117552774,0.8820036917267616,0.009609300000000154,230.39890000000014,-0.0015121536209469172,0.883320864045383,0.9554408181818181,777
47,3.455992125471699,0.05065480902995258,-0.05316345098093267,1.1118995240710325,0.19490785,530.7091000000073,0.00011372550581367712,0.825633298643931,0.2295579206963249,0.11284534840520681,-0.3690590799115827,0.8446968631401072,0.009594700000000067,230.46709999997984,-0.0015697735632524755,0.883320864045383,0.9554390909090908,776
48,3.4557879066037738,0.050523149870954305,-0.05458316800062457,1.1120384162565122,0.19500910999999987,530.8922999999777,0.00011299093936578606,0.828533994175294,0.22828507524177946,0.10968569372191117,-0.49490645243338127,0.7866581982004826,0.009573499999999902,230.3850000000093,-0.0015351000461170789,0.8927086848481576,0.9553993636363636,775
49,3.455719652830189,0.05048262091511947,-0.05521340584091261,1.1114276061921429,0.19507547000000003,530.9630999999936,0.00011282467288336998,0.8289377976395159,0.2250290480237154,0.10740120117018641,-0.3512209115335594,0.8356169996956655,0.009441399999999822,225.49619999999413,-0.0015282904859024082,0.8775189986193744,0.9553505454545453,774
50,3.4556474622641504,0.050446528760931766,-0.05323324333535373,1.112504203819123,0.19500666,530.9481999999844,0.00011263777783081554,0.828533994175294,0.22864726146245062,0.11138423602153173,-0.4749016195640401,0.8024323137482502,0.009414000000000033,225.52150000000256,-0.0015884951897247306,0.8775189986193744,0.9553567272727271,773
51,3.4564789598130847,0.051274051769416525,-0.15209137108128123,1.0844758193168957,0.19492078999999995,530.9034000000102,0.00012018336482418922,0.8314200165150772,0.2273089898989899,0.10841021448565155,-0.4203900863346117,0.8089943669142857,0.009308399999999883,220.54139999998733,-0.0015798263730488265,0.8854022232992306,0.9552884545454545,772
52,3.4552694688679253,0.05024383498303972,-0.05547537162167071,1.112135639540176,0.19492354000000012,530.8242000000027,0.0001118545749988272,0.8309413356612577,0.22523431474747477,0.10830695617640136,-0.3295807715514574,0.8538557772876015,0.009247900000000087,220.54980000000796,-0.0015716886006563922,0.8775273868487615,0.9551790909090908,771
53,3.4553578542857144,0.04998574497651236,-0.08702061191804278,1.1043817762590549,0.19340092999999992,526.0742000000027,0.0001095292425755649,0.8312407071755339,0.23227174912959378,0.11415459233290794,-0.42841904526500807,0.8193345568985444,0.00985860000000005,230.51389999999083,-0.0015916176899470357,0.883320864045383,0.9553159090909089,770
54,3.4552769566037735,0.05021109351021948,-0.0573876089288512,1.1123041208806839,0.19489521999999992,530.6426999999967,0.00011151407941824779,0.8289377976395159,0.23119788343434344,0.11237152910553719,-0.47408250941107166,0.7991368784021573,0.009237999999999857,220.55689999999595,-0.001637854265893943,0.8883745311082508,0.955147,769
55,3.4551116566037736,0.05005404938139611,-0.060777449073881495,1.1116405514929437,0.19492250999999994,530.7442999999912,0.00011055962178782098,0.8268565354804104,0.2275618341897233,0.10848382903324952,-0.4272538318246535,0.8039783613809532,0.009441099999999869,225.46799999999348,-0.0015489127546279575,0.888130335394962,0.9553469999999998,768
56,3.4552103641509437,0.05012645079109848,-0.05960892297837406,1.1112247986960122,0.19495965999999998,530.8871999999974,0.00011097192518112593,0.8322808885854699,0.22868401191919194,0.10914635324129339,-0.3664827889118043,0.8246352813419616,0.009312799999999788,220.4735000000219,-0.0015905186194424402,0.8883745311082508,0.9552829999999998,767
57,3.455200291509434,0.050112805212619335,-0.0611603742444462,1.111587059576024,0.1950101099999999,530.9741999999969,0.00011072178070789408,0.8281183642672586,0.2325379690522244,0.11477189331462696,-0.45970992437150304,0.803538870938748,0.009837899999999955,230.55289999998058,-0.00160204542288652,0.8908606010724281,0.9554386363636362,766
58,3.4551621415094345,0.050076286827639045,-0.06218150090038277,1.1120309731843703,0.19448218000000006,530.4977999999537,0.00011038341522434909,0.8289377976395159,0.23009680948616595,0.11239739250136233,-0.445777278057093,0.7997110730131365,0.00945930000000006,225.47600000002421,-0.0016045826956463994,0.8852226429730944,0.9554487272727271,765
59,3.4553552915094334,0.0501727596419186,-0.060339454051179686,1.1116429863213586,0.19511007999999985,531.0057000000379,0.00011085887538723456,0.8335427173723182,0.22595236462450585,0.10831311610503783,-0.4004313323480124,0.8133795155968512,0.009396000000000182,225.54119999997783,-0.001544963022729907,0.888130335394962,0.9553891818181817,764
60,3.4554705009433966,0.050248600583374686,-0.06094466605765847,1.1115501004180472,0.19479661000000004,530.8078999999561,0.0001110719418850896,0.8281183642672586,0.22430856778656122,0.10972541341272714,-0.4299369143989096,0.8262255209032856,0.00940439999999998,225.60519999999087,-0.0015605319651872892,0.8756307391093897,0.955423,763
61,3.4554315981132073,0.050137865402481295,-0.06642242301250079,1.1101904949844728,0.19501069000000004,530.8854000000283,0.00011046029764010829,0.8295471227285757,0.22609721600790514,0.10874334098993213,-0.4126944148175018,0.8140179018482331,0.009185599999999905,225.53190000000177,-0.0015503261036212935,0.8775189986193744,0.9553658181818181,762
62,3.455404345283018,0.05010109179725696,-0.06612241280256193,1.110209895150765,0.19508007000000005,530.9561000000103,0.00011020385945815966,0.8304365002161174,0.22820969595959595,0.11096349616535019,-0.48288686558780824,0.8022729297963718,0.009066000000000018,220.39569999999367,-0.0016176636462514903,0.8804996946577816,0.9554137272727271,761
63,3.4554865056603767,0.05012179429831721,-0.0688357284247414,1.1101337124057282,0.19489166000000002,530.8449000000255,0.0001100010091792726,0.8295471227285757,0.22850780545454547,0.108993612314441,-0.4363908793487119,0.8080825731000273,0.009086600000000056,220.43390000000363,-0.0015896088729834784,0.8883745311082508,0.9554131818181818,760
64,3.455435295283019,0.05001782353125044,-0.07030991104051454,1.1103301873012459,0.1949461199999999,530.797900000005,0.00010920374214415302,0.8295471227285757,0.22883402094861652,0.10992019501960118,-0.47820061828152527,0.7899860031437951,0.009200700000000062,225.52100000000792,-0.001570636310610825,0.888130335394962,0.9553918181818182,759
65,3.4555361424528304,0.05007534927964332,-0.06961517519051208,1.11037258276714,0.19502731000000006,531.0478000000003,0.00010938887086277321,0.8304365002161174,0.22583879150197628,0.10876493995384671,-0.4251797666245416,0.807400335161942,0.009192199999999984,225.44150000001537,-0.0015519661936319218,0.8852226429730944,0.9554193636363636,758
66,3.455655754716981,0.05012825300348076,-0.07183690601973591,1.109245661942454,0.19502663999999992,530.9655999999959,0.0001096979052843913,0.8304365002161174,0.23404343577075098,0.1139319983433171,-0.46170885941632855,0.7955176010268386,0.009429600000000038,225.34659999998985,-0.0016282613462627802,0.888130335394962,0.9552315454545454,757
67,3.455795760377358,0.05021190526446451,-0.06881718308486606,1.110115931361651,0.19477105000000006,530.7640000000247,0.00011006638147441915,0.8304365002161174,0.22912608626262623,0.11144162548353634,-0.43294968982636073,0.8178021309022299,0.009009000000000045,220.47909999999683,-0.0016227567278054567,0.8883745311082508,0.955237909090909,756
68,3.455955496226415,0.05031354182120627,-0.06655886132172517,1.1103552363939324,0.19500556000000013,530.9895999999717,0.00011066247499192319,0.8289377976395159,0.2308328470355731,0.11422620892664352,-0.40530962622650524,0.8364529884528904,0.009341999999999961,225.5054999999702,-0.0016237386701903032,0.8852226429730944,0.9552695454545453,755
69,3.45592571509434,0.05020602861518826,-0.07115841622072905,1.109472004522878,0.19493700999999986,530.8879000000306,0.00010983171005479679,0.8304365002161174,0.2325182001976285,0.11424468607468954,-0.45098210352741175,0.8139463404497388,0.009411599999999964,225.45960000000196,-0.0016277225754595618,0.888130335394962,0.9552232727272726,754
70,3.456166599056603,0.05035478762075301,-0.0690050936386668,1.1096171026203132,0.19498028,530.8600999999908,0.00011063598004441982,0.8295471227285757,0.22927542332015804,0.1122328718224949,-0.43992464207610293,0.8070654603971054,0.009355299999999955,225.49599999998463,-0.0016007265396389954,0.8833343834631098,0.9552395454545454,753
71,3.4563432726415093,0.05041932760130128,-0.06983737085484387,1.1091850433192272,0.19501223999999995,530.9438999999547,0.00011068947567022364,0.8295471227285757,0.22898662292490113,0.11237827480196369,-0.30945623640429165,0.8716269066743956,0.009370600000000007,225.41700000001583,-0.001593912920656421,0.8756307391093897,0.955240818181818,752
72,3.456243404716981,0.05029870045086819,-0.07227576644009437,1.1095230930189135,0.19490743,530.6918000000296,0.000109836141998899,0.8304365002161174,0.23427136982591876,0.11408340746920499,-0.5147239467512419,0.7737532058160035,0.009767799999999882,230.44449999998324,-0.001598083302937185,0.8927086848481576,0.9551635454545454,751
73,3.4563710603773585,0.050410052845495545,-0.07193911424547927,1.1087161999410267,0.19497206999999994,530.8003000000026,0.00011061207612448302,0.8304365002161174,0.22924165731225293,0.11161338881729381,-0.42309469869187355,0.817485432735011,0.009352500000000097,225.46490000002086,-0.0015903838383652254,0.8852226429730944,0.9551879090909091,750
74,3.4564555877358494,0.050490373016754304,-0.06955373461120473,1.1088904732095295,0.19498296000000004,530.9903000000049,0.00011113875065959153,0.8295471227285757,0.23735672035573116,0.11365831287830688,-0.517275907162404,0.7667914085983265,0.009618999999999822,225.54300000000512,-0.0016272003540606533,0.8958339797486817,0.9551111818181817,749
75,3.4563803122641503,0.050447690050591174,-0.0718597008830244,1.1082596159558644,0.1949918599999999,530.8941999999806,0.00011095842035858029,0.8295471227285757,0.22823319545454543,0.11119145017883023,-0.2879115855014893,0.8721942666521799,0.009327399999999875,225.53280000004452,-0.0015771049445194164,0.8852226429730944,0.9550606363636364,748
76,3.4565424745283018,0.05054553671587643,-0.0700114444709592,1.1090552535196532,0.19467184000000015,530.5697999999975,0.00011135776367099285,0.8295471227285757,0.22853019723320156,0.11161659672062652,-0.5121246380544404,0.7894178943325966,0.009316299999999833,225.42360000003828,-0.0015939994875087727,0.8852226429730944,0.955118818181818,747
77,3.456137446226415,0.050195426311899834,-0.07768071626103978,1.1080687816175407,0.19498435000000003,530.9116999999969,0.00010927609844054956,0.8316983290029656,0.2310473822222222,0.1115139479734104,-0.4940268912903951,0.7765920295461237,0.00903849999999995,220.50500000000466,-0.0016304045966946525,0.8883745311082508,0.9552623636363635,746
78,3.456268285849056,0.05033588688567923,-0.0769572896377575,1.1071458090832835,0.19495541000000005,530.8875000000116,0.00011047386889762179,0.8304365002161174,0.22764632383838385,0.10942849516369306,-0.5047919969903689,0.7767976292604142,0.008952000000000071,220.59739999996964,-0.0015984620285588076,0.8883745311082508,0.9552113636363636,745
79,3.456612550943396,0.050503993048045225,-0.072275871293217,1.1087529074537612,0.19488660999999996,530.8332999999984,0.00011081268644440781,0.8304365002161174,0.23141007411067194,0.11261373611641463,-0.42375226904805796,0.8094561003108977,0.009330199999999955,225.51860000001034,-0.0016063615657476225,0.8852226429730944,0.9550863636363635,744
80,3.4568763999999996,0.05068069411672598,-0.07191081354760298,1.1077751043833692,0.19492153000000012,530.8273000000045,0.00011178171136613933,0.8295471227285757,0.22841937838383838,0.10857400792675828,-0.4951400853899295,0.7806268586962876,0.008920999999999957,220.39499999996042,-0.0015876069394600123,0.8883745311082508,0.955013909090909,743
81,3.4578421196261684,0.0515828362413376,-0.16958444722123645,1.0791900217769719,0.19496974,531.0262000000221,0.00011987121519514411,0.8320236469771363,0.2285137652173913,0.11201339698882065,-0.40467536317523356,0.829615390175354,0.0092835,225.56589999998687,-0.0015935463301621142,0.8852226429730944,0.9549810909090909,742
82,3.457658169158879,0.05148326671694773,-0.17054853640261403,1.0795554844122504,0.19490331999999988,530.9184000000241,0.00011932898273479075,0.8320236469771363,0.23192986303030302,0.11523960957459907,-0.4329949416376677,0.8449928598736767,0.009174900000000097,220.46779999998398,-0.0016705099104835986,0.8775273868487615,0.9550662727272726,741
83,3.456470170754717,0.05039997550954047,-0.07783625892222279,1.10656600141691,0.19506351,531.0447999999742,0.00011062006282645343,0.8304365002161174,0.231145141010101,0.11063838752621595,-0.4459164538038576,0.791612594715391,0.0091943000000001,220.39620000001742,-0.0016174023340475032,0.8913468389172712,0.9540673636363636,740
84,3.4566416764150945,0.05050487244454279,-0.0766571078123075,1.1067700687454411,0.19497403999999996,531.0214000000269,0.00011111069504966051,0.8304365002161174,0.22724439797979798,0.1109891174647253,-0.49104254105090117,0.7966849065115628,0.008911899999999973,220.49670000001788,-0.0016178566748652552,0.8804996946577816,0.9549923636363635,739
85,3.4567574283018874,0.0505794147044197,-0.07582654419166701,1.1061713956411887,0.19506318999999994,531.0112999999546,0.00011165826935269502,0.8304365002161174,0.23319261858585855,0.11142722039069283,-0.48635805800688825,0.7783950698099004,0.009168899999999924,220.58880000002682,-0.0016282493853784887,0.8883745311082508,0.9549812727272726,738
86,3.456833639622642,0.05061011526801579,-0.0762559062888517,1.1059312069986909,0.19499239000000002,530.9033000000054,0.00011177676332658275,0.8304365002161174,0.22990240592885372,0.11389100882837962,-0.36118371708314134,0.8483471476317852,0.009287000000000045,225.5435999999754,-0.0016175637505762156,0.8756307391093897,0.9549190909090908,737
87,3.456648082075472,0.05052518719299322,-0.07655578900456073,1.1063536253449533,0.19503614999999996,530.8937999999616,0.00011139675292676786,0.8324400382378591,0.23224160949494937,0.11597483628188131,-0.48600493662297994,0.8083924325724563,0.009140399999999937,220.49249999999302,-0.0016880563726816016,0.8677223295658636,0.954950909090909,736
