cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.4587757725925923,0.04825239001668059,0.7335302923177216,1.2457536922002654,0.18933424,849.675900000002,3.673082319197177e-05,0.8944704392028608,0.2213678795454546,0.10804747543827943,-0.2582412224042123,0.9102487016196907,0.016108800000000034,255.0048999999999,-0.0013694495967751048,0.8519508620669186,0.9751757272727273,502
22,3.4613559350364964,0.05145729925681612,0.32992410889158386,1.119854384398357,0.19077407999999985,846.6927000000142,6.75808140374409e-06,0.902569896393818,0.2144046746212121,0.10625570993274285,0.12332824113588581,1.028624803182377,0.01706809999999992,270.0003999999899,-0.0012055340508088498,0.8357303307681454,0.9749136363636364,501
23,3.459687847826087,0.051102662147668156,0.5020744328247044,1.2336313538577757,0.19202933,847.5513999999966,2.4684727407208026e-06,0.8886092777471204,0.20485217785547782,0.0964831797899248,0.6070496528773264,1.159335420122859,0.017053999999999903,264.99890000000596,-0.0011785416390583663,0.8279275703641856,0.9749469090909091,500
24,3.4596166395348837,0.05141797787581269,0.14796245459759794,1.079508052414322,0.18742541000000001,844.410899999988,7.512398718983932e-05,0.8983558557329254,0.2017122553939394,0.10119847169108785,0.543212038381736,1.1544190367353768,0.017819099999999866,279.99559999999474,-0.0011189910497763976,0.8276054672632379,0.9753792727272727,499
25,3.4630430691176475,0.05236305765858148,0.07386498810467801,1.0580860524824822,0.19077034999999998,846.7024000000092,1.3865447167493533e-05,0.8996839912707467,0.21018774353393083,0.10352648118486643,0.5794688227244467,1.1426952519350306,0.017241300000000015,270.00069999997504,-0.0011980519750682745,0.8295028103814919,0.9751422727272726,498
26,3.460620351515152,0.05204278065855899,0.14878677286612962,1.0955392374116775,0.19093275999999992,846.7915999999968,1.1427161374631676e-05,0.908420090748088,0.21473165936473163,0.10363945767032925,0.46162061672189525,1.1046578107657892,0.017937199999999986,284.9989999999816,-0.0011818370938567124,0.8706088129818152,0.9753919999999999,497
27,3.4582321991869915,0.050229195399313094,0.5124591052564735,1.1921910104096813,0.18726940999999997,848.276600000012,3.067595146536245e-05,0.8927774653923527,0.2070652595959596,0.09977316644526665,0.420165519381154,1.1203236881867011,0.01637679999999997,259.9984000000113,-0.0012182236418143894,0.8366909612121118,0.9755261818181817,496
28,3.4604659047244093,0.05251803831038672,0.3488171967603182,1.1514401002393635,0.19386831000000004,852.7831000000006,3.383587513362465e-05,0.9030039796997881,0.20606135162738498,0.09651746730528865,0.20589599498748523,1.0767951815209265,0.016090600000000066,254.99710000000778,-0.0012122117587677844,0.8113804734603539,0.9752075454545455,495
29,3.45974264,0.05130386916948344,0.38158186598664834,1.1666576378707993,0.19337395000000002,852.4076000000059,1.8979344710831608e-05,0.9004207362183887,0.21554997073863635,0.10645285678699981,-0.10757278955255156,0.9557695484403737,0.016368300000000113,260.0048999999999,-0.0012435065271597643,0.8325308125256146,0.9751810909090908,494
30,3.462692036842106,0.05275071647631689,0.07236375438018072,1.0507170201200693,0.19050738,846.5124999999825,7.620143767906739e-06,0.9026201686766202,0.21040368147727273,0.10356636080243528,0.37091992144567687,1.1260312815535451,0.016982000000000053,264.9994000000006,-0.0012250341158419574,0.8254453715534511,0.9750667272727273,493
31,3.4624913165467626,0.052892229954167924,0.19464711443917393,1.12010445008391,0.19303589,848.2361999999848,-9.415209937317597e-06,0.8986661823874518,0.204309352892562,0.10246886321577198,0.2742602756023125,1.134213595934522,0.017500800000000094,280.00090000001364,-0.0011340175506425747,0.8231211879676286,0.9751061818181818,492
32,3.4616107601562502,0.05167024443378093,0.3188701009299546,1.1099141957105592,0.19143172000000008,847.1444999999949,3.7178256865955006e-06,0.9053653208173994,0.20538120884848482,0.09901442046975541,0.4167005178706571,1.1335606506783378,0.016289100000000056,255.00560000000405,-0.001223390233533598,0.8185383700995633,0.974717909090909,491
33,3.459678034532374,0.04972388046999164,0.45612805794245004,1.1608639572550459,0.18850593999999998,845.1393999999855,4.0645673466881e-05,0.9017303064126607,0.2049848279511533,0.09816397667919603,0.5037592749242599,1.1515838549126935,0.017205600000000043,274.9939000000013,-0.0011399664031357594,0.8267807633181036,0.9750087272727272,490
34,3.4589318793893127,0.05038489735214424,0.5896256578779697,1.1965540138027406,0.19350804999999993,848.5605999999971,2.784696059409818e-05,0.8974951314862901,0.201238598989899,0.10039929965969172,0.4301898390983556,1.1801360387527542,0.016378800000000027,259.9997999999905,-0.0011840260118939885,0.8149004201289998,0.9745928181818182,489
35,3.4582481348148146,0.05103211937447625,0.6956890028883902,1.2593576000360882,0.19123753,850.970799999981,3.257265124305477e-05,0.8859770297255793,0.20440619324675321,0.0964876169675507,0.17209419786898117,1.0150221622751836,0.015353399999999962,245.00310000000172,-0.001236377686423726,0.8170983236944427,0.9747038181818182,488
36,3.4607711639344263,0.051083456528209115,0.25210073197605176,1.0981904423696045,0.18958949000000014,845.9020000000019,2.7219247769150264e-05,0.9025201033285559,0.21178445515151514,0.10599742527174735,0.09958217360246868,1.065450780551467,0.017203499999999927,274.99259999999776,-0.0012265522095939296,0.8335645487896208,0.9751666363636363,487
37,3.4603847166666672,0.05320879979193617,0.2631412774706785,1.1680067891130606,0.19056739,850.5234999999811,2.538838927823183e-05,0.8959410133617232,0.19677270534759356,0.09416135013708486,0.9747420459162082,1.2684281784172848,0.015947099999999992,255.00050000002375,-0.0011930488217001616,0.81432003416704,0.9751698181818181,486
38,3.459579038405797,0.05059938482376158,0.4734914332550444,1.185487060848822,0.19263423000000002,855.8670000000275,3.8926207575961275e-05,0.8941717429879481,0.20587927376623372,0.09548573377773573,0.15556811351981326,1.0132228318068304,0.015698299999999943,249.99640000000363,-0.0012392077734939913,0.8360011315145145,0.9758044545454544,485
39,3.4600120107142858,0.0493944487293978,0.5660568784487667,1.1935880517492832,0.19265958000000005,851.9594999999972,1.3490022960320275e-05,0.9008727798735124,0.20800929552238803,0.09631082259136615,0.5432881042014932,1.1368844106246845,0.01651630000000015,259.99929999999586,-0.0012357632971529892,0.8340661587162683,0.9756381818181817,484
40,3.465550606015037,0.0538167455277289,-0.18186216364348473,0.9593920192415696,0.1922223999999999,851.6465000000026,-1.244410710711755e-05,0.9072651656416115,0.20743516458087363,0.09984080073681528,0.2418426049310316,1.104091303496874,0.01720189999999988,275.0043000000005,-0.0011616370770222238,0.8212442982732693,0.9758419090909091,483
41,3.4634942719696964,0.05485868908210226,-0.1168353069624617,1.04263995051239,0.19045785999999998,846.4912999999942,5.024662015128157e-06,0.9035833991999548,0.21056893715909092,0.10306227127265764,0.3019524363909043,1.1091806655120366,0.017969300000000077,280.00109999999404,-0.0011647853141762698,0.8389710099203422,0.975675818181818,482
42,3.4599504172932325,0.050110660389965055,0.6677650202336949,1.234461166809673,0.18863605000000006,849.1848999999929,3.583904697537431e-05,0.8961833797239679,0.21185291923583663,0.0994395736360768,-0.0994121941875945,0.9675588217693399,0.01644280000000009,259.99280000000726,-0.0012129043434535585,0.8380351979581709,0.9755313636363635,481
43,3.459245785211268,0.05150570270027319,0.4968683234390441,1.1949662034555113,0.18772874000000006,848.5762000000104,8.28799826310974e-06,0.9017292831141144,0.2016569408468244,0.0961732750766179,0.43983424611004107,1.1283690560017787,0.016177600000000014,259.99929999999586,-0.0011839351744712889,0.8473003988024683,0.9752672727272726,480
44,3.457768262328767,0.05054648614599564,0.8255896908752143,1.2941686661691356,0.1926305800000001,851.9312999999966,-5.348730560123655e-07,0.8869303357860893,0.2080453888888889,0.10082435518895974,0.5649430143391116,1.1450064516763925,0.0160806,254.9994000000006,-0.0012423138496697119,0.8245841764843196,0.9755529090909091,479
45,3.460912314728682,0.05074969469831981,0.45641761035909223,1.1491919066094567,0.18976276999999997,849.9165999999968,3.4108321150355135e-05,0.9039648745932548,0.20208388446490216,0.09878002163445475,0.3578078002778611,1.118113192101614,0.01627449999999997,260.00479999999516,-0.001187307221683359,0.8196759587154837,0.9753249999999999,478
46,3.462420683206107,0.053217590308624836,0.19587957400308875,1.1146339139127543,0.19082953999999985,854.6302999999898,2.8029731633491867e-05,0.9035779469141204,0.20892835534759355,0.09919045341677318,0.3828956039416265,1.0615573348724752,0.01591370000000003,244.99540000001434,-0.0012753098037935056,0.8150769583798623,0.9754105454545453,477
47,3.4610858744360904,0.051607564490563536,0.3745130709719513,1.1567503480692058,0.18935935000000015,849.7019000000146,-4.4272599028336895e-08,0.9009306608901217,0.1998099026737968,0.1015823229141873,1.0449806258319834,1.3329639362624484,0.016104499999999966,254.9989999999816,-0.0012424305316404386,0.8088556812261778,0.9754346363636364,476
48,3.460266147297297,0.050661713366178154,0.39434960400873553,1.1342277465012232,0.18967524999999996,849.9135999999999,4.5987868900947915e-05,0.9018947713400803,0.20480314675324676,0.09406562250853723,0.20496557803947724,1.0165111962316384,0.0162173000000001,260.00089999998454,-0.0011623165812797431,0.8400322194360924,0.9751439090909091,475
49,3.4610057835820895,0.05089437866413734,0.3650569319302046,1.121909551685046,0.19097301,850.7816999999923,6.589747831217845e-05,0.9030032476259577,0.20651856763085397,0.09602800796431539,0.4476167611142947,1.118136847685599,0.01563059999999994,244.99319999999716,-0.0012792707172540536,0.8048295400512299,0.975081909090909,474
50,3.4592189095588237,0.050037106909742696,0.40778380090552346,1.1338060323572454,0.19351374,852.5163999999932,4.493876493999279e-05,0.9080640088369164,0.20810016836861767,0.10369278691257974,0.29365752568147085,1.1077165839053118,0.016514099999999976,265.0028999999922,-0.0011857107321578849,0.818315119729138,0.9754447272727272,473
51,3.4646494075757572,0.05309397670975327,0.030536432812439784,1.0240524599782765,0.19047883,846.5037999999768,-1.1615176022588312e-05,0.9098318430367311,0.20471505586124406,0.09588146024313594,0.5162935880621458,1.1362537551360232,0.01684949999999996,275.0063000000082,-0.001123858849687183,0.8355546442117404,0.9753733636363635,472
52,3.45559699375,0.050770965644375984,0.9427237424855002,1.329091759059528,0.18802788000000004,848.7801000000327,2.0667894092448384e-05,0.8866788310669006,0.20463029429892138,0.09359553419356337,0.5564339816758763,1.1416804220266061,0.015052499999999913,234.9961000000476,-0.0012738711179806404,0.8357822058727216,0.9748244545454545,471
53,3.464909555862069,0.054130213316006565,-0.12055353373248545,0.9853853861054965,0.19235035,851.7209999999614,4.680723741718807e-05,0.9129749358316999,0.21048659875466993,0.09624494145319372,0.4730006487398284,1.0699396673242014,0.0159551,250.00370000000112,-0.0012184336902334699,0.839023949520424,0.9751873636363636,470
54,3.464940193706294,0.05406191851179614,-0.014908859379737738,1.0282774316088876,0.18998804000000014,850.1159000000334,2.860674318351348e-05,0.9097603623315058,0.20482400587583147,0.0952246023714326,0.2830229379127629,1.0534101255938955,0.016423499999999924,265.0033000000403,-0.001169152402269001,0.838026143227972,0.9751171818181817,469
55,3.461000084892086,0.052055472813121846,0.4035923457014521,1.1857782187646377,0.19074960000000007,850.6444000000483,2.9739464415093978e-05,0.8949170429961056,0.21129410332906534,0.09903098012510973,-0.19585568636251427,0.9141566164262307,0.01592519999999986,250.00209999998333,-0.0012366875607350363,0.8483886004223191,0.9751788181818182,468
56,3.459761735483871,0.05049122049631835,0.6210949916179365,1.2168718527501143,0.18675929000000002,843.975299999991,2.4802732206217703e-05,0.8958714088207922,0.21387597640692643,0.10545567546658652,0.0011966676377879182,0.9937698803945206,0.017414299999999994,279.9967000000179,-0.0011799674689928214,0.8455075414175218,0.9748619999999999,467
57,3.4652144007518797,0.05512247723955198,0.03452291231791449,1.0641197789507084,0.19237830999999994,851.7309000000241,-5.581536099458207e-06,0.9036602497588094,0.21394245160427805,0.108069185472237,0.33698919670903305,1.1274338222620925,0.01603700000000008,249.9989999999525,-0.0013586574764972892,0.8265166741520356,0.9743583636363636,466
58,3.4666401459854015,0.05289418242027719,0.11538493949432072,1.039955624514436,0.19253441000000004,851.8558999999659,-5.088575054076679e-07,0.9110776221454308,0.2106959057416268,0.10107417929436517,0.5359419154459095,1.1783212762740543,0.016456100000000085,254.99949999997625,-0.0012889139311484442,0.8453618642803625,0.9752515454545453,465
59,3.4608739,0.051807749687886914,0.5514257508574127,1.2059558913003239,0.18988038000000007,846.0874999999651,1.8555511805679537e-05,0.8985516391658315,0.2077095725,0.1022229993232547,0.03743936465391595,0.9911834308180291,0.017204200000000114,275.0042999999714,-0.001154148483700277,0.8301209186448062,0.974907909090909,464
60,3.4608155944881887,0.05192104429112077,0.36552118310537685,1.1518985719960328,0.1910772100000001,850.8637999999919,2.6780537802380352e-05,0.8958090702532597,0.21012091343873518,0.09982230319818038,0.26716718559022157,1.0613781801587603,0.015567600000000015,245.00150000001304,-0.0012746559699785473,0.8321534807589971,0.9749344545454546,463
61,3.459666235338346,0.05144321781536532,0.5911925971177991,1.2344403089256852,0.19022687999999988,850.2798000000184,1.684459024877584e-05,0.8955552849271388,0.20199601108343707,0.09767544528521002,0.4212659481675938,1.131411312427749,0.015584099999999879,249.99760000000242,-0.0012351404998090577,0.803509674985206,0.9750757272727272,462
62,3.460966933576642,0.052088810920438454,0.4668051403679909,1.2145291461465089,0.18895107,845.4581999999937,-3.1749428445709344e-06,0.8986368677741768,0.20736969039692701,0.10477106416665521,0.2998133830778076,1.1017700587401307,0.0168682,264.9998000000487,-0.0011863740268216571,0.8101013380213256,0.9749062727272726,461
63,3.4612812455882356,0.05171634582856167,0.5667910868460391,1.2060910620982876,0.18971408000000012,849.9437000000034,1.6944041240609495e-05,0.8984613695844241,0.21264406174242423,0.10771529430980245,0.3662108556432404,1.1306265758245366,0.016131600000000024,249.99729999998817,-0.001316694119826422,0.8217658536597151,0.9745802727272727,460
64,3.458874345070423,0.0503314602365338,0.9449457449745973,1.329001217155363,0.19419847,852.9808999999659,1.7754354582610293e-05,0.8932807344104936,0.20318326587615285,0.0972554616157919,0.8256075460821508,1.2632502027780008,0.015954299999999977,250.00400000001537,-0.0012375928990239454,0.825443149310255,0.9752926363636364,459
65,3.4674017656249996,0.05652336078495657,-0.2270395143075703,0.9773114944073966,0.19427666,853.1055000000051,-3.0508968602322237e-05,0.9082043403994342,0.21292744999999993,0.0997590665435137,0.07468184664471522,1.0125140657178888,0.015937099999999926,250.00189999997383,-0.0012725110801170656,0.8463171976702875,0.9750603636363635,458
66,3.463619676595745,0.05307688472949898,0.15470850998465835,1.079674335383953,0.19313772000000007,852.2740999999805,2.253533752739081e-05,0.9080639493071315,0.21083658377622375,0.09575001082176819,0.5523405499308067,1.1112446345601585,0.015975000000000072,249.99840000004042,-0.0012263002499216425,0.8509449099911505,0.975102090909091,457
67,3.4637076402985074,0.05384681192879532,0.04433867840817163,1.0739134898384934,0.19297666999999996,852.1624999999767,-6.929135260459191e-06,0.9040225834102917,0.21946599156785238,0.10646568746957705,0.020282332436874828,0.9982186874424812,0.01623170000000007,260.0041000000201,-0.0013044048543532079,0.8434274035489654,0.9751160909090908,456
68,3.4604134022222226,0.05182520661202877,0.6893758670119192,1.2640106594190328,0.19405955000000008,852.8994999999995,4.382065871111122e-05,0.8955585926379199,0.20526505243741763,0.09803076170671048,0.12093249807186535,1.0693407539519904,0.01577289999999998,250.00070000000414,-0.0012359780034607755,0.8341993927535774,0.9748438181818182,455
69,3.4629634222222228,0.05168510579146736,0.4191359466545519,1.1472159296676119,0.19122476999999993,850.9482999999891,1.308659520408592e-05,0.9010190906507869,0.20867413402597398,0.10296654512321242,0.5291847630724575,1.1844806229923446,0.015360400000000052,239.9997999999905,-0.0013487131423268637,0.8197957389720226,0.9747884545454545,454
70,3.46404475971223,0.05319734883615546,0.23408767336189662,1.1110369224491776,0.1882267500000001,848.9266000000061,1.0868450673654997e-05,0.9032230846565223,0.20028496191024162,0.09829533494580406,0.9388180518814377,1.2622132728738726,0.016094899999999912,260.0032000000065,-0.0011857554773377706,0.8359943030744088,0.9749391818181817,453
71,3.4592558036231886,0.04923685868610711,0.8486264628277564,1.2440169562993317,0.19034664,850.3646000000008,2.7011669653924505e-05,0.8942667981543859,0.21297015168831165,0.09932933251632278,-0.019342305727462872,0.939136094561369,0.01592670000000007,254.99809999999707,-0.0012272058108147577,0.842304382624949,0.9747643636363637,452
72,3.466634913669065,0.053768170648860254,-0.0036006908129531112,1.0295256911483697,0.19131202999999997,851.0247999999847,1.122416647534003e-05,0.9061666948451843,0.20731579246411483,0.10423850756278803,-0.011999625683092319,1.047969654786282,0.01585789999999987,254.99929999999586,-0.0012670309943342123,0.8370279147271761,0.9747128181818182,451
73,3.462040839259259,0.05166562771660296,0.46016600615646874,1.163648988169707,0.18969063000000008,845.943499999994,4.083439865946167e-06,0.9067813178545489,0.2192482658536585,0.10795580389427571,-0.07292574283484665,0.9484930224008954,0.017057600000000006,270.00189999997383,-0.0012620435000666036,0.8478538955118147,0.9748025454545454,450
74,3.4639599835937505,0.05328066039538467,0.08580677419520555,1.0589010617013257,0.18725833999999997,844.3113000000012,4.941689665140425e-05,0.9102682808160811,0.21339213412204228,0.10361843682600501,0.15512141153112502,1.0314732308609038,0.016722399999999915,260.0016000000178,-0.0012366072320179956,0.8272728163761341,0.9748642727272727,449
75,3.459704007042253,0.05026162325810202,0.5829459318386339,1.1982807302785796,0.19168127999999995,847.3081999999704,1.9679511052607756e-05,0.9023443966580962,0.2029492472957422,0.10271059300657669,0.6512852063084544,1.1822910528512898,0.01646039999999993,264.99539999995613,-0.0012048244884189775,0.8036832142445576,0.974664,448
76,3.465426595683453,0.053131227844940634,0.04774293355323733,1.0195865189317599,0.18939983999999999,845.7599000000046,1.852402694130142e-05,0.9136217632643866,0.20900823406060606,0.1060013189872028,0.49394550333952525,1.1916951374060596,0.017406000000000033,279.9956999999704,-0.0011843462471197688,0.8369397019469428,0.9747917272727271,447
77,3.4624745669014088,0.053481395531720995,0.4547059386774337,1.190414201391859,0.18971861,845.9953000000096,-2.233921667425811e-05,0.8971642298194592,0.20656196756756756,0.09920618586668971,0.4520179210144142,1.1397099005956521,0.016623800000000077,264.99809999996796,-0.001195119986995142,0.8167118692774903,0.974422909090909,446
78,3.4568538078014184,0.048593188740913174,0.9046087869297166,1.295411349357908,0.18901888,850.1786999999895,0.0001209084696466677,0.8880165615539567,0.21258644076704541,0.1018329921164251,0.23965084926613223,1.1018761977089515,0.014799699999999971,229.9997999999905,-0.0014299643392632162,0.8146341574358119,0.9744569090909091,445
79,3.4635893504,0.0508079523610591,0.48947551159927194,1.12035674918559,0.19220177999999988,847.6594000000041,5.2069208693668104e-06,0.9100026771657342,0.20826930040106953,0.10290341272934317,0.3482721830023956,1.1325516155785338,0.01645310000000011,259.9969000000274,-0.0012639584140919655,0.8502184701107358,0.9743421818181818,444
80,3.4624567460992903,0.05053462977810864,0.5045650646901869,1.1420269929416198,0.18927551999999992,849.6264999999548,4.6112362120866437e-05,0.9029285659204127,0.2001151855113636,0.09880136320411699,0.9858749739490178,1.3338086577049995,0.015465199999999957,244.99560000002384,-0.001305178108046723,0.8082929310804524,0.974420818181818,443
81,3.463154591275168,0.05043267376731874,0.5164976317531385,1.1660949396171578,0.19180736999999992,847.4204000000027,9.294144275824083e-08,0.9037387549137958,0.21147248571428573,0.09817778226547602,0.21464201241336367,1.0410458513662046,0.015886000000000067,250.00169999996433,-0.001275497718800252,0.8483548545140448,0.9746207272727272,442
82,3.458754505185185,0.04914363628398479,0.9234722511498084,1.2817916830405371,0.1895039500000001,845.8410000000149,6.99876015298697e-05,0.8896899119822124,0.20985139734848485,0.1010286267536095,0.20007832574349083,1.028374983961161,0.016264999999999974,255.0007999999798,-0.0012661643309919287,0.8248867499875527,0.9741948181818181,441
83,3.463132674074074,0.0505491865375414,0.6121561828128348,1.201455772256607,0.19027333000000002,846.376500000013,1.4739585478432024e-05,0.9018577733338785,0.21000012517482514,0.10392101910482698,0.4224087717406011,1.1230971956295168,0.016231899999999966,255.0009999999893,-0.0012829261213757681,0.834589480440176,0.9740139999999999,440
84,3.463156391549296,0.051503561407539686,0.33479330108987915,1.1147402947798708,0.19342727000000004,852.4535000000033,2.5933346102216575e-05,0.9136509628739915,0.21896341461449942,0.1035946982066213,-0.1562714345071088,0.9443945228320048,0.01601140000000001,255.00349999999162,-0.0013333805023103926,0.8508624713554251,0.9747259999999999,439
85,3.4608160573529414,0.04859074120158134,0.7832275061923379,1.2075776191635696,0.18816261999999995,844.931900000025,3.264891299627989e-05,0.9034068017336652,0.20805263356643353,0.10327474083675622,0.9508314897505201,1.291427399194908,0.016870900000000022,264.99949999997625,-0.0012621379388539388,0.8424438307844284,0.9746135454545454,438
86,3.4634041551724137,0.05186661775423188,0.2674106052321874,1.06242844484694,0.19239486000000006,847.8101000000024,2.9732474752263516e-05,0.9086750176724436,0.2096960160353535,0.09685387228272949,0.1789554250549994,1.0495312092666969,0.016295999999999866,259.99809999996796,-0.0012468179336709575,0.8281965879647598,0.9742613636363635,437
87,3.4598245571428574,0.04904299956682152,0.712869265671527,1.1964498238567538,0.1883900500000001,845.0774000000092,8.18237136700398e-05,0.9037244654012391,0.20730377733175911,0.09576124219866136,0.46722887156956494,1.0637937976925584,0.016117300000000112,255.00479999999516,-0.0012170971838759126,0.8315767037018604,0.9743027272727273,436
