cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4624209514084505,0.052304959590010094,0.11832006393792938,1.065650416316001,0.18495589,842.8763999999937,1.1123158083883749e-05,0.908474219878919,0.21693986124999998,0.10505156333036479,-0.07608286810285136,0.9676944590221119,0.01885649999999983,304.994200000001,-0.0011397055786070659,0.8385129762449467,0.9766170909090909,502
12,3.460689925,0.05017893927862608,0.5370963052450799,1.191267271607582,0.18984721000000004,850.1809999999969,9.320029174238396e-05,0.9005712372118854,0.2148024200665189,0.10683554485969728,0.2270812818693,1.1128219867169333,0.018547300000000044,290.00900000000547,-0.0011789177101094817,0.8554935574094755,0.9768871818181817,501
13,3.4568702220588237,0.04833164456239701,0.7949604761384483,1.2334280545412981,0.18908884000000004,849.6711000000068,4.82805678826927e-05,0.896678808331067,0.2146817821678321,0.10631514286564805,0.5558784743012062,1.1652824295893873,0.018507200000000168,289.9988000000012,-0.0011831631258099847,0.8470820579189315,0.9770705454545454,500
14,3.456982400699301,0.049275129351500545,0.9281160839941758,1.3138955840122657,0.18903460000000005,849.6331999999966,3.4077641464071164e-05,0.8907992540050864,0.21895324930481275,0.10614433872255653,0.3316812857016114,1.079629526685991,0.01857449999999994,290.00040000000445,-0.001196718102726051,0.8608339066389101,0.9771239999999999,499
15,3.459787977372263,0.0494877850456406,0.5450573851560763,1.190204519001008,0.18706904000000013,848.2802000000083,3.0412277284326735e-05,0.9022746247930966,0.2014776844155844,0.09155798518248755,0.5703010194782436,1.1666959841502587,0.018136600000000058,284.9994000000006,-0.0010682299864501373,0.8382840158392967,0.9774652727272726,498
16,3.4578833916030534,0.04987628074367311,0.6485871889377393,1.2483215942625128,0.18963439000000004,850.0597000000125,2.4073258998024302e-05,0.8913436319602098,0.2050278508417508,0.10143698613291681,0.3426413954456988,1.117876502511458,0.0181102999999998,294.9972999999882,-0.00111789344732784,0.8395561669301267,0.9773010909090908,497
17,3.4589954828571425,0.05055051908862119,0.45101649322826454,1.1988950383745125,0.1885497799999999,849.3137000000279,3.833937085214267e-05,0.8860859365690156,0.20870246538461537,0.10363858976709858,0.13038026183790752,1.048671610634724,0.017865299999999973,284.99770000000717,-0.0011442434515712364,0.8500786143526962,0.9773143636363636,496
18,3.461802411029412,0.05274389449313602,0.033424440843779823,1.0463697808466448,0.19078571,850.8734000000113,9.21108349507736e-06,0.8976414311818836,0.21272893882352945,0.10438416318185807,0.10662488182748486,1.056576487986793,0.01797289999999996,284.99770000000717,-0.0011401029739749279,0.8394033359523728,0.9774992727272727,495
19,3.459434492592593,0.05071193429493816,0.2656906610868237,1.103224053612477,0.1875737500000001,848.6447000000044,3.831988619687622e-05,0.9062441477004359,0.21448015538277515,0.10067384293108345,-0.12665537949608208,0.9525897974264865,0.01770230000000006,279.9973999999929,-0.0011739290916969794,0.8540703033145152,0.9774219999999998,494
20,3.4615552356060606,0.05124638473094696,0.12151940914119841,1.0583793382943567,0.1908123799999999,850.8575000000128,3.6070406270805726e-05,0.9061686266795207,0.20817613647727273,0.09788012478322343,-0.008816282232471107,0.9961477535859379,0.017802799999999896,284.99480000001495,-0.001116933810145881,0.8457513784433894,0.9773615454545453,493
21,3.461811138167939,0.0534681912873604,0.24523312327953217,1.1670327051894895,0.18990238999999987,854.1836999999941,3.807030759428589e-05,0.8952264806691076,0.2021498446386946,0.09700711607646194,0.48466358612250016,1.1709636018248493,0.018073899999999865,289.9973999999929,-0.0010973716199831041,0.8061348054193767,0.9776435454545455,492
22,3.460637634722222,0.05228351704895834,0.24036488691227476,1.1334581011994047,0.19024763999999994,854.4048000000184,5.3837244895612523e-05,0.89907098126508,0.20632671730558597,0.10358370786516156,-0.016535328503657354,1.0208328925246923,0.0178221999999999,284.9997999999905,-0.0011154812477563837,0.8335324249906475,0.9774277272727272,491
23,3.4588800687022903,0.05000315660249103,0.5726928131114657,1.1896380991545359,0.19020448999999995,850.4544999999925,2.3834937318334686e-05,0.8966185287975376,0.2127372701956271,0.09815028574652682,-0.132124965461331,0.896290288739874,0.01744560000000006,275.00419999999576,-0.0011325984983623194,0.8384172704213996,0.977237,490
24,3.4620189188524586,0.05406041070917346,0.27452447423047754,1.1819416366744144,0.19407532000000005,857.0535999999847,-1.3497527542135284e-05,0.8957827472403624,0.21555863892773894,0.10970723966695016,-0.13936674180046538,0.9738785952465393,0.017410099999999984,275.00540000002366,-0.0012164144940547082,0.8409922646021546,0.977458909090909,489
25,3.4614497888059703,0.05273844727603826,0.32181129008310627,1.1322585614693501,0.18949483,853.9028999999864,6.750915307276865e-05,0.9031869971478058,0.21288398842975204,0.09958251523763563,0.016760083630192213,0.9579854579445407,0.01744649999999992,274.99950000000536,-0.0011739136900251316,0.8427479202920143,0.9773406363636363,488
26,3.4587722190140844,0.05287141371220849,0.5500949031645392,1.2539988809748464,0.18959307999999997,853.9694000000018,2.851290248236348e-05,0.8913680692728112,0.21254787057416272,0.10708204207045134,0.15959735062504388,1.11615540119083,0.017445799999999956,274.9996000000101,-0.0012314321790312848,0.8483999466242939,0.9773783636363637,487
27,3.4586824299999996,0.051122327779163625,0.5892498695818831,1.2531925819162406,0.1891421900000001,853.6765000000014,1.662317887912916e-05,0.8960596914782194,0.20473328803222093,0.10380527380065975,0.389382175456789,1.1311830107958667,0.01766920000000005,280.0002000000095,-0.0011515989273274542,0.8357703214858809,0.9776910909090908,486
28,3.4587066412587415,0.0501352260873338,0.5354631644541534,1.2003210653120164,0.18959073999999998,853.9582000000228,3.955561909808553e-05,0.8958160579198179,0.20790310649350646,0.10405840652492152,0.04623895839861181,1.0682240314203535,0.017683499999999963,279.9979999999923,-0.001177235001835514,0.8278727783991912,0.9775030909090908,485
29,3.4581603436090225,0.050273974547142414,0.8012940601178649,1.3036134129049501,0.18689985999999992,852.142200000002,2.2106387795433818e-05,0.8840157795084748,0.20451242229437225,0.09489320778663894,0.42224555527518426,1.0799220616953062,0.017555699999999952,280.00109999999404,-0.0010949992002587334,0.8464871010000697,0.9773413636363636,484
30,3.460001816911765,0.05141528010286085,0.3393080863700213,1.145174718162232,0.18867515,853.3428999999887,3.972919817304834e-05,0.8971875924584505,0.2056402497261774,0.10193930300470636,0.305522880790849,1.109325204040066,0.017923300000000086,290.0043000000005,-0.001128159993504242,0.8233819535213927,0.9775230909090908,483
31,3.459744402255639,0.04926352251779641,0.8015213882411052,1.2533196970638234,0.18918884000000014,853.6949999999779,1.9290895524133927e-05,0.8985667389596069,0.21976201993006983,0.10301070702991566,-0.1703709890152183,0.9022142789744305,0.017823300000000097,285.00130000000354,-0.0012059436370103105,0.8603896771381563,0.9774366363636363,482
32,3.4585238947761194,0.0517520250205944,0.3499150130258779,1.155555228963357,0.19004108000000008,850.3471999999892,4.210465894415461e-05,0.9001157880172738,0.20983474269275032,0.10228977854333635,0.12909312277720497,1.055221511635271,0.017854599999999943,285.00089999998454,-0.0011344372212009504,0.8373116232917102,0.9774778181818181,481
33,3.455186524637681,0.04868914095103797,0.7540347978864146,1.240394585304464,0.18916953999999997,853.6993000000075,8.239045969942827e-05,0.8933181263593786,0.21861058370720185,0.10904239141895777,-0.18459738546588644,0.9207491797266464,0.01766409999999996,279.9973999999929,-0.0012089955351974207,0.8411602705719274,0.9774958181818181,480
34,3.461321994326241,0.05092930709662698,0.16715035033901326,1.071003230905539,0.1864640299999999,847.864499999996,4.623381220755553e-05,0.906501652489693,0.2022126419496166,0.10136564146547608,0.3643011519870716,1.1615154049689898,0.017935600000000163,285.0060999999987,-0.0011137344120757734,0.8233506842324569,0.9775567272727272,479
35,3.4626091015037597,0.05150173346876664,0.08563073862275594,1.0375649155336184,0.19076214000000014,850.824500000017,1.5610133882489874e-05,0.9151811239238654,0.20915244668304664,0.09680475618069667,0.5381998854063141,1.1438026422202812,0.01772649999999998,280.0059000000183,-0.0011122031717300585,0.8448659594723437,0.9776432727272726,478
36,3.4582748792592595,0.04945978204310255,0.6087923536737545,1.208261370494966,0.18882796000000013,853.454700000002,7.95196849715961e-05,0.9021712324555183,0.2154200151913875,0.10479005240017675,-0.14994816358374186,0.9576847086700951,0.01758359999999981,274.9960999999894,-0.00120065470180422,0.8067822290232153,0.9776877272727272,477
37,3.459706697142857,0.05102094662101208,0.45721079335734816,1.1631420888487212,0.1868185699999999,852.057300000015,4.167336470621444e-05,0.8997088283030921,0.20692808791714606,0.10574219815767696,0.37660893447502275,1.1526989284008653,0.018095000000000194,295.00130000000354,-0.0011472610569585565,0.8355308417494335,0.9776105454545454,476
38,3.4602133688405803,0.052920723580157314,0.30116158179973107,1.1777796203769213,0.18834302000000003,853.1205999999947,4.38573026949058e-05,0.8871684915396391,0.2059336927272727,0.09732829623731185,0.40823703690365987,1.087140291560007,0.016708299999999898,270.0011999999988,-0.001154141510171007,0.8386307147599024,0.9777349999999999,475
39,3.457731462962963,0.05023098322064281,0.6248568720784586,1.2280218952958462,0.18899495999999993,853.5528000000049,5.401537605520249e-05,0.89719637022793,0.19987220476718404,0.09556933251905188,0.8570118612174817,1.208090016686768,0.01728339999999995,270.00030000001425,-0.0011354972587720518,0.8128152692087515,0.9775951818181818,474
40,3.4568782328467154,0.05030591898666406,0.6926497537057004,1.2587459487543358,0.19394624000000005,856.9742999999726,3.302495181080422e-05,0.8915742743136681,0.2091667988943489,0.1067833640728498,0.4647627088634345,1.1505017545038478,0.01743450000000002,275.00090000001364,-0.0012070872669624364,0.831711826503976,0.9775449090909091,473
41,3.4579119354166665,0.04969888645646693,0.6655654896977201,1.23568963594072,0.19158735999999998,859.293399999995,6.278147377134573e-05,0.8912541642246851,0.20981319679897564,0.10033216885670936,0.180417953785307,1.0800855850969882,0.016655499999999934,264.99789999998757,-0.0012352570428847852,0.8438156132951077,0.9778710909090907,472
42,3.4592496007407405,0.0509589743049813,0.5789371936011545,1.22653119961704,0.19397520999999995,856.9835000000021,1.0813868762037435e-05,0.896146863837035,0.2138843372009569,0.10481712134432658,-0.08216100143593419,0.9811602035670053,0.017318400000000178,270.00190000000293,-0.001221092904685996,0.8387063901070633,0.9775599999999999,471
43,3.4600777902255637,0.05239967430141069,0.4515576342761185,1.2001887044430843,0.18851587000000014,853.2333999999973,3.868087583493406e-05,0.9012926722960678,0.2164214194318182,0.10836112399125732,-0.022755429232581115,0.9899759625036019,0.017623799999999967,280.00109999999404,-0.0012024662206345086,0.8542810416406915,0.9775120909090909,470
44,3.456415588888889,0.04869442824882552,0.745691115605037,1.2168857652206846,0.18708791999999996,852.2295000000158,5.7805234927439535e-05,0.8989995891173469,0.20600040303030298,0.09617278563884153,0.18736861551791373,1.0350978486046454,0.016606699999999863,265.000400000019,-0.0011634083217626052,0.805521796988176,0.9777691818181817,469
45,3.460766864539007,0.05113633882972647,0.5108494099858083,1.199667894265847,0.18857497,853.2748000000138,6.30155885616681e-05,0.8990848612678161,0.2125146839160839,0.10424292303900627,-0.05952933155531692,0.9669438213084909,0.01759160000000004,279.9998000000196,-0.0011541341017702446,0.846422175271856,0.9774998181818181,468
46,3.4636253014285714,0.05327473702211389,0.00620695851426456,1.012574737934774,0.19041392000000001,854.5476999999955,5.393535562307627e-05,0.9090011502272785,0.20949216848484845,0.1046093823687898,0.2215737399457285,1.086511357289254,0.0174493,280.00010000000475,-0.001205910013492216,0.834684462715032,0.9773491818181818,467
47,3.4616938146153844,0.05093088343175876,0.47965095078504305,1.169915089413866,0.18841924,853.1842999999935,2.696343916442918e-06,0.8963050081031407,0.20698385551515153,0.10124066666706681,0.4075880395276892,1.1204037924053338,0.01781290000000002,290.0028999999922,-0.0011592942704438888,0.8218427911098904,0.9776235454545453,466
48,3.461667638028169,0.052529623084191235,0.34378488519010686,1.1608132944747624,0.19042615000000007,854.5620000000054,6.946815411657064e-06,0.90162485950538,0.21333166068796067,0.1075334314562317,0.17222221440042995,1.0815573881205995,0.017562700000000042,279.9979999999923,-0.0012118395998153306,0.8341146727425932,0.9774125454545454,465
49,3.4632515743999996,0.05232463575974193,0.2546201696506323,1.1141565798435904,0.19322642,856.4935000000114,2.6389600963582867e-05,0.9118725283804034,0.2108699439180538,0.103139401643752,0.30889803752676803,1.1404571476337386,0.017020000000000035,265.0066999999981,-0.0012399891781364155,0.8333753600771334,0.9773696363636363,464
50,3.456905718881119,0.04973669007553389,0.8381365378793806,1.2858348356699145,0.18807062000000008,852.9088000000047,3.704301351076138e-05,0.8890461213559396,0.21090577225501775,0.10028763657362384,0.20718872637356833,1.0206638804118202,0.01746190000000003,275.00169999999343,-0.001170500021615274,0.8393269208624984,0.9776193636363636,463
51,3.459403813286713,0.04942792088369368,0.7100559377363984,1.2559751227248912,0.19164835000000002,855.3772000000172,3.191842910296517e-05,0.8961836677193725,0.21800675842424236,0.10677427325547094,0.03025233152621487,1.0340784043652913,0.0176156999999999,280.0016000000178,-0.0012273762149199916,0.8443701937288445,0.9775508181818181,462
52,3.4604038326666675,0.05158173797798073,0.537123565522883,1.2134974497299806,0.19403645000000014,857.0349999999744,5.2788876455321266e-05,0.9010090320597515,0.19915096611570243,0.09986938270493266,0.7106829564944022,1.2412753191747234,0.01739449999999998,275.0026000000071,-0.001115070764787412,0.8298927672776162,0.9773992727272726,461
53,3.457817084782609,0.04957022722149498,0.8414708681663261,1.2604825219540758,0.1933380200000001,856.5469000000157,2.812160831872878e-05,0.901821662151667,0.21240165861244018,0.10798434942887368,0.0437227026625675,1.0401933658559483,0.01734839999999993,275.0036999999429,-0.0012094060130005847,0.8370817403421643,0.9774163636363636,460
54,3.461705005109489,0.05210167364080956,0.24156870278512432,1.1160304512824681,0.19312556999999997,856.4073999999673,6.807069732464358e-05,0.9033088099228105,0.21746560393120393,0.10442165357220272,-0.08155133255829927,0.9476048597892455,0.017173000000000105,270.00229999999283,-0.0012163292997090735,0.8506277186065541,0.9772431818181818,459
55,3.462513966,0.05314757368460117,0.2717335133682348,1.150828043647225,0.19165902,855.3648999999859,5.095454236813135e-07,0.8996783926338148,0.20818037272727272,0.10265786990922762,0.05225946010746796,1.0521523681526301,0.017282999999999937,275.0030000000261,-0.0011884335619833254,0.8143915021629171,0.9772747272727271,458
56,3.4648973776223784,0.052789644621422806,0.08301990708942153,1.0588162183734533,0.19236980000000004,855.8882999999914,5.36907118341629e-05,0.9120428282441201,0.1957115468244085,0.09702676861144156,0.9363810630794647,1.2943122292503477,0.017465300000000017,280.0006000000285,-0.0011108926729660206,0.802884064570672,0.9772239999999999,457
57,3.4606657909774436,0.048912651448847405,0.6237619599997646,1.1603504467436305,0.18898421999999993,849.6130000000121,4.2990565446267974e-05,0.9100197419500063,0.21238705011655015,0.09886962917521992,-0.045331548283782386,0.9535447940650073,0.017003800000000124,270.0045000000391,-0.0011750511861345514,0.8420264981268317,0.9770090909090908,456
58,3.463087762962963,0.05048491739134725,0.48255366909317,1.144102294316454,0.19042057999999995,854.554999999993,5.13958808491519e-05,0.9054276382904902,0.21697130033259432,0.10092044271172208,0.37061149146689143,1.0560050643383625,0.017211700000000052,275.00359999999637,-0.0012537887938981918,0.8314111495469503,0.9772367272727271,455
59,3.464122190344827,0.052704615414245426,0.15067263240769257,1.075068458398735,0.19278382000000005,856.1615999999922,3.342216611366023e-05,0.9092885274190275,0.20332347375160048,0.09436525111384637,0.6618228575115199,1.1761250577852227,0.01679279999999994,260.00190000003204,-0.001178103133051423,0.8366914437574918,0.9771261818181817,454
60,3.460477745038168,0.05203795966122039,0.4536580957031422,1.1869937240276591,0.18960679000000014,853.9755000000005,3.284242627435648e-05,0.9026787171832606,0.20728826579545453,0.0986392503106199,0.6138325486772325,1.1681104666021205,0.017073099999999952,270.0007999999798,-0.0011752803754851682,0.835992155740856,0.9771009999999999,453
61,3.4648165535714286,0.053355640100574864,0.044413337846790135,1.0288472270002904,0.19150882000000002,855.2810000000172,2.9829126323055334e-05,0.9111442245183198,0.21082601444582813,0.10576783512671223,0.38901599156192423,1.1381245933838202,0.0172867000000001,274.9970999999787,-0.0012047193280433442,0.8337408538420757,0.9773463636363635,452
62,3.461974697761194,0.050850991056347196,0.4336379505882011,1.162567540814532,0.19019512000000005,854.3894000000437,3.046521237324094e-05,0.904525977831887,0.21854431594022414,0.10238824105107229,-0.06853403213029319,0.9483017915643072,0.016799199999999903,260.00380000000587,-0.0012470554711679347,0.8451564054434126,0.9771875454545454,451
63,3.4670186861111114,0.05436143816607764,-0.07460259632681288,0.979740267077649,0.19076057999999996,854.8029000000097,4.059914587719737e-05,0.9195759185397535,0.2060002065454545,0.09906267695564841,0.41205814423188025,1.1081193638430769,0.017154599999999798,274.9927000000025,-0.0011647151372642902,0.8359796681381368,0.9769919999999999,450
64,3.4587439070921984,0.04806391107233258,0.8531256183456377,1.2493339029318142,0.1924195999999999,855.9321999999811,4.560740216969889e-05,0.8985365092388435,0.21097349321382844,0.10310408412585739,0.23048360691246028,1.0604320344469327,0.017107399999999995,269.9883999999729,-0.00120305116170687,0.833270524505602,0.9772802727272726,449
65,3.461284081102362,0.05346105709102617,0.3308224989732529,1.2010571476462946,0.19266037999999996,856.0963000000338,3.4530993912886594e-05,0.8899726235672943,0.20427311272727272,0.09743127135835097,0.49096562415792766,1.1505059401203197,0.01689000000000007,264.9953000000096,-0.0011836301047347564,0.823049825720196,0.9770433636363637,448
66,3.4608182857142853,0.049521606279637975,0.644074336724116,1.1971478452877418,0.19153881000000006,855.3265999999712,6.131830136873259e-05,0.9059004761384929,0.21684905454545453,0.09705189311524264,0.07602030723525477,0.9462963173468556,0.017062200000000027,269.99600000004284,-0.001216424094172954,0.8524699973354289,0.9770172727272727,447
67,3.460557944137931,0.05143121982316512,0.5306219197965687,1.2202690843004071,0.19188868000000014,855.5666000000201,2.3244334689708917e-05,0.8965178998395633,0.20867767488038272,0.10107016106114816,0.6535014450553001,1.1541077349996876,0.016713599999999884,259.99809999999707,-0.0012397039002932442,0.8335619021472719,0.9771824545454544,446
68,3.463692317482517,0.052100194709935044,0.1396165865494874,1.0304671153838347,0.19097004000000006,854.9297000000079,7.591180956093909e-05,0.9116916587096611,0.20545784827144686,0.09493068657202486,0.526530214977746,1.1166875377782497,0.016819699999999882,265.0043000000005,-0.0011775915022522443,0.8025293555339265,0.9769067272727272,445
69,3.4612614601398612,0.05073889277146799,0.6038675606101189,1.2237828950687972,0.19422350999999993,857.1748999999836,3.647724034603937e-05,0.9009796354402565,0.21203717295454547,0.10174932595323724,0.2429478457342733,1.0500635089246555,0.016707100000000086,265.00109999999404,-0.0012145699161388497,0.8481795229947287,0.9767626363636364,444
70,3.4607799727272726,0.05123470010452213,0.5365235900828096,1.2034131249592055,0.19244084000000006,855.9272000000055,3.0013343288470803e-05,0.8953393723626278,0.20457675934343433,0.09414257912075225,0.8262150768825753,1.2013201742728175,0.016791400000000012,264.99970000001485,-0.0011944368882097973,0.7849642366556718,0.9769609090909089,443
71,3.4657250723404256,0.05332604448722447,0.20207484746380988,1.0882456689609357,0.18772497,852.7005000000063,9.587299969699367e-06,0.9076408830663508,0.20994797878787877,0.10702559624186919,0.1468250880514126,1.0945821319837334,0.01691829999999994,269.9972000000125,-0.0012401934416748908,0.8484088176461673,0.9767110909090909,442
72,3.462715051798561,0.05133643897015481,0.21582362659657672,1.0708294941891157,0.19321571999999998,852.5282000000007,4.081755606784738e-05,0.9095332343376552,0.2192700757985258,0.10437612183861353,0.33837036853816027,1.047900970349397,0.017302699999999893,265.00380000000587,-0.0012544258161324103,0.8553162802829187,0.9766174545454546,441
73,3.4620246294520545,0.05249515123730058,0.42334387226606296,1.1613987944971105,0.19071669999999996,854.7323000000033,3.205457214122926e-05,0.9022461212269318,0.20555341560196558,0.09797834836457904,0.4321254237342349,1.106765523111096,0.01706389999999991,275.0032000000065,-0.0011632383993999997,0.8439312920133492,0.9767720909090908,440
74,3.4655056096551724,0.05475554661394197,-0.1057400323818265,1.0052220573755446,0.19233754000000003,851.9408999999869,8.597030046763882e-06,0.9139007291916451,0.21870198772136953,0.10410069256681591,-0.12416036221636784,0.9352024387394682,0.01676820000000001,265.0027000000118,-0.0012465176173527045,0.8494295269989635,0.9767183636363637,439
75,3.461434950757576,0.051870736943627815,0.41547278356896866,1.1836120907433432,0.18861809000000007,849.3552999999956,3.059673144655696e-05,0.9002754397665824,0.21574794264870925,0.1061403460670755,-0.14133125671334223,0.9645244880432342,0.01678730000000006,270.00319999997737,-0.0012341132672226151,0.8297693913134837,0.9766693636363635,438
76,3.4587583050000004,0.049171526882081866,0.8179154959438968,1.2482409111977495,0.18917306,849.7603000000236,2.7952972483021844e-05,0.9027013718724596,0.20850012967171713,0.09530731609659172,0.31148477939382424,1.061929106846045,0.016765099999999977,264.99790000001667,-0.0011667624617264095,0.8409614296332855,0.9767140909090908,437
77,3.4632983746268655,0.0536246976525072,0.11409430777441232,1.1027063635941985,0.1883583000000001,849.1686999999802,2.2853541024016728e-05,0.898003077028392,0.20398761626794257,0.09618631572944993,0.18910314927385796,1.0423951015513382,0.017381800000000114,289.9941000000108,-0.0011321006284202978,0.8438949909463236,0.9764739999999998,436
78,3.460803356115108,0.050870770279375296,0.5107728283190238,1.161423609004976,0.19149674000000005,855.2686000000103,6.013182292981699e-05,0.9030992835075469,0.20910032304737514,0.09715119295201624,1.0000233312949005,1.2334558651143726,0.01629679999999989,255.0,-0.0012212864943902454,0.8381571944218131,0.9765341818181816,435
79,3.463811007142857,0.053991466233590926,0.14628239088575778,1.1053390497541304,0.1933973000000001,852.6546999999555,1.6120746500293816e-05,0.9015531942942141,0.20144548157248154,0.09552546745861253,1.1933841960794531,1.339012753402648,0.016432699999999967,259.9977999999537,-0.0012107945796611375,0.8397828117358044,0.9763355454545454,434
80,3.4597967575757576,0.05045261533161454,0.6563539250711949,1.2093154370531534,0.18763328999999995,848.6856999999727,5.035118757199404e-05,0.9052332222694273,0.20916501889020067,0.09612890691242379,-0.12425368109916857,0.8807842181890965,0.017006100000000135,279.99869999999646,-0.0011313902739818948,0.8465644128578571,0.9762715454545453,433
81,3.462489572093023,0.05095760834328371,0.3706306943938107,1.1442021197214025,0.18991974,850.266500000027,5.12386724748834e-05,0.9078734268968323,0.20618229103535354,0.09413882206294144,0.5243540466406955,1.1045651356613775,0.01666970000000001,264.99869999999646,-0.0011724215649323265,0.8403669411998477,0.9764841818181818,432
82,3.463738895774648,0.04968163117039093,0.701408803134381,1.1981589702076494,0.19013221000000013,850.3860999999451,6.2447408027376625e-06,0.9064421436314182,0.20418267709090906,0.09037684331042645,0.7080299569331756,1.113871088749097,0.016381100000000037,260.0027000000118,-0.0011641877185271858,0.8328400522626163,0.9762506363636364,431
83,3.462662741258742,0.04936465683309466,0.6037429511859642,1.136526698476948,0.1882929900000001,849.1522000000114,5.664823698183318e-05,0.9059957557923123,0.21286110307125308,0.10724530325669725,-0.19350101802371844,0.9301480291299073,0.016195999999999877,255.0001999999513,-0.0012208899741635911,0.8242427731104982,0.9761475454545454,430
84,3.462640780147059,0.05141061817793243,0.5138664079759385,1.1646940582173508,0.19341418,856.6089999999967,1.4495046263620402e-05,0.9022386953136668,0.21897335648484842,0.10001161523637916,-0.11805980743823374,0.9164399621055055,0.016170499999999866,249.9953000000096,-0.0012709376225223858,0.857386766840232,0.9765045454545453,429
85,3.4654781791366904,0.05303315642478509,-0.04497210811330188,1.0115728303161615,0.18814661,849.0323999999673,5.141174900579368e-05,0.9159371945042224,0.20320182581818183,0.09580291775536513,0.4800672155400436,1.1148837127152653,0.016585199999999967,264.99810000002617,-0.0011614635548277414,0.8380978344464001,0.9763166363636363,428
86,3.4642096212328766,0.04984079610159035,0.3845933965125523,1.0830265197362117,0.19221222000000016,851.8248000000603,3.7600608275844264e-05,0.9165471510734102,0.20162945477272726,0.102746508105359,0.888933858849851,1.270697621039042,0.01745719999999995,280.0097999999998,-0.001163569046502573,0.8350345467715521,0.9760980909090908,427
87,3.464913019259259,0.053499148635850445,0.18055097355183802,1.1076969313938148,0.19006046,854.3229999999749,4.241829435342275e-05,0.901802637588851,0.19833741477272726,0.09437736600262478,0.6149838659620346,1.1817940817055541,0.016255600000000037,260.00479999999516,-0.0011908275949994412,0.8127645063279971,0.9762959999999998,426
