cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
168,3.462589088679245,0.04921802603308653,-0.3022453404442338,1.0177433596007242,0.19612748999999996,523.4042999999947,8.900752937226463e-05,0.8521244369650861,0.21014399784688992,0.10119389072040155,0.1776680249624687,1.0283167642599826,0.011377199999999865,185.43909999995958,-0.0017086107837192264,0.8365932024498248,0.952237909090909,593
169,3.46269346509434,0.049243752590094954,-0.3035401236196553,1.0164582885733295,0.19616589000000006,523.3756000000285,8.940042188327042e-05,0.8527383487125059,0.2098984131578947,0.10072595160835059,0.13283672745708852,1.0160787101316067,0.011387599999999942,185.44660000002477,-0.0017027287518720717,0.838878990277701,0.9521915454545453,592
170,3.4628681103773586,0.049298316828087205,-0.30790179030900067,1.0141263441475874,0.19623228000000004,523.4425000000047,8.992586996545635e-05,0.8521244369650861,0.21020330574162682,0.10125338268036511,0.1516320598726142,1.0219804812052158,0.011375799999999936,185.45209999999497,-0.0017106221192623036,0.838878990277701,0.9520504545454543,591
171,3.4630348018867916,0.0494391336373043,-0.30658222035924165,1.014238018569276,0.19611188999999996,523.329700000002,9.077624131177089e-05,0.8533862657519344,0.21194167813267814,0.10037250431869088,0.1239280494382311,1.01040415207925,0.011171199999999937,180.37749999994412,-0.0017440285048075626,0.8391808798974542,0.9520242727272726,590
172,3.4629855971698116,0.04940642812742844,-0.3053805162008141,1.014943991585123,0.19622139000000005,523.6794000000227,9.047951290075679e-05,0.8533862657519344,0.2115555604422604,0.10015071837118729,0.10578918407916182,1.0040198412019035,0.011156399999999955,180.45730000000913,-0.0017407303546945337,0.8427958488543708,0.9520476363636363,589
173,3.4629987056603775,0.04938937236116756,-0.30853603714483,1.0131445776497994,0.19620820999999988,523.6217999999644,9.082610335597851e-05,0.8509958349152474,0.21137015479115476,0.10023921626414986,0.15935588594139904,1.0183527849636136,0.011141099999999904,180.32159999996657,-0.0017414729256177717,0.8391808798974542,0.9520047272727272,588
174,3.4629715273584902,0.04933794432152027,-0.3105483344103064,1.012317938594674,0.19623511000000005,523.5751999999629,9.035634294860418e-05,0.8529438703373436,0.2117818734643734,0.1005126646723076,0.14694594608563216,1.0170937234932276,0.011166299999999962,180.48240000003716,-0.0017446253006644166,0.8427958488543708,0.9519836363636364,587
175,3.4631364377358493,0.04937643916926652,-0.30968951192139693,1.012407721602788,0.19614074999999997,523.3686999999918,9.061479089507988e-05,0.8542056991241918,0.21184282506142504,0.10021946920291033,0.11662801679363444,1.0084517584210273,0.011162099999999953,180.48449999996228,-0.001740741083292405,0.8427958488543708,0.9519431818181818,586
176,3.4634817103773585,0.049530371178378885,-0.3121990954569349,1.0107740112220458,0.19605825,523.2847000000183,9.153665713732727e-05,0.8542056991241918,0.2113694334152334,0.0997864540173774,0.0912491013463983,1.0008993660373595,0.0111479000000001,180.49810000002617,-0.0017340022083493427,0.8391808798974542,0.9519113636363636,585
177,3.4637649943396225,0.04969485785693638,-0.3092304458658397,1.0118140698815963,0.1951331999999999,522.4800999999861,9.213514800688882e-05,0.8533862657519344,0.21125619557739553,0.09980255601455132,0.07530023371259764,0.994410142362678,0.011131199999999897,180.5335999999661,-0.0017353386607446522,0.8427958488543708,0.9518497272727272,584
178,3.4639823,0.04979260285606784,-0.3140365239785079,1.0105555257407215,0.1945097899999999,521.898499999952,9.255855989467848e-05,0.8533862657519344,0.21073019950859948,0.09929871449627717,0.08035734241707138,0.996457312073073,0.011111000000000093,180.4658000000054,-0.001726737217799099,0.8427958488543708,0.9517767272727271,583
179,3.4640803179245285,0.049800848907323426,-0.31594964184964924,1.0080463975243175,0.19603514999999994,523.2459000000381,9.304197270203097e-05,0.8502146911388093,0.2165288342105263,0.10716909208042662,0.2503095025180033,1.0559635594951806,0.01170429999999989,185.47690000000875,-0.0018044433967488505,0.838878990277701,0.9517499090909091,582
180,3.4640784650943393,0.04980015342148876,-0.31484833336294216,1.0082481337585882,0.19604442,523.2208000000101,9.317181723526991e-05,0.8502146911388093,0.21620619497607654,0.10672697931676536,0.20560116901660574,1.0425353200597474,0.011697100000000127,185.36489999998594,-0.0017994858324239414,0.8388789902777009,0.9517458181818181,581
181,3.4640390566037738,0.049742148381663506,-0.31961745335695646,1.00601876505242,0.19633396000000014,523.5849999999627,9.298794459123986e-05,0.8494338497169209,0.21706122344497605,0.10811464540118912,0.2680365852106359,1.065715253795741,0.011698500000000056,185.28899999998976,-0.0018191938987457126,0.8365932024498248,0.9517253636363636,580
182,3.4641219999999997,0.049777867395481075,-0.3165427183880949,1.0070836829868839,0.1961571299999999,523.3233999999939,9.324356889675512e-05,0.8548196108716116,0.21600219377990426,0.10746295469205001,0.2501229892428767,1.0580963802701884,0.011684699999999992,185.39489999995567,-0.0018089544013420286,0.8365932024498248,0.9517309999999998,579
183,3.464198130188679,0.04978686149877995,-0.31896399485191207,1.0060471332115575,0.1962058900000001,523.5069000000367,9.331209444429364e-05,0.8540387694497229,0.21874086781326782,0.10705926828420614,0.2132247595660708,1.0399236788820465,0.011514500000000094,180.50380000000587,-0.0018536784526972108,0.8391808798974542,0.9516976363636362,578
184,3.4645243820754716,0.049990007126439646,-0.3178369342998639,1.0052681039381581,0.19623800999999996,523.4848999999813,9.456348753456004e-05,0.8508626081782379,0.2149271729665072,0.10599087319654873,0.23823660232179078,1.055288618842952,0.011616099999999907,185.40069999999832,-0.0017849310586009065,0.8388789902777009,0.9515802727272725,577
185,3.4645943764150946,0.04998051245338109,-0.32018656008227353,1.0041820789662461,0.19612508000000006,523.2911999999778,9.449124820401668e-05,0.8508626081782379,0.21123070982800982,0.10017086186617943,0.08868855174785306,1.0057110927519832,0.011133800000000083,180.33209999999963,-0.001741542263406775,0.8332183450632595,0.9515973636363636,576
186,3.4647219443396224,0.05001452476330503,-0.32267457491062723,1.0032349271502294,0.1959330600000001,523.0805999999866,9.471845076314323e-05,0.8522959532979153,0.2158099380382775,0.10681365806586152,0.24739301179472228,1.0533350025164645,0.01165269999999996,185.32719999999972,-0.001799943332380252,0.8388789902777009,0.9514765454545453,575
187,3.4648739650943403,0.05005198400756679,-0.3248844072607642,1.0015686996255715,0.19601217999999987,523.0530000000144,9.520094989080043e-05,0.8502146911388093,0.21511654760765545,0.10600820925755264,0.21942596955481308,1.0447346093649432,0.011635599999999968,185.36530000000494,-0.001787949309917717,0.838878990277701,0.9514584545454545,574
188,3.4642587866666665,0.04966583492891628,-0.2153272556274315,1.03794675451298,0.19278795000000004,520.5187000000151,0.00010721394402765095,0.8498387301629641,0.2177611894348894,0.10535559858793762,0.14807865716082036,1.02387699479355,0.011463900000000082,180.42310000001453,-0.0018268384790749578,0.8391808798974542,0.9514632727272727,573
189,3.465337345283019,0.050300811901114115,-0.32269640541132727,1.0009945992726303,0.1962101300000001,523.4066999999923,9.664083296650424e-05,0.8542056991241919,0.21423230167464113,0.10549854572828869,0.2065021541327008,1.0439576739558367,0.011571500000000068,185.45490000001155,-0.0017780028744219538,0.8388789902777009,0.951362090909091,572
190,3.465444566037736,0.050335200121404924,-0.32443673234308035,1.000170936170196,0.1961582099999999,523.3564999999944,9.653073004605357e-05,0.8542056991241918,0.214049754784689,0.10527055564331739,0.19149452868373817,1.039511527208789,0.011566100000000024,185.34490000002552,-0.0017755315839541733,0.8295535260600398,0.9514077272727273,571
191,3.4655023141509433,0.050337967844203656,-0.32820738689711515,0.9993195261218708,0.19594203999999993,523.0352999999886,9.648151922886256e-05,0.8535963740351322,0.21435034354066984,0.10610290752373727,0.2773076924307727,1.0602613519433834,0.011573100000000114,185.41210000001593,-0.0017865378179055926,0.8388789902777009,0.9513288181818181,570
192,3.465547036792452,0.050349214877509124,-0.3306717372990313,0.9980771408193565,0.1960579600000001,523.241399999999,9.679022804066986e-05,0.8544158074073896,0.2173638208845209,0.10558331284382026,0.1908813294974907,1.0331040556099407,0.011414200000000152,180.38019999995595,-0.0018301338611168246,0.8391808798974542,0.9513269999999999,569
193,3.4655819462264157,0.05037421660798154,-0.3259665439975552,0.9993038509519204,0.19607218999999998,523.3006999999634,9.705004345599968e-05,0.8550251324964494,0.21367237416267937,0.10556026919103913,0.2283924160377402,1.048782966029167,0.011544299999999952,185.37589999998454,-0.0017792966597991843,0.8365932024498248,0.9512848181818181,568
194,3.4655392518867925,0.05039927050815077,-0.3280098275346486,0.9975249885774046,0.19613652000000004,523.4513999999617,9.76559922027401e-05,0.8542056991241918,0.2160055356265356,0.10492534021494729,0.19930747829664508,1.0364008719511248,0.011359800000000142,180.36079999996582,-0.0018188132999236173,0.8427958488543708,0.9512725454545454,567
195,3.465518896226415,0.05039183557150793,-0.32533402354490537,0.9990499551129501,0.1962566,523.592799999984,9.777235598497985e-05,0.8502146911388093,0.2157646985257985,0.10490638405090955,0.18759436937898943,1.0325327994717572,0.01135010000000003,180.51929999998538,-0.001817116233411064,0.8391808798974542,0.9513153636363636,566
196,3.4656016000000003,0.05038654287924599,-0.32837889559629385,0.9970702018722446,0.1961765499999999,523.4960999999894,9.791104405486822e-05,0.8535577820847635,0.2130645311004784,0.10512353380759223,0.20741484831470558,1.0420123558866197,0.011505499999999946,185.38589999999385,-0.0017727566814367407,0.8388789902777009,0.9513010909090909,565
197,3.4666462065420562,0.05136514789853111,-0.3847978403102541,0.9782963000721517,0.19615833000000005,523.445000000007,0.0001069389594545477,0.8566599140421295,0.21600041425061425,0.1052749530273225,0.1995166487875868,1.0354193976498423,0.011361500000000024,180.5439999999944,-0.0018231388961292131,0.8391808798974542,0.9512432727272726,564
198,3.4655322188679247,0.05031856756032956,-0.3361281711598334,0.9942252568820924,0.19606456000000005,523.2860000000219,9.775822486429017e-05,0.8515516289911965,0.21364053964646462,0.10058752713021318,0.1086729022628341,1.0019050182748201,0.010941899999999949,175.45249999995576,-0.0017970299751701297,0.8434068578669974,0.9512304545454544,563
199,3.4656614999999995,0.05033520824986936,-0.33602231752112166,0.9938464447626542,0.19621748000000006,523.3894999999902,9.798817403752546e-05,0.8550251324964494,0.21559990515970515,0.10467483775767146,0.19165856864217057,1.0343242234778935,0.01134629999999981,180.42229999997653,-0.0018138818093231155,0.8427958488543708,0.9512136363636363,562
200,3.464697051428571,0.04913950462750083,-0.3697764204396128,0.9882002798919626,0.19478921999999987,519.0461999999825,8.783154089574156e-05,0.8666427694499683,0.21465784742014743,0.1040578981848509,0.16783819887995843,1.0250400661346972,0.01130640000000005,180.54020000004675,-0.00180417261619083,0.8391808798974542,0.9511225454545453,561
201,3.464931059047619,0.049239599939316925,-0.37202465350454705,0.9868054730284458,0.19473644999999995,518.9211999999825,8.874195717237655e-05,0.8640950770422366,0.21403107518427514,0.1034531062752158,0.14443000340416834,1.0176815235821661,0.011275000000000146,180.46879999997327,-0.0017950075495354778,0.8391808798974542,0.9511172727272728,560
202,3.4649826790476195,0.04919190821867121,-0.37428482498357685,0.9866140305577503,0.19482442999999994,518.9259999999776,8.808675397930257e-05,0.8666427694499683,0.21497469017199017,0.10441088484034183,0.1698987264644387,1.0286940180105713,0.011313700000000093,180.4098000000231,-0.0018103046579319715,0.8391808798974542,0.9510452727272727,559
203,3.4651083552380952,0.04923026052580906,-0.3775084650915357,0.9848410952618556,0.19482467999999986,518.7888000000385,8.843121112655273e-05,0.8666427694499683,0.21493049262899264,0.10462533133977966,0.16782890667325123,1.0263380300753382,0.011300000000000088,180.45850000000792,-0.0018141428361060632,0.8391808798974542,0.9509931818181818,558
204,3.465144764761904,0.04920710516144214,-0.37486738107631723,0.9855140249266653,0.19485642000000003,518.7673000000068,8.84182120315371e-05,0.8666427694499684,0.21470936609336608,0.10426348170969736,0.13006376579417145,1.016467116123856,0.011296199999999867,180.40489999996498,-0.0018102725968865564,0.8391808798974542,0.9509588181818182,557
205,3.465231083809524,0.049250219286027096,-0.3767793625319076,0.9843594677569334,0.1946872799999999,518.6465000000317,8.870941886021125e-05,0.8666427694499684,0.21446718206388207,0.1045251805414383,0.21387792379881798,1.0369372024173764,0.011281499999999944,180.48470000003,-0.0018100768105729903,0.8391808798974543,0.9509201818181818,556
206,3.4654213980952377,0.049373995725944364,-0.38029575858217024,0.9826646075502756,0.19472237000000003,518.6867999999668,8.970973072541868e-05,0.863479948857091,0.21368242555282554,0.10356946873833388,0.13528544634941708,1.0179289516729058,0.011259099999999966,180.54940000001807,-0.0017965008717173775,0.8391808798974543,0.9509108181818181,555
207,3.4653644590476196,0.049295595448588546,-0.37792509937154684,0.9837833866778316,0.19461253999999995,518.6000999999815,8.909355904948164e-05,0.8640950770422366,0.21385667371007372,0.10374159531469147,0.1725203159056461,1.0246899763779485,0.011271999999999949,180.52690000005532,-0.0017988515769594442,0.8391808798974543,0.9508367272727272,554
208,3.465513280952381,0.04934629408142813,-0.38330834452492724,0.9814372288686629,0.1948058399999999,518.6969000000972,8.944981060478558e-05,0.8640950770422368,0.21443206977886975,0.10459206029267826,0.1617623460693811,1.0245681389364758,0.011278400000000133,180.49179999995977,-0.0018132296514412397,0.8391808798974542,0.9508206363636363,553
209,3.4657601428571425,0.049472662338672646,-0.38621437143777726,0.9798488523916756,0.19477855,518.7560000000522,9.033576017296103e-05,0.8654008792371813,0.21378673267813264,0.10400441430254573,0.15575540750542682,1.0222682946941077,0.011247999999999925,180.39689999993425,-0.0018044400688271669,0.8427958488543708,0.9508409999999999,552
210,3.4659448638095243,0.049533746226201734,-0.38580583335087315,0.9794918945455771,0.1946027199999999,518.5448000000324,9.051323219289218e-05,0.8640950770422368,0.21355013415233415,0.10390405506783151,0.17038062349742766,1.0289702471468876,0.011233099999999885,180.43900000001304,-0.0018010802375388708,0.8391808798974542,0.9507103636363636,551
211,3.4660391561904764,0.04959176159442273,-0.38693966166156724,0.9790399571881276,0.19472835,518.5148000000045,9.09159415659327e-05,0.8626527113574787,0.2132062211302211,0.10328611545377667,0.12169904156599154,1.0143813875273877,0.011221599999999832,180.40270000009332,-0.001792776109475114,0.8391808798974542,0.9506514545454544,550
212,3.465957494285714,0.049551857712468256,-0.38696121646345993,0.9787723429306094,0.19459357,518.5526000000536,9.099875793715175e-05,0.8626527113574785,0.21277414103194098,0.10323765144075775,0.14542869552177606,1.020556725658525,0.01119009999999987,180.37119999993593,-0.0017915126921260306,0.8391808798974542,0.9507139090909089,549
213,3.465662956190476,0.04939638450396976,-0.3887122644282801,0.9780732902863447,0.19467868999999993,518.5851999999722,9.026939508551598e-05,0.8640950770422368,0.21283363636363636,0.10384140581830606,0.15273789704137375,1.0233457425286248,0.011208600000000013,180.46639999991748,-0.0018009308568708127,0.8391808798974542,0.9506270909090907,548
214,3.4656058399999994,0.049403401623692327,-0.39019506598576026,0.9769835186197309,0.19486629,518.8707000000868,9.090538002337637e-05,0.8654008792371813,0.21521632095959597,0.10300752369858646,0.10774990614347457,1.0055211210443122,0.011015600000000125,175.47839999990538,-0.0018384072318876185,0.8434068578669974,0.950683818181818,547
215,3.4654704047619047,0.049354878241975875,-0.3892235662974537,0.9772456643993306,0.19483152999999998,518.9714000000386,9.071941325800224e-05,0.8660160074223272,0.2123163154040404,0.10122191487392138,0.06472831946069313,0.992727632070925,0.010866599999999949,175.40190000005532,-0.0018093336771073606,0.8434068578669974,0.9507374545454544,546
216,3.465394240952381,0.04929720007653867,-0.3917933447452637,0.9768817705336242,0.1947181,518.7447000000393,9.046179555512738e-05,0.8640950770422368,0.21490704924242426,0.10367130824486276,0.16669646585021125,1.0209094069640399,0.010996100000000064,175.43270000000484,-0.0018488295838984187,0.8434068578669974,0.9506482727272726,545
217,3.4654569514285716,0.04931568852230361,-0.3914010747610801,0.976141673663967,0.1948225400000001,518.8291999999201,9.089241764017347e-05,0.8653689232461026,0.21431645833333335,0.10306122139343446,0.1525696994887138,1.0173181751619416,0.010968500000000159,175.38360000005923,-0.0018388442197282936,0.8434068578669974,0.9506135454545455,544
218,3.465438576190476,0.04927671265408222,-0.39372804012301144,0.9755720901321023,0.19464515999999998,518.6520999999484,9.080466835862233e-05,0.8654008792371811,0.2146786977272727,0.10352038423657686,0.13627938894804315,1.015458447323361,0.010993900000000112,175.43050000001676,-0.0018465141837910439,0.8335633123039109,0.9506426363636363,543
219,3.4655991999999998,0.04945761505170363,-0.39308332148023206,0.9763194312181025,0.19340071999999997,517.7375999999931,9.174210952104523e-05,0.8654008792371813,0.2140383823232323,0.10297493800848921,0.13342512720260657,1.014975309881304,0.010969400000000018,175.42229999997653,-0.0018369812088369782,0.8434068578669974,0.9505784545454544,542
220,3.4656051038095237,0.04934813716824131,-0.3972861907689871,0.9735314893726501,0.19470538999999998,518.731199999922,9.155729720945676e-05,0.8670823746525472,0.21401224090909085,0.10278584838043954,0.1273630643230108,1.0080035061321626,0.010969999999999924,175.39830000000075,-0.0018356855993023565,0.8434068578669974,0.9505870909090908,541
221,3.4657336723809515,0.04940533652965594,-0.3979873913666623,0.972937900943657,0.19469966000000005,518.7136999999639,9.206049864268336e-05,0.8666427694499683,0.21434223181818188,0.10395902710811722,0.16790366134958212,1.028082872419302,0.01094649999999997,175.35979999997653,-0.001852722779783255,0.8335633123039109,0.9506398181818182,540
222,3.4658439476190477,0.04941834471750052,-0.400404984291058,0.9712662941791176,0.19475325999999993,518.7760000000708,9.219946763760213e-05,0.8666427694499683,0.21389058813131315,0.10359497200868072,0.14001908980152145,1.0172485160692382,0.010959300000000116,175.7033999999985,-0.0018437474083519844,0.839691473105722,0.9505442727272726,539
223,3.466210421904762,0.04956558907606469,-0.4011434391645663,0.9708401400593335,0.1946045999999999,518.5722000000533,9.27015505540154e-05,0.8660276412648225,0.2141716106060606,0.10333848077675155,0.10255241619167199,1.0054784418711498,0.01094969999999984,175.41260000003967,-0.0018452009003522068,0.8434068578669974,0.9504358181818181,538
224,3.4665188076190474,0.04967919746018271,-0.4018628040548937,0.9703472008008656,0.19460184999999997,518.6103000000585,9.300612177097622e-05,0.8677364623304467,0.2138526744949495,0.10286679682666824,0.12056210953337398,1.009811605785692,0.010944399999999854,175.54790000000503,-0.0018346248332064606,0.8434068578669974,0.9504709090909089,537
225,3.4667810790476192,0.049744612153617064,-0.40432017526979935,0.9692808212919535,0.19469223000000002,518.5842999999877,9.335125357637127e-05,0.8689713490415593,0.21416522070707067,0.10280141356412699,0.15035463149866768,1.0173361498602664,0.010944499999999913,175.3871999999974,-0.0018343027563783288,0.8434068578669974,0.9503716363636362,536
226,3.4670493857142857,0.049893949512825234,-0.4082185530461273,0.966704121255685,0.19465251000000006,518.5712000000058,9.435450270780236e-05,0.866474249969076,0.2128121691919192,0.1016302776324316,0.0716471051044727,0.9951325591789938,0.010888800000000032,175.4022999999579,-0.0018164687808857394,0.8434068578669974,0.9503029999999999,535
227,3.4671779885714282,0.04990917012516013,-0.405377104810845,0.9678427364804669,0.19445484000000002,518.3908999999985,9.43384852325701e-05,0.8685636998300588,0.21253589671717169,0.10133080486560511,0.07435667432357906,0.9952728736463249,0.01088789999999995,175.42229999997653,-0.001810955789569197,0.8434068578669974,0.9503046363636363,534
228,3.467374442857143,0.050045961176192935,-0.4103312798432981,0.9654373816353768,0.19471952999999997,518.6848999999929,9.526069944076734e-05,0.8609476430230054,0.2119981881313131,0.10049144222696611,0.04858079671733728,0.9854852896293215,0.01085960000000008,175.4712999999756,-0.0017976776668108313,0.8434068578669974,0.9502734545454544,533
229,3.467485459047619,0.05006018729908585,-0.4101102264766707,0.9652802466860372,0.19465388000000006,518.7449999999953,9.544344186763501e-05,0.858831172745881,0.2116154507575757,0.10085365699532067,0.0657549356046001,0.9880102220215446,0.010841600000000007,175.4662000000244,-0.0018037311542941745,0.8434068578669974,0.9502128181818181,532
230,3.467623846666667,0.05013055202242722,-0.41253137224042336,0.9633425013143565,0.19471147999999994,518.7735000000102,9.597293049125053e-05,0.8603325148378593,0.21120570328282826,0.1003139933735736,0.060960643231923406,0.9867135149169944,0.010829100000000036,175.3479000000516,-0.0017956937628726237,0.8434068578669974,0.950174,531
231,3.4676640866666664,0.05008990831908402,-0.41370650326625347,0.9629931267095976,0.19483695,518.7145000000019,9.574491556774164e-05,0.8599248656263591,0.21146604368686872,0.10069690935567639,0.07038088275921206,0.9889310023471701,0.010832600000000081,175.42830000002868,-0.0018011959998881749,0.8434068578669974,0.9501412727272727,530
232,3.467780208571429,0.050135733893637915,-0.4139999103149763,0.9629767115204177,0.19469382000000002,518.534500000067,9.598147104337193e-05,0.8605399938115051,0.21465501641414136,0.10344350399065196,0.11727365202122408,1.00582486208601,0.011006300000000024,175.46389999997336,-0.0018471706444345662,0.8434068578669974,0.950123909090909,529
233,3.46795365047619,0.05026046523062314,-0.4130611749617801,0.9632083408840367,0.1946339800000001,518.593600000022,9.664339645311313e-05,0.8609476430230054,0.22139382575757574,0.10899835002278055,0.15202367131189254,1.026024043995048,0.011331599999999886,175.51949999993667,-0.001940610994157545,0.8434068578669974,0.950116,528
234,3.4680139171428572,0.05023679809221112,-0.41805357470251936,0.9605956459224075,0.19466173999999992,518.4959999999264,9.671628697195764e-05,0.858831172745881,0.21838461572481574,0.10930098929652271,0.16787503095621803,1.0356294172435434,0.011500300000000019,180.4194000000134,-0.0018930229804208832,0.8391808798974542,0.9499892727272726,527
235,3.4680937628571433,0.0502813548797362,-0.4177973728056599,0.9601531317147757,0.1945490499999999,518.4797000000253,9.702053031787467e-05,0.8592777814501346,0.2106545106060606,0.10026794763915717,0.04061676891496102,0.9867759902008945,0.010793299999999784,175.43720000004396,-0.0017930273789709848,0.8434068578669974,0.9500383636363635,526
236,3.4682278190476192,0.05035082014230654,-0.4198278146343095,0.9584416289352302,0.19470754,518.5746999999974,9.779995637497936e-05,0.8645736417375692,0.21020209217171712,0.0995095595337778,0.02837967914010031,0.9774027450230198,0.010777899999999896,175.43090000003576,-0.0017814383735696368,0.8434068578669974,0.9500468181818181,525
237,3.4683070523809523,0.05035040430135418,-0.4172462164385706,0.9600053936501297,0.19475807,518.6492999999318,9.777547301524784e-05,0.8618254738578663,0.2209579611111111,0.10890307093262039,0.17332320189948636,1.0324407064974612,0.011299100000000006,175.43049999990035,-0.001937949012377111,0.8298479275426355,0.9499710909090908,524
238,3.468509030476191,0.05042296445201586,-0.42056432438803926,0.9576212838081587,0.19480342000000006,518.547600000049,9.823088610752901e-05,0.8658155319503561,0.21750277886977884,0.1090021249456475,0.1913952411554627,1.04190583872286,0.011441400000000046,180.46319999999832,-0.0018864309961763952,0.8391808798974542,0.9499250909090908,523
239,3.4687647523809524,0.05055595973282419,-0.42186085436311105,0.9565425733282471,0.19479831999999997,518.7314999999944,9.887948934730275e-05,0.866474249969076,0.22043020909090905,0.10825528936834838,0.18554484881849698,1.03694455008589,0.011277300000000157,175.5341999999946,-0.0019255095047230777,0.8298479275426355,0.949874909090909,522
240,3.468787623809524,0.050534590709267406,-0.42409409061436065,0.9562472284370361,0.19469241000000004,518.404899999965,9.871062849720275e-05,0.8655964191342153,0.2178089535626536,0.10935028542296843,0.21031492387169726,1.0467525663954413,0.011442799999999975,180.3959999999497,-0.0018923803209773002,0.8391808798974542,0.9498139090909091,521
241,3.4689991228571433,0.05060906007051514,-0.4256423453153073,0.9551843699250769,0.19460624999999998,518.3128000000725,9.916595655259357e-05,0.8679166156538343,0.21770886314496313,0.1084996432261509,0.19019386150012307,1.0360973965401796,0.011441499999999882,180.3303999999771,-0.0018807005490122375,0.8391808798974542,0.9497555454545453,520
242,3.4679108750000003,0.0493359388442231,-0.44938421877398493,0.9524769664311401,0.19323553000000004,513.6020999999018,8.831047398607702e-05,0.8711036895487964,0.21742749582309576,0.10869584751227837,0.14488216757385786,1.0312598353026798,0.011431700000000156,180.34429999999702,-0.0018833467144823127,0.8391808798974542,0.9497273636363636,519
243,3.4681194307692307,0.04945320472098197,-0.4509191106028463,0.9508987228424999,0.19317397000000003,513.656100000022,8.932480235072808e-05,0.8698175948237394,0.21656074889434887,0.10783346420480538,0.1927486333773123,1.0403941769063267,0.011392499999999917,180.49849999998696,-0.0018660044945760035,0.8391808798974542,0.9497009999999999,518
244,3.468287422115385,0.04957175747056752,-0.45307203033997245,0.9497630512250977,0.19325605999999984,513.8073000001023,9.01406485913132e-05,0.8691525429779164,0.21578716658476657,0.10735917030221286,0.15004355586521223,1.0267960037129766,0.01135520000000012,180.53280000004452,-0.0018599831658221687,0.836833314020176,0.9496787272727273,517
245,3.468240592307692,0.04947466587458557,-0.45181893583534505,0.9505345454412254,0.19314263999999992,513.5145000000484,8.949469627243188e-05,0.8668608085169439,0.21661186068796068,0.10803698247169234,0.19717601089421732,1.039318619052249,0.011388600000000082,180.27960000000894,-0.0018719697343235545,0.8391808798974542,0.9496707272727273,516
246,3.468391952884615,0.04957478397049994,-0.4541540024749815,0.949404052817605,0.19303266000000008,513.5189999999711,9.010709429100889e-05,0.8685315000986825,0.21618698918918922,0.10768890142421873,0.1975279585770271,1.0369420469310195,0.011370299999999833,180.43110000004526,-0.0018650913524897981,0.8391808798974542,0.9495612727272725,515
247,3.4683530211538462,0.04956356832260221,-0.45806230205030607,0.9472792463190579,0.19308461,513.4921000000322,9.029616614607665e-05,0.8685315000986825,0.2190660898989899,0.10713976185267048,0.11467557178173537,1.0105066179570592,0.011191199999999846,175.36750000005122,-0.0019122539337584046,0.8434068578669974,0.9495515454545452,514
248,3.4682752259615386,0.04953923961927869,-0.4583972359227877,0.9469097237736593,0.19305408999999996,513.5268999999389,9.040237239229107e-05,0.8685315000986825,0.21857097424242425,0.10728057192198628,0.135087788718947,1.0215374023587451,0.011175200000000052,175.3169999999227,-0.001912858620882413,0.8298479275426355,0.9496031818181817,513
249,3.4682131057692307,0.04960503627813717,-0.4558442793131019,0.9490232738930385,0.19150082000000002,512.3645000000251,9.065735718822627e-05,0.866651642722227,0.21832051035353536,0.1068818480977917,0.11576208395171195,1.0122884050050236,0.011154300000000061,175.39830000000075,-0.0019070591611952052,0.8434068578669974,0.9495911818181818,512
250,3.468028009615385,0.04945391634161645,-0.4578533919130754,0.947311320124145,0.19314010000000004,513.71809999994,9.036821120513602e-05,0.8680805970799651,0.21788163333333327,0.10697393391385628,0.15150947229651512,1.026154709509023,0.011138299999999823,175.312900000019,-0.0019065885422197319,0.8298479275426355,0.9495168181818181,511
251,3.468030470192308,0.04946587026597695,-0.46081571703647617,0.9460271860760148,0.19320016000000007,513.8998000000138,9.10400051648957e-05,0.8693666918050219,0.21704056287878787,0.10681817868803738,0.11781406029315766,1.0163763698818655,0.011108799999999919,175.46880000003148,-0.001903951120762104,0.8434068578669974,0.949601909090909,510
252,3.4678310778846155,0.04934804087838096,-0.459703588507399,0.9471617625456105,0.19319388000000004,513.8140999999596,9.033169176653355e-05,0.8676569742890827,0.21793096313131313,0.10798578280200435,0.2100133795607544,1.0397457445558926,0.01112040000000003,175.35600000002887,-0.0019220985702619866,0.8335633123039109,0.949595,509
253,3.467900325,0.049329001762949534,-0.46286995585965185,0.9456658356568993,0.1932738599999999,513.7485999999335,9.02726563400585e-05,0.8646732159235122,0.21757720984848486,0.10740822329664715,0.14290669451389348,1.021395462754423,0.011143400000000137,175.4091999999946,-0.0019145059953717923,0.8237197667408244,0.9495044545454545,508
254,3.4680882923076926,0.04942961072654729,-0.46294986904990365,0.9449529413946225,0.19319550000000008,513.6658000000753,9.089302851979736e-05,0.8680805970799651,0.217510979040404,0.10755372273552526,0.17050447753886866,1.0307403371463613,0.011114199999999963,175.43989999999758,-0.001914662332350492,0.820004381979549,0.9494454545454544,507
