cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.452630415131579,0.04538596933106639,0.03751034186455904,1.0205927416218579,0.18796594,607.4712999999974,0.00010474390271239714,0.8854836250977609,0.2014657571741512,0.09651272508081653,0.9498457917806626,1.2191232605457827,0.0186944,295.0037000000011,-0.001066003185876885,0.8137622865130026,0.9741877272727271,637
13,3.4549444243421052,0.046827899970581996,0.11947909167232051,1.055467522934675,0.18792620000000004,607.426099999997,0.00014586326176013167,0.8902222392613137,0.21066531737629457,0.09940788209916594,0.20534106883692305,1.0789473685542934,0.017525800000000036,275.0025999999998,-0.0011834979081553178,0.8572292927918287,0.9741859090909091,636
14,3.458359306802721,0.04766774490146977,-0.4607690510289437,0.8385367174668243,0.19078865999999994,610.0126999999993,0.00011377398848908474,0.8998782785208255,0.20844529312638574,0.09910078985623322,0.41031419911704914,1.0867183608148245,0.017442500000000027,274.9974999999977,-0.0011347117760417366,0.8282392760519296,0.9741582727272727,635
15,3.45431816056338,0.047057219387366844,-0.024483271157253128,1.0336160425458227,0.18885028000000004,608.2825000000012,0.00014110296241686513,0.8806895428175454,0.20634194358974356,0.09563476211490261,0.1560483551067624,0.9997472644098152,0.017309600000000147,270.0000999999975,-0.001131728870215754,0.8368821192266044,0.9742140909090908,634
16,3.451730684027778,0.04496286610281817,0.8608650678502161,1.2814185122864628,0.18800802999999988,607.4959999999992,0.00015499408626410042,0.8818000424696246,0.21506725613636363,0.10229385067334798,0.09117111235089403,0.9758452129465985,0.017489399999999877,275.00249999999505,-0.0011549308020069003,0.853387087267263,0.9742463636363636,633
17,3.4564295123188407,0.04701141711294573,-0.32027461121462064,0.9068888337300709,0.19074143999999993,609.9894000000058,0.0001133634234611526,0.8930079584810632,0.20800969498834498,0.10014386224360804,0.1027958124899988,1.0591485987690457,0.017757900000000104,285.0,-0.0011629660027200088,0.8364127160897705,0.9741550909090909,632
18,3.451567288461538,0.04473179916530904,0.36966868485090965,1.1381303991588048,0.19082113000000012,610.0641999999934,0.0001374583748155194,0.881769898133432,0.20998864000000006,0.10373183112901284,0.09728032126494579,1.0457339486883352,0.01759390000000005,280.00569999999425,-0.0011554930766374883,0.8380073988124449,0.9742005454545453,631
19,3.4535001406666668,0.04502240616118636,0.33011556878902404,1.1117627553959952,0.18790088999999988,607.3873999999923,0.0001326595640401748,0.8876104497347547,0.20108841357575755,0.09575906996769676,0.4836815803928767,1.1556774884248295,0.017395199999999944,274.99929999999586,-0.001106243921296021,0.8431196893569346,0.9741595454545454,630
20,3.4557838626666673,0.04646588095817475,-0.22310627310175013,0.9344338214036473,0.18867232000000012,608.0870999999897,0.00015664392582900706,0.9013885147337972,0.21436913660287077,0.10173360421925223,-0.18208894663746955,0.8994958537743927,0.017547800000000002,280.0008999999991,-0.0011490630718029432,0.8409921779349393,0.9741255454545453,629
21,3.45631098627451,0.046288863896187214,-0.08154467468430004,0.9690602613877349,0.19087548999999993,610.0898000000016,0.00013100178535670494,0.8969725473914861,0.22725272637644048,0.11118516274359574,-0.17477677603176955,0.9148036264715339,0.01797789999999999,275.0054000000091,-0.001270471115968451,0.8618316664944496,0.9741182727272726,628
22,3.454474702531645,0.04676786383686927,0.09947625695017459,1.0488834374790605,0.1879055300000001,607.3745999999956,0.00013780442452530003,0.8928226191098614,0.215042174571805,0.1020151631000356,-0.06317265755751,0.9427872310488304,0.017190100000000097,269.9991000000009,-0.0011982755341466683,0.8589421426364071,0.9741312727272727,627
23,3.45298832585034,0.04525202326327531,0.28605820495305245,1.11982399728178,0.19080739999999996,610.0353000000032,0.00010591961559931617,0.8788150924541258,0.20636807795454545,0.09850559830328968,0.25261139935397425,1.041943426223606,0.017205899999999996,270.0002000000095,-0.0011639538590684534,0.8418724925681474,0.9740394545454544,626
24,3.4528297959731544,0.04346252003820769,0.15266658578663383,1.0240151940471784,0.18809747,607.5787999999884,0.00013719445987568453,0.8904081356675791,0.20935897420147417,0.09743159552815284,0.5392268692238686,1.1255334532945738,0.017149099999999917,270.0031000000017,-0.0011800081154480003,0.8191530552957673,0.9739936363636363,625
25,3.4539978450980393,0.045331207309415464,0.1148155401094888,1.0662277046147235,0.18837645000000003,607.7874000000011,0.00011218399120547719,0.8847035271198087,0.2080393893120393,0.097294473511344,0.1090575836176102,1.0061522660605644,0.017409199999999903,279.9948000000004,-0.0011467061398250055,0.850472248026024,0.9739412727272726,624
26,3.4544262323529407,0.045432746193732686,0.08197795092849125,1.0359804010296465,0.19062415,609.8657999999996,0.00012409444089929014,0.8932498656880945,0.19990339355581124,0.0946736212447019,0.5481408485043713,1.1675561018575014,0.01726279999999991,274.9982000000018,-0.0011206633934438843,0.8316905508686057,0.9739681818181817,623
27,3.45208625033557,0.04580879062898541,0.2343324687573638,1.1135841513632616,0.18807984999999994,607.5622000000003,0.00011354561573830495,0.8723456831359475,0.21826113746928746,0.10603024238745551,-0.22241335687823227,0.9362243142989647,0.017079500000000136,270.00150000001304,-0.0012351354114898657,0.8391425401177937,0.973971909090909,622
28,3.453551506535948,0.04461280637484669,-0.06144936172641646,0.9846749635183137,0.19076577000000006,609.9841999999917,0.00013528705131039942,0.8910090052923241,0.21770835174825173,0.1007525681210587,-0.16740413732294046,0.8896190606988181,0.01723319999999995,274.9988000000012,-0.0012141979501152213,0.8587699364306459,0.9739451818181818,621
29,3.455525297297297,0.04574308695355696,-0.3139317836671438,0.8868421511540653,0.18828610999999995,607.7330999999976,9.081818868720876e-05,0.8950317793057522,0.20850345331088663,0.10063531120494552,0.4610729094496797,1.153510629335109,0.017366400000000004,280.002800000002,-0.001195009739184036,0.8579801112486248,0.9739423636363636,620
30,3.4538770305555553,0.04555756567911976,0.3754543919216391,1.1052653601106204,0.19221388000000006,614.9161999999924,0.00014408138689141073,0.8782925572663518,0.22095466965601962,0.09922121203295468,-0.15367388366125478,0.8820203138818596,0.017062299999999864,269.9938000000111,-0.0012462735032285357,0.8652330897728656,0.9739662727272727,619
31,3.4551410281481485,0.04588605863735892,-0.011161487099385692,1.019718031763138,0.19075975999999994,609.9698999999964,0.00011185747013158481,0.8895201942306876,0.2125418786616161,0.0998059379274557,0.3546597279872272,1.0745989772274855,0.01674090000000006,260.00100000000384,-0.001223173604185194,0.8361824411472085,0.9739116363636363,618
32,3.454861645138889,0.047155394797366516,0.06595056784897801,1.060678028717989,0.18852256000000012,607.9484999999986,0.00014068376204458608,0.8844120124914671,0.19856138686868682,0.09288082437830687,0.8966914161778727,1.2769058301204017,0.016855899999999924,265.0048999999999,-0.001167548896858481,0.8323242720904668,0.9738247272727271,617
33,3.4555370930069937,0.04528681157001113,0.09784366142609802,1.0050584783941445,0.19074482999999987,609.9689999999973,0.0001418916202357253,0.9005247725320894,0.2095049905354919,0.09772745446545827,0.22496125182475257,1.0354163969731647,0.01670130000000003,259.9982000000018,-0.0011943135058856361,0.8394239408690941,0.9738235454545454,616
34,3.456467098571429,0.04603685343036352,-0.24743569908029306,0.9216476282977561,0.18868867,608.0899000000063,0.00011854547370036596,0.8926587594572792,0.21608861321212117,0.10216329479262383,0.06663920761536213,0.9985929250939974,0.01714389999999999,274.99550000000454,-0.0012642571063689692,0.8328022236800181,0.9738288181818182,615
35,3.4559396496350363,0.04742321685126008,-0.019996656356780385,1.0095215211759507,0.18859788999999993,608.0352999999886,0.00013569772254443352,0.8976939705560697,0.20953109018181815,0.09750303916705937,0.5947371078035948,1.1673548789014578,0.01685010000000009,264.9950000000099,-0.001217658563585818,0.8528977922431997,0.9738509090909091,614
36,3.453622557241379,0.04469268053415014,0.30393810516994835,1.0893851768132339,0.19073455000000006,609.9751000000106,0.00012581078176557216,0.8867224725696466,0.21547359712918657,0.09742217450687832,-0.14334512575486125,0.8531779578027924,0.016979199999999972,270.0046000000002,-0.0011693999346366359,0.8369841867076887,0.9738385454545453,613
37,3.4523528768211915,0.0450278612676425,0.09907945274116514,1.0311296099799692,0.19060233999999998,609.8608999999997,0.0001493417035119032,0.8892377342864717,0.20891241805728517,0.0963733432676487,0.41192749951826313,1.0415882563348602,0.01666230000000013,260.0005999999994,-0.0011800800010123781,0.8333797274755268,0.9738141818181818,612
38,3.45688228707483,0.04700319762175945,-0.15251764062317497,0.9323465675986118,0.19079195000000004,610.0216000000073,0.00014233545769414972,0.8968908101446786,0.2090715306526807,0.10086224514254195,0.13916914759542776,1.0458321969967692,0.01664359999999987,259.99229999999807,-0.0012265057777723493,0.842480204421542,0.9737552727272726,611
39,3.453815711392405,0.04604921854142776,0.08586545372902732,1.0485436184628765,0.1875725600000001,607.0993000000017,0.00013361150091358338,0.8843390437483895,0.21465321768368614,0.11382089226739003,0.1255588556981917,1.0976066668125473,0.01766930000000011,274.9928999999829,-0.0012723357663971513,0.8394239408690941,0.9737367272727272,610
40,3.4515009075471696,0.0445385849923036,0.5275749561289311,1.1787220527116395,0.18887194000000007,608.2802000000083,0.00012269992779342473,0.8799557091421637,0.22089633722358723,0.10703275475323785,-0.3693896378916195,0.8903495057292682,0.016436600000000023,254.99660000001313,-0.0012971479586321782,0.8619125166569328,0.9736870909090908,609
41,3.4538586209876536,0.04705278501228543,0.1633911394690064,1.0983476343012453,0.18864318000000002,608.0391999999993,0.00014185244867527614,0.8832624935658571,0.20470965977584057,0.09976089804039219,0.36644640953855356,1.126622168436764,0.016725199999999996,264.99869999999646,-0.0011876483109017335,0.8338916544964994,0.9736464545454545,608
42,3.457057554861111,0.04693709813492895,-0.0882083155990232,0.9463581731281184,0.18806962000000005,607.5457999999926,0.00013872317813895996,0.899752116882765,0.20123359522144524,0.09395418239371563,0.5786624338720574,1.190384251363226,0.016560300000000083,260.0009999999893,-0.0011919891068687797,0.8310414840421879,0.9736104545454545,607
43,3.456148282517483,0.04678753418787072,0.10280283333744622,1.026907240005113,0.18765266000000003,607.167300000001,0.0001228582623858053,0.8939453746833714,0.2043702102715466,0.09644390542831477,0.38469351057166534,1.1309444215544793,0.01637869999999997,255.00050000002375,-0.0012099173512599096,0.8167546883900646,0.973592909090909,606
44,3.4538897448275865,0.04545268014043092,0.21998949044841964,1.0875096125473873,0.1907405000000001,609.94200000001,0.00013055045373979793,0.885265997523144,0.22305001203931202,0.10441487944397963,0.19074540086399638,0.9902279305947886,0.01711459999999998,259.99929999999586,-0.0013242280098388268,0.8622518223557681,0.9735902727272727,605
45,3.454878697931034,0.04547427209293194,0.1644062827304813,1.0712400943070322,0.19077884000000012,609.9996999999858,0.00013020340478509993,0.8895724902452543,0.2085513731283422,0.09540038663712933,0.08780984295450223,0.9533778843957478,0.016662100000000013,264.99930000002496,-0.0011693645209252376,0.8613306641473366,0.9735338181818182,604
46,3.4538594397350995,0.04493312518382117,-0.03417912025576175,0.9889871541756433,0.19072360999999993,609.9610000000102,0.00012141799935385556,0.8873972364658982,0.22624102514029173,0.1076507610238834,-0.04615948918566293,0.9392650550001366,0.017091500000000037,260.0005999999994,-0.0013347558016941485,0.8607952700768389,0.9734931818181817,603
47,3.4548353366197184,0.04651081958463424,-0.06565060313656534,1.0111826163431,0.18795868999999987,607.4361999999965,0.00012185792155052733,0.8802469465456446,0.20745753599003733,0.10468380469370032,0.8408809941767399,1.2653835262962898,0.017543000000000086,275.00680000000284,-0.0012335535117825962,0.8396663319032543,0.9735087272727271,602
48,3.453176284615384,0.04478118154149615,0.04981089486895307,1.02374854490114,0.19060818999999984,609.8428999999887,0.00012615428652411142,0.8863499773680542,0.21265142348484847,0.10628943501429369,-0.21121585119829867,0.9217471803852538,0.016641099999999964,265.0001999999804,-0.0012187773373167805,0.845242404774439,0.9734845454545453,601
49,3.452085959731544,0.04518539827127534,0.1789446413989988,1.0813268298288086,0.19062453000000001,609.8177999999898,0.00014684434794354082,0.8855411811508564,0.21136172896969696,0.10203314711363146,0.26860891206249393,1.0940053663031084,0.01646800000000015,260.003400000016,-0.001268675516901484,0.8292354543091938,0.9734802727272727,600
50,3.4565406059602646,0.04770387404791949,-0.2349148401515908,0.9313285594097165,0.18899196000000007,611.9701000000059,0.00011447476707931194,0.8919245653323112,0.20440086593939394,0.09918775517190767,0.4146914445228509,1.1148242116694407,0.016795500000000185,270.0008000000089,-0.0012241994999549104,0.8262393938344699,0.9737172727272726,599
51,3.4535913965753426,0.04522497046572208,0.14846756222688784,1.0471834233805375,0.19211944999999997,614.8340000000026,0.00013051806770819247,0.8830004230131387,0.20796195775401066,0.09841098414089929,0.20419599136193822,1.0042385324055638,0.01651390000000008,259.9945000000007,-0.0012187138296161021,0.8186232154100646,0.9738598181818181,598
52,3.449941181617647,0.04401376222319594,0.42309403996497075,1.167390100032064,0.19203272999999998,614.7249000000011,0.00013033899109334799,0.8771975922853363,0.2020752283950617,0.09558464187878102,0.8914743886013787,1.2513472788419135,0.01683659999999998,269.9985999999917,-0.0012097425820886505,0.8258465000098039,0.9739329999999998,597
53,3.4559751857142857,0.0472563701898137,-0.045753847281889914,0.9931024284834505,0.19219159000000008,614.8565999999992,0.00011794233219630359,0.8939170902059622,0.2073195652334152,0.10244865991532293,0.6812553388582159,1.1597929034578243,0.016672699999999985,265.0051000000094,-0.0012398638119697181,0.8365005783995315,0.9739869999999999,596
54,3.4524267006756757,0.04507194729833944,0.1106909599477377,1.057667749798438,0.1920965,614.8171999999904,0.00010775076448265856,0.8761426653321421,0.21484914572591585,0.09877515576810314,0.0632721678161845,0.9430096934141935,0.016025399999999967,244.99539999998524,-0.001288821214826806,0.8446442972318238,0.9738534545454544,595
55,3.452518156551724,0.04531487111318335,0.3927509152205726,1.1531451834525812,0.19065162000000002,609.890000000014,0.00014353061909999203,0.8838331201578435,0.22009690060606057,0.10783468237023774,-0.030571299558463938,0.9789788359908621,0.01714060000000006,265.0026000000071,-0.0013252078443363917,0.8639560791629292,0.9733734545454545,594
56,3.4538411305555554,0.04629280794029417,0.12791272463255154,1.0625804040783118,0.19067399000000007,609.8892000000051,0.00016327895560265461,0.887629261880599,0.21243658326745718,0.10318569483781238,0.017083493546807382,1.009672193954124,0.01637669999999991,260.0017999999982,-0.0012520999248241114,0.8362041867235944,0.9732885454545454,593
57,3.457338580536913,0.04772335452935686,-0.13142029690232615,0.9653581571184306,0.18776366,607.2633999999962,0.00012154778401499554,0.8936118594032655,0.20310311428571426,0.094204291214431,0.4152758539853716,1.0790150038491877,0.016227599999999898,254.99769999997807,-0.0011833123090066843,0.82835805429132,0.9732699090909089,592
58,3.456866466896552,0.046770117893040364,-0.19755653174858434,0.9359284066750413,0.18785090000000015,607.3491000000213,0.00012539147295201596,0.8941566816911098,0.2040605584980237,0.09721726244700647,0.10781400637925831,1.0118926960930616,0.01618760000000008,254.99580000000424,-0.0011840779802306698,0.8347786104856451,0.9732255454545453,591
59,3.453350019285714,0.04538713175985524,0.10179012672958887,1.0690584429726973,0.19072070000000008,609.9336999999941,0.00012650810141629618,0.8824043162929525,0.2136828309617918,0.10242881755550758,-0.049955828530591884,0.9994240639295399,0.01632049999999996,260.0077000000165,-0.0012631257259341521,0.8636476801151319,0.9732275454545455,590
60,3.453718103546099,0.04783397237891916,0.20838694627012444,1.1258359780850717,0.19071165999999995,609.9568000000145,0.00015500434228282007,0.8771020071406723,0.21807002751842752,0.10554168024845768,-0.23423385102506655,0.9193694967184476,0.016000299999999967,249.99950000000536,-0.0012822317104906385,0.8499940170667346,0.9731947272727273,589
61,3.4559753479999995,0.04636425378234457,-0.07173789482858961,0.989709872579761,0.18775436,607.2446999999811,0.00011382396220974874,0.8918140698837365,0.20318411612121212,0.09171237014947434,0.5089589229854581,1.0902786231986648,0.01600019999999991,250.0044999999809,-0.0011993528226670388,0.8452923989550524,0.973157818181818,588
62,3.4593651862068966,0.048645284199962134,-0.31378044521720927,0.921427302230703,0.19076850999999995,609.9958000000042,0.0001235330705331774,0.8963478882168994,0.21127910084848484,0.09679313752255456,-0.18109991970607053,0.903342083254637,0.016112899999999986,255.00329999998212,-0.0012441438414269859,0.836764800440697,0.9731260909090907,587
63,3.456010568275862,0.04632196202430559,-0.14728734240626595,0.9291101412830166,0.18890335999999985,608.3145000000077,0.00013611054103849826,0.8948973135990261,0.21027462864259028,0.10631339186596749,0.24030507041394422,1.0720050083344153,0.01686870000000007,259.99770000000717,-0.0012566406732503876,0.8220811714966989,0.9731023636363636,586
64,3.4553666542253514,0.04662199160102804,0.07281434103390971,1.0311450395962098,0.18789686000000005,607.3844000000099,0.00013358030740320256,0.898062774736572,0.2177264931818182,0.09451562719371741,-0.18455248569275629,0.8293720479931851,0.015943599999999947,250.00250000000233,-0.0012533488289482677,0.8528298557661017,0.973045818181818,585
65,3.4533318771812085,0.04520559253744349,0.09516183655335464,1.0492029537221832,0.18797645000000007,607.4622999999847,0.00014738282587418303,0.8859828094980098,0.22440292911547913,0.10937522606540219,-0.2104899566194005,0.8914391854104444,0.016971200000000186,265.00640000001295,-0.001339544451008215,0.864993974293221,0.9730215454545454,584
66,3.4549163591836733,0.04511028733747193,-0.007882325462565731,0.9962729070700013,0.19082365,610.0578000000096,0.00011688924432940153,0.8884888849276615,0.20966711569115815,0.10438777354702532,0.20572097150515756,1.0661181562821187,0.016774999999999984,260.00109999999404,-0.0012563391278132049,0.8265915690111825,0.9729559999999999,583
67,3.4562364212328767,0.04633292580972421,-0.08795583283255626,0.9739046487486294,0.18823805000000016,607.6946999999927,0.000136491391365427,0.8955507387902409,0.2205807452088452,0.10735773110259712,0.09085387471169426,0.9787344308772685,0.01676919999999993,259.99179999998887,-0.0013154831581481709,0.8353267954608931,0.972940909090909,582
68,3.456863954225352,0.04802658953644845,0.012799784725242347,1.0084285535644002,0.19332882000000007,612.3441999999923,0.00012915900322449392,0.8986942383407662,0.2176341956521739,0.11213935050609454,-0.17523650388578282,0.975144017799932,0.016601700000000053,254.99949999997625,-0.0013422752658474597,0.8302150191444183,0.972885909090909,581
69,3.4570495687499996,0.046865147939239224,-0.14732520237808844,0.9215906226956823,0.19082339000000004,610.0780000000086,0.00012597133971130456,0.8942004920034085,0.21680810267379674,0.10690135765821579,0.13459200167011032,1.0342769950198079,0.016869899999999882,265.00169999999343,-0.0013258326599690229,0.8318791463512223,0.9728584545454544,580
70,3.4553262688311683,0.04536144740483815,-0.037935425840289305,1.0097567704281032,0.19309749999999992,612.1293000000005,0.00011111254824835896,0.8846705256150332,0.20655026336898397,0.10136519799073414,0.48817959188775095,1.1624692396455565,0.016548699999999972,254.9983999999822,-0.0012692458986566337,0.8348632528713916,0.9728099999999998,579
71,3.4553303382550338,0.04615100915989487,0.06294619310867855,1.045275152220106,0.18849971,607.9449000000022,0.00013705107234784366,0.8840056423431826,0.21452470284775468,0.1026283080016276,-0.18993854435960245,0.9131258598546732,0.015962799999999833,254.99780000001192,-0.0012659859009097392,0.8460383804014849,0.9727855454545453,578
72,3.4550987607142853,0.045801528485557526,0.1181356972120402,1.0503142605872129,0.19077864,610.0119000000122,0.00014160647797147006,0.8902541605614305,0.2114767922789539,0.10908479807858981,0.29736297764265496,1.1318533355462654,0.01635960000000014,249.99860000002082,-0.0013416312185992366,0.8298205139889526,0.9727581818181816,577
73,3.4572061964285714,0.046564715855250335,-0.16436577429469645,0.9568847864760841,0.18824278999999988,607.7160999999905,0.00011802046190354353,0.8875468796645922,0.21508036915995393,0.10247953601153324,0.08423347653243551,1.0174391571332257,0.01665099999999997,259.99359999998705,-0.0012928374872325167,0.8451896173280281,0.9726861818181818,576
74,3.4562417874125884,0.04761837739699809,-0.09135043012806765,0.9871540159997176,0.19073196000000014,609.9762999999803,0.00014151271838697837,0.8811715171542309,0.21740113406214043,0.11397428582456413,-0.24205321372680766,0.9485917621962917,0.01662079999999988,259.9982000000018,-0.0013023473441599075,0.8285500114021968,0.9726442727272727,575
75,3.455348162328767,0.046562058885560066,0.061328879246208334,1.0308083677577364,0.19082989999999989,610.0650000000023,0.00011222298285555866,0.8792343712455777,0.20699055137085134,0.10078889741167478,0.4875015017576265,1.1611790325368017,0.016296500000000158,249.9938999999722,-0.0012958642549906777,0.8196388726759581,0.9726243636363635,574
76,3.4598289046666664,0.049813339095646836,-0.33630922220968973,0.8985044809761198,0.19077798,610.0289999999804,0.00013598092421397397,0.8985698823048824,0.22202629603729593,0.10896945615817752,-0.12544504200609508,0.9769579335306874,0.01625500000000013,250.00479999999516,-0.0013690705579958366,0.858616205549295,0.972551909090909,573
77,3.4556011829931976,0.04586620581488146,0.2270980719254978,1.0916389872816434,0.19080255999999995,610.0278999999864,0.00011937390613020286,0.8813091719853389,0.20546898737373734,0.10135167021175347,0.14363953438655397,1.0496927759152486,0.016386800000000035,254.99689999999828,-0.001233067872250713,0.8307055847057669,0.9725002727272726,572
78,3.454727124161074,0.044670703881487264,0.1958532526403789,1.0596765954399658,0.19353975,612.5199999999895,0.00014212909038127436,0.8853367987918149,0.2035659688311688,0.10471347889968412,0.7626584265582559,1.2772974206197312,0.01637780000000011,255.00109999999404,-0.0013041225846608215,0.823042880208965,0.972471,571
79,3.4577091714285713,0.04721777276862445,0.07640935643602376,1.0377635585308793,0.19074013999999995,609.9457999999868,0.00012647161226293617,0.8922874171624036,0.21731512567567568,0.1088772921211547,-0.0015354425951663586,1.0311091606146925,0.01634620000000009,254.99339999997756,-0.0013341221538226437,0.7918218806900248,0.9723800909090908,570
80,3.45576105,0.0469528706064401,0.186098239576995,1.0586768578797714,0.19063148000000008,609.8826000000117,0.00013306836373538553,0.8883636565677379,0.2134623118306351,0.10552109842288251,-0.23057108681633487,0.9584867428800665,0.01648420000000006,259.996599999984,-0.0012931562280506079,0.8503158454199896,0.972383,569
81,3.4565469365517245,0.04785700460162084,-0.005433150760900229,1.0174237260073224,0.19059356000000005,609.8249999999534,0.00014506754949536804,0.8923936217401608,0.21625051781818178,0.10477191296853838,0.05952970642345168,1.0115922773453883,0.01632060000000002,254.9942999999621,-0.0013418987604388712,0.8431132068797855,0.972326909090909,568
82,3.4570987141891893,0.04687767995475762,-0.04885489867512982,0.9906544139504764,0.19349492000000013,612.4603000000352,0.00011518026875350821,0.8905180557305491,0.2076988364916773,0.1025676617098843,0.3234311250279793,1.103321878506308,0.016312499999999952,254.99270000000251,-0.001272383452540864,0.8265403692604828,0.9723301818181816,567
83,3.456011466666667,0.04565384487198629,0.09080318552600009,1.0303640630166275,0.19071795999999996,609.9286999999895,0.0001612575514391846,0.8923641660753592,0.20941202483039345,0.10391682805919958,0.2267934172039907,1.1133954803960984,0.01613920000000002,249.99690000002738,-0.0012762575354201599,0.8089595748326648,0.9722902727272728,566
84,3.4588877,0.0478686066279001,-0.13449548199509564,0.9627332350069824,0.19271089000000008,611.7530000000261,0.00011755799248815478,0.893898121620721,0.22039825265151514,0.10459827050294057,0.024402218698583944,0.990806930246723,0.016432199999999897,259.9946999999811,-0.001361779219331845,0.8411610298556835,0.9722676363636362,565
85,3.453803635862069,0.04488782754235933,0.2633554225858221,1.0879413600454844,0.1905704199999999,609.8029000000097,0.00014138957348723235,0.8877473777641621,0.21073008660933656,0.10694927971297159,0.38198511527846923,1.1561796443857955,0.016112400000000138,249.99420000001555,-0.0013322083518205827,0.8160781677376711,0.9721948181818182,564
86,3.4560491961038964,0.04675895298781248,0.009378657015479241,1.0110317667528805,0.18875868000000007,608.1412000000128,0.00014590951482110665,0.8894543587014586,0.21011288770053474,0.09802990953778762,0.2960654107064835,1.031541860098753,0.016229499999999897,254.99419999995735,-0.0012441287319451926,0.8276665603019611,0.9721460909090909,563
87,3.455574383211679,0.04757173051305317,-0.04921125922284064,0.9813171740737313,0.19389187000000008,612.8145999999833,0.00013768273567756398,0.8922741779902273,0.22325411189839567,0.10835359682335183,-0.35902032444784515,0.8650476722521288,0.01606810000000003,249.999199999962,-0.0013558391570259829,0.8509080864923037,0.9720884545454543,562
