cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
36,3.4490340107142856,0.045501061396762826,1.1436384882272739,1.383139037712973,0.19892540000000003,675.1917000000103,0.00016395470535056142,0.8649542662364224,0.21264366824583864,0.10556888027041764,0.19739859547477456,1.0991044706382815,0.015600599999999964,245.0005999999994,-0.0013784440667166213,0.8100545305638465,0.9922014545454546,832
37,3.4490944644171786,0.0441311321666612,0.9061776329919189,1.302790044577703,0.19738831999999995,670.0976000000082,0.00018326644552890564,0.8710560430370407,0.2165456255050505,0.11072732153328128,-0.0702657693365687,1.0022198315527127,0.015327199999999985,239.99439999999595,-0.001398247825544899,0.8395092840367161,0.9923147272727272,831
38,3.447690327160494,0.04353863631388703,0.7422707678582947,1.2684405546906279,0.19893935000000007,675.1426000000065,0.00015466119482582155,0.8594948167027763,0.20690022162534433,0.10021303357734884,0.6394377234944466,1.2392925368951486,0.014975699999999925,225.00599999999395,-0.0014136704539165481,0.801723049012336,0.9921547272727272,830
39,3.4506513805031447,0.04477333124094155,0.8807823537353281,1.2721896425896042,0.19887582999999998,675.1233000000066,0.00016836415946836733,0.8740492670482244,0.2125615534914361,0.10500508761038851,0.1821173900448767,1.0233808728814964,0.01575850000000001,249.99910000001546,-0.0013216194029903134,0.8425324569439587,0.9922495454545452,829
40,3.4495814804878044,0.044961365566032786,0.6288468479661504,1.2221763949543984,0.1988318899999999,675.0844999999972,0.00017201841547281126,0.8728552646192759,0.208543844504749,0.09918302693037863,-0.0802886856417353,0.981017496966616,0.014700600000000064,235.00479999999516,-0.0013413113262899937,0.8319163927359775,0.9921766363636362,828
41,3.4480426202380956,0.04331406405968683,1.3070770366022408,1.3987352987196358,0.19891404000000013,675.1522000000114,0.00016590471431466984,0.8636549847450222,0.20496687490909088,0.10035187263650945,0.40312567214061357,1.107139260517525,0.015389499999999945,240.00419999999576,-0.001309040521693803,0.8149618943487474,0.9921094545454545,827
42,3.44829178875,0.04254504708395085,0.9777110821146775,1.2949931909974557,0.19884534999999992,675.1068000000087,0.00015992880484547474,0.8661323845789762,0.20447962632293074,0.09646606218585585,0.7724342302466161,1.1513169651088986,0.015392400000000084,239.99559999999474,-0.0012871881247117016,0.8363265825505908,0.9908633636363636,826
43,3.449134741916167,0.04408588899439439,0.9350094530325297,1.3032473759197647,0.1986812400000001,674.9302999999782,0.00015701858521616078,0.8675798711731152,0.21592797183098592,0.10447923913890361,0.05893337807348953,1.012219523314008,0.01523629999999998,235.00219999998808,-0.001394993372748751,0.8226278597944913,0.9919683636363636,825
44,3.4506754484662574,0.04538069999054688,1.0623815595187667,1.3428299391560128,0.19894497,675.1692000000039,0.00015984951061316928,0.8687734529403238,0.21041470881542698,0.1023442135140842,0.4726637298201313,1.1432751294673447,0.01517909999999989,234.99360000001616,-0.0013551013195877981,0.8333027192634028,0.9919121818181816,824
45,3.449536236129032,0.04439860871024935,0.8806487696548677,1.2983419945016446,0.19884426999999993,675.1385000000009,0.0001663632462602093,0.869105741001129,0.22030348730158725,0.10737592570936373,0.04638145092676904,0.9923199919672354,0.015343499999999954,240.004099999991,-0.0014061194514223558,0.8320315364252069,0.9919511818181816,823
46,3.45048898516129,0.04415513160520779,0.7032942146602847,1.213143491734535,0.19892681999999995,675.1303999999946,0.00015192435929351587,0.8745673579645395,0.2131490054274084,0.10578258511172385,0.04210432588532953,1.0264234317573362,0.015330400000000077,240.0009999999893,-0.001393581011331429,0.8480476982032468,0.9918946363636363,822
47,3.4509774796407187,0.045267929177455486,1.0129454765779782,1.3055486428005687,0.1988885800000001,675.1425000000163,0.00018592784684177334,0.8757462951249386,0.21066402812499999,0.0979826399641948,0.4331715371487017,1.0809549576670128,0.015003999999999795,229.99580000000424,-0.0013809591034852533,0.8093736403299149,0.9918841818181817,821
48,3.448778423780487,0.044757002163926266,1.050412489439541,1.346838700893702,0.19889439999999992,675.0223000000115,0.000170300280986786,0.865143860797036,0.21692733841229192,0.10352935221543268,0.3886531430287774,1.1076397189337248,0.015003300000000053,230.00090000001364,-0.0014483443496007874,0.8201411412224712,0.9919776363636363,820
49,3.450474721818182,0.04417181165457175,1.073104869573541,1.3152512654083837,0.19897119000000008,675.2343999999866,0.0001680226008084061,0.8726271848971028,0.20980691778656124,0.10306821461068998,0.21476000296871556,1.047465479373206,0.01496059999999999,229.9998000000196,-0.0013606923691850642,0.8288735195182216,0.9918494545454545,819
50,3.4525449759740257,0.04733114355810468,0.5136165181128529,1.2003184417629944,0.19886366999999994,675.1343999999808,0.00017758256864019428,0.8760922260510661,0.21287240149031292,0.1044924011711366,0.5049548924414511,1.1661573252598463,0.014974599999999949,229.99890000000596,-0.001434666995430073,0.8299635137434822,0.9918563636363636,818
51,3.4494539666666673,0.0448726073327193,0.9342855258652207,1.3091995438544164,0.1988278899999999,675.074099999998,0.00018228557479786064,0.871203137888828,0.21499164862258952,0.10734146306893122,0.5106044873740463,1.143946294316885,0.015318500000000013,240.00030000001425,-0.001400490603797276,0.8201572987533733,0.9920032727272727,817
52,3.447871476433121,0.042678553931913464,1.3463192316535375,1.3933145852962399,0.19895801000000002,675.2104000000108,0.00017210826647672708,0.8638198059651893,0.20772929809384166,0.09534199412869648,0.19393382193682518,0.9992722082523982,0.014264499999999902,225.00130000000354,-0.0013385445322937166,0.8359960754712398,0.9921668181818182,816
53,3.4467725695364235,0.04455774789571392,1.2707945452605198,1.4133682318568026,0.20034722000000005,680.0868999999948,0.00016481355370896684,0.8510045812837789,0.20822382293706293,0.10114639871711413,0.366805110946264,1.126200501939331,0.014645699999999984,234.99669999998878,-0.00139256169374017,0.8163096482408699,0.9922218181818182,815
54,3.448888105263158,0.04415103207739966,1.018457516166566,1.330839471406728,0.19887895,675.1528999999864,0.0001501645987180777,0.8709907771144431,0.2170931548340548,0.10459335134817022,-0.27073258703968195,0.8974111799810439,0.014339500000000172,230.00280000001658,-0.0014162709817040443,0.8454043797894633,0.9922900909090908,814
55,3.447574598802395,0.04385759675764442,1.368899705237106,1.4245679998072636,0.1988866800000001,675.1352999999945,0.00016762017014875663,0.8660062979573311,0.22187684572591584,0.10737507066790582,0.04011703951080081,0.9479395474335477,0.014988200000000118,229.99950000000536,-0.0014339013847693826,0.8344409142642358,0.9920356363636362,813
56,3.4497889589285715,0.04493489044093112,0.6499410903113585,1.2382593216153597,0.19895415000000005,675.2079000000085,0.00015058424641977697,0.8644255628382892,0.2193110140762463,0.10667670835519973,-0.07936912166652554,0.982632159075958,0.015234100000000028,240.0010000000184,-0.0014273188245482907,0.8112617227777452,0.9918403636363635,812
57,3.4519052681528657,0.04569145128131408,0.4244889890887116,1.1734398329847757,0.19892434000000003,675.125,0.00014900490785537703,0.8683692679058347,0.20618255681818176,0.10062629960839428,0.3356760175689173,1.1044001736186146,0.015046800000000138,234.99840000001132,-0.0013419909796795184,0.8257838119242239,0.9918224545454545,811
58,3.4498109506329113,0.04501520347639921,0.9952537915555544,1.3127106612023762,0.19898688999999992,675.2216999999946,0.00015722719650510894,0.8640170365941571,0.21503595057851238,0.10328894625672791,-0.000499678658210545,0.9957772216088101,0.014878699999999911,230.00190000000293,-0.0014106286587523094,0.8177381828091437,0.9917212727272725,810
59,3.4496810734939762,0.04394659007847867,1.220305963844143,1.3669301357346646,0.1988061000000001,675.0432999999903,0.00018133025130631948,0.8678386804966155,0.19990382015810276,0.09819182696607065,0.7823643698563698,1.2376137484812753,0.015030099999999935,234.99950000000536,-0.0013202499897261516,0.821525108056535,0.9916078181818182,809
60,3.4510906549019604,0.0448363899090186,0.6129686162379548,1.2149337837792513,0.19763331000000006,663.1269000000029,0.00014440894626391025,0.8784837849797669,0.20870719038961041,0.10344705311240844,0.28096094357758883,1.0883985774615244,0.01507079999999994,234.99929999999586,-0.0013576412653682802,0.7974196874434168,0.9917660909090908,808
61,3.4523646869565217,0.046493795214836355,0.6903041315050089,1.2445598716269048,0.1984101800000001,671.0679999999993,0.00017819145818635934,0.8783812607445145,0.21453952334152332,0.10892024793826272,-0.06765136223369206,0.9857543823239624,0.01530929999999997,239.9955000000191,-0.0013841587264942106,0.8305380435653373,0.9917277272727273,807
62,3.4528148876543203,0.046410901543136165,0.4573822897403903,1.151400542149898,0.19908369000000004,668.1183000000019,0.00015574521743383298,0.8778154200713989,0.20841040993006993,0.10498240046155795,0.12104616654501044,1.0747110138592462,0.014880000000000004,235.00290000002133,-0.0013980702826043312,0.7985549773945354,0.9916994545454546,806
63,3.450372766265059,0.044449550657119405,1.1528443746241006,1.3439158316303197,0.19901200000000008,675.1717000000062,0.0001704240961080955,0.8694347648942008,0.21284830882740446,0.10518984742333808,-0.01967729957294706,0.9676897552278562,0.014950800000000042,235.00289999999222,-0.0013610274980566017,0.8299996944806671,0.9915448181818182,805
64,3.448858579532164,0.04385380450036491,1.2266980187183592,1.3720917824141035,0.19903614999999997,675.2440999999817,0.0001580703052463107,0.864221421817327,0.2079948,0.09681836234414107,0.35472715384620157,1.101146600385437,0.014885000000000037,235.00070000000414,-0.0013635445473447656,0.854152406916792,0.9917195454545453,804
65,3.4481917593749998,0.04373553572715118,1.9126803588536525,1.5468095085891376,0.19883156999999996,675.0707999999868,0.0001786230409071563,0.8596882195248163,0.2064181738127544,0.09738007303400383,0.7438083404702613,1.2029964468644392,0.014769299999999985,230.00500000000466,-0.001375690862139524,0.8226346711974258,0.9902916363636364,803
66,3.4545229126666666,0.047164643732830976,0.40359437733669656,1.1363925278290126,0.19886192000000003,675.0872999999847,0.000161869686848564,0.8837699245080829,0.2091051187088274,0.1021973483376616,0.10729786211279935,1.0338495809220931,0.014763400000000093,230.0009999999893,-0.0013665970357429394,0.8363531790319072,0.9913218181818181,802
67,3.4493155530120485,0.04256200340589995,0.9856330843374588,1.251732734901537,0.19863540000000002,674.8589999999967,0.00016128791724348551,0.873350982668679,0.21304846161616156,0.10152391346394916,0.41174968807282575,1.0706802897148393,0.014787399999999895,230.00299999999697,-0.0013821718301180997,0.8350698605587353,0.9913499090909091,801
68,3.449885886335404,0.044004215362001824,1.0023147837178366,1.3339078094590682,0.19747941000000002,670.1949000000022,0.00015382952625618467,0.8741467310156569,0.21149087479338838,0.09732386907246161,0.10897214215838913,0.9789940101554172,0.014982700000000015,240.00229999999283,-0.0013434584047387343,0.8412102615763606,0.991262,800
69,3.449356030952381,0.04321775755866743,0.7809179588737507,1.244849594570252,0.19723570999999995,670.035200000013,0.0001662323557419404,0.877925112018091,0.20685251129476584,0.10049791041210637,0.33490104595987846,1.1105412072695695,0.014850599999999936,235.00230000002193,-0.0013628256701181233,0.8111773597438274,0.9912468181818181,799
70,3.447369651785714,0.042120943400241466,1.0612725048250917,1.3234253053945289,0.19704671000000007,670.0653000000166,0.00014877121320640028,0.8704949280861642,0.2077998618724559,0.10108551918467257,-0.1182863643990415,0.9720655512788094,0.014654299999999898,229.99780000001192,-0.0013636804231023428,0.8253309065011951,0.9910023636363636,798
71,3.4464848832335337,0.04131051218447398,1.4054688415176901,1.3834564184143252,0.19640358999999996,670.0738000000129,0.0001558817050928535,0.8684794163420613,0.21068328008658005,0.10270525677423753,0.5122664978140707,1.1661622477820837,0.014460499999999987,225.0003999999899,-0.0014254000320300733,0.8244467582918188,0.9900356363636362,797
72,3.449708252380953,0.043679679906208746,1.0167884533738007,1.2998187327023636,0.1973833800000001,670.1413999999932,0.00016629158538177384,0.8820387873346147,0.21155225980113634,0.09684956428011844,0.09342650437950395,0.9543744027189531,0.014771300000000043,235.00380000000587,-0.0013397592994514082,0.8430518467374087,0.9911457272727272,796
73,3.448763235882353,0.04321753883661294,0.7157289898132939,1.2221860163345208,0.19703424000000003,670.0964999999851,0.0001542095917276542,0.8741376429606463,0.2175081059011164,0.10411056180386753,-0.1695373754998637,0.9307103205875921,0.014605800000000002,229.99770000000717,-0.0014224320676930146,0.8095610519789572,0.9911378181818181,795
74,3.44780276416185,0.0419897968582082,0.7453800028991671,1.224505634540973,0.19697068000000006,670.03820000001,0.0001513112062418744,0.8713727472024708,0.2067908814229249,0.10060359300166093,0.09131406637698358,1.0491751718879356,0.014763000000000082,234.99970000001485,-0.001369912207385671,0.8260816532269474,0.9911312727272726,794
75,3.4490517493750006,0.0436916397150883,1.0819881302594627,1.3353859886977655,0.19728990000000002,670.0824999999895,0.00017876470718424374,0.8746073238752935,0.21070285298295455,0.09930554503509087,0.2514250034230612,1.0635276497878032,0.014437299999999986,225.00289999999222,-0.0014005827130671425,0.8288072448012567,0.9910261818181817,793
76,3.450594625,0.04455556919258981,0.6268580217482826,1.1862455373794791,0.19722547000000012,669.9996999999858,0.0001482334900615137,0.8836715731060069,0.20402889622377618,0.09773189777690963,0.4686833709489244,1.1378961819650992,0.014471699999999865,224.99770000000717,-0.0013524626953812366,0.8121237307741452,0.9910026363636363,792
77,3.452650885897436,0.04641115479660725,0.4944847822517895,1.1936156759677379,0.1972399199999999,670.022500000021,0.00017538284736768342,0.8867240016882795,0.20900559797979792,0.09980113157956344,0.33406671807639743,1.0848538027398986,0.014523300000000017,229.9988000000012,-0.0013810371045775397,0.8177966614710023,0.991093,791
78,3.450010134210526,0.04438821869640654,0.5168144930082565,1.1842172711841443,0.19735082000000004,670.1324000000022,0.00016499417600231517,0.8797911449322782,0.20844506167832166,0.10083034331157656,0.04261856265005415,1.0111514747222103,0.014559800000000012,230.0008000000089,-0.0013726131662365215,0.8256999639350809,0.9910136363636363,790
79,3.4480997801282056,0.04157634548897528,1.124305305506038,1.3245409850958618,0.19732835000000004,670.0909999999858,0.00016790837814067752,0.8718031110562323,0.20443405710227272,0.0968112643726609,0.6341114038467932,1.191409536930372,0.01440459999999999,224.99560000002384,-0.0013821458485595945,0.8297721091097796,0.990981909090909,789
80,3.4473734175000006,0.04045434467004392,1.2930453703273326,1.36019596187243,0.19743124,670.1214999999793,0.00016490318941870155,0.8701804924807709,0.21132034175654854,0.09747985489692833,0.05116568161878421,0.9534516159292948,0.014422099999999993,225.00250000000233,-0.00137882952070425,0.8267622353315557,0.9909050909090907,788
81,3.4513237023255816,0.045063179138088494,0.7668627957453298,1.2584193359693665,0.19729934000000005,670.108499999973,0.0001762286100683628,0.884119813123303,0.21152882695374797,0.09595920320263918,0.21851342939909735,1.05038541564778,0.014258700000000069,219.99679999996442,-0.001433191171057775,0.8247237611751137,0.9908517272727273,787
82,3.450606620625,0.044205980218986175,0.5619009555146319,1.210529430829221,0.19731557,670.119000000006,0.0001436902072990845,0.8777012796409954,0.20528094677206846,0.09961750395626093,0.691932772873654,1.189310352176133,0.014709400000000095,235.00229999999283,-0.0013457048108931387,0.8110312114170095,0.9909089999999999,786
83,3.4514928231707316,0.04611895185851657,0.7795006545353256,1.248146191961831,0.1972198300000001,670.0310999999638,0.00016591083061346455,0.8760738202419388,0.21429667378787878,0.10160746013056916,0.014024607040776793,0.9885206169229221,0.0145343,225.00169999996433,-0.0014401829803845278,0.825067933262988,0.9908831818181818,785
84,3.4522065060240963,0.045483080040720984,0.7746609326083176,1.265895839953428,0.19736675000000004,670.132900000026,0.00016305267897423202,0.8829149905831901,0.20107160624151965,0.09329696513389873,0.7097709457264121,1.1873984426270725,0.0143593999999998,224.9990000000107,-0.0013406989569908813,0.8328803995932956,0.9908253636363636,784
85,3.450576581875,0.04397058310595526,0.5832383100056417,1.1977532408962173,0.19738227000000008,670.1222000000416,0.00015495428424450807,0.8791147827197644,0.2130474004195804,0.10151826158336642,0.21385352396598556,1.0689315312513359,0.014346300000000145,224.9989999999816,-0.0014351269668910944,0.8250221674696692,0.9908240909090907,783
86,3.4490881734939762,0.04254283408091501,0.8362413238805102,1.2756106673765075,0.19732414999999992,670.0868999999948,0.0001777268899251747,0.8745533063101872,0.21056599545454543,0.1021259345913776,0.10348339255641559,1.0444011262350585,0.014491800000000055,230.0002000000095,-0.0014093707643142315,0.8339702460853996,0.9907908181818181,782
87,3.4514229814371262,0.04414539024202774,0.7858453629051683,1.2368997355005784,0.19727452000000012,670.1157000000239,0.00016908665333337903,0.8863263719662963,0.2107806055630936,0.09750025020014877,-0.09752952757447053,0.9081461284213922,0.014458899999999941,229.9985999999917,-0.001353412767719183,0.8403192348313643,0.990869,781
88,3.451177719620253,0.043915097527249425,0.6672615779992235,1.2269284583098963,0.19728257999999999,670.0984000000171,0.00016670660708800606,0.8807758132395861,0.2054209843260188,0.0945937180283049,0.47106972190999885,1.1178248787253378,0.014302499999999885,225.0063000000082,-0.0013747275405751563,0.8270920797125022,0.9905445454545454,780
