cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.4550350983333336,0.04345426834229907,0.6178432249958536,1.1049554951484413,0.13291145000000004,435.0133999999962,0.00031663135524247405,0.8985904712707051,0.21531941510883482,0.10150980339782487,0.04353613282731983,0.9915389588831475,0.01716170000000017,264.98910000000615,-0.0012316266167739815,0.8496764436615384,0.970071909090909,508
15,3.4541015071428567,0.042633531443071776,0.7471859858873753,1.1244621331089841,0.13444436999999998,440.0015999999887,0.0003084830113598028,0.8987308034742512,0.21347830933997505,0.10211230865225407,0.13307588715537433,1.0328496926140267,0.017306299999999997,265.00209999998333,-0.001240816227460157,0.8278374687947218,0.9702732727272727,507
16,3.4569102253968254,0.045058696360027,0.7843162128244057,1.1934452975246277,0.13291346999999998,434.9918999999936,0.0003303134453634865,0.8961728520554834,0.2167714280885781,0.10470647886707414,0.16398812528745088,1.0504861408221797,0.017810000000000104,269.9918999999936,-0.0012278872854114675,0.8558828758999991,0.9696464545454545,506
17,3.456297589655173,0.04721747103516436,0.8542109549944188,1.2302688996980198,0.1344378300000001,439.98809999998775,0.00033168343830622876,0.8923392642425593,0.22295312690909092,0.10977923442747041,-0.3094612097668774,0.8538780562771541,0.01708199999999982,264.99580000000424,-0.0012540069631388501,0.8418180014566807,0.9702374545454544,505
18,3.458071554867256,0.04895643823345295,0.6536725741740459,1.1891328062968978,0.13443885999999994,440.00049999999464,0.0003419185985649925,0.8924529475334754,0.20996775555555558,0.10556015980841196,0.17680541752949042,1.0773313158738465,0.01790910000000001,279.992900000012,-0.0011890075910962945,0.8347642664208759,0.9705539999999999,504
19,3.4579618211864407,0.0461783672176024,0.6400792548157526,1.1570956336613836,0.13444059000000008,439.9896000000008,0.0003334598655242847,0.9014921304874944,0.20792734467532462,0.10016688060954325,0.17584798126723378,1.091402382599874,0.017104000000000008,264.99559999999474,-0.001210646401952941,0.8222774514708596,0.9700581818181817,503
20,3.454889529508197,0.046147906973661335,1.0646782111616462,1.2692596063350157,0.13444137,439.99929999999586,0.00032843854773440364,0.8885497480100165,0.2084782098964327,0.10438678379832354,0.29455798917854237,1.0859979460727185,0.01749400000000012,274.9976000000024,-0.0011785562239566417,0.8468827040546855,0.970478818181818,502
21,3.4500808048,0.04179190563013417,1.005280873476818,1.1982653218619808,0.13138324999999995,429.9868000000133,0.00030919728392299654,0.8861837759430207,0.21179566858458,0.10425812428188326,0.15035099110331762,1.0522498239040112,0.017326899999999812,274.9983999999822,-0.0011764596934242123,0.8535252886839091,0.9700459090909089,501
22,3.457366466666666,0.0449901358897579,0.8851007371724795,1.1638167253575638,0.13443886000000005,440.00480000002426,0.00032784031554816776,0.9014237748061921,0.21270839791154791,0.10738895225875977,0.00773099279315792,1.0450493171308035,0.017738699999999996,270.00229999999283,-0.0012197178492355024,0.8187366747760089,0.9696794545454543,500
23,3.455799358333333,0.044807204985474705,0.721820040641429,1.1710612485614504,0.13291651000000004,435.00459999998566,0.00032918973480718485,0.8993760880513667,0.20983235259740257,0.11060846356212382,-0.0581934806017772,1.0406476806627818,0.01726899999999998,274.9862000000139,-0.0012034624491260564,0.8401408340978116,0.9700127272727271,499
24,3.4549160663934426,0.044722923460909295,0.8646596611603625,1.2017801763568519,0.1313845899999999,429.99090000000433,0.00033133460889991055,0.8933842527770376,0.21697978800505047,0.1075637498912344,-0.2822218050885956,0.9158119872378185,0.01639020000000002,259.99400000000605,-0.001256853443491282,0.8474315687118696,0.9693670909090909,498
25,3.4579255394957986,0.04732868033797737,0.15275563374423307,1.0103298849350542,0.13291662000000015,435.00030000001425,0.00033175913447291874,0.9056580422435638,0.2091091504358655,0.0976585603642991,0.19790015224962776,1.0258087828677978,0.016724699999999926,260.00419999999576,-0.0011905638697035982,0.8316883112819332,0.9698813636363635,497
26,3.453397887401575,0.044091751809900624,1.1121149718906302,1.2772574205625054,0.13291421999999997,434.99439999999595,0.00032382003939442945,0.8848458207256059,0.20967139235836624,0.105337638552061,0.11750248474741332,1.0604266093217172,0.016642400000000057,260.0027000000118,-0.0012308102371788,0.8307045307527982,0.9699814545454545,496
27,3.4590979616666666,0.045095540861387166,0.1077387917560273,0.9563769540490272,0.13138624,429.99680000002263,0.0003337172275361737,0.9090920681758329,0.20775691678321673,0.09811407087510265,0.13981950074211147,0.9918932608040191,0.017509100000000055,270.00070000000414,-0.0011331089673263098,0.8238635066752099,0.9692947272727271,495
28,3.458167077777778,0.04645687382037649,0.5992452720821348,1.1503298822942623,0.13444440999999996,440.00010000000475,0.000334730769699985,0.8974699901955229,0.20204047747035572,0.09949848828794197,0.6663765608294674,1.2352968821627237,0.016752800000000123,259.9996000000101,-0.0012178644075265422,0.8183455510249471,0.9699915454545455,494
29,3.4584670170940166,0.04770401963318165,0.3316343562914583,1.0809655892295635,0.13290961999999995,435.0036000000255,0.00033855986753454913,0.9054500555586582,0.20313369570024567,0.09942996675657777,0.82640589612065,1.282187274845912,0.017067299999999896,270.0023999999976,-0.0011957379748889299,0.8420685271735519,0.9699524545454545,493
30,3.457975763559322,0.046727063478380425,0.7368518135781259,1.1663613235328516,0.13291303,434.99830000000657,0.00033696489807043825,0.900373119369409,0.20846061684848483,0.09868470015901765,-0.09335859403386415,0.910910342621889,0.017669799999999958,280.0016000000178,-0.0011140565973652167,0.853095890933851,0.9687105454545454,492
31,3.4553650697479,0.04433426643736666,0.792499206815422,1.1530008130110583,0.13291729000000008,435.01270000002114,0.0003194974533235596,0.8972671644168997,0.209747726458616,0.10050799442804392,0.2744064277649958,1.049327798752848,0.016481500000000038,260.01540000000386,-0.0012183975989381176,0.8483117958971825,0.9693810909090907,491
32,3.4550703303278687,0.04541098479851603,1.2507247024013015,1.271514511442646,0.13597329000000002,445.00499999997555,0.0003184630957861227,0.8876084779097987,0.213071889354067,0.1057690050360948,0.12875175259567007,1.0437160517311963,0.016675499999999843,259.99950000000536,-0.0012519970208933332,0.8269064279739726,0.969612909090909,490
33,3.455790579999999,0.04402652965342879,0.759700073758971,1.1391916410909058,0.13291473999999992,435.00379999997676,0.00032172873464497443,0.9006683201665125,0.21147274824242424,0.10205241565659477,0.03461160010560427,1.0037590640753697,0.017531399999999975,275.00380000000587,-0.0011750864583512273,0.8451325188384472,0.9685424545454544,489
34,3.453376159130435,0.04215577682039181,1.0686403733862964,1.2357962215544445,0.13444067000000015,439.9974999999977,0.00030916728481450754,0.8945698749115375,0.2066891098381071,0.0997462205635619,0.48572713903891884,1.11378235512637,0.016289200000000115,254.99629999999888,-0.0012239681375519032,0.8222880097776857,0.9691101818181818,488
35,3.4570337047169812,0.04425272690282571,0.7854871857184413,1.1459877912993344,0.13443760000000005,440.0032000000065,0.0003211660708763938,0.89836645274102,0.20810242391033623,0.09645185983758951,0.41045492474726375,1.075423350988545,0.016793499999999906,260.0052999999898,-0.0011673611344797847,0.8403087142860848,0.9693803636363637,487
36,3.4536722323076923,0.04127219847791796,0.877545311629917,1.143795588056154,0.13444106999999994,439.9961000000185,0.0003064940357421197,0.8953514729653059,0.20965901318181818,0.10756210312562432,0.40355613818672076,1.1619718981350329,0.017513300000000065,275.0057000000088,-0.0012302916637491137,0.8515233692798765,0.9689261818181817,486
37,3.4569756138211383,0.04623396529885921,0.5771460033145575,1.137243919239389,0.13444573000000015,439.9977999999828,0.0003255503215265945,0.8924294721630234,0.20191078605230384,0.10316221164306884,0.39026918218498663,1.174007497577703,0.016719200000000045,264.99399999997695,-0.001219265156282641,0.8012315133591997,0.9695525454545453,485
38,3.4562868181034485,0.0439986196893031,1.104655551381521,1.2239552779331315,0.13291874000000004,435.0084999999963,0.00032977593997908934,0.8917813723609944,0.2143889393120393,0.1090877066351344,0.2947713749900629,1.1303578656130868,0.01779099999999989,275.0052999999898,-0.0012148829528534852,0.8352331753198933,0.9695495454545453,484
39,3.4551783058823524,0.04458390477129593,0.7109677339069735,1.1367898056814607,0.13444541999999993,440.0047000000195,0.00032168453109259994,0.8959801145314253,0.21802699449423812,0.10198454185597423,0.08901500104258364,0.9854516284962717,0.01739690000000005,269.99950000000536,-0.001230825611574831,0.8556816574070533,0.9692220909090907,483
40,3.4569672008130077,0.04534851503391154,0.7552279449359016,1.2074113470113417,0.13138658999999997,430.00539999999455,0.0003364520038164365,0.893135650516351,0.1997734971014493,0.09424932912951216,0.65204183661203,1.1972293217684689,0.01613179999999992,255.0005999999994,-0.0011969232503271283,0.8268687255482043,0.9692839090909089,482
41,3.456149734426229,0.04554360521047456,0.9710670762959763,1.260145561909606,0.1344402200000001,440.0008000000089,0.0003305696451293693,0.8886377595321571,0.20495611790633605,0.09802026346060642,0.26424713319960613,1.087960920350473,0.015220599999999918,235.00359999999637,-0.001322891238237985,0.8218537920741776,0.9687083636363635,481
42,3.45437603963964,0.04405589411743448,0.8485546064859841,1.1912559216386744,0.13291422000000008,434.99580000000424,0.0003187637452075306,0.8967149662327109,0.20433870409731114,0.10202398207439689,0.34206846427922555,1.1518608192682815,0.016097000000000028,255.00260000000708,-0.0012527534762618122,0.8318451455744278,0.968965,480
43,3.451973972881355,0.042467438507317115,1.4444187795216301,1.3376171812658983,0.13444418000000002,440.00090000001364,0.00031095506627045225,0.8764942760380292,0.20748866184572998,0.10505354827763144,0.1948411623060866,1.1019681108868307,0.01600249999999992,250.00639999998384,-0.0012908996125519812,0.8302975327354296,0.9691861818181817,479
44,3.4550715680672277,0.04451614013100808,0.47640594800832314,1.0631270098133514,0.13138579000000006,429.99809999999707,0.0003223259300206148,0.8940398266479063,0.2199780354413702,0.10650605430058362,-0.20901393173304417,0.9100958648212285,0.016418899999999903,255.00600000002305,-0.0012959408193719043,0.8381841902664838,0.968127909090909,478
45,3.4569507023999995,0.04539140879878371,0.30865708583638085,1.0184752293928372,0.13444419000000007,440.0015999999887,0.0003206650269417576,0.903990369583736,0.20236167325428192,0.10039371423969462,0.6234270641525752,1.2075015029719913,0.016821399999999986,259.99549999999,-0.0012311218270766304,0.8053896093087148,0.9688347272727272,477
46,3.457860762809917,0.04608602109562462,0.45964875832941177,1.083942061200152,0.13291326000000003,435.0054999999993,0.00033052820230969083,0.903753168145199,0.21273874184149186,0.10677868959759619,0.06312988164847111,1.052277053720172,0.017301900000000092,270.00150000001304,-0.0012349878399309639,0.8241393303952227,0.969075,476
47,3.4566890359375,0.044986993123608286,0.5806230465972817,1.116765967543269,0.13138412,429.99340000000666,0.0003329439838540162,0.9008820799977644,0.2023924427937916,0.09799257648213393,0.6588743884345414,1.1841027450124053,0.017839099999999997,279.99319999999716,-0.0011223744970301828,0.8342477934202503,0.9677662727272726,475
48,3.4565935291338588,0.044085498555595536,0.38265796687686526,1.0107883880823791,0.13443442000000005,439.99319999999716,0.00031669411721762245,0.9019345027089007,0.21411918112947653,0.1038882587632262,-0.06782198230565317,0.9647903492657867,0.01648700000000014,254.99689999999828,-0.0012710938048294462,0.8200015340674098,0.9684280909090909,474
49,3.4566299933884297,0.045602389937333565,0.7431214782947246,1.163349013935291,0.13444460000000003,439.9990000000107,0.0003249817614325612,0.8939946969325149,0.21319931149732615,0.10256265549770657,0.13665579388686266,1.0340567798167757,0.016467299999999963,255.0016000000178,-0.0012751942446777515,0.8385185404342428,0.9686497272727272,473
50,3.4591505051282048,0.04379477556187271,0.5132117168267243,1.0288808155703049,0.13291800999999992,434.9949000000197,0.0003261777008487142,0.9090308769237131,0.21124750779220777,0.10486518774902162,-0.138416027844952,0.9303357541478088,0.017597300000000038,280.0036000000255,-0.0011560617815123443,0.8387710355740889,0.9676094545454546,472
51,3.453458760162602,0.041784320792183006,1.284952628815427,1.2677528190207317,0.13291362000000007,434.99829999997746,0.0003132535201300142,0.8813277361563046,0.2066870802052786,0.10105760996331342,0.30159571421626197,1.0939962985684915,0.016254400000000002,254.99009999999544,-0.0012638537115677814,0.8334337775176955,0.9681414545454544,471
52,3.457045674193549,0.0445180098396506,0.8627869187614934,1.1909450954720722,0.13444024999999993,439.99520000000484,0.0003204237197621141,0.8999375640398365,0.2107145419676214,0.1003359021117708,0.30171452680511646,1.018832828680184,0.01621359999999994,250.0,-0.0012897720719001647,0.8448191118005682,0.9681758181818182,470
53,3.457635524793388,0.04474604310038169,0.7950330251182747,1.1729796678932687,0.13291584000000012,435.0028000000166,0.0003344330803001164,0.8964641683958217,0.2153499444444444,0.10423234643337413,-0.14191165402000738,0.9494222321920577,0.017293799999999804,270.0067000000272,-0.001202053515385309,0.8599336478917935,0.9672863636363634,469
54,3.4545682561403512,0.04208463925932406,0.6288760361092631,1.056249456610954,0.13290962000000006,434.9936999999918,0.0003087377393247984,0.9016684160074098,0.20942898914518315,0.10103862714720147,0.24557018627744842,1.0856206236448187,0.016075199999999956,249.99299999995856,-0.0012756676062269398,0.8507439335070158,0.9679137272727273,468
55,3.456462781196581,0.045473236231242664,0.6448192857167792,1.1367283826092736,0.13444754000000014,439.9915000000037,0.0003278714610553001,0.8884301804646603,0.20434340188902006,0.09934124396335119,0.1606585968512313,1.0627457737868058,0.016377499999999934,260.00010000000475,-0.0012159823465854676,0.8268413938293137,0.9678620909090908,467
56,3.4590690890756317,0.044363269833930186,0.7810115525272128,1.154708188262685,0.13291418999999993,435.0023999999976,0.0003336815011367107,0.9007016592051051,0.22007552063882058,0.10061373633841998,0.11294293271070632,0.945290480192737,0.016610699999999978,254.9953000000096,-0.001261053036585377,0.8337584264620794,0.9671667272727271,466
57,3.454039582905982,0.041204544173115046,1.2415489971300442,1.2653142996293028,0.13291173999999994,434.99810000002617,0.0003104768613383724,0.893974827931559,0.2078249598484848,0.10048710185920637,0.5046842613179616,1.1438052610099125,0.015983599999999987,249.99599999998463,-0.0012865012163182485,0.8301572536262324,0.9675571818181817,465
58,3.458265195689655,0.04521316535570313,0.5860500918576008,1.1257593802228134,0.13138709999999998,429.99700000003213,0.00033949014558908676,0.9011488551357922,0.21119179194476395,0.1051557663936136,0.394498402408646,1.1395917607300692,0.017143099999999967,265.00969999999506,-0.0012310992987061154,0.8333897918457207,0.9674598181818181,464
59,3.4548319213114755,0.04352239372725021,1.5703001165546588,1.3285820481053943,0.13444325999999995,439.99830000003567,0.000321629751672496,0.8902027450618792,0.20974402012121213,0.10705501100782579,0.5008976753473178,1.1903118043209973,0.016701599999999983,259.9994000000297,-0.0012701443549860305,0.8416646038172244,0.9671557272727271,463
60,3.452329331147541,0.04351619012961961,1.2374822244851593,1.3108710842441111,0.13444125000000007,440.00149999995483,0.0003179652509447686,0.8757972779689047,0.212327004743083,0.10296389185330365,0.021500985935828165,1.02160558175568,0.01555989999999996,240.00500000000466,-0.0013247980034615133,0.8271251682365188,0.9675272727272726,462
61,3.4529224846153848,0.04264567099504582,0.833951664202536,1.1443745338946327,0.1329179199999999,435.00519999995595,0.0003083871335352806,0.894625197866598,0.21221340159705154,0.10435697324216575,-0.01423778083910765,1.01602249107214,0.01565240000000001,250.00660000002244,-0.0013211894256150152,0.8326464939629705,0.9669157272727271,461
62,3.4564551840707964,0.04449283094149943,1.1717178588244286,1.2733568401589939,0.1344389199999999,439.9948999999906,0.0003289907632494044,0.8921035684385509,0.21218520189393938,0.1024457639454267,0.34183381129119184,1.0976127935284177,0.016215599999999997,250.00620000000345,-0.0013167733652330379,0.8288084875515898,0.9668941818181818,460
63,3.45913710661157,0.04540263975453729,0.35397349218100604,1.0366771144686178,0.13291389999999992,434.992900000012,0.0003272877162261583,0.9060630748522833,0.2113984504132231,0.1009798772546522,0.17186111285206174,1.0554291167151197,0.015420099999999826,239.99850000004517,-0.0013511291879636325,0.8410359460769784,0.9670178181818181,459
64,3.4556617836363634,0.04280806613792861,0.7523043020687057,1.1027408667769996,0.1313893100000001,430.0044999999809,0.0003212457453833689,0.9050263881573103,0.21135864043062197,0.10273860253724912,0.4416463190253883,1.1012688499409575,0.01729090000000011,270.00520000001416,-0.0012241310363515744,0.8229582746831258,0.9661452727272727,458
65,3.460651667768595,0.049379474613870336,0.33652368603350613,1.0668706410406037,0.13443408,439.99599999998463,0.0003441324115637081,0.907120534068771,0.2105646843301435,0.10398263500310562,-0.011177963919379419,0.9949037163544397,0.016659299999999932,265.00680000003194,-0.001243359590517598,0.8247559094786436,0.9668557272727272,457
66,3.4551988698275866,0.04475420757407445,1.0962165858156805,1.2232120637299626,0.13291671000000005,435.0026000000071,0.0003240020095301085,0.8938965725645638,0.20577841831955918,0.09782587530361138,0.60565515195493,1.1217541229648094,0.016331899999999955,254.99540000001434,-0.0012209852026859832,0.8343506797477299,0.9668573636363635,456
67,3.4562220119047615,0.04259337846756111,0.7005869168578851,1.0787277596767189,0.13138512000000002,429.9930999999924,0.00032098417793342734,0.8992080933610468,0.20968305581127733,0.10110419744948142,0.03386352851800778,0.9745122398618363,0.01726340000000004,270.00130000000354,-0.0011570769699786733,0.8397500887866208,0.9659515454545453,455
68,3.458421811570248,0.04615303280127283,0.5911404916088108,1.0999050533821515,0.13290986999999999,434.98809999998775,0.000329692096465737,0.8994503236029593,0.20660863468899518,0.10059928869945192,0.5755630609656657,1.167681434147857,0.015901900000000024,245.00870000000577,-0.0012980644790564087,0.8173854716273796,0.9665865454545453,454
69,3.4578864198347112,0.04479118874890764,0.8105833262383255,1.1551044144055644,0.13291385999999994,434.9931000000215,0.00032690529305478053,0.9011782551446734,0.2059581293062201,0.10400609299097907,0.37454385171752325,1.1477867636334678,0.016371899999999995,255.0003999999899,-0.0012814437004457445,0.8348561753106731,0.9667836363636362,453
70,3.4609209306306306,0.0422403445673829,0.29142275219935243,0.8797208957866275,0.13138702000000002,430.0027999999875,0.0003237128005924775,0.9165142652552419,0.20948039815724814,0.09828229955658874,0.10036079801379882,1.0316506044869866,0.0170828999999999,265.0028999999922,-0.00118721244002482,0.8463171976702876,0.9655546363636363,452
71,3.4607680700854706,0.04792466763053,-0.00794031943889717,0.9458157214770927,0.13138533000000008,429.99830000000657,0.0003373626025429278,0.9110635448602321,0.2081292664841183,0.10136430117817866,0.35117070178114584,1.0967565793579994,0.016295199999999843,260.00399999998626,-0.001248624876149301,0.8432565218696926,0.9662020909090909,451
72,3.458157992063492,0.044589157416899644,0.47106999745245615,1.0823861601821567,0.1313824,429.996599999984,0.00032949909138417456,0.9023466669166564,0.2203433121638924,0.10663838207940228,-0.19958224288691273,0.8830814985556291,0.016118099999999913,254.99750000002678,-0.0013022193912104823,0.8466091669689982,0.9661594545454545,450
73,3.46105401451613,0.04516907315774485,0.6602426330012436,1.113127729359396,0.13138761999999993,429.99400000000605,0.0003435078398186396,0.9029978564751991,0.20584925201380896,0.09453188950340545,0.3027171056257614,1.0421246588257282,0.01692159999999987,265.00440000000526,-0.0011675845339495414,0.8365002021062147,0.9654824545454544,449
74,3.4548262672268915,0.0440265178801254,0.7859832490250076,1.1537922258588753,0.13138625999999987,429.99239999998827,0.0003224836250838713,0.8959427201305509,0.21724079800747195,0.10941441410182082,0.049878847951380756,1.0303984747080495,0.016327199999999875,249.99700000003213,-0.001351931153116357,0.8347664556052797,0.9658795454545452,448
75,3.4581250008,0.046844075342795825,0.6116298338257575,1.1521371245656213,0.13291235,434.9946999999811,0.00033446242598067857,0.8942046176079176,0.2152039601792573,0.10333705461607692,-0.0038001552045967557,0.9793097107262063,0.015461600000000075,245.00800000003073,-0.001351768439019636,0.836273337359758,0.9657381818181817,447
76,3.457765360869565,0.044608292473372536,0.8997675771921232,1.197426443930345,0.13138530000000004,430.0046999999904,0.0003357737649159752,0.8992221827865261,0.20720119877149878,0.09761205708380273,0.3760811830772828,1.1054519772030282,0.016334599999999977,254.99840000004042,-0.0012419569620581944,0.844626843992699,0.9652877272727272,446
77,3.4540072254098364,0.04261196825405072,1.240658851003957,1.272220778185863,0.13290944000000005,435.00820000004023,0.0003224966518133369,0.8877159993275727,0.2094704602272727,0.09974194877776715,0.3649007503642423,1.092843791616468,0.015755900000000045,240.00580000004265,-0.00131640979658156,0.8198231599710017,0.9652952727272726,445
78,3.456337816379311,0.04151100778403964,0.9837243722037781,1.2051407067622117,0.1329111799999999,434.992499999993,0.0003187092739562744,0.8932255978125813,0.20904497649350642,0.09646743076957617,0.1417103912039943,0.9987570418183233,0.015426799999999963,239.99749999999767,-0.0012923071062941494,0.8191559568470067,0.9654357272727272,444
79,3.459336447368421,0.04323970272604625,0.6589520794083383,1.0798740523147703,0.13138484000000006,429.9951000000001,0.0003293276480383769,0.9077844726528748,0.21397022829705503,0.10435032821910518,0.2629131006671708,1.060640233630935,0.016331399999999885,255.00849999999627,-0.001299926783630851,0.8387600559317784,0.9651803636363636,443
80,3.4580961950413225,0.046761306637396714,0.7514998337029595,1.1543484603221834,0.1329104699999999,434.9960999999894,0.00033422053303523215,0.9013111622147931,0.20808610606060604,0.100899015930417,0.5177839187728446,1.1500917388896958,0.016198799999999958,249.999599999981,-0.0012925090360843808,0.820623115280714,0.9652988181818181,442
81,3.459339827118644,0.04365079530914996,0.3330320633546737,0.9331464284834086,0.1298612199999999,425.0018000000273,0.00033119070465380685,0.9146525961820893,0.20189160484848487,0.10177649533214987,0.5880040192519704,1.2066317379375577,0.017024200000000045,264.99770000000717,-0.0011911919391948992,0.8263927914739261,0.9644175454545453,441
82,3.4608972827868847,0.04672969649838691,0.5268177831742777,1.0995747908966271,0.13291376999999993,434.9974999999977,0.0003433471113054515,0.906783933272682,0.21756589032634027,0.11336295926072996,-0.011933904039632015,1.0433488413902607,0.01692350000000009,259.99969999998575,-0.0013374301624678995,0.8082731641948203,0.9646629090909091,440
83,3.45817445203252,0.04509172324082625,0.7733888880647855,1.1683423730887843,0.1313912800000001,430.00069999997504,0.00033703893684183513,0.8980476895211416,0.21269900245700243,0.10002697177080297,0.1743199478584332,1.0494478207015905,0.015791600000000017,244.99670000001788,-0.0013168716484879151,0.8361612727006963,0.9645911818181817,439
84,3.4630338527559057,0.04611070742033375,0.3265155109439477,0.9274045986261746,0.13138413999999998,429.99829999997746,0.000343668204585192,0.9154259217253664,0.21839240935064938,0.10558491028793227,-0.04152718071148964,1.0030654488624675,0.016771599999999998,260.0051000000094,-0.0012952633430122747,0.8568621847758287,0.9640322727272728,438
85,3.4572440245901634,0.04308160890417685,1.0495349820611954,1.1903728603352728,0.13138740000000004,430.00109999999404,0.0003319734836206846,0.8923344202851016,0.22310044201101928,0.10625385327413696,-0.028843843331363583,0.9276235319051748,0.01663979999999987,255.000800000038,-0.001322653970937331,0.8464671337589514,0.9644994545454544,437
86,3.4574827333333333,0.042591400982939016,0.7979329960585675,1.1595894661598547,0.12985806,424.9980000000214,0.00033746773426413483,0.8954115479047,0.2185705560357675,0.1067163559467514,-0.07137051248526793,0.9683794381580734,0.01579330000000012,239.9985999999917,-0.001371895720007866,0.83133296633329,0.9642409999999999,436
87,3.4571689040983604,0.04353197430839213,0.8192650756419568,1.1289762236826169,0.12985948999999997,424.9945000000298,0.00033004766686425265,0.903221794594253,0.2180681592680047,0.10830203211042022,-0.008142491341565083,0.9912809340905263,0.016911800000000143,260.0,-0.0013012187265096684,0.8453832351409948,0.9633518181818181,435
88,3.46193251,0.045029300085838976,0.4119416519210466,1.0001280232264953,0.13139195999999997,430.00800000003073,0.00033826345875128457,0.9095054647409676,0.21524593663500677,0.10373780557140734,0.38646103764242445,1.1059862796047764,0.016058100000000186,245.00990000000456,-0.001385395748371231,0.8301841642895265,0.9640293636363636,434
