cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
53,3.4490991756521736,0.04674943181022122,0.6774333000093433,1.324997620397055,0.19511804999999993,576.3540000000212,0.00013850865684728714,0.8214845134617944,0.2141169818181818,0.10622461505115932,0.08304445388955717,1.0435760185255865,0.010934,215.63570000001346,-0.0015416153628166679,0.8454500290950684,0.9734400909090909,954
54,3.4490471486956524,0.046708188557771216,0.6772435873076534,1.3250314071987879,0.19520912000000012,576.5734999999986,0.00013827394887220844,0.8214845134617944,0.21330318016528924,0.1016749832765216,0.29970036243296505,1.0695671003725744,0.011284099999999908,215.55440000002272,-0.0014790876809584,0.8615576491073923,0.9733023636363635,953
55,3.449038573043478,0.046721016570445535,0.6762677968087911,1.324968865695856,0.19510733000000002,576.4426000000094,0.00013840797313091402,0.8214845134617944,0.21260323454545452,0.10384529547314884,0.20848557844425075,1.0588847725604367,0.011403899999999911,220.5289000000048,-0.0014765562792822186,0.856875185306374,0.973447,952
56,3.4490447208695643,0.04670210553731312,0.6729580744076205,1.3242226157117913,0.19513232000000003,576.5143999999855,0.00013820313391983805,0.8214845134617944,0.21214107131313129,0.10206773539277209,-0.010279555578277755,0.9780436437345436,0.011420500000000056,220.56870000000345,-0.0014631830842544576,0.8598474931153943,0.9733183636363636,951
57,3.4490589556521742,0.04671604279978413,0.6798209884225033,1.3258270667668979,0.19526023999999997,576.6508000000031,0.00013828150273858609,0.8214845134617944,0.21217743595959596,0.10596106825366453,0.11126588125435477,1.0530580122185103,0.011387000000000036,220.55479999998352,-0.001502894006869927,0.8460280410468841,0.9733452727272726,950
58,3.449955512931034,0.04736838053900425,0.5086294284307016,1.2809394899980726,0.19916596999999991,579.7853999999934,0.0001270249158254467,0.8240171715330092,0.2190642739130435,0.10904870100039263,-0.07283080283708498,0.9655622584040959,0.011911099999999841,225.57760000001872,-0.001529887513718029,0.8650194023338023,0.9732452727272726,949
59,3.449316449565217,0.04688457086360556,0.6763286335026084,1.3245471056719895,0.19514118000000003,576.4713999999803,0.00013909871021786763,0.8214845134617944,0.21598356442687747,0.10956636769186114,0.12088947966854802,1.0477816605151709,0.011507699999999899,225.55550000001676,-0.001523451203344773,0.8496121136263625,0.9733567272727272,948
60,3.4493916834782605,0.04692197827277229,0.6780579004345215,1.3252098725847958,0.19494208999999996,576.2514000000083,0.00013916085299770992,0.8214845134617944,0.21866567050505045,0.10901587727960664,0.057427661572508004,1.02214752231155,0.011349999999999971,220.36619999998948,-0.001555473372333472,0.8490003488559045,0.973251909090909,947
61,3.4494234373913044,0.04690645071683218,0.67264247226968,1.3237196549866521,0.19502421999999997,576.2931000000099,0.00013911228645045683,0.8214845134617944,0.21095210161616168,0.10292904244128669,0.3320946147137911,1.0806869592197523,0.011353300000000122,220.53389999998035,-0.0014627323950754563,0.8490003488559045,0.9730854545454545,946
62,3.4494602495652176,0.04695617076928897,0.6785501729429093,1.3251401779485508,0.19509107000000003,576.5816000000341,0.00013921781219071488,0.8214845134617944,0.20991386280991728,0.1004714339754075,0.20950138415562103,1.031814527277882,0.010842999999999936,215.5678000000189,-0.0014660474102000665,0.8565436993604558,0.9731855454545454,945
63,3.4495864904347826,0.04708944606704028,0.6808601346728671,1.325519395914715,0.19505657999999992,576.4577000000281,0.00013996565010961255,0.8218031455838087,0.22073539011857707,0.11009280439219374,0.12517848522855957,1.0394723022808963,0.011469500000000021,225.60760000004666,-0.0015336908551522703,0.8562963250681993,0.9732301818181818,944
64,3.449667120869565,0.047094434330346824,0.6803004272150281,1.325865812298345,0.19507238000000005,576.4794999999576,0.0001398339850556124,0.8218031455838087,0.21612548626262626,0.10449409330196249,-0.08510208118919982,0.9672075844584443,0.010992599999999797,220.5287000000244,-0.0014983336142031251,0.8647500217568431,0.9732066363636362,943
65,3.4498194973913043,0.04716910177615057,0.6792120972077402,1.3249154394034257,0.19497236000000007,576.4908000000287,0.00014017570907758704,0.8195661326890535,0.21406456929292925,0.10510476988394017,0.31187452653232306,1.0784451303169567,0.011296299999999926,220.50419999996666,-0.001492787691601798,0.856875185306374,0.9731915454545454,942
66,3.449984188695653,0.04723517574507589,0.6761954595136896,1.3241471526394106,0.19483499000000004,576.2114999999758,0.00014043296428047663,0.8203214364930473,0.21213508677685952,0.10315872130951284,0.38280685678808046,1.1075499142964336,0.011145799999999983,215.4259000000311,-0.0014936221262869614,0.8424101688358431,0.9730410909090909,941
67,3.4500724565217387,0.04732025269583011,0.6825198887038151,1.3254600237554244,0.19501908000000012,576.4695000000065,0.00014082659029444344,0.8218031455838087,0.21673488767676766,0.10763816303065835,0.10283621578789015,1.0208822123635353,0.01161560000000006,220.40610000002198,-0.0015371553071257934,0.8391952915730065,0.9729870909090907,940
68,3.450119112173913,0.047284769014021046,0.6762431193674772,1.3235235563383645,0.19488378000000006,576.3379999999888,0.0001406039019044858,0.8211123120078161,0.21746923774703555,0.10704179696861381,0.0830823388215407,0.9944230792533179,0.011764200000000002,225.49050000001444,-0.0015004820980563406,0.8544080655582146,0.9731032727272726,939
69,3.4504034156521737,0.047481769117114624,0.6783604813345656,1.3237658149031877,0.19506301000000004,576.4172000000253,0.00014166479432299833,0.8218031455838087,0.2083132870707071,0.10024633326357912,0.3164277009182861,1.0594997884752004,0.011229900000000015,220.50920000002952,-0.0014287137593252165,0.8490003488559045,0.9729035454545454,938
70,3.4503678921739134,0.04739002064094824,0.6795218398481317,1.3247771264958073,0.1949453,576.2088000000222,0.0001409793326943237,0.8218031455838087,0.21593466989898988,0.1057013396703618,0.27974545847658927,1.063221616041932,0.011596799999999963,220.4660000000149,-0.0015047444179748623,0.8490003488559045,0.9728095454545455,937
71,3.450348453913043,0.047399950018380425,0.6779477494502228,1.3241110240545206,0.19495775000000004,576.0823000000091,0.0001410929217927503,0.8231949506050852,0.21948536202020202,0.10830027421522834,0.11779120696620327,1.0106192430923546,0.011604200000000064,220.68580000003567,-0.0015480020880842404,0.856875185306374,0.9728206363636364,936
72,3.450328443478261,0.04735231139554754,0.6726945446774448,1.322624648523736,0.19505828999999997,576.2273000000278,0.00014086870401874556,0.8212765698323443,0.21645212066115693,0.10414813117941964,0.23379561566754514,1.042866903019707,0.011192599999999997,215.48050000000512,-0.0015200368097961125,0.8615576491073923,0.9727957272727272,935
73,3.450411581739131,0.0474448422545861,0.680168649423917,1.3244274278884727,0.19503436000000007,576.1368999999831,0.00014143578787718196,0.8212770785168414,0.21429371115702478,0.10379440173774754,0.015437379942860652,0.9777187625609504,0.011053200000000096,215.65069999999832,-0.0015210473873806902,0.859583559619681,0.9727757272727273,934
74,3.4504375956521733,0.04748228122724916,0.6773935354478917,1.3236350100458385,0.1950324000000001,576.1444999999949,0.0001415890726114103,0.8231949506050852,0.21926290237154147,0.1096653116092366,-0.074423653892004,0.9638339764896465,0.011728799999999984,225.78190000000177,-0.0015378942362565303,0.8650194023338021,0.9727760909090909,933
75,3.450534473913044,0.04752620019945431,0.6808705423549117,1.3245504496147968,0.195048,576.1363000000129,0.00014169646417115469,0.8212770785168414,0.2186481311111111,0.10948601582146403,0.010212821075691991,1.0019405613663734,0.011570300000000033,220.61609999998473,-0.0015638250957910143,0.8490003488559045,0.9726907272727271,932
76,3.4502035460869562,0.047202303540320005,0.6711080523079263,1.3219440112247438,0.19513371999999995,576.4773000000278,0.00014040716031958505,0.8222398172657883,0.2130611551515151,0.104338449983883,0.25626980050607706,1.0481484038085962,0.011602000000000112,220.58029999997234,-0.001487218768647389,0.8568751853063741,0.972948909090909,931
77,3.4505927852173914,0.04754221302430571,0.676385670670272,1.3229463553568381,0.19502204999999995,576.1480999999912,0.00014198128247435612,0.8218031455838087,0.21644509939393938,0.1075912860431604,0.05325739632008064,1.023420082146917,0.011201100000000075,220.5126000000164,-0.0015339016349806092,0.8490003488559045,0.9727801818181818,930
78,3.4506755791304347,0.04753543496765277,0.6742531084134589,1.322799024640596,0.19504083999999988,576.1710000000312,0.00014167175879391727,0.8231949506050852,0.21905722789256196,0.11031370141482645,0.08105889431718127,1.021036824779217,0.011061900000000069,215.66649999999208,-0.001607236794095698,0.8565436993604558,0.9726433636363635,929
79,3.4507045373913043,0.0475082713959507,0.6720459371840546,1.3224113721109465,0.19511083000000007,576.2045999999973,0.0001414582090088652,0.8218031455838087,0.22106369690082642,0.10691272206837568,0.12887286960536137,1.0339394196086062,0.01105860000000014,215.6135999999824,-0.001557104912470613,0.8535038391012301,0.9726924545454544,928
80,3.4506649773913045,0.047546627970198915,0.6749020635300567,1.3228061649208922,0.19505656000000005,576.289300000004,0.00014169859289282755,0.8231949506050852,0.21479518707070705,0.10449835605784812,-0.098204197492882,0.9384811795369324,0.010914099999999927,220.5971000000136,-0.00150377208818239,0.8647500217568431,0.9728058181818182,927
81,3.450462765217392,0.0474021400792923,0.6712389897242148,1.3223188092939069,0.1950981100000001,576.2580000000307,0.0001410285790413264,0.8212765698323443,0.21145948450413218,0.10275185347584828,0.1651561655762217,1.0328697257031894,0.010313400000000028,215.44520000001648,-0.001499502102675038,0.8565436993604558,0.9728654545454545,926
82,3.450290898260869,0.04719843153925548,0.6621578153467427,1.3205778288247094,0.19488482000000007,576.0493000000133,0.00013999531453038139,0.8239502544090791,0.21536074566596194,0.10450668350023719,0.04087669102499181,1.0026682990420637,0.010570100000000027,210.5639000000083,-0.0015619015211786396,0.8429602528352507,0.9728087272727272,925
83,3.450593388695652,0.047408109511910455,0.6656872547200665,1.3207329292730488,0.1950383,576.2523999999976,0.00014096019363548498,0.8232015351951544,0.22106996505050505,0.11046447886726901,-0.053587724724639685,0.9726362600960479,0.011208899999999966,220.56320000003325,-0.0015828871160955417,0.8549449644739454,0.9727463636363637,924
84,3.4506720399999997,0.047475665410803475,0.667157956579624,1.321135395884789,0.1945403200000001,575.7397999999812,0.00014135047896840624,0.8223505057583523,0.2172380146245059,0.10737315972552444,0.05988106881989541,0.9847473377718643,0.011314799999999847,225.47430000000168,-0.0015071168342397176,0.8650194023338023,0.9727533636363636,923
85,3.4507744591304346,0.047554222719328035,0.6695215967930519,1.3217747967321591,0.19438104000000012,575.6749000000418,0.0001416627118367016,0.8223505057583523,0.2226837918972332,0.11155179542494059,-0.23845972947851202,0.9091950285312708,0.011334700000000142,225.5910000000149,-0.0015731608944274185,0.8650194023338021,0.9727590909090909,922
86,3.450578037391304,0.04752912075211763,0.6743255910457164,1.3225849884712015,0.19521657000000003,576.522399999958,0.0001416824053879483,0.8227648635131747,0.22030407667984192,0.1091015302806097,-0.058240343851236,0.944841183869198,0.01126309999999986,225.62739999999758,-0.0015366162125179923,0.854023401525743,0.9727694545454545,921
87,3.4501384939130433,0.0471955173487447,0.6664109623482686,1.321218987230364,0.19506521999999993,576.3202000000165,0.0001401662307237623,0.8222398172657883,0.22167483557312256,0.11152267362541785,-0.23539997920098532,0.9264908482166261,0.011261400000000199,225.51760000002105,-0.0015685744243522635,0.8650194023338023,0.9728749999999998,920
88,3.450003887826087,0.047095674466832056,0.6639244128606099,1.320781735235121,0.19516444999999993,576.5496000000276,0.00013972566929524653,0.8222398172657883,0.2212048985858586,0.1110842418091948,-0.11539659187152385,0.9748682173047987,0.010828400000000071,220.49589999997988,-0.0015894305310364435,0.856875185306374,0.9728618181818182,919
