cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
39,3.453899487272727,0.04960009904719524,0.2662375135182593,1.2190691315775146,0.19553346000000005,542.4214000000065,0.00011448869411151428,0.8280731395846365,0.20582180943396225,0.10045682096461402,0.6163214149420511,1.1737423147040447,0.015779500000000057,260.5369000000064,-0.0012013435453797345,0.8560653289108356,0.9642452727272728,1191
40,3.4537604354545444,0.04956313614961285,0.26481978991888555,1.2189226572863618,0.1952003,542.0744999999879,0.00011425989232391229,0.829461339584126,0.20761336328671326,0.10052977434257862,0.591077987631369,1.1671286807804742,0.015633500000000078,255.51389999999083,-0.0012258840721148432,0.8553848335827515,0.9641520909090908,1190
41,3.453869477272727,0.04953872215409733,0.2626951650561642,1.2174967646606711,0.19554660000000001,542.4088000000047,0.00011429383588579318,0.8303183760721207,0.20566630171526587,0.10109489480007704,0.6408348254977176,1.1824524185474894,0.015780899999999987,260.6203999999998,-0.0012074282064501705,0.8523230211590198,0.9641146363636363,1189
42,3.453848735454546,0.04951298684001375,0.2620396922542749,1.2178426148297379,0.19558715000000004,542.5034999999916,0.00011400931269216182,0.8280473473692285,0.2073932729020979,0.10058572257765945,0.6327090378789744,1.1764868373894253,0.015626600000000046,255.70640000001004,-0.0012249086628221065,0.8537144501700731,0.9641152727272727,1188
43,3.453653910909091,0.04937287095751289,0.2687708266625437,1.220281966495989,0.1954976599999999,542.6376000000018,0.0001132488109775565,0.8291024319684305,0.20722635821678323,0.10059532072247368,0.5498796583694809,1.1569776402179974,0.015610699999999866,255.60979999999108,-0.0012274279884117293,0.8566269193412194,0.964204909090909,1187
44,3.453732991818182,0.04944641074569654,0.2643342263279571,1.2189215520812446,0.19541351000000007,542.4388999999937,0.00011349809729405075,0.8268314032655385,0.2073133062937063,0.10031336292460556,0.5529652793467354,1.1573173349552923,0.015622200000000142,255.60130000000936,-0.001224180545216185,0.8553848335827515,0.9642221818181816,1186
45,3.453590370909091,0.04944573374993462,0.26485931052697076,1.2187447573134287,0.19558943000000006,542.5901999999915,0.0001135148327145263,0.8291024319684305,0.20702406363636364,0.10068866039235769,0.6055824995366228,1.1734822819207078,0.015598999999999918,255.8231000000087,-0.0012254450598977915,0.8566269193412194,0.9641551818181817,1185
46,3.4539981590909097,0.049675242310021205,0.2683891220434296,1.2194836192599845,0.19562281999999998,542.7042999999976,0.00011478717671460219,0.8280473473692287,0.20618483653846154,0.09969218270538133,0.5583686810990995,1.1568974664763254,0.015530899999999903,255.62900000000081,-0.0012166253389543286,0.8566269193412194,0.9640748181818182,1184
47,3.453998301818181,0.049666280761045935,0.26727034863451715,1.2189414461313037,0.1955192,542.7065000000002,0.00011460117263010017,0.8292632914729188,0.20584141748251744,0.09954425178026285,0.572367728163254,1.1614651108758942,0.015516399999999875,255.55430000000342,-0.001214816374750048,0.8566269193412194,0.9639672727272727,1183
48,3.454004755454545,0.04966279744905434,0.26553855378244373,1.2195753801148859,0.19413503,541.4585000000079,0.00011458937015386643,0.8288999639864398,0.20654043216783216,0.10046688752924729,0.5883217623842589,1.1677425125395886,0.015515600000000074,255.4422000000195,-0.0012254940947300137,0.8566269193412194,0.9640489090909089,1182
49,3.4538959254545447,0.04955781484764327,0.26527069586976193,1.2188461189547435,0.19539021999999995,542.5460000000021,0.0001139527644688814,0.8297267883882435,0.2066533812937063,0.1004576286004939,0.6220102875475186,1.1740581961289602,0.015547900000000059,255.4991999999911,-0.001224584254115512,0.8523843464784269,0.9640863636363636,1181
50,3.45387305,0.0495258371201303,0.2648779719159102,1.2190627054585013,0.19543805000000003,542.5252000000037,0.00011374148778659713,0.8272205229674253,0.20379449518716575,0.09561161940796524,0.4611262320398537,1.1255196050429046,0.015056299999999911,250.5558000000019,-0.0011943985732433195,0.8608490403824121,0.9639984545454544,1180
51,3.4534685054545453,0.049261281443206094,0.26526299744818305,1.2201366674033376,0.19559114,542.5701000000117,0.00011234826862806038,0.8286717037890415,0.2100514513368984,0.10214250009193242,0.6387562066395329,1.1813155638769977,0.015478799999999904,250.4609000000055,-0.0012683293873482836,0.8512780307416858,0.9640813636363637,1179
52,3.4530915,0.049066836954413606,0.2661784718164646,1.2205961003557972,0.19556587000000003,542.5854000000108,0.00011154257854312053,0.8301159080901301,0.2023536351158645,0.09512859565764209,0.4852802412391175,1.1343348064969827,0.014949600000000007,250.52939999999944,-0.0011870378597899846,0.8556037913076704,0.9640603636363635,1178
53,3.4526942436363637,0.0488494463542486,0.263984602255416,1.2204728482543181,0.19562784,542.6857000000018,0.00011080815481911211,0.8301159080901301,0.20469105999999992,0.09550965787729207,0.4830873826337445,1.1276250549129072,0.014806600000000003,245.48540000000503,-0.001216758191793524,0.856023296423815,0.9641971818181818,1177
54,3.452358170909092,0.048645190080439424,0.26482111119549856,1.221311467777473,0.19561532000000004,542.7430000000168,0.00010973059931420282,0.8294915516703173,0.20269958324420675,0.09572184836697013,0.5478223476591131,1.1501464359723463,0.014966100000000093,250.67170000000624,-0.0011918032675601999,0.8582264158450413,0.9641958181818182,1176
55,3.4521722672727275,0.048517946772384246,0.26430554567519815,1.221807922115244,0.19562439999999992,542.780700000003,0.00010921886908829262,0.8301159080901301,0.20440446145454544,0.09562952000638686,0.4631251618094123,1.1275717898290833,0.014788600000000152,245.48010000001523,-0.0012178168898747284,0.8599901426407396,0.9642933636363634,1175
56,3.4519784572727277,0.04836006600957402,0.2617884970996891,1.2211676478909799,0.19571479999999997,542.9512000000104,0.0001085683214062269,0.8320465901838084,0.20264081907308373,0.09618891478324036,0.5619820390340773,1.1574925623655983,0.014961599999999908,250.44610000000102,-0.0011977805519433047,0.8569599754638584,0.9642874545454546,1174
57,3.452007886363636,0.04836585886731395,0.2606952346507825,1.2207078421663005,0.19571168000000005,542.8274999999849,0.00010878689976637371,0.8320465901838084,0.20464881218181816,0.09571185611665184,0.4634579182178986,1.1266102305831742,0.0148235000000001,245.57730000000447,-0.0012186601880785897,0.856023296423815,0.9642799999999999,1173
58,3.4519603045454543,0.0483249027885027,0.25864118021445304,1.220077110801211,0.19541369000000008,542.6535000000149,0.00010860199501378159,0.830703075903224,0.2045632165454545,0.09632186307842294,0.4698913666493896,1.131253147264688,0.014802199999999877,245.5734999999986,-0.001225557639850803,0.8573150656126214,0.9642124545454543,1172
59,3.451921839090909,0.04830638399635139,0.2620856746713116,1.2209076584953917,0.19568655999999995,542.9039000000048,0.00010849371526267718,0.8326337579969022,0.20218598983957217,0.0958414413555533,0.546647960945347,1.151289326647975,0.014941000000000093,250.51579999999376,-0.0011938439587906742,0.8569599754638584,0.9642336363636362,1171
60,3.4519095245454547,0.048285175764032615,0.26323699698193437,1.221342893010366,0.1952942499999999,542.6278999999922,0.00010838754744735452,0.8301159080901301,0.20215663654188948,0.0963060566040143,0.5581533181866587,1.1564408525363334,0.014928899999999912,250.574500000017,-0.001198563628938969,0.8582264158450413,0.9642847272727271,1170
61,3.4519484190909084,0.04826613342979952,0.2576069722892047,1.2199209361712873,0.19561795000000004,542.927400000015,0.00010821821380190904,0.8301084109779441,0.20277594991087347,0.09635055039173464,0.523245895639068,1.1438295700973853,0.014978500000000006,250.60990000001038,-0.0012006579107992459,0.855256839435245,0.9642582727272727,1169
62,3.452167189090909,0.0483655113910887,0.25974666395068,1.2198372638755506,0.19576656999999997,542.9474000000046,0.00010863250404757936,0.8301159080901301,0.20441103054545454,0.09585318071699737,0.4968092426433044,1.1338676481633791,0.01480529999999991,245.73660000000382,-0.001219210809644896,0.8617273413899255,0.9642500909090909,1168
63,3.4522637345454545,0.04849980468329995,0.26549465831538077,1.221965362251282,0.19479919999999995,542.3582999999926,0.00010917850520720917,0.8326337579969022,0.20216525828877002,0.09560525114398727,0.488484555798232,1.1376706523316398,0.014933400000000097,250.70370000001276,-0.001191491555525983,0.8582264158450412,0.964278818181818,1167
64,3.4522252609090907,0.04840641728332661,0.26144694061896967,1.2209140508792495,0.19573679,543.0384000000195,0.00010882714578544114,0.8319115228947281,0.20200200463458107,0.09594194174708057,0.5305339918682122,1.1462909732884743,0.014926200000000112,250.58679999999003,-0.0011952731348627013,0.8582264158450412,0.9642139999999999,1166
65,3.4524802536363635,0.04859896490466536,0.2632481585374413,1.2206398235575144,0.19551001,543.0048999999999,0.00010968018553264619,0.8301159080901301,0.2036803287272727,0.09534975758243733,0.49543006231014486,1.1315962544746438,0.014759500000000036,245.64770000000135,-0.0012136522280575353,0.8617273413899255,0.9642337272727272,1165
66,3.4525516427272733,0.04857711752783331,0.26112511487567724,1.220301538682578,0.19578803,543.1735000000044,0.00010939057941741611,0.8320465901838084,0.20786349358288767,0.10137266490292567,0.6154852777761568,1.1772909797015658,0.015343899999999966,250.62719999998808,-0.0012580294047852066,0.845685829794519,0.9641944545454546,1164
67,3.452524268181819,0.0485484890337616,0.26386824101031614,1.2209064721877707,0.1957057299999999,543.1925000000047,0.00010917878610940254,0.8320465901838084,0.20186416595365417,0.0955721845491089,0.5049619672672048,1.139038839076766,0.014899899999999855,250.46809999999823,-0.0011923486519318926,0.8582264158450412,0.9642440909090908,1163
68,3.452676224545455,0.04862851380762508,0.26142528207032534,1.2203212857245935,0.19581576,543.2299000000057,0.0001094393250330408,0.830703075903224,0.2037923970909091,0.0956275269669141,0.48144488288320186,1.131298789192268,0.01473469999999999,245.53630000000703,-0.0012172174583268084,0.8599901426407396,0.9641466363636363,1162
69,3.4528295645454548,0.04871399487722468,0.26095226376443525,1.2198633374217416,0.19567352999999998,543.1145000000251,0.00010992723385462862,0.8320465901838084,0.20330783236363634,0.09529052646931262,0.5161682017119942,1.1362980308248545,0.01471689999999981,245.50939999998081,-0.0012130319510220509,0.8599901426407396,0.9641013636363636,1161
70,3.452798453636363,0.04865137467244724,0.26278636506853026,1.2213477276029243,0.19560544999999996,543.0080999999773,0.00010931532057066612,0.8294915516703173,0.2037212272727273,0.09565401285136316,0.5016720455027368,1.1357760237918342,0.014735899999999802,245.56380000000354,-0.0012170666574038405,0.8599901426407396,0.9640509090909091,1160
71,3.452982003636363,0.04879947675653634,0.25845589565510796,1.2187504357828076,0.19565549000000004,542.9896000000008,0.00011016146531440782,0.8326337579969022,0.20347243872727272,0.09519383217389472,0.4483553423911495,1.12058591395849,0.014712700000000023,245.43399999997928,-0.0012139510627262368,0.8599901426407396,0.9639744545454545,1159
72,3.453104230909091,0.04884031316612989,0.25890184462359356,1.2192550460749496,0.19561167999999995,542.931899999996,0.00011029079598907823,0.8301159080901301,0.20320875199999996,0.09502173615038101,0.47722529030539285,1.1262725630399826,0.014707900000000107,245.425499999983,-0.0012111633380479778,0.8617273413899255,0.9638707272727273,1158
73,3.4533653690909087,0.04898042860630358,0.25726920812768705,1.2180866587833004,0.19546987999999987,542.7743999999948,0.0001110328710855595,0.8301159080901301,0.20321719163636362,0.09469426930112018,0.4721624300795235,1.122845813446747,0.014704599999999957,245.50069999997504,-0.0012070483305186863,0.8599901426407396,0.963850909090909,1157
74,3.4534379154545447,0.04896512181097959,0.2555261751814504,1.2179012129471694,0.19555767999999996,542.8439000000071,0.00011061457384350235,0.8326337579969022,0.2031590298181818,0.09491588644694239,0.43964734532565464,1.1177265429391678,0.014712800000000081,245.42170000000624,-0.00121066596059782,0.8617273413899255,0.9639119999999998,1156
75,3.4533641172727276,0.0488608464442164,0.25500013979717684,1.2181327021717894,0.19546616000000006,542.7207000000053,0.00010980536898798459,0.8301159080901301,0.203581446,0.09543852944663721,0.4771727163326944,1.1256661673900583,0.014722300000000077,245.42230000000563,-0.0012165680541943906,0.8617273413899255,0.9638170909090908,1155
76,3.4534071618181823,0.04890801927431799,0.25300044055164816,1.2172881675774248,0.19557078000000006,542.818500000023,0.00011019529213823835,0.830703075903224,0.20363525527272724,0.0955580814896587,0.4826372948877595,1.1287986837943536,0.01472450000000003,245.4206000000122,-0.0012175789734682866,0.8617273413899255,0.9637698181818182,1154
77,3.4536063954545453,0.0490243993902856,0.25598681307631166,1.2184935153377967,0.19440697000000007,541.7754000000132,0.00011055078572043848,0.8288999639864401,0.20332425709090912,0.09528245902913766,0.4719436095941658,1.1261316018868752,0.014700600000000064,245.42329999999492,-0.0012142880627147642,0.8617273413899255,0.9637509999999999,1153
78,3.45380040909091,0.049093933334566055,0.25151304988954415,1.2161078772097902,0.19558554000000006,542.6445999999996,0.00011088061754725272,0.8301159080901301,0.20283454399999998,0.09467563794198589,0.41643097719011557,1.107933144135233,0.014704900000000132,245.6009999999951,-0.0012081444262165375,0.8617273413899255,0.963673818181818,1152
79,3.4538418463636362,0.04916468565652106,0.2513208127241944,1.2162979744992966,0.19547278,542.6266000000178,0.00011111958729746236,0.8326337579969022,0.20301632945454542,0.09495062229387186,0.4567814414066649,1.1195893555368852,0.014702199999999888,245.51900000000023,-0.0012108188694314067,0.8617273413899255,0.9637191818181817,1151
80,3.453941235454546,0.04921956522673967,0.25056335395042684,1.2154813280024577,0.19562953999999988,542.770600000018,0.00011145633675647696,0.8309055438852146,0.20867035597147945,0.10256452631133417,0.621746488407739,1.179149166327325,0.015377199999999869,250.49120000001858,-0.0012733419923437286,0.8500115903605032,0.9636675454545455,1150
81,3.4541190236363635,0.04931979867476774,0.24822147119126914,1.2147097415968064,0.19552152,542.6177000000025,0.00011194255085537648,0.8301159080901301,0.20870573297682704,0.10265485520105412,0.6705940859853636,1.1903970780681787,0.015373199999999976,250.41049999999814,-0.0012738807575022966,0.8500115903605032,0.9635792727272726,1149
82,3.454183906363636,0.04937301908061086,0.25386092392206727,1.216209068025101,0.19543693000000006,542.5515000000014,0.00011208526146627682,0.8301159080901301,0.20667890837789663,0.10064438441373003,0.6172275826227782,1.1694327345445141,0.015237000000000167,250.58269999999902,-0.0012512420974517017,0.8582264158450412,0.9635586363636364,1148
83,3.454011440909091,0.04929829435489703,0.25353138668038167,1.216332873804194,0.1955110899999999,542.6116000000038,0.00011186755206791399,0.8294915516703173,0.20721107985739748,0.10168236473135668,0.6795651381923768,1.1907744953508608,0.015269899999999836,250.41690000001108,-0.0012619931103584026,0.8512780307416858,0.9635164545454545,1147
84,3.453749385454545,0.04910932267064485,0.25316625031701534,1.2170948126486945,0.19547466000000002,542.5809000000008,0.00011095227917899641,0.830703075903224,0.2037111625231911,0.09420455871181001,0.44553778197087457,1.1131471515743478,0.014444700000000088,240.49139999999898,-0.001226726925660121,0.8637028526263881,0.963467,1146
85,3.453383285454544,0.04887617989763169,0.2530600816865656,1.2168475154450655,0.19564115999999987,542.7480999999971,0.0001100409599952394,0.8334233937919867,0.20209833327272722,0.0949398652331638,0.4645217401893702,1.124801939864282,0.014628499999999933,245.5449999999837,-0.0012094761604342992,0.8617273413899255,0.9635061818181817,1145
86,3.45317804,0.048762928387221426,0.2545405179082145,1.217378994746591,0.19575610999999993,542.8967999999877,0.00010983939081026938,0.8326337579969022,0.203736474768089,0.09462674666786564,0.4341524314719307,1.1112908489851219,0.014438900000000032,240.58739999998943,-0.0012316696924421968,0.8609731821895327,0.9636875454545454,1144
87,3.4530351163636364,0.04864448006713916,0.24975782292264315,1.2168687275455814,0.19574647,542.9850000000151,0.00010910335559926194,0.8294871317995338,0.20206116872727267,0.0951082692113435,0.4671426214532257,1.128130780580893,0.014624100000000029,245.44390000001295,-0.001211476199109937,0.8582529438915538,0.9636404545454544,1143
88,3.452935562727273,0.048605929553497976,0.2541624347848046,1.2182120320720236,0.19576888999999997,543.0213999999978,0.00010897208044529615,0.8314178138932122,0.20168629436363633,0.09528760928068844,0.5086370905124769,1.139182108413906,0.014587700000000092,245.49670000001788,-0.0012121874337065427,0.8573150656126214,0.9636225454545454,1142
