cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.4583715132075468,0.04872078381412672,-0.28484375510377546,0.9517973301758227,0.19228948,511.1660999999949,9.624418427149819e-05,0.8298148084466174,0.21292590132575753,0.10215822919823683,0.33621494108996197,1.077339405411813,0.014784099999999967,235.4108999999953,-0.0013631801656284483,0.863082828721705,0.950385909090909,986
20,3.4568269442307695,0.048137169082365414,-0.09432683625535265,1.0242515281428217,0.19231018,511.1756999999998,0.00011348896695133715,0.8282011977630881,0.21256886666666666,0.10224930279488025,0.30893394194884394,1.0709350245857765,0.014768200000000009,235.45530000000144,-0.0013650187080028638,0.863082828721705,0.950548909090909,985
21,3.456406573076923,0.047899710067363856,-0.10633770363227901,1.0209634213862526,0.19235431000000003,511.45760000000155,0.00011217443836589171,0.8328946736445979,0.2125257151515151,0.10292406763084502,0.34609709441224723,1.0846074196937299,0.014758500000000119,235.46609999999782,-0.0013717461897908953,0.863082828721705,0.950549818181818,984
22,3.455901208653846,0.047640368008597334,-0.11033401161287637,1.0216712441550153,0.19250054999999988,511.7922999999937,0.00011055851286928801,0.8303224841944843,0.2122166981060606,0.10262790051282532,0.35245925548419166,1.087252759356595,0.014727600000000063,235.34489999999641,-0.0013682252920194987,0.863082828721705,0.9506691818181818,983
23,3.455328590384615,0.04735566495538114,-0.12744982765670754,1.0176855966024525,0.19233504,511.574099999998,0.00010936706238588677,0.8356370029552279,0.20838020889748549,0.0972096055869891,0.23781843105785816,1.04265598130717,0.014179399999999953,230.40409999999974,-0.0013294594387845524,0.8653955633656352,0.9507554545454544,982
24,3.454882475961539,0.0470654730629113,-0.13398832928717042,1.0172304191259975,0.19247552999999995,511.68790000000445,0.00010773238208630646,0.8322296217987749,0.20796432011605412,0.09758334976100327,0.27342189017621266,1.0576169756126896,0.014165399999999995,230.41650000000664,-0.0013323741565173125,0.8653955633656352,0.9507837272727271,981
25,3.4546482471153843,0.046937826393937045,-0.1439609130562607,1.014609050456361,0.19244600000000012,511.6939999999886,0.00010711566159894427,0.8343509082301712,0.20543678541666666,0.09747621374275728,0.28413731501995754,1.0626068238328172,0.01428739999999995,235.41429999998945,-0.0013024074107855432,0.8599276537862963,0.9507573636363637,980
26,3.454488706730769,0.046782099469604134,-0.14865844868877165,1.0145033357501594,0.19212881000000004,511.4100000000035,0.00010641639374353733,0.8362635525674152,0.20737536479690524,0.09747948118137445,0.27477276024037733,1.0599998070883347,0.014145300000000027,230.36749999999302,-0.0013307265218717407,0.8653955633656352,0.9505602727272727,979
27,3.454938484615385,0.04681778205863099,-0.14204234326331777,1.01457525404637,0.19247789000000004,511.9048999999941,0.00010680751236245411,0.8343509082301711,0.20769631160541585,0.09823694857251934,0.2952097721321345,1.0652890266481905,0.014091000000000076,230.6252999999997,-0.001338615828749443,0.8625497367399775,0.950802,978
28,3.454693891346154,0.04662456685508088,-0.15631397675729275,1.0118866173813306,0.19245913000000003,511.8701999999903,0.00010549122402413131,0.8343509082301712,0.2083990580270793,0.09883171229906948,0.29612634924101444,1.0644235628263565,0.014121999999999968,230.45180000000983,-0.0013482213696694952,0.8550099997129322,0.950783909090909,977
29,3.4558636980952375,0.0482616104090109,0.008252538935844989,1.0512154108972673,0.19376726999999994,515.8885000000009,0.00011687834409122973,0.8236636098612337,0.2085632947775629,0.09915573846923366,0.32747655274257426,1.0731896312473368,0.014130000000000198,230.4204999999929,-0.0013517305452595964,0.8653955633656352,0.9508439999999999,976
30,3.4557321657142857,0.04813798170821805,0.002375689110948098,1.0502118407701144,0.1937827700000001,515.9976999999926,0.00011601240663643279,0.824317697539133,0.20851070290135393,0.09979697695968542,0.4123239138404018,1.0992822735581265,0.014111399999999996,230.40419999998994,-0.0013569142801100902,0.8550099997129322,0.9508397272727271,975
31,3.455300493333333,0.04817457352414371,-0.00029894957916409837,1.0494874172092226,0.19376246000000008,515.8435000000027,0.00011623324060183674,0.8222602036692286,0.20712739090909088,0.09830038436621917,0.3052199452955362,1.0750117984564196,0.014105699999999999,230.55499999999302,-0.001337982643413326,0.8578558263385899,0.9510134545454545,974
32,3.455203275238095,0.04811510710422973,-0.003687276994363664,1.0481792279074702,0.19383774999999992,516.1340999999957,0.00011573950581610406,0.8216061159913294,0.20707400038684715,0.09808025300948593,0.3119190840508934,1.0714527422666618,0.01411920000000011,230.56629999999132,-0.0013360192416896485,0.8550099997129323,0.9509377272727272,973
33,3.4551020019047614,0.0480679080527606,0.005723182066489141,1.0508760139121567,0.19384058999999998,516.219499999992,0.00011552788453306971,0.8230484816760877,0.20910389011857705,0.09839740592155345,0.29310155990521336,1.0696934925953487,0.0139123000000001,225.5905999999959,-0.0013688591809551773,0.8592040174900669,0.9508573636363634,972
34,3.455088733333333,0.047993988599981226,-0.0017057980075319001,1.0491965457599584,0.19380522,516.0232000000105,0.00011513084196132918,0.824317697539133,0.20881789090909092,0.09850834479730722,0.3138925274271447,1.0718165299647857,0.013909999999999867,225.5497000000032,-0.0013709171268119838,0.8544080655582147,0.9508632727272726,971
35,3.45518716,0.048038359783209465,-0.003643149532192691,1.050831605357321,0.19387416000000002,516.1037999999971,0.00011477510540701341,0.8277362172800509,0.20850901620553358,0.09807590198673409,0.27679941961923404,1.062348535074609,0.013916399999999829,225.60629999999946,-0.0013655198680455716,0.8573157579800822,0.9508394545454544,970
36,3.455475125714286,0.04811945032767821,0.00044527042314612686,1.0519172515982083,0.19384455,515.997000000003,0.00011518582861705545,0.8216061159913294,0.2082993571146245,0.09800538653994842,0.3088893551092129,1.0710407455806579,0.013880400000000126,225.60450000000128,-0.0013633518421202943,0.8573157579800823,0.950802909090909,969
37,3.4559693314285713,0.04822164852356316,0.008974375263858914,1.0558564519924303,0.1938848700000001,516.1097999999911,0.00011496880929147855,0.8228363723616213,0.20755726640316202,0.0975923946679438,0.28281471584278295,1.0649247204525467,0.013843699999999792,225.5728999999992,-0.0013585110669135428,0.8573157579800823,0.9507030909090909,968
38,3.4546180913461537,0.046618908414684294,-0.17114551173789483,1.0103441149669692,0.19244881999999996,511.7997000000032,0.00010410303902164159,0.8258712692375398,0.20806980098814232,0.09801132512037578,0.2580429978439662,1.0575346897698357,0.013870000000000049,225.64969999999448,-0.001364617474308484,0.8496121136263625,0.9506250909090908,967
39,3.455117319230769,0.046644052077229686,-0.1755961144332563,1.0085449966642719,0.19261631,511.9933999999921,0.0001039359407121527,0.8267449631775148,0.2075657339920948,0.09751214002233066,0.2847968000481562,1.0622858932890058,0.013869099999999968,225.60989999999583,-0.0013578348544195076,0.8573157579800822,0.9506277272727273,966
40,3.454828977884615,0.046703064342964645,-0.18345729551534795,1.0063075876550902,0.19250396999999997,511.7844000000041,0.00010428810854530809,0.8294872924881448,0.20797999011857707,0.09841867775922365,0.34815040342669423,1.0800460636208289,0.013862800000000064,225.53519999999844,-0.0013689358995694384,0.8573157579800823,0.950573909090909,965
41,3.455074964423077,0.04680803640658075,-0.17386020499378585,1.0087747444910296,0.1926708599999999,511.98429999999644,0.00010459463656252865,0.8257396316106592,0.2076456254940711,0.09754841291946625,0.3109081442807393,1.06958224947201,0.013825500000000046,225.50449999999546,-0.0013581435428362788,0.8573157579800822,0.9505463636363636,964
42,3.4553902701923076,0.04677921079011897,-0.1758941076214029,1.0090331661658565,0.1925707900000001,511.9320000000007,0.00010408150357028976,0.8246236767461188,0.20741942588932802,0.0974299067550855,0.2847119238686284,1.0625114433629017,0.013788799999999934,225.45199999999022,-0.0013580638508551683,0.8573157579800822,0.9504265454545454,963
43,3.4550362307692306,0.046875340094656624,-0.1668316333564439,1.0110387157681429,0.19257221000000002,512.0757000000012,0.0001048350911556038,0.8282011977630881,0.2070834721343873,0.09778018233687469,0.30551464723563404,1.0700005707051894,0.013754800000000067,225.40239999999176,-0.0013616941231219906,0.8573157579800823,0.9504837272727271,962
44,3.454757780769231,0.04675890241729705,-0.1756084894807901,1.0086542507879632,0.19249598999999995,511.8417999999947,0.00010427300669975526,0.8297735623792994,0.20879181757575754,0.0971820002236169,0.2366831780083647,1.048661437978646,0.013587599999999922,220.45040000000154,-0.001386059836204988,0.8588054061388029,0.9503918181818181,961
45,3.4547620346153844,0.04679533885976204,-0.17444423654516994,1.0096281457822534,0.19243953000000003,511.7713999999978,0.00010415082267282957,0.8246236767461188,0.20607513992094864,0.09708745919837228,0.2808469519628738,1.0618153945802433,0.013734199999999808,225.38000000000466,-0.0013532509019943692,0.8573157579800822,0.9503847272727273,960
46,3.4551120807692306,0.04691043686174145,-0.17828595748368103,1.0031891076941422,0.19253774,511.8545000000013,0.00010587134513192555,0.8340114603787633,0.20749189446640315,0.09833282286307599,0.3401626468466099,1.0838166624764625,0.01373890000000011,225.4048000000039,-0.0013675206383882252,0.8573157579800823,0.9503224545454545,959
47,3.4554639384615387,0.04682499237592772,-0.1737292994819022,1.0101435542359152,0.19250093000000001,511.89370000000054,0.00010431005578906371,0.8252447196253525,0.20753243774703548,0.0981811761369694,0.30783120290547616,1.073978322388706,0.013735100000000111,225.4421000000002,-0.001366407891095144,0.8573157579800823,0.9503585454545453,958
48,3.454997843269231,0.04683969580462352,-0.17590670581068757,1.008799348903146,0.19245121999999992,511.75719999999274,0.00010438691056805097,0.826079911331692,0.2084342505050505,0.09684837625617017,0.2844516822737999,1.059880397790881,0.013738099999999864,225.50420000001031,-0.0013688886540645247,0.8588054061388029,0.9503317272727272,957
49,3.4549621942307693,0.04683645316249397,-0.17605848433246418,1.0095249722253226,0.19233469999999997,511.58729999999923,0.00010431734868910458,0.8267449631775149,0.20949489261363632,0.1045631203177636,0.5271380279436428,1.1454749650734053,0.014571200000000006,235.4048999999941,-0.0013845239387509048,0.8497584560430249,0.9503079090909091,956
50,3.4550632500000003,0.04686766030390394,-0.1651705607409033,1.013388809149607,0.19249878999999992,511.7496000000101,0.0001041652183102151,0.8220514872960051,0.2110149290135396,0.10423786410479226,0.4944067859181174,1.1343360846526562,0.01436639999999989,230.36859999998705,-0.0014110107779647804,0.8550099997129323,0.9503191818181818,955
51,3.4550251663461538,0.04675488882489481,-0.17152683086542808,1.0115542340700852,0.19260427999999996,511.8875999999873,0.0001034934171084749,0.8296694862240868,0.2112869237911025,0.10449351545371806,0.4807097727560157,1.1330040903054597,0.01439809999999997,230.34859999999753,-0.001414614349614748,0.8550099997129323,0.950374909090909,954
52,3.4548759278846153,0.04664829041771237,-0.18298886531657166,1.0086849748850468,0.19245962000000005,511.7704000000085,0.00010283671130027969,0.832273630765364,0.20504429071146243,0.09642885654305705,0.27094167228313815,1.0633905029556758,0.013695799999999814,225.44150000001537,-0.001343341685077381,0.8525198060482301,0.9502918181818181,953
53,3.456025271428572,0.04836932502068909,-0.02004592195029975,1.0466809902352365,0.19318960000000007,515.2844999999797,0.0001149954574466945,0.8302403198542085,0.20446855237154143,0.09635140154980269,0.2759168261300373,1.0649122269354045,0.013670000000000071,225.4609000000055,-0.001341686007832624,0.8573157579800823,0.9503100909090908,952
54,3.4557668742857146,0.04819274722889613,-0.01311265217683788,1.0480750562551495,0.1937843199999999,515.832699999999,0.00011444906947592997,0.8289664736503426,0.20746496242424237,0.09712430951005707,0.27316194411618744,1.0631087728007216,0.0135413000000002,220.42149999999674,-0.0013829819012511429,0.8617777139478231,0.9503952727272726,951
55,3.4553243266666667,0.04799516791632871,-0.026445988989249436,1.0457897313196303,0.1935916900000001,515.6523999999918,0.00011356175325842878,0.8310675573538209,0.20531329604743082,0.09776049265495641,0.3437701532703752,1.08330623144333,0.013692199999999932,225.43439999999828,-0.001359176340043226,0.8544080655582147,0.9504937272727272,950
56,3.4548524266666667,0.0477036318817758,-0.04425205524196407,1.0410756867016808,0.19377851000000001,515.9499999999825,0.00011207014013611487,0.829793711149955,0.2082482256565656,0.09843107584156408,0.3233229638091033,1.0756294595210358,0.01355660000000003,220.51030000002356,-0.0013995957267747888,0.8568751853063741,0.950496,949
57,3.454650885714286,0.047635938871548725,-0.034819533826746074,1.0443462524747555,0.19386408999999993,516.1745000000228,0.0001119934935323668,0.8310675573538209,0.204810971146245,0.09788984039875155,0.36596101970897577,1.091957088464856,0.013656899999999972,225.40710000001127,-0.0013597826189615696,0.8544080655582147,0.9505342727272726,948
58,3.454593603809524,0.047594044963150686,-0.03786336744612884,1.0428462167590202,0.19376171999999992,516.0151000000187,0.00011188043178120422,0.8310675573538209,0.2049892920948617,0.09797185957817445,0.3751473254669828,1.094219898335419,0.013662800000000086,225.43959999998333,-0.0013606440039944099,0.8467044212044946,0.9505021818181818,947
59,3.4545488561904762,0.04759319085553853,-0.038106427383448604,1.0432789237506386,0.19326435000000008,515.6591999999946,0.00011189991897323882,0.8297937111499548,0.20751842484848482,0.0981809031395413,0.3254697041104384,1.0750782556749041,0.013505199999999995,220.27530000000843,-0.0013975640020490133,0.8490003488559045,0.950556909090909,946
60,3.4543944199999994,0.047377220211891266,-0.056869234130815904,1.0383923007536215,0.19374618,516.1227000000072,0.00011054990107001072,0.8297937111499548,0.2072419023715415,0.10040782247152534,0.4134502465939396,1.1083302781859596,0.013807899999999984,225.41750000001048,-0.0013924956196569183,0.8544080655582147,0.9505551818181817,945
61,3.454368893333333,0.04737447323622158,-0.04800581998260656,1.0405438677392946,0.19400080000000008,516.3311000000103,0.00011047137867071237,0.8296687815026366,0.20909386747474742,0.10003970391718248,0.3784142976269491,1.0945974675031946,0.013608000000000064,220.37849999999162,-0.0014203015370028108,0.8490003488559045,0.9504784545454544,944
62,3.4544126742857144,0.04736063640064645,-0.04489350513034518,1.0432244233081256,0.19390496000000002,516.2693000000145,0.00011041872541751267,0.8302013603614553,0.2093752424242424,0.10020664557709824,0.38408640720525034,1.0982068658624817,0.013625499999999846,220.46259999999893,-0.0014212477680209084,0.856875185306374,0.950569909090909,943
63,3.4544647666666664,0.04737887145273655,-0.0494120825414015,1.0409273569390207,0.19384383999999988,516.1783999999752,0.00011055146389560881,0.8302013603614553,0.20915009373737373,0.10020811636159312,0.3830901218168954,1.0970943244144127,0.013630699999999996,220.4764000000141,-0.0014213212500446316,0.8490003488559045,0.9505309999999998,942
64,3.4549086733333336,0.047331227254155124,-0.04405155739819744,1.0419813614894968,0.19392379999999987,516.2621999999974,0.00011009412796209484,0.8306915588992826,0.20713762808080805,0.09837514915752936,0.36810427673051205,1.091860422935143,0.013480700000000123,220.38329999998678,-0.0013968833057497881,0.8490003488559045,0.9505142727272727,941
65,3.4545229933333337,0.047342261946682694,-0.05582556383320769,1.0394679878578539,0.19383925000000002,516.0760000000009,0.0001102284334024851,0.8298643213996704,0.2096627365656565,0.100879725977836,0.4092555517957095,1.1090387834940343,0.013631499999999797,220.40580000000773,-0.0014292649007201555,0.8490003488559045,0.9503737272727272,940
66,3.4546776666666665,0.04751002662038959,-0.05435563325905379,1.0388267883107833,0.19378328,515.934500000003,0.00011121805526699205,0.8297937111499548,0.206237643030303,0.09801106777844651,0.36004744304953284,1.0886126835979062,0.013445799999999952,220.4887999999919,-0.0013916213792180686,0.8568751853063741,0.9503950909090909,939
67,3.4546303742857143,0.04752625765477319,-0.046935138155364875,1.0411657606129459,0.19382335000000006,516.1637000000046,0.00011125156989349138,0.8302839096877825,0.2068246608080808,0.09855050191608708,0.36208959947071895,1.0906864497456865,0.013453699999999902,220.3514000000141,-0.0013997512617156644,0.8568751853063741,0.950190909090909,938
68,3.45478527047619,0.04758191689971042,-0.047387620198253266,1.041234373102102,0.19386997000000006,516.0860999999859,0.00011116400008936063,0.8297937111499548,0.2065351478787879,0.09800581162610024,0.3405286720150751,1.08283426554585,0.013436500000000073,220.39220000000205,-0.0013930268628718277,0.8588054061388029,0.950272,937
69,3.4550209057142856,0.0475939190174863,-0.039315474255113614,1.0426114042239165,0.19388614000000015,516.0559999999823,0.0001116474546082188,0.8302013603614553,0.20596365818181817,0.09750219818899349,0.32963025313792826,1.0767350053210136,0.01342130000000008,220.39670000001206,-0.0013870574841685652,0.8568751853063741,0.9502197272727272,936
70,3.4549985,0.047602118438432324,-0.05279198790100059,1.0396438859969317,0.1938297000000001,515.9462000000058,0.00011123297163702025,0.8300764307141368,0.20657152222222225,0.09830727888148742,0.33418969233717455,1.0855891096128452,0.01344259999999986,220.4505000000063,-0.0013962058579638267,0.856875185306374,0.9502345454545454,935
71,3.455227639047619,0.04777159649660981,-0.03846864529476468,1.0433209522539888,0.19376764999999985,515.9334999999846,0.00011220287544358215,0.8315577558916484,0.2058552995959596,0.09787965940474949,0.3411699239735748,1.084157809487355,0.013397199999999998,220.46910000001662,-0.0013903363200212127,0.8568751853063741,0.950134909090909,934
72,3.4552473714285714,0.04780290354516159,-0.03695664387459585,1.0419781754461912,0.19375150000000008,516.0370999999868,0.00011228940908467237,0.8319654051031486,0.20567721111111112,0.09763466178013995,0.3211837587459758,1.0810092076174889,0.013387500000000108,220.39930000001914,-0.0013875100775479678,0.856875185306374,0.9501270909090909,933
73,3.455417105714285,0.047798825397635275,-0.03881075855601823,1.043053053379467,0.19376140000000008,515.9560000000056,0.0001121209808405244,0.8310675573538209,0.20606397757575756,0.09803527750242304,0.35654345535966137,1.0912331748108521,0.0133664,220.39160000000265,-0.0013920255481865572,0.8568751853063741,0.950057909090909,932
74,3.455511401904762,0.047875576767851286,-0.03810230290327432,1.0432452029045522,0.19384212,515.9972999999882,0.00011240955706852621,0.8310675573538209,0.20557482787878784,0.09742838094061361,0.30371665892305,1.0729861420006885,0.013375299999999868,220.42789999998058,-0.0013856251187227134,0.8568751853063741,0.950041,931
75,3.455716663809524,0.04803020070700132,-0.03617062280262262,1.0419136609446618,0.19379544000000004,515.8410000000149,0.00011322441907954685,0.8309426277065023,0.2051456937373737,0.09674823630104017,0.32285814513481004,1.0784719891990087,0.013351200000000008,220.41250000000582,-0.0013754157546931828,0.856875185306374,0.9499811818181818,930
76,3.4558448704761906,0.04810158981705149,-0.03254565071717863,1.0442854840563498,0.19365934000000007,515.7194000000018,0.00011339317885214124,0.8315577558916482,0.2072792095041322,0.09689698317755624,0.298107960153688,1.06500847599938,0.013166200000000128,215.53959999998915,-0.0014101341867255555,0.8484898893542937,0.9498418181818181,929
77,3.456089761904762,0.04822902491152218,-0.033866082983315504,1.0434001152230346,0.19372024999999993,515.7844000000041,0.00011355988375233465,0.8314752065653209,0.2051550882828282,0.09686516897906645,0.33063796981588345,1.0811575042027628,0.013316499999999953,220.35389999998733,-0.0013772217211460468,0.8568751853063741,0.9498414545454544,928
78,3.456157328571429,0.04816581777379678,-0.03214581294944274,1.0447151925607012,0.19362500999999988,515.6046999999962,0.00011352924589721997,0.8314752065653209,0.20472936,0.0964078347739194,0.3030965230650837,1.074404617711273,0.01332219999999995,220.46630000000005,-0.0013705046199533276,0.8568751853063741,0.9498207272727273,927
79,3.4563741733333333,0.04825878230194371,-0.03291536298713593,1.043569494586267,0.19369577000000004,515.7122999999847,0.00011378015802914844,0.8309426277065023,0.20699189111570251,0.09677359017349495,0.3308848739278485,1.0734226384963943,0.013124600000000042,215.40359999999055,-0.0014084097603864973,0.8484898893542937,0.9497479999999999,926
80,3.4564358904761905,0.04833479282490657,-0.03758856898370544,1.0424169658557088,0.19348085999999987,515.4419000000053,0.00011405395851594739,0.8363369159380544,0.20665920950413222,0.09626943325567161,0.26978821993457647,1.0589070754905499,0.013150299999999948,215.40890000000945,-0.0014025309967854492,0.8595835596196809,0.9498005454545453,925
81,3.4553269028846154,0.046710771098588705,-0.18906640232343985,1.0071080325170148,0.19245150999999994,511.7552999999898,0.00010275726734672847,0.8340821989473953,0.20982964011857708,0.10419881729028117,0.5225939740376089,1.1446560950844908,0.013947400000000165,225.5127999999968,-0.0014385392271892285,0.8467044212044946,0.9496401818181818,924
82,3.456088371153846,0.046962551447571096,-0.18108035861479932,1.009073230360413,0.19238256999999992,511.63409999999567,0.00010385207523552459,0.8282011977630881,0.2061327702479339,0.09589701283390988,0.2950532089823641,1.0637379437116552,0.013050300000000181,215.4475000000093,-0.0013963883137000054,0.8595835596196809,0.949522909090909,923
83,3.456259855769231,0.04702102803259519,-0.17831574625497515,1.0090176369249664,0.19233244000000005,511.6205000000191,0.00010392253851324397,0.8282011977630881,0.20974783853754936,0.1039833903758251,0.5067325023924871,1.139218158697494,0.013865600000000144,225.49460000000545,-0.0014362467725812,0.8467044212044946,0.9495182727272727,922
84,3.456481820192308,0.047173621719355525,-0.17377683813681477,1.0105365725136708,0.19236193999999995,511.60449999998673,0.00010482150498666707,0.8267449631775148,0.21217238242424238,0.1039362187443777,0.48982879259066125,1.1309969566581635,0.013708300000000007,220.37839999998687,-0.0014698537495577925,0.8460280410468841,0.9493758181818182,921
85,3.456533020192308,0.047203402546135406,-0.17259736404242165,1.0098486628393708,0.19244834999999993,511.6676999999909,0.00010484834876685366,0.828822240642322,0.21183588545454546,0.10391217378454588,0.49327297715179075,1.134222634954636,0.013687200000000121,220.45749999998952,-0.0014681585468842727,0.8490003488559045,0.9493445454545454,920
86,3.4564369836538456,0.04714626949844928,-0.17516063189523123,1.0100429445435235,0.19248442,511.7625999999873,0.00010441099116176766,0.8233375820210619,0.21113959717171712,0.10321946800901322,0.5204653157406702,1.1418067243629915,0.013646000000000047,220.58400000000256,-0.0014566689323217605,0.8460280410468841,0.9494004545454544,919
87,3.4558568798076923,0.04722655506266643,-0.18351772903811314,1.0073927479343487,0.19250432000000006,511.88280000002123,0.00010393046985196104,0.839500793863352,0.21020727414141413,0.10240462581521888,0.47026261594198093,1.128060002450981,0.013661600000000051,220.44799999997485,-0.0014479103020120863,0.8426625211157817,0.9493803636363637,918
