cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,3.448848572955974,0.04096844565609661,1.1140041123395097,1.230869769762764,0.1956169000000001,651.1089000000065,0.00011379293622989116,0.8555091283506491,0.20929132886002885,0.1003012077697531,0.606832055601195,1.2345009207719533,0.014699300000000193,229.9927999999927,-0.0014236867396405775,0.7921938721339254,0.9829240909090908,828
31,3.4516396012121207,0.04391624988537288,0.6832084003007735,1.1625749477649612,0.19631529999999997,651.8608000000095,0.00014681765320905262,0.8633038600956776,0.20974311739811913,0.10277311854829786,0.7893920415778242,1.2595457197914752,0.01470870000000013,229.9985000000015,-0.0014428349565882644,0.8306695999865844,0.982895,827
32,3.449175754658386,0.04346479369475219,1.3580962485528811,1.3821588791735775,0.19608775999999994,651.6089999999967,0.00016910870941595516,0.8558618502532764,0.21227210087976536,0.09902360537956013,0.3135077713501122,1.0671867786851768,0.014683800000000025,229.9930999999924,-0.001372617312376108,0.8199648250059532,0.982844909090909,826
33,3.4483586606060603,0.04188596308232177,1.1211454772280378,1.2771668202338855,0.19574494999999992,651.2393000000011,0.0001451615066303084,0.8554971572638088,0.21091492672176307,0.1041992953853916,0.31307085865152207,1.1559039163285503,0.01469100000000001,229.99739999999292,-0.0014464563407420702,0.8294238877504849,0.982846909090909,825
34,3.448478174375,0.04178182289821908,1.238272268703108,1.312550713802539,0.19620605000000002,651.7550999999949,0.0001258588597435352,0.8531459283819677,0.20968592982954545,0.10403179483670402,0.17811345945353318,1.1283691862314826,0.014521900000000088,224.9948000000004,-0.0014254458815964142,0.7997650863822744,0.9828533636363634,824
35,3.4522935306748477,0.04411471580997916,1.0575229551376548,1.260366254660047,0.19540925999999992,650.8710999999894,0.0001524848408850159,0.8724334873254788,0.20687197999999996,0.09745489214823631,0.5268364329727371,1.1421184144051175,0.014677700000000016,229.99730000000272,-0.0013896939324423453,0.8285932230361989,0.9828543636363637,823
36,3.450550307784431,0.04326916397076461,1.0173851949927766,1.25374679569895,0.19552227999999994,651.0013999999937,0.00014330590061772974,0.8633472277691557,0.21073703475935826,0.10091928074328584,0.26856997145023564,1.0803505300736664,0.014967699999999917,239.99839999999676,-0.0013719810063390519,0.8203299699087734,0.9828332727272727,822
37,3.450904203921568,0.042969471356760464,0.7511704288255414,1.1922841773669683,0.19566738000000006,651.171800000011,0.00015323202376612167,0.8652428732172529,0.21730385042613634,0.10239972632150042,-0.26378212322642147,0.8847662573648177,0.014664300000000186,230.00250000000233,-0.0013964284466754016,0.8073476543194957,0.9828387272727273,821
38,3.450847005487805,0.04288270750397035,0.9112163610193291,1.2126447834419285,0.19570664999999987,651.1935999999987,0.0001408202580403917,0.8644015827890977,0.2045310753443526,0.10146506885900201,0.7303090383694606,1.275296388072461,0.014656599999999909,230.00419999999576,-0.001395692950479519,0.8192910202197338,0.9828141818181818,820
39,3.452624611242604,0.04414705550264368,0.6575228803346649,1.1641423590914641,0.19631242000000015,651.8697999999858,0.00016479862913987967,0.8831392700511241,0.2013498882697947,0.09429492980605368,0.9221376962273515,1.2425915749040588,0.014795299999999845,234.99740000002203,-0.0013362015149354762,0.808533610803659,0.9828267272727272,819
40,3.4522930063291133,0.044839748171024006,0.5063662209497526,1.12966673087246,0.1958528300000001,651.3611000000092,0.0001644755133101972,0.879220608109339,0.20773873392130254,0.10490884273378785,0.6447242925765853,1.2440481155179102,0.01478770000000007,234.99760000000242,-0.0014169174137158617,0.8109559009730516,0.9827906363636363,818
41,3.451559341916168,0.04268091049938822,0.7876064632669326,1.1527188891414522,0.1956633699999999,651.152700000006,0.00013993043952423097,0.8822929109946315,0.20082179924242421,0.09564945613737645,0.7235336095110476,1.2156937411818052,0.015061499999999839,245.00299999999697,-0.0013170255007573814,0.8175522011654738,0.9827253636363636,817
42,3.4498998073170735,0.0423212357084769,0.9387294726964619,1.2364934120598086,0.19587235000000003,651.3864999999932,0.0001382017228421314,0.8636146186123373,0.21117139140722288,0.10357121536795552,0.11863985969533664,1.02908123349722,0.014435499999999823,224.99499999999534,-0.0013940398286538473,0.8172828578866711,0.9826861818181817,816
43,3.449944931677019,0.04323641023906156,1.0015479318126719,1.2277551745276507,0.19564380000000003,651.12049999999,0.00012663484595147189,0.8681020793674886,0.20637886548089593,0.09953514651872843,0.8275095395534757,1.2622970229377715,0.014471900000000204,224.99720000001253,-0.001409094793793065,0.8017691287678723,0.9827370909090909,815
44,3.450696354375,0.04378507681555161,1.0102243231882628,1.2348129447984917,0.1956342900000001,651.1132999999973,0.00015061559018448973,0.876039436435979,0.20886982822252373,0.10515757039818553,-0.05307952120430981,1.0015896341506885,0.015197000000000127,250.0,-0.001339898009591737,0.7967175202964085,0.9827347272727273,814
45,3.448447009740259,0.04186173896550461,1.2526205005154871,1.3230108716411395,0.19572966000000003,651.234300000011,0.00015686645888548367,0.8683380233745965,0.20634403636363635,0.09832503174833136,0.33119039542260387,1.0692772981577374,0.014759699999999931,234.9991999999911,-0.0013130215017577594,0.8298754906005149,0.9827238181818181,813
46,3.4484163420118343,0.04234384037305779,1.3261397641774026,1.353336989901118,0.19520840000000006,650.6548999999941,0.00015749227941576715,0.8613139661454496,0.2112950219336219,0.10051091663487229,0.16455815765734938,1.0622870372048858,0.014444799999999924,224.99929999999586,-0.0014183629732234715,0.8315680543862717,0.9827005454545453,812
47,3.450971915432099,0.0443835006694308,1.0730709768206363,1.2927453999862621,0.19552563999999995,650.9783999999927,0.00014585062023953095,0.8690245101365434,0.2084531138339921,0.09961433758470904,0.1927973916803194,1.0217394529567503,0.014568499999999984,230.00250000000233,-0.0013463524126295714,0.8298095841477915,0.9827024545454545,811
48,3.4505287589595373,0.04262085939712396,1.015825050118906,1.2590325706849073,0.19554141000000003,651.0115000000224,0.00014266568830487966,0.8712938845578851,0.21349522038567492,0.10141223140744664,-0.009332074280679947,0.960813382177759,0.0145983999999999,230.00090000001364,-0.0013807115545322731,0.7737052475365898,0.9827072727272727,810
49,3.451384766451612,0.043412182344321947,0.8321055861543134,1.2142613690274715,0.19563666000000002,651.1401999999944,0.00013858473457421957,0.8653267211030897,0.20750213563049855,0.09959529844114305,0.3160659959319365,1.0830044993514594,0.014736700000000047,235.00560000000405,-0.0013642774467163795,0.8212462098646495,0.9827087272727272,809
50,3.451390309090909,0.04322289705610967,0.7721744913618935,1.1927168838521234,0.19581590999999998,651.2851999999839,0.00015424095435925773,0.8779456926200181,0.21382815331278887,0.10249078272773643,0.11059066035064902,1.008991284649095,0.014616399999999974,229.9992000000202,-0.0014389474173046523,0.823400501249416,0.982920818181818,808
51,3.4489770493506486,0.042777812915261414,0.8911893112246774,1.2746380801768336,0.19534509,650.7962999999872,0.0001521211175140753,0.8669191621819361,0.20580385241477273,0.09608906937601153,0.48117295488763245,1.0646104554097386,0.013932000000000055,225.004099999991,-0.0013343233030913635,0.8114635442581322,0.9830892727272726,807
52,3.4506354225806444,0.04401583922528689,1.2510299660345439,1.3047108541800752,0.19691615000000007,655.8521000000183,0.00015502899837562553,0.868743385044684,0.204572815007215,0.09807945179294167,0.15823474799874448,1.067803779955023,0.013937700000000053,225.00229999999283,-0.0013698773830622972,0.8149742706510391,0.9831871818181818,806
53,3.4500955937499995,0.04383417266908728,0.8610823142424247,1.2086369461586532,0.19720694000000005,656.1584999999905,0.00013542542802600084,0.8642856812778573,0.21030455951704544,0.0936759347355118,0.11677795416149328,0.9576490021414078,0.014088099999999937,229.99809999999707,-0.0014042164506151151,0.8214568237671421,0.9832677272727272,805
54,3.448292333548387,0.04222292689797325,1.1324414251419324,1.2742240510189196,0.19625319000000008,651.7676999999967,0.00013417415706368197,0.8616915111274858,0.195309165034965,0.09622609640258947,0.9470913135018946,1.3106133998853167,0.01400099999999993,219.99640000000363,-0.0013850134305698019,0.7770199617700622,0.9831680909090909,804
55,3.4507112825,0.043675763400787625,0.8111475029764783,1.2179009805194523,0.19600863999999985,651.5244999999995,0.000143142071017089,0.8672978739597388,0.20874820092226612,0.09668011898324362,0.43322910765982714,1.076552926366507,0.01471,235.0048999999999,-0.0013713233535604455,0.8190485467344519,0.9826940909090908,803
56,3.4518251243589737,0.043002719455087386,0.8501088279830786,1.2040161723419687,0.19552980999999992,650.973800000007,0.00013584184088807555,0.8728136118218354,0.20671484012987013,0.09859802107530553,0.2665032442097073,1.062549577278243,0.014558199999999966,229.9952999999805,-0.001336443681424163,0.8141005074972218,0.9826266363636362,802
57,3.4535725218750004,0.045295670842470055,0.7127397025284021,1.1737242711210625,0.19584331,651.3334000000032,0.00014164663409400063,0.8707685957816084,0.207902784025974,0.10330429934361653,0.4988001191238709,1.183192149424189,0.014545900000000112,230.00090000001364,-0.0013940818470538387,0.806720754751072,0.9826304545454544,801
58,3.4520655186335407,0.043561458816549055,0.8624510308702766,1.2084263826756443,0.19586095999999997,651.3320999999996,0.00015810348816827334,0.8765905127067992,0.2080059418693982,0.10110056251918066,0.1308213183466438,1.0590321609868452,0.01452169999999997,230.0016000000178,-0.0013753161730073499,0.8376011403693274,0.9826155454545453,800
59,3.4499168607361965,0.04090455720127679,0.9003727708203932,1.1824968364375603,0.19585090000000005,651.3395000000019,0.00012175500360444459,0.8699523031753653,0.215716821875,0.10684424150307989,0.11108117314987132,1.0299171219524565,0.01438779999999995,225.00499999997555,-0.0014458428602885701,0.8110073041260553,0.9825997272727272,799
60,3.451337045859873,0.04303340538130201,0.7531865875113501,1.1639358222661629,0.19565195999999996,651.130599999975,0.00014493785354741684,0.8791611805807716,0.20645667406855436,0.0966373900095364,0.5659999451894899,1.1203752158653977,0.01481969999999988,239.9997999999905,-0.00134661750192486,0.8140265918317616,0.9825795454545453,798
61,3.4494902480769225,0.04178734509322085,1.0221412707293425,1.2469333032710495,0.19586772000000008,651.3780999999726,0.00012260899131616415,0.8637724857203654,0.21272325085639,0.10125366841558497,0.4151601651444716,1.0943103422990965,0.01437289999999991,225.00200000000768,-0.0014243547228945353,0.8085869105966162,0.9825979999999999,797
62,3.452592032704402,0.04482833426999143,0.8190135017300548,1.2258749597011982,0.19594135999999995,651.4464999999909,0.0001536488839645944,0.8800055802828235,0.2156035106060606,0.10580183000319021,-0.10146252896213692,0.9640472990224793,0.014534200000000164,230.0009999999893,-0.0014310138137176719,0.8159483870551096,0.9826116363636364,796
63,3.449949703680981,0.04260227179305546,1.0456706375602618,1.2435666003593884,0.1957588400000001,651.248900000006,0.00013774583763532313,0.8655390805251101,0.19728709332386363,0.09668021180852784,0.9196974209361493,1.2806607224751057,0.014654200000000062,235.0007999999798,-0.0013004972301966684,0.8183577251601699,0.982584909090909,795
64,3.449564134437086,0.04229741895672445,1.1176363379107475,1.3263389318402,0.19566468000000015,651.1529999999912,0.0001588851475441646,0.8541392670835293,0.20797072713498624,0.10141570281222177,0.2897932355630828,1.0732673188917914,0.014508399999999977,229.99669999998878,-0.0013731980511355723,0.8131419522387793,0.9825523636363636,794
65,3.449137883636364,0.04170490395581575,1.2305710700687769,1.2999841626255437,0.19573529000000012,651.2216999999946,0.00015142096084957315,0.8665507896964231,0.20143750321678322,0.096550578544181,0.5535269744861253,1.0988855851505521,0.014783299999999944,240.00599999999395,-0.0012729310159274262,0.7738469991107925,0.9825376363636363,793
66,3.450467553333334,0.04359002327820921,0.7013626631875161,1.1892203579700826,0.19617203000000005,651.710000000021,0.00016126093736524314,0.8684296524793244,0.2097348240829346,0.09823210003448968,0.3769906970970358,1.1227090497445142,0.014010199999999973,215.00270000001183,-0.0014663012679221332,0.7966865975534121,0.9825196363636364,792
67,3.4504016786127165,0.042410156705456094,0.9923125206123613,1.2503334124935177,0.19571851000000007,651.1993000000075,0.00015000920804804377,0.8728259073063366,0.2101500596590909,0.09681117610467811,0.29015508345649765,1.045050502617176,0.01415920000000015,219.99520000000484,-0.0014154223515254374,0.8125442535075944,0.9824764545454545,791
68,3.4515435974025976,0.04245895924328574,0.9291303789008807,1.204058319892944,0.19604302000000007,651.5663999999815,0.00011587735101973467,0.8641336717474347,0.2052877793255132,0.0989202262432629,0.6968794311038633,1.207915583045349,0.014293600000000017,224.992900000012,-0.0013957881679216191,0.8145346137998661,0.9824408181818182,790
69,3.451099298742138,0.04310106891306007,1.042886341874647,1.2603659816849317,0.19577686000000005,651.2572000000218,0.0001378211435963618,0.8606379741918647,0.21470467604617602,0.10588090337077143,-0.03903806171353885,1.0007835648594396,0.014270000000000005,224.9956999999995,-0.0014798472700839253,0.8379372854056006,0.9824046363636362,789
70,3.4503054044871795,0.04375033064809002,0.9462547738126048,1.265987983571142,0.19579210999999996,651.2823000000208,0.00015715617943706691,0.8672188306983383,0.21283399553158702,0.1063993329812318,-0.21202816294564375,0.9267115414183726,0.014260799999999962,225.00130000000354,-0.0014120405141798363,0.8180634198503546,0.9823915454545453,788
71,3.450524889308176,0.0423260732608936,0.955683445144154,1.2138524874769185,0.19601938000000008,651.5370999999868,0.00014302550415586364,0.8693077043713884,0.21065069393939398,0.09869509816897867,-0.0031924874299180672,0.9895603192317415,0.014089699999999983,219.9928999999829,-0.0014192018383254997,0.8309336730606737,0.982343909090909,787
72,3.4514682613333343,0.04438538365717484,1.1423344905370714,1.3155216449873994,0.19559590000000004,651.0817000000097,0.0001477680062808425,0.8657872230129849,0.20577633015151514,0.09449233190017639,0.5585959415782709,1.112478588155467,0.014224400000000026,224.99239999998827,-0.0013486370772561184,0.8128372015587203,0.9823103636363636,786
73,3.4486860092024534,0.041660723757027555,1.4038169903207978,1.3526374291598375,0.19547886000000003,650.9629999999888,0.00016898462957422644,0.860542582626471,0.2115708313920454,0.09936928440844799,0.6331553051573522,1.1731796667959202,0.01406139999999989,220.00219999998808,-0.001459663543609183,0.8243509596714829,0.9822779090909091,785
74,3.4515508417721517,0.04308032636473111,0.930294639173157,1.230074599095829,0.19581453000000004,651.3159999999916,0.00014614923183203527,0.8685857257935915,0.20007742832674566,0.10113256799089404,0.4953096482082193,1.1843562244408323,0.014504400000000084,235.00109999999404,-0.0013305492202781996,0.8024487507091277,0.9822695454545454,784
75,3.449009811764706,0.04127956030311226,1.1830573001931883,1.2777697402328039,0.19620810999999994,651.6938000000082,0.0001451948063560927,0.8599854190936077,0.2143697096774193,0.10378844409513108,-0.07218192642688326,1.014206023842542,0.014045400000000097,220.00159999998868,-0.0014789664674078782,0.8180929007170471,0.982258818181818,783
76,3.4535802791139236,0.04435045877647237,0.5825051864886959,1.1340506034308833,0.1961787100000001,651.7063999999955,0.00014346145216594957,0.8750740557746879,0.20974952880921893,0.102300046799317,0.4651963142173887,1.1245909322293077,0.014197800000000038,224.99830000000657,-0.0014162145873777923,0.8285286499312722,0.982249,782
77,3.4502009409937893,0.04314988262628512,1.6238572676062946,1.436757671824533,0.1952786700000001,650.703600000008,0.00016520397006377477,0.8616628506243444,0.20109387019374064,0.09465663070162997,0.6099108847835062,1.1294247287293062,0.014487199999999811,235.00379999997676,-0.0013233226812975625,0.805612983415518,0.982250818181818,781
78,3.4540170776397514,0.045547016753924155,0.6004429458153018,1.1280483347277939,0.19590700000000005,651.3935000000056,0.0001434105756668811,0.8778756819033707,0.20901194020486558,0.1007310605673872,0.07152269035675562,1.0414273984630549,0.014184399999999986,225.00250000000233,-0.0014149971323609907,0.8254858773067661,0.9822220909090907,780
79,3.4495657167701865,0.04381849700111565,1.4702678092212471,1.4276746761220034,0.1952737,650.7313999999897,0.00016923324451981092,0.857715934329174,0.20827908195804193,0.10032317724922193,-0.07811802159699743,0.9681822274577104,0.014347200000000004,229.99850000001607,-0.0013851905621668037,0.7844858748159418,0.9821743636363635,779
80,3.4557226262820517,0.0470241454255798,0.5594717274818639,1.1443347314685846,0.19568024000000006,651.1616999999969,0.0001544172554841854,0.8822807984136387,0.20355682352941173,0.09929968269990239,0.8245933547498638,1.2721409785622315,0.014161499999999938,224.99850000001607,-0.0014167059794941146,0.8173041406872092,0.9821690909090909,778
81,3.4505147666666667,0.041939985556829255,1.0576280350383884,1.2420267215633365,0.19592695999999987,651.4111000000266,0.00012479925274936713,0.8611974642123345,0.2045324659451659,0.10009935597064479,0.13825620430645102,1.0642090119947376,0.014152299999999896,224.99689999996917,-0.0013643093441565452,0.8098128695110677,0.982118909090909,777
82,3.453600287662338,0.043876189653579825,0.8757164200619094,1.2080057904653554,0.19583193,651.3139999999548,0.0001471432740943446,0.8721039778381373,0.20321496407624634,0.09730294763799148,0.41134244990096125,1.122725985448993,0.014133299999999904,225.00229999999283,-0.001362123477477487,0.8105713491131075,0.9821199090909091,776
83,3.4529395177914113,0.045240506444360375,0.748984040754268,1.2186482107006456,0.19594750999999988,651.4447999999975,0.00015867544107545851,0.8720754279445178,0.20830849409090912,0.10407328360190939,0.27225899607818116,1.117860226579081,0.014145300000000027,225.0011999999988,-0.001433361687026348,0.8238678910019805,0.9820800909090908,775
84,3.4515857037037034,0.042276547689594345,1.208219179765372,1.2806638423975871,0.19615888000000004,651.6851000000024,0.00014341549200401802,0.8672638218793574,0.21016108528138522,0.10505321825188782,0.1384145134694985,1.0737644772617536,0.01414979999999999,230.00309999997262,-0.0013959989427624147,0.82743186688821,0.9820193636363636,774
85,3.452369885256411,0.04320815282987439,0.48401691005255865,1.1121094683222417,0.19441827000000012,646.4654000000446,0.0001390906859708987,0.8771791971285452,0.21417048616600787,0.10159160529852099,-0.13098377587949095,0.901594602212092,0.013942699999999864,219.9957000000286,-0.0013963411006177834,0.7951180835037548,0.9819838181818182,773
86,3.4500168716981134,0.041112760469106745,0.7296996520611851,1.1690300786600716,0.19446389000000008,646.5215999999782,0.0001302709719439958,0.871461200477579,0.21743962900432892,0.10787743428303131,-0.2635918423540615,0.9554913096401016,0.01392250000000006,219.99709999997867,-0.0014692996431351906,0.809068521670645,0.9819029999999999,772
87,3.4520081763157893,0.04231919297759351,0.726900419704148,1.1834827700811972,0.19405745000000008,646.0449999999837,0.00013953060142316882,0.8843708425820155,0.2033339944664031,0.0975307282214454,0.7113546125031052,1.1978148210355093,0.014214999999999867,230.00089999998454,-0.0013567313888219704,0.8241431916123687,0.9818686363636363,771
88,3.447499149367089,0.0408045015979726,1.4863019367896184,1.3785912665946614,0.19430833000000003,646.3331000000471,0.00012712713588647885,0.8552919300458844,0.213660204784689,0.10290647974793994,0.17538909737802744,1.067932527009867,0.013736399999999982,215.00890000001527,-0.0014828736204181934,0.8100733216009381,0.9818398181818181,770
