cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.4524773758928577,0.05061393894786715,0.484055312196499,1.298782621980695,0.19510512999999985,558.4723000000231,0.0001259148764283363,0.8203092649871836,0.20711055256916994,0.09863430870630938,0.2890439451686708,1.0570708917015637,0.012729100000000049,225.4106000000029,-0.0013764574860595513,0.8650194023338023,0.9670584545454546,1625
12,3.452465447321429,0.050664658164933284,0.4843701501446538,1.2991210673625708,0.19331248,557.0991000000213,0.00012599981873027163,0.8193947448282639,0.21019013774703557,0.10109228443914882,0.31661630487861236,1.068966936662126,0.012737699999999963,225.3643999999913,-0.0014084503873879012,0.8544080655582146,0.9671647272727272,1624
13,3.45211868125,0.0504558664089191,0.4872649840362353,1.3001246352164737,0.19365242000000005,557.4507999999914,0.00012492318158422073,0.8205334491096283,0.20778056363636363,0.09956302121518731,0.35892467602985345,1.0885425787218963,0.012172400000000083,220.38920000000508,-0.0014146327286691672,0.8568751853063741,0.9661084545454544,1623
14,3.4519155446428575,0.050256081720066736,0.4822359727263579,1.2972248698973583,0.19745759000000007,560.2557000000088,0.00012442658181177705,0.8217276799257527,0.21256157272727264,0.10297233361800677,0.24315492718078113,1.0549750770146955,0.012761699999999987,225.4818999999843,-0.001434886927474012,0.8573157579800823,0.9670565454545453,1622
15,3.4514168598214283,0.049884047415107526,0.4864413949833746,1.2993921048655612,0.1960072300000001,559.2467999999935,0.000122470162525327,0.8217276799257527,0.21395425770750984,0.1055343890234998,0.30003395272176014,1.0677895014015963,0.012853800000000026,225.3680999999924,-0.001469971077016721,0.8544080655582147,0.967361909090909,1621
16,3.4513074955357146,0.049921485441327934,0.4895974980833908,1.3014731665340806,0.19321599,557.1996999999974,0.00012244845556793975,0.8236974458977636,0.21177694110671935,0.10243702519378545,0.10860767304205199,1.015467741078374,0.012879900000000166,225.31909999999334,-0.0014336125941643713,0.8650194023338021,0.9673939090909089,1620
17,3.451036461607143,0.04974054330147941,0.4932251195174149,1.3023419677418737,0.19323292000000003,557.193499999994,0.00012159976712896778,0.8276735023662413,0.21410857509881415,0.1062934073199824,0.34204653118375283,1.0949669501142882,0.012874599999999958,225.43859999999404,-0.0014746050338812578,0.851500373136347,0.9675445454545455,1619
18,3.450943101785714,0.04965850387629743,0.4907994343709996,1.3012971517826406,0.19430382000000002,558.1153000000049,0.0001213496754358163,0.8262994210781083,0.20689886020202022,0.09659716695738357,0.17343328161340565,1.0223427264087732,0.012297799999999803,220.36539999998058,-0.001382106895001104,0.856875185306374,0.9674847272727273,1618
19,3.4505966999999993,0.049342534399851645,0.48480179174952553,1.2985653381874032,0.19695113000000009,560.1716000000015,0.00012001891085639414,0.8280556735020227,0.2117437971717172,0.10088676664869127,0.16659295084526704,1.0345032613830663,0.0123278,220.37290000001667,-0.0014403169664311635,0.8568751853063741,0.9674665454545454,1617
20,3.4496633054054056,0.048622433580717064,0.6620928884503576,1.3444573908761817,0.19181789999999987,556.218600000022,0.0001333179831975843,0.8267542895257972,0.21507442868686866,0.10590182123592706,0.222282679009691,1.0697431344248491,0.01270260000000012,220.39650000000256,-0.0015043217185331278,0.8490003488559045,0.9675201818181818,1616
21,3.450522182142857,0.04935821529034785,0.4891322842368857,1.3005651523575823,0.19493844999999999,558.6592999999993,0.00011999995388692325,0.8262994210781082,0.20386729454545455,0.09639165523364544,0.4343078919388761,1.1011805740212721,0.0122914999999999,220.40810000000056,-0.0013681960015775518,0.8490003488559045,0.9674855454545453,1615
22,3.4505371026785716,0.04945227585315806,0.49290997602157915,1.3020058447910965,0.1927762099999999,557.1304999999993,0.00012032282799094574,0.8274936518942325,0.21030024464646463,0.0999061996699575,0.18512718767370062,1.0413380425415721,0.01269280000000017,220.40150000000722,-0.0014249125472513618,0.8617777139478231,0.9674507272727272,1614
23,3.4504444598214286,0.049355825520766027,0.4913789859411839,1.301367887889999,0.19370525000000005,557.8103999999876,0.00011982503572793564,0.8292499043181472,0.20891787603305784,0.09904655925076218,0.34819633169065645,1.0881071310075512,0.012103299999999928,215.33199999999488,-0.001438472254629096,0.8504639788420048,0.9674511818181818,1613
24,3.4507243026785717,0.04975539346688364,0.4910735230109897,1.3020020755104262,0.19443089999999996,558.2306999999855,0.0001222335359965018,0.8231354242899732,0.21141890808080802,0.10268590171579679,0.35495308464496267,1.0944179270060896,0.012636199999999986,220.40700000000652,-0.0014565132730135278,0.8411255124054352,0.9674862727272726,1612
25,3.4507617526785714,0.049529308242386785,0.4822769587588067,1.297057991351069,0.19668372,560.020199999999,0.00012115229941482678,0.8274936518942325,0.21075045810276674,0.1045308067382424,0.4877783481760707,1.142605701628635,0.012817300000000031,225.4832999999926,-0.0014427412799324069,0.8467044212044946,0.9673859999999999,1611
26,3.4507474187500002,0.049536175504111636,0.4866178952827256,1.2987060572888034,0.19543819000000007,559.0727999999945,0.00012101216278544865,0.8280556735020227,0.20690764686868685,0.09725766233460233,0.42474368306802557,1.092872013561779,0.012225799999999953,220.47460000001593,-0.001382001310684515,0.8568751853063741,0.9674415454545453,1610
27,3.4507058267857142,0.04954280337729262,0.48989717630497065,1.300800469709671,0.1933423700000001,557.516799999983,0.00012072863801826006,0.8262994210781082,0.2095676418181818,0.10013946771538854,0.17847376280234784,1.0399368464832726,0.012217299999999875,220.46859999999288,-0.0014281560132035746,0.8617777139478231,0.967475818181818,1609
28,3.450441453571429,0.04930405846219548,0.48946105262557627,1.29912300295108,0.19638738,559.8179999999993,0.00011987775309945482,0.8280556735020227,0.21178768201581022,0.10470721783590135,0.5210514023064485,1.137039137941988,0.01280569999999992,225.44250000000466,-0.0014477146803263678,0.8544080655582146,0.9675817272727272,1608
29,3.450171172321429,0.049122215393672765,0.4912757691111196,1.3004996377396434,0.1956007500000001,559.3349999999919,0.00011864556761317001,0.8274936518942325,0.208061326060606,0.10123574146834172,0.39297890729527474,1.1076247576586595,0.012240899999999888,220.5218000000168,-0.0014335230109922181,0.8411255124054352,0.9675362727272726,1607
30,3.451389226548672,0.05079917457270909,0.5107837692219146,1.3040332354474844,0.19388680000000003,561.2086999999883,0.00012913751636935155,0.8188427118762973,0.20685407979797982,0.09803634154885764,0.30186528749873087,1.0670656590151044,0.012186200000000147,220.4599000000162,-0.0013958285394231797,0.8568751853063741,0.9675159090909089,1606
31,3.451269211504425,0.050717056072555534,0.5096484033787183,1.3025122051885076,0.1960315600000001,562.8128999999899,0.00012889884576737875,0.817659049474475,0.20890547190082645,0.09898999536146406,0.3198686315867003,1.071240973071412,0.012080099999999927,215.4533999999985,-0.0014407565727474624,0.8595835596196809,0.9675099999999999,1605
32,3.451128761061947,0.050553976436014565,0.5053554554746609,1.2996452745082794,0.1986230000000001,564.785899999988,0.0001287106970239799,0.8188427118762973,0.20689584256198346,0.09802859081605228,0.39517945609987937,1.0876519115587182,0.012042399999999898,215.45330000002286,-0.001424364876608623,0.8484898893542935,0.9674849999999999,1604
33,3.4509550061946896,0.05049246514131604,0.507950447170884,1.3021911808174245,0.19631605000000008,563.0188000000198,0.00012800401576021892,0.8188427118762973,0.2054016743801653,0.09761711116325296,0.32950541757187146,1.0940861343380488,0.011626200000000031,215.38320000001113,-0.0014159828186782306,0.8484898893542935,0.967539909090909,1603
34,3.4509024026548674,0.05050696340539601,0.5049258759628215,1.3016884492212737,0.1949309600000001,561.9832999999926,0.00012810030019358662,0.817659049474475,0.20741591494949493,0.0997310704164209,0.2670598347108384,1.07330578311786,0.012179399999999951,220.47590000001946,-0.001416833617180864,0.8490003488559045,0.9675575454545454,1602
35,3.4509835159292037,0.05051294772710961,0.5061732471488374,1.3016129598516168,0.19586934,562.726800000004,0.0001280390998146864,0.8188427118762973,0.2097785047520661,0.10168184397134723,0.2597005328165891,1.0718778408923826,0.012039700000000098,215.40510000000359,-0.0014776105245485297,0.8484898893542937,0.9674276363636364,1601
36,3.450004883928571,0.04972479585098625,0.6818278869635974,1.346589842588718,0.19310760000000005,560.7662000000128,0.00014076894569417682,0.8162560796802616,0.20756059070707067,0.10198722317687148,0.38442635808249914,1.114163126530277,0.012157500000000043,220.5751000000164,-0.0014416145825313711,0.8490003488559045,0.9673447272727271,1600
37,3.4508439592920355,0.050417800277636544,0.5053741901317559,1.3015768682076239,0.19604388000000006,562.9949999999953,0.00012755740223570987,0.8179833211030736,0.21442715070707072,0.10658785916201943,0.27906155460790627,1.0890661876851209,0.012589200000000078,220.49319999999716,-0.0015104128852799496,0.8490003488559045,0.9674679999999999,1599
38,3.450828608849557,0.05037146008085041,0.5078165415099472,1.3020601806508023,0.1964786500000001,563.3375999999989,0.00012729055256003008,0.817659049474475,0.21158434566115705,0.10538696264187426,0.4318425098283516,1.14591951678175,0.01199859999999986,215.40439999999944,-0.0015178922389911516,0.8484898893542937,0.9673504545454544,1598
39,3.450948644247788,0.05038244687439857,0.5017836374303641,1.2993984672978784,0.19893552000000003,565.1240000000107,0.00012742795637303266,0.817659049474475,0.21181861535353533,0.10368341088590563,0.38141882751822287,1.0922448118839894,0.012582100000000151,220.39530000000377,-0.0014724628810162752,0.838153204596415,0.9672829999999999,1597
40,3.451138659292035,0.05056991739340522,0.5060315086369913,1.3014356300340926,0.19641940999999996,563.1383999999962,0.00012799450142114832,0.8179833211030736,0.206943116322314,0.09854164634843454,0.35336087422405793,1.0910478846105924,0.011985899999999994,215.37040000001434,-0.0014310683221997738,0.8484898893542935,0.9672234545454544,1596
41,3.4508587238938055,0.050255341025560715,0.5042632527048263,1.3000171541083894,0.19946770000000003,565.4716999999946,0.00012662455431143346,0.8179833211030736,0.21248375777777775,0.10435994227315563,0.40390215467024193,1.1142468029419257,0.012595200000000029,220.4665999999852,-0.0014766616480093907,0.8490003488559045,0.9672451818181816,1595
42,3.451015598230089,0.05049289460792616,0.5054332996075752,1.3020894734924569,0.1947408599999999,561.7535999999964,0.0001275827025097076,0.8179833211030736,0.20840533353535354,0.10076958108870679,0.3137412266373678,1.0761772326222028,0.012570900000000051,220.42900000000373,-0.0014328871406871229,0.8568751853063741,0.9671706363636363,1594
43,3.449995966071429,0.04958264452981697,0.6768972694616506,1.3451063994747257,0.19367263000000012,561.0475999999908,0.00013987377516058226,0.815389015775134,0.2078074438016529,0.09912999229731846,0.2647410577487963,1.0645294989487684,0.011969000000000118,215.40380000000005,-0.0014426153960181334,0.8484898893542937,0.9672156363636363,1593
44,3.451043446017699,0.050521555254613895,0.5024816880234382,1.299761418707503,0.19829534999999998,564.558400000009,0.00012796509328440823,0.817659049474475,0.2093105496828752,0.0981469481521215,0.16215068805872912,1.0308625314799846,0.011786200000000191,210.48139999998966,-0.0014657223260841133,0.8532213592940973,0.967289,1592
45,3.451062481415929,0.050567040883072005,0.5057008030414472,1.3022843787589415,0.19511546000000013,562.1081000000122,0.0001278088059467657,0.817659049474475,0.2086904582644628,0.10156037865050202,0.4977393378177255,1.1321001973752167,0.011919000000000013,215.45780000000377,-0.00146766031027482,0.8484898893542937,0.9671975454545453,1591
46,3.45002538125,0.049772071483684836,0.6797889507622159,1.3456856596073483,0.19365946000000012,560.9811000000045,0.0001409125338114542,0.8165832465912584,0.2102955973140496,0.10230050613798626,0.331178845374442,1.0865077511698638,0.011886199999999958,215.47389999998268,-0.0014844851989173234,0.8484898893542935,0.9672034545454544,1590
47,3.4508536796460176,0.05052785545401835,0.509746183095622,1.3034793046427764,0.19460417000000008,561.637000000017,0.00012788577831372673,0.8179833211030736,0.21117838794926,0.10018391189025658,0.19924627141459572,1.0342374411668873,0.01172440000000008,210.44100000002072,-0.001496346680253359,0.8512013607485325,0.9671564545454544,1589
48,3.4505516796460176,0.05022983798261421,0.5029680728832049,1.299912144971804,0.19919988999999994,565.1682000000146,0.00012677735272027528,0.817659049474475,0.20759746983471075,0.09984547440122911,0.3113253468473749,1.0728880413334025,0.011866399999999944,215.43439999999828,-0.0014520880565146433,0.8454500290950684,0.9672835454545453,1588
49,3.449538444642857,0.049443857575543225,0.6812007710795229,1.3468353414222514,0.19318235000000006,560.6594000000041,0.00013936792935886745,0.8165832465912584,0.20822735144628093,0.10154063084587907,0.45374947573895463,1.1324593992019976,0.011893799999999954,215.47119999999995,-0.0014667532576155744,0.8484898893542937,0.9672337272727273,1587
50,3.450441623893805,0.050252204171118316,0.5094388765320907,1.3036401429082243,0.19519341,562.258600000001,0.00012647261874551354,0.817659049474475,0.21251250619834705,0.10362727275942764,0.08297769149036993,1.011302054349286,0.01188049999999996,215.51230000000214,-0.0015137389327181479,0.8484898893542937,0.9672846363636363,1586
51,3.45019885221239,0.05004121995147225,0.5068522272490745,1.301748803542971,0.19786625000000002,564.232799999998,0.0001257857815692982,0.8179833211030736,0.21329888719008264,0.10509513473093514,0.3701297436945703,1.0879388422911742,0.011882500000000018,215.4163000000117,-0.0015266321520472942,0.8484898893542935,0.9673001818181817,1585
52,3.4500893070796455,0.050047785643738095,0.5126844038463827,1.3045767747801733,0.19524271999999987,562.4026000000013,0.0001255920305775568,0.8160309866883373,0.2129967123966942,0.10673216667985568,0.46841699970877837,1.1402550748636604,0.011887200000000098,215.34029999998165,-0.0015404990089978381,0.8484898893542937,0.9672094545454545,1584
53,3.4499558380530972,0.04986933103100242,0.5089621174614622,1.3031233499040946,0.19738473,563.8665000000037,0.00012489135217548804,0.8160309866883373,0.207535632769556,0.09877451307560381,0.22643479216456175,1.0488613208772026,0.011317599999999928,210.44049999999697,-0.0014728699854543337,0.8532213592940973,0.9673415454545454,1583
54,3.4499758194690266,0.04995384680437687,0.5123984880318178,1.3054516209832165,0.19432901999999996,561.7558999999892,0.00012473428702353958,0.8191669835048959,0.20834686136363637,0.100342098027988,0.41625676387269817,1.0961183290473697,0.012013199999999946,215.4900000000198,-0.001456247969925494,0.8484898893542935,0.9673482727272726,1582
55,3.449838250442478,0.04975401835349248,0.5063667524508491,1.301321611377848,0.1997242400000001,565.689000000013,0.00012451652886754063,0.8179833211030736,0.2107527008456659,0.10074468216076098,0.3355413311579474,1.0667897332451648,0.011800199999999927,210.39400000000023,-0.0015012252310102102,0.848090806064674,0.9669483636363636,1581
56,3.4500248707964603,0.049990914305483115,0.5106392951049226,1.3040861145530493,0.1958574300000001,562.7584999999963,0.00012539434647480455,0.8160309866883373,0.20999051331923885,0.10242668211281587,0.36984045968819057,1.1027776636479807,0.01169320000000007,210.50030000001425,-0.0015173566955839532,0.8398496981513922,0.9671520909090909,1580
57,3.4500814398230095,0.05009024625679837,0.5129178797180618,1.3049884678741765,0.1950489099999999,562.1244000000006,0.00012587165415758604,0.8179833211030736,0.2057767949260042,0.0967780659501828,0.32616222606574086,1.0656434891585673,0.011677200000000054,210.4890000000014,-0.0014416739398080403,0.8512013607485326,0.9672178181818182,1579
58,3.4497545982300886,0.04968802567756426,0.5081172342956712,1.302026972659373,0.19954206000000008,565.6134999999776,0.0001240791456284117,0.8179833211030736,0.2101754397463002,0.10032281940990351,0.2809185490582866,1.074875118700616,0.011813700000000038,210.42899999994552,-0.001491114394744635,0.8532213592940973,0.9672026363636362,1578
59,3.450061738938053,0.04996618612691887,0.5068765638494899,1.3011175007658924,0.19949490999999997,565.5336000000243,0.00012560789859764477,0.8179833211030736,0.2112777987603306,0.10532921813503976,0.524187518239998,1.1505696268670902,0.012261399999999867,215.5972999999649,-0.0015169517292851838,0.8484898893542937,0.9671281818181817,1577
60,3.4501951681415925,0.05008124734433014,0.5084567121005437,1.3023025248758842,0.19732191999999993,563.7978000000003,0.00012598751600412266,0.8179833211030736,0.21363783884297521,0.10603757127295056,0.4097800301009418,1.11134099473852,0.012272799999999862,215.56479999999283,-0.001534729886619805,0.8484898893542935,0.9669958181818181,1576
61,3.4501391327433626,0.049982483134414626,0.5055679374235038,1.3010770303594934,0.19876797000000002,564.811400000006,0.00012555208786972456,0.8179833211030736,0.2129339861570248,0.10454889433981913,0.5376650808305774,1.1289243721956335,0.01225110000000007,215.5849000000162,-0.0015129207317567106,0.8484898893542937,0.9670560909090907,1575
62,3.450138053982301,0.05009631233989798,0.5139966226830541,1.3055981087375805,0.1940188799999999,561.312099999981,0.00012564052413451438,0.8128949898717787,0.2104893650826446,0.10274312911165005,0.3055163151228477,1.06174817354312,0.012246200000000096,215.43359999998938,-0.0014966684384590324,0.8484898893542937,0.9669765454545453,1574
63,3.4501529504424777,0.05006421429907208,0.514439520351492,1.3056121455777767,0.19441600000000003,561.7045999999973,0.00012540306120467794,0.8128949898717787,0.21157999238900635,0.10089334766052563,0.20773741605801854,1.0338926384031424,0.012104300000000068,210.52799999999115,-0.0015061818687770842,0.8480908060646742,0.9669832727272727,1573
64,3.4502112628318584,0.05003676699265963,0.5054887741337151,1.3012047818730414,0.19834169999999995,564.6260000000475,0.0001258254721928131,0.8179833211030736,0.21182847589852005,0.10343748995922245,0.49013095071346724,1.1382537252281784,0.012057200000000101,210.53370000002906,-0.00152727553392364,0.8532213592940973,0.9669363636363636,1572
65,3.450396719469026,0.0502954003535609,0.5119165603799263,1.304796883290228,0.19409610999999993,561.4208000000217,0.0001266370729155586,0.8160309866883373,0.20822653333333332,0.09886670166642356,0.4037353901792802,1.0954902311462296,0.011460900000000107,205.55770000000484,-0.0015024878257990006,0.8425615628531239,0.9669875454545455,1571
66,3.4504048690265487,0.0501431901849292,0.5043097628547759,1.2998632162929447,0.20021739000000005,566.0480999999563,0.00012641881346907782,0.8179833211030736,0.21232089640591964,0.1039863818711133,0.32950678092377483,1.0951676982274499,0.012065299999999946,210.5631000000285,-0.0015414617622055802,0.848090806064674,0.9668506363636363,1570
67,3.4505960522123895,0.05031139694996005,0.5047283279764669,1.3004583719751803,0.19841407999999994,564.742099999974,0.00012702021989710144,0.8191669835048959,0.20995759027484143,0.0996562544695371,0.36104680671751455,1.0733182567910269,0.012051699999999999,210.62069999997038,-0.00148384354381577,0.8501108046102388,0.9668055454545453,1569
68,3.4505749123893805,0.050221177669186774,0.501970819000837,1.2992502992907604,0.19967393,565.623499999987,0.00012666817546880667,0.8179833211030736,0.209413470995671,0.09897935010448673,0.41389656638344974,1.0896932490960172,0.011871500000000035,205.52100000000792,-0.0015057512382955125,0.8530669813705145,0.9667057272727272,1568
69,3.450747660176991,0.05038520979527469,0.5040046570051895,1.2995025739285917,0.1995959100000001,565.5592000000179,0.00012752932899212944,0.8191669835048959,0.20788776934460892,0.09966677823256165,0.30569251970425526,1.0692457552888224,0.012000999999999928,210.47970000002533,-0.0014831437803213298,0.848090806064674,0.966602818181818,1567
70,3.450823238938052,0.05036934143473947,0.5012676916013898,1.298404918352829,0.20016180999999988,565.9330999999656,0.00012746024076516424,0.8188427118762973,0.21643221395348838,0.1060225581506588,0.23492451803439884,1.0628019391605799,0.012481999999999882,210.49009999999544,-0.0015768643240546354,0.8532213592940973,0.966409,1566
71,3.451239533035714,0.05041662024763209,0.4774736910101294,1.292206111286016,0.19902153999999994,561.2592999999761,0.0001272654690767811,0.819971427501838,0.20947131057082446,0.10055668050378146,0.5122373861613774,1.133610557526677,0.012026000000000092,210.42499999998836,-0.0014876856073678584,0.8429602528352508,0.9665932727272727,1565
72,3.45102500619469,0.05056491039327266,0.5010292693686695,1.2987234903295453,0.19915698000000004,565.0280999999959,0.00012823946205822286,0.8191669835048959,0.20825644038054966,0.09966913510058317,0.37607712972326324,1.0879924257681386,0.01197439999999994,210.4887999999919,-0.0014807363185373212,0.8512013607485326,0.9666097272727271,1564
73,3.450988396460177,0.050529007332524814,0.5022516513366306,1.299218811503311,0.19856605000000005,564.7406000000192,0.0001278789709201643,0.8179833211030736,0.20767419704016912,0.09948628085512158,0.4242847784761272,1.1013059222452146,0.011999699999999835,210.51500000001397,-0.0014766074964777307,0.8512013607485325,0.9665996363636363,1563
74,3.4518445333333325,0.05123470871789163,0.3425569440599818,1.2574317813460953,0.20009915000000011,566.1044999999576,0.00011544307473316058,0.8205519559257431,0.2093854446088795,0.1014720105202461,0.32100634020176155,1.0718339768386413,0.011987299999999923,210.483899999992,-0.001510165349067135,0.8512013607485326,0.9665779999999998,1562
75,3.450827892920354,0.05043445633652851,0.50468828599519,1.3010513059607776,0.1968776900000001,563.5179000000353,0.00012733041414336106,0.8179833211030736,0.20746636088794926,0.10038890809973085,0.349908745449798,1.0892668820497629,0.01198049999999995,210.56969999999274,-0.0014897430107508555,0.848090806064674,0.9664721818181817,1561
76,3.450949689380531,0.05061862709436573,0.5071420343562636,1.3025907326824966,0.19428664000000007,561.5322999999626,0.00012801155950703725,0.817659049474475,0.21241968225108224,0.10379112058661945,0.5058933002951234,1.1409227141582805,0.011808999999999958,205.56969999999274,-0.0015683349398496506,0.8446296566021546,0.9665102727272726,1560
77,3.450574461946903,0.05014687648925179,0.505890525912879,1.3021896494068221,0.19648073,563.1707999999635,0.00012572877105764522,0.8160309866883373,0.20781063831168828,0.09694829685395084,0.22524916961169072,1.03790499399686,0.01232029999999984,205.53409999998985,-0.0014817633867167037,0.8498823658608499,0.9665309999999999,1559
78,3.450910083185841,0.050507919191269096,0.499482965322362,1.2980734810342875,0.1987770000000001,564.7612000000081,0.00012823053479949135,0.8191669835048959,0.2140642919661733,0.10487293326019843,0.477527909447542,1.1224437815975017,0.012409199999999787,210.59679999999935,-0.001552135057558329,0.8429602528352507,0.9664654545454545,1558
79,3.451141911504425,0.05077131566671874,0.505477659305094,1.3017080222122275,0.19494921999999992,561.9329000000143,0.00012894893265597866,0.817659049474475,0.20771713571428568,0.09650834657615229,0.21009213661467685,1.0260631891062653,0.01177309999999987,205.59829999995418,-0.0014769677302187588,0.8530669813705145,0.9653709090909091,1557
80,3.451085931858407,0.05062228670109368,0.5024344928435673,1.2994206684090215,0.19874164000000005,564.7682999999961,0.00012829322064289612,0.8191669835048959,0.20861653073593073,0.09680161396028332,0.14253123295368386,1.0135702865756018,0.01177539999999988,205.59230000001844,-0.0014820716693609965,0.8530669813705145,0.9664679999999999,1556
81,3.450956417699115,0.050584934085418296,0.5065620499343653,1.3020660736446472,0.1957462699999999,562.6034999999683,0.00012775210343118313,0.8179833211030736,0.20961896955602538,0.10275011189471778,0.44433801523812066,1.1183232304782882,0.011923299999999859,210.46630000002915,-0.0015210566980722135,0.841869696696957,0.9664734545454545,1555
82,3.4506981601769917,0.05037670793208467,0.5061148773804591,1.3021633698161097,0.19635203,562.9541000000318,0.00012684789025863453,0.8179833211030736,0.21328703361522194,0.1064123011871805,0.466289784097635,1.1319657442638738,0.011917900000000037,210.42580000002636,-0.0015728447669322873,0.848090806064674,0.9663259999999999,1554
83,3.450640148672566,0.05032299837635324,0.504481258218505,1.3011749771107008,0.19674799999999992,563.454700000002,0.00012688924997685926,0.8179833211030736,0.21115499632034632,0.10227382017522922,0.4198956170716084,1.1216742916497249,0.011768,205.45939999999246,-0.001548514384418497,0.8425615628531239,0.9664523636363637,1553
84,3.4508276247787615,0.05042702496600468,0.5027554560136398,1.2989312119656033,0.20004747,565.7943000000087,0.00012759289642944746,0.8191669835048959,0.21211385649350645,0.10237685936702562,0.3028803937137585,1.0786026637872173,0.011728800000000206,205.37349999998696,-0.0015578663419685025,0.8530669813705145,0.966363909090909,1552
85,3.450969471681416,0.05057683390092613,0.5040616095981965,1.299902138521619,0.19787445000000015,563.9690999999875,0.00012835325569271025,0.8179833211030736,0.20886602536997884,0.10242100983895448,0.4252441771750983,1.1255349433643052,0.011861399999999911,210.43999999994412,-0.0015138721551112312,0.8367391434675339,0.9663568181818181,1551
86,3.450879592035397,0.05043751719555761,0.5005539979269469,1.2988005771924922,0.19928453000000002,565.0541000000085,0.00012741111762758578,0.8179833211030736,0.21175437251585624,0.10390662162823071,0.39009539773315227,1.1064548426295113,0.011885799999999946,210.46470000001136,-0.0015399814483963254,0.8347191449219691,0.9663492727272727,1550
87,3.4506717902654866,0.050459272951267634,0.5086637438419319,1.3036744008402634,0.19405839999999996,561.149700000009,0.00012721401300600562,0.8160309866883373,0.21132129756097562,0.10004980410709421,0.210473608028924,1.043045226849474,0.01112589999999991,200.48579999996582,-0.0015642762427661864,0.8476727076849991,0.9653081818181817,1549
