cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.454537091851852,0.04784531717337238,1.0886536949783423,1.3553142101656228,0.1904389700000001,870.0768999999855,9.702369382386157e-05,0.886747906000889,0.21116194943960148,0.09777178873908034,0.2345676701228916,1.0382375289889203,0.01681749999999993,259.99359999998705,-0.0012166663656959437,0.8603685016152779,0.9834781818181817,503
17,3.461267260583942,0.05029173955425331,0.30628836551546135,1.0674716085652611,0.19307649000000005,871.8276999999944,8.123353491775542e-05,0.9051955313577191,0.2057965276094276,0.10522292237007982,0.35864616385119463,1.1236789436223575,0.018184100000000036,285.00169999999343,-0.0011377881668269375,0.8318315367109876,0.9834107272727272,502
18,3.4570414699248118,0.050501135554604525,0.7648871291912771,1.2729649194658923,0.19032237000000007,869.9866000000038,7.405812362174687e-05,0.8890785328133983,0.21074318766233763,0.1069031721853786,0.18035136390058915,1.1065144306885824,0.0184534999999999,289.9996000000101,-0.001164207501401069,0.8449834042640318,0.9835822727272726,501
19,3.458765256617647,0.047395991431946435,1.0006081877485329,1.2800912392778017,0.1905233999999999,870.1009000000195,5.872047641502167e-05,0.8963640791604234,0.20563581212121215,0.09808904335714791,0.4403099301025222,1.1745413915466507,0.01677940000000011,259.9966999999888,-0.0012043100821018027,0.824593036689933,0.9834337272727273,500
20,3.456097508270677,0.047614134493416206,1.2184690010662234,1.3642920754085581,0.19042164000000006,870.0413999999873,8.8752980439813e-05,0.8847517086410487,0.2155876049482164,0.10097234302361598,0.09554327474086977,0.9779620348495858,0.01756269999999982,269.9991999999911,-0.001192155382162934,0.8642835571417352,0.9832616363636364,499
21,3.4593022748201436,0.05341537804319468,0.49588950256791087,1.223487931631423,0.19046483000000003,870.0761999999813,3.68209865355708e-05,0.8851877864025849,0.21226264390243907,0.1017694300930886,0.27031104428496855,1.03191826181308,0.017979500000000037,280.0015999999887,-0.0011561668002446426,0.8555281567228277,0.9836517272727271,498
22,3.4560756708029197,0.04802152856512282,1.075171590775943,1.3175753509673247,0.1930463,871.8006000000169,6.518419116420787e-05,0.8880531888715504,0.21504975063291135,0.10374122106810488,-0.13795228102096768,0.9549893560018027,0.016895299999999835,264.99480000001495,-0.0012173738007006751,0.8452413989323205,0.9834189999999998,497
23,3.45651526122449,0.04946091733049613,0.8508855569601561,1.2776730086381427,0.19048445000000003,870.0975000000035,0.00011493432343863138,0.8940459891756081,0.20773865582586432,0.09845799872594231,0.579843723619994,1.1211703580360006,0.017521200000000015,270.00380000000587,-0.0011797587364760242,0.8504817166646395,0.9831739999999999,496
24,3.455391498529412,0.0497554379262735,1.179389350779969,1.3986044091181122,0.19184877999999994,874.979800000001,6.82815596961599e-05,0.8773804366162234,0.2087213954545454,0.09755821872731246,0.338956512428207,1.1087756233659307,0.016421100000000077,254.99729999998817,-0.0012602086878339895,0.8274758926378128,0.9834795454545453,495
25,3.4581447072847684,0.05089647423593254,0.6741792079577738,1.2510281450191678,0.19042170000000003,870.0495999999985,6.733672589501498e-05,0.8916714114602434,0.21477447917146147,0.10486726914883117,0.1964346042396503,1.0527470040896927,0.017351899999999976,264.99890000000596,-0.0012374598235825143,0.8487638591585429,0.9831828181818182,494
26,3.4542913418604653,0.048392266359371494,1.3765288586788573,1.4036465534695237,0.19192825000000013,874.9825000000128,8.922628535973321e-05,0.8825727349989225,0.21460387351778656,0.10790567611565705,-0.2429687491972281,0.9534367661519253,0.01673419999999992,264.995900000009,-0.0012474161680042773,0.8557448413485055,0.9832036363636362,493
27,3.4545557701492537,0.048294919990664306,1.1017404812704434,1.3530299287137442,0.1919340100000001,875.052400000015,9.527051334413952e-05,0.8835359058606188,0.21024779127272725,0.10353288249197844,0.29526522619465156,1.0904425786361314,0.016813600000000095,264.99809999999707,-0.0012346282812618732,0.8412309678447716,0.9835681818181817,492
28,3.4573384111111114,0.048523437340061516,0.7278548448223501,1.2344278452840292,0.19122017000000002,870.5599999999977,9.943638170571872e-05,0.8939581029660788,0.21070199784688995,0.09737942615355263,-0.005404004296319265,0.949702477025084,0.01700220000000008,270.0020000000077,-0.0011662509633965114,0.8517471846485489,0.9833092727272726,491
29,3.454227562222222,0.04897231023024433,1.2330217036543356,1.4002614402702545,0.19055833999999994,870.0807999999961,6.617347315639089e-05,0.8810747177460458,0.20976851693648815,0.10292633602971402,0.4012263636372171,1.1336081669327964,0.017237899999999806,265.00419999999576,-0.001231816311107372,0.8318459115964433,0.9830862727272727,490
30,3.4554749760273973,0.04754238761922452,1.1755675274212702,1.3410946263835999,0.19121024999999992,870.5948000000208,7.200077537701111e-05,0.8882303469532336,0.220709329689298,0.10148013548542573,-0.37913821292883476,0.8325821962272901,0.01640369999999991,254.99829999997746,-0.0012544083614609617,0.8596098224319889,0.9832520909090908,489
31,3.4593575702127657,0.051153973477413885,0.6689155593610518,1.2381280312368566,0.19043597999999995,870.0774999999849,5.950818649388384e-05,0.8923104225513572,0.21060070737100736,0.09870641819553466,0.026011245523873683,0.984264052812824,0.01680400000000004,264.9951000000001,-0.0012070410710273546,0.8508668340861985,0.9831044545454545,488
32,3.4615778840277778,0.05054160136165979,0.42422142868246615,1.1299765973247207,0.19059360999999997,870.1463999999978,8.82630549177882e-05,0.9049764631675414,0.2170472991037132,0.10590055962529289,0.2414790866957226,1.0888745597702698,0.017614999999999936,270.00130000000354,-0.0012313081709032624,0.8425922338942725,0.9830986363636363,487
33,3.4585021948905106,0.04791703299767264,0.9326034297947614,1.2551818263138017,0.19051779999999996,870.1169999999984,6.541776357100978e-05,0.895257211789044,0.20867798983957217,0.10024409953405324,0.19261457458564024,1.0816778608347746,0.016666199999999964,260.00719999999274,-0.0012124460471879086,0.8498909483751627,0.9830777272727272,486
34,3.460781407042253,0.051885483778362336,0.5982811220938746,1.2156037869214558,0.19314007,871.8882999999914,4.2287254760412795e-05,0.8972486735430183,0.20794078107822414,0.1022064028501865,0.5750206043142048,1.1824989444040233,0.01787749999999999,275.0062999999791,-0.0011767355775248018,0.8260423508828232,0.9831780909090908,485
35,3.4618820470149254,0.05157993809435843,0.5473660719017475,1.183711960616199,0.18921359000000004,869.2385000000068,5.0711735339572696e-05,0.9006225924122091,0.21333513985056038,0.101584767196883,0.2529118976159044,1.0580839763743728,0.01782320000000004,280.00010000000475,-0.0011480325520224289,0.8445140230605825,0.983172090909091,484
36,3.4596846184397165,0.052630249743974115,0.6397029228659905,1.2732189330808426,0.19047121,870.10070000001,1.9169648257807395e-05,0.8870004842247265,0.21726143694638694,0.10143562489656958,-0.2445518112947198,0.903590481349394,0.016818,264.9980000000214,-0.0012505316230793002,0.8393885957285451,0.9832001818181817,483
37,3.457097056737589,0.04953946581428256,1.061187299381114,1.3492041244072166,0.19356388999999996,872.1553999999887,7.58447289894071e-05,0.890126517141768,0.2112755976969697,0.09791989496144818,0.5784708718279457,1.0989512273079907,0.017299399999999965,264.99479999998584,-0.0011817597293093572,0.8421910016535776,0.9831690000000001,482
38,3.456645628057554,0.04884346467872531,1.1487093627068177,1.3756694475712927,0.19521792000000004,877.2355999999854,6.267531954029084e-05,0.8761863906346382,0.20490477922077924,0.10024357384299352,-0.015559342862583758,1.008400403458727,0.01638610000000007,259.99929999999586,-0.001217125587638111,0.8175049122737775,0.9831804545454544,481
39,3.456336737162162,0.04831017521215821,1.4571271595682722,1.4414896756478563,0.19205515000000006,875.1203000000096,4.2755781546441096e-05,0.8791888745486233,0.20850082491145214,0.10186212738920895,0.32031577054327975,1.0968748554913192,0.016554100000000016,265.0021999999881,-0.0012181699403645664,0.8443083105861872,0.9829920909090908,480
40,3.4596162556338035,0.05243261483795214,0.6251585217928675,1.2475698731438043,0.19206240000000008,875.1283999999869,4.037501779854961e-05,0.8920199247249773,0.21800753137003837,0.10855518515811755,-0.11291643894107084,0.9793193364138684,0.016111100000000045,250.0046999999904,-0.0013289451805878758,0.8318451455744278,0.9829338181818181,479
41,3.457453831654677,0.049283679266830346,1.026331633600785,1.3623691052135238,0.19195391000000006,875.0334999999905,7.202821536202988e-05,0.8847762494775577,0.2151461976969697,0.10341582681098863,-0.012145764386564117,0.957359249616088,0.01656460000000015,259.9974999999977,-0.0012606255758719387,0.8328400522626163,0.9833941818181817,478
42,3.456925573611111,0.047287889586046204,1.0696704799426264,1.3156385269183144,0.18959341000000007,869.4792000000016,9.900268190690635e-05,0.8904853103626791,0.20631046029919448,0.09961857243285624,0.022152822298130648,1.0041624277866705,0.016510800000000048,259.9971999999834,-0.0012062741689487998,0.8380994397667942,0.9829504545454545,477
43,3.4536592054054056,0.04699841503929056,1.5121233979848583,1.4267327346620395,0.19046348000000002,870.0609000000113,7.12687510440577e-05,0.8824420828777785,0.20626485406060602,0.10525433187306468,0.44063673025709527,1.1862618851944733,0.01737820000000001,270.00359999999637,-0.0012226560270450916,0.8352108605513853,0.982903909090909,476
44,3.4554554813793104,0.04812035101178169,1.354459015770356,1.4179259933041928,0.18957992000000012,873.4320000000007,7.013556956902079e-05,0.8807817275273879,0.20876221457219254,0.10308793039908593,0.3962390221035865,1.147433741910523,0.016337000000000046,255.0066999999981,-0.0012618026538518102,0.8209177055486656,0.9831077272727272,475
45,3.4547107858208954,0.04886167204232529,1.3104412134984065,1.415763248078874,0.19050106,870.0720999999903,6.410580695480164e-05,0.8787684289197435,0.21600441459330144,0.10579978184056961,-0.19747017879619744,0.9442470130392343,0.016908299999999876,259.99849999998696,-0.0012642711427422204,0.8455946872473847,0.9826785454545454,474
46,3.4576842479452052,0.05113872241578845,0.7420289854513182,1.2624797660599436,0.19357638999999993,872.1440000000002,8.924316215126687e-05,0.8882219609690852,0.2164485116883117,0.11065364416299958,-0.004819091237340256,1.023408871890579,0.016650799999999855,259.99559999999474,-0.0013004633348707526,0.8403351740800201,0.9823911818181816,473
47,3.4572675359477127,0.05014156757283589,0.911817021666014,1.3231967414396282,0.19030203,869.9567000000097,3.7736837422786896e-05,0.8840096233749579,0.2076666820426487,0.10594018148902384,0.5937272023377806,1.2112532729219214,0.0169222,264.9982000000018,-0.0012603614590775542,0.824901074476647,0.9825829090909091,472
48,3.4583193321917807,0.050460782264268575,0.780022987921396,1.2515464223583952,0.1904980599999999,870.0868999999948,6.12562162904989e-05,0.8880092448626805,0.2144037475324675,0.10910369982910031,0.16588280278802214,1.0772533015447894,0.016969699999999976,265.00519999998505,-0.0012536948460206533,0.8429812411925601,0.9823512727272727,471
49,3.460889479054054,0.05277113316553853,0.5799944354086506,1.2189703378406018,0.19191711,871.0743000000075,7.241034763360881e-05,0.8957432161358364,0.20365535187165773,0.09763610734277207,0.7616670106527614,1.2652949809742051,0.016718400000000022,260.00520000001416,-0.0012178514212992713,0.8091087453395236,0.9822948181818181,470
50,3.4575088978571427,0.048523355526503255,1.056640691290955,1.3095417462152543,0.19046460999999992,870.0923999999941,4.326357827332216e-05,0.8929117476026079,0.20419431662337664,0.09919824860136033,0.6172674324131524,1.2130911675587015,0.01611920000000011,255.00259999997797,-0.0012517130081452434,0.83873562323469,0.9825639090909091,469
51,3.459296363013699,0.05051878534453061,1.031963328678759,1.3533458479711582,0.19049084999999988,870.0929000000178,3.2216874244806774e-05,0.8859751481959919,0.20966065386702848,0.09715870563735327,0.6511764895574399,1.141117572711326,0.01690119999999995,259.99600000004284,-0.0012299682374305508,0.8373589018336594,0.9825382727272727,468
52,3.4574936286764704,0.04711497835448604,1.1455055733718646,1.3082540211124976,0.18999743999999996,865.8035999999847,9.07417861527263e-05,0.8952841419223765,0.21454380230664855,0.10432260066491846,0.10577377419579026,1.0601652605134333,0.017006400000000088,265.0016000000178,-0.0012496884825823067,0.8476729426552793,0.982335909090909,467
53,3.4583742219178086,0.0482241264633128,0.831482186234858,1.2342796713628854,0.18901779000000007,869.0935000000172,0.00010653423798591348,0.8971602251250209,0.21826918716577537,0.09960942472512196,-0.039290017630182916,0.8913146042972379,0.016554500000000028,255.00010000000475,-0.0012636656888192817,0.8577170992858802,0.9822523636363636,466
54,3.4580893181208054,0.04952221675143342,1.0629392624238791,1.357159927662663,0.19029132999999998,869.9433999999892,0.00011457268960396119,0.8811905934472254,0.206458702020202,0.09556764619914469,0.396572107689495,1.0511909259590482,0.01648559999999999,254.99709999997867,-0.0012077476526455057,0.8202107347823111,0.9820118181818182,465
55,3.4577600384105964,0.04740222430389087,1.3273344005385175,1.3700671725791755,0.18977363999999997,869.6019999999553,7.173991790044855e-05,0.882688056078806,0.20741802155844155,0.09844961682184776,0.11744703950029711,1.0123399919546356,0.01660729999999999,259.9941000000108,-0.0012053894230009206,0.8403936133191502,0.9820735454545454,464
56,3.4613219062937053,0.05142634531622164,0.7817461966202988,1.2629652734818018,0.19041489999999994,870.0295000000042,6.012390718037356e-05,0.8957387999720441,0.21061736120358512,0.10047281166180522,0.15996330221358246,1.021610105955085,0.016496599999999972,254.99780000001192,-0.0012177903825583134,0.8444760909563276,0.9819549999999999,463
57,3.459918473484849,0.049134934581457415,0.956015476738985,1.2632573757055665,0.1882990900000001,864.5996999999625,6.17534510096231e-05,0.8942613834849831,0.21191752911547912,0.10228340710454299,0.32931375706493293,1.1026283487214734,0.01726059999999996,269.99930000002496,-0.0012318453062402524,0.837435245858526,0.9814815454545452,462
58,3.456461872077922,0.045774108021173404,1.0833442454627251,1.2671131481923628,0.19532222999999993,873.3637999999919,0.0001338634188855397,0.8940516187838242,0.2079667649538867,0.10058661355087846,0.40104723880956206,1.137115780662222,0.01592860000000007,244.99790000001667,-0.0013342209164586062,0.8303224695244203,0.981826909090909,461
59,3.4582801943661967,0.0492379465195258,0.7914572636481951,1.2167027720556653,0.1888455200000001,865.0186000000103,7.959265274051685e-05,0.8945997092296106,0.2064904300239234,0.10027674335108087,0.006345099785467934,1.0226284745018206,0.016356200000000154,254.993300000031,-0.0012104956242224775,0.8334266328147248,0.981676909090909,460
60,3.4604630612676055,0.04933068286297872,0.6818259566246763,1.2130597572404,0.19502218000000004,869.1812999999966,7.59627452416522e-05,0.8976399523684477,0.21088343877005347,0.09753714446711603,0.2289490394199336,1.0664085485068324,0.016277600000000003,254.99320000002626,-0.001257023021536082,0.853462790535224,0.981602,459
61,3.4552118351724137,0.04751426001479063,1.2994787666944578,1.3806583006972257,0.19158820999999993,870.8452999999863,0.00013693814753661142,0.8779063131866354,0.2085811326781327,0.09522086818194071,0.2549710467045241,1.0145976919010316,0.016372400000000065,255.00159999995958,-0.001214341588934174,0.8475462609702658,0.9819675454545455,458
62,3.454377946527778,0.045913561451072234,1.6440534554921271,1.461314742125724,0.18867438000000003,864.9098000000231,9.125340994466856e-05,0.879133006396637,0.2067517124675325,0.10475098247307468,0.3186771174501053,1.161755769596705,0.016518800000000056,259.99640000000363,-0.001247784752119305,0.8361070468890879,0.9817260909090908,457
63,3.4582231155555556,0.0483872761550298,0.7023552872691701,1.2032635407294958,0.18862591000000006,864.8747999999905,0.000135889288027404,0.8985345018231339,0.20950341636363634,0.10675648442076664,0.7145703471112315,1.2257446155314942,0.017058199999999912,264.99539999995613,-0.001264764809922843,0.8278413945364872,0.9814133636363637,456
64,3.4570282104166665,0.047516466453728985,1.2351508868396053,1.3677004298376343,0.18975041000000004,869.594299999997,0.00013533767895717712,0.8863641756967897,0.2102085874519846,0.10276658639725732,0.3307953059047337,1.1007884121477953,0.01631640000000001,254.9957000000286,-0.0012711857067761788,0.843501930506108,0.9817964545454546,455
65,3.4600908579310343,0.04815825965841347,0.5507726422935812,1.1256264062788426,0.19016880999999997,869.8655000000144,0.0001433508591272493,0.9015079924808216,0.1983606431498079,0.09306541037129044,0.8366141723778391,1.239834283874283,0.01619780000000004,254.9994000000297,-0.0012035209939519477,0.8354036005182726,0.9814562727272725,454
66,3.4606401445255472,0.04877949477025477,0.7240659299782384,1.2306581187863925,0.18863196000000004,864.8724999999977,0.00010010161074302623,0.8941274911585285,0.21506981062740074,0.1006242059263972,0.018789045027862716,0.9780392516648799,0.016064099999999915,249.99520000000484,-0.0012962841329460639,0.8257350962573814,0.9814091818181818,453
67,3.45775465,0.04776906871560623,1.2584164647066007,1.341591187339858,0.1952239,873.2695999999996,7.010256415661841e-05,0.8908491322617158,0.21651172804097313,0.10484869032196145,0.11573261801226131,1.0466298709941568,0.015852199999999872,244.99889999997686,-0.0013578606665604152,0.8140138474873173,0.9815895454545454,452
68,3.458437537857143,0.04863925629659759,0.6872659153838989,1.2165088434717268,0.18869981000000013,864.8989000000001,0.00014216168274310676,0.8922178875545159,0.2102836776859504,0.09761295496824124,0.3480503261758483,1.0513822689898529,0.01590009999999986,249.9953000000096,-0.0012412774072187826,0.8464149995726723,0.9811575454545455,451
69,3.4546817496402875,0.04494249907432986,1.5483898009457508,1.3932584959722705,0.1953280100000001,869.3816000000224,0.00011858858066386372,0.8857920565062241,0.21379463376623375,0.10018618572195265,-0.12899772880301175,0.9241250172602813,0.01541210000000004,239.9942999999912,-0.0013008336691319922,0.8558335771235367,0.9809462727272728,450
70,3.4581762979452053,0.04974443784352796,1.0884067617836832,1.3264503485839005,0.18983547,869.6521000000066,5.4504250648476955e-05,0.8857177110984207,0.21943803246753246,0.10649402512136538,-0.2930432550688362,0.8914808277261391,0.015846599999999933,249.9996000000101,-0.0013312579312772291,0.8327910667201674,0.9811480909090908,449
71,3.4590137763888884,0.0463809637476275,1.0356950334922992,1.2690653843512152,0.19192564999999995,867.0767000000051,0.0001766087071985441,0.8933267118642347,0.21178046255088195,0.10356446984080006,0.17736470510713698,1.0273809824807023,0.016684700000000108,259.99909999998636,-0.001254578138757097,0.8430227266394047,0.9808022727272726,448
72,3.456566068055556,0.04575067955939286,1.1977691740930911,1.3287345488462687,0.19593269999999996,869.7718000000168,0.00012946514603176697,0.8868411146285908,0.21769592517482517,0.10758172248348125,0.09895247354732417,1.0245977487854663,0.016434800000000083,255.00109999999404,-0.0013301541934823877,0.8577357029059691,0.9807050909090907,447
73,3.462313108461539,0.0509890021971968,0.5929952804469485,1.1861264009636832,0.18960042999999993,865.5163999999932,7.20671898521759e-05,0.9021175403684398,0.22517712528019923,0.11164539756359114,-0.24212287038906188,0.8878073974754735,0.016380599999999967,250.00969999999506,-0.0013488404854573185,0.8395647692153074,0.9808757272727272,446
74,3.458232804444444,0.04546558897775831,1.3608680476088644,1.3340164811441653,0.1885417599999999,864.7863000000361,0.00016538572599641147,0.8890591757008237,0.203006944077135,0.09860793576800547,0.6270420295375958,1.184867589876492,0.016674700000000042,260.00990000000456,-0.0012225292954803325,0.830627612920775,0.9807788181818181,445
75,3.456868177862596,0.045473905196397706,0.9817002481569843,1.227145599235012,0.18859734000000006,864.8485999999684,0.0002194198888024919,0.8929455184778088,0.19888875466666667,0.09537418095082913,0.6362680570526313,1.1422293374058012,0.01642969999999999,259.99850000004517,-0.0011658840366470305,0.8277868512466328,0.9806936363636362,444
76,3.461981846099291,0.0505499057753347,0.5970110453247837,1.1924760774593557,0.19472115000000012,868.969700000016,8.230038294742855e-05,0.8970331378987054,0.21294465407319957,0.10203217742540137,0.14879356777392294,1.0459199193941735,0.016670900000000044,260.0059000000474,-0.0012596051068862676,0.8612097554585542,0.9807600909090908,443
77,3.456968589922481,0.04654390010357637,1.0238521861897532,1.2626272334359976,0.19371687999999987,864.3421000000089,0.00012082848981304406,0.8953602479672085,0.20480569459459455,0.0993967043442846,0.4484812649174206,1.1495257227603668,0.016450899999999935,259.99930000002496,-0.0012162470016254603,0.8370406597983515,0.9803822727272726,442
78,3.458228334306569,0.048872536973571884,1.0552491916767455,1.3309913136806746,0.19561594000000004,869.8531000000075,0.00010037997347825169,0.8859620567495916,0.21493275115332428,0.10795218934762511,-0.03743871824962275,0.9906781722456413,0.01609230000000017,249.999199999962,-0.0013456432508277786,0.8172349440856164,0.9804684545454545,441
79,3.457511625,0.04766323748475455,0.9832517884308261,1.2654421558886686,0.19592124,869.7851999999839,0.0001332532823983825,0.8885983013587997,0.22072742713286708,0.10720775962752753,-0.043194359017887596,0.9738544254604268,0.015916599999999947,244.99830000003567,-0.0013636766033805123,0.8436123458570304,0.9802405454545454,440
80,3.462267818978102,0.04818017157736208,0.6418825152019121,1.0976405844044597,0.19599383000000004,869.8567000000039,0.00013563157671572448,0.905721097311445,0.22058188950064014,0.10455228931574743,-0.19072068316484625,0.8929613055059221,0.015903599999999907,244.99729999998817,-0.00133682991460485,0.8524123811841741,0.9800528181818181,439
81,3.4617964072847687,0.04960434942551053,0.8656774333178916,1.2455915468302519,0.1959677500000001,869.7852999999886,6.186975140732556e-05,0.895017966767426,0.2085595320779221,0.10205009391799821,0.07446303168302215,1.0075044586798636,0.016356899999999897,254.99810000002617,-0.0012423229171092958,0.8306275181930303,0.9803464545454545,438
82,3.4584758360294114,0.04757011417370219,0.9765938247969341,1.2592059039082208,0.19592538000000004,869.8395000000019,0.00017749878735550236,0.8938248087630574,0.21372785085638998,0.10670819411697763,-0.3275902564517099,0.9202386583105657,0.015940899999999925,250.0007999999798,-0.001327480176505604,0.8247153631736224,0.9799331818181818,437
83,3.4613856941176473,0.04899731232136562,0.7720255497380428,1.2210450109605306,0.1940822699999999,864.6449000000139,0.00010210719175335225,0.896914585989202,0.20455764931129472,0.0947563535354808,0.4378377787630994,1.0841710744025304,0.015928300000000117,250.00359999999637,-0.0012408327457550667,0.8276654134184817,0.9797341818181818,436
84,3.458737434814814,0.04848609204022513,0.8420446888569573,1.2459482978284693,0.19566523999999996,869.6047999999719,0.00013858514584169865,0.8976289534642695,0.21382449296187678,0.10517882331347661,0.30587396734876293,1.0982296154201974,0.016118599999999983,249.99569999997038,-0.0013335453060097351,0.8427076715360234,0.9802483636363635,435
85,3.4570086530769233,0.0449928001412632,1.031728416216434,1.236331977730408,0.19422220999999995,864.6724000000395,0.0001624211648359446,0.8957414993438738,0.21433836724598931,0.10404389366909897,-0.11266424443324619,0.9695118126783543,0.01602339999999991,249.99140000005718,-0.0013090854460209122,0.8361823275942468,0.9800186363636363,434
86,3.457091970895522,0.04746332355670584,0.8779658950540301,1.2572473490018685,0.19433751999999993,864.7337000000407,0.00013126851314945108,0.8892302586271037,0.21112163968253966,0.10134944993282015,0.19791808831409208,1.0507867368884594,0.015736399999999984,250.00070000003325,-0.0012858633038087034,0.8456852455909503,0.9795984545454545,433
87,3.4602391866141726,0.05036145175568529,0.726597352019744,1.2513688907477836,0.19604467000000003,869.8380999999936,9.729808704212278e-05,0.8975824558497092,0.20501524283746558,0.09929574704284784,0.3752101774361285,1.1231969475519152,0.015406900000000112,240.00090000004275,-0.0013045916497534992,0.8158360525669258,0.9798633636363636,432
