cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.450662837012987,0.04510848514817218,1.3452467843506275,1.3719718424432532,0.1926261400000001,675.2737999999954,0.00017161467527360185,0.8722822867967251,0.20978330243902443,0.10463330617449124,0.37618315320297135,1.1685478817711628,0.017763500000000043,275.0057000000015,-0.0011742890807070576,0.8222865749339172,0.998003818181818,857
12,3.442447688819875,0.04553691398262376,2.438870761449664,1.774227358833226,0.20167407999999998,704.9096000000063,0.00012723475999130014,0.8055526998965432,0.20087748313782988,0.09600044423093614,0.46359815896978107,1.1308264260870193,0.013956199999999974,219.99689999999828,-0.001358687767861057,0.829119137149763,0.9947050909090909,856
13,3.4534779045161295,0.04793317345587721,0.9264495508776904,1.2944968024472991,0.19426891999999985,660.5059000000037,0.00017248637291364974,0.8843687589303536,0.19819036374999996,0.09647691799288263,0.6820650149482357,1.2155917177421443,0.01778550000000001,279.991200000004,-0.0010791964336302662,0.797973844159689,0.9955320909090909,855
14,3.4523887184713375,0.04836972411729187,1.0381812190105748,1.3602646152043727,0.19230312000000005,663.2240999999922,0.0001412313409506317,0.881786999322122,0.20340765005224662,0.09943523369080427,0.05021821543778948,1.043958743190136,0.018037300000000034,294.9994000000006,-0.0010961206988870664,0.8306617676680502,0.9964225454545453,854
15,3.4508225265822787,0.04708955845060474,1.141450345697943,1.3743169000074371,0.19577025999999997,669.539300000004,0.0001736371678088415,0.8787892563268419,0.20384707172949004,0.09987493073355538,0.47030710600475745,1.1469716663923997,0.01757399999999998,279.9962000000087,-0.0010988973536892998,0.8146123137229041,0.9967410909090909,853
16,3.453304056687899,0.04771066195392091,1.0501465265239753,1.336768579263848,0.19532896999999994,673.1812000000064,0.0001343287305072517,0.8807018573088802,0.21374076245989299,0.1051562955091405,0.0401673858012197,0.9925755760820999,0.018165599999999893,289.9935000000114,-0.0011279134776853224,0.8289009080067754,0.9970509999999998,852
17,3.4498410110465114,0.04652764801506702,1.3261640614703492,1.438000063254426,0.19307162,671.6478000000061,0.00014924002540521239,0.8722143332316752,0.2108514543153049,0.10132166153616155,-0.00014658394335853586,1.001487009723654,0.01696070000000005,264.99899999999616,-0.0011730350292467452,0.8505507949512777,0.997417,851
18,3.4505139386503068,0.047310630728062346,1.4075990441726915,1.4399141048548183,0.19409118000000014,676.3163000000059,0.0001741806028252842,0.8683040124982294,0.2106426964580873,0.10005280771056284,0.2524202466960883,1.0233747169600795,0.01801940000000002,295.0031000000017,-0.001104962263862504,0.8482483492821015,0.9975661818181817,850
19,3.450382619135803,0.046724437884874126,1.359485585158298,1.4296108039454036,0.19544612000000006,677.2065000000002,0.00012365689290367405,0.8687171671960576,0.20442805753739926,0.09854091070217437,0.35883936464155664,1.1092322450913799,0.017442600000000086,274.9919000000082,-0.0011292194934836984,0.8103099304808161,0.9953569090909091,849
20,3.44709201,0.04232891050870535,2.1281266630246964,1.560977693210072,0.19302704000000004,675.4390999999887,0.00016046417373029908,0.8651990143808254,0.21018112560819463,0.10538887439217832,0.7145644750889812,1.2277469337996798,0.017458699999999938,274.9899999999907,-0.0012064105539523996,0.8192142001925279,0.9977690909090907,848
21,3.45127769939759,0.04708478318272583,1.3277230256645955,1.4411990630447642,0.19833274999999995,679.1867999999959,0.000124571825633384,0.8712574945712576,0.20710328328108676,0.10343344353544379,0.28224408829382286,1.0664627772474917,0.01780399999999993,285.0002999999997,-0.0011114449829218236,0.8247951818094755,0.9966068181818181,847
22,3.4489218814102562,0.04604242432789893,1.2312552373630261,1.4022285564883843,0.19403566999999988,676.2813999999853,0.0001774163952955169,0.8656601197411862,0.20707957530712529,0.10114990157191771,0.40971532388313836,1.1142422289973788,0.017716900000000146,279.99239999998827,-0.00114068416171906,0.8188137495969324,0.9978051818181818,846
23,3.450818030188679,0.04718699282164091,1.0787103327141052,1.3809149394483113,0.19892091999999995,679.6214999999938,0.00017508560505346646,0.8736334725578682,0.2122344135788262,0.10664146167040868,0.16112660250365307,1.0515276894875245,0.01758459999999995,274.9905999999901,-0.00117627679676397,0.8241006285260238,0.9978363636363636,845
24,3.451227220754717,0.04799925918585245,1.1634796239459657,1.3760175442067957,0.19391746999999993,676.1935000000085,0.0001272162367283079,0.8800055802828233,0.20502572420306966,0.10407417807990935,0.5501489764259624,1.2453578114786144,0.017729000000000106,279.9976000000024,-0.0011998003332737866,0.8232963360780547,0.9979685454545453,844
25,3.448585998136646,0.046227708326257735,1.4161153206215111,1.4523975698677747,0.19672067999999998,678.0969000000041,0.00012927183102460818,0.8682330245981874,0.20142147161862528,0.09947019445640885,0.5745074932363319,1.185717532393068,0.017726099999999967,279.9953999999998,-0.0011281630229641702,0.812196453745672,0.9979264545454544,843
26,3.451931983439491,0.04881203695720079,0.8918534753787446,1.340047562150498,0.19742720999999996,678.6065999999992,0.00014042775526593276,0.8808926636548093,0.2142554752771618,0.10552040482581047,0.3210421541429369,1.125185346256066,0.017593599999999876,274.99010000001,-0.001230521133277363,0.8231738891231658,0.9979811818181817,842
27,3.448437215686274,0.04364736327612517,1.4737947917593068,1.4096881433235195,0.19296026999999993,675.561400000006,0.0001765962874680615,0.8714430507045198,0.2111032974025974,0.10435000769385927,0.39376339325604004,1.077575268717343,0.017726400000000142,279.9991000000009,-0.0011522753739584975,0.8396530068587819,0.9981532727272726,841
28,3.452388744099379,0.04671761297797765,1.021952245283762,1.3101101974031817,0.19829295999999996,679.192200000005,0.00014975576266145144,0.8871638295878899,0.21010145316455694,0.10270967240520718,0.5247002367871847,1.1505296091528938,0.017418399999999945,269.99289999999746,-0.0012022641943895134,0.8412098500272884,0.9980550909090908,840
29,3.4511826006060606,0.04750649620267546,0.8382723639695904,1.3015038708478601,0.19504102000000012,676.9089999999997,0.00014986130304177976,0.87660879655304,0.21278221584415585,0.10315296818778234,-0.11419304502348249,0.9608747702643812,0.016689000000000176,264.99830000000657,-0.0011832314421338776,0.8315502104707491,0.9980951818181817,839
30,3.4498822360759496,0.04505981876596861,1.2457257177817445,1.3592515971088128,0.19933256,679.8653999999951,0.00014028812196852883,0.8817085210849064,0.22474661010101007,0.10447608230861577,-0.06928158981858434,0.9248359833621956,0.017199299999999917,264.99849999998696,-0.0012695129191692472,0.8646096630970354,0.9978561818181816,838
31,3.4502853409937893,0.047906931969794904,1.1931650795355404,1.4108796478853807,0.19582364000000008,677.5023999999976,0.0001555375064441048,0.874856179355958,0.22344806525529262,0.11166818241172044,-0.14593855390657096,0.9281306705833199,0.017355800000000032,270.00049999999464,-0.0012505706632435073,0.840551105320245,0.9979679090909089,837
32,3.450270017088608,0.04663378438479081,1.1922469437150296,1.4127751686534986,0.19471233,676.6114999999991,0.00014022921023493847,0.869435410772023,0.20638803889528187,0.10430389819918398,0.9241163955177454,1.2935233430061148,0.018110300000000024,295.0020000000077,-0.0011879190116714663,0.8132122275457473,0.997954909090909,836
33,3.445713022435897,0.042795453081636195,2.256963263263355,1.6250000204775523,0.19372884000000012,676.0434999999998,0.00014937919187362403,0.8605830857280617,0.21089275248484846,0.10100957793332234,0.21611209055677616,1.0623774731009823,0.01749120000000004,274.9994000000006,-0.0011961585161227336,0.8446061210020936,0.9979756363636363,835
34,3.4497742715151505,0.04560513318327895,1.3855453617592541,1.4184998278087912,0.19208712999999988,674.9423999999999,0.00013747817560483022,0.8773700693778687,0.2040909942890443,0.10189661888395672,0.4767462449636888,1.1481833976814741,0.01764279999999996,279.9994000000006,-0.0011416330923741515,0.8106416066575335,0.9978283636363635,834
35,3.4516168781250003,0.047519287967517275,1.1174340307335369,1.3682974257859528,0.19562471999999997,677.3420000000042,0.00011374920346245292,0.8814363552292469,0.20637427640966624,0.09963530766943071,-0.09212936046822318,0.9714886519454328,0.016765699999999883,269.9985999999917,-0.0011402474371813415,0.7977643559852099,0.9978468181818182,833
36,3.4504482660606057,0.047256193504238785,1.0398209379960726,1.355788845558341,0.19804118999999998,678.9688000000024,0.00015485263650008758,0.8773297248423403,0.21519692784810124,0.108666931783502,-0.07216740995072879,1.0121580592150319,0.017316200000000004,270.00169999999343,-0.001246879123174004,0.842506755181182,0.9978611818181817,832
37,3.449677051829269,0.046903403309491505,1.456568111038112,1.4440353671051989,0.19776508000000004,682.7271999999939,0.00017102828398475551,0.8714870373204535,0.21603724444444444,0.1126493903286524,-0.04868298663783843,1.0210903900774277,0.017464499999999994,275.0025000000023,-0.001238554691300904,0.8361055655528771,0.9978265454545453,831
38,3.448025044910179,0.04381568096922683,1.4335351388220188,1.4123777748044288,0.1980241100000001,678.9679999999935,0.00015075353020653517,0.8728582111963997,0.2194748053613054,0.10692950324126353,-0.03508658141985377,0.9845549023241664,0.01711930000000006,265.0002000000095,-0.0012628473062584757,0.8362222365795288,0.9978076363636363,830
39,3.4491786753012055,0.045296818756582875,1.5791950032008204,1.4883492991815408,0.19363403,675.9960000000137,0.00016477090616610833,0.8732847815372666,0.21296177580025608,0.10104486188489796,0.19750740006023815,1.0403282283959638,0.017549900000000118,279.9941000000108,-0.0011947776006127413,0.833768962406833,0.9976911818181818,829
40,3.448875322981367,0.045096401109940655,1.698550898311252,1.4894302430120663,0.19293293999999994,675.4535000000033,0.0001619851533905314,0.8740207068139465,0.20704397802071342,0.09895188288609107,0.5515271890464692,1.146833146582837,0.017413000000000123,275.0009999999893,-0.0011474461105274926,0.8120030172074733,0.9976975454545453,828
41,3.448359786060607,0.04362195305149063,1.5120122534251497,1.4114093977465396,0.1927850700000001,675.3807999999844,0.00015648605745995138,0.873461141293659,0.21464866824583864,0.11321622775524863,0.1907009112066489,1.1165793175416363,0.017721500000000168,284.99869999999646,-0.0012623849666536795,0.8071388969003168,0.9977464545454545,827
42,3.4488747074534154,0.043206894437596066,1.682931824850228,1.4627129899216564,0.19304172000000008,675.5760999999766,0.00015449000622039745,0.8726841770363769,0.20867381248484845,0.1058609980141685,0.5298708082063222,1.185693390231073,0.017680300000000093,285.0073000000266,-0.0011954569719221935,0.8221397441501433,0.9977056363636363,826
43,3.449119803067485,0.04456246799876871,1.4783141366762633,1.417808897889096,0.19333749,675.7891000000236,0.00015178469930344533,0.8720557560423096,0.20065601913875597,0.1041096194656586,0.968465028684621,1.2999253663792163,0.017814899999999856,289.9981999999727,-0.0011354090952708162,0.7979224107395988,0.9977364545454545,825
44,3.4505515363057326,0.045188550160998694,1.4644509933749061,1.436857043281131,0.19723016999999987,682.3914000000223,0.00016110344985571773,0.873825716846059,0.21520675383707202,0.10789477593994089,0.3163020217888586,1.0639909493046573,0.017969699999999866,295.0038999999815,-0.0012002760815374336,0.8373006178829544,0.9977902727272726,824
45,3.452669553293413,0.04880615417874563,0.8871129914617533,1.3179704884492012,0.19845627,683.2140000000072,0.00014420023684807155,0.876976218478839,0.21393965579545454,0.09894991232002404,0.35639137448938474,1.0501220247425715,0.016947600000000174,259.99559999999474,-0.0012272914379081088,0.8445790305947237,0.9978270909090909,823
46,3.450659929761905,0.046663550051660035,1.2381451091401807,1.3880067372535043,0.20033886000000012,684.508600000001,0.00014493387509858672,0.8718344761681888,0.20196748740259732,0.09425486087032665,0.33435813184534346,1.0723911284336154,0.016519900000000032,264.9972000000125,-0.0011327813258436036,0.8193272569719411,0.9978128181818181,822
47,3.4520288651898734,0.05016294816905912,1.0924150230478311,1.406076593423748,0.19998426999999996,684.2621000000217,0.0001441522932580877,0.8748891851553652,0.21425760399999996,0.10288248704379131,0.13592109039834188,1.024724354928205,0.01692680000000002,259.99480000001495,-0.0012437026981213482,0.8502089170388363,0.9977823636363635,821
48,3.4504288437125754,0.04821725601938814,1.100028039990315,1.3943714361284039,0.19832148000000005,683.1821999999811,0.00016076566712267662,0.8705871865360967,0.21378690578512397,0.10727822094947102,0.054004113139391574,0.9864557442825812,0.017276199999999964,275.00009999997565,-0.001190251256884694,0.8412197112540736,0.9977236363636363,820
49,3.449470628025478,0.04682488864037004,1.203337139186635,1.3917055229476172,0.19938461000000007,683.8861000000034,0.0001679732537180258,0.8649784020658711,0.20397258510101007,0.09961915606952612,0.6634223121689491,1.2281368006090567,0.01615230000000012,255.00330000001122,-0.0012205161013206973,0.8288478923251293,0.997729818181818,819
50,3.4526758745341617,0.0486727309648923,0.8961464372226216,1.3141496754176332,0.19841087999999996,683.2356000000145,0.00013934625130568236,0.8770402093613591,0.20425858599508598,0.09451946912651969,0.26397095424264005,1.055295145769284,0.016291400000000067,259.9935000000114,-0.0011658589633320685,0.8412893302950873,0.997751818181818,818
51,3.447828133333333,0.04490315257627448,2.006473253032466,1.5747997084512728,0.19763213999999996,682.7068999999901,0.00012921032289461254,0.8573874416488222,0.21631696260069044,0.10670438185375217,-0.07638955349110654,0.9495578480511688,0.017308600000000007,274.9979999999923,-0.0012233830055190993,0.8363280021219792,0.9977854545454544,817
52,3.451312813043479,0.04821472468443268,1.1563355594678475,1.39335975605322,0.2007061699999999,684.8701000000001,0.00012839481379266983,0.8760210800192355,0.20909437674144038,0.10526787209647652,0.33849412110471766,1.0986689081828225,0.01691699999999985,265.00339999998687,-0.0012343383276626361,0.8342120185508412,0.9976971818181817,816
53,3.449737925324675,0.046666562888463825,1.413851182731742,1.4532968362166123,0.19465414000000003,680.6248999999953,0.00017796405902573178,0.86847690163005,0.20199993585858586,0.09954822722208227,0.5025730279435274,1.152958224475604,0.01643119999999998,264.9984000000113,-0.0011589088353898382,0.824790529287081,0.9977236363636363,815
54,3.4528005753086415,0.04826106034690092,1.1169678502149356,1.360801055041645,0.1999764799999999,684.2771000000066,0.00014646337003629736,0.8754934883892761,0.21612737974683546,0.10736360276697382,0.1555641878936469,1.001704871133125,0.01698400000000011,264.99849999998696,-0.0012349717819682305,0.8404220335522045,0.9976045454545454,814
55,3.452286023668639,0.048666591378197156,1.2468262229170506,1.4301797560090077,0.20063963000000007,684.7511999999988,0.0001613736135650905,0.8753581158858765,0.2113347512032085,0.10449161721783137,0.4581506248508038,1.1501547167575865,0.016665700000000117,254.99460000000545,-0.0012566066436976646,0.828743856459383,0.9975993636363635,813
56,3.4503591813664594,0.046685321349445884,1.185544960518687,1.357426015937516,0.19428967000000008,680.4165000000212,0.00015875518036437923,0.8698721745476216,0.20838339806060607,0.09881839332581478,0.1537344223032826,1.0370700562375945,0.0160536,255.00279999998747,-0.0012000701678113851,0.8477835654602125,0.9974596363636362,812
57,3.452066006321839,0.047104066566052365,1.3029573061635666,1.410867514937991,0.19630185999999994,681.7754999999888,0.0001476322840790688,0.8764141130328489,0.2118112711722488,0.10126922017218967,-0.29086906662486944,0.9028664008914867,0.016384500000000024,264.9996000000101,-0.0011977503889250862,0.8406991321715318,0.9975147272727272,811
58,3.4531283790123455,0.0483057241082762,1.0313297700208715,1.340861131182621,0.1992332400000001,683.7688999999955,0.00014851053479398888,0.8775671607774116,0.21106954404609482,0.10004174091789916,0.3955877301607895,1.0740001116096478,0.016885800000000062,264.9921000000031,-0.0012043820425490371,0.8347031630867021,0.9974761818181818,810
59,3.45294227,0.048247083908472314,1.0781051482788255,1.3482908174796202,0.19497276000000008,680.8485999999975,0.00015451592221566048,0.8765739251204907,0.1991721867878788,0.0967592735844577,0.9616695878959503,1.2851511241457105,0.017035299999999864,270.0011999999988,-0.0011684447996514482,0.8029053550461662,0.9974181818181816,809
60,3.45111515375,0.04930362709547898,1.1926373035362356,1.429084286917768,0.1952819,681.0862999999954,0.0001597646473495766,0.8680833157861204,0.21396452459207452,0.10770279368455618,0.2970102524863423,1.1199100187144324,0.017006399999999866,269.99549999999,-0.001274271491002,0.833620707818356,0.9973830909090908,808
61,3.450972453658537,0.04737122725012767,1.4855056336440091,1.4568535107102185,0.19547692999999988,681.1950999999826,0.00015320989118879267,0.8698936350016889,0.2092549905502392,0.10601843682285168,0.5004173100385021,1.2047734461688309,0.016840100000000024,264.9971999999834,-0.0012860851485710818,0.8236194127461026,0.997397909090909,807
62,3.449167390853659,0.04512325377492514,1.2916937455437303,1.4157498278274703,0.19752830999999993,678.64479999998,0.0001547595303517913,0.8742042131455152,0.21488027428571427,0.10971254570654224,0.15568822852630504,1.0609729958239658,0.016811800000000154,265.00049999999464,-0.0012483007160752786,0.8151875543886437,0.9973649090909089,806
63,3.45013389018405,0.045825403612098775,1.4168328051630006,1.4387646299138392,0.19810753000000003,679.0338000000047,0.0001359162396391983,0.8717324726057603,0.20053727285714285,0.0977225824477105,0.8350381787835235,1.2357649572581872,0.017113500000000004,275.0066999999981,-0.0011746142900402087,0.8210261955285931,0.9973770000000001,805
64,3.4495908478260877,0.045316962049288305,1.5625547718837236,1.4465495429293087,0.1943517600000001,676.4702999999863,0.00011346814651921769,0.8730038717349603,0.21439057610722614,0.10775044067355204,0.03726517144078034,1.0256222973458549,0.016705100000000028,265.00559999997495,-0.0012514443005965787,0.8140942754750534,0.9973544545454546,804
65,3.4471036173913046,0.04495597258853318,1.8765745041975963,1.5468206194274836,0.1935192,675.8908999999985,0.00016033493245717616,0.8623260832800562,0.2132001068181818,0.10212130881723022,0.22056257925263267,1.0615694058970833,0.016945200000000105,275.0003999999899,-0.0012635510590315476,0.8373028607989419,0.997305,803
66,3.454831330357143,0.04928460699509219,0.5801083307566142,1.2153305807765766,0.19790649000000005,678.8854999999749,0.00015676718498054657,0.8894095548472979,0.21922894146948937,0.10875367977733297,-0.4447734159711656,0.8545075745726937,0.01686640000000006,275.0023999999976,-0.001226560380380078,0.8339205471704105,0.9970494545454545,802
67,3.448771175449102,0.04462988555662321,1.739777059427845,1.4726952387285965,0.19478682000000014,680.6457999999984,0.00015071736454673845,0.8718135522573692,0.21463112925407926,0.10413371712386181,-0.0020747420530913274,0.94891106138682,0.016777299999999995,270.0065000000177,-0.0012085940211284403,0.8522264368191589,0.9972262727272726,801
68,3.448812633128834,0.046098419261403435,1.4255630124845498,1.4619158280566646,0.19703282999999994,682.204699999973,0.00016825619471050752,0.8610284971573051,0.2019968531370038,0.09615177905932136,0.7797808396927741,1.2344928305573204,0.01570539999999987,254.9988000000012,-0.00122362753333859,0.8424878102855384,0.997546909090909,800
69,3.4508266185628744,0.046503514850927526,1.3426787125735018,1.4228906977207272,0.1960437800000001,681.5672999999952,0.00013095742710633406,0.8760285604364331,0.19910218439620078,0.09061876510999742,1.102634712274913,1.2747705998836119,0.016081599999999918,260.0016000000178,-0.0011678039192635798,0.8057351441410239,0.9977267272727272,799
70,3.4528492341176467,0.049137361399761596,0.8571695962353005,1.3283203374287382,0.20055867000000005,684.6339999999909,0.00012232012347234425,0.8770914559002567,0.2109243409090909,0.09193848531436198,0.2258931780896165,0.9881516391042247,0.015770299999999793,249.99609999998938,-0.001244817651347189,0.8521075839171115,0.9976998181818182,798
71,3.44824231875,0.047337323296756655,1.459903171216939,1.506545985862954,0.1940239199999999,680.2097999999824,0.0001532822369017654,0.8530968672864547,0.2085534067193676,0.10103287845855591,0.09438768051206825,1.0358183802553718,0.016298099999999982,270.00380000000587,-0.0012215046598930829,0.8261227712515103,0.9975072727272727,797
72,3.450405056626505,0.04531441932031013,1.390538628224971,1.4109671235526575,0.19481239000000006,676.7000000000116,0.0001443705822369325,0.8769474351653184,0.20925295968899518,0.09948867356884587,0.7427389421388311,1.1551613404304617,0.01690679999999989,270.00319999997737,-0.0012020208613055777,0.8344117502978022,0.9971723636363635,796
73,3.4505978365384613,0.04777435336056243,1.246372707950572,1.428803597424766,0.19811407000000003,678.9967999999935,0.00016012702549697108,0.8745102179700208,0.20394098508158506,0.09925994755186533,0.6754521979053267,1.2111015112095753,0.01684130000000006,270.0053000000189,-0.0012111169637156953,0.8353355007850983,0.9970824545454544,795
74,3.451330580232559,0.04543317610554027,1.511176794237688,1.4335207358122555,0.1953810399999999,677.1645999999892,0.00011873363983051985,0.8769592571106873,0.21343869025974024,0.1047229388223178,0.4810002615149922,1.1613791274742158,0.016808799999999957,269.99830000000657,-0.0012654989804200217,0.8353312184581343,0.9970305454545455,794
75,3.449528764634146,0.045958539083770324,1.632546565530422,1.5105554381661763,0.19666900999999992,678.0219999999972,0.00014661372923597526,0.8701550220405627,0.21423562099871962,0.10207545726681354,-0.16829095123818982,0.9097487930957093,0.01644840000000003,259.9967999999935,-0.0012179626460315585,0.8385108369811627,0.9969578181818181,793
76,3.4516871335329347,0.04805584438175494,1.218712364364773,1.3850452402642615,0.19415981999999998,676.33679999999,0.0001378779698954283,0.8782194745240406,0.2020299363636364,0.10008161303544717,0.4285261312733364,1.148155679512463,0.01659009999999994,264.9997999999905,-0.0011731424701243679,0.8100829158111408,0.9969289090909091,792
77,3.451992460714286,0.04773852245817277,1.1242516551909496,1.3460969987080844,0.1956254500000001,677.3214000000153,0.00012923770863983272,0.8829705621215782,0.2083104511830635,0.10074124074657816,0.1025072227850865,1.0345571407378458,0.01624939999999997,254.992900000012,-0.0012127570796380217,0.8133759777728969,0.9969145454545454,791
78,3.450381324691358,0.04446153534860682,1.3581416733332246,1.3706619564686395,0.19325879999999995,675.7214999999851,0.00017920881720155814,0.8809124897654216,0.20500971418181818,0.10141693218053141,0.5903922986407073,1.1773566515748297,0.016283499999999895,254.9983999999822,-0.0012308935272559258,0.8226283134038985,0.9970244545454544,790
79,3.4526034195121955,0.046902196008815074,1.01299969467735,1.2991329396749949,0.19464001000000009,676.6620000000112,0.00015141894207970673,0.8861360333050299,0.20807725727272725,0.10165094004640406,0.4069856606033748,1.149211468345892,0.01623629999999987,254.99559999996563,-0.0012571470389376267,0.8101251595276279,0.9968913636363635,789
80,3.4543188682634733,0.04890306475282553,0.7787982750849083,1.2712028209995698,0.19510070999999996,676.9568999999901,0.00013529105883761992,0.892082602100742,0.2090901613636363,0.10069324843646989,0.1961669512222275,1.0838257642072318,0.016093800000000158,249.99619999999413,-0.0012569063621889508,0.8195384727855297,0.9968424545454545,788
81,3.450443398181818,0.04525142717393681,1.0452570994968848,1.3168847756192594,0.19866147,679.3084999999846,0.00015540006697904534,0.8832042462542289,0.20628489646464646,0.10243583598601295,0.13128703981708556,1.0578527718339492,0.016684400000000155,269.99930000002496,-0.0011884841261675485,0.7942132937853205,0.9968248181818181,787
82,3.4507907353658536,0.04653725087594629,1.2127713647042402,1.3710590269411387,0.19864389999999998,679.318499999994,0.00014985292906765464,0.8781259464389876,0.2134194831990793,0.10454117331592074,0.05079834846207598,0.9834527448572509,0.016469799999999868,265.0001999999513,-0.0012338790502601559,0.8083145112474732,0.9967795454545455,786
83,3.450409764417177,0.046381420428232414,1.3316825537099062,1.4114138024991603,0.19661489999999993,678.0083999999915,0.00014781609915828087,0.8733401165246356,0.21003056824408467,0.10416576161683273,-0.24021871610321632,0.944359668786058,0.016140400000000055,254.99499999999534,-0.0012283163667823993,0.8344680269445565,0.9967323636363635,785
84,3.4545234625,0.04837818481571253,0.8324456058782754,1.2799040119661846,0.19665136000000005,678.0097999999998,0.00014695797668638882,0.886671061557109,0.2031091079051383,0.1018062496062978,0.4838049911118141,1.1832614510209825,0.016606700000000085,270.00439999997616,-0.0012040370431522236,0.8042491943321752,0.996702909090909,784
85,3.451929493975903,0.049109794119944726,1.1876854969531028,1.4266143972911878,0.19749384999999997,678.5805999999866,0.00012466543688235572,0.8772330336538205,0.2033065660353535,0.10216843829414007,0.3760624085082078,1.1420273209686798,0.016549399999999936,269.9952999999514,-0.0012049226930482704,0.8354845731918441,0.996644818181818,783
86,3.4516353656250005,0.04744103174583092,1.4100620395567223,1.461836051129813,0.19861007000000008,679.3606999999611,0.00012289989442572304,0.8741302933395896,0.20430787157490388,0.1004481052372378,0.4771742891517028,1.1581171188595614,0.01606799999999997,254.99770000000717,-0.001219467151109379,0.8306217661735926,0.99662,782
87,3.4505869207100592,0.04446734451638411,1.4493732183586783,1.4079653328171526,0.19890715999999997,679.5297000000137,0.000162208178859761,0.8766972716587376,0.2080961703557312,0.09884416154955454,0.23331294001384784,1.0845427702186043,0.015967499999999912,250.00009999994654,-0.0012519953644537444,0.8279126644615239,0.9965883636363636,781
88,3.4495462439024394,0.044770229690682485,1.9173588276456899,1.533967208514254,0.19519577,677.016500000027,0.00015020366325939558,0.8702779629724132,0.1979277525529265,0.10024674918576858,0.6145644282073235,1.2589405941168093,0.01625349999999992,260.0045000000391,-0.0012151961007844949,0.815309785000651,0.9966328181818181,780
