cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.455281608181818,0.04756185982338083,0.12400523788580031,1.1546580228468162,0.19323943,543.3608999999997,0.0001189641619270331,0.8356572338881598,0.2231360469155844,0.10912443710873615,-0.18294775417020004,0.907401837328443,0.012209799999999937,275.48939999999857,-0.0012694658814197573,0.8877627146276392,0.9681606363636364,860
12,3.455240236363636,0.04751244081539168,0.12031727476302034,1.1536725961991792,0.19324240999999986,543.4267999999938,0.00011854647884749166,0.8368731779918499,0.22424894139610388,0.11138400788446778,-0.19646989291875583,0.9169371474911362,0.012207199999999974,275.6201000000001,-0.0012927262708150261,0.8940907082039091,0.9681352727272726,859
13,3.455031029090909,0.04738762867702522,0.11680232198897622,1.1532856260689075,0.19314161000000007,543.3515999999945,0.00011783097395790748,0.8356572338881596,0.22195846866883112,0.10794448967011273,-0.21302186310529514,0.9017185754099077,0.012183099999999891,275.69050000000425,-0.0012553010535205095,0.8952440735510577,0.968139909090909,858
14,3.454057896330275,0.04673882183482569,0.25428886880373147,1.1958612031409137,0.18722908000000016,538.4421000000002,0.0001281352013980414,0.8332170585854379,0.2192020285950413,0.10604879842163838,-0.2104774080185452,0.9187072022553907,0.011787400000000003,270.57019999999466,-0.0012528945233312857,0.8906386631067658,0.9682077272727271,857
15,3.455060716363637,0.0482008257481697,0.33994099662979727,1.2143355999328613,0.18856061999999996,542.7795000000042,0.00013734184821366396,0.8255849811723973,0.22327862467532464,0.11049800054274254,-0.2532649184496636,0.9013372320290606,0.012199099999999907,275.74320000000444,-0.0012830240940311826,0.8877627146276392,0.9683075454545454,856
16,3.4548229736363636,0.048087034739124575,0.33812021221055844,1.2140242856788743,0.18860346999999988,542.9491999999955,0.00013663169486862717,0.8229506249830265,0.22411136899350645,0.10970570806337054,-0.31247620009084187,0.8728849078690496,0.012188199999999982,275.6319999999978,-0.0012784916758128246,0.8952440735510578,0.9683385454545453,855
17,3.4545497100000007,0.04789269743190148,0.3308440730357245,1.2124975033489656,0.18863836,543.0239000000001,0.00013576154302905407,0.8281777288842658,0.22387144853896102,0.11151401355321525,-0.28953941025860086,0.888174770848577,0.012165200000000098,275.67499999999563,-0.0012963961048283721,0.8940907082039091,0.9683495454545453,854
18,3.454132837272727,0.04759121614220724,0.32339278335339117,1.2109698910518298,0.1885834700000001,542.975099999996,0.00013426776485573645,0.8301833087830404,0.21912903057851238,0.10641818416748139,-0.21278618140227268,0.9114912448711663,0.011767100000000141,270.7603999999992,-0.0012573074620477788,0.8882067748993855,0.9684139090909091,853
19,3.453838597272728,0.047427947103248345,0.3230494263730117,1.2114721852331976,0.18865270999999995,543.1921000000002,0.00013336881633044023,0.8308980467730286,0.22539405357142855,0.11126078554247648,-0.28489556661214,0.8827677462271482,0.012184300000000148,275.5442000000039,-0.0012961016952694763,0.8952440735510578,0.9685173636363636,852
20,3.4532966236363634,0.047021550173534134,0.3132942175725808,1.2096605944659586,0.18872009,543.2989999999991,0.00013130136313728604,0.8321139908767188,0.2235861573553719,0.11058813856602025,-0.23878323759860143,0.9088917338647763,0.01178429999999997,270.50800000000163,-0.0013075860033951573,0.8870324392731977,0.9686110909090909,851
21,3.4535183495495496,0.04719092270105434,0.16649070163836477,1.1672359059642967,0.19423517000000012,547.9223000000056,0.00011864410507520434,0.8333580662817934,0.22253261498316498,0.10797378765317261,-0.2596364784223226,0.891272226091131,0.011642099999999989,265.755799999999,-0.001301818819315526,0.8900341952695717,0.968684909090909,850
22,3.4534708315315314,0.0480626389777813,0.40564257442832385,1.230734810540156,0.18993572999999997,547.5671000000002,0.00013843212242438442,0.8273661074440074,0.22244398148760333,0.1085756112839169,-0.28884588640736375,0.8766321147054528,0.011758399999999947,270.59509999999864,-0.0012882355527378592,0.8970817111116951,0.9688124545454544,849
23,3.453343903603604,0.048017585920754884,0.4068632627758939,1.2312011608695523,0.18974803000000007,547.4887999999919,0.00013813768922130132,0.8273661074440074,0.2234359510743802,0.10989371763267414,-0.2505458200560886,0.8964860369302472,0.011740000000000084,270.53859999999986,-0.0013014441942032979,0.8906386631067658,0.9688410909090908,848
24,3.4532207216216215,0.047922426386735405,0.40146847693779986,1.2298313492536979,0.1900664900000001,547.8705999999947,0.0001377096216289594,0.8279848390312095,0.2218419598347107,0.1096335679582047,-0.21285249589447464,0.9144547758269846,0.011718000000000117,270.48079999999027,-0.0012960605552004222,0.8882067748993855,0.9688650909090909,847
25,3.4529093333333334,0.047699257737776043,0.3948371059528286,1.2290557623310885,0.19017521000000004,547.9872000000032,0.0001363454173339639,0.8276962218046527,0.22446272289562288,0.11203701041350583,-0.2073128078830795,0.9281378722202973,0.011601899999999832,265.61329999999725,-0.0013452987857687688,0.8809949083866639,0.9689670909090908,846
26,3.452862650450451,0.04764914434689324,0.3922378373559994,1.2279633704735178,0.19005503999999995,547.8193000000028,0.0001362672997511676,0.8276962218046527,0.22125690495867764,0.10931632242104071,-0.2622875216541374,0.8959644492698552,0.011715900000000001,270.7517999999982,-0.0012933658331009366,0.8882067748993855,0.9689136363636361,845
27,3.452755026126126,0.04756335256456617,0.3898322914809178,1.2272472232248686,0.19009842999999993,547.886400000003,0.00013594461032728476,0.8272435506984704,0.22218620690235688,0.10994213165653106,-0.19405706698124714,0.9292945182766327,0.011576499999999879,265.6100000000006,-0.0013199640018177695,0.8875572720953882,0.9689740909090909,844
28,3.452692847747748,0.047482537214244946,0.38583440894112364,1.2269132951092805,0.19016969000000006,547.9225000000006,0.00013552143584239358,0.8269549334719138,0.22495100959595962,0.11017377198773023,-0.28875050821194304,0.880060496055115,0.011582700000000168,265.5091000000102,-0.001331184884424454,0.8900341952695717,0.9689549999999999,843
29,3.45241505945946,0.04725758256213084,0.3776795474979262,1.2247994425017845,0.19017155000000008,547.9573999999993,0.00013437184916882387,0.8272435506984704,0.2247602181818182,0.11101912574699589,-0.29475565752561783,0.8884167081066882,0.011613099999999932,265.67840000000433,-0.0013382039294852926,0.8900341952695717,0.9690362727272727,842
30,3.4513327234234237,0.04676945352253086,0.36847759057259655,1.2217738048026237,0.19030787000000005,548.1869999999908,0.00013304676731639407,0.830124331391736,0.2213728101200686,0.10690913700496925,-0.2757781089386917,0.8784060696747094,0.011133800000000083,260.61419999999634,-0.0013158705871204935,0.8936587626885861,0.968973818181818,841
31,3.452497890990992,0.04739976915743279,0.385634335915789,1.22508419157913,0.19016737999999989,548.0097999999998,0.00013603124050024404,0.8272435506984706,0.2226752486531986,0.10828808480729671,-0.21751340035920297,0.9003437273435511,0.011558100000000016,265.61909999999625,-0.0013057321719876567,0.8916427126299291,0.9689764545454546,840
32,3.4514242360360363,0.046800060694307574,0.3681285421427525,1.2214146497382776,0.19019756999999993,548.1447999999946,0.0001332410661672831,0.830124331391736,0.21730350555555558,0.10530457406987971,-0.11482161262821,0.9503091868259776,0.011148700000000122,256.68679999999586,-0.0013230207748056583,0.8826034257470211,0.9690123636363636,839
33,3.452984522522523,0.047572964406207716,0.3795218812540351,1.2228218861853244,0.19025365000000005,548.1382999999914,0.00013651288450275355,0.8294160324827388,0.2228200085950413,0.11006565107606663,-0.2576914005302666,0.8959047514617872,0.01172430000000002,270.6046999999962,-0.0013029575391755829,0.8906386631067658,0.968945,838
34,3.453244355855855,0.04768508440083599,0.3771272981757976,1.2219814531188127,0.1901117899999999,547.9802000000054,0.00013683940111808006,0.828211042830433,0.22431606599326595,0.11020191653658525,-0.23562175061378765,0.9015671058349294,0.011603400000000041,265.7161999999953,-0.0013277845864029132,0.8900341952695718,0.9688940909090908,837
35,3.4524388333333333,0.04731745835900574,0.3674909619794571,1.2203362033068426,0.18993687999999986,547.9521999999997,0.0001351716315787714,0.830124331391736,0.22192289595959594,0.10763831576371345,-0.3143321654218356,0.8727795073489325,0.01155280000000003,265.6634999999951,-0.0013005097660018616,0.8900341952695717,0.968954,836
36,3.45279062972973,0.047524882676296454,0.3726654638333198,1.2210185730689844,0.19007661999999992,547.9510000000009,0.00013610982140782626,0.828211042830433,0.22504688316498314,0.11121482018853034,-0.23451406136982111,0.9053749675927777,0.01153509999999991,265.67369999999937,-0.0013391985442917618,0.8900341952695717,0.9688384545454545,835
37,3.4528005747747748,0.04748374776116651,0.36612524634045496,1.2195584521671634,0.19000079000000003,547.8519000000088,0.00013588823561665964,0.828211042830433,0.22192692878787876,0.1091113918832767,-0.26276563568087763,0.8957188915816416,0.01151980000000008,265.6573000000062,-0.0013148540843073264,0.8875572720953882,0.9688171818181817,834
38,3.4533994090090085,0.047753601642860494,0.37207469474390686,1.2203291765725703,0.18997256000000007,547.789499999999,0.0001370182505971073,0.828211042830433,0.2216593865319865,0.1076980220904903,-0.2719607657401353,0.8934259447506762,0.011553900000000006,265.7302999999956,-0.0012981083831006485,0.8900341952695718,0.9687468181818181,833
39,3.4531545072072074,0.047629207972642376,0.37037131754812824,1.2206105743892153,0.19003246000000007,547.8963999999978,0.00013630484012075206,0.828211042830433,0.22276436885521883,0.10866559431445115,-0.29535726326640255,0.87482635904617,0.01148400000000005,265.75740000000224,-0.0013123631333024138,0.8900341952695717,0.9686080909090907,832
40,3.4529677648648653,0.04745682637005527,0.36253535949885807,1.2189385512429476,0.19009313000000005,547.8879000000015,0.00013541602990069712,0.8286747441499998,0.2234696547138047,0.11019203001331877,-0.2793658992492869,0.8876595253470541,0.011495400000000044,265.7378000000026,-0.0013285504336136283,0.8900341952695718,0.9687522727272726,831
41,3.4531231144144146,0.04754461886379199,0.3615714865237809,1.2190501993309342,0.19017638000000003,548.032400000011,0.00013535300591412832,0.828211042830433,0.22076819292929295,0.10836462379211365,-0.2034246311023078,0.9155411733932742,0.011486899999999967,265.6556999999884,-0.0013037572153986056,0.8900341952695718,0.9687421818181816,830
42,3.4523687630630633,0.04710098499130628,0.3487771364966119,1.2162859275949949,0.19012867,548.0276999999915,0.00013356797751778047,0.8248261418232249,0.22330643636363637,0.11084870120695768,-0.16204855482374736,0.9371336493713707,0.011507299999999887,265.7079999999987,-0.0013302628387411568,0.8900341952695718,0.9687851818181817,829
43,3.4527178630630635,0.04727466920134238,0.35235068312023987,1.2167312524087033,0.18992057000000007,547.8447000000015,0.0001343603432626766,0.8254080198362008,0.22545306414141408,0.11164353476737307,-0.24174749514784866,0.9030363914131795,0.011546899999999916,265.6768000000011,-0.0013446476960299342,0.8900341952695718,0.9687983636363636,828
44,3.45410197027027,0.04789850584255613,0.3606189450594224,1.2182538147799036,0.19014043999999997,547.7842000000092,0.00013672421394126286,0.8280928661370238,0.2224052296296296,0.10753837163005588,-0.28084977625217356,0.8827024723743288,0.011572099999999974,265.63989999999467,-0.0012982389788453112,0.8916427126299289,0.9687147272727272,827
45,3.4540100108108116,0.0478781132542861,0.362947397300883,1.218431369485456,0.19014281,547.830999999991,0.0001368855797992157,0.8300061546983266,0.22137493468013467,0.10862459177556234,-0.2434544254020401,0.8986151704379797,0.011535800000000096,265.636599999998,-0.0013092166537325895,0.8875572720953882,0.9685844545454545,826
46,3.4525039,0.047118000972776276,0.34555747024133643,1.2152866981377068,0.19008855000000002,547.8875999999873,0.0001333954424121863,0.831211144350632,0.22408245694682674,0.10966299914498726,-0.15669472183562982,0.9102321888258778,0.011369400000000196,260.76879999999073,-0.0013457728901919157,0.8920198959440712,0.9686598181818181,825
47,3.4526323027027024,0.04721999511934913,0.34825741207852134,1.2154675598306524,0.19017976000000003,548.0825000000186,0.00013400627257584432,0.8248261418232249,0.22328359502572895,0.1095179512653649,-0.2653263029620758,0.8887952344826878,0.011303700000000028,260.6906000000017,-0.0013457309581129005,0.8894962383703748,0.9685606363636364,824
48,3.4540902585585584,0.04791174104313143,0.36099958697676016,1.2181341307442746,0.19015596000000012,547.924800000008,0.0001367944360067309,0.8280928661370238,0.22168344528619527,0.10943756270133904,-0.26556621167737093,0.9020448655790098,0.011527300000000018,265.72889999998733,-0.0013169449491304138,0.8900341952695718,0.9674821818181818,823
49,3.453319996396396,0.04738323002021232,0.3495531622158312,1.2169315932800784,0.19028323000000003,548.1088000000163,0.0001339008540609328,0.8300061546983266,0.2233734898989899,0.11003572893976896,-0.29692936074581766,0.8806748797799133,0.011525699999999972,265.75419999999576,-0.0013277226769277696,0.8900341952695718,0.9687200909090907,822
50,3.4516281045045045,0.04657885920691215,0.33886688935481235,1.2152624799363536,0.19018516000000008,548.2985000000044,0.0001306664968558425,0.8337805339750063,0.22579761440823323,0.11215224052545447,-0.2570419393346861,0.898905893131508,0.011337099999999989,260.73629999998957,-0.0013760400546355734,0.8894962383703748,0.9689539090909091,821
51,3.4522192678571426,0.047915583371118765,0.44121299673599745,1.2370104168879037,0.19154110000000002,552.4807999999903,0.00013953499545090863,0.8273463354552445,0.22685575831903942,0.1121112395971823,-0.2535469434319113,0.8939739137476713,0.011333700000000002,260.71199999999953,-0.0013771264897549241,0.8920198959440712,0.9689679999999998,820
52,3.4520293473214285,0.04788577346088877,0.44827737731113126,1.238631940202179,0.1915025800000001,552.6993999999831,0.00013948676509714696,0.8273463354552447,0.222996040034965,0.10728144027068334,-0.33269963704261185,0.8518181249019422,0.010985799999999823,255.67320000001928,-0.00134863530022323,0.8932729203558638,0.9689357272727273,819
53,3.452171734234234,0.04678682347748133,0.34087855999919814,1.215007545172196,0.19013365999999998,548.2507000000041,0.00013188864855936128,0.831211144350632,0.22350331097770154,0.10871446623464412,-0.3294658893805664,0.8659055709018767,0.011364699999999894,260.67109999997774,-0.0013389875997641347,0.8920198959440713,0.9688470909090908,818
54,3.4523552857142863,0.04788719164021462,0.43927291350635844,1.2366847021942478,0.19144105999999994,552.4590000000026,0.00013902807868115547,0.8278864936043627,0.22071824667832168,0.10701287251915764,-0.27382045896819873,0.8857924040773315,0.010868700000000064,255.5614999999816,-0.001340769991764685,0.8864581580429576,0.9688629999999999,817
55,3.452005057142857,0.047781330289121786,0.438642535633615,1.2361925652153833,0.19162791,552.7660999999789,0.00013897043976196868,0.8273463354552445,0.2214792466783217,0.10792316231812694,-0.26352462523464526,0.8836807167276247,0.010864100000000043,255.41860000000452,-0.001353856031326675,0.8864581580429576,0.9689435454545454,816
56,3.4521454875,0.04779392219857694,0.4371900564118283,1.2358947858897182,0.19157674000000013,552.678899999999,0.00013890600430736265,0.8278864936043627,0.21960432325174825,0.10668235179087256,-0.262259002389444,0.894324735392436,0.010873600000000039,255.54310000000987,-0.0013358869923532702,0.8847877746302789,0.9689407272727272,815
57,3.4519823990990988,0.04654401966933607,0.32703065386065466,1.2114313876035585,0.19025520000000007,548.3600999999908,0.0001307207301998571,0.8337805339750063,0.21869137650085765,0.10603836644773179,-0.17296424203533878,0.9146885198174696,0.011094999999999855,260.6081000000122,-0.0013011411160820726,0.8894962383703746,0.9688525454545454,814
58,3.452154948214286,0.04771092366869642,0.4267022787446093,1.2340293117021714,0.19160367000000011,552.7059000000008,0.0001379827250852926,0.8266922627882384,0.2228459663101604,0.10718962404453042,-0.3167587675460286,0.8637188163876124,0.010704199999999942,250.52010000002338,-0.0013730203448903925,0.8886425807958331,0.9689097272727273,813
59,3.452556355357143,0.04788382572930053,0.4272973619630043,1.2333476746949925,0.19141828000000005,552.4060999999929,0.0001390118912955111,0.8278864936043627,0.22068249755244754,0.10684828075701176,-0.2662371143575992,0.886616016686712,0.010876200000000003,255.5351999999839,-0.0013393554000833184,0.8932729203558637,0.9688934545454545,812
60,3.4524603580357143,0.04782976586394265,0.42576400232437184,1.233112001868579,0.19162352000000005,552.6625000000058,0.00013875160282943158,0.8278864936043627,0.22254320262237762,0.10889050973481856,-0.24280262797926566,0.896211012181213,0.010875500000000038,255.62210000000778,-0.0013627882610328138,0.8864581580429576,0.968889909090909,811
61,3.45238658125,0.04779117351665865,0.42181640820036215,1.2315846105409467,0.19156618999999997,552.6684000000241,0.00013859667167929465,0.8278864936043627,0.21968696503496507,0.1073098929444935,-0.28465568302133315,0.8943205503752194,0.010840099999999797,255.65499999999884,-0.0013417662265594562,0.8864581580429576,0.968888909090909,810
62,3.452807688392857,0.048057214576157796,0.43011878456197605,1.2334499095674964,0.19142917999999987,552.4487999999837,0.00013991333638429396,0.8278864936043627,0.22129231083916084,0.1074834740338156,-0.2358613187513785,0.8976683447318633,0.010857600000000023,255.6694000000134,-0.0013452192856520653,0.8864581580429576,0.9687880909090909,809
63,3.452919916071429,0.04807779290309688,0.42524631245224676,1.2320374954003612,0.19144561999999998,552.5178000000014,0.00013992304379826896,0.8273463354552445,0.22548137814685318,0.10988767424185246,-0.2766107992136222,0.8812260688026137,0.011131299999999955,255.75370000000112,-0.0013773872658710768,0.8864581580429576,0.9687850909090908,808
64,3.452969000892857,0.04814464635450415,0.42527045435635236,1.231544288641043,0.19135957999999997,552.5369999999821,0.00014024400951447824,0.8278864936043627,0.2224931410839161,0.10805715998639882,-0.2935784870045106,0.8706294698869922,0.010844599999999982,255.5853000000061,-0.0013565558525436383,0.8932729203558637,0.9688154545454544,807
65,3.451806927027027,0.046471729830864915,0.3153948246811913,1.2070264950072307,0.19049159999999998,548.7176000000036,0.00013050212871404577,0.8337805339750063,0.2254851353146853,0.10998063717862261,-0.2627107211416977,0.8850810402168995,0.011116799999999927,255.53070000000298,-0.0013792161363143608,0.891602536943185,0.9687842727272727,806
66,3.4527190125,0.04692239001293292,0.16875412381468635,1.1641261182134754,0.19535936999999992,552.6382999999914,0.0001192491433320404,0.8350191836257926,0.22167491923076918,0.10904870291342272,-0.2904962625261249,0.8881765510200041,0.010841499999999948,255.58879999999772,-0.00136521003947109,0.8864581580429576,0.9687591818181817,805
67,3.4520348639639638,0.046484468762280365,0.3062146068752787,1.2047779787293462,0.1900362000000001,548.2405000000144,0.00013030842074722806,0.8337805339750063,0.22311617118353347,0.10955525138998073,-0.3007210965752356,0.8777478287035524,0.011232600000000037,260.70269999999437,-0.001347274055583057,0.8894962383703748,0.9687226363636363,804
68,3.4524493405405416,0.04669556001863438,0.30954295261139153,1.205886717264273,0.1902110600000001,548.3173999999999,0.00013088146276664004,0.8337805339750063,0.2235871303602058,0.10896814407820045,-0.29995910922278446,0.8810423790483811,0.011241700000000021,260.71790000001783,-0.0013395695824467751,0.8936587626885861,0.968655909090909,803
69,3.4526601981981986,0.04675132023378975,0.30611282641884374,1.2046936115218345,0.19018975000000005,548.2213000000047,0.00013097187079660568,0.8337805339750063,0.22683847701543736,0.11212393600475305,-0.2912803717967414,0.8817496651367219,0.011249500000000134,260.6183000000019,-0.001378746334971977,0.8894962383703746,0.9686600909090909,802
70,3.45289339009009,0.04690259572345252,0.31078851870128466,1.2053909271535412,0.19022878,548.3985999999859,0.0001316888307749472,0.8337805339750063,0.22627439335664334,0.11049944532477275,-0.2671317965509492,0.8794731918862602,0.011100300000000063,255.51350000000093,-0.001386671595336045,0.8932729203558637,0.9685354545454544,801
71,3.4540559428571425,0.04819252695872958,0.25412737471916724,1.1923027550928114,0.19034032999999995,548.4904000000097,0.00014006511576103718,0.8362134144419169,0.22332171337907378,0.10886242085497018,-0.3152875450991459,0.8645263801046362,0.011191900000000032,260.52069999999367,-0.0013422074346739284,0.8936587626885861,0.9685418181818181,800
72,3.4529963252252247,0.04693278529131843,0.3072334519166522,1.2039348821437452,0.1903902500000001,548.4511999999813,0.00013183644870702328,0.8337805339750063,0.22584835283018864,0.11224214587739957,-0.25180721945113804,0.8940886202561539,0.011211700000000047,260.63999999998487,-0.001378715530440207,0.8911351051148898,0.9685148181818181,799
73,3.4531693837837842,0.04695013708705232,0.30369535990782737,1.2034033926943664,0.19008585999999994,548.1261999999988,0.00013165122723244777,0.8337805339750063,0.21950718461538463,0.10656233227162946,-0.22663544439603633,0.9135430169475863,0.01083719999999988,255.6652999999933,-0.0013304186735292843,0.8864581580429576,0.9685067272727271,798
74,3.454002224107143,0.047450514068520806,0.16242803794625216,1.160795142241653,0.19587069000000001,552.9811000000045,0.00012089072067048876,0.8350191836257926,0.22357330394511152,0.11029946460733657,-0.24671250189719185,0.9039096633083539,0.011226500000000028,260.6884999999893,-0.0013526713709941234,0.882810056478467,0.9685004545454545,797
75,3.4535969801801794,0.047202077194387064,0.3044183105708478,1.2019892696669234,0.19020218,548.3166000000201,0.00013302740546915182,0.8337805339750063,0.22452311921097776,0.11191417928361609,-0.24091582030325354,0.9041398943949747,0.01120729999999992,260.58479999998235,-0.0013734742955016825,0.8828100564784669,0.968385,796
76,3.4542627821428566,0.04757056449556685,0.1636166267086936,1.1604482609793112,0.19588557000000006,552.9549000000115,0.00012143997411358877,0.8350191836257926,0.22526529265734266,0.11114519090673577,-0.27189469976317504,0.8917913262560574,0.011076400000000097,255.61540000000969,-0.0013911249022296763,0.8864581580429576,0.9684030909090908,795
77,3.4544505580357145,0.04770119158607913,0.1664210089554965,1.1601849567703568,0.19616560000000005,553.2270999999892,0.0001222216833237942,0.8350191836257926,0.2249582919382504,0.11067764451899458,-0.3016094302077734,0.8755939217792048,0.011174400000000029,260.6707999999926,-0.0013616409787654072,0.8936587626885861,0.9682364545454544,794
78,3.454441233035714,0.047744161089778685,0.16915718897801213,1.1605559130757712,0.1962587,553.4230000000098,0.00012250516830762377,0.833049417653782,0.2206722420677361,0.10680968805387753,-0.23712740611529348,0.902404119642401,0.010619600000000062,250.62669999999343,-0.0013621662060392815,0.8903457168244466,0.9682633636363634,793
79,3.45375617027027,0.047323473416114994,0.31012146609550983,1.2040149856343993,0.19029094999999996,548.4355999999971,0.00013336316447720936,0.8337805339750063,0.22213057238421952,0.10732071483388653,-0.3361131471238883,0.8546321612324261,0.011137100000000011,260.6283000000112,-0.001323766349431267,0.8936587626885862,0.9681796363636364,792
80,3.454017429464286,0.04750205423825363,0.16464344527162567,1.1602881314537261,0.19588436999999992,553.1889000000083,0.00012135048645326879,0.8350191836257926,0.22702378671328674,0.1114624859021615,-0.3338874029208765,0.8653154770969673,0.010993699999999995,255.6473999999871,-0.0013987664340052459,0.8932729203558637,0.9683987272727272,791
81,3.4528004243243244,0.046718067849024325,0.2960925857403982,1.200914883507018,0.19041134999999998,548.5527000000002,0.00013088083458475284,0.8337805339750063,0.226786688986014,0.1119036170327685,-0.28504390543594793,0.8779796109822215,0.01102000000000003,255.6514999999781,-0.001403233316826749,0.8932729203558637,0.9684821818181817,790
82,3.452846485585586,0.04674513555998947,0.29618477359980666,1.2012011200610688,0.19020453000000004,548.4580999999889,0.00013092210631532637,0.8333168326554398,0.2251836660839161,0.11142740165394918,-0.2647148826429424,0.8966848904709852,0.011017300000000008,255.73470000000088,-0.0013933015979076893,0.8864581580429576,0.9684416363636363,789
83,3.4528508009009005,0.04674316285128087,0.29713383799165216,1.2011839989507171,0.19050411999999994,548.8096000000078,0.00013100638624772567,0.8333168326554398,0.2239120423076923,0.10999645962914562,-0.2523519361970501,0.8898957747291772,0.010918300000000158,255.75459999998566,-0.0013769576259120104,0.8847877746302789,0.9684759999999999,788
84,3.453420445535714,0.04805122867799748,0.39328580302898075,1.2219078586338858,0.19169071999999998,553.0306999999739,0.00013935270215180683,0.8284125129976715,0.22510490909090908,0.1115582509605177,-0.26645196970409657,0.8846328955560272,0.010964799999999997,255.78570000000764,-0.0013967542055830107,0.8932729203558637,0.968552818181818,787
85,3.4541806221238938,0.048451137495258215,0.25233490891055776,1.1781598903970447,0.19739618999999997,557.6191000000108,0.00012896201252550712,0.8311750750948607,0.22581322027972026,0.11118871876316079,-0.25848890128028224,0.8876320401530494,0.01098369999999993,255.74319999999716,-0.0013924753523378132,0.8864581580429576,0.9685246363636364,786
86,3.4532406821428574,0.047946483189489894,0.3861129811705224,1.219718721852627,0.19156359000000012,552.9047999999893,0.00013911031772230928,0.8286985532847053,0.22548987482517482,0.11209606752998649,-0.2581149396110525,0.9015373187547749,0.010920400000000052,255.66219999999157,-0.0014013840438188952,0.8864581580429576,0.9684586363636364,785
87,3.4534680410714285,0.048024789707461144,0.38738790076051455,1.2194244610401048,0.1915398399999999,552.7814000000071,0.00013965341712225639,0.8286985532847053,0.22304362674825173,0.110074293235061,-0.2469786929386215,0.8989447250865138,0.010807800000000034,255.7336999999825,-0.001377012404948059,0.8864581580429576,0.9684575454545454,784
