cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.452481388073394,0.04301689738835565,0.7175975066806699,1.1905068731102773,0.19324065,539.6394,0.00013302475886731388,0.8198276177968916,0.20979261437632135,0.10259300892992215,0.49416297210198135,1.132988197067653,0.011846299999999976,210.45040000000154,-0.001516074922732067,0.8398496981513922,0.9572322727272726,728
18,3.4524300651376145,0.04307000953153972,0.727735895439988,1.1929646203832955,0.1932035700000001,539.6154999999999,0.00013340634279854216,0.8184006531763529,0.20668827822410146,0.10142255135048357,0.5865148837554659,1.1572455548500111,0.01176519999999992,210.49290000000474,-0.001495434838899896,0.8398496981513924,0.9571319090909091,727
19,3.452216316513762,0.042941867170497076,0.7200065968874929,1.1909545612992232,0.19329222999999995,539.7410999999993,0.00013266115602531117,0.8191975333365299,0.20603084482029593,0.09923066427734875,0.540586767809283,1.149175698139469,0.011766500000000013,210.5818999999974,-0.0014633385850183155,0.8398496981513924,0.9571938181818181,726
20,3.451965719266055,0.04281056819490755,0.716113007279723,1.1901001937364954,0.19336598000000005,539.8647000000055,0.0001322337374029215,0.8184006531763529,0.2089320951374207,0.1002022900460071,0.3951407835043921,1.0909461787182573,0.011768299999999954,210.57719999999972,-0.0014877959020075898,0.848090806064674,0.9572497272727273,725
21,3.451683688990825,0.042674944933226946,0.711271974712461,1.1882074113834513,0.19351351999999988,539.9939000000013,0.00013173521503650093,0.8190307376367146,0.20791133615221985,0.10209904972769568,0.5331695079425676,1.1522565065081614,0.011739100000000002,210.6602999999959,-0.0015038505826650407,0.8316085902381105,0.957154818181818,724
22,3.452524826363637,0.044310047502051565,0.933650561833328,1.2476752213957574,0.19468899000000006,543.8857000000062,0.0001406719532714889,0.8155875596679758,0.2082273059196617,0.10254464524847563,0.4273322906034509,1.1259213529266023,0.01134069999999987,210.58340000000317,-0.0015137821785074666,0.8398496981513924,0.9573364545454545,723
23,3.4521812918181816,0.0441688169891511,0.931680749183434,1.2471319066702387,0.19475432999999986,544.0947000000015,0.0001401212424618842,0.8155875596679758,0.20586298095238093,0.09835138133844537,0.582195480032786,1.147138481096532,0.011157199999999978,205.4614999999976,-0.0014872290593787166,0.8393769473434592,0.9573187272727272,722
24,3.4518230236363636,0.043908078280446544,0.9130045490969954,1.2416754010717197,0.19477139,544.2171999999991,0.000138925689031083,0.814599875761684,0.20769258837209298,0.10205187609125022,0.4419897368426833,1.112676704667235,0.011733299999999947,210.50830000000133,-0.00151104572026576,0.8398496981513924,0.9572750909090907,721
25,3.451680832727273,0.04381741833198949,0.9066222542340876,1.2399791786463223,0.19474259000000005,544.0374000000011,0.00013864924422625605,0.815187043574778,0.212570066017316,0.10434073399318892,0.46137213814090616,1.1209097427056625,0.01156770000000007,205.49650000000838,-0.0015806469153284719,0.8393769473434592,0.957293,720
26,3.4516354645454546,0.04377733046305665,0.9051610230705838,1.2395136724138258,0.19480363000000012,544.0964999999997,0.00013845110628751136,0.815187043574778,0.20662151428571424,0.10256840437456423,0.38147300560465247,1.1444438167944262,0.011150100000000052,205.4475999999995,-0.0015438976574493354,0.8393769473434592,0.9572935454545454,719
27,3.45148877,0.04364801489613813,0.8883323948550057,1.234731193079165,0.19446918000000002,543.7244999999966,0.00013789632219230678,0.8147979238728912,0.2051517348484848,0.0997261108971826,0.48444499542040065,1.1422002792031571,0.011149800000000099,205.58039999999164,-0.0015046892436112235,0.8393769473434592,0.9572611818181818,718
28,3.45146959,0.043648481118740194,0.8837827463035204,1.2338422232274329,0.1944943400000001,543.8834000000061,0.00013780799706745208,0.815187043574778,0.20901666638477798,0.10482384719801617,0.5620261711946761,1.1553095053162385,0.011707299999999865,210.52270000000135,-0.0015452917974070432,0.8367391434675339,0.9573260909090908,717
29,3.451330207272728,0.043494424872003654,0.8690003477811103,1.2300121584690569,0.19453407999999994,544.0087000000058,0.00013693244506742083,0.8168035037716658,0.20887434778012678,0.10337107311206331,0.28854304149392096,1.0949877118173919,0.01172620000000002,210.4143999999942,-0.0015316284850566454,0.848090806064674,0.9573248181818181,716
30,3.451413971818182,0.04354982999217942,0.8806327513185215,1.2325871306897973,0.19480305999999992,544.2402000000002,0.00013724130413044066,0.8147979238728912,0.20647812461197343,0.09903965634822753,0.49958014807543494,1.1367622335873857,0.010978200000000049,200.5399999999936,-0.0015334919293019853,0.8444104186263184,0.9573965454545453,715
31,3.4515672299999993,0.04366835417871945,0.8811880139699455,1.2330774625560386,0.19469508999999996,544.0783999999985,0.00013773559905770171,0.8155201589750655,0.20506024434589798,0.0970665181798864,0.42858918687092507,1.1259291261459792,0.010971899999999923,200.58869999999297,-0.001503047426389509,0.8303864813303107,0.9572876363636362,714
32,3.4515378827272736,0.043660084880987354,0.884181507085442,1.2337582567009282,0.19475827999999984,544.2616000000125,0.00013766569582256564,0.8147979238728912,0.20929832198731502,0.10462373974588446,0.5459395820557669,1.1539999170008777,0.011836900000000039,210.5454000000027,-0.0015418822411910312,0.8367391434675339,0.957276818181818,713
33,3.4517291109090906,0.043869878184767064,0.904457306898176,1.2393746918932802,0.19476879999999985,544.3179999999993,0.00013878627660493924,0.815187043574778,0.20954918722943722,0.10339416133732264,0.5383880409188375,1.1516103604260173,0.011491699999999883,205.58340000000317,-0.001559452986972414,0.8393769473434592,0.9572024545454546,712
34,3.4517696772727273,0.043757194322093,0.8841111099861352,1.2336307057220595,0.19483333000000003,544.2017000000051,0.00013825644884537286,0.8147979238728912,0.20741078268398266,0.09946276780700741,0.23868320618921457,1.0683130246729509,0.011495000000000033,205.5899999999965,-0.0015120828769055854,0.8446296566021546,0.9571084545454543,711
35,3.4519721181818186,0.04390744325683453,0.8909728162201889,1.2356831260372867,0.19474504999999998,544.2868999999919,0.00013880013580496982,0.8147979238728912,0.20770097316017314,0.10124740485683269,0.6192297616653568,1.1698395147426512,0.011502200000000018,205.60020000000077,-0.001525007211395717,0.8393769473434592,0.9571277272727272,710
36,3.4521495972727267,0.04392695308198251,0.8771460398043884,1.2319603902982295,0.19476907999999993,544.2780999999959,0.0001387545291522112,0.8147979238728912,0.20720057402597403,0.10067760766456801,0.385488035578915,1.1008579575198558,0.011513600000000013,205.52640000000247,-0.001526380710812768,0.8309396225750993,0.9571622727272727,709
37,3.4525459036363633,0.044248768504656755,0.9050925480529868,1.2390597864262005,0.19475626999999995,544.2219999999943,0.00014039173221229578,0.8142107560597974,0.20632083528138523,0.10166810237838,0.5676153341274919,1.1797765952785255,0.011473000000000066,205.50100000000384,-0.0015277424972757326,0.8393769473434592,0.9569181818181818,708
38,3.45157962293578,0.04251003171589952,0.6603893996081562,1.174174939712075,0.1933937,539.9336000000039,0.00013093350833424534,0.8210547173510742,0.20668297900432897,0.09946736211673857,0.29805182032415045,1.0874342675629707,0.011468500000000104,205.52659999999742,-0.001509641953071711,0.8393769473434592,0.9568402727272726,707
39,3.451759733944954,0.04260792823244246,0.6664105844757726,1.1759539706159088,0.1933952899999999,540.0014000000083,0.00013135469590947046,0.8210547173510742,0.20519027012987012,0.09815161208869425,0.5514792622001621,1.143166038516208,0.011333199999999932,205.5466999999917,-0.0014840958663523637,0.8425615628531239,0.9569113636363636,706
40,3.4517971467889907,0.042523442913778776,0.6474876045469022,1.170910336598044,0.19345351,540.0485000000044,0.00013075709731901413,0.8176413028027731,0.2110485248917749,0.10141488985345629,0.2652490213360732,1.056910184163566,0.011489800000000105,205.44120000000112,-0.0015468710019270941,0.8530669813705145,0.9568942727272727,705
41,3.4520551146788994,0.04277243583229228,0.6704570105214018,1.176995234533172,0.19358136000000015,540.176099999997,0.00013192053446054228,0.8210547173510742,0.20728780367965366,0.09966450030542416,0.2402837959124451,1.0676842288431885,0.01144119999999993,205.55290000000969,-0.0015158459402961238,0.8509988876214838,0.9567013636363636,704
42,3.4520005155963296,0.04271759056704119,0.6638548098636639,1.1749858033015814,0.19352424000000001,540.1546000000089,0.00013165975320446983,0.823003112124511,0.20561869718614717,0.09698916545166611,0.4941518509803058,1.1297382869287793,0.011453500000000005,205.59939999999187,-0.001467720437615785,0.8446296566021546,0.9568315454545453,703
43,3.4518756073394496,0.042586696400533836,0.6510377836463603,1.1717649333273894,0.19350936000000007,540.1083999999973,0.00013101914549760936,0.8202578371908972,0.20917987532467533,0.10269930511557086,0.5641977989315166,1.158524486400515,0.011436599999999908,205.58130000000529,-0.001548234367387338,0.8393769473434592,0.9567308181818182,702
44,3.4519720486238534,0.04266075180318429,0.6565614400834634,1.1733152218169207,0.19338862000000012,539.9685000000027,0.00013138870695596227,0.8210547173510742,0.20895103874458876,0.10249975600801202,0.44237849400820695,1.1325908624586518,0.011398099999999856,205.44959999999264,-0.0015490515471417172,0.8393769473434592,0.9567317272727272,701
45,3.4519884321100918,0.04263566366693036,0.6499477431979166,1.171737028802555,0.19339707000000006,540.0040000000008,0.0001311156779829075,0.8202578371908972,0.2116004088744589,0.10695387946245814,0.4841449976093273,1.1665420145465892,0.011408400000000096,205.4384999999893,-0.0016076392252097997,0.8393769473434592,0.956669,700
46,3.4519477211009177,0.04257236717665465,0.6430628886859857,1.1694845265149036,0.19345036999999998,540.0709999999963,0.00013088993908345444,0.8190307376367146,0.20363364745011087,0.09439386264537614,0.3337674113273268,1.073509290448698,0.010845199999999888,200.4320000000007,-0.0014730790492918837,0.8444104186263184,0.9566230909090908,699
47,3.4538435522935775,0.04375640017162482,0.6937402521404303,1.169902869617827,0.19624946999999993,539.3022999999957,0.00013076241411255532,0.8172110834087674,0.21513711948051942,0.108699549005033,0.29923846998756654,1.1112617018368334,0.011512399999999978,205.31419999999343,-0.0016446794832747382,0.84144504109249,0.9565960909090907,698
48,3.452112795412844,0.0426308811214476,0.6375054046121118,1.16846191280807,0.19340310000000016,539.9023000000016,0.00013101599315375474,0.8209791324101514,0.21315225188470066,0.10525513028613029,0.5091374476672481,1.1516357477604786,0.011236299999999977,200.36999999999534,-0.00162692099273581,0.8336487703889914,0.9566009090909089,697
49,3.4522830761467893,0.04271364431167011,0.6386523704254174,1.1684352689283877,0.1933877599999999,539.8242000000027,0.00013140308013896433,0.8190307376367146,0.21192371926406928,0.10532377506698613,0.39892099078407384,1.1348648047157754,0.011397199999999996,205.43590000001132,-0.001589592584973573,0.8393769473434592,0.9565792727272726,696
50,3.45224717706422,0.04267092892519024,0.6312730399778399,1.1668120554647434,0.19330671999999993,539.7594000000099,0.0001311459397633002,0.8209791324101514,0.20231274279379155,0.09556896020929272,0.2874118369235892,1.0783477715557503,0.010827600000000048,200.43459999997867,-0.001488109295065597,0.839029594507655,0.9565000909090908,695
51,3.452197443119266,0.042645558287151615,0.6326546931187345,1.1672825377644689,0.19350612999999994,540.0489999999991,0.00013101064251143827,0.8190307376367146,0.2083632134199134,0.10185058423548783,0.43490649118189495,1.1265457029769157,0.0113645,205.45219999999972,-0.001541120685948036,0.8425615628531239,0.9565144545454546,694
52,3.452118817431193,0.0426042292093186,0.6214371588803287,1.1642672313115676,0.19328569000000007,539.7619999999879,0.00013088129161904863,0.8190307376367146,0.21080438287526423,0.10709136027963818,0.3908535301804701,1.1345645638742745,0.011523399999999961,210.5676000000094,-0.0015770682319092516,0.8398496981513922,0.9566507272727272,693
53,3.45307787,0.044335256595463675,0.8683580829243311,1.2297933368121539,0.19475574000000007,544.1380000000063,0.00014012161793191448,0.8155201589750655,0.21263759285714284,0.10738012238770801,0.34314290515758383,1.1189195190399899,0.011358700000000166,205.7057999999961,-0.0016204136471202955,0.8393769473434592,0.956568909090909,692
54,3.4526017627272734,0.044027573828101935,0.8513586441465475,1.2251943533219125,0.19467274,544.040800000017,0.00013880259044357865,0.8149329911619716,0.2064966798226164,0.10217418664889383,0.25454469676247315,1.1006389369074672,0.010733899999999963,200.55310000001919,-0.0015822234502476096,0.8422918835663357,0.9567111818181818,691
55,3.452307811818182,0.04385784849786621,0.8440346680217501,1.2233446711605662,0.19482573999999997,544.3554000000004,0.0001380562356203091,0.8149329911619716,0.21030865259740258,0.10494894256842127,0.5139019863779248,1.1336274962588746,0.011302799999999946,205.5298999999941,-0.001587434584777796,0.8393769473434592,0.9566956363636362,690
56,3.4522235081818176,0.04383130911754125,0.8525761801282696,1.2254847870166556,0.1948980600000001,544.437900000019,0.00013802175740173521,0.8149329911619716,0.214402721286031,0.10732246354928317,0.2138360438119853,1.0902489558299926,0.011131199999999897,200.7558999999892,-0.00166066993875134,0.8444104186263184,0.9566398181818181,689
57,3.4521354872727272,0.043762584183624574,0.8459409494633268,1.223791397888802,0.19478742999999998,544.2856000000029,0.00013779478174527998,0.8149329911619716,0.2147898062084257,0.1072971558439125,0.32351380308359445,1.0987825662165105,0.011120599999999925,200.59380000000237,-0.0016646108609198202,0.8444104186263184,0.9566218181818181,688
58,3.4521686872727266,0.043865262051117765,0.8583766072098529,1.2270287594938643,0.1948757000000001,544.4961999999941,0.00013832923651248058,0.8155201589750655,0.21049196977272722,0.10407666810827247,0.4396105573462741,1.138444290553566,0.010541100000000192,195.70309999998426,-0.0016463411955438421,0.8333054119724127,0.9566733636363636,687
59,3.4520155136363635,0.04370346176838864,0.8366876839917898,1.2211330199028154,0.19479505000000008,544.3945999999996,0.0001375190546147941,0.8155201589750655,0.20577400227272724,0.09806759427089676,0.35662213017327726,1.107748690075666,0.01054160000000004,195.5904000000155,-0.0015577360644500218,0.8244462209656346,0.9566826363636363,686
60,3.4520310499999995,0.04369046086621796,0.8376986496129488,1.221197783360383,0.1948170800000001,544.5190000000002,0.0001374236970197203,0.8155201589750655,0.214934405,0.10587605257737001,0.3722283678554925,1.0988746280119863,0.01054160000000004,195.47529999999097,-0.0016858659681374642,0.8354769104088949,0.9567064545454544,685
61,3.4520831872727276,0.04375668733351456,0.8422903637648496,1.2223897711538216,0.1948301,544.5121999999974,0.0001378002087573443,0.8149329911619716,0.20973070776053213,0.10441177152509339,0.3674754533166533,1.1287021495633354,0.010684200000000033,200.5512999999919,-0.0016130809417907164,0.8422918835663357,0.956641,684
62,3.4522525936363633,0.04387913430282104,0.8507086858885531,1.2247213521451452,0.19487140999999997,544.5535000000091,0.0001385031646026845,0.8155201589750655,0.20860364840909087,0.10249007923710758,0.5637641283707198,1.1773224034789878,0.010303700000000138,195.54959999999846,-0.0016159867200912076,0.8266177194021169,0.9566769090909091,683
63,3.452309419090909,0.043854752456859034,0.8422920141950105,1.2224223104753709,0.19489519,544.715200000006,0.0001381181751252728,0.8149329911619716,0.2107504549889135,0.10262531023204706,0.15848191413660428,1.039773615328518,0.01066480000000003,200.44289999999455,-0.0016043710277169195,0.8530535318036625,0.9564886363636362,682
64,3.452336804545455,0.043860043417239,0.8377251902575802,1.2212015478684688,0.19479286000000007,544.5838999999978,0.00013823330678817335,0.8149329911619716,0.215748055,0.10563709616070664,0.2970736212016938,1.0732189746575997,0.010925500000000143,195.45389999999315,-0.0016868587263078013,0.8443361014156728,0.9565155454545453,681
65,3.4525069863636357,0.04397032367187494,0.847714649150296,1.2235995626165803,0.19474395999999994,544.4474000000046,0.0001388678387977138,0.8175257388738401,0.20847606818181816,0.10219923613323859,0.5750349135388193,1.1571360541511782,0.010479700000000092,195.44919999997364,-0.001618529183530458,0.8266177194021169,0.956578818181818,680
66,3.4525119963636364,0.04387755050511357,0.8321169064630398,1.2196347295048025,0.1947313999999999,544.4194999999891,0.0001381758780085941,0.8163097947701499,0.2113960225,0.10393126951252547,0.4202143943062837,1.1182398597528433,0.0105135999999999,195.47219999998924,-0.0016517082325817345,0.8443361014156728,0.9565401818181817,679
67,3.4525892072727262,0.043924260432350336,0.8367754898634989,1.2208746270896778,0.19466820000000007,544.2934999999998,0.0001383915054640885,0.8149329911619716,0.2118906777272727,0.10363147847183805,0.22917684022164408,1.0648653570734516,0.010505999999999904,195.50370000000112,-0.0016543163254356009,0.8421646029791905,0.9565784545454544,678
68,3.4527767509090914,0.04398823060346301,0.8313383303865498,1.2194141786760893,0.19470880000000002,544.3369000000239,0.00013864107919712296,0.8149329911619716,0.20777737405764965,0.10272183688831628,0.5729222907214631,1.165760480325731,0.01066110000000009,200.48380000001634,-0.0015843557112806216,0.8271241922716298,0.9564672727272726,677
69,3.4528657918181813,0.04395347854362168,0.8239013216358035,1.2171583700929929,0.1946726099999999,544.2281999999832,0.00013848512785924534,0.8163097947701499,0.20643524204545455,0.09925738551993189,0.4322832581032876,1.1291269808385425,0.01052249999999999,195.4668000000238,-0.0015748031121930826,0.8354769104088949,0.956428909090909,676
70,3.4529679681818184,0.044017459528660166,0.8228592102994607,1.216854630654521,0.19467623000000012,544.1805999999924,0.0001387595927290464,0.8163097947701499,0.20951171090909088,0.10395623874961435,0.3348132434128419,1.1053026221219429,0.010496599999999967,195.44469999999274,-0.0016526266951057747,0.8333054119724127,0.9563955454545453,675
71,3.453093848181818,0.044021685002659135,0.8168228972183411,1.2149680381432748,0.19478957000000008,544.3273000000045,0.0001386672939842469,0.8175257388738401,0.20438501681818178,0.09747850500892473,0.5619158284656622,1.144393822176851,0.010530700000000115,195.5060999999987,-0.0015464828363459778,0.8333054119724127,0.9563620909090907,674
72,3.4531586200000004,0.04405787591008239,0.8175080519402131,1.2154177337746943,0.19465720000000009,544.0628999999899,0.00013895533219650046,0.8175257388738401,0.21085603924611973,0.10412585247599032,0.49792814166865274,1.1615092667543547,0.011074200000000145,200.5688000000082,-0.0016042506731753924,0.8303864813303107,0.9562731818181817,673
73,3.4534101645454554,0.044199134386452246,0.8325235284411736,1.2188081859749726,0.19471457000000003,544.1987000000081,0.0001396768348993172,0.8161489352656617,0.2056457916083916,0.09604216597683346,0.518507625199887,1.1029537511784693,0.010317300000000085,190.52550000001793,-0.001571616435359191,0.838765086718583,0.9561935454545454,672
74,3.4523686431192653,0.04243124605210778,0.5777370322558557,1.1516292566598254,0.19350192999999993,540.0431999999855,0.00013009330734104055,0.8232334664521609,0.20811081685144123,0.10155536740438145,0.3924940499504017,1.0967234700302384,0.011022599999999994,200.55480000001262,-0.0015788283325152775,0.8422918835663357,0.956112818181818,671
75,3.4524932091743117,0.04245859010254392,0.5840824428172371,1.1531051857156194,0.19352714000000004,540.1587,0.00013014490727870657,0.8217760125703284,0.21313760931818176,0.10459242676351398,0.3969191978528115,1.1063354223906783,0.010859699999999917,195.40359999999055,-0.0016650037020563785,0.8333054119724127,0.9560504545454546,670
76,3.452745608256882,0.04260941409042035,0.5946427088914401,1.1554826000158798,0.19350951000000016,540.0510000000068,0.00013093563499798824,0.822168702177737,0.21308599704545453,0.10578110422576874,0.26752991865418885,1.0913765136045896,0.010869400000000029,195.54839999999967,-0.0016819577446006459,0.8443361014156728,0.9560898181818182,669
77,3.4529558458715597,0.04273231152695757,0.5983137039346409,1.156583006811318,0.19339131999999992,539.8640000000014,0.00013156871251777385,0.8221687021777367,0.21158911545454542,0.10247688200094215,0.3040691663064776,1.077841152849409,0.010867399999999972,195.5213999999978,-0.0016347353035792533,0.8443361014156728,0.9559822727272727,668
78,3.4530200596330283,0.042805441157462924,0.6039103852693826,1.1578162636000262,0.1935250300000001,540.1726999999955,0.00013200332527438257,0.8202203074043,0.2084088933481153,0.1025126387842701,0.41102931181783875,1.1302789132351547,0.010982199999999942,200.6130000000121,-0.0015858504007725815,0.8422918835663357,0.9559395454545453,667
79,3.4533289293577982,0.04294471623441586,0.6094995283068236,1.1587557473857955,0.19339782000000005,539.8894999999902,0.000132575542276762,0.8202203074043,0.20517688713968957,0.09782384273856919,0.3440464052847414,1.10588206364008,0.010990500000000125,200.5437999999849,-0.0015171147919995484,0.8444104186263184,0.955834818181818,666
80,3.4534236009174317,0.04297908335540046,0.612044934190791,1.1594640795049629,0.19351847999999994,540.0401000000129,0.0001328743257040271,0.8217760125703284,0.20637207749999997,0.09875903152914928,0.48869182467519323,1.128710646562221,0.010816600000000065,195.56059999999707,-0.0015683895610931022,0.8333054119724127,0.9557773636363637,665
81,3.454172242727273,0.04319999882709277,0.5760764709303592,1.1383830198673104,0.1980187,544.9461999999767,0.00012662934437942633,0.8223895152886005,0.20837838386363633,0.1001812096804179,0.3781163355944783,1.1013677582310772,0.010804000000000036,195.58859999998822,-0.0015948627355997914,0.8443361014156728,0.9556988181818181,664
82,3.454279645454546,0.04321311348035442,0.5655349960205669,1.1352695628884015,0.19801575000000005,544.8721000000078,0.000126713288113717,0.82549895287925,0.2126734275,0.10501388126214889,0.3110710361234763,1.0935344597530172,0.01080290000000006,195.48600000000442,-0.0016711017668737508,0.8333054119724127,0.9556326363636363,663
83,3.4541093935779816,0.04251764398956272,0.4523446289337141,1.1041452547821797,0.19659213999999992,540.3295999999973,0.000122971395311802,0.8289012150424713,0.20789148863636359,0.10039107318204206,0.4526567154833705,1.1327039874530092,0.010931800000000047,195.55290000000969,-0.0015926159329311784,0.8354769104088948,0.9555873636363635,662
84,3.454451058181818,0.04330638117627303,0.5776638481917136,1.1381741417738336,0.19800478,544.9544000000169,0.00012717958827152548,0.8237663188967788,0.20517161909090906,0.09681424029972162,0.13356694310607464,1.0229107558647048,0.010760600000000009,195.41540000002715,-0.0015542338701307272,0.8443361014156728,0.9556515454545452,661
85,3.4543910199999996,0.04331326816297474,0.5797589707468638,1.138433634203249,0.19812295000000002,545.0596999999834,0.00012740274996690982,0.8265540374784519,0.20389513318181818,0.09525952621413364,0.49384189016367985,1.1283477394870827,0.01075920000000008,195.4150999999838,-0.00151471789204807,0.8388207566940427,0.9556252727272726,660
86,3.4541071290909087,0.04308483285961952,0.5609651240028164,1.1332140513628959,0.19788919000000005,544.7227999999886,0.00012637505079627205,0.8265540374784519,0.20577130442890443,0.09666338046536196,0.47373343047369865,1.1222344448546582,0.010610499999999856,190.54589999999735,-0.0015751939752614243,0.8387650867185832,0.9555739999999999,659
87,3.4539241145454542,0.04310196604607538,0.5818386822690971,1.138483923665047,0.19810561000000004,545.175499999983,0.0001267332901566182,0.8265540374784517,0.20566957762237761,0.09800669216098558,0.4435357719579045,1.1212747852012732,0.010539599999999982,190.52489999998943,-0.0015963572826591642,0.8331083229015267,0.9556176363636364,658
88,3.453646403636364,0.04291873722117808,0.5663423194359738,1.1346158219147024,0.19804263999999994,545.1298999999999,0.00012592028824831407,0.8257644016833674,0.20955729300699302,0.0997682502325706,0.2748052359003763,1.062158871709317,0.010534999999999961,190.56649999998626,-0.001635152809944759,0.838765086718583,0.9556943636363636,657
