cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.4579094992805754,0.049275834965082164,0.8193604263250229,1.29528154595334,0.19044519999999987,870.0456999999878,4.7585839359087686e-05,0.8929391884706959,0.2126061993939394,0.10502575510313508,0.19085315088115395,1.0478979616705313,0.01888639999999997,300.0027999999875,-0.0010835652817996668,0.8457256211923364,0.9841077272727271,488
21,3.457338151908397,0.05029243159850557,0.7561400604316577,1.2934194942682369,0.19123023999999988,870.5938000000024,2.0038126398337496e-05,0.8842274833918061,0.20499721090909087,0.10575986311071972,0.22049833773836447,1.1406400542356971,0.01907890000000001,305.00029999998515,-0.0010624012484635355,0.8329736862043392,0.9841893636363636,487
22,3.456213951798561,0.04884000429720564,0.8283753224416786,1.2976734741154534,0.1903765999999999,870.0002000000095,7.576167134566654e-05,0.8904466174040425,0.196588647362514,0.09778769945167695,0.9281634542698574,1.292855172612904,0.01930809999999994,314.9992000000202,-0.0010284510002115752,0.7709049221293907,0.9840684545454544,486
23,3.4554270190839693,0.04970759795923651,1.0137231771378987,1.3645656423893657,0.1907159300000001,870.1882000000041,4.153973768227999e-05,0.88054490358319,0.1991783490486258,0.0960211634219436,0.8314998306744705,1.2394522921349538,0.018969400000000025,305.00010000000475,-0.001033216689964426,0.8267902278289689,0.9840528181818181,485
24,3.4595715630434785,0.05089809872952478,0.5203243105245585,1.2089950449885827,0.19128621,870.6186000000162,3.295812869063011e-05,0.899597114756462,0.2065435374722838,0.10638382807459773,0.6885038940996044,1.259043374595468,0.0186542999999999,294.99640000000363,-0.0011151537416481524,0.8319830265462993,0.984092909090909,484
25,3.457172743382353,0.049348710183567464,0.9268348918789986,1.3301318454819155,0.19113056000000006,870.4952000000048,4.399790781161536e-05,0.8903505685232033,0.20634812850122844,0.09147368413497367,0.4043930099320021,1.1029480123727617,0.017805599999999977,285.00760000001173,-0.001078157157287712,0.8368015443187069,0.9841243636363636,483
26,3.456096638059701,0.049348328852555565,0.7495676666088844,1.2748578951198382,0.19111396999999986,870.520199999999,0.00010522975541402894,0.8909875063186263,0.20985512588235292,0.09725178728527292,0.0439898121388409,0.9937868620096924,0.017938199999999904,289.9984000000113,-0.0010871986549161356,0.861768219719858,0.9841701818181818,482
27,3.456467736619718,0.049037574347615714,0.7915914761300824,1.2932045365687332,0.19352860999999988,872.12950000001,5.175122044048391e-05,0.889118111635991,0.21173032940516273,0.10393944104133976,-0.17800638233211075,0.9723884554485608,0.01811190000000007,294.99869999999646,-0.0011216468915241208,0.8356181601488463,0.9842041818181817,481
28,3.4551651753731343,0.04968161285014752,0.8255034543928375,1.3240978818243072,0.18893309000000014,869.0311999999976,4.6898425329068525e-05,0.8820521111096306,0.2091830735064935,0.09534230861333666,0.05298996529519284,0.9905180531423767,0.017667099999999936,280.0021999999881,-0.0011035891104597979,0.8403936133191503,0.9842184545454544,480
29,3.4526640992805753,0.047390798927328746,1.5113939978976898,1.4625598454576798,0.18708322999999993,867.7980000000098,3.748029564576971e-05,0.8796208085193568,0.20208968813747227,0.09555589762165871,0.9320418721963142,1.229569822301068,0.018809899999999935,300.00539999999455,-0.0010305875542362178,0.8227680363696065,0.9841924545454545,479
30,3.4556437325925926,0.04766063901826201,1.04924716294384,1.3396319063377324,0.19173529999999994,870.9115000000165,9.57033718077521e-05,0.8888605152475967,0.20562085227272728,0.09862142062980148,0.559314131939975,1.1627658017641591,0.018590499999999954,295.0003999999899,-0.0010665198875403497,0.8166772899907931,0.9842127272727272,478
31,3.4561842022900757,0.04980721071393866,0.8417924316437464,1.3152747241987939,0.19197938000000003,871.0905999999959,1.973038756630656e-05,0.8856923735154584,0.20167739930830034,0.09518821555304194,0.24187752226024628,1.0542235377038651,0.018279099999999993,299.9968999999983,-0.0010184431758791794,0.8505751541295113,0.9842478181818181,477
32,3.4581214718120803,0.051028278363116054,0.6678029592046713,1.2772024693435924,0.19336299,872.0150999999896,6.0998829737791625e-06,0.8898219200753277,0.2027105150717703,0.09070721969941452,0.6572258551711734,1.1532714348453685,0.018333299999999886,299.9983999999822,-0.0010333573028546443,0.8508371137016333,0.9843006363636362,476
33,3.4528572029629627,0.04656643647035654,1.1653679244855404,1.3638180812260186,0.1887076900000001,868.8742999999959,9.310547506528927e-05,0.8843584014806178,0.21105864377990424,0.10352399704832352,0.4117401710492934,1.1450081990061614,0.018585899999999933,290.0053000000189,-0.001138149516120384,0.8236732383610909,0.9842467272727271,475
34,3.455914459124088,0.04940728687369845,0.7233438780806969,1.267151959176286,0.19303924999999988,871.8126000000047,5.239912940376838e-05,0.8911894243172,0.20687582794612794,0.10101053980044743,-0.005844668877875492,0.986135478298922,0.018508200000000086,305.0054999999993,-0.001027208324580386,0.8472336403015207,0.9843461818181818,474
35,3.457321941221374,0.05028881595070294,0.613132552297758,1.2052249282260878,0.19007829999999992,869.8322000000044,2.638149927956573e-05,0.8949817038637154,0.2023567286536248,0.09891352021912363,0.7445439069900615,1.2110014844005632,0.019301400000000024,310.0071000000171,-0.001021426590167624,0.8265170713775113,0.9843968181818181,473
36,3.456854345522388,0.05067161784392861,0.792293342761643,1.2857804688968921,0.19244397999999996,875.3789000000106,8.082459938257169e-05,0.883483986906943,0.19796662891566263,0.09073623765122735,0.83209610248994,1.1709735832110757,0.018300199999999878,300.0011999999988,-0.0009975002769620834,0.8333133800354683,0.984399818181818,472
37,3.4597817326388887,0.05118702879090788,0.40633937494610084,1.1690262263614575,0.19166109999999992,874.8671999999933,6.759537493600492e-05,0.8918747693882113,0.19772834418377325,0.09449116539979188,0.5697179783951487,1.1587087166866712,0.018608500000000028,310.0061000000569,-0.0010038471457042533,0.8297583037018541,0.9844147272727272,471
38,3.4571898330935253,0.05205595907012742,0.4753246442708141,1.223697397854351,0.19233840000000002,875.2897999999986,6.688524646624732e-05,0.8841425495412631,0.2056435647129186,0.10046249835329778,0.060561137040856305,1.0256342931362874,0.018082900000000013,295.00169999999343,-0.0010581057840229361,0.8249510167475943,0.9844391818181818,470
39,3.4603461727272724,0.05176396271045585,0.3851152233412285,1.1654554846160343,0.19167370999999989,874.8619000000181,4.487017063128772e-05,0.897050722385646,0.2082697952978057,0.10062963547783293,0.131162909776533,1.036306606789712,0.017638500000000112,280.0041000000201,-0.0011033416481599195,0.8545563164254513,0.9843739999999999,469
40,3.458011875362319,0.04969147981478941,0.7502681060760037,1.2503918216630487,0.19519896000000003,877.2351999999955,5.115293495025134e-05,0.9002435705199979,0.19972231961722486,0.0950584276860455,0.9801898916953005,1.2936778129438027,0.017916800000000066,290.00889999998617,-0.0010673215317497057,0.8356521978462156,0.984360727272727,468
41,3.4566915115942027,0.050318892234197665,0.7651064500941351,1.2840454371159784,0.19379639999999998,876.2949999999837,3.209567854274798e-05,0.8892144035342192,0.20323422863636362,0.09789383270226924,0.24911064190658472,1.064902398513613,0.018383000000000038,305.0033000000112,-0.0010368804757052638,0.8143815637508242,0.984409909090909,467
42,3.4619803781690144,0.05236354998791114,0.3396566543237163,1.1535023813669711,0.1939172600000001,876.3766999999934,4.574798014408512e-05,0.90632909781363,0.20587178624708627,0.10317251903397384,0.3970302603493705,1.1604199869761997,0.017951300000000003,289.9912999999942,-0.0011169253739527268,0.8291362115652039,0.9844018181818182,466
43,3.457481026027398,0.05099890190742251,0.6861975647815619,1.2704146663333498,0.19349265999999998,876.078600000008,9.487261658872492e-05,0.889690618957652,0.20226633088578086,0.0955560059317452,0.4936428546222311,1.1545326202815636,0.017973900000000098,289.99559999999474,-0.0010559491184736348,0.8351673262598618,0.9844318181818181,465
44,3.455474405925926,0.04820200942658627,1.0795585438955726,1.3371337831408665,0.19396984000000006,876.4271000000008,6.768084555633467e-05,0.8899613393454097,0.20407233702882477,0.09558356210677466,0.45275274175107283,1.1146154935542067,0.017927200000000143,290.0014000000083,-0.001066884329934947,0.8322546299367747,0.9843077272727272,464
45,3.457452878767123,0.04955121802950433,0.9264066160906785,1.3110743547426997,0.19019240000000004,873.8712999999989,8.436413228759945e-05,0.8931465260407103,0.19903857721796278,0.09998770501181124,0.31006914496829774,1.1293888678586186,0.01837829999999996,305.0033000000112,-0.0010082432100656225,0.8132807681574281,0.9843320909090908,463
46,3.4554050251748247,0.04943078518041484,0.9785372881307097,1.3229901911564284,0.18865202999999997,872.8371000000043,8.239379502538568e-05,0.8868908646788498,0.19767800411255407,0.0978259114557061,1.0120849547524244,1.3164485448918388,0.018006399999999978,294.99849999998696,-0.0010475190388794318,0.8046688004592623,0.9842110909090908,462
47,3.4594227079136686,0.04816144158093765,0.7519890057168652,1.2248600948184976,0.18865534000000006,872.8191999999981,0.00010057172289644223,0.8965076902957559,0.20068828806133623,0.0929185968160634,0.7614811496749625,1.205973251414033,0.017551399999999884,280.00480000002426,-0.001064885832048079,0.8136384254374175,0.9842343636363635,461
48,3.459321065217391,0.05022799630035004,0.6348727998189219,1.238115016231413,0.1958453000000001,877.6891999999934,5.350499763627613e-05,0.8942758822344168,0.21390073988636363,0.10134802825320045,-0.1394561361610589,0.9553849266369295,0.01769339999999997,285.0031000000017,-0.001131863870901728,0.8380134009510385,0.9841601818181819,460
49,3.4638846124087594,0.05299677007293274,0.10527008733144783,1.0688653112539641,0.19578985000000004,877.6519999999728,2.459631397466258e-05,0.9043483831393817,0.2086094759740259,0.10086707202499588,0.086893242601767,1.0235895608963161,0.01801469999999994,295.0025000000023,-0.0010880713167874447,0.8403772186977977,0.9842494545454544,459
50,3.455030497368421,0.04716584258126767,1.230687717658884,1.3457994468018912,0.18859241000000004,872.7877000000153,7.97845274208826e-05,0.8868934742261131,0.2006581453379953,0.09710884400435124,0.22496534261984857,1.0588412828830807,0.017543500000000156,279.9994000000006,-0.0010496915093069705,0.8368821192266046,0.9842367272727272,458
51,3.4609562749999996,0.05164128499137743,0.39646181173674844,1.1720117818363338,0.19514887000000003,877.2027999999991,2.8835007797701654e-05,0.8951480520064787,0.19932235060240958,0.09549247444708621,0.7178627035268068,1.227437264810005,0.017718300000000076,285.00539999996545,-0.001067783778112252,0.812502593947304,0.9842645454545454,457
52,3.4571191027777775,0.047708092566279774,0.8501843173327845,1.255664683898262,0.18869985,872.8687999999966,0.00010662374928193423,0.8958075037623222,0.19782735057471257,0.09281043585913183,0.693334493627054,1.198095815506622,0.017957200000000118,290.00209999998333,-0.0010325914700736157,0.8265885764005659,0.9843263636363636,456
53,3.4573322718954254,0.04770548923992207,1.23803259880102,1.362281223178328,0.18948500999999995,873.3711000000476,5.2267035919640024e-05,0.8858252323428362,0.21050283839572195,0.09260440636851773,0.25031355634790087,1.022041610381576,0.017371500000000095,275.00009999994654,-0.0011144273171465795,0.8333172081861384,0.9841789999999999,455
54,3.458273179136691,0.05226669447294367,0.6700261487858539,1.2797301942235089,0.18971613999999992,873.5473999999813,6.543142134856282e-05,0.8846252521709669,0.19473863192389002,0.09201491485265259,1.13681553417599,1.3140071886401803,0.017654199999999953,285.0007999999798,-0.001021661569291835,0.8069264322399528,0.9841813636363635,454
55,3.456939812592593,0.047450515037945944,1.2107162981650958,1.3527038562479734,0.18957670000000004,873.4521999999997,6.060701425537326e-05,0.8871750213268622,0.2169728164141414,0.10584001161554611,-0.2045432847380093,0.957787023744976,0.01753450000000001,280.00170000002254,-0.001168381151614336,0.8225769472278518,0.9841889999999999,453
56,3.459353313380281,0.051652426034286214,0.6345899379974429,1.2744315346939945,0.1941870000000001,876.5648999999976,4.052719832225239e-05,0.8886753093826915,0.2120455774410774,0.10349092328162214,-0.08412051926725539,0.9432014943752953,0.018067999999999973,299.9996000000392,-0.0010767277155640908,0.8246671467169192,0.9840863636363636,452
57,3.4598162364341087,0.050122658516695215,0.6720538960005822,1.2603067954635194,0.19446605000000006,872.788499999966,4.1109701707982826e-05,0.8927243900321928,0.20594445408515533,0.09591896627962194,0.14930454335233545,1.0065462866283348,0.017838699999999985,290.00440000003437,-0.00106087561912304,0.8364940478557569,0.9840990000000001,451
58,3.4592829182481752,0.050793017994058394,0.7170127433511304,1.2659897634400739,0.18882499000000008,872.9348999999929,7.946370496931182e-05,0.8895374730353495,0.2044519074479737,0.10298903879849342,0.4263955908298609,1.1827904390769806,0.01755400000000007,285.00579999998445,-0.0011287211875391954,0.8145956044884916,0.9840809090909091,450
59,3.455947490789474,0.04890942594891463,1.2696109141167033,1.422615151704488,0.18907196999999998,873.0839999999735,5.803400193119541e-05,0.8765204320513151,0.2016429019715225,0.09361130945278648,0.35543281138750205,1.043590438379132,0.01789519999999989,294.99280000000726,-0.0010135444393142715,0.833726181080822,0.9840450909090908,449
60,3.4581830428571427,0.0510003316124233,0.8874561561772327,1.3259414835722583,0.18940893999999997,873.3202000000165,5.8130778166433635e-05,0.8842688644987057,0.20015014044289048,0.09694375080612105,0.35582956584920256,1.1423401575214926,0.01850329999999989,315.0065000000177,-0.0010370157915323588,0.8128101059189865,0.9840823636363636,448
61,3.4585516225352118,0.04950768072712621,0.7771950978005395,1.2856456311770146,0.19592615000000002,877.7217999999993,5.308381544223985e-05,0.8880636196822741,0.2042299759213759,0.0972293571822032,0.37907961933378864,1.1247823751781634,0.017652400000000013,285.00380000000587,-0.0010978814981336027,0.8301051177255021,0.9841329090909089,447
62,3.4577269,0.05089675422384449,0.7999889087248802,1.3004159437695766,0.19461812999999994,876.8393999999971,6.927487311189302e-05,0.8868639241562388,0.21041383683589138,0.09594175437998248,0.11864992086792725,0.9883671404427441,0.01762550000000007,285.00010000000475,-0.0011047956620444473,0.8512628767083926,0.9840747272727273,446
63,3.458742979310345,0.05101585891305966,0.8379275347744168,1.299059713427336,0.1887342700000001,872.8782999999821,6.546121576863907e-05,0.8876484676493065,0.20166359573512904,0.10364051227421671,0.2923482106687114,1.166244237399738,0.01824249999999994,305.00009999994654,-0.0010746725240430239,0.7960255267175654,0.984064818181818,445
64,3.4593583420689655,0.05112370944857225,0.6756195505289959,1.242361327060997,0.1896496700000001,873.499599999981,4.162396938397608e-05,0.8904669202730159,0.21492365593434343,0.10144108618830772,0.21452037766616217,1.0605430605284711,0.017250199999999882,275.00069999997504,-0.0011774607032498205,0.8485985519585978,0.9839769999999999,444
65,3.4554919902777774,0.0478407555905952,1.2235558710272265,1.359865233059217,0.19587487000000003,877.7114999999758,7.476162931538377e-05,0.8897024216374626,0.21565429498834496,0.09918056929937075,-0.2521377985603701,0.8536139787909153,0.017395800000000072,280.00130000000354,-0.0011219916056823926,0.8243075049204592,0.983937909090909,443
66,3.459139872340425,0.05101734236095618,0.6617565228339095,1.2528338757372146,0.19488335999999995,877.0265999999829,6.0329664376461375e-05,0.8913259050356312,0.19415367601314346,0.09705667638346267,1.0703857600218,1.3572864451083533,0.017503100000000105,285.00540000002366,-0.0010796196884987612,0.8302900094144903,0.9839314545454544,442
67,3.4591125142857138,0.049618485695855946,0.9351449330751342,1.309214963475367,0.1958867099999999,877.6825000000244,5.773876036331542e-05,0.8908265055709946,0.2166817300109529,0.10391787164861042,-0.12573896441279864,0.9137839804892063,0.01825589999999999,290.00090000001364,-0.001143547717756538,0.8309295712998049,0.983869909090909,441
68,3.4577923160839164,0.0490652030227838,0.8661513840534196,1.2422387301124302,0.1929704699999999,871.7501000000047,3.2017588433580015e-05,0.8927503905489399,0.20645686442199773,0.09850625341025676,0.19908864951505123,1.0431212499898872,0.017493599999999887,284.99540000001434,-0.001102644070626166,0.8337484268537889,0.9838513636363636,440
69,3.4592581736842103,0.04969747123427196,0.5729978111754512,1.1816876467106392,0.18878672000000007,868.9339000000036,4.505316915554707e-05,0.8949223022082345,0.20569394876033056,0.09708530053494559,0.32453004764056814,1.0913934383005035,0.01747069999999984,285.0060999999987,-0.0010688575249210312,0.8143491728332102,0.9838196363636363,439
70,3.4563262503597123,0.04732403120953525,1.046628487066247,1.3027511159314396,0.19449633,872.7797000000137,6.778519103649103e-05,0.8900798212840014,0.20511473406060604,0.0979773994432882,0.24154145444834452,1.115515874297359,0.017606599999999917,290.00399999998626,-0.0011098346357125862,0.8286647454130935,0.9837221818181816,438
71,3.459808316197183,0.050702714168884264,0.6819403794491654,1.2368784050897133,0.19382367999999994,872.3410999999905,1.458054096868517e-05,0.8934775355753436,0.2098069312299466,0.10756048270005106,0.45441520699822036,1.1813416872416969,0.018145199999999972,289.9945000000007,-0.0011568187438128655,0.8340436942537318,0.9836953636363636,437
72,3.4608263883561645,0.05254150663344237,0.4864900224164992,1.203772308345504,0.19411998000000008,872.5353000000177,2.9632849505620396e-05,0.889952442482873,0.21280031852272724,0.10384345629443727,0.22613432686567236,1.0535229642002184,0.018613699999999955,305.0081000000064,-0.001100099583868754,0.8212167979936182,0.9837501818181816,436
73,3.45729154893617,0.0498066515042227,0.6591657370588289,1.214769517842634,0.19401433000000012,872.4551999999967,5.9174552573221425e-05,0.8925648571384038,0.20801317765151517,0.10280747720496668,0.42616596757287883,1.143293278031154,0.018130099999999816,290.00580000001355,-0.0011328900050129576,0.8107333312297529,0.9836719090909091,435
74,3.460022437323943,0.049212101597813966,0.805610948866232,1.2474580067542067,0.18746475000000007,868.0496000000276,2.7474901622782512e-05,0.8932719062200414,0.2038506602424242,0.09203614850943438,0.41698519502987175,1.091130626928776,0.017095199999999977,274.9974999999977,-0.0010931000994220035,0.8357437408648875,0.9836947272727272,434
75,3.4651459194244603,0.054564124940073254,0.10675615890811851,1.0979788831391815,0.19585149000000002,877.6875,3.325343724505433e-05,0.8986956122201077,0.21343969950186795,0.10179137722921026,0.013151726380751239,1.0122160281117467,0.016977499999999868,270.00359999999637,-0.001185956610277769,0.820648918305562,0.983716909090909,433
76,3.4603892680555557,0.05133754937864398,0.5856787357672495,1.2267040315047626,0.19450385999999997,872.7856000000029,2.1146558699124258e-05,0.8893157620023044,0.2155965706102117,0.10910790395244124,0.3735839826133005,1.1676519064897493,0.0176156999999999,274.99849999998696,-0.001247881430489322,0.8319867399426566,0.9836019999999999,432
77,3.461285781081081,0.051964723550247574,0.5072499745340133,1.2181647249014589,0.19424734,872.6378999999724,2.7625850952421213e-05,0.893568785777873,0.2114245232186732,0.10836653323936905,0.07179204782633342,1.0456369467378317,0.018115899999999963,290.00660000002244,-0.0011482646680350363,0.8346930939210734,0.9836141818181817,431
78,3.4611924999999997,0.05273850046504868,0.3467277243622209,1.1512552832208187,0.18791904999999987,868.3680999999633,4.160068509600256e-05,0.8972603585976023,0.21156249138134592,0.09766811509403354,0.22691750239745545,1.0658729123857487,0.01688669999999992,270.00010000000475,-0.0011551201375993542,0.8410639838677698,0.9836210909090909,430
79,3.4612511882812504,0.0523139584262153,0.3882547067014648,1.162548859992134,0.18862482000000003,868.8440999999875,2.9952213080624445e-05,0.8942779684693037,0.2044685673603504,0.0988835639431489,0.5981940488917519,1.1868706788188472,0.01791609999999988,285.000400000019,-0.0011134993229078866,0.8026204535385187,0.983479818181818,429
80,3.4617554614814816,0.05167051792864982,0.5463629933482883,1.2049453351506254,0.19396446000000012,872.445699999982,3.166786471192575e-05,0.8959095563396441,0.19786405849282296,0.09527022842780468,1.152567339974829,1.3311436005645383,0.018148300000000006,295.0077000000165,-0.0010895215421253641,0.8052924637308815,0.9834159090909089,428
81,3.4567052613636364,0.05027638673454595,1.0300536083391787,1.35968555474413,0.1885038000000001,868.7540000000154,7.348740727251279e-05,0.8841426430157666,0.2099142159402241,0.10601829316832559,0.44295325969824084,1.178089584214104,0.01767530000000006,279.9982000000309,-0.0011828074455928744,0.8168828665380012,0.983334909090909,427
82,3.4539664786206896,0.046662506153702585,1.6343708971519897,1.4704446236711832,0.19190637999999993,871.0575999999419,6.748576119024183e-05,0.8824763648417261,0.2071379055944056,0.1002931371583725,0.4495786548837075,1.1406458240004804,0.0179689999999999,289.99680000002263,-0.001129541711831643,0.839937354282488,0.9822036363636363,426
83,3.4555423918918917,0.04764192751584865,1.4006557599464813,1.4101951876715368,0.19368758000000008,872.265699999989,4.908439284307277e-05,0.8886713733722873,0.20611075606060605,0.10303720826321543,0.6611354712599358,1.2054731576998332,0.017797800000000086,285.0031000000308,-0.0011262174341994252,0.8131798124006517,0.9832668181818182,425
84,3.4585041993103447,0.0496824201496986,0.8338358775388106,1.275847619981064,0.1912664500000001,870.6079999999492,5.702581144186061e-05,0.8928759169761858,0.21935168895281934,0.10714778840070693,0.005359551076566049,0.9826646207149694,0.017470400000000108,275.01130000001285,-0.0011869709088604121,0.841803443874714,0.983280909090909,424
85,3.4589630905797097,0.048565903707984956,1.0758316371489673,1.3233901962999282,0.19183913000000008,871.0048000000534,6.906449071749363e-05,0.8924862009762772,0.20041177544273908,0.10404423898855296,1.163017932037464,1.4023475606506768,0.017435700000000054,275.0072999999975,-0.0011644552108866118,0.8107850742196286,0.9832680909090908,423
86,3.461258597931035,0.04972842344050175,0.6665125199772306,1.2136130233165978,0.19123070999999991,870.5998000000254,5.800857179953032e-05,0.8967062125772999,0.20079254545454547,0.09635263364366374,0.8490297145710022,1.2434607229581216,0.017979999999999885,289.9879999999539,-0.0010887195242495727,0.8346000240789622,0.983357818181818,422
87,3.461907269852941,0.05050432669564404,0.519935606662123,1.1933041480955404,0.19359927,872.1993000000366,8.040346373572377e-05,0.9023405760553428,0.2158459431263858,0.10279198172076645,0.2883283102343981,1.0594103470851377,0.017305899999999985,270.0041000000201,-0.0011954514188934086,0.8235211011957703,0.9832147272727272,421
