cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.449878240136054,0.04026773281083608,0.7877106964437992,1.1358325852347024,0.19321880999999985,635.1468999999997,0.00013737760514865013,0.8747394619828484,0.20595444206060606,0.09930744143402717,0.23829464387710209,1.0653850976445396,0.016889900000000013,265.0011999999988,-0.0011834354005989102,0.8259424407942167,0.9805303636363636,631
16,3.452139728947368,0.04270738341484993,0.9079742698301452,1.1822743424925377,0.19473629000000003,640.1477999999988,0.0001333186058459091,0.8654619615437019,0.2099673483253588,0.10405372678132839,-0.01860111506946227,1.0073852186595351,0.016885100000000097,265.00770000000193,-0.0012077222819520976,0.8462719352272783,0.9805736363636361,630
17,3.4503819529032254,0.04315014770950972,0.9912567957445129,1.2383551805400326,0.19475602000000003,640.1650999999983,0.00014603057270463234,0.8663380327671172,0.21049523986013982,0.10295547535998816,0.26013584257007816,1.058253244064908,0.016865099999999966,265.00190000000293,-0.0012029555649764514,0.8368821192266044,0.9805519999999999,629
18,3.450408794871795,0.04366509066405009,1.159516092768226,1.2624083733552867,0.19474862999999987,640.1524999999965,0.00014762870825336483,0.8678002812824755,0.20741469978094193,0.10254247433590696,-0.1341334304102375,0.9811162963996533,0.016859700000000144,265.0026999999973,-0.0011928795278915853,0.835112647887325,0.9805910909090908,628
19,3.452257687012987,0.04613738049003555,0.8058099764422262,1.2404476392648933,0.19476137000000004,640.1760000000068,0.00016799380510056826,0.870086387507538,0.20856563459595956,0.09809655662964964,0.23182008751592464,1.0804998140589472,0.01651389999999986,255.00410000000556,-0.001245151308371522,0.8378973492323798,0.9805954545454544,627
20,3.452013392105263,0.04481873845714244,0.9843091255297485,1.2387140479741312,0.19472253000000006,640.1291999999958,0.00015997979967073122,0.8715947655772697,0.20860216491677336,0.0980332771512128,0.15031695617668417,1.0027617456875115,0.016680699999999993,260.00190000000293,-0.0012090486947662472,0.8392761502139141,0.980606818181818,626
21,3.4523836292207792,0.04559571242095433,0.8359288140357073,1.2277073238535505,0.19472750000000005,640.1603000000032,0.00016441781255086438,0.8746530987835579,0.2111482904368359,0.10223708108391685,-0.007650119054200211,0.9805162773958268,0.016827499999999995,264.99959999999555,-0.0012068852256872703,0.8603709442969915,0.9806314545454544,625
22,3.452445367346939,0.042678096074366983,0.7759629910233454,1.161371735035856,0.1934404700000001,638.7332000000024,0.00016559425503495003,0.8852154590688651,0.22086923751438434,0.10195067523232378,0.05166414188311963,0.9854910598448312,0.01650930000000006,255.00389999999607,-0.0013085052504146822,0.8488515539741627,0.9806130909090908,624
23,3.4513317134615384,0.04447300440956337,1.262212452678682,1.340147550694732,0.19471768,640.1512000000075,0.00016771954746317878,0.8735393949129722,0.20089375352112676,0.09370704011930012,0.9658691415264862,1.2546419301140883,0.016794899999999835,264.9997000000003,-0.0011810760370859225,0.8289871280621531,0.9805943636363637,623
24,3.4522859275862072,0.04472396298381559,0.7771829983184184,1.2011672874583,0.1931565300000001,638.409799999994,0.0001731699926724183,0.8781448816305716,0.200357128708134,0.0995618950419483,0.7036539431952495,1.2376512496388619,0.016796899999999892,264.9994000000006,-0.0011787421196715847,0.8285310777388717,0.9806259999999999,622
25,3.4491344660000003,0.0410730642503715,0.7216747359121514,1.144173840543272,0.19318661000000004,635.113599999997,0.00011153974916757142,0.8608829272315798,0.21760282113022109,0.10862566523018279,0.3060786531378734,1.1429138552047877,0.016694399999999998,254.99860000000626,-0.0013612068185030286,0.845205265171179,0.9806203636363635,621
26,3.4545310184713376,0.044944488145333264,0.5521175531028515,1.1194289535348785,0.19470221,640.0996000000014,0.0001471295434393796,0.877163340781414,0.20930030129870125,0.09675908764434113,0.23737626471266493,0.9874100417277286,0.016611300000000107,259.99490000000515,-0.0011963325038920661,0.8463787004578851,0.9806191818181818,620
27,3.4509520006849312,0.043174176642211674,1.0335411798510705,1.244080727888743,0.19312844000000007,638.3950999999943,0.00014884876171351993,0.8679018058910728,0.22091951037131882,0.106755242203339,-0.14864084603967287,0.925137406264365,0.016640899999999847,260.00680000000284,-0.0012951698431481929,0.8433575471270238,0.9806341818181816,619
28,3.452157556291391,0.04504176902816995,0.7517801732595499,1.2037169769508642,0.19477416000000014,640.1677999999956,0.00016057864907576198,0.873378819681101,0.22119949262187089,0.10508543631829215,-0.14253016395339246,0.915377354227875,0.016611200000000048,260.0069000000076,-0.0012779870937538152,0.8543785512951809,0.980659818181818,618
29,3.4483077160493827,0.04001551287784071,1.2722810458199314,1.2901954473370638,0.19312249999999997,638.3803999999946,0.00014129737612911966,0.8647617100796245,0.22106393549783548,0.11000134688170737,-0.19545371033077963,0.9537991799413787,0.01661479999999993,260.00440000000526,-0.0013200051185697354,0.8417199573795515,0.9806366363636362,617
30,3.4504251197368423,0.04183791131430894,1.2692634273052432,1.299145466044108,0.19468755999999998,640.078199999989,0.00014440893072289112,0.8669165666400926,0.22557296297760215,0.10865468177019735,-0.14346779266741638,0.9467988714598424,0.016291899999999915,249.99820000000182,-0.0013675964035124737,0.8598782072659769,0.979536909090909,616
31,3.448236387730061,0.04086963537083079,0.942780804283947,1.1957391607827705,0.19469122000000005,640.0832999999984,0.00014679510835204833,0.8704305268899774,0.2130370198463508,0.10200047469624428,0.031202196732772247,0.9943272452480567,0.016594199999999892,259.9933999999921,-0.0012494425053331186,0.8247609358071621,0.9806446363636363,615
32,3.4521985135483875,0.044650400267733786,0.6109434012709385,1.1365476958477467,0.19311792999999988,638.3755999999994,0.00014512183907447088,0.8709290113064442,0.22216427152406415,0.10514507844983004,-0.15846087173914158,0.9072034720069296,0.01629410000000009,249.994200000001,-0.0013234822863302201,0.8600533121258763,0.980634909090909,614
33,3.448887482278481,0.04216759096536532,1.2816573884893163,1.3166976989352224,0.19314242999999998,638.3910999999935,0.00015055009945965883,0.8632241641442387,0.20961262601398598,0.09885966503905409,0.3115483808502466,1.0738257090058034,0.016592299999999893,260.00419999999576,-0.0012364344350126412,0.8448345898760943,0.9806480909090908,613
34,3.4480943018987342,0.04115055447508037,0.8605380390515589,1.2005950691776364,0.19469662,640.0880999999936,0.0001468570956360161,0.8606992284121651,0.20870700348692403,0.10753573206303794,0.26645562659394395,1.0814091990571204,0.016738200000000036,265.0024999999878,-0.001212547329156944,0.8338289567906739,0.9806390909090908,612
35,3.451296516233766,0.04258923724404871,1.0176259185010004,1.2186568907016506,0.19469901999999994,640.1083000000071,0.00014946422152521942,0.8737193979549442,0.21443848234519103,0.1072971727271372,0.22191962607718896,1.0949553909688756,0.016435199999999872,255.001700000008,-0.0013113953180284893,0.8433199531689636,0.9806435454545454,611
36,3.4508056973509937,0.043011730069303894,0.9384763177185311,1.218226706084404,0.1946488300000001,640.0565999999963,0.00014123676146389616,0.8722854975988962,0.21920936936488167,0.10342571041299879,-0.10106811136191984,0.9307843762166057,0.016252800000000178,249.99090000000433,-0.0013082455165758984,0.843871640677752,0.9806511818181817,610
37,3.4489835538461544,0.0420033361523434,1.2092591432515007,1.282738699400266,0.19339551,638.6781000000046,0.00013865656146970883,0.8702398724184317,0.19985016022727273,0.0960706203882952,0.8847042068232729,1.2307052244883352,0.016741799999999918,265.00650000000314,-0.001179306165894179,0.8353247839840771,0.9806479999999999,609
38,3.4503513176470593,0.042609629617489285,0.9760565751691201,1.237529591090807,0.1947620699999999,640.1586999999854,0.00015713418722908414,0.8767483201348766,0.2145256067532467,0.10256255383151149,-0.15860070081910926,0.906056067307106,0.016260399999999953,250.00759999998263,-0.001245463219685549,0.8318683744424485,0.9806322727272727,608
39,3.4514258168749996,0.041300642842106265,0.9834831093755652,1.1888994676114373,0.19475471,640.1515999999829,0.0001368739219940383,0.87422278648385,0.20754461306017924,0.09851875903397274,0.39516631319981066,1.0847138347688332,0.016559200000000107,259.9991999999911,-0.0012247082073822274,0.8391313548720326,0.9806474545454544,607
40,3.4484057,0.04145905092426504,1.4005275723335062,1.3130726461152322,0.19476680000000002,640.189000000013,0.0001504911487341115,0.8666930437969648,0.21462332411067195,0.10550737429430902,0.3559147879736857,1.144604233635459,0.016219900000000065,250.00139999997918,-0.0013448409298075083,0.8535499370456126,0.9805670909090908,606
41,3.4540745250000002,0.043741160973013185,0.35591379288969716,1.0290958091481945,0.19473554999999998,640.125,0.00014522111591409916,0.8871678545704755,0.21634748648325358,0.10237444739073287,0.03888701878803591,0.9693298119403722,0.01622380000000012,249.99110000001383,-0.0012850058165820323,0.8516869618521639,0.9806006363636363,605
42,3.4505507856164384,0.04378772902115776,1.2660042542752485,1.3152712610204804,0.19470028000000006,640.0967000000237,0.00014159082965716781,0.867473865519533,0.21034579406060605,0.0989560928326278,0.22381078393789222,1.0456879525004208,0.01587190000000005,249.99850000001607,-0.0012502117368851044,0.8510155532081859,0.9805953636363637,604
43,3.4521511108280256,0.04250537854514986,0.7659897759972516,1.1421514507967676,0.19472121999999992,640.1304999999993,0.0001417311550109886,0.8848597251496935,0.2163018644963145,0.10795624585904513,0.16466463074450477,1.1041216473663495,0.016198900000000016,250.00130000000354,-0.0013322133663569028,0.8296652265458734,0.9805605454545453,603
44,3.44967552885906,0.04102988799694762,0.8283606682635014,1.1666262007056363,0.19336546999999993,638.6566999999923,0.00012245475823314996,0.8681331566937074,0.21034592608695651,0.10258561087329648,0.557932895424996,1.165967891822191,0.016340199999999916,255.00869999997667,-0.0012791585078471297,0.8327504427473783,0.9805510909090909,602
45,3.448234744936709,0.04075250801540221,1.0140099844006922,1.203022681832599,0.19310669999999996,638.367900000012,0.00014242998319364227,0.8714232991148144,0.20620401973684208,0.09488044064489336,0.5864238566044824,1.1185963254596103,0.016172399999999865,249.99720000001253,-0.0012486106579783615,0.846271935227278,0.9805515454545453,601
46,3.447791349673202,0.03970353560357183,1.3021986724914898,1.3008734381560556,0.19473014999999994,640.1320000000123,0.00013413591812170574,0.8614855919434984,0.2112490500622665,0.10537658326882318,0.07075834934820424,1.0323300436001952,0.01632750000000005,254.99549999999,-0.0012725617779973573,0.8247237717182018,0.9805580909090907,600
47,3.4495907474358978,0.04221074433653033,1.2224748675585992,1.3084689489930865,0.19460710000000003,640.008600000001,0.00013912553689231867,0.8676258082894671,0.21206179283746557,0.1085804058025195,-0.03242319769032154,1.0163553167164066,0.016498000000000124,259.9977999999828,-0.0012714910881431684,0.8282206057522941,0.9794441818181817,599
48,3.452708856875,0.0425431426765946,0.3144221202229933,1.0331108766298198,0.19462112999999992,640.0145000000193,0.00013662455078157504,0.8809013156391529,0.22305300859277705,0.10428760191253164,-0.30585656134687556,0.8269766849500991,0.016164199999999962,250.00390000001062,-0.001304720414968182,0.8472937387232058,0.9805303636363636,598
49,3.451155180379747,0.042585737369012173,0.8750607518978843,1.1853987088499345,0.19617002999999988,645.0335000000196,0.00015050026775781708,0.8764782797741151,0.21435815533596833,0.10435938903850991,0.34715056380587894,1.0662716018361544,0.016210000000000058,250.00330000001122,-0.0012978080445191524,0.8361378543681558,0.9807031818181818,597
50,3.45069524125,0.04283281797213455,0.7723146606469946,1.1892300549088177,0.19617620999999996,645.0442000000039,0.000152887288290248,0.8751067800444613,0.2076377448143405,0.09775386309604205,-0.03517143171648529,0.9923390619117326,0.015799700000000083,254.9933000000019,-0.0012556899010410588,0.8487022832113186,0.9808777272727273,596
51,3.4488869754716975,0.04246697893236418,0.6670968278157621,1.1620130070231394,0.19613786,645.0106999999844,0.0001371719193382339,0.8623173548020889,0.2063055372859025,0.09586147985516526,0.3655442218266165,1.073462377454678,0.015515900000000027,245.00089999998454,-0.0012616973423111876,0.8315813091977434,0.981022,595
52,3.4517222318181813,0.04338278981743665,0.536772697367935,1.0986577254121153,0.19610225999999986,644.9503000000259,0.00013765637205201262,0.8757490971954303,0.20975266625344352,0.09754873414214203,0.09072383344576052,0.9858972482111981,0.015374899999999858,240.00519999998505,-0.0012899933938806808,0.824167458739994,0.9811484545454545,594
53,3.448289121126761,0.041949630464249245,1.1899987620551213,1.3167439270701347,0.1961746000000001,645.0357999999833,0.0001486551843273489,0.866517025256819,0.20829326442687743,0.10521184105819513,0.3875772507077109,1.173702827349776,0.015531799999999985,244.99180000001797,-0.0013442079917771036,0.8332633281240074,0.9811743636363636,593
54,3.450106165131579,0.042049890957722186,1.595350577052578,1.3744154172620666,0.19612381999999995,644.9781999999832,0.00013437309640039764,0.8626787586065275,0.20377364999999997,0.09851782864567604,0.7471391172111379,1.1814606127316993,0.016339899999999963,255.00069999997504,-0.0012405063733858552,0.8301572536262327,0.980735,592
55,3.4498069496815282,0.041849220249317046,1.3176130566511484,1.3164254600137912,0.19466036999999992,640.0369000000064,0.00016459255358578187,0.8763420979395828,0.21130967162162156,0.10931291788613927,0.03805290196479483,1.0275685853273555,0.016261300000000034,255.00169999999343,-0.0012712718697667805,0.8294261110662285,0.9804349999999998,591
56,3.451908717647059,0.042082884685535386,0.588267622505247,1.0961660579900583,0.19460476999999998,639.9759999999951,0.0001223709063846805,0.876291500720073,0.21419096488169362,0.10050100643526792,0.18193033090327182,1.0164810664427364,0.015781400000000056,240.00209999998333,-0.0013052917978977198,0.8378340873634473,0.9803536363636364,590
57,3.451246450340136,0.04224040066403249,0.6641276873887652,1.1476850832023626,0.19461428999999986,639.978300000017,0.0001363088108116765,0.8684609816146969,0.2276784723636363,0.10753845579343833,-0.31825963737596563,0.8352583230139823,0.016064100000000137,250.00170000002254,-0.0013570933399093038,0.8620128143609117,0.9803287272727272,589
58,3.448911354054054,0.041909534674642784,0.9257129760909288,1.255116707686782,0.19452650000000005,639.9023999999918,0.00015352639624668856,0.863979273388512,0.2069928257767549,0.09969533635778233,0.6208837116406745,1.1454533094014423,0.016208599999999906,254.99969999998575,-0.0012384893491194783,0.841725092956556,0.9802975454545454,588
59,3.4528515903846153,0.0449352456945939,1.0417918587826485,1.2676810821292752,0.1945449399999999,639.9308000000019,0.00016150897137182918,0.8771655713285823,0.20949900732700133,0.10286336879045534,0.40816075093632787,1.1111702691612286,0.016434999999999977,255.00459999998566,-0.0012785370256516559,0.8409767985664651,0.9802966363636364,587
60,3.452595800628931,0.04409135731305549,0.5297663919386606,1.1274855156724461,0.19461021999999994,640.0123000000021,0.00015190181537725516,0.8779479699509877,0.21720489178885632,0.10474582434144199,-0.09645837749678954,0.9689564813200271,0.015869300000000086,245.0,-0.0013458889318486112,0.8471418937784742,0.9802283636363636,586
61,3.452413924836602,0.04224748170227254,0.9358191622002088,1.172317310565004,0.19453458000000012,639.9279000000097,0.00014607013931413132,0.8800980072910302,0.21042374246753248,0.10073864557115607,0.07479373894921171,1.0064705566732224,0.016013000000000055,249.99970000001485,-0.0012739774505384559,0.8450973135842544,0.9801805454545452,585
62,3.453093082993197,0.043636787120094375,0.4675973168542429,1.09269106872243,0.19462383000000005,640.015000000014,0.0001515906673056498,0.8800944247097222,0.2084955755980861,0.09941318374471544,0.4420600830406567,1.080860372652671,0.016139799999999926,254.99129999999423,-0.00124923229829513,0.839751730386526,0.9801450909090909,584
63,3.451664660927152,0.044214673659203486,0.6264590739592051,1.1512563788414578,0.1945943400000001,639.9706000000006,0.00014807039380926133,0.8771751219347824,0.21018401971830986,0.1012113180655121,0.015012330128620022,0.9905369926230477,0.015819600000000156,244.99719999998342,-0.0012771839130542907,0.819480663561251,0.9801179999999998,583
64,3.4530002986754966,0.04399959683479683,0.6706455823478157,1.1380915672104888,0.19318966000000004,638.4684999999881,0.00014604059952522081,0.8812426068671734,0.20414025577395575,0.09823244177065428,0.18390135093486615,1.0484903055008454,0.015932500000000127,250.00010000000475,-0.0012393326925808203,0.8374352458585262,0.9789819999999999,582
65,3.4527539510344827,0.04461314321644918,0.5193749704129678,1.158088937939997,0.19312991999999995,638.3736000000208,0.00015628585786433457,0.8754091256188992,0.20947552542613634,0.09811826769930786,0.18336299271305645,1.0141390977616809,0.015955399999999953,249.99780000001192,-0.0012585072938001976,0.8544023127692202,0.9800514545454545,581
66,3.452442900653595,0.044037760572639154,0.5336732409924623,1.130241518198416,0.19459239000000006,639.9533999999985,0.00017423428481417233,0.8827439332806508,0.21157806284584976,0.10299415646853215,0.16064058939421022,1.02956997798353,0.01594429999999991,249.9953000000096,-0.001288068013162033,0.8507580707543383,0.9800396363636362,580
67,3.454465737671233,0.043871672752401523,0.6941674571768814,1.1350704997316077,0.19309806000000007,638.3329000000085,0.00013364896675326343,0.8762825481742399,0.19668349015151515,0.09465841686205734,0.8396553060154766,1.2573518861168556,0.015916800000000064,250.00250000000233,-0.0012227752770993193,0.8113278196631907,0.9799879999999999,579
68,3.4524372905405403,0.04202847993364056,0.8187213193711353,1.1500493757879586,0.19456573,639.9707000000053,0.0001522293490269358,0.8786189236609825,0.20667694717444715,0.10100610333228086,0.27490473780703173,1.0919328252696552,0.015909799999999974,249.9992000000202,-0.0012689100639111188,0.8403546628360928,0.979965909090909,578
69,3.449383586577181,0.042259935757808995,1.087385586741517,1.2743749438145222,0.1946816199999999,640.0877000000037,0.0001551048796899487,0.8686628227117901,0.21378476275252523,0.10534801389740378,0.1560813964120351,1.0614732838775316,0.01590069999999999,250.00239999999758,-0.0013218739622485617,0.8470828378547329,0.9799501818181818,577
70,3.4529784320261436,0.04326032539516411,0.45531089876091446,1.0836733026760184,0.19321379000000005,638.4826999999932,0.00013703872368013887,0.8751592543858742,0.21607031742424243,0.10295182651720693,0.026939337945466324,0.9938998179499986,0.01573369999999996,245.00190000000293,-0.0013150827822482768,0.8418584915699565,0.9799234545454545,576
71,3.4526912124223603,0.04325416419636778,0.8808589023738094,1.2132366731464168,0.19326518000000004,638.5156000000134,0.00014723916898876104,0.8788430998372408,0.20859037478787876,0.1020636250548531,0.07648539034010193,1.0317393170164075,0.01589240000000003,249.99659999998403,-0.001274210131597156,0.8300420904785435,0.9798951818181818,575
72,3.4508714447204976,0.04344161067868844,1.3062888915735833,1.33988338612761,0.19466375999999996,640.0679999999993,0.00015610666955335982,0.8703109981396894,0.20958384146005507,0.10048859124579976,0.07939773824936935,1.0111249928564854,0.015727400000000058,244.99460000000545,-0.0012882273546020277,0.8338579115972156,0.9798715454545454,574
73,3.4514648846625766,0.041402879382925854,0.8860517402435129,1.1753297027251632,0.1932782999999999,638.5462000000116,0.0001243564082841949,0.8721051701199597,0.2104870084022038,0.09479547739984902,0.5181006571236839,1.1012806979962755,0.015707899999999997,245.00049999999464,-0.00129040225008511,0.8394517872443574,0.9798489999999999,573
74,3.453402803846154,0.045248986483567226,0.5938587725748246,1.1284598392087064,0.19473525000000003,640.1249000000244,0.0001410209874315667,0.876067174809022,0.20973489366391182,0.10022115649873098,0.4581455746577263,1.110834271243563,0.015705700000000045,244.99989999999525,-0.0012923967750322009,0.8335898124230686,0.9798180909090909,572
75,3.4532890532894736,0.04374458645779726,0.9406028341904378,1.2029832033409997,0.1947693600000001,640.1689999999944,0.00014421985153937627,0.8787412077505735,0.21816876363636362,0.10519186190850437,0.04805324157360236,1.0101914329274888,0.015523999999999871,240.0007999999798,-0.0013562874416902684,0.8416341254364709,0.9797383636363635,571
76,3.4536722302013425,0.043505210670448366,0.7340406259204353,1.1699611755836163,0.19470796,640.1051000000152,0.00016004387565483856,0.8809172146501063,0.20427822260442255,0.09710705962683751,0.602904823471091,1.161047857698844,0.01555709999999988,244.9998000000196,-0.0012622456700328657,0.8489591593885493,0.9797585454545453,570
77,3.4532216539877303,0.0446110288350414,0.7729532067656644,1.1903563589007227,0.1932249199999999,638.5002000000095,0.00015550643769400666,0.879664628680935,0.20499592350649354,0.09545749102060377,0.3062358868088544,1.0622724167304727,0.015514599999999934,240.00159999998868,-0.0012540538882228006,0.8263888457463909,0.979714,569
78,3.455203509271523,0.04460669244856479,0.45878476280510716,1.0623079715686528,0.19329755999999998,638.5585999999894,0.00013388983723101113,0.8825183603380208,0.20704788265734264,0.09756623128698919,0.3674817658343734,1.120098700973669,0.015492300000000014,239.99679999999353,-0.0013023700185492498,0.831423997562232,0.9796901818181818,568
79,3.45230152875817,0.042316331624418016,1.1824880505005497,1.2493048821946442,0.19347879999999995,638.7632999999914,0.00013787663026094683,0.8734373837621401,0.19981109175757575,0.09112861454405376,0.7259628814571126,1.1445926889716371,0.01578780000000002,249.9983999999822,-0.0011993601461719927,0.8384493307765076,0.9796406363636363,567
80,3.454180385714286,0.044253630065318884,0.6278411399637456,1.1360436847499906,0.19470553000000013,640.100299999991,0.00016750063937826703,0.8804877540494366,0.21735962092154418,0.10784011772308351,-0.2828877518435666,0.9049141515309677,0.015616899999999934,245.0053000000189,-0.001334810374517711,0.831242394195734,0.9796171818181817,566
81,3.4538426378698226,0.04470639284720295,0.8267497474166658,1.1943808235388989,0.19469577999999998,640.0893999999971,0.00015018958053489404,0.8825206044715207,0.21681593571428567,0.10202868763590216,0.08791538477904925,1.0279644846704135,0.015268999999999977,235.00169999996433,-0.001370293580296008,0.8479782513032152,0.9795540909090907,565
82,3.454716493589743,0.043985561499401554,0.34412930336385816,1.0374372423114684,0.19470402999999992,640.110800000024,0.0001339144183207144,0.8840321525133833,0.21169699256198343,0.09840495257986835,-0.13551941152933233,0.9252527849323932,0.015435700000000052,240.00700000004144,-0.0013091985789435187,0.8370877671015562,0.9795517272727271,564
83,3.4545950316455696,0.04253772091900396,0.4843137544913625,1.0460499830717793,0.19473592000000006,640.1627000000444,0.0001601457577724202,0.8874463768836545,0.2141664598484848,0.09945900946232442,-0.10376372271472523,0.92425673545555,0.01541440000000005,239.9955000000191,-0.001304540733413738,0.8504956491127752,0.9794952727272728,563
84,3.4538899465753428,0.044533244262008866,0.9546235138813199,1.2302227801841468,0.19470420999999993,640.1167000000423,0.00014512257065132117,0.8768072654176942,0.21231058489304816,0.09495875390401183,0.19366710421191558,0.9929676833610172,0.015395700000000012,239.99520000000484,-0.0013071038791839659,0.8554297589382522,0.9794731818181817,562
85,3.455428695705521,0.044054859631715626,0.6330089135505483,1.1145396510191272,0.19475430999999999,640.1369999999879,0.00015231602232790428,0.8869990657588009,0.21252822072192512,0.10599048906511295,-0.0360797580824288,1.0039687167722182,0.01569419999999999,249.99580000003334,-0.0013126029713175955,0.8351651894771056,0.979373909090909,561
86,3.4511238425806456,0.04392226350397916,1.1581291628454302,1.3177806862767265,0.1947419800000001,640.1557999999495,0.00017607982103503528,0.8696868111475067,0.21252299224242424,0.10791364273661411,0.38623096571639604,1.1200094714822715,0.01640839999999999,254.99910000001546,-0.0013227229332326731,0.8339981847620734,0.979368909090909,560
87,3.4541801301282056,0.04454956655978918,0.8183495433688766,1.2043917508238013,0.19331115,638.5889999999781,0.00016091065003377594,0.8759025711255204,0.20631476086956527,0.09817022638164205,0.18985232448956024,1.0423053835113674,0.015664999999999818,249.99800000002142,-0.0012671563846138752,0.8302150191444185,0.9793477272727271,559
88,3.4554499421768705,0.04512901905415173,0.46995366868894006,1.0589887729685026,0.19466066999999998,640.0408999999636,0.00014176044781643305,0.8839832553196221,0.20951192611832611,0.09586656699170007,0.1376147782498056,0.9967199969368596,0.015179899999999913,234.99699999997392,-0.0012979182662957232,0.8515909945713444,0.9793276363636362,558
