cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,3.4530028962616823,0.049806364698539767,0.030255982469386655,1.132390751386654,0.1957192699999999,527.3767000000007,0.00011180344158174129,0.8316159100654728,0.21086291257253384,0.10251668405110419,0.4581156777013189,1.1187703578775927,0.014302499999999885,230.4913000000015,-0.0013898714736553979,0.8531619159372028,0.9568506363636362,974
24,3.4526968504672895,0.049594862609341955,0.025149082925703947,1.1315236578877559,0.1957419199999999,527.4354000000021,0.000110988788089993,0.8311776491874672,0.21126168762088973,0.10360724809998656,0.44927011498529223,1.1224021193336688,0.014303100000000013,230.50959999999031,-0.0014033721328191187,0.8550099997129323,0.9569415454545454,973
25,3.4524342616822423,0.049448541484808615,0.026172489392479736,1.1325951113923907,0.19551078,527.3540000000066,0.00011009534662862573,0.8302697949189356,0.2092597590909091,0.10396206650149181,0.544276949687466,1.1509434309032716,0.014463299999999846,235.50800000000163,-0.0013749279298356522,0.8511040489480316,0.9570656363636362,972
26,3.4521173242990657,0.049238479117954245,0.02359890808302678,1.1323802878251608,0.19570089999999996,527.5427999999956,0.00010883145405217471,0.82963109669814,0.20601570592885368,0.09616608864811226,0.30532883041992775,1.0659195638027683,0.013670300000000024,225.38409999999567,-0.0013401509928786207,0.8573157579800822,0.957234909090909,971
27,3.4521025719626173,0.049198982396733676,0.020428932003278444,1.1312818585690516,0.19579712999999999,527.790399999998,0.00010878690248658947,0.8324276851819148,0.20533855454545455,0.09638048053242886,0.34836443073888246,1.0852347683070906,0.013619000000000048,225.54770000001008,-0.0013392671812214613,0.8573157579800823,0.9570608181818181,970
28,3.451878962616823,0.049034127807293416,0.01934635861422329,1.1319562975815478,0.19585646,527.8424999999988,0.0001080028488209814,0.831177649187467,0.20563281600790517,0.09634730118627115,0.31962922566981566,1.0760979431411721,0.013620500000000035,225.34870000000228,-0.0013409855749328045,0.8573157579800822,0.9571476363636363,969
29,3.4517411700934577,0.048926505304892384,0.01877846481076695,1.132186794587014,0.19589354999999997,527.8879000000015,0.0001075458640403268,0.831177649187467,0.20509645177865607,0.09634196502754054,0.3585599818640195,1.0842223189216396,0.013592700000000013,225.37889999999607,-0.0013402174538659855,0.8573157579800822,0.9570594545454544,968
30,3.451893763551402,0.04906303714201512,0.024451943844066015,1.133203134857285,0.1959804799999999,528.0198999999993,0.00010811808714663631,0.8327270918375015,0.20467201916996047,0.09563449428414338,0.322994261621004,1.0766085974619266,0.013572600000000046,225.41049999999814,-0.0013306606894874264,0.8544080655582147,0.9571328181818181,967
31,3.4516730299065417,0.0489734096642292,0.01819656901136746,1.132008752413064,0.19573654000000007,527.7519999999931,0.00010746185722976572,0.8306652807266118,0.20492282055335967,0.09622385236286625,0.38774711659300465,1.0914949516957217,0.013579599999999914,225.35000000000582,-0.0013378680399291627,0.8573157579800823,0.9570321818181817,966
32,3.451616828971962,0.04891377723111258,0.016117346401602006,1.131703455955616,0.19570648999999996,527.6217999999935,0.00010703802491892112,0.8306652807266118,0.2047875045454545,0.09614186456454561,0.37031325001147897,1.090526145148144,0.01357940000000002,225.36579999999958,-0.0013363642498955206,0.8573157579800823,0.9571465454545454,965
33,3.451561733644859,0.04886962115067169,0.015157980536093074,1.1317103052669144,0.19579175999999998,527.7065000000002,0.00010689344360051871,0.8314770558430538,0.20509286798418971,0.09660879115970047,0.40031270212759384,1.102198291859315,0.01357889999999995,225.37800000001153,-0.0013408805960834303,0.8511157091038754,0.9571466363636363,964
34,3.4527928861111112,0.05048711633552018,0.10542294413310715,1.149791022496923,0.19708364000000012,531.7961000000068,0.00011794174414584819,0.8246331555546245,0.2045287466403162,0.09611788427316578,0.36192732882832424,1.0875619209663336,0.013569599999999848,225.4880000000121,-0.0013355693641106728,0.8525198060482301,0.9571859999999999,963
35,3.4512801148148147,0.04888633451057634,0.03996224541771509,1.141499131548257,0.1958985700000001,523.7559000000037,0.00011073100018775794,0.8267179839993639,0.2039097011857707,0.09563534458183313,0.3519167310407352,1.0877087943123294,0.01354500000000014,225.48600000000442,-0.0013289100173119258,0.8573157579800823,0.9571043636363635,962
36,3.451769841121495,0.048891220665486686,0.011266109760164067,1.1306058986925969,0.19579703999999987,527.6878999999899,0.00010644454084813391,0.8314770558430538,0.204636228458498,0.09608666933080988,0.38051759447001476,1.0906688431869054,0.01357150000000007,225.34990000000107,-0.0013362117504805556,0.8573157579800823,0.9570503636363634,961
37,3.451933881308412,0.048991665300741075,0.011974206059162551,1.1309014508343427,0.19592661999999994,527.8626000000077,0.00010665006806843963,0.8333360746381323,0.2042565646245059,0.09597204143276884,0.3432273889484101,1.083611589967228,0.013544100000000059,225.3365999999951,-0.0013350551031978872,0.8573157579800822,0.9569434545454545,960
38,3.4522758140186913,0.049208369568130086,0.015608109916156465,1.13123823825037,0.1958091099999999,527.5728999999992,0.000107774482407355,0.831177649187467,0.2098616820116054,0.10357332349398676,0.5430250461944932,1.1509084743412237,0.01419769999999998,230.3801999999996,-0.0013998294431628899,0.8531619159372028,0.9567987272727271,959
39,3.4524873383177566,0.04932575672265337,0.014278746577191193,1.1314651217509109,0.1953182699999999,527.2396000000008,0.00010802940510436392,0.8314770558430538,0.20991145222437138,0.10364770000382982,0.5679544490693873,1.1551534316174015,0.0142061,230.3579000000027,-0.0014004114063498284,0.8474702626858878,0.9567593636363635,958
40,3.4526114719626166,0.04943098665241743,0.013712689923188304,1.1303589690990279,0.19573850999999998,527.5610999999917,0.00010861115662630213,0.830365874071025,0.20351217470355723,0.09525337026728223,0.31165068943945773,1.0739464075725202,0.013492499999999907,225.38559999999416,-0.0013259619374953804,0.8573157579800823,0.9568063636363635,957
41,3.452655876635514,0.04932667609332659,0.012908783102832277,1.131063366122105,0.19579571000000007,527.6707999999926,0.000107746303033197,0.8327270918375015,0.20368396818181814,0.09544985968898095,0.34995692598564077,1.0842280322708304,0.013504399999999972,225.38869999999588,-0.0013273892384318992,0.8573157579800823,0.9568040909090909,956
42,3.452520504672897,0.04932478859148599,0.013543509613065385,1.1307771037809606,0.19577380999999994,527.7531000000017,0.00010777264694477737,0.8314770558430538,0.2092980398452611,0.10332347000505278,0.5662070193678299,1.1551790067807293,0.014170899999999875,230.41919999998936,-0.00139564947586756,0.8427763522845004,0.9567041818181817,955
43,3.4524318392523363,0.04923929493172069,0.011269797121749914,1.1307186463758918,0.19585114999999986,527.8267000000051,0.00010720066151821436,0.8314770558430538,0.20992830386847192,0.10357343377944342,0.550331644054066,1.1533330986607495,0.014196600000000004,230.375,-0.0013994976325706978,0.8521641730872747,0.9568593636363636,954
44,3.4525135093457946,0.04933776541996197,0.013276995787328438,1.131309973637005,0.19571276999999987,527.6395000000048,0.00010778208294387759,0.8314770558430538,0.20915240444874278,0.10324725118675258,0.5609125713664289,1.156307460441273,0.014166299999999854,230.45780000000377,-0.0013938249231556373,0.8427763522845004,0.956772,953
45,3.452486095327103,0.049268535506728925,0.01407951894262549,1.1315435304760233,0.19577939999999994,527.7747999999992,0.000107247762392071,0.8314770558430538,0.21149867687747037,0.10327458223326083,0.5447057676423892,1.145252838613678,0.014010500000000148,225.43300000000454,-0.0014267458066699872,0.8467044212044946,0.9567237272727271,952
46,3.452451512149532,0.04913831237448238,0.004061264447594137,1.129544271579373,0.19587299000000002,527.7243999999919,0.00010604669124762818,0.8314770558430538,0.20363879743083005,0.0957508772109117,0.3447865097887215,1.0833328276493661,0.013533999999999935,225.41180000000168,-0.0013314592549936424,0.8544080655582147,0.9566317272727272,951
47,3.452430003738318,0.04917766843791416,0.009339310127878253,1.1309528487582292,0.19590381,527.8371000000043,0.00010617067688869564,0.8314770558430538,0.20961476557059955,0.1036965527148879,0.559771367055176,1.154790123090845,0.014192900000000064,230.46549999999115,-0.0014005424488699905,0.8427763522845004,0.9567533636363637,950
48,3.4524998439252332,0.04922762338465421,0.00908013076354619,1.1303798483887644,0.19583413999999988,527.8055999999924,0.00010663089607207964,0.8314770558430538,0.21162721422924896,0.10367495241170936,0.5583937669693242,1.153348607697975,0.014023399999999908,225.59270000000834,-0.001429604468799536,0.8448161616945101,0.9566559999999998,949
49,3.4524858299065424,0.049263342873589036,0.009775988826506765,1.1310335304163681,0.19584599000000003,527.7347000000009,0.00010678390769696945,0.8320806863051128,0.2111659071146245,0.10304048636645223,0.5440485625263616,1.1464795758342237,0.013989100000000088,225.46950000000652,-0.0014233296867827518,0.8467044212044946,0.9567285454545453,948
50,3.452593704672897,0.04932697636698532,0.012003093930139652,1.1313366668161462,0.19590593,527.799800000008,0.00010708187506291881,0.8314770558430538,0.21103822944664027,0.10274811489477814,0.5292728243638836,1.1417085922047219,0.013975700000000035,225.50350000000617,-0.0014197942797640937,0.8467044212044946,0.9567235454545454,947
51,3.452483707476636,0.049185776456711204,0.008805623527978756,1.131383807222907,0.19572744000000009,527.6009999999951,0.00010605722490210476,0.8314770558430538,0.2114442778656126,0.10323889482948961,0.5612553098329687,1.1512135290726841,0.014013700000000018,225.5043000000005,-0.0014249903976364538,0.8467044212044946,0.9566234545454544,946
52,3.4523130411214957,0.049138639657217605,0.00931600721069925,1.1317756380218247,0.1958598199999999,527.7680999999866,0.00010575031879304075,0.830227019848606,0.2087537636363636,0.10327589197994018,0.5709425139208015,1.1588326639815796,0.01415220000000006,230.5981000000029,-0.0013929726511688538,0.8427763522845004,0.9566467272727271,945
53,3.4531901879629627,0.05007990335854922,-0.08543210224978814,1.1045739028443111,0.19593652000000006,527.9043999999994,0.00011433016037744079,0.8339349001852534,0.2104471909090909,0.10284371896748119,0.5198374499408418,1.1418897059402737,0.013948700000000036,225.62789999999222,-0.0014196721352395458,0.843796728782627,0.9567963636363636,944
54,3.453093896296296,0.05060341442705102,0.09579455569126871,1.1488333703957645,0.19712637,531.9331999999995,0.00011680272271497967,0.826717983999364,0.20403859313131312,0.09489175605547517,0.3563693740938594,1.0822083565107947,0.013247199999999903,220.6413000000175,-0.001347788890331727,0.8568751853063741,0.956792,943
55,3.4527601694444447,0.05042794846448285,0.09657986025277232,1.1496417036137858,0.19737283999999988,531.9363999999769,0.00011627758046714242,0.8284208898303934,0.20405304828282825,0.09525150545910863,0.3776713028674674,1.0925899447568175,0.013247899999999868,220.5581999999995,-0.001351590452151342,0.856875185306374,0.956744,942
56,3.4523780194444442,0.05016533712725837,0.08959511001284515,1.1479981623644455,0.19719882,532.0565999999817,0.00011510494712253157,0.8221983405579099,0.20436736121212115,0.09617194431081015,0.4310100542219395,1.1093589854463535,0.01323910000000006,220.46919999999227,-0.0013629469808798555,0.8490003488559045,0.9568892727272725,941
57,3.452289168518518,0.05013306884848227,0.09006549655451801,1.1485008073994851,0.19711278,531.9927000000025,0.00011496993512503152,0.8201556202906394,0.2039533549494949,0.09585650060903304,0.3941908209102851,1.0964222830449817,0.013210100000000002,220.49789999998757,-0.0013602535286237776,0.8490003488559045,0.9568174545454544,940
58,3.4521988972222224,0.050089579142278226,0.0884104511284427,1.1479527927971536,0.19716902999999997,532.1546000000089,0.00011491675368334164,0.8226627848018473,0.2036652402020202,0.09593792504986925,0.39382032393622035,1.0986722055062033,0.013194799999999951,220.60399999999208,-0.0013601187997187253,0.8568751853063741,0.9568173636363635,939
59,3.451982450925926,0.04988880995599628,0.08516668941746275,1.1478552795403203,0.19718908000000002,532.1932000000088,0.00011385543692707459,0.826717983999364,0.20373529454545453,0.09605926428673074,0.39409753947591364,1.0974184510189853,0.01320790000000005,220.47590000001946,-0.00136281423694685,0.8490003488559045,0.9568593636363636,938
60,3.4519765555555555,0.04989589513883177,0.08583612870232127,1.1478623379222983,0.19720072999999994,532.1474999999919,0.00011394331098692858,0.8292251485105722,0.2035844725252525,0.09608057331240961,0.42112641650565275,1.1064652109082562,0.013202600000000064,220.38839999999618,-0.0013627395870152877,0.8509305696883331,0.956899909090909,937
61,3.451938235185185,0.04984949093434298,0.08057155316647746,1.1471586643942489,0.19707931999999995,532.0623000000196,0.00011350192962838323,0.826717983999364,0.204056016969697,0.09613802497334747,0.42877446043724365,1.1045825769084552,0.013221700000000114,220.3914999999979,-0.0013639958111867731,0.8411255124054352,0.956869909090909,936
62,3.4517659990740746,0.0496812079271908,0.07850238817892707,1.1473006135110038,0.19718265999999995,532.1604999999981,0.00011238417618250768,0.8284208898303934,0.20597921797979793,0.09823072172624502,0.43355860158207715,1.116247276861437,0.013355300000000181,220.5168999999878,-0.001390314664479043,0.8490003488559045,0.9568983636363635,935
63,3.452083727777778,0.049838716422487155,0.08430905263552413,1.14780238665248,0.19714494999999999,532.1500999999989,0.00011365136659558508,0.8284208898303934,0.20398739676767677,0.09664444678369394,0.4165248382699218,1.1049358370039735,0.013178000000000134,220.35460000002058,-0.001370899289119836,0.8490003488559045,0.9568600909090909,934
64,3.451987867592593,0.049807994965097156,0.07578489600744076,1.1460874683365994,0.19688012,531.9882999999973,0.00011290536899058637,0.8284208898303934,0.20582421301652898,0.09675792576042953,0.39899119324980026,1.1016631798141183,0.013033300000000025,215.47539999999572,-0.0014029599842137754,0.8484898893542937,0.956587818181818,933
65,3.4520579037037034,0.049831264035488466,0.07987018392982348,1.147385640576385,0.19693556,531.9083000000101,0.00011310445153369492,0.8284208898303934,0.2054215541322314,0.09584943249913527,0.3784585579105757,1.0918886084579145,0.013020900000000113,215.5167000000074,-0.0013912377719525304,0.8484898893542937,0.9568022727272726,932
66,3.4522025231481486,0.04995385518566314,0.08552532090278975,1.1485470737639056,0.19724355999999998,532.223800000007,0.00011375444544906408,0.8284208898303934,0.20507793016528922,0.09595847761314985,0.3694230105853036,1.084403654504634,0.012991399999999986,215.51170000000275,-0.0013943203768331715,0.8515297496135189,0.9567582727272725,931
67,3.452317589814814,0.05005028248210676,0.08069615915286299,1.147136657481857,0.19655747999999995,531.6314999999886,0.00011395864508862412,0.8275222426795427,0.20541985599173548,0.09601555491659357,0.3727102826274624,1.0910065850066328,0.012990599999999963,215.4020999999775,-0.0013943852901949722,0.8484898893542937,0.9565552727272726,930
68,3.452265686111111,0.04997731036249407,0.07859484831873953,1.1465575475550644,0.19711531999999998,531.9672999999893,0.0001137463988635815,0.8301245967210614,0.20500525805785122,0.09589577742720072,0.3916872663873998,1.0959414050484975,0.012980400000000003,215.4267000000109,-0.0013918250328679431,0.8484898893542935,0.9566163636363636,929
69,3.4524130990740747,0.050061745994205174,0.08146647793076145,1.1468837562533882,0.19703707000000004,531.914300000004,0.0001140667859330238,0.826717983999364,0.20492720020661154,0.09610136222412942,0.3788224731233809,1.093329585966181,0.012969599999999915,215.35559999998077,-0.0013957823564897595,0.8484898893542937,0.9564914545454545,928
70,3.452485614814815,0.05008310628306241,0.08235650681586382,1.1471745710679684,0.19694062000000012,531.8162000000011,0.0001142516828298679,0.8284208898303934,0.20510003842975208,0.09610295742452632,0.37057579137704844,1.0893241536836147,0.012970099999999984,215.41199999998207,-0.0013961076528802626,0.8484898893542937,0.956550818181818,927
71,3.452578119444445,0.05010310757460666,0.07719896508603341,1.1463192768999415,0.19707591999999996,531.9322000000102,0.00011424421437471527,0.8293203380408829,0.20491957128099172,0.09589375053776403,0.3709094019202066,1.0923228012077173,0.012969800000000031,215.4137000000046,-0.0013922140659346973,0.8484898893542937,0.9564699090909089,926
72,3.4526002861111107,0.05010946836871288,0.07856984000784628,1.1459331575596217,0.19704816000000003,532.0967999999993,0.00011408239425560894,0.826717983999364,0.20524418904958672,0.09584079694902609,0.37345227012244386,1.0929061534761824,0.012986599999999848,215.37060000002384,-0.0013915281420873937,0.8484898893542937,0.9565469090909091,925
73,3.4527652268518514,0.05022680643672522,0.07716187233825256,1.145540430969733,0.19692076999999997,531.7758000000031,0.00011464204294423429,0.8279185683018345,0.20460102293388427,0.09556425681540046,0.3556041981948974,1.0821624486828483,0.01295449999999998,215.3415999999852,-0.001389576292240065,0.8484898893542937,0.9564581818181817,924
74,3.4529016175925924,0.050276017898765395,0.08225842537540151,1.146996259224521,0.19699641,531.7872000000207,0.00011471141752809767,0.826717983999364,0.2044867394628099,0.09550405139831536,0.3909170710274492,1.0947126066119623,0.012935499999999989,215.41139999998268,-0.0013868754375783562,0.8484898893542937,0.9563342727272727,923
75,3.453040522222222,0.050376810467557126,0.08307974863141121,1.1464803386222762,0.1970729000000001,531.8446000000113,0.00011535413601399734,0.8284208898303934,0.20405338615702479,0.09539504379661072,0.42018809997126816,1.0992611988088967,0.012909899999999919,215.42559999998775,-0.0013846604861529725,0.8484898893542937,0.956336,922
76,3.453161079629629,0.05040656210398921,0.08102804330566071,1.1457776383661362,0.19705617999999991,531.9505000000063,0.00011540873279857165,0.8284208898303934,0.2038393935950413,0.09493909441629991,0.38188752513109847,1.0904840250383212,0.012913199999999847,215.3753999999899,-0.0013795499432866642,0.8484898893542937,0.9562308181818181,921
77,3.4533699703703706,0.05058512113848117,0.08671900346158079,1.1471284872023113,0.19679047000000005,531.5787999999884,0.00011634530267458174,0.8247055050691177,0.2031007568181818,0.09464662651598557,0.3686007883026372,1.0859999786933854,0.012864699999999951,215.40750000000116,-0.001375432416118928,0.8484898893542937,0.9561884545454543,920
78,3.453423700925926,0.05054684356408475,0.08432816686313993,1.146380924849896,0.19711982000000006,531.9216999999771,0.00011602624946722806,0.8230025992380883,0.21010013676767672,0.10344009582870221,0.590527697011022,1.1620181183869889,0.013585299999999911,220.45429999998305,-0.0014577024260483034,0.8490003488559045,0.9561612727272726,919
79,3.4535054101851843,0.050594591163891194,0.08483722871113564,1.1467174645163942,0.19699612,531.8182000000088,0.0001161795352348887,0.8263781695631229,0.2100363781818182,0.10293657140199411,0.5493547898888007,1.146994110356522,0.013592099999999885,220.37330000000657,-0.0014535190876394392,0.8460280410468841,0.9562176363636362,918
80,3.453576721296297,0.0505679591428607,0.08065504087977837,1.1456722678978095,0.19704699999999997,531.8481000000029,0.00011574652078866413,0.8292251485105719,0.2103961755555555,0.10337970383093804,0.5297739044732541,1.1436387272740762,0.013614299999999968,220.42790000000969,-0.0014597476982342822,0.8460280410468841,0.9562081818181817,917
81,3.4527687336448594,0.0491814932845122,0.005765051182388348,1.1309061563125802,0.19577059000000008,527.8672999999835,0.00010566912285145973,0.8300188751942231,0.20370720847107437,0.09460420809506084,0.3845661989491487,1.0868875796888782,0.012880500000000072,215.40769999998156,-0.0013753447971319294,0.8535038391012301,0.9560519090909089,916
82,3.4528085383177567,0.04919000604965048,0.002578850194490112,1.1305765314903495,0.19567177000000002,527.5985999999975,0.00010530111224595197,0.8347889029483911,0.2097720583838384,0.10268780852946148,0.5153928675862711,1.1387968824560983,0.013554099999999902,220.52229999998235,-0.0014496776271575803,0.8460280410468841,0.9561073636363635,915
83,3.4530182897196258,0.04933016799114045,0.004856200676671474,1.1306174687838835,0.19559775999999995,527.6297000000195,0.00010597839280976098,0.8356006780648333,0.2095472557575758,0.10300734196252162,0.5827767454775619,1.1582359188800269,0.013512799999999991,220.4365000000107,-0.0014522559201207955,0.8460280410468841,0.9560072727272727,914
84,3.453075213084113,0.04938285532993205,0.004822979313462206,1.1308685382776842,0.19582852000000006,527.8575000000128,0.000106179949450851,0.83256707459202,0.20912887515151507,0.10220791680237969,0.5533947072498862,1.1460905317973316,0.013512500000000038,220.50419999999576,-0.0014425426483271405,0.8460280410468841,0.9560510909090909,913
85,3.452841928971962,0.04926503614491532,0.007039023908798292,1.1319261650193682,0.19588241000000006,527.891100000008,0.00010574523921712491,0.8347889029483911,0.2085912242424242,0.10264659100802913,0.5826012103458327,1.1595740287949823,0.013486099999999945,220.50990000000456,-0.0014467570082786236,0.8460280410468841,0.9558684545454544,912
86,3.4524270457943924,0.049066005409200704,0.004776055687639946,1.1321307089016686,0.19579875999999996,527.9424999999756,0.00010468041811488453,0.8360389389428391,0.20886257999999994,0.10328206509358165,0.624924008687973,1.1668946253293955,0.013498100000000068,220.3176000000094,-0.0014557372577731916,0.8411255124054352,0.9559017272727273,911
87,3.4523011878504675,0.04912470829051554,0.0068613143064886195,1.1316899607172866,0.19600063999999995,528.1565999999875,0.00010547401400808961,0.8297576998165719,0.20975554400826446,0.10237505371588623,0.5510902877010433,1.1461352885311924,0.013245999999999869,215.46710000000894,-0.0014780443273405145,0.8484898893542937,0.9558835454545452,910
88,3.453176863888889,0.05045386777596603,0.08258709867566338,1.1471985963162556,0.19650326000000007,531.4736999999732,0.00011533976974549717,0.8296214741328639,0.2036698818181818,0.09439684046775813,0.34050749104559497,1.077479091672099,0.012595699999999876,210.4144999999844,-0.0014049776133204764,0.8532213592940973,0.955952909090909,909
