cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.4572933352380955,0.05197007088580846,-0.0376119063840612,1.1335912496749072,0.19557281000000004,519.2188000000024,9.460165866497321e-05,0.8324120138074023,0.21441801948051947,0.10402326818138968,0.2982022751889257,1.069171827097417,0.011740400000000095,205.70100000000093,-0.0015828255899113853,0.8562515968801792,0.9532578181818181,1086
30,3.457365318095239,0.05206244640582666,-0.03789098232248156,1.1330684534575772,0.19570659,519.3105000000069,9.549099388309911e-05,0.8324120138074023,0.21255399437229433,0.09931306131749147,0.17330118625851654,1.0155758896469163,0.011697599999999975,205.64370000000054,-0.0015215042505328474,0.8541835031311484,0.9532891818181818,1085
31,3.4573496371428574,0.052033926690066006,-0.03802041690978886,1.1331729558014039,0.19549415000000014,519.0828000000038,9.515224019766192e-05,0.8324120138074023,0.21514691712473574,0.10524440409789604,0.20862808139706734,1.0472345302127262,0.012009099999999995,210.5633999999991,-0.0015685135293525135,0.8532213592940974,0.953360909090909,1084
32,3.4572461590476196,0.051938381377328875,-0.03670736541645603,1.1341653831977188,0.19549746999999995,519.1601000000082,9.428874219400762e-05,0.8324120138074023,0.21347877554112552,0.10042442513421347,0.15812592021146,1.0155418245237842,0.011710899999999969,205.53740000000107,-0.0015383969066910133,0.8562515968801792,0.9533128181818181,1083
33,3.4571890266666663,0.05190682184662403,-0.032622056596232074,1.1357936564493332,0.1948620900000001,518.5997999999963,9.411282186230722e-05,0.8323414035576868,0.20903712062084254,0.09581006065910151,0.12231204143565666,0.9998551678265453,0.01127990000000012,200.56170000000566,-0.0015054894884673692,0.8563158208623434,0.9533497272727272,1082
34,3.4572251761904758,0.05192339150265129,-0.037354475137229226,1.1338461159882853,0.19535071999999987,518.9239999999991,9.432095099802293e-05,0.8370607899186119,0.21306198896103892,0.101422378413747,0.21240796153368136,1.030206638317763,0.011721900000000174,205.55049999999756,-0.0015508812733834797,0.8530669813705145,0.9533035454545454,1081
35,3.457155826666667,0.051843989300472924,-0.03740741702769901,1.1338902603027081,0.19553215000000002,519.0866999999998,9.379410682831922e-05,0.8323414035576868,0.21006060887445885,0.09797896081565356,0.2318671639269403,1.0329422308903127,0.011728499999999809,205.56969999999274,-0.0014988820081830913,0.8478142721118193,0.9532468181818181,1080
36,3.456942763207547,0.051840086741451415,-0.006310241966897667,1.146745310411528,0.19548023999999986,515.0126000000018,9.628530210874125e-05,0.8350290532684795,0.2082693803030303,0.09656052487343854,0.16981764412977318,1.0041271323811398,0.0117058000000001,205.72389999999723,-0.0014812350677277525,0.8646889216485388,0.9532319090909089,1079
37,3.4574971142857143,0.05199989790683843,-0.03721340516806704,1.1335611798197083,0.19539174000000004,518.9654999999912,9.43845463359901e-05,0.8370607899186119,0.21528671108647449,0.10157496955219174,0.06159243996232311,0.9974798385492506,0.011550100000000008,200.61050000000978,-0.0015946485428240305,0.8563158208623434,0.9531337272727272,1078
38,3.4576958447619046,0.052112368844056935,-0.03919740416684414,1.1328290919948865,0.19554105999999993,519.0703999999969,9.48399419339448e-05,0.8324120138074023,0.21342907463002117,0.10345977944905456,0.20955301840447582,1.0371008936798398,0.012304599999999999,210.4985000000015,-0.0015449891474683278,0.8594424686618142,0.9531806363636361,1077
39,3.4577984561904764,0.052111608035370585,-0.039477656921395265,1.1329250108370827,0.19535608000000004,518.8608999999997,9.451039847992582e-05,0.8323414035576868,0.21407259379157426,0.10031686928276651,0.0663134284855964,0.984086270411542,0.011556600000000028,200.55259999999544,-0.0015783697753507548,0.8649589340396882,0.9531395454545453,1076
40,3.458001994285714,0.0521771617424598,-0.04160305712486778,1.1318201059060342,0.1954122399999999,518.8129000000044,9.481509181433758e-05,0.8370607899186119,0.20987559935064928,0.09810554187535357,0.18516046662630092,1.0145647072450585,0.011683300000000063,205.48579999999492,-0.0015046221999914756,0.8646889216485388,0.9531362727272726,1075
41,3.458190805714285,0.0523245049460315,-0.04069558196319889,1.132164009911774,0.19538612999999994,518.9389999999985,9.516458526012002e-05,0.8324120138074023,0.21325008492239467,0.09881500186707781,0.1001960903914858,0.9887964072517952,0.01152849999999983,200.35689999999886,-0.0015563861979177914,0.8563158208623434,0.9530670909090908,1074
42,3.45832882952381,0.052359993497215464,-0.04212083999487737,1.1319529343755057,0.19543396000000002,518.8335000000079,9.524324623001935e-05,0.8324120138074023,0.21090001666666663,0.09961393396285759,0.0209714262312084,0.9837467116920796,0.01167269999999987,205.48629999998957,-0.0015302362822877064,0.8646889216485388,0.9530327272727271,1073
43,3.45834326,0.052372615468568855,-0.04044953590849243,1.1324268732485572,0.19550976999999992,518.9063000000024,9.512958920939002e-05,0.8324120138074023,0.21013949718614716,0.09779444222898352,0.23835855518040772,1.0209424583659388,0.011677399999999949,205.60759999998845,-0.001498251794987101,0.8530669813705145,0.9530685454545454,1072
44,3.458333618095238,0.052382504781161604,-0.04172654426470679,1.1319693917863485,0.1946740600000001,518.3376999999891,9.526831298924473e-05,0.8269360001965801,0.2138313033259423,0.10088440479541479,0.2269374238139239,1.021332326927641,0.011530999999999958,200.57300000000396,-0.0015828690544724766,0.8563158208623434,0.9530264545454544,1071
45,3.4580789399999996,0.052173941064528766,-0.04021694059171699,1.1327703675452327,0.19536748999999998,518.6716000000015,9.396062678761401e-05,0.8331686410572989,0.21374689199134198,0.10195926812009104,0.12909083684115563,0.9992451738251652,0.01169370000000014,205.6356999999989,-0.001563858002758157,0.8615043061388742,0.953025909090909,1070
46,3.4581408961904763,0.05224127992839666,-0.04068896271922329,1.1323771946141499,0.1953018099999999,518.7574000000022,9.457613184737912e-05,0.830310930103924,0.2142773253246753,0.10451502091149596,0.2973974876323422,1.071384406283512,0.011659599999999992,205.64779999999155,-0.001590720675311697,0.8509988876214838,0.9529739999999999,1069
47,3.458250276190476,0.052333506721713566,-0.0410578712942935,1.132077417482543,0.1954986099999999,518.9284000000043,9.513499261735633e-05,0.8331686410572992,0.21817920042283295,0.10699584155616704,0.1927296091095374,1.0311111659009353,0.012230600000000091,210.62660000000324,-0.0015975753495793075,0.8614624672073791,0.952891909090909,1068
48,3.4581215552380953,0.052210282041046024,-0.03780647142066895,1.1336118603084933,0.19545321999999998,518.8368000000046,9.420427358302372e-05,0.8331686410572992,0.213917698669623,0.10008385463142616,0.17312893334020263,1.006952072231589,0.011490599999999906,200.58370000000286,-0.0015721866468636893,0.8563158208623434,0.951864090909091,1067
49,3.4581943371428565,0.05221311634972438,-0.040762050702644714,1.1325767925676522,0.1952933200000001,518.619000000006,9.393632724528868e-05,0.8331686410572992,0.2111475702882483,0.09849696859909939,0.2150008416901441,1.026297098048846,0.011254099999999934,200.5671000000002,-0.0015439435948314507,0.8563158208623434,0.9529953636363635,1066
50,3.458179741904762,0.052204109007352055,-0.0386975566091019,1.1331775920332023,0.19544878,518.9005000000034,9.388858935061741e-05,0.8331686410572992,0.21214817424242421,0.10149768161880861,0.042897507434082716,0.9920983714536155,0.01164480000000001,205.65149999999267,-0.001555907767221416,0.8530669813705145,0.9530009999999999,1065
51,3.458280576190477,0.05225709164755595,-0.039174279249451605,1.1332975047811968,0.19482005000000013,518.2855999999738,9.405239474870349e-05,0.8331686410572992,0.2074930337028825,0.09543997992397203,0.28001930307876943,1.026975196678025,0.011097100000000193,200.61859999998705,-0.0014976346486824668,0.8563158208623434,0.9529288181818182,1064
52,3.4581465409523813,0.05216821055214398,-0.04011636813775432,1.1327337111393132,0.19536435000000008,518.7109999999811,9.37809695183708e-05,0.8331686410572992,0.21677638773784352,0.10717759498441351,0.16017875285416316,1.028867762550084,0.012218000000000062,210.4475000000093,-0.0016013891165025627,0.8594424686618141,0.9529394545454545,1063
53,3.458053733333333,0.05211409637832326,-0.03860506848714573,1.133566319032538,0.19528976999999992,518.7148000000161,9.334397116334366e-05,0.8331686410572989,0.2117146283549783,0.10106994217719652,0.19008899597975937,1.0184865841156705,0.01162390000000002,205.53620000000228,-0.0015480363339439454,0.8509988876214838,0.9529545454545453,1062
54,3.457808032380952,0.051999653846640945,-0.03544084322627139,1.1349643781294214,0.19535207,518.8499000000011,9.280901728685349e-05,0.8331686410572992,0.21696669696969698,0.10569111764114301,0.15854266266911488,1.026168358768109,0.011593500000000034,205.5327999999863,-0.0016161957474337234,0.8541835031311484,0.9529537272727272,1061
55,3.457401038095238,0.051790184326256025,-0.03451681118922334,1.1355961584736154,0.19549875000000005,519.028399999981,9.189773243446187e-05,0.8331686410572992,0.21808969223946784,0.10564128151598837,0.06838638744879466,0.9909277996784561,0.011533600000000144,200.66819999998552,-0.0016591533895893033,0.8563158208623434,0.9530184545454545,1060
56,3.4569349085714283,0.05158072063936464,-0.03278716873093135,1.136521188718345,0.19549258000000003,519.0229999999865,9.106841670635923e-05,0.836543570964643,0.21373540354767182,0.10236602067434,0.07239036662365095,0.9923810692928274,0.011120399999999808,200.51379999998608,-0.0016089393161556112,0.8476727076849991,0.9531189999999999,1059
57,3.456577345714286,0.05138721112638343,-0.028053878314513447,1.1385078857524573,0.19557093000000003,519.1853000000119,9.047148487746042e-05,0.8352697247607771,0.21006270997782703,0.1016422012762192,0.5270527755854819,1.1221602981884242,0.011103399999999874,200.54590000002645,-0.0015783945489164285,0.8444104186263184,0.9531691818181818,1058
58,3.4564797780952388,0.051334817136398744,-0.02869130312656676,1.1385564083558513,0.1952802899999999,519.0021000000124,9.018739538868746e-05,0.8352697247607771,0.21037393568181817,0.09610614069847881,0.036092468149242496,0.9663710744913527,0.010963899999999915,195.49010000002454,-0.001553083436191201,0.8598829849927464,0.9531357272727271,1057
59,3.4563341199999993,0.051250599004318206,-0.02971955846128438,1.1379373176070156,0.1954885799999999,519.084600000002,8.986930814037012e-05,0.8352697247607771,0.22042572949002215,0.10824439029239706,0.13728086436747455,1.022815571533412,0.011533500000000085,200.5217999999877,-0.001694880593555362,0.8563158208623434,0.9531811818181818,1056
60,3.4562231266666665,0.051170582085827,-0.026748940809570687,1.1391215185933028,0.1954142299999999,519.190499999997,8.936848338735796e-05,0.8352697247607771,0.21805508874458873,0.10662422274406583,0.10722541216002801,0.9999657259530605,0.011681399999999842,205.61189999998896,-0.0016350112912821935,0.8541835031311484,0.9533144545454544,1055
61,3.4561787295238093,0.0511694494726795,-0.028983543164772474,1.138415959380249,0.19555091000000002,519.3029000000097,8.953749844464972e-05,0.8352697247607771,0.214857825,0.10183233534677115,0.25076312150930713,1.0462517572424705,0.010945199999999877,195.54179999997723,-0.001632461152497712,0.8476799477008207,0.953240818181818,1054
62,3.4561383123809524,0.05114846744487431,-0.030079069403834424,1.1379983264600844,0.19549262999999995,519.3391999999876,8.94762543437451e-05,0.836543570964643,0.2166095407982261,0.10466307173179383,0.04864158092394799,0.9797208983532032,0.011082499999999884,200.5328000000154,-0.0016478615192999583,0.8476727076849991,0.9532855454545454,1053
63,3.456020592380953,0.05107665465958929,-0.027365719472071337,1.1392668123266014,0.19551982,519.3369999999995,8.90283254282796e-05,0.836543570964643,0.21455559135254987,0.10187396346153406,-0.04692999923067198,0.9568454857050741,0.011091900000000043,200.63269999998738,-0.001604526154844359,0.8563158208623434,0.9532597272727272,1052
64,3.4560212704761906,0.05106543275968613,-0.027579338747892646,1.1389000740910347,0.1956348400000001,519.4503000000259,8.907789973728372e-05,0.836543570964643,0.21932380568181814,0.10508157482793744,0.05427967629462582,0.9812370376450115,0.010931000000000024,195.59230000001844,-0.0016939872006226096,0.8565391387075986,0.9532368181818182,1051
65,3.4560647314285715,0.051057595167953954,-0.027238165061526765,1.1391758832302725,0.19558095999999991,519.3317999999854,8.867767803460655e-05,0.836543570964643,0.2140314303769401,0.1032389663800796,0.2567189726038528,1.0433721785202454,0.011079599999999967,200.55919999998878,-0.0016158046085307232,0.8563158208623434,0.9532268181818181,1050
66,3.4561114380952382,0.051048638416970646,-0.028470816638919594,1.1386449279086475,0.19558023000000002,519.2452000000048,8.849352543933281e-05,0.836543570964643,0.21556824045454545,0.10191710241488385,0.058495155524239895,0.9841237175555584,0.01095590000000013,195.6528999999864,-0.0016413362853975608,0.8565391387075986,0.9532095454545454,1049
67,3.4561518485714284,0.051065292137786905,-0.026556462781932577,1.1394905600872303,0.19566039000000013,519.3953000000038,8.854451246178409e-05,0.8378174171685088,0.21782619826839825,0.1073046202323472,0.1424190675232544,1.0208392046622892,0.011655399999999982,205.6206999999995,-0.0016403592743264106,0.8446296566021546,0.9532341818181819,1048
68,3.456233555238095,0.051110567663392545,-0.02716043566736559,1.139429466523105,0.19558641,519.311400000006,8.867209442030679e-05,0.8378174171685088,0.21673737982261637,0.10725490568899945,0.11395328954467443,1.013445972955005,0.011071399999999842,200.578600000008,-0.0016806996022970873,0.8530535318036626,0.9532231818181817,1047
69,3.4562830066666668,0.05108113177315096,-0.027356334205019817,1.1390281649411058,0.19556425,519.3093999999983,8.820835889823094e-05,0.836543570964643,0.21927470749999997,0.1079663942047532,0.22179630205804512,1.0579290942400081,0.010933400000000093,195.4872000000032,-0.0017261622355887753,0.8476799477008207,0.9531924545454544,1046
70,3.45646108,0.051210340372446345,-0.027966092408479692,1.1388885293429798,0.19550471000000003,519.2369000000181,8.895362337948093e-05,0.836543570964643,0.21643168363636361,0.1025719166972998,-0.03430649656094431,0.9585144975660652,0.010917999999999983,195.58660000000964,-0.0016563249023011416,0.8598829849927464,0.9530462727272726,1045
71,3.456634971428571,0.05132989567607059,-0.03064992213008466,1.1378476174271261,0.19554148999999987,519.3016000000061,8.979169666330724e-05,0.8352697247607771,0.21754712749445676,0.10734107884650154,0.2837702612839905,1.0615059241887912,0.011376899999999912,200.5860999999859,-0.0016755908615626281,0.8422918835663357,0.952979,1044
72,3.456695994285714,0.051315584124964536,-0.028368088008042136,1.138542665246607,0.19558387999999993,519.3015000000014,8.950150609908725e-05,0.836543570964643,0.22123342113636363,0.10582207937751588,0.109584956091628,0.9955582203521258,0.01123609999999986,195.54799999998068,-0.0017048274427682697,0.8598829849927464,0.9529797272727273,1043
73,3.456724533333334,0.05131968834646598,-0.030392332929946697,1.13789207537216,0.19556494000000002,519.2501000000047,8.949653008357323e-05,0.836543570964643,0.21547844386363635,0.1044188891074458,0.3946653864593963,1.0554661766929423,0.01088240000000007,195.50139999997918,-0.0016754754999097554,0.8565391387075986,0.9529737272727272,1042
74,3.4567995495238093,0.05132716551111702,-0.03146372580368206,1.1373330796393355,0.19561816999999992,519.2387000000163,8.934801525813002e-05,0.836543570964643,0.2122581859090909,0.09935499731045806,-0.0025989752520265696,0.973696669975428,0.010885699999999998,195.5280999999959,-0.001602645978072128,0.8565391387075986,0.9529170909090908,1041
75,3.4570069209523813,0.05145834685879761,-0.032381021184254344,1.136726840472708,0.19540986000000005,519.1475999999966,9.01522231527323e-05,0.836543570964643,0.21515469689578712,0.10470566729330297,0.4529246872275734,1.084878647756903,0.01145789999999991,200.5810000000056,-0.0016335817666786273,0.8444104186263184,0.9528691818181817,1040
76,3.4571995095238095,0.05154383860602307,-0.0337320587929546,1.1361771176074875,0.19548502999999995,519.2349000000104,9.042111117236681e-05,0.836543570964643,0.21583151818181814,0.10555362176047016,0.34798453001640794,1.0622055777488395,0.0114379,200.52090000000317,-0.0016495083824239435,0.8563158208623434,0.9528073636363635,1039
77,3.457386065714285,0.05164201297128448,-0.03357104092453245,1.1358099436705913,0.19557971000000007,519.1463999999978,9.101201501342124e-05,0.836543570964643,0.21674252793791574,0.10504575550129577,0.045699970706513326,0.9870261210774463,0.01141649999999994,200.59930000000168,-0.0016511918814667748,0.8563158208623434,0.9528441818181818,1038
78,3.457521717142858,0.05171082411850253,-0.03647559349639806,1.1344933390228475,0.19554022999999998,519.1723000000056,9.121334548067969e-05,0.836543570964643,0.21635936230598665,0.10630251938050392,0.21702493860983418,1.0326632167895202,0.01142170000000009,200.64449999999488,-0.0016639695269592563,0.8422918835663357,0.9527166363636363,1037
79,3.4576312323809524,0.05180024523997948,-0.035755006928206434,1.1350930439863334,0.19515329999999997,518.8110999999917,9.181805986913166e-05,0.836543570964643,0.21377183902439023,0.10290235486163521,0.2991807641076054,1.041600177225898,0.011368499999999893,200.6149999999907,-0.0016116255004595724,0.8563158208623434,0.952616,1036
80,3.457717187619048,0.05183202762326941,-0.037969079551118945,1.1339233829768018,0.19536901000000007,518.9649000000209,9.199414543722956e-05,0.836543570964643,0.21518083082039907,0.10600878994071757,0.2611096850324248,1.0563817173804395,0.011368499999999893,200.5625,-0.001654039928620146,0.835767305448974,0.9525565454545455,1035
81,3.457782135238095,0.05185339003813648,-0.03632372336033063,1.134909153300343,0.19519434000000002,518.8342999999877,9.192558766745639e-05,0.836543570964643,0.21198687738927738,0.09965632850932549,0.24603176842733232,1.03904573339512,0.010640100000000041,190.61609999998473,-0.001638587784528933,0.8478514364691245,0.952589818181818,1034
82,3.457916231428571,0.05193250819316305,-0.0363729548899121,1.134844799606628,0.19496913999999999,518.6830000000191,9.228666919678507e-05,0.8352697247607771,0.21457017202797202,0.09968438454812285,0.030210630583796583,0.988088628317377,0.010965300000000067,190.54850000000442,-0.0016461248206350225,0.8512810224026095,0.9524734545454545,1033
83,3.4581241971428573,0.05202847025468451,-0.039699245599774446,1.1329411248539836,0.1954183800000001,519.0578000000096,9.293028959849672e-05,0.8352697247607771,0.21808365795454546,0.10653304692231026,0.3777262265896386,1.0887802582497863,0.011532900000000179,195.58920000001672,-0.0016998262400355576,0.8476799477008207,0.9523771818181817,1032
84,3.4583605247619045,0.05212691328561399,-0.041833986095539455,1.1321896771026043,0.1953621700000001,518.9574999999895,9.324767873270978e-05,0.8339958785569114,0.21939744363636357,0.10461549278320195,0.1190862270139812,0.9947779968008452,0.0115057999999999,195.4788000000117,-0.0016864986344061188,0.8565391387075986,0.9523229999999999,1031
85,3.458462875238095,0.05216130041060095,-0.04141714441363398,1.1321533795967924,0.19549123000000013,519.0535000000091,9.334408740188821e-05,0.8352697247607771,0.2155690944567627,0.10564459678956482,0.11021521828274716,1.0130093237804205,0.011653899999999995,200.55550000001676,-0.0016560287573481047,0.8563158208623434,0.9522505454545455,1030
86,3.4588475932692306,0.052145264952057194,-0.05974574053113191,1.1266626186049638,0.19391919999999996,514.0967999999993,9.19646987078892e-05,0.8369671066468739,0.21352313449883445,0.09862534464397463,0.064493596358147,0.9649976803183536,0.010929100000000025,190.45139999999083,-0.0016359864099611571,0.856937786219666,0.9521789090909091,1029
