cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,3.45922061875,0.04917036540324255,0.21313430488878904,1.09151603451167,0.19186684999999992,857.8781999999919,5.036566928997108e-05,0.9011030390742861,0.21243750426487093,0.10239014954040934,0.05171274532165038,1.0174241605921397,0.017862100000000103,285.002999999997,-0.0011437978371560866,0.8540221934795763,0.9789447272727272,508
14,3.4586444161764707,0.04859419563939132,-0.10635791650075355,1.0008245408832837,0.19184128000000011,857.8511999999901,4.188540317654584e-05,0.8978736339445319,0.21336311263858096,0.10570828830430798,0.06597082235311058,1.0023844764229157,0.018094499999999902,289.99830000000657,-0.0011306251798255268,0.852662842631129,0.9792047272727272,507
15,3.4550070221428575,0.04785401869401119,0.37865370716544966,1.168305967629415,0.19188280999999996,857.8954000000085,8.236751079654156e-05,0.8903566031803882,0.20814335949367083,0.1054912804345736,0.15154967811673448,1.0817339843804887,0.018488999999999978,300.00560000000405,-0.0011217129082524697,0.8363059794785562,0.9792840909090907,506
16,3.4557788099290776,0.047277312901867034,0.2712917036326754,1.124319647278369,0.19193397,857.894100000005,3.730357275880302e-05,0.8917908754683452,0.2131116073647871,0.10188492286327097,-0.16950011529948883,0.9276545532737007,0.018130200000000096,289.9988000000012,-0.0011304628590941737,0.8471646214979635,0.9792780909090909,505
17,3.458454869852941,0.048634064458062835,-0.018289641949133184,1.048958507733469,0.1933924399999999,862.8698999999906,4.1588056297596626e-05,0.8959366696395844,0.21003013060989642,0.10523066696587921,0.6308904693472135,1.2469992170088087,0.018520800000000115,299.9977999999828,-0.0012086191765860036,0.8274505185229653,0.9795652727272727,504
18,3.4565635885714285,0.04864842111563523,0.30012558268018097,1.1363254899894297,0.1933646400000001,862.8224000000046,6.637665122402264e-05,0.8907155067002901,0.20204492084848485,0.09323419029282048,1.0777958049648522,1.3028943609201944,0.01802259999999989,284.9996000000101,-0.0011454531712792044,0.8449576173322012,0.9793982727272726,503
19,3.4587598999999996,0.0507507204176417,0.012210991163003282,1.0788405287013163,0.1934201900000001,862.892599999992,5.3009083287408234e-05,0.8957040612764603,0.21393194982290437,0.10680739631830344,0.3994449247151679,1.1257823452038456,0.01780870000000001,275.0023999999976,-0.001214882613601542,0.8235535271259664,0.9796672727272726,502
20,3.4581756116788323,0.049904378198057056,-0.02063687971408923,1.0342712310528126,0.19298062000000005,862.538899999985,5.0821575278082705e-05,0.8965758086164346,0.20304970690448787,0.09790766569869928,0.39152685404007137,1.15862362670392,0.01763059999999994,285.0043000000005,-0.001126650507444778,0.8339833856931462,0.9800119999999999,501
21,3.4596979489361708,0.04858881607930632,-0.0449264126617388,0.9935342340588751,0.19334374,862.8261000000057,4.9944674106660786e-05,0.897418508391793,0.20686090299043058,0.1060548354317839,0.7488251241685306,1.2626566772713108,0.01838519999999999,290.0016000000178,-0.0011442053519952922,0.8238085076936376,0.9797512727272726,500
22,3.4595066453900714,0.04903565604320781,-0.007947961915940827,1.0198757023094966,0.19346507000000002,862.9264000000258,1.6424648485200157e-05,0.8992341316531588,0.21487667424242426,0.10567547450774983,0.04655200308773866,1.0093427679312217,0.018015499999999962,280.0030000000261,-0.00118845446045528,0.8456299279564929,0.9797572727272726,499
23,3.4542582188811184,0.047896476505460826,0.32512898740006113,1.176185439978002,0.19336639,862.8430999999982,4.4604394729686635e-05,0.8840060773749073,0.21716541616161616,0.11053163062136008,0.1307978912837644,1.0500913655113768,0.01822159999999995,285.0031000000017,-0.0012201871863520763,0.8455258528455806,0.9799789090909091,498
24,3.4602293888888886,0.05110401183634563,-0.2170723351958399,0.9851878566244251,0.1933896999999999,862.8724999999977,3.6784736230731916e-05,0.8928364796509602,0.20985200076670313,0.09909952848540338,0.15031821330120154,1.0355856895766657,0.018114299999999917,284.99520000000484,-0.0011375270144837457,0.837801914632468,0.9796226363636362,497
25,3.4584124194244605,0.04834747342931722,-0.05912902329208025,1.0107635098896668,0.19338154000000007,862.8665000000037,6.150425949747564e-05,0.8985061663539241,0.20481735224395853,0.09676543346687444,0.40433681440963554,1.1669529486952341,0.017810199999999998,289.99849999998696,-0.001162234167081637,0.8380055907007168,0.9800840909090908,496
26,3.457098049655172,0.04822598577222587,0.19939960622497743,1.105497800307991,0.1949042099999999,867.8591000000015,4.636179592227331e-05,0.8912673292793071,0.20502652435465768,0.10136841382806482,0.5181330468996248,1.1649128042082701,0.017675700000000072,284.99849999998696,-0.0011232011339662403,0.8348147694670374,0.9802518181818181,495
27,3.456922604964539,0.047421591307441856,0.07289727856927408,1.0647917251761936,0.19341187999999987,862.8742999999959,5.929780702140482e-05,0.892528948497897,0.2078448057649667,0.09795277135547059,0.7112068586972105,1.1791439292642205,0.018407300000000015,289.99809999999707,-0.0011444522342820168,0.8152746062859133,0.9799331818181818,494
28,3.4567012822222227,0.046961684575587734,0.14950646458572514,1.070021152596136,0.19339640000000002,862.8631999999925,1.628440966966424e-05,0.8916750518977534,0.20872462827051,0.10001475755815142,0.09915845950695612,0.9701401935128311,0.01788769999999995,290.0034999999916,-0.0011193258557052577,0.8315015651106104,0.9803163636363637,493
29,3.4563468807142854,0.04646034313738524,0.08921797712534651,1.0691071527837162,0.19332698000000004,862.8410999999905,5.32585629740926e-05,0.8915002894387022,0.20546041840628507,0.0976522472845783,0.505685122330636,1.1451531335270229,0.01792729999999998,290.0016000000178,-0.0011274012066278185,0.8381233359929389,0.9803800909090907,492
30,3.46009613560606,0.0492289389704274,0.09244324187684283,1.051355546807747,0.19339453000000006,862.8502000000153,5.6239336130057634e-05,0.9025796094396391,0.200680698273878,0.09132102450055013,0.6197361068799019,1.145980517128119,0.017583099999999963,280.00169999999343,-0.001084248856521193,0.8256998661866032,0.9800258181818181,491
31,3.4613305208000003,0.050367230349875974,-0.18622972439388663,0.9665591834134648,0.19494648999999997,867.901600000012,3.828433569388488e-05,0.8998378843920533,0.20692785679012343,0.10132637401634206,0.0937195687850596,1.0634306090959076,0.017239600000000133,269.99460000000545,-0.001185206335274399,0.8311196778343657,0.9802577272727272,490
32,3.4576908507246373,0.04976052124282124,0.3522209021331877,1.1788054996651753,0.19467937000000002,867.6792999999889,4.693446479743511e-05,0.8891436424173439,0.21212693441558436,0.1070023302728241,0.1707767911085618,1.0744334903692263,0.017675099999999944,279.9962999999989,-0.0011972930030666052,0.7905156268315235,0.9804327272727272,489
33,3.4615895304347832,0.049715609773940066,-0.37621412688362277,0.8959175832794836,0.19340947000000008,862.8794999999809,4.90526008230818e-05,0.9108549072955856,0.2161805926289926,0.097191997576982,0.0689214523857431,0.92087393912819,0.017566799999999994,279.99599999998463,-0.0011534837013666623,0.8383699133175209,0.980254,488
34,3.4574043061068704,0.049317943255539134,0.27315813344831774,1.1189254269291884,0.18840757000000008,862.8273999999801,7.7820948328417e-05,0.8967754825269053,0.21562763223140496,0.10243500629860326,0.18927997990395218,0.9963705902452925,0.0173582000000001,269.99599999998463,-0.0012135347346972018,0.839942246833054,0.9804603636363636,487
35,3.457056660583942,0.04720687301610415,0.3204801609567052,1.1326719637631735,0.18840441000000008,862.8564999999944,5.282969513464202e-05,0.8872966880679165,0.2096862212121212,0.09961775451658039,0.2624183481715674,1.0971942062036144,0.017415500000000028,269.9948999999906,-0.0012075851194124994,0.8348215356386796,0.9804731818181818,486
36,3.45711305620438,0.04894958500670517,0.35989047044589206,1.1605576662449635,0.18839751999999987,862.8576999999932,5.813758129265698e-05,0.8871884533785716,0.218976684032634,0.10841890633462865,-0.10767106627606893,0.9607730474202794,0.01757249999999999,274.99969999998575,-0.001236716638134128,0.8438793251328018,0.9806314545454544,485
37,3.455724662222222,0.047077492891693426,0.4021724892344025,1.177151414442394,0.18854395999999995,862.9608000000007,4.861508335550205e-05,0.8846691999580725,0.2154257539700805,0.10804387898727824,0.1883312476352872,1.0556421307876052,0.017557900000000126,269.9953000000096,-0.0012420445332443188,0.8437205121898989,0.9809326363636363,484
38,3.455742941843972,0.04750626385644642,0.230189048253719,1.0909675546086826,0.18848586000000012,862.9167000000016,4.1934681407803414e-05,0.8850945831148155,0.21679444772727274,0.10541280426964159,-0.03509709143986539,0.9494031402994648,0.017751299999999803,280.00169999999343,-0.00117703688835236,0.8351630526374717,0.9807170909090909,483
39,3.4573046971631207,0.04923225076283682,0.33001685810119596,1.1577926399888852,0.18834788999999996,862.8129999999946,0.00010899385310586398,0.8935829290170797,0.21430401223776221,0.10564403634082901,0.2212734361903137,1.0672470714032674,0.017645000000000133,274.9941000000108,-0.0012050739319308301,0.7955985176765766,0.9807637272727273,482
40,3.4560460669064748,0.047729404197876385,0.3409662360058028,1.1358085791425325,0.18840173999999987,862.829000000027,0.00010047923627027713,0.8932113295423404,0.2092922840628507,0.09533744191690736,0.4000281373059975,1.042121860790444,0.016677700000000018,264.99849999998696,-0.0011747980303502758,0.8542756711238796,0.9808882727272725,481
41,3.460198722727273,0.04927836084317813,0.03993497931721102,1.0315184695745587,0.1884632300000001,862.8983000000007,7.723313531927235e-05,0.9038392802679713,0.2137938534398034,0.09892621994775135,0.11402817310735669,0.973110559661079,0.017226299999999917,265.00090000001364,-0.0011824985507707844,0.8534535154431214,0.9805122727272727,480
42,3.4599227583333327,0.04912279799785119,-0.1520767263491818,0.9861434609478126,0.18843063000000004,862.8827000000165,8.992637744057496e-05,0.9016064329732207,0.2109517802597402,0.09915878956808218,0.5236194067890367,1.1212826249533898,0.017462099999999925,270.0020000000077,-0.001210208210504663,0.8414876057218033,0.9807958181818182,479
43,3.457676925517241,0.046182023466086776,0.34688984534147815,1.1475168482176001,0.18838040999999994,862.8384999999835,3.279879889324244e-05,0.8924022672783969,0.21103593603104218,0.1013000108338116,-0.07905472689894832,0.9745535706830167,0.016644199999999998,259.99619999999413,-0.0012016462546683222,0.8502381048673191,0.9809967272727272,478
44,3.4594581759398495,0.04721197017600059,0.07332632120132665,0.9799014767747778,0.18690478,857.8868999999831,7.023616478904748e-05,0.9178111292452628,0.21062085701459032,0.10450798178784762,0.2005248244626454,1.1156917684126888,0.017621600000000015,275.00010000000475,-0.0012260065841848944,0.8420048374344011,0.9805531818181819,477
45,3.4558299880281687,0.04648684919398829,0.3067600868457112,1.0959535590821208,0.18840060000000014,862.8570000000182,5.489359129890165e-05,0.8952892009478566,0.21153216184210524,0.09824879044710332,0.4744606969916245,1.1031098429723505,0.01755339999999994,269.99869999999646,-0.0012114271165159928,0.8412250009019618,0.9809005454545454,476
46,3.4590534795454544,0.04853745569408463,0.03182007948985621,1.0496795698771975,0.18844825999999992,862.8993000000191,3.534022426007255e-05,0.8978374420925026,0.20788712933333328,0.10583058858800884,0.5144527647878201,1.1384073921968056,0.01790169999999991,279.9968999999983,-0.001151923759979449,0.8184904451455259,0.981043909090909,475
47,3.4595902023255816,0.048366737186534746,-0.026706095233695937,1.038336976331503,0.18687898000000003,857.8514000000141,7.061146607006498e-05,0.9020638185871084,0.21279639605263156,0.1078552210862283,0.25845606021956335,1.110239714672591,0.01760509999999993,274.9986000000208,-0.0012018360692370449,0.8137744769794087,0.9804260909090908,474
48,3.457293458695652,0.046590451141425605,0.2715182588758709,1.0685729859276882,0.18846849,862.9048999999941,9.451389222893088e-05,0.8984835323541708,0.21670770394736832,0.1073411465826714,0.04254003826090491,1.028550140333908,0.017812700000000126,279.9978000000119,-0.001233826901813506,0.8288991700384416,0.9808285454545453,473
49,3.4574867268456377,0.04567262849864037,0.25063266037707876,1.0793109026202508,0.18835129000000006,862.8111999999965,3.778724438389867e-05,0.8949771928161263,0.21829724695051783,0.10776716477728686,-0.17982275350406063,0.9358917151229018,0.017908100000000093,279.99680000002263,-0.0012210324715691704,0.8219954918336384,0.9809817272727271,472
50,3.4570992800000004,0.04828086235089058,0.4228885344378952,1.2005296421762601,0.18842831000000004,862.8679999999877,7.219272238372378e-05,0.8836388429122264,0.20830093538083536,0.10079189341514094,0.33912200059826825,1.0757859020651794,0.01791530000000008,285.00030000001425,-0.0011418654797701274,0.8379687571791545,0.9806627272727272,471
51,3.4598873201438853,0.04858664970435149,0.02780057918922596,1.0435808397002608,0.18841222999999996,862.8634000000311,3.952652099643601e-05,0.903682228844884,0.2155755727272727,0.10556169489298935,-0.17312457903793232,0.9392126178201606,0.01675559999999998,264.9973999999929,-0.0012416679051399431,0.84275750907471,0.9809380909090908,470
52,3.4589865525925925,0.04841462914526668,-0.059358165959598974,1.0282782781365885,0.18838500000000002,862.834600000002,3.8907891919818525e-05,0.8992758003408402,0.2069130101265822,0.10456317106255729,0.32124722117008675,1.1192723363469461,0.01782090000000003,275.007500000007,-0.0012020841455539855,0.812851830204563,0.9810321818181817,469
53,3.456236934751773,0.047995212684161036,0.7291216641614486,1.2927263155197322,0.1884406999999999,862.8879000000306,7.460203257804744e-05,0.8815886223802759,0.21421565944976076,0.10626701910631521,0.2738554758373697,1.084022488218624,0.017853499999999967,279.99790000001667,-0.0012038969616773923,0.8338485507292823,0.9807518181818181,468
54,3.4622771022058827,0.05037913558062682,-0.2173987625975311,0.9584476040333071,0.18844589,862.8803999999654,4.7879016513778734e-05,0.8972802555306835,0.2154780651515152,0.10551110332957236,-0.35023568537169103,0.8877546128867946,0.016816699999999907,264.99810000002617,-0.0012048571476733832,0.8483274477488401,0.980995909090909,467
55,3.4557941303703705,0.04589620728303707,0.47745673348502704,1.17379148068362,0.18839205000000003,862.8344999999972,8.620256314002906e-05,0.8953420843578345,0.20832421296969691,0.09358399721423472,0.19358524371910102,1.0104515690441536,0.017189099999999957,279.999199999962,-0.0011780465083532845,0.8497813735520846,0.980875818181818,466
56,3.4582773097902106,0.048814125980421265,0.3554689564670426,1.1408593312116018,0.1885114499999999,862.9230000000098,0.00010689620754137982,0.8948719498467397,0.2107595792929293,0.10372747649571668,0.2715706611335369,1.079042649494298,0.017385100000000042,270.0058999999892,-0.0011920386879261042,0.8297517068421641,0.9808071818181817,465
57,3.4575568379562043,0.047962990061488055,0.37529427065666976,1.1653224134192306,0.1884784399999999,862.8937999999616,5.3475086384814516e-05,0.886362014238299,0.20721532618181815,0.10142879861079826,0.05661767803042306,1.0344512231717828,0.017336999999999936,279.99970000004396,-0.0011583081224233141,0.8308817660709583,0.980995,464
58,3.457389642537313,0.04908318006452133,0.06516150630850692,1.0619573542247958,0.18845588999999996,862.8833999999915,6.060854139502227e-05,0.8947067056588652,0.21289139349046013,0.1040970843869613,0.10566930858954215,1.0440688118430899,0.01781379999999988,279.9936999999918,-0.0011828893193373679,0.8191498397401273,0.9806719999999999,463
59,3.4578910787234047,0.04718136357480841,0.21044212997871714,1.0720523361716523,0.18841021000000002,862.8369999999995,7.486100167566665e-05,0.9031215998701241,0.20936601175166294,0.10412140315598861,-0.021280009555039836,1.0124305772349491,0.017233300000000007,280.0023999999976,-0.001192996356622609,0.8314264373889533,0.9809242727272726,462
60,3.462486864492754,0.05115841574073488,-0.3318641382902787,0.9301166260291507,0.18840161,862.8495999999577,5.606576530788269e-05,0.9101788084397373,0.20554974877149873,0.0981178522883173,0.4901220428075641,1.1187720752115262,0.01717560000000007,275.00030000001425,-0.0011562087132168711,0.8507666438670078,0.9810974545454544,461
61,3.4578141884892086,0.04707954485685745,0.37758278468161155,1.1513278583211022,0.18850810000000007,862.9186999999802,5.0988852738487326e-05,0.8912850741788513,0.2186088251262626,0.103185112203272,0.061846339484907364,0.9697673779992041,0.017540300000000064,270.00760000001173,-0.0012316942266742752,0.852908425153311,0.9807411818181818,460
62,3.4621686674242427,0.05088678740991225,-0.15125083186362787,1.0005138453113482,0.18853211999999997,862.9269999999669,4.449047595201687e-05,0.908139032941579,0.20556871913875596,0.0973855718364373,0.2537774636034382,1.0780476389459515,0.017111600000000005,274.99619999999413,-0.0011758396913825176,0.8220485885961917,0.9808788181818181,459
63,3.45561604887218,0.04671353335925093,0.4490950266823206,1.1804665430534274,0.18846610000000008,862.8965999999782,6.443003951580592e-05,0.8949487419577794,0.21171363288770056,0.09915284849996205,0.10431508690559577,1.025982401182556,0.01673749999999985,260.00070000003325,-0.0012145945138903281,0.8382583265299236,0.9810073636363635,458
64,3.461969462857143,0.0497231073537227,-0.14001537990269597,0.9897937451061689,0.18844976999999996,862.8579000000027,2.9819179955860337e-05,0.8938227110276995,0.22119050318772132,0.1092765009302543,-0.0004582410344800003,1.0083485236708956,0.01754100000000003,270.0025000000023,-0.0012789444153178532,0.8385249557229467,0.9807065454545454,457
65,3.455670667361111,0.04721899381452107,0.4844440991843051,1.1821105005932295,0.1883426800000001,862.8035999999847,7.702780611533081e-05,0.893343037960823,0.22027878251748254,0.10603198344889417,-0.25419103728814996,0.9189124598406349,0.016714200000000012,260.00150000001304,-0.001277695089782807,0.8432781211078451,0.9810884545454543,456
66,3.4560303481203003,0.04719279503900063,0.1986929401248978,1.0810108688483409,0.18837345999999988,862.8167999999714,6.896282902970474e-05,0.8976095047734555,0.20971276849315068,0.09497636909124402,0.23901661515493888,0.9901182092316532,0.01686539999999992,264.99420000001555,-0.001178427100550996,0.8366442252064707,0.9811399999999999,455
67,3.4613877280575536,0.0499228483053123,0.1239491068421481,1.076033957520992,0.18843611000000005,862.8686000000162,6.331079731081141e-05,0.9007270158503999,0.20659885613636358,0.10278152993307882,0.6594180915608505,1.2127952075138562,0.018027999999999933,285.0031000000017,-0.0011961324915222373,0.8347267663224563,0.9808025454545453,454
68,3.454646947368421,0.04513819164587213,0.708694762114213,1.2330985875710352,0.18839472000000002,862.8263999999908,5.386034001567549e-05,0.8874447699608857,0.21257409653110043,0.10392864999078706,0.13378701223910827,1.032151725265817,0.01703699999999997,270.00419999999576,-0.0012190324598407565,0.8482646772917468,0.9810933636363636,453
69,3.4563361962406014,0.04779226598291375,0.27552420057362115,1.148167751301965,0.18846722999999999,862.8777000000118,2.979544343825681e-05,0.8952242509354609,0.21261881346375133,0.10766639445630193,0.06718850464160075,1.0774378865227534,0.017100799999999916,269.99660000001313,-0.0012523952315446403,0.8218498611632685,0.981219818181818,452
70,3.457627582269504,0.04826832829927226,0.3551474838121349,1.1586277097822775,0.18817369000000006,862.6469999999972,5.7276683671772025e-05,0.8956344449439311,0.21919364020486556,0.10387601660789272,0.002048447754663396,0.9801647560718244,0.017897700000000016,280.0003999999899,-0.0012389067542999013,0.836836239099373,0.9808356363636364,451
71,3.4575964294964026,0.0476494197878121,0.10376079938974181,1.0741335199292337,0.1884458200000001,862.8712000000232,5.607236196404731e-05,0.9016062948366452,0.20969155691158156,0.10353796070457097,-0.050434459277034716,0.9942495095103381,0.017174000000000023,275.00399999998626,-0.0011756557231864513,0.8293152470472427,0.9810845454545455,450
72,3.4577445932330826,0.04702566603790277,0.02535140651298473,1.0213402994295693,0.18837939999999986,862.8127999999851,9.267966742206095e-05,0.901592948793467,0.20389730328282826,0.09225889066163141,0.9892709704227398,1.2256043091115119,0.017064699999999933,270.0038999999815,-0.001161749379634209,0.8298085227690959,0.9811104545454545,449
73,3.460840337593985,0.04862003329329695,0.08644304503229616,1.0590308450948314,0.18830921000000012,862.7743999999948,7.10620528470752e-05,0.9049627586996545,0.2037316136363636,0.0964072251074619,0.22769758245482086,1.0382654264714353,0.01702530000000002,269.9997999999905,-0.0011374344863910074,0.8239896880508817,0.980959818181818,448
74,3.4563568804347824,0.04777301015511182,0.7586366678591667,1.283310271601683,0.19002620999999986,867.9106000000029,9.555587346995351e-05,0.8803892249313643,0.21077375401069517,0.10401439534788151,0.5872256709644277,1.2113250037607648,0.016680000000000028,259.99420000001555,-0.0012802386662527743,0.8306506668221305,0.9811095454545453,447
75,3.458219074637681,0.04574778453432297,0.19816658271928844,1.0450037088925788,0.1882194100000001,862.6877000000095,8.844847349073552e-05,0.9054421426925094,0.2000371530909091,0.09536296852390266,0.5415039765508567,1.1532028504041671,0.017013799999999968,275.0087000000058,-0.0011532794383094685,0.8200215778418803,0.9809456363636362,446
76,3.4614991263157897,0.05040049724406568,-0.1175032869528847,0.9926275932035519,0.18848740000000008,862.9111000000266,6.13049470625576e-05,0.906723573273047,0.20941133894165534,0.10093916140504389,0.41114901867310216,1.135374828230671,0.01663060000000005,259.99810000002617,-0.0012336491241436277,0.8185737064909022,0.9808689999999999,445
77,3.4606099589928054,0.047812103412180854,0.0965095703515777,1.0767502218321476,0.18850953000000004,862.8634000000311,3.3016098511037235e-05,0.8986038249826725,0.21188913947368423,0.09407572617430505,0.26539437297265156,1.019819740795537,0.01649730000000016,254.9940999999526,-0.0012363368364614361,0.819280660057373,0.9809863636363636,444
78,3.459292821014493,0.04829247990067249,0.3314623897555835,1.098388548762805,0.18848324999999988,862.9250999999931,0.00010211817665237768,0.9065844479058001,0.20360855602272726,0.10034757618221597,0.23348006505264607,1.1136659624392922,0.016942699999999977,269.99680000002263,-0.00117176709024557,0.8431794236050599,0.9808042727272726,443
79,3.4630834774436097,0.05050056416397236,-0.19933557136967917,0.9598692648551299,0.18847069000000005,862.9002999999793,8.409705255199328e-05,0.9099603414837931,0.20936170310701951,0.10138110091352194,0.025096941324061373,0.9707811587769861,0.017297200000000013,279.9942999999621,-0.001152758601071316,0.8382450704371642,0.9809756363636364,442
80,3.4602664627737227,0.04862790907898439,0.07601437277725909,1.0458489853849764,0.18846202999999995,862.8943999999901,7.881621869064281e-05,0.9057121604232286,0.20884452398989897,0.09874820127321306,0.10723609365054587,1.0213018203240687,0.017188399999999993,274.99090000003343,-0.001187425374788969,0.8396520683321824,0.9810942727272728,441
81,3.459630060740741,0.04967571863474067,0.2173678722653558,1.0903386393724088,0.18835227,862.8248000000021,8.174246836320375e-05,0.899174307391083,0.21177708289473682,0.10076624938352903,0.3791504601702873,1.072220677615371,0.01766219999999996,275.00720000005094,-0.0011913728477049668,0.8347047960612097,0.9806290909090908,440
82,3.4628938610294115,0.04931342543277292,-0.15339044377239386,0.9512084311562519,0.18837091000000006,862.8055000000168,5.977217933464589e-05,0.9180116713490055,0.20006161127733027,0.0978073864950918,0.5233054961911585,1.2018136899363852,0.016959900000000028,269.99600000004284,-0.0011630444745175474,0.8306910613059096,0.9808487272727272,439
83,3.4588105386861314,0.0469088019964933,0.35950862562868213,1.1013604246162594,0.18855419000000007,862.92849999998,9.296631017820734e-05,0.9022746247930966,0.2021121638694639,0.09626875397858749,0.424126409666461,1.134312175937127,0.016993200000000153,269.9947000000393,-0.001139039853360584,0.8251054216067623,0.9808752727272726,438
84,3.460063206849315,0.04777753914021142,0.08140423078392311,0.9937437181569941,0.1885511700000001,862.9711000000243,6.3015261754779e-05,0.9096596897677378,0.2064745654073199,0.10276802114087566,0.15973215906375282,1.050191760440039,0.01713959999999992,274.99640000000363,-0.0011449437082318038,0.8289413888528799,0.9807516363636364,437
85,3.4615076650349645,0.05204197968024922,-0.22598843318373518,0.9853003108357558,0.18842276999999996,862.8472000000183,6.275160343123962e-05,0.904560095298335,0.2130051327272727,0.10042530973916798,0.10540481426159909,1.0377218223387321,0.016527400000000192,254.99769999994896,-0.0012471435423272398,0.8257436122996171,0.9809967272727272,436
86,3.456335195652174,0.04804831319784522,0.4423633665161777,1.1742738079498007,0.19000994000000004,867.9055999999982,7.5592735518752e-05,0.8879296558058648,0.21477003232323233,0.10317312797859632,0.23300064740353976,1.046300322349975,0.016636000000000095,259.991699999955,-0.0012583072270568115,0.8564416208455804,0.9809685454545454,435
87,3.4582401307692305,0.048959044927741925,0.24126396895211188,1.0984113688278294,0.19432741999999992,867.4114999999874,6.49366869467435e-05,0.9032183375581959,0.19713945084566586,0.09208148754118063,0.4992533434108841,1.113377394954077,0.01710619999999996,274.9934999999823,-0.0010765281130450761,0.8346198346842577,0.9806591818181817,434
