cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,3.4494485875,0.048453445459245674,0.5162891805773966,1.277245381626967,0.19485527999999996,560.6081000000122,0.00013758121023709405,0.8176301609683946,0.20699298839458413,0.1001571237309121,0.43323403404230065,1.115840893245666,0.014023099999999955,230.4935000000114,-0.0013578906569555332,0.8521641730872747,0.9662872727272727,1252
31,3.4492939794642856,0.04830610609065532,0.5087935113249542,1.275553496746697,0.19476746,560.5129000000015,0.00013689528867788075,0.8155467416334832,0.20748432011605408,0.10022046647085785,0.40302041226335383,1.1073440848557896,0.014061000000000101,230.57970000000205,-0.0013591995518625907,0.8550099997129323,0.9662046363636363,1251
32,3.4491779642857145,0.048222405114941365,0.5076666300251991,1.2754672816537478,0.19491860000000005,560.7128999999841,0.00013649837403771772,0.8173029940573978,0.20786028181818178,0.10069744045779808,0.4378689201729147,1.1142655150429837,0.014070199999999922,230.53220000001602,-0.001365618446195564,0.8550099997129323,0.9661853636363635,1250
33,3.4490920696428575,0.04820518471333761,0.5099010364485044,1.276016375419893,0.19495015000000016,560.8146000000124,0.00013636933690213462,0.8164359301522702,0.207587785106383,0.10065166328137269,0.4689177709262853,1.123877287891619,0.01405909999999988,230.4961000000185,-0.0013636001164066616,0.8517876933959193,0.9662341818181818,1249
34,3.449028575892857,0.04814668527440737,0.5072361673721764,1.2752874484835766,0.19493146000000006,560.691599999991,0.00013618227446440028,0.8158739085444802,0.2094297930830039,0.1001237749994612,0.384629881013276,1.099638621416655,0.013881099999999869,225.3744000000006,-0.0013894728892929057,0.8554274984700977,0.9662091818181817,1248
35,3.449046742857143,0.048181901851273086,0.510254215471357,1.2759323823374915,0.19501159,560.9510999999766,0.00013637144617896694,0.8143525108173589,0.20964324901185769,0.10041871443103331,0.38051456687331875,1.0989216056377789,0.01386759999999998,225.515699999989,-0.0013926482985870806,0.8544080655582147,0.9662436363636362,1247
36,3.4490372383928576,0.04816199570645793,0.5040092896182577,1.2748874769228227,0.1947841600000001,560.6258999999845,0.0001362532212376651,0.8155467416334834,0.2075964899419729,0.10086407138346182,0.45854607645354273,1.1247571447711393,0.014044799999999968,230.55549999998766,-0.0013658029204190614,0.8550099997129323,0.9662086363636364,1246
37,3.4490956607142857,0.04820611155334912,0.5078634002453191,1.2754071829427254,0.1945554399999999,560.5143999999855,0.0001364745567196387,0.8155467416334832,0.2089494656126482,0.10001974392445016,0.42751986082100757,1.1094874908163093,0.013858999999999844,225.43590000001132,-0.001386981997487263,0.8544080655582147,0.9662184545454544,1245
38,3.4491389714285714,0.04820709771034979,0.5110229020345485,1.2755747557617794,0.19488622,560.704700000002,0.00013651735458448027,0.8146796777283557,0.20907268122529638,0.10005865622142421,0.4236981383132128,1.1087609941224974,0.013855600000000079,225.5048999999999,-0.0013873969778732777,0.8573157579800823,0.9661612727272727,1244
39,3.449140986607143,0.04822023890152628,0.5015461530375771,1.27339155444382,0.19451807999999993,560.4423999999999,0.00013666818760241277,0.8173029940573978,0.20691392765957448,0.10062811843186681,0.470957630348241,1.1296041081941726,0.013998900000000036,230.39629999999306,-0.0013629406610327591,0.8531619159372028,0.966071,1243
40,3.4492686553571423,0.0482973135232194,0.5088648020403128,1.2749347146568784,0.19479162000000005,560.5806999999913,0.0001369220327895226,0.8164359301522702,0.2093529727272727,0.10040677186124226,0.42478330627363814,1.1086008425577274,0.013853600000000021,225.46790000001783,-0.0013927701165690855,0.8544080655582147,0.9660435454545454,1242
41,3.449420451785714,0.048365215287787686,0.5052822073285683,1.2743359282322375,0.19479949000000008,560.5819999999949,0.000137057449535549,0.8155467416334832,0.20917609367588932,0.10010126313407475,0.3904709757867737,1.1022953704203797,0.013857599999999914,225.40150000000722,-0.0013891987324852386,0.8573157579800823,0.9659474545454545,1241
42,3.449369254464286,0.04828733835251112,0.5067391337798401,1.2751559877742518,0.19484716000000002,560.7255000000005,0.0001366203907245502,0.8143525108173588,0.20924180711462448,0.1002124084533512,0.3758115045056707,1.0950082298968489,0.013862199999999936,225.51949999999488,-0.0013911960269387088,0.8554274984700977,0.9660502727272727,1240
43,3.4493620133928573,0.048295184499426054,0.5014494251015789,1.2738118204923865,0.19451579000000008,560.3380999999936,0.00013661938025614408,0.8173029940573978,0.20719228800773695,0.10087104438717258,0.4814092676063768,1.1275419144722005,0.014012899999999995,230.46920000002137,-0.0013663441045121737,0.8550099997129323,0.9659739090909091,1239
44,3.4494361249999996,0.04838102744483181,0.5052901003266128,1.273871820668754,0.19489291000000009,560.7110999999859,0.00013718829267060748,0.8155467416334834,0.20888689328063242,0.10026701369387492,0.42306883629159353,1.1094277339226097,0.013830199999999904,225.54800000000978,-0.0013898259799373627,0.8573157579800823,0.9659369090909091,1238
45,3.4494219848214285,0.04837394596954213,0.5064481347906882,1.2744008864632455,0.19481780000000004,560.6389000000199,0.00013714000653437648,0.8173029940573978,0.2086788053359684,0.09987035358397083,0.4046716619608386,1.1044892643289697,0.013817299999999921,225.5350000000035,-0.0013848668432488217,0.8573157579800823,0.9659826363636362,1237
46,3.4493451107142863,0.048276211087541814,0.4995096551838376,1.2729057670827701,0.19483496999999994,560.4874000000127,0.0001366409905507332,0.8187513427356063,0.20857604545454547,0.10040743339229868,0.45463261013947465,1.115675911436246,0.013815000000000133,225.49270000000251,-0.0013915333042042286,0.8544080655582147,0.9658864545454544,1236
47,3.449406111607143,0.04840861523496972,0.5069964807039211,1.2745024133665614,0.19500474000000012,560.8413,0.00013737731290221124,0.8176301609683946,0.20794619822134386,0.09970337161333577,0.33958042879377803,1.0907302965370589,0.013775599999999999,225.4609000000055,-0.001384244307904027,0.8573157579800823,0.9658509999999999,1235
48,3.4490357151785713,0.04811841561197257,0.5013350202826685,1.2739513665908746,0.19483508999999988,560.5323999999964,0.0001359588134479277,0.8155467416334832,0.20832594249011857,0.10071323157953843,0.42945458540722203,1.1132221169925276,0.013791499999999957,225.4990000000107,-0.0013952787160813299,0.8544080655582147,0.965914818181818,1234
49,3.448953425892857,0.04811864322059722,0.5087854038108803,1.275685092483941,0.19486957999999988,560.7808000000077,0.00013608093202642193,0.8137758281437847,0.2081840555335968,0.10027193493811344,0.3889907115228377,1.100873801058373,0.013765500000000097,225.4728999999934,-0.0013913008885846397,0.8573157579800823,0.9658803636363635,1233
50,3.4488437151785716,0.04802639638887076,0.5041667116663149,1.2744721310361566,0.19502954000000006,560.927400000015,0.00013563196826139968,0.8178842788304789,0.20815492411067194,0.10012129153940334,0.40982602523048195,1.105425262362835,0.013781299999999996,225.56460000001243,-0.0013880924232372671,0.8573157579800823,0.9659571818181818,1232
51,3.4488689241071424,0.04804814239032311,0.5073079629392061,1.2752684783376,0.19496908000000002,560.8546999999962,0.0001357663994777569,0.8158739085444802,0.20793568379446634,0.10013201370629168,0.43447468657119437,1.1123336195036648,0.013771600000000106,225.51509999998962,-0.001387965582199601,0.8544080655582147,0.965867909090909,1231
52,3.448658020535714,0.04790145528441773,0.503906135633279,1.2747339343542425,0.19503741000000008,560.9462999999814,0.00013505061809560354,0.8158739085444799,0.20990960118577076,0.1021104258640321,0.5281139622397966,1.136449125914072,0.013890500000000028,225.67860000001383,-0.001411441613439334,0.8467044212044946,0.9659427272727272,1230
53,3.4485185625,0.047804182733083525,0.5008902481621198,1.2745317352725658,0.19491272999999998,560.9765999999945,0.0001344079974155831,0.8176301609683946,0.21001150079051384,0.1027942136122315,0.5051679526943378,1.1385395124971496,0.013894300000000026,225.44980000000214,-0.0014211139771572567,0.8434120647501552,0.965976909090909,1229
54,3.4484702008928574,0.04777970517589645,0.5002618292581049,1.2741131450980065,0.19497448000000006,561.0225999999966,0.00013446962430969543,0.8178796767309721,0.20982529268774694,0.10281101685862759,0.49173376666110435,1.1325336486796007,0.01387179999999999,225.44980000000214,-0.001421977309407208,0.843796728782627,0.9658955454545454,1228
55,3.448505022321428,0.047782130331270725,0.4989520771473752,1.2743490367427663,0.1949510000000001,560.9306999999972,0.00013437545365025308,0.8173029940573978,0.21268457676767671,0.10270488414507756,0.4900702403319932,1.1280983254286585,0.013724999999999987,220.4477000000188,-0.0014527600147262955,0.8490003488559045,0.9658823636363635,1227
56,3.4484807919642857,0.04774402693703149,0.4997690844615068,1.2744869373366359,0.19489710000000005,560.9689000000071,0.0001341490004858286,0.8158739085444799,0.2119710755555555,0.10224545877934303,0.4634970268842862,1.1236049541474153,0.01371929999999999,220.54189999998198,-0.0014456814652607974,0.8470701280234757,0.9658887272727272,1226
57,3.4484964848214283,0.04774757353542435,0.4987147011011701,1.2740152102014493,0.19490322999999998,560.9789999999921,0.00013415142711118073,0.8176301609683946,0.2100078885375494,0.10296181902764077,0.5367959502543833,1.1467284089513228,0.013874900000000023,225.3912999999884,-0.0014217551098156002,0.8467044212044946,0.9658075454545454,1225
58,3.4485416982142856,0.04778565078686992,0.4971416397888495,1.273536266056259,0.19483723000000008,560.8384000000078,0.00013434867476474,0.8173029940573978,0.2093185258893281,0.10239548270473231,0.5436577002000718,1.1467175565610215,0.013854800000000056,225.5225999999966,-0.001413615111165008,0.8448161616945101,0.965865,1224
59,3.448543514285714,0.04777681062270307,0.49765945930822975,1.2737583918759514,0.19496685999999996,560.9041999999899,0.0001343642070332586,0.8173029940573978,0.20951372747035574,0.10292362819626674,0.502373360879762,1.1348303588163455,0.013847600000000071,225.476800000004,-0.00142297421568269,0.8467044212044946,0.9658198181818181,1223
60,3.4486634651785715,0.04789511571113501,0.5056204736245578,1.2755450705382214,0.19488068999999997,560.9040999999852,0.00013494539802649298,0.8173029940573978,0.2088291191699605,0.10243845567716302,0.514866063563229,1.1377423849632193,0.013816599999999957,225.4648000000161,-0.0014160786170050062,0.8467044212044946,0.965753818181818,1222
61,3.4488235383928574,0.047991460981304225,0.5064184182401341,1.2748639711201308,0.19496629,561.2999999999884,0.0001352264715284459,0.8170722191501363,0.20914885292929292,0.09989816194571813,0.4144821667465397,1.1062183166770323,0.013532100000000158,220.3766000000178,-0.0014169090750293998,0.8479582618793129,0.9656581818181817,1221
62,3.448812720535714,0.047955075985453885,0.4988057098372156,1.2734365127162246,0.1949262300000001,560.8087999999989,0.00013517566177779683,0.8170681393606043,0.21118099454545455,0.10228360733137375,0.42964819605279203,1.1137903130744493,0.013654699999999798,220.42170000000624,-0.0014492223491050823,0.8490003488559045,0.9656697272727272,1220
63,3.448910211607143,0.048041779539783315,0.5043343026341698,1.2750213165774693,0.19486073000000004,560.8256999999867,0.00013550271587348594,0.8155467416334832,0.2085284454545454,0.0992525192211516,0.3650435409495114,1.0877051977126164,0.013512700000000155,220.4727000000421,-0.0014102604102220614,0.8588054061388029,0.9655863636363634,1219
64,3.4489285017857148,0.048026298531256076,0.503509493799168,1.275020737471851,0.19489389000000001,560.7351999999955,0.00013539925038120055,0.8176301609683946,0.20873373838383838,0.09976277908440917,0.42192549425504877,1.1053436076181298,0.013525999999999927,220.80710000003455,-0.0014125179684185915,0.8490003488559045,0.9656308181818182,1218
65,3.4490169116071425,0.048094580643403245,0.5050242454667777,1.275522023365987,0.19500494000000013,560.8746999999858,0.00013572503256849302,0.8175571119194821,0.2088590515151515,0.09973035283591389,0.42120461547659405,1.105400369522859,0.01351469999999999,220.60490000003483,-0.0014133426066231267,0.8490003488559045,0.9655613636363636,1217
66,3.4491439098214287,0.04818994598576909,0.5077479554658169,1.2754069544921716,0.19497379000000004,560.9189000000479,0.00013636071814635396,0.8143525108173589,0.20822007818181823,0.0993217153919788,0.4188264968798596,1.102840534292111,0.013481999999999994,220.40559999999823,-0.00140953664715114,0.8509305696883331,0.9655596363636363,1216
67,3.4492440205357147,0.048222716788747746,0.5063294625211539,1.2751130364008647,0.1948897599999999,560.8028999999515,0.00013633136972407775,0.8158739085444802,0.20847960989898986,0.09897636215945016,0.3947577442238437,1.094723605160042,0.013503900000000124,220.47539999999572,-0.0014051464456671374,0.8568751853063741,0.9655316363636364,1215
68,3.4493448053571427,0.04828278318452402,0.505378560051136,1.2743143206733165,0.19482924000000001,560.6957999999868,0.00013670293904400834,0.8161087632412735,0.20795694202020196,0.09846338410761259,0.35103968829610466,1.0851508758283428,0.0134957,220.5847000000067,-0.0013983189172817202,0.8539028774973538,0.9655213636363634,1214
69,3.449401729464286,0.04825952222456764,0.49811138303695834,1.272587957210973,0.19482542999999986,560.5533999999752,0.00013662017532911874,0.8167409724496074,0.20829014484848482,0.09947350097167873,0.3918254935383354,1.094669322614918,0.013508799999999876,220.68760000000475,-0.0014101435951022956,0.8490003488559045,0.9653917272727272,1213
70,3.4495824410714286,0.048383189622073344,0.5024682668469769,1.2733678523553154,0.19476026000000002,560.5124000000069,0.00013713691745272826,0.8176301609683946,0.20801998525252524,0.09884772644006982,0.29933831379484666,1.0698696439241047,0.013473599999999974,220.57160000002477,-0.0014058789683131718,0.8539028774973538,0.965418909090909,1212
71,3.44958494375,0.048423174164783284,0.5102073060745052,1.275059799055239,0.19478318999999988,560.6571000000113,0.00013737342336069377,0.8146796777283557,0.20766321212121205,0.09887754678405782,0.3618143394982809,1.0877966743184313,0.013454199999999972,220.6610000000219,-0.0014032890492755561,0.8568751853063741,0.965375,1211
72,3.449743671428571,0.04848612077951815,0.5035165603100635,1.2734200923204069,0.19448421999999999,560.2987999999896,0.00013774035311975928,0.8170681393606043,0.20792917737373737,0.09917496292282364,0.34420506576423326,1.0803832293214684,0.013455900000000076,220.61030000000028,-0.0014091167165269907,0.8568751853063741,0.965319090909091,1210
73,3.4499241696428578,0.04858600172350992,0.5072876091408856,1.2746109042276852,0.19475789999999993,560.484999999986,0.00013782888876762048,0.8158739085444802,0.207777531111111,0.0987281598711368,0.361478646611336,1.0883263886529317,0.013446999999999987,220.52470000000903,-0.00140196885975811,0.8490003488559045,0.9652680909090908,1209
74,3.449910949107143,0.04854548327938456,0.5051750339509304,1.2735038372397998,0.1948591300000001,560.6944000000367,0.00013776525382667746,0.8158739085444802,0.20915056632231407,0.09800373274062017,0.3492033986068832,1.0751943451495978,0.013268500000000127,215.5521000000299,-0.001425911408072207,0.8515297496135189,0.9652551818181817,1208
75,3.449891116964286,0.04855459673259787,0.5089952470458665,1.274557576973426,0.19477005000000003,560.5060999999987,0.000137943950849645,0.8173029940573978,0.20716365171717172,0.09855446167211024,0.3506495674316832,1.0839385255186023,0.013432800000000134,220.72629999998026,-0.0013988813973281119,0.8568751853063741,0.9652043636363635,1207
76,3.4497974160714286,0.04849482717836204,0.5033916529493547,1.2733076926416398,0.19476866999999998,560.564000000013,0.0001375348286549746,0.8188243917845188,0.20728633777777766,0.09931452512765845,0.42746889174822833,1.1020729228154214,0.013425100000000079,220.64899999997579,-0.0014077993266779663,0.8490003488559045,0.9651589090909091,1206
77,3.4497303875000003,0.0484309229263759,0.5029598824167034,1.2732956444335384,0.19474383000000006,560.5336999999708,0.00013733122319073467,0.8176301609683945,0.2070820105050505,0.09882271802762824,0.3470665802170272,1.0834201709084765,0.013403700000000018,220.5505000000121,-0.0014034314330983138,0.8490003488559045,0.965152909090909,1205
78,3.449825133928571,0.04848430869568318,0.4993769080525965,1.2723386223274071,0.19482319999999986,560.580100000021,0.0001375636555511403,0.8188243917845188,0.20719788969696967,0.0987970157416327,0.3947310083319291,1.0928515387019353,0.01341199999999998,220.58419999998296,-0.0014022956538549262,0.8568751853063741,0.965133818181818,1204
79,3.4495924625,0.04825293498728208,0.49256490059284586,1.2712670427652668,0.19488055000000004,560.7155999999959,0.00013607941381188883,0.8170681393606043,0.20980863326446283,0.0989120199879462,0.30230783417419715,1.0703391549196117,0.01327020000000001,215.53919999999925,-0.0014388181450485323,0.8535038391012301,0.9652751818181818,1203
80,3.449375901785714,0.04825185735099632,0.4990481924458967,1.271824297657114,0.19489499,560.7737000000197,0.00013683492547244554,0.8184972248735222,0.20928850206611568,0.09856814542361617,0.3272088663516386,1.0775219084796606,0.01324879999999995,215.58809999999357,-0.0014324732941029983,0.8585177888481669,0.9651035454545454,1202
81,3.4499578026785716,0.04862961032442753,0.5014514813692657,1.2723538024604488,0.1948855800000001,560.6182999999728,0.00013817766068274778,0.8193280254091807,0.20662090181818182,0.09840185441743184,0.3647111439225865,1.0913817006808255,0.013384900000000144,220.49930000002496,-0.0013970544537228308,0.8568751853063741,0.9650305454545454,1201
82,3.4501494919642854,0.04874067409381496,0.5026787615255355,1.2721467064397827,0.19484111000000004,560.5942000000505,0.00013871695812729432,0.8167409724496075,0.20606729696969697,0.09783453305998562,0.31798583587121687,1.0748050967024234,0.013366199999999884,220.6086999999825,-0.0013904617261803393,0.856875185306374,0.9650214545454544,1200
83,3.4500621366071433,0.048678342387395476,0.5040459208724815,1.272750041728495,0.19490116000000002,560.6991999999736,0.0001385045444116187,0.8173029940573978,0.20853482252066113,0.09773316975338008,0.29170320282403317,1.0665328905165652,0.013189200000000012,215.56200000003446,-0.0014218591175235136,0.8465157998665824,0.9649597272727272,1199
84,3.44974955,0.048434009459888225,0.4959294834014756,1.2714512824824236,0.19470408999999989,560.4169000000111,0.00013729408042913025,0.8155467416334832,0.20904333099173555,0.09878392095761761,0.32048105263179716,1.0685696516992902,0.013212400000000013,215.5900000000256,-0.001437305791451563,0.8454500290950684,0.9649416363636362,1198
85,3.4497869571428574,0.04852554365812983,0.5050207388004186,1.2732293330202131,0.19492836999999985,560.7805999999982,0.00013786267508612775,0.8155467416334834,0.20813411280991734,0.09833118237927567,0.2945856055547029,1.0647391094916503,0.013167999999999846,215.55019999999786,-0.0014311621382672563,0.8515297496135189,0.9649332727272727,1197
86,3.4498410776785713,0.04856293679553712,0.5017206527205054,1.2719320919126376,0.19491398999999987,560.7576000000117,0.00013808470742613968,0.8188243917845188,0.2078744929752066,0.09779314567422916,0.2956614973204159,1.0641195197323876,0.013161999999999896,215.51110000000335,-0.001423668171450766,0.8615576491073923,0.9650143636363636,1196
87,3.4500283901785713,0.048691720959766614,0.5027429261352827,1.2719046546312407,0.1949387600000001,560.8166000000201,0.00013865985279051248,0.8184972248735221,0.20794975268595037,0.09809110341192262,0.32375215350017283,1.0674770707139545,0.013147400000000031,215.52019999996992,-0.0014277008635498552,0.8535038391012301,0.9649832727272727,1195
