cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.454118721100917,0.04756919228673555,0.23689404060733565,1.13755946402152,0.1955536899999999,535.779300000002,0.00012151157171987998,0.8227164967193192,0.21346310043290043,0.1042623892449431,0.44752478270325735,1.1100997434741384,0.011738199999999921,205.48929999999746,-0.0015820968464805595,0.8425615628531239,0.9566439999999999,1100
12,3.4538939339449546,0.04744296039168394,0.23066201952921395,1.1362428509740485,0.19565089999999996,536.1404000000039,0.00012094871465225359,0.8227540265059164,0.21295587813852807,0.10338690908923058,0.24123209918661415,1.0406969551686223,0.01173409999999997,205.4661000000051,-0.0015797748937194064,0.8509988876214838,0.956699818181818,1099
13,3.453773814678899,0.047339178613776185,0.22513615091897954,1.134888183850569,0.19572831000000002,536.1327000000019,0.00012040686095055541,0.8221239420455548,0.2099994047619048,0.10192505069948715,0.3865970689239382,1.0931915900157303,0.011714000000000002,205.46259999999893,-0.001549358160918009,0.8425615628531239,0.9565991818181816,1098
14,3.4535513211009183,0.04717195489206577,0.20952980102859087,1.1311843684281133,0.1956692200000001,536.1891000000032,0.00011969696963700367,0.81982005190386,0.21116190842572063,0.10260559840610393,0.4535159972868281,1.1147404302209158,0.011551499999999937,200.37399999999616,-0.0015943001059415842,0.8422918835663357,0.9566853636363635,1097
15,3.4532956495412845,0.046960884698257946,0.20011193786602988,1.128832469244357,0.19571663000000006,536.1811000000016,0.00011862091215118434,0.8250951108867618,0.21307391108647447,0.10430691511372751,0.2669020340109478,1.0617681587188874,0.011528800000000006,200.4351999999999,-0.0016283365034478975,0.8336487703889914,0.9566309999999998,1096
16,3.453275169724771,0.047021157615983154,0.21097332596376406,1.131216681966654,0.19579126000000002,536.3570000000036,0.00011925745056547148,0.8178716571304229,0.2120285966740576,0.10149488340239995,0.06990508728775202,0.9991031424554624,0.011511000000000049,200.45730000000185,-0.0015936207906468423,0.8541972858023605,0.9566494545454545,1095
17,3.453085237614679,0.046883291979246275,0.19893481150247272,1.1282684845420285,0.1957218100000001,536.299199999994,0.00011841615390323807,0.8237392707870893,0.2126377232815964,0.10356473865017478,0.29377313505810587,1.0625652365217269,0.011537099999999967,200.50510000000213,-0.0016166621172594815,0.8422918835663357,0.9566959090909091,1094
18,3.452953458715596,0.04686187375090125,0.19927670831585464,1.1286062724049355,0.19549813999999988,536.2006000000038,0.00011854237022085928,0.8250951108867618,0.21319064146341465,0.10517329713395156,0.35717012706924134,1.0865330537929516,0.0114919,200.54290000000037,-0.001636906572424014,0.839029594507655,0.9567056363636364,1093
19,3.452766386238532,0.04675038912272891,0.1981405385591417,1.1280888674612295,0.19584647999999993,536.6502000000037,0.0001181536132829879,0.8231467161133249,0.21081844125874122,0.09940423900598537,0.32707650342015615,1.063961291307089,0.01074480000000011,190.50570000000153,-0.0016317305887676942,0.8478514364691245,0.9567643636363636,1092
20,3.452384951376147,0.046423907631422553,0.17730267511949238,1.1230626142119893,0.19581667000000014,536.5126999999993,0.00011658087463985422,0.8271190906011214,0.21356471042128602,0.10503352520702298,0.2948242156055012,1.0501814193519747,0.011624999999999996,200.64160000000265,-0.0016414718536545605,0.8336487703889914,0.9567494545454545,1091
21,3.4522256229357797,0.04632581806658429,0.17307756108513983,1.1221800537458153,0.19584959999999996,536.5289000000048,0.00011609664077000091,0.8277116452748859,0.2095237343181818,0.1023738867806345,0.4712165164342865,1.1114840295172677,0.011018699999999937,195.74029999999766,-0.0016282967655078257,0.8421646029791905,0.956765818181818,1090
22,3.451920475229358,0.04616855317217025,0.17192784761156954,1.12205388895355,0.19603331999999996,536.9007000000056,0.00011556511047171662,0.8251706958276847,0.20923079818181814,0.09896483349057875,0.16289369336972204,1.0213174915819296,0.010978299999999885,195.39660000000003,-0.0015904163888365596,0.8565391387075986,0.956902909090909,1089
23,3.4526126690909087,0.047011109674917374,0.08408669068558083,1.1023451132615811,0.19606970000000012,536.982799999998,0.00012236702986323213,0.8296147019764283,0.21166521159090906,0.10195015638998517,0.25618119001228523,1.0589850575837922,0.010987499999999928,195.49519999999757,-0.0016302265641203546,0.8443361014156728,0.956970909090909,1088
24,3.452450281818181,0.047481975013205946,0.33140606882586754,1.1592258971767113,0.1973637800000001,541.0713000000032,0.00012424229989083804,0.8216717000572097,0.21453487159090906,0.10528987690178172,0.31473450950042947,1.076506443500956,0.010979199999999967,195.53250000000116,-0.0016811845163162975,0.8455084492643383,0.9570190909090909,1087
25,3.452108565454545,0.04731640953464618,0.3296303777371872,1.158534421742151,0.19739186000000009,541.1964999999909,0.0001237706796701659,0.8220048154574974,0.21492468624708627,0.10579070878366602,0.1560306219983163,1.0505612126741517,0.010813299999999915,190.53209999999672,-0.0017326896527252939,0.838765086718583,0.9570498181818181,1086
26,3.4519140545454547,0.047139323354776455,0.31778112328919494,1.1556355615424725,0.19733735000000008,541.0950000000084,0.0001228793067855168,0.8208820642621252,0.20817648484848483,0.09994258058890347,0.3368823630668487,1.0887629430445682,0.010407499999999903,190.47299999999814,-0.0016343428864903254,0.8478514364691245,0.957053818181818,1085
27,3.451874299090909,0.04713798573817495,0.322201514622126,1.1571283559014545,0.19719977,540.9849000000104,0.00012305707520389602,0.8208820642621252,0.21303993123543125,0.10325333614021977,0.44057732283328654,1.1021733518675947,0.010811400000000138,190.41760000000068,-0.0016884466055531687,0.838765086718583,0.9570881818181817,1084
28,3.4517997063636368,0.04711739473227604,0.31926455179117497,1.155848152948266,0.19751634000000007,541.3438000000024,0.0001230511445720083,0.8215064206819381,0.21456827132867132,0.1054477613423667,0.46804909522741145,1.1090666588559497,0.010811799999999927,190.65130000001227,-0.0017206547794321634,0.838765086718583,0.9571335454545454,1083
29,3.4516621327272725,0.04700216161137543,0.3097845112372388,1.1537479655399736,0.1974332299999999,541.4058999999979,0.0001223850980804756,0.8220980083658154,0.2090040203349282,0.09601263386300891,-0.05471779287127676,0.9413566676889167,0.010257399999999972,185.71990000001097,-0.0016327357797978738,0.8482044544953619,0.9571249090909091,1082
30,3.4516797445454546,0.04703802115890517,0.31624897656105544,1.1552341938847388,0.19738414000000004,541.4602000000014,0.00012256965027062624,0.8212151796624129,0.21513825081585075,0.10491210640515646,0.5397858862299474,1.1379006101523221,0.010789500000000007,190.66719999999623,-0.0017066382388507412,0.8387650867185832,0.9570803636363636,1081
31,3.4516297718181823,0.046960053589434836,0.30642018668278004,1.1525105929162163,0.19738562999999987,541.2760999999882,0.0001223075315646656,0.8224311237661031,0.2147703212121212,0.10476432884294182,0.2250794522097701,1.0358690418426084,0.01078329999999994,190.52799999999115,-0.0017231746718497536,0.8478514364691245,0.9570846363636362,1080
32,3.451560648181818,0.046837579669295096,0.29108413927800036,1.1492817381712883,0.19730953000000007,541.0915000000095,0.00012152595694428503,0.823609879263074,0.20958601398601395,0.10079920326470976,0.13300724313636758,1.0251433734255129,0.010543400000000203,190.48459999999614,-0.0016582174689883167,0.8456242585855529,0.9570171818181816,1079
33,3.4516132509090904,0.046887450080967126,0.29619461261850644,1.1499200579909767,0.19708862000000005,540.995299999995,0.00012180838483558339,0.825442682674391,0.21426499324009327,0.10404873003350512,0.2573839838788463,1.0558399246719685,0.010774800000000084,190.53200000000652,-0.0017073218137802818,0.8456242585855529,0.9569841818181818,1078
34,3.4516348200000007,0.04692416463048405,0.29749456605817004,1.1502903793812158,0.19738720999999992,541.2797999999893,0.00012210022594793645,0.8241851300931983,0.21168665314685314,0.10273751604133496,0.37379594232001123,1.0808140978663836,0.010757600000000034,190.55890000000363,-0.0016826140525532769,0.8478514364691245,0.956996,1077
35,3.45167487909091,0.04693356297201884,0.299841751042738,1.1505841111214004,0.19744594999999998,541.3236000000034,0.00012224078807801362,0.8224311237661031,0.21391063846153843,0.1039760887265831,0.18283192311055974,1.0413397788273788,0.01093450000000007,190.5841000000073,-0.0017072783970679367,0.8478514364691245,0.9569007272727271,1076
36,3.4514760126126127,0.046824866580337264,0.3322550837243017,1.164060374934374,0.19744145000000002,537.248900000006,0.0001235797462930873,0.8229568069052362,0.2125560375598086,0.10166833866265394,0.25495935025322813,1.0500881577240777,0.01059319999999997,185.5518999999913,-0.00171302837174891,0.838878990277701,0.9568825454545454,1075
37,3.4519334163636364,0.04699098092566925,0.28760599202989523,1.14745296193689,0.19727094,541.0409999999974,0.0001220842456152596,0.8239011202825993,0.21116178205128205,0.10064091078507738,-0.007948426135907294,0.9742994454679995,0.010760399999999892,190.54910000000382,-0.0016625972964886626,0.8478514364691245,0.956782818181818,1074
38,3.452152349090909,0.04715021056870051,0.2948434282418497,1.1487642647044365,0.19714365,540.8923000000068,0.00012293716319130584,0.8241851300931983,0.2181020482517482,0.10810644532728,0.162516174708923,1.0343240979039705,0.011182800000000048,190.53690000000643,-0.0017756995368978534,0.8296787369680416,0.956686909090909,1073
39,3.452417386363636,0.04733179203497482,0.3027081113899355,1.1502862147555457,0.19722937000000007,540.9634000000078,0.00012378553266494927,0.8243201973822788,0.21067382870813395,0.09847215973791568,0.13479395211339895,0.9918701435537051,0.010552299999999848,185.47989999999118,-0.0016707196683298637,0.8482044544953619,0.9566943636363635,1072
40,3.4526389745454544,0.04738439610809153,0.29887772387056355,1.1490903246700797,0.1972621200000001,540.9456999999966,0.0001237627392301021,0.8219632069799949,0.21408345502392348,0.10411175893050946,0.5060017471232698,1.1182575255404659,0.010558999999999985,185.48570000000473,-0.0017444898463316128,0.8423988284725933,0.9566029999999999,1071
41,3.4516003366972474,0.04582303682881703,0.1257050642458366,1.1088060704871945,0.19583511999999992,536.8726000000024,0.00011399579760205006,0.8271190906011214,0.21414575645933015,0.10425603780694949,0.4785995761652124,1.1088481160603252,0.010525899999999977,185.32040000001143,-0.0017501005464142314,0.8388789902777009,0.9565996363636362,1070
42,3.4516681596330274,0.045787727375290334,0.11678147359748925,1.1068973871684629,0.19612406000000016,537.0244999999995,0.00011361877218614979,0.8271190906011214,0.2114547394736842,0.09685341912260552,-0.1348016834847261,0.8974254664797172,0.010537699999999983,185.43959999999788,-0.0016584073431909954,0.838878990277701,0.9565591818181817,1069
43,3.4518418844036702,0.04595922798254664,0.1325873651490519,1.1103860461115795,0.19605300999999997,537.0310999999929,0.00011454130199630627,0.8281838548755455,0.2188716533799534,0.10916242247110648,0.22575611597764533,1.0564627924094507,0.011094999999999855,190.58239999999932,-0.001789069601855918,0.8478514364691245,0.9564848181818181,1068
44,3.451718821100918,0.04585021957858297,0.12268477174078685,1.1077583744653774,0.19601252999999996,536.9040999999997,0.00011402935923700001,0.8271190906011214,0.2129162107655502,0.10235716455411338,0.1396079760454123,1.0152636549935072,0.010502699999999976,185.54640000000654,-0.0017300179625701418,0.8517242926902543,0.956475,1067
45,3.451597256880734,0.045741589741200406,0.11621261208129186,1.1065348935339763,0.19615926000000006,536.9516000000003,0.00011341322251444823,0.8281838548755455,0.21490297129186603,0.10543329807489796,0.315148514587853,1.079686475777513,0.010505199999999881,185.62689999998838,-0.0017690252094192162,0.8388789902777009,0.956500909090909,1066
46,3.4516208981651375,0.04575411505324061,0.11354972746482073,1.1057145438484586,0.1961282299999999,536.9921000000031,0.00011352986158946258,0.8289807350357224,0.21623242511961716,0.10474646598671189,0.1348614164985702,1.0214617683311966,0.010501300000000047,185.62240000000747,-0.0017677654118481636,0.8388789902777009,0.9564994545454545,1065
47,3.4516587990825687,0.04577469283450452,0.1120467211232441,1.1051969738099947,0.19601281000000004,536.9026000000013,0.00011366852381647421,0.8289807350357224,0.21226128157894733,0.10122334155291889,0.21987109101458602,1.0317029406394251,0.01047549999999986,185.56179999999586,-0.0017085339537366733,0.8388789902777009,0.9564666363636363,1064
48,3.4517241009174313,0.04579619833817378,0.11692910766129083,1.1063489127112338,0.19618542999999988,537.0760999999911,0.00011377800605296203,0.8271190906011214,0.21309221459330138,0.10146114323424048,0.12559562473280828,0.9979683411931781,0.010469400000000073,185.53949999999895,-0.00171956546323666,0.8517242926902543,0.955348818181818,1063
49,3.4517755944954125,0.0457850592299089,0.11219756824760241,1.1050687808720767,0.19615771999999998,536.9441999999981,0.00011359730142283353,0.8289807350357224,0.2132517090909091,0.10270055600654479,0.3170310026887688,1.0647269677195625,0.01046579999999997,185.53789999999572,-0.0017284595055148063,0.8330733642549323,0.9564469999999999,1062
50,3.451788462385321,0.045792822856860184,0.11083793376486151,1.1043832549436843,0.19620316000000015,537.0202000000136,0.00011364530192430763,0.8295732897094867,0.21455019928229666,0.10491960094725124,0.20736636240223927,1.0491482928585278,0.010462399999999983,185.5679999999993,-0.0017661944948884646,0.8388789902777009,0.956372,1061
51,3.451828616513762,0.045800503151994264,0.10440615688757715,1.1030764895700014,0.1959953499999999,536.8427000000083,0.00011358186158206147,0.8293734246431309,0.2151047813397129,0.1034500073864892,-0.007175264834533124,0.9724978625405999,0.01044489999999998,185.56690000000526,-0.0017549297772906005,0.8482044544953619,0.9563529090909091,1060
52,3.45180033027523,0.04580071251440856,0.1078739403442106,1.1039290871649274,0.19611789000000002,537.038899999985,0.0001135647866325352,0.8289807350357224,0.21216459354066985,0.10102862813193628,0.14580225807918623,1.0071925637593668,0.010421999999999931,185.39459999999963,-0.0017105523111342893,0.838878990277701,0.9563509999999998,1059
53,3.4518192357798165,0.045776788696902264,0.10328643565793261,1.1026362868086983,0.1960055100000001,536.9129000000248,0.00011340202514499505,0.8275493099951272,0.2150084650717703,0.10691689687203493,0.39829045875778313,1.0908255317889883,0.010418299999999991,185.37429999999586,-0.001795508042293257,0.8330733642549324,0.9563352727272727,1058
54,3.452954039090909,0.04745386860868063,0.2868374417089874,1.1454247454693434,0.19729669000000005,540.9827000000223,0.00012386889406412277,0.8234933729804752,0.21325154354066983,0.1009198520050407,0.2936817611573135,1.0366322966692945,0.010240100000000085,185.56219999998575,-0.0017054895374175266,0.8482044544953619,0.9564306363636362,1057
55,3.4526819790909093,0.04731234658719441,0.2786567912918807,1.1434135966556354,0.19735740000000002,541.1369000000122,0.00012323650103057438,0.8251098331773632,0.21325443014354067,0.10414262543546564,0.3717597807047315,1.1032840761915883,0.010396900000000153,185.63120000000345,-0.0017429645692219966,0.8388789902777009,0.9564538181818181,1056
56,3.4522271409090903,0.04696844781240551,0.26114911133201923,1.140038804606768,0.19732525999999995,541.0663999999815,0.00012157418710192836,0.8215626908867971,0.21444901916461914,0.10423137446764465,0.045249671662539015,0.9853423699849804,0.009857299999999958,180.53219999998691,-0.0018133975354564938,0.8296033761063428,0.9565277272727272,1055
57,3.451902831818182,0.0467903305435833,0.26011015485535705,1.1397595616717233,0.19745966999999998,541.3177999999898,0.00012107207866296501,0.8227711378783011,0.20782502162162161,0.09848698843680014,0.34456985425499065,1.0660506666572362,0.009841999999999906,180.49340000000666,-0.0017023928092348877,0.8427958488543708,0.9565243636363636,1054
58,3.451789640909091,0.0467044251035379,0.2593554000833316,1.1394118959073571,0.19756981000000007,541.4537000000128,0.00012073915489044664,0.8245484575796772,0.21510300143540664,0.10690380974554803,0.34292734718646267,1.0858413368285462,0.010387099999999982,185.48649999999907,-0.001794236482264708,0.8388789902777009,0.956552,1053
59,3.4517356400000003,0.04669326874097702,0.25521915956482877,1.1384027097416993,0.19718387999999998,541.0982999999833,0.00012079396728980154,0.8245484575796772,0.21630969784688994,0.10635368814734629,0.034988602258534396,0.995557430869264,0.010370199999999885,185.44599999999627,-0.001799984563556674,0.8482044544953619,0.9565600909090909,1052
60,3.4516066090909097,0.046591413491905126,0.25001142500277984,1.137266083995291,0.19734818999999992,541.2540000000154,0.00012029709884778558,0.823826222477503,0.21499523535353532,0.10246988992046656,0.0746268831684711,0.9980906657882924,0.009670799999999868,175.51379999998608,-0.0018287358798447677,0.8434068578669974,0.9565909999999999,1051
61,3.451557636363636,0.046618572387118175,0.25349709500094786,1.138379105111521,0.19732974000000003,541.3673000000126,0.00012040730264503082,0.8245484575796772,0.21366422752525246,0.10059527235681995,0.0867332160806571,0.984647256382244,0.009647399999999973,175.4713000000047,-0.0018009010493497924,0.8434068578669974,0.956588909090909,1050
62,3.451537708181818,0.04655286447419608,0.25008273479725496,1.1373836789188279,0.19738242000000006,541.4096000000136,0.00012008614307365182,0.823826222477503,0.2133151666666666,0.10266930979284929,-0.004785117660262461,0.9800577778372519,0.009340899999999985,175.4941000000108,-0.0018349124343490495,0.839691473105722,0.956642909090909,1049
63,3.4515635572727277,0.04655801413549551,0.24766610781799292,1.1368511219508315,0.19745440999999997,541.4897999999812,0.00012013250318106902,0.823826222477503,0.21447397616707609,0.10507781870862522,0.18334682564757365,1.0400643417767308,0.009873199999999915,180.50539999999455,-0.0018178590359043678,0.8391808798974542,0.9565633636363635,1048
64,3.4515033554545456,0.046488470438853395,0.24307560526969363,1.1356503981593173,0.1975125299999999,541.5118000000075,0.00011976898238074049,0.8245484575796772,0.21868368894348889,0.1092912086409265,-0.002644691622628148,1.000674652603774,0.009868800000000011,180.5521000000008,-0.0018939980077141065,0.8355659109405377,0.9565406363636363,1047
65,3.4516379100000005,0.04658568414098345,0.24961870931445507,1.1369578975825423,0.19752442999999997,541.6106000000145,0.00012026270850243918,0.8245484575796772,0.21395915959595957,0.10231107296601266,0.29651578593056804,1.0588687385126496,0.009615599999999835,175.4421999999904,-0.0018179969493997308,0.8335633123039109,0.9565654545454545,1046
66,3.4517043381818175,0.046565173569806814,0.23290032111539727,1.1334693671039668,0.1968389800000001,540.8802000000142,0.00011986121117381698,0.8242830087755598,0.21543417398989897,0.10327515351983055,0.17855654319258818,1.0399384001957777,0.00972379999999995,175.64849999998114,-0.0018341068524085063,0.8237197667408244,0.9565273636363635,1045
67,3.4517674281818174,0.04655546147257119,0.24008785419071854,1.1348352400575954,0.1975957100000001,541.565499999997,0.00011983478134855929,0.8245484575796772,0.21595663808353807,0.10445839186415211,-0.11525320009865281,0.9465137187796594,0.009849500000000067,180.58730000001378,-0.0018213498071630201,0.8391808798974542,0.9565303636363637,1044
68,3.451879659090909,0.046604372329145605,0.23999339479877646,1.133892367793854,0.19755171000000005,541.5070000000123,0.00012014959471995136,0.8245484575796772,0.2167000607655502,0.10708324236964878,0.2707346806907749,1.0469965070191423,0.010331799999999891,185.63430000000517,-0.0018051864946879764,0.838878990277701,0.9564255454545454,1043
69,3.451965955454546,0.04663391123780351,0.23458664463478707,1.1324754756941666,0.19744841000000002,541.3775000000023,0.00012022058566635922,0.8245484575796772,0.2151942593434343,0.1044536084894772,0.1716608077731685,1.0268849112748841,0.009611999999999954,175.49040000000969,-0.001860055969180022,0.8434068578669974,0.9564589090909089,1042
70,3.4520973627272724,0.04672710680199767,0.24024880382314695,1.1339468068864205,0.19751210000000008,541.4931999999972,0.00012072305811321871,0.8245484575796772,0.21301836439393934,0.10198460198109177,0.10781324941012738,0.9984114456184722,0.009600700000000018,175.4765999999945,-0.0018223413639445122,0.8434068578669974,0.95639,1041
71,3.4522538436363646,0.046841514333880216,0.24222790872460687,1.1337532956957692,0.19746061999999998,541.4156000000075,0.0001213274759070673,0.8245484575796772,0.21066820606060604,0.10087265125786671,0.3820136464665014,1.0987740381749787,0.00958290000000006,175.55079999999725,-0.0017829151022445912,0.8298479275426355,0.9563643636363636,1040
72,3.4523666745454547,0.04688917162377418,0.24672973440220858,1.1351854044690135,0.19751047999999993,541.3552999999956,0.00012155931541852953,0.8245484575796772,0.21642085263157895,0.10869306074109823,0.22494897087572818,1.0387945550499091,0.010288999999999993,185.5751000000164,-0.0018330099348315024,0.8330733642549324,0.9563329090909091,1039
73,3.4524261081818173,0.04690022234755715,0.24272845376473517,1.1341294179269577,0.1974519199999999,541.3285000000033,0.0001214453328835973,0.8226177754859989,0.21082989494949494,0.10144137204226777,0.02660034339413553,1.0063794029154884,0.009573400000000065,175.45859999998356,-0.0018068161524240555,0.8298479275426355,0.9562910909090909,1038
74,3.452574782727273,0.04696591631243426,0.2473252206206502,1.1352843979560747,0.1974917799999999,541.3315000000002,0.00012168394037854663,0.8245484575796772,0.2181310434343434,0.10551671918471031,0.06349600873894623,0.9861091479511985,0.009724300000000019,175.4155000000028,-0.0018885852239897034,0.8434068578669974,0.956259818181818,1037
75,3.4527717745454543,0.04704708161478213,0.24622060450006433,1.134148875579691,0.19753684999999999,541.3777999999875,0.00012219145636569928,0.8256035421788793,0.2155716501228501,0.10514027477705372,0.16571323504001967,1.0288343248829133,0.01011239999999991,180.5564000000013,-0.0018212241077948492,0.8427958488543708,0.9561548181818181,1036
76,3.453022787272727,0.04722899884499924,0.2598177670062367,1.1373977379221818,0.19733767000000013,541.1431999999913,0.000123154547600248,0.8265540374784519,0.205283902020202,0.09648200570840992,0.27639427990316845,1.0417816010076189,0.009519999999999973,175.55789999998524,-0.0017174965929075503,0.8298479275426355,0.9560772727272726,1035
77,3.4531833390909092,0.04729930623921677,0.2601149043065494,1.1369406574721796,0.19757283999999997,541.4099000000278,0.00012348439868369387,0.8246233553847734,0.21585210073710068,0.10812531899089362,0.38587355557985115,1.108388918431094,0.010072499999999929,180.49669999998878,-0.0018581972803886878,0.8391808798974542,0.9560232727272726,1034
78,3.4532891627272724,0.047382184575622106,0.2594835103705435,1.1362628287521996,0.19737939000000004,541.1686000000045,0.0001238700321183862,0.8265540374784519,0.21563005429292928,0.1027412275866269,0.09961985918574268,0.9989339681813628,0.0099186,175.58250000001863,-0.0018346902465438738,0.8434068578669974,0.9559899090909091,1033
79,3.453426724545454,0.04746871654391401,0.260602065127995,1.1369274324778924,0.19727397999999996,541.0210999999836,0.00012424863903538289,0.8265540374784519,0.2180890398989899,0.10650468533685774,0.13024260201021987,1.0172014176859865,0.009906299999999924,175.54409999999916,-0.0018982847697208928,0.8434068578669974,0.9559544545454544,1032
80,3.4534194418181823,0.04737902973310197,0.25012616005883537,1.1340397182227542,0.19741864999999992,541.0828000000038,0.00012360410435408148,0.8265540374784519,0.21593823257575756,0.1026515752011232,0.25116165465574136,1.0283428796570973,0.009932599999999958,175.57029999999213,-0.0018306431295445446,0.8434068578669974,0.955928909090909,1031
81,3.4535650181818185,0.0474942235232319,0.26133370791205834,1.136740873077716,0.19742521999999996,541.2062000000151,0.00012421783884763264,0.8246233553847734,0.2167265391414141,0.10542132714444027,0.30333607386859507,1.0762082197161085,0.009890399999999966,175.67699999999604,-0.0018658684206213237,0.8434068578669974,0.9559427272727271,1030
82,3.453647073636363,0.04747165891256153,0.25275315817614086,1.13428407718226,0.19735161999999995,541.0745999999926,0.00012403790799134977,0.8283987578727382,0.21160373106060598,0.10006636391109801,-0.05319259708701374,0.9589660144200174,0.009900599999999926,175.61899999997695,-0.0017909992706937935,0.8434068578669974,0.9558605454545454,1029
83,3.452631662385321,0.04593960473034093,0.08650642562123911,1.0952313784853522,0.19616422999999994,537.2088999999978,0.00011449329196367782,0.831193078871078,0.21594671818181818,0.10557978339706806,0.13992812854519565,1.008531558144837,0.01044069999999997,180.45230000000447,-0.0018344825517841714,0.8391808798974542,0.9557813636363636,1028
84,3.452946260550459,0.04610904032367594,0.09004564598968834,1.0961939072330082,0.19597894999999999,537.0262999999977,0.00011517776977566584,0.8318231633314397,0.21422998939393934,0.1018053485451165,0.14794881379394642,1.003626962677892,0.009840499999999919,175.49229999998352,-0.001818675364882521,0.8434068578669974,0.9557700909090909,1027
85,3.453108206422018,0.04618704100177939,0.09600631425894957,1.096923936520093,0.1959669300000001,536.955099999992,0.00011559255608107261,0.831193078871078,0.21717015847665844,0.10686156392638249,0.2652215782652805,1.0508068219400137,0.010420600000000002,180.4755999999761,-0.0018489240649490995,0.8391808798974542,0.9556616363636362,1026
86,3.453141956880734,0.04618678499332773,0.09087090839293799,1.0956496249198129,0.19601332000000005,536.9973000000173,0.00011543219011337296,0.831193078871078,0.2074764593434343,0.09685402624904914,0.27468613059816693,1.039929077837405,0.009825299999999926,175.46280000000843,-0.0017254722253290974,0.8335633123039109,0.9556141818181818,1025
87,3.4531302412844043,0.04618027752548062,0.09012587443718267,1.0952266194571136,0.19614622000000004,537.0746999999974,0.00011552702802699811,0.831193078871078,0.2191648164141414,0.10712481238062345,0.27749072741132164,1.0628934327145336,0.010239700000000074,175.5275000000256,-0.0019008788840630857,0.8335633123039109,0.9555771818181819,1024
