cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,3.4535757050632916,0.046206837563904375,0.45917172097550596,1.1551072188281437,0.19702092999999998,655.3981000000058,0.0001662671139728634,0.8904013836769943,0.21587954646464647,0.1000218988063456,0.2750379356524384,1.0311828687942581,0.016532199999999886,255.0057000000088,-0.0012831347311480024,0.8632210860077615,0.9880005454545453,828
33,3.450989217391304,0.044656528401264516,0.5709385155619584,1.1880251268997521,0.19704423999999998,655.4287999999942,0.00013665699012843486,0.8793333509309949,0.21385402011363636,0.10778657024061308,0.14256597895022027,1.046577881332483,0.01683060000000003,264.9962999999989,-0.0012575471847437992,0.8353129402467893,0.987991,827
34,3.453100421118012,0.04477099171186405,0.42517196911168087,1.1343686952935244,0.1969616500000001,655.3553000000247,0.00016101271555934285,0.8873814066315077,0.22007804420921542,0.10909223366216728,0.14372737690378923,1.0615245911949682,0.016554800000000203,255.00330000001122,-0.0013310208551677457,0.8475988274631916,0.9880559090909089,826
35,3.452127501324504,0.045262687970437615,0.5145342326953752,1.1971133602335995,0.1969647699999999,655.364900000015,0.00013217759002232554,0.8829511132340356,0.21303723560606055,0.10946260295848623,0.2582845634862636,1.1178748232183764,0.016698199999999996,260.00359999999637,-0.0012812183231741944,0.8341183959638089,0.9880622727272727,825
36,3.45380108427673,0.04696794877736688,0.15193276607260797,1.0834598980674697,0.19700055999999988,655.4082000000053,0.00013550310119229403,0.8901857690603424,0.21747361181818184,0.10453516094285165,-0.15547296945046574,0.9077741030874081,0.016543999999999892,255.00130000000354,-0.0012692783847428263,0.8505184030411822,0.9880768181818181,824
37,3.4518405237500005,0.0439769267863574,0.3813319635893211,1.144194366500861,0.19699699999999998,655.3885000000009,0.00013241080890162793,0.8805439757440267,0.20798887625508816,0.09851273349812674,0.5827415731095016,1.1216395986744305,0.016862399999999944,264.99789999998757,-0.0012182825224847553,0.8370264917139734,0.9881104545454545,823
38,3.45236327987013,0.04498675839733489,0.5440047205509693,1.1931975779097328,0.1969330399999999,655.3450999999768,0.0001444997805290652,0.886832739730371,0.21755175773317598,0.10512995591560119,-0.20138274194576544,0.9138800998925696,0.0165632,254.9952999999805,-0.0012691959042115438,0.8436992987167503,0.9881409999999998,822
39,3.450893792356688,0.04240618515910472,0.6989389032926421,1.1944069252858136,0.19698481000000012,655.3879000000015,0.0001618352324794477,0.8872761487963324,0.21481631662337658,0.10650782896083523,0.02991953253556945,0.9882730560497923,0.016720999999999986,259.99789999998757,-0.0012678328241127726,0.8388415386092632,0.9881306363636363,821
40,3.4526744013513513,0.044011433986303444,0.31705181961327966,1.0896646311812812,0.19697359999999997,655.3654000000097,0.00013648870855209198,0.8916056330880836,0.21052889823609225,0.09650551074359957,0.7487923180444769,1.1492722108200575,0.016252800000000178,245.00419999999576,-0.001266181096247453,0.8110242133988016,0.988135,820
41,3.451339290506329,0.043879691836815095,0.7233993160882783,1.20595845668183,0.1969756800000001,655.378400000016,0.00015399642322370835,0.8850268569069378,0.2095835103194103,0.10653610198111198,0.3419456842450175,1.1455234182132814,0.01687979999999989,264.99990000002435,-0.0012593063553333233,0.8321682630036813,0.9881938181818181,819
42,3.4494595710526315,0.043784153909333934,0.658780538383025,1.2172086121001762,0.19694838999999997,655.3640000000014,0.00013874362583979054,0.8764178966546166,0.21212219466666662,0.10431612173283773,0.6475875134633329,1.1763654318308354,0.0165782000000001,254.99519999997574,-0.0012867646512404705,0.850878480284538,0.9881627272727271,818
43,3.4515764763975154,0.043629088313624734,0.400834085838369,1.138173910877195,0.1969544299999999,655.3614999999991,0.0001571088049204981,0.8864300456018707,0.2196180787012987,0.10803625524587378,0.25059832409369776,1.045051788490432,0.01658460000000006,255.0005999999994,-0.0013203449084164991,0.8506243184157551,0.9881984545454544,817
44,3.4547357779141104,0.046448937797805956,0.3929776184019298,1.1237153001539026,0.19846343999999994,660.3300000000163,0.0001439601861501569,0.8811801509594072,0.2132429227951153,0.10521774792702832,-0.12264743974253056,0.9831563628023394,0.015857199999999905,249.9947000000102,-0.0012719477667799527,0.8288877473125221,0.9882306363636363,816
45,3.449997078616352,0.04377730501116191,1.122537952050834,1.35480667342152,0.1984583000000001,660.3414000000048,0.00014087796020674582,0.8698096229135527,0.21580138247694336,0.10001410350636455,-0.014560510345282829,0.9654950255514215,0.015851599999999966,249.9991999999911,-0.0012873832681774156,0.8560012840368201,0.9882397272727272,815
46,3.453176819512196,0.044428926746559516,0.6082479049090175,1.1854523782108275,0.19847661999999988,660.3457000000053,0.0001343547582596409,0.8823212054314559,0.20361904909090905,0.09780877373285182,0.8317086869962687,1.2074300150200548,0.016747000000000067,260.00130000000354,-0.001206436439657354,0.821606863836641,0.9882157272727272,814
47,3.454805919047619,0.0461908430578698,0.4618912181826924,1.13718368649676,0.19846772999999984,660.3401000000013,0.00016957818263383563,0.8931509919949392,0.20347431805194804,0.10075188384242378,0.42542211419438036,1.194588464103397,0.015838899999999878,249.99270000000251,-0.0012703263969454095,0.8207555076923368,0.9882151818181818,813
48,3.453827012413793,0.04824349101766488,0.5367575319599736,1.1855726522228833,0.19844998000000014,660.3321999999753,0.00014160118099870082,0.8841676491506424,0.2192811302631579,0.10614581561120637,-0.3911996631695489,0.8602139583033316,0.015823799999999943,249.99760000000242,-0.001300049098432649,0.8598157065408987,0.9882133636363636,812
49,3.4508602525974026,0.04309691269734723,1.010061037552239,1.2863797935675927,0.1984501299999999,660.3208999999915,0.00014725386041004553,0.8745062701794966,0.20569202112299467,0.1023799455439161,0.19363153350438944,1.0668497412462297,0.01599600000000012,254.99249999999302,-0.0012338522863230056,0.8283144539821341,0.988240818181818,811
50,3.4513308797546007,0.04415581727810115,0.742435945541517,1.2272393106173614,0.19845650999999997,660.3322000000044,0.00014554089772940846,0.8753760329021755,0.20293729863013696,0.09619334319506945,0.2698304752500458,1.0594451334837216,0.01599930000000005,254.9997999999905,-0.0011966317711373685,0.8433308209828686,0.9882743636363635,810
51,3.4535843506329114,0.04581370012095129,0.45491247393356327,1.174449215049494,0.19853357000000005,660.3763999999792,0.00015114468753536683,0.8789497019877724,0.2207840442513369,0.10448642048712747,-0.26587172781355495,0.8833165045209441,0.015701399999999976,244.99199999999837,-0.0013292286049857006,0.8610704502430174,0.9882770909090909,809
52,3.452056164935065,0.04717264007311772,0.8123558484900193,1.296130154980861,0.19843777000000007,660.3059000000067,0.00015542710257918514,0.8711100740270411,0.19765380792207796,0.09465861127031767,0.6970305161767651,1.2048128555883775,0.015985200000000033,254.99340000000666,-0.0011716889384641434,0.8105531109034975,0.9882400909090909,808
53,3.4531430726114647,0.04469644425816823,0.4367784831206434,1.1343916857236684,0.19845059999999992,660.3313999999955,0.00013225620367669804,0.8824609361756075,0.21146199936868687,0.09600021311946139,0.2565914773363369,1.019219254570247,0.015695899999999874,244.99640000000363,-0.0012730069414076052,0.836531172004345,0.988286909090909,807
54,3.4513434407407404,0.043797214033661755,1.0089764535120107,1.2716557216064501,0.19848003000000003,660.3610999999801,0.0001418378344787224,0.8766796154776204,0.2036616828571428,0.09839965462614611,0.6800418962838766,1.2120036233557254,0.01582529999999993,249.9942999999912,-0.001251314160159636,0.8311509852506249,0.9882561818181818,806
55,3.4518708018518516,0.04544412981700203,0.656718402000628,1.2022635262383425,0.19853740000000009,660.386599999998,0.00016279316050724958,0.8819138172466522,0.19603030614973257,0.093245611027987,0.9042868816516667,1.2568673421952121,0.01599320000000004,255.00660000002244,-0.0011807119918297569,0.8436881065603643,0.9882709090909089,805
56,3.4503103467105265,0.043656178109241495,1.3141218681302078,1.3699809958098492,0.1985183100000001,660.382099999988,0.00016269415826425626,0.8724951908241931,0.20410033761363638,0.09479622486954566,0.4721693249186636,1.1197966462520481,0.015834099999999962,250.00479999999516,-0.001227843376756893,0.8377922191323672,0.9883025454545454,804
57,3.451799016,0.04549568598576182,0.5305546873303455,1.2028854145684797,0.19845876000000007,660.3396999999823,0.00015875612104977719,0.877697080871987,0.20925430294494238,0.10224380474173084,0.14728261913000695,1.045712015004838,0.015836799999999984,249.9933000000019,-0.0012581792205137996,0.8293407706215027,0.9882764545454544,803
58,3.4500874968749997,0.04515676080907883,0.906461046743793,1.2870960028624054,0.19846810000000004,660.3340000000026,0.00017452849594530167,0.8728819023552093,0.20894183539393937,0.10541000589984663,0.127860960640942,1.0959943448579381,0.015800999999999954,249.99720000001253,-0.0013038499607260989,0.8157238294669023,0.9882165454545454,802
59,3.454632620512821,0.046084644722082985,0.30241066780044656,1.0911957582821703,0.19847932000000001,660.3298000000068,0.0001387596294189587,0.883878982914484,0.208804842687747,0.10235083922031898,0.36616472463530103,1.1305657843524264,0.01564349999999992,244.9983999999822,-0.0013151255372049059,0.826463714455325,0.9882091818181817,801
60,3.4532390283018866,0.045421023954452015,0.6192926140754027,1.2080187466437562,0.19849404999999987,660.3499000000011,0.00016274983080313902,0.8775977876399008,0.2162266530961792,0.10512689857382151,-0.06307304159994143,0.9781019453894282,0.01562370000000013,244.99539999998524,-0.0013055472631334324,0.8320044884506845,0.9881830909090907,800
61,3.4527609259036147,0.045291589233559096,0.4049008929696085,1.1335390666576206,0.19844136999999995,660.3097000000125,0.00012900982892931183,0.877215926761925,0.20338939848484847,0.09194203813848238,0.8199802936885874,1.1925660517140277,0.015939700000000112,255.00029999998515,-0.0012214388393710072,0.8350611935954061,0.9882442727272728,799
62,3.4541744380368096,0.04805351385835083,0.41025694444492355,1.17438075379693,0.19841328999999996,660.2819000000018,0.00016440647892540695,0.8818025208807956,0.21521470382081684,0.10377736621809498,-0.1070253833524335,0.9492536335978072,0.015471400000000024,240.00139999997918,-0.001319065023789508,0.8000389456462309,0.9881920909090908,798
63,3.4546176451612904,0.04764187091301338,0.3056514004366857,1.1251531187082462,0.19849075000000005,660.3324000000139,0.00015729261324253142,0.8859430290665291,0.20449295524475525,0.09479838095506335,0.43600573693837497,1.0945300897992267,0.015470500000000165,240.00769999998738,-0.0012513852653568802,0.8230709988393313,0.988183818181818,797
64,3.448715636024845,0.04240553803041466,1.0466257954674578,1.3167103576102155,0.19844445999999993,660.3199000000022,0.00014960382350937029,0.866445398581496,0.21080936680440773,0.1020117764748712,-0.1584701494830849,0.9786898703986883,0.015625099999999836,245.0046999999904,-0.0012997565878647103,0.8481636270797562,0.9881906363636364,796
65,3.4540519695121956,0.04668823150081735,0.2387527403083567,1.1030010963395152,0.1984639199999999,660.3364999999758,0.000134488603909578,0.8816615537141919,0.21641825958041952,0.09451501450727572,0.03285952786691837,0.9212176697459147,0.015461499999999795,240.00390000001062,-0.0013063616014942774,0.8408331494669915,0.9882183636363635,795
66,3.4508035879999994,0.043965094293071244,0.4723465399324427,1.1498974284441064,0.1944969700000001,660.3365999999805,0.00012341093815751195,0.8752885119299538,0.21030948778833106,0.10233838772834389,0.15269199447492499,1.0671378490398038,0.014870300000000114,234.99479999998584,-0.0013494215319062833,0.8479793857774964,0.988934,794
67,3.45019126,0.04514241746323776,0.7012046600044348,1.255537907713413,0.19448310000000002,660.3275999999896,0.00012990597870615267,0.8704817951248905,0.21642177720488465,0.10467263289378351,0.03510666542557361,0.9858049824030832,0.014932799999999968,234.99830000000657,-0.001366481731421806,0.8545648720122787,0.9892087272727272,793
68,3.4483708031055897,0.04383945832813948,1.1307361768522792,1.3347874079655835,0.19605784000000004,665.3720999999787,0.00018129007134164285,0.8682628912804131,0.21200090828877002,0.10452644113319146,-0.05035956494020821,1.005612593550526,0.015139399999999803,239.9997999999905,-0.0013646972485272144,0.827726718342242,0.989429,792
69,3.4481025639240506,0.044011153821090894,0.9046206658953451,1.2860510355340085,0.19599981999999994,665.3119000000006,0.00015554592066874498,0.8681004764665748,0.21505952190082644,0.10201209537302494,0.2486314428474916,1.01109110521634,0.015014599999999989,234.99420000001555,-0.0013613963116473344,0.8470033321072454,0.9895369999999999,791
70,3.448243191925467,0.04432329737942562,0.994086760037892,1.3069684016873948,0.19604665999999993,665.3660000000091,0.00018272935607505032,0.8738853311516303,0.21392813815201192,0.09863778873381185,0.08325494345009599,0.9486187102474781,0.014880400000000016,230.00359999999637,-0.0013710119308496227,0.8282495058262199,0.9896289999999999,790
71,3.4468822396103893,0.04176287093676751,1.3752717684573756,1.3699992527727007,0.1944395,660.2891999999993,0.00017076304070894662,0.865470514483267,0.21466039026888606,0.10003729990154672,0.05119500490818085,0.9378029755627392,0.015764700000000076,244.99560000002384,-0.0013147041215683228,0.8343894802977028,0.9887237272727273,789
72,3.452562109677419,0.04742285146235673,0.5393993610643149,1.209265286692752,0.19845921999999994,660.3226000000141,0.00015710861850185963,0.8789882576344596,0.2155900257378985,0.09912306977882701,0.1564081368837984,0.9911099520621791,0.015859999999999985,250.00760000001173,-0.0013034610825604005,0.8558650538547709,0.9882830909090908,788
73,3.453700159756097,0.04626742085977106,0.41623860577963345,1.1605752542018268,0.19848763000000014,660.3638999999966,0.0001429308166855901,0.88509276943565,0.2097755054018445,0.0992044112136273,0.32144268861157155,1.0800261797629744,0.015515799999999969,239.99559999999474,-0.0012955380449849155,0.8294456910794752,0.9882337272727272,787
74,3.455022001298701,0.04696194638413534,0.18709651858121523,1.096438234961369,0.19850825000000005,660.3684000000067,0.00014094669185339944,0.887163808955603,0.21280832012121212,0.10339452604135338,-0.1494265845344409,0.9514498125435854,0.01579150000000018,249.9930999999924,-0.001299907071033199,0.8555045278052179,0.9882145454545452,786
75,3.451924099415205,0.044102545586160356,0.508490690044292,1.1777472244070768,0.19849422999999988,660.3512999999803,0.00013719133474645212,0.8804920860289083,0.20922612930800538,0.10383166372766182,0.3429240468687036,1.1162666536391912,0.015632499999999938,245.00250000000233,-0.0012930675699691662,0.8244096816297493,0.9882045454545453,785
76,3.45227531210191,0.046130512616689046,0.4633140500908719,1.168783084016395,0.19849003999999992,660.3245000000461,0.00012832559864782946,0.8771679775871423,0.20230158428731765,0.09470587436317339,0.30675887551453407,1.084425141581866,0.015755100000000022,250.00050000002375,-0.0012402793364723072,0.8489553364515728,0.9881526363636364,784
77,3.4514403206451614,0.04440240453900459,0.5595842278488492,1.1808010868329268,0.19848345999999994,660.3476000000373,0.00014213213002946625,0.8786043951045881,0.20124335975935825,0.0982580709254672,0.45755183188447024,1.155674230976338,0.015743700000000027,250.0040999999619,-0.0012383269280684516,0.8223642461430555,0.9881435454545454,783
78,3.451259053246754,0.04539061389651362,0.8746244102948197,1.294813601592752,0.19854416000000008,660.4015999999829,0.00017312162006112117,0.8769623276362551,0.21083004769230765,0.10035841196638766,0.36013422978485155,1.0812862386438282,0.015570799999999885,245.00210000004154,-0.0012974586378570175,0.8523441512865102,0.9880915454545454,782
79,3.4512279695121943,0.04435684683720275,0.9464027336770542,1.3010541708363466,0.19852124000000004,660.359999999986,0.00014615800431994674,0.8751194354599182,0.20867296152832673,0.09385124878561349,0.26737889821896577,0.9935874194754517,0.015387299999999993,239.99890000000596,-0.001267890136735541,0.8327919846756894,0.9881067272727271,781
80,3.45368200700637,0.04653742173879122,0.4593078809137512,1.1567703317917777,0.19850009999999996,660.3580000000075,0.0001646367109678533,0.8862328456586892,0.2113784570855615,0.09721573230970754,0.043545663053066175,0.9794605089362047,0.015386300000000075,239.99749999999767,-0.0013114075035704725,0.8215054411885578,0.988027909090909,780
81,3.453290255487805,0.045935619211147714,0.3132317203028201,1.1278770874655497,0.19846906000000009,660.3152999999584,0.0001429160338941845,0.8786027906316403,0.20122386712328766,0.09551828220649212,0.6891785661216288,1.192830522676706,0.01567929999999995,249.99930000002496,-0.0012408704221786877,0.8305544867515195,0.988033909090909,779
82,3.4515956547169813,0.04488235777978068,1.1988422368283889,1.3848790763586076,0.19850990000000002,660.3743999999715,0.00017302494147530592,0.8717691479013739,0.21746224168831166,0.10353943369725943,-0.2008833602011313,0.9154639382155753,0.015364999999999851,239.99989999999525,-0.001339287331597097,0.8336732283736741,0.9879840909090908,778
83,3.4519482639751553,0.04548365363816097,0.8838045061931128,1.297027404424251,0.19848854999999999,660.3401000000304,0.0001495328855520074,0.8784851413301117,0.2126670916083916,0.09726638060766732,0.08944153793387066,1.028195190038572,0.015198600000000173,235.00109999999404,-0.0013577681179610301,0.8374390911767576,0.9879789999999999,777
84,3.455751820754717,0.048230528627061835,0.3063103465408741,1.1366455556584458,0.19845942999999988,660.3048999999883,0.00015023525588276433,0.8888241087951372,0.20403529874125875,0.09860359582401693,0.5084114180244557,1.185251767937398,0.015525400000000023,244.99760000000242,-0.0013077237398684217,0.8224199683559257,0.9880033636363635,776
85,3.454424028220859,0.0469454886210349,0.546070855816434,1.2120346711779437,0.19843206999999985,660.3042000000132,0.00017102754222201113,0.8810145530833652,0.2130303818181818,0.10294780944266078,0.23867506216787104,1.069467360166847,0.015351499999999962,239.99929999996675,-0.0013316765141065912,0.8243242670825957,0.9879702727272727,775
86,3.455759784337349,0.04577952689757522,0.28991424909873187,1.062446974153995,0.1985217400000001,660.3650999999954,0.00015342767119758176,0.8946694024124905,0.2173228521793275,0.10085539195712497,-0.18386851227412437,0.8743018600039235,0.015333500000000111,240.00359999999637,-0.0013214055452441804,0.8466513563403752,0.987903,774
87,3.452854629310344,0.04492945570370788,0.6721868163835838,1.1879051955592124,0.19847061,660.3233999999939,0.00014151516707757282,0.882555215763243,0.22051157900128043,0.10573862816369607,-0.30579781283012464,0.8938152472975761,0.015319699999999825,240.00380000000587,-0.0013707315141798123,0.858475211080944,0.9878692727272727,773
88,3.4518219633540372,0.043681222830706516,0.7686908086846023,1.2345098491682616,0.19848045999999986,660.3241000000271,0.00014085990785681667,0.8753227217273052,0.2092630604195804,0.09931417627608664,0.3698314054413352,1.123844448613293,0.015292899999999943,239.99599999998463,-0.0013344557114916267,0.8322595051032589,0.9878276363636364,772
